,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
447,447,GESHIP,The Great Eastern Shipping Company Limited,EQ,27-NOV-2006,INE017A01032,marine-shipping,industrials,Services,Shipping,1357.15,1354.1,1351.2,1397.85,1357.15,1354.1,1351.2,1397.85,755193.0,755193.0,1720247.0,879332.0,879332.0,727.5,1543.7,1303.279,1058.8612,1379.5,0.73915553,0.26174653,2.0,24.588,,,98891957.0,142767008.0,142767008.0,0.30725,1735603200.0,1723507200.0,9.0,1723507200.0,4:5,1160956800.0,0.1446,10.0,1,10,19694.7083264,159527092224.0,67903201280.0,475.622,30482999296.0,54797099008.0,383.829,30982000640.0,,,868.368,1.5886122,3.5941153,2.911,5.149,0.409,0.175,0.409,28498499584.0,199.23,11.6,6.924158,0.52007,0.6197,0.56539,0.46198002,,,"The Great Eastern Shipping Company Limited, through its subsidiaries, engages in the shipping and offshore businesses in India and internationally. The company is involved in the transportation of crude oil, petroleum products, and gas and dry bulk commodities. As of March 31, 2024, it operates a fleet of 42 vessels comprising 28 tankers, including 6 crude carriers, 18 product carriers, and 4 LPG carriers; and 14 dry bulk carriers with an aggregating 3.36 million dwt. The company also offers offshore oilfield services, which include the ownership and/or operation of offshore supply vessels and mobile offshore drilling rigs. The company was incorporated in 1948 and is based in Mumbai, India.",0.838,buy,348.0
448,448,AGARIND,Agarwal Industrial Corporation Limited,EQ,26-MAY-2014,INE204E01012,specialty-chemicals,basic-materials,Commodities,Petrochemicals,1246.45,1250.0,1249.25,1319.5,1246.45,1250.0,1249.25,1319.5,107149.0,107149.0,115825.0,120330.0,120330.0,776.3,1335.0,1192.401,995.22174,1298.95,0.3812611,0.26174653,2.0,70.608,,,4789128.0,14957800.0,14977600.0,0.70779,1735603200.0,1725580800.0,3.0,1725580800.0,,,0.031,10.0,1,10,1945.5152128,22060900352.0,980134976.0,65.515,3608206080.0,22042544128.0,1473.712,1831077504.0,,,341.65,3.8019903,0.88261825,1.001,12.048,0.415,0.126,0.414,1206468992.0,80.65,11.04,16.106012,0.05473,0.21783,0.08307,0.07057,,,"Agarwal Industrial Corporation Limited engages in manufactures and trades petrochemicals in India and internationally. It operates through Ancillary Infra - Bitumen & Allied Products, Petroleum Vessels Operating and Chartering, Petroleum Products, Logistics, and Windmill segments. The company provides various bituminous products, including viscosity grade bitumen, industrial grade bitumen; paving grade bitumen, crumb rubber modified bitumen; polymer modified bitumen, such as ethylene vinyl acetate, ethylene butyl acrylate, ethylene ter polymer, styrene-butadiene styrene, styrene isoprene styrene; bitubond, bituplast, bituminous black, bitukote, bituprimer, cable compound, and bitufelt; bitumen insulation materials; and bitumen emulsions. It is involved in the transportation of bulk bitumen and liquefied petroleum gas; rubber processing oil; and generates power through windmills, as well as imports and stores bitumen. The company was formerly known as Bombay Baroda Roadways (India) Limited and changed its name to Agarwal Industrial Corporation Limited in March 2008. The company was incorporated in 1995 and is based in Mumbai, India.",0.756,none,1061.0
450,450,KOPRAN,Kopran Limited,EQ,09-JUN-1999,INE082A01010,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,309.55,309.5,306.7,315.9,309.55,309.5,306.7,315.9,1312002.0,1312002.0,585691.0,1852958.0,1852958.0,178.55,315.9,258.33,256.21866,311.95,0.624508,0.26174653,2.0,20.199,,,23933742.0,48210600.0,48257900.0,0.49370998,,1725235200.0,3.0,1725235200.0,,,0.2441,10.0,1,10,1503.9297536,15899040768.0,141983008.0,2.943,992284992.0,6370265088.0,131.846,858811008.0,,,101.836,3.0632586,2.360859,2.496,18.513,2.966,0.192,3.001,592785984.0,12.29,5.67,25.382425,0.093059994,0.36025003,0.13482,0.10248,,,"Kopran Limited, an integrated pharmaceutical company, engages in the manufacture and marketing of active pharmaceutical ingredients and finished dosage forms in India and internationally. The company offers its products in various dosage forms, including tablets, capsules, syrups, dry powder, suspension, and injectables, as well as branded and generic formulations. It also provides drugs in the categories of macrolide, antibacterial, anticonvulsant, anti-hypertensive, anti-helmentics, anti-acne, anti-infective, anti-thrombotic, antidiabetic, pain management, neuromodular, gastroenterology, and cardiovascular. In addition, the company provides drugs for erectile dysfunction, antiallergics, respiratory, oncology, central nervous system, antiprotozoal, anthelmintics, antipeptic ulcer and gut, and others. Kopran Limited was incorporated in 1958 and is based in Mumbai, India.",0.543,none,1147.0
453,453,INDOAMIN,Indo Amines Limited,EQ,29-APR-2022,INE760F01028,chemicals,basic-materials,Commodities,Specialty Chemicals,174.96,178.0,174.3,182.0,174.96,178.0,174.3,182.0,1097371.0,1097371.0,613253.0,1424158.0,1424158.0,101.2,184.6,143.9446,136.67305,175.15,0.5300393,0.26174653,2.0,82.324,,,14407524.0,70697600.0,72272600.0,0.78666997,1703980800.0,1726531200.0,0.5,1726531200.0,,,0.0704,5.0,1,5,1238.268416,14475455488.0,222687008.0,3.114,2169758976.0,9649582080.0,137.401,852703232.0,,,38.991,4.492062,1.2832353,1.5,16.976,0.627,0.088,0.589,499723008.0,7.1,,24.669014,0.05179,0.30813,0.088369995,0.088149995,,,"Indo Amines Limited manufactures, develops, and supplies fine chemicals, specialty chemicals, performance chemicals, perfumery chemicals, and active pharmaceuticals ingredients worldwide. The company's fine chemicals comprise aliphatic and aromatic amines, aliphatic and aromatic nitriles, halides, alcohols, cycloalkanols, cycloalkanones, acids and esters, advanced intermediates, amine hydrochlorides, ethanol amines, and other products. Its specialty chemicals include fatty acids, amides, amines, di-amines, tertiary amines, polyamines, amine ethoxylates, and ammonium quats. The company's performance chemicals comprise anti-caking, anti-foaming, anti-static, anti-stripping, anti-bacterial/antislime, and floatation agents, as well as granulating aids, defoamers, emulsifiers, curing aids, bitumen emulsifiers, corrosion inhibitors, demulsifiers, and anti-bacterial products. Its products are used in pharmaceuticals, agrochemicals, fertilizers, petrochemicals, perfumery chemicals, road construction, pesticides, dyes and intermediates, water treatment chemicals, oil field chemicals, mining, paints, pigments, polymers, metal working and lubricants, additives, textile processing chemicals, cosmetics, home and personal care applications, etc. The company was incorporated in 1992 and is based in Thane, India.",0.658,none,1211.0
457,457,OCCL,Oriental Carbon & Chemicals Limited,EQ,27-JAN-2016,INE321D01016,chemicals,basic-materials,Commodities,Commodity Chemicals,282.55,292.4,274.0,292.4,282.55,292.4,274.0,292.4,21586.0,21586.0,109875.0,28777.0,28777.0,193.15,938.85,423.783,675.975,281.0,-0.6824032,0.26174653,2.0,,,,4533903.0,9990090.0,10025400.0,0.53172,1735603200.0,1721692800.0,7.0,1721692800.0,,,0.3158,10.0,1,10,281.7137408,,,,,4632048128.0,463.687,1015908480.0,,,637.949,0.4404741,0.608184,,,11.82,0.892,11.878,442324000.0,44.33,,6.3388224,0.08124,0.59682,0.21932,0.18991,,,"Oriental Carbon & Chemicals Limited, together with its subsidiaries, manufactures and sells insoluble sulphur and sulphuric acid in India and internationally. It operates through Chemicals, Investments, and General Engineering Products segments. The company offers its insoluble sulphur products under the Diamond Sulf brand. It also provides commercial and battery grade sulphuric acid, and oleum for use as a dehydrating agent, catalyst, and active reactant in chemical processes, solvents, and absorbents . Its sulphuric acid products are used for storage battery, rayon, dye, acid slurry, and pharmaceutical applications, as well as for the steel, heavy chemical, and super-phosphates manufacturing industries. In addition, the company manufactures and trades fluid power and automation products. It exports its products. Oriental Carbon & Chemicals Limited was incorporated in 1978 and is based in Noida, India.",0.596,none,1610.0
462,462,VHL,Vardhman Holdings Limited,EQ,30-JUN-2005,INE701A01023,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),3959.0,3962.9,3962.9,4215.45,3959.0,3962.9,3962.9,4215.45,6045.0,6045.0,4812.0,1393.0,1393.0,2425.0,4553.7,3923.481,3297.7712,4203.15,0.3909042,0.26174653,2.0,,,,527970.0,3191540.0,3197390.0,0.84629,1703980800.0,1694736000.0,5.0,1694736000.0,,,0.0074,10.0,1,10,1341.4520832,13376045056.0,38300000.0,12.001,,180700000.0,56.625,,,,10331.05,0.40684634,74.23642,74.023,,0.67,0.11,0.67,2142099968.0,671.45,,6.2598104,11.854449,1.0,,0.81818,,,"Vardhman Holdings Limited operates as a non-banking financial company in India. It is primarily engaged in the lending and investing activities. The company was formerly known as Vardhman Spinning and General Mills Limited and changed its name to Vardhman Holdings Limited in March 2006. Vardhman Holdings Limited was incorporated in 1962 and is based in Ludhiana, India.",0.427,none,1180.0
469,469,MGEL,Mangalam Global Enterprise Limited,EQ,23-DEC-2020,INE0APB01024,farm-products,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,25.06,25.2,25.06,25.91,25.06,25.2,25.06,25.91,117748.0,117748.0,880063.0,121851.0,121851.0,12.65,32.0,24.746,21.027916,25.61,0.2314496,0.26174653,2.0,145.065,,,35892312.0,146064000.0,146064000.0,,1735603200.0,1721952000.0,0.02,1721952000.0,5:1,1660780800.0,0.0134000005,2.0,1,2,374.0699136,5689784320.0,16137000.0,0.112,2013457024.0,21948164096.0,151.634,365901504.0,,,9.627,2.6602266,0.17043336,0.259,15.55,0.281,1.099,0.311,216335008.0,1.47,,17.421768,0.00986,0.03343,0.01667,0.015269999,,,"Mangalam Global Enterprise Limited, together with its subsidiaries, manufactures, trades, and imports of edible and non-edible oils, and agricultural products India and internationally. Its products include soya oil, soya meal, soya de oiled cake, mustard oil, mustard meal, mustard de oiled cake, refined castor oil first special grade, castor de- oiled cake and high protein castor de-oiled cake, cotton bales, cotton cake cattle feed, and cotton wash oil. The company also provides other agro commodities, other merchandise, and agency services; and processes wheat and rice. In addition, it offers refined soyabean oil, refined vegetable oil, and pungent mustard oil under the LAGNAM brand name. The company also exports its products. The company was formerly known as Mangalam Global Enterprise Private Limited and changed its name to Mangalam Global Enterprise Limited in September 2019. Mangalam Global Enterprise Limited was founded in 1942 and is based in Ahmedabad, India.",0.125,none,1535.0
470,470,BLS,BLS International Services Limited,EQ,14-JUN-2016,INE153T01027,specialty-business-services,industrials,Consumer Discretionary,Tour Travel Related Services,401.95,402.9,391.35,404.4,401.95,402.9,391.35,404.4,1449353.0,1449353.0,3914155.0,5503710.0,5503710.0,229.8,429.95,364.356,342.14075,394.0,0.45660448,0.26174653,2.0,2.122,,,115416629.0,411432992.0,423153984.0,0.74065,1735603200.0,1725494400.0,0.5,1725494400.0,2:1,1670457600.0,0.0863,1.0,1,1,16210.460672,155190362112.0,9868820480.0,23.941,305956992.0,17859952640.0,43.317,3949905408.0,,,29.307,13.443888,9.076429,8.689,39.29,0.649,0.285,0.657,3582402048.0,8.68,6.7,45.391705,0.20058,0.31911,0.22116,0.24159001,,,"BLS International Services Limited provides outsourcing and administrative task of visa, passport, and consular services to various diplomatic missions. The company offers citizen and front-end, e-visa, and biometric and identity management services; verification and attestation services; and value-added services, as well as passport and government services. It operates in the Middle East, Asia-Pacific, North America, Europe, Africa, and India. BLS International Services Limited was incorporated in 1983 and is headquartered in New Delhi, India.",0.878,hold,397.0
475,475,SPECIALITY,Speciality Restaurants Limited,EQ,30-MAY-2012,INE247M01014,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,168.84,169.69,168.56,172.4,168.84,169.69,168.56,172.4,68012.0,68012.0,65405.0,53954.0,53954.0,152.8,287.1,171.9912,192.2615,169.73,-0.17498165,0.26174653,2.0,44.162,,,13588246.0,48097700.0,48143200.0,0.69776,1703980800.0,1726185600.0,1.0,1726185600.0,,,0.4085,10.0,1,10,817.1344896,7731237888.0,1808199936.0,37.977,1387800064.0,4168900096.0,87.193,425409984.0,,,58.172,2.9177265,1.9600722,1.855,18.174,0.116,0.129,0.101,300700000.0,6.11,,27.779049,0.072129995,0.43465,0.10204001,0.07694,,,"Speciality Restaurants Limited owns and operates restaurant outlets and sweet shops in India and internationally. It operates its restaurants under the Mainland China, Oh! Calcutta, Asia Kitchen by Mainland China, Sigree, Sigree Global Grill, KIX, Jungle Safari, Hoppipola, Episode One, Gong Modern Asian, Café Mezzuna, Flame & Grill, Haka, Machaan, Kaazi, Riyasat, Chourangi, and BARishh brand names; confectionaries and cafes under the Sweet Bengal and Dariole brands; and bars under the Episode One brand. It also operates cloud kitchens; and franchises its restaurants and confectionaries stores. The company was founded in 1992 and is based in Mumbai, India.",0.764,hold,1335.0
476,476,LUPIN,Lupin Limited,EQ,10-SEP-2001,INE326A01037,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2095.25,2096.0,2081.55,2121.95,2095.25,2096.0,2081.55,2121.95,687535.0,687535.0,1606725.0,2367376.0,2367376.0,1072.2,2131.55,1798.769,1578.447,2117.5,0.9150443,0.26174653,2.0,20.328,,,241350334.0,456016000.0,456027008.0,0.47138,1735603200.0,1721088000.0,8.0,1721088000.0,5:1,1282867200.0,0.0808,2.0,1,2,96563.7177344,974604075008.0,20345300992.0,44.648,29217699840.0,207970893824.0,456.632,40766599168.0,,,313.604,6.752146,4.643136,4.686,23.907,0.77,0.163,0.772,22635300864.0,49.45,64.72,42.82103,0.108839996,0.65306,0.19601999,0.18546,,,"Lupin Limited, together with its subsidiaries, operates as a pharmaceutical company in India and internationally. It engages in the drug discovery, development, production, marketing, and sale of various branded and generic formulations, biosimilars, over-the-counter and specialty drugs, and active pharmaceutical ingredients (APIs). The company offers formulations for use in the therapeutic areas of anti-tuberculosis, diabetes management, cardiovascular, chronic obstructive pulmonary diseases, asthma, gynecology and women's health, central nervous system, oncology, immunology, genomics, metabolic disorders, dermatology, urology, pediatrics, gastrointestinal, anti-infective, and nonsteroidal anti-inflammatory drug therapies, as well as engages in the bio clinical research activities. It operates through network consists of labs, LupiMitra collection centers, and pick-up points. The company was formerly known as Lupin Chemicals Limited and changed its name to Lupin Limited in 2001. Lupin Limited was founded in 1968 and is headquartered in Mumbai, India.",0.607,hold,109.0
485,485,GUJGASLTD,Gujarat Gas Limited,EQ,15-SEP-2015,INE844O01030,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,588.0,589.9,584.4,602.0,588.0,589.9,584.4,602.0,1395482.0,1395482.0,1298780.0,1050998.0,1050998.0,397.05,687.3,631.645,553.51074,596.9,0.29458392,0.26174653,2.0,1.946,,,172375698.0,688390016.0,700684032.0,0.74981004,1703980800.0,1725840000.0,5.66,1725840000.0,5:1,1547510400.0,0.36400002,2.0,1,2,41100.5059072,403493060608.0,9261200384.0,13.442,1502599936.0,163589799936.0,237.475,20370800640.0,,,112.127,5.323428,2.5124125,2.466,19.807,0.529,0.177,0.531,12584599552.0,18.29,28.33,32.63532,0.07693,0.20229,0.12452,0.092700005,,,"Gujarat Gas Limited engages in the distribution of natural gas in India. It operates a network of approximately 36,000 kilometers of gas pipeline and 800 compressed natural gas stations. The company supplied piped natural gas to approximately 19.30 lakh households; approximately 4,335 industrial customers; and approximately 14,500 commercial and non-commercial customers. It operates in 44 districts in 6 states of Gujarat, Maharashtra, Rajasthan, Haryana, Punjab, Madhya Pradesh; and 1 union territory of Dadra and Nagar Haveli. The company was formerly known as GSPC Distribution Networks Limited and changed its name to Gujarat Gas Limited in May 2015. Gujarat Gas Limited was incorporated in 2012 and is based in Ahmedabad, India. Gujarat Gas Limited operates as a subsidiary of Gujarat State Petronet Limited.",0.418,buy,209.0
495,495,IPL,India Pesticides Limited,EQ,05-JUL-2021,INE0D6701023,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,208.93,209.3,209.3,215.85,208.93,209.3,209.3,215.85,490517.0,490517.0,634504.0,298671.0,298671.0,191.5,431.75,220.4448,282.62164,212.91,-0.03048724,0.26174653,2.0,3.1,,,32132922.0,115164000.0,115340000.0,0.76315004,1735603200.0,1723420800.0,0.75,1723420800.0,,,0.1346,1.0,1,1,2455.7039616,23875762176.0,904499968.0,7.854,255900000.0,6993399808.0,60.575,915675008.0,,,71.629,2.9723995,3.5114594,3.414,26.074,0.252,0.094,0.261,641299968.0,5.58,11.8,38.155914,0.0917,0.41312,0.13093,0.10882,,,"India Pesticides Limited engages in the agri chemicals business in India. It manufactures, sells, and distributes fungicides, herbicides, insecticides, and various agrochemical products, as well as active pharmaceutical ingredients for use in pharmaceutical drugs. The company also exports its products to approximately 29 countries. India Pesticides Limited was incorporated in 1984 and is based in Lucknow, India.",-0.183,buy,963.0
497,497,ATAM,Atam Valves Limited,BE,10-MAY-2023,INE09KD01013,specialty-industrial-machinery,industrials,Industrials,Industrial Products,179.64,182.0,176.61,190.0,179.64,182.0,176.61,190.0,489974.0,489974.0,104822.0,101709.0,101709.0,136.0,241.4,190.1192,191.81696,177.96,-0.13944912,0.26174653,2.0,41.46,,,4667675.0,11463000.0,11872000.0,0.64146006,1703980800.0,1695340800.0,1.5,1695340800.0,,,0.2874,10.0,1,10,204.2340224,2071750016.0,101962000.0,8.873,128710000.0,536783008.0,46.924,97787000.0,,,27.061,6.576254,3.804778,3.86,21.186,0.125,0.104,0.107,59221000.0,5.23,,34.02677,0.11033,0.43589002,0.18216999,0.11619,,,"Atam Valves Limited manufactures and sells valves, fittings, steam traps, and strainers in India. The company provides cocks, boiler mountings, pipe and sanitary fittings, and bushings; and sells, deals in, or fabricates steel and iron, or non-ferrous metal and by products. Its products are used in various industrial sectors, such as oil and gas refineries, petrochemical industries, power generation plants, boiler manufacturers, marine and ship building, infrastructure, plumbing, sugar, rubber and paper, and other industries. The company provides its products under the ATAM and FEBI brands. It offers its products in Nepal, Indonesia, Malaysia, England, South Arabia, Khuwair, and Oman. Atam Valves Limited was founded in 1972 and is headquartered in Jalandhar, India.",-0.649,none,1692.0
500,500,AUTOIND,Autoline Industries Limited,EQ,31-JAN-2007,INE718H01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,138.07,137.0,137.0,142.1,138.07,137.0,137.0,142.1,229035.0,229035.0,452930.0,370633.0,370633.0,84.2,165.3,129.601,127.02475,139.18,0.3876382,0.26174653,2.0,97.547,,,10180847.0,38963200.0,40190300.0,0.70936996,1703980800.0,1379548800.0,1.0,1379548800.0,,,,10.0,1,10,542.2897664,7876029440.0,190700000.0,4.839,1944499968.0,6558900224.0,167.944,546033472.0,,,34.194,4.0703044,0.82679987,1.201,14.424,2.75,0.012,2.775,203400000.0,4.82,7.5,28.875517,0.03101,0.31107,0.08325,0.07808,,,"Autoline Industries Limited manufactures and sells sheet metal stampings, welded assemblies, and modules for original equipment manufacturers and other automobile companies in India. The company offers small mechanical assemblies, including pedal boxes, parking brakes, door hinges, cab stay and cab tilt assemblies, and battery brackets; exhaust systems; load body, tubular structures, fabrications, foot control modules, and skin panels; medium stamp parts/assemblies; large stamp assemblies; non-automotive assemblies; and hospital beds and steel furniture. It also provides design and engineering services, such as product engineering, product re-engineering, sheet metal-BIW design and engineering, reverse engineering, and jigs and fixture services; and manufacturing services comprising tool room, and prototype and mass manufacturing services, as well as contract engineering manpower for onsite and offsite deployment. In addition, the provides engineering and designing software services and business solutions. It also exports its products. The company was founded in 1995 and is based in Pune, India.",0.61,strong_buy,1443.0
501,501,SDBL,Som Distilleries & Breweries Limited,EQ,18-MAR-2014,INE480C01038,beverages-brewers,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,108.81,109.39,108.5,109.59,108.81,109.39,108.5,109.59,674082.0,674082.0,2020364.0,1048529.0,1048529.0,86.46,156.0,113.5466,115.0823,108.76,-0.16183949,0.26174653,2.0,28.066,,,81968879.0,194988000.0,195060000.0,0.5846,1703980800.0,1669939200.0,0.099531,1669939200.0,5:2,1716508800.0,,2.0,1,2,2121.4726144,23045931008.0,133275000.0,0.684,1664675968.0,14135063552.0,72.794,1692131456.0,,,28.903,3.7629313,1.5008582,1.63,13.619,0.166,0.329,0.204,933790976.0,4.67,5.85,23.28908,0.06606,0.34448,0.11971,0.1144,,,"Som Distilleries & Breweries Limited manufactures and sells beer and alcoholic beverages in India. The company offers beer under the Hunter, Woodpecker, Black Fort, and Power Cool brand names; whisky under the Pentagon, Milestone Blue, and Legend brand names; rum under the Pentagon and Black Fort brand name; Vodka under the White Fox brand name; and brandy under the Legend and Milestone brand names. It also offers ready to drink products, such as cosmo cranberry, naughty orange, passion fruit, and tangy lemon vodka mixed under the White Fox brand name. In addition, the company offers hand sanitizer under the Genius brand name. It exports its products to Panama, Haiti, Ghana, Nigeria, Cameroon, Coorg, Angola, Congo, Zambia, Mozambique, Kenya, Sudan, Seychelles, the United Arab Emirates, the United Kingdom, Norway, Finland, Singapore, Malaysia, New Zealand, Japan, South Korea, Germany, and the United States. Som Distilleries & Breweries Limited was incorporated in 1993 and is based in Bhopal, India.",0.629,none,1038.0
504,504,POWERINDIA,Hitachi Energy India Limited,EQ,30-MAR-2020,INE07Y701011,electronic-components,technology,Industrials,Heavy Electrical Equipment,12405.9,12486.5,12141.1,12518.2,12405.9,12486.5,12141.1,12518.2,25598.0,25598.0,76274.0,40795.0,40795.0,3895.9,14382.0,11891.187,8098.0854,12414.25,1.6764252,0.26174653,2.0,15.713,,,10489888.0,42381700.0,42382700.0,0.75249,1735603200.0,1723593600.0,4.0,1723593600.0,,,0.083900005,2.0,1,2,52614.9419008,526993096704.0,1280400000.0,30.211,2136800000.0,55246700544.0,1302.96,3498174976.0,,,320.863,38.69019,9.523635,9.539,150.648,3.316,0.276,3.324,1717900032.0,40.94,,303.23035,0.0311,0.34101,0.063319996,0.01948,,,"Hitachi Energy India Limited offers products, projects, and services for electricity transmission and related activities in India and internationally. The company is involved in engineering, integration, installation, commissioning, and support of project and services; and design, manufacturing, configuration, and supply of system, equipment, devices, and accessories products. It also manufactures and sells electric motors, generators, transformers, and electricity distribution and control apparatus, as well as related electrical equipment. The company was formerly known as ABB Power Products and Systems India Limited and changed its name to Hitachi Energy India Limited in November 2021. Hitachi Energy India Limited was incorporated in 2019 and is headquartered in Bengaluru, India. Hitachi Energy India Limited is a subsidiary of Hitachi Energy Ltd.",0.196,none,179.0
506,506,KRITIKA,Kritika Wires Limited,EQ,04-MAY-2022,INE00Z501029,steel,basic-materials,Industrials,Iron & Steel Products,19.09,19.09,18.8,19.24,19.09,19.09,18.8,19.24,1979719.0,1979719.0,541467.0,474877.0,474877.0,5.916666,24.5,19.682,16.672417,18.97,1.9596899,0.26174653,2.0,47.539,,,137706612.0,266280000.0,273536992.0,,1703980800.0,1658361600.0,0.033333,1658361600.0,3:1,1702944000.0,,2.0,1,2,505.1331584,5320419328.0,234892000.0,0.864,400924992.0,4989791232.0,18.633,137264496.0,,,3.162,5.999367,1.0123333,1.066,38.76,0.501,0.665,0.526,111498000.0,0.39,,48.641026,0.022349998,0.09214,0.027509999,0.01314,,,"Kritika Wires Limited engages in the manufacture and supply of industrial steel and galvanized wires in India. The company offers mild steel, GI stay, A.C.S.R core, cotton bailing, indented PC, spring steel, barbed, umbrella rib, and rolling shutter wires, as well as galvanized strands for earthing, ACSR core wire strands, and PC strands for railway sleepers. It exports its products. Kritika Wires Limited was incorporated in 2004 and is based in Kolkata, India.",-0.031,none,1469.0
509,509,IMPAL,India Motor Parts and Accessories Limited,EQ,07-OCT-2005,INE547E01014,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,1315.35,1304.95,1300.0,1328.15,1315.35,1304.95,1300.0,1328.15,3074.0,3074.0,10416.0,5401.0,5401.0,748.95,1500.0,1171.164,1059.73,1307.4,0.66278994,0.26174653,2.0,,,,8450208.0,12480000.0,12614700.0,0.54491,1735603200.0,1721001600.0,18.0,1721001600.0,3:2,1571961600.0,0.38939998,10.0,1,10,1631.6352512,15375452160.0,940899968.0,75.393,,7446099968.0,596.601,570350016.0,,,1658.79,0.78816485,2.1912615,2.065,26.958,0.168,0.017,0.168,769200000.0,61.69,34.35,21.193064,0.1033,0.15822,0.0766,0.07287,,0.04474,"India Motor Parts & Accessories Limited sells and distributes automobile spare parts and accessories in India. The company offers oil seals, gaskets, hydraulic brake parts and brake fluid, clutch cover assembly and clutch driven plate, car fuel system components, fuel injection parts, crown wheel pinion, differential and transmission gears, auto cables, fan belts, radiators, shock absorbers, struts, engine bearings, filters, and PCVL rings, AC delco products, brake drums, head and tail lamps, axles shafts, and auto electrical components. It also provides clutch plates and cover assemblies, instrument clusters and dashboard instruments, rod ends and steering joints, valves and valve guides, automotive bearings, brake and clutch facings, air brake components, high tensile fasteners, socket head cap screws, powders, and metallurgy products, water and oil pumps, automotive rubber components, tyres and tubes, turbos chargers, spokes, nipples and kits, UJ crosses, wheel rims, prop shafts, and steering assembly and components. The company was incorporated in 1954 and is based in Chennai, India.",0.2,buy,1117.0
513,513,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,1400.0,1428.0,1428.0,1428.0,1400.0,1428.0,1428.0,1428.0,11771.0,11771.0,17009.0,8220.0,8220.0,22.2,1645.0,1300.86,662.8805,1428.0,6.179487,0.26174653,2.0,,,,4960982.0,52697100.0,53344500.0,0.93197,,1380153600.0,100.0,1380153600.0,1:100,1663113600.0,,10.0,1,10,7617.5949824,98755305472.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-185.011,,15.458283,20.04,178.017,1.99,2.007,2.0,280636992.0,5.32,,268.42105,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides wires and cables, transmission and distribution conductors, power and distribution transformers, and transmission towers. It also engages in planning, designing, and commissioning of turnkey transmission and distribution projects. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.083,none,617.0
