,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
431,431,THERMAX,Thermax Limited,EQ,30-AUG-1995,INE152A01029,conglomerates,industrials,Industrials,Heavy Electrical Equipment,4481.05,4465.05,4332.55,4494.95,4481.05,4465.05,4332.55,4494.95,90069.0,90069.0,265404.0,142649.0,142649.0,2500.25,5839.95,4947.909,4100.962,4435.65,0.6476872,0.2709713,2.0,28.772,,,32060875.0,112622000.0,112622000.0,0.74105,1703980800.0,1720137600.0,12.0,1720137600.0,5:1,1143763200.0,0.353,2.0,1,2,49955.176448,494051786752.0,23381700608.0,207.614,12774299648.0,95749103616.0,850.05,8336150016.0,,,394.226,11.25154,5.2172995,5.16,59.266,0.966,0.13,0.932,7022099968.0,62.29,80.21,71.20966,0.07334,0.43905997,0.087060004,0.04812,,,"Thermax Limited provides energy, environment, and chemical solutions in India and internationally. It operates through Industrial Products, Industrial Infra, Green Solutions, and Chemical segments. The company offers vapour absorption and hybrid chillers, triple effect chillers, chiller-heaters, heat pumps, heat pump chillers, and heat transformers; evaporative condensers, closed loop cooling towers, adiabatic and dry coolers, and air-cooled heat exchangers; industrial refrigeration; and renewable energy solutions. It also provides biomass fired, fixed plate, spent wash fired, waste to energy, oil and gas fired, lean gas fired, waste heat recovery, and steam boilers; waste heat recovery units; fired heaters and process furnaces; thermic fluid, hot air, and hot water heaters; and waste heat recovery. In addition, the company offers air pollution control, and water and waste solutions; chemicals, such as ion exchange resins, performance, construction, water treatment, oil field, and paper chemicals; and steam engineering solutions. Further, it operates cogeneration, waste heat recovery power, captive power, and independent power plants, as well as offers operation and maintenance services. It serves automobiles, cement, chemicals and fertilizers, commercial/construction, dairy, distillery, paper and pulp, pharmaceuticals, plywood, power generation, food, refineries and petrochemicals, soft beverages, metals, sugar, textiles, and tyre industries. The company was incorporated in 1966 and is headquartered in Pune, India. Thermax Limited is a subsidiary of RDA Holdings Private Limited.",0.391,hold,180.0
434,434,INSECTICID,Insecticides (India) Limited,EQ,30-MAY-2007,INE070I01018,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,911.75,911.0,879.0,914.25,911.75,911.0,879.0,914.25,95242.0,95242.0,116859.0,125173.0,125173.0,456.45,965.0,776.032,632.4545,901.4,0.7508402,0.2709713,2.0,8.614,,,7922453.0,29597800.0,30258400.0,0.76284,1735603200.0,1724371200.0,2.0,1724371200.0,3:2,1664496000.0,0.0726,10.0,1,10,2667.9457792,27245416448.0,613505024.0,20.728,873094016.0,19831173120.0,669.947,1863333504.0,,,342.435,2.6323245,1.3453293,1.374,14.622,0.681,0.026,0.682,1222385024.0,41.3,,21.825666,0.06164,0.27105,0.09396,0.09802,,,"Insecticides (India) Limited engages in the manufacture and sale of agro chemicals and pesticides products for agriculture purposes in India and internationally. It offers range of crop protection and nutrition products, including fungicides, insecticides, herbicides, biologicals, and plant growth regulators. The company sells its products through a network of distributors, retailers, and dealers under the Tractor brand name. Insecticides (India) Limited was incorporated in 1996 and is based in Delhi, India.",0.508,none,918.0
441,441,PCBL,PCBL LIMITED,EQ,29-MAR-1995,INE602A01031,specialty-chemicals,basic-materials,Commodities,Carbon Black,500.35,499.8,480.65,509.4,500.35,499.8,480.65,509.4,8525094.0,8525094.0,7112964.0,8522471.0,8522471.0,156.2,509.4,318.2328,282.55014,483.75,2.1899905,0.2709713,2.0,153.306,,,184783043.0,377463008.0,377500000.0,0.0797,1735603200.0,1706486400.0,5.5,1706486400.0,2:1,1649635200.0,0.4154,1.0,1,1,18261.5621632,234574118912.0,4157600000.0,11.015,49830998016.0,72158101504.0,191.254,10777050112.0,,,86.014,5.6240845,2.5307708,3.251,21.766,0.083,0.591,0.081,4997899776.0,13.26,17.52,36.4819,0.06926,0.30392,0.14935,0.12773,,,"PCBL Limited, together with subsidiaries, produces, sells, and exports carbon black in India and internationally. It operates through Carbon Black and Power segments. The company offers organo phosphonates, including phosphonates, specialty phosphonates, and blends; green chelates; oil and gas chemicals, such as imidazoline, quats, and triazine; and maleic and acrylic acid for detergent, industrial cleaners, water treatment, oil and gas, textiles and textile printing, dish wash, desalination, wood preservation, paper pulp, pharmaceutical, and agri-chemical applications. It provides carbon black grades for tyres and technical rubber goods applications; and specialty chemicals used for food contact plastics, synthetic fibers and textile fabric, wire and cables, films and sheets, geo-textile, pressure pipes, drip irrigation pipe systems, ESD and conductive, plastic moulded parts, engineering plastics, inks, paints, coatings, adhesives, sealants, and batteries applications. In addition, the company generates and distributes electricity from the tail gas recovered from carbon black production. It sells its products under the CarboNext, Orient Black, and Royale Black brands. The company was formerly known as Phillips Carbon Black Limited and changed its name to PCBL Limited in December 2021. PCBL Limited was incorporated in 1960 and is headquartered in Kolkata, India.",0.885,strong_buy,356.0
445,445,VGUARD,V-Guard Industries Limited,EQ,13-MAR-2008,INE951I01027,electrical-equipment-parts,industrials,Consumer Discretionary,Household Appliances,467.6,471.0,464.0,480.8,467.6,471.0,464.0,480.8,1099578.0,1099578.0,845172.0,2018558.0,2018558.0,281.0,577.45,459.954,359.128,477.5,0.5057156,0.2709713,2.0,22.119,,,140350110.0,434830016.0,435945984.0,0.58071,1735603200.0,1721865600.0,1.4,1721865600.0,7:5,1489536000.0,0.19520001,1.0,1,1,20763.1335424,206261977088.0,869800000.0,2.002,4012900096.0,51190099968.0,116.879,4552399872.0,,,41.765,11.433019,4.0560837,4.029,45.308,0.531,0.216,0.541,2923300096.0,6.64,6.0,71.91265,0.05711,0.33762002,0.088929996,0.09075,,,"V-Guard Industries Limited manufactures and sells electrical and electronic products in India and internationally. It operates through three segments: Electronics, Electrical, and Consumer Durables. The Electronics segment offers voltage stabilizers; inverter, DUPS, inverter batteries, and UPS; and solar panels, solar batteries, off grid systems and inverters, and on grid photovoltaic (PV) inverters. The Electrical segment offers wiring and industrial cables, domestic switch gears and distribution boards, domestic and agriculture pumps, and modular switches. The Consumer Durables Segment includes storage, solar, instant, and gas water heaters, as well as immersion heater, rods and room heaters; heat pump water heaters; ceiling, table, pedestal, wall, and ventilating and exhaust fans; and kitchen appliances, such as mixer grinders, induction cooktops, gas stoves, rice cookers, grill kings, toasters, kettles, chimneys, sandwich makers, and hand blenders. In addition, the company provides air coolers, electric motors, and water purifiers. The company sells its products through a network of distributors, dealers, and service centers. V-Guard Industries Limited was founded in 1977 and is based in Kochi, India.",0.341,buy,329.0
447,447,DMART,Avenue Supermarts Limited,EQ,21-MAR-2017,INE192R01011,discount-stores,consumer-defensive,Consumer Discretionary,Diversified Retail,4901.5,4903.0,4900.1,4978.75,4901.5,4903.0,4900.1,4978.75,475047.0,475047.0,536888.0,358534.0,358534.0,3533.0,5219.0,4940.737,4379.815,4959.4,0.36421835,0.2709713,2.0,3.167,,,143953949.0,650732992.0,671828992.0,0.77866,1735603200.0,,,,,,,10.0,1,10,322724.5084672,3188442005504.0,7448399872.0,11.445,5921600000.0,529925308416.0,814.321,43265900544.0,,,287.336,17.259932,6.09,6.017,73.694,0.172,0.186,0.175,26512400384.0,40.19,52.27,123.39886,0.050029997,0.14918,0.08165,0.0731,,,"Avenue Supermarts Limited engages in the business of organized retail and operating supermarkets under the D-Mart brand name in India. The company offers food products, such as groceries, staples, processed food products, dairy, frozen products, beverages and confectionery products, and fruits and vegetables; non-food products, including home care and personal care products, toiletries, and other over the counter products; and general merchandise and apparel products comprising bed and bath products, toys and games, crockery, plastic goods, garments, footwear, utensils, and home appliances. It is also involved in the online and multi-channel retail of grocery and household products under the DMart Ready brand name. The company was incorporated in 2000 and is based in Mumbai, India.",0.207,hold,24.0
450,450,EICHERMOT,Eicher Motors Limited,EQ,07-SEP-2004,INE066A01021,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,4898.1,4902.0,4865.05,4915.95,4898.1,4902.0,4865.05,4915.95,314429.0,314429.0,638494.0,365758.0,365758.0,3275.0,5058.9,4822.069,4300.902,4875.2,0.46283996,0.2709713,2.0,2.324,,,134287971.0,274060992.0,276044000.0,0.51566005,1735603200.0,1722988800.0,51.0,1722988800.0,10:1,1598227200.0,0.24260001,1.0,1,1,133610.2223872,1330740199424.0,14581499904.0,53.255,4194400000.0,177416896512.0,647.97,51188150272.0,,,659.064,7.397157,7.5308623,7.501,25.997,0.197,0.173,0.199,41841299456.0,152.33,,32.004204,0.23584,0.47779998,0.28851998,0.27353,,,"Eicher Motors Limited, an automobile company, engages in the manufacture and sale of motorcycles and commercial vehicles in India and internationally. The company designs, develops, manufactures, assembles, and sells two-wheelers; motorcycle accessories; and apparel, such as protective riding apparel, urban casual wear, and riding accessories for men and women. It owns the Royal Enfield motorcycle brand that offers Classic 350, Bullet 350, Meteor 350, Hunter 350, Himalayan 450, Scram 411, Interceptor 650, Continental GT 650, Super Meteor 650, Shotgun 650, and Thunderbird models. The company also offers through its joint venture, Volvo Eicher Commercial Vehicles Limited, manufactures and sells light and medium duty trucks, heavy duty trucks, and buses under the Eicher and Volvo brands; and connected vehicles under Eicher LIVE. In addition, it provides medium-duty base engines, engineering components, and aggregates. The company was founded in 1901 and is headquartered in Chennai, India.",0.592,none,68.0
451,451,VINATIORGA,Vinati Organics Limited,EQ,28-JUL-2009,INE410B01037,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1988.4,1990.0,1959.0,2000.0,1988.4,1990.0,1959.0,2000.0,90497.0,90497.0,109153.0,110768.0,110768.0,1462.2,2330.0,2011.844,1754.0935,1990.65,0.110900044,0.2709713,2.0,0.189,,,25532696.0,103666000.0,104250000.0,0.75364,1735603200.0,1725321600.0,7.0,1725321600.0,2:1,1580860800.0,0.2149,1.0,1,1,20636.2722304,205746814976.0,376972000.0,3.637,46458000.0,19859429376.0,191.59,4946431488.0,,,237.544,8.380132,10.3911705,10.36,41.595,0.002,0.217,0.011,3377202944.0,32.61,,61.04416,0.17006001,0.39375,0.24906999,0.19687,,,"Vinati Organics Limited manufactures and sells specialty organic intermediaries and monomers in India and internationally. The company offers specialty monomers comprising 2-acrylamido 2-methylpropane sulphonic acid, sodium salt of 2-acrylamido-2-methylpropane sulphonic acid, N-tertiary butyl acrylamide, and N-tertiary octyl acrylamide. It also provides specialty aromatics, including iso butyl benzene used as a basic raw material in the pharmaceutical and perfume industries; normal butyl benzene that is used in the production of N-aryl azoles; secondary butyl benzene and 3-phenylpentane that are used in perfumery and flavor industries; tertiary amyl benzene, which is used as an ingredient of electrolytes in batteries; C10 aromatic solvent used in the paints and coatings, agrochemicals, and printing inks; and 4-Butylaniline used in the water treatment chemical in corrosion inhibition. In addition, the company offers ortho tertiary butyl phenol use to produce perfumery products; ortho sec butyl phenol; para tertiary butyl phenol used in the production of epoxy, polycarbonate resins, and curing agents; and 2,4-Di tertiary butyl phenol and 2, 6-Di tertiary butyl phenol used to manufacture anti-oxidants. Further, it provides other specialty products, which includes isohexane; methyl-4-tertiary butyl benzoate; para tertiary butyl benzoic acid; isobutylene; methanol; high purity-methyl tertiary butyl ether; tertiary-butylamine; and mixed hexene. Additionally, the company offers miscellaneous polymers, including vintreat polymer, VINPLAST 245, VINFLOW HT, and vintreat-PA; Potassium Bicarbonate; and antioxidants. Vinati Organics Limited was incorporated in 1989 and is headquartered in Mumbai, India.",0.306,none,330.0
453,453,BSHSL,Bombay Super Hybrid Seeds Limited,EQ,28-OCT-2020,INE032Z01020,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,196.68,199.65,197.01,203.95,196.68,199.65,197.01,203.95,49574.0,49574.0,40156.0,64287.0,64287.0,183.0,301.95,198.049,223.34035,201.94,-0.16537237,0.2709713,2.0,61.34,,,27437088.0,104937000.0,106821000.0,,1703980800.0,,,,10:1,1663891200.0,,1.0,1,1,2119.0977536,21110441984.0,1811000.0,0.017,480151008.0,2969844992.0,28.1,292183008.0,,,7.208,28.016092,7.1353817,7.108,72.251,0.05,0.344,0.045,226996000.0,2.1,,96.16191,0.07643,0.17598,0.09838,0.084189996,,,"Bombay Super Hybrid Seeds Limited engages in the research, production, processing, and marketing of hybrid and GM seeds in India. The company provides groundnut, chickpea, coriander, sesame, maize, lucerne, fenugreek, wheat, onion, soybean, tomato, fennel, pigeon pea, watermelon, muskmelon, ajwain, beet root, paddy, spinach, cucumber, pumpkin, lentil, carrot, okra, radish, cauliflower, hot pepper, cabbage, brinjal, bottle gourd, gram, bajra, gum guar, black gram, guar, green gram, sweet corn, cumin, jowar, mustard, toor, limabean, rajka bajri, chilly, brinjal, bhindi, ridge gourd, sponge gourd, bitter gourd, castor, coriander, cauliflower, cabbage, papaya, raddish, and drumstick seeds. It offers seeds under the Kasturi and Bombay Super brands. It also exports its products. Bombay Super Hybrid Seeds Limited was founded in 1983 and is based in Rajkot, India.",0.133,none,1016.0
454,454,BIRLAMONEY,Aditya Birla Money Limited,EQ,07-FEB-2008,INE865C01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,160.58,163.0,158.58,163.0,160.58,163.0,158.58,163.0,53545.0,53545.0,594914.0,144282.0,144282.0,65.9,189.08,164.8494,129.55745,159.29,1.3340116,0.2709713,2.0,859.593,,,14943293.0,56509200.0,56639400.0,0.73556,1514678400.0,1220572800.0,0.1,1220572800.0,10:1,1215734400.0,,1.0,1,1,900.1350144,18589718528.0,4470803968.0,79.116,13986276352.0,3340577024.0,59.151,,,,28.793,5.5322475,2.6945496,5.565,,0.737,0.485,0.733,598915968.0,10.6,,15.027357,0.17929001,0.69892997,,0.24693,,,"Aditya Birla Money Limited provides financial services in India. It operates through Broking, Whole Debt Market, and Others segment. The company offers stock broking and portfolio management, depository, and e-insurance repository solutions, as well as distributes other financial products. It is also involved in equity and derivative trading through NSE and BSE; currency derivative through MCX-SX; and commodities trading through MCX and NCDEX, as well as invests in securities. In addition, the company provides TradeLite, a trading app; Mobile Invest, a mobile trading app to track and trade equities and derivatives; AB TRADE, an advanced trading web portal with fundamentals, charting, 15mins built up, and other; and Express Trade, a desktop trading application. Further, it offers life and health insurance; mutual fund, ETF, and PMS investment products; home, business, and personal loans; investment in national pension scheme, SGB, debt securities, IPOs, and stock SIP.The company was incorporated in 1995 and is based in Chennai, India. Aditya Birla Money Limited operates as a subsidiary of Aditya Birla Capital Limited.",0.683,none,1282.0
455,455,SUPRIYA,Supriya Lifescience Limited,EQ,28-DEC-2021,INE07RO01027,biotechnology,healthcare,Healthcare,Pharmaceuticals,553.3,558.3,555.35,576.0,553.3,558.3,555.35,576.0,484956.0,484956.0,550419.0,1598533.0,1598533.0,234.9,576.0,425.974,359.883,567.0,1.0668659,0.2709713,2.0,0.673,,,24633979.0,80482800.0,81644600.0,0.7029,1703980800.0,1694736000.0,0.6,1694736000.0,,,0.0357,2.0,1,2,4567.9108096,43892912128.0,749560000.0,9.302,54880000.0,5989749760.0,74.413,1915374976.0,,,101.336,5.5952477,7.626213,7.328,22.916,0.565,0.217,0.566,1352470016.0,16.82,,33.70987,0.2258,0.6275,0.31978,0.36038,,,"Supriya Lifescience Limited engages in the research and development, manufacture, and sale of bulk drugs and pharmaceutical chemicals worldwide. It offers anti-allergic, anti-asthmatic, decongestant, analgesic/anti-pyretic/anesthetic, antihypertensive, and anti-malarial products, as well as vitamins and xanthine derivatives. The company was founded in 1987 and is headquartered in Mumbai, India.",0.288,strong_buy,735.0
458,458,KIRLPNU,Kirloskar Pneumatic Company Limited,EQ,26-APR-2023,INE811A01020,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1312.5,1315.0,1251.55,1315.0,1312.5,1315.0,1251.55,1315.0,135133.0,135133.0,142012.0,65859.0,65859.0,541.05,1454.75,1328.215,914.58026,1274.2,1.0677433,0.2709713,2.0,0.084,,,37022355.0,64809000.0,65342300.0,0.42990002,1735603200.0,1720742400.0,4.0,1720742400.0,,,0.25059998,2.0,1,2,8257.9628032,82271428608.0,2751020032.0,42.472,7770000.0,13556700160.0,209.47,2144894976.0,,,142.75,8.926094,6.0914254,6.069,38.357,0.5,0.136,0.5,1422579968.0,21.92,,58.12956,0.104940005,0.45841998,0.15822,0.11447,,,"Kirloskar Pneumatic Company Limited engages in the design, manufacture, and supply industrial air compressors, gas compressors, and pneumatic tools in India and internationally. The company offers reciprocating open-type compressors, process refrigeration systems, and vapour absorption chillers for use in refinery and petrochemicals, chemicals, fertilizers and marine, and process cooling and air conditioning applications; reciprocating, screw, and centrifugal compressors; process gas systems, such as CNG packages and gas compression systems; and transmission products, including rail traction gears, marine gearboxes, and wind turbine and hydro turbine gearboxes. It also provides logistic services using rail network. Kirloskar Pneumatic Company Limited serves oil and gas, power, steel, automobile, railways, chemicals and fertilizers, sugar, paper, pharmaceutical, textile, food and beverage, marine and fisheries, construction, and other industrial sectors. The company was founded in 1958 and is based in Pune, India.",0.828,none,575.0
461,461,BANARBEADS,Banaras Beads Limited,EQ,07-JUL-1995,INE655B01011,footwear-accessories,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,97.2,97.97,97.49,99.45,97.2,97.97,97.49,99.45,6101.0,6101.0,34811.0,10812.0,10812.0,81.7,119.95,100.2852,96.7366,98.36,0.14690268,0.2709713,2.0,6.066,,,1153243.0,6636220.0,6656700.0,0.80579,1735603200.0,1707696000.0,2.0,1707696000.0,,,0.4673,10.0,1,10,65.4753024,559390784.0,118553000.0,17.865,32903000.0,290793984.0,43.834,40253500.0,,,81.733,1.2034307,2.2516043,1.924,13.897,0.191,0.138,0.19,28367000.0,4.28,,22.981308,0.097550005,0.50052,0.13843,0.11906,,,"Banaras Beads Limited engages in the manufacture and sale of glass beads, necklaces, imitation jewelries, and other related products in India, the United States, South Africa, the United Kingdom, Ireland, Germany, Europe, the Middle East, and Africa. It offers beads made from clay, brass, aluminum, copper, resin, ceramics, horn, bone, semiprecious stones, agate, lac, hand painted beads, and spray painted beads. The company also trades in leather and cotton wax cords, and other handicraft products. It serves wholesalers and retailers, companies dealing in craft business, craft stores and large retail chain stores, and online business companies. The company also exports its products. Banaras Beads Limited was founded in 1940 and is headquartered in Varanasi, India.",0.188,none,1836.0
462,462,CAPLIPOINT,Caplin Point Laboratories Limited,EQ,23-JUN-2014,INE475E01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1748.75,1773.9,1767.55,1960.0,1748.75,1773.9,1767.55,1960.0,3380284.0,3380284.0,273179.0,842352.0,842352.0,954.0,1960.0,1523.882,1395.564,1841.8,0.7180822,0.2709713,2.0,0.084,,,18352421.0,76011696.0,77215696.0,0.74591005,1703980800.0,1727049600.0,2.5,1727049600.0,5:1,1476835200.0,0.0799,2.0,1,2,13999.8347264,126008066048.0,7907200000.0,104.094,19700000.0,17577400320.0,231.449,5751050240.0,,,295.093,6.2414227,7.964679,7.169,21.91,0.199,0.161,0.199,4776200192.0,62.61,,29.417027,0.27172002,0.58298,0.32718,0.296,,,"Caplin Point Laboratories Limited, together with its subsidiaries, engages in the development, production, marketing, and export of generic pharmaceutical formulations and branded products in India. It provides liquid and lyophilized vials, pre-filled syringes, 3-pc ophthalmic droppers, pre-mix bags, dry and liquid syrups-bottles, tables, soft gels, capsules, suppositories, liquid and emulsion injectables in ampoules and vials, topicals, and sachets. The company was incorporated in 1990 and is headquartered in Chennai, India.",0.419,none,425.0
471,471,DLINKINDIA,D-Link (India) Limited,EQ,18-DEC-2009,INE250K01012,communication-equipment,technology,Information Technology,Computers Hardware & Equipments,601.3,611.0,609.35,635.0,601.3,611.0,609.35,635.0,375134.0,375134.0,861358.0,235105.0,235105.0,255.1,683.95,554.453,385.094,616.45,0.7829503,0.2709713,2.0,1.763,,,12295685.0,35504800.0,35510800.0,0.60881,,1720742400.0,5.0,1720742400.0,,,0.1863,2.0,1,2,2189.0633728,19229894656.0,2195920896.0,61.848,76726000.0,12699154432.0,352.176,1162865536.0,,,122.568,5.0294533,1.7237867,1.514,16.537,0.127,0.114,0.197,967681984.0,26.82,,22.984715,0.0762,0.16104001,0.09157,0.08801,,,"D-Link (India) Limited markets and distributes D-Link branded networking products for consumers, small businesses, medium to large-sized enterprises, and service providers in India. The company offers home networking products, such as Wi-Fi systems, routers, range extenders, adapters, switches, DSL modems and routers, and mobile Wi-Fi hotspots; home cameras, CCTV solutions, smart plugs, and sensors; USB hubs; smart home eco systems; and cloud services. It also provides core and edge routers; chassis, cloud managed, unmanaged, smart managed, fully managed, and industrial switches, as well as switch accessories; and video management software, and related accessories. In addition, the company offers point-to-point/multipoint, software managed, and controller managed access points, as well as wireless controllers; VPN routers; copper, fiber, and structured cabling solutions; and optical transport network accessories and switches. Further, it provides nuclias cloud, a cloud-based networking solution; and nuclias connect, a network management solution. The company was formerly known as Smartlink Network Systems Limited. D-Link (India) Limited was founded in 1986 and is headquartered in Mumbai, India. The company is a subsidiary of D-Link Holding Mauritius Inc.",0.662,buy,1001.0
472,472,CLEAN,Clean Science and Technology Limited,EQ,19-JUL-2021,INE227W01023,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1549.9,1549.9,1510.55,1556.05,1549.9,1549.9,1510.55,1556.05,195903.0,195903.0,236995.0,183917.0,183917.0,1243.0,1690.0,1511.888,1421.4432,1516.85,0.110402584,0.2709713,2.0,0.169,,,22207387.0,106252000.0,107188000.0,0.79994005,1735603200.0,1724889600.0,3.0,1724889600.0,,,0.21180001,1.0,1,1,16116.834304,161441677312.0,3130080000.0,29.482,20300000.0,8273829888.0,77.886,3481840128.0,,,113.17,13.403287,19.479292,19.512,46.367,0.117,0.191,0.119,2510170112.0,23.56,36.21,64.38243,0.30339,0.56964,0.42083,0.35212,,,"Clean Science and Technology Limited, research, develops, manufactures, and markets specialty chemicals in India and internationally. The company operates through Performance Chemicals, FMCG Chemicals, and Pharma & Agro Intermediates segments. It also offers FMCG Chemicals, including anisole, guaiacol, 4-methoxy acetophenone, butylated hydroxy anisole, veratrole, L-ascorbyl palmitate, tertiary butyl hydroquinone, ortho methoxy toluene, and para di-methoxy benzene (1,4-DMB). In addition, the company offers performance chemicals comprising clean light stab 770, 4-hydroxy tempo, mono methyl ether of hydroquinone, butylated hydroxy anisole, L-ascorbyl palmitate, 2,5-di-tertiary butyl hydroquinone, tertiary butyl hydroquinone, and dimethyl sebacate. Further, it provides pharma and agro intermediates, such as dicyclohexylcarbodimide, veratrole, para benzoquinone, and para di-methoxy benzene (1,4-DMB). Clean Science and Technology Limited serves food and infant food formulations, agricultural chemicals, polymers and monomers, perfumes, cosmetic, and other sectors. The company was incorporated in 2003 and is based in Pune, India.",-0.126,buy,392.0
473,473,PEARLPOLY,Pearl Polymers Limited,BE,11-OCT-1995,INE844A01013,packaging-containers,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,35.95,36.7,36.04,37.5,35.95,36.7,36.04,37.5,72730.0,72730.0,72144.0,309968.0,309968.0,23.65,48.4,32.588,33.8317,36.58,0.44959676,0.2709713,2.0,0.258,,,6054306.0,16834900.0,16886400.0,0.59029,1703980800.0,,,,,,,10.0,1,10,61.7704512,288702720.0,315692000.0,18.809,995000.0,181503008.0,10.785,-61715752.0,,,23.29,1.5706311,3.4032743,1.591,-4.678,1.962,0.489,2.003,15161000.0,0.9,,40.644447,0.083529994,0.43068,-0.34002998,-0.34022,,,"Pearl Polymers Limited manufactures and trades in PET jars and bottles in India. It provides jars and plastic bottles for kitchen, home, office, casserole and condiment sets, and dazzle store products, as well as containers and other storage solutions; and stainless steel and PU insulated bottles. The company offers its products through retailers and online store. The company was incorporated in 1971 and is headquartered in New Delhi, India.",0.496,none,1844.0
474,474,AETHER,Aether Industries Limited,EQ,03-JUN-2022,INE0BWX01014,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,902.8,907.7,871.0,910.5,902.8,907.7,871.0,910.5,86410.0,86410.0,93275.0,72409.0,72409.0,761.55,1062.0,895.847,857.7178,874.2,-0.13566297,0.2709713,2.0,8.869,,,24109829.0,132550000.0,132616000.0,0.81795996,1735603200.0,,,,,,,10.0,1,10,11593.2905472,115842539520.0,5556539904.0,41.954,1830009984.0,6170800128.0,46.535,1344610048.0,,,155.137,5.63502,18.787338,18.773,86.153,0.004,0.117,0.004,826080000.0,6.32,17.8,138.32278,0.13387,0.43864,0.21790001,0.18339,,,"Aether Industries Limited produces and sells advanced intermediates and specialty chemicals in India and internationally. The company offers 4-(2-Methoxyethyl) phenol, 3-Methoxy-2-Methylbenzoyl Chloride, Thiophene-2-ethanol, Ortho Tolyl Benzo Nitrile / 4'-Methyl-2-Cyanobiphynyl, N-Octyl-D-glucamine/1- deoxy-1-(Octylamino)-D-Glucitol, 1-2-(2Hydroxyethoxy) Ethyl Piperazine, Delta-Valerolactone, and bifenthrin alcohol products. It also provides contract research and manufacturing services, as well as contract/exclusive manufacturing services. The company serves its products to pharmaceutical, agrochemical, material science, high performance photography, additives, and oil and gas industries. Aether Industries Limited was incorporated in 2013 and is headquartered in Surat, India.",-0.013,strong_buy,465.0
475,475,FEDERALBNK,The Federal Bank  Limited,EQ,08-FEB-1995,INE171A01029,banks-regional,financial-services,Financial Services,Private Sector Bank,199.56,199.95,198.09,200.79,199.56,199.95,198.09,200.79,6048967.0,6048967.0,14824931.0,9611265.0,9611265.0,137.25,206.59,191.6214,163.7509,198.73,0.38679636,0.2709713,2.0,,,,2142492585.0,2450020096.0,2496179968.0,0.09716,1735603200.0,1724371200.0,1.2,1724371200.0,2:1,1436313600.0,0.0602,2.0,1,2,48689.2470272,554917167104.0,191938199552.0,78.643,251596193792.0,126350598144.0,52.722,,,,123.735,1.6060936,3.8535035,4.392,,0.012,0.227,0.167,40278200320.0,16.6,11.69,11.971686,0.31878,,,0.42825,,,"The Federal Bank Limited provides a range of banking and financial services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. Its deposit products include savings accounts, current accounts, noor personal accounts, demat accounts, salary accounts, fixed deposits, cash certificates, recurring deposits, exchange earners' foreign currency accounts, gilt accounts, and NRI deposit schemes. In addition, the company's loan portfolio comprises personal, gold, housing, car, property, education and career, instant digital, SME business, agri and agri allied, and other loans; loans against sovereign gold bonds and fixed deposit; term loans, project finance, and working capital loans; and debit and credit cards. Further, it offers life, health, and general insurance products; cash management, wealth management, and merchant banking services; mutual funds, sovereign gold bonds, online trading, and national pension system; treasury products; and remittance, fund transfer, payment and collection, bill discounting, bank guarantees, letter of credit, packing credit limit, trade finance, LC bill discounting, safe deposit locker, e-commerce, internet banking, mobile banking, ATM, and tele banking services. The Federal Bank Limited operates a network of branches and ATMs/cash recyclers. The company was formerly known as Travancore Federal Bank Limited and changed its name to The Federal Bank Limited in March 1947. The Federal Bank Limited was incorporated in 1931 and is based in Aluva, India.",0.949,strong_buy,183.0
