,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
541,541,SKFINDIA,SKF India Limited,EQ,27-JAN-1999,INE640A01023,tools-accessories,industrials,Industrials,Abrasives & Bearings,5436.2,5411.0,5401.0,5468.95,5436.2,5411.0,5401.0,5468.95,21479.0,21479.0,66208.0,70166.0,70166.0,4024.5,7350.0,5369.66,5143.3096,5440.95,0.03009057,0.36246562,2.0,0.438,,,23221011.0,49438000.0,49438000.0,0.52575,1609372800.0,1720051200.0,130.0,1720051200.0,,,1.1556,10.0,1,10,26898.9693952,256931987456.0,12175099904.0,246.27,117600000.0,46267498496.0,935.788,7002950144.0,,,542.65,10.0266285,5.8137937,5.553,36.689,0.029,0.049,0.029,5563100160.0,112.53,,48.35111,0.12024,0.37820998,0.15135999,0.14415,,,"SKF India Limited provides bearings technology and solutions to industrial and automotive sectors in India and internationally. It offers rolling bearings including ball and roller bearing, bearing accessories, track rollers, and engineered products; mounted bearing and housing, such as ball and roller bearing units, and bearing housing; and super-precision bearing including angular contact ball, cylindrical roller, double direction angular contact thrust ball, and axial-radial cylindrical roller bearings, as well as angular contact thrust bearing for screw drives, and precision lock nuts and gauges. The company also provides slewing bearings; plain bearing, which includes spherical plain bearings and rod ends, and bushing, thrust washer, and strips; magnetic bearing systems; thin section bearing, such as reali-slim and ultra-slim thin section bearings, and customized thin section bearings; and industrial seals including power transmission, hydraulic, fluid handling, and machined seals. In addition, it offers automotive seals, such as bearing, body, driveline, engine, eDrive unit, suspension, and wheel seals, as well as two wheeler sealing solution; lubrication management comprising lubricants, manual lubricant tools, lubricators, automatic lubrication system, and lubrication system components; and maintenances products including hydraulic and mechanical tools, and heaters for mounting and dismounting, as well as alignment tools. Further, the company provides condition monitoring system, which includes surveillance and machine protection systems, software, sensor, product support and training, and inactive or obsolete products; power transmission solutions comprising belts, pulleys, chains, sprockets, bushing and hub, coupling, bolts and tightening systems, and v-belts; and test and measuring equipment, such as waviness and roundness analyzer, noise and vibration tester, and grease test rigs. The company was founded in 1923 and is headquartered in Pune, India.",0.449,none,287.0
542,542,BIOCON,Biocon Limited,EQ,07-APR-2004,INE376G01013,biotechnology,healthcare,Healthcare,Pharmaceuticals,363.1,362.4,361.85,371.8,363.1,362.4,361.85,371.8,2189603.0,2189603.0,5085005.0,5269593.0,5269593.0,217.5,395.8,359.143,311.0645,370.65,0.33149981,0.36246562,2.0,64.399,,,443835128.0,1197250048.0,1215719936.0,0.62626,1735603200.0,1720137600.0,0.5,1720137600.0,2:1,1560297600.0,0.0379,5.0,1,5,44376.0738304,635533787136.0,25739999232.0,21.507,162766995456.0,147659997184.0,123.409,32718999552.0,,,165.304,2.2422326,3.0052874,4.304,19.424,5.482,0.003,5.506,15808000000.0,13.22,12.99,28.037064,0.10706,0.62378,0.22158001,0.06263,,,"Biocon Limited, together with its subsidiaries, engages in the manufacture and sale of biotechnology products and research services in India, Brazil, Singapore, and internationally. It operates through four segments: Generics, Novel Biologics, Biosimilars, and Research Services. The company offers generic formulations and API products, including anti-diabetics, immunosuppressants, multiple sclerosis, anti-cancer/oncology, and other products; novel biologics products, such as head and neck cancer molecule; novel pipeline products comprising psoriasis molecules; and biosimilars products consisting of insulins, trastuzumab, pegfilgrastim, and bevacizumab. It also provides integrated discovery, development, and manufacturing services to pharmaceutical, biotechnology, animal healthcare, consumer good, and agrochemical companies. Biocon Limited was incorporated in 1978 and is headquartered in Bengaluru, India.",0.458,hold,206.0
549,549,UNITDSPR,United Spirits Limited,EQ,27-SEP-2001,INE854D01024,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,1589.9,1589.9,1585.55,1614.2,1589.9,1589.9,1585.55,1614.2,472999.0,472999.0,1037491.0,1114411.0,1114411.0,1136.3,1647.5,1469.91,1389.3934,1610.95,0.3573227,0.36246562,2.0,3.721,,,269473126.0,710054976.0,710188992.0,0.59507,1735603200.0,1720742400.0,5.0,1720742400.0,,,0.2005,2.0,1,2,114407.8860288,1127903789056.0,18609999872.0,26.209,2649999872.0,114149998592.0,160.902,18655000576.0,,,100.288,16.063236,10.022592,9.881,60.461,0.018,0.035,0.017,14160000000.0,19.87,,81.07448,0.12405,0.45729,0.16343,0.23216,,,"United Spirits Limited, together with its subsidiaries, engages in the manufacture, sale, and distribution of alcoholic beverages and other allied spirits in India and internationally. The company operates through Beverage Alcohol and Sports segments. Its alcoholic beverages include Scotch whisky, Indian made foreign liquor whisky, brandy, rum, vodka, and gin. The company primarily owns McDowell's No.1, Royal Challenge, Royal Challenge American Pride, Signature, Antiquity, Black Dog, Director's Special Black, and McDowell's brands. It also imports, manufactures, distributes, and sells Diageo's iconic brands, such as Captain Morgan, Johnnie Walker, J&B, Baileys, Lagavulin, Talisker, VAT 69, Black & White, Smirnoff, and Ciroc. In addition, the company holds the perpetual right to the Royal Challengers Bengaluru cricket franchise of Indian Premier League and Women's Premier League. It also exports its products. The company was formerly known as McDowell & Company Limited and changed its name to United Spirits Limited in October 2006. United Spirits Limited was founded in 1826 and is headquartered in Bengaluru, India. United Spirits Limited operates as a subsidiary of Relay B.V.",0.417,none,85.0
552,552,DCI,Dc Infotech And Communication Limited,BE,19-OCT-2022,INE0A1101019,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,346.15,340.0,340.0,363.45,346.15,340.0,340.0,363.45,6022.0,6022.0,18599.0,19654.0,19654.0,155.1,457.7,378.0582,261.26,363.45,0.8817613,0.36246562,2.0,74.348,,,1471802.0,13000000.0,13503200.0,0.84060997,,,,,2:1,1641772800.0,,10.0,1,10,472.4850176,4978859520.0,124419000.0,9.566,376108992.0,4854664192.0,389.577,213854752.0,,,39.508,9.199403,0.9732599,1.026,23.282,0.335,0.279,0.448,125555000.0,9.55,,38.05759,0.02586,0.08021,0.04405,0.04322,,,"DC Infotech and Communication Limited provides networking and security solutions in India and internationally. The company offers cables, energy intelligence, KVM, and professional audio and video products under Aten brand; network infrastructure and security, routers, structured cabling, switches, and wireless products under Dlink brand. It also provides switches, ready NAS, wireless access point under Netgear brand; arbor DDos protection, cyber threat protection, enterprise application and network performance management, and smart visibility through ISNG, PFS and TAPS under Netscout brand; and smart LED signage and signage under Samsung brand. In addition, the company offers advanced threat protection, email security, end point security, firewalls, remote access, and secure wireless products under Sonicwall; and internet access, platform, and private access under Zscaler brand. Further, the company provides network, data security, fiber cabling, copper cabling, SMB and enterprise WIFI, surveillance analog and digital, video, and VoIP solutions. DC Infotech and Communication Limited was incorporated in 1998 and is based in Mumbai, India.",0.258,none,1489.0
555,555,COALINDIA,Coal India Limited,EQ,04-NOV-2010,INE522F01014,thermal-coal,energy,Energy,Coal,510.15,512.0,506.15,516.0,510.15,512.0,506.15,516.0,4743226.0,4743226.0,10498114.0,8427961.0,8427961.0,283.05,543.55,510.249,463.66574,508.5,0.7476876,0.36246562,2.0,7.804,,,2271766543.0,6162729984.0,6234610176.0,0.63133,1735603200.0,1723766400.0,5.0,1723766400.0,,,0.3991,10.0,1,10,313374.8281344,2878344527872.0,329154199552.0,53.41,65230299136.0,1353689858048.0,219.658,482023604224.0,,,134.242,3.787935,2.3149676,2.126,5.971,0.375,0.003,0.375,378337296384.0,61.37,25.43,8.285808,0.27949,0.85692,0.35608003,0.37341,,,"Coal India Limited, together with its subsidiaries, engages in the production and marketing of coal and coal products in India. The company offers coking coal for use in steel making and metallurgical industries, and for hard coke manufacturing; and semi coking coal that is used as blend-able coal in steel making, merchant coke manufacturing, and other metallurgical industries. It also provides non-coking coal that is used as thermal grade coal for power generation, as well as for cement, fertilizer, glass, ceramic, paper, chemical, and brick manufacturing, and other heating purposes. In addition, the company offers washed and beneficiated non-coking coal for use in power generation; beneficiated non-coking coal for use in cement, sponge iron, and other industrial plants; and middling products for power generation and by domestic fuel plants, brick manufacturing units, cement plants, industrial plants, etc. Further, it provides rejects that are used for fluidized bed combustion boilers for power generation, road repairs, briquette making, land filling, etc.; CIL/LTC coke used in furnaces and kilns of industrial units, as well as used as domestic fuel by halwais, hotels, etc.; coal/coke fines used in industrial furnaces, as well as for domestic purposes; and tar, heavy oil, light oil, and soft pitch used in furnaces and boilers of industrial plants, as well as power houses, oil, dye, pharmaceutical industries, etc. The company was incorporated in 1973 and is headquartered in Kolkata, India.",0.235,buy,32.0
557,557,TBZ,Tribhovandas Bhimji Zaveri Limited,EQ,09-MAY-2012,INE760L01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,284.28,285.6,277.3,296.8,284.28,285.6,277.3,296.8,1285950.0,1285950.0,2263232.0,1413679.0,1413679.0,93.05,360.36,211.5268,143.4011,286.0,1.4817111,0.36246562,2.0,102.065,,,13205849.0,66730600.0,66911400.0,0.78666997,1735603200.0,1725321600.0,1.75,1725321600.0,,,0.1942,10.0,1,10,1913.6659456,24762396672.0,497648992.0,7.444,6139545088.0,23243706368.0,348.486,1526077312.0,,,90.164,3.1719975,0.823305,1.065,16.226,0.5,0.045,0.5,601092992.0,9.01,2.97,31.742508,0.02586,0.13969,0.06566,0.05903,,,"Tribhovandas Bhimji Zaveri Limited designs, manufactures, retails, and sells jewelry primarily in India. The company's products portfolio includes bangles, pendants, rings, necklaces, bracelets, earrings, coins, and mangalsutras. It also provides products in a various style, such as gold, diamond studded, precious and semi-precious stone studded, and plain and diamond studded platinum; lightweight and contemporary jewelry; temple jewelry; jewelry with colored stones studded in gold; loose diamonds; solitaires; loose precious and semi-precious stones; and jadau jewelry. In addition, the company involved in franchise related business. It operates through stores and franchise stores. Tribhovandas Bhimji Zaveri Limited was founded in 1864 and is based in Mumbai, India.",0.917,none,1060.0
558,558,FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,08-FEB-1995,INE529A01010,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,444.35,444.65,432.95,446.3,444.35,444.65,432.95,446.3,41186.0,41186.0,129414.0,94248.0,94248.0,313.05,489.0,443.029,394.4165,436.15,0.2399888,0.36246562,2.0,0.665,,,13916934.0,55632100.0,57148900.0,0.78866,1735603200.0,1125964800.0,4.0,1125964800.0,,,,10.0,1,10,2426.3940096,20901376000.0,4181731072.0,75.168,78711000.0,17340669952.0,311.681,2563689216.0,,,199.58,2.1853392,1.3992504,1.205,8.153,0.186,0.082,0.186,1324526976.0,23.82,,18.310244,0.07638,0.61676,0.14784001,0.09314,,,"Federal-Mogul Goetze (India) Limited engages in the manufacture, supply, and distribution of automotive components for two/three/four-wheeler automobiles in India and internationally. The company provides pistons, piston rings, and wet and dry cylinder liners for a range of applications, including bi-wheelers, passenger cars, SUVs, tractors, light and heavy commercial vehicles, locomotive engines, stationary engines, and high output locomotive diesel engines. It also offers sintered metal products for various engines and automotive applications, such as valve trains, transmission, lubrication pumps, and other engine/structural parts. It exports its products. The company was formerly known as Goetze (India) Limited and changed its name to Federal-Mogul Goetze (India) Limited in 2006. The company was incorporated in 1954 and is based in Gurugram, India. Federal-Mogul Goetze (India) Limited is a subsidiary of Federal Mogul Holding Limited.",0.466,none,970.0
559,559,OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,INE093I01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1892.2,1903.6,1858.35,1911.95,1892.2,1903.6,1858.35,1911.95,549871.0,549871.0,835272.0,815703.0,815703.0,1051.1,1970.0,1783.899,1607.9347,1887.85,0.64339066,0.36246562,2.0,18.023,,,116432708.0,363601984.0,364793984.0,0.67704004,1735603200.0,1722470400.0,2.0,1722470400.0,,,0.1328,10.0,1,10,68642.5964544,698979188736.0,12399466496.0,34.102,24952193024.0,49909751808.0,137.258,27634989056.0,,,380.757,4.9581494,13.753344,14.005,25.293,0.817,0.544,0.817,21894737920.0,60.17,33.46,31.37527,0.43869,0.60989,0.5537,0.56568,,,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development and hospitality businesses in India. It operates through The Real Estate and The Hospitality segment. The company develops and sells residential, commercial, hospitality, retail, and social infrastructure projects. It also leases office and retail spaces. In addition, the company engages in the hotel operations comprising sale of rooms, food and beverages, and allied services; construction of residential apartments; and provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",0.661,buy,149.0
560,560,NDL,Nandan Denim Limited,EQ,23-MAR-2012,INE875G01030,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,6.67,6.65,6.4,6.74,6.67,6.65,6.4,6.74,5872060.0,5872060.0,30335353.0,22580922.0,22580922.0,2.04,7.35,5.42392,4.214305,6.69,1.6626747,0.36246562,2.0,56.372,,,524768246.0,1441469952.0,1478210048.0,0.53445,1735603200.0,1567641600.0,0.016667,1567641600.0,10:1,1726704000.0,,10.0,1,10,964.3433984,12789213184.0,153096000.0,0.106,3298854912.0,21773430784.0,15.056,1333959552.0,,,4.06,1.6477833,0.44289914,0.587,9.587,3.333,0.302,3.391,507548992.0,0.35,18.19,19.114286,0.02331,0.18190001,0.06127,0.02586,,,"Nandan Denim Limited engages in the manufacture and sale of denim and cotton fabrics, dyed yarns, shirting fabrics, and fibers in India. The company offers core classics, reinvented classics, novelties, structured, knit, light weight, blends, feather touch, stretch tech, and prints denims; plain, twill, dobby, chambray, fil a fil, herringbone, basket weave, and pin-point oxford shirting fabrics; and grey cotton fabrics, and khakis. It also exports its products. The company offers its products to fabric re-seller, garment converter, distributors, wholesalers, dealers, brand owners, and exporters. The company was formerly known as Nandan Exim Limited and changed its name to Nandan Denim Limited in November 2013. Nandan Denim Limited was incorporated in 1994 and is based in Ahmedabad, India.",0.693,none,1291.0
566,566,ITDCEM,ITD Cementation India Limited,EQ,10-FEB-1999,INE686A01026,engineering-construction,industrials,Industrials,Civil Construction,528.85,524.05,524.05,543.5,528.85,524.05,524.05,543.5,814054.0,814054.0,2051804.0,3371124.0,3371124.0,188.0,615.0,525.897,411.99374,537.8,1.356729,0.36246562,2.0,59.348,,,77206494.0,171788000.0,171804000.0,0.53443,1735603200.0,1724198400.0,1.7,1724198400.0,10:1,1440115200.0,0.0401,1.0,1,1,9239.6191744,94315593728.0,7007270912.0,40.79,8891168768.0,82667921408.0,481.141,8031149056.0,,,86.951,6.185093,1.1176789,1.141,11.744,0.918,0.3,0.919,3217146880.0,18.72,17.17,28.728632,0.03892,0.34216,0.09715,0.07222,,,"ITD Cementation India Limited provides construction and civil engineering contracting services in India. The company constructs maritime structures, including jetties, dolphins, service platforms, quay, berths on concrete and steel piles, solid gravity type wharf structures, ship lifts, dry docks, wet basins, and inclined berths; and offers breakwater and piled approach trestles, steel piles and bored casts, undersea ground improvement, dredging and land reclamation, and coastal erosion protection and rock bund services. It also constructs highways, bridges, and flyovers; tunnels and airports; hydroelectric and irrigation projects comprising pumping stations, power houses, tunnels, intake structures, pressure shafts, and penstock pipes; mass rapid transit systems; and dams, buildings, and industrial structures. In addition, the company offers foundation and specialist engineering services comprising geotechnical investigations, piling, diaphragm walling, slope stabilization, sandwicks/band drains, vibrofloatation stone columns, drilling and grouting, rock/soil anchors repairs, colcrete, gunite/shotcrete, grouted mattress, box pushing, tube heading, microtunneling, and rehabilitation and underpinning services. Further, it engages in the civil works for refinery, petrochemical, power, steel, and fertilizer plants; design, construction, supply, installation, and commissioning of pipelines; and operation of water and wastewater treatment plants, and pumping stations. The company serves state and central government departments, ministries, local municipal bodies, and private clients. The company was formerly known as Skanska Cementation India Limited and changed its name to ITD Cementation India Limited in May 2005. ITD Cementation India Limited was founded in 1931 and is based in Mumbai, India.",0.906,buy,548.0
572,572,POLYMED,Poly Medicure Limited,EQ,07-DEC-2011,INE205C01021,medical-instruments-supplies,healthcare,Healthcare,Medical Equipment & Supplies,2314.75,2315.0,2301.55,2399.2,2314.75,2315.0,2301.55,2399.2,132477.0,132477.0,142464.0,110147.0,110147.0,1250.1,2686.6,2202.75,1796.519,2354.0,0.6257551,0.36246562,2.0,11.847,,,29271971.0,101291000.0,101365000.0,0.67554003,1735603200.0,1726704000.0,3.0,1726704000.0,2:1,1490313600.0,0.106800005,5.0,1,5,23861.321728,224932970496.0,2863993088.0,29.824,1741522944.0,14397426688.0,150.009,3730559232.0,,,153.118,15.373764,16.573324,15.623,60.295,0.181,0.199,0.181,2696035072.0,28.01,7.68,84.04141,0.18726,0.65361,0.25911,0.219,,,"Poly Medicure Limited manufactures and sells medical devices in India and internationally. It offers infusion devices, such as I.V. cannulas, mid line catheters, arterial cannula, three way stop cocks, I.V. infusion sets, manifolds, safety winged infusion sets, T-type extension sets, stylet/mandrin with luer locks, vial access spikes, measured volume fluid administration sets, extension lines, central venous catheters, CVP manometers, needle free connectors, pre filled syringes, vascular accesses, and blood administration sets. The company also provides nasogastric and infant feeding tubes, gastro-duodenal feeding tubes, and umbilical catheters; urine collection bags, foley balloon catheters, irrigation sets, urine drainage catheters, and urine collection bags with measured volume meters; and endotracheal and tracheostomy tubes, mucus extractors, ventilator circuits, bain circuits, catheter mounts, spinal needles, HME filters, and laryngeal mask airways. It offers oncology products; endo bronchial suction catheters, oxygen catheters, respiratory exercisers, nasal oxygen cannulas, oro-pharyngeal airways, variable concentration masks, oxygen mask with reservoirs, fixed concentration masks, and aerosol therapy masks; and dialyzers, blood lines, dialysis systems, fistula needles, haemodialysis catheters, and peritoneal dialysis and transfusion sets. The company provides closed wound suction units, under water seal drainage systems, high pressure vacuum bottles, yankauer suction sets, and thoracic drainage catheters; blood collection tubes, safety blood collection sets, blood collection needles, ESR pipettes, and luer adaptors; blood bag systems; face protective shields, polymasks, and viral transport medium kits; and insulin syringes, sputum collectors, dry brushes, umbilical cord clamps, luer locks, cannula fixators, injection stoppers, luer lock injection sites, universal caps, and ECG electrodes. The company was incorporated in 1995 and is based in New Delhi, India.",0.391,buy,310.0
575,575,SONACOMS,Sona BLW Precision Forgings Limited,EQ,24-JUN-2021,INE073K01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,743.4,742.0,728.15,745.7,743.4,742.0,728.15,745.7,1343812.0,1343812.0,1934959.0,2361476.0,2361476.0,488.1,768.65,701.01,658.775,731.05,0.27033496,0.36246562,2.0,14.175,1.457,2.151,377475330.0,621254976.0,621424000.0,0.28042,1735603200.0,1718323200.0,1.53,1718323200.0,,,0.32759997,10.0,1,10,45416.8444928,429865730048.0,4539979776.0,7.741,4181619968.0,33445629952.0,57.063,9095069696.0,,,47.756,15.308023,13.579306,12.853,47.264,0.267,0.218,0.267,5471849984.0,9.37,,78.02028,0.16360001,0.55259997,0.27194,0.21172,,0.20895,"Sona BLW Precision Forgings Limited designs, manufactures, and supplies systems and components for the automotive industry in India and internationally. The company offers traction motors, controllers, differential bevel gears, differential assemblies, spool gears, integrated motor controller modules, drive motors, hub wheel motors, e-axles, starter motors, belt starter generators, reverse idlers, portal axle gears, couplings/sleeves, conventional and micro-hybrid starter motors, BSG systems, epicyclic geartrains/gears, inter-axle gear sets, EV traction motors, and motor control units, as well as electronically locking differentials, intermediate gears, and input/ rotor shafts. Its products are used in conventional and electric passenger vehicles, commercial vehicles, off highway vehicles, and electric two and three-wheeler applications. The company was formerly known as Sona Okegawa Precision Forgings Ltd. and changed its name to Sona BLW Precision Forgings Limited in 2013. Sona BLW Precision Forgings Limited was incorporated in 1995 and is headquartered in Gurugram, India.",0.144,none,199.0
578,578,CCL,CCL Products (India) Limited,EQ,07-JUN-2004,INE421D01022,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,704.05,704.25,693.65,704.25,704.05,704.25,693.65,704.25,88555.0,88555.0,515371.0,254304.0,254304.0,551.6,855.0,698.109,629.199,696.2,0.065451026,0.36246562,2.0,96.925,,,69106493.0,133168000.0,133225000.0,0.48051998,1735603200.0,1726185600.0,2.0,1726185600.0,5:1,1376870400.0,0.2556,2.0,1,2,9275.1249408,107183702016.0,1698080000.0,12.759,16223399936.0,27793643520.0,208.962,4846791168.0,,,125.75,5.5363817,3.337139,3.856,22.114,0.175,0.182,0.177,2608365056.0,19.57,,35.57486,0.09385,0.4112,0.17438,0.14021,,,"CCL Products (India) Limited manufactures and sells instant coffee and coffee related products in India. The company offers spray dried coffee powder and agglomerated coffee, freeze dried coffee, freeze concentrated liquid coffee, roast and ground coffee, roasted coffee beans, and premix coffee under the Continental brand. It also exports its products. The company was incorporated in 1961 and is based in Hyderabad, India.",0.206,none,546.0
579,579,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,BE,06-AUG-2021,INE198H01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,70.88,70.88,69.0,71.9,70.88,70.88,69.0,71.9,60308.0,60308.0,146990.0,56500.0,56500.0,37.35,74.8,61.7664,52.53005,69.36,0.5016949,0.36246562,2.0,23.613,,,13005133.0,28054300.0,28078100.0,0.52389,1735603200.0,,,,,,,10.0,1,10,194.5846272,2230468608.0,28900924.0,1.03,313523072.0,4715734016.0,180.526,42721344.0,,,47.327,1.4655483,0.4126285,0.473,52.21,0.541,1.491,0.71,51980672.0,2.0,,34.68,0.01102,0.02987,0.00906,0.00561,,,"Aarey Drugs & Pharmaceuticals Limited manufactures and sells active pharmaceutical ingredients, intermediates, and specialty chemicals for various industrial applications in India. The company provides mono methyl and die methyl urea, ortho para nitro anisole, 2 bromomethyl 1, and 3 dioxalane and uracile, as well as active pharma ingredients, such as metformin HCL, mefenamic acid, and doxophylline. It also offers chemicals and solvents, including aromatic chemicals, chemical acids, chlor alkalies, glycols and glycol ethers, fiber intermediates, acetates and esters, and chlorinated solvents, as well as industrial alchols, ketones, amines, oleochemicals, intermediates, olefines, phosphates, fertilizers, monomers, and chemicals. In addition, the company trades in industrial solvents and chemicals.The company's pharmaceutical products are used by pharmaceutical formulation manufacturers and pharmaceutical merchant exporters. Aarey Drugs & Pharmaceuticals Limited was incorporated in 1990 and is headquartered in Mumbai, India.",0.942,none,1716.0
580,580,ADORWELD,Ador Welding Limited,EQ,10-MAY-1995,INE045A01017,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,1373.3,1379.0,1355.25,1379.0,1373.3,1379.0,1355.25,1379.0,4667.0,4667.0,26945.0,21087.0,21087.0,1090.0,1770.0,1352.478,1409.3883,1367.3,0.2426368,0.36246562,2.0,12.145,,,4452818.0,13598500.0,13601400.0,0.61846,1735603200.0,1715731200.0,18.5,1715731200.0,,,0.72980005,10.0,1,10,1859.7195776,18814484480.0,218800000.0,16.09,440100000.0,9239600128.0,679.52,988875008.0,,,266.486,5.1308513,2.0127707,2.036,19.026,0.347,0.212,0.347,670899968.0,49.3,,27.734282,0.07261,0.33006,0.107030004,0.076079994,,,"Ador Welding Limited manufactures and supplies welding equipment, consumables, and automation solutions in India and internationally. The company operates through three segments: Consumables; Equipment and Automation; and Flares & Process Equipment. It provides welding electrodes, including C-Mn steel, low alloy and stainless steel, cellulosic, hardfacing, gouging and cutting, cast iron, and nickel and nickel alloys; and wires and fluxes products comprising submerged arc welding fluxes and wires, and flux cored arc welding products, as well as metal cored arc wire, gas metal arc welding (GMAW), and gas tungsten arc welding (GTAW) products; and brazing rods and fluxes. The company also offers welding equipment, such as MMA, TIG, MIG equipment, air plasma cutting, submerged arc welding, advanced multipurpose synergic, and TIG add on units; gas cutting products, gas cutting-welding accessories, flares and process equipment, and personal protective equipment; and CNC cutting machines. In addition, it engages in the design, manufacture, erection, commissioning, mechanical, electrical, and instrumentation of process packages, process equipment, and flare system and components, as well as undertaking various EPC contracts. Further, the company provides welding and cutting automation products, such as robotic systems, columns, booms, positioners, rotators, and special purpose machines; and skill development services. It serves heavy fabrication, rail coach manufacturing, railway workshops, Indian defense, oil and gas, ship building, power plants, automobiles, hydro plants, nuclear plants, steel manufacturing, sugar industries, cement industries, and other metal manufacturing industries. The company was formerly known as Advani-Oerlikon Ltd. The company was incorporated in 1951 and is headquartered in Mumbai, India. Ador Welding Limited is a subsidiary of J. B. Advani & Company Private Limited.",0.689,none,1075.0
595,595,LT,Larsen & Toubro Limited,EQ,23-JUN-2004,INE018A01030,engineering-construction,industrials,Industrials,Civil Construction,3675.55,3667.0,3639.35,3724.0,3675.55,3667.0,3639.35,3724.0,1673839.0,1673839.0,2370128.0,2606425.0,2606425.0,2856.15,3919.9,3648.973,3582.0227,3653.5,0.1959815,0.36246562,2.0,113.43,,,1110113643.0,1374989952.0,1386259968.0,0.14220999,1735603200.0,1718841600.0,28.0,1718841600.0,3:2,1499904000.0,0.5394,2.0,1,2,502352.576512,5861155536896.0,486322601984.0,353.774,1163222188032.0,2322015191040.0,1679.895,274878562304.0,,,628.219,5.815647,2.1634336,2.524,21.323,0.142,0.143,0.117,132582203392.0,96.3,114.99,37.938732,0.0575,0.37112,0.11838,0.09882,,,"Larsen & Toubro Limited engages in engineering, construction, and manufacturing operations in India and internationally. The Infrastructure Projects segment is involved in the engineering and construction of building and factories, transportation infrastructure, heavy civil infrastructure, power transmission and distribution, water and effluent treatment, and minerals, and metals. The Energy Projects segment provides front-end design, modular fabrication, procurement, project management, construction, installation, and commissioning services for the oil and gas industry; coal-based and gas-based thermal power plants, including power generation equipment with associated systems and balance-of-plant packages; and engineering, procurement, and construction solutions in green energy space. The Hi-Tech Manufacturing segment designs, manufactures/constructs, supplies, and revamps/retrofits engineered critical equipment and systems for the process plants, nuclear energy, and green hydrogen sectors; marine and land platforms, and related equipment and systems, as well as aerospace products and systems, and precision and electronics products and systems for defense, security, space, and industrial sectors; and electrolysers. The IT & Technology Services segment offers information technology and integrated engineering services, e-commerce/digital platforms and data centres, and semiconductor chip design solutions. The Financial Services segment provides retail and wholesale financing services. The Development Projects segment develops, operates, and maintains infrastructure projects; and engages in toll and fare collection, as well as power generation and development activities. The Others segment manufactures and sells industrial valves and rubber processing machinery; manufactures, markets and services construction equipment and parts; and markets and services mining machinery and parts. Larsen & Toubro Limited was founded in 1938 and is headquartered in Mumbai, India.",0.733,buy,11.0
