,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
188,188,POWERMECH,Power Mech Projects Limited,EQ,26-AUG-2015,INE211R01019,engineering-construction,industrials,Industrials,Civil Construction,2475.8,2474.95,2465.0,2538.0,2475.8,2474.95,2465.0,2538.0,54666.0,54666.0,99592.0,60590.0,60590.0,1957.55,3725.0,3025.503,2764.721,2525.2,0.26535213,0.31181884,2.0,21.507,,,13126486.0,31616300.0,31616300.0,0.58469003,1735603200.0,1726790400.0,1.0,1726790400.0,2:1,1728345600.0,0.0121,10.0,1,10,7983.7478912,85662105600.0,4803899904.0,151.954,3957400064.0,43489099776.0,1400.537,5090100224.0,,,581.346,4.3437123,1.8358043,1.97,16.829,0.112,0.164,0.179,2574500096.0,87.12,95.32,28.985306,0.0592,0.27023,0.11704001,0.10052,,,"Power Mech Projects Limited, together with its subsidiaries, provides services in power and infrastructure sectors in India and internationally. The company engages in the erection, testing, and commissioning of boilers, turbines, and generators; balance of plant works for the power sectors; provides integrated industrial construction services; and operation and maintenance, overhauling, rehabilitation, modernization and renovation of power plants and related civil works, as well as undertakes projects in the hydrocarbon, oil and gas, and steel industries. It undertakes various civil foundation, road and highway, railway, building, and architectural work projects for power plants and other infrastructure projects; designs and engineers transmission line, sub-station, railways overhead electrification, distribution network, and electrical and instrumentation works; and manufactures components for high capacity pumps, spare parts for hydro and thermal power plant components, components for railway electrification, and facilities and processes, as well as re-blades turbines. In addition, the company constructs sewage and water treatment plants; offers infrastructure development; advisory and consulting services; exploring, design and engineering, developing, operating, and working on mines; recycling of wastes generated; mining sand; mining and quarrying of river bed minerals; installation and repair of electric power and transformer plants, and engages in the mine development operations, including excavation of earth and rock, separation of the ore from the waste rock, stacking and handling the waste material, monitoring environmental aspects, and providing supporting services comprising repair shops, labs, residential quarters, warehouses, and offices, as well as software development and support services. The company was incorporated in 1999 and is based in Hyderabad, India.",0.962,none,159.0
189,189,WINDLAS,Windlas Biotech Limited,EQ,16-AUG-2021,INE0H5O01029,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,926.6,922.0,905.25,992.9,926.6,922.0,905.25,992.9,72425.0,72425.0,54562.0,60610.0,60610.0,400.1,1198.25,950.265,723.1545,961.7,1.2540724,0.31181884,2.0,0.809,,,7809695.0,20900300.0,20916600.0,0.62513,1735603200.0,1726531200.0,5.5,1726531200.0,,,0.1402,5.0,1,5,2011.5494912,18598604800.0,2043800064.0,98.104,36410000.0,6613230080.0,317.91,795444992.0,,,216.33,4.4455233,3.041705,2.812,23.381,0.112,0.21,0.117,596009984.0,29.24,,32.889877,0.09012,0.37387002,0.12028,0.08376,,,"Windlas Biotech Limited, a contract development and manufacturing organization (CDMO), manufactures and trades in pharmaceutical products in India and internationally. The company offers CDMO solutions, including product development, licensing, and commercial manufacturing of complex drugs and dosage forms. It also produces nutraceutical supplement products. In addition, the company manufactures tablets, capsules, pouches, sachets, and liquid bottles; and generic products portfolio comprising fixed dosage combinations, fixed dosage plus modified release combinations, customized generics, chewable or dispersible, and plain oral solids. Windlas Biotech Limited was incorporated in 2001 and is based in Gurugram, India.",0.367,none,297.0
190,190,PATANJALI,Patanjali Foods Limited,EQ,24-JAN-2020,INE619A01035,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,1756.9,1756.4,1745.05,1800.0,1756.9,1756.4,1745.05,1800.0,457291.0,457291.0,760851.0,477652.0,477652.0,1169.95,1992.2,1771.013,1614.7417,1792.45,0.34735215,0.31181884,2.0,10.306,1.182,2.795,164854630.0,361995008.0,362483008.0,0.69764,1735603200.0,1730678400.0,8.0,1730678400.0,1:100,1573689600.0,0.2184,2.0,1,2,64885.7911296,633260736512.0,26345359360.0,72.825,11167049728.0,314618839040.0,869.324,15867028480.0,10317590528.0,15233076224.0,299.512,5.984568,2.062362,2.013,39.91,0.213,0.042,0.212,9941682176.0,27.42,,65.37016,0.031600002,0.13615,0.050430004,0.04816,0.06081,0.0945,"Patanjali Foods Limited engages in the processing of oil seeds and refining crude oil for edible use in India. The company operates through Edible Oils, Food & FMCG, and Wind Power Generation segments. The company offers crude and refined oil; vanaspati, bakery fats, seed extractions, and other related products; mustard, soyabean, sunflower, rice bran, sesame, groundnut, and roasted/virgin coconut oil; palm, castor, and soya derivatives, as well as glycerine; and soya value-added products, such as soya flakes, lecithin, textured vegetable protein, grits, flour, and soybean meal. It also provides food products comprising dry fruits, ghee, honey, flour, sugar, salt, juices, beverages/drinks, sharbat, roasted diet, herbal products, rice, pulses, spices, and namkeen products; biscuits, breakfast cereals, candy, jam, noodles, pickles, sauces, sweets, and tea products; soya chunks and granules, maxs millet, maxx millet oats, maxx nuts; and nutraceutical products. In addition, the company generates electricity from windmills; and trading of various products. It sells its products under the Patanjali, Nutrela, Mahakosh, Sunrich, and Ruchi Gold brands. The company was formerly known as Ruchi Soya Industries Limited and changed its name to Patanjali Foods Limited in June 2022. Patanjali Foods Limited was incorporated in 1986 and is based in Indore, India.",-1.271,none,35.0
191,191,AVG,AVG Logistics Limited,EQ,12-MAY-2023,INE680Z01018,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,398.0,401.05,392.0,406.55,398.0,401.05,392.0,406.55,34360.0,34360.0,46446.0,47819.0,47819.0,297.5,668.4,466.709,506.25226,398.7,0.2951113,0.31181884,2.0,110.255,,,4845158.0,14722700.0,14806300.0,0.59485,1735603200.0,1727049600.0,1.2,1727049600.0,,,0.035,10.0,1,10,586.9940736,7690412544.0,87761000.0,6.418,2204751872.0,5024540160.0,402.716,607756480.0,,,146.372,2.7238817,1.1682544,1.531,12.654,0.772,0.225,1.059,346003008.0,31.1,,12.819936,0.06886,0.2517,0.12096,0.10155,,,"AVG Logistics Limited offers logistics services in India, Bangladesh, and Nepal. The company provides full truckload and less than truckload, dedicated/secondary solution, express delivery, parcel/door to door/household, multimodal, rail, freight forwarding, reverse logistics, and cold chain/refrigerated transportation services. It also offers manpower handling, storage space, multiuser, and bonded warehousing services; and value added services comprising end to end, customized, ODC, custom clearing and port logistics, container on rent, and forklift/cranes on rent services. In addition, the company is involved in the trading business. AVG Logistics Limited was incorporated in 2010 and is headquartered in Delhi, India.",-0.04,none,415.0
197,197,KPIGREEN,KPI Green Energy Limited,EQ,27-JUL-2021,INE542W01017,utilities-renewable,utilities,Utilities,Power Generation,752.1,750.0,720.75,756.8,752.1,750.0,720.75,756.8,504927.0,504927.0,415819.0,449833.0,449833.0,374.4,1118.0,800.427,876.0965,731.5,0.8063215,0.31181884,2.0,23.858,1.895,3.929,48024745.0,131260000.0,136852000.0,0.29243,1546214400.0,1731542400.0,0.2,1731542400.0,2:1,1721260800.0,0.025799999,10.0,1,10,9601.6687104,93644668928.0,3085105920.0,24.518,4686645248.0,13271623680.0,108.592,4496216064.0,-5293197312.0,115999000.0,156.118,4.6855583,7.2347355,7.056,20.827,0.715,0.672,1.01,2295966976.0,18.73,,39.054993,0.173,0.50073004,0.33878,0.3307,0.12236,0.20058,"KPI Green Energy Limited generates and supplies solar power under Solarism brand name in India. The company develops, builds, owns, operates, and maintains solar power plants as an independent power producer and captive power producer; and sells land parcels to third parties, including industrial plots. It also offers operation and maintenance, and hybrid energy solutions. The company was formerly known as K.P.I. Global Infrastructure Limited and changed its name to KPI Green Energy Limited in April 2022. KPI Green Energy Limited was incorporated in 2008 and is based in Surat, India.",0.994,none,142.0
198,198,SUMICHEM,Sumitomo Chemical India Limited,EQ,27-JAN-2020,INE258G01013,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,509.6,512.0,510.25,517.7,509.6,512.0,510.25,517.7,151219.0,151219.0,812379.0,294570.0,294570.0,336.1,628.3,546.843,473.442,514.8,0.3203386,0.31181884,2.0,1.064,2.166,2.976,122683462.0,499145984.0,500788992.0,0.76614,1735603200.0,1721347200.0,0.9,1721347200.0,,,0.6095,10.0,1,10,25696.034816,244212858880.0,13222110208.0,26.474,288950016.0,30434091008.0,60.968,5913310208.0,2207875072.0,4714840064.0,54.33,9.475428,8.443174,8.024,41.299,0.341,0.094,0.34,4833789952.0,9.68,,53.181816,0.15883,0.40216,0.1943,0.23228,0.09309,0.18458,"Sumitomo Chemical India Limited engages in the manufacture and sale of household and public health insecticides, agricultural pesticides, and animal nutrition products in India and internationally. It also offers crop protection products, such as insecticides, herbicides, fungicides, and miticides; animal nutrition and plant growth regulators; fumigants and rodenticides; weedicides; and biological products. The company exports its products. Sumitomo Chemical India Limited was incorporated in 2000 and is headquartered in Mumbai, India. The company is a subsidiary of Sumitomo Chemical Company Limited.",0.418,none,81.0
201,201,SILVERTUC,Silver Touch Technologies Limited,EQ,12-MAY-2022,INE625X01018,information-technology-services,technology,Information Technology,IT Enabled Services,706.75,705.0,699.75,719.2,706.75,705.0,699.75,719.2,10768.0,10768.0,20427.0,15978.0,15978.0,604.7,826.95,727.049,730.6255,703.8,0.09014869,0.31181884,2.0,28.998,1.384,2.063,2148324.0,12681000.0,12948900.0,0.83379996,1735603200.0,1725494400.0,0.5,1725494400.0,,,0.0339,10.0,1,10,892.4888064,9105687552.0,167160000.0,13.18,346758016.0,2609200896.0,205.843,310001504.0,,,94.286,7.4645224,3.4205446,3.49,29.373,0.222,0.436,0.221,187080000.0,14.78,,47.618404,0.0717,0.36172,0.11881,0.08741,,,"Silver Touch Technologies Limited provides information technology solutions in India and internationally. The company offers enterprise software services, including digital engineering, enterprise architecture, cloud applications development, mobile applications, and enterprise DevOps; digital transformation solutions, such as applied AI, data analytics, blockchain and IoT, and robotic process automation; and ERP solutions comprising business One HANA, S/4 HANA, SuccessFactors, hosted cloud solution for SAP, and odoo ERP. It also provides e-governance solutions, including platforms development, single window solution and dashboards, manpower services, and AI Powered Driving Skill Assessment Solution, as well as G2C, G2B, and G2G Portal; managed security services, such as SOC-as-a-Service, email security and protection, VAPT service, identity and access management, managed detection and response services, and security awareness training, as well as cloud, endpoint, website, and application security; modern workplace services comprising data center, communication, IT consulting, backup and disaster recovery, and call center/IP telephony; and cloud solutions, such as virtual desktops on cloud, cloud monitoring and management, and silver cloud, as well as public, private, and hybrid cloud. The company was formerly known as Silver Touch Computers Limited and changed its name to Silver Touch Technologies Limited in October 2004. Silver Touch Technologies Limited was founded in 1992 and is headquartered in Ahmedabad, India.",-0.346,none,379.0
203,203,CLEAN,Clean Science and Technology Limited,EQ,19-JUL-2021,INE227W01023,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1277.05,1277.05,1269.55,1305.0,1277.05,1277.05,1269.55,1305.0,75475.0,75475.0,162904.0,136230.0,136230.0,1243.0,1690.0,1511.384,1438.2188,1299.3,-0.033438742,0.31181884,2.0,0.157,3.21,4.492,22222560.0,106264000.0,106451000.0,0.79919,1735603200.0,1724889600.0,3.0,1724889600.0,,,0.20639999,1.0,1,1,13806.8819968,134703210496.0,3343709952.0,31.476,20380000.0,8844010496.0,83.222,3646249984.0,1497500.0,2231020032.0,122.123,10.639274,15.611562,15.231,36.943,0.126,0.315,0.126,2575759872.0,24.17,35.09,53.756725,0.29124,0.54817003,0.41228,0.3031,0.14101,0.21574,"Clean Science and Technology Limited, research, develops, manufactures, and markets specialty chemicals in India and internationally. The company operates through Performance Chemicals, FMCG Chemicals, and Pharma & Agro Intermediates segments. It also offers FMCG Chemicals, including anisole, guaiacol, 4-methoxy acetophenone, butylated hydroxy anisole, veratrole, L-ascorbyl palmitate, tertiary butyl hydroquinone, ortho methoxy toluene, and para di-methoxy benzene (1,4-DMB). In addition, the company offers performance chemicals comprising clean light stab 770, 4-hydroxy tempo, mono methyl ether of hydroquinone, butylated hydroxy anisole, L-ascorbyl palmitate, 2,5-di-tertiary butyl hydroquinone, tertiary butyl hydroquinone, and dimethyl sebacate. Further, it provides pharma and agro intermediates, such as dicyclohexylcarbodimide, veratrole, para benzoquinone, and para di-methoxy benzene (1,4-DMB). Clean Science and Technology Limited serves food and infant food formulations, agricultural chemicals, polymers and monomers, perfumes, cosmetic, and other sectors. The company was incorporated in 2003 and is based in Pune, India.",-0.079,none,118.0
210,210,KHANDSE,Khandwala Securities Limited,EQ,07-FEB-2001,INE060B01014,capital-markets,financial-services,Financial Services,Stockbroking & Allied,29.07,28.54,28.02,29.39,29.07,28.54,28.02,29.39,10220.0,10220.0,33007.0,20594.0,20594.0,22.45,36.78,29.5954,30.00395,28.83,0.25895202,0.31181884,2.0,1.361,0.504,0.565,3708501.0,15253800.0,16444700.0,0.72562,1735603200.0,,,,,,,10.0,1,10,43.976704,432884192.0,25036000.0,1.591,4136000.0,154714800.0,10.257,,,71475232.0,19.311,1.4929314,2.8424368,2.798,,1.143,4.141,1.141,6395990.0,0.42,,68.64286,0.041339997,0.97457004,,0.028369999,0.01317,0.021270001,"Khandwala Securities Limited provides stock broking, investment banking, portfolio management, and research analyst and investment advisory services in India. It operates in two segments, Fee-Based and Investment/Trading in Stock. The company offers investment banking services, including capital raising, mergers and acquisitions advisory, domestic IPOs, FCCBs, private equity placements, corporate finance advisory, restructuring, FCCBs, and GDRs; institutional equities services, such as institutional equity sales, execution, and research; and broking and distribution services comprising non-institutional equity sales, trading, research, depository participant ship, and broking and distribution. It also provides investment advisory services, including private and corporate wealth management; portfolio management services, such as planning and asset deployment advice, and asset allocation and distribution of various products; and follow-on offerings, rights offerings, ADR and GDR offerings, QIP transactions and convertible offerings. In addition, the company is involved in the provision of financial advisory services related to equity and debt issue management, and portfolio management and broking; trading, investing and speculation activities in capital markets; and mobile and browser based online trading applications under the KSL EazyTrade, KSL Prive, and KSL EazyTrade Browser brand. Further, it provides equity, derivatives, mutual funds, structured products, depository, and insurance products, as well as third party product distribution services. The company serves public and private sector corporations, multinational corporations, financial institutions, institutional investors, high net worth individuals, and retail investors, as well as market intermediaries. Khandwala Securities Limited was founded in 1934 and is headquartered in Mumbai, India.",0.438,none,582.0
217,217,HIRECT,Hind Rectifiers Limited,EQ,26-DEC-2006,INE835D01023,electrical-equipment-parts,industrials,Industrials,Industrial Products,1118.25,1130.0,1105.0,1148.0,1118.25,1130.0,1105.0,1148.0,24856.0,24856.0,53837.0,41432.0,41432.0,512.05,1279.25,1011.755,793.269,1137.95,0.7756885,0.31181884,2.0,92.409,0.417,1.313,5554101.0,17162700.0,17166500.0,0.72525,1735603200.0,1721865600.0,1.2,1721865600.0,2:1,1223251200.0,0.0868,2.0,1,2,1953.0293248,20751341568.0,17809000.0,1.04,1289741056.0,5893618176.0,344.09,585865984.0,-146635744.0,375905984.0,81.533,13.956925,3.3138037,3.521,35.42,1.567,0.257,1.561,237503008.0,13.88,,81.98486,0.0403,0.26762,0.09941,0.09766,0.105399996,0.18462999,"Hind Rectifiers Limited engages in the designs, development, manufacture, and marketing of power semiconductor devices, power electronic equipment, and railway transportation equipment in India and internationally. The company provides various traction and aux transformers, IGBT propulsion systems, auxiliary converters and battery chargers, on-board DC rectifiers, traction motors, panels, electrical switch boards, power supplies, safety, and protection electronics, and rolling stock HVAC systems for railways, as well as electrostatic precipitators, power quality improvement solutions, and special, and current rectifiers. It also offers repairing and servicing, AMC and erectioning, and commissioning services. Hind Rectifiers Limited was incorporated in 1958 and is based in Mumbai, India.",0.257,none,300.0
221,221,GENSOL,Gensol Engineering Limited,EQ,03-JUL-2023,INE06H201014,solar,technology,Industrials,Other Electrical Equipment,824.2,829.75,808.2,831.2,824.2,829.75,808.2,831.2,74800.0,74800.0,176481.0,152485.0,152485.0,708.9,1376.0,826.71,938.6757,812.4,0.06880677,0.31181884,2.0,228.07,0.688,1.273,11078345.0,38002400.0,38004800.0,0.65734,1735603200.0,,,,3:1,1697500800.0,,10.0,1,10,3087.5101184,42080120832.0,2565900032.0,67.685,13718400000.0,11946699776.0,315.262,3042099968.0,-6587987456.0,341500000.0,155.243,5.2330866,2.5844042,3.522,13.833,1.392,0.737,1.465,876200000.0,23.07,,35.214565,0.07334,0.3209,0.25464,0.28959,0.0783,0.15987,"Gensol Engineering Limited engages in the provision of renewable energy solutions in India, the Middle East, and internationally. It operates through EPC, Lease, EV Manufacturing, and Others segments. The company offers architecture, engineering, and technical testing and consultancy activities. The company also provides solar EPC services, such as floating solar, rooftop solar, and ground mounted; engineering advisory services; solar operation and maintenance services; rents and leases motor vehicles, machinery, equipment, etc; offers energy storage solutions; end-to-end single-axis solar tracking solutions; generates and distributes solar power; and engages in the manufacture and leasing of electric vehicles. Gensol Engineering Limited was founded in 2007 and is headquartered in Ahmedabad, India.",-0.242,none,248.0
224,224,RTNINDIA,RattanIndia Enterprises Limited,EQ,30-JUL-2012,INE834M01019,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,61.48,61.87,61.15,62.78,61.48,61.87,61.15,62.78,3362559.0,3362559.0,6608010.0,6479111.0,6479111.0,59.2,94.85,71.6138,75.489,61.52,-0.21128207,0.31181884,2.0,140.026,,,305091230.0,1380889984.0,1381340032.0,0.80767995,,,,,,,,2.0,1,2,8498.003968,103965769728.0,1673280000.0,1.212,11834999808.0,66318868480.0,48.135,8803475456.0,,,6.078,10.121751,1.2813855,1.568,11.81,3.783,0.968,3.764,10991030272.0,5.2,,11.83077,0.16573,0.24608,0.13274,0.41184,,,"RattanIndia Enterprises Limited, together with its subsidiaries, engages in the manpower, human resource supply and consultancy, payroll management, technology, and other related services in India. It operates through Retail-E-commerce Business, EV (E-Motorcycle), and Others segments. The company provides apparel, eyewear, shoes, handbags, office products, wireless accessories, musical instruments, and books; and fashion apparel, such as fashion, denim, athleisure, casual wear, and performance wear under the Fyltr, Pump'd, and Inkd through e-commerce platforms. It offers personal loans, two-wheeler loans, credit cards, and business loans. In addition, the company is involved in the fintech business; insurance broking business; management consultancy; project management services; monetary intermediation; drones for use in agriculture, delivery and logistics, energy, media and entertainment, real estate and construction, and security and law enforcement; re-branding of retail goods trade; manufacturing of electric motor vehicles; and dealership of Revolt products and after sale services. The company was formerly known as RattanIndia Infrastructure Limited and changed its name to RattanIndia Enterprises Limited in March 2021. The company was incorporated in 2010 and is based in New Delhi, India.",0.994,none,153.0
225,225,INDBANK,Indbank Merchant Banking Services Limited,EQ,08-OCT-2008,INE841B01017,capital-markets,financial-services,Financial Services,Stockbroking & Allied,42.22,42.3,41.45,42.31,42.22,42.3,41.45,42.31,38260.0,38260.0,100063.0,32518.0,32518.0,31.0,60.65,45.0524,47.83515,41.81,0.30046654,0.31181884,2.0,,2.222,2.441,14272486.0,44378200.0,47055200.0,0.67234004,1735603200.0,1249603200.0,0.75,1249603200.0,,,,10.0,1,10,185.5452544,1015261440.0,849294976.0,19.044,,292308000.0,6.587,,,28506000.0,20.059,2.0843513,6.3475943,3.473,,0.345,0.348,0.362,102511000.0,2.31,,18.099567,0.38354,0.93012,,0.53965,0.086840004,0.122159995,"Indbank Merchant Banking Services Limited engages in the provision of merchant banking, stock broking, depository participant, and allied services in India. It offers merchant banking services for public issues, rights issues, private placement, acquisition of shares and takeovers, and employee stock option schemes/stock purchase scheme by corporates. The company also provides advisory services for valuation of shares and other financial instruments, syndication of loans, acquisitions, and mergers and amalgamations, as well as for project counseling, appraisal, and feasibility studies. In addition, it offers stock broking services in the cash, derivatives, and wholesale debt market segments for retail and institutional investors, as well as in cash management; online trading services; and e-services; as well as distributes mutual funds and other investment products. The company was incorporated in 1989 and is based in Chennai, India. Indbank Merchant Banking Services Limited operates as a subsidiary of Indian Bank.",0.353,none,504.0
226,226,TALBROAUTO,Talbros Automotive Components Limited,EQ,29-SEP-2006,INE187D01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,289.3,290.1,288.3,293.15,289.3,290.1,288.3,293.15,54597.0,54597.0,152944.0,142867.0,142867.0,220.2,395.8,315.357,311.01025,289.9,-0.054930747,0.31181884,2.0,18.374,,,22821213.0,61728200.0,62058200.0,0.64144,1735603200.0,1732838400.0,0.2,1732838400.0,5:1,1698364800.0,0.0327,2.0,1,2,1799.0672384,20250552320.0,51953000.0,0.842,987025024.0,8021902848.0,130.007,1201222528.0,,,87.024,3.3312647,2.242694,2.524,16.858,0.184,0.144,0.184,1131729024.0,18.87,,15.363009,0.14107999,0.45986,0.14974,0.12765999,,,"Talbros Automotive Components Limited engages in the manufacture and sale of auto components in India. The company offers gaskets with electrical control, multi-layer steel, post coated/selective area coated, exhaust/hot, rubber/edge molded, fiber, heat shield gaskets, and plastic moulded components. It also offers forging products, such as companion flanges, hydraulic end caps and rod eyes, tube and flange yokes, intermediate shaft and differential housing, blank ring gears, king pins and linear cylinders, and towing solutions. In addition, the company provides chassis components, including control arm, suspension links, front cross member, rear twist-beam axle, cradle, wheel group, and semi corner module assemblies. Further, it offers mounting muffler hangers, suspension bushings, body and cab mounts, leading and trailing arm bushes, molded hoses for air cleaners, as well as extrusion hoses for air, fuel, and water. The company's products are used in passenger and commercial vehicles, two-wheelers, three-wheelers, agricultural machinery, off-loaders, and industrial vehicles. It exports its products. Talbros Automotive Components Limited was incorporated in 1956 and is based in Faridabad, India.",0.617,none,311.0
228,228,SIEMENS,Siemens Limited,EQ,06-SEP-1995,INE003A01024,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,6641.65,6664.45,6649.0,6975.0,6641.65,6664.45,6649.0,6975.0,349289.0,349289.0,295042.0,240140.0,240140.0,3575.55,8129.9,7105.286,6565.392,6849.4,0.8876151,0.31181884,2.0,1.311,,,85957776.0,356120992.0,356367008.0,0.75236,1703980800.0,1706572800.0,10.0,1706572800.0,2:1,1204243200.0,0.14479999,2.0,1,2,244090.011648,2361900662784.0,76525002752.0,215.123,1826000000.0,215863001088.0,606.203,27096999936.0,,,391.049,17.515451,11.307635,10.942,87.165,0.269,0.068,0.268,24571000832.0,69.18,85.26,99.008385,0.11383,0.31035,0.12553,0.116459996,,,"Siemens Limited manufactures and sells electric motors, generators, transformers, electricity distribution and control apparatus, general purpose machinery, and other electrical equipment in India and internationally. The company operates through four segments: Energy, Smart Infrastructure, Mobility, and Digital Industries. The Energy segment provides integrated products, solutions, and services for oil and gas production, and power generation and transmission. This segment serves utilities, independent power producers, and engineering, procurement, and construction companies. The Smart Infrastructure segment supplies products, systems, solutions, and services for transmission and distribution of electrical energy for power utilities, industrial companies, and infrastructure segments. This segment offers systems for low and medium voltage distribution; solutions for smart grids and energy automation; and low voltage power supply systems, as well as intelligent and connected infrastructure for grids and buildings. The Mobility segment provides solutions for passenger and freight transportation, including rail vehicles, rail automation systems, rail electrification systems, road traffic technology, and IT solutions. The Digital Industries segment offers automation, drives, and software technologies covering the complete life cycle from product design and production execution to services for discrete and process industries. The company engages in the lease rental business. In addition, it engages in the repair of fabricated metal products, and machinery and equipment. The company was formerly known as Siemens India Limited and changed its name to Siemens Limited in March 1987. Siemens Limited was founded in 1867 and is based in Mumbai, India.",0.6,buy,6.0
235,235,MGEL,Mangalam Global Enterprise Limited,EQ,23-DEC-2020,INE0APB01024,farm-products,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,22.0,22.0,21.32,22.89,22.0,22.0,21.32,22.89,213429.0,213429.0,188612.0,258548.0,258548.0,16.0,32.0,24.7014,23.190065,21.62,0.35125005,0.31181884,2.0,109.063,0.783,1.478,28327907.0,164778000.0,165334000.0,0.00153,1735603200.0,1721952000.0,0.02,1721952000.0,5:1,1660780800.0,0.0115,2.0,1,2,356.2500608,5478805504.0,148026000.0,0.904,2086048000.0,23170355200.0,154.281,469096992.0,-435261504.0,-41944000.0,11.679,1.8511859,0.15375252,0.236,11.679,3.857,0.278,4.882,262550000.0,1.74,,12.425288,0.01133,0.03417,0.02025,0.024719998,0.059720002,0.16635999,"Mangalam Global Enterprise Limited, together with its subsidiaries, manufactures, trades, and imports of edible and non-edible oils, and agricultural products India and internationally. Its products include soya oil, soya meal, soya de oiled cake, mustard oil, mustard meal, mustard de oiled cake, refined castor oil first special grade, castor de- oiled cake and high protein castor de-oiled cake, cotton bales, cotton cake cattle feed, and cotton wash oil. The company also provides other agro commodities, other merchandise, and agency services; and processes wheat and rice. In addition, it offers refined soyabean oil, refined vegetable oil, and pungent mustard oil under the LAGNAM brand name. The company also exports its products. The company was formerly known as Mangalam Global Enterprise Private Limited and changed its name to Mangalam Global Enterprise Limited in September 2019. Mangalam Global Enterprise Limited was founded in 1942 and is based in Ahmedabad, India.",0.116,none,454.0
239,239,DNAMEDIA,Diligent Media Corporation Limited,EQ,11-DEC-2017,INE016M01021,publishing,communication-services,Consumer Discretionary,Electronic Media,5.06,5.06,4.9,5.3,5.06,5.06,4.9,5.3,77504.0,77504.0,78831.0,86210.0,86210.0,3.75,8.84,5.2996,5.3292,4.94,0.1761905,0.31181884,4.0,,,,35803288.0,117708000.0,117708000.0,0.65296996,,,,,,,,1.0,1,1,58.1477504,4927362560.0,5231000.0,0.045,4362655744.0,111505000.0,0.95,-105764000.0,,,-21.868,,5.214811,44.19,-46.588,0.167,0.956,0.15,1371389056.0,11.65,,0.42403436,12.298901,0.55943,-0.94851,-0.14536001,,,"Diligent Media Corporation Limited engages in the distribution of news through digital media in India. It also operates a news website, www.dnaindia.com. The company offers content through DNA Syndication. Diligent Media Corporation Limited was incorporated in 2005 and is based in Noida, India.",0.209,none,575.0
