,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
177,177,TEMBO,Tembo Global Industries Limited,EQ,23-APR-2021,INE869Y01010,metal-fabrication,industrials,Industrials,Iron & Steel Products,715.25,729.55,729.55,729.55,715.25,729.55,729.55,729.55,13677.0,13677.0,200371.0,115828.0,115828.0,191.35,730.7,529.905,322.4898,729.55,2.012213,0.31181884,2.0,268.462,0.595,1.13,5587758.0,11103700.0,11330100.0,,1703980800.0,1727049600.0,1.0,1727049600.0,2:1,1614729600.0,0.175,10.0,1,10,810.0704256,10208703488.0,17887000.0,1.611,2283131904.0,5292828160.0,472.772,358241984.0,-1774737536.0,-1453683968.0,76.547,9.530746,1.5305058,1.929,28.497,1.793,0.438,1.795,267542000.0,20.03,,36.422863,0.05055,0.14559,0.06768,0.08590999,0.08172,0.36692002,"Tembo Global Industries Limited manufactures and fabricates various engineering and steel products in India and internationally. It offers various products, including clevis, sprinkler, and pipe hangers; U bolts; clamps; cantilever arms; slotted channel; C channel; L angle; threaded rods; stud bolts; wedge and drop anchors; anchor bolts; nuts; washers; ceiling flange; beam clamp; brackets; channel washers; rail nut; end cap; hinge connector; beam clamps; attachments; inertia base; spring mounts; single and double arc floating flange expansion joints; open/close spring mount and anti-vibration pads; and surge restatiners, as well as various types of bathroom pipes, fittings, bathroom accessories, and sanitary wares. The company also manufactures and exports textile products, such as fibre & yarns; suitings; bedsheets & handkerchiefs; and shirting, uniform, and knitted fabrics, as well as trades in metal products. Its products have applications in pipe support systems, fasteners, anchors, HVAC, anti-vibration systems and equipment for industrial, commercial, utility and OEM installations. The company was formerly known as Saketh Exim Limited. Tembo Global Industries Limited was incorporated in 2010 and is headquartered in Navi Mumbai, India.",0.991,none,410.0
180,180,FINEORG,Fine Organic Industries Limited,EQ,02-JUL-2018,INE686Y01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,5144.8,5175.7,5112.95,5275.85,5144.8,5175.7,5112.95,5275.85,45145.0,45145.0,31222.0,36360.0,36360.0,4021.0,5958.85,5032.549,4801.848,5194.05,0.21589112,0.31181884,2.0,0.17,6.293,8.138,7666494.0,30660000.0,30668100.0,0.74998003,1735603200.0,1723507200.0,10.0,1723507200.0,,,0.0698,5.0,1,5,15924.9563648,147231522816.0,10562156544.0,344.453,35989000.0,21807908864.0,711.296,5490788864.0,2282191872.0,4262796032.0,691.337,7.5130506,7.3023767,6.751,26.814,0.136,0.102,0.136,4394503168.0,143.54,151.68,36.185383,0.20151,0.42523998,0.25178,0.23198,0.14786,0.22929001,"Fine Organic Industries Limited engages in manufacture, processing, supply, distribution, dealing, import, and export of oleochemical-based additives in India and internationally. The company offers food additives, such as emulsifiers, antifungal agents, bread improvers, beverage clouding agents, and other specialized blends; polymer additives for various types of polymers, rubbers and elastomers, etc.; cosmetic and pharmaceutical additives; feed nutrition additives; coating additives; and additives for other specialty application in various industries. It products are used in foods, plastics, cosmetics, coatings, and other specialty applications. Fine Organic Industries Limited was founded in 1970 and is headquartered in Mumbai, India.",0.056,hold,104.0
181,181,SHANTIGEAR,Shanthi Gears Limited,EQ,17-JAN-1996,INE631A01022,specialty-industrial-machinery,industrials,Industrials,Industrial Products,499.45,505.0,501.95,510.0,499.45,505.0,501.95,510.0,15566.0,15566.0,33036.0,25890.0,25890.0,473.3,703.0,581.372,572.7958,507.5,0.00070130825,0.31181884,2.0,,1.677,3.187,19338372.0,76715904.0,76823400.0,0.74797,1609372800.0,1721347200.0,2.0,1721347200.0,,,0.42439997,1.0,1,1,3898.7874304,37670858752.0,655200000.0,8.538,,5730800128.0,74.69,1127500032.0,-95162496.0,330500000.0,49.119,10.332051,6.8032165,6.573,33.411,0.219,0.145,0.219,904000000.0,11.79,3.86,43.044952,0.15774,0.48754,0.19674,0.19945,0.13442001,0.25695,"Shanthi Gears Limited engages in the design, manufacture, supply, and service of gears and gear boxes in India, the United States, Europe, and internationally. The company provides helical and bevel helical, worm, extruder, and cooling tower gear boxes, as well as geared motors. It also offers gears and pinions; special gearboxes; and iron, iron castings, phosphor bronze, aluminum bronze, leaded bronze, and copper alloy castings. In addition, the company provides installation support, refurbishment, and on-site services. Its products are used in steel, cement, sugar, crane and material handling, power, paper, rubber and plastics, off-highway and mining, process, compressor, railway, textile, and aerospace applications. The company was founded in 1960 and is based in Coimbatore, India. Shanthi Gears Limited operates as a subsidiary of Tube Investments of India Limited.",0.403,none,237.0
185,185,MINDACORP,Minda Corporation Limited,EQ,16-OCT-2014,INE842C01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,482.55,485.0,472.1,495.2,482.55,485.0,472.1,495.2,636484.0,636484.0,956436.0,424758.0,424758.0,335.0,652.0,538.862,478.4625,487.1,0.41759694,0.31181884,2.0,27.022,,,57050915.0,235280992.0,235280992.0,0.67686,1735603200.0,1722988800.0,0.9,1722988800.0,5:1,1420416000.0,0.1263,2.0,1,2,11460.5375488,112988119040.0,4534000128.0,19.271,5352000000.0,47689801728.0,202.759,4949049856.0,,,83.98,5.8001904,2.4031422,2.369,22.83,0.423,0.11,0.42,2461900032.0,10.95,8.0,44.48402,0.051620003,0.36141,0.10378,0.07201,,,"Minda Corporation Limited manufactures and assembles safety and security systems, and its associated components for the automotive industry in India, rest of Asia, the Americas, and Europe. The company offers mechatronic products, such as ignition switch cum steering locks, smart key systems, mechatronics handles and immobiliser system, die casting components, starter motors, and alternators; information and connected systems, including wiring harness, connectors, terminals, and components; and instrument clusters and dashboard, as well as speed, temperature, position, pressure, and exhaust gas sensors. It also provides plastic and interior products comprising air vents, glove boxes, center consoles, cup holders, ash trays, louvers, oil slumps, cylinder heads, and battery trays; aftermarket products that comprise locks, lubricants, filters, clutch plates, bearings, wiper blades, brake shoes, and cables. In addition, the company offers DC-DC convertor, battery charger, motor controller, intelligent transport system, telematics, connected clusters, MFECU, and vehicle control unit; and rod, micro pole, shark fin, and LF antennas. It offers its products for two and three wheelers, passenger vehicles, commercial vehicles, and off-road vehicles. The company was formerly known as Minda Switch Auto Pvt. Ltd. and changed its name to Minda Corporation Limited in 2007. Minda Corporation Limited was founded in 1958 and is based in Noida, India.",0.975,strong_buy,129.0
189,189,JINDALPHOT,Jindal Photo Limited,EQ,07-APR-2005,INE796G01012,asset-management,financial-services,Fast Moving Consumer Goods,Household Products,893.1,929.0,872.1,929.0,893.1,929.0,872.1,929.0,49490.0,49490.0,27610.0,102821.0,102821.0,530.05,976.7,776.49,731.8342,879.5,0.2989601,0.31181884,2.0,2.412,,,1613695.0,10258300.0,10283000.0,0.82198995,1735603200.0,1348185600.0,1.0,1348185600.0,,,,10.0,1,10,904.3898368,8063267328.0,200000.0,0.019,545299968.0,204900000.0,19.974,200604752.0,,,2203.653,0.39911002,44.138107,39.352,40.195,0.414,0.37,0.414,2794400000.0,349.29,,2.5179648,13.63787,1.0,0.97903997,0.8254,,,"Jindal Photo Limited operates as an investment company in India. The company engages in the business of holding strategic investment in the shares of group companies. It provides management consultancy services. The company was incorporated in 2004 and is headquartered in New Delhi, India.",0.048,none,406.0
190,190,LGBBROSLTD,LG Balakrishnan & Bros Limited,EQ,30-MAR-2010,INE337A01034,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1198.2,1221.0,1215.05,1244.6,1198.2,1221.0,1215.05,1244.6,100624.0,100624.0,61251.0,31384.0,31384.0,1102.0,1574.8,1327.561,1302.0625,1218.5,0.040691376,0.31181884,2.0,5.587,1.477,2.349,19709374.0,31892400.0,31952100.0,0.36235002,1735603200.0,1724284800.0,18.0,1724284800.0,2:1,1528934400.0,0.2011,10.0,1,10,3886.0890112,34466541568.0,4781727232.0,149.917,1004232000.0,24395429888.0,771.019,3999429888.0,-261308128.0,2827110912.0,562.75,2.1652598,1.5929577,1.413,8.618,0.011,0.101,0.027,2831696896.0,89.51,29.05,13.613004,0.11607,0.5364,0.16394,0.13337,0.089829996,0.17327999,"L.G. Balakrishnan & Bros Limited manufactures and sells transmission chains, sprockets, and metal formed parts for automotive and industrial applications in India and internationally. The company operates through Transmission and Metal Forming segments. It offers transmission products; sealed chains, standard chains, silent chains, bush and roller chains, and special application chains; mechanical tensioners, hydraulic tensioners, between chain tensioners, compact tensioners; scooter, 4 wheelers and tractors, cogged V, poly V, and timing belts; brake shoes, guides, fine blanked components, precision machined parts, and rubber products; and scooter components such as clutch weight roller, clutch slider piece, face comp movable drive, 5G tech belts, cushion bush kit, pivot arm set. It also provides metal forming products consisting of fine blanking for precision sheet metal parts, and machined components, as well as wire drawing products for other chain manufacturing plants, spring steel suppliers, umbrella manufacturers, etc. It markets its products under the Rolon brand name. L.G. Balakrishnan & Bros Limited was founded in 1937 and is based in Coimbatore, India.",0.457,none,238.0
193,193,CGCL,Capri Global Capital Limited,EQ,29-OCT-2010,INE180C01042,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),188.73,190.0,189.66,210.68,188.73,190.0,189.66,210.68,3712092.0,3712092.0,866742.0,166693.0,166693.0,177.99,820.85,199.844,214.49619,194.68,-0.7469938,0.31181884,2.0,329.777,27.616,27.851,132448912.0,824940032.0,825902016.0,0.81907,1735603200.0,1725840000.0,0.15,1725840000.0,2:1,1709596800.0,0.0387,1.0,1,1,16078.659584,276575780864.0,10863259648.0,13.217,132322189312.0,15181830144.0,18.4,,,-40294080512.0,48.82,3.9877098,10.590726,18.218,,0.495,0.268,0.487,3232659968.0,3.89,14.2,50.04627,0.21293,0.90720004,,0.31329,0.02115,0.08401,"Capri Global Capital Limited, a non-banking financial company, provides financial services in India. It offers home loans; micro, small, and medium enterprises (MSME) loans; construction finance for real estate developers; small business loans for women; emergency credit line guarantee scheme for businesses and MSMEs; and gold loans, as well as indirect lending and car loan distribution services. The company was formerly known as Money Matters Financial Services Limited and changed its name to Capri Global Capital Limited in July 2013. Capri Global Capital Limited was incorporated in 1994 and is based in Mumbai, India.",0.338,none,103.0
200,200,GROBTEA,The Grob Tea Company Limited,EQ,14-JUL-2016,INE646C01018,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,1171.55,1120.0,1120.0,1196.0,1171.55,1120.0,1120.0,1196.0,697.0,697.0,4430.0,709.0,709.0,745.55,1515.15,1106.29,984.23175,1135.25,0.29395843,0.31181884,2.0,11.887,,,130204.0,1162330.0,1162330.0,,1735603200.0,1723420800.0,2.0,1723420800.0,,,0.0832,10.0,1,10,131.9535104,1322076032.0,1660000.0,1.428,93526000.0,1029652992.0,886.097,51917248.0,,,676.889,1.6771584,1.2815338,1.284,25.465,1.209,0.143,1.209,27952000.0,24.02,,47.262695,0.02715,0.98072,0.050419997,0.16718,,,"The Grob Tea Company Limited engages in the cultivation, manufacture, and sale of tea in India. It operates in two segment, Tea and LED light. The company is involved in trading of LED street light and related products. The Grob Tea Company Limited was incorporated in 1895 and is based in Kolkata, India.",0.979,none,558.0
201,201,DOLATALGO,Dolat Algotech Limited,EQ,12-JAN-2024,INE966A01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,124.31,127.0,122.25,128.45,124.31,127.0,122.25,128.45,545546.0,545546.0,837426.0,723728.0,723728.0,59.25,186.5,140.7158,126.4435,123.09,0.8665165,0.31181884,2.0,10.605,,,44345878.0,176000000.0,176168992.0,0.30786,1735603200.0,1707436800.0,0.25,1732579200.0,,,0.020399999,1.0,1,1,2166.3840256,25201014784.0,72750000.0,0.413,840979968.0,4497760256.0,25.564,,,,45.005,2.7350292,4.816584,5.603,,4.575,2.483,4.57,2161400064.0,14.08,,8.7421875,0.48055,1.0,,0.75552005,,,"Dolat Algotech Limited engages in trading of shares, securities, commodities, and other financial products in India. The company was formerly known as Dolat Investments Limited and changed its name to Dolat Algotech Limited in November 2021. The company was incorporated in 1983 and is based in Mumbai, India.",0.183,none,313.0
202,202,CAREERP,Career Point Limited,EQ,06-OCT-2010,INE521J01018,conglomerates,industrials,Consumer Discretionary,Education,420.75,421.8,420.5,446.55,420.75,421.8,420.5,446.55,26981.0,26981.0,14638.0,23238.0,23238.0,187.0,569.0,489.758,410.43625,424.4,0.9730363,0.31181884,2.0,6.505,,,2444949.0,18192900.0,18224700.0,0.74581003,1735603200.0,1732838400.0,1.0,1732838400.0,,,0.1172,10.0,1,10,772.1066496,7648318976.0,64084000.0,3.522,345985984.0,1133688064.0,62.318,779895488.0,,,292.206,1.4524001,6.810574,6.746,9.807,0.222,0.077,0.221,606686016.0,34.12,23.5,12.438453,0.53514,0.84713,0.68793,0.7422,,,"Career Point Limited, an education company, engages in the provision of education consultancy, management, tutorial, and residential hostel services in India. The company provides tutorial services to students for school curriculum, and various competitive examinations in the areas of engineering and medical entrance, as well as for NTSE, KVPY, and Science Olympiad through various delivery platforms, including owned branches, franchisee training centers, school integrated programs, distance learning solutions, and e-learning solutions. It operates its schools under Career Point Gurukul, Career Point World School, Career Point International School, Career Point Public School, Global Public School, and Global Kids names; higher education institutions under Career Point University name; and skill development institutes under Career Point Institute of Skill Development name. The company was formerly known as Career Point Infosystems Limited and changed its name to Career Point Limited in September 2011. Career Point Limited was founded in 1993 and is based in Kota, India.",-0.284,none,418.0
208,208,GODREJIND,Godrej Industries Limited,EQ,25-FEB-2003,INE233A01035,conglomerates,industrials,Diversified,Diversified,1027.95,1050.0,1021.55,1079.85,1027.95,1050.0,1021.55,1079.85,526002.0,526002.0,437783.0,416595.0,416595.0,642.55,1314.0,1080.339,923.74023,1055.3,0.5575,0.31181884,2.0,191.784,,,108616433.0,336752000.0,336920000.0,0.80722,1735603200.0,1564704000.0,1.15,1564963200.0,1251:1250,1420416000.0,,1.0,1,1,35537.4399488,613616975872.0,61601501184.0,182.962,289958985728.0,179545407488.0,533.275,28927049728.0,,,237.646,4.440639,1.979301,3.418,21.213,0.809,0.075,0.811,2044000000.0,12.03,,87.72237,0.01138,0.38235,0.16111,0.23663999,,,"Godrej Industries Limited, together with its subsidiaries, engages in the chemical, consumer goods, real estate, agriculture, and financial services businesses in India and Internationally. The company produces and sells fatty acids, fatty alcohols, esters and waxes, refined glycerine, alpha olefin sulphonates, sodium lauryl sulphate and sodium lauryl ether sulphate. It also offers compound feeds for cattle, poultry, shrimp, and fish. In addition, the company provides refined vegetable and vanaspati oil; and engaged in oil trading and oil palm plantation business. Further, it is involved in real estate sales, development, and leasing activities; and financial services business; and offers milk and milk products. Additionally, the company engages in crop protection business; hotel room, food and beverage sale, and banquet services. Furthermore, it is involved in poultry and cattle breeding; and energy generation through windmills; and seeds related business. Godrej Industries Limited offers hair care, home care, and personal care products. The company provides business loan, plot, and home loan. Godrej Industries Limited  was formerly known as Godrej Soaps Limited and changed its name to Godrej Industries Limited in April 2001. The company was founded in 1897 and is based in Mumbai, India.",0.573,none,63.0
210,210,KIRLPNU,Kirloskar Pneumatic Company Limited,EQ,26-APR-2023,INE811A01020,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1583.15,1620.0,1603.0,1684.0,1583.15,1620.0,1603.0,1684.0,436938.0,436938.0,186513.0,129542.0,129542.0,560.95,1734.85,1443.865,1167.2435,1615.55,1.7401991,0.31181884,2.0,0.064,1.504,2.373,37053361.0,64841300.0,64863800.0,0.43003,1735603200.0,1720742400.0,4.0,1720742400.0,,,0.2225,2.0,1,2,10479.071232,100050583552.0,2556800000.0,39.452,6500000.0,15044200448.0,232.34,2751229952.0,424928736.0,1503340032.0,157.544,10.254596,6.9655223,6.65,36.366,2.341,0.528,2.346,1896080000.0,29.29,,55.15705,0.12603,0.46736,0.18288,0.19913,0.114259996,0.20608999,"Kirloskar Pneumatic Company Limited engages in the design, manufacture, and supply industrial air compressors, gas compressors, and pneumatic tools in India and internationally. The company offers reciprocating open-type compressors, process refrigeration systems, and vapour absorption chillers for use in refinery and petrochemicals, chemicals, fertilizers and marine, and process cooling and air conditioning applications; reciprocating, screw, and centrifugal compressors; process gas systems, such as CNG packages and gas compression systems; and transmission products, including rail traction gears, marine gearboxes, and wind turbine and hydro turbine gearboxes. It also provides logistic services using rail network. Kirloskar Pneumatic Company Limited serves oil and gas, power, steel, automobile, railways, chemicals and fertilizers, sugar, paper, pharmaceutical, textile, food and beverage, marine and fisheries, construction, and other industrial sectors. The company was founded in 1958 and is based in Pune, India.",0.723,none,136.0
213,213,SUNDRMFAST,Sundram Fasteners Limited,EQ,07-JUN-2000,INE387A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1151.45,1175.75,1126.55,1190.35,1151.45,1175.75,1126.55,1190.35,131740.0,131740.0,63492.0,45969.0,45969.0,1003.05,1505.95,1348.082,1254.2435,1132.45,-0.058657646,0.31181884,2.0,22.806,0.992,1.807,95108552.0,210128000.0,211984992.0,0.49550998,1735603200.0,1731888000.0,3.0,1731888000.0,2:1,1167868800.0,0.2634,1.0,1,1,23795.9446528,250060521472.0,486800000.0,2.316,8349499904.0,58174398464.0,276.828,9136100352.0,-2684837376.0,4068900096.0,173.151,6.540245,4.09045,4.298,27.371,0.08,0.045,0.08,5465200128.0,26.02,22.89,43.52229,0.09395,0.57145,0.15705,0.12712,0.087469995,0.15963,"Sundram Fasteners Limited manufactures and sells precision components for the automotive, infrastructure, wind energy, aerospace, defense, farm equipment, industrial, aviation, and other sectors in India, China, the United States, the United Kingdom, and internationally. The company's products include high tensile fasteners comprising wind energy, automotive, engine, chassis, and aerospace and aviation fasteners; cold extruded parts, including gear blanks, transmission shafts, cams, starter sleeves and pinions, CV joint parts, and fan hubs; and hot forged parts consisting of bevel gears and pinions, hub rings, clutch hubs, crankshafts sprockets, turbocharger parts, and connecting rods. It also provides powertrain components, such as turbine and output shafts, sungear shafts, slip yokes, clutch hub, and crankshaft sprockets; powder metallurgy parts comprising rotors and gears, synchronizer hubs, shock absorber components, valve train components, bushes, and structural parts; metal and nylon radiator caps; pumps and assemblies comprising water and oil pumps, mechanical fuel pumps, manual and auto belt tensioners, rocker assemblies, suspension and precision parts, fan support, and camshafts products, as well as offers iron powder units that include powders for press and sinter applications, plain iron powders, diffusion bonded powders, pre-alloyed powders, and press ready mixes units. In addition, the company generates power using non-conventional sources; manufactures bearing housings, spokes and nipples, automobile kits, dowels and rollers, small screws, tools, and precision forged components for use in heavy vehicles for on-highway and off-highway applications; and provides financial and software services. Sundram Fasteners Limited was incorporated in 1962 and is headquartered in Chennai, India.",0.685,none,77.0
217,217,ELGIRUBCO,Elgi Rubber Company Limited,BE,10-AUG-2011,INE819L01012,auto-parts,consumer-cyclical,Industrials,Rubber,99.51,102.52,97.0,102.8,99.51,102.52,97.0,102.8,52023.0,52023.0,99905.0,86448.0,86448.0,44.7,139.95,102.692,79.24725,99.16,0.7473222,0.31181884,2.0,161.766,,,17644127.0,50050000.0,51086500.0,,1735603200.0,1584489600.0,0.16,1584489600.0,,,,1.0,1,1,496.2958336,8984644608.0,45660000.0,0.912,3069349888.0,3876624896.0,77.486,250738000.0,,,37.91,2.6156688,1.2802266,2.318,35.833,3.01,0.013,3.004,268785984.0,5.37,,18.465551,0.06934,0.49933997,0.06468,0.00942,,,"Elgi Rubber Company Limited, together with its subsidiaries, engages in the manufacture and sale of reclaimed rubber, retreading machinery, and retread rubber in India and internationally. The company offers tire retread and repair systems under the Jet brand name; expandable rims and hubs under the CRS brand; retreat process equipment under the Armonas brand name; and rasp blades and hubs under the Pincott brand name. It also provides brazed carbide tools under the Carbrasive brand name; gums, adhesives, and sealants under the Midwest Rubber brand name; tire and tube repair products under the Westernweld name; reclaimed rubber under the Rubber Resources brand name; and retreading consumables under the Kooltread brand. The company was incorporated in 2006 and is headquartered in Coimbatore, India.",0.636,none,459.0
219,219,LT,Larsen & Toubro Limited,EQ,23-JUN-2004,INE018A01030,engineering-construction,industrials,Industrials,Civil Construction,3603.5,3660.0,3654.0,3761.0,3603.5,3660.0,3654.0,3761.0,4753168.0,4753168.0,2172561.0,1500883.0,1500883.0,3035.0,3919.9,3577.256,3591.306,3753.0,0.17983139,0.31181884,2.0,119.062,0.546,1.173,1139546784.0,1375129984.0,1383590016.0,0.16354999,1735603200.0,1718841600.0,28.0,1718841600.0,3:2,1499904000.0,0.28530002,2.0,1,2,516086.300672,5830373539840.0,554390978560.0,403.144,1261834862592.0,2427003600896.0,1765.484,282901610496.0,175528574976.0,143537602560.0,648.865,5.783946,2.126434,2.402,20.609,0.077,0.201,0.054,134308798464.0,98.02,104.42,38.288105,0.05573,0.36333,0.116560005,0.10278,0.045679998,0.16102,"Larsen & Toubro Limited engages in engineering, construction, and manufacturing operations in India and internationally. The Infrastructure Projects segment is involved in the engineering and construction of building and factories, transportation infrastructure, heavy civil infrastructure, power transmission and distribution, water and effluent treatment, and minerals, and metals. The Energy Projects segment provides front-end design, modular fabrication, procurement, project management, construction, installation, and commissioning services for the oil and gas industry; coal-based and gas-based thermal power plants, including power generation equipment with associated systems and balance-of-plant packages; and engineering, procurement, and construction solutions in green energy space. The Hi-Tech Manufacturing segment designs, manufactures/constructs, supplies, and revamps/retrofits engineered critical equipment and systems for the process plants, nuclear energy, and green hydrogen sectors; marine and land platforms, and related equipment and systems, as well as aerospace products and systems, and precision and electronics products and systems for defense, security, space, and industrial sectors; and electrolysers. The IT & Technology Services segment offers information technology and integrated engineering services, e-commerce/digital platforms and data centres, and semiconductor chip design solutions. The Financial Services segment provides retail and wholesale financing services. The Development Projects segment develops, operates, and maintains infrastructure projects; and engages in toll and fare collection, as well as power generation and development activities. The Others segment manufactures and sells industrial valves and rubber processing machinery; manufactures, markets and services construction equipment and parts; and markets and services mining machinery and parts. Larsen & Toubro Limited was founded in 1938 and is headquartered in Mumbai, India.",0.717,buy,6.0
223,223,BAGFILMS,B.A.G Films and Media Limited,BE,17-OCT-2003,INE116D01028,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,9.24,9.48,9.17,9.64,9.24,9.48,9.17,9.64,394084.0,394084.0,1048573.0,347478.0,347478.0,5.85,15.4,10.8992,9.58375,9.27,0.5529412,0.31181884,2.0,51.834,,,75309812.0,197918000.0,198775008.0,0.61833,1735603200.0,1218153600.0,0.2,1218153600.0,,,,2.0,1,2,184.2644352,3375764224.0,101082000.0,0.511,1078270976.0,1354465024.0,6.662,199086496.0,,,7.632,1.2146227,1.3604223,2.492,16.956,1.333,0.144,1.344,46569000.0,0.32,,28.968752,0.03438,0.96296,0.14699,0.0521,,,"B.A.G. Films and Media Limited engages in the content production, distribution, and allied activities in India. It operates through Audio -Visual Production; Leasing; FM Radio; and Television Broadcasting segments. The company operates News24, a 24-hour national Hindi news channel; E24, a 24-hour entertainment channel; and FM radio stations under the Dhamaal24 brand. It provides infrastructural support for content production. B.A.G. Films and Media Limited was incorporated in 1993 and is based in Noida, India.",0.05,none,535.0
225,225,INDIANB,Indian Bank,EQ,01-MAR-2007,INE562A01011,banks-regional,financial-services,Financial Services,Public Sector Bank,531.6,539.0,539.0,598.0,531.6,539.0,539.0,598.0,7128854.0,7128854.0,1648281.0,1018441.0,1018441.0,390.9,632.7,534.365,539.4393,564.85,0.30230284,0.31181884,2.0,,,,352406186.0,1346960000.0,1347219968.0,0.73836,1735603200.0,1717718400.0,12.0,1717718400.0,,,0.1612,10.0,1,10,76097.716224,984792170496.0,65730600960.0,48.799,334162886656.0,284769091584.0,214.782,,,-529248387072.0,491.637,1.1489167,2.6722603,3.458,,0.252,0.211,0.354,98713403392.0,74.42,80.63,7.5900292,0.34664002,,,0.47599,0.01268,0.16504,"Indian Bank provides various banking products and services. The company offers deposit products, including savings bank and current accounts, term deposits, and non resident Indian (NRI) accounts. It also provides agriculture, MSME, corporate, online, home, mortgage, vehicle, personal, educational, and jewel loans; supply chain finance; 59 minutes loans; loan/OD against deposits, NSC/KVP/ relief bonds of RBI/LIC policies; and other retail/personal loans. In addition, the company provides digital products, including IndOASIS, internet and SMS banking, debit and credit cards, national common mobility cards, mutual funds, IPO, demat, and trading services; Point of sale systems; online collection products; and other products, services, and schemes. It operates through multiple branches in India and overseas; as well as ATMs and BNAs. Indian Bank was incorporated in 1907 and is based in Chennai, India.",0.918,none,35.0
226,226,SHAILY,Shaily Engineering Plastics Limited,EQ,04-APR-2022,INE151G01028,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,1096.75,1105.0,1075.0,1129.25,1096.75,1105.0,1075.0,1129.25,60122.0,60122.0,183391.0,99149.0,99149.0,309.7,1187.95,1015.345,790.9155,1087.8,2.136708,0.31181884,2.0,35.597,0.629,1.213,17853944.0,45952700.0,45961000.0,0.65081,1735603200.0,1726185600.0,1.0,1726185600.0,5:1,1700697600.0,0.062800005,2.0,1,2,4998.7350528,51912327168.0,150348000.0,3.278,1761314944.0,7003889152.0,152.712,1413731968.0,83506752.0,1214590976.0,107.883,10.083146,7.137085,7.412,36.72,1.021,0.219,1.025,731937984.0,15.9,,68.4151,0.104499996,0.39721,0.20185,0.15635,0.0813,0.15943,"Shaily Engineering Plastics Limited engages in the manufacture and sale of precision injection moulded plastic components/products in India. The company offers specialty devices, platform devices, inhalers, sprays and pumps, intricate insulin injector pens, auto injectors, and specialty packaging and containers for solid and liquid formulations, as well as provides contract development and manufacturing services for pharmaceutical industry. It also offers kitchen and cooking devices, and storage and cleaning products; plastic and plastic/electronic toys; and sheet steel furniture products, including cabinets, drawer units, tables, and storage units. In addition, the company provides plastic components for lighting, appliances, and automotive applications; and razors and stylish casing for cosmetics. It also exports its products to approximately 40 countries. The company was incorporated in 1980 and is based in Vadodara, India.",0.837,none,213.0
