,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
89,89,GODREJPROP,Godrej Properties Limited,EQ,05-JAN-2010,INE484J01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,2924.4,2944.95,2905.0,2975.85,2924.4,2944.95,2905.0,2975.85,514151.0,514151.0,836000.0,758266.0,758266.0,1595.95,3402.7,2990.453,2778.1387,2929.25,0.78683627,0.39389753,2.0,122.227,0.229,1.403,98845257.0,278062016.0,281388992.0,0.63672,1735603200.0,1437955200.0,2.0,1437955200.0,2:1,1384992000.0,,5.0,1,5,82425.872384,893252927488.0,59525001216.0,214.156,135898103808.0,35887599616.0,129.04,91400000.0,-28992049152.0,-3030299904.0,390.339,7.5043745,22.967787,24.89,9773.008,4.021,2.187,4.033,13887899648.0,49.8,24.55,58.820282,0.38698003,0.42257,0.0025499999,0.01249,-0.0008,0.13526,"Godrej Properties Limited, together with its subsidiaries, engages in the real estate construction, development, and other related activities in India. It develops residential, commercial, and township projects. The company was incorporated in 1985 and is headquartered in Mumbai, India.",0.904,hold,124.0
94,94,NH,Narayana Hrudayalaya Ltd.,EQ,06-JAN-2016,INE410P01011,medical-care-facilities,healthcare,Healthcare,Hospital,1235.45,1236.0,1220.0,1245.95,1235.45,1236.0,1220.0,1245.95,194206.0,194206.0,331859.0,243269.0,243269.0,989.0,1444.9,1262.891,1262.6073,1236.7,0.22161305,0.39389753,2.0,56.383,,,66932827.0,203100000.0,203166000.0,0.66564006,1735603200.0,1722556800.0,4.0,1722556800.0,,,,10.0,1,10,25117.376512,254768349184.0,12561510400.0,61.88,16266940416.0,51257729024.0,252.384,12024550400.0,,,141.986,8.710013,4.9002123,4.97,21.187,0.095,0.087,0.095,8066840064.0,39.7,45.78,31.151133,0.15738,0.40764,0.23459,0.18062,,,"Narayana Hrudayalaya Limited engages in the medical and healthcare services in India and internationally. It operates through two segments, Medical and Healthcare Related Services; and Others. The company acquires, owns, and operates hospitals, clinics, health centers, diagnostic centres, nursing homes and other related activities. It offers cardiology, cardiac surgery, nephrology, urology, neurology, neuro-surgery, endocrinology, orthopedics, internal medicines, obstetrics, gynecology, pediatrics, neonatology, gastroenterology, and oncology services. The company engages in health insurance business. The company was incorporated in 2000 and is headquartered in Bengaluru, India.",0.451,buy,293.0
95,95,SDBL,Som Distilleries & Breweries Limited,EQ,18-MAR-2014,INE480C01038,beverages-brewers,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,99.86,100.0,96.37,100.45,99.86,100.0,96.37,100.45,1411242.0,1411242.0,1378978.0,669135.0,669135.0,86.46,148.9,111.6442,113.8661,96.95,-0.2176404,0.39389753,2.0,28.066,,,85197259.0,194988000.0,203736992.0,0.56009996,1735603200.0,1669939200.0,0.099531,1669939200.0,5:2,1716508800.0,,2.0,1,2,1975.2300544,20743565312.0,133275000.0,0.684,1664675968.0,14135063552.0,72.794,1692131456.0,,,28.903,3.354323,1.3973974,1.468,12.259,0.166,0.329,0.204,933790976.0,4.67,5.85,20.76017,0.06606,0.34448,0.11971,0.1144,,,"Som Distilleries & Breweries Limited engages in the manufacture and sale of beer and Indian made foreign liquor in India. The company offers beer under the Hunter, Woodpecker, Black Fort, Legend, and Power Cool brand names; whisky under the Pentagon Gold, Milestone Blue, and Legend Premium brand names; rum under the Pentagon and Black Fort brand names; Vodka under the White Fox brand name; and brandy under the Legend Rare and Milestone VSOP brand names, as well as ready to drink products under the White Fox brand name. It also offers hand sanitizer under the Genius brand name. The company exports its products to Panama, Haiti, Ghana, Nigeria, Cameroon, Coorg, Angola, Congo, Zambia, Mozambique, Kenya, Sudan, Seychelles, the United Arab Emirates, the United Kingdom, Norway, Finland, Singapore, Malaysia, New Zealand, Japan, South Korea, Germany, and the United States. Som Distilleries & Breweries Limited was incorporated in 1993 and is based in Bhopal, India.",0.576,none,1031.0
99,99,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,EQ,18-SEP-2007,INE245I01016,capital-markets,financial-services,Financial Services,Investment Company,25.89,25.95,25.11,25.95,25.89,25.95,25.11,25.95,8288.0,8288.0,6184.0,7146.0,7146.0,14.35,31.51,26.7722,22.7532,25.77,0.5907408,0.39389753,2.0,3724.631,,,3762063.0,12615300.0,13878300.0,0.69323,1735603200.0,,,,,,,5.0,1,5,35.7643808,1250923520.0,29906000.0,2.369,955553984.0,714275008.0,56.655,370971008.0,,,2.034,12.669618,0.5007088,1.751,3.372,2.264,0.631,2.251,163636000.0,12.97,,1.9868928,0.22909,0.52939,0.51937,0.32799,,,"Nagreeka Capital & Infrastructure Ltd. is a publicly owned investment manager. The firm invests in equity markets, private equity, mutual funds, real estate, and renewable energy. The firm was founded Nagreeka Securities Ltd. and changed its name to Nagreeka Software Technologies Limited in September 2001. Nagreeka Software Technologies Limited further changed its name to Nagreeka Capital & Infrastructure Ltd. in July 2006. Nagreeka Capital & Infrastructure Ltd. was founded in 1953 is based in Mumbai, India with an additional office in Kolkata, India. Nagreeka Capital & Infrastructure Ltd. operates independently of Nagreeka Exports Ltd. as of September 18, 2007.",-0.483,none,1927.0
101,101,TIPSINDLTD,TIPS Industries Limited,EQ,10-NOV-2000,INE716B01029,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,684.2,707.0,679.7,707.0,684.2,707.0,679.7,707.0,280231.0,280231.0,475900.0,529189.0,529189.0,314.05,837.0,715.824,525.727,684.2,1.6072328,0.39389753,2.0,2.789,,,42687714.0,127832000.0,130830000.0,0.65753996,1735603200.0,1722470400.0,2.0,1729728000.0,10:1,1682035200.0,0.5809,1.0,1,1,8746.2658048,87700824064.0,1547926016.0,12.053,50062000.0,2628722944.0,20.481,1799128704.0,,,13.977,48.95185,33.27192,33.363,48.746,0.611,0.405,0.607,1436283008.0,11.18,,61.198566,0.54638,0.95413,0.68441004,0.72814006,,,"Tips Music Limited engages in the acquisition and exploitation of music rights in India and internationally. The company is involved in the acquisition of audio-visual content for music and exploitation of content library digitally. It has a music library of songs across various languages and genres; and holds soundtrack copyrights of Hindi movies. The company was formerly known as Tips Industries Limited and changed its name to Tips Music Limited in September 2024. The company was founded in 1975 and is based in Mumbai, India.",0.509,none,548.0
105,105,AXISBANK,Axis Bank Limited,EQ,16-NOV-1998,INE238A01034,banks-regional,financial-services,Financial Services,Private Sector Bank,1167.35,1187.0,1176.0,1201.75,1167.35,1187.0,1176.0,1201.75,12798222.0,12798222.0,8976720.0,9273109.0,9273109.0,968.0,1339.65,1192.235,1151.3013,1189.35,0.20233524,0.39389753,2.0,,,,2739548255.0,3093639936.0,3093910016.0,0.02031,,1720742400.0,1.0,1720742400.0,5:1,1406505600.0,0.0111,2.0,1,2,367942.0678144,5042606178304.0,892193079296.0,288.587,2252174524416.0,667636072448.0,216.263,,,-974622818304.0,557.714,2.1325445,5.5111175,7.553,,0.188,0.102,0.193,279283892224.0,89.8,,13.2444315,0.41832,,,0.47516,0.01918,0.17764999,"Axis Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial products and services. It operates through four segments: Treasury, Retail Banking, Corporate/Wholesale Banking, and Other Banking Business. The Treasury segment is involved in investments in sovereign and corporate debt, and equity and mutual funds, as well as in trading operations, derivative trading, and foreign exchange operations. The Retail Banking segment engages in the provision of lending services to individuals/small businesses; liability products; card services, including credit, debit, and forex cards; internet banking, mobile banking, and ATM services; retail term deposits; financial advisory services; NRI and digital banking services; bill payment and wealth management services; and distribution of third-party product, such as life and non-life insurance, mutual funds, government bonds, etc. The Corporate/Wholesale Banking segment offers business lending, corporate advisory, placements and syndication, project appraisals, current and corporate term deposits, payments, trade finance products, letter of credits, bank guarantees, commercial cards, cash management, project appraisals, and capital market related services. The Other Banking Business segment is involved in para banking activities. It also engages in investments, broking, asset management, and trustee service and payment activities; operation of MSME digital invoice discounting platform; and government small saving schemes and pension schemes. The company operates multiple branches; ATMs; and recyclers in India. It also has international offices with branches in Singapore and Dubai, and representative offices in Dhaka, Dubai, Abu Dhabi, and Sharjah. The company was formerly known as UTI Bank Limited and changed its name to Axis Bank Limited in July 2007. Axis Bank Limited was incorporated in 1993 and is headquartered in Mumbai, India.",0.941,none,19.0
109,109,PSB,Punjab & Sind Bank,EQ,30-DEC-2010,INE608A01012,banks-regional,financial-services,Financial Services,Public Sector Bank,49.72,49.9,47.05,50.25,49.72,49.9,47.05,50.25,1244844.0,1244844.0,1777899.0,978519.0,978519.0,38.6,77.5,55.4032,59.65265,47.64,0.19849062,0.39389753,2.0,,,,119931909.0,6777789952.0,7043829760.0,0.98248,1735603200.0,1721088000.0,0.2,1721088000.0,,,0.2,10.0,1,10,33556.8044032,355417522176.0,68546899968.0,10.014,97848197120.0,36773437440.0,5.443,,,-69508300800.0,16.912,2.8169346,9.125283,9.665,,0.25,0.105,0.267,6747499008.0,1.0,,47.64,0.18349001,,,0.28425,0.00465,0.05054,"Punjab & Sind Bank provides various banking and financial products and services in India. The company operates through four segments: Treasury Operations, Corporate/Wholesale Banking, Digital Banking and Other Retail Banking, and Other Banking Operations. It offers deposit products, including saving accounts, current accounts, salary PLUS accounts, saving bank deposit accounts, smart business flexi current scheme accounts, recurring deposit accounts, fixed deposits, tax saver, flexi savings deposit and special fixed deposit. The company also provides loan products, home, auto, skill education, commercial vehicle, personal, doctor, mortgage, vyapar, gold, Mudra, MSME, and agri loans; and SME liquid plus and contractor plus products, as well as sukhmoney for senior citizens, and SB OD and central sector interest subsidiary schemes. The company also provides non fund based products, including letter of credit, LC advising/confirming, bank guarantee, co-acceptance facility, solvency certificate, and credit report products and services, as well as debt restructuring services. In addition, it offers locker facility, government schemes, and life, general, and health insurance services; digital banking services comprising internet and mobile banking, SMS banking, Aadhaar seeding and pay, point of sale, unified payment interface, BBPS, IMPS/USSD, RTGS/NEFT, ATM/debit cards, and online payment; international banking services, including NRI schemes, export/import services, forex treasury, residential facilities, and gold card scheme; and social banking, as well as products for micro and small enterprises and applications supported by blocked amount services for investors. The company was incorporated in 1908 and is headquartered in New Delhi, India.",0.87,none,235.0
110,110,WENDT,Wendt (India) Limited,EQ,07-AUG-2006,INE274C01019,tools-accessories,industrials,Industrials,Abrasives & Bearings,15363.6,15230.75,14801.05,15311.9,15363.6,15230.75,14801.05,15311.9,297.0,297.0,449.0,818.0,818.0,10401.0,17000.05,14835.495,13964.534,14957.6,0.20815313,0.39389753,2.0,0.2,4.131,5.325,488780.0,2000000.0,2088920.0,0.75561,,1720742400.0,20.0,1720742400.0,,,0.24180001,10.0,1,10,3124.5228032,28814299136.0,1105500032.0,552.75,4600000.0,2292900096.0,1146.446,543699968.0,164850000.0,401200000.0,1148.35,13.025297,13.626947,12.567,52.997,0.194,0.091,0.194,413500000.0,206.41,84.72,72.46548,0.18034,0.61861,0.23712,0.18685,0.11363,0.19453,"Wendt (India) Limited, together with its subsidiaries, manufactures, sells, and services super abrasives, high precision grinding, honing, special purpose machines, and precision components in India and internationally. The company operates through three segments: Super Abrasives; Machines and Accessories; and Precision Products. It offers super abrasives products, such as resin and metal bonds, quantapol hybrid wheels, vitrified bonds, electroplated bonds, rotary diamond dressers, dressing blocks, hones, stationary diamond dressers, PCD wear parts, brazed products, fine grinding wheels, and diamond segments and pellets. The company also provides allied products, including machine refurbishing, accessories and equipment, finishing films, and floking; grinding, honing, and profiling dressing machines, as well as double disc, TC ring, and 3D grinding machines; and precision products comprising ferrous parts, non ferrous precision parts, and 3D printable ceramic materials. In addition, it offers single point, natural point diamond, chisel type, cluster type, multi point indexable, blade type, and MCD-blade type diamond dressers; and resin bond diamond wheels, electroplated diamond mounted points, chatur diamond disc, electroplated files, dressing stones, and diamond lapping compounds. The company servers its products to automotive and auto-ancillaries, cutting tool, steel, bearing, aerospace, glass, and ceramics and refractory industries. Wendt (India) Limited was incorporated in 1980 and is headquartered in Hosur, India.",0.824,none,867.0
111,111,DIVISLAB,Divi's Laboratories Limited,EQ,12-MAR-2003,INE361B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5736.65,5742.0,5742.0,5834.95,5736.65,5742.0,5742.0,5834.95,1007907.0,1007907.0,731802.0,615175.0,615175.0,3295.3,6275.85,5429.439,4403.096,5780.75,0.6985221,0.39389753,2.0,0.022,,,122139439.0,265468992.0,269656000.0,0.52208,1735603200.0,1722556800.0,30.0,1722556800.0,2:1,1442966400.0,0.4757,2.0,1,2,153460.9850368,1497657507840.0,36979998720.0,139.301,30000000.0,81849999360.0,308.335,23289999360.0,,,511.209,11.307997,18.749052,18.298,64.305,0.208,0.191,0.208,16739999744.0,63.01,56.3,91.74338,0.20452,0.57031,0.28454,0.24835,,,"Divi's Laboratories Limited engages in the manufacture and sale of generic active pharmaceutical ingredients (APIs), intermediates, and nutraceuticals in India, North America, Asia, Europe, and internationally. The company also undertakes custom synthesis contract manufacturing services of APIs and intermediates; and supplies a range of carotenoids, such as beta carotene, astaxanthin, lycopene, and canthaxanthin, as well as other finished forms, including lutein, and vitamins to food, dietary supplement, and feed manufacturers industries. It also exports its products. The company was formerly known as Divi's Research Center and changed its name to Divi's Laboratories Limited in 1994. Divi's Laboratories Limited was incorporated in 1990 and is based in Hyderabad, India.",0.373,buy,60.0
115,115,JUBLINGREA,Jubilant Ingrevia Limited,EQ,19-MAR-2021,INE0BY001018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,684.8,686.0,654.05,688.0,684.8,686.0,654.05,688.0,541798.0,541798.0,1431803.0,691754.0,691754.0,406.15,837.0,724.81,570.5275,655.95,0.561414,0.39389753,2.0,25.563,0.498,1.319,65621287.0,158054000.0,170126000.0,0.56882,1735603200.0,1722556800.0,2.5,1722556800.0,,,0.4509,1.0,1,1,11159.4151936,110326865920.0,626200000.0,3.959,7196899840.0,41104158720.0,259.947,-56730000.0,-1494186240.0,6831190016.0,177.988,3.6853607,2.7149115,2.684,-1944.771,0.025,0.025,0.026,1755480064.0,11.09,,59.14788,0.04271,0.49175,-0.0013799999,0.08129,-0.01985,0.06366,"Jubilant Ingrevia Limited engages in the life science products and solutions in India, the United States, Europe, China and internationally. It operates in three segments: Specialty Chemicals, Nutrition & Health Solutions, and Chemical Intermediates. The Specialty Chemicals segment offers bio-pyridine and -picolines, fine chemicals, agro chemicals, custom development and manufacturing services, and microbial control solutions. The Nutrition & Health Solutions segment provides nutrition and health ingredients; and animal and human nutrition health solutions. The Chemical intermediates segment offers acetyls and specialty ethanol. The company provides piperidines, metal complexes, choline salts, vitamin B3, Vitamin B4, picolinates, riboflavin phosphate sodium, nutritional premixes, antioxidants, straight ingredients, acetic anhydride, acetic acid, ethyl acetate, propionic anhydride, formaldehyde, bio acetic acid-food grade, acetaldehyde, and ethanol, as well as cyano, acetyl, amino, halo, alkyl, and aldehyde pyridines. In addition, it offers route design, process development, process optimization, and scale-up and commercial manufacturing of intermediates. Further, the company provides vitamins, mineral premixes, stress regulator, amino acid, herbal choline, herbal non-antibiotic growth promoter and egg quality enhancer, toxin binder, acidifiers, and enzymes and emulsifiers. It serves pharmaceutical, animal and human nutrition, agrochemical, personal and consumer care, and industrial customers. The company was formerly known as Jubilant LSI Limited and changed its name to Jubilant Ingrevia Limited in October 2020. Jubilant Ingrevia Limited was incorporated in 2019 and is headquartered in Noida, India.",0.406,none,477.0
118,118,M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,17-MAR-2006,INE774D01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),268.9,269.2,261.15,269.85,268.9,269.2,261.15,269.85,3768903.0,3768903.0,3760632.0,4887026.0,4887026.0,237.35,343.0,310.642,291.0025,268.25,0.09266806,0.39389753,2.0,498.691,11.584,11.584,572299049.0,1234620032.0,1299680000.0,0.53561,1735603200.0,1721088000.0,6.3,1721088000.0,5:1,1360886400.0,0.35689998,2.0,1,2,33118.683136,1288725463040.0,46349799424.0,37.492,1003025006592.0,76331401216.0,61.834,,,-172876595200.0,162.35,1.6522944,4.338802,16.883,,0.383,0.109,0.385,21799899136.0,17.65,,15.1983,0.2856,0.86982,,0.30296,0.01766,0.11253,"Mahindra & Mahindra Financial Services Limited, a non-banking financial company, provides financial services in the rural and semi-urban areas in India. The company offers vehicle financing and leasing for auto and utility vehicles, tractors, passenger cars, commercial vehicles and construction equipment, and preowned vehicle to transport operators, farmers, businesses, and self-employed and salaried individuals; bill discounting; personal, home, loan against property, and machinery loans; and project finance, equipment finance, working capital finance to small and medium-sized enterprises. It also provides housing finance for purchase, construction, extension, and renovation; investments comprising fixed deposits and investment solution; asset management and trustees services; mutual funds; life, health, and asset protection insurance products; and commercial line insurance services, as well as reinsurance products. Mahindra & Mahindra Financial Services Limited was incorporated in 1991 and is headquartered in Mumbai, India. Mahindra & Mahindra Financial Services Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.838,buy,239.0
124,124,SALZERELEC,Salzer Electronics Limited,EQ,02-DEC-2015,INE457F01013,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,1019.5,1029.7,957.7,1036.8,1019.5,1029.7,957.7,1036.8,120688.0,120688.0,159444.0,118169.0,118169.0,362.5,1199.0,1020.258,830.168,965.65,1.4147286,0.39389753,2.0,,,,10041692.0,17682700.0,18975500.0,0.42588,1735603200.0,1724976000.0,2.5,1724976000.0,,,0.080299996,10.0,1,10,1832.369152,,,,,12345439232.0,708.541,1257805056.0,,,272.375,3.5452962,1.4842478,,,0.333,0.236,0.444,502891008.0,27.42,,35.216995,0.04073,0.23555,0.10188,0.07801,,,"Salzer Electronics Limited manufactures and supplies CAM operated rotary switches, selector switches, wiring ducts, voltmeter switches, copper wires and cables, and allied products primarily in India. The company offers industrial components, including cable ducts, rotary switches, limit and foot switches, terminal connectors, load break and photo voltaic switches, changeover switches, and solar isolators; customized control panels and plugs, and sockets; sensors, and relays. It also offers motor control products comprising of contactors, motor protection breakers (MCBs), and UL approved MCBs. In addition, the company provides toroidal and lamination transformers, rogowski coils, inductors, and chokes. Further, it offers industrial wires and cables, wire harness, and power coords; MCBs, changeover limiter, distribution board, modular switches; movement sensors, remote switches; motor starters, house wires; night light, and Wi-Fi smart switches. Additionally, the company provides enameled copper wire, flexible busbars, and LAN/CCTV cables; and energy savers and panels, and street light controllers. Furthermore, it operates an online store for its products. The company also exports its products. Salzer Electronics Limited was incorporated in 1985 and is based in Coimbatore, India.",0.634,none,1060.0
126,126,SJVN,SJVN Limited,EQ,20-MAY-2010,INE002L01015,utilities-renewable,utilities,Utilities,Power Generation,111.82,111.81,107.84,112.15,111.82,111.81,107.84,112.15,6871910.0,6871910.0,11401822.0,6939526.0,6939526.0,67.65,170.5,127.477,131.0215,107.28,0.54027283,0.39389753,2.0,144.435,,,712257208.0,3929799936.0,4097570048.0,0.81848,1735603200.0,1726099200.0,0.65,1726099200.0,,,0.6903,10.0,1,10,43958.730752,586707697664.0,37498101760.0,9.556,203232002048.0,27749500928.0,7.07,19918350336.0,,,36.859,2.9105508,15.841269,21.143,29.456,0.23,0.29,0.314,9967800320.0,2.56,5.33,41.90625,0.35921,0.9807,0.71779,0.61652,,,"SJVN Limited, together with its subsidiaries, engages in the generation and sale of electricity in India and internationally. The company is also involved in thermal power, hydro power, wind power, solar power, and power transmission businesses. The company operates the Nathpa Jhakri Hydro Power Station (NJHPS) with a capacity of 1500 MW located in Shimla District; the Rampur Hydro Power Station with an installed capacity of 412 MW in Shimla and Kullu District in Himachal Pradesh; and the Naitwar Mori Hydro Power Station with a capacity of 60 MW located in Uttarkashi district in Uttarakhand. It also operates the Khirvire Wind Power Project with a capacity of 47.6 MW in Ahmednagar District in Maharashtra; and the Sadla Wind Power Project with an installed capacity of 50 MW in Surendranagar District in Gujarat. In addition, the company operates the Charanka Solar Power Plant with a capacity of 5.6 MW in Patan district in Gujarat; 1 MW solar power plant at Wadhal and 310 KW solar power plant at Surge Shaft of NJHPS; Parasan Solar Power Station with a capacity of 75 MW in Jalaun District, Uttar Pradesh; and an 86 km cross border transmission line with a capacity of 400 kV from Muzaffarpur to Sursand. Additionally, it provides consultancy services in the field of hydroelectric projects, highway tunnels, railway tunnels, etc., as well as undertakes contracts, project management services, and power trading. The company was formerly known as Satluj Jal Vidyut Nigam Limited and changed its name to SJVN Limited in September 2009. SJVN Limited was incorporated in 1988 and is based in Shimla, India.",0.409,hold,198.0
129,129,SVLL,Shree Vasu Logistics Limited,EQ,21-APR-2023,INE00CE01017,trucking,industrials,Services,Logistics Solution Provider,264.95,269.0,261.9,277.0,264.95,269.0,261.9,277.0,289275.0,289275.0,30152.0,49992.0,49992.0,157.0,357.25,281.9268,240.21815,265.1,0.55941176,0.39389753,2.0,336.139,,,3061729.0,11466000.0,11913700.0,,1703980800.0,,,,3:2,1665446400.0,,10.0,1,10,315.832192,4105657600.0,9733000.0,0.848,1074082048.0,1276102016.0,111.373,382874752.0,,,27.352,9.692162,2.474976,3.217,10.723,0.032,0.156,0.026,31398000.0,2.7,,98.18519,0.024600001,0.80831003,0.30003,0.1162,,,"Shree Vasu Logistics Limited engages in the logistics business in India. It provides carrying and forwarding agency, warehouse renting, packing, and transportation and distribution services, as well as value-added services and third-party logistics solutions. The company serves customers in various industries, such as agriculture, petroleum, food-industry, FMCG, medicines and cosmetics, paints and adhesives, wires and cables, kitchenware, computers peripherals, gensets, and pumps and batteries. Shree Vasu Logistics Limited was founded in 1987 and is based in Raipur, India.",0.19,none,1577.0
130,130,ANGELONE,Angel One Limited,EQ,05-OCT-2020,INE732I01013,capital-markets,financial-services,Financial Services,Stockbroking & Allied,2869.8,2885.0,2812.0,2925.0,2869.8,2885.0,2812.0,2925.0,1417247.0,1417247.0,2194739.0,5595550.0,5595550.0,2025.0,3896.0,2649.375,2659.689,2798.8,0.09174597,0.39389753,2.0,59.402,1.412,1.413,42517934.0,90151000.0,95446400.0,0.5248,1735603200.0,1705968000.0,12.7,1705968000.0,,,0.1713,10.0,1,10,26713.53856,175448080384.0,108122898432.0,1199.811,31352520704.0,51459588096.0,591.614,,,-20672659456.0,585.684,4.778686,5.1911683,3.409,,0.292,0.409,0.39,13163969536.0,148.34,,18.867468,0.2558,0.82027,,0.3966,0.090059996,0.33366,"Angel One Limited provides broking and advisory services, margin funding, loans against shares, and financial products to its clients in India. The company operates through Broking and Related Services; Finance and Investing Activities; and Health and Allied Fitness Activities segments. It also offers broking services through online and digital platforms. In addition, the company offers equity, commodities, derivatives, and currency derivative products. The company provides portfolio management, investment advisory, intraday trading, trading account, portfolio health score, initial public offering, and DEMAT account services. It also engages in the financing and investment activities, as well as operates fitness centers. The company was formerly known as Angel Broking Limited and changed its name to Angel One Limited in September 2021. Angel One Limited was incorporated in 1996 and is based in Mumbai, India.",-0.134,none,278.0
131,131,KIMS,Krishna Institute of Medical Sciences Limited,EQ,28-JUN-2021,INE967H01017,medical-care-facilities,healthcare,Healthcare,Hospital,520.7,518.0,515.0,526.8,520.7,518.0,515.0,526.8,170673.0,170673.0,481674.0,200424.0,200424.0,350.0,580.0,531.5674,442.54285,522.75,0.3770349,0.39389753,2.0,64.748,,,239755247.0,400139008.0,407143008.0,0.4403,1735603200.0,,,,5:1,1726185600.0,,10.0,1,10,21283.4009088,224054902784.0,1319820032.0,3.298,13553280000.0,25805438976.0,64.484,6441032704.0,,,45.693,11.440483,8.247642,8.682,34.786,0.071,0.136,0.072,3159470080.0,7.89,11.09,66.25475,0.12243,0.59578,0.2496,0.20395,,,"Krishna Institute of Medical Sciences Limited provides medical and health care services under the KIMS Hospitals brand name in India. The company offers range of specialties, including cardiac, dental, neuro, oncological, orthopedic, renal, reproductive, and robotic sciences, as well as gastroenterology and hepatology, heart and lung transplant, organ transplantation, mother and childcare, and pediatrics services. It focuses on accident, biochemistry, anesthesiology, bariatric surgery, andrology and infertility, arthroscopy, Alzheimer's, bone, joint center specialties, and others. In addition, the company provides medical procedures for aneurysm, ankle arthritis and total ankle replacement, anterior cervical discectomy and fusion surgery, anterior resection, aortic aneurysm, aortic stent graft, aortic valve replacement, arthroscopy, atrial septal defect, bariatric surgery, and others. Krishna Institute of Medical Sciences Limited was incorporated in 1973 and is based in Secunderabad, India.",-0.115,buy,320.0
133,133,EMAMILTD,Emami Limited,EQ,03-AUG-2006,INE548C01032,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,638.5,640.0,636.05,658.0,638.5,640.0,636.05,658.0,528395.0,528395.0,693877.0,579419.0,579419.0,417.1,860.0,764.582,625.11774,645.5,0.27116978,0.39389753,2.0,3.823,,,186892416.0,436500000.0,451004992.0,0.68303,1735603200.0,1708041600.0,4.0,1708041600.0,2:1,1529539200.0,0.4728,1.0,1,1,29112.3724288,278938255360.0,3624199936.0,8.31,939500032.0,36585000960.0,83.871,9520430080.0,,,56.03,11.520615,7.9574614,7.624,29.299,0.118,0.097,0.108,7384500224.0,16.91,,38.17268,0.20185,0.68077004,0.26023,0.18992001,,,"Emami Limited manufactures and markets personal and healthcare products in India and internationally. It provides ayurvedic antiseptic cream, prickly heat powder, doodh kesar body lotion, aloe neem lotion, vasocare herbal petroleum jelly, coconut oil, aloe vera gel, and hygiene products under the Boroplus brand; cool oil, extra thanda, gold ayurvedic oil, therapy ayurvedic body massage and stress relief oil, maxx cool talc, and cool talc under the Navratna brand; and balm, balm ultra-power, quick relief roll-on, ortho vedic oil, ointment, relief gel and spray, healthcare products, pancharishta, nityam, and kesari jivan under the Zandu brand. The company also offers radiance cream and instant radiance face wash for men under the Fair and Handsome brand; haircare products and shampoo under the Kesh King brand; balm under the Mentho Plus brand; prickly heat powder under the Dermicool brand; hair oil, shampoos, and conditioners under the Emami 7 Oils in One brand; deodorants under the HE brand; hair colors under the Emami Diamond Shine brand; talc under the Emami Golden Beauty brand; herbal fairness cream under the Emami Naturally Fair brand; toothpaste under the Ayucare brand; hair colors and oils under the Emami Gold brand; and moisturisers, lotion, soft creams, glycerine creams and oils, petroleum jelly, baby shampoos, and other skin products under the Cream21 brand. Emami Limited was founded in 1974 and is headquartered in Kolkata, India.",0.757,none,261.0
