,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
170,170,ARTNIRMAN,Art Nirman Limited,EQ,18-OCT-2021,INE738V01013,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,52.0,52.1,50.5,52.1,52.0,52.1,50.5,52.1,4638.0,4638.0,20064.0,3721.0,3721.0,48.2,97.7,58.9424,62.28855,51.3,-0.30487806,0.23631513,2.0,8.28,,,5798885.0,24956000.0,25186400.0,,,,,,,,,10.0,1,10,128.0242816,1496307456.0,43512000.0,1.71,29224000.0,345744992.0,13.519,23397750.0,,,14.142,3.6274924,3.7028527,4.328,63.951,1.0,0.055,1.169,13981000.0,0.53,,96.79246,0.04044,0.63312,0.06767,0.06316,,,"Art Nirman Limited engages in the real estate development and allied activities in India. The company is involved in the construction and development of residential, commercial, and plotting projects. It also engages in the construction and development of office spaces, showrooms, and shops. Art Nirman Limited was formerly known as Vishnudhara Buildcon Private Limited and changed its name to Art Nirman Limited in October 2011. The company was incorporated in 2011 and is based in Ahmedabad, India.",-0.158,none,545.0
172,172,ANUP,The Anup Engineering Limited,EQ,01-MAR-2019,INE294Z01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,3097.55,3097.0,3025.85,3195.0,3097.55,3097.0,3025.85,3195.0,21984.0,21984.0,109700.0,40422.0,40422.0,1250.5,3859.4,3458.797,2424.02,3100.4,1.0723214,0.23631513,2.0,3.431,0.884,1.709,10192147.0,20005500.0,20011100.0,0.49026,,1721952000.0,5.0,1721952000.0,2:1,1713830400.0,0.4404,10.0,1,10,6202.505216,61905170432.0,315028992.0,15.745,188175008.0,6244574208.0,313.841,1435776000.0,-370096128.0,578555008.0,274.12,11.310375,9.9326315,9.913,43.116,0.498,0.381,0.498,1197485056.0,34.1,77.0,90.92082,0.19176,0.46105,0.22992,0.19392,0.097770005,0.23652,"The Anup Engineering Limited, together with its subsidiaries, manufactures and fabricates process equipment for oil and gas, petrochemicals, LNG, fertilizers, chemicals, pharmaceuticals, power, water, paper and pulp, and aerospace industries in India. The company provides static process equipment, including heat exchangers, reactors, pressure vessels, columns and towers, and custom fabrication products; technology products; dished ends; and industrial centrifuges, as well as pre-fabrication engineering services for static process equipment. It also exports its products. The company was formerly known as Anveshan Heavy Engineering Limited and changed its name to The Anup Engineering Limited in January 2019. The Anup Engineering Limited was founded in 1962 and is based in Ahmedabad, India.",0.691,strong_buy,204.0
174,174,FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,08-FEB-1995,INE529A01010,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,388.9,388.9,380.2,396.45,388.9,388.9,380.2,396.45,21532.0,21532.0,48348.0,52743.0,52743.0,313.05,489.0,399.57,411.20975,382.3,0.038999915,0.23631513,2.0,0.665,,,13916934.0,55632100.0,56607100.0,0.78866,1735603200.0,1125964800.0,4.0,1125964800.0,,,,10.0,1,10,2126.8150272,18256068608.0,4181731072.0,75.168,78711000.0,17340669952.0,311.681,2563689216.0,,,199.58,1.9155226,1.2264895,1.053,7.121,0.186,0.082,0.186,1324526976.0,24.93,,15.334937,0.07638,0.61676,0.14784001,0.09314,,,"Federal-Mogul Goetze (India) Limited engages in the manufacture, supply, and distribution of automotive components for two/three/four-wheeler automobiles in India and internationally. The company provides pistons, piston rings, and wet and dry cylinder liners for a range of applications, including bi-wheelers, passenger cars, SUVs, tractors, light and heavy commercial vehicles, locomotive engines, stationary engines, and high output locomotive diesel engines. It also offers sintered metal products for various engines and automotive applications, such as valve trains, transmission, lubrication pumps, and other engine/structural parts. It exports its products. The company was formerly known as Goetze (India) Limited and changed its name to Federal-Mogul Goetze (India) Limited in 2006. The company was incorporated in 1954 and is based in Gurugram, India. Federal-Mogul Goetze (India) Limited is a subsidiary of Federal Mogul Holding Limited.",0.484,none,303.0
175,175,SILVERTUC,Silver Touch Technologies Limited,EQ,12-MAY-2022,INE625X01018,information-technology-services,technology,Information Technology,IT Enabled Services,676.1,679.4,647.7,686.9,676.1,679.4,647.7,686.9,20639.0,20639.0,19830.0,12756.0,12756.0,621.0,826.95,695.34,731.77,655.85,-0.04818231,0.23631513,2.0,28.998,1.384,2.063,2148324.0,12681000.0,13072500.0,0.83434,1735603200.0,1725494400.0,0.5,1725494400.0,,,0.0339,10.0,1,10,831.6833792,8497551872.0,167160000.0,13.18,346758016.0,2609200896.0,205.843,310001504.0,,,94.286,6.955963,3.1875024,3.257,27.411,0.222,0.436,0.221,187080000.0,14.76,,44.43428,0.0717,0.36172,0.11881,0.08741,,,"Silver Touch Technologies Limited provides information technology solutions in India and internationally. The company offers enterprise software services, including digital engineering, enterprise architecture, cloud applications development, mobile applications, and enterprise DevOps; digital transformation solutions, such as applied AI, data analytics, blockchain and IoT, and robotic process automation; and ERP solutions comprising business One HANA, S/4 HANA, SuccessFactors, hosted cloud solution for SAP, and odoo ERP. It also provides e-governance solutions, including platforms development, single window solution and dashboards, manpower services, and AI Powered Driving Skill Assessment Solution, as well as G2C, G2B, and G2G Portal; managed security services, such as SOC-as-a-Service, email security and protection, VAPT service, identity and access management, managed detection and response services, and security awareness training, as well as cloud, endpoint, website, and application security; modern workplace services comprising data center, communication, IT consulting, backup and disaster recovery, and call center/IP telephony; and cloud solutions, such as virtual desktops on cloud, cloud monitoring and management, and silver cloud, as well as public, private, and hybrid cloud. The company was formerly known as Silver Touch Computers Limited and changed its name to Silver Touch Technologies Limited in October 2004. Silver Touch Technologies Limited was founded in 1992 and is headquartered in Ahmedabad, India.",-0.346,none,381.0
176,176,TRITURBINE,Triveni Turbine Limited,EQ,28-OCT-2011,INE152M01016,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,700.95,701.0,680.0,701.5,700.95,701.0,680.0,701.5,298417.0,298417.0,2421889.0,488211.0,488211.0,350.35,885.0,739.707,673.83276,682.6,0.7382226,0.23631513,2.0,0.952,1.701,2.047,107998768.0,317876992.0,325840000.0,0.59803003,1735603200.0,1725580800.0,1.3,1725580800.0,,,0.2624,1.0,1,1,21698.2831104,207204466688.0,10634999808.0,33.344,104000000.0,18541400064.0,58.312,3781370112.0,2515533824.0,3197050112.0,34.172,19.975418,11.702613,11.175,54.796,0.411,0.292,0.415,3150380032.0,9.9,3.69,68.94949,0.16991,0.50063,0.20393999,0.21014,0.1284,0.31899,"Triveni Turbine Limited, together with its subsidiaries, manufactures and supplies power generating equipment and solutions in India and internationally. The company offers back-pressure and condensing steam turbines for a range of pressure and flow applications; American Petroleum Institute (API) compliant steam turbines; and sustainable modularly arranged pressure reducing turbines, as well as spares parts. It also provides various steam turbine service solutions, such as predictive and preventive maintenance, annual maintenance contract/long term service agreements, troubleshooting and health check-up, balance of plant solutions, turnkey solutions, automation, restoration, upgradation, OEM services, modification and conversion package, high-speed balancing, remote monitoring, and training programs; and refurbishing and repair services for rotating equipment. In addition, the company trades in steam turbines and parts. Its turbines are used in various applications, such as combined heat and power generation, power generation, and drives. The company serves geothermal and independent power plants, industrial captive power plants, oil and gas plants, utility power plants, and petroleum refineries; and the sugar, distillery, food processing, pulp and paper, textile, palm oil, cement, steel, chemical, petrochemical, and fertilizer sectors. It also exports its products. The company was formerly known as Triveni Retail Ventures Limited and changed its name to Triveni Turbine Limited in March 2010. Triveni Turbine Limited was founded in 1968 and is headquartered in Bengaluru, India.",0.751,strong_buy,89.0
180,180,HATHWAY,Hathway Cable & Datacom Limited,EQ,25-FEB-2010,INE982F01036,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,15.08,15.1,14.95,15.3,15.08,15.1,14.95,15.3,3667385.0,3667385.0,4360803.0,4360177.0,4360177.0,14.1,27.95,17.0042,20.26165,15.09,-0.37255716,0.23631513,2.0,0.367,2.859,3.023,371760800.0,1770099968.0,1799629952.0,0.75,1514678400.0,,,,5:1,1420502400.0,,2.0,1,2,2671.0808576,6108100096.0,20279699456.0,11.791,159300000.0,20132999168.0,11.377,3401999872.0,945400000.0,-5021300224.0,24.233,0.62270457,1.3267179,0.303,1.795,0.364,0.06,0.286,1010499968.0,0.52,0.45,29.019232,0.05019,0.50852,0.16898,0.010670001,0.00993,0.02359,"Hathway Cable and Datacom Limited provides cable television network and Internet services. The company operates through Broadband Business, Cable Television, and Dealing in Securities segments. It provides home and business broadband services. In addition, the company offers various entertainment and infotainment channels comprising of H-Tube, CCC Cine Channel, Hathway Music, Hathway Shoppe, and Hathway Life. Further, it is engaged in cable TV services business in cities and towns in India. Hathway Cable and Datacom Limited was incorporated in 1959 and is based in Mumbai, India.",0.969,none,269.0
184,184,ONEPOINT,One Point One Solutions Limited,EQ,09-MAY-2019,INE840Y01029,specialty-business-services,industrials,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),60.01,60.1,60.1,63.89,60.01,60.1,60.1,63.89,2189917.0,2189917.0,1046136.0,2688763.0,2688763.0,44.65,77.5,59.0642,62.31415,60.83,-0.098146796,0.23631513,2.0,41.576,,,80209524.0,188060000.0,204756992.0,,1735603200.0,1568246400.0,0.013333,1568246400.0,5:1,1642464000.0,,2.0,1,2,1143.9689728,14277261312.0,181036000.0,0.857,580632000.0,1951796992.0,9.502,627082496.0,,,6.538,9.304069,5.8611064,7.315,22.768,0.545,0.711,0.76,246640992.0,1.3,,46.792313,0.12637,0.46890998,0.32127997,0.16721001,,,"One Point One Solutions Limited engages in the customer life cycle management, business process management, and technology servicing activities in India. The company provides contact center services, such as sales and leads generation, customer care, and debt management and collections services. It offers back-office services, including email and content management, chat bots solutions, and social media management services, as well as billing, payment/settlement, exception management, account maintenance, charge back, dispute management, and data analysis services. In addition, the company provides business solutions, such as workflow management, speech analytics, process automation, and quality monitoring services; and security and compliance services, IT infrastructure services, and omni channel solutions. Further, it offers origination services comprising know your customer (KYC), data administration, IB/OB verification, application screening, fraud verification, and underwriting support services; and customer services, technical help desk, and customers retention services. It serves banking and financial, telecommunications, insurance, airlines, FMCG, consumer durables, retail, e-commerce, travel, and hospitality industries. The company was incorporated in 2008 and is headquartered in Navi Mumbai, India.",0.937,none,352.0
188,188,ITC,ITC Limited,EQ,23-AUG-1995,INE154A01025,tobacco,consumer-defensive,Fast Moving Consumer Goods,Diversified FMCG,432.85,433.0,432.5,441.8,432.85,433.0,432.5,441.8,11268229.0,11268229.0,13252817.0,15134504.0,15134504.0,399.35,528.5,466.175,468.22375,440.2,-0.0663839,0.23631513,2.0,0.402,1.667,3.052,9137953176.0,12511699968.0,12678400000.0,0.28407,1735603200.0,1717459200.0,7.5,1717459200.0,3:2,1467331200.0,0.83739996,1.0,1,1,550765.068288,5325730611200.0,190998691840.0,15.263,3043399936.0,751352676352.0,60.164,264712994816.0,96529309696.0,161626603520.0,60.148,7.3186145,7.3303137,7.088,20.119,0.018,0.167,0.019,205402406912.0,16.42,18.95,26.808771,0.27337998,0.58748,0.35232,0.301,0.17,0.28645,"ITC Limited engages in the fast-moving consumer goods, hotels, paperboards and paper and packaging, agri, and information technology businesses in India and internationally. It primarily offers cigarettes and cigars; staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy, ready to eat meals, chocolate, coffee, and frozen foods; personal care products; notebooks, pens and pencils, geometry boxes, erasers, sharpeners, rulers, wax and plastic crayons, sketch pens, and oil pastels; safety matches; and incense sticks under various brands. The company also operates hotels under the ITC Hotel, Mementos, Welcomhotel, Storii, Fortune, and WelcomHeritage brands; and Kaya Kalp spas. In addition, it offers virgin, recycled, coated barrier, cupstock base, liner, liquid packaging, anti-fungal, solid, and graphic boards, as well as specialty papers; overlay, surfacing/print base, barrier, and liner papers; plastic substitution products; and packaging products, such as carton board, flexible, tobacco, and green packaging products. Further, the company exports feed ingredients, food grains, marine products, processed fruits, coffee products, leaf tobacco products, and spices; and offers information technology services for the banking, financial services, consumer goods, manufacturing, travel, hospitality, and healthcare industries. Additionally, it provides property infrastructure and estate maintenance; engineering, procurement, and construction management; project management consultancy; cartooning and wrapping; conveyor; and business consulting, real estate development, and agro-forestry and other related services. The company also manages and operates golf courses; fabricates and assembles machinery for tube filling; and produces and commercializes seed potato technology products. ITC Limited was incorporated in 1910 and is headquartered in Kolkata, India.",0.241,buy,3.0
193,193,GRSE,Garden Reach Shipbuilders & Engineers Limited,EQ,10-OCT-2018,INE382Z01011,aerospace-defense,industrials,Industrials,Aerospace & Defense,1447.8,1448.0,1433.55,1533.8,1447.8,1448.0,1433.55,1533.8,1080450.0,1080450.0,764482.0,514824.0,514824.0,673.45,2833.8,1579.5,1669.4683,1507.45,0.69681454,0.23631513,2.0,3.924,,,27966179.0,114552000.0,114584000.0,0.75592005,1735603200.0,1726185600.0,1.44,1726185600.0,,,0.2685,10.0,1,10,17268.1412608,122052083712.0,37203382272.0,324.699,656705984.0,38464598016.0,335.832,2453815552.0,,,146.086,10.318921,4.4893594,3.173,49.74,0.138,0.336,0.137,3677808128.0,33.62,53.53,44.837894,0.09562001,0.18892999,0.06379,0.04537,,,"Garden Reach Shipbuilders & Engineers Limited engages in the design and construction of war ships in India. The company offers frigates, anti-submarine warfare corvettes, missile corvettes, landing ship tanks, landing craft utilities, survey vessels, fleet replenishment tankers, fast patrol vessels, offshore patrol vessels, inshore patrol vessels, water jet fast attack crafts, anti-submarine warfare shallow water crafts, electric ferries, ocean going passenger and cargo ferry vessels, hovercrafts, and fast interceptor boats to the Indian Navy, Indian Coast Guard, and other governments. It also provides autonomous underwater vehicles, unmanned surface and aerial vessels, and naval surface guns. In addition, the company offers portable bridges; and deck machinery equipment, such as anchor capstan, anchor windlass, mooring and dock capstan, general purpose davits, ammunition davits, electric boat and electro-hydraulic boat davits, survey motor boat and hydrographic davits, oceanographic winch, anchor cum general purpose winches for beaching operations, helicopter traversing systems, etc. Further, it engages in the assembling, overhauling, and testing of marine diesel engines, as well as provides dry docking and afloat maintenance, refit, and repair services for defence and commercial ships. Garden Reach Shipbuilders & Engineers Limited was founded in 1884 and is based in Kolkata, India.",0.376,hold,107.0
194,194,UNIVASTU,Univastu India Limited,BE,22-JUN-2020,INE562X01013,engineering-construction,industrials,Industrials,Civil Construction,316.45,315.0,315.0,329.0,316.45,315.0,315.0,329.0,32105.0,32105.0,79588.0,166127.0,166127.0,110.05,345.35,258.0414,213.5937,325.5,1.7820513,0.23631513,2.0,62.209,,,2755802.0,11364600.0,11863800.0,,1735603200.0,,,,2:1,1576713600.0,,10.0,1,10,369.9177216,2891725056.0,99702000.0,8.773,335865984.0,1301251968.0,114.5,217630256.0,,,45.737,7.1167765,2.8427832,2.222,13.287,0.915,0.048,0.915,80199000.0,8.27,,39.359127,0.06163,0.3068,0.16725,0.14129,,,"Univastu India Limited provides works contract services in India. It offers integrated engineering, procurement, and construction services for civil, structural, and infrastructure projects. The company handles various projects for metro stations, sports complexes, hospitals, commercial buildings, cold storages, educational institutions, mass housing, water supply, drainage, roads, and bridges, as well as multipurpose halls, industrial structures, minor irrigation, and other projects. It also trades in construction materials, including steel, cement, and electrical products; and offers construction contractors, project contractors, project executors, contractors, traders, dealers, distributors, agents, designers, supervisors, consultants, advisors, surveyors, and administrators of all types of heating, ventilation, and air conditioning products. The company serves governmental and private sectors. Univastu India Limited was incorporated in 2009 and is based in Pune, India.",0.303,none,461.0
206,206,SANSERA,Sansera Engineering Limited,EQ,24-SEP-2021,INE953O01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1374.75,1385.0,1342.55,1385.0,1374.75,1385.0,1342.55,1385.0,43505.0,43505.0,127090.0,120233.0,120233.0,900.45,1758.3,1501.418,1375.108,1357.25,0.33168173,0.23631513,2.0,74.795,0.541,1.047,41063771.0,61921800.0,61933200.0,0.30326998,,1726704000.0,3.0,1726704000.0,,,0.0836,2.0,1,2,8405.8832896,93689585664.0,1292280064.0,20.938,11038159872.0,29657829376.0,552.786,4988490240.0,-2321471232.0,3311480064.0,270.085,5.02527,2.8342881,3.159,18.781,0.078,0.102,0.078,1942880000.0,35.83,64.99,37.880264,0.065510005,0.56812,0.1682,0.11865,0.075100005,0.14343001,"Sansera Engineering Limited engages in the manufacture and sale of precision engineered components for automotive and non-automotive sectors in India, Europe, the United States, and internationally. The company offers automotive components, such as connecting rods, rocker arms, finger followers, balancer shafts, gear shifter forks, suspension and steering parts, assembly components, aluminum parts, drivetrain and rotar parts, sprockets, adapters, rocker shafts, housing shift lever shafts, lever and arm shifts, shaft propeller, spacer input gear, shaft control, braking system parts, tans axle parts, generator shafts, valve bridges, braking assembly parts, transmission parts, and chassis parts for 2 wheelers, 2 wheelers  EV, passenger vehicles, 4 wheelers, and commercial vehicles, as well as crank shafts. It also provides products for off-road vehicles; industrial and stationery engines; agriculture; aerospace; and medical implants. In addition, the company offers forging and other related services. Sansera Engineering Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",0.538,strong_buy,171.0
210,210,KRITIKA,Kritika Wires Limited,EQ,04-MAY-2022,INE00Z501029,steel,basic-materials,Industrials,Iron & Steel Products,11.14,11.49,10.61,11.49,11.14,11.49,10.61,11.49,207904.0,207904.0,439127.0,324151.0,324151.0,9.99,24.5,12.0818,17.30815,11.27,0.010762334,0.23631513,2.0,55.712,0.611,1.61,158082064.0,266280000.0,280512992.0,,1735603200.0,1658361600.0,0.033333,1658361600.0,3:1,1702944000.0,,2.0,1,2,300.0975616,3484369920.0,71796000.0,0.264,495233984.0,5527136256.0,20.546,146570000.0,-97631752.0,271532000.0,3.273,3.4433243,0.5429531,0.63,23.773,0.173,0.512,0.201,115584000.0,0.17,,66.29412,0.02091,0.09121,0.026519999,0.01269,0.042129997,0.13893,"Kritika Wires Limited engages in the manufacture and supply of industrial steel and galvanized wires in India. The company offers mild steel, GI stay, A.C.S.R core, cotton bailing, indented PC, spring steel, barbed, umbrella rib, and rolling shutter wires, as well as galvanized strands for earthing, ACSR core wire strands, and PC strands for railway sleepers. It exports its products. Kritika Wires Limited was incorporated in 2004 and is based in Kolkata, India.",0.026,none,477.0
212,212,LATENTVIEW,Latent View Analytics Limited,BE,23-NOV-2021,INE0I7C01011,consulting-services,industrials,Information Technology,Computers - Software & Consulting,452.0,454.0,442.15,456.35,452.0,454.0,442.15,456.35,118202.0,118202.0,417616.0,273520.0,273520.0,430.0,575.0,470.719,485.803,449.75,-0.050960124,0.23631513,2.0,1.994,9.244,10.047,55108471.0,206471008.0,207275008.0,0.7302,1735603200.0,,,,,,,1.0,1,1,9322.1937152,87114022912.0,6136459776.0,29.847,289740000.0,7254559744.0,35.29,1562940032.0,179544992.0,911769984.0,68.262,6.588585,12.850117,12.008,55.737,0.171,0.342,0.172,1705720064.0,8.23,,54.647633,0.23512,0.32252,0.21544,0.17446,0.05994,0.12547,"Latent View Analytics Limited provides business analytics, consulting services, data engineering, generative AI, and digital solutions in India, the United States, Singapore, the United Kingdom, and the Netherlands. The company's solutions include marketing, customer, HR, supply chain, and finance and risk analytics services. It provides data engineering services, including data migration, data activation, data platform modernization, and data quality solutions; data science solutions, consisting of descriptive, prescriptive, predictive, unstructured, and causal analytics services; and data visualization solutions. The company serves technology, industrials, consumer packaged goods, retail, and financial services sectors. Latent View Analytics Limited was incorporated in 2006 and is headquartered in Chennai, India.",0.293,hold,161.0
213,213,SCI,Shipping Corporation Of India Limited,EQ,13-AUG-1997,INE109A01011,marine-shipping,industrials,Services,Shipping,201.13,201.89,199.63,205.61,201.13,201.89,199.63,205.61,1627999.0,1627999.0,2928313.0,1586211.0,1586211.0,170.9,384.2,217.284,243.2987,204.94,0.19918084,0.23631513,2.0,29.379,1.207,1.755,168551018.0,465799008.0,466076992.0,0.63749003,1735603200.0,1725580800.0,0.5,1725580800.0,3:2,1225238400.0,0.0227,10.0,1,10,9546.0851712,111899983872.0,7192800256.0,15.45,23681099776.0,57182498816.0,122.684,18708600832.0,2772199424.0,11949899776.0,173.139,1.1836731,1.6694068,1.957,5.981,3.44,0.327,3.434,10245499904.0,21.99,3.3,9.319691,0.17917,0.34612998,0.32716998,0.206,0.05098,0.13502,"The Shipping Corporation of India Limited, a marginal liner shipping company, engages in business of transporting goods in India. It operates through Liner, Bulk, Tanker, and Technical & Offshore segments. The company's fleet includes bulk carriers, crude oil tankers, product tankers, container vessels, passenger-cum-Cargo vessels, LPG/LNG carrier, and offshore supply vessels. Its bulk carriers transport cargos, including iron ore, coal, coke, grain, fertilizer, steel, plywood, bauxite products, etc.; and operates liner and passenger service division comprising container services and marketing, break-bulk, and freight reconciliation dept. The company also provides offshore marine logistics support including towing and anchor handling operations; carriage of men and materials, such as fuel oil, bulk cement and barite, deck cargo, refer cargo, pot water, drill water, etc.; offshore installation; standby and rescue operations; surveillance; and fire fighting duties, as well as engages in operations, manning, maintenance, and management services for well stimulation, geotechnical, and mobile offshore drilling vessels. In addition, it imports and exports in and out of India, which includes shipments of over-dimensional cargoes, project cargoes, and heavy lift cargoes, as well as IMO class I cargoes and containers; and offers passenger and cargo transportation, and chartering services. Further, the company operates lighterage for crude oil transportation and supplies; and provides dry dock cell services, which includes pre dry-docking and post tendering planning, and evaluation and stemming of vessel as per schedule. Additionally, it offers shipbuilding and technical consultancy services including project viability and feasibility, design consultancy, project management, and site supervision services; and maritime training services. The Shipping Corporation of India Limited was incorporated in 1950 and is based in Mumbai, India.",0.587,none,158.0
216,216,SPECIALITY,Speciality Restaurants Limited,EQ,30-MAY-2012,INE247M01014,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,138.18,139.05,137.07,139.69,138.18,139.05,137.07,139.69,54005.0,54005.0,46467.0,65687.0,65687.0,133.42,287.1,150.9572,168.84705,138.95,-0.3503974,0.23631513,2.0,44.162,,,13593484.0,48235700.0,48312500.0,0.69776,1735603200.0,1726185600.0,1.0,1726185600.0,,,0.4085,10.0,1,10,670.2350336,7385568256.0,1808199936.0,37.977,1387800064.0,4131599872.0,86.413,388110016.0,,,63.874,2.1753764,1.6222167,1.788,19.03,0.116,0.089,0.101,300700000.0,5.5,,25.263636,0.07278,0.42953998,0.09394,0.04355,,,"Speciality Restaurants Limited owns and operates restaurant outlets and sweet shops in India and internationally. The company operates its restaurants under the Mainland China, Oh! Calcutta, Asia Kitchen by Mainland China, Sigree, Sigree Global Grill, Bohoba, KIX, Jungle Safari, Hoppipola, Gong - Modern Asian, Café Mezzuna, Flame & Grill, Haka, Haka  Asia Bowl, Machaan, Kaazi, Riyasat, Chourangi, and BARishh brand names. It also operates confectionaries and cafes under the Sweet Bengal and Dariole brands; and resto-bars under the Episode One brand. In addition, the company provides catering services; operates cloud kitchens; and franchises its restaurants and confectionaries stores. Speciality Restaurants Limited was founded in 1992 and is based in Mumbai, India.",0.683,none,405.0
220,220,SUPRIYA,Supriya Lifescience Limited,EQ,28-DEC-2021,INE07RO01027,biotechnology,healthcare,Healthcare,Pharmaceuticals,667.15,663.9,654.05,702.0,667.15,663.9,654.05,702.0,187168.0,187168.0,543309.0,229420.0,229420.0,288.9,835.2,725.325,534.53,693.25,1.275562,0.23631513,2.0,0.608,2.554,5.479,25621989.0,80482800.0,85203104.0,0.72179,1735603200.0,1726790400.0,0.8,1726790400.0,,,0.040900003,2.0,1,2,5579.4700288,55241363456.0,843139968.0,10.432,55090000.0,6249820160.0,77.548,5273399808.0,-468512512.0,1495030016.0,112.085,6.185038,8.927409,8.839,10.475,0.923,0.186,0.932,1575110016.0,19.55,,35.460358,0.25202,0.65128,0.84376997,0.36106,0.3442,0.18988001,"Supriya Lifescience Limited engages in the research and development, manufacture, and sale of bulk drugs and pharmaceutical chemicals worldwide. The company offers active pharmaceuticals ingredients in anti-histamine, anti-allergic, anti-asthmatic, decongestant, analgesic/anti-pyretic/anesthetic, antihypertensive, anti-malarial products, vitamins, anti-malarial, and anti-gout areas. It also provides oncology, veterinary, and general category products. In addition, it also offers GelHeal, a wound care solution; and Quickblue, an oral cancer detection kit. Further, the company is developing drugs in the areas of anti-depressant, anti-inflammatory, contrast media, hormones, antibiotic, smoking cessasion, anti-diabetic/obesity, anti-ataxia, decongestant, veterinary API, anti-cancer, allogeneic hematopoietic, stem cell transplantation, and anti-migraine. The company was founded in 1987 and is headquartered in Mumbai, India.",0.304,strong_buy,210.0
221,221,RESPONIND,Responsive Industries Limited,EQ,29-OCT-2010,INE688D01026,specialty-chemicals,basic-materials,Consumer Discretionary,Furniture Home Furnishing,254.02,253.4,248.8,254.87,254.02,253.4,248.8,254.87,98423.0,98423.0,517213.0,352365.0,352365.0,240.0,339.45,258.913,280.2285,249.99,-0.0879606,0.23631513,2.0,16.866,1.535,1.859,63970310.0,266608992.0,266832992.0,0.92582,1735603200.0,1725580800.0,0.1,1725580800.0,,,0.014199999,1.0,1,1,6670.5580032,68310106112.0,366520000.0,1.376,2082400000.0,12267851776.0,46.006,2803238912.0,-912673152.0,2077965056.0,46.35,5.393528,5.4374294,5.568,24.368,0.209,0.303,0.226,1882419968.0,7.05,,35.459576,0.15344,0.35404,0.22850001,0.1574,0.08329,0.16056,"Responsive Industries Limited manufactures and sells polyvinyl chloride (PVC) based products for commercial and household purposes in India. The company offers vinyl flooring, synthetic leather, and shipping ropes. It also offers plastic, non-metallic mineral, rubber products, and fabricated metal products. Responsive Industries Limited serves the hospitality, transportation, healthcare, telecom, retail, sports infrastructure, education, real estate, and IT sectors. It exports its products. The company was formerly known as Responsive Polymers Limited and changed its name to Responsive Industries Limited in 2007. Responsive Industries Limited was incorporated in 1982 and is based in Thane, India.",0.509,none,195.0
