,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
224,224,EICHERMOT,Eicher Motors Limited,EQ,07-SEP-2004,INE066A01021,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,4850.7,4767.0,4759.6,4869.9,4850.7,4767.0,4759.6,4869.9,377890.0,377890.0,653495.0,547714.0,547714.0,3274.9,4976.0,4772.638,4134.9565,4857.35,0.46642077,0.2086575,2.0,2.324,0.195,1.154,134241548.0,274011008.0,274011008.0,0.51595,1703980800.0,1722902400.0,51.0,1722988800.0,10:1,1598227200.0,0.2536,1.0,1,1,133096.73472,1328909778944.0,3272300032.0,11.953,4194400000.0,165357797376.0,604.148,43269099520.0,12954387456.0,37237100544.0,659.144,7.3691792,8.049015,8.037,30.713,0.181,0.154,0.182,40010100736.0,146.01,,33.267242,0.24195999,0.4569,0.26167,0.22636,0.110139996,0.24222,"Eicher Motors Limited, an automobile company, engages in the manufacture and sale of motorcycles and commercial vehicles in India and internationally. It owns the Royal Enfield motorcycle brand that offers Classic 350, Bullet 350, Meteor 350, Hunter 350, Himalayan, Scram 411, Interceptor 650, Continental GT 650, Super Meteor 650, and Thunderbird models. The company also designs, develops, manufactures, assembles, and sells two-wheelers, as well as sells related parts and accessories and apparel. It offers through its joint venture, Volvo Eicher Commercial Vehicles Limited, manufactures and sells light and medium duty trucks, heavy duty trucks, and buses under the Eicher and Volvo brands, as well as provides medium-duty base engines, engineering components, and aggregates. The company was founded in 1901 and is headquartered in Gurugram, India.",0.593,none,68.0
233,233,ALKEM,Alkem Laboratories Limited,EQ,23-DEC-2015,INE540L01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5133.65,5130.0,5087.0,5243.95,5133.65,5130.0,5087.0,5243.95,133105.0,133105.0,266738.0,274240.0,274240.0,3447.0,5578.8,5140.783,4878.295,5216.7,0.35746205,0.2086575,2.0,13.238,0.997,2.606,35545273.0,119565000.0,120110000.0,0.71671,1703980800.0,1723075200.0,5.0,1723161600.0,,,0.2996,2.0,1,2,62373.4751232,614787383296.0,17283399680.0,144.539,14184099840.0,126675795968.0,1059.459,22454900736.0,5329424896.0,19480700928.0,862.383,6.0491686,4.9238667,4.853,27.379,3.133,0.011,3.136,17957699584.0,150.42,205.68,34.680897,0.14175999,0.61022,0.17726,0.108500004,0.08294,0.17979999,"Alkem Laboratories Limited, a pharmaceutical company, engages in the development, manufacture, and sale of pharmaceutical and nutraceutical products in India and internationally. The company offers branded generics, generic drugs, active pharmaceutical ingredients, and biosimilars, and nutraceuticals in acute and chronic therapeutic areas comprising anti-infective, dermatology, cardiac, respiratory, gastro-intestinal, central nervous system, urology, and gynaecology, as well as vitamins, minerals, and nutrients; and pain analgesic, anti-diabetic, and neurology products. Alkem Laboratories Limited was incorporated in 1973 and is headquartered in Mumbai, India.",0.404,hold,153.0
236,236,AHLUCONT,Ahluwalia Contracts (India) Limited,EQ,14-DEC-2009,INE758C01029,engineering-construction,industrials,Industrials,Civil Construction,1381.5,1381.5,1361.0,1403.0,1381.5,1381.5,1361.0,1403.0,72711.0,72711.0,157893.0,375900.0,375900.0,650.0,1542.45,1262.785,1003.36523,1375.2,1.0258083,0.2086575,2.0,6.564,1.257,2.167,23699457.0,66987600.0,67011100.0,0.55358005,1703980800.0,1695340800.0,0.4,1695340800.0,5:1,1189728000.0,0.0070999996,2.0,1,2,9212.1341952,85779464192.0,7803351040.0,116.503,1050243008.0,38552977408.0,575.477,3884973056.0,-2549105152.0,2574541056.0,238.87,5.7571063,2.3894742,2.225,22.08,1.77,0.348,1.769,3748260096.0,55.95,,24.579088,0.09722,0.18979,0.10077,0.064720005,0.07068,0.26506,"Ahluwalia Contracts (India) Limited, together with its subsidiaries, operates as an engineering, procurement, and construction company in India. The company operates through Construction Contract, Lease Rental, and Others segments. Its project portfolio includes residential and commercial complexes, information technology parks, institutional buildings, hospitals and corporate offices, metro stations and depots, industrials and townships, BOT projects, urban infrastructure, etc. The company also leases a commercial complex; and trades in real estate properties. Ahluwalia Contracts (India) Limited was founded in 1965 and is based in New Delhi, India.Ahluwalia Contracts (India) Limited, together with its subsidiaries, operates as an engineering, procurement, and construction company in India. The company operates through Construction Contract, Lease Rental, and Others segments. Its project portfolio includes residential and commercial complexes, information technology parks, institutional buildings, hospitals and corporate offices, metro stations and depots, industrials and townships, BOT projects, urban infrastructure, etc. The company also leases a commercial complex; and trades in real estate properties. Ahluwalia Contracts (India) Limited was founded in 1965 and is based in New Delhi, India.",0.969,none,530.0
239,239,SONACOMS,Sona BLW Precision Forgings Limited,EQ,24-JUN-2021,INE073K01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,693.5,686.95,678.0,710.0,693.5,686.95,678.0,710.0,1190614.0,1190614.0,1747385.0,2818729.0,2818729.0,488.1,764.5,653.298,622.7495,708.0,0.19404268,0.2086575,2.0,14.718,1.436,2.119,365327643.0,586473024.0,587256000.0,0.29705,1735603200.0,1718323200.0,1.53,1718323200.0,,,0.3465,10.0,1,10,41522.2890496,409262587904.0,3058040064.0,5.215,4121329920.0,31847700480.0,54.361,8628939776.0,3110433792.0,6927510016.0,45.193,15.666142,13.037766,12.851,47.429,0.242,0.191,0.241,5172669952.0,8.81,,80.36322,0.16242,0.55009,0.27094,0.21218,0.12317,0.20344,"Sona BLW Precision Forgings Limited designs, manufactures, and supplies systems and components for the automotive industry in India and internationally. The company offers traction motors, controllers, differential bevel gears, differential assemblies, spool gears, integrated motor controller modules, drive motors, hub wheel motors, e-axles, starter motors, belt starter generators, reverse idlers, portal axle gears, couplings/sleeves, conventional and micro-hybrid starter motors, BSG systems, epicyclic geartrains/gears, inter-axle gear sets, EV traction motors, and motor control units, as well as electronically locking differentials, intermediate gears, and input/ rotor shafts. Its products are used in conventional and electric passenger vehicles, commercial vehicles, off highway vehicles, and electric two and three-wheeler applications. The company was formerly known as Sona Okegawa Precision Forgings Ltd. and changed its name to Sona BLW Precision Forgings Limited in 2013. Sona BLW Precision Forgings Limited was incorporated in 1995 and is headquartered in Gurugram, India.",0.146,none,203.0
247,247,HPAL,HP Adhesives Limited,EQ,27-DEC-2021,INE0GSL01024,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,97.02,96.1,95.65,97.77,97.02,96.1,95.65,97.77,145047.0,145047.0,214383.0,262991.0,262991.0,85.21,131.0,98.797,101.6987,96.85,0.094910264,0.2086575,2.0,1.874,2.397,4.607,20617215.0,91874704.0,92313296.0,0.72511,1703980800.0,,,,5:1,1699488000.0,,2.0,1,2,889.898496,8676552704.0,272979008.0,2.97,31644000.0,2360177920.0,25.704,295132992.0,-14331250.0,227840992.0,18.374,5.2710347,3.770472,3.676,29.399,0.446,0.026,0.449,205680992.0,2.24,,43.236607,0.08715,0.37238997,0.12505001,0.13109,0.08665,0.12968999,"HP Adhesives Limited manufactures and distributes consumer adhesives and sealants in India and internationally. Its products include PVC, cPVC and uPVC solvent cement; synthetic rubber adhesives; PVA adhesives; silicone sealant; and black and white sealants, pipe lubricant, and gasket shellacs. The company also offers ancillary products, such as ball valves, teflon tapes, masking tapes, and plumbing accessories, as well as FRP products for drainage solutions. It sells its products through a network of distributors and retailers. The company was founded in 1987 and is based in Mumbai, India.",-0.025,none,1290.0
253,253,NBIFIN,N. B. I. Industrial Finance Company Limited,EQ,23-NOV-2016,INE365I01020,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),2093.05,2090.0,2090.0,2197.7,2093.05,2090.0,2090.0,2197.7,1198.0,1198.0,1991.0,1412.0,1412.0,1455.05,2779.0,1970.915,1865.98,2197.7,0.42263377,0.2086575,2.0,,1.791,2.968,1284345.0,2456810.0,2523160.0,,1703980800.0,1723161600.0,0.5,1723161600.0,2:1,1512604800.0,0.0139999995,5.0,1,5,539.9331328,5143289344.0,603000.0,0.245,,129458000.0,52.7,106938000.0,65286248.0,56812000.0,9513.824,0.23100069,41.707207,39.729,48.096,0.315,0.22,0.315,78658000.0,28.47,,77.193535,0.60758996,1.0,0.82603997,0.86585,0.00274,0.0033500001,"N.B.I. Industrial Finance Company Limited, a non-banking financial company, engages in the investing in shares and securities, and financial activities in India. The company was formerly known as The New Bank of India Limited and changed its name to N.B.I. Industrial Finance Company Limited in May 1951. The company was incorporated in 1936 and is based in Kolkata, India.",0.316,none,1434.0
254,254,OSIAHYPER,Osia Hyper Retail Limited,BE,01-DEC-2022,INE06IR01021,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,27.44,26.89,26.89,26.89,27.44,26.89,26.89,26.89,239120.0,239120.0,1201923.0,1084757.0,1084757.0,21.07,78.15,25.3964,42.2866,26.89,-0.2046377,0.2086575,2.0,57.649,0.518,2.148,92146355.0,103124000.0,108487000.0,,1672444800.0,,,,10:1,1678665600.0,,1.0,1,1,277.3004288,4011860992.0,437331008.0,3.636,1149144960.0,11500067840.0,100.56,727854976.0,-284682368.0,127061000.0,16.575,1.6223227,0.24112938,0.349,5.512,3.039,0.673,3.726,182976000.0,1.42,,18.93662,0.01591,0.16564,0.06329,0.06,0.08004,0.1172,"Osia Hyper Retail Limited operates a supermarket chain under the Osia Hypermart name in India. The company's stores include products, such as menswear, women's wear, kid's wear, footwear, cosmetics, perfumes and handbags, household accessories, lingerie, gifts, FMCG products, crockery, handicrafts, utensils, handlooms, etc. The company was formerly known as Mapple Exim Limited and changed its name to Osia Hyper Retail Limited in September 2017. Osia Hyper Retail Limited was incorporated in 2013 and is based in Ahmedabad, India.",-0.497,none,1605.0
260,260,SUPRAJIT,Suprajit Engineering Limited,EQ,18-FEB-2005,INE399C01030,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,517.9,516.0,500.55,529.0,517.9,516.0,500.55,529.0,112111.0,112111.0,383509.0,296818.0,296818.0,353.75,553.7,479.605,417.04626,527.6,0.18743551,0.2086575,2.0,51.982,1.288,1.871,68440844.0,138460992.0,138552000.0,0.48568,1703980800.0,1708905600.0,1.1,1708905600.0,5:1,1268870400.0,0.19489999,1.0,1,1,7305.2012544,72510865408.0,6311989760.0,45.566,7080970240.0,28958550016.0,209.135,3229799936.0,1306097536.0,2492219904.0,98.335,5.3653326,2.5226405,2.504,22.451,0.439,0.12,0.442,1672700032.0,12.07,9.99,43.71168,0.05776,0.41356,0.11153,0.08541001,0.05466,0.12933,"Suprajit Engineering Limited manufactures and sells automotive cables, halogen lamps, speedometers, and other automotive components in India, the United States, the United Kingdom, Germany, and Luxembourg. It provides control cables, braking systems, clusters and displays, halogen and LED bulbs, electronic-throttle controls, and electro-mechanical actuaters, as well as gearboxes for precision farming; and house brake shoes, brake pads, brake liners, CBS, mechanical disc brake systems (MDBS), and a range of braking products. The company was incorporated in 1985 and is based in Bengaluru, India.",0.859,hold,607.0
264,264,SBIN,State Bank of India,EQ,01-MAR-1995,INE062A01020,banks-regional,financial-services,Financial Services,Public Sector Bank,889.35,881.45,868.0,895.0,889.35,881.45,868.0,895.0,14609709.0,14609709.0,21843988.0,14724442.0,14724442.0,543.2,912.0,840.274,718.9548,876.8,0.43989313,0.2086575,2.0,,,,3750657411.0,8924609536.0,8924609536.0,0.58252,1735603200.0,1716336000.0,13.7,1716336000.0,10:1,1416441600.0,0.1503,1.0,1,1,782509.7490432,13294605697024.0,1198056144896.0,134.242,6399379111936.0,3271338754048.0,366.552,,,-4763695448064.0,464.938,1.8858429,2.392017,4.064,,0.182,0.154,0.182,670846681088.0,75.15,83.1,11.667332,0.20507,,,0.31402,0.01096,0.17334999,"State Bank of India provides banking products and services to individuals, commercial enterprises, corporates, public bodies, and institutional customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, Insurance Business, and Other Banking Business segments. It offers personal banking products and services, including current accounts, savings accounts, salary accounts, and fixed and recurring deposits; home, personal, auto, education, and gold loans, as well as loans against insurance policies, property, and securities; overdrafts; mutual funds, insurance, equity trading, portfolio investment schemes, remittance services; digital lending; and mobile, internet, and digital banking services. The company also provides corporate banking products and services comprising corporate accounts, working capital and project finance, deferred payment guarantees, corporate term loans, structured finance, dealer and channel financing, equipment leasing, loan syndication, construction equipment loans, financing Indian firms' overseas subsidiaries or JVs, and cash management, as well as trade and service products. In addition, it offers NRI services, including accounts and deposits, remittances, investments, and loans; agricultural banking services; supply chain finance, and deposits and transaction banking services for SME customers; and international banking services. Further, the company provides life and general insurance; estate planning services; and merchant banking, advisory, securities broking, business & management consultancy, trusteeship service, factoring, payment solution, asset management, investment management, credit cards, and custody and fund accounting services. The company was founded in 1806 and is headquartered in Mumbai, India.",0.888,buy,6.0
267,267,ORIENTCEM,Orient Cement Limited,EQ,12-JUL-2013,INE876N01018,building-materials,basic-materials,Commodities,Cement & Cement Products,325.55,322.75,316.75,339.0,325.55,322.75,316.75,339.0,7493436.0,7493436.0,2277352.0,3308006.0,3308006.0,138.6,339.0,249.1026,237.5479,334.55,1.2710149,0.2086575,2.0,9.73,0.524,1.16,122503324.0,204868992.0,205152992.0,0.4758,1735603200.0,1722211200.0,1.5,1722211200.0,,,0.2052,1.0,1,1,6853.8916864,67626913792.0,764372992.0,3.731,1696259968.0,31850897408.0,155.47,4456271872.0,2496821760.0,4259245056.0,85.091,3.9316728,2.1518676,2.123,15.176,0.013,0.014,0.012,1748526976.0,8.53,8.71,39.220398,0.054899998,0.55307,0.13991,0.1247,0.06549,0.10448,"Orient Cement Limited manufactures and sells cement in India. The company offers pozzolana and ordinary Portland cement under the Birla.A1 Premium Cement, StrongCrete, OrientGreen, and Dolphin brand names. Its products are used in residential, commercial, infrastructure, industrial, and community projects. The company was founded in 1979 and is based in New Delhi, India.",0.59,hold,633.0
272,272,STEL,Stel Holdings Limited,EQ,09-FEB-2011,INE577L01016,farm-products,consumer-defensive,Financial Services,Investment Company,416.5,425.0,406.6,448.45,416.5,425.0,406.6,448.45,10519.0,10519.0,27464.0,7086.0,7086.0,148.0,476.95,406.495,323.68576,428.15,1.7302523,0.2086575,2.0,,585.422,629.078,5857548.0,18455400.0,18468700.0,0.29861,1703980800.0,,,,,,,10.0,1,10,790.7373568,-8280706048.0,15965671424.0,865.287,,184640992.0,10.002,178066000.0,98178120.0,120329000.0,814.976,0.5253529,42.82567,-44.848,-46.504,0.033,0.022,0.032,132733000.0,7.21,,59.3828,0.71887,1.0,0.96439004,0.98765,0.0091699995,0.01145,"STEL Holdings Limited, an investment company, engages in the investment in the securities of group companies in India. The company was formerly known as Sentinel Tea and Exports Limited and changed its name to STEL Holdings Limited in July 2011. STEL Holdings Limited was incorporated in 1990 and is based in Cochin, India.",0.955,none,1328.0
274,274,MEDPLUS,Medplus Health Services Limited,EQ,23-DEC-2021,INE804L01022,pharmaceutical-retailers,healthcare,Consumer Discretionary,Pharmacy Retail,671.85,668.6,664.55,675.0,671.85,668.6,664.55,675.0,59611.0,59611.0,154293.0,434448.0,434448.0,598.6,978.0,693.168,721.02325,670.4,-0.2707587,0.2086575,2.0,64.004,0.365,2.981,47951189.0,119454000.0,119676000.0,0.53288,1703980800.0,,,,,,,2.0,1,2,8008.196096,88520482816.0,1416819968.0,11.921,10095689728.0,56248549376.0,470.793,1978860032.0,404238752.0,1437369984.0,132.77,5.0493336,1.4237161,1.574,44.733,0.245,0.19,0.256,654729984.0,5.44,9.83,123.2353,0.01164,0.21925,0.03518,0.0313,0.027980002,0.04275,"MedPlus Health Services Limited engages in the retail trading of medicines and general items in India. It manufactures and trades in pharmaceutical and wellness products, including medicines, vitamins, medical devices, and test kits; and offers fast-moving consumer goods, such as toiletries, baby care products, soaps, detergents, and sanitizers. The company also provides wholesale cash and carry, and pathological laboratory testing services, as well as engages in the contract manufacturing of private label pharmaceuticals. It operates stores in Karnataka, Tamil Nadu, Telangana, Andhra Pradesh, West Bengal, Maharashtra, Orissa, and Puducherry, as well as online stores. The company was incorporated in 2006 and is based in Hyderabad, India.",0.828,strong_buy,574.0
275,275,CEATLTD,CEAT Limited,EQ,01-FEB-2008,INE482A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,2675.9,2645.95,2595.3,2650.0,2675.9,2645.95,2595.3,2650.0,142407.0,142407.0,274271.0,471103.0,471103.0,2056.35,2993.75,2523.241,2486.6125,2618.4,0.09760249,0.2086575,2.0,44.209,,,19785957.0,40450100.0,40450100.0,0.038340002,1703980800.0,1687219200.0,12.0,1687219200.0,,,0.075500004,10.0,1,10,10591.4540032,125665304576.0,590800000.0,14.605,17915000832.0,122011303936.0,3016.233,16765124608.0,,,999.481,2.6197596,0.86807156,1.03,7.496,0.066,0.088,0.066,6521999872.0,158.95,182.43,16.473104,0.05345,0.41522998,0.13741,0.07865,,,"CEAT Limited manufactures and sells automotive tires, tubes, and flaps in India and internationally. The company offers rubber tires and tubes for scooters, bikes, three wheelers, cars, buses, LCVs, trucks, and tractors. It also exports its products to approximately 110 countries. The company was formerly known as CEAT Tyres of India Limited and changed its name to CEAT Limited in 1990. CEAT Limited was incorporated in 1958 and is headquartered in Mumbai, India.",0.565,buy,490.0
278,278,SUNDRMFAST,Sundram Fasteners Limited,EQ,07-JUN-2000,INE387A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1377.75,1377.75,1367.45,1403.7,1377.75,1377.75,1367.45,1403.7,87362.0,87362.0,213924.0,205795.0,205795.0,1003.05,1505.95,1280.79,1207.1117,1394.7,0.14975381,0.2086575,2.0,18.788,1.005,1.864,91643438.0,210128000.0,210128000.0,0.51120996,1735603200.0,1717372800.0,4.17,1717372800.0,2:1,1167868800.0,0.23120001,1.0,1,1,29306.55232,295560937472.0,416300000.0,1.983,6465399808.0,56663101440.0,269.695,8826800128.0,588449984.0,5887200256.0,162.904,8.561483,5.17207,5.216,33.484,0.059,0.013,0.057,5216799744.0,24.8,22.89,56.237904,0.09207,0.58405995,0.15578,0.119320005,0.088,0.16235,"Sundram Fasteners Limited manufactures and sells precision components for the automotive, infrastructure, wind energy, aerospace, defense, farm equipment, industrial, aviation, and other sectors in India, China, the United States, the United Kingdom, and internationally. The company's products include high tensile fasteners comprising wind energy, automotive, engine, chassis, and aerospace and aviation fasteners; cold extruded parts, including gear blanks, transmission shafts, cams, starter sleeves and pinions, CV joint parts, and fan hubs; and hot forged parts consisting of bevel gears and pinions, hub rings, clutch hubs, crankshafts sprockets, turbocharger parts, and connecting rods. It also provides powertrain components, such as turbine and output shafts, sungear shafts, slip yokes, clutch hub, and crankshaft sprockets; powder metallurgy parts comprising rotors and gears, synchronizer hubs, shock absorber components, valve train components, bushes, and structural parts; metal and nylon radiator caps; pumps and assemblies comprising water and oil pumps, mechanical fuel pumps, manual and auto belt tensioners, rocker assemblies, suspension and precision parts, fan support, and camshafts products, as well as offers iron powder units that include powders for press and sinter applications, plain iron powders, diffusion bonded powders, pre-alloyed powders, and press ready mixes units. In addition, the company generates power using non-conventional sources; manufactures bearing housings, spokes and nipples, automobile kits, dowels and rollers, small screws, tools, and precision forged components for use in heavy vehicles for on-highway and off-highway applications; and provides financial and software services. Sundram Fasteners Limited was incorporated in 1962 and is headquartered in Chennai, India.",0.715,none,260.0
281,281,JINDALPHOT,Jindal Photo Limited,EQ,07-APR-2005,INE796G01012,asset-management,financial-services,Fast Moving Consumer Goods,Household Products,887.1,887.7,843.0,898.0,887.1,887.7,843.0,898.0,29748.0,29748.0,62023.0,31264.0,31264.0,318.6,975.0,745.181,662.8162,851.75,1.5746627,0.2086575,2.0,2.412,,,1642306.0,10258300.0,10290100.0,0.81922996,1703980800.0,1348185600.0,1.0,1348185600.0,,,,10.0,1,10,876.4593152,9646108672.0,200000.0,0.019,545299968.0,203200000.0,19.808,198700000.0,,-3800000.0,2203.449,0.38655308,43.13284,47.471,48.546,0.852,1.441,0.852,2655500032.0,258.86,,3.2903888,13.068409,1.0,0.97785,0.99473,0.00561,0.12488,"Jindal Photo Limited operates as an investment company in India. The company engages in the business of holding strategic investment in the shares of group companies. It provides management consultancy services. Jindal Photo Limited was incorporated in 2004 and is headquartered in New Delhi, India.",-0.007,none,1299.0
288,288,ICICIBANK,ICICI Bank Limited,EQ,17-SEP-1997,INE090A01021,banks-regional,financial-services,Financial Services,Private Sector Bank,1248.65,1240.0,1232.9,1245.3,1248.65,1240.0,1232.9,1245.3,9958788.0,9958788.0,16914065.0,12068633.0,12068633.0,899.0,1257.8,1163.548,1058.736,1241.15,0.2587198,0.2086575,2.0,,,,6996781314.0,7037559808.0,7046660096.0,0.02345,1703980800.0,1723161600.0,10.0,1723420800.0,11:10,1497916800.0,0.1291,2.0,1,2,873466.7440128,9302567813120.0,1627689058304.0,231.752,2074279936000.0,1582171553792.0,225.905,,,-757085306880.0,364.701,3.403199,5.520683,5.88,,0.185,0.776,0.185,442563690496.0,61.93,37.94,20.041176,0.27972,,,0.35071,0.02132,0.18761998,"ICICI Bank Limited provides various banking products and services in India and internationally. It operates through Retail Banking, Wholesale Banking, Treasury, Other Banking, Life Insurance, and Others segments. The company offers savings, salary, pension, current, and other accounts; and time, fixed, recurring, and security deposits services. It also provides home, car, two-wheeler, personal, gold, and commercial business loans, as well as loans against securities and other loans; business loans, including working capital finance, term loans, collateral free loans, loans without financials, finance for importers and exporters, and overdraft facilities, as well as loans for new entities and card swipes; and credit, debit, prepaid, travel, forex, and corporate cards. In addition, the company offers pockets wallet; fixed income products; investment products, such as mutual funds, gold monetization schemes, initial public offerings, and other online investment services; and agri and rural business, farmer finance, tractor loans, and micro banking services, as well as other services to agri corporates. Further, it provides portfolio management, trade, foreign exchange, locker, private and NRI banking, and cash management services; family wealth and demat accounts; commercial and investment banking, capital market, custodial, and institutional banking services; health, personal accident, fire, and motor insurance, as well as distributes general and life insurance products; and Internet, mobile, and phone banking services. Additionally, the company offers securities investment, broking, trading, and underwriting services; and merchant banking, trusteeship, housing finance, pension fund management, asset management, investment advisory, points of presence, and private equity/venture capital fund management services. ICICI Bank Limited was founded in 1955 and is headquartered in Mumbai, India.",0.862,strong_buy,5.0
289,289,CAMPUS,Campus Activewear Limited,EQ,09-MAY-2022,INE278Y01022,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,288.95,283.35,282.1,290.85,288.95,283.35,282.1,290.85,524153.0,524153.0,2082006.0,1014444.0,1014444.0,213.0,323.5,280.829,264.54175,288.5,-0.06443256,0.2086575,2.0,27.278,0.628,2.4,75110748.0,305304992.0,309455008.0,0.74064004,1703980800.0,,,,,,,5.0,1,5,8824.81152,89969803264.0,248100000.0,0.811,1777600000.0,14482899968.0,47.445,2108000000.0,1580522496.0,2644699904.0,21.291,13.550326,6.0932627,6.212,42.68,0.427,0.053,0.427,894400000.0,2.92,6.02,98.80137,0.06176,0.51980996,0.14555,0.12444,0.076290004,0.1486,"Campus Activewear Limited engages in the manufacture, trading, distribution, and sale of sports and athleisure footwear and accessories for men, women, and kids and children in India and internationally. It offers running, walking, sports, and casual shoes; sneakers; casual and sports sandals and floaters; clogs; slippers, flip flops, and slides; and socks under the CAMPUS brand name. The company distributes its products through multi-brand outlets, e-commerce platforms, and exclusive brand outlets. Campus Activewear Limited was founded in 2005 and is based in Gurugram, India.",-0.654,hold,539.0
291,291,SCHAND,S Chand And Company Limited,EQ,09-MAY-2017,INE807K01035,publishing,communication-services,Consumer Discretionary,Printing & Publication,229.32,229.0,227.0,234.12,229.32,229.0,227.0,234.12,59572.0,59572.0,88136.0,115174.0,115174.0,187.05,335.0,234.1086,251.72865,229.52,0.118634105,0.2086575,2.0,14.086,1.53,2.222,14236926.0,35217400.0,36061200.0,0.63017,1703980800.0,1694995200.0,3.0,1694995200.0,,,0.2065,5.0,1,5,808.30976,7823302656.0,1674509952.0,47.178,1329609984.0,6625789952.0,169.991,1098419968.0,727476224.0,1210860032.0,265.128,0.8656951,1.2199447,1.181,7.122,0.372,0.119,0.255,566339968.0,14.54,25.4,15.785419,0.085480005,0.65867996,0.16578,0.39764,0.03191,0.055359997,"S Chand and Company Limited, an education content company, develops and delivers content, solutions, and services for the early learning, K-12, and higher education segments in India. It provides instructional resources to students from ages four through eighteen years; test preparation, and college and university/technical and professional content; early learning content for 0-4 years of age; and digital and interactive content, as well as service offerings under the S Chand, Vikas, Madhubun, Saraswati, Chhaya, IPP, Mystudygear, Intellitab, Ignitor, Destination Success, milestone, and Learnflix brand names. The company also offers Smartivity, a STEM based learning; and Flipclass, a marketplace for tutoring. In addition, it exports its printed content to approximately 15 countries and digital content to countries in Asia, the Middle East, Africa, and internationally. The company was incorporated in 1970 and is based in New Delhi, India.",0.84,none,1321.0
295,295,SUDARSCHEM,Sudarshan Chemical Industries Limited,EQ,25-MAY-1995,INE659A01023,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,893.8,890.5,884.0,919.05,893.8,890.5,884.0,919.05,225409.0,225409.0,540538.0,311003.0,311003.0,437.1,964.0,839.186,627.7828,893.8,0.9250485,0.2086575,2.0,40.648,0.81,1.384,35220748.0,69227200.0,69234800.0,0.50094,1735603200.0,1721952000.0,1.0,1721952000.0,5:1,1412035200.0,0.0988,2.0,1,2,6187.5269632,66006646784.0,539320000.0,7.791,4670649856.0,25387769856.0,366.731,3195909888.0,1403916288.0,1934550016.0,165.98,5.3849864,2.4372077,2.6,20.653,0.787,0.106,0.782,3574469888.0,51.57,17.7,17.331781,0.14079,0.42637002,0.12588,0.11116,0.04883,0.36156,"Sudarshan Chemical Industries Limited, together with its subsidiaries, manufactures and sells organic, inorganic, effect pigments, and dispersions in India, the United States, Europe, China, Mexico, Japan, and internationally. It operates in two segments, Pigments and Others. The company offers its pigment products under the Sudaperm, Sudatex, Sudafine, Sudacolor, Sudafast, Sumica, Sudadur, Sudasol, Sumicos, Sudatherm, Sudajet, Sudanyl, Sudacos, and Prestige brands that are used in coatings, paints, plastics, inks, cosmetics, textiles, printing, and other applications. It also manufactures pollution control equipment, size reduction equipment, pneumatic conveying systems, and grinding equipment for industrial applications; and clean air, grinding, and power handling solutions. The company was incorporated in 1951 and is headquartered in Pune, India.",0.469,strong_buy,663.0
