,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
477,477,GSPL,Gujarat State Petronet Limited,EQ,16-FEB-2006,INE246F01010,utilities-regulated-gas,utilities,Energy,Gas Transmission/Marketing,403.35,404.9,401.6,408.5,403.35,404.9,401.6,408.5,2050745.0,2050745.0,4793694.0,2270546.0,2270546.0,254.5,469.7,371.406,340.23126,406.15,0.42526507,0.33085096,2.0,0.971,,,275632933.0,564211008.0,564281024.0,0.49106,1609372800.0,1725580800.0,5.0,1725580800.0,,,0.16600001,10.0,1,10,22918.2734336,242126766080.0,23859851264.0,42.315,1396137984.0,179135135744.0,317.487,35058511872.0,,,191.898,2.116489,1.2793846,1.352,6.906,0.12,0.151,0.119,16994539520.0,30.13,15.43,13.47992,0.09487,0.27866,0.19570999,0.14077,,,"Gujarat State Petronet Limited transmits natural gas through pipeline on an open access basis from supply points to demand centers in India. It develops energy transportation infrastructure and connects natural gas supply sources, including LNG terminals to various markets. It also operates city gas distribution and trading of natural gas business, as well as generates electricity through windmills. The company transports natural gas to various customers, including refineries, steel plants, fertilizer plants, petrochemical plants, power plants, glass, textiles, chemical, city gas distribution (CGD) companies, and other industries in various segments. Gujarat State Petronet Limited was incorporated in 1998 and is based in Gandhinagar, India.",0.649,hold,317.0
478,478,CESC,CESC Limited,EQ,08-FEB-1995,INE486A01021,utilities-regulated-electric,utilities,Utilities,Integrated Power Utilities,206.01,206.85,201.2,212.49,206.01,206.85,201.2,212.49,10325700.0,10325700.0,10266939.0,6517270.0,6517270.0,82.3,212.49,184.1246,151.36935,204.08,1.289,0.33085096,2.0,121.345,,,654248541.0,1325570048.0,1326360064.0,0.06313,1514678400.0,1706745600.0,4.5,1706745600.0,10:1,1631836800.0,0.4241,1.0,1,1,27052.2335232,394343710720.0,27012100096.0,20.378,145436295168.0,158462099456.0,119.5,19442675712.0,,,86.345,2.3635416,1.7071737,2.489,20.282,0.088,0.128,0.089,14073499648.0,10.61,13.47,19.234686,0.08881,0.30629,0.122700006,0.0218,,,"CESC Limited, an integrated electrical utility company, engages in the generation and distribution of electricity in India. It owns and operates two thermal power plants, including Budge Budge and Southern generating stations generating 1125 megawatts (MW) of power; a thermal power project with a capacity of 600 MW in Haldia, West Bengal; two thermal power projects with a capacity of 600 MW in Chandrapur, Maharashtra and 40 MW atmospheric fluidised bed combustion power plant in Asansol, West Bengal; and distributes power in Uttar Pradesh. The company also owns and operates solar power projects with a capacity of 18 MW data center in Ramanathapuram, Tamil Nadu. It serves domestic, industrial, commercial, and other users. CESC Limited was founded in 1899 and is headquartered in Kolkata, India.",0.809,buy,284.0
483,483,NAUKRI,Info Edge (India) Limited,EQ,21-NOV-2006,INE663F01024,internet-content-information,communication-services,Consumer Discretionary,Internet & Catalogue Retail,7936.2,8000.0,7834.1,8017.45,7936.2,8000.0,7834.1,8017.45,211604.0,211604.0,263916.0,267844.0,267844.0,3972.05,8260.35,7383.875,6122.339,7947.7,0.899976,0.33085096,2.0,0.779,,,72255595.0,129373000.0,129373000.0,0.46318,1735603200.0,1722211200.0,12.0,1722211200.0,2:1,1340323200.0,0.3791,10.0,1,10,102821.7831424,1000886894592.0,41501630464.0,321.402,2463859968.0,25870989312.0,200.48,8050622464.0,,,2343.607,3.3912258,39.74405,38.688,124.324,0.465,0.081,0.468,6495070208.0,50.0,96.37,158.95401,0.25106,0.52406,0.31118,0.29223,,,"Info Edge (India) Limited operates as an online classifieds company in the areas of recruitment, matrimony, real estate, and education and related services in India and internationally. It operates through Recruitment Solutions, 99acres, and Other segments. The company offers recruitment services through naukri.com, an online job website for job seekers and corporate customers, including hiring consultants; firstnaukri.com, a job search network for college students and recent graduates; naukrigulf.com, a website catering to Gulf markets; quadranglesearch.com, a site that provides off-line placement services to middle and senior management; zwayam.com, an advanced application tracking system for the recruitment process; and codingninjas.com, a code learning platform, as well as operates other brands, that includes iimjobs.com, hirist.com, doselect.com, a ambitionbox.com, bigshyft.com, and jobhai.com. It also provides 99acres.com, which offers listing of properties for sale, purchase, and rent; Jeevansathi.com, an online matrimonial platform; and shiksha.com, an education classified website that helps students to decide their undergraduate and postgraduate options by providing useful information on careers, exams, colleges, and courses, as well as operates aisle.co, a core platform supported by multiple dating apps, including Arike, Anbe, Neetho, Neene, and Jalebi. In addition, the company provides internet, computer, and electronics data processing services; and software development, consultancy, technical support for consumer companies, SaaS providers, and other services in information technology and product development fields, as well as brokerage services in the real estate sector. Further, it acts as an investment adviser and manager, financial and management consultant, and sponsor of alternative investment funds, as well as provides advertising solutions for colleges and universities. The company was incorporated in 1995 and is headquartered in Noida, India.",0.961,buy,103.0
486,486,GRWRHITECH,Garware Hi-Tech Films Limited,EQ,03-FEB-2022,INE291A01017,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,3335.4,3350.0,3325.65,3440.0,3335.4,3350.0,3325.65,3440.0,112974.0,112974.0,114170.0,63943.0,63943.0,1270.0,3589.95,2991.344,2110.4097,3405.05,1.433888,0.33085096,2.0,0.974,,,7338649.0,23232400.0,23263900.0,0.65077,1735603200.0,1726531200.0,10.0,1726531200.0,,,0.0937,10.0,1,10,7910.74816,75422457856.0,3881600000.0,167.082,199100000.0,17717800960.0,762.571,3397586176.0,,,880.032,3.8692343,4.464859,4.257,22.199,1.022,0.25,1.022,2479500032.0,106.73,,31.9034,0.13994001,0.47105,0.19176,0.22809,,,"Garware Hi-Tech Films Limited manufactures and sells polyester films in India and internationally. The company offers automotive window films comprising of infrared resistant, light reflective, non-reflective, and other window films. It also offers defendo, designer, privacy, decorative, exterior reflective, heat rejection, non-reflective, safety, security, and whiteboard films. In addition, the company provides lidding, liner, metallized, packaging, shrink pet, thermal, heat sealable, graphic, electrical, and electronics films, as well as offers paint protection films. Garware Hi-Tech Films Limited serves flexible packaging, lidding, shrink labels applications. The company was formerly known as Garware Polyester Limited and changed its name to Garware Hi-Tech Films Limited in April 2021. Garware Hi-Tech Films Limited was founded in 1933 and is based in Mumbai, India.",0.567,none,603.0
487,487,SBIN,State Bank of India,EQ,01-MAR-1995,INE062A01020,banks-regional,financial-services,Financial Services,Public Sector Bank,793.1,796.0,791.6,803.0,793.1,796.0,791.6,803.0,23195816.0,23195816.0,15340066.0,15204716.0,15204716.0,543.2,912.0,819.059,774.49225,801.85,0.34435117,0.33085096,2.0,,,,3750568165.0,8924609536.0,8924609536.0,0.58239,1735603200.0,1716336000.0,13.7,1716336000.0,10:1,1416441600.0,0.18010001,1.0,1,1,715619.7752832,10486805430272.0,3033388548096.0,339.89,6273661665280.0,3319632494592.0,381.138,,,,491.963,1.6298989,2.15572,3.159,,0.154,0.068,0.043,678728237056.0,76.06,83.1,10.542335,0.20446,,,0.34765998,0.011039999,0.16654,"State Bank of India provides banking products and services to individuals, commercial enterprises, corporates, public bodies, and institutional customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, Insurance Business, and Other Banking Business segments. It offers personal banking products and services, including current accounts, savings accounts, salary accounts, and fixed and recurring deposits; home, personal, auto, education, and gold loans, as well as loans against insurance policies, property, and securities; overdrafts; mutual funds, insurance, equity trading, portfolio investment schemes, remittance services; digital lending; and mobile, internet, and digital banking services. The company also provides corporate banking products and services comprising corporate accounts, working capital and project finance, deferred payment guarantees, corporate term loans, structured finance, dealer and channel financing, equipment leasing, loan syndication, construction equipment loans, financing Indian firms' overseas subsidiaries or JVs, and cash management, as well as trade and service products. In addition, it offers NRI services, including accounts and deposits, remittances, investments, and loans; agricultural banking services; supply chain finance, and deposits and transaction banking services for SME customers; and international banking services. Further, the company provides life and general insurance; estate planning services; and merchant banking, advisory, securities broking, business & management consultancy, trusteeship service, factoring, payment solution, asset management, investment management, credit cards, and custody and fund accounting services. The company was founded in 1806 and is headquartered in Mumbai, India.",0.837,buy,7.0
490,490,POLYMED,Poly Medicure Limited,EQ,07-DEC-2011,INE205C01021,medical-instruments-supplies,healthcare,Healthcare,Medical Equipment & Supplies,2317.0,2335.4,2296.2,2352.8,2317.0,2335.4,2296.2,2352.8,56886.0,56886.0,142875.0,117518.0,117518.0,1250.1,2686.6,2189.033,1784.8564,2324.65,0.67546463,0.33085096,2.0,11.847,,,29271971.0,101291000.0,101334000.0,0.67554003,1735603200.0,1726704000.0,3.0,1726704000.0,2:1,1490313600.0,0.106800005,5.0,1,5,23556.6071808,222114480128.0,2863993088.0,29.824,1741522944.0,14397426688.0,150.009,3730559232.0,,,153.118,15.182081,16.36168,15.427,59.539,0.181,0.199,0.181,2696035072.0,28.04,7.68,82.90477,0.18726,0.65361,0.25911,0.219,,,"Poly Medicure Limited manufactures and sells medical devices in India and internationally. It offers infusion devices, such as I.V. cannulas, mid line catheters, arterial cannula, three way stop cocks, I.V. infusion sets, manifolds, safety winged infusion sets, T-type extension sets, stylet/mandrin with luer locks, vial access spikes, measured volume fluid administration sets, extension lines, central venous catheters, CVP manometers, needle free connectors, pre filled syringes, vascular accesses, and blood administration sets. The company also provides nasogastric and infant feeding tubes, gastro-duodenal feeding tubes, and umbilical catheters; urine collection bags, foley balloon catheters, irrigation sets, urine drainage catheters, and urine collection bags with measured volume meters; and endotracheal and tracheostomy tubes, mucus extractors, ventilator circuits, bain circuits, catheter mounts, spinal needles, HME filters, and laryngeal mask airways. It offers oncology products; endo bronchial suction catheters, oxygen catheters, respiratory exercisers, nasal oxygen cannulas, oro-pharyngeal airways, variable concentration masks, oxygen mask with reservoirs, fixed concentration masks, and aerosol therapy masks; and dialyzers, blood lines, dialysis systems, fistula needles, haemodialysis catheters, and peritoneal dialysis and transfusion sets. The company provides closed wound suction units, under water seal drainage systems, high pressure vacuum bottles, yankauer suction sets, and thoracic drainage catheters; blood collection tubes, safety blood collection sets, blood collection needles, ESR pipettes, and luer adaptors; blood bag systems; face protective shields, polymasks, and viral transport medium kits; and insulin syringes, sputum collectors, dry brushes, umbilical cord clamps, luer locks, cannula fixators, injection stoppers, luer lock injection sites, universal caps, and ECG electrodes. The company was incorporated in 1995 and is based in New Delhi, India.",0.391,buy,311.0
496,496,ONEPOINT,One Point One Solutions Limited,EQ,09-MAY-2019,INE840Y01029,specialty-business-services,industrials,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),68.99,69.1,67.4,72.65,68.99,69.1,67.4,72.65,2425887.0,2425887.0,2747567.0,1435141.0,1435141.0,31.4,77.5,68.968,60.93745,72.11,0.9379214,0.33085096,2.0,41.576,,,80209524.0,188060000.0,204756992.0,,1735603200.0,1568246400.0,0.013333,1568246400.0,5:1,1642464000.0,,2.0,1,2,1356.1007104,15631230976.0,181036000.0,0.857,580632000.0,1951796992.0,9.502,627082496.0,,,6.502,11.090434,6.94796,8.009,24.927,0.545,0.711,0.76,246640992.0,1.06,,68.028305,0.12637,0.46890998,0.32127997,0.16721001,,,"One Point One Solutions Limited engages in the customer life cycle management, business process management, and technology servicing activities in India. The company provides contact center services, such as sales and leads generation, customer care, and debt management and collections services. It offers back-office services, including email and content management, chat bots solutions, and social media management services, as well as billing, payment/settlement, exception management, account maintenance, charge back, dispute management, and data analysis services. In addition, the company provides business solutions, such as workflow management, speech analytics, process automation, and quality monitoring services; and security and compliance services, IT infrastructure services, and omni channel solutions. Further, it offers origination services comprising know your customer (KYC), data administration, IB/OB verification, application screening, fraud verification, and underwriting support services; and customer services, technical help desk, and customers retention services. It serves banking and financial, telecommunications, insurance, airlines, FMCG, consumer durables, retail, e-commerce, travel, and hospitality industries. The company was incorporated in 2008 and is headquartered in Navi Mumbai, India.",0.868,none,1185.0
513,513,NAM-INDIA,Nippon Life India Asset Management Limited,EQ,06-NOV-2017,INE298J01013,asset-management,financial-services,Financial Services,Asset Management Company,688.35,690.45,668.0,690.45,688.35,690.45,668.0,690.45,691435.0,691435.0,938239.0,703832.0,703832.0,318.0,739.45,666.647,575.15875,674.25,1.0674276,0.33085096,2.0,1.974,,,169860258.0,633228032.0,633462976.0,0.0056800004,1735603200.0,1719532800.0,11.0,1719532800.0,,,0.872,10.0,1,10,42695.3998336,389167349760.0,36395200512.0,57.77,785900032.0,22020800512.0,35.114,14933050368.0,,,63.209,10.666994,19.388668,17.673,26.061,0.374,0.35,0.41,12039300096.0,18.93,,35.618065,0.54672,0.83337,0.67813003,0.69268,,,"Nippon Life Asset Management Limited is a publicly owned investment manager. The firm launches and manages equity and fixed income mutual funds for its clients. It also manages exchange traded funds for its clients. The firm invests in the public equity, fixed income and commodity markets. Nippon Life Asset Management Limited was previously known as Reliance Nippon Life Asset Management Limited. Nippon Life Asset Management Limited was founded on February 24, 1995 and is based in Mumbai, India.",0.653,buy,209.0
516,516,AETHER,Aether Industries Limited,EQ,03-JUN-2022,INE0BWX01014,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,948.7,950.0,915.4,953.7,948.7,950.0,915.4,953.7,104780.0,104780.0,129537.0,94295.0,94295.0,761.55,1071.0,920.181,869.905,918.95,-0.00555557,0.33085096,2.0,8.869,,,24108504.0,132558000.0,132687000.0,0.81797,1735603200.0,,,,,,,10.0,1,10,12181.4171648,117981487104.0,5556539904.0,41.954,1830009984.0,6170800128.0,46.535,1344610048.0,,,155.137,5.9234743,19.740417,19.119,87.744,0.004,0.117,0.004,826080000.0,6.36,17.8,144.489,0.13387,0.43864,0.21790001,0.18339,,,"Aether Industries Limited produces and sells advanced intermediates and specialty chemicals in India and internationally. The company offers 4-(2-Methoxyethyl) phenol, 3-Methoxy-2-Methylbenzoyl Chloride, Thiophene-2-ethanol, Ortho Tolyl Benzo Nitrile / 4'-Methyl-2-Cyanobiphynyl, N-Octyl-D-glucamine/1- deoxy-1-(Octylamino)-D-Glucitol, 1-2-(2Hydroxyethoxy) Ethyl Piperazine, Delta-Valerolactone, and bifenthrin alcohol products. It also provides contract research and manufacturing services, as well as contract/exclusive manufacturing services. The company serves its products to pharmaceutical, agrochemical, material science, high performance photography, additives, and oil and gas industries. Aether Industries Limited was incorporated in 2013 and is headquartered in Surat, India.",-0.014,strong_buy,472.0
517,517,JINDALPOLY,Jindal Poly Films Limited,EQ,21-JAN-2002,INE197D01010,specialty-chemicals,basic-materials,Industrials,Packaging,760.45,770.0,714.2,770.95,760.45,770.0,714.2,770.95,175547.0,175547.0,155504.0,74101.0,74101.0,449.2,983.0,807.631,645.57874,720.15,0.12492609,0.33085096,2.0,104.965,,,7442547.0,43786400.0,43809400.0,0.7483,1577750400.0,1727049600.0,5.5,1727049600.0,2:1,1287705600.0,0.1329,10.0,1,10,3154.9339648,38626050048.0,37590401024.0,858.525,44684800000.0,43269398528.0,987.549,272460512.0,,,971.834,0.74102163,0.7291375,0.893,141.768,0.717,0.483,0.722,1419600000.0,32.4,,22.226852,0.03281,0.26943,0.0063,-0.015620001,,,"Jindal Poly Films Limited, together with its subsidiaries, manufactures and sells biaxially oriented polyethylene terephthalate (BOPET) films, and BOPP films in India and internationally. It operates through Nonwoven Fabrics; and Others  Coated Products segments. The company offers BOPP, thick and thin BOPET, CPP, lamination, metallized films, coated films, thermal lamination films, and capacitor films. It also provides polypropylene-based spunmelt and spunbond nonwoven fabrics; and labelling solutions. Jindal Poly Films Limited was incorporated in 1974 and is based in Gurugram, India.",0.419,buy,878.0
518,518,SOUTHWEST,South West Pinnacle Exploration Limited,EQ,18-APR-2019,INE980Y01015,oil-gas-equipment-services,energy,Services,Diversified Commercial Services,125.73,125.47,122.09,125.47,125.73,125.47,122.09,125.47,32897.0,32897.0,233467.0,42454.0,42454.0,98.1,188.2,122.023,129.8807,122.91,-0.07107496,0.33085096,2.0,76.268,,,4328073.0,27902400.0,28051100.0,0.79292,1735603200.0,1726790400.0,0.5,1726790400.0,2:1,1554336000.0,0.2143,10.0,1,10,344.7760896,4267535104.0,89569000.0,3.209,926638016.0,1398688000.0,50.124,255686752.0,,,43.383,2.8331375,2.4649963,3.051,16.69,4.154,0.28,4.129,97752000.0,3.5,,35.117146,0.06989,0.32577,0.18280001,0.07727,,,"South West Pinnacle Exploration Limited, together with its subsidiaries, provides drilling, exploration, and allied services to coal, ferrous, nonferrous, atomic, and base metal mining; and water and unconventional energy industries in India and internationally. It operates through Drilling & Exploration; and Coal Mining and Trading segments. The company offers coal and mineral drilling services, such as wireline core drilling, reverse circulation drilling, large diameter drilling, and downthe-hole drilling; and coalbed methane exploration and production drilling services. It also provides aquifer mapping services; geological and geophysical, workover rig, and 2D/3D seismic exploration services; integrated exploration services, including geophysical logging, surface geophysical, and topographic surveys; geological field consultancy and allied services; and mining services for coal blocks and copper. In addition, the company offers infrastructure development and other related services. South West Pinnacle Exploration Limited was incorporated in 2006 and is based in Gurugram, India.",0.317,none,1572.0
520,520,GRANULES,Granules India Limited,EQ,20-JUN-2005,INE101D01020,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,555.95,558.0,534.1,564.7,555.95,558.0,534.1,564.7,10666476.0,10666476.0,3378343.0,8822921.0,8822921.0,318.95,721.0,626.266,485.3145,543.7,0.62629807,0.33085096,2.0,40.77,,,141875375.0,242368992.0,242760992.0,0.43633997,1735603200.0,1722297600.0,1.5,1722297600.0,10:1,1427068800.0,0.0739,1.0,1,1,13198.9151744,141115506688.0,3811000064.0,15.724,13150640128.0,47007158272.0,194.02,9715492864.0,,,133.084,4.0853896,2.8078523,3.002,14.525,1.803,0.197,1.811,4920629760.0,20.29,,26.796452,0.10468,0.54561,0.20668,0.17493,,,"Granules India Limited manufactures and sells active pharmaceutical ingredients (APIs), pharmaceutical formulation intermediates, and finished dosages (FDs) in India and internationlly. The company's APIs in various therapeutic categories include anti-retrovirals, anti-hypertensives, anti-histamines, anti-infectives, analgesics, anti-coagulants, anti-fibriotics, and platelet inhibitors. It also offers tablets, caplets, and press-fit capsules in bulk, blister packs, and bottles; high potent products; and other products for oncology. Granules India Limited was founded in 1984 and is based in Hyderabad, India.",0.344,none,454.0
527,527,AUROPHARMA,Aurobindo Pharma Limited,EQ,19-JUL-2000,INE406A01037,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1526.75,1530.1,1493.9,1530.3,1526.75,1530.1,1493.9,1530.3,852319.0,852319.0,1488979.0,1493571.0,1493571.0,834.65,1592.0,1483.76,1220.8812,1515.3,0.74765337,0.33085096,2.0,22.27,,,278332558.0,580801984.0,588030976.0,0.52496,1735603200.0,1708387200.0,1.5,1708387200.0,2:1,1437350400.0,0.0749,1.0,1,1,88008.9300992,891165474816.0,63263600640.0,107.97,66476298240.0,297183707136.0,507.219,62172225536.0,,,509.316,2.9751668,2.961432,2.999,14.334,0.611,0.105,0.611,35214401536.0,60.15,62.29,25.19202,0.11849,0.5658,0.2092,0.16062,,,"Aurobindo Pharma Limited, a biopharmaceutical company, engages in the manufacture of generic formulations and active pharmaceutical ingredients in India, the United States of America, Europe, Puerto Rico, and internationally. The company offers formulation in form of oral solids, liquids, injectables, and vaccines, as well as over-the-counter drugs; and active pharmaceutical ingredients (APIs), biosimilars, biocatalysts, peptides, and hormones targeting key therapeutic areas, including central nervous system, cardiovascular, respiratory, antibiotics, anti-retroviral, anti-diabetics, gastroenterology, oncology, and dermatology. It also provides antiretroviral drugs for the people and children living with HIV; and provides project-based chemistry contract services that cover the clinical stage through to manufacturing and management of the entire drug lifecycle in the API space for sterile and non-sterile penicillin's, cephalosporins, penems, and non-beta lactams. The company was incorporated in 1986 and is headquartered in Hyderabad, India.",0.572,buy,123.0
530,530,SCHAEFFLER,Schaeffler India Limited,EQ,29-NOV-2000,INE513A01022,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,3911.2,3925.0,3850.0,3937.95,3911.2,3925.0,3850.0,3937.95,42322.0,42322.0,153646.0,68531.0,68531.0,2612.2,4951.0,3957.533,3661.2915,3857.75,0.19610393,0.33085096,2.0,1.231,1.453,2.496,40178758.0,156304000.0,157960000.0,0.74300003,1703980800.0,1713484800.0,26.0,1713484800.0,5:1,1644278400.0,0.4475,2.0,1,2,60298.1728256,592550887424.0,11159400448.0,71.38,599000000.0,77081198592.0,493.608,13546600448.0,1185799936.0,8376000000.0,311.259,12.394019,7.8226824,7.687,43.742,0.033,0.152,0.034,9075399680.0,58.28,,66.193375,0.117740005,0.37210998,0.17573999,0.14649999,0.11283,0.19659,"Schaeffler India Limited engages in the development, manufacture, and distribution of high-precision roller and ball bearings, and related components worldwide. The company operates in two segments, Mobility Components and Related Solutions; and Others. It offers ball bearings; linear guidance systems; cylindrical, spherical, needle, and tapered roller bearings; mounting and dismounting products; and lubrication, alignment, and condition monitoring products, as well as wheel bearings. The company also provides mechatronic products; analytical systems for condition monitoring; release system, timing drive, front end auxiliary drive, steering and suspension, release system, cooling, dampers, valve train, flywheels, and shift systems; clutch systems for passenger cars, light commercial vehicles, heavy commercial vehicles, and tractors; assembly machines, testing systems, handling technology, machining centers, digitalization services, robotics, and vision systems; and concentric slave cylinder, clutch master cylinder, semi slave cylinder, adapter, and high-pressure pipe assemblies. In addition, it offers engine, gear, transmission, grease, coolant, hydraulic, and shock absorber oil; spare part solutions; and maintenance, repair, and digital services. The company offers its products under the Schaeffler, LuK, INA, FAG, and Schaeffler TruPower brands. It serves aerospace, productronics, food, beverage and packaging, medical equipment, printing machinery, robotics, construction machinery, agriculture, pneumatic, industrial transmission, fluid, electric motors, rail, wind, water, solar, mining and processing, metallurgical production and processing, and textile machinery, as well as machine tools, two wheelers, power transmission, raw material, paper, and pulp industries. The company was formerly known as FAG Bearings India Limited and changed its name to Schaeffler India Limited in July 2017. Schaeffler India Limited was incorporated in 1962 and is based in Pune, India.",0.082,none,161.0
532,532,INDOAMIN,Indo Amines Limited,EQ,29-APR-2022,INE760F01028,chemicals,basic-materials,Commodities,Specialty Chemicals,220.42,220.26,213.63,226.4,220.42,220.26,213.63,226.4,789667.0,789667.0,1317715.0,808217.0,808217.0,101.2,248.4,179.8406,147.80556,224.56,0.8445188,0.33085096,2.0,82.324,,,14730059.0,70697600.0,72505400.0,0.77575994,1735603200.0,1726531200.0,0.5,1726531200.0,,,0.0704,5.0,1,5,1589.601792,18009038848.0,222687008.0,3.114,2169758976.0,9649582080.0,137.401,852703232.0,,,38.991,5.7592773,1.6473271,1.866,21.12,0.627,0.088,0.589,499723008.0,7.1,,31.62817,0.05179,0.30813,0.088369995,0.088149995,,,"Indo Amines Limited engages in the manufacture, distribution, and sale of fine and specialty chemicals in India and internationally. The company's fine chemicals comprise aliphatic and aromatic amines, aliphatic and aromatic nitriles, halides, alcohols, cycloalkanols, cycloalkanones, acids and esters, advanced intermediates, amine hydrochlorides, ethanol amines, and other products. Its specialty chemicals include fatty acids, amides, amines, di-amines, tertiary amines, polyamines, amine ethoxylates, and ammonium quats. The company's performance chemicals comprise anticaking, antifoaming, antistatic, antistripping, antibacterial/antislime, and floatation agents, as well as granulating aids, defoamers, emulsifiers, curing aids, bitumen emulsifiers, corrosion inhibitors, demulsifiers, and antibacterial products. Its products are used in pharmaceuticals, agrochemicals, fertilizers, petrochemicals, perfumery chemicals, road construction, pesticides, dyes and intermediates, water treatment chemicals, oil field chemicals, mining, paints, pigments, polymers, metal working and lubricants, additives, textile processing chemicals, cosmetics, home and personal care applications, printing inks, rubber chemicals, surfactants, etc. The company was incorporated in 1992 and is based in Thane, India.",0.676,none,1130.0
535,535,VESUVIUS,Vesuvius India Limited,EQ,04-OCT-2002,INE386A01015,specialty-industrial-machinery,industrials,Industrials,Electrodes & Refractories,5700.85,5686.0,5651.55,5784.0,5700.85,5686.0,5651.55,5784.0,14947.0,14947.0,28883.0,55188.0,55188.0,2978.15,5999.0,5249.088,4382.0713,5691.35,0.844607,0.33085096,2.0,,2.291,3.16,8603059.0,20296100.0,20359500.0,0.57617,1703980800.0,1712707200.0,12.75,1712707200.0,,,0.1021,10.0,1,10,11587.3038336,,,,,17459400704.0,860.201,3476199936.0,-1179762560.0,1138200064.0,642.086,8.863844,6.6367135,,,0.586,0.258,0.586,2534799872.0,124.85,,45.585503,0.14518,0.44173,0.1991,0.09557,0.12311,0.21305001,"Vesuvius India Limited manufactures and sells refractory products in India. It offers monoblock stoppers, ladle shrouds, sub-entry nozzles, tundish nozzles, sub-entry shrouds, purge plugs, slide gate plates, collector nozzles, slide gate machines, and machine parts assembly; gunning and shortcrete refractory, insulating and conventional castables, self-flow castables, ultra-low cement and low cement castables, mortars, no cement castables, precast shapes, and taphole clay, as well as crucibles. The company also exports its products. The company was incorporated in 1991 and is headquartered in Kolkata, India. Vesuvius India Limited is a subsidiary of Vesuvius Group Limited, United Kingdom.",0.511,none,489.0
542,542,ELECTHERM,Electrotherm (India) Limited,BE,20-AUG-2007,INE822G01016,steel,basic-materials,Industrials,Iron & Steel Products,957.5,938.4,938.4,940.0,957.5,938.4,938.4,940.0,9105.0,9105.0,11042.0,12389.0,12389.0,109.65,1087.7,920.984,663.1955,939.0,7.169795,0.33085096,2.0,,,,3073587.0,12742800.0,12755500.0,0.70327,1735603200.0,1284595200.0,2.5,1284595200.0,,,,10.0,1,10,1197.7414656,29042599936.0,623900032.0,48.971,17703399424.0,43994300416.0,3453.171,4810500096.0,,,-613.153,,0.27224922,0.66,6.037,1.813,0.137,1.813,3874800128.0,304.2,,3.0867848,0.08808,0.32136002,0.10934,0.114829995,,,"Electrotherm (India) Limited, an engineering company, engages in provision of steel melting solutions worldwide. It operates through Engineering and Technologies, Special Steel, Electric Vehicle, and Others segments. The company designs and manufactures steel plants equipment, foundries, induction heating, and hardening equipment for heat treatment. It also engages in the manufacturing of TMT bars and ductile iron pipes, including blast furnaces, sponge iron kilns, induction furnaces, rolling mills, ladle refining furnace, and pipe making facilities. In addition, the company provides solar photovoltaic rooftop and ground-mounted solutions to industrial and commercial sectors. Further, it offers induction furnace, casting machines, transformers, sponge and pig iron, ferrous and non-ferrous billets/bars/ingots, duct iron pipes, transmission line towers, and battery operated vehicles; and services related to steel melting, and other capital equipment. Electrotherm (India) Limited was founded in 1983 and is headquartered in Ahmedabad, India.",0.754,none,1231.0
