,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
131,131,CENTRALBK,Central Bank of India,EQ,21-AUG-2007,INE483A01010,banks-regional,financial-services,Financial Services,Public Sector Bank,60.12,60.45,59.04,61.9,60.12,60.45,59.04,61.9,14959524.0,14959524.0,6280350.0,11641061.0,11641061.0,46.2,76.9,55.9042,60.6585,59.98,0.24828303,0.31754446,2.0,,,,373279612.0,8680939520.0,8803670016.0,0.93082,,1435017600.0,0.5,1435017600.0,,,,10.0,1,10,52068.2733568,332766347264.0,324254695424.0,37.205,133466898432.0,143961751552.0,16.563,,,-245671903232.0,38.436,1.5605161,3.616813,2.311,,0.472,0.43,0.485,34170007552.0,3.93,,15.262086,0.23735,,,0.35221002,0.00783,0.10709,"Central Bank of India operates as a commercial bank in India. The company offers deposit products, which include savings and current accounts, time deposits, fixed deposits, and recurring deposit schemes, as well as small saving scheme; and loans, including housing, vehicle, property, personal, senior citizens, education, and agricultural, as well as micro small and medium enterprises loans. It provides credit, debit, and prepaid/gift cards, as well as cash management, mutual funds, depository, mobile and Internet banking, and ATM services. In addition, the company offers corporate loans, such as project finance, infrastructure funding, financing to infrastructure investment trusts, short term corporate loans, advances, working capital facilities, line of credit, export finance, foreign currency loan, bills purchase/discount/negotiation facilities, non-fund based facilities, and facilities to other industries. Further, the company sells and distributes life, general, and health insurance products, including unit linked, whole life, children, money back, endowment, pension, health, property, personal, fire, burglary, engineering, motor, package, travel, and group insurance products, as well as protection and retirement solutions. It operates through a network of branches, ATMs, satellite offices, and an extension counter. Central Bank of India has a strategic co lending partnership with IIFL Home Finance Limited to offer SME LAP loan products under priority sector to MSME borrowers. The company was incorporated in 1911 and is headquartered in Mumbai, India.",0.708,none,56.0
133,133,PRIVISCL,Privi Speciality Chemicals Limited,EQ,08-MAY-2015,INE959A01019,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1885.6,1876.1,1852.55,1907.4,1885.6,1876.1,1852.55,1907.4,16711.0,16711.0,55656.0,31989.0,31989.0,975.0,2017.0,1732.549,1410.7987,1874.7,0.4468069,0.31754446,2.0,104.309,0.426,1.235,5905573.0,39062700.0,39131100.0,0.73489,1735603200.0,1721779200.0,2.0,1721779200.0,,,0.0572,10.0,1,10,7323.0843904,83692429312.0,262452000.0,6.716,10528898048.0,18849306624.0,484.706,3797594880.0,313389888.0,3174230016.0,253.965,7.381726,3.8850684,4.44,22.038,0.475,0.17,0.464,1358172032.0,35.06,,53.471188,0.07205,0.36205003,0.20146999,0.14606,0.068330005,0.14494,"Privi Speciality Chemicals Limited operates as a manufacturer, supplier, and exporter of aroma and fragrance chemicals in India, North America, Asia, the Middle East, Africa, Europe, South America, and the United Kingdom. The company offers amber fleur, acetates, dihydromyrcenol, ionones, nitriles, sandal wood derivatives, and specialty chemicals, as well as bulk aroma chemicals. It also provides aroma chemicals, including alpha damascone, alpha ionone, alpha terpenyl acetate, amber fleur, amber gamma, beta iso damascol, BI perfumery grade, BI technical grade, carene-60 & Carene-90, cedar ketol, citronellal, citronellyl acetate, citronellyl nitrile, dipentene, double distilled turpentine oil, dihydro myrcenol, dihydromyrcene, gamma methyl ionone, gamma terpenyl acetate, geraniol, geranyl acetate, Indian sandal core, ionone, iso boronyl acetate, l-limonene, methyl ionone, nerol, neryl acetate, nimberol, OTBCHA, pine oil, prionyl, PTBCHA, rose oxide, terpeniol alpha, terpeniol gamma, terpeniol BP grade, terpinolene, and sandal fleur, as well as sandal touch, tetrahydroflorol, tetrahydrogeraniol, tetrahydrogeranyl acetate, tetrahydromyrcenol, timber forte, and timber touch. In addition, the company offers cineol, trimethyl cyclohexyl methanol, cyclamen aldehyde, indomeran, floravane, ambo woody extreme, camphor, and iso berneol commercial. The company was formerly known as Fairchem Speciality Limited and changed its name to Privi Speciality Chemicals Limited in October 2020. Privi Speciality Chemicals Limited was incorporated in 1985 and is based in Mumbai, India.",0.099,none,202.0
135,135,MGEL,Mangalam Global Enterprise Limited,EQ,23-DEC-2020,INE0APB01024,farm-products,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,23.77,23.77,23.39,25.0,23.77,23.77,23.39,25.0,218282.0,218282.0,188637.0,122405.0,122405.0,16.05,32.0,24.4836,23.261717,24.11,0.33204424,0.31754446,2.0,109.063,0.783,1.478,28327907.0,164778000.0,166648992.0,0.00153,1735603200.0,1721952000.0,0.02,1721952000.0,5:1,1660780800.0,0.0115,2.0,1,2,397.2797696,5886601728.0,148026000.0,0.904,2086048000.0,23170355200.0,154.281,469096992.0,-435261504.0,-41944000.0,11.679,2.0643892,0.17146038,0.254,12.549,3.857,0.278,4.882,262550000.0,1.74,,13.856322,0.01133,0.03417,0.02025,0.024719998,0.059720002,0.16635999,"Mangalam Global Enterprise Limited, together with its subsidiaries, manufactures, trades, and imports of edible and non-edible oils, and agricultural products India and internationally. Its products include soya oil, soya meal, soya de oiled cake, mustard oil, mustard meal, mustard de oiled cake, refined castor oil first special grade, castor de- oiled cake and high protein castor de-oiled cake, cotton bales, cotton cake cattle feed, and cotton wash oil. The company also provides other agro commodities, other merchandise, and agency services; and processes wheat and rice. In addition, it offers refined soyabean oil, refined vegetable oil, and pungent mustard oil under the LAGNAM brand name. The company also exports its products. The company was formerly known as Mangalam Global Enterprise Private Limited and changed its name to Mangalam Global Enterprise Limited in September 2019. Mangalam Global Enterprise Limited was founded in 1942 and is based in Ahmedabad, India.",0.116,none,470.0
138,138,ORBTEXP,Orbit Exports Limited,EQ,05-NOV-2013,INE231G01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,191.8,191.29,185.2,194.5,191.8,191.29,185.2,194.5,37118.0,37118.0,40163.0,23590.0,23590.0,135.6,209.4,179.7448,175.8842,189.23,0.035458326,0.31754446,2.0,9.277,1.512,3.1,4345519.0,26467400.0,26582100.0,0.8355,1735603200.0,1584316800.0,3.0,1584316800.0,2:1,1487030400.0,,10.0,1,10,503.0130688,5093044736.0,159854000.0,6.035,240998000.0,2020893056.0,75.626,465940992.0,344048864.0,421396000.0,98.083,1.9292843,2.4890633,2.52,10.931,0.588,0.143,0.555,368214016.0,13.79,9.41,13.722262,0.1822,0.61895,0.23056,0.20545,0.06638,0.14696,"Orbit Exports Limited manufactures and sells novelty fabrics in India, the United States of America, Latin America, Africa, Europe, and the Far East. It operates through Manufacturing of Textile and Windmill Power Generation segments. The company offers everyday home textile products, such as cushions and table linen; and seasonal home textile products, including ribbons and ornaments, and tree skirts and stockings. It also provides fashion fabrics comprising silky aspects and fashion jacquards, tailoring fabrics, and casual fashion. The company exports its products. Orbit Exports Limited was incorporated in 1983 and is based in Mumbai, India.",-0.128,none,455.0
143,143,UNIDT,United Drilling Tools Limited,EQ,25-SEP-2020,INE961D01019,oil-gas-equipment-services,energy,Industrials,Industrial Products,266.05,266.1,258.75,280.3,266.05,266.1,258.75,280.3,163338.0,163338.0,27153.0,43616.0,43616.0,195.0,319.0,242.769,246.2899,277.4,0.1672628,0.31754446,2.0,12.946,,,3777598.0,20303100.0,20349000.0,0.78573996,1735603200.0,1724716800.0,1.2,1724716800.0,,,0.2985,10.0,1,10,563.2079872,4996454400.0,24940000.0,1.229,327356992.0,1674916992.0,83.032,264522256.0,,,124.546,2.2272894,3.3626025,2.983,18.889,1.892,2.083,1.843,121959000.0,6.63,,41.84012,0.07281,0.37012002,0.15793,0.12473,,,"United Drilling Tools Limited, together with its subsidiary, P Mittal Manufacturing Private Limited, manufactures and sells wire line and well service equipment, gas lift gear, downhole tools, and OD casing pipes and connectors under the UDT brand in India and internationally. The company offers connectors for offshore and onshore wells, such as leopard, swift, lynx, and puma; turnkey installation services, including provision of service tools, service personnel to supervise the make-ups of the connectors and running the pipe string, thread inspection, and field repair and maintenance of all connectors; and casing pipe with connector joints, loose connectors, and connectors fabrication, as well as welding services. It also provides wireline winch units, including UDT slim split, flyline, truckline, landline, scraping winch, and survey line; and gas lift equipment comprising injection pressure operated gas lift valves (GLV), wireline retrievable orifice and dummy valves, tubing pressure operated GLV, conventional and side pocket mandrels, latches, running and pulling tools, kick over tools, and tubing check valves. In addition, the company offers replaceable/interchangeable sleeve stabilizers and integral blade stabilizers. It serves oil and gas, drilling, and allied industries; government organizations; and private sector companies. The company also exports its products. United Drilling Tools Limited was founded in 1983 and is headquartered in Noida, India.",0.588,none,441.0
144,144,ZIMLAB,Zim Laboratories Limited,EQ,25-NOV-2022,INE518E01015,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,122.25,122.42,119.5,125.0,122.25,122.42,119.5,125.0,566686.0,566686.0,177969.0,445719.0,445719.0,89.5,131.4,108.719,108.4766,120.03,0.08086443,0.31754446,2.0,46.817,,,15979631.0,48725800.0,48925100.0,0.66419,1735603200.0,,,,3:1,1671667200.0,,10.0,1,10,584.8557568,6564382720.0,98841000.0,2.029,1117739008.0,3818984960.0,76.575,410371264.0,,,48.998,2.4496918,1.531443,1.719,15.996,2.6,0.213,2.964,179180992.0,3.31,,36.26284,0.046919998,0.51124,0.10746,0.037809998,,,"ZIM Laboratories Limited engages in the development, manufacture, and supply of generic pharmaceutical and nutraceutical products in India and internationally. The company provides its products in pre- formulation intermediates and finished formulations in the oral solid dosage forms, such as pellets, taste-masked powders, granules, tablets, capsules, dry syrup, and oral thin films. It offers therapeutics in the areas of urology, gastroenterology, antibiotics, anti-infectives, cardiovascular, central nervous system, NSAIDs/pain analgesics, and vitamins and supplements. The company was incorporated in 1984 and is based in Nagpur, India.",0.566,none,436.0
145,145,RESPONIND,Responsive Industries Limited,EQ,29-OCT-2010,INE688D01026,specialty-chemicals,basic-materials,Consumer Discretionary,Furniture Home Furnishing,269.15,270.25,266.2,272.45,269.15,270.25,266.2,272.45,552390.0,552390.0,390669.0,584887.0,584887.0,249.0,339.45,266.158,285.042,268.8,-0.17139333,0.31754446,2.0,16.866,1.535,1.859,63970310.0,266608992.0,266807008.0,0.92582,1735603200.0,1725580800.0,0.1,1725580800.0,,,0.014199999,1.0,1,1,7171.772416,73320857600.0,366520000.0,1.376,2082400000.0,12267851776.0,46.006,2803238912.0,-912673152.0,2077965056.0,46.35,5.7993526,5.8459888,5.977,26.156,0.209,0.303,0.226,1882419968.0,7.04,,38.181816,0.15344,0.35404,0.22850001,0.1574,0.08329,0.16056,"Responsive Industries Limited manufactures and sells polyvinyl chloride (PVC) based products for commercial and household purposes in India. The company offers vinyl flooring, synthetic leather, and shipping ropes. It also offers plastic, non-metallic mineral, rubber products, and fabricated metal products. Responsive Industries Limited serves the hospitality, transportation, healthcare, telecom, retail, sports infrastructure, education, real estate, and IT sectors. It exports its products. The company was formerly known as Responsive Polymers Limited and changed its name to Responsive Industries Limited in 2007. Responsive Industries Limited was incorporated in 1982 and is based in Thane, India.",0.509,none,205.0
150,150,NAM-INDIA,Nippon Life India Asset Management Limited,EQ,06-NOV-2017,INE298J01013,asset-management,financial-services,Financial Services,Asset Management Company,707.1,707.7,699.15,724.0,707.1,707.7,699.15,724.0,864635.0,864635.0,995441.0,822317.0,822317.0,430.0,748.6,687.364,626.114,719.1,0.63972175,0.31754446,2.0,,4.172,4.172,170639302.0,633340032.0,633516992.0,0.00551,1735603200.0,1730851200.0,8.0,1730851200.0,,,0.7988,10.0,1,10,45556.2067968,452392681472.0,2700300032.0,4.267,,24188000256.0,38.425,16678500352.0,10029712384.0,9564199936.0,64.271,11.18856,18.834217,18.703,27.124,0.432,0.456,0.473,13196199936.0,20.64,,34.840115,0.54557,0.83745,0.68954,0.7047,0.24579,0.34569,"Nippon Life Asset Management Limited is a publicly owned investment manager. The firm launches and manages equity and fixed income mutual funds for its clients. It also manages exchange traded funds for its clients. The firm invests in the public equity, fixed income and commodity markets. Nippon Life Asset Management Limited was previously known as Reliance Nippon Life Asset Management Limited. Nippon Life Asset Management Limited was founded on February 24, 1995 and is based in Mumbai, India.",0.516,buy,64.0
151,151,GODREJPROP,Godrej Properties Limited,EQ,05-JAN-2010,INE484J01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,2860.65,2864.0,2792.5,2870.0,2860.65,2864.0,2792.5,2870.0,1216337.0,1216337.0,773511.0,1080268.0,1080268.0,1864.2,3402.7,2895.241,2846.5093,2840.7,0.47649372,0.31754446,2.0,122.227,0.229,1.403,98689604.0,301183008.0,305352992.0,0.56375,1735603200.0,1437955200.0,2.0,1437955200.0,2:1,1384992000.0,,5.0,1,5,85557.0579456,868640292864.0,59525001216.0,214.156,135898103808.0,35887599616.0,129.04,91400000.0,-28992049152.0,-3030299904.0,390.339,7.27752,23.840284,24.204,9503.723,4.021,2.187,4.033,13887899648.0,50.0,24.55,56.814,0.38698003,0.42257,0.0025499999,0.01249,-0.0008,0.13526,"Godrej Properties Limited, together with its subsidiaries, engages in the real estate construction, development, and other related activities in India. It develops residential, commercial, and township projects. The company was incorporated in 1985 and is headquartered in Mumbai, India.",0.948,buy,36.0
152,152,DIXON,Dixon Technologies (India) Limited,EQ,18-SEP-2017,INE935N01020,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,17298.55,17379.0,17225.0,17505.0,17298.55,17379.0,17225.0,17505.0,317696.0,317696.0,609594.0,569024.0,569024.0,5782.85,17530.0,15087.184,11513.808,17421.05,1.7337215,0.31754446,2.0,30.83,0.641,1.033,31779402.0,60071200.0,60083200.0,0.43733,1735603200.0,1726617600.0,5.0,1726531200.0,5:1,1616025600.0,0.040900003,2.0,1,2,104650.3424,995848814592.0,2421400064.0,42.745,7939800064.0,275900989440.0,4675.829,10077299712.0,-1198649984.0,8343699968.0,393.424,44.280598,3.7930398,3.609,98.821,2.592,1.333,2.633,7151399936.0,121.95,184.82,142.85405,0.02592,0.08285,0.036530003,0.031240001,0.04616,0.36816,"Dixon Technologies (India) Limited engages in the provision of electronic manufacturing services in India and internationally. The company offers original design and original equipment manufacturing services for consumer electronics, including LED TVs and AC PCB; home appliances, such as washing machines and refrigerators; lighting products comprising LED bulbs, battens, and down lighters, etc.; mobile phones and smartphones, PCBA for mobile phones, medical electronics, wearables, and set top boxes; and security systems, such as CCTV camera and digital video recorders. It also provides solutions in reverse logistics, such as repair and refurbishment services for LED TV panels, as well as information technology hardware. The company was incorporated in 1993 and is headquartered in Noida, India.",0.58,buy,27.0
155,155,FINOPB,Fino Payments Bank Limited,EQ,12-NOV-2021,INE02NC01014,banks-regional,financial-services,Financial Services,Other Bank,361.95,360.0,349.5,361.75,361.95,360.0,349.5,361.75,51893.0,51893.0,171788.0,73524.0,73524.0,249.4,467.0,378.488,333.601,355.85,0.31577003,0.31754446,2.0,,,,20815264.0,83214304.0,83541696.0,0.76214,1735603200.0,,,,,,,10.0,1,10,2972.8313344,28569817088.0,9019499520.0,108.319,7958499840.0,15701636096.0,188.781,,,676916992.0,83.007,4.286988,1.8933258,1.82,,0.077,0.269,0.083,934240000.0,11.21,13.29,31.743979,0.059499998,,,0.06025,0.02841,0.14558,"Fino Payments Bank Limited provides various types of financial services in India. It operates through four segments: Treasury, Corporate Banking, Retail Banking, and Other Banking Operations. The company offers savings and current accounts, sweep account facility, fixed deposit services, and loan referral services; and debit and prepaid cards. It also provides recharge, bill payment, payment system, cash management, digital payment, merchant, and domestic money transfer services; mobile banking services; FASTag products; unified payments interface facility; remittances; and cash bazar, AADHAAR seeding, and micro ATM services. In addition, the company offers health, life, motor, and shopkeeper insurance products; and third party financial products distribution and business correspondent banking services. The company was formerly known as Fino Fintech Limited and changed its name to Fino Payments Bank Limited in April 2017. Fino Payments Bank Limited was founded in 2006 and is based in Navi Mumbai, India. Fino Payments Bank Limited operates as a subsidiary of FINO PayTech Limited.",0.617,none,287.0
160,160,MODIRUBBER,Modi Rubber Limited,BE,07-FEB-1996,INE832A01018,real-estate-services,real-estate,Consumer Discretionary,Tyres & Rubber Products,128.57,123.0,123.0,132.99,128.57,123.0,123.0,132.99,2550.0,2550.0,6155.0,1989.0,1989.0,79.1,154.54,125.8182,107.919,130.0,0.46067417,0.31754446,2.0,3.166,,,3105784.0,25040500.0,25513800.0,0.87597,1735603200.0,947635200.0,0.5,947635200.0,,,,10.0,1,10,325.5265024,2568932352.0,780363008.0,31.164,207567008.0,229946000.0,9.197,-184808992.0,,,261.52,0.49709395,14.15665,11.172,-13.9,0.882,0.117,0.881,187064000.0,8.74,,14.874143,0.81351,0.88684,-0.80371004,-0.81718004,,,"Modi Rubber Limited, together with its subsidiaries, manufactures and sells automobile tires, tubes, and flaps in India. It also offers resin coated sand. In addition, the company operates salons. The company was incorporated in 1971 and is headquartered in New Delhi, India.",-0.117,none,491.0
161,161,AUROPHARMA,Aurobindo Pharma Limited,EQ,19-JUL-2000,INE406A01037,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1243.65,1250.1,1237.5,1254.85,1243.65,1250.1,1237.5,1254.85,572042.0,572042.0,1095930.0,1233383.0,1233383.0,958.5,1592.0,1373.897,1294.1367,1246.2,0.24067903,0.31754446,2.0,27.286,0.855,1.829,290923057.0,580801984.0,588156992.0,0.54835,1735603200.0,1708387200.0,1.5,1708387200.0,2:1,1437350400.0,0.0734,1.0,1,1,72379.5378176,743240892416.0,68682301440.0,117.638,84272496640.0,302950187008.0,518.561,63952297984.0,-11765600256.0,15866600448.0,528.882,2.356291,2.3891563,2.453,11.622,0.091,0.08,0.08,35816398848.0,61.31,62.29,20.32621,0.11823,0.57493997,0.21110001,0.15185,0.06765,0.12128,"Aurobindo Pharma Limited, a biopharmaceutical company, engages in the manufacture of generic formulations and active pharmaceutical ingredients in India, the United States of America, Europe, Puerto Rico, and internationally. The company offers formulation in form of oral solids, liquids, injectables, and vaccines, as well as over-the-counter drugs; and active pharmaceutical ingredients (APIs), biosimilars, biocatalysts, peptides, and hormones targeting key therapeutic areas, including central nervous system, cardiovascular, respiratory, antibiotics, anti-retroviral, anti-diabetics, gastroenterology, oncology, and dermatology. It also provides antiretroviral drugs for the people and children living with HIV; and provides project-based chemistry contract services that cover the clinical stage through to manufacturing and management of the entire drug lifecycle in the API space for sterile and non-sterile penicillin's, cephalosporins, penems, and non-beta lactams. The company was incorporated in 1986 and is headquartered in Hyderabad, India.",0.593,buy,43.0
163,163,POLYCAB,Polycab India Limited,EQ,16-APR-2019,INE455K01017,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,7341.6,7362.4,7281.95,7362.4,7341.6,7362.4,7281.95,7362.4,106870.0,106870.0,409773.0,332695.0,332695.0,3801.0,7605.0,6890.157,6394.079,7317.95,0.28566658,0.31754446,2.0,2.231,1.039,2.084,44928714.0,150404992.0,150435008.0,0.66546,1735603200.0,1720483200.0,30.0,1720483200.0,,,0.252,10.0,1,10,110087.5956224,1077848899584.0,25295280128.0,168.199,1932339968.0,201288187904.0,1339.799,25154709504.0,10416930816.0,23321319424.0,571.449,12.805956,5.4691534,5.355,42.849,0.031,0.304,0.033,17946189824.0,119.28,164.65,61.351025,0.08916,0.24876,0.12497,0.101569995,0.12084,0.22850999,"Polycab India Limited manufactures and sells wires and cables under the POLYCAB brand in India and internationally. The company offers power cables, control cables, instrumentation cables, solar cables, building wires, flexible cables, flexible/single multi core cables, and communication cables, as well as welding cables, submersible flat and round cables, rubber cables, overhead conductors, railway signaling cables, specialty cables and green wires. It also provides ceiling, table, pedestal, wall, exhaust, farrata, and air circulated fans. In addition, the company provides lighting and luminaires, IR touch switches, modular plates, switches, and accessories, and switchgear consisting of isolators, MCB, RCCB, RCBO, DB, ACCL, and MCB changeover switches. Further, the company offers solar grid tie inverter, DC MCB, solar DC cable, and solar panels; and UPVC conduit and concealed box. Additionally, it provides water heaters, coolers, and iron appliances. Furthermore, the company engages in the design, engineering, supply, execution, and commissioning of power distribution, transmission, and rural electrification projects. It operates a distribution network through authorized dealers and distributors; and retail outlets. The company was founded in 1964 and is based in Mumbai, India.",0.685,none,26.0
167,167,APLLTD,Alembic Pharmaceuticals Limited,EQ,20-SEP-2011,INE901L01018,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1085.55,1085.6,1070.5,1093.55,1085.55,1085.6,1070.5,1093.55,81809.0,81809.0,243961.0,84930.0,84930.0,746.0,1303.9,1115.614,1045.2748,1084.8,0.41581833,0.31754446,2.0,21.817,0.656,1.732,58282015.0,196563008.0,198256000.0,0.70763,1735603200.0,1721001600.0,11.0,1721001600.0,,,0.3344,2.0,1,2,21323.1566848,223001591808.0,1289500032.0,6.548,10663499776.0,63572598784.0,323.258,9832399872.0,-1301462528.0,4092199936.0,248.211,4.3704753,3.3541427,3.508,22.68,0.121,0.033,0.123,6467800064.0,32.87,43.5,33.00274,0.101739995,0.7256,0.15466,0.1024,0.066139996,0.13814001,"Alembic Pharmaceuticals Limited develops, manufactures, and markets pharmaceutical products in India and internationally. The company provides branded specialty medicines in various therapeutic areas, such as cardiology, gynecology, gastrology, ophthalmology, dermatology, nephrology/urology, orthopedics, anti-infective, cold and cough, veterinary, and anti-diabetic; generics formulations in oral solids, oncology oral solids and injectables, general injectables and ophthalmic products, dermatology, and oral suspension; and active pharmaceutical ingredients. It also exports its products. The company was founded in 1907 and is headquartered in Vadodara, India.",0.691,none,115.0
168,168,SCI,Shipping Corporation Of India Limited,EQ,13-AUG-1997,INE109A01011,marine-shipping,industrials,Services,Shipping,235.87,237.0,236.04,242.0,235.87,237.0,236.04,242.0,2386779.0,2386779.0,3437637.0,2952993.0,2952993.0,154.55,384.2,227.624,243.1841,238.86,0.4808432,0.31754446,2.0,29.379,1.207,1.755,168551018.0,465799008.0,466153984.0,0.63795,1735603200.0,1725580800.0,0.5,1725580800.0,3:2,1225238400.0,0.0227,10.0,1,10,11126.075392,127691751424.0,7192800256.0,15.45,23681099776.0,57182498816.0,122.684,18708600832.0,2772199424.0,11949899776.0,173.139,1.3795851,1.9457134,2.233,6.825,3.44,0.327,3.434,10245499904.0,22.0,3.3,10.857273,0.17917,0.34612998,0.32716998,0.206,0.05098,0.13502,"The Shipping Corporation of India Limited, a marginal liner shipping company, engages in business of transporting goods in India. It operates through Liner, Bulk, Tanker, and Technical & Offshore segments. The company's fleet includes bulk carriers, crude oil tankers, product tankers, container vessels, passenger-cum-Cargo vessels, LPG/LNG carrier, and offshore supply vessels. Its bulk carriers transport cargos, including iron ore, coal, coke, grain, fertilizer, steel, plywood, bauxite products, etc.; and operates liner and passenger service division comprising container services and marketing, break-bulk, and freight reconciliation dept. The company also provides offshore marine logistics support including towing and anchor handling operations; carriage of men and materials, such as fuel oil, bulk cement and barite, deck cargo, refer cargo, pot water, drill water, etc.; offshore installation; standby and rescue operations; surveillance; and fire fighting duties, as well as engages in operations, manning, maintenance, and management services for well stimulation, geotechnical, and mobile offshore drilling vessels. In addition, it imports and exports in and out of India, which includes shipments of over-dimensional cargoes, project cargoes, and heavy lift cargoes, as well as IMO class I cargoes and containers; and offers passenger and cargo transportation, and chartering services. Further, the company operates lighterage for crude oil transportation and supplies; and provides dry dock cell services, which includes pre dry-docking and post tendering planning, and evaluation and stemming of vessel as per schedule. Additionally, it offers shipbuilding and technical consultancy services including project viability and feasibility, design consultancy, project management, and site supervision services; and maritime training services. The Shipping Corporation of India Limited was incorporated in 1950 and is based in Mumbai, India.",0.587,none,161.0
173,173,ZODIAC,Zodiac Energy Limited,BE,14-DEC-2021,INE761Y01019,other_industry,other_sector,Industrials,Civil Construction,546.65,567.0,530.0,567.0,546.65,567.0,530.0,567.0,29523.0,29523.0,15608.0,12365.0,12365.0,150.75,816.5,561.543,572.64075,541.4,2.3523219,0.31754446,2.0,85.785,,,3911405.0,,,0.72233003,,,2.5,1568851200.0,2:1,1602115200.0,,10.0,1,10,,7622200832.0,15710000.0,1.072,408115008.0,2673033984.0,182.594,208753504.0,,,32.511,16.652824,,2.852,36.513,1.839,1.472,1.844,124817000.0,3.73,,145.14746,0.046690002,0.15211001,0.078099996,0.05,,,"Zodiac Energy Limited engages in the installation of solar power generation plants and related items primarily in India. The company offers solar photovoltaic (PV) systems; solar water heaters for residential, commercial, and industrial uses; and grid connected solar PV systems, rooftop solar PV systems, off grid solar PV systems, solar pumping solutions, building integrated PV systems, etc. It also provides engineering, procurement, and construction services to captive power producers; generates solar energy; and design, supply, testing and commissioning, and operation and maintenance, as well as turnkey solutions for power plants or diesel and gas generator sets. The company was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.197,none,
180,180,INFOBEAN,InfoBeans Technologies Limited,EQ,15-JUL-2019,INE344S01016,software-application,technology,Information Technology,Computers - Software & Consulting,448.2,442.3,414.95,449.0,448.2,442.3,414.95,449.0,45098.0,45098.0,26127.0,20326.0,20326.0,361.65,511.6,421.351,421.45776,427.7,0.024799347,0.31754446,2.0,7.947,5.688,5.794,4698564.0,24368800.0,24450400.0,0.80468005,1735603200.0,1721952000.0,1.0,1721952000.0,,,0.0695,10.0,1,10,1042.2536192,9093149696.0,1569299968.0,64.458,249600000.0,3812699904.0,156.632,574400000.0,192524992.0,560300032.0,129.006,3.3153498,2.7336366,2.385,15.831,2.006,0.081,2.007,352100000.0,14.37,,29.763397,0.09235,0.29113,0.15065,0.12618,0.060850002,0.11883,"InfoBeans Technologies Limited designs, builds, and manages digital applications in the United Arab Emirates, Germany, India, the United States, and internationally. The company offers digital transformation solutions, including Salesforce, ServiceNow, Azure, automated QA, devOps infrastructure, app modernization and migration, cloud native development, and UX design and research. It also provides product engineering services, including design and innovation, rapid prototyping, product strategy and roadmapping, enterprise application development and sustenance for web and cloud, new business innovation, and enterprise mobility and IOT. In addition, the company offers packaged solution comprising QA automation, managed support, and DevOps packages; platform based solution, such as Spacewarp, Lighthouse, ultra field history tracker (UFHT), and NFT marketplace; and industry-focused solution, including Stanza and DataMind. It serves its products to banking, financial services, insurance, life sciences, manufacturing, media and publishing, standards developing organizations, and technology industries. InfoBeans Technologies Limited was founded in 2000 and is headquartered in Indore, India.",0.446,none,384.0
