,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
586,586,KALYANKJIL,Kalyan Jewellers India Limited,EQ,26-MAR-2021,INE303R01014,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,669.05,673.55,650.6,677.0,669.05,673.55,650.6,677.0,5630926.0,5630926.0,7564059.0,6171627.0,6171627.0,286.15,786.25,685.119,495.1465,673.15,1.3174577,0.38860226,2.0,107.13,,,361816437.0,1031230016.0,1031849984.0,0.63612,1735603200.0,1723161600.0,1.2,1723161600.0,,,0.0817,10.0,1,10,69458.98496,732230582272.0,1777080064.0,1.725,44863578112.0,197080236032.0,191.341,12157437952.0,,,40.668,16.552326,3.5244014,3.715,60.229,0.229,0.265,0.235,6312229888.0,6.09,,110.53366,0.03203,0.14178,0.061690003,0.0543,,,"Kalyan Jewellers India Limited, together with its subsidiaries, manufactures and retails various gold and precious stone studded jewelry products. The company offers gold, diamond, silver, platinum, gemstone, and white and rose gold jewelries, including wedding, staple regional, aspirational, studded, and other jewelries. It also provides chains, necklaces, bangles, bracelets, nose studs, choker, jewelry, and moti sets, daily wear, vaddanam, rings, earrings, pendants, anklets, pearls, studs, jhumka, lockets, harams, kadas, payals, and second studs. The company offers its products under MUDHRA, NIMAH, ANOKHI, RANG, TEJASVI, ZIAH, LAYA, GLO, CANDERE, VEDHA, APOORVA, HERA, and MUHURAT brand names. In addition, it operates showrooms in India and the Middle East, as well as My Kalyan Grassroots stores. Further, the company sells its products through an online platform, candere.com. Kalyan Jewellers India Limited was founded in 1908 and is headquartered in Thrissur, India.",0.184,none,135.0
587,587,LAGNAM,Lagnam Spintex Limited,BE,30-SEP-2021,INE548Z01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,110.88,107.0,106.1,111.48,110.88,107.0,106.1,111.48,44328.0,44328.0,46681.0,60107.0,60107.0,67.05,175.76,119.6292,129.35185,107.92,0.5562105,0.38860226,2.0,346.714,,,4585989.0,17669000.0,18955400.0,,1735603200.0,1720483200.0,0.5,1720483200.0,,,,10.0,1,10,190.68384,5733926912.0,2693000.0,0.152,3777480960.0,5257495040.0,297.459,496163264.0,,,61.662,1.7501866,0.36268952,1.091,11.557,0.156,1.23,0.157,147875008.0,8.37,,12.893668,0.02813,0.22283001,0.09437,0.059559997,,,"Lagnam Spintex Limited manufactures and sells cotton yarns in India and internationally. Its products are used in various applications, such as denims, terry towels, knitting, shirting, sheeting, sweaters, socks, weaving, bottom wear, home textile, and industrial fabrics. It also engages in production of yarn spun on perforated tubes; low twist, high RKM OE yarn; and low twist yarn in OE. Lagnam Spintex Limited was incorporated in 2010 and is based in Bhilwara, India.",0.708,none,1695.0
592,592,GRWRHITECH,Garware Hi-Tech Films Limited,EQ,03-FEB-2022,INE291A01017,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,3620.1,3575.0,3474.05,3707.0,3620.1,3575.0,3474.05,3707.0,51910.0,51910.0,106070.0,72301.0,72301.0,1290.9,4218.0,3519.022,2372.787,3657.7,1.4608953,0.38860226,2.0,0.974,,,7163714.0,23232400.0,24371500.0,0.65077,1735603200.0,1726531200.0,10.0,1726531200.0,,,0.0937,10.0,1,10,8497.7147904,80418430976.0,3881600000.0,167.082,199100000.0,17717800960.0,762.571,3397586176.0,,,880.032,4.1563263,4.7961454,4.539,23.669,1.022,0.25,1.022,2479500032.0,106.79,,34.251335,0.13994001,0.47105,0.19176,0.22809,,,"Garware Hi-Tech Films Limited manufactures and sells polyester films in India and internationally. The company offers automotive window films comprising of infrared resistant, light reflective, non-reflective, and other window films. It also offers defendo, designer, privacy, decorative, exterior reflective, heat rejection, non-reflective, safety, security, and whiteboard films. In addition, the company provides lidding, liner, metallized, packaging, shrink pet, thermal, heat sealable, graphic, electrical, and electronics films, as well as offers paint protection films. Garware Hi-Tech Films Limited serves flexible packaging, lidding, shrink labels applications. The company was formerly known as Garware Polyester Limited and changed its name to Garware Hi-Tech Films Limited in April 2021. Garware Hi-Tech Films Limited was founded in 1933 and is based in Mumbai, India.",0.596,none,554.0
593,593,FORTIS,Fortis Healthcare Limited,EQ,09-MAY-2007,INE061F01013,medical-care-facilities,healthcare,Healthcare,Hospital,604.9,608.25,599.0,612.0,604.9,608.25,599.0,612.0,1271129.0,1271129.0,1575795.0,870761.0,870761.0,320.15,628.5,581.748,484.50024,600.35,0.8730453,0.38860226,2.0,13.499,,,488925996.0,754958016.0,769142976.0,0.040700004,1735603200.0,1721779200.0,1.0,1721779200.0,,,0.115600005,10.0,1,10,45323.9013376,471153803264.0,6002954240.0,7.951,11550172160.0,70944096256.0,93.995,12449396736.0,,,101.501,5.91472,6.3886786,6.641,37.846,0.486,0.122,0.485,6530800128.0,8.65,13.46,69.404625,0.09206,0.36731,0.17548001,0.13531,,,"Fortis Healthcare Limited, an integrated healthcare delivery service provider, offers secondary, tertiary, and quaternary care in India. The company offers services in the areas of cardiac science, cosmetology, dental science, dermatology, diabetology/endocrinology, emergency and trauma, ENT, foetal medicine, gastroenterology and hepatology science, general surgery, haematology, infertility medicine, internal medicine, mental health and behavioral science, nephrology, neuro surgery, neurointerventional radiology, neurology, obstetrics and gynaecology, oncology, ophthalmology, orthopedics, pediatrics, physiotherapy and rehabilitation, plastic and reconstructive surgery, pulmonology, radiology, organ transplanrheumatology, thoracic surgery, transplantation medicine, urology, and other support specialties, as well as ear, nose, and throat. Its healthcare verticals comprise hospitals, diagnostics, and day care specialty facilities. Fortis Healthcare Limited was founded in 1995 and is based in Gurugram, India.",0.619,buy,191.0
595,595,PRINCEPIPE,Prince Pipes And Fittings Limited,EQ,30-DEC-2019,INE689W01016,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,486.25,488.6,479.8,489.95,486.25,488.6,479.8,489.95,120190.0,120190.0,168649.0,132841.0,132841.0,479.8,776.0,561.905,612.27325,481.7,-0.22848076,0.38860226,2.0,8.394,,,41753276.0,110561000.0,117030000.0,0.62274,1735603200.0,1725408000.0,1.0,1725408000.0,,,,10.0,1,10,5328.9992192,53941780480.0,1156120064.0,10.449,1296409984.0,26357620736.0,238.553,3353577472.0,,,139.604,3.4504743,2.0218058,2.047,16.085,0.26,0.092,0.258,1875529984.0,16.97,,28.385387,0.07116,0.30113,0.12722999,0.053839996,,,"Prince Pipes and Fittings Limited manufactures and sells piping solutions in India. It offers chlorinated polyvinyl chloride (CPVC) hot and cold potable water plumbing systems, unplasticized polyvinyl chloride (UPVC) plumbing systems, and reclaim piping systems; CPVC and poly propylene random copolymer plumbing and industrial systems; poly propylene (PP) drainage system; low noise PP drainage system; low noise soil, waste, and rainwater (SWR) piping system; SWR sealing pipes; and roof water piping systems. The company also provides underground drainage piping system, UPVC underground drainage piping system, inspection chambers, underground double wall corrugated pipes, and FRP manhole and chamber covers; agriculture pressure pipes and fittings, borewell systems, and high density poly ethylene pipes, fitting, and valves; and linear low density poly ethylene water storage tanks. In addition, it offers electrical conduit pipes and fittings, cable ducting pipes, surface drainage systems and pipes; polytetra methylene terephthalate bathware-faucets and showers; and sanitaryware. The company provides its products under the Prince, Trubore, and Aquel brand names. Prince Pipes and Fittings Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.864,none,697.0
596,596,DEVYANI,Devyani International Limited,EQ,16-AUG-2021,INE872J01023,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,164.57,165.0,162.3,166.9,164.57,165.0,162.3,166.9,1202974.0,1202974.0,3490317.0,1418961.0,1418961.0,142.25,222.74,183.9698,168.80174,163.97,-0.08470523,0.38860226,2.0,215.462,,,358234746.0,1206269952.0,1240569984.0,0.65655,1735603200.0,,,,,,,1.0,1,1,19779.2088064,228560338944.0,1911970048.0,1.585,29056811008.0,39315841024.0,32.417,4885770240.0,,,8.755,18.728725,5.03085,5.813,46.781,1.5,0.443,1.56,656110016.0,0.54,2.08,303.64813,0.01669,0.52963,0.12427,0.0746,,,"Devyani International Limited develops, manages, and operates quick service restaurants and food courts in India, Nepal, Nigeria, Thailand, and internationally. Its Core Brands Business include KFC, Pizza Hut, and Costa Coffee outlets operated in India; International Business comprise KFC, Pizza Hut, and other brand outlets operated in Nepal and Nigeria; and Other Business consists of food and beverages industry operations, including Vaango and The Food Street brand stores. Devyani International Limited was incorporated in 1991 and is based in Gurugram, India. Devyani International Limited is a subsidiary of RJ Corp Limited.",-0.127,buy,328.0
597,597,ELGIEQUIP,Elgi Equipments Limited,EQ,22-NOV-1995,INE285A01027,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,595.65,591.35,591.0,599.4,595.65,591.35,591.0,599.4,44448.0,44448.0,347592.0,119945.0,119945.0,497.0,798.95,683.414,657.0525,594.7,0.17868805,0.38860226,2.0,39.604,,,183676341.0,316374016.0,316692992.0,0.52798,1735603200.0,1721779200.0,2.0,1721779200.0,2:1,1600905600.0,0.19510001,1.0,1,1,18833.7324032,187319402496.0,7394849792.0,23.388,6380559872.0,32949489664.0,104.238,4897887744.0,,,50.954,11.671312,5.7159405,5.685,38.245,0.204,0.107,0.204,3242500096.0,10.25,10.73,58.019512,0.098409995,0.50308,0.14864999,0.11846,,,"Elgi Equipments Limited manufactures and sells air compressors and related parts in India, Europe, Australia, the United States, and internationally. It operates through two segments: Air Compressors and Automotive Equipments. The company offers oil lubricated screw and piston air compressors, oil free piston and screw air compressors, rotary and reciprocating air compressors, diesel and electric portable air compressors, railway air compressors, heat recovery systems, and medical air compressors and vacuum pumps, as well as air accessories; air compressor parts, filters and separators, lubricants and fluids, and service kits, and other accessories; and air compressor services. It also involved in the trading of air compressors, nitrogen systems, and altitude training systems; manufacture and trading of automotive garage equipment, compressed air systems, and vacuum pumps for medical applications; renting of property; and provision of design services. In addition, the company manufactures and trades compressors, hydraulic hammers, and rampi cars. The company serves manufacturing, textile, agriculture, automotive, and construction industries. Elgi Equipments Limited was incorporated in 1960 and is based in Coimbatore, India.",0.599,buy,339.0
599,599,KAMATHOTEL,Kamat Hotels (I) Limited,EQ,29-MAY-1996,INE967C01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,218.64,218.64,208.39,218.64,218.64,218.64,208.39,218.64,47814.0,47814.0,75561.0,139383.0,139383.0,175.0,372.0,203.4714,248.6903,213.15,0.06705713,0.38860226,2.0,89.153,0.283,0.595,9629760.0,29480100.0,29481400.0,0.59663,,1252627200.0,1.2,1252627200.0,,,,10.0,1,10,628.396032,8279172608.0,209060992.0,7.212,2149950976.0,3325669888.0,122.442,852147968.0,1157162624.0,833009984.0,83.186,2.5623302,1.8895322,2.489,9.716,280.0,0.334,252.0,531179008.0,15.76,,13.524746,0.15972,0.63852,0.25623,0.20667,0.06939,0.26785,"Kamat Hotels (India) Limited, together with its subsidiaries, engages in the hospitality business in India. It operates hotels and resorts under the The Orchid, Fort Jadhavgadh, Lotus Resorts, Toyam, Mahodadhi Palace, and IRA by Orchid Hotels brands. The company also operates restaurants. Kamat Hotels (India) Limited was founded in 1958 and is based in Mumbai, India.",0.958,none,1379.0
600,600,RAINBOW,Rainbow Childrens Medicare Limited,EQ,10-MAY-2022,INE961O01016,medical-care-facilities,healthcare,Healthcare,Hospital,1497.65,1497.65,1456.15,1517.05,1497.65,1497.65,1456.15,1517.05,391572.0,391572.0,229666.0,116239.0,116239.0,992.95,1649.0,1341.889,1285.9253,1467.05,0.40869117,0.38860226,2.0,56.29,3.417,4.295,46276918.0,101552000.0,101582000.0,0.57144,1735603200.0,1721692800.0,3.0,1721692800.0,,,0.13159999,10.0,1,10,14902.5882112,155174617088.0,4504589824.0,44.378,7597729792.0,14247369728.0,140.312,4252829952.0,-51045000.0,3625560064.0,132.352,11.084456,10.4598875,10.891,36.487,0.253,0.255,0.254,2315000064.0,22.76,31.13,64.45738,0.16249001,0.72053003,0.2985,0.26872,0.101660006,0.1863,"Rainbow Children's Medicare Limited operates a multi-specialty paediatric and obstetrics, and gynaecology hospital chain in India. The company provides various medical and healthcare services for children and women. Rainbow Children's Medicare Limited was incorporated in 1998 and is based in Hyderabad, India.",0.339,buy,409.0
605,605,GEECEE,GeeCee Ventures Limited,EQ,04-OCT-2006,INE916G01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,398.3,397.0,396.8,407.05,398.3,397.0,396.8,407.05,8191.0,8191.0,43936.0,20248.0,20248.0,184.0,477.5,401.051,339.512,400.35,1.0030174,0.38860226,2.0,,,,4347680.0,20911700.0,20969500.0,0.79800004,1735603200.0,1725408000.0,2.0,1725408000.0,,,0.0987,10.0,1,10,839.5139584,6973512192.0,1365531008.0,65.361,,1167826944.0,55.811,523545984.0,,,308.416,1.2980845,7.1886845,5.971,13.32,0.901,1.782,0.9,423656000.0,20.27,6.13,19.750864,0.36277,0.65629,0.44831002,0.44125998,,,"GeeCee Ventures Limited engages in the real estate development, renewable energy, and financial business in India. It operates through Real Estate, Financing Services, and Others segments. The company develops residential, commercial, and affordable housing projects. It also involved in investing surplus funds of the company in equity instruments, risk free inter-corporate deposits, and interest bearing financial instruments; and wind Power generation. The company was formerly known as Gwalior Chemical Industries Limited and changed its name to GeeCee Ventures Limited in January 2010. GeeCee Ventures Limited was incorporated in 1984 and is based in Mumbai, India.",0.67,none,1298.0
609,609,ANANDRATHI,Anand Rathi Wealth Limited,EQ,14-DEC-2021,INE463V01026,asset-management,financial-services,Financial Services,Financial Products Distributor,3927.75,3966.8,3900.0,3966.8,3927.75,3966.8,3900.0,3966.8,39746.0,39746.0,59200.0,111336.0,111336.0,1894.05,4382.0,3916.863,3815.3188,3911.55,1.0573831,0.38860226,2.0,11.665,0.694,2.497,16182673.0,41510300.0,42717800.0,0.38731,1735603200.0,1729209600.0,7.0,1729209600.0,,,0.2206,5.0,1,5,16243.572736,162774269952.0,1200945024.0,28.906,661065984.0,8795123712.0,210.771,3742466048.0,-1259123456.0,2994897920.0,133.256,29.353651,18.46884,18.507,43.494,0.329,0.32,0.324,2637729024.0,63.63,,61.473362,0.29990998,0.56727004,0.42551997,0.42118,0.28059998,0.46761,"Anand Rathi Wealth Limited provides financial and insurance services in India. The company distributes equity and debt mutual funds, non-principal protected structured products, and other financial products. It also operates a technology platform for financial advisors, which include client reporting, business dashboard, client engagement, online mutual fund transactions, and goal planning products. The company was formerly known as Anand Rathi Wealth Services Limited and changed its name to Anand Rathi Wealth Limited in January 2021. Anand Rathi Wealth Limited was incorporated in 1995 and is based in Mumbai, India.",0.418,none,384.0
610,610,APTUS,Aptus Value Housing Finance India Limited,EQ,24-AUG-2021,INE852O01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,339.75,343.7,336.35,348.9,339.75,343.7,336.35,348.9,1170294.0,1170294.0,1370689.0,1166220.0,1166220.0,279.15,401.65,344.873,332.86276,344.75,0.17662334,0.38860226,2.0,137.997,,,185350266.0,499743008.0,523351008.0,0.25766,1735603200.0,1715731200.0,2.5,1715731200.0,,,0.35209998,2.0,1,2,17228.6394368,218144260096.0,3361296896.0,6.737,51996123136.0,10456043520.0,20.95,,,,75.521,4.564955,16.477207,20.863,,0.2,0.235,0.207,6413859840.0,12.77,18.52,26.996866,0.61341,0.99974,,0.78836995,,,"Aptus Value Housing Finance India Limited, together with its subsidiary, operates as a housing finance company in India. It offers home construction, purchase, renovation, and extension loans; and loans against property for construction and purchase; and credit shield and property insurance. The company serves the self-employed, and low-and middle-income families from rural and semi urban areas. Aptus Value Housing Finance India Limited was incorporated in 2009 and is headquartered in Chennai, India.",0.421,buy,369.0
612,612,SHAH,Shah Metacorp Limited,EQ,27-OCT-2010,INE482J01021,steel,basic-materials,Industrials,Iron & Steel Products,4.7,4.9,4.6,4.93,4.7,4.9,4.6,4.93,540619.0,540619.0,3473099.0,792616.0,792616.0,2.6,7.37,5.357,4.43865,4.91,0.77358496,0.38860226,4.0,3.895,4.511,5.329,171347319.0,660353984.0,670188992.0,0.63798,1735603200.0,,,,,,,1.0,1,1,329.062784,2373479936.0,5852000.0,0.012,61762000.0,1540214016.0,2.783,99660000.0,-1036092608.0,-761828992.0,3.216,1.5267413,2.1364744,1.541,23.816,1.5,1.276,2.247,280545984.0,0.6,,8.183332,0.18215,0.11148,0.06471,0.03799,0.02604,0.27207002,"Shah Metacorp Limited manufactures and sells stainless and mild steel long products in India. It operates in two segments, Stainless Steel Products and Agricultural Products. The company offers stainless-steel products, including equal angle bars, bright bars, flat bars, flats, and ingots. It also provides mild steel products, such as mild steel angle bars. It also trades in agricultural, agrochemical, and other chemical products. The company also exports its products. The company was formerly known as Gyscoal Alloys Limited and changed its name to Shah Metacorp Limited in June 2023. Shah Metacorp Limited was incorporated in 1999 and is based in Ahmedabad, India.",0.937,none,1561.0
617,617,SARVESHWAR,Sarveshwar Foods Limited,EQ,08-DEC-2022,INE324X01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,9.27,9.4,9.07,9.4,9.27,9.4,9.07,9.4,2440296.0,2440296.0,6496364.0,5750818.0,5750818.0,4.3,15.55,9.5706,9.6014,9.15,1.0152173,0.38860226,2.0,105.368,0.588,1.82,259883240.0,978816000.0,1051920000.0,0.54818,1735603200.0,,,,3:1,1694736000.0,,1.0,1,1,895.6166144,12477425664.0,2324000.0,0.002,3041177088.0,9826838528.0,17.634,6675045888.0,3331319040.0,2557445120.0,2.833,3.2297916,0.91139853,1.27,1.869,0.4,0.322,0.685,2789848064.0,85.44,,0.107092686,0.2839,0.72135,0.67927,0.07567,0.51466,1.0478901,"Sarveshwar Foods Limited manufactures and sells of basmati and non basmati rice in India. The company provides basmati brown rice, raw rice, steam rice, silky raw rice, white parboiled rice, and golden parboiled rice; and non-basmati rice, including Indian long/medium/short grain white raw rice, white parboiled rice, grain golden parboiled rice, and grain brown rice. It also offers organic foods under the brand name of Nimbark. The company exports its products. Sarveshwar Foods Limited was formerly known as Sarveshwar Organic Foods Limited and changed its name to Sarveshwar Foods Limited in June 2015. The company was founded in 1890 and is based in Jammu, India.",0.171,none,1277.0
618,618,PGIL,Pearl Global Industries Limited,EQ,15-FEB-2007,INE940H01022,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,919.65,913.5,901.8,932.85,919.65,913.5,901.8,932.85,27363.0,27363.0,114529.0,75649.0,75649.0,522.0,1095.0,952.076,744.33673,928.75,0.45215535,0.38860226,2.0,72.241,,,8561112.0,45859400.0,46038900.0,0.74001,1735603200.0,1700611200.0,6.25,1700611200.0,2:1,1704412800.0,0.1996,5.0,1,5,4275.8627328,42482253824.0,3659024896.0,83.954,5905373184.0,35947388928.0,826.584,3326632960.0,,,184.021,5.0469785,1.1894779,1.182,12.77,0.342,0.177,0.36,1921254016.0,43.87,20.09,21.170504,0.05345,0.49467,0.092539996,0.07713,,,"Pearl Global Industries Limited, together with its subsidiaries, manufactures and exports readymade garments in India and internationally. The company offers dresses, tops, shirts, long shirts, dresses, sleepwear, hoodies, leggings, skirts, sweaters, t-shirts, joggers for women; shirts, polo t-shirts, sleepwear, pyjamas, and hoodies for men; t-shirts, shirts, and two-piece sets for boys; tops, t-shirts, skirts, dresses, rompers, and tank tops for girls; and rompers for toddlers. It also provides activewear; athleisure; children's wear; and workwear; as well as denim apparels, including jackets, shackets, shirts, blouses, dresses, all-overs, dungarees, trousers, shorts, skirts, etc. In addition, the company offers end-to-end supply chain solutions; and is involved in the trading of garments online. It provides its products through retailers. The company was formerly known as House of Pearl Fashions Limited. Pearl Global Industries Limited was incorporated in 1987 and is based in Gurugram, India.",-0.103,none,752.0
619,619,ICIL,Indo Count Industries Limited,EQ,12-SEP-2005,INE483B01026,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,363.65,363.65,358.35,371.7,363.65,363.65,358.35,371.7,150439.0,150439.0,404219.0,294227.0,294227.0,255.45,450.65,390.905,364.351,365.9,0.27775824,0.38860226,2.0,45.759,,,74341677.0,198054000.0,198272000.0,0.61144,1735603200.0,1721779200.0,2.2,1721779200.0,5:1,1478822400.0,0.1158,2.0,1,2,7254.7721216,79302115328.0,2279648000.0,11.51,9559304192.0,37570695168.0,189.763,5637341184.0,,,105.479,3.468937,1.9309657,2.111,14.067,0.056,0.27,0.055,3419823104.0,17.27,9.72,21.187029,0.09102,0.57306,0.15005,0.12753999,,,"Indo Count Industries Limited manufactures and sells home textile products in India. The company offers bed sheets; fashion bedding products, such as matching and complementary sheets, comforters, duvet covers, quilts, pillows, shams, and skirts; utility bedding products comprising mattress pads, down alt comforters, filled pillows, and protectors; institutional bedding products, which include euro-shams, and bedding products, such as flat sheets, printed bed sheets, fitted sheets, and bed skirts/valances. It operates showrooms in the United Kingdom and the United States. Indo Count Industries Limited sells its products under the Boutique Living, Haven, Revival, Pure Collection, Linen Closet, Simply-put, Whole Comfort, Purity Home, The Cotton Exchange, Color sense, Kids Corner, True Grip, Heirlooms of India, Atlas, Wholistic, SleepRx, and Layers brands through multi brand outlets, large format stores, and e-commerce platforms. The company exports its products. Indo Count Industries Limited was incorporated in 1988 and is based in Mumbai, India.",0.995,buy,605.0
625,625,M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,17-MAR-2006,INE774D01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),273.1,272.5,271.0,279.85,273.1,272.5,271.0,279.85,2203604.0,2203604.0,3737313.0,4857940.0,4857940.0,243.3,343.0,310.176,291.01526,278.9,0.11310375,0.38860226,2.0,498.691,11.584,11.584,572299049.0,1234620032.0,1299680000.0,0.53561,1735603200.0,1721088000.0,6.3,1721088000.0,5:1,1360886400.0,0.35689998,2.0,1,2,34433.5515648,1294721351680.0,46349799424.0,37.492,1003025006592.0,76331401216.0,61.834,,,-172876595200.0,162.35,1.7178934,4.5110598,16.962,,0.383,0.109,0.385,21799899136.0,17.64,,15.8106575,0.2856,0.86982,,0.30296,0.01766,0.11253,"Mahindra & Mahindra Financial Services Limited, a non-banking financial company, provides financial services in the rural and semi-urban areas in India. The company offers vehicle financing and leasing for auto and utility vehicles, tractors, passenger cars, commercial vehicles and construction equipment, and preowned vehicle to transport operators, farmers, businesses, and self-employed and salaried individuals; bill discounting; personal, home, loan against property, and machinery loans; and project finance, equipment finance, working capital finance to small and medium-sized enterprises. It also provides housing finance for purchase, construction, extension, and renovation; investments comprising fixed deposits and investment solution; asset management and trustees services; mutual funds; life, health, and asset protection insurance products; and commercial line insurance services, as well as reinsurance products. Mahindra & Mahindra Financial Services Limited was incorporated in 1991 and is headquartered in Mumbai, India. Mahindra & Mahindra Financial Services Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.838,buy,230.0
628,628,GARFIBRES,Garware Technical Fibres Limited,EQ,03-APR-2007,INE276A01018,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,3782.6,3801.55,3672.0,3888.0,3782.6,3801.55,3672.0,3888.0,20028.0,20028.0,28506.0,25733.0,25733.0,3078.4,4478.0,3929.233,3642.4255,3719.25,0.19636273,0.38860226,2.0,9.977,,,8803826.0,19853200.0,20816300.0,0.57708,1735603200.0,1726099200.0,3.0,1726099200.0,,,0.0335,10.0,1,10,7383.9017984,73752158208.0,3132796928.0,156.636,1231012992.0,13361978368.0,658.763,2783130112.0,,,605.428,6.143175,5.5260544,5.52,26.5,0.109,0.033,0.088,2119857024.0,104.4,,35.625,0.15865,0.726,0.20829001,0.17157,,,"Garware Technical Fibres Limited manufactures and sells various technical textile products in India and internationally. It operates through Synthetic Cordage and Fibre and Industrial Products and Projects segments. The company provides smolt and grow out cages, predator cages, mooring and vertical ropes, lice shields; bottom and pelagic trawling, gill netting, pure sein, dol, crab/lobster fishing nets; and insect nets, anti-hail, anti-birds, grape, crop support, floriculture, fencing, BLRS nets, as shade net, staking cord, seed protection cage, and weed mat. It offers coated fabrics products comprising of decorative fabrics, bouncies, sports, water tank/bio flock, bio gas, and shelter fabrics; transport and heat management solutions; mooring, towing, and other rope articles and accessories; UHMPE products; and single point mooring systems; air inflatable tents, recovery /under slung, and fast rope; fire retardant/ vehicle, muzzle, and gun covers; sport net, sport frames and accessories, safety/protection nets, fitness and mountaineering ropes, and customized products comprising wood carrying bags, and hay, cargo, and helicopter landing nets; and transmission, submersible, and other general applications ropes. In addition, it offers bag closing, doll hair, jute bag stitching products; fall protection solutions; geo synthesis solutions for environment, highways and railways, erosion control, mining, oil, gas, and energy, slope protection, coastal and river protection nets; and lifting solutions, such as lifting and round slings, and cut and abrasion resistant sleeves. The company was formerly known as Garware-Wall Ropes Limited and changed its name to Garware Technical Fibres Limited in July 2018. Garware Technical Fibres Limited was incorporated in 1976 and is based in Pune, India.",0.465,none,602.0
631,631,WINDLAS,Windlas Biotech Limited,EQ,16-AUG-2021,INE0H5O01029,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,936.75,940.0,939.6,1045.95,936.75,940.0,939.6,1045.95,70643.0,70643.0,66697.0,51668.0,51668.0,330.1,1061.15,888.932,677.069,987.35,1.7971036,0.38860226,2.0,0.809,,,7809695.0,20900300.0,21010800.0,0.62513,1735603200.0,1726531200.0,5.5,1726531200.0,,,0.1402,5.0,1,5,2074.5013248,17507993600.0,2043800064.0,98.104,36410000.0,6613230080.0,317.91,795444992.0,,,216.323,4.5642395,3.1368957,2.647,22.01,0.112,0.21,0.117,596009984.0,28.57,,34.55898,0.09012,0.37387002,0.12028,0.08376,,,"Windlas Biotech Limited, a contract development and manufacturing organization (CDMO), manufactures and trades in pharmaceutical products in India and internationally. The company offers CDMO solutions, including product development, licensing, and commercial manufacturing of complex drugs and dosage forms. It also produces nutraceutical supplement products. In addition, the company manufactures tablets, capsules, pouches, sachets, and liquid bottles; and generic products portfolio comprising fixed dosage combinations, fixed dosage plus modified release combinations, customized generics, chewable or dispersible, and plain oral solids. Windlas Biotech Limited was incorporated in 2001 and is based in Gurugram, India.",0.513,none,1002.0
