,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
330,330,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,384.55,384.0,372.1,386.5,384.55,384.0,372.1,386.5,8530723.0,8530723.0,12734819.0,6204491.0,6204491.0,166.7,460.35,409.385,340.6965,375.35,1.1628234,0.39070773,2.0,69.195,0.659,1.099,1261064198.0,2637890048.0,2893349888.0,0.53051996,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,99051.864064,1202972131328.0,8501000192.0,3.156,200277999616.0,289077002240.0,107.297,156273999872.0,15487500288.0,135847002112.0,107.439,3.4936104,3.4264872,4.161,7.698,0.43,0.043,0.429,66141999104.0,24.53,21.1,15.301671,0.2288,0.53503,0.5406,0.40428,0.11075,0.25747,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.191,hold,101.0
335,335,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,506.5,519.35,500.0,521.8,506.5,519.35,500.0,521.8,2265945.0,2265945.0,3083374.0,1424914.0,1424914.0,284.6,807.7,511.499,488.41425,501.75,0.6691382,0.39070773,2.0,191.929,0.474,0.612,297230962.0,4225319936.0,4233659904.0,0.92861,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.6925,2.0,1,2,212423.8815232,2186845880320.0,78409998336.0,18.566,146250006528.0,304469999616.0,71.989,153749995520.0,76296249344.0,135139999744.0,18.043,27.808569,6.976841,7.182,14.223,0.347,0.209,0.346,87380000768.0,20.67,,24.274311,0.28699,0.70569,0.50498,0.40555,0.21858,0.82142997,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.691,none,44.0
337,337,GAIL,GAIL (India) Limited,EQ,02-APR-1997,INE129A01019,utilities-regulated-gas,utilities,Energy,Gas Transmission/Marketing,221.43,223.0,218.6,223.55,221.43,223.0,218.6,223.55,8209493.0,8209493.0,15961872.0,12727184.0,12727184.0,116.15,246.3,228.15,206.58624,219.65,0.83302975,0.39070773,2.0,28.232,,,2697533175.0,6575079936.0,6577950208.0,0.58981997,1735603200.0,1707177600.0,5.5,1707177600.0,3:2,1662422400.0,0.32029998,10.0,1,10,144434.5806848,1647287074816.0,17121300480.0,2.603,217937707008.0,1351775944704.0,205.55,163275374592.0,,,116.96,1.8779924,1.0684801,1.219,10.089,0.773,0.059,0.776,112902995968.0,17.16,16.04,12.800117,0.08352,0.20059,0.120790005,0.104720004,,,"GAIL (India) Limited operates as a natural gas processing and distribution company in India and internationally. The company operates through Transmission Services, Natural Gas Marketing, Petrochemicals, LPG and Other Liquid Hydrocarbons, City Gas Distribution, and Other segments. It is involved in the transmission and marketing of natural gas to the power, fertilizer, industrial, automotive, petrochemicals, and domestic and commercial sectors; and marketing of compressed biogas. The company also produces and markets liquified petroleum gas (LPG), propane, pentane, naphtha, mixed fuel oil, ethylene, propylene, and polypropylene; and manufactures petrochemicals, such as high-density polyethylene and linear low-density polyethylene under the brand names of G-Lex and G-Lene. In addition, it generates wind and solar power. The company was incorporated in 1984 and is based in New Delhi, India.",0.866,hold,63.0
341,341,HERITGFOOD,Heritage Foods Limited,EQ,27-NOV-1996,INE978A01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,629.5,630.05,615.45,647.8,629.5,630.05,615.45,647.8,516543.0,516543.0,655693.0,463442.0,463442.0,209.3,727.35,584.049,453.336,641.15,1.8935876,0.39070773,2.0,16.354,,,41609083.0,92796000.0,92825504.0,0.53871,1735603200.0,1723507200.0,2.5,1723507200.0,2:1,1507593600.0,0.15640001,5.0,1,5,5951.5072512,58723663872.0,2060089984.0,22.213,1321670016.0,39028928512.0,420.792,2643312384.0,,,87.008,7.3688626,1.5248964,1.505,22.216,2.5,0.118,2.491,1482390016.0,15.99,23.86,40.09694,0.03798,0.22368999,0.067729995,0.07473,,,"Heritage Foods Limited procures and processes milk and milk products in India. The company operates through three segments: Dairy, Renewable Energy, and Feed. The Dairy segment produces and markets dairy products, including milk, curd, butter milk, lassi, ice cream, paneer, ghee, table butter, cooking butter, milk powder, flavored milk, UHT milk, and dairy whitener products; and operates and franchises Heritage Parlour outlets, as well as exports dairy products. The Renewable Energy segment produces power through solar and wind power plants. The Feed segment manufactures and sells cattle and fish feeds. The company was incorporated in 1992 and is headquartered in Hyderabad, India.",0.734,buy,677.0
344,344,AAVAS,Aavas Financiers Limited,EQ,08-OCT-2018,INE216P01012,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1731.15,1739.85,1694.7,1747.0,1731.15,1739.85,1694.7,1747.0,99636.0,99636.0,266576.0,141876.0,141876.0,1307.0,1978.95,1762.676,1630.6057,1706.3,0.101100326,0.39070773,2.0,328.579,,,57662772.0,79141600.0,79162200.0,0.18765,,,,,,,,10.0,1,10,13507.4463744,258813575168.0,205580000.0,2.598,123983069184.0,11926519808.0,150.703,,,,476.792,3.5787096,11.325556,21.701,,0.148,0.088,0.148,5070839808.0,64.05,78.31,26.640125,0.42516997,0.99234,,0.53865004,,,"Aavas Financiers Limited provides housing finance services to customers belonging to low- and middle-income self-employed customers in semi-urban and rural areas in India. The company offers home loans for flats, houses, and bungalows, as well as resale properties; home construction loans for self-construction of residential house; and home improvement loans, including loans for tiling or flooring, plaster, painting, etc. It also provides loans against property; home equity loan; and micro, small, and medium enterprise loans, as well as home loan balance transfer, and Small Ticket Size loan. The company was formerly known as AU Housing Finance Limited and changed its name to Aavas Financiers Limited in May 2017. Aavas Financiers Limited was incorporated in 2011 and is based in Jaipur, India.",0.778,buy,443.0
346,346,SHAH,Shah Metacorp Limited,EQ,27-OCT-2010,INE482J01021,steel,basic-materials,Industrials,Iron & Steel Products,5.44,5.5,5.16,5.64,5.44,5.5,5.16,5.64,631655.0,631655.0,4095490.0,883385.0,883385.0,2.55,7.37,5.5154,4.42905,5.16,1.0148149,0.39070773,2.0,3.895,4.511,5.329,190829700.0,660353984.0,661568000.0,0.63798,1735603200.0,,,,,,,1.0,1,1,341.369088,2600305920.0,5852000.0,0.012,61762000.0,1540214016.0,2.783,99660000.0,-1036092608.0,-761828992.0,3.216,1.6044775,2.2163744,1.688,26.092,1.5,1.276,2.247,280545984.0,0.6,,8.599999,0.18215,0.11148,0.06471,0.03799,0.02604,0.27207002,"Shah Metacorp Limited manufactures and sells stainless and mild steel long products in India. It operates in two segments, Stainless Steel Products and Agricultural Products. The company offers stainless-steel products, including equal angle bars, bright bars, flat bars, flats, and ingots. It also provides mild steel products, such as mild steel angle bars. It also trades in agricultural, agrochemical, and other chemical products. The company also exports its products. The company was formerly known as Gyscoal Alloys Limited and changed its name to Shah Metacorp Limited in June 2023. Shah Metacorp Limited was incorporated in 1999 and is based in Ahmedabad, India.",0.937,none,1564.0
348,348,MODIRUBBER,Modi Rubber Limited,BE,07-FEB-1996,INE832A01018,real-estate-services,real-estate,Consumer Discretionary,Tyres & Rubber Products,128.52,128.8,125.0,134.0,128.52,128.8,125.0,134.0,3926.0,3926.0,17334.0,2954.0,2954.0,79.1,154.54,123.3646,102.936,129.43,0.504918,0.39070773,2.0,3.166,,,3105784.0,25040500.0,25923100.0,0.87597,1735603200.0,947635200.0,0.5,947635200.0,,,,10.0,1,10,335.5226624,2675855616.0,780363008.0,31.164,207567008.0,229946000.0,9.197,-184808992.0,,,261.355,0.49522674,14.591368,11.637,-14.479,0.882,0.117,0.881,187064000.0,7.47,,17.32664,0.81351,0.88684,-0.80371004,-0.81718004,,,"Modi Rubber Limited, together with its subsidiaries, manufactures and sells automobile tires, tubes, and flaps in India. It also offers resin coated sand. In addition, the company operates salons. The company was incorporated in 1971 and is headquartered in New Delhi, India.",-0.172,none,1573.0
351,351,POCL,Pondy Oxides & Chemicals Limited,EQ,06-MAR-2023,INE063E01046,specialty-chemicals,basic-materials,Commodities,Diversified Metals,1060.95,1054.0,1007.9,1055.0,1060.95,1054.0,1007.9,1055.0,151526.0,151526.0,425050.0,184735.0,184735.0,191.225,1190.0,971.909,540.0829,1007.9,3.9066944,0.39070773,2.0,37.281,0.832,1.963,12725511.0,26050400.0,26060200.0,0.24606001,1735603200.0,1726012800.0,5.0,1726012800.0,2:1,1729036800.0,0.12560001,10.0,1,10,2626.6077184,27372509184.0,72689000.0,2.821,1469981952.0,18428743680.0,750.65,925193024.0,-258069120.0,684942976.0,152.999,6.587625,1.4252777,1.485,29.586,1.321,0.459,1.682,502971008.0,19.95,,50.5213,0.027290002,0.10414,0.0502,0.04271,0.093739994,0.15172,"Pondy Oxides And Chemicals Limited, a secondary lead manufacturer company, produces and sells lead, lead alloys, and plastic additives in India. It also provides calcium, antimony, master, tin, silver, cadmium, and babbit alloys, as well as aluminium, copper, plastics, and trading products. The company primarily serves lead-acid battery manufacturing and other battery OEMs. It also exports its products to Japan, South Korea, Thailand, Indonesia, the Middle East, and internationally. Pondy Oxides And Chemicals Limited was incorporated in 1995 and is based in Chennai, India.",-0.172,none,935.0
353,353,INDOAMIN,Indo Amines Limited,EQ,29-APR-2022,INE760F01028,chemicals,basic-materials,Commodities,Specialty Chemicals,193.17,193.0,184.2,194.0,193.17,193.0,184.2,194.0,274601.0,274601.0,1243261.0,508984.0,508984.0,101.2,248.4,199.757,153.898,186.34,0.80617106,0.39070773,2.0,82.324,,,13957691.0,70697600.0,71640096.0,0.73021007,1735603200.0,1726531200.0,0.5,1726531200.0,,,0.0704,5.0,1,5,1317.379072,15275714560.0,222687008.0,3.114,2169758976.0,9649582080.0,137.401,852703232.0,,,38.991,4.7790513,1.3652188,1.583,17.914,0.627,0.088,0.589,499723008.0,7.11,,26.208157,0.05179,0.30813,0.088369995,0.088149995,,,"Indo Amines Limited engages in the manufacture, distribution, and sale of fine and specialty chemicals in India and internationally. The company's fine chemicals comprise aliphatic and aromatic amines, aliphatic and aromatic nitriles, halides, alcohols, cycloalkanols, cycloalkanones, acids and esters, advanced intermediates, amine hydrochlorides, ethanol amines, and other products. Its specialty chemicals include fatty acids, amides, amines, di-amines, tertiary amines, polyamines, amine ethoxylates, and ammonium quats. The company's performance chemicals comprise anticaking, antifoaming, antistatic, antistripping, antibacterial/antislime, and floatation agents, as well as granulating aids, defoamers, emulsifiers, curing aids, bitumen emulsifiers, corrosion inhibitors, demulsifiers, and antibacterial products. Its products are used in pharmaceuticals, agrochemicals, fertilizers, petrochemicals, perfumery chemicals, road construction, pesticides, dyes and intermediates, water treatment chemicals, oil field chemicals, mining, paints, pigments, polymers, metal working and lubricants, additives, textile processing chemicals, cosmetics, home and personal care applications, printing inks, rubber chemicals, surfactants, etc. The company was incorporated in 1992 and is based in Thane, India.",0.765,none,1181.0
359,359,HYBRIDFIN,Hybrid Financial Services Limited,EQ,05-DEC-2022,INE965B01022,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),12.18,12.2,12.0,12.71,12.18,12.2,12.0,12.71,4073.0,4073.0,18339.0,7754.0,7754.0,7.4,15.79,13.217,11.0817,12.55,0.5921569,0.39070773,2.0,7.001,,,10235582.0,29436300.0,29605400.0,0.64018,,,,,,,,5.0,1,5,37.1547776,204226256.0,186211008.0,6.326,21012000.0,57582000.0,1.992,,,,10.196,1.2308749,6.4524984,3.547,,5.571,1.25,5.127,30642000.0,1.05,,11.952382,0.53215003,0.98862,,0.64158,,,"Hybrid Financial Services Limited, together with its subsidiaries, provides management consultancy services primarily in India. The company offers debt recovery advice; and consultancy services in financial, secretarial, commercial, legal, direct and indirect taxation, other levies, statistical, accountancy, and other fields. It also engages in share and stock broking; investment; and depository participant and marketing of financial products. The company was formerly known as Mafatlal Finance Company Limited and changed its name to Hybrid Financial Services Limited in 2008. Hybrid Financial Services Limited was incorporated in 1986 and is headquartered in Mumbai, India.",-2.647,none,1928.0
360,360,GANECOS,Ganesha Ecosphere Limited,EQ,09-MAR-2015,INE845D01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,2314.3,2316.65,2252.25,2364.35,2314.3,2316.65,2252.25,2364.35,53761.0,53761.0,93524.0,225657.0,225657.0,811.15,2437.4,1917.642,1352.0085,2286.45,1.4868901,0.39070773,2.0,37.904,,,14166212.0,25762800.0,25787800.0,0.42713,1735603200.0,1725321600.0,3.0,1725321600.0,,,0.0785,10.0,1,10,5896.251392,60037763072.0,1807587968.0,71.433,3987902976.0,12053560320.0,519.038,1638381056.0,,,470.625,4.8583264,4.8917093,4.981,36.645,4.639,0.324,5.538,596692992.0,25.46,61.2,89.80558,0.0495,0.29283002,0.13593,0.101780005,,,"Ganesha Ecosphere Limited primarily manufactures and sells recycled polyester staple fiber in India and internationally. The company offers rPET fibre comprising solid, dope-dyed, hollow/conjugated, fire retardant, short-cut, micro, and trilobal fibers. It also offers yarns; rPET flakes; and rPET chips for bottle grade and textile/sheet grade. In addition, the company provides spun yarn and dyed texturized yarn. Its products are used in various application, such as spinning, blending with other fibres/ materials, industrial and fine fabrics, special effect, apparel, flooring, packaging, interiors, furnishing, body warmers, dress materials, suitings, shirtings, furnishing fabrics, shirts, trousers, suits, home textiles, bed linens, various ropes, medical textiles, home decor, clothing, T-shirts, sarees, and industrial textiles and fabrics; food grade and non-food-grade packaging; and functional textiles, including non-woven air filter fabric, geo textiles, carpets, and car upholstery; and fillings for pillows, duvets, and toys. The company serves paper and construction, technical textile, knitting, clothing, hosiery, healthcare, FMCG, beauty, pharmaceutical, beverage, and chemicals industries. It also exports its products. The company was formerly known as Ganesh Polytex Ltd. and changed its name to Ganesha Ecosphere Limited in September 2011. Ganesha Ecosphere Limited was incorporated in 1987 and is based in Kanpur, India.",0.991,none,681.0
364,364,ALICON,Alicon Castalloy Limited,EQ,29-SEP-2006,INE062D01024,metal-fabrication,industrials,Consumer Discretionary,Auto Components & Equipments,1313.75,1323.3,1275.95,1323.3,1313.75,1323.3,1275.95,1323.3,8068.0,8068.0,30838.0,13225.0,13225.0,775.55,1541.9,1377.292,1113.3365,1285.75,0.6090019,0.39070773,2.0,59.666,,,4588598.0,16261800.0,16263700.0,0.78474,1735603200.0,1726704000.0,4.5,1726704000.0,2:1,1165190400.0,0.1549,5.0,1,5,2090.8609536,24013301760.0,112126000.0,6.927,3312677888.0,16452969472.0,1020.131,2184939520.0,,,344.58,3.7313542,1.2708107,1.46,10.99,0.995,0.243,1.005,708283008.0,43.62,75.25,29.476158,0.04305,0.51402,0.1328,0.081420004,,,"Alicon Castalloy Limited provides design, manufacturing, engineering, casting, machining, assembly, painting, and surface treatment services for aluminum components in India and internationally. The company offers 2 and 4-wheeler cylinder heads, transcradles, motor and compressor housings, inlet pipes, motor stators, cac tanks, controller and distributor housings, battery trays, housings, enclosure bodies, fully finished cylinder heads, swing arms, cooling/junction boxes, inverter casings, transmission cases, e-axles, and top yokes/bridge fork tops as well as suspension, chassis, and brake parts. Its products are used in various sectors, such as e-mobility, automotive, agriculture, energy, medical and health, defence, infrastructure, locomotive, aerospace, and carbon-neutral. In addition, the company exports its products to approximately 18 countries. Alicon Castalloy Limited was formerly known as Enkei Castalloy Limited and changed its name to Alicon Castalloy Limited in December 2010. The company was incorporated in 1990 and is headquartered in Pune, India.",0.822,strong_buy,1022.0
367,367,JOCIL,Jocil Limited,EQ,08-OCT-2008,INE839G01010,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,196.41,197.07,194.41,200.0,196.41,197.07,194.41,200.0,7486.0,7486.0,30284.0,7002.0,7002.0,162.65,263.45,211.2646,201.7851,196.39,0.017668366,0.39070773,2.0,2.681,,,3609527.0,8881150.0,8881150.0,,1735603200.0,1725580800.0,1.5,1725580800.0,2:1,1317081600.0,0.9124,10.0,1,10,174.4169088,1249620736.0,548497984.0,61.849,56454000.0,8107664896.0,910.938,61729752.0,,,237.514,0.8268565,0.21512595,0.154,20.243,0.53,0.32,0.528,24348000.0,2.75,,71.41454,0.003,0.19445999,0.0076099997,0.0083,,,"Jocil Limited manufactures and sells stearic acids, fatty acids, soap noodles, toilet soaps, refined glycerine, and industrial oxygen in India. The company operates through Chemicals, Soap, and Power segments. It offers contract manufacturing services; and generates power from biomass power plant and wind energy generators. The company was formerly known as Jayalakshmi Oil and Chemical Industries Limited and changed its name to Jocil Limited in 1992. The company was incorporated in 1978 and is based in Guntur, India. Jocil Limited is a subsidiary of The Andhra Sugars Limited.",0.837,none,1734.0
368,368,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,37.41,36.57,35.95,37.95,37.41,36.57,35.95,37.95,130860.0,130860.0,488393.0,144289.0,144289.0,31.5,64.75,41.8532,40.78718,36.11,0.09252858,0.39070773,2.0,56.46,,,44131929.0,73304000.0,74046704.0,,1735603200.0,1692835200.0,0.166667,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,264.7007488,3591179264.0,38072000.0,0.515,865649984.0,2803992064.0,38.14,367704992.0,,,20.789,1.7369764,0.9440139,1.281,9.766,0.041,0.083,0.126,88897000.0,1.19,,30.344538,0.0317,0.39333,0.13114001,0.08762,,,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.644,none,1629.0
371,371,LAGNAM,Lagnam Spintex Limited,BE,30-SEP-2021,INE548Z01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,111.38,109.9,109.9,113.59,111.38,109.9,109.9,113.59,10616.0,10616.0,46752.0,20934.0,20934.0,64.15,175.76,123.2402,128.86035,110.6,0.67740965,0.39070773,2.0,346.714,,,4585989.0,17669000.0,17689600.0,,1735603200.0,1720483200.0,0.5,1720483200.0,,,,10.0,1,10,195.419136,5728979456.0,2693000.0,0.152,3777480960.0,5257495040.0,297.459,496163264.0,,,61.662,1.7936493,0.3716963,1.09,11.547,0.156,1.23,0.157,147875008.0,8.36,,13.229666,0.02813,0.22283001,0.09437,0.059559997,,,"Lagnam Spintex Limited manufactures and sells cotton yarns in India and internationally. Its products are used in various applications, such as denims, terry towels, knitting, shirting, sheeting, sweaters, socks, weaving, bottom wear, home textile, and industrial fabrics. It also engages in production of yarn spun on perforated tubes; low twist, high RKM OE yarn; and low twist yarn in OE. Lagnam Spintex Limited was incorporated in 2010 and is based in Bhilwara, India.",0.708,none,1706.0
376,376,E2E,E2E Networks Limited,BE,12-APR-2022,INE255Z01019,software-infrastructure,technology,Information Technology,IT Enabled Services,3829.65,3829.0,3684.8,4015.0,3829.65,3829.0,3684.8,4015.0,41600.0,41600.0,35884.0,29821.0,29821.0,455.25,4015.0,2771.205,1590.2736,3812.15,7.0794306,0.39070773,2.0,203.284,,,4476288.0,14475100.0,15007900.0,,1735603200.0,,,,,,,10.0,1,10,5518.125056,56583335936.0,90105000.0,6.219,1440290048.0,1163346048.0,80.351,488107744.0,,,49.014,77.77676,47.43322,48.638,115.924,0.418,1.124,0.455,250379008.0,16.85,,226.24034,0.21521999,0.64331,0.41957,0.40128,,,"E2E Networks Limited provides cloud infrastructure and computing services in India. The company offers cloud infrastructure services through its cloud platform for deployment of compute workloads to manage and monitor Linux/Windows/GPU Cloud Machines with high performance CPU, large memory, or smart dedicated compute for CPU cores. It also provides Linux, Windows, and storage cloud solutions; and cloud GPUs and other solutions. The company's products are used in data science, NLP, computer vision / image processing, various digital native workloads, and traditional enterprise workloads. E2E Networks Limited was incorporated in 2009 and is based in New Delhi, India.",0.755,none,697.0
377,377,CROWN,Crown Lifters Limited,BE,08-FEB-2022,INE491V01019,rental-leasing-services,industrials,Industrials,Industrial Products,234.48,245.0,235.5,246.2,234.48,245.0,235.5,246.2,18648.0,18648.0,20290.0,20141.0,20141.0,58.0,325.05,252.4152,223.17944,244.65,2.8407862,0.39070773,2.0,80.001,,,3416640.0,11223300.0,11484700.0,,,1700179200.0,0.4,1700179200.0,5:1,1634515200.0,0.0287,10.0,1,10,274.5780224,2842352896.0,192680992.0,17.164,288587008.0,306696000.0,27.32,176651808.0,,,34.531,7.0849385,8.952775,9.268,16.09,7.714,0.507,8.357,152936000.0,13.93,,17.562813,0.49866,0.68681,0.57598,0.34724,,,"Crown Lifters Limited engages in hiring of cranes in India. Its fleet includes crawler crane, crawler telescopic crane, all terrain, truck mounted, rough terrain, aerial platform, and piling rig cranes. The company serves industries, such as oil and gas, refineries, steel, cement, fabrication, wind, solar, thermal, nuclear energy, water/gas pipeline, breakwater, pile drive/caging, and dredging, as well as bridges, metros, bullet train, coastal roads, airports, railway stations, building towers, and warehouses. Crown Lifters Limited was founded in 1984 and is headquartered in Mumbai, India.",0.402,none,1616.0
379,379,JMA,Jullundur Motor Agency (Delhi) Limited,EQ,16-MAR-2015,INE412C01023,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,104.0,103.23,100.05,105.9,104.0,103.23,100.05,105.9,20725.0,20725.0,42888.0,21135.0,21135.0,73.1,140.7,107.2854,105.97355,101.45,0.39410186,0.39070773,2.0,,,,18398469.0,22841100.0,22979400.0,,1735603200.0,1724284800.0,2.0,1724284800.0,5:1,1557792000.0,0.1761,2.0,1,2,231.7229568,2145879936.0,195476000.0,8.558,,5446713856.0,238.527,295739008.0,,,99.618,1.0183903,0.42543626,0.394,7.256,0.073,0.091,0.072,259335008.0,11.36,,8.930458,0.04761,0.13701001,0.0543,0.03982,,,"Jullundur Motor Agency (Delhi) Limited trades and distributes automobile parts, accessories, and petroleum products primarily in India. The company provides brake equipment and friction range products, including air and hydraulic brake parts, brake fluids and linings, disc pads, and lined shoes; and engine components, such as crankshafts, cylinder liners, engine oil and valves, gaskets, radiators, cabins, air filters, engine bearings and bushes, thrust washers, timing belts and kits, turbo chargers, valve guides and tappets, and water and oil pumps. It also offers steering and suspension components, including half shafts, manual steering gears, power steering assemblies and pumps, suspension bush kits, shocks absorbers, struts and dampers, suspension kits, tie rod ends, and steering linkages; and bearings, such as ball, clutch, king pin, needle, steering, tapper roller, and wheel bearings. In addition, the company provides clutch and transmission products, including clutch drive and pressure plates, clutch release bearings and systems, flywheel assy and starter ring gears, gear, TQ, and transmission oil; and other parts, such as A/C gas, coolants, dickey shockers, fasteners (nuts and bolts), fuel filters, fuel pump motors, hose clamps, lubricants and grease, module reservoir assy, rubber parts, and window balancer. Jullundur Motor Agency (Delhi) Limited was founded in 1927 and is based in New Delhi, India.",0.159,none,1663.0
382,382,KPIGREEN,KPI Green Energy Limited,EQ,27-JUL-2021,INE542W01017,utilities-renewable,utilities,Utilities,Power Generation,819.4,804.0,795.0,829.8,819.4,804.0,795.0,829.8,198668.0,198668.0,431920.0,286716.0,286716.0,259.0,1118.0,872.51,855.7933,800.1,2.0762107,0.39070773,2.0,124.027,,,44593456.0,131260000.0,132117000.0,0.30126,1546214400.0,1728000000.0,0.2,1728000000.0,2:1,1721260800.0,0.0101,10.0,1,10,10502.1120512,105127739392.0,1701233024.0,14.11,10364746752.0,11825522688.0,100.328,3851774720.0,,,69.314,11.543121,8.880886,8.89,27.293,0.789,0.838,0.988,1945070976.0,16.47,,48.579235,0.16448,0.48329,0.32571998,0.33866,,,"KPI Green Energy Limited generates and supplies solar power under Solarism brand name in India. The company develops, builds, owns, operates, and maintains solar power plants as an independent power producer and captive power producer; and sells land parcels to third parties, including industrial plots. It also offers operation and maintenance, and hybrid energy solutions. The company was formerly known as K.P.I. Global Infrastructure Limited and changed its name to KPI Green Energy Limited in April 2022. KPI Green Energy Limited was incorporated in 2008 and is based in Surat, India.",0.903,none,500.0
384,384,OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,INE093I01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1931.5,1980.05,1956.15,2018.45,1931.5,1980.05,1956.15,2018.45,2699632.0,2699632.0,960755.0,1459064.0,1459064.0,1051.1,2065.2,1817.701,1636.5555,1995.55,0.78075874,0.39070773,2.0,14.056,0.654,4.391,58220381.0,363601984.0,363673984.0,0.67705,1735603200.0,1730678400.0,2.0,1730678400.0,,,0.1566,10.0,1,10,72558.5952768,365568720896.0,18052300800.0,99.29,20802699264.0,50934554624.0,140.084,29268619264.0,15370499072.0,28446846976.0,814.019,2.4514785,14.245456,7.177,12.49,0.291,0.084,0.29,23221336064.0,63.93,33.46,31.214611,0.45591,0.63123,0.57463,0.60077,0.09229,0.16801001,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development and hospitality businesses in India. It operates through The Real Estate and The Hospitality segment. The company develops and sells residential, commercial, hospitality, retail, and social infrastructure projects. It also leases office and retail spaces. In addition, the company engages in the hotel operations comprising sale of rooms, food and beverages, and allied services; construction of residential apartments; and provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",0.661,buy,135.0
