,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
322,322,KARURVYSYA,Karur Vysya Bank Limited,EQ,26-JUL-2000,INE036D01028,banks-regional,financial-services,Financial Services,Private Sector Bank,224.9,226.98,225.51,229.5,224.9,226.98,225.51,229.5,870296.0,870296.0,2048003.0,3132268.0,3132268.0,164.1,246.0,225.3986,213.9225,228.27,0.13385427,0.25219524,2.0,,,,761831728.0,804945024.0,805593984.0,,1735603200.0,1722470400.0,2.4,1722470400.0,11:10,1534204800.0,0.107200004,2.0,1,2,18374.4806912,138121510912.0,56872800256.0,70.667,14179900416.0,51722878976.0,64.326,,,-99291856896.0,124.818,1.8288227,3.5524862,2.67,,0.251,0.199,0.251,17999777792.0,23.41,11.15,9.750961,0.348,,,0.47067,0.01706,0.17943001,"The Karur Vysya Bank Limited provides various banking and financial services for personal and corporate customers in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers savings and current accounts; recurring and tax saving deposits; personal, home, vehicle, and educational loans, as well as business loans, including commercial, MSME, and mortgage loans; tokenization for card based transactions services; prepaid instruments; debit and credit cards. It also provides prepaid instruments, including gift, forex travel, and re-loadable cards; life, non-life, and health insurance products; demat, trading, and mutual fund services; digital products; locker facilities; social security schemes; and government sponsored schemes. In addition, the company offers investment and payment collection and transaction banking services; FCNR, NRE, and NRO deposits; mortgage and jewel loans and loans against deposits; remittance services; and Internet and mobile banking services, as well as a range of products for the agricultural sector. The Karur Vysya Bank Limited was incorporated in 1916 and is based in Karur, India.",0.866,buy,231.0
324,324,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,EQ,29-SEP-2016,INE726G01019,insurance-life,financial-services,Financial Services,Life Insurance,600.3,603.0,598.95,611.35,600.3,603.0,598.95,611.35,760118.0,760118.0,1222185.0,2592004.0,2592004.0,494.15,796.8,660.104,672.9915,606.8,0.19284654,0.25219524,2.0,10.368,0.024,1.242,364368241.0,1445209984.0,1446070016.0,0.23738001,1735603200.0,1718236800.0,0.6,1718236800.0,,,0.0988,10.0,1,10,87695.3403392,927021989888.0,1740600064.0,1.207,12000000000.0,997862473728.0,692.61,12668398592.0,-2206665728.0,-106814685184.0,76.388,7.943656,0.8788319,0.929,73.176,0.03,0.447,0.029,8759131136.0,6.72,,90.29762,0.00878,0.058509998,0.0127,0.01199,0.00247,0.078600004,"ICICI Prudential Life Insurance Company Limited provides life insurance, pension, and health insurance products to individuals and groups in India. The company offers term life, savings, protection, annuity, and retirement insurance products; and pension fund management services. It distributes its products through individual and corporate agents, banks, and brokers, as well as through its sales force and website. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Prudential Life Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.759,buy,71.0
326,326,BSL,BSL Limited,EQ,27-JUL-1995,INE594B01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,194.9,197.15,197.15,207.7,194.9,197.15,197.15,207.7,24733.0,24733.0,129401.0,32807.0,32807.0,159.0,331.85,255.2716,218.89665,202.8,-0.07695949,0.25219524,2.0,388.009,,,3312740.0,10292200.0,10377600.0,0.6774,1735603200.0,1722297600.0,1.0,1722297600.0,,,0.1371,10.0,1,10,208.725824,6768107520.0,1578000.0,0.153,4372228096.0,6697497088.0,650.48,672756480.0,,,109.485,1.8523085,0.3116475,1.011,10.06,0.014,0.021,0.015,112672000.0,10.93,1.04,18.554438,0.01682,0.43773997,0.10045,0.06617,,,"BSL Limited, a textile company, manufactures and sells various yarns and fabrics in India and internationally. The company offers polyester viscose, worsted, poly wool, vortex, and cotton yarns; and polyester viscose, worsted, and fashion fabrics. It also provides suits for men; pure wool and wool cashmere fabrics; and furnishings, such as curtains, upholsteries, madeups, and silk fabrics. The company offers its products under the Geoffrey Hammonds, Geoffrey Hammonds Insignia, Unicare, and Basilio brand names. It also exports its products. BSL Limited was incorporated in 1970 and is headquartered in Kolkata, India.",0.593,none,1145.0
331,331,GLOBE,Globe Textiles (India) Limited,EQ,07-OCT-2020,INE581X01021,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,3.83,3.85,3.85,4.02,3.83,3.85,3.85,4.02,1316777.0,1316777.0,1930478.0,2417560.0,2417560.0,2.7,6.24,4.589388,4.405097,4.02,0.16889632,0.25219524,4.0,124.837,0.667,1.154,160210771.0,346155008.0,346155008.0,1.33324,1735603200.0,,,,3:1,1627948800.0,,2.0,1,2,139.1543168,2515729152.0,1978000.0,0.007,1426887040.0,4533242880.0,26.148,177558000.0,-466897248.0,-167578000.0,4.021,0.9997513,0.3069642,0.555,14.168,0.444,0.397,1.641,80648000.0,0.36,,11.166666,0.01779,0.11828,0.03917,0.039049998,0.0309,0.094919994,"Globe Textiles (India) Limited engages in the manufacture and sale of textile and apparel in India. It offers denim and non-denim fabrics; shirting fabrics, such as printed linens, suiting prints, and dyed shirting fabrics; printed fabrics, including polyester print fabrics, chadri voiles, sarongs, scarfs, polyester dyed fabrics, cotton prints, and cotton dyed fabrics; and jeans for men and women under the Afford, INDIGIRL, and INDIGEN brand names. The company also provides yarns; home textiles, which include bedsheets, comforters, fitted and flat sheets, curtains, table linens, and fancy cushions, as well as shirts and t-shirts, men's and women's printed tops, jackets, dresses, and children's wear. In addition, it is involved in the garment washing, finishing, and manufacturing activities. The company also exports its products. Globe Textiles (India) Limited was incorporated in 1995 and is based in Ahmedabad, India.",0.38,none,1209.0
339,339,ANGELONE,Angel One Limited,EQ,05-OCT-2020,INE732I01013,capital-markets,financial-services,Financial Services,Stockbroking & Allied,2185.8,2198.05,2182.05,2318.65,2185.8,2198.05,2182.05,2318.65,1277476.0,1277476.0,1616291.0,1555525.0,1555525.0,2025.0,3503.15,2839.613,2626.5034,2296.55,-0.33468276,0.25219524,2.0,59.402,1.412,1.413,42533254.0,90250800.0,90354400.0,0.52115,1735603200.0,1705968000.0,11.0,1737417600.0,,,0.1713,10.0,1,10,20726.5480704,143704489984.0,108122898432.0,1199.811,31352520704.0,51459588096.0,591.614,,,-20672659456.0,361.703,6.34927,4.027733,2.793,,0.292,0.409,0.39,13163969536.0,148.63,,15.451456,0.2558,0.82027,,0.3966,0.090059996,0.33366,"Angel One Limited provides broking and advisory services, margin funding, loans against shares, and financial products to its clients in India. The company operates through Broking and Related Services; Finance and Investing Activities; and Health and Allied Fitness Activities segments. It also offers broking services through online and digital platforms. In addition, the company offers equity, commodities, derivatives, and currency derivative products. The company provides portfolio management, investment advisory, intraday trading, trading account, portfolio health score, initial public offering, and DEMAT account services. It also engages in the financing and investment activities, as well as operates fitness centers. The company was formerly known as Angel Broking Limited and changed its name to Angel One Limited in September 2021. Angel One Limited was incorporated in 1996 and is based in Mumbai, India.",-0.183,buy,211.0
343,343,ANUP,The Anup Engineering Limited,EQ,01-MAR-2019,INE294Z01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,2961.2,2990.5,2976.15,3090.0,2961.2,2990.5,2976.15,3090.0,38565.0,38565.0,92751.0,32548.0,32548.0,1250.5,3859.4,3397.789,2470.3416,3063.95,1.0125735,0.25219524,2.0,3.431,0.884,1.709,10192147.0,20026500.0,20070100.0,0.49026,,1721952000.0,15.0,1721952000.0,2:1,1713830400.0,0.4404,10.0,1,10,6136.0193536,59120091136.0,315028992.0,15.745,188175008.0,6244574208.0,313.841,1435776000.0,-370096128.0,578555008.0,274.12,11.177404,9.826161,9.467,41.176,0.498,0.381,0.498,1197485056.0,34.05,77.0,89.98385,0.19176,0.46105,0.22992,0.19392,0.097770005,0.23652,"The Anup Engineering Limited, together with its subsidiaries, manufactures and fabricates process equipment for oil and gas, petrochemicals, LNG, fertilizers, chemicals, pharmaceuticals, power, water, paper and pulp, and aerospace industries in India. The company provides static process equipment, including heat exchangers, reactors, pressure vessels, columns and towers, and custom fabrication products; technology products; dished ends; and industrial centrifuges, as well as pre-fabrication engineering services for static process equipment. It also exports its products. The company was formerly known as Anveshan Heavy Engineering Limited and changed its name to The Anup Engineering Limited in January 2019. The Anup Engineering Limited was founded in 1962 and is based in Ahmedabad, India.",0.691,none,432.0
347,347,MMP,MMP Industries Limited,EQ,09-JAN-2020,INE511Y01018,aluminum,basic-materials,Commodities,Aluminium,286.25,284.7,284.6,300.1,286.25,284.7,284.6,300.1,9740.0,9740.0,20205.0,19573.0,19573.0,221.6,457.9,327.469,325.55475,296.3,0.15237522,0.25219524,2.0,32.258,,,6395437.0,25402600.0,25402600.0,,1735603200.0,1724025600.0,1.5,1724025600.0,3:2,1577664000.0,0.0727,10.0,1,10,752.6790144,9484790784.0,3916000.0,0.154,932236992.0,5826242048.0,229.413,520799264.0,,,113.765,2.6044917,1.2918774,1.628,18.212,0.411,0.027,0.412,349470016.0,13.77,,21.51779,0.05998,0.23606001,0.08939,0.09797,,,"MMP Industries Limited manufactures, sells, distributes, and trades aluminium products in India. It operates through Aluminium Powders and Pastes, Aluminium Conductors, Aluminium Foils, and Others segments. The company offers pyro, flake, and atomized aluminum powders for use in various sectors, including construction and mining, agriculture, defense, firecrackers, railways, etc.; aluminum pastes; and aluminum conductors and cables used by the power sector. It also provides aluminum foils that are used in pharmaceutical and food packaging applications; and manganese oxide/dioxide, washers, circlips, and coal products. It also exports its products to countries in Europe, the Middle-East, and Africa. The company was formerly known as Maharashtra Metal Powders Limited and changed its name to MMP Industries Limited in June 2012. MMP Industries Limited was incorporated in 1973 and is based in Nagpur, India.",0.373,none,901.0
350,350,HDFCLIFE,HDFC Life Insurance Company Limited,EQ,17-NOV-2017,INE795G01014,insurance-life,financial-services,Financial Services,Life Insurance,611.55,612.0,605.15,629.7,611.55,612.0,605.15,629.7,2005766.0,2005766.0,3583457.0,4743616.0,4743616.0,511.4,761.2,632.123,651.694,628.35,0.06061399,0.25219524,2.0,6.096,0.316,1.138,948419319.0,2152260096.0,2186060032.0,0.56215,1735603200.0,1718928000.0,2.0,1718928000.0,,,0.2541,10.0,1,10,135237.2584448,1270319677440.0,18030200832.0,8.377,9500000256.0,1107492339712.0,515.048,12791538688.0,,,68.186,9.215235,1.2211124,1.147,99.309,0.149,0.228,0.149,16925920256.0,8.13,6.3,77.28782,0.01528,0.07478,0.01155,-0.00041,0.0025799999,0.11576,"HDFC Life Insurance Company Limited provides individual and group insurance solutions in India. It offers insurance and investment products, such as protection, pension, savings, investment, annuity, and health, as well as term, retirement, children, and unit linked insurance plans. The company was formerly known as HDFC Standard Life Insurance Company Limited changed its name to HDFC Life Insurance Company Limited in January 2019. HDFC Life Insurance Company Limited was incorporated in 2000 and is headquartered in Mumbai, India. HDFC Life Insurance Company Limited is a subsidiary of HDFC Bank Limited.",0.836,strong_buy,38.0
352,352,LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,15-APR-2015,INE850E01012,asset-management,financial-services,Financial Services,Investment Company,187.94,200.0,190.01,200.0,187.94,200.0,190.01,200.0,1814.0,1814.0,3660.0,2824.0,2824.0,161.85,372.0,230.2898,227.30615,192.25,0.08385241,0.25219524,2.0,,,,1642830.0,3000000.0,3059940.0,,1735603200.0,1723593600.0,2.5,1723593600.0,,,0.048,10.0,1,10,57.6750016,214796000.0,514953984.0,171.651,,175604992.0,58.544,154159744.0,,,188.38,1.0205436,3.28436,1.223,1.393,0.796,0.659,0.795,124904000.0,46.21,,4.160355,0.71128,0.99808997,0.87788004,0.92613,,,"Lakshmi Finance & Industrial Corporation Limited, a non-banking finance company, invests in equity shares and mutual funds in India. The company was formerly known as The Andhra Bank Ltd. and changed its name to Lakshmi Finance & Industrial Corporation Limited in April 1980. Lakshmi Finance & Industrial Corporation Limited was incorporated in 1923 and is based in Hyderabad, India.",0.632,none,1289.0
358,358,GRMOVER,GRM Overseas Limited,EQ,07-SEP-2022,INE192H01020,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,207.43,207.0,206.95,213.39,207.43,207.0,206.95,213.39,71278.0,71278.0,142836.0,288191.0,288191.0,113.0,289.0,203.6226,203.85005,207.31,0.019061685,0.25219524,2.0,118.161,,,10843358.0,60000000.0,60202600.0,0.78862,1735603200.0,,,,,,,2.0,1,2,1243.859968,16005795840.0,102086000.0,1.699,3931062016.0,13621579776.0,226.891,715973248.0,,,55.112,3.7616127,0.91315395,1.175,22.355,0.031,0.155,0.033,613024000.0,10.5,,19.743809,0.045,0.13975,0.05256,0.06138,,,"GRM Overseas Limited primarily engages in the milling, processing, and marketing of branded and non-branded basmati rice in India. It also offers spices; and chakki fresh atta, as well as ready to cook biryani kit. The company markets its products under 10X, 7 Express, Tanoush, Shakti, and Himalaya brands. It also exports its products to the Middle East, the United Kingdom, and the United States, and internationally. GRM Overseas Limited was founded in 1974 and is based in Panipat, India.",0.701,none,797.0
359,359,MODIRUBBER,Modi Rubber Limited,BE,07-FEB-1996,INE832A01018,real-estate-services,real-estate,Consumer Discretionary,Tyres & Rubber Products,108.06,111.0,106.0,113.46,108.06,111.0,106.0,113.46,2157.0,2157.0,3196.0,1347.0,1347.0,79.1,154.54,123.8418,113.0286,108.1,0.21620715,0.25219524,2.0,3.166,,,3105784.0,25040500.0,25202500.0,0.87597,1735603200.0,947635200.0,0.5,947635200.0,,,,10.0,1,10,270.6877952,2568932352.0,780363008.0,31.164,207567008.0,229946000.0,9.197,-184808992.0,,,261.52,0.41335273,11.771798,11.172,-13.9,0.882,0.117,0.881,187064000.0,8.73,,12.382589,0.81351,0.88684,-0.80371004,-0.81718004,,,"Modi Rubber Limited, together with its subsidiaries, manufactures and sells automobile tires, tubes, and flaps in India. It also offers resin coated sand. In addition, the company operates salons. The company was incorporated in 1971 and is headquartered in New Delhi, India.",-0.117,none,1103.0
360,360,MALLCOM,Mallcom (India) Limited,EQ,02-FEB-2022,INE389C01015,security-protection-services,industrials,Industrials,Other Industrial Products,1296.75,1250.8,1250.8,1390.0,1296.75,1250.8,1250.8,1390.0,2890.0,2890.0,3344.0,2279.0,2279.0,800.0,1785.0,1516.111,1340.7522,1370.05,0.21703422,0.25219524,2.0,39.026,,,1048983.0,6240000.0,6251550.0,0.83897,1735603200.0,1726099200.0,3.0,1726099200.0,,,0.0515,10.0,1,10,856.4936192,9458142208.0,470000992.0,75.318,926918016.0,4286354944.0,686.921,580610240.0,,,380.63,3.5994275,1.9981863,2.207,16.29,0.001,0.084,0.001,363227008.0,59.78,,22.918201,0.08474,0.1998,0.13545999,0.119399995,,,"Mallcom (India) Limited, together with its subsidiaries, engages in the manufacture and sale of personal protective equipment in India and internationally. The company offers head protection equipment comprising safety helmet, shell bump cap, base ball cap, ear plugs, safety goggles, and face mask, such as respirator, surgical, hygiene, and face mask with valve; and gloves, including black and yellow, cut an sewn nitrile, cut, heat, and impact resistant, Canadian, cryogenic, driver, knitted, latex, leather, mechanical, nitrile, PU, seamless and sustainable nitrile, thermal, and welder gloves, as well as leather accessories. It also provides disposable, denim, flame retardant, heavy, hi vis, light, multinorm, occupational, rainwear, soft shell and polo, sustainable, thermal, and women's workwear; and safety shoes. The company serves aerospace and aviation, automobile and auto ancillary, agriculture, electronics and IT, biotechnology, glass and ceramic, chem,ical and paint, infrastructure, healthcare, defense and security, Horeca, logistics and transporation, manufacturing, metal and mining, pharmaceuticals, and oil and gas industries. It also exports its products. Mallcom (India) Limited was incorporated in 1983 and is headquartered in Kolkata, India.",0.853,none,871.0
366,366,M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,17-MAR-2006,INE774D01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),272.0,268.0,264.0,275.3,272.0,268.0,264.0,275.3,3677036.0,3677036.0,1588203.0,1736933.0,1736933.0,246.2,343.0,271.459,286.77274,270.0,-0.05947441,0.25219524,2.0,498.691,11.584,11.584,572286687.0,1234829952.0,1245789952.0,0.53526,,1721088000.0,6.3,1721088000.0,5:1,1360886400.0,0.35689998,2.0,1,2,33340.407808,1293361479680.0,46349799424.0,37.492,1003025006592.0,76331401216.0,61.834,,,-172876595200.0,161.483,1.6720026,4.3678493,16.944,,0.383,0.109,0.385,21799899136.0,20.05,,13.466334,0.2856,0.86982,,0.30296,0.01766,0.11253,"Mahindra & Mahindra Financial Services Limited, a non-banking financial company, provides financial services in the rural and semi-urban areas in India. The company offers vehicle financing and leasing for auto and utility vehicles, tractors, passenger cars, commercial vehicles and construction equipment, and preowned vehicle to transport operators, farmers, businesses, and self-employed and salaried individuals; bill discounting; personal, home, loan against property, and machinery loans; and project finance, equipment finance, working capital finance to small and medium-sized enterprises. It also provides housing finance for purchase, construction, extension, and renovation; investments comprising fixed deposits and investment solution; asset management and trustees services; mutual funds; life, health, and asset protection insurance products; and commercial line insurance services, as well as reinsurance products. Mahindra & Mahindra Financial Services Limited was incorporated in 1991 and is headquartered in Mumbai, India. Mahindra & Mahindra Financial Services Limited is a subsidiary of Mahindra & Mahindra Limited.",0.877,hold,154.0
374,374,HCLTECH,HCL Technologies Limited,EQ,06-JAN-2000,INE860A01027,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1693.25,1696.0,1696.0,1724.1,1693.25,1696.0,1696.0,1724.1,3733580.0,3733580.0,2962664.0,3772946.0,3772946.0,1235.0,2012.2,1887.306,1680.5808,1719.0,0.07439721,0.25219524,2.0,8.393,2.435,2.736,1009674174.0,2710269952.0,2710269952.0,0.61313,1735603200.0,1729555200.0,12.0,1737072000.0,2:1,1575504000.0,0.8585,2.0,1,2,465895.424,4909856456704.0,3228000000.0,1.192,690000000.0,13653999616.0,5.039,2814000128.0,1906249984.0,2520999936.0,3.023,568.64044,341.21536,359.591,1744.796,0.098,0.068,0.091,2004000000.0,62.82,70.24,27.363897,0.14677,0.35294,0.20608999,0.18577999,0.13455,0.24864,"HCL Technologies Limited offers software development, business process outsourcing, and infrastructure management services worldwide. It operates through IT and Business Services; Engineering and R&D Services; and HCL Software segments. It offers digital business services, which includes digital consulting, data and AI, application development, maintenance, and modernization, software as a service, automation and integration, and enterprise application; and digital foundation services including digital foundation consulting and workplace, hybrid cloud, cybersecurity, network, intelligent operator, and unified services management services. The company provides digital process operations, such as lending solution, supply chain management, finance and accounting, digital and content, and cognitive automation; and engineering and R&D services, which includes digital engineering, manufacturing operation, product engineering, and industry verticals. It offers CloudSMART, an adaptive portfolio of solutions enabling continuous modernization; IoT WoRKS, which offers digital transformation services; Career Shaper, earning and assessment platform for driving talent transformation; and HCLTech X, a cloud based digital platform that integrates content, commerce, and engagement tools. The company also provides engineering services and solutions for software, embedded, mechanical; modernized software products; and artificial intelligence solutions. It serves aerospace and defense, energy and utilities, manufacturing, public sector, telecom, media and entertainment, captive business services, technology, mining and natural resources, retail, consumer goods, life sciences and healthcare, oil and gas, banking, insurance, capital markets, fintech, and financial crime compliance and risk, as well as travel, transport, logistics, and hospitality industries. It has strategic partnership with Intellect Design Arena Ltd. The company was founded in 1976 and is headquartered in Noida, India.",0.628,hold,9.0
375,375,ADANIPORTS,Adani Ports and Special Economic Zone Limited,EQ,27-NOV-2007,INE742F01042,marine-shipping,industrials,Services,Port & Port services,1080.7,1085.0,1074.5,1102.85,1080.7,1085.0,1074.5,1102.85,4603632.0,4603632.0,4882983.0,2509515.0,2509515.0,995.65,1621.4,1184.676,1363.7283,1096.95,-0.10512149,0.25219524,2.0,85.449,0.716,1.136,844842535.0,2160140032.0,2160240128.0,0.59598,1735603200.0,1718323200.0,6.0,1718323200.0,5:1,1285200000.0,0.1263,2.0,1,2,236956.54912,2784705118208.0,73401196544.0,33.984,504850186240.0,278399385600.0,128.887,166432702464.0,41418551296.0,154786299904.0,264.719,4.143828,8.511389,10.003,16.732,0.764,0.063,0.399,98059001856.0,47.55,33.42,23.0694,0.35222,0.66535,0.59782004,0.46587002,0.06685,0.17819999,"Adani Ports and Special Economic Zone Limited, together with its subsidiaries, operates and maintains port infrastructure facilities in India. The company operates ports and terminals, including bulk and break bulk, container, liquid, LPG, LNG, and crude cargos. It also engages in the ports related infrastructure development activities; and development of infrastructure at contiguous Special Economic Zone at Mundra. In addition, it offers logistic services, which includes logistic parks, container rail and bulk cargo logistic solutions, and warehousing, as well as auto, road, and agriculture logistic services. Further, the company operates a fleet of dredging and reclamation service equipment comprising cutter suction, trailing suction hopper, grab, inland cutter suction, water injection, and specialized dredgers, as well as split hopper and jack up barges, and floating cranes. Additionally, it offers non-scheduled passenger airline; hospital and related services; and marine services, such as pilotage, laying, and maintenance of buoys. The company also engages in development, construction, operation, and maintenance of railway corridors; and land development activities. The company was incorporated in 1998 and is headquartered in Ahmedabad, India.",0.584,strong_buy,19.0
381,381,TEMBO,Tembo Global Industries Limited,EQ,23-APR-2021,INE869Y01010,metal-fabrication,industrials,Industrials,Iron & Steel Products,667.35,650.0,634.0,698.95,667.35,650.0,634.0,698.95,68261.0,68261.0,69029.0,73601.0,73601.0,191.35,905.0,756.481,435.2338,678.3,1.3151777,0.25219524,2.0,268.462,0.595,1.13,5587758.0,11103700.0,11687800.0,,1703980800.0,1727049600.0,1.0,1727049600.0,2:1,1614729600.0,0.175,10.0,1,10,753.1639808,9676758016.0,17887000.0,1.611,2283131904.0,5292828160.0,472.772,358241984.0,-1774737536.0,-1453683968.0,76.547,8.861222,1.4229897,1.828,27.012,1.793,0.438,1.795,267542000.0,20.02,,33.88112,0.05055,0.14559,0.06768,0.08590999,0.08172,0.36692002,"Tembo Global Industries Limited manufactures and fabricates various engineering and steel products in India and internationally. It offers various products, including clevis, sprinkler, and pipe hangers; U bolts; clamps; cantilever arms; slotted channel; C channel; L angle; threaded rods; stud bolts; wedge and drop anchors; anchor bolts; nuts; washers; ceiling flange; beam clamp; brackets; channel washers; rail nut; end cap; hinge connector; beam clamps; attachments; inertia base; spring mounts; single and double arc floating flange expansion joints; open/close spring mount and anti-vibration pads; and surge restatiners, as well as various types of bathroom pipes, fittings, bathroom accessories, and sanitary wares. The company also manufactures and exports textile products, such as fibre & yarns; suitings; bedsheets & handkerchiefs; and shirting, uniform, and knitted fabrics, as well as trades in metal products. Its products have applications in pipe support systems, fasteners, anchors, HVAC, anti-vibration systems and equipment for industrial, commercial, utility and OEM installations. The company was formerly known as Saketh Exim Limited. Tembo Global Industries Limited was incorporated in 2010 and is headquartered in Navi Mumbai, India.",0.991,none,900.0
392,392,NIITLTD,NIIT Limited,EQ,16-AUG-2004,INE161A01038,education-training-services,consumer-defensive,Consumer Discretionary,Education,142.07,143.71,142.59,152.34,142.07,143.71,142.59,152.34,874343.0,874343.0,2506223.0,1172099.0,1172099.0,90.55,233.8,191.4024,149.4937,149.7,0.14296055,0.25219524,2.0,0.77,5.76,6.513,65783592.0,135510000.0,135586000.0,0.45178002,1735603200.0,1725494400.0,0.75,1725494400.0,3:2,1187913600.0,0.3666,2.0,1,2,2029.7224192,15083584512.0,6802840064.0,50.587,81150000.0,3327059968.0,24.671,-39270000.0,-463064992.0,252010000.0,76.527,1.9561722,6.100649,4.534,-384.099,0.115,0.114,0.112,466220000.0,3.34,7.23,44.82036,0.13564,0.54805,-0.0117999995,-0.07395,-0.00805,0.0467,"NIIT Limited engages in providing learning and knowledge solutions to individuals, enterprises, and various institutions worldwide. The company offers variety of training programs, certifications, and solutions for career seekers and working professionals. It also provides skills and careers programs, which includes software and product engineering, data sciences and analytics, AI/ML, cloud computing, cybersecurity, banking, insurance and finance, digital marketing, content design, UI/UX, project/product/ program management, sales & service excellence, professional life skills, business process excellence, and multi-sectoral vocational and professional skills. In addition, the company provides NIIT Digital, a platform enables distinctive learning experiences for corporate and individual learners; Institute of Finance Banking & Insurance (IFBI), a provider of learning services for early career; NIIT StackRoute, a digital transformation partner for corporates to build multi-skilled full stack professionals in advanced technologies; RPS Consulting, a provider of training programs on digital technologies; Talent Pipeline as a Service (TPaaS), helps organizations in hiring skilled talent; and NIIT SSE that helps businesses in creating an eco-system for talent development. The company was incorporated in 1981 and is based in Gurugram, India.",0.189,sell,681.0
408,408,TATAELXSI,Tata Elxsi Limited,EQ,17-SEP-2003,INE670A01012,software-application,technology,Information Technology,Computers - Software & Consulting,6125.4,6129.2,6094.95,6221.95,6125.4,6129.2,6094.95,6221.95,143438.0,143438.0,209215.0,134017.0,134017.0,5920.0,9080.0,6721.474,7094.046,6173.85,-0.19457209,0.25219524,2.0,8.276,4.77,5.235,34574231.0,62283600.0,62290700.0,0.44483003,1703980800.0,1719273600.0,70.0,1719273600.0,2:1,1505692800.0,0.5339,10.0,1,10,38457.344,389958500352.0,13166237696.0,211.411,2057787008.0,37132427264.0,596.267,10124200960.0,5218536960.0,6691003904.0,402.344,15.344706,10.356809,10.502,38.517,0.147,0.083,0.147,8168786944.0,129.86,,47.542355,0.21999,0.39009997,0.27265,0.2505,0.1989,0.35649,"Tata Elxsi Limited engages in the provision of product design and engineering, and systems integration and support services in India, the United States, Europe, and internationally. The company operates through two segments, Systems Integration and Support, and Software Development and Services. It offers AIVA, an AI-based video analytics platform for content curation and object action event meta-tagging; AI DMS, a driver intelligence service solution; ICX, a SaaS-based solution for automating, monitoring, and managing CPEs; SymanTEx, a digital personal assistant service solution; and TESA, an AI-enabled smart annotation platform for development of autonomous and intelligent systems. The company also provides QoEtient, a stream performance optimization platform for OTT service providers; TEPlay, an OTT/IPTV platform, for delivering video experiences; and Neuron, an autonomous network platform for telco operators. In addition, it offers TETHER, an IoT platform, for providing digital and connected features; eMobility HILS, a lab-based framework for validation of EV systems; RoboTaxi, a concept demonstrator vehicle; V2x Emulator, a customizable virtual simulation test solution for asserting road safety in a V2X environment; and Virtual-DRIVE, an IP solution, that provides a lab-based environment validation of autonomous driving and ADAS algorithms. Further, the company provides TEDREG, a regulatory intelligence platform, to aggregate and organize the latest regulatory updates from regulatory bodies; Digital Health Platform, a customizable platform for telehealth services; TEngage, a digital health platform; and TEcare, a digital therapeutics platform. It offers its solutions to automotive, broadcast and media, communications, off-highway equipment, healthcare and life sciences, appliances and consumer electronics, rail, semiconductor, and aerospace industries. The company has strategic partnership with CSIR-National Aerospace Laboratories to drive innovation in emerging areas, such as unmanned aerial vehicles (UAVs), urban air mobility (UAM), and electric vertical take-off and landing (eVTOL) aircraft. The company was incorporated in 1989 and is headquartered in Bengaluru, India.",0.853,none,139.0
