,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
473,473,ABSLAMC,Aditya Birla Sun Life AMC Limited,EQ,11-OCT-2021,INE404A01024,asset-management,financial-services,Financial Services,Asset Management Company,723.5,725.0,724.05,742.1,723.5,725.0,724.05,742.1,199880.0,199880.0,499865.0,338781.0,338781.0,407.05,775.0,701.09,559.42377,740.35,0.75670755,0.22617042,2.0,2.496,,,147750459.0,288236000.0,288992992.0,0.44979,1735603200.0,1722470400.0,13.5,1722470400.0,,,0.1943,5.0,1,5,21339.5521536,178588188672.0,30636699648.0,106.344,790899968.0,17287499776.0,59.996,10900200448.0,,,109.996,6.730699,12.343921,10.33,16.384,0.277,0.238,0.277,8314999808.0,26.99,30.26,27.430529,0.48098,0.77787,0.63052,0.63548,,,"Aditya Birla Sun Life AMC Limited is privately owned investment manager. The firm provides its services to individuals including high net worth individuals and institutional clients. It manages separate equity and fixed income portfolios. The firm also manages launches and manages equity and fixed income mutual funds, manages balanced mutual funds, and hedge funds for its clients. It invests in the public equity and fixed income markets across the globe. The firm employs a fundamental analysis to make its investments. It also make real estate investments. It was founded in 1994 and is based in Mumbai, India with an additional office in Ahmedabad, India. The firm was formerly known as Birla Sun Life Asset Management Company Limited.",0.382,hold,330.0
474,474,AKZOINDIA,Akzo Nobel India Limited,EQ,28-JUN-2001,INE133A01011,specialty-chemicals,basic-materials,Consumer Discretionary,Paints,3776.9,3793.25,3790.0,3971.25,3776.9,3793.25,3790.0,3971.25,57947.0,57947.0,19880.0,25228.0,25228.0,2267.0,3971.25,3143.196,2729.6152,3847.75,0.41234767,0.22617042,2.0,4.542,,,9036109.0,45540300.0,45567200.0,0.80157,1735603200.0,1721865600.0,25.0,1721865600.0,,,0.9501,10.0,1,10,17522.7682816,167444217856.0,5160999936.0,113.328,604000000.0,39986999296.0,878.218,6191249920.0,,,292.027,13.176007,4.3821163,4.187,27.045,0.044,0.037,0.043,4312999936.0,94.8,,40.588078,0.10786,0.43308997,0.15483,0.14195,,,"Akzo Nobel India Limited manufactures, distributes, and sells paints and coatings in India and internationally. It offers paints, emulsions, lacquers, and varnishes for interior, exterior, waterproofing, and wood care applications; waterproofing paint products; weathershield paint for institutions/builders/contractors; automotive and specialty, industrial, powder, and marine and protective coatings. The company's products are used in oil and gas, power, infrastructure, and wind energy projects; architecture, automobile, and functional and domestic appliances; automotive OEM coating, consumer electronics coating, vehicle refinishes, and specialty coating businesses; packaging industry, including food, caps and closures, and beer and beverages; and roofing, building, aluminum composite panels, and domestic appliance sectors. It offers its products primarily under the Dulux, Sikkens, International, and Interpon brands. The company was formerly known as ICI India Limited and changed its name to Akzo Nobel India Limited in February 2010. Akzo Nobel India Limited was founded in 1792 and is based in Gurugram, India. Akzo Nobel India Limited is a subsidiary of Imperial Chemical Industries PLC.",0.196,none,386.0
478,478,DODLA,Dodla Dairy Limited,EQ,28-JUN-2021,INE021O01019,food-distribution,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,1209.7,1221.8,1217.75,1310.0,1209.7,1221.8,1217.75,1310.0,126075.0,126075.0,141634.0,50098.0,50098.0,651.25,1346.1,1185.252,983.4065,1298.45,0.70356286,0.22617042,2.0,4.02,,,20564259.0,60327800.0,60445000.0,0.70255,1735603200.0,,,,,,,10.0,1,10,7833.2624896,69560057856.0,2866170112.0,48.177,457870016.0,32136339456.0,540.134,3313647616.0,,,191.43,6.782897,2.4375093,2.165,20.992,0.854,0.107,0.859,1967890048.0,32.78,46.8,39.611042,0.061240003,0.28309,0.10311,0.095340006,,,"Dodla Dairy Limited, together with its subsidiaries, engages in the production and sale of milk and milk products in India and internationally. The company offers toned, standardized, full cream, ultrahigh temperature processed (UHT)-toned, UHT cow, and UHT-double toned milk; and milk products, such as butter milk, sweet and mango lassi, ghee, paneer, curd, flavored milk, yoghurt, butter, ice cream, and sweets. It also engages in agricultural activities, such as farming, breeding, horticulture, and livestock farming, and seed crushing activities, as well as production and sale of cattle feed. The company was incorporated in 1995 and is based in Hyderabad, India.",0.247,strong_buy,609.0
479,479,RESPONIND,Responsive Industries Limited,EQ,29-OCT-2010,INE688D01026,specialty-chemicals,basic-materials,Consumer Discretionary,Furniture Home Furnishing,274.15,271.6,270.3,285.0,274.15,271.6,270.3,285.0,957539.0,957539.0,589995.0,340582.0,340582.0,250.05,364.95,281.078,295.76224,280.45,-0.12215817,0.22617042,2.0,18.88,,,63482749.0,266608992.0,269681984.0,0.92845,1735603200.0,1725580800.0,0.1,1725580800.0,,,0.0149,1.0,1,1,7478.3956992,75100536832.0,322289984.0,1.206,2146770048.0,11437091840.0,42.838,2622942720.0,,,42.636,6.5777745,6.5387216,6.566,28.632,0.588,0.216,0.639,1796349952.0,6.72,,41.733635,0.15706,0.36616,0.22934,0.16909,,,"Responsive Industries Limited manufactures and sells polyvinyl chloride (PVC) based products for commercial and household purposes in India. The company offers vinyl flooring, synthetic leather, and shipping ropes. It also offers plastic, non-metallic mineral, rubber products, and fabricated metal products. Responsive Industries Limited serves the hospitality, transportation, healthcare, telecom, retail, sports infrastructure, education, real estate, and IT sectors. It exports its products. The company was formerly known as Responsive Polymers Limited and changed its name to Responsive Industries Limited in 2007. Responsive Industries Limited was incorporated in 1982 and is based in Thane, India.",0.502,none,629.0
481,481,ARIHANTCAP,Arihant Capital Markets Limited,EQ,15-JUN-2021,INE420B01036,capital-markets,financial-services,Financial Services,Stockbroking & Allied,101.15,101.95,98.52,102.14,101.15,101.95,98.52,102.14,721888.0,721888.0,1815492.0,4589131.0,4589131.0,49.2,105.45,78.8522,69.52265,99.43,0.56821704,0.22617042,2.0,30.781,,,24248296.0,104113000.0,106361000.0,0.75202006,1735603200.0,1726790400.0,0.5,1726790400.0,5:1,1649721600.0,0.0535,1.0,1,1,1035.1955968,7138350080.0,4364857856.0,42.006,992772992.0,2493422080.0,23.963,,,,30.996,3.2078333,4.151706,2.863,,0.631,0.662,0.625,777406016.0,7.47,,13.310576,0.31178,0.55261004,,0.35577,,,"Arihant Capital Markets Limited, together with its subsidiaries, provides financial advisory, brokerage, and consultancy services primarily in India. It offers stock, commodities, and insurance broking services, as well as portfolio management, real estate, financial, and other related services. The company also provides investment solutions, including equities, derivatives, currency, commodity, mutual funds, gold, and national pension scheme; corporate solutions, such as investment, merchant and investment banking, depository, and equity research services; HNI investment services comprising Arihant platinum and financial planning; and investment across asset classes and platforms. It serves high net worth individuals, mutual funds and financial institutions, and corporate clients. The company was incorporated in 1992 and is headquartered in Indore, India.",0.288,none,1267.0
488,488,GRANULES,Granules India Limited,EQ,20-JUN-2005,INE101D01020,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,666.85,669.8,668.2,696.65,666.85,669.8,668.2,696.65,2689402.0,2689402.0,2368751.0,3295749.0,3295749.0,305.9,721.0,612.009,474.23224,694.15,1.1668563,0.22617042,2.0,40.77,,,141725107.0,242368992.0,250000992.0,0.43633997,1735603200.0,1722297600.0,1.5,1722297600.0,10:1,1427068800.0,0.0739,1.0,1,1,16824.0447488,170963222528.0,3811000064.0,15.724,13150640128.0,47007158272.0,194.02,9715492864.0,,,133.084,5.215879,3.5790389,3.637,17.597,1.803,0.197,1.811,4920629760.0,20.27,,34.24519,0.10468,0.54561,0.20668,0.17493,,,"Granules India Limited manufactures and sells active pharmaceutical ingredients (APIs), pharmaceutical formulation intermediates, and finished dosages (FDs) in India and internationlly. The company's APIs in various therapeutic categories include anti-retrovirals, anti-hypertensives, anti-histamines, anti-infectives, analgesics, anti-coagulants, anti-fibriotics, and platelet inhibitors. It also offers tablets, caplets, and press-fit capsules in bulk, blister packs, and bottles; high potent products; and other products for oncology. Granules India Limited was founded in 1984 and is based in Hyderabad, India.",0.344,none,397.0
490,490,M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,17-MAR-2006,INE774D01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),324.5,325.1,322.3,327.9,324.5,325.1,322.3,327.9,1379535.0,1379535.0,3387808.0,4360981.0,4360981.0,237.35,333.45,303.752,285.55725,325.65,0.10694182,0.22617042,2.0,460.453,,,571249205.0,1234419968.0,1244690048.0,0.53581,1735603200.0,1721088000.0,6.3,1721088000.0,5:1,1360886400.0,0.35779998,2.0,1,2,40198.8845568,1292059934720.0,28662398976.0,23.22,919748018176.0,74683097088.0,60.497,,,,161.483,2.0166209,5.3825946,17.301,,0.386,0.272,0.387,20716599296.0,16.78,,19.40703,0.27739,0.86504,,0.34912,,,"Mahindra & Mahindra Financial Services Limited, a non-banking financial company, provides financial services in the rural and semi-urban areas in India. The company offers vehicle financing and leasing for auto and utility vehicles, tractors, passenger cars, commercial vehicles and construction equipment, and preowned vehicle to transport operators, farmers, businesses, and self-employed and salaried individuals; bill discounting; personal, home, loan against property, and machinery loans; and project finance, equipment finance, working capital finance to small and medium-sized enterprises. It also provides housing finance for purchase, construction, extension, and renovation; investments comprising fixed deposits and investment solution; asset management and trustees services; mutual funds; life, health, and asset protection insurance products; and commercial line insurance services, as well as reinsurance products. Mahindra & Mahindra Financial Services Limited was incorporated in 1991 and is headquartered in Mumbai, India. Mahindra & Mahindra Financial Services Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.833,buy,217.0
491,491,MACPOWER,Macpower CNC Machines Limited,BE,19-AUG-2020,INE155Z01011,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1363.0,1365.05,1335.0,1369.0,1363.0,1365.05,1335.0,1369.0,7678.0,7678.0,15119.0,13325.0,13325.0,285.0,1736.95,1466.013,1150.0193,1342.0,3.6718082,0.22617042,2.0,0.403,,,5330100.0,10004200.0,10234300.0,,1703980800.0,1726790400.0,1.5,1726790400.0,102:100,1593475200.0,0.0572,10.0,1,10,1342.5636352,13475699712.0,159100000.0,15.91,4800000.0,2508000000.0,250.697,383703008.0,,,119.11,11.266896,5.3531246,5.373,35.12,0.98,0.241,0.98,262400000.0,26.17,,51.28009,0.10463,0.33712003,0.15299,0.104940005,,,"Macpower CNC Machines Limited operates as a computer numerical control (CNC) manufacturing company primarily in India. The company offers CNC turning centers for the bearing, valve, pump, tool room, automobile, process plant components, agriculture, textile, and piping industries; and vertical machining centers (VMCs) for tool rooms, die and molds, automobile, pattern, defence, power, and railways. It also provides turn mill centers for special purpose components, aeronautics, defence, agriculture, and medical applications; and vertical turret lathe for valve and motor bodies, engine liners, and railways. In addition, the company offers horizontal machining centers for automobile, die and mold, defence, aeronautics, textile, medical, and railways; drill tap centers for the electronics, automobile, and textile industries; twin head VMCs for the automobile and textile industries with robotic automation solutions; and cylindrical grinders, as well as turn o' mill and twin spindle turning centers. Further, it manufactures N-95 masks and N-95 mask making machines. The company was incorporated in 2003 and is based in Rajkot, India.",0.056,none,1192.0
493,493,BIRLAMONEY,Aditya Birla Money Limited,EQ,07-FEB-2008,INE865C01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,152.08,154.0,151.0,157.35,152.08,154.0,151.0,157.35,59074.0,59074.0,474142.0,40633.0,40633.0,66.8,189.08,162.6284,132.046,154.69,1.1913545,0.22617042,2.0,859.593,,,14943293.0,56509200.0,57315500.0,0.73556,1514678400.0,1220572800.0,0.1,1220572800.0,10:1,1215734400.0,,1.0,1,1,874.1408768,18109390848.0,4470803968.0,79.116,13986276352.0,3340577024.0,59.151,,,,28.793,5.3724866,2.6167362,5.421,,0.737,0.485,0.733,598915968.0,10.6,,14.593396,0.17929001,0.69892997,,0.24693,,,"Aditya Birla Money Limited provides financial services in India. It operates through Broking, Whole Debt Market, and Others segment. The company offers stock broking and portfolio management, depository, and e-insurance repository solutions, as well as distributes other financial products. It is also involved in equity and derivative trading through NSE and BSE; currency derivative through MCX-SX; and commodities trading through MCX and NCDEX, as well as invests in securities. In addition, the company provides TradeLite, a trading app; Mobile Invest, a mobile trading app to track and trade equities and derivatives; AB TRADE, an advanced trading web portal with fundamentals, charting, 15mins built up, and other; and Express Trade, a desktop trading application. Further, it offers life and health insurance; mutual fund, ETF, and PMS investment products; home, business, and personal loans; investment in national pension scheme, SGB, debt securities, IPOs, and stock SIP.The company was incorporated in 1995 and is based in Chennai, India. Aditya Birla Money Limited operates as a subsidiary of Aditya Birla Capital Limited.",0.627,none,1323.0
508,508,MAHABANK,Bank of Maharashtra,EQ,12-APR-2004,INE457A01014,banks-regional,financial-services,Financial Services,Public Sector Bank,59.09,59.25,59.25,60.1,59.09,59.25,59.25,60.1,4546466.0,4546466.0,15651922.0,6640103.0,6640103.0,38.65,73.5,63.723,60.5001,59.73,0.4377129,0.22617042,2.0,,,,958154290.0,7081370112.0,7088560128.0,0.86460996,1735603200.0,1715299200.0,1.4,1715299200.0,,,0.2208,10.0,1,10,42339.9686144,367728918528.0,144928194560.0,20.479,94477500416.0,94209515520.0,13.316,,,,30.186,1.9787318,4.494235,3.903,,0.419,0.251,0.466,44831997952.0,6.34,,9.421135,0.47588003,,,0.49001,0.01545,0.22969,"Bank of Maharashtra provides various banking products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking segments. It accepts savings, current, term, and demand deposits, as well as provides capital gain account schemes. The company also offers housing loans, vehicle and car loans, topup loans, education loans, gold loans, consumer and personal loans, salary gain loans, green financing schemes, roof top solar panel loans, and adhaar loans, as well as loans against properties; working capital, term, project, infrastructure, export, and bill financing services; lines of credit; commercial lease rental services; accounts takeover services; non-fund based services; micro, small, and medium enterprise loans; and agriculture loans and other services. In addition, it provides digital banking and lending services, and government schemes; debit and credit cards; documentary credits and collections, import and export financing, guarantees, travel related forex, non-resident Indian services, remittance schemes, and risk management services; and remittance facilities, as well as hedges exchange risk. Bank of Maharashtra was incorporated in 1935 and is headquartered in Pune, India.",0.917,none,208.0
511,511,20MICRONS,20 Microns Limited,EQ,06-OCT-2008,INE144J01027,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,314.95,315.0,311.5,320.25,314.95,315.0,311.5,320.25,131080.0,131080.0,738719.0,238248.0,238248.0,114.0,348.0,274.5044,194.6443,312.5,1.6433067,0.22617042,2.0,34.413,,,15415967.0,35286500.0,35353700.0,0.8096,1735603200.0,1720742400.0,1.25,1720742400.0,2:1,1359331200.0,0.044899996,5.0,1,5,1104.8031232,11856005120.0,487467008.0,13.815,1218547968.0,8175275008.0,231.628,1061450752.0,,,100.025,3.124219,1.3513957,1.45,11.17,0.196,0.21,0.197,590132992.0,16.72,,18.690191,0.07219,0.46505,0.12984,0.11287,,,"20 Microns Limited manufactures and markets micronized industrial minerals and specialty chemicals primarily in India and internationally. The company offers industrial minerals, such as calcium carbonate, talc, hydrous and calcined kaolin, quartz, mica, barytes, red oxide, feldspar, bentonite, and siliceous earth. It also provides functional additives and specialty chemicals, including white pigment opacifiers, wax and wax additives, engineered kaolins, matting agents, fumed silica, organoclays, rheology modifiers, flame retardants, dessicants, activators, buff TiO2, and synthetic barium sulfate; and 20MCC and MinFert products. It serves paints and coatings, inks and pigments, plastics and polymer, paper, rubber, cosmetics, ceramics, adhesive and sealant, oil-well drilling, agrochemicals, and foundry and other industries. 20 Microns Limited was incorporated in 1987 and is headquartered in Vadodara, India.",0.837,buy,1249.0
513,513,STEELCAS,Steelcast Limited,EQ,23-NOV-2021,INE124E01020,steel,basic-materials,Industrials,Castings & Forgings,752.4,763.7,740.5,790.0,752.4,763.7,740.5,790.0,71778.0,71778.0,31273.0,78322.0,78322.0,575.5,790.0,662.63,650.6108,750.6,0.059942245,0.22617042,2.0,,,,8578522.0,20240000.0,20907500.0,0.57767,1735603200.0,1723766400.0,1.35,1723766400.0,,,0.2019,5.0,1,5,1519.2143872,,,,,3679808000.0,181.812,1062891520.0,,,133.209,5.634754,4.1285152,,,1.787,1.183,1.793,676556032.0,33.41,,22.466328,0.18386,0.79549,0.28884,0.17193002,,,"Steelcast Limited manufactures and sells steel and alloy castings in India. It offers adapter and tooth point, front axle spindle, axle housing, component for backhoe loader, track shoe, cross member, tilt lever, spindle, sprocket, steering case, lift arm, drive tube, and saddle for earth moving industry; apron pan assembly, cutting edge, idler, rack and pinion, fork type corner tooth, box type tooth point, tooth point and adapter, countinuos drag chain, deck panel, jaw plate, bowl liner, cutter, track shoe assembly, hammer, ring hammer, linkage, bearing support, tri power hub, track link, and bowl and mantle for mining and mineral processing industry; and side frame, coupler body, and bolster for railway. It provides grate bar for steel industry; blow bar, cooler grate plate (CFG) and (RFT), zet ring, drag chain link, hammer, chamber shell liner, diaphragm plate, cement mill liner, inside view of cement mill, and cooler plate and segmental tip for cement industry, as well as grinding segment, roller, tyre, and table segment; and guide vane, hollow ball, plain and toothed ring hammer, turbine body casing, and grinding roller for energy industry. It offers valve body, bonnet, yoke, wedge, and pump-body casing and impeller for valves and pumps; pressure plate, support coil, bearing housing, cylinder head, and commercial chamber for electro locomotive industry; and centre wheel for aerobridge industry. It provides body casing equipment for oil field industry; anchor and shank assembly, and segment feeder for shipping industry; and car shredding hammer, gate valve, valve and bonnet, deflector, fifth wheel, impeller, plastic injection mold plate, steel back tyre, and suction guide for general engineering industry. It also exports its products in the United States, Germany, Thailand, Singapore, Denmark, Mexico, Brazil, Slovakia, Poland, Japan, France, Canada, China, South Korea, and Australia. The company was founded in 1960 and is headquartered in Bhavnagar, India.",0.195,none,1154.0
514,514,SJS,S.J.S. Enterprises Limited,EQ,15-NOV-2021,INE284S01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,949.8,955.0,937.5,963.2,949.8,955.0,937.5,963.2,60620.0,60620.0,190227.0,80090.0,80090.0,552.05,1137.7,912.751,711.19824,941.75,0.37692082,0.22617042,2.0,14.995,,,23093132.0,31037900.0,31516600.0,0.22362,1735603200.0,1723507200.0,2.0,1723507200.0,,,,10.0,1,10,2922.9942784,29969031168.0,463540000.0,14.935,842140032.0,6991759872.0,224.488,1687632512.0,,,177.376,5.309343,4.1806273,4.286,17.758,0.508,0.609,0.569,950520000.0,29.82,44.5,31.581154,0.13595,0.52659,0.24136999,0.20372,,,"S.J.S. Enterprises Limited designs, develops, manufactures, sells, and exports decorative aesthetics primarily to automotive and consumer appliance industries in India and internationally. Its products include decals and body graphics, 2D appliques and dials, 3D appliques and dials, 3D lux badges, domes, overlays, aluminium badges, in-mould label or decoration parts, lens mask assembly and chrome-plated parts, and printed and painted injection moulded plastic parts. S.J.S. Enterprises Limited offers accessories for the two-wheelers and passenger vehicles aftermarket under the Transform brand name. The company serves consumer appliances, medical devices, farm equipment, and sanitary ware industries. S.J.S. Enterprises Limited was incorporated in 1987 and is based in Bengaluru, India.",0.151,strong_buy,912.0
522,522,ADORWELD,Ador Welding Limited,EQ,10-MAY-1995,INE045A01017,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,1352.4,1354.0,1342.85,1365.85,1352.4,1354.0,1342.85,1365.85,15621.0,15621.0,44196.0,30181.0,30181.0,1022.0,1770.0,1370.223,1417.7245,1360.2,0.25129533,0.22617042,2.0,12.145,,,4452818.0,13598500.0,13666300.0,0.66013,1735603200.0,1715731200.0,18.5,1715731200.0,,,0.72980005,10.0,1,10,1849.6679936,18611867648.0,218800000.0,16.09,440100000.0,9239600128.0,679.52,988875008.0,,,266.486,5.104208,2.0018919,2.014,18.821,0.347,0.212,0.347,670899968.0,49.36,,27.556725,0.07261,0.33006,0.107030004,0.076079994,,,"Ador Welding Limited manufactures and supplies welding equipment, consumables, and automation solutions in India and internationally. The company operates through three segments: Consumables; Equipment and Automation; and Flares & Process Equipment. It provides welding electrodes, including C-Mn steel, low alloy and stainless steel, cellulosic, hardfacing, gouging and cutting, cast iron, and nickel and nickel alloys; and wires and fluxes products comprising submerged arc welding fluxes and wires, and flux cored arc welding products, as well as metal cored arc wire, gas metal arc welding (GMAW), and gas tungsten arc welding (GTAW) products; and brazing rods and fluxes. The company also offers welding equipment, such as MMA, TIG, MIG equipment, air plasma cutting, submerged arc welding, advanced multipurpose synergic, and TIG add on units; gas cutting products, gas cutting-welding accessories, flares and process equipment, and personal protective equipment; and CNC cutting machines. In addition, it engages in the design, manufacture, erection, commissioning, mechanical, electrical, and instrumentation of process packages, process equipment, and flare system and components, as well as undertaking various EPC contracts. Further, the company provides welding and cutting automation products, such as robotic systems, columns, booms, positioners, rotators, and special purpose machines; and skill development services. It serves heavy fabrication, rail coach manufacturing, railway workshops, Indian defense, oil and gas, ship building, power plants, automobiles, hydro plants, nuclear plants, steel manufacturing, sugar industries, cement industries, and other metal manufacturing industries. The company was formerly known as Advani-Oerlikon Ltd. The company was incorporated in 1951 and is headquartered in Mumbai, India. Ador Welding Limited is a subsidiary of J. B. Advani & Company Private Limited.",0.689,none,1079.0
523,523,VADILALIND,Vadilal Industries Limited,EQ,15-JUN-2011,INE694D01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,4185.35,4185.35,4133.55,4219.85,4185.35,4185.35,4133.55,4219.85,4194.0,4194.0,12916.0,14462.0,14462.0,2133.2,5143.0,4218.15,3831.0525,4158.05,0.64991915,0.22617042,2.0,41.146,,,2174459.0,7187830.0,7361900.0,0.67687,1735603200.0,1726704000.0,1.5,1726704000.0,,,0.0070999996,10.0,1,10,2988.735488,31681738752.0,637600000.0,88.706,2232699904.0,11937200128.0,1660.807,2463628800.0,,,754.421,5.511577,2.5037158,2.654,12.86,0.09,0.135,0.09,1523500032.0,211.78,,19.633818,0.12763,0.50376,0.20638001,0.22769,,,"Vadilal Industries Limited, together with its subsidiaries, manufactures and sells ice-cream in India and internationally. It operates through Ice-Cream and Processed Food divisions. The company also offers flavored milk under the Power Sip brand; frozen desserts; processed food products, such as frozen fruits, vegetables, pulp, and ready-to-eat and ready-to-serve products, etc.; and other dairy products, as well as paneer and ghee products. In addition, it is involved in the money changing and chemical businesses. Further, the company exports its products to approximately 24 countries. Vadilal Industries Limited was founded in 1907 and is based in Ahmedabad, India.",0.42,none,902.0
524,524,DCBBANK,DCB Bank Limited,EQ,27-OCT-2006,INE503A01015,banks-regional,financial-services,Financial Services,Private Sector Bank,120.21,120.32,120.21,121.95,120.21,120.32,120.21,121.95,902489.0,902489.0,2141055.0,1063667.0,1063667.0,109.9,163.45,126.3012,130.9985,121.65,0.028314829,0.22617042,2.0,,,,259361842.0,313443008.0,314200000.0,0.15996,1451520000.0,1715299200.0,1.25,1715299200.0,,,0.073,10.0,1,10,3813.0343936,95950643200.0,3846332928.0,12.296,62194749440.0,23309105152.0,74.656,,,,162.123,0.7503562,1.6358562,4.116,,0.032,0.132,0.035,5404044800.0,17.12,24.24,7.105724,0.23184,,,0.28957,,,"DCB Bank Limited provides various banking and financial products and services in India. It operates through Treasury Operations, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company's deposit products include current and saving, NRI, recurring, and fixed deposit accounts; and offers ATM, debit, and travel smart cards, and payment services, such as bill and utility payment, remittances, tax payment, and POS terminal services, as well as IMPS, RTGS, NEFT, and UPI services. It also provides secured lending services, including loan against property, co-lending, commercial vehicle, construction equipment and finance, dealer trade advances, kisan credit card, school finance, and retail microfinance; and home, auto, gold, tractor, and term loans, as well as trade receivables and invoice discounting system and ODTD services. In addition, the company offers corporate banking services, which include trade current accounts, foreign exchange, guarantee, import and export, letter of credit, supply chain, bill collection, and invoice discounting services; and capital management services comprising working capital and cash management services. Further, the company distributes life, general, and health insurance products, as well as mutual funds; and provides locker facility and ASBA online services. DCB Bank Limited was incorporated in 1995 and is headquartered in Mumbai, India.",0.79,buy,811.0
530,530,SIEMENS,Siemens Limited,EQ,06-SEP-1995,INE003A01024,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,6558.25,6600.0,6536.9,6645.0,6558.25,6600.0,6536.9,6645.0,230677.0,230677.0,405534.0,306141.0,306141.0,3246.0,7968.7,7106.39,5774.768,6582.9,0.7079221,0.22617042,2.0,1.311,,,85954218.0,356120000.0,356359008.0,0.75222,1703980800.0,1706572800.0,10.0,1706572800.0,2:1,1204243200.0,0.14479999,2.0,1,2,234587.5800064,2258330976256.0,76525002752.0,215.123,1826000000.0,215863001088.0,606.203,27096999936.0,,,391.049,16.833952,10.867429,10.462,83.342,0.269,0.068,0.268,24571000832.0,68.86,83.78,95.59831,0.11383,0.31035,0.12553,0.116459996,,,"Siemens Limited manufactures and sells electric motors, generators, transformers, electricity distribution and control apparatus, general purpose machinery, and other electrical equipment in India and internationally. The company operates through four segments: Energy, Smart Infrastructure, Mobility, and Digital Industries. The Energy segment provides integrated products, solutions, and services for oil and gas production, and power generation and transmission. This segment serves utilities, independent power producers, and engineering, procurement, and construction companies. The Smart Infrastructure segment supplies products, systems, solutions, and services for transmission and distribution of electrical energy for power utilities, industrial companies, and infrastructure segments. This segment offers systems for low and medium voltage distribution; solutions for smart grids and energy automation; and low voltage power supply systems, as well as intelligent and connected infrastructure for grids and buildings. The Mobility segment provides solutions for passenger and freight transportation, including rail vehicles, rail automation systems, rail electrification systems, road traffic technology, and IT solutions. The Digital Industries segment offers automation, drives, and software technologies covering the complete life cycle from product design and production execution to services for discrete and process industries. The company engages in the lease rental business. In addition, it engages in the repair of fabricated metal products, and machinery and equipment. The company was formerly known as Siemens India Limited and changed its name to Siemens Limited in March 1987. Siemens Limited was founded in 1867 and is based in Mumbai, India.",0.604,buy,40.0
