,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
432,432,ARIHANTCAP,Arihant Capital Markets Limited,EQ,15-JUN-2021,INE420B01036,capital-markets,financial-services,Financial Services,Stockbroking & Allied,109.04,108.98,108.36,112.1,109.04,108.98,108.36,112.1,319748.0,319748.0,1773813.0,1065081.0,1065081.0,49.2,124.8,103.0546,76.31695,109.39,0.5780029,0.3763833,2.0,30.781,,,24348049.0,104113000.0,104552000.0,0.73699,1735603200.0,1726790400.0,0.5,1726790400.0,5:1,1649721600.0,0.0535,1.0,1,1,1143.694336,7958195200.0,4364857856.0,42.006,992772992.0,2493422080.0,23.963,,,,30.996,3.529165,4.586846,3.192,,0.631,0.662,0.625,777406016.0,7.47,,14.643909,0.31178,0.55261004,,0.35577,,,"Arihant Capital Markets Limited, together with its subsidiaries, provides financial advisory, brokerage, and consultancy services in India. It offers stock, commodities, and insurance broking services, as well as portfolio management, financial, real estate, and other related services. The company is also involved in the provision of investment solutions, including equities, derivatives, currency, commodity, mutual funds, fixed income, gold, and national pension scheme; corporate solutions, such as investment, merchant and investment banking, depository, and equity research services; HNI investment services which include Arihant platinum and financial planning; and investment across asset classes and platforms. It serves retail customers, mutual funds and financial institutions, and corporate clients. The company was incorporated in 1992 and is headquartered in Indore, India.",0.343,none,1223.0
435,435,MAPMYINDIA,C.E. Info Systems Limited,EQ,21-DEC-2021,INE0BV301023,software-infrastructure,technology,Information Technology,Software Products,1860.15,1858.0,1858.0,1968.2,1860.15,1858.0,1858.0,1968.2,111817.0,111817.0,134305.0,74683.0,74683.0,1600.0,2747.85,2088.73,2039.0465,1934.25,-0.119893074,0.3763833,2.0,3.9,,,13622896.0,54403500.0,54475100.0,0.7481,1735603200.0,1722556800.0,3.5,1722556800.0,,,0.1383,2.0,1,2,10536.8461312,98005401600.0,2839500032.0,52.513,257300000.0,3915000064.0,72.266,1532199936.0,,,121.902,15.867254,26.914038,25.033,63.964,0.123,0.135,0.112,1375600000.0,25.3,,76.45257,0.35137,0.64038,0.39137,0.37679002,,,"C. E. Info Systems Limited provides digital mapping, geospatial software, and location-based Internet of Things (ToT) technology solutions in India. The company offers digital maps and geospatial data products; and navigation, connected, ADAS, shared, and electric software suite for automotive original equipment manufacturers. It also provides mGIS and Insight Geo-analytics solutions for processing geospatial data; Workmate solution for workforce and workflow management, monitoring, and automation; and InTouch, an IoT software for real-time vehicle and asset tracking and fleet, transport, and logistics management. In addition, the company offers Locate, a real-time vehicle monitoring, historical movement tracking, and live map rending solutions; location-based consumer apps; and IoT gadgets. Additionally, it provides developer APIs and SDKs, navigation and mobility, AI, and drone services. The company offers its solutions to automotive, enterprise, consumer, government, and sunrise sectors. C. E. Info Systems Limited was founded in 1992 and is headquartered in New Delhi, India.",-0.052,none,491.0
436,436,RANEENGINE,Rane Engine Valve Limited,EQ,24-JUN-2008,INE222J01013,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,413.55,413.0,406.6,423.65,413.55,413.0,406.6,423.65,5772.0,5772.0,41194.0,11457.0,11457.0,288.05,666.0,505.812,414.935,414.25,0.3868209,0.3763833,2.0,113.981,0.632,1.184,2687963.0,7234460.0,7377900.0,0.62484,,1721088000.0,5.0,1721088000.0,,,0.2206,10.0,1,10,305.6295168,4280571392.0,129100000.0,17.844,1417699968.0,5707200000.0,789.118,519900000.0,-194587504.0,273100000.0,171.918,2.409579,0.53551567,0.75,8.233,2.882,0.034,2.872,163700000.0,22.66,,18.281113,0.02868,0.54041,0.0911,0.0798,0.05703,0.13821,"Rane Engine Valve Limited, together with its subsidiaries, manufactures and markets auto components for the internal combustion engine industry. The company offers engine valves, valve guides, and tappets for passenger cars, commercial vehicles, farm tractors, stationary engines, railway/marine engines, and two/three wheelers. It serves original equipment manufacturer and aftermarkets in India and internationally. The company was founded in 1959 and is headquartered in Chennai, India. Rane Engine Valve Limited is a subsidiary of Rane Holdings Limited.",0.875,none,1589.0
440,440,ARVSMART,Arvind SmartSpaces Limited,EQ,26-AUG-2015,INE034S01021,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,860.6,867.9,867.0,945.0,860.6,867.9,867.0,945.0,489274.0,489274.0,119726.0,148967.0,148967.0,320.8,945.0,779.591,690.2915,914.85,1.5375202,0.3763833,2.0,19.479,0.218,1.294,17137797.0,45554500.0,45586200.0,0.62345004,1735603200.0,1721260800.0,1.0,1721260800.0,,,0.1676,10.0,1,10,4170.4534016,39623368704.0,3173056000.0,69.8,1457293952.0,5417229824.0,119.354,1255412992.0,1044982272.0,-968552000.0,115.814,7.8993034,7.6984982,7.314,31.562,3.677,2.655,3.709,684993024.0,14.89,16.62,61.44056,0.12645,0.54717,0.23174,0.24358,0.03723,0.123900004,"Arvind SmartSpaces Limited engages in the development of real estate projects in India. It operates residential, commercial, and industrial projects. The company was formerly known as Arvind Infrastructure Limited and changed its name to Arvind SmartSpaces Limited in November 2016. Arvind SmartSpaces Limited was incorporated in 2008 and is headquartered in Ahmedabad, India.",0.438,buy,767.0
441,441,IEX,Indian Energy Exchange Limited,EQ,23-OCT-2017,INE022Q01020,capital-markets,financial-services,Financial Services,Exchange and Data Platform,179.89,179.89,175.79,180.82,179.89,179.89,175.79,180.82,7658128.0,7658128.0,18105804.0,7865224.0,7865224.0,124.6,244.4,203.5246,170.45255,176.28,0.44084907,0.3763833,2.0,0.784,1.732,1.802,754962915.0,889238976.0,889536000.0,0.16605,1735603200.0,1717113600.0,1.5,1717113600.0,3:1,1638489600.0,0.5669,1.0,1,1,15680.7397376,149015281664.0,10790744064.0,12.153,81839000.0,6127452160.0,6.877,5200758784.0,2253575936.0,2008493952.0,11.763,14.985973,25.590961,24.319,28.653,0.258,0.262,0.253,3932567040.0,4.41,4.28,39.97279,0.64179003,0.99815005,0.84876,0.85198,0.19233,0.41028,"Indian Energy Exchange Limited provides automated trading platform for physical delivery of electricity, renewable energy, and certificates. The company's platform offers customers with digital registration, market data insights, financial reconciliation, user access management, and web-based bidding services. Its products include Day-Ahead Market, a physical electricity trading market for deliveries for any/some/all 15 minute time blocks in 24 hours of next day starting from midnight; Term-Ahead-Market that provides a range of products allowing participants to buy/sell electricity on intra-day, day-ahead contingency, and term ahead contracts; Real-Time Market, an auction session every half an hour with power to be delivered after 4 time blocks or an hour after gate closure of the auction; Green Day-Ahead Market that allows anonymous and double-sided closed collective auction in renewable energy on a day-ahead basis; and Cross-Border Electricity Trade building an integrated South Asian Power Market; The Green-Term Ahead Market, a market solution for renewable energy trading which features contracts, including Green-Intraday, Green-Day-ahead Contingency, Green-Daily, and Green-Weekly. Indian Energy Exchange Limited was incorporated in 2007 and is based in Noida, India.",0.631,hold,397.0
445,445,VINNY,Vinny Overseas Limited,EQ,28-NOV-2022,INE01KI01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1.66,1.64,1.61,1.74,1.66,1.64,1.61,1.74,3169832.0,3169832.0,2866528.0,5176215.0,5176215.0,1.61,5.95,3.4198,4.0721583,1.73,-0.4969697,0.3763833,4.0,50.104,,,122985112.0,465247008.0,465247008.0,0.35938,,,,,23:10,1677196800.0,,1.0,1,1,80.4877312,503747008.0,2517000.0,0.012,157000000.0,1143981056.0,5.589,101224248.0,,,1.73,1.0,0.70357573,0.44,4.977,1.0,0.061,0.249,36284000.0,0.11,,15.727273,0.031719998,0.49842,0.088479996,0.023440002,,,"Vinny Overseas Limited engages in the manufacturing and processing of textile fabrics in India. It offers denims, PV blended, PC blended, polyester, rayon, and cotton fabrics. The company was incorporated in 1992 and is based in Ahmedabad, India.",0.04,none,1843.0
447,447,HPL,HPL Electric & Power Limited,EQ,04-OCT-2016,INE495S01016,electrical-equipment-parts,industrials,Consumer Discretionary,Consumer Electronics,504.45,508.35,506.8,525.0,504.45,508.35,506.8,525.0,117040.0,117040.0,296577.0,196862.0,196862.0,191.0,694.0,574.105,452.03625,519.1,1.6225631,0.3763833,2.0,75.473,,,17564627.0,64300500.0,64300500.0,0.72656995,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.119799994,10.0,1,10,3337.8387968,38099697664.0,589249024.0,9.173,6265184768.0,15330194432.0,238.479,2088027264.0,,,128.687,4.0338182,2.177297,2.485,18.247,1.454,0.225,1.458,536623008.0,8.37,16.8,62.019115,0.035,0.34855,0.1362,0.11707,,,"HPL Electric & Power Limited manufactures and sells electric equipment under the HPL brand in India. It offers digital panel and energy, multi-function, din rail, 1Ph and 3P direct connection counter/LCD, trivector, dual source projection, long range integrated, import export  net, and IR and IRDA meters; load managers and demand controllers; power factor control and regulators; meter cover boxes; LPR, smart, prepaid, and group metering solutions; and data acquisition and billing solutions. The company also provides switches, sockets, communication sockets, regulators and dimmers, support modules, specialty products, plates, and boxes; cordless chimes, extension cords, holders and celling roses, international adapters, plug and multi plugs, special products, spike guard and power strips, wire doorbells, and video door phone accessories; and connectors and power socket combination products. In addition, it offers air circuit breakers, MCCB products, changeover switches, control and fuse gears, and isolators; and Osafe and RCCB products, MCB's and MCB changeover, distribution boards, ACCL 1 and 3 phase products, and oprotect products. Further, the company provides domestic and industrial wires; data networking and transmission, and specialty cables, as well as special, control, and instrumentation cables; downlights and panels; LED battens, lamp, panels, and spotlights; home décor products; ceiling, portable, ventilation, and farata fans; and architecture, retail, boilers and petrol pump, high bay, box type LED, weatherproof, well glass, street, flood, and exotica lighting products, as well as solar products. It serves institutional, commercial, and residential customers; power utilities; and government agencies through dealers and distributors. The company also exports its products to approximately 42 countries. HPL Electric & Power Limited was incorporated in 1992 and is based in Sonipat, India.",0.899,none,842.0
457,457,LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,15-APR-2015,INE850E01012,asset-management,financial-services,Financial Services,Investment Company,239.3,244.1,244.1,251.2,239.3,244.1,244.1,251.2,2376.0,2376.0,46615.0,3548.0,3548.0,143.05,372.0,256.9172,214.91745,248.25,0.61307716,0.3763833,2.0,,,,1642830.0,3000000.0,3141350.0,,1735603200.0,1723593600.0,1.5,1723593600.0,,,0.048,10.0,1,10,74.4750016,202946000.0,514953984.0,171.651,,175604992.0,58.544,154159744.0,,,188.38,1.3178151,4.2410526,1.156,1.316,0.796,0.659,0.795,124904000.0,41.64,,5.961816,0.71128,0.99808997,0.87788004,0.92613,,,"Lakshmi Finance & Industrial Corporation Limited, a non-banking finance company, invests in equity shares and mutual funds in India. The company was formerly known as The Andhra Bank Ltd. and changed its name to Lakshmi Finance & Industrial Corporation Limited in April 1980. Lakshmi Finance & Industrial Corporation Limited was incorporated in 1923 and is based in Hyderabad, India.",0.523,none,1854.0
459,459,LAL,Lorenzini Apparels Limited,EQ,10-APR-2023,INE740X01023,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,22.94,22.96,22.16,23.81,22.94,22.96,22.16,23.81,34210.0,34210.0,440215.0,72628.0,72628.0,14.128529,35.5,27.0518,25.713398,23.22,0.3031696,0.3763833,2.0,73.17,,,13685057.0,172736992.0,173112992.0,0.82648003,1735603200.0,,,,17:11,1711584000.0,,1.0,1,1,401.9683584,3640671232.0,100578000.0,0.65,189946000.0,557331008.0,3.542,136270256.0,,,1.648,14.089806,7.212381,6.532,26.717,1.542,0.069,1.504,64119000.0,0.39,,59.538464,0.11505,0.36351,0.24451,0.17767,,,"Lorenzini Apparels Limited designs, manufactures, and markets ready-made garments in India. The company offers formal, semi-formal, and casual wear for men and women under the Monteil brand name. It serves customers through retail outlets and e-commerce channels. The company was incorporated in 2007 and is based in New Delhi, India.",0.014,none,1507.0
461,461,ARTEMISMED,Artemis Medicare Services Limited,EQ,23-JAN-2020,INE025R01021,other_industry,other_sector,Healthcare,Hospital,269.0,269.2,268.8,282.55,269.0,269.2,268.8,282.55,114458.0,114458.0,221594.0,114382.0,114382.0,141.3,304.7,276.648,210.8314,279.95,0.8169538,0.3763833,2.0,70.436,,,23466006.0,,,0.78533995,1735603200.0,,0.45,1720137600.0,10:1,1632355200.0,,1.0,1,1,,39484203008.0,612051968.0,4.47,3202587904.0,8922341376.0,64.548,1327544704.0,,,33.001,8.483077,,4.425,29.742,0.577,0.065,0.698,559891008.0,2.29,,122.24892,0.062750004,0.20856,0.14879,0.11366,,,"Artemis Medicare Services Limited engages in the management and operation of multi specialty hospitals in India and internationally. The company offers medical and surgical intervention; and inpatient and outpatient services. It also operates Artemis Hospital, a multi-specialty hospital located in Gurugram. In addition, the company provides billing and insurance, care pages, child care, emotional and support programs, health services, international patient services, medical interpreter and records services, mind body medicine, nursing, nutrition, patient and family advisory, patient advocacy and portal, pre-admission testing, and smoking cessation programs services; and executive Health Checks workplace clinics for counseling; outpatient and hospitalization services; healthcare education and awareness programs; first aid and BLS training; emergency services; and organizational healthcare audit services. Artemis Medicare Services Limited was incorporated in 2004 and is based in Gurugram, India.",0.818,none,
468,468,GEOJITFSL,Geojit Financial Services Limited,EQ,01-JUL-2005,INE007B01023,capital-markets,financial-services,Financial Services,Stockbroking & Allied,123.35,123.35,123.35,128.99,123.35,123.35,123.35,128.99,441071.0,441071.0,2915154.0,1679347.0,1679347.0,60.45,177.0,142.57756,104.49859,127.68,0.9109218,0.3763833,2.0,50.905,3.824,3.824,69275032.0,265635008.0,270156992.0,0.689,1735603200.0,1719792000.0,1.350579,1719792000.0,,,0.1909,1.0,1,1,3391.6278784,24754106368.0,10591592448.0,44.233,4983831040.0,7262977024.0,30.356,,,-2072973952.0,37.438,3.4104385,4.669749,3.408,,0.539,0.469,0.541,1880125952.0,7.08,,18.0339,0.25886,0.87356,,0.36476,0.10092,0.21447,"Geojit Financial Services Limited, an investment services company, provides broking and financial services in India, Oman, Kuwait, the United Arab Emirates, and Saudi Arabia. The company operates through Financial Services and Software Services segments. The Financial Services segment provides brokerage, depository, financial products distribution, portfolio management, and other related services. The Software Services segment develops and maintains software. The company was formerly known as Geojit BNP Paribas Financial Services Limited and changed its name to Geojit Financial Services Limited in February 2017. Geojit Financial Services Limited was founded in 1987 and is based in Kochi, India.",0.764,none,838.0
469,469,ELECTHERM,Electrotherm (India) Limited,BE,20-AUG-2007,INE822G01016,steel,basic-materials,Industrials,Iron & Steel Products,897.85,893.0,890.0,942.7,897.85,893.0,890.0,942.7,12124.0,12124.0,8668.0,6262.0,6262.0,120.0,1087.7,967.275,741.04474,942.1,6.2670984,0.3763833,2.0,,,,3396552.0,12742800.0,12872000.0,0.69708,1735603200.0,1284595200.0,2.5,1284595200.0,,,,10.0,1,10,1212.6710784,28518338560.0,623900032.0,48.971,17703399424.0,43994300416.0,3453.171,4810500096.0,,,-613.153,,0.27564278,0.648,5.928,1.813,0.137,1.813,3874800128.0,304.19,,3.0970774,0.08808,0.32136002,0.10934,0.114829995,,,"Electrotherm (India) Limited, an engineering company, engages in provision of steel melting solutions worldwide. It operates through Engineering and Technologies, Special Steel, Electric Vehicle, and Others segments. The company designs and manufactures steel plants equipment, foundries, induction heating, and hardening equipment for heat treatment. It also engages in the manufacturing of TMT bars and ductile iron pipes, including blast furnaces, sponge iron kilns, induction furnaces, rolling mills, ladle refining furnace, and pipe making facilities. In addition, the company provides solar photovoltaic rooftop and ground-mounted solutions to industrial and commercial sectors. Further, it offers induction furnace, casting machines, transformers, sponge and pig iron, ferrous and non-ferrous billets/bars/ingots, duct iron pipes, transmission line towers, and battery operated vehicles; and services related to steel melting, and other capital equipment. Electrotherm (India) Limited was founded in 1983 and is headquartered in Ahmedabad, India.",0.696,none,1208.0
477,477,CAPACITE,Capacit'e Infraprojects Limited,EQ,25-SEP-2017,INE264T01014,engineering-construction,industrials,Industrials,Civil Construction,381.15,384.0,382.25,398.9,381.15,384.0,382.25,398.9,2487206.0,2487206.0,1980344.0,1522620.0,1522620.0,205.0,415.0,380.428,313.98874,391.35,0.8413043,0.3763833,2.0,21.684,,,42672543.0,84604000.0,84626200.0,0.471,1546214400.0,1566259200.0,1.0,1566259200.0,,,,10.0,1,10,3311.8464,33407711232.0,2094115968.0,24.779,3289650944.0,20709371904.0,262.424,3616828928.0,,,181.419,2.157161,1.5992018,1.613,9.237,1.249,0.324,1.801,1546192000.0,19.59,,19.97703,0.07466,0.32592,0.17465,0.14866,,,"Capacit'e Infraprojects Limited, together with its subsidiaries, engages in the engineering, procurement, and construction business in India. It provides design, build, and contracting services for high-rise and super high-rise structures, retail and commercial complexes, institutional buildings, gated communities, hospitals, malls, factories, hotels, data centers, industrial facilities, mass housing, and multi-level car parks. The company was incorporated in 2012 and is headquartered in Mumbai, India.",0.875,strong_buy,845.0
485,485,RATEGAIN,Rategain Travel Technologies Limited,EQ,17-DEC-2021,INE0CLI01024,software-application,technology,Information Technology,Computers - Software & Consulting,723.85,730.0,712.6,733.05,723.85,730.0,712.6,733.05,242491.0,242491.0,365357.0,250214.0,250214.0,618.5,921.7,738.862,751.53925,716.05,0.15621758,0.3763833,2.0,1.149,,,60443035.0,117868000.0,120587000.0,0.57203996,1735603200.0,,,,,,,1.0,1,1,8439.9382528,80001720320.0,5475780096.0,46.461,166610000.0,10025660416.0,87.833,2107374976.0,,,123.231,5.8106318,8.418337,7.98,37.963,0.671,0.212,0.822,1658589952.0,14.4,,49.725697,0.16543,0.60629004,0.21020001,0.15492,,,"RateGain Travel Technologies Limited, a Software as a Service (SaaS) company, provides solutions for hospitality and travel industries in India, North America, the Asia-Pacific, Europe, and internationally. The company offers data as a service, such as competitive rate intelligence for hotels, airlines, OTAs, car rentals, tour operators, and cruises; revenue optimization for car rentals and tour operators; and travel-intent for hotels, airlines, car rentals, and travel-retail. It also provides distribution solutions for enterprise/ metasearch/GDS connectivity, channel manager, and content management. In addition, the company offers Martech for managed media services, paid digital media, and social media management. The company was formerly RateGain Travel Technologies Private Limited. RateGain Travel Technologies Limited was founded in 2004 and is based in Noida, India.",0.523,none,563.0
488,488,TIMKEN,Timken India Limited,EQ,06-FEB-2007,INE325A01013,tools-accessories,industrials,Industrials,Abrasives & Bearings,3300.6,3302.0,3282.8,3420.9,3300.6,3302.0,3282.8,3420.9,43898.0,43898.0,79875.0,49366.0,49366.0,2524.5,4817.9,3716.878,3571.701,3403.65,0.14377797,0.3763833,2.0,1.049,,,29755779.0,75218704.0,75265504.0,0.52362,1735603200.0,1721952000.0,2.5,1721952000.0,,,0.028299998,10.0,1,10,25617.7422336,243633569792.0,4887000064.0,64.971,253620000.0,29756600320.0,395.603,5711052288.0,,,321.365,10.5912285,8.609096,8.188,42.66,0.068,0.092,0.068,3983099904.0,52.81,23.78,64.45086,0.13385999,0.39527,0.19193001,0.15187,,,"Timken India Limited manufactures and distributes tapered roller bearings, other roller bearings, components, and accessories for the automotive sector and railway industry in India, the United States, and internationally. The company offers cylindrical roller, plain, spherical roller, tapered roller, thrust, precision, slewing, and ball bearing, as well as seals, maintenance tools, housed units, and wheel hub under the Timken brand; and integrated bearing assemblies, driveline center support bearings for commercial and light vehicles, and lubrication and lubrication systems. It provides mechanical power transmission products, such as encoders, gear boxes/transmissions, couplings and joints, belts, augers, linear motion products, brakes and clutches, commercial vehicles wheels and accessories and tools, and chains. In addition, the company offers maintenance contract and refurbishment services; and uptower and motor repair services. Timken India Limited was formerly known as Tata Timken Limited and changed its name to Timken India Limited in July 1999. The company was incorporated in 1987 and is based in Bengaluru, India. Timken India Limited operates as a subsidiary of The Timken Company.",0.535,buy,286.0
490,490,JINDALPOLY,Jindal Poly Films Limited,EQ,21-JAN-2002,INE197D01010,specialty-chemicals,basic-materials,Industrials,Packaging,731.75,735.65,730.0,762.0,731.75,735.65,730.0,762.0,42374.0,42374.0,138846.0,54278.0,54278.0,449.2,983.0,788.416,658.47675,751.6,0.18906403,0.3763833,2.0,104.965,,,7442547.0,43786400.0,43974900.0,0.7483,1577750400.0,1727049600.0,5.5,1727049600.0,2:1,1287705600.0,0.1329,10.0,1,10,3305.1533312,39133954048.0,37590401024.0,858.525,44684800000.0,43269398528.0,987.549,272460512.0,,,971.834,0.7733831,0.7638547,0.904,143.632,0.717,0.483,0.722,1419600000.0,32.34,,23.240568,0.03281,0.26943,0.0063,-0.015620001,,,"Jindal Poly Films Limited, together with its subsidiaries, manufactures and sells biaxially oriented polyethylene terephthalate (BOPET) films, and BOPP films in India and internationally. It operates through Nonwoven Fabrics; and Others  Coated Products segments. The company offers BOPP, thick and thin BOPET, CPP, lamination, metallized films, coated films, thermal lamination films, and capacitor films. It also provides polypropylene-based spunmelt and spunbond nonwoven fabrics; and labelling solutions. Jindal Poly Films Limited was incorporated in 1974 and is based in Gurugram, India.",0.366,buy,846.0
491,491,SUNDRMFAST,Sundram Fasteners Limited,EQ,07-JUN-2000,INE387A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1329.45,1320.5,1314.65,1338.75,1329.45,1320.5,1314.65,1338.75,18332.0,18332.0,68015.0,54953.0,54953.0,1003.05,1505.95,1386.651,1251.893,1331.75,0.040868998,0.3763833,2.0,19.0,,,95099898.0,210128000.0,210128000.0,0.49553,1735603200.0,1717372800.0,4.17,1717372800.0,2:1,1167868800.0,0.2685,1.0,1,1,27983.7966336,285418455040.0,681299968.0,3.242,6538599936.0,57532198912.0,273.827,9005200384.0,,,162.792,8.180684,4.8640237,4.961,31.695,0.112,0.062,0.112,5359099904.0,25.53,22.89,52.16412,0.09315,0.56384,0.15652001,0.12911001,,,"Sundram Fasteners Limited manufactures and sells precision components for the automotive, infrastructure, wind energy, aerospace, defense, farm equipment, industrial, aviation, and other sectors in India, China, the United States, the United Kingdom, and internationally. The company's products include high tensile fasteners comprising wind energy, automotive, engine, chassis, and aerospace and aviation fasteners; cold extruded parts, including gear blanks, transmission shafts, cams, starter sleeves and pinions, CV joint parts, and fan hubs; and hot forged parts consisting of bevel gears and pinions, hub rings, clutch hubs, crankshafts sprockets, turbocharger parts, and connecting rods. It also provides powertrain components, such as turbine and output shafts, sungear shafts, slip yokes, clutch hub, and crankshaft sprockets; powder metallurgy parts comprising rotors and gears, synchronizer hubs, shock absorber components, valve train components, bushes, and structural parts; metal and nylon radiator caps; pumps and assemblies comprising water and oil pumps, mechanical fuel pumps, manual and auto belt tensioners, rocker assemblies, suspension and precision parts, fan support, and camshafts products, as well as offers iron powder units that include powders for press and sinter applications, plain iron powders, diffusion bonded powders, pre-alloyed powders, and press ready mixes units. In addition, the company generates power using non-conventional sources; manufactures bearing housings, spokes and nipples, automobile kits, dowels and rollers, small screws, tools, and precision forged components for use in heavy vehicles for on-highway and off-highway applications; and provides financial and software services. Sundram Fasteners Limited was incorporated in 1962 and is headquartered in Chennai, India.",0.679,none,274.0
496,496,LGHL,Laxmi Goldorna House Limited,BE,10-NOV-2023,INE258Y01016,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,280.0,285.0,281.5,285.6,280.0,285.0,281.5,285.6,1914.0,1914.0,883.0,580.0,580.0,132.0,396.65,286.87,280.99374,281.5,1.121212,0.3763833,2.0,120.489,2.597,6.81,5236065.0,20871900.0,21397500.0,,1640908800.0,,,,,,,10.0,1,10,587.5439616,6563425280.0,14242000.0,0.681,721238976.0,2143218048.0,102.98,269996992.0,-346760864.0,-224718000.0,28.619,9.836123,2.74141,3.062,24.309,0.005,0.03,0.008,145172992.0,0.2,,1407.5,0.06774,0.16059999,0.12597999,0.32481,0.11113,0.31573,"Laxmi Goldorna House Limited, a real estate company, engages in the construction of commercial and residential projects in India. It is involved in the manufacturing and trading of gold jewelry and ornaments, including gold jewelry with or without studded precious and semi-precious stones, as well as diamond jewelry. Laxmi Goldorna House Limited was incorporated in 2010 and is based in Ahmedabad, India.",-0.646,none,1408.0
498,498,CENTEXT,Century Extrusions Limited,EQ,20-JUL-2004,INE281A01026,aluminum,basic-materials,Industrials,Aluminium Copper & Zinc Products,23.09,23.89,23.15,24.23,23.09,23.89,23.15,24.23,51034.0,51034.0,216604.0,66441.0,66441.0,15.3,31.3,25.1266,23.13975,23.97,0.48012817,0.3763833,2.0,66.338,,,45336800.0,80000000.0,81039400.0,0.52632,1640908800.0,1279756800.0,0.1,1279756800.0,,,,1.0,1,1,194.2514304,2170500096.0,161300000.0,2.016,484600000.0,3848300032.0,48.134,229950000.0,,,9.131,2.6251233,0.50477207,0.564,9.439,0.2,0.106,0.197,78500000.0,0.98,,24.459183,0.020399999,0.22467,0.05975,0.053639997,,,"Century Extrusions Limited manufactures and sells aluminum extrusion products in India. It operates through two segments, Manufacturing of Aluminum Extruded Products, and Manufacturing of Transmission and Distribution Line. The company offers profiles for architectural applications, such as building systems, structural glazing, curtain walls, aluminum rolling shutters, windows, doors, partitions, false ceilings, tower bolts, handrails, door handles, hinges, drapery rods, modular furniture, etc.; aluminum form works; road transport sections; rail coach windows and doors; automobile components; and heat transfer in electronics and electrical gadgets. It also provides profiles for electrical applications, including tubes and flats for bus bars; transmission line hardware, such as P.G. clamps; and H-connectors, repair sleeves, lugs, solar panels, etc. In addition, the company offers profiles for engineering applications comprising motor housings, gear pump casings, ferrules, A.C. louvers, machinery parts, elevators, pneumatic actuators and cylinders, valve bodies, etc.; and various defense applications and others. Additionally, it offers extruded and cold drawn round bars, and hexagonal bars for various engineering applications; and extruded and cold drawn rods and wires in coil form for use in armor rods, detonator shell stock, lamp pin stock, metallizing wire, rivet stock, welding filler wire, etc. Further, the company manufactures power transmission and distribution hardware. It markets its products under the Century brand. Century Extrusions Limited was incorporated in 1988 and is headquartered in Kolkata, India.",0.985,none,1694.0
