,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
292,292,JMFINANCIL,JM Financial Limited,EQ,10-OCT-2006,INE780C01023,capital-markets,financial-services,Financial Services,Holding Company,122.01,122.1,121.71,133.74,122.01,122.1,121.71,133.74,76815687.0,76815687.0,8405448.0,27737424.0,27737424.0,69.0,133.74,97.745,91.6882,125.5,0.30144,0.24014747,2.0,146.777,,,395405169.0,955753984.0,955753984.0,0.25601,1735603200.0,1717718400.0,2.0,1717718400.0,10:1,1220832000.0,0.46080002,1.0,1,1,11994.7124736,213915779072.0,90608697344.0,94.819,162277294080.0,27636400128.0,28.932,,,,88.851,1.4124771,4.340186,7.74,,0.029,0.144,0.029,4146400000.0,4.34,,28.91705,0.15003,0.8796,,0.37662,,,"JM Financial Limited, together with its subsidiaries, provides various integrated and diversified financial services to corporations, financial institutions, government organizations, high net-worth individuals, and retail customers in India and internationally. The company operates in four segments: Investment Bank; Mortgage Lending; Alternative & Distressed Credit; and Asset Management, Wealth Management & Securities Business (Platform AWS). The Investment Bank segment manages capital markets transactions, as well as advises on mergers and acquisitions, and private equity syndication. This segment also engages in institutional equities business and research, portfolio management services, private equity funds, fixed income, syndication, and finance. Its Mortgage Lending segment offers finance against commercial and residential real estate to a range of corporate and non-corporate clients; and housing finance and lending services to educational institutions. The Alternative & Distressed Credit segment provides securitization and reconstruction of financial assets and manages alternative credit funds. Its Platform AWS segment offers investment advisory and distribution services, which include equity brokerage, elite and retail wealth management, and margin trade financing; distributes financial products; and manages mutual fund assets through various schemes. It also provides real estate consulting; and capital market lending services. The company was formerly known as J.M. Share and Stock Brokers Private Limited and changed its name to JM Financial Limited in September 2004. JM Financial Limited was founded in 1973 and is headquartered in Mumbai, India.",0.316,none,471.0
298,298,HONAUT,Honeywell Automation India Limited,EQ,18-JUL-2003,INE671A01010,electrical-equipment-parts,industrials,Industrials,Industrial Products,50300.1,50350.0,49011.15,51068.95,50300.1,50350.0,49011.15,51068.95,9863.0,9863.0,7548.0,3738.0,3738.0,34977.7,59994.0,53740.836,44886.14,49725.9,0.28509676,0.24014747,2.0,1.653,,,2195881.0,8841520.0,8843230.0,0.75161004,1735603200.0,1721779200.0,100.0,1721779200.0,,,0.15720001,10.0,1,10,43973.75488,417101479936.0,28224000000.0,3192.21,596000000.0,40862998528.0,4620.964,6067500032.0,,,4078.709,12.191578,10.761265,10.207,68.744,0.319,0.03,0.32,5344999936.0,603.6,315.8,82.38221,0.1308,0.41825,0.14848,0.14681,,,"Honeywell Automation India Limited manufactures and sells industrial process control and automation system in India and internationally. The company offers environmental and combustion controls, and sensing and control, and engineering services to automation and control fields. It also provides building solution, including ground lighting, video analytics software, after-sales services, and maintenance plans for various control systems; and building management system, such as controllers, field devices, and software solutions for healthy buildings and heating, ventilation and air conditioning applications for various sectors comprising pharmaceutical, healthcare, government infrastructure, IT parks, residential complexes, industrial spaces, and hospitality sectors. In addition, the company distributes pressure switches, airflow sensors, humidity and temperature sensors, and oxygen and breath sensors for transportation, medical and health care, and defense and aerospace industries. Further, it engages in trading of sensing, and measurement and control equipment; and provision of installation, engineering, and repair and maintenance services of industrial control and automation systems. The company was incorporated in 1984 and is based in Pune, India. Honeywell Automation India Limited is a subsidiary of Hail Mauritius Limited.",0.454,strong_buy,199.0
302,302,GILLETTE,Gillette India Limited,EQ,30-JUL-2003,INE322A01010,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,9001.95,9060.0,8985.0,9229.85,9001.95,9060.0,8985.0,9229.85,36659.0,36659.0,30643.0,75569.0,75569.0,5770.0,9238.8,7910.513,6987.8086,9113.5,0.5295652,0.24014747,2.0,0.005,0.985,1.563,7187924.0,32585200.0,32585200.0,0.77940005,1703980800.0,1732579200.0,45.0,1732579200.0,,,0.7519,10.0,1,10,29696.5210112,288594690048.0,4734300160.0,145.291,500000.0,26330800128.0,808.088,6274200064.0,3805237504.0,5090400256.0,298.073,30.574726,11.278245,10.96,45.997,0.264,0.042,0.264,4116999936.0,126.03,,72.31215,0.15636,0.58174,0.23828,0.2376,0.18174,0.42007,"Gillette India Limited manufactures and sells grooming and oral care products in India and internationally. The company offers shaving system and cartridges, blades, toiletries, razors, and components; and toothbrushes and oral care products. It also provides female grooming products under the Venus Swirl name; and body shaving and trimming, skin care, and aftershave products. The company sells its products primarily under the Gillette and Oral-B brands. It markets and sells its products through mass merchandisers, grocery stores, membership club stores, drug stores, department stores, and high frequency stores. Gillette India Limited was incorporated in 1984 and is based in Mumbai, India.",0.222,strong_buy,265.0
310,310,EMMBI,Emmbi Industries Limited,EQ,24-FEB-2010,INE753K01015,packaging-containers,consumer-cyclical,Industrials,Packaging,124.41,126.0,124.5,132.24,124.41,126.0,124.5,132.24,173421.0,173421.0,121773.0,276626.0,276626.0,87.55,138.8,111.488,107.134,130.98,0.2478435,0.24014747,2.0,91.924,,,5771647.0,17690200.0,17735900.0,0.62088,1735603200.0,1726185600.0,0.3,1726185600.0,,,0.053200003,10.0,1,10,231.7808896,3757445376.0,11730000.0,0.662,1563859968.0,3824969984.0,216.088,382580000.0,,,96.212,1.3613687,0.6059679,0.982,9.821,0.024,0.059,0.025,99830000.0,5.64,14.6,23.223404,0.026099999,0.36396998,0.10002,0.06725,,,"Emmbi Industries Limited engages in the manufacturing, trading, and selling of high-density polyethylene (HDPE) and polypropylene (PP) woven polymer based products in India and internationally. The company provides various speciality packaging products, such as standard flexible intermediate bulk containers (FIBC), tunnel lift FIBC, single and two loops, and ventilated and net FIBC, as well as woven sacks, garden waste, planter/hedge, skip, yard, leno, peanut, back seam/centre seal woven, and bags; box bags, including bale bags, automobile covers, and lumber covers; and woven fabrics, which include silt fence, sandwich fabrics, roofing underlayment, and tarpaulin; as well as BOPP coated sacks, quad ton FIBC, drum FIBC, new rebar FIBC, and lumber wraps and covers. It also offers space confinement, conductive type C, flame retardant, anti-corrosive, and rodent repellent packaging bags, as well as de-watering, tamper evidence, and self-standing FIBCs; fall arrest systems; and carrier bags used for containing and transportation of asbestos. In addition, the company provides geo textile bags, canal and pond liner, flexi tank, and flood control bags. Further, it offers ground cover fabric, weed mats, and mulch films used for control of weed and conserve water; and crop covers to manage soil erosion, soil fertility, soil quality, water, weeds, pests, diseases, biodiversity, and wildlife in an agroecosystem. Additionally, the company provides industrial sling bags and protective furniture covers. It also exports its products. The company was formerly known as Emmbi Polyarns Limited and changed its name to Emmbi Industries Limited in July 2013. Emmbi Industries Limited was incorporated in 1994 and is based in Mumbai, India.",0.61,strong_buy,1664.0
316,316,INGERRAND,Ingersoll Rand (India) Limited,EQ,15-APR-1999,INE177A01018,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,4284.65,4290.0,4264.0,4349.95,4284.65,4290.0,4264.0,4349.95,22202.0,22202.0,20003.0,11526.0,11526.0,2760.0,5000.0,4280.794,3825.374,4280.8,0.35684657,0.24014747,2.0,1.047,,,7793192.0,31568000.0,31658300.0,0.78018,1735603200.0,1720483200.0,20.0,1720483200.0,,,0.95849997,10.0,1,10,13552.2844672,132993318912.0,2203713024.0,69.808,60734000.0,12269040640.0,388.678,3071792128.0,,,183.817,23.288378,11.04592,10.84,43.295,0.152,0.043,0.151,2305170944.0,72.84,31.42,58.769905,0.18789,0.43587002,0.25037,0.24643,,,"Ingersoll-Rand (India) Limited manufactures and sells industrial air compressors in India. The company offers heatless desiccant dryer; heat of compression dryers; high pressure air compressors; small and large reciprocating air-cooled and water-cooled; contact cooled rotary screw and oil free rotary screw; engine driven compressors; centrifugal compressors; and cycling, non cycling refrigerated dryers. It sells its products under the Nash, CompAir, Ingersoll Rand, Gardner Denver, ARO, Thomas, MILTON TRO, EMCO WHEATON, Elmo Rietschle, ROBUSCHI, Runtech Systems, EVEREST, and ILC DOVER brand names. The company serves aerospace; chemical; plastics and rubber; consumer, electronics and semiconductor; engineered solution; hydrogen; environmental; food and beverages; general manufacturing; government and military; industrial gases; marine; mining and construction; oil and gas; PET bottle blowing; pharma, life sciences, and laboratories; power generation; professional; pulp, paper, and printing; transportation and logistics; water and waste water treatment; and engineering project solutions industries. It also exports its products to the American, Asian, and European countries. Ingersoll-Rand (India) Limited was incorporated in 1921 and is based in Bengaluru, India. Ingersoll-Rand (India) Limited is a subsidiary of Ingersoll-Rand Industrial US Inc.",0.081,buy,444.0
322,322,ELECTHERM,Electrotherm (India) Limited,BE,20-AUG-2007,INE822G01016,steel,basic-materials,Industrials,Iron & Steel Products,960.0,940.85,940.8,940.85,960.0,940.85,940.8,940.85,4264.0,4264.0,10602.0,7210.0,7210.0,109.65,1018.0,847.421,607.94275,940.8,5.427854,0.24014747,2.0,,,,3073587.0,12742800.0,12742800.0,0.70327,1735603200.0,1284595200.0,2.5,1284595200.0,,,,10.0,1,10,1198.8425728,29310144512.0,623900032.0,48.971,17703399424.0,43994300416.0,3453.171,4810500096.0,,,-613.153,,0.27249953,0.666,6.093,1.813,0.137,1.813,3874800128.0,304.13,,3.0934138,0.08808,0.32136002,0.10934,0.114829995,,,"Electrotherm (India) Limited, an engineering company, engages in provision of steel melting solutions worldwide. It operates through Engineering and Technologies, Special Steel, Electric Vehicle, and Others segments. The company designs and manufactures steel plants equipment, foundries, induction heating, and hardening equipment for heat treatment. It also engages in the manufacturing of TMT bars and ductile iron pipes, including blast furnaces, sponge iron kilns, induction furnaces, rolling mills, ladle refining furnace, and pipe making facilities. In addition, the company provides solar photovoltaic rooftop and ground-mounted solutions to industrial and commercial sectors. Further, it offers induction furnace, casting machines, transformers, sponge and pig iron, ferrous and non-ferrous billets/bars/ingots, duct iron pipes, transmission line towers, and battery operated vehicles; and services related to steel melting, and other capital equipment. Electrotherm (India) Limited was founded in 1983 and is headquartered in Ahmedabad, India.",0.754,none,1227.0
323,323,JWL,Jupiter Wagons Limited,EQ,18-OCT-2010,INE209L01016,railroads,industrials,Industrials,Railway Wagons,556.3,556.3,550.0,559.5,556.3,556.3,550.0,559.5,351020.0,351020.0,2054975.0,846507.0,846507.0,266.8,748.1,613.524,467.2555,550.9,0.4585737,0.24014747,2.0,21.39,,,131492806.0,424497984.0,430936992.0,0.73241997,,1725494400.0,0.3,1725494400.0,,,0.09020001,10.0,1,10,23385.5942656,231244693504.0,1758494976.0,4.265,3490009088.0,37704077312.0,90.389,5235429888.0,,,39.199,14.05393,6.2024045,6.133,44.169,0.394,0.168,0.462,3606237952.0,8.85,15.1,62.24859,0.095649995,0.22753,0.13886,0.14119,,,"Jupiter Wagons Limited manufactures and sells railway wagons, wagon components, and railway transportation equipment in India and internationally. It offers open, covered, flat, hopper, container, and special purpose wagons; and wagon accessories, such as alloy steel cast bogies, high tensile center buffer couplers, and high-capacity draft gears. The company also provides passenger and metro coaches, and train sets; and passenger coach accessories, including fabricated bogies, couplers and draft gears for passenger trains, axle mounted disc brake systems, brake discs and split brake discs, and brake pads. In addition, it offers track solutions, such as CMS crossings and weldable CMS crossings on PSC slipper; commercial vehicles; commercial electric vehicles; and containers, such as marine, refrigerated, and truck mounted containers, as well as cold chain transport solution. Further, the company engages in letting out of property; and manufacturing of electrical equipment, as well as provides drone delivery services. The company serves railway engineering company, the Indian Railway, private wagon aggregators, commercial vehicles OEMs, Indian defence and logistics companies. The company was formerly known as Commercial Engineers & Body Builders Co Limited and changed its name to Jupiter Wagons Limited in May 2022. Jupiter Wagons Limited was incorporated in 1979 and is based in Kolkata, India.",0.948,buy,313.0
327,327,SIKKO,Sikko Industries Limited,BE,22-OCT-2021,INE112X01017,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,116.09,110.28,110.28,110.28,116.09,110.28,110.28,110.28,65373.0,65373.0,91423.0,185427.0,185427.0,56.8,124.9,105.395,87.8309,110.28,0.9895458,0.24014747,2.0,21.13,,,6078279.0,16800000.0,17685700.0,,1703980800.0,1672185600.0,0.15,1672185600.0,3:2,1666915200.0,,10.0,1,10,185.2704,2010397184.0,823000.0,0.049,58899000.0,625779008.0,37.197,56737000.0,,,16.656,6.6210375,2.9606361,3.213,35.434,2.586,0.088,2.611,53290000.0,2.41,,45.759335,0.085159995,0.28298,0.090670004,0.14594,,,"Sikko Industries Limited manufactures and trades in bio-agro chemicals, pesticides, fertilizers, seeds, sprayers, packaging, machineries, and FMCG products for agriculture in India. It offers organic agro chemicals, including organic pesticides and fungicides, sticking agents, organic plant growth promoters, and animal repellents; and agro chemicals, such as pesticides, fungicides, herbicides/weedicides, and plant growth regulators. The company provides fertilizers, which include organic and chemical fertilizers, soil conditioners, and water soluble fertilizers; field crops and vegetable seeds, and household products. It exports a range of grains, seeds, knapsack sprayers, and farm equipment to approximately 15 countries, including the United Arab Emirates, Zambia, Libya, Egypt, Nepal, Bangladesh, Tanzania, Uganda, Togo, Indonesia, Sri Lanka, Yemen, Malavi, Ivory Coast, and Kenya. The company was formerly known as Sikko Sprayers Limited and changed its name to Sikko Industries Limited in March 2010. Sikko Industries Limited was founded in 1997 and is based in Ahmedabad, India.",0.375,none,1724.0
328,328,SCI,Shipping Corporation Of India Limited,EQ,13-AUG-1997,INE109A01011,marine-shipping,industrials,Services,Shipping,268.75,270.0,265.0,270.6,268.75,270.0,265.0,270.6,1204379.0,1204379.0,8671781.0,2522548.0,2522548.0,128.5,384.2,279.0764,229.77885,265.7,0.8624394,0.24014747,2.0,38.653,,,168574152.0,465799008.0,469784992.0,0.63795,1735603200.0,1725580800.0,0.5,1725580800.0,3:2,1225238400.0,0.0256,10.0,1,10,12376.2802688,141135183872.0,13143199744.0,28.227,29142200320.0,53606899712.0,115.158,15817724928.0,,,161.939,1.6407413,2.3087103,2.633,8.923,0.701,0.262,0.698,7988400128.0,17.17,3.3,15.474666,0.14902,0.32213002,0.29507,0.19148001,,,"The Shipping Corporation of India Limited, a marginal liner shipping company, engages in business of transporting goods in India. It operates through Liner, Bulk, Tanker, and Technical & Offshore segments. The company's fleet includes bulk carriers, crude oil tankers, product tankers, container vessels, passenger-cum-Cargo vessels, LPG/LNG carrier, and offshore supply vessels. Its bulk carriers transport cargos, including iron ore, coal, coke, grain, fertilizer, steel, plywood, bauxite products, etc.; and operates liner and passenger service division comprising container services and marketing, break-bulk, and freight reconciliation dept. The company also provides offshore marine logistics support including towing and anchor handling operations; carriage of men and materials, such as fuel oil, bulk cement and barite, deck cargo, refer cargo, pot water, drill water, etc.; offshore installation; standby and rescue operations; surveillance; and fire fighting duties, as well as engages in operations, manning, maintenance, and management services for well stimulation, geotechnical, and mobile offshore drilling vessels. In addition, it imports and exports in and out of India, which includes shipments of over-dimensional cargoes, project cargoes, and heavy lift cargoes, as well as IMO class I cargoes and containers; and offers passenger and cargo transportation, and chartering services. Further, the company operates lighterage for crude oil transportation and supplies; and provides dry dock cell services, which includes pre dry-docking and post tendering planning, and evaluation and stemming of vessel as per schedule. Additionally, it offers shipbuilding and technical consultancy services including project viability and feasibility, design consultancy, project management, and site supervision services; and maritime training services. The Shipping Corporation of India Limited was incorporated in 1950 and is based in Mumbai, India.",0.638,none,463.0
331,331,CENTENKA,Century Enka Limited,EQ,10-MAY-1995,INE485A01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,729.4,736.85,716.0,737.95,729.4,736.85,716.0,737.95,30914.0,30914.0,140156.0,68344.0,68344.0,377.75,864.9,651.874,523.4815,723.4,0.6777458,0.24014747,2.0,3.83,,,14173993.0,21850600.0,22094700.0,0.36855,1735603200.0,1724112000.0,10.0,1724112000.0,,,0.4082,10.0,1,10,1580.6724096,13679512576.0,2780999936.0,127.272,522500000.0,18436700160.0,843.471,1034825024.0,,,624.64,1.158107,0.85735106,0.742,13.219,0.798,0.232,0.799,535500000.0,24.51,,29.514484,0.02905,0.22217,0.05613,0.053460002,,,"Century Enka Limited engages in the production and sale of synthetic yarns and related products in India and internationally. The company offers nylon filament yarns, such as monofilament, mother, multifilament, and tow yarns; and fully drawn, partially and high oriented, drawn textured, and air textured yarns, and draw winders. It also provides nylon tyre cord fabrics, including yarn, greige fabrics, and dipped fabrics for reinforcement of tires, which are used in motorcycles, scooters, and light commercial vehicles, medium and heavy commercial vehicles, and off-the-road vehicles. The company was incorporated in 1965 and is based in Pune, India.",0.496,strong_buy,1137.0
345,345,COCHINSHIP,Cochin Shipyard Limited,EQ,11-AUG-2017,INE704P01025,aerospace-defense,industrials,Industrials,Ship Building & Allied Services,1928.9,1950.0,1895.55,1960.0,1928.9,1950.0,1895.55,1960.0,2569340.0,2569340.0,3656996.0,2705621.0,2705621.0,435.6,2979.45,2382.931,1427.323,1912.2,2.3658772,0.24014747,2.0,10.037,,,71420722.0,263080992.0,263534000.0,0.72862,1703980800.0,1707696000.0,3.5,1707696000.0,2:1,1704844800.0,0.2757,5.0,1,5,50311.512064,474059669504.0,38640054272.0,146.811,5021996032.0,41260654592.0,156.801,9700656128.0,,,190.176,10.054896,12.193581,11.489,48.869,0.765,0.621,0.766,8588608000.0,32.6,35.28,58.656445,0.20815,0.40078,0.23511,0.20535,,,"Cochin Shipyard Limited engages in the shipbuilding and repair of ships/offshore structures in India. It offers a range of shipbuilding services, which include aircraft carriers, missile vessels, anti-submarine warfare shallow water crafts, technology demonstration vessels, floating border outpost vessels, patrol vessels, hydrographic survey vessels, offshore patrol vessels, and pollution control vessels for defense; oil tankers, bulk carriers, dredgers, pax vessels, tugs, special purpose vessels, deck cargo/jacket launch barges, electric autonomous vessels and passenger ferries, ro-ro and ro-pax vessels, fishing vessels, marine ambulances, and operation vessels commissioning service for commercial; and platform supply vessels, anchor handling/tug supply vessels, multi-purpose vessels, and specialized construction of support vessels for offshore. The company also offers ship repair services comprising maintenance and repair of aircraft carrier and other defense vessels; tankers, bulk carriers, and range of commercial and specialized vessels; and oil rig upgradation, repair projects, and conversion services. In addition, it provides marine engineering training services. The company was founded in 1969 and is based in Ernakulam, India.",0.543,buy,182.0
355,355,PLASTIBLEN,Plastiblends India Limited,EQ,28-DEC-2006,INE083C01022,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,360.75,351.0,342.75,366.0,360.75,351.0,342.75,366.0,46879.0,46879.0,109283.0,414582.0,414582.0,215.75,398.45,306.164,284.75574,354.75,0.5906085,0.24014747,2.0,1.927,,,8453767.0,25989200.0,26072200.0,0.68236,1735603200.0,1721692800.0,4.25,1721692800.0,2:1,1499040000.0,,5.0,1,5,921.9668992,8966457344.0,487271008.0,18.749,78124000.0,8180685824.0,314.776,569369472.0,,,155.992,2.2741551,1.1270044,1.096,15.748,0.418,0.081,0.418,377247008.0,14.5,,24.465517,0.04611,0.24468,0.0696,0.05943,,,"Plastiblends India Limited manufactures and sells color and additive masterbatches, and thermoplastic compounds for the plastic processing industry in India and internationally. The company's products include white, black, color, additive, filler, and PET masterbatches, as well as conductive compounds and engineering polymers. It serves the agriculture, appliance, automotive and transportation, healthcare and pharma, packaging, textiles, and wire and cable markets, as well as electrical, electronics, and telecommunication markets. Plastiblends India Limited was incorporated in 1991 and is headquartered in Mumbai, India.",0.556,none,1308.0
356,356,BPL,BPL Limited,EQ,14-JUN-1995,INE110A01019,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,119.58,118.41,118.0,121.5,119.58,118.41,118.0,121.5,60608.0,60608.0,567646.0,84653.0,84653.0,67.55,147.85,127.4766,104.9639,118.38,0.6291553,0.24014747,2.0,54.612,,,18067195.0,48975800.0,49762100.0,0.65732,1703980800.0,999475200.0,2.5,999475200.0,,,,10.0,1,10,579.775488,9150179328.0,92984000.0,1.898,2097184000.0,713584000.0,14.689,157144256.0,,,48.274,2.4522517,8.124839,12.823,58.228,4.25,0.341,4.25,242374000.0,4.97,,23.818914,0.33966,0.51691,0.22022,0.20957,,,"BPL Limited manufactures and sells electronic products primarily in India. The company offers LED televisions, refrigerators, air conditioners, kitchen appliances, LED lighting devices, and fans. It also offers medical electronic and printed circuit boards. It provides its products under the BPL brand name. The company was incorporated in 1963 and is based in Bengaluru, India.",0.469,none,1424.0
358,358,M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,17-MAR-2006,INE774D01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),324.45,325.0,324.5,332.3,324.45,325.0,324.5,332.3,2747579.0,2747579.0,3377571.0,4716153.0,4716153.0,237.35,333.45,302.293,284.7605,329.1,0.08186066,0.24014747,2.0,460.453,,,571212173.0,1234419968.0,1234419968.0,0.53582,1735603200.0,1721088000.0,6.3,1721088000.0,5:1,1360886400.0,0.35779998,2.0,1,2,40624.7604224,1291998330880.0,28662398976.0,23.22,919748018176.0,74683097088.0,60.497,,,,161.483,2.0379853,5.439619,17.3,,0.386,0.272,0.387,20716599296.0,16.77,,19.624329,0.27739,0.86504,,0.34912,,,"Mahindra & Mahindra Financial Services Limited, a non-banking financial company, provides financial services in the rural and semi-urban areas in India. The company offers vehicle financing and leasing for auto and utility vehicles, tractors, passenger cars, commercial vehicles and construction equipment, and preowned vehicle to transport operators, farmers, businesses, and self-employed and salaried individuals; bill discounting; personal, home, loan against property, and machinery loans; and project finance, equipment finance, working capital finance to small and medium-sized enterprises. It also provides housing finance for purchase, construction, extension, and renovation; investments comprising fixed deposits and investment solution; asset management and trustees services; mutual funds; life, health, and asset protection insurance products; and commercial line insurance services, as well as reinsurance products. Mahindra & Mahindra Financial Services Limited was incorporated in 1991 and is headquartered in Mumbai, India. Mahindra & Mahindra Financial Services Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.833,buy,216.0
365,365,KECL,Kirloskar Electric Company Limited,EQ,09-MAR-2010,INE134B01017,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,199.47,200.9,196.1,204.0,199.47,200.9,196.1,204.0,200454.0,200454.0,898224.0,220523.0,220523.0,96.35,254.79,214.986,157.1447,197.7,0.76600266,0.24014747,2.0,153.607,,,29827152.0,66414100.0,66737700.0,0.55179,1735603200.0,,,,,,,10.0,1,10,1313.2044288,14247472128.0,292400000.0,4.394,1264800000.0,5732499968.0,85.927,376075744.0,,,12.457,15.870595,2.2908058,2.485,37.885,0.036,0.135,0.055,141800000.0,2.13,,92.816895,0.02474,0.29849002,0.0656,0.063829996,,,"Kirloskar Electric Company Limited engages in the manufacturing and sale of various electrical equipment in India and internationally. The company operates through Power Generation and Distribution Group, Rotating Machines Group, and Others segments. Its products include AC high and low voltage motors; AC generators; DC motors; DG sets; electronics, such as AC and DC drives, battery chargers, and uninterruptible power supply systems; and switchgears, including vacuum circuit breakers, SF6 circuit breaker, unitized package substations, panels, and porcelain clad vacuum circuit breakers. The company also provides traction products, such as dynamic breaking resistors, AC and DC traction motors, traction alternators, and radiator cooling fans; and cast resin, distribution, power, energy, and special transformers. In addition, it designs, manufactures, and supplies custom-built systems for various projects. The company serves the power generation, transmission, and distribution, as well as transportation, renewable energy, sugar, cement, steel, agriculture, oil and gas, refinery, and nuclear industries. Kirloskar Electric Company Limited was incorporated in 1946 and is based in Bengaluru, India.",0.959,none,1203.0
366,366,SIEMENS,Siemens Limited,EQ,06-SEP-1995,INE003A01024,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,6758.8,6790.0,6678.05,6800.05,6758.8,6790.0,6678.05,6800.05,217387.0,217387.0,408113.0,271804.0,271804.0,3246.0,7968.7,7177.379,5732.493,6686.2,0.71545327,0.24014747,2.0,1.311,,,85954218.0,356120000.0,356307008.0,0.75222,1703980800.0,1706572800.0,10.0,1706572800.0,2:1,1204243200.0,0.14479999,2.0,1,2,238234.0030464,2329671892992.0,76525002752.0,215.123,1826000000.0,215863001088.0,606.203,27096999936.0,,,391.049,17.098112,11.036352,10.792,85.975,0.269,0.068,0.268,24571000832.0,68.94,83.78,96.98579,0.11383,0.31035,0.12553,0.116459996,,,"Siemens Limited manufactures and sells electric motors, generators, transformers, electricity distribution and control apparatus, general purpose machinery, and other electrical equipment in India and internationally. The company operates through four segments: Energy, Smart Infrastructure, Mobility, and Digital Industries. The Energy segment provides integrated products, solutions, and services for oil and gas production, and power generation and transmission. This segment serves utilities, independent power producers, and engineering, procurement, and construction companies. The Smart Infrastructure segment supplies products, systems, solutions, and services for transmission and distribution of electrical energy for power utilities, industrial companies, and infrastructure segments. This segment offers systems for low and medium voltage distribution; solutions for smart grids and energy automation; and low voltage power supply systems, as well as intelligent and connected infrastructure for grids and buildings. The Mobility segment provides solutions for passenger and freight transportation, including rail vehicles, rail automation systems, rail electrification systems, road traffic technology, and IT solutions. The Digital Industries segment offers automation, drives, and software technologies covering the complete life cycle from product design and production execution to services for discrete and process industries. The company engages in the lease rental business. In addition, it engages in the repair of fabricated metal products, and machinery and equipment. The company was formerly known as Siemens India Limited and changed its name to Siemens Limited in March 1987. Siemens Limited was founded in 1867 and is based in Mumbai, India.",0.604,buy,40.0
367,367,JINDRILL,Jindal Drilling And Industries Limited,EQ,22-DEC-2006,INE742C01031,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,673.75,680.65,669.9,680.65,673.75,680.65,669.9,680.65,26621.0,26621.0,87925.0,44736.0,44736.0,520.0,915.0,639.898,696.811,675.3,0.16808248,0.24014747,2.0,21.59,,,6677496.0,28981100.0,29014700.0,0.75957,1735603200.0,1723593600.0,0.5,1723593600.0,2:1,1225929600.0,0.0175,5.0,1,5,1957.0935808,20809078784.0,1650200064.0,56.963,2940999936.0,6940400128.0,239.437,1961237504.0,,,470.417,1.4355348,2.819857,2.998,10.61,2.631,0.735,2.634,829400000.0,28.63,,23.587147,0.1195,0.43159,0.28258,0.13171,,,"Jindal Drilling & Industries Limited provides drilling and related services to the oil and gas exploration companies in India. It provides offshore drilling, horizontal and directional drilling, measurement while drilling, and mud logging services. The company was incorporated in 1983 and is headquartered in New Delhi, India.",0.482,none,1063.0
