,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
193,193,JSWHL,JSW Holdings Limited,EQ,21-JUN-2005,INE824G01012,conglomerates,industrials,Financial Services,Investment Company,14507.7,14507.7,14315.0,15150.0,14507.7,14507.7,14315.0,15150.0,3932.0,3932.0,25905.0,3104.0,3104.0,4909.3,20391.2,12277.638,8312.711,15081.1,1.8129599,0.28914618,2.0,,13.641,617.579,3732222.0,11098000.0,11105500.0,0.7005,1735603200.0,,,,,,,10.0,1,10,16748.314624,160990724096.0,14185000.0,1.278,,2436879104.0,219.597,2306579456.0,-257049504.0,1747639040.0,29665.36,0.5083741,68.72854,66.064,69.796,0.893,0.819,0.893,2402130944.0,216.16,,69.76823,0.98573995,1.0,0.94653,0.97709,0.00454,0.00858,"JSW Holdings Limited, a non-banking financial company, primarily engages in investing and financing activities in India. It also grants loans; provides securities; and invests in securities. JSW Holdings Limited was incorporated in 2001 and is based in Mumbai, India.",0.81,none,139.0
194,194,HOMEFIRST,Home First Finance Company India Limited,EQ,03-FEB-2021,INE481N01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1029.85,1034.35,1016.05,1047.5,1029.85,1034.35,1016.05,1047.5,311132.0,311132.0,658154.0,929601.0,929601.0,776.65,1383.3,1125.002,1021.7457,1040.1,0.021322012,0.28914618,2.0,387.513,329.226,334.127,45365620.0,89367600.0,89376304.0,0.28043,1735603200.0,1717718400.0,3.4,1717718400.0,,,0.0904,2.0,1,2,9296.0292864,168952086528.0,12358590464.0,138.829,88720703488.0,6855020032.0,77.372,,,-21367339008.0,257.187,4.044139,13.560907,24.646,,0.233,0.296,0.241,3422799872.0,37.59,,27.669592,0.49931,0.99966,,0.6242,0.03537,0.1616,"Home First Finance Company India Limited operates as a housing finance company in India. The company offers home loans, home construction loans, home extension and renovation loans, loans against property, shop loans, and loans for purchase of commercial property. It also operates mobile application for financing of loans. The company serves salaried professionals, self-employed individuals, and small business owners. Home First Finance Company India Limited was incorporated in 2010 and is headquartered in Mumbai, India.",0.4,none,190.0
195,195,CSLFINANCE,CSL Finance Limited,EQ,21-JUL-2022,INE718F01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),322.4,327.45,317.9,327.45,322.4,327.45,317.9,327.45,18355.0,18355.0,40115.0,27885.0,27885.0,304.0,533.0,351.497,421.055,319.1,-0.28711998,0.28914618,2.0,106.341,,,5617756.0,22455500.0,22895000.0,0.63249,1577750400.0,1726185600.0,2.5,1726185600.0,,,0.083500005,10.0,1,10,716.555008,12138645504.0,633902976.0,27.841,5049356800.0,1824546048.0,80.506,1408040192.0,,,211.635,1.5077847,3.9273057,6.653,8.621,0.265,0.447,0.396,686014976.0,30.76,,10.373862,0.37599,0.95618,0.77172,0.75766,,,"CSL Finance Limited, a non-banking financial company, engages in the provision SME and wholesale loaning businesses in India. The company offers structured finance for real estate developers, such as loans against property and securities; loan for small builders, including construction finance, refinance and inventory funding, and partner with developers; corporate loans, which include construction linked disbursal plan and principal moratorium facility; and emergency credit line guarantee scheme. It provides SME business loans, including Pragati, Shakti, Samadhan, Saarthak, mid-sized LAP, Nirman, and Unnati. The company was formerly known as Consolidated Securities Limited and changed its name to CSL Finance Limited in January 2016. The company was incorporated in 1992 and is based in Noida, India.",0.715,none,437.0
199,199,HPAL,HP Adhesives Limited,EQ,27-DEC-2021,INE0GSL01024,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,82.72,83.0,81.03,83.0,82.72,83.0,81.03,83.0,62020.0,62020.0,139536.0,94658.0,94658.0,75.3,131.0,83.3244,95.30455,81.77,-0.14809477,0.28914618,2.0,1.874,,,20623098.0,91874704.0,91974704.0,0.72511,1735603200.0,1726185600.0,0.3,1726185600.0,5:1,1699488000.0,,2.0,1,2,752.0771072,6863198208.0,272979008.0,2.969,31644000.0,2372189952.0,25.846,309588256.0,,,18.383,4.4481316,3.1703916,2.893,22.169,0.24,0.02,0.243,216635008.0,2.24,,36.504463,0.09132,0.38752997,0.13051,0.10589,,,"HP Adhesives Limited manufactures and distributes consumer adhesives and sealants in India and internationally. Its products include PVC, cPVC and uPVC solvent cement; synthetic rubber adhesives; PVA adhesives; silicone sealant; and black and white sealants, pipe lubricant, and gasket shellacs. HP Adhesives Limited offers ancillary products, such as ball valves, teflon tapes, masking tapes, and plumbing accessories. The company sells its products through a network of distributors and retailers. HP Adhesives Limited was founded in 1987 and is based in Mumbai, India.",-0.049,none,432.0
201,201,ATUL,Atul Limited,EQ,06-MAY-1998,INE100A01010,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,7486.25,7466.0,7200.0,7486.0,7486.25,7466.0,7200.0,7486.0,75764.0,75764.0,67030.0,36261.0,36261.0,5174.85,8180.0,7592.497,6907.1274,7261.1,0.07527077,0.28914618,2.0,3.853,1.635,2.675,15296106.0,29441800.0,29441800.0,0.48042,1735603200.0,1720742400.0,20.0,1720742400.0,,,0.1558,10.0,1,10,21377.9857408,217350930432.0,5748499968.0,195.258,2181100032.0,50648301568.0,1719.691,7645599744.0,54262500.0,5323500032.0,1905.059,3.8114831,4.220869,4.291,28.428,0.519,0.167,0.515,3780400128.0,128.76,106.25,56.392517,0.074640006,0.46103,0.15095,0.11861,0.044749998,0.07209,"Atul Ltd manufactures and sells chemicals and other chemical products worldwide. It operates in two segments, Life Science Chemicals, and Performance and Other Chemicals. The company offers aromatics, such as 2 nitro para cresol, 2-methylcyclohexyl acetate, allyl caproate and heptanoate, ambrettolide, anethole, cresol mixture, manganese sulphate monohydrate, ortho cresol and methoxy toluene, phenyl acetic acid, skatole, and sodium sulfite and sulphate, as well as para anisic aldehyde, anisyl acetate and alcohol, anisyl propanal, cresidine, cresol, cresyl acetate and methyl ether, methoxy phenyl acetic acid, and aceto nitrile; and bulk chemicals and intermediates, including 1,3-cyclohexanedione, 2-methylresorcinol, 4-chlororesorcinol, anisole, caustic soda lye, chlorosulphonic and hydrochloric acid, gypsum, hydrogen gas, liquid chlorine, liquid sulphur dioxide and trioxide, oleum, resoform, resorcinol, resorcinol dimethyl ether, sodium hypochlorite, sodium sulphite, and sulphuric acid. It also provides colors; biostimulants; fungicides, herbicides, and insecticides; amino acid derivatives, active pharmaceutical ingredients (API), API intermediates, and phosgene derivatives; and epoxy resins, curing agents, reactive diluents, accelerators and catalysts, formulations, and sulfones. In addition, the company produces tissue culture raised oil and date palm plants, as well as engages in the crop protection retail and polymers retail operations. It serves various industries, including adhesives, agriculture, animal feed, aerospace and defense, automotive, composites, construction, electrical and electronics, food and beverage packaging, marine, paint and coatings, sport and leisure, transport, wind energy, cosmetic, dyestuff, flavor, footwear, fragrance, glass, home care, horticulture, hospitality, paper, personal care, pharmaceutical, plastic, polymer, rubber, soap and detergent, textile, and tire. Atul Ltd was incorporated in 1947 and is headquartered in Valsad, India.",0.422,none,119.0
202,202,CONSOFINVT,Consolidated Finvest & Holdings Limited,EQ,29-MAR-2005,INE025A01027,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),242.71,238.15,232.41,245.0,242.71,238.15,232.41,245.0,24492.0,24492.0,16054.0,27640.0,27640.0,187.3,346.95,209.8008,217.22565,239.05,-0.11613256,0.28914618,2.0,,,,7433866.0,32326400.0,32326400.0,,1735603200.0,1347580800.0,0.5,1347580800.0,,,,10.0,1,10,772.762624,6971878912.0,200000.0,0.006,,556400000.0,17.206,549926272.0,,,249.998,0.95620763,13.888617,12.53,12.678,1.219,0.286,1.221,590800000.0,18.28,,13.077133,1.06183,1.0,0.98836,0.99099,,,"Consolidated Finvest & Holdings Limited, a non-banking financial company, engages in the lending and investment business in India. It invests in shares, stocks, bonds, debentures, mutual funds, inter corporate deposits, and loans. The company was incorporated in 1993 and is headquartered in New Delhi, India.",0.689,none,424.0
209,209,UNOMINDA,UNO Minda Limited,EQ,02-FEB-2007,INE405E01023,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1078.15,1078.15,1053.65,1081.95,1078.15,1078.15,1053.65,1081.95,363306.0,363306.0,918559.0,575863.0,575863.0,604.55,1255.0,1005.103,943.4288,1063.95,0.6639401,0.28914618,2.0,37.552,0.65,1.269,178833193.0,574163968.0,574404992.0,0.68977,1735603200.0,1717718400.0,1.35,1717718400.0,2:1,1657152000.0,0.124,2.0,1,2,61088.169984,641375404032.0,2479099904.0,4.318,21326999552.0,153792299008.0,268.081,17001799680.0,,9428500480.0,92.76,11.469922,3.9721215,4.17,37.724,0.087,0.172,0.09,9267500032.0,16.17,,65.79777,0.06026,0.3463,0.11055,0.078099996,,,"Uno Minda Limited, together with its subsidiaries, manufactures and supplies auto components and systems in India and internationally. It provides alloy wheels, automotive switches, horns, infotainment systems, speakers, socket assemblies, fuel hoses, sensors, actuators, controllers, telematics and connected solutions, alternate fuel systems, air filtration systems, canisters, seat head rest and arm rests, luggage boards, automotive wireless chargers, seat recliner mechanism, multi mode drive switches, USB chargers, wheel covers, seat belts, shifters, cameras, air ducts and washer bottles, EA pads, spoilers, steering wheels with air bags, body sealings, fuel caps, and brake hoses. The company also offers automotive seats, switches and lights, heated grips, customized switches, die casting components, batteries, handle bar assemblies, combined braking systems, relays, and noise supressor caps; off board chargers, and battery management products; combination switches, lamps, traction motors, motor controllers, and intelligent transport systems; and lever combinations, DC converters, smart plugs, and FNR switches. It provides its products for 4 wheelers, 2/3 wheelers, 2 and 3 wheeler EVs, off road, and commercial vehicles. The company sells its products to original equipment manufacturers. The company was formerly known as Minda Industries Limited and changed its name to Uno Minda Limited in July 2022. The company was founded in 1958 and is headquartered in Gurugram, India.",0.73,none,55.0
212,212,HCLTECH,HCL Technologies Limited,EQ,06-JAN-2000,INE860A01027,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1930.9,1924.95,1921.5,1949.0,1930.9,1924.95,1921.5,1949.0,2306151.0,2306151.0,2554401.0,2640763.0,2640763.0,1235.0,1949.0,1848.888,1623.7985,1936.2,0.3649795,0.28914618,2.0,8.393,2.435,2.736,1009674174.0,2708720128.0,2708720128.0,0.61317,1735603200.0,1729555200.0,12.0,1729555200.0,2:1,1575504000.0,0.871,2.0,1,2,524462.3781888,5227724406784.0,3228000000.0,1.192,690000000.0,13653999616.0,5.039,2814000128.0,1906249984.0,2520999936.0,3.035,637.95715,384.10898,382.871,1857.756,0.098,0.068,0.091,2004000000.0,61.98,70.24,31.239109,0.14677,0.35294,0.20608999,0.18577999,0.13455,0.24864,"HCL Technologies Limited offers software development, business process outsourcing, and infrastructure management services worldwide. It operates through IT and Business Services; Engineering and R&D Services; and HCL Software segments. It offers digital business services, which includes digital consulting, data and AI, application development, maintenance, and modernization, software as a service, automation and integration, and enterprise application; and digital foundation services including digital foundation consulting and workplace, hybrid cloud, cybersecurity, network, intelligent operator, and unified services management services. The company provides digital process operations, such as lending solution, supply chain management, finance and accounting, digital and content, and cognitive automation; and engineering and R&D services, which includes digital engineering, manufacturing operation, product engineering, and industry verticals. It offers CloudSMART, an adaptive portfolio of solutions enabling continuous modernization; IoT WoRKS, which offers digital transformation services; Career Shaper, earning and assessment platform for driving talent transformation; and HCLTech X, a cloud based digital platform that integrates content, commerce, and engagement tools. The company also provides engineering services and solutions for software, embedded, mechanical; modernized software products; and artificial intelligence solutions. It serves aerospace and defense, energy and utilities, manufacturing, public sector, telecom, media and entertainment, captive business services, technology, mining and natural resources, retail, consumer goods, life sciences and healthcare, oil and gas, banking, insurance, capital markets, fintech, and financial crime compliance and risk, as well as travel, transport, logistics, and hospitality industries. It has strategic partnership with Intellect Design Arena Ltd. The company was founded in 1976 and is headquartered in Noida, India.",0.628,hold,4.0
216,216,NESCO,Nesco Limited,EQ,08-APR-2008,INE317F01035,conglomerates,industrials,Services,Diversified Commercial Services,1027.05,1024.55,1015.3,1031.6,1027.05,1024.55,1015.3,1031.6,32762.0,32762.0,86614.0,70996.0,70996.0,748.6,1081.9,983.522,915.448,1018.6,0.21731663,0.28914618,2.0,0.042,0.204,0.762,20938455.0,70460000.0,70494304.0,0.70251,1735603200.0,1721952000.0,6.0,1721952000.0,5:1,1505433600.0,0.1126,2.0,1,2,7180.5493248,72181727232.0,186551008.0,2.648,10135000.0,8201957888.0,116.408,5566069760.0,2152574720.0,3412556032.0,345.043,2.9520957,8.754677,8.801,12.968,0.218,0.14,0.217,3755324928.0,53.3,58.2,19.110695,0.45786,0.89427,0.67863,0.62452,0.12041,0.16588,"Nesco Limited operates exhibition center and IT park in India. It operates through IT Park, Bombay Exhibition Center, Industrial Capital Goods Division, and Nesco Foods segments. The company is also involved in the operation of exhibition center that provides space for trade fairs, events, exhibitions, conventions, and conferences, as well as wedding and social celebrations. In addition, it manufactures and sells shot blasting machines, paint booths, abrasives, and spare parts of shot blasting machines. Further, it invests in debt mutual funds, corporate deposits, non-convertible debentures, bonds, and preference shares; and operates non-flight kitchens, restaurants, food courts, and lounge bars, as well as provides hospitality and catering services. The company was formerly known as New Standard Engineering Co. Ltd. Nesco Limited was founded in 1939 and is based in Mumbai, India.",0.62,none,216.0
218,218,GET&D,GE T&D India Limited,BE,30-JUN-2008,INE200A01026,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,1771.1,1805.0,1715.0,1820.0,1771.1,1805.0,1715.0,1820.0,83314.0,83314.0,346777.0,,,401.25,1969.0,1731.021,1412.2788,1771.1,3.1820545,0.28914618,2.0,2.768,0.572,1.171,102129876.0,256047008.0,256343008.0,0.601,1735603200.0,1724803200.0,2.0,1724803200.0,5:1,1224633600.0,0.1297,2.0,1,2,45400.9094144,451685449728.0,869800000.0,3.398,381000000.0,38186901504.0,149.257,5925000192.0,3041900032.0,7890999808.0,53.772,32.937218,11.889132,11.828,76.234,2.897,0.588,2.891,3948000000.0,15.41,,114.93186,0.10339,0.37398997,0.15516,0.17738001,0.09453,0.31441998,"GE Vernova T&D India Limited engages in building power transmission and distribution infrastructure in India and internationally. It offers power electronics equipment, including high voltage direct current, flexible alternate current transmission systems, and industrial DC substations. The company also provides power and instrument transformers, circuit breakers, gas insulated substations and switchgears, air insulated substations, substation automation equipment, and capacitors and reactors, as well as control panels, and turnkey solutions for substation engineering and construction. In addition, it offers turnkey projects and consulting services; electrical balance of plant; high voltage substations; and maintenance support and asset management services. Further, the company provides digital software solutions, including energy management, microgrids and DER management, wide area and interconnected networks, and virtual power plant-DERMS; distribution and outage management, grid operations and optimization, digital workspace, and geospatial and mobile solutions; protection and control, substation automation, digital substations, and communications; and remote monitoring and diagnostics, advanced data analytics and prognostics, fleet management, and asset performance management solutions. Additionally, it offers power electronics solutions; and power management smart grid solutions for transmission and distribution, including renewable energies integration. The company was formerly known as GE T&D India Limited and changed its name to GE Vernova T&D India Limited in October 2024. The company was incorporated in 1957 and is based in Noida, India. GE Vernova T&D India Limited operates as a subsidiary of Grid Equipments Private Limited.",0.993,buy,72.0
220,220,HCG,Healthcare Global Enterprises Limited,EQ,30-MAR-2016,INE075I01017,medical-care-facilities,healthcare,Healthcare,Hospital,504.45,507.0,493.1,507.0,504.45,507.0,493.1,507.0,109503.0,109503.0,271654.0,234952.0,234952.0,314.0,519.5,461.253,391.83374,495.2,0.3868041,0.28914618,2.0,172.045,0.773,0.901,36017653.0,139387008.0,140232000.0,0.73112,1735603200.0,,,,,,,10.0,1,10,6902.4448512,82174885888.0,2901499904.0,20.806,15579499520.0,20436189184.0,146.841,3013700096.0,-64098752.0,3467689984.0,61.796,8.013464,3.3775597,4.021,27.267,0.32,0.137,0.326,570449984.0,4.04,4.62,122.574265,0.02791,0.53714,0.14747,0.0949,0.040370002,0.06932,"HealthCare Global Enterprises Limited, together with its subsidiaries, provides medical and healthcare services focusing on cancer and fertility in India and internationally. The company offers cancer diagnosis and treatment services through radiation therapy, medical oncology, and surgery; and fertility treatment services, including reproductive medicine, assisted reproduction, gynecological endoscopy, and fertility preservation under the Milann brand. It also operates multi-specialty hospitals under the HCG brand that provides inpatient and outpatients treatments with specialties in cardiology, neurology, orthopaedics, gastroenterology, urology, internal medicine and pulmonary, and critical care. In addition, the company offers cancer diagnostic services; combining laboratory services; and research and development, and clinical research to enhance cancer diagnosis and prognosis. HealthCare Global Enterprises Limited was founded in 1989 and is headquartered in Bengaluru, India.",0.289,none,220.0
222,222,EASEMYTRIP,Easy Trip Planners Limited,EQ,19-MAR-2021,INE07O001026,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,16.99,16.99,16.61,16.99,16.99,16.99,16.61,16.99,14798935.0,14798935.0,77232765.0,49012546.0,49012546.0,14.205,27.0,16.1241,19.8895,16.66,-0.1505,0.28914618,2.0,3.117,,,744398823.0,3544079872.0,3544079872.0,0.55527997,1703980800.0,1702944000.0,0.1,1702944000.0,2:1,1732838400.0,0.16129999,1.0,1,1,5904.4368384,51806474240.0,1927980032.0,1.088,194700000.0,6191260160.0,3.539,2248647424.0,,,3.411,4.884198,9.536729,8.368,23.039,0.267,0.23,0.248,1095660032.0,0.25,,66.64,0.17697,0.73417,0.3632,0.39826,,,"Easy Trip Planners Limited, together with its subsidiaries, operates as an online travel agency in India, the Philippines, Singapore, Thailand, the United Arab Emirates, the United Kingdom, New Zealand, and the United States. The company provides reservation and booking services related to travel and tourism through ease-my-trip portal and app or in-house call centre, which includes a range of travel-related products and services, such as airline tickets, hotels, and holiday and travel packages; and train tickets, bus tickets, air charter services, and cab bookings. It also offers travel guides and updates, and other reservation activities. The company was incorporated in 2008 and is based in New Delhi, India.",0.104,none,232.0
223,223,LIKHITHA,Likhitha Infrastructure Limited,EQ,15-OCT-2020,INE060901027,oil-gas-equipment-services,energy,Industrials,Civil Construction,391.3,394.8,382.05,403.0,391.3,394.8,382.05,403.0,149939.0,149939.0,93222.0,193714.0,193714.0,230.15,497.45,365.171,369.26324,393.2,0.36985826,0.28914618,2.0,,,,11108892.0,39450000.0,39505400.0,0.70025,1735603200.0,1726531200.0,1.5,1726531200.0,2:1,1669939200.0,0.0863,5.0,1,5,1551.1740416,12532031488.0,906377024.0,22.989,,4565085184.0,115.752,969171520.0,,,78.462,5.0113435,3.3979082,2.745,12.931,0.08,0.386,0.078,666512000.0,17.37,,22.63673,0.146,0.30747,0.2123,0.1778,,,"Likhitha Infrastructure Limited engages in laying, erection, testing, and commissioning of oil and gas pipelines in India. The company is also involved in laying of oil and gas supply pipelines and irrigation canals, building bridges over the canals, and providing related maintenance works. In addition, it provides cross-country pipelines and underground pipelines, including associated mechanical, civil, structural, electrical, instrumentation, and telecom works; and city gas distribution comprising transportation and distribution of natural gas to consumers across domestic, commercial, industrial, and transport sectors through a network of pipelines. Further, the company offers operation and maintenance services for oil and gas companies, including management services for CGD networks, other repairs, modernization, scheduled shutdowns, and overhauling, as well as maintenance of existing pipelines. Likhitha Infrastructure Limited was incorporated in 1998 and is based in Hyderabad, India.",0.488,none,366.0
225,225,DLF,DLF Limited,EQ,05-JUL-2007,INE271C01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,875.75,877.8,861.55,879.45,875.75,877.8,861.55,879.45,1752388.0,1752388.0,3516503.0,2964464.0,2964464.0,670.2,967.6,822.683,848.192,867.1,0.25196564,0.28914618,2.0,10.664,0.167,2.09,592849628.0,2475310080.0,2475599872.0,0.74133,1735603200.0,1722384000.0,5.0,1722384000.0,,,0.3434,2.0,1,2,214634.135552,2188962824192.0,21463099392.0,8.672,42897600512.0,69934571520.0,28.242,19804262400.0,-34994405376.0,29503076352.0,162.531,5.334982,30.690706,31.3,110.53,1.214,0.465,1.218,36040151040.0,14.54,17.84,59.635487,0.51534003,0.53279,0.28318,0.23509,0.01946,0.09224,"DLF Limited, together with its subsidiaries, engages in the business of colonization and real estate development in India. Its real estate development activities include identification and acquisition of land, and planning, execution, construction, and marketing of projects. The company develops and sells residential housing projects; and operates and maintains commercial office spaces, as well as retail properties, such as malls and hospitality projects. It owns and operates The Lodhi Hotel located in New Delhi and owns the Hilton Garden Inn located in New Delhi; and owns and operates a golf club under DLF Golf & Country Club located in Gurugram. In addition, the company engages in leasing, maintenance, power generation, and recreational activities. DLF Limited was founded in 1946 and is based in Gurugram, India. DLF Limited operates as a subsidiary of Rajdhani Investments and Agencies Private Limited.",0.663,strong_buy,16.0
229,229,TMB,Tamilnad Mercantile Bank Limited,EQ,15-SEP-2022,INE668A01016,banks-regional,financial-services,Financial Services,Private Sector Bank,498.8,501.0,486.95,501.0,498.8,501.0,486.95,501.0,58831.0,58831.0,144092.0,195011.0,195011.0,418.1,545.25,452.685,467.49677,490.25,-0.015591085,0.28914618,2.0,,,,108177473.0,158351008.0,158367008.0,0.28577,,1726790400.0,10.0,1726790400.0,,,0.14039999,10.0,1,10,7763.9426048,65147162624.0,31466199040.0,198.752,18997700608.0,28735031296.0,181.465,,,-33652561920.0,532.486,0.9206814,2.7019086,2.267,,0.109,0.14,0.108,11277625344.0,71.23,,6.882633,0.39247,,,0.52764,0.01842,0.14263,"Tamilnad Mercantile Bank Limited provides banking and financial products and services in India. It operates through Treasury, Corporate/Wholesale Banking, and Retail Banking segments. The company offers savings, fixed, recurring, term deposit, and current accounts; debit and credit cards; and demat and equity trading account, portfolio management, POS terminal, e-tax payment, online bill payment, mutual fund, insurance, sovereign gold bond scheme, forex, and Internet and mobile banking services. It also provides home, car, two-wheeler, personal, LAP, pension, pharma and health care, education, gold, jewel, commercial vehicle, traders and service, MSME, rice and dhall mill, NRI, doctor, agricultural, green energy, and Mahalir loans, and sovereign gold bonds secured overdraft facilities; and microenterprise and pharma finance. The company was formerly known as The Nadar Bank Ltd. and changed its name to Tamilnad Mercantile Bank Limited on November 26, 1962. Tamilnad Mercantile Bank Limited was incorporated in 1921 and is headquartered in Thoothukudi, India.",-0.227,none,205.0
231,231,DHANUKA,Dhanuka Agritech Limited,EQ,29-JUN-2011,INE435G01025,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,1635.8,1648.0,1613.15,1664.0,1635.8,1648.0,1613.15,1664.0,49786.0,49786.0,39007.0,46077.0,46077.0,933.8,1925.8,1528.861,1476.2197,1627.95,0.60459065,0.28914618,2.0,6.632,1.226,2.489,17382502.0,45078300.0,46420500.0,0.70656997,1735603200.0,1721347200.0,6.0,1721347200.0,,,0.2355,2.0,1,2,7341.4352896,75079983104.0,186999008.0,4.11,843340992.0,19194122240.0,421.37,3682233088.0,700855872.0,1431292032.0,279.508,5.8243413,3.824835,3.912,20.39,0.157,0.059,0.155,2707976960.0,59.38,75.3,27.415794,0.14107999,0.39768,0.19184,0.22454001,0.117910005,0.22028999,"Dhanuka Agritech Limited operates as an agro-chemical company in India. The company offers herbicides, insecticides, fungicides, and plant growth regulators in various forms, such as liquid, dust, powder, and granules. It also offers Biological portfolio to control insect, and protects from discase and nutrient uptake. The company was founded in 1980 and is headquartered in Gurugram, India.",0.828,none,212.0
233,233,ARVEE,Arvee Laboratories (India) Limited,BE,22-MAR-2021,INE006Z01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,205.78,226.35,220.78,226.35,205.78,226.35,220.78,226.35,21543.0,21543.0,5553.0,3367.0,3367.0,117.05,315.0,173.7284,182.50095,226.35,0.14195335,0.28914618,2.0,3.435,,,2271015.0,11020000.0,11115700.0,,,,,,2:1,1602547200.0,,10.0,1,10,249.437696,1766041344.0,75401000.0,6.803,10000000.0,333512000.0,30.119,34530128.0,,,26.419,8.567698,7.479122,5.295,51.145,0.932,0.396,0.933,15065000.0,2.08,,108.82212,0.04517,0.47903,0.10353,0.116059996,,,"Arvee Laboratories (India) Ltd. manufactures and sells various specialized chemicals in India and internationally. The company offers polymer modifiers, including dimethyl 5-sodiosulfoisophthalate, 5-sulfoisophthalic acid mono sodium salt, 5-sulfoisophthalic acid mono lithium salt, and 5-sodiosulfo-bis-(ß-hydroxyethyl)-isophthalate; and contrast media intermediates, such as 5-nitroisophthalic acid, dimethyl 5-nitroisophthalate, monomethyl 5-nitroisophthalate, 5-hydroxyisophthalic acid, 5-aminoisophthalic acid, and dimethyl 5-aminoisophthalate, as well as 3,5-dinitrobenzoic acid and 3,5-diamino benzoic acid. It also provides drug intermediates comprising 2-acetyl thiophene, thiophene-2-carboxaldehyde, 4amino pyridine, and 2chloro5nitrobenzoic acid. In addition, the company exports its products. Arvee Laboratories (India) Ltd. was incorporated in 2012 and is based in Ahmedabad, India.",0.527,none,542.0
237,237,CROWN,Crown Lifters Limited,BE,08-FEB-2022,INE491V01019,rental-leasing-services,industrials,Industrials,Industrial Products,236.2,231.47,231.47,236.11,236.2,231.47,231.47,236.11,26934.0,26934.0,19481.0,9075.0,9075.0,104.2,325.05,242.6636,241.1583,231.48,1.1164875,0.28914618,2.0,82.653,4.217,4.247,3408720.0,11223300.0,11223300.0,,,1700179200.0,0.4,1700179200.0,5:1,1634515200.0,0.027,10.0,1,10,259.7969408,2796961024.0,254780992.0,22.748,406302016.0,329847008.0,28.393,187524992.0,-899989888.0,622838016.0,43.891,5.2739744,7.876286,8.48,14.915,0.881,0.442,1.024,163700000.0,14.81,,15.629979,0.49629003,0.70377,0.56852,0.42148998,0.06356,0.45152,"Crown Lifters Limited engages in hiring of cranes in India. Its fleet includes crawler crane, crawler telescopic crane, all terrain, truck mounted, rough terrain, aerial platform, and piling rig cranes. The company serves industries, such as oil and gas, refineries, steel, cement, fabrication, wind, solar, thermal, nuclear energy, water/gas pipeline, breakwater, pile drive/caging, and dredging, as well as bridges, metros, bullet train, coastal roads, airports, railway stations, building towers, and warehouses. Crown Lifters Limited was founded in 1984 and is headquartered in Mumbai, India.",0.431,none,539.0
