,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
100,100,VGUARD,V-Guard Industries Limited,EQ,13-MAR-2008,INE951I01027,electrical-equipment-parts,industrials,Consumer Discretionary,Household Appliances,409.7,409.3,403.1,413.5,409.7,409.3,403.1,413.5,152076.0,152076.0,519197.0,348064.0,348064.0,283.35,577.45,442.006,402.8045,405.55,0.39686322,0.3276534,2.0,13.236,0.567,1.569,144043938.0,435376000.0,443824000.0,0.57878,1735603200.0,1721865600.0,1.4,1721865600.0,7:5,1489536000.0,0.2068,1.0,1,1,17656.6730752,180153630720.0,1511699968.0,3.458,2555800064.0,52792500224.0,120.696,4726099968.0,2153062400.0,3948400128.0,44.169,9.181779,3.344542,3.412,38.119,0.075,0.141,0.075,2967699968.0,6.76,6.0,59.9926,0.056209996,0.3427,0.08952,0.068119995,0.08359,0.16426,"V-Guard Industries Limited manufactures and sells electrical and electronic products in India and internationally. It operates through three segments: Electronics, Electrical, and Consumer Durables. The Electronics segment offers voltage stabilizers; inverter, DUPS, inverter batteries, and UPS; and solar panels, solar batteries, off grid systems and inverters, and on grid photovoltaic (PV) inverters. The Electrical segment offers wiring and industrial cables, domestic switch gears and distribution boards, domestic and agriculture pumps, and modular switches. The Consumer Durables Segment includes storage, solar, instant, and gas water heaters, as well as immersion heater, rods and room heaters; heat pump water heaters; ceiling, table, pedestal, wall, and ventilating and exhaust fans; and kitchen appliances, such as mixer grinders, induction cooktops, gas stoves, rice cookers, grill kings, toasters, kettles, chimneys, sandwich makers, and hand blenders. In addition, the company provides air coolers, electric motors, and water purifiers. The company sells its products through a network of distributors, dealers, and service centers. V-Guard Industries Limited was founded in 1977 and is based in Kochi, India.",0.311,buy,114.0
107,107,PILANIINVS,Pilani Investment and Industries Corporation Limited,EQ,08-DEC-2015,INE417C01014,asset-management,financial-services,Financial Services,Holding Company,5822.85,5851.0,5805.15,6089.0,5822.85,5851.0,5805.15,6089.0,13062.0,13062.0,14246.0,7109.0,7109.0,2365.0,8207.45,5851.435,4527.9717,5999.75,1.4354217,0.3276534,2.0,6.494,,,2762924.0,11072200.0,11072200.0,0.80803,,1726790400.0,15.0,1726790400.0,7:5,1609372800.0,0.0956,10.0,1,10,6643.0431232,81532141568.0,474569984.0,42.86,9485629440.0,2932849920.0,264.883,2833664768.0,,,13192.66,0.4547794,22.65047,27.8,28.773,0.285,0.129,0.285,1736673024.0,156.63,,38.30524,0.59215,0.99682,0.96617997,0.97947997,,,"Pilani Investment and Industries Corporation Limited, a non-banking financial company, engages in investment and financing activities in India. It holds investments in other companies and mutual funds. Pilani Investment and Industries Corporation Limited was incorporated in 1948 and is based in Kolkata, India.",0.747,none,196.0
108,108,HAVELLS,Havells India Limited,EQ,21-MAR-2001,INE176B01034,electrical-equipment-parts,industrials,Consumer Discretionary,Consumer Electronics,1614.1,1615.0,1597.55,1637.25,1614.1,1615.0,1597.55,1637.25,717758.0,717758.0,966007.0,834060.0,834060.0,1262.05,2106.0,1858.557,1739.288,1618.85,0.26185358,0.3276534,2.0,4.247,0.914,1.874,281033595.0,626942016.0,627235008.0,0.63589,1735603200.0,1717113600.0,6.0,1717113600.0,5:1,1409011200.0,0.4,1.0,1,1,101492.5099008,983154491392.0,31883200512.0,50.874,3316300032.0,202013999104.0,322.3,19384399872.0,9656887296.0,19144400896.0,124.362,13.01724,5.0240335,4.867,50.719,0.078,0.164,0.077,14107400192.0,22.44,31.16,72.141266,0.06983,0.32479998,0.09596,0.06178,0.08628,0.19171,"Havells India Limited, a fast-moving electrical goods company, manufactures, trades in, and sells various consumer electrical and electronic products in India and internationally. It operates through six segments: Switchgears, Cables, Lighting and Fixtures, Electrical Consumer Durables, Lloyd Consumer, and Others. The company offers switches; switchgears, such as circuit breakers, energy savers, human safety equipment, distribution boards, surge protection devices, and control and monitoring devices, as well as magnetic contractor, thermal overload relays, and starters; lighting products; and home appliances comprising air conditioners, LED televisions, washing machines, refrigerators, air coolers and purifiers, appliances, personal grooming products, and water heaters and purifiers. It also provides flexible, power, control, and fire survival cables; fans comprising ceiling, table, pedestal, wall, ceiling mounting, personal, and domestic exhaust fans; centrifugal, mono block, submersible, borewell and sewage submersible, pressure, and shallow well jet pumps; dishwashers; air circulators; and heavy-duty exhaust fans. In addition, the company offers crane duty, smoke, brake, inverter duty, and energy efficient motors; reactive power solutions; solar rooftop on grid, solar off grid, and solar on grid inverter solutions; and power solutions, including power capacitors, IOT enabled IPFC relays, HD harmonic detuned reactors, IOT enabled APFC panels, and high PIV thyristor switches. The company offers its products under the Havells, Lloyd, Havells Crabtree, Standard, REO, and Havells Studio brands. It also exports its products approximately to 70 countries. Havells India Limited was founded in 1958 and is based in Noida, India.",0.661,buy,22.0
113,113,CROMPTON,Crompton Greaves Consumer Electricals Limited,EQ,13-MAY-2016,INE299U01018,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,385.0,384.95,369.8,386.5,385.0,384.95,369.8,386.5,2024401.0,2024401.0,2864763.0,1992604.0,1992604.0,261.25,484.0,422.292,379.4,371.05,0.3504033,0.3276534,2.0,19.809,,,643106979.0,643649984.0,652678016.0,,1735603200.0,1720569600.0,3.0,1720569600.0,,,,2.0,1,2,23882.6323968,249509986304.0,9411600384.0,14.635,6831900160.0,75736498176.0,118.086,7176124928.0,,,46.643,7.9551053,3.153385,3.294,34.769,0.276,0.139,0.282,4732899840.0,7.39,7.33,50.209743,0.06249,0.31796,0.09475,0.09132,,,"Crompton Greaves Consumer Electricals Limited manufactures and markets consumer electrical products in India. The company operates in two segments, Electrical Consumer Durables and Lighting Products. It offers fans, including ceiling, table, pedestal, wall-mounted, ventilating, kitchen tower, exhaust, and industrial fans; pumps comprising residential, agricultural, solar, and specialty pumps; and home appliances, such as air coolers, smart plugs; oil filled, heat, halogen, quartz, and ceramic heaters; personal, tower, window, and desert coolers; storage, instant, immersion rods, and gas water heaters; room heaters; fabric care; dry and steam irons; and OTG, air fryer, induction cooktop, rice cooker, sandwich maker, pop-up toaster, and electric kettle products. The company provides cooking; brewing; chimneys; food preparation; hobs; free standing and built-in dishwashers; build in microwaves and ovens; and built in and tablet hobs. In addition, the company provides lighting products comprising LED bulbs and battens; night, color, candle, backup, and high wattage lamps; table lamps; celling lights; and conventional lamps. Crompton Greaves Consumer Electricals Limited was incorporated in 2015 and is based in Mumbai, India.",0.399,buy,95.0
114,114,CLSEL,Chaman Lal Setia Exports Limited,EQ,12-MAY-2021,INE419D01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,327.3,329.9,319.1,334.7,327.3,329.9,319.1,334.7,116825.0,116825.0,368947.0,378111.0,378111.0,183.35,381.8,299.4268,242.22035,322.2,0.4884038,0.3276534,2.0,7.04,2.901,4.749,9939157.0,49725600.0,49748400.0,0.75874,1735603200.0,1726790400.0,2.25,1726790400.0,,,0.1027,2.0,1,2,1602.8935168,14740398080.0,2010263040.0,40.427,475465984.0,15158667264.0,298.932,1563570048.0,255095872.0,-1519117056.0,135.83,2.3720827,1.0574106,0.972,9.427,0.095,0.197,0.018,1112603008.0,21.9,,14.71233,0.0734,0.21385999,0.103149995,0.09362,0.10877,0.16712,"Chaman Lal Setia Exports Ltd. engages in the manufacture, trading, and marketing of rice in India. It offers basmati rice, sella rice, bhatti sella rice for diabetic people, smoked rice, and pesticide residue free rice, as well as brown rice. The company offers its products under the Maharani, Mithas, Begum, Green World Aromatic Rice, Maharani Diabetics Rice, Basmati Rice Plus, and Maharani - Brown Basmati Rice brands. It also exports its products. The company was founded in 1974 and is based in Gurugram, India.",0.718,none,324.0
115,115,MAHABANK,Bank of Maharashtra,EQ,12-APR-2004,INE457A01014,banks-regional,financial-services,Financial Services,Public Sector Bank,50.17,50.2,50.2,51.27,50.17,50.2,50.2,51.27,10192502.0,10192502.0,12306536.0,12868721.0,12868721.0,42.85,73.5,56.239,61.9529,50.5,0.091838956,0.3276534,2.0,,,,1446055450.0,7691550208.0,7694620160.0,0.79602,1735603200.0,1715299200.0,1.4,1715299200.0,,,0.2023,10.0,1,10,38857.8312192,294526681088.0,165957500928.0,23.41,104818900992.0,100828913664.0,14.245,,,-352974372864.0,32.289,1.564,3.8538382,2.921,,0.446,0.313,0.449,48961298432.0,6.92,,7.297688,0.48558998,,,0.49703,0.01658,0.23605,"Bank of Maharashtra provides various banking products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking segments. It accepts savings, current, term, and demand deposits, as well as provides capital gain account schemes. The company also offers housing loans, vehicle and car loans, topup loans, education loans, gold loans, consumer and personal loans, salary gain loans, green financing schemes, roof top solar panel loans, and adhaar loans, as well as loans against properties; working capital, term, project, infrastructure, export, and bill financing services; lines of credit; commercial lease rental services; accounts takeover services; non-fund based services; micro, small, and medium enterprise loans; and agriculture loans and other services. In addition, it provides digital banking and lending services, and government schemes; debit and credit cards; documentary credits and collections, import and export financing, guarantees, travel related forex, non-resident Indian services, remittance schemes, and risk management services; and remittance facilities, as well as hedges exchange risk. Bank of Maharashtra was incorporated in 1935 and is headquartered in Pune, India.",0.894,none,62.0
116,116,PGIL,Pearl Global Industries Limited,EQ,15-FEB-2007,INE940H01022,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,968.25,975.4,968.25,1009.0,968.25,975.4,968.25,1009.0,88912.0,88912.0,87399.0,71302.0,71302.0,522.0,1110.95,947.38,769.076,1001.65,0.53538156,0.3276534,2.0,72.241,,,9816753.0,45896000.0,46595200.0,0.72141,1735603200.0,1700611200.0,5.0,1732665600.0,2:1,1704412800.0,0.1996,5.0,1,5,4597.1730432,44600410112.0,3659024896.0,83.954,5905373184.0,35947388928.0,826.584,3326632960.0,,,184.021,5.443129,1.2788615,1.241,13.407,0.342,0.177,0.36,1921254016.0,46.67,58.7,21.462397,0.05345,0.49467,0.092539996,0.07713,,,"Pearl Global Industries Limited, together with its subsidiaries, manufactures and exports readymade garments in India and internationally. The company offers dresses, tops, shirts, long shirts, dresses, sleepwear, hoodies, leggings, skirts, sweaters, t-shirts, joggers for women; shirts, polo t-shirts, sleepwear, pyjamas, and hoodies for men; t-shirts, shirts, and two-piece sets for boys; tops, t-shirts, skirts, dresses, rompers, and tank tops for girls; and rompers for toddlers. It also provides activewear; athleisure; children's wear; and workwear; as well as denim apparels, including jackets, shackets, shirts, blouses, dresses, all-overs, dungarees, trousers, shorts, skirts, etc. In addition, the company offers end-to-end supply chain solutions; and is involved in the trading of garments online. It provides its products through retailers. The company was formerly known as House of Pearl Fashions Limited. Pearl Global Industries Limited was incorporated in 1987 and is based in Gurugram, India.",-0.07,none,216.0
118,118,LLOYDSME,Lloyds Metals And Energy Limited,EQ,17-JUL-2023,INE281B01032,steel,basic-materials,Commodities,Sponge Iron,942.05,942.0,920.0,961.95,942.05,942.0,920.0,961.95,317134.0,317134.0,514157.0,254327.0,254327.0,518.4,1040.0,923.062,744.1265,924.25,0.690989,0.3276534,2.0,0.639,1.079,1.964,23406277.0,522680000.0,550921024.0,0.73087996,1735603200.0,1723507200.0,1.0,1723507200.0,,,0.0364,1.0,1,1,48308.699136,481907703808.0,10976700416.0,20.996,369700000.0,72464900096.0,142.539,20419700736.0,-15258412032.0,9539699712.0,110.663,8.3519335,6.6664963,6.65,23.6,0.196,0.25,0.303,14671399936.0,27.51,,33.596874,0.20246,0.36331,0.28179002,0.31305,0.24423,0.36832002,"Lloyds Metals and Energy Limited manufactures and sells sponge iron products in India. The company operates in three segments, Sponge Iron, Power, and Mining. It also offers direct sponge iron; and by-products, such as char, fly ash, ESP dust, bed materials, and iron ore fines. The company is involved in the generation and distribution of power. Lloyds Metals and Energy Limited was incorporated in 1977 and is based in Mumbai, India.",0.36,none,49.0
125,125,PGHL,Procter & Gamble Health Limited,EQ,24-APR-1996,INE199A01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5213.05,5213.05,5135.0,5289.25,5213.05,5213.05,5135.0,5289.25,7704.0,7704.0,11577.0,26821.0,26821.0,4636.55,5833.3,5275.569,5070.338,5148.35,0.018571734,0.3276534,2.0,1.776,,,7864175.0,16599400.0,16613200.0,0.52172,1703980800.0,1732752000.0,60.0,1732752000.0,,,0.7624,10.0,1,10,8553.0566656,84182319104.0,2443599872.0,147.216,95600000.0,11597400064.0,698.638,3201850112.0,,,324.291,15.875711,7.3749776,7.259,26.292,0.256,0.028,0.256,2177400064.0,131.37,,39.189697,0.18775,0.71419,0.27608,0.34546003,,,"Procter & Gamble Health Limited engages in the manufacture and marketing of pharmaceuticals and chemical products in India and internationally. The company provides over-the-counter products, vitamins, minerals, and supplements. It offers its products under the Cosome, Polybion, Neurobion, Evion, Nasivion, Livogen, and Seven Seas brands. The company was formerly known as Merck Limited and changed its name to Procter & Gamble Health Limited in May 2019. The company was incorporated in 1967 and is headquartered in Mumbai, India. Procter & Gamble Health Limited is a subsidiary of Procter & Gamble Overseas India BV.",0.508,strong_buy,172.0
128,128,SKFINDIA,SKF India Limited,EQ,27-JAN-1999,INE640A01023,tools-accessories,industrials,Industrials,Abrasives & Bearings,4880.3,4800.0,4400.0,4840.0,4880.3,4800.0,4400.0,4840.0,294358.0,294358.0,59850.0,27002.0,27002.0,4024.5,7350.0,5282.802,5242.116,4518.55,0.05693686,0.3276534,2.0,0.438,,,23221011.0,49438000.0,49438000.0,0.52575,1735603200.0,1720051200.0,130.0,1720051200.0,,,1.1556,10.0,1,10,22338.80576,229214584832.0,12175099904.0,246.27,117600000.0,46267498496.0,935.788,7002950144.0,,,542.65,8.326821,4.8281856,4.954,32.731,0.029,0.049,0.029,5563100160.0,112.73,,40.08294,0.12024,0.37820998,0.15135999,0.14415,,,"SKF India Limited provides bearings technology and solutions to industrial and automotive sectors in India and internationally. It offers rolling bearings including ball and roller bearing, bearing accessories, track rollers, and engineered products; mounted bearing and housing, such as ball and roller bearing units, and bearing housing; and super-precision bearing including angular contact ball, cylindrical roller, double direction angular contact thrust ball, and axial-radial cylindrical roller bearings, as well as angular contact thrust bearing for screw drives, and precision lock nuts and gauges. The company also provides slewing bearings; plain bearing, which includes spherical plain bearings and rod ends, and bushing, thrust washer, and strips; magnetic bearing systems; thin section bearing, such as reali-slim and ultra-slim thin section bearings, and customized thin section bearings; and industrial seals including power transmission, hydraulic, fluid handling, and machined seals. In addition, it offers automotive seals, such as bearing, body, driveline, engine, eDrive unit, suspension, and wheel seals, as well as two wheeler sealing solution; lubrication management comprising lubricants, manual lubricant tools, lubricators, automatic lubrication system, and lubrication system components; and maintenances products including hydraulic and mechanical tools, and heaters for mounting and dismounting, as well as alignment tools. Further, the company provides condition monitoring system, which includes surveillance and machine protection systems, software, sensor, product support and training, and inactive or obsolete products; power transmission solutions comprising belts, pulleys, chains, sprockets, bushing and hub, coupling, bolts and tightening systems, and v-belts; and test and measuring equipment, such as waviness and roundness analyzer, noise and vibration tester, and grease test rigs. The company was founded in 1923 and is headquartered in Pune, India.",0.461,none,101.0
129,129,STERTOOLS,Sterling Tools Limited,EQ,02-FEB-2006,INE334A01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,502.2,502.95,502.95,572.0,502.2,502.95,502.95,572.0,560870.0,560870.0,330845.0,183810.0,183810.0,304.35,639.85,544.002,418.64874,547.8,0.46713412,0.3276534,2.0,26.287,,,8824600.0,36024200.0,37986100.0,0.79635,1735603200.0,1725580800.0,2.0,1725580800.0,5:1,1483920000.0,0.118999995,2.0,1,2,1973.405696,18216980480.0,1049936000.0,29.145,1175332992.0,9930493952.0,275.634,1153707264.0,,,124.087,4.4146447,1.987218,1.834,15.79,0.402,0.277,0.409,607059008.0,16.82,,32.56837,0.06113,0.47109002,0.11618,0.08677,,,"Sterling Tools Limited manufactures and sells high tensile cold forged fasteners to original equipment manufacturers in India. The company offers standard, special, chassis, and engine fasteners; axle, engine, standard, and wheelant bolts, as well as hub/wheel bolts, hub nuts, and wheel studs; and motor control units for electric vehicles. It also leases immovable property; and manufactures and trades in motor control units; and manufactures magnet free motor and associated powertrain components. The company's products are used in automotive industries, which caters to passenger cars, commercial vehicles, and two wheelers. It also exports its products to Europe, the United States, South America, and the Middle East, and internationally. Sterling Tools Limited was incorporated in 1979 and is based in Faridabad, India.",0.691,none,301.0
132,132,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,28-JAN-2015,INE458F01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,436.25,440.05,440.05,450.0,436.25,440.05,440.05,450.0,3453.0,3453.0,15040.0,16075.0,16075.0,292.5,524.0,450.93,388.422,449.8,0.3590343,0.3276534,2.0,,6.916,8.898,2508079.0,4996570.0,4996570.0,,1735603200.0,1724976000.0,1.7,1724976000.0,,,0.090299994,10.0,1,10,224.7457024,1967171584.0,279839008.0,56.017,,934380032.0,186.985,156232992.0,72939248.0,119411000.0,428.746,1.049106,2.4052923,2.105,12.591,0.657,0.304,0.657,174922000.0,29.88,,15.053548,0.18721001,0.71001,0.1672,0.16879,0.035,0.0849,"The United Nilgiri Tea Estates Company Limited engages in growing, manufacturing, and selling teas in India. It offers black, special, green, herbal, and gift teas. The company is also involved in letting-out of properties. It exports its products to Australia, Congo, Canada, Germany, the Netherlands, Denmark, Japan, Finland, the United States, and the United Kingdom. The United Nilgiri Tea Estates Company Limited was incorporated in 1922 and is based in Coimbatore, India.",0.364,none,513.0
134,134,21STCENMGM,21st Century Management Services Limited,BE,03-MAY-1995,INE253B01015,capital-markets,financial-services,Financial Services,Other Capital Market related Services,111.99,109.75,109.75,109.75,111.99,109.75,109.75,109.75,2261.0,2261.0,8746.0,9685.0,9685.0,20.1,141.4,116.4376,75.25655,109.75,4.571642,0.3276534,2.0,,9.597,14.294,2773226.0,10500000.0,10667200.0,0.64094,,1721952000.0,2.5,1721952000.0,,,,10.0,1,10,115.237504,1065313920.0,86393000.0,8.233,,1573938944.0,150.248,646390016.0,-10334500.0,209936992.0,90.796,1.2087537,0.7321599,0.677,1.648,0.05,4.028,0.049,595070976.0,56.55,,1.9407604,0.37807998,0.42755002,0.41068,0.29568002,0.53249,0.96726996,"Twentyfirst Century Management Services Limited engages in investments in instruments in India. It trades in shares and securities in the capital, and futures and options markets. The company was incorporated in 1986 and is based in Mumbai, India.",0.544,none,559.0
136,136,UMAEXPORTS,Uma Exports Limited,BE,07-APR-2022,INE0GIU01018,farm-products,consumer-defensive,Services,Trading & Distributors,106.19,104.06,104.06,104.06,106.19,104.06,104.06,104.06,1663.0,1663.0,220673.0,136662.0,136662.0,46.25,151.58,117.0898,98.68865,104.06,1.2285414,0.3276534,2.0,63.922,,,7281901.0,33809800.0,34322400.0,0.77384,1735603200.0,,,,,,,10.0,1,10,357.1588864,4494489600.0,314155008.0,9.31,1218497024.0,16033797120.0,473.988,250360992.0,,,56.227,1.8507122,0.22275378,0.28,17.952,10.294,0.219,10.312,160838000.0,4.76,,21.861343,0.0100300005,0.055749997,0.01561,0.021259999,,,"UMA Exports Limited engages in the trading and marketing of agricultural produce and commodities. It offers sugar, wheat flour, and tea; spices, such as dry red chilies, turmeric, coriander, jeera, and cumin seeds; food grains, including rice, wheat, tea, sorghum, maize, and corn; pulses comprising lentils, faba beans, black gram, green gram, chickpeas, tyson chickpeas, and green peas; and agricultural feeds, such as soyabean meal and rice bran de-oiled cake. The company also exports fresh fruits comprising grapes, pomegranate, and orange as well as garlic, ginger, groundnuts, potato, onion, wheat sugar, bajra, salt, and barley. It exports its products to Sri Lanka, Singapore, Australia, Canada, the Netherlands, Hong Kong, Benin, Malaysia, Bangladesh, Pakistan, the United Arab Emirates, Vietnam, Djibouti, Asia, the Middle East Asia, Dubai, and internationally. Uma Exports Limited was incorporated in 1988 and is based in Kolkata, India.",0.374,none,474.0
143,143,MONARCH,Monarch Networth Capital Limited,EQ,06-JAN-2022,INE903D01011,capital-markets,financial-services,Financial Services,Stockbroking & Allied,405.45,411.5,405.05,423.1,405.45,411.5,405.05,423.1,125682.0,125682.0,379696.0,259576.0,259576.0,211.475,499.0,422.628,330.0585,407.8,0.67575943,0.3276534,2.0,32.656,,,22324929.0,78460896.0,78780200.0,0.73367995,1735603200.0,1722556800.0,1.0,1722556800.0,2:1,1726185600.0,0.0232,10.0,1,10,3212.6564352,27199463424.0,4569608192.0,67.479,1129602048.0,3044615936.0,44.948,,,,51.066,7.9857435,10.551927,8.934,,1.352,0.938,1.352,1461719040.0,21.57,,18.905888,0.48009998,0.89356005,,0.64553,,,"Monarch Networth Capital Limited, together with its subsidiaries, provides financial services to high net worth individuals, institutional and foreign investors, financial institutions, and corporate clients in India. It operates through three segments: Broking & other Finance Market Services; Non Banking Finance Business; and Insurance Business. The company offers equity and derivatives, commodities, and currency derivatives; alternative investment fund; mutual funds; bond and FD; and TradingView, an investing and trading platform offering heatmaps, market data, and a real time economic calendar to track key financial events. It also provides initial public offering; life and general insurance; depository services; merchant banking services comprising capital/fund raising and financial advisory services, including services for initial public offer/follow-on public offer/offer for sale/rights issue/takeover/ buyback on main board and SME platform of BSE/NSE; and private equity/venture capital funding/angel investing/QIBs, as well as equity raising through private placements; and national pension systems. The company was formerly known as Networth Stock Broking Limited and changed its name to Monarch Networth Capital Limited in December 2015. Monarch Networth Capital Limited was founded in 1992 and is based in Ahmedabad, India.",0.675,none,248.0
147,147,INDOAMIN,Indo Amines Limited,EQ,29-APR-2022,INE760F01028,chemicals,basic-materials,Commodities,Specialty Chemicals,164.22,165.0,164.79,169.85,164.22,165.0,164.79,169.85,153509.0,153509.0,1059936.0,254330.0,254330.0,106.6,248.4,200.4658,154.77975,166.19,0.45778966,0.3276534,2.0,82.324,,,13957691.0,70697600.0,70732000.0,0.78656,1735603200.0,1726531200.0,0.5,1726531200.0,,,0.0704,5.0,1,5,1175.495168,13693790208.0,222687008.0,3.114,2169758976.0,9649582080.0,137.401,852703232.0,,,37.246,4.461956,1.2181824,1.419,16.059,0.627,0.088,0.589,499723008.0,7.09,,23.440056,0.05179,0.30813,0.088369995,0.088149995,,,"Indo Amines Limited engages in the manufacture, distribution, and sale of fine and specialty chemicals in India and internationally. The company's fine chemicals comprise aliphatic and aromatic amines, aliphatic and aromatic nitriles, halides, alcohols, cycloalkanols, cycloalkanones, acids and esters, advanced intermediates, amine hydrochlorides, ethanol amines, and other products. Its specialty chemicals include fatty acids, amides, amines, di-amines, tertiary amines, polyamines, amine ethoxylates, and ammonium quats. The company's performance chemicals comprise anticaking, antifoaming, antistatic, antistripping, antibacterial/antislime, and floatation agents, as well as granulating aids, defoamers, emulsifiers, curing aids, bitumen emulsifiers, corrosion inhibitors, demulsifiers, and antibacterial products. Its products are used in pharmaceuticals, agrochemicals, fertilizers, petrochemicals, perfumery chemicals, road construction, pesticides, dyes and intermediates, water treatment chemicals, oil field chemicals, mining, paints, pigments, polymers, metal working and lubricants, additives, textile processing chemicals, cosmetics, home and personal care applications, printing inks, rubber chemicals, surfactants, etc. The company was incorporated in 1992 and is based in Thane, India.",0.893,none,368.0
148,148,HARDWYN,Hardwyn India Limited,EQ,12-APR-2022,INE626Z01029,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,36.57,37.0,35.7,38.39,36.57,37.0,35.7,38.39,1814785.0,1814785.0,1529334.0,1101622.0,1101622.0,26.0,49.35,38.2274,34.15595,35.99,-0.09142858,0.3276534,2.0,2.384,,,28147097.0,348880992.0,355368992.0,0.91301,,,,,10:1,1685923200.0,,1.0,1,1,1255.6227584,12372661248.0,17397000.0,0.052,92382000.0,1569115008.0,4.559,171988752.0,,,10.33,3.4840274,8.002108,7.885,71.939,0.333,0.11,0.207,104656000.0,0.3,,119.96667,0.066700004,0.15729,0.109610006,0.04936,,,"Hardwyn India Limited manufactures and trades in architectural hardware and glass fittings to residential and commercial structures under the Hardwyn brand in India. The company offers door closers, floor springs, glass patch fittings, point fixed architectural fittings, shower enclosure fittings, shower hinges, plastic profiles, mortise handle and locks, spider fittings, shower sliding system, motion gate series, automatic and shower doors, stainless steel railings and balustrades, brass and zinc handles, cylindrical and furniture locks, telescopic channels, and electronic safes, as well as bathroom accessories and aluminum profile products. The company was formerly known as Garv Industries Limited and changed its name to Hardwyn India Limited in January 2020. Hardwyn India Limited was founded in 1965 and is based in New Delhi, India.",0.571,none,356.0
152,152,DATAPATTNS,Data Patterns (India) Limited,EQ,24-DEC-2021,INE0IX101010,aerospace-defense,industrials,Industrials,Aerospace & Defense,2172.15,2172.15,2146.95,2213.95,2172.15,2172.15,2146.95,2213.95,162032.0,162032.0,262327.0,247656.0,247656.0,1751.0,3655.0,2440.252,2717.2024,2166.65,0.17331064,0.3276534,2.0,0.264,,,21005745.0,55984000.0,55993000.0,0.56671,1735603200.0,1721692800.0,6.5,1721692800.0,,,0.13350001,2.0,1,2,12131.7228544,123523260416.0,6548499968.0,116.971,35000000.0,5341899776.0,95.45,2305325056.0,,,236.534,9.159993,22.710503,23.123,53.582,0.271,0.16,0.269,1886499968.0,33.67,,64.34957,0.35314998,0.68507004,0.43155998,0.32754,,,"Data Patterns (India) Limited provides defense and aerospace electronics solutions in India. The company offers COTS boards, ATE and test systems, RF and microwave products, electronic warfare products, cockpit and rugged displays, radar and radar subsystems, identify friend and Foe products, avionic systems, laser and electro optic systems, space systems, power supply products, naval systems, communication products, gimbal and actuator controller products, launch and fire control systems, high-speed processors, digital IF processors and waveform generators, consoles, and navigation systems; and software and application products. It also provides hardware design, product development, ATE/functional test equipment, FPGA, software, microwave, mechanical product design, manufacturing, and environmental qualification testing services. Data Patterns (India) Limited was incorporated in 1998 and is based in Chennai, India.",0.328,buy,141.0
