,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
326,326,RALLIS,Rallis India Limited,EQ,01-APR-1999,INE613A01020,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,257.0,259.0,247.5,259.65,257.0,259.0,247.5,259.65,527934.0,527934.0,473533.0,592315.0,592315.0,236.5,378.7,306.794,314.05225,250.55,-0.010206044,0.24251366,2.0,3.534,0.996,1.824,84709722.0,194468992.0,194884992.0,0.56154,1735603200.0,1717372800.0,2.5,1717372800.0,10:1,1310688000.0,0.3259,1.0,1,1,4882.843648,54701109248.0,2289999872.0,11.777,680000000.0,27453800448.0,141.255,3181499904.0,1414612480.0,2330700032.0,94.076,2.6632724,1.7785674,1.992,17.193,0.191,0.115,0.195,1488700032.0,6.99,11.93,35.844063,0.054229997,0.39726,0.11589,0.14655,0.04422,0.0794,"Rallis India Limited manufactures and markets agri-input in India and internationally. The company offers crop protection products, including insecticides, herbicides, fungicides, and bio pesticide; organic fertilizers and plant growth nutrients; seeds, such as maize, watermelon, cauliflower, cabbage, bottle gourd, cucumber, bitter gourd, chilli, okra, tomato, millet, paddy, and cotton; and animal nutrition products. It also provides household products, such as Termex, an insecticide for termite control; Sentry, a chemical composition pest control; and Ralligel plus, a chemical spray for cockroach control. In addition, the company offers contract manufacturing services for crop protection chemicals, specialty chemicals, polymers, and intermediates. It sells its products through a network of dealers and retailers. The company was incorporated in 1948 and is based in Mumbai, India. Rallis India Limited operates as a subsidiary of Tata Chemicals Limited.",0.554,underperform,566.0
330,330,HAL,Hindustan Aeronautics Limited,EQ,28-MAR-2018,INE066F01020,aerospace-defense,industrials,Industrials,Aerospace & Defense,4050.8,4078.0,3820.0,4078.0,4050.8,4078.0,3820.0,4078.0,2506353.0,2506353.0,1433502.0,1660425.0,1660425.0,2820.0,5674.75,4260.722,4551.1055,3903.45,0.38184178,0.24251366,2.0,0.172,,,182675891.0,668774976.0,668947968.0,0.71639,1735603200.0,1724198400.0,13.0,1724198400.0,2:1,1695945600.0,0.2393,5.0,1,5,261120.4849664,2469545639936.0,264308703232.0,395.213,501200000.0,308132315136.0,460.793,89905397760.0,,,435.695,8.959134,8.474298,8.015,27.468,0.765,0.11,0.765,82439700480.0,127.2,128.03,30.6875,0.26755,0.60133,0.29178,0.13498999,,,"Hindustan Aeronautics Limited engages in the design, development, manufacture, repair, overhaul, upgrade, and servicing of aircraft, helicopters, aero-engines, avionics, accessories, and aerospace structures in India and internationally. The company provides basic trainer and light combat aircraft, light transport aircraft, intermediate jet trainer aircraft, light utility and combat helicopters, maritime utility helicopters, and turbofan and turboshaft engines, as well as aerospace products, which include aluminum alloy riveted structures, propellant tanks, and cryogenic engines. It also offers avionics, accessories, and materials comprising flight data recorders, laser range systems, head up displays, auto stabilizers, inertial navigation systems, hydraulic pumps, fuel management systems, oxygen systems, gyroscopic/barometric instruments, panel instruments, ejector release units, flight control systems, wheels and brake systems, ground radars, radar computers, missile inertial navigation solutions, air borne secondary radars, radio navigation equipment, communication equipment, rolled rings, rubber products, powder metallurgy, forgings, and castings. In addition, the company provides air data computer that measures pressure altitude, calibrated airspeed, true airspeed, Mach number, vertical speed, and temperature in the atmosphere. Further, it offers various services in the areas of aircraft and helicopters MRO, and power plants, as well as systems, accessories, and avionics. The company also exports its products. It serves space, defense, and civil industries. The company was incorporated in 1940 and is based in Bengaluru, India.",0.83,buy,25.0
331,331,RADICO,Radico Khaitan Limited,EQ,18-JUN-2003,INE944F01028,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,2284.3,2284.75,2162.25,2289.35,2284.3,2284.75,2162.25,2289.35,233769.0,233769.0,334036.0,229049.0,229049.0,1429.85,2637.7,2395.395,2001.898,2211.15,0.36919713,0.24251366,2.0,35.225,0.838,1.602,76821521.0,133788000.0,133829000.0,0.46039,1735603200.0,1721865600.0,3.0,1721865600.0,1:10,1044576000.0,0.1398,2.0,1,2,29591.5978752,304110239744.0,707875008.0,5.292,9032255488.0,44924370944.0,335.931,5641678848.0,569447488.0,2930952960.0,191.683,11.535451,6.586981,6.769,53.904,0.241,0.207,0.244,2871136000.0,21.47,39.5,102.98789,0.06391,0.40897,0.12558,0.114209995,0.06564,0.117910005,"Radico Khaitan Limited engages in the manufacture and trading of Indian made foreign liquor (IMFL) and country liquor in India and internationally. It offers IMFL products in various categories of whisky, brandy, rum, gin, and vodka under the After Dark Whisky, Contessa Rum, Jaisalmer Indian Craft Gin, Magic Moments Vodka, Magic Moments Verve Vodka, Magic Moments Dazzle Vodka, Morpheus XO Brandy and Morpheus Blue Brandy, Old Admiral Brandy, Rampur Indian Single Malt Whisky, Royal Ranthambore Heritage Collection-Royal Crafted Whisky, 1965 The Spirit of Victory Premium XXX Rum, 1965 The Spirit of Victory Lemon Dash Premium Flavored Rum, 8PM Premium Black Whisky, 8PM Whisky, The KOHINOOR RESERVE INDIAN DARK RUM, Rampur Indian Single Malt Jugabandi series #3 and #4, MAGIC MOMENTS Remix Pink Vodka, SPIRIT OF VICTORY 1999 PURE MALT WHISKY, Happiness in a Bottle CRAFTED GIN, TROPICANA, Bermuda, WHYTEHALL, BRIHAN'S Napoleon Brandy, Carlo Rossi, and AFRI BULL CAFÉ RUM brand names. The company also provides bottling services to other spirit manufacturers. It offers its products to state government, state-owned corporation, canteen stores department, private distributors, and retailers in open market. The company also exports its products. The company was formerly known as Rampur Distillery Company. Radico Khaitan Limited was founded in 1943 and is based in New Delhi, India.",0.653,strong_buy,197.0
337,337,CCL,CCL Products (India) Limited,EQ,07-JUN-2004,INE421D01022,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,639.5,640.0,628.85,658.9,639.5,640.0,628.85,658.9,302787.0,302787.0,330424.0,168064.0,168064.0,551.6,855.0,728.865,661.7615,639.1,0.0041611195,0.24251366,2.0,109.247,0.383,1.331,69232843.0,133528000.0,133814000.0,0.48022997,1735603200.0,1726185600.0,2.0,1726185600.0,5:1,1376870400.0,0.2193,2.0,1,2,8533.774336,103448076288.0,1461483008.0,10.968,19749314560.0,29093113856.0,218.565,4838971904.0,-6579245056.0,-1546606976.0,135.667,4.7107987,2.9332626,3.556,21.378,0.212,0.214,0.215,2739315968.0,20.53,,31.13005,0.094160005,0.38716,0.16633,0.15421,0.069749996,0.16146,"CCL Products (India) Limited manufactures and sells instant coffee and coffee related products in India. The company offers spray dried coffee powder and agglomerated coffee, freeze dried coffee, freeze concentrated liquid coffee, roast and ground coffee, roasted coffee beans, and premix coffee under the Continental brand. It also exports its products. The company was incorporated in 1961 and is based in Hyderabad, India.",0.236,buy,430.0
338,338,HPAL,HP Adhesives Limited,EQ,27-DEC-2021,INE0GSL01024,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,71.84,71.84,70.0,72.2,71.84,71.84,70.0,72.2,62644.0,62644.0,89678.0,85328.0,85328.0,70.0,131.0,78.7824,92.0574,71.08,-0.34898055,0.24251366,2.0,1.874,,,20623098.0,91874704.0,91900304.0,0.72511,1735603200.0,1726185600.0,0.3,1726185600.0,5:1,1699488000.0,,2.0,1,2,653.2273664,6863198208.0,272979008.0,2.969,31644000.0,2372189952.0,25.846,309588256.0,,,18.383,3.866616,2.753689,2.893,22.169,0.24,0.02,0.243,216635008.0,2.24,,31.732143,0.09132,0.38752997,0.13051,0.10589,,,"HP Adhesives Limited manufactures and distributes consumer adhesives and sealants in India and internationally. Its products include PVC, cPVC and uPVC solvent cement; synthetic rubber adhesives; PVA adhesives; silicone sealant; and black and white sealants, pipe lubricant, and gasket shellacs. HP Adhesives Limited offers ancillary products, such as ball valves, teflon tapes, masking tapes, and plumbing accessories. The company sells its products through a network of distributors and retailers. HP Adhesives Limited was founded in 1987 and is based in Mumbai, India.",-0.049,none,1071.0
340,340,PIIND,PI Industries Limited,EQ,15-JUN-2011,INE603J01030,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,3519.85,3523.65,3465.5,3561.9,3519.85,3523.65,3465.5,3561.9,194027.0,194027.0,285619.0,280720.0,280720.0,3220.0,4804.05,3905.259,4062.1873,3500.65,0.07224238,0.24251366,2.0,1.827,2.727,3.457,80917694.0,151700992.0,151700992.0,0.46411,1735603200.0,1724112000.0,9.0,1724112000.0,5:1,1365724800.0,0.1282,1.0,1,1,53105.2068864,493564362752.0,39075000320.0,257.655,1744000000.0,79284002816.0,522.748,21899999232.0,10864624640.0,21667999744.0,629.41,5.561796,6.6980987,6.225,22.537,0.058,0.049,0.058,17750999040.0,116.86,131.42,29.955929,0.22389,0.52654,0.27622,0.24691999,0.107700005,0.20255,"PI Industries Limited, an agrisciences company, engages in the manufacture and distribution of agrochemicals in India, rest of Asia, North America, Europe, and internationally. The company offers agrochemicals, including insecticides, herbicides, fungicides, and bio stimulants, as well as crop protection products that provides nutrition, as well as treats weeds insects, and diseases in rice, cotton, tomato, cole, chili, potato, onion, brinjal, grapes, pomegranate, and apple corps. It also provides research and development services, such as target discovery, molecule design, library synthesis, lead optimization, biological evaluation, and route synthesis. In addition, the company offers custom synthesis and manufacturing solutions comprising process research and development, analytical method development, synthesis of reference standards, structure elucidation and synthesis of impurities, physio-chemical studies and 5-batch analysis under GLP conditions, scale-up studies, safety data generation, waste categorization and treatability studies, process/plant engineering, and large-scale commercial production. It sells its products through distributors, dealers, and retailers. The company was formerly known as Mewar Oil & General Mills Ltd. PI Industries Limited was incorporated in 1946 and is based in Gurugram, India.",0.679,buy,122.0
347,347,MANYAVAR,Vedant Fashions Limited,EQ,16-FEB-2022,INE825V01034,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,1162.65,1165.05,1139.95,1168.8,1162.65,1165.05,1139.95,1168.8,44974.0,44974.0,176879.0,278459.0,278459.0,886.05,1512.0,1305.659,1182.1715,1145.25,0.084106445,0.24251366,2.0,30.322,3.417,4.023,60920655.0,242922000.0,247968000.0,0.74956,1735603200.0,1724371200.0,8.5,1724371200.0,,,0.513,1.0,1,1,27820.6414848,276109033472.0,7143349760.0,29.362,4631799808.0,13453809664.0,55.43,5268129792.0,3776320000.0,4616529920.0,62.788,18.23995,20.678635,20.523,52.411,0.368,0.227,0.373,4028960000.0,16.63,,68.86651,0.29947,0.7297,0.39157,0.3161,0.13816,0.28219998,"Vedant Fashions Limited engages in the manufacture, trade, and sale of wedding and celebration wear in India and internationally. The company's products include men's ethnic and celebration wear items, such as kurta sets, Indo-Western sets, sherwani sets, short kurta and Jodhpuri products, jackets, and accessories; women's ethnic and celebration wear items, including lehengas, sarees, stitched suits, crop top lehengas, gowns, and accessories; and kurta sets, jackets, and Indo-Western products for kids. It offers its products under the Manyavar, Twamev, Manthan, Mohey, and Mebaz brands. The company sells its products through a network of franchise-owned exclusive brand outlets, multi-brand outlets, and large format stores; and online platforms, including its website, manyavar.com and mobile application. Vedant Fashions Limited was founded in 1999 and is headquartered in Kolkata, India.",-0.271,buy,203.0
350,350,OCCL,Oriental Carbon & Chemicals Limited,EQ,27-JAN-2016,INE321D01016,chemicals,basic-materials,Commodities,Commodity Chemicals,218.18,212.23,211.22,218.02,218.18,212.23,211.22,218.02,14186.0,14186.0,25961.0,16467.0,16467.0,193.15,905.0,235.4072,395.1288,212.22,-0.7491319,0.24251366,2.0,,,,4533903.0,9990090.0,10013700.0,0.53172,1735603200.0,1721692800.0,7.0,1721692800.0,,,0.3158,10.0,1,10,212.0096896,,,,,4632048128.0,463.687,1015908480.0,,,637.949,0.33265984,0.45770183,,,11.82,0.892,11.878,442324000.0,41.89,,5.066126,0.08124,0.59682,0.21932,0.18991,,,"Oriental Carbon & Chemicals Limited, together with its subsidiaries, manufactures and sells insoluble sulphur and sulphuric acid in India and internationally. It operates through Chemicals, Investments, and General Engineering Products segments. The company offers its insoluble sulphur products under the Diamond Sulf brand. It also provides commercial and battery grade sulphuric acid, and oleum for use as a dehydrating agent, catalyst, and active reactant in chemical processes, solvents, and absorbents . Its sulphuric acid products are used for storage battery, rayon, dye, acid slurry, and pharmaceutical applications, as well as for the steel, heavy chemical, and super-phosphates manufacturing industries. In addition, the company manufactures and trades fluid power and automation products. It exports its products. Oriental Carbon & Chemicals Limited was incorporated in 1978 and is based in Noida, India.",0.537,underperform,1303.0
358,358,NDRAUTO,Ndr Auto Components Limited,EQ,30-JUL-2020,INE07OG01012,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,774.6,799.95,750.0,799.95,774.6,799.95,750.0,799.95,16771.0,16771.0,30235.0,35230.0,35230.0,350.575,1039.95,734.797,628.03613,764.4,1.0631242,0.24251366,2.0,13.104,1.017,1.549,5657267.0,23785300.0,23860500.0,0.74184,1735603200.0,1721001600.0,1.875,1721001600.0,2:1,1727222400.0,0.1022,10.0,1,10,1823.896576,18262681600.0,282548992.0,11.875,357080000.0,6618503168.0,278.304,591814016.0,71644000.0,399590016.0,114.527,6.674409,2.755754,2.759,30.859,0.158,0.105,0.158,436310016.0,18.36,,41.633987,0.06592,0.22013001,0.089420006,0.076799996,0.07744,0.17243,"NDR Auto Components Limited engages in manufacturing, fabricating, assembling, selling, and trading of automotive components for passenger cars and utility vehicles primarily in India. The company provides seat frames and seat trims for two-wheeler and four-wheeler vehicles, as well as offers body in white parts; and spare parts and components for seats. NDR Auto Components Limited was founded in 1930 and is based in Gurugram, India.",0.957,none,817.0
360,360,RTNINDIA,RattanIndia Enterprises Limited,EQ,30-JUL-2012,INE834M01019,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,58.94,59.12,56.87,59.78,58.94,59.12,56.87,59.78,2510873.0,2510873.0,4149998.0,1875265.0,1875265.0,54.5,94.85,64.2664,73.20295,59.21,-0.28253198,0.24251366,2.0,140.026,,,305091230.0,1380889984.0,1398690048.0,0.80767995,,,,,,,,2.0,1,2,8176.2492416,103965769728.0,1673280000.0,1.212,11834999808.0,66318868480.0,48.135,8803475456.0,,,6.078,9.741691,1.2328693,1.568,11.81,3.783,0.968,3.764,10991030272.0,5.2,,11.3865385,0.16573,0.24608,0.13274,0.41184,,,"RattanIndia Enterprises Limited, together with its subsidiaries, engages in the manpower, human resource supply and consultancy, payroll management, technology, and other related services in India. It operates through Retail-E-commerce Business, EV (E-Motorcycle), and Others segments. The company provides apparel, eyewear, shoes, handbags, office products, wireless accessories, musical instruments, and books; and fashion apparel, such as fashion, denim, athleisure, casual wear, and performance wear under the Fyltr, Pump'd, and Inkd through e-commerce platforms. It offers personal loans, two-wheeler loans, credit cards, and business loans. In addition, the company is involved in the fintech business; insurance broking business; management consultancy; project management services; monetary intermediation; drones for use in agriculture, delivery and logistics, energy, media and entertainment, real estate and construction, and security and law enforcement; re-branding of retail goods trade; manufacturing of electric motor vehicles; and dealership of Revolt products and after sale services. The company was formerly known as RattanIndia Infrastructure Limited and changed its name to RattanIndia Enterprises Limited in March 2021. The company was incorporated in 2010 and is based in New Delhi, India.",0.994,none,445.0
363,363,OFSS,Oracle Financial Services Software Limited,EQ,28-JUN-2002,INE881D01027,software-infrastructure,technology,Information Technology,Software Products,9765.9,9895.95,9480.0,10034.95,9765.9,9895.95,9480.0,10034.95,268503.0,268503.0,155990.0,237926.0,237926.0,6381.0,13220.0,11867.3,10415.68,9593.2,0.47915518,0.24251366,2.0,0.433,5.112,5.736,23345489.0,86819200.0,89031504.0,0.73074996,1735603200.0,1715040000.0,240.0,1715040000.0,2:1,1062720000.0,0.9131,5.0,1,5,83287.3955328,867478536192.0,48009998336.0,553.466,306000000.0,68813611008.0,793.956,31725479936.0,19615098880.0,22324690944.0,906.737,10.579915,12.103332,12.606,27.343,0.378,0.159,0.384,24953620480.0,262.7,261.0,36.5177,0.36263,0.55272996,0.46103,0.43778,0.22459999,0.36806,"Oracle Financial Services Software Limited, together with its subsidiaries, provides information technology (IT) solutions and business processing services to the financial services industry worldwide. It operates in two segments, Product Licenses and Related Activities; and IT Solutions and Consulting Services. The company offers Oracle FLEXCUBE; Oracle FLEXCUBE Investor Servicing; Oracle Banking Digital Experience; Oracle Financial Services Lending and Leasing; and Oracle Banking APIs. It provides Oracle FLEXCUBE Universal Banking; Oracle Banking Platform; Oracle Banking Enterprise Limits and Collateral Management; Oracle FLEXCUBE for Islamic banking and microfinance; Oracle Banking Branch; Oracle Banking Origination; Oracle Banking Cash Management; Oracle Banking Liquidity Management; Oracle Banking Corporate Lending; Oracle Banking Supply Chain Finance; Oracle Banking Trade Finance; Oracle Banking Treasury Management; Oracle Banking Virtual Account Management; Oracle Banking Payments; and Oracle Banking Credit Facilities Process Management, as well as Asset Finance, Oracle Banking Collections and Recovery, Oracle Enterprise Default Management, and Oracle Documaker. In addition, the company offers Oracle Financial Services Data Management Solutions, as well as cloud infrastructure, human capital management, and data management for financial services; and bancassurance solutions. Further, it provides a suite of industry applications catering to the areas of risk, finance, treasury, front office, regulatory reporting, and compliance; and Oracle Finergy that enables financial services enterprises to drive simplicity using technology, as well as consulting and business process services business. The company was incorporated in 1989 and is headquartered in Mumbai, India. Oracle Financial Services Software Limited operates as a subsidiary of Oracle Global (Mauritius) Limited.",0.459,buy,92.0
366,366,ANANTRAJ,Anant Raj Limited,EQ,27-SEP-2006,INE242C01024,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,865.7,865.0,818.65,865.95,865.7,865.0,818.65,865.95,1921379.0,1921379.0,1390536.0,2365791.0,2365791.0,281.0,947.9,782.061,599.9645,836.6,1.7513111,0.24251366,2.0,10.003,1.129,6.85,113291782.0,341891008.0,342028992.0,0.67113,1735603200.0,1720742400.0,0.73,1720742400.0,5:1,1191801600.0,0.0699,2.0,1,2,28614.1448192,287491260416.0,2499899904.0,7.316,3856699904.0,18195365888.0,54.054,4101833984.0,-780287616.0,50611000.0,112.013,7.4687757,15.726062,15.8,70.088,0.67,0.543,0.757,3517562112.0,10.47,,79.90449,0.19332,0.26794,0.22543,0.20419,0.052249998,0.10491,"Anant Raj Limited is primarily engaged in the real estate and infrastructure development business in India. It develops and constructs residential townships, group housings, commercial developments, information and technology parks, malls, office complexes, affordable housings, data centres, hospitality, and serviced apartments. The company was formerly known as Anant Raj Industries Limited and changed its name to Anant Raj Limited in October 2012. Anant Raj Limited was founded in 1969 and is headquartered in New Delhi, India.",0.654,strong_buy,199.0
370,370,WELSPUNLIV,Welspun Living Limited,EQ,04-DEC-2003,INE192B01031,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,151.44,151.09,145.0,151.12,151.44,151.09,145.0,151.12,1158802.0,1158802.0,2592932.0,3277088.0,3277088.0,122.65,212.95,157.777,161.28246,149.25,0.11393893,0.24251366,2.0,67.991,0.703,1.546,284443714.0,949384000.0,960731008.0,0.68718004,1735603200.0,1719360000.0,0.1,1719360000.0,10:1,1458518400.0,0.0136,1.0,1,1,14170.4953856,165001969664.0,10457600000.0,10.926,31642099712.0,103956897792.0,108.28,13636400128.0,-1628437504.0,5732899840.0,47.616,3.1344504,1.3631126,1.587,12.1,0.025,0.145,0.022,7092899840.0,7.38,,20.223577,0.06823,0.45738998,0.13116999,0.0947,0.06585,0.15576,"Welspun Living Limited engages in the manufacture and sale of home textile products in India and internationally. It operates through two segments, Home Textiles and Flooring. The company offers bedding solutions, including utility and fashion bedding, and bed sheet products, as well as quilts, pillows, and pillowcase sets; and spunlace, needle punch, and wet wipes. It also provides bath solutions, such as towels, bathrobes, and bathroom rugs, as well as mats, area rugs, and carpets. In addition, the company offers flooring products comprising carpet, SPC, and grass tiles, and wall to wall carpets, as well as rugs and artificial grass. Further, it is involved in power generation; home textile product trading; and real estate business. It offers its products under the owned and licensed brands, such as Christy, Spaces, Welspun, Welspun Flooring, SPUN, Welhome, and Martha Stewart. The company was formerly known as Welspun India Limited and changed its name to Welspun Living Limited in September 2023. Welspun Living Limited was incorporated in 1985 and is headquartered in Mumbai, India. Welspun Living Limited operates as a subsidiary of Welspun Group Master Trust.",0.309,strong_buy,326.0
371,371,KIRLOSENG,Kirloskar Oil Engines Limited,EQ,24-DEC-2010,INE146L01010,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,917.25,917.25,900.0,938.0,917.25,917.25,900.0,938.0,339877.0,339877.0,243063.0,230916.0,230916.0,667.9,1450.0,1057.485,1180.199,929.9,0.3557756,0.24251366,2.0,163.403,,,65142968.0,145136000.0,145136000.0,0.42824,1735603200.0,1722470400.0,3.5,1722470400.0,,,0.1527,2.0,1,2,13496.19712,192906182656.0,9460799488.0,65.22,43469500416.0,59904999424.0,413.42,10608074752.0,,,184.622,5.036778,2.2529333,3.22,18.185,0.265,0.06,0.269,4756400128.0,36.14,12.46,25.730494,0.0794,0.40737,0.17708,0.17895001,,,"Kirloskar Oil Engines Limited manufactures and distributes diesel engines, agricultural pump sets, electric pump sets, power tillers, generating sets, and spares in India and internationally. It operates in three segments: Business to Business, Business to Customer, and Financial Services. The company offers power generation solutions for residential gensets, telecom, infrastructure, realty, hospitality, banks, defense, retail, healthcare, manufacturing, and data center; and farm mechanization products, such as power tillers and weeders, rotary tillers, and hand held tools for agriculture, as well as distributes spare parts, oil, and other allied products, including electric motors. It also provides industrial engines for applications in various sectors, such as earth moving, construction, railways, oil and gas, agriculture, defense and nuclear, firefighting and other pump sets, mining, fishery, excavation, material handling, and marine; and water management solutions, that includes diesel engines, electric and engine based pumps, pump-sets, alternators, induction motors, small engines, and column pipes and cables. In addition, the company offers organic waste and firefighting solutions. Further, it provides financial services. The company uses retail channel for distribution. The company was formerly known as Kirloskar Engines India Limited and changed its name to Kirloskar Oil Engines Limited in March 2010. Kirloskar Oil Engines Limited was founded in 1946 and is based in Pune, India.",0.964,strong_buy,335.0
373,373,HCG,Healthcare Global Enterprises Limited,EQ,30-MAR-2016,INE075I01017,medical-care-facilities,healthcare,Healthcare,Hospital,518.7,513.4,505.1,519.95,518.7,513.4,505.1,519.95,129326.0,129326.0,316968.0,434178.0,434178.0,314.0,548.0,491.687,413.2155,514.5,0.4714893,0.24251366,2.0,172.045,0.773,0.901,36017653.0,139403008.0,139528000.0,0.71547997,1735603200.0,,,,,,,10.0,1,10,7172.284416,84866416640.0,2901499904.0,20.806,15579499520.0,20436189184.0,146.841,3013700096.0,-64098752.0,3467689984.0,61.796,8.325782,3.5095997,4.153,28.16,0.32,0.137,0.326,570449984.0,4.05,4.62,127.03703,0.02791,0.53714,0.14747,0.0949,0.040370002,0.06932,"HealthCare Global Enterprises Limited, together with its subsidiaries, provides medical and healthcare services focusing on cancer and fertility in India and internationally. The company offers cancer diagnosis and treatment services through radiation therapy, medical oncology, and surgery; and fertility treatment services, including reproductive medicine, assisted reproduction, gynecological endoscopy, and fertility preservation under the Milann brand. It also operates multi-specialty hospitals under the HCG brand that provides inpatient and outpatients treatments with specialties in cardiology, neurology, orthopaedics, gastroenterology, urology, internal medicine and pulmonary, and critical care. In addition, the company offers cancer diagnostic services; combining laboratory services; and research and development, and clinical research to enhance cancer diagnosis and prognosis. HealthCare Global Enterprises Limited was founded in 1989 and is headquartered in Bengaluru, India.",0.289,strong_buy,482.0
377,377,ANANDRATHI,Anand Rathi Wealth Limited,EQ,14-DEC-2021,INE463V01026,asset-management,financial-services,Financial Services,Financial Products Distributor,3832.5,3864.65,3750.15,3864.65,3832.5,3864.65,3750.15,3864.65,35816.0,35816.0,67030.0,153648.0,153648.0,2802.35,4646.0,4064.875,3956.3647,3823.35,0.29913056,0.24251366,2.0,11.665,0.694,2.497,16182673.0,41510300.0,42785700.0,0.37318,1735603200.0,1729209600.0,7.0,1729209600.0,,,0.2206,5.0,1,5,15870.8416512,166187286528.0,1200945024.0,28.906,661065984.0,8795123712.0,210.771,3742466048.0,-1259123456.0,2994897920.0,155.123,24.647217,18.045046,18.895,44.406,0.329,0.32,0.324,2637729024.0,68.22,,56.044415,0.29990998,0.56727004,0.42551997,0.42118,0.28059998,0.46761,"Anand Rathi Wealth Limited provides financial and insurance services in India. The company distributes equity and debt mutual funds, non-principal protected structured products, and other financial products. It also operates a technology platform for financial advisors, which include client reporting, business dashboard, client engagement, online mutual fund transactions, and goal planning products. The company was formerly known as Anand Rathi Wealth Services Limited and changed its name to Anand Rathi Wealth Limited in January 2021. Anand Rathi Wealth Limited was incorporated in 1995 and is based in Mumbai, India.",0.416,buy,298.0
378,378,PFIZER,Pfizer Limited,EQ,28-APR-1999,INE182A01018,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,4944.5,4934.1,4763.15,4985.0,4944.5,4934.1,4763.15,4985.0,19094.0,19094.0,33249.0,25466.0,25466.0,3950.0,6451.15,5135.726,5138.654,4792.5,0.16900921,0.24251366,2.0,1.992,4.149,5.052,15140932.0,45747700.0,45763000.0,0.66019,1735603200.0,1724198400.0,35.0,1724198400.0,2:1,961372800.0,0.2591,10.0,1,10,21924.585472,197203476480.0,22813200384.0,498.62,747000000.0,22380500992.0,489.188,6719499776.0,3387412480.0,4165199872.0,819.814,5.845838,9.7962885,8.811,29.348,0.063,0.023,0.063,6178999808.0,134.98,167.4,35.50526,0.27609,0.64745003,0.30024,0.29606,0.096260004,0.17593999,"Pfizer Limited engages in manufacturing, marketing, trading, and export of pharmaceutical products in India and internationally. It offers its products in various therapeutic areas, including neuro/CNS, hormones, cardiovascular, haemophilia, anti-infectives, gynecology, pain/analgesics, orthopedic, oncology, urology, anti-parasitic, gastro intestinal, vaccines, and respiratory, as well as vitamins, minerals, and nutrients. The company also offers internal medicine and anti-infectives services to hospitals and nursing homes. It serves healthcare providers, government and private hospitals, and retail pharmacies. The company sells its products through a network of independent distributors. Pfizer Limited was incorporated in 1950 and is based in Mumbai, India.",0.236,buy,240.0
380,380,RAINBOW,Rainbow Childrens Medicare Limited,EQ,10-MAY-2022,INE961O01016,medical-care-facilities,healthcare,Healthcare,Hospital,1443.15,1432.0,1392.0,1437.2,1443.15,1432.0,1392.0,1437.2,127864.0,127864.0,255945.0,93984.0,93984.0,1079.1,1709.6,1574.942,1382.399,1400.9,0.17971885,0.24251366,2.0,56.29,3.417,4.295,41073798.0,101552000.0,102400000.0,0.56727004,1735603200.0,1721692800.0,3.0,1721692800.0,,,0.13159999,10.0,1,10,14226.4205312,145354047488.0,4504589824.0,44.378,7597729792.0,14247369728.0,140.312,4252829952.0,-51045000.0,3625560064.0,132.352,10.584653,9.985296,10.202,34.178,0.253,0.255,0.254,2315000064.0,22.8,31.52,61.442986,0.16249001,0.72053003,0.2985,0.26872,0.101660006,0.1863,"Rainbow Children's Medicare Limited operates a multi-specialty paediatric and obstetrics, and gynaecology hospital chain in India. The company provides various medical and healthcare services for children and women. Rainbow Children's Medicare Limited was incorporated in 1998 and is based in Hyderabad, India.",0.268,buy,325.0
