,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
107,107,SKYGOLD,Sky Gold Limited,BE,06-JAN-2023,INE01IU01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,3102.0,3257.1,3179.0,3257.1,3102.0,3257.1,3179.0,3257.1,43598.0,43598.0,37097.0,24716.0,24716.0,827.55,3685.0,3002.029,1876.508,3257.1,2.696839,0.31793165,2.0,135.31,,,3537945.0,14654000.0,14663500.0,0.71656,1735603200.0,1695168000.0,1.0,1695168000.0,,,0.024300002,10.0,1,10,4776.04864,44892598272.0,767582016.0,56.214,3303154944.0,20928133120.0,1725.246,932428736.0,,,184.417,17.661604,2.2821188,2.145,48.146,0.608,0.924,0.989,510379008.0,41.04,,79.36404,0.024389999,0.060370002,0.044549998,0.048699997,,0.29825002,"Sky Gold Limited designs, manufactures, assembles, cuts, polishes, markets, and sells gold and silver jewelry in India. The company offers necklaces, rings, pendants, bracelets, earrings, bangles, and various other jewelry, as well as customized jewelry. It also imports, exports, buys, sells, deals, distributes, and wholesales jewelry. The company serves wholesalers, showrooms, and retailers. Sky Gold Limited was founded in 2005 and is based in Thane, India.",-0.231,none,224.0
108,108,ADANIPORTS,Adani Ports and Special Economic Zone Limited,EQ,27-NOV-2007,INE742F01042,marine-shipping,industrials,Services,Port & Port services,1287.9,1289.95,1260.65,1296.65,1287.9,1289.95,1260.65,1296.65,2962498.0,2962498.0,1921760.0,1984357.0,1984357.0,785.0,1621.4,1400.446,1396.38,1264.55,0.5610765,0.31793165,2.0,85.449,0.716,1.136,844842535.0,2160140032.0,2161149952.0,0.59598,1735603200.0,1718323200.0,6.0,1718323200.0,5:1,1285200000.0,0.1263,2.0,1,2,273160.5229568,3181801635840.0,73401196544.0,33.984,504850186240.0,278399385600.0,128.887,166432702464.0,41418551296.0,154786299904.0,264.719,4.7769523,9.811822,11.429,19.118,0.764,0.063,0.399,98059001856.0,47.55,33.42,26.594112,0.35222,0.66535,0.59782004,0.46587002,0.06685,0.17819999,"Adani Ports and Special Economic Zone Limited, together with its subsidiaries, operates and maintains port infrastructure facilities in India. The company operates ports and terminals, including bulk and break bulk, container, liquid, LPG, LNG, and crude cargos. It also engages in the ports related infrastructure development activities; and development of infrastructure at contiguous Special Economic Zone at Mundra. In addition, it offers logistic services, which includes logistic parks, container rail and bulk cargo logistic solutions, and warehousing, as well as auto, road, and agriculture logistic services. Further, the company operates a fleet of dredging and reclamation service equipment comprising cutter suction, trailing suction hopper, grab, inland cutter suction, water injection, and specialized dredgers, as well as split hopper and jack up barges, and floating cranes. Additionally, it offers non-scheduled passenger airline; hospital and related services; and marine services, such as pilotage, laying, and maintenance of buoys. The company also engages in development, construction, operation, and maintenance of railway corridors; and land development activities. The company was incorporated in 1998 and is headquartered in Ahmedabad, India.",0.584,strong_buy,11.0
113,113,TVSMOTOR,TVS Motor Company Limited,EQ,02-AUG-2000,INE494B01023,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,2385.75,2375.0,2360.0,2415.0,2385.75,2375.0,2360.0,2415.0,308515.0,308515.0,860321.0,509452.0,509452.0,1690.0,2958.0,2678.144,2389.0251,2396.15,0.371109,0.31793165,2.0,312.048,0.245,1.042,229420907.0,474736000.0,475292992.0,0.50651,1640908800.0,1710806400.0,8.0,1710806400.0,2:1,1283904000.0,0.2014,1.0,1,1,113753.8629632,1375776669696.0,38817198080.0,81.722,268112707584.0,420021993472.0,884.212,58500501504.0,876000000.0,14280299520.0,163.351,14.668719,2.7082834,3.275,23.517,0.451,0.134,0.451,18870999040.0,39.78,,60.235043,0.04493,0.38679,0.13928,0.1242,0.076230004,0.2561,"TVS Motor Company Limited, together with its subsidiaries, engages in the manufacture and sale of automotive vehicles and components, spare parts, and accessories in India. It operates through four segments: Automotive Vehicles and Parts, Automotive Components, Financial Services, and Others. The company offers motorcycles under the Apache RTR, Apache RR, Radeon, Ronin, RTE, Raider, StaR City+, and Sport brand names; scooters under the Ntorq, Jupiter, Zest 110, and Scooty Pep+ brands; mopeds under the XL 100 brand name; electric vehicles under the TVS X and TVS iQUBE brands; and three wheelers under the TVS King brand name. It also provides e-mobility solutions under the Cilo, Simpel, Allegro, and Zenith-Bikes brands; and financing services for two-wheelers. The company operates in the Middle East, Africa, Southeast Asia, France, and Latin and Central America. It distributes its products through a network of authorized dealers. The company was incorporated in 1992 and is headquartered in Chennai, India. TVS Motor Company Limited operates as a subsidiary of TVS Holdings Limited.",0.376,hold,27.0
115,115,GPTINFRA,GPT Infraprojects Limited,BE,11-JUL-2016,INE390G01014,engineering-construction,industrials,Industrials,Civil Construction,123.49,124.0,116.0,127.85,123.49,124.0,116.0,127.85,266487.0,266487.0,182685.0,219531.0,219531.0,65.5,204.0,144.2928,130.2197,118.86,0.74281526,0.31793165,2.0,64.05,,,31992273.0,126365000.0,126832000.0,0.69051003,1735603200.0,1732492800.0,1.0,1732579200.0,2:1,1719964800.0,0.4395,10.0,1,10,1507.52512,16229441536.0,42892000.0,0.369,1925396992.0,10241142784.0,87.937,1239051776.0,,,26.013,4.569254,1.4720283,1.585,13.098,0.263,0.025,0.268,613944000.0,5.57,,21.339317,0.059949998,0.30125,0.12099,0.11655,,,"GPT Infraprojects Limited, together with its subsidiaries, engages in the execution of civil and infrastructure projects in India and internationally. The company operates through Infrastructure and Concrete Sleepers segments. It engages in construction and repair of railways bridges, steel structures, structured steel fabrication, large-span steel superstructure, road building, and railway tracks. In addition, the company is involved in construction of turnkey construction, riverine bridges, deep-pile, pile foundations, heavy duty concrete pavements for airports, metro, and light rail systems. Further, it manufactures and sells concrete sleepers for mainline, curves, bridges, level crossings, points, and crossing. GPT Infraprojects Limited was incorporated in 1980 and is headquartered in Kolkata, India.",0.808,none,337.0
118,118,CAMPUS,Campus Activewear Limited,EQ,09-MAY-2022,INE278Y01022,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,279.9,281.85,273.5,286.6,279.9,281.85,273.5,286.6,524753.0,524753.0,1346500.0,854481.0,854481.0,213.0,371.9,312.042,276.60825,274.6,0.05271232,0.31793165,2.0,31.61,0.49,2.266,74810298.0,305398016.0,305676000.0,0.74028,1735603200.0,,,,,,,5.0,1,5,8393.863168,85556011008.0,183200000.0,0.602,2190700032.0,15083200512.0,49.481,1814300032.0,1241412480.0,2694599936.0,22.778,12.055492,5.565041,5.672,47.156,46.005,0.289,43.688,973200000.0,3.19,5.53,86.081505,0.06452,0.50284,0.12029,0.061869998,0.07332,0.15142,"Campus Activewear Limited engages in the manufacture, trading, distribution, and sale of sports and athleisure footwear and accessories for men, women, and kids and children in India and internationally. It offers footwear for fitness, exercising, walking, light sports activities, etc.; casual shoes, sandals, slippers, etc. under the CAMPUS brand name. The company distributes its products through multi-brand outlets, e-commerce platforms, and exclusive brand outlets, as well as retail and wholesale networks. Campus Activewear Limited was founded in 2005 and is based in Gurugram, India.",-0.39,buy,168.0
120,120,MGEL,Mangalam Global Enterprise Limited,EQ,23-DEC-2020,INE0APB01024,farm-products,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,23.69,24.03,21.8,26.1,23.69,24.03,21.8,26.1,670720.0,670720.0,176989.0,161732.0,161732.0,15.8,32.0,24.9884,23.169867,23.04,0.3714286,0.31793165,2.0,109.063,0.783,1.478,28327907.0,164778000.0,165334000.0,0.00153,1735603200.0,1721952000.0,0.02,1721952000.0,5:1,1660780800.0,0.0115,2.0,1,2,379.6485376,5711364096.0,148026000.0,0.904,2086048000.0,23170355200.0,154.281,469096992.0,-435261504.0,-41944000.0,11.679,1.9727718,0.16385098,0.246,12.175,3.857,0.278,4.882,262550000.0,1.74,,13.24138,0.01133,0.03417,0.02025,0.024719998,0.059720002,0.16635999,"Mangalam Global Enterprise Limited, together with its subsidiaries, manufactures, trades, and imports of edible and non-edible oils, and agricultural products India and internationally. Its products include soya oil, soya meal, soya de oiled cake, mustard oil, mustard meal, mustard de oiled cake, refined castor oil first special grade, castor de- oiled cake and high protein castor de-oiled cake, cotton bales, cotton cake cattle feed, and cotton wash oil. The company also provides other agro commodities, other merchandise, and agency services; and processes wheat and rice. In addition, it offers refined soyabean oil, refined vegetable oil, and pungent mustard oil under the LAGNAM brand name. The company also exports its products. The company was formerly known as Mangalam Global Enterprise Private Limited and changed its name to Mangalam Global Enterprise Limited in September 2019. Mangalam Global Enterprise Limited was founded in 1942 and is based in Ahmedabad, India.",0.116,none,465.0
121,121,SUNDRMFAST,Sundram Fasteners Limited,EQ,07-JUN-2000,INE387A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1198.95,1210.25,1182.6,1210.85,1198.95,1210.25,1182.6,1210.85,35305.0,35305.0,63957.0,59075.0,59075.0,1003.05,1505.95,1373.146,1254.4712,1188.45,-0.043770373,0.31793165,2.0,22.806,0.992,1.807,95108552.0,210128000.0,211984992.0,0.49553,1735603200.0,1731888000.0,3.0,1731888000.0,2:1,1167868800.0,0.2634,1.0,1,1,24972.6615552,257835991040.0,486800000.0,2.316,8349499904.0,58174398464.0,276.828,9136100352.0,-2684837376.0,4068900096.0,173.151,6.8636622,4.2927237,4.432,28.222,0.08,0.045,0.08,5465200128.0,26.03,22.89,45.656933,0.09395,0.57145,0.15705,0.12712,0.087469995,0.15963,"Sundram Fasteners Limited manufactures and sells precision components for the automotive, infrastructure, wind energy, aerospace, defense, farm equipment, industrial, aviation, and other sectors in India, China, the United States, the United Kingdom, and internationally. The company's products include high tensile fasteners comprising wind energy, automotive, engine, chassis, and aerospace and aviation fasteners; cold extruded parts, including gear blanks, transmission shafts, cams, starter sleeves and pinions, CV joint parts, and fan hubs; and hot forged parts consisting of bevel gears and pinions, hub rings, clutch hubs, crankshafts sprockets, turbocharger parts, and connecting rods. It also provides powertrain components, such as turbine and output shafts, sungear shafts, slip yokes, clutch hub, and crankshaft sprockets; powder metallurgy parts comprising rotors and gears, synchronizer hubs, shock absorber components, valve train components, bushes, and structural parts; metal and nylon radiator caps; pumps and assemblies comprising water and oil pumps, mechanical fuel pumps, manual and auto belt tensioners, rocker assemblies, suspension and precision parts, fan support, and camshafts products, as well as offers iron powder units that include powders for press and sinter applications, plain iron powders, diffusion bonded powders, pre-alloyed powders, and press ready mixes units. In addition, the company generates power using non-conventional sources; manufactures bearing housings, spokes and nipples, automobile kits, dowels and rollers, small screws, tools, and precision forged components for use in heavy vehicles for on-highway and off-highway applications; and provides financial and software services. Sundram Fasteners Limited was incorporated in 1962 and is headquartered in Chennai, India.",0.685,strong_buy,87.0
122,122,PETRONET,Petronet LNG Limited,EQ,26-MAR-2004,INE347G01014,oil-gas-refining-marketing,energy,Energy,LPG/CNG/PNG/LNG Supplier,314.85,313.0,312.95,318.45,314.85,313.0,312.95,318.45,3129936.0,3129936.0,3209389.0,2326463.0,2326463.0,194.4,384.2,339.828,320.85425,313.85,0.60086715,0.31793165,2.0,14.846,3.653,4.016,731522547.0,1500000000.0,1537400064.0,0.50163,1735603200.0,1731024000.0,7.0,1731024000.0,2:1,1499040000.0,0.3795,10.0,1,10,47077.5005184,397081477120.0,102125903872.0,68.036,28102299648.0,549798019072.0,366.426,52857999360.0,32740274176.0,49369100288.0,126.104,2.488819,0.856269,0.722,7.512,0.018,0.039,0.017,39535001600.0,26.36,22.46,11.906298,0.07191,0.12696,0.096140005,0.07724,0.119729996,0.22327,"Petronet LNG Limited engages in the import, storage, regasification, and supply of liquefied natural gas (LNG) in India. It owns and operates a LNG import and regasification terminal with name plate capacity of 17.5 MMTPA located in Dahej, Gujarat; and a LNG terminal with name plate capacity of 5 MMTPA located in Kochi, Kerala. The company serves oil and gas entities, gas aggregators, petrochemical entities, city gas distribution entities, refineries, fertilizer and power generating entities, and other industrial entities. Petronet LNG Limited was incorporated in 1998 and is based in New Delhi, India.",0.523,hold,56.0
123,123,INDIAGLYCO,India Glycols Limited,EQ,01-JUL-2005,INE560A01015,chemicals,basic-materials,Commodities,Commodity Chemicals,1102.15,1122.6,1119.05,1180.9,1102.15,1122.6,1119.05,1180.9,213539.0,213539.0,254667.0,171308.0,171308.0,678.55,1548.95,1281.884,1021.46027,1162.6,0.6575421,0.31793165,2.0,77.461,0.255,0.877,10322408.0,30961500.0,32280400.0,0.66651,1735603200.0,1724198400.0,8.0,1724198400.0,,,0.1277,10.0,1,10,3599.5840512,51501281280.0,1031500032.0,33.325,16547200000.0,37602004992.0,1214.607,4579158016.0,-4781171712.0,2857652992.0,690.15,1.6845613,0.95728517,1.37,11.247,0.309,0.241,0.308,1939330944.0,62.66,,18.554102,0.05158,0.32156,0.12178001,0.09177,0.041950002,0.09453,"India Glycols Limited, a green petrochemical company, engages in the manufacture and sale of industrial chemicals in India. The company operates through Bio-based Specialities and Performance Chemicals, Potable Spirits, and Ennature Biopharma segments. It offers bio mono ethylene, di ethylene, and tri ethylene glycols; ethyl/butyl glycol ethers and acetates, and brake fluids; bio-polymers comprising guar and natural gums; biofuels; specialty chemicals, such as plasticisers, oil fields chemicals, bio-amines, methyl soyate, MDEA and MDEA derivatives, bio-potash granules, and C-Smart specialty products; molasses and grain based extra neutral alcohol; and specialty gases, including industrial and medical oxygen, food grade and industrial carbon dioxide, liquid argon and nitrogen, ethylene oxide, and bio ethylene oxide. The company also provides Indian made foreign liquor, such as whiskey under Soulmate Blu and Single Reserve brands; vodka under Amazing brand; and rum under Zumba and Beach House XXX brands, as well as economy spirits under Bunty brand, and branded country liquor. In addition, it offers natural active pharmaceutical ingredients, nutraceuticals, standardized botanical extracts, and nicotine derivatives. Further, the company's products find applications in pharma and healthcare, textiles, automotive, personal care, industrial and manufacturing, paints and coatings, oil and gas, food ingredients, packaging, potable spirits, and other various industries. It also exports its products. The company was formerly known as UP Glycols Limited and changed its name to India Glycols Limited in August 1986. India Glycols Limited was incorporated in 1983 and is headquartered in Noida, India.",0.477,none,247.0
127,127,HARIOMPIPE,Hariom Pipe Industries Limited,EQ,13-APR-2022,INE00EV01017,steel,basic-materials,Industrials,Iron & Steel Products,560.15,562.0,555.05,576.95,560.15,562.0,555.05,576.95,80277.0,80277.0,160437.0,156229.0,156229.0,440.05,888.75,670.906,615.0353,570.3,-0.17215854,0.31793165,2.0,61.068,0.553,1.586,5644016.0,30967300.0,32672800.0,0.69421,1735603200.0,1726185600.0,0.6,1726185600.0,,,0.0311,10.0,1,10,1766.065152,20708653056.0,23545000.0,0.773,3357793024.0,12683804672.0,432.123,1614601984.0,-452349504.0,1186471040.0,180.482,3.1598718,1.3923781,1.633,12.826,0.067,0.04,0.066,598385984.0,19.33,,29.503363,0.04718,0.17859,0.1273,0.0959,0.07835,0.12529,"Hariom Pipe Industries Limited manufactures and sells iron and steel products in India. It offers mild steel pipes, tubes, and billets; hot and cold rolled square, rectangular, and circular pipes and tubes; hot dipped galvanized pipes; pre galvanized pipes; and cold rolled full hard, pre galvanized, hot rolled pickled and oiled, and cold rolled closed annealed slit coils. The company also provides scaffolding solutions, such as cuplocks, telescopic props/adjustable props/jacks, spans/acro spans/telescopic spans/adjustable spans, H frame systems, fixed base plates, adjustable base plates, stirrup head/universal jacks, spigot/joint pins, jalli/plank/platform products, and clamps/ couplers. It offers its products for various applications, including chemical, construction, automotive, manufacturing, infrastructure, steel manufacturing, ferroalloy production, powder metallurgy, furniture and interior design, fabrication, maintenance, events, metal fabrication, automotive parts manufacturing, industrial, irrigation, plumbing systems, agricultural machinery, roofing, industrial equipment, and transportation. Hariom Pipe Industries Limited was incorporated in 2007 and is based in Hyderabad, India.",0.221,none,322.0
128,128,COSMOFIRST,COSMO FIRST LIMITED,EQ,25-MAY-1995,INE757A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,759.75,793.95,754.5,798.6,759.75,793.95,754.5,798.6,237953.0,237953.0,112597.0,75906.0,75906.0,451.5,998.5,767.901,694.02124,777.4,0.22744143,0.31793165,2.0,77.777,,,13564021.0,25974700.0,26570300.0,0.49006,1735603200.0,1721952000.0,3.0,1721952000.0,3:2,1655337600.0,0.16610001,10.0,1,10,2021.3489664,26357729280.0,4065999872.0,154.897,10480499712.0,26193500160.0,1010.055,2033900032.0,,,513.342,1.5143901,0.7716987,1.006,12.959,1.223,0.049,1.227,792400000.0,30.09,,25.835827,0.030250002,0.33756,0.077649996,0.063200004,,,"Cosmo First Limited engages in the manufacture and sale of bi-axially oriented polypropylene (BOPP) films in India and internationally. The company offers packaging films; lamination films; label films; and industrial films to food, beverage, personal care, and pharmaceutical industries. It also offers specialty chemicals; and operates retail and services platform that provides a range of pet care products, such as food, nutritional supplements, hygiene products, accessories, and toys, as well as vet care, grooming, and training services. In addition, the company provides pathology, radiology, pharmacy, surgeries, vaccination, and consultation services for vet care practices. Further, it offers pet spa and pet products. The company was formerly known as Cosmo Films Limited and changed its name to Cosmo First Limited in July 2022. Cosmo First Limited was incorporated in 1976 and is based in New Delhi, India.",0.595,none,308.0
130,130,MOKSH,Moksh Ornaments Limited,BE,21-MAY-2021,INE514Y01020,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,16.71,16.69,16.69,17.54,16.71,16.69,16.69,17.54,52085.0,52085.0,405651.0,55062.0,55062.0,13.5,29.45,19.9218,18.50375,17.54,0.20549834,0.31793165,2.0,86.367,,,23912510.0,53660100.0,53660100.0,,1672444800.0,1635379200.0,0.1,1635379200.0,5:1,1626220800.0,,2.0,1,2,94.1198208,1342670208.0,86620000.0,1.625,494449984.0,4479703040.0,83.746,132425504.0,,,10.797,1.6245254,0.21010281,0.3,10.139,0.5,0.036,0.464,68134000.0,1.31,,13.389315,0.01521,0.04675,0.029560002,0.03175,,,"Moksh Ornaments Limited manufactures and sells jewellery in India. It primarily offers gold jewellery, such as bangles and malas. The company was incorporated in 2012 and is based in Mumbai, India.",-0.205,none,556.0
133,133,CENTRALBK,Central Bank of India,EQ,21-AUG-2007,INE483A01010,banks-regional,financial-services,Financial Services,Public Sector Bank,52.02,52.21,51.76,53.18,52.02,52.21,51.76,53.18,3688452.0,3688452.0,4961473.0,4186733.0,4186733.0,43.6,76.9,57.1468,61.3782,51.92,0.13238823,0.31793165,2.0,,,,373279612.0,8680939520.0,9159879680.0,0.93082,,1435017600.0,0.5,1435017600.0,,,,10.0,1,10,45097.5039488,262520389632.0,324254695424.0,37.205,133466898432.0,143961751552.0,16.563,,,-245671903232.0,38.436,1.3508168,3.1326032,1.824,,0.472,0.43,0.485,34170007552.0,3.93,,13.211195,0.23735,,,0.35221002,0.00783,0.10709,"Central Bank of India operates as a commercial bank in India. The company offers deposit products, which include savings and current accounts, time deposits, fixed deposits, and recurring deposit schemes, as well as small saving scheme; and loans, including housing, vehicle, property, personal, senior citizens, education, and agricultural, as well as micro small and medium enterprises loans. It provides credit, debit, and prepaid/gift cards, as well as cash management, mutual funds, depository, mobile and Internet banking, and ATM services. In addition, the company offers corporate loans, such as project finance, infrastructure funding, financing to infrastructure investment trusts, short term corporate loans, advances, working capital facilities, line of credit, export finance, foreign currency loan, bills purchase/discount/negotiation facilities, non-fund based facilities, and facilities to other industries. Further, the company sells and distributes life, general, and health insurance products, including unit linked, whole life, children, money back, endowment, pension, health, property, personal, fire, burglary, engineering, motor, package, travel, and group insurance products, as well as protection and retirement solutions. It operates through a network of branches, ATMs, satellite offices, and an extension counter. Central Bank of India has a strategic co lending partnership with IIFL Home Finance Limited to offer SME LAP loan products under priority sector to MSME borrowers. The company was incorporated in 1911 and is headquartered in Mumbai, India.",0.708,none,57.0
138,138,LTIM,LTIMindtree Limited,EQ,21-JUL-2016,INE214T01019,information-technology-services,technology,Information Technology,Computers - Software & Consulting,5947.55,5947.05,5920.05,6011.0,5947.55,5947.05,5920.05,6011.0,143953.0,143953.0,527280.0,204155.0,204155.0,4513.55,6574.95,6143.903,5435.3545,5994.65,0.08628249,0.31793165,2.0,11.029,3.071,3.467,91919631.0,296124992.0,296359008.0,0.68786,1735603200.0,1729814400.0,20.0,1729814400.0,,,0.41439998,1.0,1,1,177516.5636608,1699790979072.0,98572001280.0,332.907,23256000512.0,367362015232.0,1241.085,62634000384.0,42270748672.0,57405001728.0,711.759,8.422303,4.832197,4.627,27.138,0.077,0.093,0.077,46535999488.0,157.06,,38.167896,0.12668,0.28717,0.1705,0.18055001,0.13408,0.23783001,"LTIMindtree Limited, a technology consulting and digital solutions company, provides information technology services and solutions in India, North America, Europe, and internationally. The company operates through Banking, Financial Services & Insurance; Technology, Media & Communications; Manufacturing & Resources; Consumer Business; and Health, Life Sciences & Public Services. It offers cloud and infrastructure services, consulting, cyber security, data and insights, digital engineering, enterprise application, platform operation, RPA, and testing services. The company serves various industries, such as banking and financial services, insurance, Hi-tech and service, manufacturing and resources, energy, utilities, retail and consumer packaged goods, public, healthcare, life sciences, travel, transport, and hospitality, as well as communications, media, and entertainment industries. The company was formerly known as Larsen & Toubro Infotech Limited and changed its name to LTIMindtree Limited in November 2022. The company was incorporated in 1996 and is based in Mumbai, India. LTIMindtree Limited operates as a subsidiary of Larsen & Toubro Limited.",0.729,none,18.0
147,147,SUKHJITS,Sukhjit Starch & Chemicals Limited,EQ,07-NOV-2022,INE450E01011,specialty-chemicals,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,260.42,260.29,254.26,267.0,260.42,260.29,254.26,267.0,13610.0,13610.0,37120.0,20315.0,20315.0,200.525,314.4,275.9704,246.58748,260.61,0.25792205,0.31793165,2.0,67.886,0.492,1.373,8890339.0,31244000.0,31470600.0,0.69228,1735603200.0,1723075200.0,8.0,1705276800.0,2:1,1729814400.0,0.23030001,10.0,1,10,820.1552384,10892291072.0,859200000.0,27.488,3605299968.0,14957594624.0,478.753,1363426944.0,82642752.0,942217024.0,169.9,1.5339023,0.5483203,0.728,7.989,0.102,0.143,0.102,542720000.0,17.38,,14.994822,0.03628,0.28311002,0.09115,0.069070004,0.061550003,0.1065,"The Sukhjit Starch & Chemicals Limited, an agro-processing company, engages in the production and sale of starch and its derivatives in India. It operates through four segments: Starch & Its Derivatives, Readymade Garments, Leasing & Hire Purchase Financing, and Manufacturing of Heavy Machinery. The company offers maize starch, monohydrate dextrose, sorbitol, anhydrous dextrose, liquid glucose, high maltose syrup, malto dextrin powder, modified starch, maize gluten, maize germ, maize oil, and maize bran. Its products are used in various industries, such as baking, confectionery, processed foods, ice cream, ethnic sweets, dairy and meat products, instant and baby food, sweeteners, thickeners, stabilizers, caramel coloring, beverage, pharmaceutical, cosmetics, bioplastics, paper and textile sizing, corrugated board production, printing ink, brewing, animal feed, pet food, biodiesel, herbicide, injectable and saline solutions, oral hydration agents, cooking oil, FMCG/healthcare, paint, and chewing gum industries. The Sukhjit Starch & Chemicals Limited was incorporated in 1943 and is based in Phagwara, India.",0.372,none,398.0
149,149,CARBORUNIV,Carborundum Universal Limited,EQ,03-APR-1996,INE120A01034,conglomerates,industrials,Industrials,Abrasives & Bearings,1420.9,1420.9,1410.05,1470.0,1420.9,1420.9,1410.05,1470.0,103076.0,103076.0,119355.0,87660.0,87660.0,1025.6,1841.15,1461.15,1457.77,1461.65,0.32054925,0.31793165,2.0,5.161,1.596,3.284,113788217.0,190346000.0,190711008.0,0.42762002,1735603200.0,1721606400.0,2.5,1721606400.0,2:1,1317772800.0,0.16049999,1.0,1,1,27875.2755712,277272723456.0,3903000064.0,20.516,1788899968.0,47742869504.0,251.109,7709810176.0,42153752.0,4704309760.0,175.304,8.337802,5.838626,5.808,35.964,0.135,0.068,0.137,4749599744.0,24.85,17.03,58.818913,0.09948,0.61241,0.16149001,0.116809994,0.08851,0.1506,"Carborundum Universal Limited, together with its subsidiaries, manufactures and sells abrasives, ceramics, and electrominerals in India and internationally. It operates through three segments: Surface Engineering; Technical Ceramics and Super Refractory Solutions; and Electrominerals. The company offers bonded and coated abrasives, metal working fluids, power tools, non-woven, and tools for stones; and electro minerals, such as alumina, carbides, zirconia, and grit powders. It also provides industrial ceramics used in chemical, defense, electronics, energy, food, heavy industries, lifestyle, medical, and minerals and metallurgy industries; and manufactures super refractories, including as acid proof cement, polymer concrete, anti-corrosive coatings and screedings, construction chemicals, concrete repair and rehabilitation materials, fibre reinforced plastic chemical process equipment, and pipes and fittings for handling corrosives. In addition, the company provides IT infrastructure facility management, software application development, remote infrastructure management, and IT security management services; and operates gas-based power generation facility. Carborundum Universal Limited was incorporated in 1954 and is based in Chennai, India.",0.646,hold,80.0
155,155,PIDILITIND,Pidilite Industries Limited,EQ,29-MAR-1995,INE318A01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2988.55,3000.0,2969.65,3039.95,2988.55,3000.0,2969.65,3039.95,299387.0,299387.0,355051.0,177183.0,177183.0,2465.05,3415.0,3194.089,3050.5505,3021.7,0.20372069,0.31793165,2.0,4.253,1.416,2.024,179329367.0,508614016.0,517420992.0,0.71207,1735603200.0,1721779200.0,16.0,1721779200.0,2:1,1268611200.0,0.42630002,1.0,1,1,153687.8968832,1516960481280.0,25665599488.0,50.461,3788800000.0,126620999680.0,248.998,28213800960.0,17350686720.0,25108799488.0,171.343,17.635386,12.137631,11.98,53.767,0.185,0.052,0.188,19125499904.0,37.47,20.25,80.64318,0.15105,0.53085,0.22282,0.21049,0.13292,0.23136999,"Pidilite Industries Limited, together with its subsidiaries, engages in the manufacture and sale of consumer and specialty chemicals in India and internationally. The company operates in two segments Branded Consumer & Bazaar, and Business to Business. The Branded Consumer & Bazaar segment offers adhesives, sealants, art and craft materials; and construction and paint chemicals for use by carpenters, painters, plumbers, mechanics, households, students, offices, etc. The Business to Business segment provides industrial adhesives and resins, construction chemicals, organic pigments, pigment preparations, etc. for use in various industries, including packaging, joineries, textiles, paints, printing inks, paper, leather, etc. It sells its products primarily under the Fevicol, Fevicol MR, Dr. Fixit, Fevikwik, M-Seal, Fevistick, Fevicryl, Fevigum, Rangeela, WD-40, MOTO MAX, Terminator, WUDFIN, HAI SHA, steelgrip, Araldite, Roff, and other brands. The company was founded in 1959 and is based in Mumbai, India.",0.377,hold,20.0
