,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
547,547,GMBREW,GM Breweries Limited,EQ,23-AUG-1995,INE075D01018,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,903.4,899.95,876.6,912.3,903.4,899.95,876.6,912.3,116880.0,116880.0,244793.0,250668.0,250668.0,464.04,1049.0,853.337,662.9114,883.8,0.5063696,0.34083736,2.0,,,,5605036.0,22846900.0,23507000.0,0.75391996,,1715212800.0,5.6,1715212800.0,5:4,1716508800.0,0.0844,10.0,1,10,2019.2090112,20514607104.0,125303000.0,5.484,,14306947072.0,626.166,1117866496.0,,,359.926,2.4555047,1.4113486,1.434,18.352,0.252,0.037,0.253,1565512960.0,66.31,60.67,13.328307,0.10942,0.10772,0.07813,0.04987,,,"G.M. Breweries Limited manufactures and sells alcoholic liquor in India. The company's alcoholic beverages include Indian made foreign liquor and country liquor. It offers its products under the G.M.SANTRA, G.M.DOCTOR, G.M.LIMBU PUNCH, and G.M.DILBAHAR SOUNF brand names. G.M. Breweries Limited was incorporated in 1981 and is based in Mumbai, India.",0.492,none,1038.0
550,550,DIVISLAB,Divi's Laboratories Limited,EQ,12-MAR-2003,INE361B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5423.8,5400.0,5241.7,5493.7,5423.8,5400.0,5241.7,5493.7,602784.0,602784.0,686137.0,1193217.0,1193217.0,3295.3,5582.95,5063.357,4230.0015,5430.3,0.46700203,0.34083736,2.0,0.022,,,126827614.0,265468992.0,266178000.0,0.52208,1735603200.0,1722556800.0,30.0,1722556800.0,2:1,1442966400.0,0.4757,2.0,1,2,144157.6255488,1402898481152.0,36979998720.0,139.301,30000000.0,81849999360.0,308.335,23289999360.0,,,511.209,10.622465,17.612415,17.14,60.236,0.208,0.191,0.208,16739999744.0,62.92,56.3,86.30483,0.20452,0.57031,0.28454,0.24835,,,"Divi's Laboratories Limited engages in the manufacture and sale of generic active pharmaceutical ingredients (APIs), intermediates, and nutraceuticals in India, North America, Asia, Europe, and internationally. The company also undertakes custom synthesis contract manufacturing services of APIs and intermediates; and supplies a range of carotenoids, such as beta carotene, astaxanthin, lycopene, and canthaxanthin, as well as other finished forms, including lutein, and vitamins to food, dietary supplement, and feed manufacturers industries. It also exports its products. The company was formerly known as Divi's Research Center and changed its name to Divi's Laboratories Limited in 1994. Divi's Laboratories Limited was incorporated in 1990 and is based in Hyderabad, India.",0.373,buy,64.0
553,553,KIRLOSBROS,Kirloskar Brothers Limited,EQ,20-APR-2010,INE732A01036,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1823.25,1785.0,1764.2,1869.2,1823.25,1785.0,1764.2,1869.2,163254.0,163254.0,127799.0,180858.0,180858.0,803.25,2684.0,1872.036,1508.0905,1786.75,1.0594714,0.34083736,2.0,11.155,,,25233774.0,79408896.0,79504704.0,0.67011,1735603200.0,1721952000.0,6.0,1721952000.0,,,0.1022,2.0,1,2,14205.5030784,140878282752.0,5878600192.0,74.029,1923267968.0,41325993984.0,520.479,5053064704.0,,,216.468,8.2541065,3.4374256,3.409,27.88,0.022,0.146,0.022,3495344896.0,43.94,,40.663406,0.084580004,0.50517,0.12227,0.08769,,,"Kirloskar Brothers Limited provides fluid management solutions in India and internationally. The company manufactures various pumps, including utility, solid handling, process, split-case, multi-stage, sump, vertical inline and turbine, non-clog submersible, special engineered, hydro turbines and PAT, and submersible pumps; and sluice/gate, non-return/check, globe, air, ball, suction diffuser, triple duty, and butterfly valves. It also provides hydro turbines comprising PAT, PICO, Kaplan, Francis, and Pelton turbines; and hydro-pneumatic, boiler feed, and firefighting pumping systems, as well as heating, ventilation, and air conditioning systems. In addition, the company offers steel castings for various industries, such as power, mining, cement, heavy engineering application, sugar, etc.; stators, rotors, and electric motors, as well as installs SPP pumps and systems; manufactures and sells head multi-stage and rubber lined slurry pumps, and metal lined bearings; and sells centrifugal, fire-fighting, and water and waste water pumps. Further, it is involved in the manufacture of API, non-API pumps, steam turbines, and hydraulic power recovery turbines; bare shaft and packaged pump sets; provision of solutions for HVAC, fire protection, turf irrigation, etc., as well as upgrade, repair and maintenance, and technical support services. The company serves building and construction, irrigation, marine and defence, oil and gas, power, valves, water resource management, retail pumps, and process industries through a network of dealers and distributors. Kirloskar Brothers Limited was founded in 1888 and is headquartered in Pune, India.",0.73,none,434.0
554,554,LGBBROSLTD,LG Balakrishnan & Bros Limited,EQ,30-MAR-2010,INE337A01034,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1392.45,1380.0,1351.1,1399.6,1392.45,1380.0,1351.1,1399.6,42814.0,42814.0,67160.0,61593.0,61593.0,963.9,1574.8,1367.726,1296.5427,1375.5,0.3279134,0.34083736,2.0,7.01,,,20970066.0,31892400.0,31932700.0,0.34673,1735603200.0,1724284800.0,18.0,1724284800.0,2:1,1528934400.0,0.17870001,10.0,1,10,4386.799616,41287286784.0,3600435968.0,114.697,1152167936.0,23787247616.0,757.802,3946202112.0,,,522.877,2.6306376,1.8441813,1.736,10.463,0.177,0.061,0.177,2811288064.0,89.53,29.05,15.363565,0.11818,0.55522,0.1659,0.119160004,,,"L.G. Balakrishnan & Bros Limited manufactures and sells transmission chains, sprockets, and metal formed parts for automotive and industrial applications in India and internationally. The company operates through Transmission and Metal Forming segments. It offers transmission products; sealed chains, standard chains, silent chains, bush and roller chains, and special application chains; mechanical tensioners, hydraulic tensioners, between chain tensioners, compact tensioners; scooter, 4 wheelers and tractors, cogged V, poly V, and timing belts; brake shoes, guides, fine blanked components, precision machined parts, and rubber products; and scooter components such as clutch weight roller, clutch slider piece, face comp movable drive, 5G tech belts, cushion bush kit, pivot arm set. It also provides metal forming products consisting of fine blanking for precision sheet metal parts, and machined components, as well as wire drawing products for other chain manufacturing plants, spring steel suppliers, umbrella manufacturers, etc. It markets its products under the Rolon brand name. L.G. Balakrishnan & Bros Limited was founded in 1937 and is based in Coimbatore, India.",0.43,strong_buy,767.0
555,555,HECPROJECT,HEC Infra Projects Limited,BE,30-DEC-2021,INE558R01013,engineering-construction,industrials,Industrials,Civil Construction,102.68,102.68,100.82,103.87,102.68,102.68,100.82,103.87,13041.0,13041.0,12900.0,6819.0,6819.0,44.95,138.42,106.4464,94.65075,102.39,1.2129309,0.34083736,2.0,86.658,,,2651262.0,10138200.0,10332200.0,,1703980800.0,1537315200.0,0.2,1537315200.0,5:1,1633564800.0,,10.0,1,10,103.8050304,1308014464.0,37095000.0,3.642,302104992.0,785550016.0,76.953,90849000.0,,,35.037,2.9223394,1.3214312,1.665,14.398,3.1,0.359,3.208,53532000.0,5.27,,19.428843,0.06815,0.53157,0.11565,0.07427,,,"HEC Infra Projects Limited operates as an engineering, procurement, and construction contractor for electro-mechanical and instrumentation projects in India. The company offers various services comprising substation and switchyard, overhead transmission, and cable laying projects; water pumping stations; solar solutions, such as solar power plants and rooftop solutions; and extra low voltage systems comprising CCTV, access control, fire alarm, data networks, EPBAX, background music system and voice evacuation system, HVAC work, building management system, and TV Distribution. The company also provides services for indoor lighting solutions; public address services; and air conditioning system. It serves the engineering and allied industries; textile, glass, and cement industries; chemical, pharmaceutical, and food products; steel and non-ferrous industries; petrochemical, refineries, and gas and oil sectors; commercial projects; dairy and allied industries; paints; and cement industries. HEC Infra Projects Limited was incorporated in 2005 and is based in Ahmedabad, India.",-0.315,none,1825.0
571,571,THEMISMED,Themis Medicare Limited,EQ,02-APR-2007,INE083B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,282.5,281.6,275.35,287.25,282.5,281.6,275.35,287.25,197647.0,197647.0,285606.0,580583.0,580583.0,142.0,303.0,257.3438,228.498,277.8,0.5087185,0.34083736,2.0,25.367,,,20915197.0,92040096.0,95190096.0,0.77625,1735603200.0,1720742400.0,0.5,1720742400.0,10:1,1696896000.0,0.0921,1.0,1,1,2556.873728,26860089344.0,99250000.0,1.078,958017024.0,4081063936.0,44.313,596174272.0,,,41.033,6.77016,6.2652135,6.582,45.054,0.358,0.273,0.357,500160000.0,5.42,,51.25461,0.122559994,0.62982,0.14608,0.21765,,,"Themis Medicare Limited, together with its subsidiaries, manufactures and sells pharmaceutical products in India and internationally. The company offers active pharmaceutical ingredients (APIs) and formulations for use in various therapeutic areas, including anti-tuberculosis, anti-malarials, cardiology, pain management, anti-infectives, haematinics, health and nutrition, anaesthesia, gynecology, and orthopedics. It also offers anti-inflammatory drugs and other drugs. The company was formerly known as Themis Chemicals and changed its name to Themis Medicare Limited in 2001. Themis Medicare Limited was founded in 1952 and is headquartered in Mumbai, India.",0.59,none,945.0
572,572,STYLAMIND,Stylam Industries Limited,EQ,02-AUG-2021,INE239C01020,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,2113.4,2111.0,2061.0,2111.0,2113.4,2111.0,2061.0,2111.0,18688.0,18688.0,46861.0,30200.0,30200.0,1414.0,2264.5,1980.401,1743.2426,2087.8,0.23083198,0.34083736,2.0,0.187,,,6562891.0,16948100.0,16977700.0,0.58805,1735603200.0,1700179200.0,2.5,1700179200.0,,,0.0328,5.0,1,5,3544.6042624,35117027328.0,719854976.0,42.464,10016000.0,9309905920.0,549.192,1862756736.0,,,316.426,6.5980673,3.807347,3.772,18.852,0.021,0.075,0.021,1290210048.0,76.08,,27.442165,0.13858,0.48081002,0.20007999,0.15823,,,"Stylam Industries Limited manufactures and sells laminates, solid surface panels and allied products in India and internationally. The company offers decorative, post forming, electrostatic dissipative, chemical resistant, and fire retardant and laminates. It also provides specialty laminates, including digital, synchro, mirror shield, metallic, unicore, flicker, and magnetic laminates, as well as chalk and marker board products. In addition, the company offers anti-fingerprint and high gloss laminates, and anti-fingerprint and high gloss prelam boards. Further, the company provides acrylic solid surface sheets; and compact laminates, such as industrial laminates, exterior cladding, restroom cubicles, and lockers. It also exports its products to North and South America, Europe, Asia, the Far East, Africa, the Middle East, and Australia. Stylam Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.772,none,835.0
578,578,ISFT,Intrasoft Technologies Limited,EQ,12-APR-2010,INE566K01011,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,157.43,154.0,151.0,157.03,157.43,154.0,151.0,157.03,20973.0,20973.0,268316.0,47028.0,47028.0,107.5,191.75,146.7856,137.3704,152.72,0.16528499,0.34083736,2.0,65.954,,,5787505.0,16311700.0,16311700.0,0.62307,1735603200.0,1662336000.0,1.0,1662336000.0,,,,10.0,1,10,249.1122944,3185281536.0,771379968.0,47.388,1394004992.0,4882861056.0,321.063,194111744.0,,,139.701,1.0931919,0.5101769,0.652,16.41,0.213,0.023,0.339,107387000.0,7.01,12.87,21.78602,0.02199,0.34876,0.03975,0.03683,,,"IntraSoft Technologies Limited, through its subsidiaries, develops and delivers e-commerce and e-cards through internet platform in India and internationally. The company owns and operates 123stores.com, an e-commerce retail portal that provides sports and outdoor, home and kitchen, garden and outdoor, tool and home, and other products; 123Greetings.com, which offers various e-cards across various languages covering seasonal and everyday categories; and 123Greetings Studio, a platform for artists to upload and monetize on their own e-cards. It also sells its products through online marketplaces, such as Amazon and eBay. The company was incorporated in 1996 and is based in Kolkata, India.",0.536,none,1649.0
581,581,JWL,Jupiter Wagons Limited,EQ,18-OCT-2010,INE209L01016,railroads,industrials,Industrials,Railway Wagons,514.35,503.0,494.3,510.65,514.35,503.0,494.3,510.65,883182.0,883182.0,1346444.0,845296.0,845296.0,266.8,748.1,555.745,486.51,497.15,0.6411934,0.34083736,2.0,21.39,,,131492806.0,424497984.0,424539008.0,0.73241997,,1728259200.0,1.0,1728259200.0,,,0.09020001,10.0,1,10,21103.9174656,213948973056.0,1758494976.0,4.265,3490009088.0,37704077312.0,90.389,5235429888.0,,,39.199,12.682721,5.597251,5.674,40.866,0.394,0.168,0.462,3606237952.0,8.85,15.1,56.175137,0.095649995,0.22753,0.13886,0.14119,,,"Jupiter Wagons Limited manufactures and sells railway wagons, wagon components, and railway transportation equipment in India and internationally. It offers open, covered, flat, hopper, container, and special purpose wagons; and wagon accessories, such as alloy steel cast bogies, high tensile center buffer couplers, and high-capacity draft gears. The company also provides passenger and metro coaches, and train sets; and passenger coach accessories, including fabricated bogies, couplers and draft gears for passenger trains, axle mounted disc brake systems, brake discs and split brake discs, and brake pads. In addition, it offers track solutions, such as CMS crossings and weldable CMS crossings on PSC slipper; commercial vehicles; commercial electric vehicles; and containers, such as marine, refrigerated, and truck mounted containers, as well as cold chain transport solution. Further, the company engages in letting out of property; and manufacturing of electrical equipment, as well as provides drone delivery services. The company serves railway engineering company, the Indian Railway, private wagon aggregators, commercial vehicles OEMs, Indian defence and logistics companies. The company was formerly known as Commercial Engineers & Body Builders Co Limited and changed its name to Jupiter Wagons Limited in May 2022. Jupiter Wagons Limited was incorporated in 1979 and is based in Kolkata, India.",0.857,buy,333.0
583,583,PODDARMENT,Poddar Pigments Limited,EQ,22-NOV-2016,INE371C01013,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,408.1,410.0,399.9,412.8,408.1,410.0,399.9,412.8,4303.0,4303.0,12593.0,14866.0,14866.0,320.4,476.15,419.139,387.2185,402.4,0.13819551,0.34083736,2.0,,,,2468266.0,10610000.0,10634700.0,0.76694,,1726185600.0,4.0,1726185600.0,,,,10.0,1,10,427.9403264,3903472384.0,425460992.0,40.109,,3758938880.0,354.302,400382496.0,,,328.226,1.2259845,1.1384604,1.038,9.749,0.108,0.075,0.108,295579008.0,27.87,,14.438463,0.07863,0.31544,0.10651,0.09053001,,,"Poddar Pigments Limited manufactures and sells color and additive masterbatches for dope dyeing of man-made fibers and various plastic applications primarily in India. The company offers manmade fiber products, such as polyester, polypropylene, and nylon products; masterbatches for plastic applications, including monolayer and multilayer films, injection/blow mouldings, BoPP/CPP films, sheet extrusions, cables, PET preforms and bottles, containers, drums, bottles, toys, stationery, luggage, furniture, home appliances and essentials, caps and closures, ducts, pipes, PC sheets, shade nets, tapes, artificial grass, and non woven fabrics for application in the medical, personal care and hygiene, home furnishing, agriculture, liners, and packaging industries; additive and smart masterbatches, such as waxes, silicones, silicates, and fatty acid amides; and engineering plastics and compounds. It also exports its products. The company was incorporated in 1991 and is headquartered in Chennai, India.",0.22,none,1512.0
586,586,MINDTECK,Mindteck (India) Limited,EQ,02-AUG-2016,INE110B01017,information-technology-services,technology,Information Technology,Computers - Software & Consulting,292.9,291.85,287.05,291.85,292.9,291.85,287.05,291.85,6053.0,6053.0,176664.0,7942.0,7942.0,128.0,368.0,315.5146,238.35765,287.05,1.0679188,0.34083736,2.0,1.0,,,8202440.0,31614900.0,31614900.0,0.76515996,1735603200.0,1722556800.0,0.8,1722556800.0,5:4,1726790400.0,0.0933,10.0,1,10,907.505664,7971712000.0,1248300032.0,39.751,22100000.0,4002700032.0,128.125,310675008.0,,,70.347,4.080487,2.2672338,1.992,25.659,0.016,0.158,0.024,274600000.0,8.58,,33.45571,0.0686,0.17083,0.07762,0.07277,,,"Mindteck (India) Limited provides engineering and information technology (IT) services in the United States, India, and internationally. The company offers product development, software applications, cybersecurity, Internet of Things solution deployment and commissioning, and IoT enablement consulting services; embedded design, verification and validation services, and system solutions; and product lifecycle management consulting, advisory, system implementation, administration, system validation/testing, program management, and system integration/data migration services. It also provides smart mobility solutions and cloud computing; advanced analytics, analytics on unstructured data, business intelligence, information/data management, and big data services; and IT security and protection services. In addition, it offers system and integration, specialized, software product, and cloud based testing services; test strategy, automation, and infrastructure services; product engineering, re-engineering, and sustenance services; data center transformation and IT infrastructure management services; custom application development, application maintenance and management, legacy modernization, and performance engineering and enhancement services; application and enterprise systems integration, business process management, packaged application, SAP solutions, and service oriented architecture services; and smart city solutions. Further, the company provides IT talent services. It serves medical device and healthcare, life science and analytical instrument, semiconductor, and data storage industries; and government. The company was formerly known as Hinditron Informatics Limited and changed its name to Mindteck (India) Limited in September 1999. The company was incorporated in 1991 and is based in Bengaluru, India. Mindteck (India) Limited is a subsidiary of Embtech Holdings Limited.",0.85,none,1308.0
589,589,LTTS,L&T Technology Services Limited,EQ,23-SEP-2016,INE010V01017,information-technology-services,technology,Information Technology,IT Enabled Services,5345.65,5300.0,5091.05,5321.35,5345.65,5300.0,5091.05,5321.35,320946.0,320946.0,164404.0,132752.0,132752.0,4111.0,6000.0,5372.047,5183.678,5099.95,0.1521666,0.34083736,2.0,12.319,,,27258053.0,105838000.0,106081000.0,0.74231005,1735603200.0,1718323200.0,33.0,1718323200.0,,,0.4059,2.0,1,2,53976.8520704,545283014656.0,26834999296.0,253.75,6588000256.0,98077999104.0,927.627,17721249792.0,,,503.726,10.124453,5.503462,5.56,30.77,0.006,0.07,0.008,13061999616.0,122.95,150.92,41.479874,0.13317999,0.47611,0.18069,0.15581,,,"L&T Technology Services Limited operates as an engineering research and development services company in India, the United States, Europe, and internationally. The Transportation segment partners with OEMs and tier 1 suppliers to offer concept, design, manufacture, and sourcing support solutions to aerospace, automotive, rail, commercial vehicles, off-highway, and polymer industries. The Industrial Products segment provides product development counsel, software, electronics, connectivity, mechanical engineering, industrial networking protocols, user interface/user experience, test frameworks, and enterprise control solutions for building automation, home and office products, energy, process control, and machinery applications. The Hi-Tech Communication and Media segments offers embedded software design and development; hardware platform design and development; product maintenance, enhancement, and sustenance; and testing and validation services, as well as system integration and field implantation services for communication and related solutions and systems including telecom, consumer electronics, semiconductors, independent software vendors, and media and entertainment industries. The Plant engineering segment provides designing, engineering, project management, handover operations, and delivery and maintenance solutions to chemical, consumer packaged goods, and energy and utility sector clients. The Medical devices segment offers concept design, embedded systems, hardware and software, mechanical engineering services, application software, value analysis and engineering, manufacturing engineering, and regulatory compliance solutions in diagnostic, life sciences, surgical, cardiovascular, home healthcare, general medical, and other devices to medical device OEMs. The company was incorporated in 2012 and is headquartered in Vadodara, India. L&T Technology Services Limited operates as a subsidiary of Larsen & Toubro Limited.",0.504,underperform,175.0
590,590,WEALTH,Wealth First Portfolio Managers Limited,EQ,20-JAN-2021,INE658T01017,capital-markets,financial-services,Financial Services,Other Financial Services,1312.8,1286.55,1252.0,1349.0,1312.8,1286.55,1252.0,1349.0,9121.0,9121.0,19457.0,5323.0,5323.0,345.0,1578.2,1239.4,801.298,1310.55,2.5318806,0.34083736,2.0,,,,,10655000.0,10723700.0,,1672444800.0,1724112000.0,7.0,1724112000.0,5:3,1600992000.0,0.066300005,10.0,1,10,1396.3911168,13915892736.0,48018000.0,4.507,,745392000.0,69.957,,,,111.0,11.806757,18.733648,18.669,,0.658,0.546,0.658,482420000.0,45.29,,28.936852,0.6472,1.0,,0.87123,,,"Wealth First Portfolio Managers Limited engages in the distribution of mutual funds; trading of government securities; and broking business in India. The company provides portfolio management and depository participant services. It also offers demat, and share and stock broking services. The company's products include fixed deposits, treasury and direct bonds, taxable and tax-free bonds, direct equities, government securities, mutual funds, PMS, and pension and insurance products. In addition, it offers investment strategy, asset research and allocation, tax and retirement planning, treasury management, portfolio review and accounting, trade execution broking, and risk management services. The company was founded in 1990 and is headquartered in Ahmedabad, India.",-0.579,none,1169.0
601,601,AVG,AVG Logistics Limited,EQ,12-MAY-2023,INE680Z01018,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,454.75,460.0,436.6,460.0,454.75,460.0,436.6,460.0,38860.0,38860.0,47174.0,47884.0,47884.0,250.95,668.4,469.877,496.04575,447.7,0.6203456,0.34083736,2.0,110.255,,,4928704.0,13932700.0,14012200.0,0.63513,1735603200.0,1727049600.0,1.2,1727049600.0,,,0.035,10.0,1,10,623.7669888,8335130112.0,87761000.0,6.418,2204751872.0,5024540160.0,402.716,607756480.0,,,167.01,2.680678,1.2414409,1.659,13.715,0.772,0.225,1.059,346003008.0,28.6,,15.653847,0.06886,0.2517,0.12096,0.10155,,,"AVG Logistics Limited offers logistics services in India, Bangladesh, and Nepal. The company provides full truckload and less than truckload, dedicated/secondary solution, express delivery, parcel/door to door/household, multimodal, rail, freight forwarding, reverse logistics, and cold chain/refrigerated transportation services. It also offers manpower handling, storage space, multiuser, and bonded warehousing services; and value added services comprising end to end, customized, ODC, custom clearing and port logistics, container on rent, and forklift/cranes on rent services. In addition, the company is involved in the trading business. AVG Logistics Limited was incorporated in 2010 and is headquartered in Delhi, India.",-0.055,none,1404.0
606,606,CASTROLIND,Castrol India Limited,EQ,14-MAR-2014,INE172A01027,oil-gas-refining-marketing,energy,Energy,Lubricants,244.57,241.67,233.41,243.87,244.57,241.67,233.41,243.87,3834876.0,3834876.0,9160010.0,2489066.0,2489066.0,132.4,284.4,257.992,216.99135,235.78,0.78844607,0.34083736,2.0,3.437,1.409,1.908,482024438.0,989121984.0,989648000.0,0.5121,,1722988800.0,3.5,1722988800.0,2:1,1513814400.0,0.83800006,5.0,1,5,23333.920768,229726650368.0,12631400448.0,12.785,733299968.0,51697401856.0,52.275,12107700224.0,8868750336.0,10703299584.0,21.593,10.919279,4.513558,4.444,18.974,0.031,0.048,0.031,8847699968.0,8.95,,26.344135,0.17114,0.47906,0.2342,0.21203,0.21451999,0.43081,"Castrol India Limited manufactures and markets automotive and industrial lubricants in India and internationally. It provides engine oils, axle lubricants, brake fluids, transmission fluids, greases, chain lubricants and oils, fork and turbine oils, compressor and gear oils, driveline fluids, coolants, diesel exhaust fluids, and hydraulic fluids. The company offers its products under the Castrol Activ, Castrol POWER1 ULTIMATE, Castor EDGE, Castor MAGNATEC, Castor GTX, Castrol ON, Castrol CRB, Castrol VECTON, Castrol TRANSMAX, Castrol SPHEEROL, Castrol RADICOOL, Castrol GO!, AND Castrol RX brands. It serves automotive, aerospace, power generation, and oil and gas, machinery and metals manufacturing, wind, industrial, and marine industries. The company was founded in 1910 and is based in Mumbai, India. Castrol India Limited operates as a subsidiary of Castrol Limited.",0.644,none,312.0
611,611,GESHIP,The Great Eastern Shipping Company Limited,EQ,27-NOV-2006,INE017A01032,marine-shipping,industrials,Services,Shipping,1201.15,1175.8,1175.4,1238.0,1201.15,1175.8,1175.4,1238.0,767762.0,767762.0,1362816.0,410612.0,410612.0,727.5,1543.7,1305.101,1117.5623,1233.0,0.4531212,0.34083736,2.0,24.588,,,98891957.0,142767008.0,142767008.0,0.30725,1735603200.0,1723507200.0,9.0,1723507200.0,4:5,1160956800.0,0.1446,10.0,1,10,17603.1727616,134064578560.0,67903201280.0,475.622,30482999296.0,54797099008.0,383.829,30982000640.0,,,868.368,1.419905,3.2124279,2.447,4.327,0.409,0.175,0.409,28498499584.0,199.27,11.6,6.1875844,0.52007,0.6197,0.56539,0.46198002,,,"The Great Eastern Shipping Company Limited, through its subsidiaries, engages in the shipping and offshore businesses in India and internationally. The company is involved in the transportation of crude oil, petroleum products, and gas and dry bulk commodities. As of March 31, 2024, it operates a fleet of 42 vessels comprising 28 tankers, including 6 crude carriers, 18 product carriers, and 4 LPG carriers; and 14 dry bulk carriers with an aggregating 3.36 million dwt. The company also offers offshore oilfield services, which include the ownership and/or operation of offshore supply vessels and mobile offshore drilling rigs. The company was incorporated in 1948 and is based in Mumbai, India.",0.764,buy,378.0
612,612,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,auto-parts,consumer-cyclical,Industrials,Compressors Pumps & Diesel Engines,3213.55,3214.1,3140.0,3220.0,3213.55,3214.1,3140.0,3220.0,13488.0,13488.0,19442.0,7156.0,7156.0,1926.6,3470.0,3163.341,2659.1357,3152.15,0.6244818,0.34083736,2.0,0.331,,,5225506.0,12147300.0,12151200.0,0.57471,1640908800.0,1719532800.0,95.0,1719532800.0,3:1,1123804800.0,0.8236,10.0,1,10,3829.0112512,37504131072.0,1543873024.0,127.096,12193000.0,14373993472.0,1183.357,1909219456.0,,,303.415,10.388906,2.6638465,2.609,19.644,0.056,0.045,0.055,1401360000.0,115.37,86.44,27.322092,0.09749,0.20563999,0.13282,0.12854,,,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.556,buy,803.0
614,614,VIDHIING,Vidhi Specialty Food Ingredients Limited,EQ,02-MAR-2016,INE632C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,504.85,500.3,490.0,511.0,504.85,500.3,490.0,511.0,39163.0,39163.0,47285.0,168042.0,168042.0,381.55,529.9,453.434,447.04074,505.9,0.20145166,0.34083736,2.0,7.274,,,14289917.0,49945000.0,50023900.0,0.67843,1735603200.0,1726531200.0,1.0,1726531200.0,,,0.19129999,1.0,1,1,2526.7175424,25201555456.0,234934000.0,4.701,203847008.0,3067237120.0,61.461,578321728.0,,,55.885,9.052519,8.237764,8.216,43.577,0.006,0.041,0.01,365283008.0,7.32,,69.11202,0.119090006,0.37390998,0.18855,0.14651,,,"Vidhi Specialty Food Ingredients Limited engages in manufacture and trading of synthetic food colors. The company offers synthetic water-soluble colors, aluminum lakes, FD&C colors and lakes, D&C colors, cosmetic colors, natural colors, blends, and co-blended lakes and granules, as well as color for personal and home care. It operates in India, rest of Asia, Europe, South Africa, the Middle East, the United States, and internationally. The company was formerly known as Vidhi Dyestuffs Manufacturing Limited and changed its name to Vidhi Specialty Food Ingredients Limited in August 2016. Vidhi Specialty Food Ingredients Limited was incorporated in 1994 and is based in Mumbai, India.",0.209,none,950.0
