,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
169,169,RAMRAT,Ram Ratna Wires Limited,EQ,29-JUL-2022,INE207E01023,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,553.75,553.75,525.5,553.75,553.75,553.75,525.5,553.75,30068.0,30068.0,33067.0,13281.0,13281.0,245.7,757.8,589.005,491.82275,541.95,0.81349266,0.2353071,2.0,49.426,0.897,1.45,10533298.0,44042000.0,45994900.0,0.75,1735603200.0,1723766400.0,2.5,1723766400.0,2:1,1664323200.0,0.1841,5.0,1,5,2387.2897024,26520901632.0,286148000.0,6.496,2208794112.0,33263872000.0,755.576,1341085952.0,-663025856.0,1345528064.0,96.786,5.599467,0.7176824,0.797,19.776,0.224,0.241,0.225,597715968.0,13.57,,39.937363,0.017970001,0.08379,0.04032,0.03262,0.07287,0.15222,"Ram Ratna Wires Limited manufactures and sells winding wires and related insulated products for original equipment manufacturers in India. The company operates through Enamelled Wires and Strips, Copper Tubes and Pipes, and Other segments. It also offers enameled aluminum and copper strips; glass fibre covered strips; nylon coated, self bonding, LITZ wire-bunched, and sole coat AIW enameled wires; submersible winding wires; bunched and braided bare copper wires; submersible flat cables; enameled copper wires and strips; fine and ultrafine enameled copper wires; corona resistant and triple insulated winding wires; enameled aluminium winding wires; paper covered magnet wires; crepe kraft paper insulated copper cables; cotton covered copper conductors; peripheral pumps; float switches; automatic pressure controls; and centrifugal pumps. The company exports its products. Ram Ratna Wires Limited was incorporated in 1992 and is headquartered in Mumbai, India.",0.588,none,287.0
173,173,LINCOLN,Lincoln Pharmaceuticals Limited,EQ,17-DEC-2015,INE405C01035,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,835.7,839.0,816.0,850.0,835.7,839.0,816.0,850.0,57322.0,57322.0,159796.0,75197.0,75197.0,534.8,979.5,755.757,671.72473,821.15,0.31482065,0.2353071,2.0,0.18,,,8277685.0,20029700.0,21292000.0,0.5718,1735603200.0,1726185600.0,1.8,1726185600.0,1:5,1237420800.0,0.0307,10.0,1,10,1644.7388672,10836744192.0,1527467008.0,76.271,10668000.0,5922119168.0,295.677,1016427776.0,,,295.978,2.7743616,2.777281,1.83,10.662,0.246,0.086,0.245,979632000.0,48.22,,17.029242,0.16542,0.51919997,0.17163,0.13245,,,"Lincoln Pharmaceuticals Limited engages in manufacturing and trading of pharmaceutical products in India. The company offers products in the areas of anticold, antibiotic, otolaryngology, pain management, gastro, anti-malarial, anti-fungal, corticosteroids and cosmo-derma, anti-diabetic, anti-hypertensive, gynecology, cardio and CNS, respiratory system, and dyslipidemic; and branded generics. It also exports its products to approximately 60 countries, including Europe, Canada, Latin and North America, Africa, the Asia Pacific, and South East Asia. The company was incorporated in 1979 and is based in Ahmedabad, India.",0.677,none,323.0
175,175,AUBANK,AU Small Finance Bank Limited,EQ,10-JUL-2017,INE949L01017,banks-regional,financial-services,Financial Services,Other Bank,567.9,567.9,556.55,569.8,567.9,567.9,556.55,569.8,2126907.0,2126907.0,2243607.0,2442132.0,2442132.0,534.45,792.0,581.07,637.9385,566.45,-0.2648068,0.2353071,2.0,,,,490995502.0,744134016.0,761665984.0,0.38437998,1735603200.0,1720742400.0,1.0,1720742400.0,2:1,1654732800.0,0.0392,10.0,1,10,42151.4706944,425095954432.0,85058527232.0,114.362,87771160576.0,77621116928.0,109.967,,,-155857502208.0,215.676,2.6263933,5.430413,5.477,,0.279,0.435,0.422,18197694464.0,25.5,21.21,22.213726,0.23444,,,0.33883998,0.0155,0.1309,"AU Small Finance Bank Limited engages in the provision of various banking and financial services in India. The company operates through Treasury, Retail Banking, Wholesale Banking, and Other Banking Operations segments. It provides saving, salary, term, current, escrow, trade, fixed, RERA, and recurring deposit accounts; and debit and credit cards, as well as safe deposit locker services. The company also offers vehicle loans for cars, two-wheelers, tractors, and commercial vehicles, as well as construction equipment; personal, home, gold, business, agriculture, working capital, and construction loans; and financial institutional lending services. In addition, it provides life, health, general, fire, SME, and motor insurance; mutual funds and national pension system; overdraft, cash credit, bank guarantee, and letters of credit; and internet and mobile banking, collection and receivables, and payment and other merchant payment services. Further, the company provides government banking services to central government, state governments, central and state public sector undertakings, boards, defense, urban local bodies, and other government departments. It operates through its bank branches, correspondents banking outlets, business correspondents, and ATMs. The company was formerly known as AU Financiers (India) Limited and changed its name to AU Small Finance Bank Limited in May 2017. AU Small Finance Bank Limited was incorporated in 1996 and is headquartered in Jaipur, India.",0.9,buy,65.0
182,182,VOLTAS,Voltas Limited,EQ,12-APR-1995,INE226A01021,specialty-industrial-machinery,industrials,Consumer Discretionary,Household Appliances,1779.7,1774.1,1707.3,1779.5,1779.7,1774.1,1707.3,1779.5,1193758.0,1193758.0,1797015.0,1316926.0,1316926.0,990.0,1944.9,1721.755,1599.6324,1764.45,0.7583362,0.2353071,2.0,13.799,0.94,1.46,237767736.0,330884992.0,339958016.0,0.32951,1735603200.0,1719273600.0,5.5,1719273600.0,10:1,1158883200.0,0.32840002,1.0,1,1,58383.0011904,578727378944.0,19113199616.0,57.772,8710200320.0,143687303168.0,434.068,8177900032.0,3387937536.0,6604000256.0,189.778,9.297442,4.0631986,4.028,70.767,2.649,0.142,2.653,5542499840.0,16.73,33.85,105.466225,0.03857,0.21450001,0.05691,0.05566,0.04449,0.0913,"Voltas Limited operates as an air conditioning and engineering solution provider primarily in India, the Middle East, Africa, and internationally. It operates through three segments: Unitary Cooling Products for Comfort and Commercial Use; Electro-Mechanical Projects and Services; and Engineering Products and Services. The company manufactures, sells, and services cooling appliances and cold storage products, such as air conditioners, air coolers, freezers, visi coolers, water coolers and dispensers, variable refrigerant flow, and chillers, as well as washing machines, microwave, and dishwashers. It also undertakes electro-mechanical projects, including electrical; heating, ventilation, and air conditioning projects; and plumbing, firefighting, extra low voltage, and specialized activities. In addition, the company provides facilities maintenance and hard services, such as operations and maintenance contracts in various sectors, AMCs, retrofits and energy management, etc. Further, it engages in the provision of water treatment solutions for industrial and domestic sewage segments, as well as last mile connectivity of water under various government schemes; sale of capital machinery for textile industry; sale of spares and accessories for textile equipment; and sale of mining and construction equipment. Additionally, the company offers operations and maintenance services for mining and construction industry; sells mining and construction equipment; manufactures ducts and duct accessories; and undertakes engineering, procurement, and construction projects. It also engages in the drilling, irrigation, and landscaping activities; and construction of water treatment plants. Voltas Limited was incorporated in 1954 and is headquartered in Mumbai, India.",0.41,hold,49.0
184,184,SAKAR,Sakar Healthcare Limited,EQ,11-APR-2019,INE732S01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,297.85,297.65,294.15,299.9,297.85,297.65,294.15,299.9,6745.0,6745.0,33379.0,26831.0,26831.0,279.85,479.0,306.08,325.79575,297.35,-0.27636057,0.2353071,2.0,31.13,0.652,1.125,11051271.0,21749900.0,21749900.0,,,,,,,,,10.0,1,10,646.733312,4125118208.0,5273000.0,0.477,838737024.0,1650257024.0,80.097,431411008.0,-418303744.0,487892992.0,243.801,1.2196423,3.9189854,2.5,9.562,1.571,0.255,0.319,124033000.0,5.96,,49.89094,0.07516,0.44777,0.26142,0.14919,0.03898,0.04899,"Sakar Healthcare Limited research, develops, manufactures, and markets pharmaceutical products in India. The company provides liquid orals, cephalosporin tablets, capsules, dry powder syrups, dry powder injections, liquid injectable (SVP) in ampoules, vials and lyophilized injections, and oral solid dosages. Its product portfolio consists of formulations in therapeutic areas, such as antacid, antimalerial, anticoagulant, laxative, anthelmintic, bronchodilator, anaesthetic, antidepressant, sedative, adrenergic, anti-infective, diuretics, oxytocic, analgesic, antiemetic, antipsychotic, antifungal, PPI, anticonvulsant, anti-inflammatory, antihistamine, and multi vitamins. The company exports its products to Southeast Asia, Asia, Africa-Anglo and Francophone, MENA countries, and the United States. Sakar Healthcare Limited was incorporated in 2004 and is based in Ahmedabad, India.",0.394,none,416.0
191,191,MUTHOOTFIN,Muthoot Finance Limited,EQ,06-MAY-2011,INE414G01012,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),2209.15,2210.0,2160.15,2216.35,2209.15,2210.0,2160.15,2216.35,284393.0,284393.0,538366.0,675070.0,675070.0,1261.9,2275.0,1989.981,1860.42,2179.2,0.49737346,0.2353071,2.0,291.271,104.338,104.338,89392281.0,401464000.0,401583008.0,0.73371005,1735603200.0,1717113600.0,24.0,1717113600.0,,,0.2157,10.0,1,10,87487.0341632,1418212540416.0,55541989376.0,138.326,754316345344.0,95053258752.0,236.769,,,,625.395,3.4845176,9.204001,14.92,,0.139,0.206,0.139,44662501376.0,116.42,52.9,18.718433,0.46987,1.0,,0.65704,0.049489997,0.19148001,"Muthoot Finance Limited, a non-banking financing company, primarily engages in the provision of gold loan in India. The company offers personal and business loans secured by gold jewelry, or gold loans primarily to individuals and micro finance. It also provides housing finance, gold coins, money transfer, and foreign exchange services; mutual funds and non-convertible debentures; health, home, vehicle, life, and travel insurance products; and vehicle, corporate, and SME loans; as well as offers banking services. In addition, the company generates electric power through three windmills with a combined capacity of 3.75 MW in Tamil Nadu. Muthoot Finance Limited was founded in 1887 and is headquartered in Kochi, India.",0.996,buy,35.0
192,192,LTTS,L&T Technology Services Limited,EQ,23-SEP-2016,INE010V01017,information-technology-services,technology,Information Technology,IT Enabled Services,4876.75,4872.35,4812.0,4916.75,4876.75,4872.35,4812.0,4916.75,70439.0,70439.0,120041.0,105309.0,105309.0,4200.0,6000.0,5104.504,5096.293,4906.5,-0.08711851,0.2353071,2.0,11.42,2.068,2.684,27282410.0,105841000.0,106548000.0,0.74195,1735603200.0,1729814400.0,17.0,1729814400.0,,,0.4046,2.0,1,2,51930.8869632,496089792512.0,26660999168.0,251.928,6441999872.0,99941998592.0,944.964,17752000512.0,9040000000.0,12965999616.0,531.014,9.23987,5.1961026,4.964,27.946,0.012,0.078,0.013,13104000000.0,123.38,147.73,39.767387,0.13112001,0.47152,0.17762,0.15069,0.12325,0.25115,"L&T Technology Services Limited operates as an engineering research and development services company in India, the United States, Europe, and internationally. The Transportation segment partners with OEMs and tier 1 suppliers to offer concept, design, manufacture, and sourcing support solutions to aerospace, automotive, rail, commercial vehicles, off-highway, and polymer industries. The Industrial Products segment provides product development counsel, software, electronics, connectivity, mechanical engineering, industrial networking protocols, user interface/user experience, test frameworks, and enterprise control solutions for building automation, home and office products, energy, process control, and machinery applications. The Hi-Tech Communication and Media segments offers embedded software design and development; hardware platform design and development; product maintenance, enhancement, and sustenance; and testing and validation services, as well as system integration and field implantation services for communication and related solutions and systems including telecom, consumer electronics, semiconductors, independent software vendors, and media and entertainment industries. The Plant engineering segment provides designing, engineering, project management, handover operations, and delivery and maintenance solutions to chemical, consumer packaged goods, and energy and utility sector clients. The Medical devices segment offers concept design, embedded systems, hardware and software, mechanical engineering services, application software, value analysis and engineering, manufacturing engineering, and regulatory compliance solutions in diagnostic, life sciences, surgical, cardiovascular, home healthcare, general medical, and other devices to medical device OEMs. The company was incorporated in 2012 and is headquartered in Vadodara, India. L&T Technology Services Limited operates as a subsidiary of Larsen & Toubro Limited.",0.539,underperform,53.0
203,203,CLSEL,Chaman Lal Setia Exports Limited,EQ,12-MAY-2021,INE419D01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,411.7,415.4,400.2,416.7,411.7,415.4,400.2,416.7,102820.0,102820.0,216506.0,143630.0,143630.0,183.35,447.2,360.616,268.7896,402.35,0.6056942,0.2353071,2.0,7.04,2.901,4.749,9939157.0,49725600.0,49749800.0,0.75874,1735603200.0,1726790400.0,2.25,1726790400.0,,,0.1027,2.0,1,2,2001.6832512,18937241600.0,2010263040.0,40.427,475465984.0,15158667264.0,298.932,1563570048.0,255095872.0,-1519117056.0,135.83,2.9621587,1.3204876,1.249,12.112,0.095,0.197,0.018,1112603008.0,21.9,,18.372147,0.0734,0.21385999,0.103149995,0.09362,0.10877,0.16712,"Chaman Lal Setia Exports Ltd. engages in the manufacture, trading, and marketing of rice in India. It offers basmati rice, sella rice, bhatti sella rice for diabetic people, smoked rice, and pesticide residue free rice, as well as brown rice. The company offers its products under the Maharani, Mithas, Begum, Green World Aromatic Rice, Maharani Diabetics Rice, Basmati Rice Plus, and Maharani - Brown Basmati Rice brands. It also exports its products. The company was founded in 1974 and is based in Gurugram, India.",0.718,none,309.0
208,208,CAREERP,Career Point Limited,EQ,06-OCT-2010,INE521J01018,conglomerates,industrials,Consumer Discretionary,Education,394.45,396.5,388.75,398.0,394.45,396.5,388.75,398.0,2077.0,2077.0,16606.0,18519.0,18519.0,222.0,569.0,432.984,433.1345,392.65,0.6661035,0.2353071,2.0,6.505,,,2444949.0,18192900.0,18440000.0,0.74581003,1735603200.0,1732838400.0,1.0,1732838400.0,,,0.1172,10.0,1,10,714.344192,7648318976.0,64084000.0,3.522,345985984.0,1133688064.0,62.318,779895488.0,,,292.206,1.3437438,6.301065,6.746,9.807,0.222,0.077,0.221,606686016.0,34.12,23.5,11.507914,0.53514,0.84713,0.68793,0.7422,,,"Career Point Limited, an education company, engages in the provision of education consultancy, management, tutorial, and residential hostel services in India. The company provides tutorial services to students for school curriculum, and various competitive examinations in the areas of engineering and medical entrance, as well as for NTSE, KVPY, and Science Olympiad through various delivery platforms, including owned branches, franchisee training centers, school integrated programs, distance learning solutions, and e-learning solutions. It operates its schools under Career Point Gurukul, Career Point World School, Career Point International School, Career Point Public School, Global Public School, and Global Kids names; higher education institutions under Career Point University name; and skill development institutes under Career Point Institute of Skill Development name. The company was formerly known as Career Point Infosystems Limited and changed its name to Career Point Limited in September 2011. Career Point Limited was founded in 1993 and is based in Kota, India.",-0.284,none,409.0
210,210,CENTENKA,Century Enka Limited,EQ,10-MAY-1995,INE485A01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,611.0,603.0,583.0,609.95,611.0,603.0,583.0,609.95,54491.0,54491.0,80389.0,33460.0,33460.0,377.75,864.9,642.505,619.252,590.0,0.2456677,0.2353071,2.0,3.715,1.706,3.017,14179521.0,21850600.0,21898900.0,0.36854,1735603200.0,1724112000.0,10.0,1724112000.0,,,0.3093,10.0,1,10,1292.035072,10661672960.0,3213400064.0,147.006,519200000.0,19835400192.0,907.734,1300999936.0,960462528.0,1683900032.0,639.328,0.922844,0.6513784,0.538,8.195,3.995,0.353,3.988,706600000.0,32.32,,18.254951,0.03562,0.216,0.06559,0.044180002,0.028180001,0.05195,"Century Enka Limited engages in the production and sale of synthetic yarns and related products in India and internationally. The company offers nylon filament yarns, such as monofilament, mother, multifilament, and tow yarns; and fully drawn, partially and high oriented, drawn textured, and air textured yarns, and draw winders. It also provides nylon tyre cord fabrics, including yarn, greige fabrics, and dipped fabrics for reinforcement of tires, which are used in motorcycles, scooters, and light commercial vehicles, medium and heavy commercial vehicles, and off-the-road vehicles. The company was incorporated in 1965 and is based in Pune, India.",0.498,none,341.0
212,212,PETRONET,Petronet LNG Limited,EQ,26-MAR-2004,INE347G01014,oil-gas-refining-marketing,energy,Energy,LPG/CNG/PNG/LNG Supplier,330.45,331.9,329.4,337.3,330.45,331.9,329.4,337.3,3723764.0,3723764.0,2821446.0,4925473.0,4925473.0,227.5,384.2,332.876,332.31876,331.0,0.41217947,0.2353071,2.0,14.846,3.653,4.016,731522547.0,1500000000.0,1504800000.0,0.50163,1735603200.0,1731024000.0,7.0,1731024000.0,2:1,1499040000.0,0.3795,10.0,1,10,49672.5065728,421998952448.0,102125903872.0,68.036,28102299648.0,549798019072.0,366.426,52857999360.0,32740274176.0,49369100288.0,126.104,2.6248176,0.90346825,0.768,7.984,0.018,0.039,0.017,39535001600.0,26.34,22.46,12.566439,0.07191,0.12696,0.096140005,0.07724,0.119729996,0.22327,"Petronet LNG Limited engages in the import, storage, regasification, and supply of liquefied natural gas (LNG) in India. It owns and operates a LNG import and regasification terminal with name plate capacity of 17.5 MMTPA located in Dahej, Gujarat; and a LNG terminal with name plate capacity of 5 MMTPA located in Kochi, Kerala. The company serves oil and gas entities, gas aggregators, petrochemical entities, city gas distribution entities, refineries, fertilizer and power generating entities, and other industrial entities. Petronet LNG Limited was incorporated in 1998 and is based in New Delhi, India.",0.523,hold,55.0
216,216,NINSYS,NINtec Systems Limited,EQ,21-FEB-2023,INE395U01014,information-technology-services,technology,Information Technology,Computers - Software & Consulting,529.65,528.95,520.1,536.2,529.65,528.95,520.1,536.2,4741.0,4741.0,18437.0,8313.0,8313.0,419.95,690.9,568.622,517.995,524.5,-0.06972861,0.2353071,2.0,6.751,,,1959917.0,18576000.0,18612900.0,0.88557,,,,,9:5,1691020800.0,,10.0,1,10,974.3112192,10293970944.0,267758000.0,14.429,23600000.0,1027827008.0,55.308,237684752.0,,,18.82,27.869287,9.479331,10.015,43.309,1.131,1.502,1.132,185598000.0,11.71,,44.790775,0.18056999,0.34519002,0.23125,0.21604,,,"NINtec Systems Limited provides software development services and solutions in India. The company offers technology services, including business analytics services; cloud services, which include cloud advisory, infrastructure, integration, management, and security; application engineering services comprising planning, designing, building, implementing, and optimizing application development and maintenance; testing services, such as test automation, performance and functional testing, security testing and validation, usability and accessibility testing, regression testing, and other services; and artificial intelligence and machine learning solutions. It offers offshore software product development, software migration, multimedia design and development, application development and maintenance, web designing, digitization of engineering drawings, and search engine optimization services. In addition, the company provides future engineering solutions, including blockchain development, internet of things, process automation and software bots, and cognitive AI solutions. The company serves automotive, print media and publishing, banking, financial services and insurance, transportation and logistics, healthcare and life sciences, and manufacturing industries. NINtec Systems Limited was incorporated in 2015 and is headquartered in Ahmedabad, India.",0.497,none,369.0
219,219,EIFFL,Euro India Fresh Foods Limited,EQ,12-OCT-2021,INE546V01010,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,199.11,201.52,193.0,201.52,199.11,201.52,193.0,201.52,31979.0,31979.0,17505.0,16819.0,16819.0,124.0,251.0,208.2288,168.8618,195.67,0.35679722,0.2353071,2.0,58.936,,,6530475.0,24800000.0,25779800.0,,,,,,,,,10.0,1,10,485.2616192,5659100160.0,1500000.0,0.061,393100000.0,1116099968.0,44.823,94525000.0,,,26.895,7.2753296,4.347833,5.07,59.869,0.111,0.013,0.114,22400000.0,0.88,,222.35226,0.02007,0.38151002,0.08469,0.04991,,,"Euro India Fresh Foods Limited engages in the manufacture and sale of packaged snacks and fruit beverages products under the Euro brand name in India. It offers chips, getmore, farali wafers, funfill, ringoli, bubbles, puffs, and wheels, as well as namkeen, including moong dal, peanuts, khatta meetha, mixtures, mamra, and farali chiwda; and fruit juices under the Euro Fresho and Euro Lemoni names. The company also provides khakhra, chikki, bakery, and celebration products. It also exports its products, as well as offers through online. Euro India Fresh Foods Limited was incorporated in 2009 and is based in Mumbai, India.",0.314,none,444.0
220,220,PSB,Punjab & Sind Bank,EQ,30-DEC-2010,INE608A01012,banks-regional,financial-services,Financial Services,Public Sector Bank,47.32,47.6,46.53,47.6,47.32,47.6,46.53,47.6,309100.0,309100.0,1054191.0,607753.0,607753.0,42.25,77.5,50.2046,56.80535,46.99,0.10690057,0.2353071,2.0,,,,119931909.0,6777789952.0,7112209920.0,0.98248,1735603200.0,1721088000.0,0.2,1721088000.0,,,0.2,10.0,1,10,31862.276096,353226981376.0,68546899968.0,10.014,97848197120.0,36773437440.0,5.443,,,-69508300800.0,16.912,2.7785006,8.664481,9.605,,0.25,0.105,0.267,6747499008.0,1.0,,46.99,0.18349001,,,0.28425,0.00465,0.05054,"Punjab & Sind Bank provides various banking and financial products and services in India. The company operates through four segments: Treasury Operations, Corporate/Wholesale Banking, Digital Banking and Other Retail Banking, and Other Banking Operations. It offers deposit products, including saving accounts, current accounts, salary PLUS accounts, saving bank deposit accounts, smart business flexi current scheme accounts, recurring deposit accounts, fixed deposits, tax saver, flexi savings deposit and special fixed deposit. The company also provides loan products, home, auto, skill education, commercial vehicle, personal, doctor, mortgage, vyapar, gold, Mudra, MSME, and agri loans; and SME liquid plus and contractor plus products, as well as sukhmoney for senior citizens, and SB OD and central sector interest subsidiary schemes. The company also provides non fund based products, including letter of credit, LC advising/confirming, bank guarantee, co-acceptance facility, solvency certificate, and credit report products and services, as well as debt restructuring services. In addition, it offers locker facility, government schemes, and life, general, and health insurance services; digital banking services comprising internet and mobile banking, SMS banking, Aadhaar seeding and pay, point of sale, unified payment interface, BBPS, IMPS/USSD, RTGS/NEFT, ATM/debit cards, and online payment; international banking services, including NRI schemes, export/import services, forex treasury, residential facilities, and gold card scheme; and social banking, as well as products for micro and small enterprises and applications supported by blocked amount services for investors. The company was incorporated in 1908 and is headquartered in New Delhi, India.",0.88,none,82.0
224,224,SIEMENS,Siemens Limited,EQ,06-SEP-1995,INE003A01024,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,6482.15,6474.05,6234.6,6493.75,6482.15,6474.05,6234.6,6493.75,537279.0,537279.0,395871.0,412569.0,412569.0,3965.0,8129.9,7114.531,6961.8413,6296.65,0.55047536,0.2353071,2.0,1.311,,,85957776.0,356120992.0,363619008.0,0.75236,1703980800.0,1706572800.0,10.0,1706572800.0,2:1,1204243200.0,0.14479999,2.0,1,2,224236.929024,2501736923136.0,76525002752.0,215.123,1826000000.0,215863001088.0,606.203,27096999936.0,,,391.049,16.101946,10.387928,11.589,92.325,0.269,0.068,0.268,24571000832.0,76.49,85.26,82.319916,0.11383,0.31035,0.12553,0.116459996,,,"Siemens Limited manufactures and sells electric motors, generators, transformers, electricity distribution and control apparatus, general purpose machinery, and other electrical equipment in India and internationally. The company operates through four segments: Energy, Smart Infrastructure, Mobility, and Digital Industries. The Energy segment provides integrated products, solutions, and services for oil and gas production, and power generation and transmission. This segment serves utilities, independent power producers, and engineering, procurement, and construction companies. The Smart Infrastructure segment supplies products, systems, solutions, and services for transmission and distribution of electrical energy for power utilities, industrial companies, and infrastructure segments. This segment offers systems for low and medium voltage distribution; solutions for smart grids and energy automation; and low voltage power supply systems, as well as intelligent and connected infrastructure for grids and buildings. The Mobility segment provides solutions for passenger and freight transportation, including rail vehicles, rail automation systems, rail electrification systems, road traffic technology, and IT solutions. The Digital Industries segment offers automation, drives, and software technologies covering the complete life cycle from product design and production execution to services for discrete and process industries. The company engages in the lease rental business. In addition, it engages in the repair of fabricated metal products, and machinery and equipment. The company was formerly known as Siemens India Limited and changed its name to Siemens Limited in March 1987. Siemens Limited was founded in 1867 and is based in Mumbai, India.",0.6,hold,12.0
230,230,BLS,BLS International Services Limited,EQ,14-JUN-2016,INE153T01027,specialty-business-services,industrials,Consumer Discretionary,Tour Travel Related Services,499.6,501.75,480.5,504.0,499.6,501.75,480.5,504.0,1536091.0,1536091.0,3228501.0,2519177.0,2519177.0,262.95,521.8,434.208,380.59674,482.25,0.3793484,0.2353071,2.0,2.122,,,120227201.0,411436000.0,433972000.0,0.73933,1735603200.0,1725494400.0,0.5,1725494400.0,2:1,1670457600.0,0.0986,1.0,1,1,19841.5007744,153232326656.0,9868820480.0,23.941,305956992.0,17859952640.0,43.317,3949905408.0,,,29.359,16.425968,11.109492,8.58,38.794,0.649,0.285,0.657,3582402048.0,10.14,6.7,47.55917,0.20058,0.31911,0.22116,0.24159001,,,"BLS International Services Limited provides outsourcing and administrative task of visa, passport, and consular services to various diplomatic missions. The company offers citizen and front-end, e-visa, and biometric and identity management services; verification and attestation services; and value-added services, as well as passport and government services. It operates in the Middle East, Asia-Pacific, North America, Europe, Africa, and India. BLS International Services Limited was incorporated in 1983 and is headquartered in New Delhi, India.",0.807,none,110.0
231,231,CROWN,Crown Lifters Limited,BE,08-FEB-2022,INE491V01019,rental-leasing-services,industrials,Industrials,Industrial Products,211.01,215.99,203.42,215.99,211.01,215.99,203.42,215.99,23263.0,23263.0,22908.0,28760.0,28760.0,116.3,325.05,232.4464,243.9841,208.56,0.70169353,0.2353071,2.0,82.653,4.217,4.247,3408720.0,11223300.0,11801600.0,,,1700179200.0,0.4,1700179200.0,5:1,1634515200.0,0.027,10.0,1,10,234.0731392,2514832896.0,254780992.0,22.748,406302016.0,329847008.0,28.393,187524992.0,-899989888.0,622838016.0,43.891,4.7517715,7.0964155,7.624,13.411,0.881,0.442,1.024,163700000.0,14.81,,14.0823765,0.49629003,0.70377,0.56852,0.42148998,0.06356,0.45152,"Crown Lifters Limited engages in hiring of cranes in India. Its fleet includes crawler crane, crawler telescopic crane, all terrain, truck mounted, rough terrain, aerial platform, and piling rig cranes. The company serves industries, such as oil and gas, refineries, steel, cement, fabrication, wind, solar, thermal, nuclear energy, water/gas pipeline, breakwater, pile drive/caging, and dredging, as well as bridges, metros, bullet train, coastal roads, airports, railway stations, building towers, and warehouses. Crown Lifters Limited was founded in 1984 and is headquartered in Mumbai, India.",0.431,none,506.0
234,234,MMP,MMP Industries Limited,EQ,09-JAN-2020,INE511Y01018,aluminum,basic-materials,Commodities,Aluminium,331.95,329.95,329.95,336.95,331.95,329.95,329.95,336.95,11787.0,11787.0,20710.0,16580.0,16580.0,192.05,457.9,335.888,323.038,335.75,0.6996927,0.2353071,2.0,32.258,,,6395437.0,25402600.0,27158900.0,,1735603200.0,1724025600.0,1.5,1724025600.0,3:2,1577664000.0,0.0727,10.0,1,10,852.8923136,9484790784.0,3916000.0,0.154,932236992.0,5826242048.0,229.413,520799264.0,,,113.765,2.9512591,1.4638807,1.628,18.212,0.411,0.027,0.412,349470016.0,13.78,,24.365023,0.05998,0.23606001,0.08939,0.09797,,,"MMP Industries Limited manufactures, sells, distributes, and trades aluminium products in India. It operates through Aluminium Powders and Pastes, Aluminium Conductors, Aluminium Foils, and Others segments. The company offers pyro, flake, and atomized aluminum powders for use in various sectors, including construction and mining, agriculture, defense, firecrackers, railways, etc.; aluminum pastes; and aluminum conductors and cables used by the power sector. It also provides aluminum foils that are used in pharmaceutical and food packaging applications; and manganese oxide/dioxide, washers, circlips, and coal products. It also exports its products to countries in Europe, the Middle-East, and Africa. The company was formerly known as Maharashtra Metal Powders Limited and changed its name to MMP Industries Limited in June 2012. MMP Industries Limited was incorporated in 1973 and is based in Nagpur, India.",0.373,none,389.0
