,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
43,43,IEX,Indian Energy Exchange Limited,EQ,23-OCT-2017,INE022Q01020,capital-markets,financial-services,Financial Services,Exchange and Data Platform,174.01,173.95,170.53,174.48,174.01,173.95,170.53,174.48,4424792.0,4424792.0,16425959.0,7202844.0,7202844.0,129.85,244.4,200.6538,171.62285,171.07,0.32377326,0.35283697,2.0,0.784,1.732,1.802,754962915.0,889238976.0,906051968.0,0.16605,1735603200.0,1717113600.0,1.5,1717113600.0,3:1,1638489600.0,0.5669,1.0,1,1,15212.2114048,141184008192.0,10790744064.0,12.153,81839000.0,6127452160.0,6.877,5200758784.0,2253575936.0,2008493952.0,11.763,14.54306,24.826324,23.041,27.147,0.258,0.262,0.253,3932567040.0,4.4,4.45,38.879547,0.64179003,0.99815005,0.84876,0.85198,0.19233,0.41028,"Indian Energy Exchange Limited provides automated trading platform for physical delivery of electricity, renewable energy, and certificates. The company's platform offers customers with digital registration, market data insights, financial reconciliation, user access management, and web-based bidding services. Its products include Day-Ahead Market, a physical electricity trading market for deliveries for any/some/all 15 minute time blocks in 24 hours of next day starting from midnight; Term-Ahead-Market that provides a range of products allowing participants to buy/sell electricity on intra-day, day-ahead contingency, and term ahead contracts; Real-Time Market, an auction session every half an hour with power to be delivered after 4 time blocks or an hour after gate closure of the auction; Green Day-Ahead Market that allows anonymous and double-sided closed collective auction in renewable energy on a day-ahead basis; and Cross-Border Electricity Trade building an integrated South Asian Power Market; The Green-Term Ahead Market, a market solution for renewable energy trading which features contracts, including Green-Intraday, Green-Day-ahead Contingency, Green-Daily, and Green-Weekly. Indian Energy Exchange Limited was incorporated in 2007 and is based in Noida, India.",0.635,buy,414.0
48,48,LUMAXIND,Lumax Industries Limited,EQ,06-SEP-1995,INE162B01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2548.7,2544.85,2512.0,2549.0,2548.7,2544.85,2512.0,2549.0,759.0,759.0,9444.0,4481.0,4481.0,2130.0,3033.8,2634.638,2609.141,2540.25,0.10991597,0.35283697,2.0,107.6,,,2730653.0,9347730.0,9349020.0,0.76009005,1735603200.0,1725840000.0,35.0,1725840000.0,,,0.2067,10.0,1,10,2374.5570816,30502213632.0,469964992.0,50.274,7225845760.0,27839506432.0,2978.288,2575439872.0,,,718.341,3.5362732,0.8529451,1.096,11.843,0.478,0.238,0.478,1220785024.0,130.49,119.4,19.467009,0.04385,0.34435,0.09251001,0.05697,,,"Lumax Industries Limited manufactures and sells automotive components for in India. The company offers automotive lighting systems, including LED light, headlamps, tail lamps, fog lamps, other lighting components, and auxiliary lamps, as well as electronic components. It serves its products to four-wheelers, two-wheelers, commercial vehicles, and tractors in farm equipment segment catering to original equipment manufacturers. The company was founded in 1945 and is headquartered in Gurugram, India.",0.923,buy,966.0
51,51,EIMCOELECO,Eimco Elecon (India) Limited,EQ,17-APR-1996,INE158B01016,farm-heavy-construction-machinery,industrials,Industrials,Industrial Products,2599.0,2602.0,2525.0,2617.9,2599.0,2602.0,2525.0,2617.9,3355.0,3355.0,7406.0,4706.0,4706.0,1268.5,3499.0,2844.9,2280.2607,2539.9,0.8201555,0.35283697,2.0,0.191,1.984,4.027,1340015.0,5768380.0,5884800.0,0.74658996,1735603200.0,1718323200.0,5.0,1718323200.0,,,0.0596,10.0,1,10,1465.1107328,14434293760.0,226783008.0,39.309,7853000.0,2689153024.0,466.191,551006016.0,26707750.0,141676992.0,712.628,3.5641315,5.4482236,5.368,26.196,0.209,0.303,0.21,483651008.0,83.95,,30.254913,0.17985001,0.4641,0.2049,0.19864,0.068670005,0.12479,"Eimco Elecon (India) Limited engages in the manufacture and sale of equipment for mining and construction sectors in India. Its products include air motor, chair lift man riding, coal hauler, drill machine, load haul dumper, low profile dump truck, piling rig, rocker shovel loader, side dump loader, and wheel loader, as well as continuous miner package. The company also exports its products. Eimco Elecon (India) Limited was incorporated in 1974 and is headquartered in Vallabh Vidyanagar, India.",0.555,buy,1144.0
53,53,RADHIKAJWE,Radhika Jeweltech Limited,EQ,18-JUL-2022,INE583V01021,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,117.58,118.9,112.0,118.9,117.58,118.9,112.0,118.9,165188.0,165188.0,2518454.0,245320.0,245320.0,41.85,157.36,126.7408,81.5468,112.63,1.4218333,0.35283697,2.0,18.104,0.133,5.737,20776260.0,118000000.0,118522000.0,0.73811996,,1727049600.0,0.2,1727049600.0,5:1,1685059200.0,0.0464,2.0,1,2,1334.9132288,13741634560.0,71161000.0,0.603,522456000.0,5548243968.0,47.019,749068032.0,-145925248.0,-5128000.0,24.456,4.605414,2.4060104,2.477,18.345,0.235,0.233,0.235,508019008.0,4.32,,26.071758,0.09156,0.17667,0.13501,0.14325,0.13748999,0.19304001,"Radhika Jeweltech Limited engages in the manufacture and retail of jewelry in India. It also operates retail outlets that sells gold, platinum, and diamond jewelries, as well as customized and polki jewelries. The company was founded in 1987 and is based in Rajkot, India.",0.117,none,1173.0
54,54,PEARLPOLY,Pearl Polymers Limited,BE,11-OCT-1995,INE844A01013,packaging-containers,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,36.61,36.95,36.42,37.8,36.61,36.95,36.42,37.8,46515.0,46515.0,237969.0,46285.0,46285.0,25.8,48.4,37.9004,35.68835,37.1,0.27783597,0.35283697,2.0,0.258,,,6054306.0,16834900.0,17014300.0,0.57835,1735603200.0,,,,,,,10.0,1,10,63.1230528,308004800.0,315692000.0,18.809,995000.0,181503008.0,10.785,-61715752.0,,,23.29,1.5929582,3.4777966,1.697,-4.991,1.962,0.489,2.003,15161000.0,0.9,,41.22222,0.083529994,0.43068,-0.34002998,-0.34022,,,"Pearl Polymers Limited engages in manufacture and trading of PET bottles, jars, and containers to consumers and industries in India. It offers storage jars, water bottles, and gift sets servewares, as well as kitchen essentials, such as fridge organisers, food storage PP containers, and chopping boards. The company sells its products through retailers and online store under the Pearlpet brand name. Pearl Polymers Limited was incorporated in 1971 and is based in New Delhi, India.",0.488,none,1875.0
57,57,AGARIND,Agarwal Industrial Corporation Limited,EQ,26-MAY-2014,INE204E01012,specialty-chemicals,basic-materials,Commodities,Petrochemicals,1095.65,1094.0,1053.8,1106.0,1095.65,1094.0,1053.8,1106.0,13664.0,13664.0,42617.0,21619.0,21619.0,776.3,1341.1,1135.785,1050.2262,1069.0,0.22796297,0.35283697,2.0,70.608,,,4917039.0,14957800.0,14978300.0,0.69547,1735603200.0,1725580800.0,3.0,1725580800.0,,,0.031,10.0,1,10,1601.1802624,18620753920.0,980134976.0,65.515,3608206080.0,22042544128.0,1473.712,1831077504.0,,,341.65,3.1289332,0.7264045,0.845,10.169,0.415,0.126,0.414,1206468992.0,80.64,11.04,13.256449,0.05473,0.21783,0.08307,0.07057,,,"Agarwal Industrial Corporation Limited engages in manufactures and trades petrochemicals in India and internationally. It operates through Ancillary Infra - Bitumen & Allied Products, Petroleum Vessels Operating and Chartering, Petroleum Products, Logistics, and Windmill segments. The company provides various bituminous products, including viscosity grade bitumen, industrial grade bitumen; paving grade bitumen, crumb rubber modified bitumen; polymer modified bitumen, such as ethylene vinyl acetate, ethylene butyl acrylate, ethylene ter polymer, styrene-butadiene styrene, styrene isoprene styrene; bitubond, bituplast, bituminous black, bitukote, bituprimer, cable compound, and bitufelt; bitumen insulation materials; and bitumen emulsions. It is involved in the transportation of bulk bitumen and liquefied petroleum gas; rubber processing oil; and generates power through windmills, as well as imports and stores bitumen. The company was formerly known as Bombay Baroda Roadways (India) Limited and changed its name to Agarwal Industrial Corporation Limited in March 2008. The company was incorporated in 1995 and is based in Mumbai, India.",0.768,none,1113.0
62,62,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,banks-regional,financial-services,Financial Services,Private Sector Bank,20.78,20.78,20.07,20.78,20.78,20.78,20.07,20.78,50740585.0,50740585.0,89166226.0,82572305.0,82572305.0,18.15,32.85,21.9558,23.86575,20.16,0.13551915,0.35283697,2.0,,,,16272779572.0,31348400128.0,31934400512.0,0.41025,1735603200.0,1559520000.0,2.0,1559606400.0,5:1,1505952000.0,,2.0,1,2,63228.8182272,1133630980096.0,290447392768.0,9.227,789497577472.0,127215058944.0,4.263,,,-463109783552.0,14.755,1.3663164,4.9702306,8.911,,1.25,0.262,1.478,17924714496.0,0.59,1.06,34.169495,0.1409,,,0.20606,0.00457,0.040799998,"Yes Bank Limited engages in the provision of banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, bike, commercial vehicle, construction equipment, gold, personal, mortgage, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital, project, supply chain, agri commodity, and trade finance, as well as term loans; and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stockbrokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, non-resident Indians, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; merchant acquiring; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.387,underperform,148.0
66,66,JINDRILL,Jindal Drilling And Industries Limited,EQ,22-DEC-2006,INE742C01031,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,760.3,754.25,716.0,761.0,760.3,754.25,716.0,761.0,124139.0,124139.0,46819.0,93882.0,93882.0,520.0,915.0,635.469,664.3715,727.35,0.11358476,0.35283697,2.0,14.082,0.732,1.692,6676752.0,28981100.0,29034700.0,0.75957,1735603200.0,1723593600.0,0.5,1723593600.0,2:1,1225929600.0,0.0152,5.0,1,5,2107.9402496,21888100352.0,1203000064.0,41.531,2022400000.0,7244661248.0,249.966,1744462976.0,267980256.0,-411784992.0,495.792,1.4670466,2.9096465,3.021,12.547,0.56,0.214,0.558,952907008.0,32.84,,22.148294,0.13153,0.62308997,0.24079001,0.08823,0.033940002,0.06848,"Jindal Drilling & Industries Limited provides drilling and related services to the oil and gas exploration companies in India. It provides offshore drilling, horizontal and directional drilling, measurement while drilling, and mud logging services. The company was incorporated in 1983 and is headquartered in New Delhi, India.",0.447,none,1026.0
69,69,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,638.5,625.75,625.75,625.75,638.5,625.75,625.75,625.75,46.0,46.0,7601.0,7789.0,7789.0,239.1,678.95,443.065,363.60226,625.75,1.1622078,0.35283697,2.0,518.219,0.937,1.247,1924300.0,10100000.0,10246300.0,0.83591,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,632.0074752,7987966464.0,42034000.0,4.165,1711454976.0,2112984960.0,209.218,264418000.0,-229103872.0,-88291000.0,32.336,19.351498,2.9910648,3.78,30.21,1.243,0.552,1.216,51313000.0,5.11,,122.45596,0.02428,0.36216,0.12514,0.10520001,0.054130003,0.1685,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.362,none,1395.0
70,70,TAJGVK,Taj GVK Hotels & Resorts Limited,EQ,20-DEC-2000,INE586B01026,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,321.75,322.45,320.1,349.0,321.75,322.45,320.1,349.0,1365841.0,1365841.0,181444.0,479240.0,479240.0,217.1,422.65,311.25,336.5695,338.55,0.47287714,0.35283697,2.0,19.746,,,18422953.0,62701500.0,62876900.0,0.763,1735603200.0,1723161600.0,1.5,1723161600.0,5:1,1128902400.0,0.0837,2.0,1,2,2122.759168,20637728768.0,730920000.0,11.657,1081581056.0,4117163008.0,65.644,1314098560.0,,,87.359,3.8753877,5.1558785,5.013,15.705,0.03,0.031,0.032,932278016.0,13.55,2.9,24.985239,0.22644,0.63442004,0.31917998,0.26705,,,"TAJGVK Hotels & Resorts Limited engages in the business of owning, operating, and managing hotels, palaces, and resorts under the TAJ brand in India. It operates Taj Krishna, Taj Deccan, and Vivanta Begumpet in Hyderabad, as well as Taj Chandigarh in Chandigarh and Taj Club House in Chennai. The company was incorporated in 1995 and is based in Hyderabad, India.",0.66,none,1014.0
