,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
113,113,PFIZER,Pfizer Limited,EQ,28-APR-1999,INE182A01018,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,5178.55,5188.65,5100.0,5210.65,5178.55,5188.65,5100.0,5210.65,10111.0,10111.0,48536.0,16190.0,16190.0,3950.0,6451.15,5538.287,4978.3433,5131.3,0.2537799,0.2977997,2.0,1.992,4.149,5.052,15140932.0,45747700.0,45757800.0,0.66902,1735603200.0,1724198400.0,35.0,1724198400.0,2:1,961372800.0,0.2591,10.0,1,10,23474.5167872,214866296832.0,22813200384.0,498.62,747000000.0,22380500992.0,489.188,6719499776.0,3387412480.0,4165199872.0,819.814,6.2591023,10.488826,9.601,31.977,0.063,0.023,0.063,6178999808.0,135.16,167.4,37.96463,0.27609,0.64745003,0.30024,0.29606,0.096260004,0.17593999,"Pfizer Limited engages in manufacturing, marketing, trading, and export of pharmaceutical products in India and internationally. It offers its products in various therapeutic areas, including neuro/CNS, hormones, cardiovascular, haemophilia, anti-infectives, gynecology, pain/analgesics, orthopedic, oncology, urology, anti-parasitic, gastro intestinal, vaccines, and respiratory, as well as vitamins, minerals, and nutrients. The company also offers internal medicine and anti-infectives services to hospitals and nursing homes. It serves healthcare providers, government and private hospitals, and retail pharmacies. The company sells its products through a network of independent distributors. Pfizer Limited was incorporated in 1950 and is based in Mumbai, India.",0.236,none,86.0
114,114,SARLAPOLY,Sarla Performance Fibers Limited,EQ,19-JAN-2007,INE453D01025,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,90.05,90.05,86.71,90.05,90.05,90.05,86.71,90.05,91628.0,91628.0,112634.0,105289.0,105289.0,47.5,118.88,89.2298,83.48165,87.28,0.77613413,0.2977997,2.0,32.539,0.835,1.366,37070425.0,83503000.0,86919296.0,0.57905,1735603200.0,1663718400.0,2.0,1663632000.0,10:1,1446076800.0,,1.0,1,1,728.8141824,8453917184.0,589977024.0,7.057,1511737984.0,4267879936.0,51.179,725062976.0,367149632.0,744086976.0,55.526,1.5718762,1.7076726,1.981,11.66,1.949,0.188,1.948,559089024.0,6.7,,13.026866,0.131,0.48118,0.16989,0.13881,0.04699,0.12806,"Sarla Performance Fibers Limited, together with its subsidiaries, manufactures and sells yarns in India and internationally. It operates through two segments, Manufacturing of Yarn and Generation of Wind Power. The company offers textured polyester, textured nylon stretch, high bulk textured polyester, high tenacity, covered, and dyed yarns; and textured sewing and specialty sewing threads. It also owns 8 turbines aggregating 12.75 MW of wind power generation; and solar panels with a capacity of 1.40 MW. The company exports its products. The company was formerly known as Sarla Polyester Limited and changed its name to Sarla Performance Fibers Limited in 2006. Sarla Performance Fibers Limited was incorporated in 1993 and is based in Mumbai, India.",0.866,none,417.0
121,121,20MICRONS,20 Microns Limited,EQ,06-OCT-2008,INE144J01027,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,223.8,219.35,219.35,219.35,223.8,219.35,219.35,219.35,49213.0,49213.0,139455.0,37366.0,37366.0,132.0,348.0,278.777,221.1233,219.35,0.25237834,0.2977997,2.0,34.138,0.783,1.752,15489132.0,35286500.0,35791000.0,0.5642,1735603200.0,1720742400.0,1.25,1720742400.0,2:1,1359331200.0,0.0743,5.0,1,5,785.0756096,9057958912.0,165704992.0,4.696,1313862016.0,8580042752.0,243.13,1080114944.0,-466720992.0,115088000.0,108.718,2.0176053,0.915002,1.056,8.386,0.024,0.203,0.024,593931008.0,16.83,,13.033275,0.06922,0.46492,0.12589,0.10908,0.09557,0.16825001,"20 Microns Limited manufactures and markets micronized industrial minerals and specialty chemicals primarily in India and internationally. The company offers industrial minerals, such as calcium carbonate, talc, hydrous and calcined kaolin, quartz, mica, barytes, red oxide, feldspar, bentonite, and siliceous earth. It also provides functional additives and specialty chemicals, including white pigment opacifiers, wax and wax additives, engineered kaolins, matting agents, fumed silica, organoclays, rheology modifiers, flame retardants, dessicants, activators, buff TiO2, and synthetic barium sulfate; and 20MCC and MinFert products. It serves paints and coatings, inks and pigments, plastics and polymer, paper, rubber, cosmetics, ceramics, adhesive and sealant, oil-well drilling, agrochemicals, and foundry and other industries. 20 Microns Limited was incorporated in 1987 and is headquartered in Vadodara, India.",0.841,none,409.0
122,122,MAHABANK,Bank of Maharashtra,EQ,12-APR-2004,INE457A01014,banks-regional,financial-services,Financial Services,Public Sector Bank,52.43,52.25,50.45,52.39,52.43,52.25,50.45,52.39,11028634.0,11028634.0,12623264.0,11815781.0,11815781.0,42.85,73.5,55.539,61.805,51.26,0.20390356,0.2977997,2.0,,,,1446055450.0,7691550208.0,7691550208.0,0.79602,1735603200.0,1715299200.0,1.4,1715299200.0,,,0.2023,10.0,1,10,39426.883584,310548267008.0,165957500928.0,23.41,104818900992.0,100828913664.0,14.245,,,-352974372864.0,32.289,1.5875374,3.9102755,3.08,,0.446,0.313,0.449,48961298432.0,6.92,,7.407514,0.48558998,,,0.49703,0.01658,0.23605,"Bank of Maharashtra provides various banking products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking segments. It accepts savings, current, term, and demand deposits, as well as provides capital gain account schemes. The company also offers housing loans, vehicle and car loans, topup loans, education loans, gold loans, consumer and personal loans, salary gain loans, green financing schemes, roof top solar panel loans, and adhaar loans, as well as loans against properties; working capital, term, project, infrastructure, export, and bill financing services; lines of credit; commercial lease rental services; accounts takeover services; non-fund based services; micro, small, and medium enterprise loans; and agriculture loans and other services. In addition, it provides digital banking and lending services, and government schemes; debit and credit cards; documentary credits and collections, import and export financing, guarantees, travel related forex, non-resident Indian services, remittance schemes, and risk management services; and remittance facilities, as well as hedges exchange risk. Bank of Maharashtra was incorporated in 1935 and is headquartered in Pune, India.",0.894,none,62.0
129,129,KITEX,Kitex Garments Limited,EQ,25-SEP-2012,INE602G01020,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,635.3,647.0,636.0,667.05,635.3,647.0,636.0,667.05,638195.0,638195.0,728273.0,427813.0,427813.0,177.0,678.7,537.81,312.23874,667.05,2.000236,0.2977997,2.0,,,,21692266.0,66500000.0,66693600.0,0.69585,1735603200.0,1726790400.0,1.5,1726790400.0,7:5,1498089600.0,0.0999,1.0,1,1,4448.796672,,,,,7435039232.0,89.364,1656121984.0,,,136.028,4.9037695,5.983555,,,0.4,0.612,1.814,998548992.0,14.99,18.95,44.49967,0.13430001,0.60048,0.22275,0.23445,,,"Kitex Garments Limited manufactures and sells fabric and readymade garments for infants and children in India, the Unites States, and internationally. It manufactures and exports knitted fabrics and infant garments. The company offers baby suits, sleepwear, rompers, burps, bips, and training pants. It exports its products. Kitex Garments Limited was incorporated in 1992 and is based in Ernakulam, India.",0.421,none,229.0
130,130,INGERRAND,Ingersoll Rand (India) Limited,EQ,15-APR-1999,INE177A01018,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,4165.7,4160.0,4072.6,4200.0,4165.7,4160.0,4072.6,4200.0,96605.0,96605.0,15089.0,19350.0,19350.0,2881.5,5000.0,4243.872,4120.9316,4180.6,0.42101312,0.2977997,2.0,1.047,,,7791298.0,31568000.0,31580500.0,0.78018,1735603200.0,1720483200.0,55.0,1732665600.0,,,0.95849997,10.0,1,10,13202.5442304,130280046592.0,2203713024.0,69.808,60734000.0,12269040640.0,388.678,3071792128.0,,,183.817,22.743273,10.760861,10.619,42.412,0.152,0.043,0.151,2305170944.0,76.23,31.42,54.841923,0.18789,0.43587002,0.25037,0.24643,,,"Ingersoll-Rand (India) Limited manufactures and sells industrial air compressors in India. The company offers heatless desiccant dryer; heat of compression dryers; high pressure air compressors; small and large reciprocating air-cooled and water-cooled; contact cooled rotary screw and oil free rotary screw; engine driven compressors; centrifugal compressors; and cycling, non cycling refrigerated dryers. It sells its products under the Nash, CompAir, Ingersoll Rand, Gardner Denver, ARO, Thomas, MILTON TRO, EMCO WHEATON, Elmo Rietschle, ROBUSCHI, Runtech Systems, EVEREST, and ILC DOVER brand names. The company serves aerospace; chemical; plastics and rubber; consumer, electronics and semiconductor; engineered solution; hydrogen; environmental; food and beverages; general manufacturing; government and military; industrial gases; marine; mining and construction; oil and gas; PET bottle blowing; pharma, life sciences, and laboratories; power generation; professional; pulp, paper, and printing; transportation and logistics; water and waste water treatment; and engineering project solutions industries. It also exports its products to the American, Asian, and European countries. Ingersoll-Rand (India) Limited was incorporated in 1921 and is based in Bengaluru, India. Ingersoll-Rand (India) Limited is a subsidiary of Ingersoll-Rand Industrial US Inc.",0.063,none,127.0
134,134,KSB,Ksb Limited,EQ,08-FEB-1995,INE999A01015,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,813.65,818.0,791.45,818.0,813.65,818.0,791.45,818.0,65460.0,65460.0,170711.0,161516.0,161516.0,634.4,1060.0,861.938,882.39105,797.8,0.23157144,0.2977997,2.0,0.2,1.072,1.942,52022478.0,174039008.0,174060992.0,0.69957,1703980800.0,1718236800.0,3.5,1718236800.0,5:1,1721865600.0,0.27989998,10.0,1,10,13884.8321536,135325581312.0,3871000064.0,22.226,27000000.0,23565379584.0,135.327,2993019904.0,1428569984.0,2346020096.0,71.699,11.127073,5.892047,5.743,45.214,0.084,0.093,0.084,2136130048.0,13.18,109.5,60.531105,0.09064999,0.41922,0.12701,0.11966,0.07428,0.16787,"KSB Limited manufactures and sells power-driven pumps and industrial valves in India and internationally. It operates through Pumps and Valves segments. The Pumps segment manufactures and trades in industrial pumps, submersible pumps, effluent treatment pumps, etc.; and offers related spares and services. Its Valves segment is involved in the manufacturing and trading of industrial valves, and related spares and services. The company also produces castings for captive consumption; and offers spare parts kits and mechanical seals. In addition, it offers technical services comprising consultancy and analysis services, such as technical consultancy, energy efficiency consulting, identification of energy-saving potential, SES system efficiency service, and well pump measurement; installation and commissioning; operation services, including inspection service, maintenance inspection management, total pump management, spare parts inventory management, pump monitoring from specialists, and service for automation products; pump, motor, and valve repair services, as well as retrofit, reverse engineering, service for other rotating equipment, and service for mechanical seals; and seminar and training services. The company's products are used in waste water, water, and industry technology; chemicals production; building services; energy technology; mining; dredge; oil and gas technology; and decarbonization applications. The company was formerly known as KSB Pumps Limited and changed its name to KSB Limited in June 2018. KSB Limited was incorporated in 1960 and is headquartered in Pune, India.",0.402,strong_buy,121.0
149,149,METROPOLIS,Metropolis Healthcare Limited,EQ,15-APR-2019,INE112L01020,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,2020.7,2007.8,1988.15,2021.45,2020.7,2007.8,1988.15,2021.45,75288.0,75288.0,126943.0,178428.0,178428.0,1450.0,2318.3,2169.106,1959.283,2015.75,0.24550045,0.2977997,2.0,15.956,1.342,1.643,25414224.0,51267300.0,51337100.0,0.44414002,1735603200.0,1700179200.0,4.0,1700179200.0,,,0.139,2.0,1,2,10334.2063616,103608786944.0,1845249024.0,36.017,1894624000.0,12852610048.0,250.865,2485349120.0,1819073280.0,2756559872.0,231.094,8.722641,8.040551,8.061,41.688,0.309,0.134,0.312,1480313984.0,28.69,,70.259674,0.11517999,0.77883005,0.19337,0.18028,0.08628,0.13289,"Metropolis Healthcare Limited provides diagnostic services in India and internationally. The company offers clinical laboratory testing, and profiles services. It also provides diagnostic services for oncology, neurology, gynecology, and nephrology, as well as various health check-up packages for men, women, senior citizens, and youth and corporates. Its tests and profiles are used for prediction, early detection, diagnostic screening, and confirmation and/or monitoring of the disease. In addition, the company offers corporate wellness, laboratory in, and clinical research services. Metropolis Healthcare Limited was founded in 1981 and is headquartered in Mumbai, India.",0.341,hold,139.0
151,151,SJS,S.J.S. Enterprises Limited,EQ,15-NOV-2021,INE284S01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1112.4,1120.35,1097.6,1142.95,1112.4,1120.35,1097.6,1142.95,105751.0,105751.0,163308.0,148506.0,148506.0,552.05,1275.95,1052.578,823.12427,1121.1,0.7991266,0.2977997,2.0,3.994,1.589,2.455,23129292.0,31288900.0,31314200.0,0.22097,1735603200.0,1723507200.0,2.0,1723507200.0,,,0.061,10.0,1,10,3510.6349056,34444689408.0,460600000.0,14.832,245480000.0,7287860224.0,234.787,1838339968.0,547116224.0,1818800000.0,194.17,5.7738066,4.8170996,4.726,18.737,0.488,0.181,0.501,1043340032.0,32.82,45.7,34.15905,0.14316,0.52626,0.25225002,0.20167999,0.11761,0.18781,"S.J.S. Enterprises Limited designs, develops, manufactures, sells, and exports decorative aesthetics primarily to automotive and consumer appliance industries in India and internationally. Its products include decals and body graphics, 2D appliques and dials, 3D appliques and dials, 3D lux badges, domes, overlays, aluminium badges, in-mould label or decoration parts, lens mask assembly and chrome-plated parts, and printed and painted injection moulded plastic parts. S.J.S. Enterprises Limited offers accessories for the two-wheelers and passenger vehicles aftermarket under the Transform brand name. The company serves consumer appliances, medical devices, farm equipment, and sanitary ware industries. S.J.S. Enterprises Limited was incorporated in 1987 and is based in Bengaluru, India.",0.051,none,254.0
152,152,ITDCEM,ITD Cementation India Limited,EQ,10-FEB-1999,INE686A01026,engineering-construction,industrials,Industrials,Civil Construction,520.2,510.0,490.0,513.2,520.2,510.0,490.0,513.2,2396310.0,2396310.0,1856461.0,981631.0,981631.0,256.1,694.3,548.617,456.63275,495.15,0.8947369,0.2977997,2.0,59.446,0.854,1.098,79828737.0,171788000.0,171952992.0,0.52456003,1735603200.0,1724198400.0,1.7,1724198400.0,10:1,1440115200.0,0.0859,1.0,1,1,8514.2519808,94731223040.0,4480643072.0,26.06,9724294144.0,86472433664.0,503.501,8081468928.0,-2676231168.0,2751013888.0,94.874,5.219027,0.9846204,1.096,11.722,0.343,0.236,0.343,3401315072.0,19.82,17.17,24.982342,0.039330002,0.34052,0.09345999,0.06771,0.06727,0.22965,"ITD Cementation India Limited provides construction and civil engineering contracting services in India. The company constructs maritime structures, including jetties, dolphins, service platforms, quay, berths on concrete and steel piles, solid gravity type wharf structures, ship lifts, dry docks, wet basins, and inclined berths; and offers breakwater and piled approach trestles, steel piles and bored casts, undersea ground improvement, dredging and land reclamation, and coastal erosion protection and rock bund services. It also constructs highways, bridges, and flyovers; tunnels and airports; hydroelectric and irrigation projects comprising pumping stations, power houses, tunnels, intake structures, pressure shafts, and penstock pipes; mass rapid transit systems; and dams, buildings, and industrial structures. In addition, the company offers foundation and specialist engineering services comprising geotechnical investigations, piling, diaphragm walling, slope stabilization, sandwicks/band drains, vibrofloatation stone columns, drilling and grouting, rock/soil anchors repairs, colcrete, gunite/shotcrete, grouted mattress, box pushing, tube heading, microtunneling, and rehabilitation and underpinning services. Further, it engages in the civil works for refinery, petrochemical, power, steel, and fertilizer plants; design, construction, supply, installation, and commissioning of pipelines; and operation of water and wastewater treatment plants, and pumping stations. The company serves state and central government departments, ministries, local municipal bodies, and private clients. The company was formerly known as Skanska Cementation India Limited and changed its name to ITD Cementation India Limited in May 2005. ITD Cementation India Limited was founded in 1931 and is based in Mumbai, India.",0.816,hold,167.0
155,155,CENTENKA,Century Enka Limited,EQ,10-MAY-1995,INE485A01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,623.5,614.15,605.45,625.65,623.5,614.15,605.45,625.65,34145.0,34145.0,71042.0,171534.0,171534.0,377.75,864.9,652.763,580.5695,609.9,0.48364067,0.2977997,2.0,3.715,1.706,3.017,14179521.0,21850600.0,21885600.0,0.37181,1735603200.0,1724112000.0,10.0,1724112000.0,,,0.3093,10.0,1,10,1334.8028416,10934910976.0,3213400064.0,147.006,519200000.0,19835400192.0,907.734,1300999936.0,960462528.0,1683900032.0,639.328,0.95397043,0.6729397,0.551,8.405,3.995,0.353,3.988,706600000.0,32.36,,18.847343,0.03562,0.216,0.06559,0.044180002,0.028180001,0.05195,"Century Enka Limited engages in the production and sale of synthetic yarns and related products in India and internationally. The company offers nylon filament yarns, such as monofilament, mother, multifilament, and tow yarns; and fully drawn, partially and high oriented, drawn textured, and air textured yarns, and draw winders. It also provides nylon tyre cord fabrics, including yarn, greige fabrics, and dipped fabrics for reinforcement of tires, which are used in motorcycles, scooters, and light commercial vehicles, medium and heavy commercial vehicles, and off-the-road vehicles. The company was incorporated in 1965 and is based in Pune, India.",0.498,none,356.0
157,157,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,BE,21-AUG-2023,INE920A01037,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,533.35,528.0,510.55,528.0,533.35,528.0,510.55,528.0,1154.0,1154.0,3040.0,2958.0,2958.0,79.75,948.7,561.336,555.0195,516.45,5.687774,0.2977997,2.0,0.437,1.425,1.473,7757960.0,40004600.0,40739200.0,0.92931,1735603200.0,1374105600.0,12.0,1374105600.0,10:1,1706140800.0,,1.0,1,1,2066.0375552,21286289408.0,59286000.0,1.482,10586000.0,288046016.0,7.317,144004000.0,,2163000.0,60.549,8.529456,71.72595,73.899,147.817,1.892,2.074,2.661,223844000.0,5.55,,93.054054,0.77711,0.80070996,0.49993,0.75386,,,"Dolphin Offshore Enterprises (India) Limited provides offshore and marine services to the oil and gas industry in India. The company offers diving and underwater services comprising of diving support for pipe laying and pipe line stabilization, inspection, maintenance, and repairs of platforms, underwater ship repair and maintenance, installation and replacement of tie-ins, risers and conductors, rig support diving, inspection of various certifying bodies, pre-engineering surveys, and under water construction services. It also offers marine construction services consisting of pre-engineering, pre-construction and post installation surveys of offshore structures/ pipelines, procurement of material and onshore fabrication, hook-up and commissioning of new platforms, revamp/painting of offshore structures, installation of walkway bridges plem, deck extensions, and other structures, repairs of jack-up rig's, spudcans and mudmats using semi submersible barges, topside modification on platforms, marine load outs, sea fastening and transportation, installation of riser, conductor, I-tube, anodes, and relocation of subsea clamps, diving and topside support of rigid and flexible pipelay operations, free span corrections and crossovers of subsea pipelines. In addition, the company provides ship repair services including underwater repairs and maintenance and underwater cleaning of propellers, hull painting, plating, piping and structural repairs and replacement, engine repairs/overhauls and replacement, floating/dry dock and in-situ emergency repairs, electrical, electronic, and hydraulic systems repairs; and jack-up rigs related works. Further, it offers fabrication and installation of onshore and offshore, as well as provides design engineering services. Dolphin Offshore Enterprises (India) Limited was incorporated in 1979 and is based in Mumbai, India.",-1.317,none,306.0
158,158,VBL,Varun Beverages Limited,EQ,08-NOV-2016,INE200M01021,beverages-non-alcoholic,consumer-defensive,Fast Moving Consumer Goods,Other Beverages,630.35,630.0,610.0,630.0,630.35,630.0,610.0,630.0,5733894.0,5733894.0,5921697.0,5473855.0,5473855.0,410.0,681.12,607.0842,601.8823,626.75,0.4942869,0.2977997,2.0,77.304,,,1166969646.0,3381469952.0,3381469952.0,0.60202,1703980800.0,1723161600.0,1.25,1723161600.0,5:2,1726099200.0,0.1279,5.0,1,5,211933.6329216,2112981434368.0,4077479936.0,1.255,67609161728.0,189865476096.0,58.494,45938982912.0,,,26.404,23.736935,11.162305,11.129,45.995,0.24,0.241,0.237,25414590464.0,7.82,10.03,80.14706,0.13385999,0.5554,0.24195999,0.18617001,,,"Varun Beverages Limited, together with its subsidiaries, operates as the franchisee of carbonated soft drinks (CSDs) and non-carbonated beverages (NCBs) sold under trademarks owned by PepsiCo. It is involved in the manufacture, bottling, distribution, and sale of a range of CSDs under the Pepsi, Pepsi Black, Mountain Dew, Mirinda, and 7UP brands; energy drinks under the Sting and Sting Blue brands; club sodas under the Evervess and Dukes brands; and carbonated juice-based drinks under the 7UP Nimbooz Masala Soda brand. The company also produces and distributes NCBs comprising fruit pulp/juice-based drinks under the Tropicana 100%, Tropicana Delight, Slice, and 7UP Nimbooz brands; ice-tea in various flavors under the Lipton brand; sports drinks in various flavors under the Gatorade brand; packaged drinking water under the Aquafina and Aquavess brands; and value-added dairy-based beverages under the Cream Bell brand. It sells its products to retail outlets directly and through distributors in India, as well as territories of Nepal, Sri Lanka, Morocco, Zambia, Zimbabwe, Congo, Dubai, South Africa, Eswatini, Lesotho, Namibia, Botswana, and Mozambique. The company was incorporated in 1995 and is based in Gurugram, India.",0.626,strong_buy,15.0
162,162,PIDILITIND,Pidilite Industries Limited,EQ,29-MAR-1995,INE318A01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,3001.9,3019.0,2925.9,3020.0,3001.9,3019.0,2925.9,3020.0,216653.0,216653.0,361392.0,201617.0,201617.0,2481.75,3415.0,3184.36,3053.9485,2938.05,0.19630969,0.2977997,2.0,4.253,1.416,2.024,179329367.0,508614016.0,517420992.0,0.71207,1735603200.0,1721779200.0,16.0,1721779200.0,2:1,1268611200.0,0.42630002,1.0,1,1,149433.3390848,1506889826304.0,25665599488.0,50.461,3788800000.0,126620999680.0,248.998,28213800960.0,17350686720.0,25108799488.0,171.343,17.147184,11.801623,11.901,53.41,0.185,0.052,0.188,19125499904.0,37.52,20.25,78.30624,0.15105,0.53085,0.22282,0.21049,0.13292,0.23136999,"Pidilite Industries Limited, together with its subsidiaries, engages in the manufacture and sale of consumer and specialty chemicals in India and internationally. The company operates in two segments Branded Consumer & Bazaar, and Business to Business. The Branded Consumer & Bazaar segment offers adhesives, sealants, art and craft materials; and construction and paint chemicals for use by carpenters, painters, plumbers, mechanics, households, students, offices, etc. The Business to Business segment provides industrial adhesives and resins, construction chemicals, organic pigments, pigment preparations, etc. for use in various industries, including packaging, joineries, textiles, paints, printing inks, paper, leather, etc. It sells its products primarily under the Fevicol, Fevicol MR, Dr. Fixit, Fevikwik, M-Seal, Fevistick, Fevicryl, Fevigum, Rangeela, WD-40, MOTO MAX, Terminator, WUDFIN, HAI SHA, steelgrip, Araldite, Roff, and other brands. The company was founded in 1959 and is based in Mumbai, India.",0.377,hold,19.0
163,163,IEX,Indian Energy Exchange Limited,EQ,23-OCT-2017,INE022Q01020,capital-markets,financial-services,Financial Services,Exchange and Data Platform,162.49,162.49,159.11,162.5,162.49,162.49,159.11,162.5,3606157.0,3606157.0,16177707.0,4582452.0,4582452.0,130.2,244.4,193.6748,172.39825,161.33,0.11984837,0.2977997,2.0,0.784,1.732,1.802,754962915.0,889238976.0,890662016.0,0.16605,1735603200.0,1717113600.0,1.5,1717113600.0,3:1,1638489600.0,0.5669,1.0,1,1,14369.0498048,133565833216.0,10790744064.0,12.153,81839000.0,6127452160.0,6.877,5200758784.0,2253575936.0,2008493952.0,11.763,13.715039,23.450285,21.798,25.682,0.258,0.262,0.253,3932567040.0,4.4,4.45,36.66591,0.64179003,0.99815005,0.84876,0.85198,0.19233,0.41028,"Indian Energy Exchange Limited provides automated trading platform for physical delivery of electricity, renewable energy, and certificates. The company's platform offers customers with digital registration, market data insights, financial reconciliation, user access management, and web-based bidding services. Its products include Day-Ahead Market, a physical electricity trading market for deliveries for any/some/all 15 minute time blocks in 24 hours of next day starting from midnight; Term-Ahead-Market that provides a range of products allowing participants to buy/sell electricity on intra-day, day-ahead contingency, and term ahead contracts; Real-Time Market, an auction session every half an hour with power to be delivered after 4 time blocks or an hour after gate closure of the auction; Green Day-Ahead Market that allows anonymous and double-sided closed collective auction in renewable energy on a day-ahead basis; and Cross-Border Electricity Trade building an integrated South Asian Power Market; The Green-Term Ahead Market, a market solution for renewable energy trading which features contracts, including Green-Intraday, Green-Day-ahead Contingency, Green-Daily, and Green-Weekly. Indian Energy Exchange Limited was incorporated in 2007 and is based in Noida, India.",0.635,none,120.0
164,164,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,1554.05,1507.2,1476.35,1548.0,1554.05,1507.2,1476.35,1548.0,11139.0,11139.0,16286.0,10339.0,10339.0,100.1,1899.95,1513.906,1091.995,1476.35,14.524975,0.2977997,2.0,,,,4960982.0,52697100.0,53522800.0,0.9278,,1380153600.0,100.0,1380153600.0,10:1,1733184000.0,,10.0,1,10,7901.8385408,107052605440.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-184.705,,16.035095,21.724,192.974,1.99,2.007,2.0,280636992.0,5.59,,264.10553,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.27,none,176.0
174,174,KINGFA,Kingfa Science & Technology (India) Limited,EQ,15-NOV-2016,INE473D01015,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,2878.55,2886.5,2778.95,2886.5,2878.55,2886.5,2778.95,2886.5,4188.0,4188.0,13274.0,4017.0,4017.0,1508.65,3734.45,3207.82,2479.3125,2836.15,0.2775103,0.2977997,2.0,7.01,1.062,1.937,1648375.0,12110500.0,12140100.0,0.86385,1735603200.0,1726617600.0,10.0,1726531200.0,,,0.09020001,10.0,1,10,3443.1143936,35096166400.0,227571008.0,18.788,457628000.0,16329935872.0,1348.443,2026002944.0,-456691072.0,-144082000.0,538.95,5.2623615,2.1084678,2.149,17.323,0.259,0.192,0.259,1342128000.0,110.82,,25.592402,0.08219,0.21952999,0.124069996,0.1216,0.11472999,0.22681999,"Kingfa Science & Technology (India) Limited manufactures and supplies reinforced polypropylene compounds, thermoplastics elastomers, fiber re-enforced composites, and personal protective equipment masks and gloves in India. It also offers thermoplastic elastomers under the HYPRENE brand name; POM and LFT products; fiberglass honeycomb composite panels; polypropylene products; PA6/PA66 products; engineering plastics compounds; and high temperature resistant nylon/LCP. The company also exports its products. The company was formerly known as Hydro S&S Industries Limited and changed its name to Kingfa Science & Technology (India) Limited in March 2016. The company was incorporated in 1983 and is based in Pune, India. Kingfa Science & Technology (India) Limited is a subsidiary of M/s Kingfa Science & Technology Co. Ltd China.",0.981,none,256.0
