,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
126,126,SURYODAY,Suryoday Small Finance Bank Limited,EQ,26-MAR-2021,INE428Q01011,banks-regional,financial-services,Financial Services,Other Bank,174.42,171.5,168.3,173.5,174.42,171.5,168.3,173.5,809897.0,809897.0,598314.0,377061.0,377061.0,142.3,217.7,188.764,185.26884,171.65,0.025082111,0.32645774,2.0,,,,64564536.0,106247000.0,108012000.0,0.35101002,,,,,,,,10.0,1,10,1823.729664,34512908288.0,8137800192.0,76.662,24429799424.0,11050099712.0,104.099,,,,169.994,1.0097414,1.6504192,3.123,,0.462,0.404,0.472,2384199936.0,22.21,,7.728501,0.21576001,,,0.29735002,,,"Suryoday Small Finance Bank Limited operates as a small finance bank primarily serving the unserved and underserved with a focus on financial inclusion in India. It operates through Treasury, Retail Banking, Corporate Banking/Wholesale, and Other Banking Operation segments. The company accepts savings and current accounts, term and fixed deposits, and recurring deposits. It also provides finance for mortgage and commercial vehicles; micro finance loans; working capital and personal loans; and loans to micro, small, and medium enterprises, as well as loans to non-banking finance companies. In addition, the company offers home, secured business, joint liability group, two-wheeler, and individual loans; and emergency credit line guarantee schemes. Further, it provides debit cards; NRI banking services; internet, phone, and mobile banking services, as well as other digital payment solutions; life and general insurance services; and social security schemes. The company was incorporated in 2008 and is based in Navi Mumbai, India.",-0.033,none,1071.0
135,135,MACPOWER,Macpower CNC Machines Limited,BE,19-AUG-2020,INE155Z01011,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1270.0,1280.0,1232.1,1295.0,1270.0,1280.0,1232.1,1295.0,9132.0,9132.0,16474.0,23220.0,23220.0,295.1,1736.95,1414.016,1210.4905,1280.8,3.282896,0.32645774,2.0,0.403,,,5993300.0,10004200.0,10322800.0,,1735603200.0,1726790400.0,1.5,1726790400.0,102:100,1593475200.0,0.0572,10.0,1,10,1281.3379584,12653700096.0,159100000.0,15.91,4800000.0,2508000000.0,250.697,383703008.0,,,119.11,10.753086,5.109003,5.045,32.978,0.98,0.241,0.98,262400000.0,26.26,,48.773804,0.10463,0.33712003,0.15299,0.104940005,,,"Macpower CNC Machines Limited operates as a computer numerical control (CNC) manufacturing company primarily in India. The company offers CNC turning centers for the bearing, valve, pump, tool room, automobile, process plant components, agriculture, textile, and piping industries; and vertical machining centers (VMCs) for tool rooms, die and molds, automobile, pattern, defence, power, and railways. It also provides turn mill centers for special purpose components, aeronautics, defence, agriculture, and medical applications; and vertical turret lathe for valve and motor bodies, engine liners, and railways. In addition, the company offers horizontal machining centers for automobile, die and mold, defence, aeronautics, textile, medical, and railways; drill tap centers for the electronics, automobile, and textile industries; twin head VMCs for the automobile and textile industries with robotic automation solutions; and cylindrical grinders, as well as turn o' mill and twin spindle turning centers. Further, it manufactures N-95 masks and N-95 mask making machines. The company was incorporated in 2003 and is based in Rajkot, India.",0.008,none,1198.0
137,137,AUBANK,AU Small Finance Bank Limited,EQ,10-JUL-2017,INE949L01017,banks-regional,financial-services,Financial Services,Other Bank,731.7,727.0,716.9,744.65,731.7,727.0,716.9,744.65,2161429.0,2161429.0,2964608.0,2063232.0,2063232.0,553.7,813.4,675.85,648.49524,718.95,0.011181474,0.32645774,2.0,,,,490522230.0,743537024.0,743537024.0,0.38919997,1735603200.0,1720742400.0,1.0,1720742400.0,2:1,1654732800.0,0.042,10.0,1,10,53456.5945344,566346252288.0,22741778432.0,30.601,54793719808.0,70828875776.0,103.133,,,,187.69,3.8305185,7.5472884,7.996,,0.168,0.405,0.299,16503939072.0,23.8,21.21,30.207985,0.23301001,,,0.31155002,,,"AU Small Finance Bank Limited engages in the provision of various banking and financial services in India. The company operates through Treasury, Retail Banking, Wholesale Banking, and Other Banking Operations segments. It provides saving, salary, term, current, escrow, trade, fixed, RERA, and recurring deposit accounts; and debit and credit cards, as well as safe deposit locker services. The company also offers vehicle loans for cars, two-wheelers, tractors, and commercial vehicles, as well as construction equipment; personal, home, gold, business, agriculture, working capital, and construction loans; and financial institutional lending services. In addition, it provides life, health, general, fire, SME, and motor insurance; mutual funds and national pension system; overdraft, cash credit, bank guarantee, and letters of credit; and internet and mobile banking, collection and receivables, and payment and other merchant payment services. Further, the company provides government banking services to central government, state governments, central and state public sector undertakings, boards, defense, urban local bodies, and other government departments. It operates through its bank branches, correspondents banking outlets, business correspondents, and ATMs. The company was formerly known as AU Financiers (India) Limited and changed its name to AU Small Finance Bank Limited in May 2017. AU Small Finance Bank Limited was incorporated in 1996 and is headquartered in Jaipur, India.",0.852,buy,178.0
138,138,AKZOINDIA,Akzo Nobel India Limited,EQ,28-JUN-2001,INE133A01011,specialty-chemicals,basic-materials,Consumer Discretionary,Paints,3819.4,3771.3,3657.55,3859.95,3819.4,3771.3,3657.55,3859.95,20959.0,20959.0,20090.0,11967.0,11967.0,2267.0,3971.25,3451.379,2836.8635,3820.7,0.5490999,0.32645774,2.0,4.542,,,9036109.0,45540300.0,45547500.0,0.80157,1735603200.0,1721865600.0,25.0,1721865600.0,,,0.9501,10.0,1,10,17399.5819008,169438871552.0,5160999936.0,113.328,604000000.0,39986999296.0,878.218,6191249920.0,,,292.027,13.083379,4.35131,4.237,27.367,0.044,0.037,0.043,4312999936.0,94.75,,40.32401,0.10786,0.43308997,0.15483,0.14195,,,"Akzo Nobel India Limited manufactures, distributes, and sells paints and coatings in India and internationally. It offers paints, emulsions, lacquers, and varnishes for interior, exterior, waterproofing, and wood care applications; waterproofing paint products; weathershield paint for institutions/builders/contractors; automotive and specialty, industrial, powder, and marine and protective coatings. The company's products are used in oil and gas, power, infrastructure, and wind energy projects; architecture, automobile, and functional and domestic appliances; automotive OEM coating, consumer electronics coating, vehicle refinishes, and specialty coating businesses; packaging industry, including food, caps and closures, and beer and beverages; and roofing, building, aluminum composite panels, and domestic appliance sectors. It offers its products primarily under the Dulux, Sikkens, International, and Interpon brands. The company was formerly known as ICI India Limited and changed its name to Akzo Nobel India Limited in February 2010. Akzo Nobel India Limited was founded in 1792 and is based in Gurugram, India. Akzo Nobel India Limited is a subsidiary of Imperial Chemical Industries PLC.",0.22,none,379.0
143,143,MANORAMA,Manorama Industries Limited,BE,01-JUL-2022,INE00VM01036,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Food Products,821.6,828.45,812.0,840.0,821.6,828.45,812.0,840.0,103654.0,103654.0,60426.0,62247.0,62247.0,301.55,910.75,792.783,576.31415,827.2,0.78122306,0.32645774,2.0,102.782,,,13186095.0,59599000.0,59976300.0,0.76475996,1735603200.0,1724716800.0,0.4,1724716800.0,5:1,1709769600.0,0.056700002,2.0,1,2,4930.0291584,51928182784.0,875404032.0,14.676,3463841024.0,4789318144.0,80.331,811995264.0,,,56.596,14.615874,10.293801,10.843,63.951,0.171,0.196,0.172,420951008.0,7.03,,117.66714,0.08789,0.46166,0.16954,0.16975,,,"Manorama Industries Limited manufactures, processes, and supplies specialty fats and butters from tree-borne, and plant-based seeds worldwide. The company offers shea butter and fat, sal butter, sal fat, shea oil, sal oil, sal stearine, shea stearine, mango butter and fat, mango oil, mango stearine, kokum butter and oil, mowrah fat, and de-oiled cakes, as well as cocoa, mowrah, and phulwara butter. It also provides organic castor, neem, karanja, moringa, and rice bran oil; and glycerine. In addition, the company trades in rice, wheat, sugar, raw cotton, cotton linter, maize/corn, soy meal, cotton seed meal, rice bran meal, sesame, sorghum yellow and white, safflower, niger seeds, cassia tora, medicinal herbs, etc. Further, it offers value-added tailor made products to form the ingredients of cocoa butter equivalents. Its products are primarily used in bakery, plant based food, chocolate and confectionery, technical products, culinary and savory, and animal nutrition industries. The company was incorporated in 2005 and is based in Raipur, India.",0.318,none,724.0
147,147,THOMASCOOK,Thomas Cook  (India)  Limited,EQ,07-JUN-2000,INE332A01027,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,201.79,203.77,194.8,203.9,201.79,203.77,194.8,203.9,608400.0,608400.0,1134925.0,513513.0,513513.0,113.55,264.0,214.3142,198.77135,195.08,0.5977068,0.32645774,2.0,20.557,,,148488611.0,465615008.0,465615008.0,0.66857004,1735603200.0,1723766400.0,0.4,1723766400.0,10:1,1179100800.0,0.0712,1.0,1,1,9083.2175104,81635328000.0,12956800000.0,27.879,4177900032.0,75063099392.0,161.374,4625390080.0,,,44.299,4.4037113,1.2100776,1.088,17.649,0.038,0.109,0.033,2614200064.0,5.62,,34.711746,0.03483,0.14111,0.06162,0.04853,,,"Thomas Cook (India) Limited offers integrated travel services in India and internationally. The company operates through Financial Services; Travel and Related Services; Vacation Ownership and Resorts Business; and Digiphoto Imaging Services segments. The Financial Services segment engages in the wholesale, and retail purchase and sale of foreign currencies and paid documents. The Travel and Related Services segment is involved in tour operations, travel management, visa services, and travel insurance and related activities. The Vacation Ownership and Resorts Business segment engages in the time share holiday's business. The Digiphoto Imaging Services segment offers turnkey imaging solutions and related services. Thomas Cook (India) Limited was founded in 1881 and is headquartered in Mumbai, India. The company operates as a subsidiary of Fairbridge Capital (Mauritius) Limited.",0.599,buy,547.0
149,149,HEROMOTOCO,Hero MotoCorp Limited,EQ,11-APR-2003,INE158A01026,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,5662.75,5647.05,5484.0,5649.95,5662.75,5647.05,5484.0,5649.95,943766.0,943766.0,707619.0,898630.0,898630.0,2923.95,6246.25,5553.251,5030.9653,5520.85,0.86824477,0.32645774,2.0,3.4,,,127084253.0,199980000.0,205120000.0,0.36679,1735603200.0,1722470400.0,40.0,1722470400.0,5:1,984355200.0,0.5399,2.0,1,2,110405.9564032,1061415419904.0,49743101952.0,248.813,6064099840.0,391484014592.0,1958.339,54042251264.0,,,885.292,6.2361913,2.8201907,2.711,19.64,0.471,0.154,0.473,40806199296.0,203.72,,27.100187,0.10423,0.32504,0.13804,0.12299,,,"Hero MotoCorp Limited primarily engages in the manufacture and sale of motorized two wheelers in India, Asia, Central and Latin America, Africa, and the Middle East. The company offers motorcycles and scooters, as well as electric scooters. It provides engines, parts, and accessories, as well as related services. The company was formerly known as Hero Honda Motors Ltd. and changed its name to Hero MotoCorp Limited in July 2011. Hero MotoCorp Limited was incorporated in 1984 and is based in New Delhi, India.",0.936,none,85.0
154,154,DCMSHRIRAM,DCM Shriram Limited,EQ,12-APR-1995,INE499A01024,specialty-chemicals,basic-materials,Diversified,Diversified,1032.0,1027.4,1009.55,1048.2,1032.0,1027.4,1009.55,1048.2,32737.0,32737.0,116679.0,79904.0,79904.0,832.4,1210.0,1097.758,1008.631,1014.6,-0.03788346,0.32645774,2.0,32.989,,,35395782.0,154578000.0,157236000.0,0.76882005,1735603200.0,1720483200.0,2.6,1720483200.0,5:1,1128643200.0,0.24149999,2.0,1,2,15683.4840576,173225852928.0,6508700160.0,41.738,21515499520.0,113705697280.0,729.012,10409700352.0,,,418.238,2.4258914,1.379305,1.523,16.641,0.771,0.035,0.773,4908199936.0,31.45,42.85,32.26073,0.043169998,0.30224,0.09155,0.056149997,,,"DCM Shriram Limited, together with its subsidiaries, engages in chloro-vinyl, sugar, agri-input, and other businesses in India and internationally. The company operates through Chloro-Vinyl, Sugar, Shriram Farm Solutions, Bioseed, Fertilisers, Fenesta Building, and Others segments. It manufactures and sells urea; caustic soda lye and flakes, and chlorine; sugar, ethanol, and Bagasse based cogen power plants; plant nutrition solutions, crop care chemicals, and hybrid seeds; caustic soda, chlorine, hydrogen, stable bleaching powder, calcium carbide, PVC resins, and aluminum chloride; and UPVC and aluminum windows and doors. In addition, the company sells fuel comprising petrol and diesel; and cement related products. Further, it provides advanced material products, including liquid epoxy resins, hardeners, solvent cuts, reactive diluents, and formulated resins for various sectors, such as wind-blades, EVs, aeronautics, electronics, fire-proofing, and light-weighting industries. The company was incorporated in 1989 and is based in New Delhi, India. DCM Shriram Limited operates as a subsidiary of Sumant Investments Pvt Ltd.",0.47,strong_buy,407.0
155,155,VIJAYA,Vijaya Diagnostic Centre Limited,EQ,14-SEP-2021,INE043W01024,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,984.7,981.1,960.0,992.85,984.7,981.1,960.0,992.85,320283.0,320283.0,385499.0,486100.0,486100.0,487.85,995.45,883.605,749.5217,989.2,0.9681655,0.32645774,2.0,39.275,,,47205257.0,102622000.0,103302000.0,0.53917,,1724976000.0,1.0,1724976000.0,,,0.0828,1.0,1,1,10151.3682944,102125920256.0,1822073984.0,17.788,2591823104.0,5829725184.0,56.943,2342842368.0,,,64.244,15.397546,17.413116,17.518,43.591,0.191,0.291,0.196,1239667968.0,12.07,18.46,81.95526,0.21265,0.88008004,0.40188,0.28552,,,"Vijaya Diagnostic Centre Limited engages in the provision of diagnostic services for patients in India. It offers laboratory services, including clinical pathology, microbiology, haematology, serology, histopathology, cytogenetics, biochemistry, molecular diagnostics, CT scan, magnetic resonance imaging (MRI) scan, ultrasound, X-ray, cardiology, gastroenterology, nuclear medicine and PET/CT, and MRI-3T services. The company also provides health checkups and home sample collection services. Vijaya Diagnostic Centre Limited was founded in 1981 and is based in Hyderabad, India.",-0.024,buy,516.0
158,158,LUPIN,Lupin Limited,EQ,10-SEP-2001,INE326A01037,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2183.6,2170.15,2163.0,2238.85,2183.6,2170.15,2163.0,2238.85,878039.0,878039.0,1397366.0,1089213.0,1089213.0,1123.0,2312.0,2125.695,1731.8097,2198.25,0.91243637,0.32645774,2.0,20.328,,,241409572.0,456143008.0,458368000.0,0.47125,1735603200.0,1721088000.0,8.0,1721088000.0,5:1,1282867200.0,0.0808,2.0,1,2,100271.6397568,1011400179712.0,20345300992.0,44.648,29217699840.0,207970893824.0,456.632,40766599168.0,,,313.604,7.0096364,4.8214264,4.863,24.81,0.77,0.163,0.772,22635300864.0,49.46,64.72,44.445007,0.108839996,0.65306,0.19601999,0.18546,,,"Lupin Limited, together with its subsidiaries, operates as a pharmaceutical company in India and internationally. It engages in the drug discovery, development, production, marketing, and sale of various branded and generic formulations, biosimilars, over-the-counter and specialty drugs, and active pharmaceutical ingredients (APIs). The company offers formulations for use in the therapeutic areas of anti-tuberculosis, diabetes management, cardiovascular, chronic obstructive pulmonary diseases, asthma, gynecology and women's health, central nervous system, oncology, immunology, genomics, metabolic disorders, dermatology, urology, pediatrics, gastrointestinal, anti-infective, and nonsteroidal anti-inflammatory drug therapies, as well as engages in the bio clinical research activities. It operates through network consists of labs, LupiMitra collection centers, and pick-up points. The company was formerly known as Lupin Chemicals Limited and changed its name to Lupin Limited in 2001. Lupin Limited was founded in 1968 and is headquartered in Mumbai, India.",0.585,hold,103.0
160,160,OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,INE093I01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1845.2,1841.5,1794.9,1850.9,1845.2,1841.5,1794.9,1850.9,806437.0,806437.0,848863.0,771824.0,771824.0,1051.1,1970.0,1793.601,1616.5682,1808.4,0.62392247,0.32645774,2.0,18.023,,,116432708.0,363601984.0,371000992.0,0.67704004,1735603200.0,1722470400.0,2.0,1722470400.0,,,0.1328,10.0,1,10,65753.7826816,670090985472.0,12399466496.0,34.102,24952193024.0,49909751808.0,137.258,27634989056.0,,,380.757,4.749486,13.174536,13.426,24.248,0.817,0.544,0.817,21894737920.0,60.22,33.46,30.02989,0.43869,0.60989,0.5537,0.56568,,,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development and hospitality businesses in India. It operates through The Real Estate and The Hospitality segment. The company develops and sells residential, commercial, hospitality, retail, and social infrastructure projects. It also leases office and retail spaces. In addition, the company engages in the hotel operations comprising sale of rooms, food and beverages, and allied services; construction of residential apartments; and provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",0.661,buy,150.0
161,161,RSYSTEMS,R Systems International Limited,EQ,26-APR-2006,INE411H01032,information-technology-services,technology,Information Technology,IT Enabled Services,469.9,488.3,488.3,519.0,469.9,488.3,488.3,519.0,2513291.0,2513291.0,192085.0,457708.0,457708.0,390.1,599.0,487.738,480.183,502.95,-0.011108935,0.32645774,2.0,8.699,1.529,1.988,20063992.0,118303000.0,118550000.0,0.80959,1703980800.0,1711584000.0,6.0,1711584000.0,10:1,1393372800.0,1.0658001,1.0,1,1,5962.4722432,61016485888.0,1719350016.0,14.51,734049984.0,17223510016.0,145.613,2512730112.0,2056363776.0,2293289984.0,50.904,9.880363,3.4618218,3.543,24.283,0.721,0.062,0.725,1422160000.0,12.02,,41.842762,0.08257,0.31898,0.14589,0.103140004,0.112670004,0.19767,"R Systems International Limited, a digital product engineering company, designs and builds chip-to-cloud software products and platforms. The company offers automation and process optimization, digital transformation, data analytics, and cloud services. It also offers digital product engineering, quality engineering, embedded and firmware, cloud, devops, automation and digital ops, mobile experience design, data and artificial intelligence, and enterprise packaged services. The company serves SaaS, and Internet companies, as well as product companies in telecom, media, finance, public services, and health verticals in North America, Europe, South East Asian countries, India, and internationally. R Systems International Limited was incorporated in 1993 and is based in Noida, India. The company is a subsidiary of BCP Asia II Topco II Pte. Ltd.",0.182,none,676.0
162,162,DSSL,Dynacons Systems & Solutions Limited,EQ,01-DEC-2011,INE417B01040,information-technology-services,technology,Information Technology,IT Enabled Services,1350.85,1351.0,1327.9,1389.0,1350.85,1351.0,1327.9,1389.0,32885.0,32885.0,69830.0,29325.0,29325.0,592.95,1736.9,1426.397,1110.0205,1341.55,0.86663425,0.32645774,2.0,22.685,,,4195837.0,12713100.0,12722600.0,0.66999,1735603200.0,1724371200.0,0.5,1724371200.0,1:10,1320278400.0,0.0111,10.0,1,10,1706.8004352,16534411264.0,880980992.0,69.289,357676992.0,10498451456.0,826.813,824934016.0,,,123.996,10.819301,1.625764,1.575,20.043,0.256,0.086,0.257,574363008.0,45.21,,29.673746,0.05471,0.090950005,0.07858,0.07597,,,"Dynacons Systems & Solutions Limited provides IT solutions in India and internationally. It operates through System Integration and Technology Workforce Augmentation Services segments. The company offers IT consulting; system integration services, such as architecture, integration, and management of custom application and information infrastructures; and datacenter solutions comprising hyper converged infrastructure, server virtualization, software defined storage, enterprise backup and recovery solutions, data replication, DR automation, power and cooling, fire and safety, electrical and civil works, and physical access control solutions. It also provides workplace solutions comprising design and development of mobility strategies, BYOD implementation integration and migration, monitoring management and end user support, MS infra management tools, IT asset management, secure virtual desktop, print services, unified communication, and workforce optimization; and network monitoring and management solutions, such as network monitoring of bandwidth utilization, network errors/collisions, network troubleshooting, day-to-day network operations, network performance monitoring, and tuning network operating systems. In addition, the company offers security audit and vulnerability assessment; firewall design, deployment, and maintenance; intrusion detection and prevention systems; gateway security and management; enterprise anti-virus; SPAM and spyware; application and database administration; authentication and identity management; and CRM solutions. Further, it provides project management and execution solutions; and data center and network management, service desk, managed security, cloud, IT staff augmentation, and vendor management services. The company serves BFSI, healthcare and pharmaceuticals, enterprises, governments, and PSUs. It also exports its products. Dynacons Systems & Solutions Limited was incorporated in 1995 and is headquartered in Mumbai, India.",0.962,none,1094.0
164,164,GRSE,Garden Reach Shipbuilders & Engineers Limited,EQ,10-OCT-2018,INE382Z01011,aerospace-defense,industrials,Industrials,Aerospace & Defense,1658.4,1658.4,1597.45,1697.0,1658.4,1658.4,1597.45,1697.0,1206893.0,1206893.0,1533191.0,755376.0,755376.0,648.3,2833.8,1889.025,1385.4137,1659.65,1.1121857,0.32645774,2.0,3.924,,,27966179.0,114552000.0,117947000.0,0.75592005,1735603200.0,1726185600.0,1.44,1726185600.0,,,0.2685,10.0,1,10,19011.6233216,153612566528.0,37203382272.0,324.699,656705984.0,38464598016.0,335.832,2453815552.0,,,146.057,11.3630295,4.942629,3.994,62.602,0.138,0.336,0.137,3677808128.0,32.03,57.9,51.815487,0.09562001,0.18892999,0.06379,0.04537,,,"Garden Reach Shipbuilders & Engineers Limited engages in the design and construction of war ships in India. The company offers frigates, anti-submarine warfare corvettes, missile corvettes, landing ship tanks, landing craft utilities, survey vessels, fleet replenishment tankers, fast patrol vessels, offshore patrol vessels, inshore patrol vessels, water jet fast attack crafts, anti-submarine warfare shallow water crafts, electric ferries, ocean going passenger and cargo ferry vessels, hovercrafts, and fast interceptor boats to the Indian Navy, Indian Coast Guard, and other governments. It also provides autonomous underwater vehicles, unmanned surface and aerial vessels, and naval surface guns. In addition, the company offers portable bridges; and deck machinery equipment, such as anchor capstan, anchor windlass, mooring and dock capstan, general purpose davits, ammunition davits, electric boat and electro-hydraulic boat davits, survey motor boat and hydrographic davits, oceanographic winch, anchor cum general purpose winches for beaching operations, helicopter traversing systems, etc. Further, it engages in the assembling, overhauling, and testing of marine diesel engines, as well as provides dry docking and afloat maintenance, refit, and repair services for defence and commercial ships. Garden Reach Shipbuilders & Engineers Limited was founded in 1884 and is based in Kolkata, India.",0.381,underperform,356.0
168,168,TALBROAUTO,Talbros Automotive Components Limited,EQ,29-SEP-2006,INE187D01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,320.85,320.85,312.0,331.45,320.85,320.85,312.0,331.45,102508.0,102508.0,367626.0,84692.0,84692.0,191.01,395.8,346.027,307.28275,317.35,0.57728624,0.32645774,2.0,18.374,,,22800845.0,61728200.0,62535400.0,0.63111,1735603200.0,1726617600.0,0.5,1726531200.0,5:1,1698364800.0,0.0327,2.0,1,2,1958.9445632,20522123264.0,51953000.0,0.842,987025024.0,8021902848.0,130.007,1201222528.0,,,87.075,3.6445594,2.441995,2.558,17.084,0.184,0.144,0.184,1131729024.0,18.34,,17.303707,0.14107999,0.45986,0.14974,0.12765999,,,"Talbros Automotive Components Limited engages in the manufacture and sale of auto components in India. The company offers gaskets with electrical control, multi-layer steel, post coated/selective area coated, exhaust/hot, rubber/edge molded, fiber, heat shield gaskets, and plastic moulded components. It also offers forging products, such as companion flanges, hydraulic end caps and rod eyes, tube and flange yokes, intermediate shaft and differential housing, blank ring gears, king pins and linear cylinders, and towing solutions. In addition, the company provides chassis components, including control arm, suspension links, front cross member, rear twist-beam axle, cradle, wheel group, and semi corner module assemblies. Further, it offers mounting muffler hangers, suspension bushings, body and cab mounts, leading and trailing arm bushes, molded hoses for air cleaners, as well as extrusion hoses for air, fuel, and water. The company's products are used in passenger and commercial vehicles, two-wheelers, three-wheelers, agricultural machinery, off-loaders, and industrial vehicles. It exports its products. Talbros Automotive Components Limited was incorporated in 1956 and is based in Faridabad, India.",0.61,none,1050.0
169,169,UNIDT,United Drilling Tools Limited,EQ,25-SEP-2020,INE961D01019,oil-gas-equipment-services,energy,Industrials,Industrial Products,244.35,245.55,243.85,249.85,244.35,245.55,243.85,249.85,29720.0,29720.0,44778.0,27309.0,27309.0,195.0,319.0,252.8576,255.3039,247.4,0.103725195,0.32645774,2.0,12.946,,,3780846.0,20303100.0,20336400.0,0.78558,1735603200.0,1724716800.0,1.2,1724716800.0,,,0.2985,10.0,1,10,502.2986752,5324058624.0,24940000.0,1.229,327356992.0,1674916992.0,83.032,264522256.0,,,127.419,1.9416256,2.9989467,3.179,20.127,1.892,2.083,1.843,121959000.0,6.04,,40.960262,0.07281,0.37012002,0.15793,0.12473,,,"United Drilling Tools Limited, together with its subsidiary, P Mittal Manufacturing Private Limited, manufactures and sells wire line and well service equipment, gas lift gear, downhole tools, and OD casing pipes and connectors under the UDT brand in India and internationally. The company offers connectors for offshore and onshore wells, such as leopard, swift, lynx, and puma; turnkey installation services, including provision of service tools, service personnel to supervise the make-ups of the connectors and running the pipe string, thread inspection, and field repair and maintenance of all connectors; and casing pipe with connector joints, loose connectors, and connectors fabrication, as well as welding services. It also provides wireline winch units, including UDT slim split, flyline, truckline, landline, scraping winch, and survey line; and gas lift equipment comprising injection pressure operated gas lift valves (GLV), wireline retrievable orifice and dummy valves, tubing pressure operated GLV, conventional and side pocket mandrels, latches, running and pulling tools, kick over tools, and tubing check valves. In addition, the company offers replaceable/interchangeable sleeve stabilizers and integral blade stabilizers. It serves oil and gas, drilling, and allied industries; government organizations; and private sector companies. The company also exports its products. United Drilling Tools Limited was founded in 1983 and is headquartered in Noida, India.",0.645,none,1467.0
183,183,IMPAL,India Motor Parts and Accessories Limited,EQ,07-OCT-2005,INE547E01014,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,1333.75,1346.4,1263.0,1346.4,1333.75,1346.4,1263.0,1346.4,4472.0,4472.0,9972.0,4107.0,4107.0,748.95,1500.0,1327.279,1119.0548,1280.35,0.64569414,0.32645774,2.0,,,,8450208.0,12480000.0,12483400.0,0.54491,1735603200.0,1721001600.0,18.0,1721001600.0,3:2,1571961600.0,0.38939998,10.0,1,10,1598.3120384,15037868032.0,940899968.0,75.393,,7446099968.0,596.601,570350016.0,,,1658.79,0.77185774,2.146509,2.02,26.366,0.168,0.017,0.168,769200000.0,61.58,34.35,20.791653,0.1033,0.15822,0.0766,0.07287,,0.04474,"India Motor Parts & Accessories Limited sells and distributes automobile spare parts and accessories in India. The company offers oil seals, gaskets, hydraulic brake parts and brake fluid, clutch cover assembly and clutch driven plate, car fuel system components, fuel injection parts, crown wheel pinion, differential and transmission gears, auto cables, fan belts, radiators, shock absorbers, struts, engine bearings, filters, and PCVL rings, AC delco products, brake drums, head and tail lamps, axles shafts, and auto electrical components. It also provides clutch plates and cover assemblies, instrument clusters and dashboard instruments, rod ends and steering joints, valves and valve guides, automotive bearings, brake and clutch facings, air brake components, high tensile fasteners, socket head cap screws, powders, and metallurgy products, water and oil pumps, automotive rubber components, tyres and tubes, turbos chargers, spokes, nipples and kits, UJ crosses, wheel rims, prop shafts, and steering assembly and components. The company was incorporated in 1954 and is based in Chennai, India.",0.179,buy,1120.0
