,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
150,150,PGEL,PG Electroplast Limited,EQ,26-SEP-2011,INE457L01011,electronic-components,technology,Consumer Discretionary,Consumer Electronics,800.5,802.45,776.1,824.0,800.5,802.45,776.1,824.0,1267929.0,1267929.0,1705398.0,2021915.0,2021915.0,146.705,1054.2,858.617,556.2685,784.45,3.0506263,0.22208416,2.0,39.783,0.604,1.385,114630358.0,283094016.0,283238016.0,0.50813997,,1727049600.0,0.2,1727049600.0,10:1,1720569600.0,0.0273,10.0,1,10,22218.6061824,207971352576.0,1470834048.0,5.631,4557624832.0,36004364288.0,138.318,3347783936.0,-2571305472.0,1224476032.0,43.863,17.884094,6.171087,5.776,62.122,0.475,0.458,0.563,1917521024.0,7.36,8.1,106.58288,0.053260002,0.19673,0.092980005,0.06101,0.087139994,0.18400998,"PG Electroplast Limited provides electronic manufacturing services for original equipment and design manufacturers in India and internationally. The company manufactures and/or assembles various consumer electronic components and finished products, such as kitchen appliances, air conditioners sub-assemblies, air cooler, washing machines, mobile handsets, and LEDs for third parties. It also offers exterior and interior automotive parts; printed circuit board assemblies; LED televisions; and thermoset-urea-formaldehyde and PP toilet seats. In addition, the company provides small, medium, large sized, high-precision, and surface critical injection molded components; polymers for various hollow plastic products; moldings of thermoset polymers; small and medium sized moulds for applications in the automotive, white goods, home and kitchen appliances, lighting, and electrical equipment industries; and sheet metal components and heat exchangers, as well as powder coatings and copper connecting pipes. Further, the company owns and operates polyurethane paint shop. PG Electroplast Limited was incorporated in 2003 and is based in Greater Noida, India.",0.971,strong_buy,94.0
158,158,LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,15-APR-2015,INE850E01012,asset-management,financial-services,Financial Services,Investment Company,216.46,215.0,210.45,218.29,216.46,215.0,210.45,218.29,1328.0,1328.0,3832.0,3811.0,3811.0,161.85,372.0,228.4038,227.74265,212.09,0.036657214,0.22208416,2.0,,,,1642830.0,3000000.0,3059940.0,,1735603200.0,1723593600.0,2.5,1723593600.0,,,0.048,10.0,1,10,63.6270016,214796000.0,514953984.0,171.651,,175604992.0,58.544,154159744.0,,,188.38,1.1258626,3.6233025,1.223,1.393,0.796,0.659,0.795,124904000.0,46.22,,4.588706,0.71128,0.99808997,0.87788004,0.92613,,,"Lakshmi Finance & Industrial Corporation Limited, a non-banking finance company, invests in equity shares and mutual funds in India. The company was formerly known as The Andhra Bank Ltd. and changed its name to Lakshmi Finance & Industrial Corporation Limited in April 1980. Lakshmi Finance & Industrial Corporation Limited was incorporated in 1923 and is based in Hyderabad, India.",0.632,none,581.0
162,162,ATUL,Atul Limited,EQ,06-MAY-1998,INE100A01010,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,6215.5,6215.0,6139.05,6316.45,6215.5,6215.0,6139.05,6316.45,22235.0,22235.0,44600.0,75936.0,75936.0,5174.85,8180.0,6996.127,7068.9146,6178.6,-0.00043731928,0.22208416,2.0,3.853,1.635,2.675,15296106.0,29441800.0,29441800.0,0.48042,1735603200.0,1720742400.0,20.0,1720742400.0,,,0.1558,10.0,1,10,18190.9110784,189701898240.0,5748499968.0,195.258,2181100032.0,50648301568.0,1719.691,7645599744.0,54262500.0,5323500032.0,1737.104,3.5568395,3.5916133,3.745,24.812,0.519,0.167,0.515,3780400128.0,141.43,106.25,43.686634,0.074640006,0.46103,0.15095,0.11861,0.044749998,0.07209,"Atul Ltd manufactures and sells chemicals and other chemical products worldwide. It operates in two segments, Life Science Chemicals, and Performance and Other Chemicals. The company offers aromatics, such as 2 nitro para cresol, 2-methylcyclohexyl acetate, allyl caproate and heptanoate, ambrettolide, anethole, cresol mixture, manganese sulphate monohydrate, ortho cresol and methoxy toluene, phenyl acetic acid, skatole, and sodium sulfite and sulphate, as well as para anisic aldehyde, anisyl acetate and alcohol, anisyl propanal, cresidine, cresol, cresyl acetate and methyl ether, methoxy phenyl acetic acid, and aceto nitrile; and bulk chemicals and intermediates, including 1,3-cyclohexanedione, 2-methylresorcinol, 4-chlororesorcinol, anisole, caustic soda lye, chlorosulphonic and hydrochloric acid, gypsum, hydrogen gas, liquid chlorine, liquid sulphur dioxide and trioxide, oleum, resoform, resorcinol, resorcinol dimethyl ether, sodium hypochlorite, sodium sulphite, and sulphuric acid. It also provides colors; biostimulants; fungicides, herbicides, and insecticides; amino acid derivatives, active pharmaceutical ingredients (API), API intermediates, and phosgene derivatives; and epoxy resins, curing agents, reactive diluents, accelerators and catalysts, formulations, and sulfones. In addition, the company produces tissue culture raised oil and date palm plants, as well as engages in the crop protection retail and polymers retail operations. It serves various industries, including adhesives, agriculture, animal feed, aerospace and defense, automotive, composites, construction, electrical and electronics, food and beverage packaging, marine, paint and coatings, sport and leisure, transport, wind energy, cosmetic, dyestuff, flavor, footwear, fragrance, glass, home care, horticulture, hospitality, paper, personal care, pharmaceutical, plastic, polymer, rubber, soap and detergent, textile, and tire. Atul Ltd was incorporated in 1947 and is headquartered in Valsad, India.",0.422,buy,106.0
163,163,EMMBI,Emmbi Industries Limited,EQ,24-FEB-2010,INE753K01015,packaging-containers,consumer-cyclical,Industrials,Packaging,131.13,130.9,124.43,130.9,131.13,130.9,124.43,130.9,43750.0,43750.0,260008.0,111292.0,111292.0,87.55,177.99,144.6722,124.74275,126.12,0.06266773,0.22208416,2.0,91.924,,,5779624.0,18473600.0,18572800.0,0.61887,1735603200.0,1726185600.0,0.3,1726185600.0,,,0.053200003,10.0,1,10,232.989056,3931516416.0,11730000.0,0.662,1563859968.0,3824969984.0,216.088,382580000.0,,,96.169,1.3114414,0.6091265,1.028,10.276,0.024,0.059,0.025,99830000.0,7.21,14.6,17.492373,0.026099999,0.36396998,0.10002,0.06725,,,"Emmbi Industries Limited engages in the manufacturing, trading, and selling of high-density polyethylene (HDPE) and polypropylene (PP) woven polymer based products in India and internationally. The company provides various speciality packaging products, such as standard flexible intermediate bulk containers (FIBC), tunnel lift FIBC, single and two loops, and ventilated and net FIBC, as well as woven sacks, garden waste, planter/hedge, skip, yard, leno, peanut, back seam/centre seal woven, and bags; box bags, including bale bags, automobile covers, and lumber covers; and woven fabrics, which include silt fence, sandwich fabrics, roofing underlayment, and tarpaulin; as well as BOPP coated sacks, quad ton FIBC, drum FIBC, new rebar FIBC, and lumber wraps and covers. It also offers space confinement, conductive type C, flame retardant, anti-corrosive, and rodent repellent packaging bags, as well as de-watering, tamper evidence, and self-standing FIBCs; fall arrest systems; and carrier bags used for containing and transportation of asbestos. In addition, the company provides geo textile bags, canal and pond liner, flexi tank, and flood control bags. Further, it offers ground cover fabric, weed mats, and mulch films used for control of weed and conserve water; and crop covers to manage soil erosion, soil fertility, soil quality, water, weeds, pests, diseases, biodiversity, and wildlife in an agroecosystem. Additionally, the company provides industrial sling bags and protective furniture covers. It also exports its products. The company was formerly known as Emmbi Polyarns Limited and changed its name to Emmbi Industries Limited in July 2013. Emmbi Industries Limited was incorporated in 1994 and is based in Mumbai, India.",0.612,none,501.0
165,165,EXCELINDUS,Excel Industries Limited,EQ,16-JUN-2004,INE369A01029,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1282.7,1265.0,1256.5,1347.0,1282.7,1265.0,1256.5,1347.0,13189.0,13189.0,27138.0,9743.0,9743.0,699.8,1760.0,1332.114,1333.473,1304.75,0.46759844,0.22208416,2.0,0.125,,,5440326.0,12570700.0,12603300.0,0.57238,1735603200.0,1726099200.0,5.5,1726099200.0,,,0.090900004,5.0,1,5,1644.4155904,17930348544.0,1885033984.0,149.969,17808000.0,8767644672.0,697.562,558322752.0,,,1135.226,1.1493306,1.87555,2.045,32.115,4.285,0.236,4.28,421558016.0,60.48,,21.573248,0.04808,0.42150003,0.06368,0.116450004,,,"Excel Industries Limited engages in manufactures and sells chemicals, and environmental and biotech products and services in India and internationally. The company provides specialty chemicals, intermediates and actives catering to various end users like agrochemicals, water treatment, soaps and detergents, lube oil additives, mining chemicals, polymer additives and pharmaceuticals; and active pharmaceutical ingredients (APIs), as well as biocides, soil and water conditioners, phosphorus pentachloride, phosphorus trichloride, and thiophosphoryl chloride. It offers organic waste management composting, municipal solid waste management, plastic waste management, and construction and demolition waste management. In addition, the company provides polymer input and veterinary APIs. Excel Industries Limited was founded in 1941 and is headquartered in Mumbai, India.",0.813,none,330.0
168,168,SALZERELEC,Salzer Electronics Limited,EQ,02-DEC-2015,INE457F01013,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,1216.8,1190.0,1139.0,1216.8,1216.8,1190.0,1139.0,1216.8,92197.0,92197.0,162996.0,159047.0,159047.0,437.95,1649.95,1348.127,1033.227,1144.65,1.7022355,0.22208416,2.0,,,,10909911.0,17682700.0,17692100.0,0.42431998,1735603200.0,1724976000.0,2.5,1724976000.0,,,0.080299996,10.0,1,10,2025.1262976,,,,,12345439232.0,708.541,1257805056.0,,,272.375,4.2024784,1.6403842,,,0.333,0.236,0.444,502891008.0,37.79,,30.289759,0.04073,0.23555,0.10188,0.07801,,,"Salzer Electronics Limited manufactures and supplies CAM operated rotary switches, selector switches, wiring ducts, voltmeter switches, copper wires and cables, and allied products primarily in India. The company offers industrial components, including cable ducts, rotary switches, limit and foot switches, terminal connectors, load break and photo voltaic switches, changeover switches, and solar isolators; customized control panels and plugs, and sockets; sensors, and relays. It also offers motor control products comprising of contactors, motor protection breakers (MCBs), and UL approved MCBs. In addition, the company provides toroidal and lamination transformers, rogowski coils, inductors, and chokes. Further, it offers industrial wires and cables, wire harness, and power coords; MCBs, changeover limiter, distribution board, modular switches; movement sensors, remote switches; motor starters, house wires; night light, and Wi-Fi smart switches. Additionally, the company provides enameled copper wire, flexible busbars, and LAN/CCTV cables; and energy savers and panels, and street light controllers. Furthermore, it operates an online store for its products. The company also exports its products. Salzer Electronics Limited was incorporated in 1985 and is based in Coimbatore, India.",0.624,none,299.0
169,169,INDOSTAR,IndoStar Capital Finance Limited,EQ,21-MAY-2018,INE896L01010,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),259.35,250.1,245.0,257.15,259.35,250.1,245.0,257.15,63005.0,63005.0,184813.0,182248.0,182248.0,172.0,343.0,276.841,263.43616,252.2,0.39777052,0.22208416,2.0,214.441,3.835,3.879,32550167.0,136088000.0,136283008.0,0.73591006,1735603200.0,1574121600.0,1.0,1574121600.0,,,,10.0,1,10,3432.1393664,104262754304.0,5996499968.0,44.066,71891697664.0,6649648128.0,48.871,,,-23326429184.0,237.745,1.0608004,5.161385,15.679,,0.275,0.459,0.279,1039201024.0,7.63,21.22,33.053734,0.16353,1.0,,0.07813,0.0094,0.03183,"IndoStar Capital Finance Limited, a non-banking financial company, provides various financing services to corporates, small and medium enterprises (SMEs), and individual customers in India. The company operates through four segments: Large Corporate, SME, Commercial Vehicle, and Housing Finance. It offers vehicle finance services, including loans for commercial vehicles, farm equipment, four and two-wheelers, and construction equipment; home finance; and financing for used and new vehicles; as well as insurance products, such as life, motor, and accident cover and critical illness. The company also provides small ticket micro loan against property finance services; SME lending products for working capital, business expansion, or any other financing requirement; and corporate lending products. The company was incorporated in 2009 and is based in Mumbai, India. IndoStar Capital Finance Limited operates as a subsidiary of BCP V Multiple Holdings Pte. Ltd.",0.188,strong_buy,256.0
172,172,DHANUKA,Dhanuka Agritech Limited,EQ,29-JUN-2011,INE435G01025,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,1395.95,1411.0,1360.0,1445.7,1395.95,1411.0,1360.0,1445.7,88889.0,88889.0,36455.0,20015.0,20015.0,933.8,1925.8,1479.911,1542.0916,1398.4,0.37669277,0.22208416,2.0,6.632,1.226,2.489,17382502.0,45078300.0,46304500.0,0.70656997,1735603200.0,1721347200.0,6.0,1721347200.0,,,0.2355,2.0,1,2,6303.7497344,64279048192.0,186999008.0,4.11,843340992.0,19194122240.0,421.37,3682233088.0,700855872.0,1431292032.0,279.508,5.003077,3.2842083,3.349,17.457,0.157,0.059,0.155,2707976960.0,59.48,75.3,23.510424,0.14107999,0.39768,0.19184,0.22454001,0.117910005,0.22028999,"Dhanuka Agritech Limited operates as an agro-chemical company in India. The company offers herbicides, insecticides, fungicides, and plant growth regulators in various forms, such as liquid, dust, powder, and granules. It also offers Biological portfolio to control insect, and protects from discase and nutrient uptake. The company was founded in 1980 and is headquartered in Gurugram, India.",0.828,none,200.0
181,181,CENTRALBK,Central Bank of India,EQ,21-AUG-2007,INE483A01010,banks-regional,financial-services,Financial Services,Public Sector Bank,50.55,50.67,49.8,50.8,50.55,50.67,49.8,50.8,3048741.0,3048741.0,6572321.0,8902554.0,8902554.0,46.5,76.9,54.4976,58.9724,49.95,-0.19737858,0.22208416,2.0,,,,373279612.0,8680939520.0,8689449984.0,0.93082,,1435017600.0,0.5,1435017600.0,,,,10.0,1,10,43361.2947456,272891691008.0,324254695424.0,37.205,133466898432.0,143961751552.0,16.563,,,-245671903232.0,37.294,1.3393576,3.012001,1.896,,0.472,0.43,0.485,34170007552.0,4.2,,11.892858,0.23735,,,0.35221002,0.00783,0.10709,"Central Bank of India operates as a commercial bank in India. The company offers deposit products, which include savings and current accounts, time deposits, fixed deposits, and recurring deposit schemes, as well as small saving scheme; and loans, including housing, vehicle, property, personal, senior citizens, education, and agricultural, as well as micro small and medium enterprises loans. It provides credit, debit, and prepaid/gift cards, as well as cash management, mutual funds, depository, mobile and Internet banking, and ATM services. In addition, the company offers corporate loans, such as project finance, infrastructure funding, financing to infrastructure investment trusts, short term corporate loans, advances, working capital facilities, line of credit, export finance, foreign currency loan, bills purchase/discount/negotiation facilities, non-fund based facilities, and facilities to other industries. Further, the company sells and distributes life, general, and health insurance products, including unit linked, whole life, children, money back, endowment, pension, health, property, personal, fire, burglary, engineering, motor, package, travel, and group insurance products, as well as protection and retirement solutions. It operates through a network of branches, ATMs, satellite offices, and an extension counter. Central Bank of India has a strategic co lending partnership with IIFL Home Finance Limited to offer SME LAP loan products under priority sector to MSME borrowers. The company was incorporated in 1911 and is headquartered in Mumbai, India.",0.708,none,55.0
182,182,CUPID,Cupid Limited,BE,16-SEP-2016,INE509F01029,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,70.18,71.0,69.61,75.71,70.18,71.0,69.61,75.71,868714.0,868714.0,410900.0,384619.0,384619.0,66.5,140.0,77.195,86.1777,75.06,-0.2032733,0.22208416,2.0,4.002,,,81826681.0,268355008.0,269142016.0,0.67253995,1735603200.0,1694995200.0,0.15,1694995200.0,2:1,1712188800.0,0.39630002,1.0,1,1,2020.179968,20623525888.0,1868381056.0,7.016,120585000.0,1765458944.0,6.63,548936512.0,,,11.227,6.685668,11.442803,11.682,37.57,2.727,0.162,2.826,459520000.0,0.56,,134.0357,0.26028,0.65339994,0.31093,0.15084,,,"Cupid Limited designs, manufactures, markets, and exports male and female condoms in India. The company offers water based lubricant jellies; in vitro diagnostic kits, including rapid diagnostic, viral transport medium, typhoid antibody, syphilis antibody, HIV 1 and 2 kit antibody, dengue IgG/IgM Antibody, malaria Pf-Pv and Pf-PAN antigen, hepatitis B (HbsAg) antigen, hepatitis C (HCV) antibody, pregnancy hCG detection, LH ovulation rapid, and dengue NS1 test; and deodorant and pocket perfumes. It also exports its products to countries in Africa, Europe, Ocenia, Asia, North America, and South America. The company was formerly known as Cupid Condom Limited and changed its name to Cupid Limited in January 2006. The company was incorporated in 1993 and is based in Nashik, India.",0.488,none,300.0
185,185,THERMAX,Thermax Limited,EQ,30-AUG-1995,INE152A01029,conglomerates,industrials,Industrials,Heavy Electrical Equipment,3876.4,3790.05,3529.95,3790.05,3876.4,3790.05,3529.95,3790.05,303603.0,303603.0,112314.0,84461.0,84461.0,3058.45,5839.95,4264.286,4775.0547,3575.75,0.23641133,0.22208416,2.0,28.772,,,32509105.0,112639000.0,112639000.0,0.73689,1703980800.0,1720137600.0,12.0,1720137600.0,5:1,1143763200.0,0.353,2.0,1,2,40276.8920576,552929918976.0,23381700608.0,207.614,12774299648.0,95749103616.0,850.05,8336150016.0,,,394.226,9.070305,4.2065034,5.775,66.329,0.966,0.13,0.932,7022099968.0,65.68,80.38,54.44199,0.07334,0.43905997,0.087060004,0.04812,,,"Thermax Limited provides energy, environment, and chemical solutions in India and internationally. It operates through Industrial Products, Industrial Infra, Green Solutions, and Chemical segments. The company offers vapour absorption and hybrid chillers, triple effect chillers, chiller-heaters, heat pumps, heat pump chillers, and heat transformers; evaporative condensers, closed loop cooling towers, adiabatic and dry coolers, and air-cooled heat exchangers; industrial refrigeration; and renewable energy solutions. It also provides biomass fired, fixed plate, spent wash fired, waste to energy, oil and gas fired, lean gas fired, waste heat recovery, and steam boilers; waste heat recovery units; fired heaters and process furnaces; thermic fluid, hot air, and hot water heaters; and waste heat recovery. In addition, the company offers air pollution control, and water and waste solutions; chemicals, such as ion exchange resins, performance, construction, water treatment, oil field, and paper chemicals; and steam engineering solutions. Further, it operates cogeneration, waste heat recovery power, captive power, and independent power plants, as well as offers operation and maintenance services. It serves automobiles, cement, chemicals and fertilizers, commercial/construction, dairy, distillery, paper and pulp, pharmaceuticals, plywood, power generation, food, refineries and petrochemicals, soft beverages, metals, sugar, textiles, and tyre industries. The company was incorporated in 1966 and is headquartered in Pune, India. Thermax Limited is a subsidiary of RDA Holdings Private Limited.",0.402,hold,57.0
188,188,HCG,Healthcare Global Enterprises Limited,EQ,30-MAR-2016,INE075I01017,medical-care-facilities,healthcare,Healthcare,Hospital,512.3,567.7,515.55,567.7,512.3,567.7,515.55,567.7,1234763.0,1234763.0,332936.0,340096.0,340096.0,314.0,567.7,497.865,418.64124,522.6,0.45170903,0.22208416,2.0,172.045,0.773,0.901,36017653.0,139403008.0,140179008.0,0.71547997,1735603200.0,,,,,,,10.0,1,10,7285.2004864,85996019712.0,2901499904.0,20.806,15579499520.0,20436189184.0,146.841,3013700096.0,-64098752.0,3467689984.0,61.796,8.456858,3.5648527,4.208,28.535,0.32,0.137,0.326,570449984.0,4.04,4.62,129.35643,0.02791,0.53714,0.14747,0.0949,0.040370002,0.06932,"HealthCare Global Enterprises Limited, together with its subsidiaries, provides medical and healthcare services focusing on cancer and fertility in India and internationally. The company offers cancer diagnosis and treatment services through radiation therapy, medical oncology, and surgery; and fertility treatment services, including reproductive medicine, assisted reproduction, gynecological endoscopy, and fertility preservation under the Milann brand. It also operates multi-specialty hospitals under the HCG brand that provides inpatient and outpatients treatments with specialties in cardiology, neurology, orthopaedics, gastroenterology, urology, internal medicine and pulmonary, and critical care. In addition, the company offers cancer diagnostic services; combining laboratory services; and research and development, and clinical research to enhance cancer diagnosis and prognosis. HealthCare Global Enterprises Limited was founded in 1989 and is headquartered in Bengaluru, India.",0.289,none,183.0
189,189,JAIBALAJI,Jai Balaji Industries Limited,BE,09-DEC-2003,INE091G01018,steel,basic-materials,Commodities,Iron & Steel,133.6,133.05,128.55,134.39,133.6,133.05,128.55,134.39,169542.0,169542.0,426143.0,451637.0,451637.0,127.0,262.8,174.2752,189.0063,129.71,-0.34492302,0.22208416,2.0,31.416,,,30410060.0,912251008.0,917998976.0,0.84778,1735603200.0,1316044800.0,0.4,1316044800.0,5:1,1737072000.0,,10.0,1,10,11907.3652736,178033541120.0,909766976.0,5.272,4725297152.0,66495254528.0,407.446,10129604608.0,,,91.91,1.4112719,1.790709,2.677,17.576,0.224,0.159,0.225,9179556864.0,9.89,,13.115268,0.13805,0.36601,0.15234,0.17084,,,"Jai Balaji Industries Limited manufactures and markets iron and steel products primarily in India. The company provides TMT bars, cement, DRI, sponge iron, pig iron, ferro chrome, silico and ferro manganese, ductile iron pipes, and alloy carbon and mild steel billets and rounds. It also offers steel bars/rods, ferro alloys, MS ingots, and coke/coke fines/nut coke, and sinter; and generates power. It offers its TMT bars under the Balaji Shakti brand. The company also exports its products. Jai Balaji Industries Limited was incorporated in 1999 and is based in Kolkata, India.",0.434,none,133.0
192,192,GULFOILLUB,Gulf Oil Lubricants India Limited,EQ,31-JUL-2014,INE635Q01029,specialty-chemicals,basic-materials,Energy,Lubricants,1007.15,1000.0,977.5,1022.75,1007.15,1000.0,977.5,1022.75,43222.0,43222.0,120038.0,66576.0,66576.0,812.0,1513.55,1121.753,1168.272,982.55,0.11223662,0.22208416,2.0,32.131,1.229,1.866,15590971.0,49302200.0,49402500.0,0.67828006,1735603200.0,1725494400.0,20.0,1725494400.0,,,0.5325,2.0,1,2,4844.187648,44765544448.0,8902594560.0,180.907,4621500928.0,34451632128.0,700.992,4309214208.0,2184135168.0,3321929984.0,278.163,3.5322814,1.4060837,1.299,10.388,0.13,0.077,0.137,3360800000.0,67.6,41.05,14.534763,0.097550005,0.41338003,0.12508,0.10903,0.10103,0.25285,"Gulf Oil Lubricants India Limited manufactures, markets, and trades lubricating oils, greases, and other derivatives for use in the automobile and industrial sectors in India. The company offers automotive lubricants, such as engine oils, driveline fluids, brake fluids and radiator coolants, gear oils, transmission oils, and greases, as well as specialties for cars, commercial vehicles, motorcycles and scooters, and tractor farm equipment. It also provides industrial lubricants, including hydraulic, turbine, air compressor, refrigeration compressor, heat transfer, bearing and circulating, slideway lubrication, rock drill, neat cutting, rust preventive, quenching, transformer, and knitting oils; and AdBlue, a diesel exhaust fluid used in automotive sector. In addition, the company offers two-wheeler batteries; and marine lubricants. It also exports its products to approximately 25 countries. The company was formerly known as Hinduja Infrastructure Limited and changed its name to Gulf Oil Lubricants India Limited in September 2013. Gulf Oil Lubricants India Limited was incorporated in 2008 and is based in Mumbai, India. Gulf Oil Lubricants India Limited is a subsidiary of Gulf Oil International (Mauritius) Inc.",0.907,none,224.0
193,193,ADANIENT,Adani Enterprises Limited,EQ,04-JUN-1997,INE423A01024,thermal-coal,energy,Commodities,Trading - Minerals,2270.0,2266.75,2213.9,2279.0,2270.0,2266.75,2213.9,2279.0,824855.0,824855.0,2972756.0,1300826.0,1300826.0,2025.0,3743.9,2421.988,2895.6868,2261.85,-0.2790811,0.22208416,2.0,168.936,0.26,0.695,270065271.0,1154179968.0,1155340032.0,0.77472997,1735603200.0,1718323200.0,1.3,1718323200.0,2:1,1260403200.0,0.027999999,1.0,1,1,261320.605696,3441874436096.0,66934398976.0,56.952,804272472064.0,1023107203072.0,882.541,130348900352.0,-170900307968.0,78020796416.0,319.755,7.073697,2.5541859,3.364,26.405,6.41,0.004,6.645,54068199424.0,29.97,,75.470474,0.0541,0.48720002,0.1274,0.117589995,0.03809,0.1364,"Adani Enterprises Limited, together with its subsidiaries, operates as a conglomerate company in India and internationally. It operates through Integrated Resources Management, Mining Services, Commercial Mining, New Energy Ecosystem, Airport, Road, and Others segments. The company offers transport and logistics services; and manufactures cement, hydrogen and its derivatives, polysilicon, ingots, wafers, solar cells with modules, wind turbines, generators, electrolysers, and fuel cells, as well as ammonia and urea. It offers integrated coal management services; imports apples, pears, kiwis, oranges, grapes, and other fruits; markets fruits under the FARM-PIK brand; generates solar and wind energy; and manufactures solar panels. The company is also involved in the mining of iron ore, copper, and aluminum properties; and minerals, such as limestone, chromite, diamond, bauxite, and graphite, as well as mining and trading of coal. In addition, it offers edible oils, rice, pulses, besan, and wheat flour, as well as specialty fats, and oleo chemicals under the Fortune, King's, Bullet, Raag, Avsar, Pilaf, Jubilee, Fryola, Alpha, and Aadhar brands; and manufactures polyvinyl chloride, caustic soda, tar, hydrated lime, etc. Further, the company manufactures fighter aircraft, unmanned aerial systems, helicopters, submarines, air defense guns, and missiles and small arms; develops avionics and systems, opto-electronics, aero structures and components, aerospace composites, and radar and electronic warfare systems, as well as constructs national highways, motorways, tunnels, metro-rail, railways, etc. Additionally, it engages in the sewage and wastewater treatment, recycle, and reuse business; and operates, manage, and develops airports; and develops and operates data centers. The company was founded in 1988 and is headquartered in Ahmedabad, India. Adani Enterprises Limited operates as a subsidiary of S.B. Adani Family Trust.",0.879,none,6.0
194,194,CARBORUNIV,Carborundum Universal Limited,EQ,03-APR-1996,INE120A01034,conglomerates,industrials,Industrials,Abrasives & Bearings,1186.7,1185.1,1144.0,1185.1,1186.7,1185.1,1144.0,1185.1,189491.0,189491.0,113950.0,67568.0,67568.0,1025.6,1841.15,1293.567,1494.49,1149.85,0.09499419,0.22208416,2.0,5.161,1.596,3.284,113788217.0,190388000.0,190484992.0,0.42501,1735603200.0,1721606400.0,2.5,1721606400.0,2:1,1317772800.0,0.16049999,1.0,1,1,21891.7634048,217953910784.0,3903000064.0,20.516,1788899968.0,47742869504.0,251.109,7709810176.0,42153752.0,4704309760.0,175.304,6.559177,4.585347,4.565,28.27,0.135,0.068,0.137,4749599744.0,24.92,17.03,46.14165,0.09948,0.61241,0.16149001,0.116809994,0.08851,0.1506,"Carborundum Universal Limited, together with its subsidiaries, manufactures and sells abrasives, ceramics, and electrominerals in India and internationally. It operates through three segments: Surface Engineering; Technical Ceramics and Super Refractory Solutions; and Electrominerals. The company offers bonded and coated abrasives, metal working fluids, power tools, non-woven, and tools for stones; and electro minerals, such as alumina, carbides, zirconia, and grit powders. It also provides industrial ceramics used in chemical, defense, electronics, energy, food, heavy industries, lifestyle, medical, and minerals and metallurgy industries; and manufactures super refractories, including as acid proof cement, polymer concrete, anti-corrosive coatings and screedings, construction chemicals, concrete repair and rehabilitation materials, fibre reinforced plastic chemical process equipment, and pipes and fittings for handling corrosives. In addition, the company provides IT infrastructure facility management, software application development, remote infrastructure management, and IT security management services; and operates gas-based power generation facility. Carborundum Universal Limited was incorporated in 1954 and is based in Chennai, India.",0.646,hold,95.0
