,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
255,255,COSMOFIRST,COSMO FIRST LIMITED,EQ,25-MAY-1995,INE757A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,764.05,770.0,762.25,777.35,764.05,770.0,762.25,777.35,108497.0,108497.0,172017.0,82712.0,82712.0,451.5,998.5,839.898,670.277,767.9,0.11418152,0.33985615,2.0,77.777,,,13563759.0,25901400.0,26546400.0,0.49153998,1735603200.0,1721952000.0,3.0,1721952000.0,3:2,1655337600.0,0.16610001,10.0,1,10,1990.5273856,26470604800.0,4065999872.0,154.897,10480499712.0,26193500160.0,1010.055,2033900032.0,,,513.342,1.495884,0.7599318,1.011,13.015,1.223,0.049,1.227,792400000.0,30.1,,25.51163,0.030250002,0.33756,0.077649996,0.063200004,,,"Cosmo First Limited engages in the manufacture and sale of bi-axially oriented polypropylene (BOPP) films in India and internationally. The company offers packaging films; lamination films; label films; and industrial films to food, beverage, personal care, and pharmaceutical industries. It also offers specialty chemicals; and operates retail and services platform that provides a range of pet care products, such as food, nutritional supplements, hygiene products, accessories, and toys, as well as vet care, grooming, and training services. In addition, the company provides pathology, radiology, pharmacy, surgeries, vaccination, and consultation services for vet care practices. Further, it offers pet spa and pet products. The company was formerly known as Cosmo Films Limited and changed its name to Cosmo First Limited in July 2022. Cosmo First Limited was incorporated in 1976 and is based in New Delhi, India.",0.602,none,1051.0
259,259,GPTINFRA,GPT Infraprojects Limited,BE,11-JUL-2016,INE390G01014,engineering-construction,industrials,Industrials,Civil Construction,159.71,160.0,155.0,160.8,159.71,160.0,155.0,160.8,80505.0,80505.0,255227.0,177893.0,177893.0,46.375,204.0,168.4746,121.05422,157.62,2.3272917,0.33985615,2.0,64.05,,,31675817.0,126365000.0,126389000.0,0.69051003,1735603200.0,1717027200.0,0.5,1717027200.0,2:1,1719964800.0,0.4395,10.0,1,10,1991.764992,20443420672.0,42892000.0,0.369,1925396992.0,10241142784.0,87.937,1239051776.0,,,26.013,6.0592775,1.944866,1.996,16.499,0.263,0.025,0.268,613944000.0,5.13,,30.725145,0.059949998,0.30125,0.12099,0.11655,,,"GPT Infraprojects Limited, together with its subsidiaries, engages in the execution of civil and infrastructure projects in India and internationally. The company operates through Infrastructure and Concrete Sleepers segments. It engages in construction and repair of railways bridges, steel structures, structured steel fabrication, large-span steel superstructure, road building, and railway tracks. In addition, the company is involved in construction of turnkey construction, riverine bridges, deep-pile, pile foundations, heavy duty concrete pavements for airports, metro, and light rail systems. Further, it manufactures and sells concrete sleepers for mainline, curves, bridges, level crossings, points, and crossing. GPT Infraprojects Limited was incorporated in 1980 and is headquartered in Kolkata, India.",0.865,none,1050.0
261,261,ELGIEQUIP,Elgi Equipments Limited,EQ,22-NOV-1995,INE285A01027,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,686.7,690.15,662.6,697.3,686.7,690.15,662.6,697.3,252670.0,252670.0,382480.0,253735.0,253735.0,466.8,798.95,684.686,644.364,665.85,0.3438356,0.33985615,2.0,39.604,,,182459041.0,316182016.0,316251008.0,0.6177,1735603200.0,1721779200.0,2.0,1721779200.0,2:1,1600905600.0,0.19510001,1.0,1,1,21057.5720448,216107761664.0,7394849792.0,23.388,6380559872.0,32949489664.0,104.238,4897887744.0,,,50.954,13.067669,6.3908644,6.559,44.123,0.204,0.107,0.204,3242500096.0,10.23,10.73,65.087975,0.098409995,0.50308,0.14864999,0.11846,,,"Elgi Equipments Limited manufactures and sells air compressors and related parts in India, Europe, Australia, the United States, and internationally. It operates through two segments: Air Compressors and Automotive Equipments. The company offers oil lubricated screw and piston air compressors, oil free piston and screw air compressors, rotary and reciprocating air compressors, diesel and electric portable air compressors, railway air compressors, heat recovery systems, and medical air compressors and vacuum pumps, as well as air accessories; air compressor parts, filters and separators, lubricants and fluids, and service kits, and other accessories; and air compressor services. It also involved in the trading of air compressors, nitrogen systems, and altitude training systems; manufacture and trading of automotive garage equipment, compressed air systems, and vacuum pumps for medical applications; renting of property; and provision of design services. In addition, the company manufactures and trades compressors, hydraulic hammers, and rampi cars. The company serves manufacturing, textile, agriculture, automotive, and construction industries. Elgi Equipments Limited was incorporated in 1960 and is based in Coimbatore, India.",0.634,buy,337.0
265,265,SHYAMMETL,Shyam Metalics and Energy Limited,EQ,24-JUN-2021,INE810G01011,steel,basic-materials,Industrials,Iron & Steel Products,917.2,917.2,891.2,925.0,917.2,917.2,891.2,925.0,394125.0,394125.0,1338311.0,1129093.0,1129093.0,420.2,956.9,785.776,677.5065,900.3,1.0779338,0.33985615,2.0,5.785,,,69847013.0,278039008.0,278201984.0,0.77572,1735603200.0,1724976000.0,2.7,1724976000.0,,,,10.0,1,10,25031.852032,254729142272.0,13014299648.0,46.799,5969099776.0,134738001920.0,505.151,17156200448.0,,,353.72,2.5452335,1.8578168,1.891,14.848,0.073,0.092,0.163,11068499968.0,41.46,,21.714907,0.082150005,0.28347,0.12733,0.09743,,,"Shyam Metalics and Energy Limited, an integrated metal company, manufactures and sells long steel products and ferro alloys in India and internationally. It produces long steel products, such as iron pellets, sponge iron, steel billets, thermos-mechanically treated bars, structural products, wire rods, and ferro alloys, as well as aluminium and stainless steel products. The company manufactures and sells aluminum foils for use in pharmaceutical, household, contraceptive, FMCG, electronics, electricals, automotive, dairy, confectionery, flexible packaging, and other industries. It sells its products under the SEL brand. In addition, it operates three manufacturing plants, which include captive power plants with an installed capacity of 227MW located in Odisha and West Bengal. The company also exports its products. Shyam Metalics and Energy Limited was incorporated in 2002 and is based in Kolkata, India.",0.214,none,300.0
271,271,HARIOMPIPE,Hariom Pipe Industries Limited,EQ,13-APR-2022,INE00EV01017,steel,basic-materials,Industrials,Iron & Steel Products,727.0,727.0,718.0,735.45,727.0,727.0,718.0,735.45,54587.0,54587.0,210285.0,149579.0,149579.0,440.05,888.75,740.953,611.9515,722.7,0.21653283,0.33985615,2.0,80.174,,,5791182.0,30959000.0,30979800.0,0.69948,1735603200.0,1726185600.0,0.6,1726185600.0,,,,10.0,1,10,2237.4070272,25574856704.0,317896992.0,10.424,3721028096.0,12562491392.0,438.58,1544505472.0,,,166.336,4.34482,1.7810217,2.036,16.559,0.132,0.429,0.134,588636032.0,18.97,,38.096996,0.04686,0.17241,0.12295,0.09516,,,"Hariom Pipe Industries Limited manufactures and sells iron and steel products in India. It offers mild steel pipes, tubes, and billets; hot and cold rolled square, rectangular, and circular pipes and tubes; hot dipped galvanized pipes; pre galvanized pipes; and cold rolled full hard, pre galvanized, hot rolled pickled and oiled, and cold rolled closed annealed slit coils. The company also provides scaffolding solutions, such as cuplocks, telescopic props/adjustable props/jacks, spans/acro spans/telescopic spans/adjustable spans, H frame systems, fixed base plates, adjustable base plates, stirrup head/universal jacks, spigot/joint pins, jalli/plank/platform products, and clamps/ couplers. It offers its products for various applications, including chemical, construction, automotive, manufacturing, infrastructure, steel manufacturing, ferroalloy production, powder metallurgy, furniture and interior design, fabrication, maintenance, events, metal fabrication, automotive parts manufacturing, industrial, irrigation, plumbing systems, agricultural machinery, roofing, industrial equipment, and transportation. Hariom Pipe Industries Limited was incorporated in 2007 and is based in Hyderabad, India.",0.216,none,1005.0
272,272,SHANTIGEAR,Shanthi Gears Limited,EQ,17-JAN-1996,INE631A01022,specialty-industrial-machinery,industrials,Industrials,Industrial Products,620.95,618.0,618.0,652.9,620.95,618.0,618.0,652.9,50730.0,50730.0,66984.0,39631.0,39631.0,401.25,703.0,615.359,570.59174,647.0,0.35741615,0.33985615,2.0,,,,19333162.0,76715904.0,76728200.0,0.74797,1609372800.0,1721347200.0,2.0,1721347200.0,,,0.4664,1.0,1,1,4964.3147264,46561910784.0,1074800000.0,14.01,,5534199808.0,72.132,1077449984.0,,,45.012,14.373944,8.970248,8.413,43.215,0.195,0.143,0.195,857900032.0,10.74,3.86,60.24209,0.15502,0.48610002,0.19469,0.18412,,,"Shanthi Gears Limited engages in the design, manufacture, supply, and service of gears and gear boxes in India, the United States, Europe, and internationally. The company provides helical and bevel helical, worm, extruder, and cooling tower gear boxes, as well as geared motors. It also offers gears and pinions; special gearboxes; and iron, iron castings, phosphor bronze, aluminum bronze, leaded bronze, and copper alloy castings. In addition, the company provides installation support, refurbishment, and on-site services. Its products are used in steel, cement, sugar, crane and material handling, power, paper, rubber and plastics, off-highway and mining, process, compressor, railway, textile, and aerospace applications. The company was founded in 1960 and is based in Coimbatore, India. Shanthi Gears Limited operates as a subsidiary of Tube Investments of India Limited.",0.377,buy,724.0
273,273,SRGHFL,SRG Housing Finance Limited,EQ,21-AUG-2023,INE559N01010,mortgage-finance,financial-services,Financial Services,Housing Finance Company,349.05,344.0,341.15,355.95,349.05,344.0,341.15,355.95,9432.0,9432.0,15159.0,8164.0,8164.0,232.35,414.65,372.363,309.38824,354.65,0.33761263,0.33985615,2.0,315.723,,,2832900.0,14276300.0,14304900.0,0.72989,1735603200.0,,,,,,,10.0,1,10,507.3232896,9574744064.0,108723000.0,8.175,5041101824.0,802750976.0,61.254,,,,120.051,2.954161,6.319809,11.927,,0.335,0.304,0.333,225228000.0,16.68,,21.26199,0.28057,1.0,,0.34662,,,"SRG Housing Finance Limited operates as a housing finance company in India. It offers housing loans for home construction, purchase, renovation, and extension purposes; and builder and project loans. The company also provides loan against property for business expansion, new business set up, education for children, marriage, and other purposes. It offers its services to low- and middle-income individuals, including self-employed individuals and small to medium-sized business owners. SRG Housing Finance Limited was incorporated in 1999 and is headquartered in Udaipur, India.",0.989,none,1467.0
274,274,JAICORPLTD,Jai Corp Limited,EQ,26-NOV-1997,INE070D01027,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,375.0,376.0,375.6,383.9,375.0,376.0,375.6,383.9,925133.0,925133.0,1397871.0,1594796.0,1594796.0,208.2,438.3,364.205,344.26575,378.3,0.7498833,0.33985615,2.0,,,,46025672.0,178448992.0,178544000.0,0.74208,1735603200.0,1724716800.0,0.5,1724716800.0,2:1,1191542400.0,0.1462,1.0,1,1,6750.7253248,67112652800.0,2373998080.0,13.303,,4878247936.0,27.34,839362496.0,,,70.072,5.3987327,13.838422,13.758,79.957,1.484,0.052,1.483,610798016.0,3.41,,110.93841,0.12445,0.33944,0.17206,0.14044,,,"Jai Corp Limited primarily engages in the plastic processing business in India and internationally. The company operates through five segments: Steel, Plastic Processing, Spinning, Asset Management Activity, and Real Estate. It offers polypropylene and polyethylene woven products, including discharge, filling, lift loop, liner, and stites type flexible intermediate bulk containers and woven sacks; and fabrics, such as geo-textiles, industrial fabrics, and landscape textiles, as well as open, duffel, rigid standalone loop, and customized bags. The company also produces, processes, and trades in steel products comprising galvanized coils, and plain and corrugated sheets. In addition, it produces yarn in blends that consists of polyester, polyester/viscose, viscose, acrylic, polyester/acrylic, and polyester/viscose/acrylic for various applications comprising apparel, home furnishings, carpets, industrial applications, etc. Further, the company engages in the special economic zone development, infrastructure, venture capital, land and buildings development, and investment advisory activities; and provision of masterbatches. It also exports its products. The company was incorporated in 1985 and is based in Mumbai, India.",0.347,none,656.0
276,276,JKIL,J.Kumar Infraprojects Limited,EQ,12-FEB-2008,INE576I01022,engineering-construction,industrials,Industrials,Civil Construction,783.1,784.9,772.45,787.4,783.1,784.9,772.45,787.4,129764.0,129764.0,245922.0,160432.0,160432.0,393.55,936.8,814.921,709.80475,777.6,0.8110546,0.33985615,2.0,22.412,,,34913592.0,75665504.0,75685400.0,0.55714,1735603200.0,1726531200.0,4.0,1726531200.0,2:1,1449705600.0,0.076799996,5.0,1,5,5883.7495808,60147392512.0,5042516992.0,66.631,5925953024.0,50293776384.0,664.51,7352434688.0,,,349.351,2.2258415,1.1698762,1.196,8.181,0.192,0.133,0.193,3448158976.0,45.58,60.83,17.060112,0.06856,0.23708999,0.14619,0.111870006,,,"J. Kumar Infraprojects Limited engages in the construction business in India. The company executes contracts of various infrastructure projects, including transportation engineering, irrigation projects, civil construction, piling work, etc. Its transportation engineering projects includes roads, underground and elevated metros, bridges, flyovers, subways, road over bridges, skywalks, railway terminus/stations etc.; civil construction projects comprising hospitals and medical colleges, commercial buildings, sports complex, and other civil constructions; and sewage treatment plants, riverfronts, tunnels and other projects, as well as undertakes residential and commercial properties projects. The company serves government departments, public sector entities, private sector companies, local municipal bodies, and other government bodies. J. Kumar Infraprojects Limited was incorporated in 1980 and is based in Mumbai, India.",0.622,buy,686.0
277,277,JKCEMENT,JK Cement Limited,EQ,14-MAR-2006,INE823G01014,building-materials,basic-materials,Commodities,Cement & Cement Products,4582.2,4601.0,4536.2,4696.7,4582.2,4601.0,4536.2,4696.7,246941.0,246941.0,138975.0,158544.0,158544.0,3052.65,4895.5,4476.157,4225.873,4636.25,0.44119263,0.33985615,2.0,104.306,,,35025698.0,77268200.0,77268200.0,0.5466,1735603200.0,1720483200.0,15.0,1720483200.0,,,0.1341,10.0,1,10,35823.468544,392511488000.0,16600000512.0,214.836,55507898368.0,116009402368.0,1500.846,21289150464.0,,,694.611,6.674599,3.0879798,3.383,18.437,0.616,0.016,0.616,8642199552.0,111.81,69.45,41.465435,0.074499995,0.61202,0.18351,0.12072,,,"J.K. Cement Limited manufactures and sells cement and its related products under the J.K. Cement brand in India and internationally. The company offers grey cement products, including ordinary Portland, Portland Pozzolana, Portland Slag, and weather shield. It provides white cement-based putty; and gypsum plaster for application on walls and ceilings. In addition, the company offers wall putty; white cement-based wall leveller and a polymer modifying self-curing mortar; grey cement-based tile adhesives and grouts; and a range of polyurethane wood finishes, as well as interior and exterior paints. J.K. Cement Limited was founded in 1975 and is headquartered in Kanpur, India.",0.734,buy,238.0
286,286,HEROMOTOCO,Hero MotoCorp Limited,EQ,11-APR-2003,INE158A01026,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,6051.45,6068.1,5940.5,6089.3,6051.45,6068.1,5940.5,6089.3,718178.0,718178.0,678847.0,800573.0,800573.0,2923.95,6246.25,5520.265,4981.6914,5957.35,0.9793769,0.33985615,2.0,3.4,,,127084253.0,199980000.0,199980000.0,0.36679,1735603200.0,1722470400.0,40.0,1722470400.0,5:1,984355200.0,0.5399,2.0,1,2,119135.0894592,1167493955584.0,49743101952.0,248.813,6064099840.0,391484014592.0,1958.339,54042251264.0,,,885.292,6.729249,3.0431662,2.982,21.603,0.471,0.154,0.473,40806199296.0,203.93,,29.21272,0.10423,0.32504,0.13804,0.12299,,,"Hero MotoCorp Limited primarily engages in the manufacture and sale of motorized two wheelers in India, Asia, Central and Latin America, Africa, and the Middle East. The company offers motorcycles and scooters, as well as electric scooters. It provides engines, parts, and accessories, as well as related services. The company was formerly known as Hero Honda Motors Ltd. and changed its name to Hero MotoCorp Limited in July 2011. Hero MotoCorp Limited was incorporated in 1984 and is based in New Delhi, India.",0.946,none,81.0
287,287,UBL,United Breweries Limited,EQ,28-JUL-2008,INE686F01025,beverages-brewers,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,2156.8,2173.0,2152.05,2204.9,2156.8,2173.0,2152.05,2204.9,901708.0,901708.0,329691.0,387218.0,387218.0,1538.25,2204.9,2026.521,1908.3053,2180.9,0.38522804,0.33985615,2.0,2.439,,,68853745.0,264404992.0,264448992.0,0.73959,1735603200.0,1721865600.0,10.0,1721865600.0,10:1,1149811200.0,0.4433,1.0,1,1,57664.0843776,569917243392.0,1424300032.0,5.387,1020300032.0,83230203904.0,314.761,7420425216.0,,,158.028,13.800718,6.928264,6.847,76.804,0.274,0.088,0.274,4473699840.0,16.82,37.44,129.66112,0.05375,0.42115003,0.08916,0.09199,,,"United Breweries Limited engages in manufacture, purchase, and sale of beer and non-alcoholic beverages in India and internationally. The company offers beer products under the Heineken, Heineken Silver, Kingfisher Premium, Kingfisher Strong, Kingfisher Ultra, Kingfisher Ultra Max, Kingfisher Ultra Witbier, Amstel Bier, Bullet, Bullet Super Strong, Cannon 10000, Zingaro, Kingfisher Storm, Kingfisher Blue, Kalyani Black Label, UB Export Large, UB Export Strong, London Pilsner, and London Pilsner Strong brands; and non-alcoholic products under the Kingfisher Premium Packaged Drinking Water, Kingfisher Strong Power Soda, Kingfisher Storm Strong Soda, Kingfisher Ultra Non-Alcoholic, and Heineken 0.0. It also licenses its brands; and offers contract manufacturing services. The company was founded in 1915 and is based in Bengaluru, India. United Breweries Limited operates as a subsidiary of Heineken N.V.",0.452,hold,170.0
289,289,CAPACITE,Capacit'e Infraprojects Limited,EQ,25-SEP-2017,INE264T01014,engineering-construction,industrials,Industrials,Civil Construction,410.45,412.65,395.3,415.0,410.45,412.65,395.3,415.0,2145923.0,2145923.0,1784178.0,1913677.0,1913677.0,187.3,415.0,357.219,302.12125,398.8,0.98572814,0.33985615,2.0,21.684,,,41973644.0,84604000.0,84665904.0,0.48141998,1546214400.0,1566259200.0,1.0,1566259200.0,,,,10.0,1,10,3376.47616,35883859968.0,2094115968.0,24.779,3289650944.0,20709371904.0,262.424,3616828928.0,,,181.419,2.198226,1.6304097,1.733,9.921,1.249,0.324,1.801,1546192000.0,19.58,,20.367722,0.07466,0.32592,0.17465,0.14866,,,"Capacit'e Infraprojects Limited, together with its subsidiaries, engages in the engineering, procurement, and construction business in India. It provides design, build, and contracting services for high-rise and super high-rise structures, retail and commercial complexes, institutional buildings, gated communities, hospitals, malls, factories, hotels, data centers, industrial facilities, mass housing, and multi-level car parks. The company was incorporated in 2012 and is headquartered in Mumbai, India.",0.897,strong_buy,856.0
291,291,TIDEWATER,Tide Water Oil Company (India) Limited,EQ,16-JAN-2007,INE484C01030,specialty-chemicals,basic-materials,Energy,Lubricants,2320.0,2303.0,2266.75,2348.0,2320.0,2303.0,2266.75,2348.0,16036.0,16036.0,52060.0,21600.0,21600.0,1108.25,2800.0,2465.143,1898.9135,2276.6,0.906562,0.33985615,2.0,0.151,,,5088091.0,16994900.0,17005000.0,0.68684,1735603200.0,1720137600.0,20.0,1720051200.0,2:1,1627257600.0,0.5937,2.0,1,2,3869.059072,37319573504.0,2120999936.0,124.802,12500000.0,19363201024.0,1139.476,1710249984.0,,,486.906,4.675646,1.9981506,1.927,21.821,0.19,0.011,0.19,1488300032.0,87.7,,25.958954,0.076859996,0.37308997,0.088319995,0.075780004,,,"Veedol Corporation Limited, together with its subsidiaries, manufactures and markets lubricants under the Veedol brand in India. The company provides automotive lubricants, including two-wheeler, passenger car motor, commercial vehicle, tractor, off-highway, and gear and transmission oils, as well as greases, EV fluids, and OEM oils. It also offers industrial lubricants comprising hydraulic and circulation, spindle, turbine, heavy-duty hydraulic, compressor, refrigeration compressor, steam cylinder, industrial gear, slideway, mill roll, pneumatic tool, and transmission oils; thermic and automotive fluids; lithium soap and complex greases, speciality, graphite, calcium soap, and high-temperature greases; and cardium compounds, industrial-speciality range, and coolants. In addition, the company provides vehicle care products, such as additives range, appearance enhancers, cleaners and degreasers, lubricants, and rust penetrants. Further, it engages in the wind energy business. The company's distribution network consists of distributors, retail outlets, and workshops. It operates in Europe, the Americas, the Middle East, Africa, the Asia Pacific, South Asia. The company was formerly known as Tide Water Oil Co. (India) Limited and changed its name to Veedol Corporation Limited in September 2024. Veedol Corporation Limited was incorporated in 1921 and is based in Kolkata, India.",0.714,none,803.0
297,297,EICHERMOT,Eicher Motors Limited,EQ,07-SEP-2004,INE066A01021,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,4994.25,4990.0,4953.35,5105.0,4994.25,4990.0,4953.35,5105.0,1040451.0,1040451.0,579476.0,594956.0,594956.0,3275.0,5105.0,4848.989,4408.6743,5062.6,0.4488896,0.33985615,2.0,2.324,,,134287971.0,274060992.0,274060992.0,0.51566005,1735603200.0,1722988800.0,51.0,1722988800.0,10:1,1598227200.0,0.24260001,1.0,1,1,138746.1214208,1357066665984.0,14581499904.0,53.255,4194400000.0,177416896512.0,647.97,51188150272.0,,,659.064,7.6814995,7.8203444,7.649,26.511,0.197,0.173,0.199,41841299456.0,152.32,,33.236607,0.23584,0.47779998,0.28851998,0.27353,,,"Eicher Motors Limited, an automobile company, engages in the manufacture and sale of motorcycles and commercial vehicles in India and internationally. The company designs, develops, manufactures, assembles, and sells two-wheelers; motorcycle accessories; and apparel, such as protective riding apparel, urban casual wear, and riding accessories for men and women. It owns the Royal Enfield motorcycle brand that offers Classic 350, Bullet 350, Meteor 350, Hunter 350, Himalayan 450, Scram 411, Interceptor 650, Continental GT 650, Super Meteor 650, Shotgun 650, and Thunderbird models. The company also offers through its joint venture, Volvo Eicher Commercial Vehicles Limited, manufactures and sells light and medium duty trucks, heavy duty trucks, and buses under the Eicher and Volvo brands; and connected vehicles under Eicher LIVE. In addition, it provides medium-duty base engines, engineering components, and aggregates. The company was founded in 1901 and is headquartered in Chennai, India.",0.586,none,71.0
305,305,MANORAMA,Manorama Industries Limited,BE,01-JUL-2022,INE00VM01036,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Food Products,802.7,806.9,806.9,855.95,802.7,806.9,806.9,855.95,129103.0,129103.0,56840.0,54643.0,54643.0,301.55,910.75,774.429,564.9219,842.85,0.9265108,0.33985615,2.0,102.782,,,13186095.0,59599000.0,59662200.0,0.76475996,1735603200.0,1724716800.0,0.4,1724716800.0,5:1,1709769600.0,0.059499998,2.0,1,2,5028.62848,50466840576.0,875404032.0,14.676,3463841024.0,4789318144.0,80.331,811995264.0,,,56.596,14.892395,10.499675,10.537,62.152,0.171,0.196,0.172,420951008.0,6.74,,125.051926,0.08789,0.46166,0.16954,0.16975,,,"Manorama Industries Limited manufactures, processes, and supplies specialty fats and butters from tree-borne, and plant-based seeds worldwide. The company offers shea butter and fat, sal butter, sal fat, shea oil, sal oil, sal stearine, shea stearine, mango butter and fat, mango oil, mango stearine, kokum butter and oil, mowrah fat, and de-oiled cakes, as well as cocoa, mowrah, and phulwara butter. It also provides organic castor, neem, karanja, moringa, and rice bran oil; and glycerine. In addition, the company trades in rice, wheat, sugar, raw cotton, cotton linter, maize/corn, soy meal, cotton seed meal, rice bran meal, sesame, sorghum yellow and white, safflower, niger seeds, cassia tora, medicinal herbs, etc. Further, it offers value-added tailor made products to form the ingredients of cocoa butter equivalents. Its products are primarily used in bakery, plant based food, chocolate and confectionery, technical products, culinary and savory, and animal nutrition industries. The company was incorporated in 2005 and is based in Raipur, India.",0.345,none,721.0
306,306,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,auto-parts,consumer-cyclical,Industrials,Compressors Pumps & Diesel Engines,3212.05,3249.0,3215.0,3254.9,3212.05,3249.0,3215.0,3254.9,5954.0,5954.0,20614.0,7606.0,7606.0,1918.3,3470.0,3148.655,2647.081,3224.25,0.6120298,0.33985615,2.0,0.331,,,5225506.0,12147300.0,12154800.0,0.57993,1640908800.0,1719532800.0,95.0,1719532800.0,3:1,1123804800.0,0.8236,10.0,1,10,3919.0114304,37485912064.0,1543873024.0,127.096,12193000.0,14373993472.0,1183.357,1909219456.0,,,303.415,10.626534,2.7264597,2.608,19.634,0.056,0.045,0.055,1401360000.0,115.31,86.44,27.961582,0.09749,0.20563999,0.13282,0.12854,,,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.598,buy,799.0
307,307,TALBROAUTO,Talbros Automotive Components Limited,EQ,29-SEP-2006,INE187D01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,335.55,337.0,333.0,339.2,335.55,337.0,333.0,339.2,55973.0,55973.0,409613.0,92419.0,92419.0,191.01,395.8,349.342,306.64774,333.95,0.60412085,0.33985615,2.0,18.374,,,22025634.0,61728200.0,61801200.0,0.64124,1735603200.0,1726617600.0,0.5,1726531200.0,5:1,1698364800.0,0.0327,2.0,1,2,2061.413376,21645438976.0,51953000.0,0.842,987025024.0,8021902848.0,130.007,1201222528.0,,,87.075,3.8351998,2.5697312,2.698,18.02,0.184,0.144,0.184,1131729024.0,18.35,,18.19891,0.14107999,0.45986,0.14974,0.12765999,,,"Talbros Automotive Components Limited engages in the manufacture and sale of auto components in India. The company offers gaskets with electrical control, multi-layer steel, post coated/selective area coated, exhaust/hot, rubber/edge molded, fiber, heat shield gaskets, and plastic moulded components. It also offers forging products, such as companion flanges, hydraulic end caps and rod eyes, tube and flange yokes, intermediate shaft and differential housing, blank ring gears, king pins and linear cylinders, and towing solutions. In addition, the company provides chassis components, including control arm, suspension links, front cross member, rear twist-beam axle, cradle, wheel group, and semi corner module assemblies. Further, it offers mounting muffler hangers, suspension bushings, body and cab mounts, leading and trailing arm bushes, molded hoses for air cleaners, as well as extrusion hoses for air, fuel, and water. The company's products are used in passenger and commercial vehicles, two-wheelers, three-wheelers, agricultural machinery, off-loaders, and industrial vehicles. It exports its products. Talbros Automotive Components Limited was incorporated in 1956 and is based in Faridabad, India.",0.665,none,1039.0
309,309,M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,17-MAR-2006,INE774D01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),340.5,340.15,332.1,343.0,340.5,340.15,332.1,343.0,3885315.0,3885315.0,3180776.0,3895017.0,3895017.0,237.35,343.0,311.258,289.05124,333.5,0.12991536,0.33985615,2.0,460.453,,,571249205.0,1234419968.0,1234419968.0,0.53580004,1735603200.0,1721088000.0,6.3,1721088000.0,5:1,1360886400.0,0.35779998,2.0,1,2,41167.9064064,1311810125824.0,28662398976.0,23.22,919748018176.0,74683097088.0,60.497,,,,161.483,2.0652328,5.512346,17.565,,0.386,0.272,0.387,20716599296.0,16.79,,19.863012,0.27739,0.86504,,0.34912,,,"Mahindra & Mahindra Financial Services Limited, a non-banking financial company, provides financial services in the rural and semi-urban areas in India. The company offers vehicle financing and leasing for auto and utility vehicles, tractors, passenger cars, commercial vehicles and construction equipment, and preowned vehicle to transport operators, farmers, businesses, and self-employed and salaried individuals; bill discounting; personal, home, loan against property, and machinery loans; and project finance, equipment finance, working capital finance to small and medium-sized enterprises. It also provides housing finance for purchase, construction, extension, and renovation; investments comprising fixed deposits and investment solution; asset management and trustees services; mutual funds; life, health, and asset protection insurance products; and commercial line insurance services, as well as reinsurance products. Mahindra & Mahindra Financial Services Limited was incorporated in 1991 and is headquartered in Mumbai, India. Mahindra & Mahindra Financial Services Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.833,buy,218.0
