,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
278,278,RADICO,Radico Khaitan Limited,EQ,18-JUN-2003,INE944F01028,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,2414.3,2409.95,2362.2,2437.45,2414.3,2409.95,2362.2,2437.45,131292.0,131292.0,444763.0,640960.0,640960.0,1364.1,2524.0,2141.359,1805.1167,2379.7,0.74639225,0.36382854,2.0,35.225,0.838,1.602,76821521.0,133777000.0,134082000.0,0.46043,1735603200.0,1721865600.0,3.0,1721865600.0,1:10,1044576000.0,0.1398,2.0,1,2,31834.9115392,331285659648.0,707875008.0,5.292,9032255488.0,44924370944.0,335.931,5641678848.0,569447488.0,2930952960.0,191.683,12.414768,7.086334,7.374,58.721,0.241,0.207,0.244,2871136000.0,21.49,39.5,110.73522,0.06391,0.40897,0.12558,0.114209995,0.06564,0.117910005,"Radico Khaitan Limited engages in the manufacture and trading of Indian made foreign liquor (IMFL) and country liquor in India and internationally. It offers IMFL products in various categories of whisky, brandy, rum, gin, and vodka under the After Dark Whisky, Contessa Rum, Jaisalmer Indian Craft Gin, Magic Moments Vodka, Magic Moments Verve Vodka, Magic Moments Dazzle Vodka, Morpheus XO Brandy and Morpheus Blue Brandy, Old Admiral Brandy, Rampur Indian Single Malt Whisky, Royal Ranthambore Heritage Collection-Royal Crafted Whisky, 1965 The Spirit of Victory Premium XXX Rum, 1965 The Spirit of Victory Lemon Dash Premium Flavored Rum, 8PM Premium Black Whisky, 8PM Whisky, The KOHINOOR RESERVE INDIAN DARK RUM, Rampur Indian Single Malt Jugabandi series #3 and #4, MAGIC MOMENTS Remix Pink Vodka, SPIRIT OF VICTORY 1999 PURE MALT WHISKY, Happiness in a Bottle CRAFTED GIN, TROPICANA, Bermuda, WHYTEHALL, BRIHAN'S Napoleon Brandy, Carlo Rossi, and AFRI BULL CAFÉ RUM brand names. The company also provides bottling services to other spirit manufacturers. It offers its products to state government, state-owned corporation, canteen stores department, private distributors, and retailers in open market. The company also exports its products. The company was formerly known as Rampur Distillery Company. Radico Khaitan Limited was founded in 1943 and is based in New Delhi, India.",0.653,buy,248.0
279,279,PFIZER,Pfizer Limited,EQ,28-APR-1999,INE182A01018,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,5319.25,5345.0,5297.35,5387.85,5319.25,5345.0,5297.35,5387.85,14188.0,14188.0,50756.0,22417.0,22417.0,3874.2,6451.15,5681.992,4951.554,5347.2,0.36704743,0.36382854,2.0,1.992,4.149,5.052,15140932.0,45747700.0,46634900.0,0.66902,1735603200.0,1724198400.0,35.0,1724198400.0,2:1,961372800.0,0.2591,10.0,1,10,24462.2114816,221303701504.0,22813200384.0,498.62,747000000.0,22380500992.0,489.188,6719499776.0,3387412480.0,4165199872.0,819.814,6.522455,10.930144,9.888,32.935,0.063,0.023,0.063,6178999808.0,135.11,167.4,39.57664,0.27609,0.64745003,0.30024,0.29606,0.096260004,0.17593999,"Pfizer Limited engages in manufacturing, marketing, trading, and export of pharmaceutical products in India and internationally. It offers its products in various therapeutic areas, including neuro/CNS, hormones, cardiovascular, haemophilia, anti-infectives, gynecology, pain/analgesics, orthopedic, oncology, urology, anti-parasitic, gastro intestinal, vaccines, and respiratory, as well as vitamins, minerals, and nutrients. The company also offers internal medicine and anti-infectives services to hospitals and nursing homes. It serves healthcare providers, government and private hospitals, and retail pharmacies. The company sells its products through a network of independent distributors. Pfizer Limited was incorporated in 1950 and is based in Mumbai, India.",0.236,buy,303.0
280,280,TRENT,Trent Limited,EQ,07-JUN-2004,INE849A01020,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,6955.45,6999.0,6306.85,7015.25,6955.45,6999.0,6306.85,7015.25,4426893.0,4426893.0,1053140.0,596905.0,596905.0,2438.2,8345.0,7462.281,5435.367,6505.5,1.806824,0.36382854,2.0,42.729,,,201223677.0,355487008.0,356176992.0,0.43118998,1735603200.0,1716336000.0,3.2,1716336000.0,10:1,1473638400.0,0.066700004,1.0,1,1,231262.0736512,2480310583296.0,10143200256.0,28.533,17529899008.0,138511794176.0,389.612,17025999872.0,,,114.427,56.85284,16.696201,17.907,145.678,1.262,0.562,1.263,17058899968.0,47.99,68.11,135.5595,0.12316,0.42988,0.12292,0.105100006,,,"Trent Limited engages in the retailing and trading of apparels, footwear, accessories, toys, games, and other products in India. The company provides apparel, footwear, and accessories for men, women, and children, as well as furnishings, decor, and a range of home accessories under the Westside brand; apparels and footwear for men, women, and children under the Zudio brand; ethnic apparels, beauty products, and accessories under the Utsa brand; beauty products and accessories for girls under the Misbu brand; and luxurious occasion and ethnic wear for men and women under the Samoh brand. It also operates Star Hypermarket, a convenience store chain that offers a range of products, including staple foods, beverages, health and beauty products, apparel, home furnishings, vegetables, fruits, dairy and non-vegetarian products; and Booker Wholesale, a cash and carry chain of stores, which provides various products, such as staple foods, beverages, health and beauty products, dairy, non-vegetarian products, and non-food products to caterers, retailers, and other businesses. In addition, the company engages in the operation of StarQuik for online grocery retailing; provision of business support and outsourcing services relating to accounting, merchandising, human resources, payroll, etc.; and franchisee business. Further, it sells its products online through Westside.com, Tata CliQ, and Tata Neu. Trent Limited was incorporated in 1952 and is based in Mumbai, India.",0.452,buy,39.0
282,282,NEOGEN,Neogen Chemicals Limited,EQ,08-MAY-2019,INE136S01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2298.75,2286.0,2211.2,2347.85,2298.75,2286.0,2211.2,2347.85,42934.0,42934.0,135266.0,57390.0,57390.0,1176.0,2390.0,1946.349,1584.9935,2220.35,0.4863248,0.36382854,2.0,53.785,,,12632557.0,26381700.0,26382900.0,0.53251,1735603200.0,1726704000.0,2.0,1726704000.0,,,0.2085,10.0,1,10,5857.660928,64577318912.0,124900000.0,4.737,4089200128.0,7057399808.0,272.37,1136749952.0,,,288.308,7.7013125,8.300027,9.15,56.809,0.11,0.091,0.176,373700000.0,14.48,32.06,153.3391,0.052950002,0.45161,0.16107,0.13331,,,"Neogen Chemicals Limited engages in the manufacture and sale of specialty chemicals in India. It offers organo bromine compounds, such as alkyl bromide compounds, dibromoalkane compounds, bromo chloro alkanes, bromine derivatives of organoacids, bromoacid ester compounds, aromatic bromine derivatives, cyclic bromine derivatives, and speciality bromo fluro derivatives; speciality chloro compounds, unsaturated bromine derivatives, bromo hydroxy derivatives, and other compounds; and organo lithium compounds, including n-butyl lithium, lithium hexamethyldisilazide, lithium tetrahydride borate, lithium diisopropylamide, lithium tri-(t-butoxy) aluminium hydride, hexyl lithium, methyl lithium, and phenyl lithium. The company also provides inorganic chemicals comprising inorganic bromine compounds and lithium salts; grignard reagents; and advance intermediates; as well as chemistries, such as alkylation, acylation, aminatin, oxidation, dehalogenation, silylation, halex reaction, friedel craft, couplings, and chlorination; custom synthesis; and contract manufacturing services. It serves pharmaceuticals, agrochemicals, engineering, electronics, polymers, water treatment, construction, aroma chemicals, flavours and fragrances, and specialty polymers industries, as well as vapour absorption chillers. The company also exports its products to 31 countries. Neogen Chemicals Limited was incorporated in 1989 and is based in Thane, India.",0.385,buy,686.0
283,283,LUXIND,Lux Industries Limited,EQ,30-NOV-2015,INE150G01020,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,2005.05,2030.0,1962.0,2030.0,2005.05,2030.0,1962.0,2030.0,26069.0,26069.0,116713.0,37267.0,37267.0,1071.75,2493.0,2120.806,1660.5112,1982.8,0.40878272,0.36382854,2.0,13.589,,,7271118.0,30071700.0,31100100.0,0.75577,1735603200.0,1726704000.0,2.0,1726704000.0,5:1,1465171200.0,0.1024,2.0,1,2,5962.616832,59667550208.0,2586700032.0,86.02,2108800000.0,23370199040.0,777.034,2115325056.0,,,521.001,3.805751,2.551376,2.553,28.207,1.036,0.028,1.037,1468199936.0,48.72,132.5,40.697865,0.06282,0.31377,0.090509996,0.07308,,,"Lux Industries Limited manufactures and sells knitwear in India. It offers vests, briefs, boxers, drawers and trunks, T-shirts, hoodies and sweatshirts, polo and tees, shorts, tracks, capri, tops and bottoms, summer and winter wear, leggings, track pants, racer backs, camisole straps, slips, loungers and pyjamas, bras, and panties for men, women, and kids. The company serves its products under the Luz Cozi, ONN, GenX, Lux Ferno, Lux Venus, Lux Cott's Wool, One8, Lux Venus Classic, Lux Cozi Glo, Lux Nitro, Lyra, Lux Touch, Lux Karishma, Lux Cozi Her, and Lux Cozi Big Shot brands. It also exports its products to various countries worldwide. The company was formerly known as Biswanath Hosiery Mills and changed its name to Lux Industries Limited in 1995. Lux Industries Limited was founded in 1957 and is headquartered in Kolkata, India.",0.523,strong_buy,680.0
286,286,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,17-MAY-1995,INE113A01013,chemicals,basic-materials,Commodities,Commodity Chemicals,627.3,630.9,628.9,647.0,627.3,630.9,628.9,647.0,873505.0,873505.0,953818.0,632198.0,632198.0,589.5,814.9,652.994,666.42474,637.4,-0.07204139,0.36382854,2.0,0.036,,,83321519.0,146940992.0,146952992.0,0.40937,1609372800.0,1726099200.0,16.5,1725580800.0,,,0.86160004,10.0,1,10,9366.0192768,70271074304.0,21940000768.0,149.304,30000000.0,82989998080.0,549.522,5517074944.0,,,565.012,1.1281177,1.1285721,0.847,12.737,0.414,0.223,0.341,5270000128.0,34.82,62.69,18.305573,0.0635,0.23666,0.066479996,0.03711,,,"Gujarat Narmada Valley Fertilizers & Chemicals Limited manufactures and markets fertilizers and chemicals in India and internationally. It offers fertilizers, such as neem coated urea, ammonium nitro phosphate, neem de-oiled cake, diammonium phosphate, muriate of potash, single super phosphate, city compost, and neem pesticides under the NARMADA brand. The company also provides industrial chemicals, such as methanol, acetic acid, toluene di  isocyanate, aniline, concentrated nitric acid, weak nitric acid, formic acid, ammonium nitrate, ethyl acetate, methyl formate, calcium carbonate, nitrobenzene, catsol, and technical grade urea, as well as other products comprising hydrochloric acid, liquid nitrogen, ortho-toluene diamine, meta-toluene diamine, dilute sulphuric acid, dilute nitric acid, and sodium hypochlorite. In addition, it offers various information technology related hardware and software services The company was formerly known as Gujarat Narmada Valley Fertilizers Co. Ltd. Gujarat Narmada Valley Fertilizers & Chemicals Limited was incorporated in 1976 and is headquartered in Bharuch, India.",0.271,none,536.0
288,288,KOPRAN,Kopran Limited,EQ,09-JUN-1999,INE082A01010,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,319.95,321.5,316.05,326.75,319.95,321.5,316.05,326.75,492806.0,492806.0,1170158.0,580933.0,580933.0,198.05,369.7,314.546,271.96564,320.35,0.39930022,0.36382854,2.0,20.199,,,24631788.0,48249400.0,48309700.0,0.50707,1451520000.0,1725235200.0,3.0,1725235200.0,,,0.2441,10.0,1,10,1547.6013056,16284967936.0,141983008.0,2.943,992284992.0,6370265088.0,131.846,858811008.0,,,101.836,3.1457443,2.4294143,2.556,18.962,2.966,0.192,3.001,592785984.0,12.29,5.67,26.065908,0.093059994,0.36025003,0.13482,0.10248,,,"Kopran Limited, an integrated pharmaceutical company, engages in the manufacture and marketing of active pharmaceutical ingredients and finished dosage forms in India and internationally. The company offers its products in various dosage forms, including tablets, capsules, syrups, dry powder, suspension, and injectables, as well as branded and generic formulations. It also provides drugs in the categories of macrolide, antibacterial, anticonvulsant, anti-hypertensive, anti-helmentics, anti-acne, anti-infective, anti-thrombotic, antidiabetic, pain management, neuromodular, gastroenterology, and cardiovascular. In addition, the company provides drugs for erectile dysfunction, antiallergics, respiratory, oncology, central nervous system, antiprotozoal, anthelmintics, antipeptic ulcer and gut, and others. Kopran Limited was incorporated in 1958 and is based in Mumbai, India.",0.578,none,1131.0
291,291,RUPA,Rupa & Company Limited,EQ,07-DEC-2011,INE895B01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,272.6,275.95,270.0,276.05,272.6,275.95,270.0,276.05,68750.0,68750.0,346893.0,104613.0,104613.0,226.85,362.0,290.948,278.86984,271.25,0.023849726,0.36382854,2.0,24.502,,,21970226.0,79524600.0,79685000.0,0.73335,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.31379998,1.0,1,1,2161.4557184,21747200000.0,2209701888.0,27.875,2347364096.0,12313721856.0,154.979,1292456192.0,,,120.54,2.2502904,1.7553228,1.766,16.826,1.491,0.076,1.477,760166016.0,9.57,13.2,28.343784,0.061729997,0.29202998,0.10496,0.06846,,,"Rupa & Company Limited, together with its subsidiaries, engages in the manufacture and sale of hosiery products in knitted undergarments, casual wears, and thermal wears for men, women, and kids in India and internationally. It offers briefs, vests, innerwears, outerwears, t-shirts, boxers, tank tops, shorts, pajamas, towels, hankies, trunks, bermudas, drawers, tracks and muscle tees, athleisures, lounge wears, hoodies, and socks for men; leggings, palazzos, pants, outerwears, tees, kurti pants, lingeries, bras, panties, slips, camisoles, briefs, bikinis, hipsters, boylegs, and socks for women; towels, jhablas, baba suits, rompers, innerwears, and socks for kids. The company offers its products under the Frontline, Colors, Peek-A-Boo, Euro, Jon, Bumchums, Torrido, Thermocot, Softline, Macroman, and Footline brand names, as well as Macrowoman W-series, Macroman M-series, Macro World, Femmora, Rupa, and Kidline brands. It also generates power through a windmill. The company sells its products through retail outlets and various e-commerce portals, as well as through exclusive brand outlets and dealers. It also exports its products. Rupa & Company Limited was founded in 1968 and is based in Kolkata, India.",0.931,buy,1017.0
297,297,SUNDARMHLD,Sundaram Finance Holdings Limited,EQ,26-MAR-2018,INE202Z01029,asset-management,financial-services,Financial Services,Investment Company,338.5,341.35,326.3,341.35,338.5,341.35,326.3,341.35,116415.0,116415.0,251782.0,94974.0,94974.0,142.6,433.0,362.484,274.26324,332.95,1.1116657,0.36382854,2.0,0.374,,,105066231.0,220692000.0,223218000.0,,,1720137600.0,2.05,1720137600.0,,,0.29860002,5.0,1,5,7347.9405568,68383924224.0,8931796992.0,40.215,179050000.0,3101061120.0,13.966,2669172992.0,,,215.797,1.5428853,23.694923,22.052,25.62,0.563,0.782,0.561,5728079872.0,25.79,,12.910043,1.8471401,0.90338,0.86073,0.77675,,,"Sundaram Finance Holdings Limited engages in the business of investments, business processing, and support services in India, Australia, and the United Kingdom. It primarily has investments in automotive sector. The company also offers outsourcing services to large and mid-sized firms. In addition, it engages in shared services business. The company was formerly known as Sundaram Finance Investments Limited and changed its name to Sundaram Finance Holdings Limited in March 2017. Sundaram Finance Holdings Limited was incorporated in 1993 and is based in Chennai, India.",0.515,none,620.0
303,303,ARROWGREEN,Arrow Greentech Limited,EQ,21-MAY-2015,INE570D01018,packaging-containers,consumer-cyclical,Industrials,Packaging,987.15,1006.85,996.0,1085.85,987.15,1006.85,996.0,1085.85,409726.0,409726.0,99213.0,127096.0,127096.0,335.05,1085.85,827.775,610.5582,1085.85,1.2573748,0.36382854,2.0,0.596,8.62,10.689,3553244.0,15087900.0,15108600.0,0.70885,1735603200.0,1726099200.0,2.0,1726099200.0,,,0.055999998,10.0,1,10,1640.567296,14202941440.0,716600000.0,47.505,9900000.0,2064800000.0,136.857,778000000.0,337487488.0,618301504.0,108.851,9.975563,7.9454055,6.879,18.256,2.66,1.226,2.659,538899968.0,35.73,,30.390429,0.26099002,0.58862996,0.37679002,0.37915,0.28035998,0.38489,"Arrow Greentech Limited, together with its subsidiaries, engages in the manufacture and sale of water-soluble films, and bio-compostable and other green products in India and internationally. The company operates through Green Products and Hightech Products segments. It also offers packaging films for packaging agro chemicals, cement/dyes/enzymes, liquid detergents, fish bait, seed tapes, laundry bags, toilet blocks, and powder detergents. In addition, the company offers embroidery films, water soluble soap strips, mold release films, and water transfer printing films for decoration of a range of products. Further, it offers plasticizer-free thermoplastic and transparent materials. Additionally, the company provides security based and pharmaceutical products; and deals in anti-counterfeit, IPRs, and other high-tech products, as well as intellectual property and based products. Arrow Greentech Limited was formerly known as Arrow Coated Products Limited and changed its name to Arrow Greentech Limited in May 2016. The company was incorporated in 1992 and is based in Mumbai, India.",0.497,none,1111.0
304,304,PERSISTENT,Persistent Systems Limited,EQ,06-APR-2010,INE262H01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,5717.65,5755.0,5655.45,5799.25,5717.65,5755.0,5655.45,5799.25,517556.0,517556.0,459433.0,427270.0,427270.0,3071.45,5799.25,5383.29,4442.9893,5737.4,0.80946875,0.36382854,2.0,10.362,1.586,1.954,99002535.0,153248000.0,153648992.0,0.34318,1735603200.0,1720483200.0,10.0,1720483200.0,2:1,1711584000.0,0.3252,5.0,1,5,87924.506624,873446899712.0,9254420480.0,60.339,5765830144.0,107551662080.0,706.002,16725829632.0,1234187520.0,12983579648.0,362.795,15.81444,8.175096,8.121,52.221,0.226,0.201,0.234,12328670208.0,80.05,55.25,71.6727,0.114630006,0.26764,0.15551,0.124309994,0.12177,0.24699,"Persistent Systems Limited provides software products, services, and technology solutions in India, North America, and internationally. It operates through Banking, Financial Services and Insurance; Healthcare & Life Sciences; and Software, Hi-Tech and Emerging Industries segments. The company provides Persistent GenAI Hub, a generative artificial intelligence (AI) solution; consulting services for business strategy and transformation; software engineering services to architect, design, develop, and manage software product lifecycle; and CX transformation solutions, such as CX strategy, Salesforce cloud implementation, CX platform integration, customer analytics and insights, Salesforce industry solutions and accelerators. It also offers hybrid and multi-cloud transformation, data center modernization, cloud advisory, service management, service desk, digital workplace, and management and sustenance services, as well as CloudOps, a multi-cloud intelligent operations framework; business process management, robotic process automation, low code application development, and conversational AI solutions; and application modernization, maintenance and support, and portfolio rationalization, as well as application and platform development solutions. In addition, the company enterprise IT security solutions comprising managed security, security assurance and data security, and identity access management, as well as governance, risk, and compliance services; data and analytics advisory, data stack modernization, data science and machine learning, data connectors and certification, and data strategy and governance services; and enterprise integration strategy and advisory, API-led and managed integration, and migration services. It serves customers in the banking, financial services, insurance, healthcare, life sciences, consumer tech, industrial, software and hi-tech, and telecom and media sectors. The company was incorporated in 1990 and is based in Pune, India.",0.695,buy,114.0
305,305,VTL,Vardhman Textiles Limited,EQ,14-JAN-2003,INE825A01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,478.4,478.4,472.95,488.5,478.4,478.4,472.95,488.5,158396.0,158396.0,299522.0,362832.0,362832.0,356.9,592.0,473.308,468.7215,484.6,0.28567588,0.36382854,2.0,10.004,1.777,4.114,100171617.0,289175008.0,289265984.0,0.64568,1735603200.0,1725580800.0,4.0,1725580800.0,5:1,1648080000.0,0.143,2.0,1,2,14013.4203392,132989706240.0,13461799936.0,47.323,9513900032.0,95999303680.0,337.368,12791300096.0,-221200000.0,5786899968.0,331.343,1.4625329,1.4597418,1.385,10.397,0.466,0.044,0.466,7961699840.0,27.99,39.7,17.313326,0.08293,0.40631,0.13324,0.08611,0.04798,0.086899996,"Vardhman Textiles Limited, together with its subsidiaries, manufactures, purchases, and sells textiles and fibres in India and internationally. The company offers yarns, fabrics, acrylic fibers, threads, and garments. It also provides specialized greige and dyed yarns in cotton, polyester, acrylic, viscose, specialized fibers, and various blends; fabrics, such as piece dyed, yarn dyed, printed, fiber blends, weaved, and specialty finishes. In addition, the company is involved in lending and investing activities; and the manufacture and sale of hot rolled bars, and special and alloy steel products, including carbon steel, case hardening steel, through hardening steel, and other products for automotive, engineering, bearing, and allied industries. It also exports its products. The company was formerly known as Mahavir Spinning Mills Limited and changed its name to Vardhman Textiles Limited in September 2006. Vardhman Textiles Limited was founded in 1965 and is based in Ludhiana, India.",0.442,buy,434.0
309,309,GALAXYSURF,Galaxy Surfactants Limited,EQ,08-FEB-2018,INE600K01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,3018.35,3015.0,2991.0,3114.95,3018.35,3015.0,2991.0,3114.95,12716.0,12716.0,25754.0,10306.0,10306.0,2247.0,3370.0,2996.508,2722.1577,3098.55,0.06104338,0.36382854,2.0,8.6,,,9610011.0,35454800.0,35471200.0,0.72693,1735603200.0,1721952000.0,22.0,1721952000.0,,,0.0463,10.0,1,10,10985.8471936,104507654144.0,4381400064.0,123.577,1874200064.0,38266699776.0,1079.308,4513375232.0,,,614.657,5.0411043,2.8708634,2.731,23.155,0.06,0.034,0.06,3060100096.0,86.32,,35.896084,0.07997,0.31608,0.11795,0.10012,,,"Galaxy Surfactants Limited manufactures and markets surfactants and other specialty ingredients in India and internationally. It offers fatty alcohol sulfates and ether sulfates, fatty alcohol ethoxylates and labsa, foam and viscosity boosters, mild surfactants, pearlizers, surfactant blends, syndets and TBB, sunscreens, functional actives, and preservatives and blends for personal care and home care products, including skin care, oral care, hair care, cosmetics, toiletries, and detergent products, as well as baby care, sun care, surface care, dishwash, and hand wash products. Galaxy Surfactants Limited was founded in 1980 and is based in Navi Mumbai, India.",0.585,buy,484.0
318,318,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,EQ,17-JAN-2003,INE501A01019,chemicals,basic-materials,Commodities,Commodity Chemicals,1391.65,1397.0,1337.0,1397.0,1391.65,1397.0,1337.0,1397.0,587790.0,587790.0,1366165.0,1902650.0,1902650.0,450.0,1403.95,1084.473,756.924,1346.2,1.2147689,0.36382854,2.0,66.058,0.58,1.045,67230062.0,126238000.0,126356000.0,0.46752,1735603200.0,1725321600.0,8.5,1725321600.0,,,0.1583,10.0,1,10,17010.0441088,208894279680.0,4958400000.0,39.273,37757698048.0,89669697536.0,710.272,16605200384.0,-2866899968.0,9752999936.0,449.624,2.9940572,1.8969668,2.33,12.58,2.496,0.133,2.494,6779899904.0,53.72,,25.059566,0.07561,0.35269,0.18518,0.14361,0.067880005,0.1268,"Deepak Fertilisers And Petrochemicals Corporation Limited produces and sells fertilizers and industrial chemicals in India. It operates through Chemicals; Bulk Fertilisers; and Realty segments. The company offers chemicals, including ammonia, methanol, dilute nitric acid, concentrated nitric acid, carbon dioxide, technical ammonium nitrate, iso-propyl alcohol, propane, and bulk and speciality chemical; and bulk fertilisers, such as nitro phosphate, mutriate of potash, diammonium phosphateap, ammonium sulphate, mixtures, single super phosphate, sulphur, micronutrients, SSF, and bio fertilisers. It engages in the real estate business. In addition, the company is involved in manufacturing and trading of fertilisers; produces agricultural products; provision of consultancy services in mining services; and construction and operations of design centers, shopping malls, complexes, and retailing outlets and other allied activities. The company was incorporated in 1979 and is based in Pune, India.",0.265,none,391.0
324,324,LALPATHLAB,Dr. Lal Path Labs Ltd.,EQ,23-DEC-2015,INE600L01024,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,3100.35,3100.0,3050.05,3124.0,3100.35,3100.0,3050.05,3124.0,82414.0,82414.0,222358.0,297106.0,297106.0,1943.7,3653.95,3317.012,2788.8447,3072.0,0.13459957,0.36382854,2.0,9.753,2.631,2.867,36886933.0,83301400.0,83344800.0,0.557,1735603200.0,1730764800.0,6.0,1730764800.0,,,0.4975,10.0,1,10,25590.1892608,249150144512.0,11267000320.0,135.344,1984999936.0,23464409088.0,281.98,6157609984.0,4340246016.0,5365340160.0,240.44,12.776576,10.905959,10.618,40.462,0.18,0.098,0.182,4014350080.0,48.37,29.38,63.51044,0.17108,0.57838,0.26242,0.25326002,0.12831001,0.2117,"Dr. Lal PathLabs Limited operates laboratories for carrying out pathological investigations in India and internationally. The company provides pathological investigations of various branches of bio-chemistry, hematology, histopathology, microbiology, electrophoresis, immuno-chemistry, immunology, virology, cytology, and other pathological and radiological investigations. It also offers training programs. The company was founded in 1949 and is based in Gurugram, India.",0.297,buy,295.0
325,325,BOSCHLTD,Bosch Limited,EQ,12-MAY-2003,INE323A01026,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,36272.7,36272.7,35225.05,36772.7,36272.7,36272.7,35225.05,36772.7,18762.0,18762.0,35001.0,21306.0,21306.0,19315.2,39088.8,35757.8,32034.908,35369.65,0.8568057,0.36382854,2.0,0.326,,,8650780.0,29493600.0,29506000.0,0.70669,1735603200.0,1721347200.0,170.0,1721347200.0,10:1,1089244800.0,0.5614,10.0,1,10,104361.6825344,1036353929216.0,33852999680.0,1147.807,393000000.0,166918995968.0,5659.239,21560250368.0,,,4087.966,8.652139,6.2522354,6.209,48.068,0.139,0.038,0.139,25482999808.0,863.29,,40.97076,0.15267,0.33725,0.12917,0.100559995,,,"Bosch Limited engages in the manufacture and trading of automotive products in India and internationally. It provides mobility, industrial technology, consumer goods, and energy and building technology products. The company offers powertrain solutions; electric drive systems; and gasoline powertrain sensors, fuel supply modules, air management products, and fuel charge assemblies; exhaust sensors, fuel injectors, and electronic control units. It also provides automotive batteries, auto electrical parts and components, braking parts, bulbs and lighting, diesel components and systems, electric and filtration parts, diesel and gasoline fuel injection systems, fuel supply, gasoline parts, horns, lubricants, sensors, spark plug, and wiper blades. In addition, it offers industrial equipment, security systems and industrial and consumer energy products and solutions; automotive aftermarket products; a range of spare parts for vehicles; and repair solutions for passenger cars and commercial vehicles. Further, it provides power tools, power-tool accessories, measuring technologies, and home and garden tools for professional users in trade and industry, the DIY market, and amateur crafters; video surveillance, access control, fire detection, evacuation, and voice alarm systems, as well as intrusion notification systems; and critical communication systems, professional audio, and conference systems for voice, sound, and music communication. Additionally, it offers drive and control technology, energy and building solutions, engineering and business solutions, safety and security solutions, and software solutions for industry and trades; home appliances comprising washers and dryers, dishwashers, and vacuum cleaners; cleaning tools; and hot water, heat pumps, air purifiers, heating systems, and air conditioners. The company was incorporated in 1951 and is headquartered in Bengaluru, India. Bosch Limited operates as a subsidiary of Robert Bosch Internationale Beteiligungen AG.",0.787,none,89.0
