,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
156,156,POLYCAB,Polycab India Limited,EQ,16-APR-2019,INE455K01017,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,7493.5,7510.0,7150.1,7593.5,7493.5,7510.0,7150.1,7593.5,340915.0,340915.0,391906.0,194910.0,194910.0,3801.0,7605.0,6928.311,6510.551,7178.25,0.39822364,0.23397195,2.0,2.231,1.039,2.084,44928714.0,150416000.0,150451008.0,0.66541,1735603200.0,1720483200.0,30.0,1720483200.0,,,0.252,10.0,1,10,107972.36224,1056839565312.0,25295280128.0,168.199,1932339968.0,201288187904.0,1339.799,25154709504.0,10416930816.0,23321319424.0,571.449,12.561489,5.3640685,5.25,42.014,0.031,0.304,0.033,17946189824.0,119.15,164.65,60.245487,0.08916,0.24876,0.12497,0.101569995,0.12084,0.22850999,"Polycab India Limited manufactures and sells wires and cables under the POLYCAB brand in India and internationally. The company offers power cables, control cables, instrumentation cables, solar cables, building wires, flexible cables, flexible/single multi core cables, and communication cables, as well as welding cables, submersible flat and round cables, rubber cables, overhead conductors, railway signaling cables, specialty cables and green wires. It also provides ceiling, table, pedestal, wall, exhaust, farrata, and air circulated fans. In addition, the company provides lighting and luminaires, IR touch switches, modular plates, switches, and accessories, and switchgear consisting of isolators, MCB, RCCB, RCBO, DB, ACCL, and MCB changeover switches. Further, the company offers solar grid tie inverter, DC MCB, solar DC cable, and solar panels; and UPVC conduit and concealed box. Additionally, it provides water heaters, coolers, and iron appliances. Furthermore, the company engages in the design, engineering, supply, execution, and commissioning of power distribution, transmission, and rural electrification projects. It operates a distribution network through authorized dealers and distributors; and retail outlets. The company was founded in 1964 and is based in Mumbai, India.",0.685,buy,24.0
159,159,LAMBODHARA,Lambodhara Textiles Limited,EQ,04-FEB-2015,INE112F01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,190.9,190.9,181.35,195.0,190.9,190.9,181.35,195.0,27965.0,27965.0,164492.0,623965.0,623965.0,128.15,248.0,168.6304,164.5753,183.3,0.17368579,0.23397195,2.0,51.337,,,2681398.0,10377600.0,10534800.0,0.74184996,1735603200.0,1725840000.0,0.5,1725840000.0,2:1,1444867200.0,0.16229999,5.0,1,5,190.2214144,1698932480.0,323828992.0,31.172,568774976.0,2000493056.0,192.597,178759008.0,,,106.76,1.7169352,0.95087266,0.849,9.504,0.108,0.107,0.11,47994000.0,7.1,,25.816902,0.02399,0.21664,0.08936,0.04225,,,"Lambodhara Textiles Limited manufactures and sells synthetic yarns in India. The company operates through Textile, Power Generation, and Real Estate segments. It also offers slub, multi count and multi twist, siro, and neppy yarns. In addition, the company generates electricity through wind mills and solar power plants. Further, it engages in the rental of commercial complexes, as well as real estate development activities. The company exports its products. Lambodhara Textiles Limited was incorporated in 1994 and is based in Coimbatore, India.",0.894,none,528.0
165,165,MANINDS,Man Industries (India) Limited,EQ,24-JUN-2005,INE993A01026,steel,basic-materials,Industrials,Iron & Steel Products,339.4,339.0,324.0,345.95,339.4,339.0,324.0,345.95,223597.0,223597.0,302192.0,336194.0,336194.0,248.05,513.7,322.561,380.8855,326.35,0.35165274,0.23397195,2.0,23.199,,,27310184.0,64735200.0,64868700.0,0.55309,,1691971200.0,2.0,1691971200.0,5:10,1191888000.0,0.113299996,5.0,1,5,2116.9901568,17263833088.0,4828299776.0,74.515,3259200000.0,34004600832.0,550.193,2911793152.0,,,217.017,1.5037993,0.6225599,0.508,5.929,0.489,0.527,0.699,1129799936.0,15.92,15.89,20.499372,0.03322,0.20733,0.08563,0.033469997,,,"Man Industries (India) Limited manufactures, processes, and trades in submerged arc welded pipes and steel products in India. The company offers coating systems, which include internal blasting and painting, coal tar enamel; ERW pipes, steel bends, and stainless steel; fusion bonded epoxy, 3 layer polyethylene, and 3 layer polypropylene coating systems. It also offers longitudinal submerged and helically submerged arc welded line pipes for use in oil, gas, petrochemicals, water dredging, fertilizers sectors. The company exports its products. Man Industries (India) Limited was incorporated in 1988 and is based in Mumbai, India.",-0.146,none,325.0
167,167,JINDALSAW,Jindal Saw Limited,EQ,29-APR-2003,INE324A01024,steel,basic-materials,Industrials,Iron & Steel Products,313.25,314.35,297.7,314.95,313.25,314.35,297.7,314.95,934967.0,934967.0,1548949.0,1633317.0,1633317.0,189.975,383.85,319.334,299.06174,300.05,0.47620165,0.23397195,2.0,54.524,0.538,1.257,227319367.0,636550016.0,637363008.0,0.64765,1703980800.0,1718064000.0,2.0,1718064000.0,2:1,1728432000.0,0.0698,2.0,1,2,19124.076544,231201882112.0,7271399936.0,11.425,55258800128.0,215922507776.0,339.457,35103436800.0,-863662016.0,29740263424.0,171.42,1.7503791,0.88569164,1.071,6.586,0.321,0.019,0.33,19760625664.0,28.66,,10.469295,0.091520004,0.42148,0.16257,0.13701001,0.08871,0.20393999,"Jindal Saw Limited engages in the manufacture and supply of iron and steel pipes and pellets in India and internationally. It operates through Iron and Steel Products and Others segments. The company offers SAW pipes used for energy transportation in the oil and gas sector, including water and slurry transportation; ductile iron pipes and fittings for water and waste-water transportation sectors; carbon, alloy, and stainless steel seamless and welded pipes and tubes for use in petroleum, exploration, sugar, steel, bearing, automotive general engineering, power, and process industries; operates iron ore mine and pellet plant. It provides precision stainless steel strips and soft magnetic nickel alloys for use in the production of textile machinery, clocks, watches, and electrical equipment; anti corrosion and protective coating; double chamber pipes; foam coated pipes; weld-on connector casings; bends and flanges; pipes and tubes for general mechanical engineering applications; and line pipe, process pipe, oil country tubular goods products, and non-welded pipes. In addition, the company is involved in the transshipment and waterborne transportation businesses; and provision of inland shipping, business process outsourcing, call center and advisory, helical anchor manufacturing, property holding, and tools and fittings products. Jindal Saw Limited was incorporated in 1984 and is based in New Delhi, India.",0.766,none,115.0
178,178,SAKSOFT,Saksoft Limited,EQ,09-MAY-2005,INE667G01023,information-technology-services,technology,Information Technology,Computers - Software & Consulting,222.93,222.99,214.9,226.01,222.93,222.99,214.9,226.01,147964.0,147964.0,236508.0,160999.0,160999.0,167.96,319.5,228.6612,230.07008,217.72,-0.13659954,0.23397195,2.0,5.213,,,27599144.0,126883000.0,127094000.0,0.7672,1672444800.0,1731974400.0,0.4,1731974400.0,5:4,1726704000.0,0.0856,1.0,1,1,2767.0904832,24557135872.0,2070249984.0,16.442,263460000.0,7791588864.0,62.003,1307106944.0,,,40.141,5.423881,3.5513816,3.152,18.787,0.052,0.096,0.017,966067008.0,7.47,34.14,29.145918,0.12399,0.54115003,0.16775998,0.15935999,,,"Saksoft Limited, an information technology company, provides digital transformation solutions in Europe, the United States, the Asia Pacific, and internationally. The company offers digital intelligence framework, Agile/waterfall/hybrid delivery models, and training and support services. It also provides modernization solutions, such as architecture/technology upgrade, mobility solution application and platform, On-premise to cloud, User experience, and integration; intelligent automation solutions, including robotics process automation, data analytics, Internet of Things, machine learning/artificial intelligence, and test automation; and managed analytics solutions comprising data science, system management, and reporting and scripting factory solutions. In addition, the company offers managed infrastructure solutions, such as IT infrastructure support and monitoring, end point management, application and DB operations, and software asset management. Further, the company provides domain-specific technology solutions and consultation services, strategic consulting, technology training, robotic process automation, and digital and digital testing services. It serves logistics and transportation, fintech, healthcare, retail e-commerce, telecommunication, and public sectors. Saksoft Limited was incorporated in 1999 and is headquartered in Chennai, India.",0.622,none,293.0
179,179,NAM-INDIA,Nippon Life India Asset Management Limited,EQ,06-NOV-2017,INE298J01013,asset-management,financial-services,Financial Services,Asset Management Company,750.15,751.9,745.7,771.85,750.15,751.9,745.7,771.85,1057167.0,1057167.0,1219676.0,1987047.0,1987047.0,430.0,816.25,708.182,638.375,750.25,0.64759505,0.23397195,2.0,,4.172,4.172,170639302.0,633385024.0,633638016.0,0.00551,1735603200.0,1730851200.0,8.0,1730851200.0,,,0.7988,10.0,1,10,47538.6937344,472106434560.0,2700300032.0,4.267,,24188000256.0,38.425,16678500352.0,10029712384.0,9564199936.0,64.271,11.673226,19.653833,19.518,28.306,0.432,0.456,0.473,13196199936.0,20.63,,36.366943,0.54557,0.83745,0.68954,0.7047,0.24579,0.34569,"Nippon Life Asset Management Limited is a publicly owned investment manager. The firm launches and manages equity and fixed income mutual funds for its clients. It also manages exchange traded funds for its clients. The firm invests in the public equity, fixed income and commodity markets. Nippon Life Asset Management Limited was previously known as Reliance Nippon Life Asset Management Limited. Nippon Life Asset Management Limited was founded on February 24, 1995 and is based in Mumbai, India.",0.516,buy,60.0
194,194,JINDRILL,Jindal Drilling And Industries Limited,EQ,22-DEC-2006,INE742C01031,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,742.45,745.0,740.3,804.55,742.45,745.0,740.3,804.55,475703.0,475703.0,83067.0,93975.0,93975.0,520.0,859.85,719.828,678.48126,766.5,-0.036967397,0.23397195,2.0,14.082,0.732,1.692,6676752.0,28981100.0,29035800.0,0.75957,1735603200.0,1723593600.0,0.5,1723593600.0,2:1,1225929600.0,0.0152,5.0,1,5,2225.5941632,23022135296.0,1203000064.0,41.531,2022400000.0,7244661248.0,249.966,1744462976.0,267980256.0,-411784992.0,495.792,1.5460112,3.0720472,3.178,13.197,0.56,0.214,0.558,952907008.0,32.89,,23.304956,0.13153,0.62308997,0.24079001,0.08823,0.033940002,0.06848,"Jindal Drilling & Industries Limited provides drilling and related services to the oil and gas exploration companies in India. It provides offshore drilling, horizontal and directional drilling, measurement while drilling, and mud logging services. The company was incorporated in 1983 and is headquartered in New Delhi, India.",0.447,none,319.0
195,195,HAL,Hindustan Aeronautics Limited,EQ,28-MAR-2018,INE066F01020,aerospace-defense,industrials,Industrials,Aerospace & Defense,4385.1,4385.0,4175.0,4420.0,4385.1,4385.0,4175.0,4420.0,1597896.0,1597896.0,1475056.0,1316104.0,1316104.0,2677.6,5674.75,4377.704,4471.658,4190.2,0.6218885,0.23397195,2.0,0.172,,,182675891.0,668774976.0,668804992.0,0.71639,1735603200.0,1724198400.0,13.0,1724198400.0,2:1,1695945600.0,0.2393,5.0,1,5,280230.100992,2469545639936.0,264308703232.0,395.213,501200000.0,308132315136.0,460.793,89905397760.0,,,435.695,9.617278,9.094473,8.015,27.468,0.765,0.11,0.765,82439700480.0,127.17,128.03,32.949596,0.26755,0.60133,0.29178,0.13498999,,,"Hindustan Aeronautics Limited engages in the design, development, manufacture, repair, overhaul, upgrade, and servicing of aircraft, helicopters, aero-engines, avionics, accessories, and aerospace structures in India and internationally. The company provides basic trainer and light combat aircraft, light transport aircraft, intermediate jet trainer aircraft, light utility and combat helicopters, maritime utility helicopters, and turbofan and turboshaft engines, as well as aerospace products, which include aluminum alloy riveted structures, propellant tanks, and cryogenic engines. It also offers avionics, accessories, and materials comprising flight data recorders, laser range systems, head up displays, auto stabilizers, inertial navigation systems, hydraulic pumps, fuel management systems, oxygen systems, gyroscopic/barometric instruments, panel instruments, ejector release units, flight control systems, wheels and brake systems, ground radars, radar computers, missile inertial navigation solutions, air borne secondary radars, radio navigation equipment, communication equipment, rolled rings, rubber products, powder metallurgy, forgings, and castings. In addition, the company provides air data computer that measures pressure altitude, calibrated airspeed, true airspeed, Mach number, vertical speed, and temperature in the atmosphere. Further, it offers various services in the areas of aircraft and helicopters MRO, and power plants, as well as systems, accessories, and avionics. The company also exports its products. It serves space, defense, and civil industries. The company was incorporated in 1940 and is based in Bengaluru, India.",0.83,buy,5.0
202,202,PSB,Punjab & Sind Bank,EQ,30-DEC-2010,INE608A01012,banks-regional,financial-services,Financial Services,Public Sector Bank,50.09,49.7,48.5,50.65,50.09,49.7,48.5,50.65,784175.0,784175.0,1180909.0,907972.0,907972.0,42.25,77.5,50.9152,57.52495,48.73,0.16218102,0.23397195,2.0,,,,119931909.0,6777789952.0,6853400064.0,0.98248,1735603200.0,1721088000.0,0.2,1721088000.0,,,0.2,10.0,1,10,33028.1713664,362879025152.0,68546899968.0,10.014,97848197120.0,36773437440.0,5.443,,,-69508300800.0,16.912,2.8813858,8.981529,9.868,,0.25,0.105,0.267,6747499008.0,1.0,,48.73,0.18349001,,,0.28425,0.00465,0.05054,"Punjab & Sind Bank provides various banking and financial products and services in India. The company operates through four segments: Treasury Operations, Corporate/Wholesale Banking, Digital Banking and Other Retail Banking, and Other Banking Operations. It offers deposit products, including saving accounts, current accounts, salary PLUS accounts, saving bank deposit accounts, smart business flexi current scheme accounts, recurring deposit accounts, fixed deposits, tax saver, flexi savings deposit and special fixed deposit. The company also provides loan products, home, auto, skill education, commercial vehicle, personal, doctor, mortgage, vyapar, gold, Mudra, MSME, and agri loans; and SME liquid plus and contractor plus products, as well as sukhmoney for senior citizens, and SB OD and central sector interest subsidiary schemes. The company also provides non fund based products, including letter of credit, LC advising/confirming, bank guarantee, co-acceptance facility, solvency certificate, and credit report products and services, as well as debt restructuring services. In addition, it offers locker facility, government schemes, and life, general, and health insurance services; digital banking services comprising internet and mobile banking, SMS banking, Aadhaar seeding and pay, point of sale, unified payment interface, BBPS, IMPS/USSD, RTGS/NEFT, ATM/debit cards, and online payment; international banking services, including NRI schemes, export/import services, forex treasury, residential facilities, and gold card scheme; and social banking, as well as products for micro and small enterprises and applications supported by blocked amount services for investors. The company was incorporated in 1908 and is headquartered in New Delhi, India.",0.88,none,82.0
203,203,EICHERMOT,Eicher Motors Limited,EQ,07-SEP-2004,INE066A01021,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,4771.95,4748.0,4720.0,4822.45,4771.95,4748.0,4720.0,4822.45,386078.0,386078.0,564599.0,356737.0,356737.0,3562.45,5105.0,4817.709,4699.3706,4734.5,0.19118583,0.23397195,2.0,2.128,0.84,1.523,134415655.0,274132000.0,275787008.0,0.51464003,1735603200.0,1722988800.0,51.0,1722988800.0,10:1,1598227200.0,0.32790002,1.0,1,1,129787.7958656,1272723144704.0,28827899904.0,105.19,4038599936.0,179702300672.0,656.109,52210200576.0,24671600640.0,31971500032.0,692.546,6.8363686,7.2223783,7.082,24.377,0.081,0.122,0.083,42682101760.0,155.57,,30.433245,0.23752001,0.48097,0.29054,0.27323,0.13003,0.24452,"Eicher Motors Limited, an automobile company, engages in the manufacture and sale of motorcycles and commercial vehicles in India and internationally. The company designs, develops, manufactures, assembles, and sells two-wheelers; motorcycle accessories; and apparel, such as protective riding apparel, urban casual wear, and riding accessories for men and women. It owns the Royal Enfield motorcycle brand that offers Classic 350, Bullet 350, Meteor 350, Hunter 350, Himalayan 450, Scram 411, Interceptor 650, Continental GT 650, Super Meteor 650, Shotgun 650, and Thunderbird models. The company also offers through its joint venture, Volvo Eicher Commercial Vehicles Limited, manufactures and sells light and medium duty trucks, heavy duty trucks, and buses under the Eicher and Volvo brands; and connected vehicles under Eicher LIVE. In addition, it provides medium-duty base engines, engineering components, and aggregates. The company was founded in 1901 and is headquartered in Chennai, India.",0.524,none,16.0
208,208,PGHL,Procter & Gamble Health Limited,EQ,24-APR-1996,INE199A01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5503.0,5515.0,5410.05,5542.25,5503.0,5515.0,5410.05,5542.25,4958.0,4958.0,13550.0,7331.0,7331.0,4636.55,5850.0,5311.498,5093.2686,5466.85,0.1111784,0.23397195,2.0,1.776,,,7864175.0,16599400.0,16605100.0,0.52172,1735603200.0,1732752000.0,60.0,1732752000.0,,,0.7623,10.0,1,10,9077.7591808,88395096064.0,2443599872.0,147.216,95600000.0,11597400064.0,698.638,3201850112.0,,,324.291,16.857855,7.827409,7.622,27.608,0.256,0.028,0.256,2177400064.0,130.97,,41.741238,0.18775,0.71419,0.27608,0.34546003,,,"Procter & Gamble Health Limited engages in the manufacture and marketing of pharmaceuticals and chemical products in India and internationally. The company provides over-the-counter products, vitamins, minerals, and supplements. It offers its products under the Polybion, Cosome, Evion, Neurobion, Nasivion, Livogen, and Seven Seas brands. The company was formerly known as Merck Limited and changed its name to Procter & Gamble Health Limited in May 2019. The company was incorporated in 1967 and is headquartered in Mumbai, India. Procter & Gamble Health Limited is a subsidiary of Procter & Gamble Overseas India BV.",0.508,none,185.0
213,213,MENONBE,Menon Bearings Limited,EQ,09-MAR-2015,INE071D01033,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,128.66,129.81,123.51,130.25,128.66,129.81,123.51,130.25,67004.0,67004.0,55970.0,51799.0,51799.0,108.1,158.0,123.1172,126.24815,124.52,-0.025672078,0.23397195,2.0,32.551,1.534,2.035,16413815.0,56040000.0,56062100.0,0.70596004,1735603200.0,1721952000.0,2.0,1721952000.0,6:5,1472515200.0,0.4673,1.0,1,1,697.8100736,7158142976.0,271899008.0,4.87,477468000.0,2230075904.0,39.758,389417984.0,23638624.0,177071008.0,26.271,4.739827,3.1290867,3.21,18.382,0.132,0.171,0.123,240107008.0,4.28,6.2,29.093456,0.10767,0.60199,0.17462,0.15401,0.10475001,0.1711,"Menon Bearings Limited engages in the manufacture and sale of auto components in India. It offers bi-metal engine bearings; bushes and thrust washers for light and heavy automobile engines, and two-wheeler engines; and compressors for refrigerators, air conditioners, etc. The company also provides high pressure aluminum die cast and machined components, such as motor end shields, compressor bearing connecting rods, engine components, gear case covers, and clutch assemblies; cylinder heads and brake parts; and engine parts, portable tools, fuel pump parts, pressure and temperature transmitter parts, explosion proof parts, and gravity die cast parts. Its products are used in various applications, including automotive engines, compressors, generators, and stationary and marine engines, as well as agricultural earthmovers and tillers. The company also exports its products to the United States, Japan, the United Kingdom, Italy, France, China, Mexico, Brazil, Belgium, etc. Menon Bearings Limited was incorporated in 1991 and is based in Kolhapur, India.",0.355,none,432.0
214,214,NARMADA,Narmada Agrobase Limited,BE,27-OCT-2022,INE117Z01011,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Animal Feed,19.1,19.31,19.14,21.01,19.1,19.31,19.14,21.01,1485718.0,1485718.0,305987.0,412166.0,412166.0,14.42,34.95,16.1064,19.848711,21.01,-0.12585813,0.23397195,2.0,57.265,,,4206876.0,37936400.0,37996000.0,0.57363,1735603200.0,1568764800.0,0.055556,1568764800.0,18:10,1582588800.0,,10.0,1,10,79.8296,304237568.0,7702000.0,0.568,96786000.0,546345024.0,40.543,36461248.0,,,12.475,1.6841683,1.4611573,0.557,8.344,8.375,0.543,8.177,19246000.0,2.06,,10.19903,0.03523,0.1522,0.06674,0.124,,,"Narmada Agrobase Limited manufactures and sells cotton seeds and cattle feeds in India. The company offers cotton seed meal, bleached cotton linters, gwar korma, maize meal, multi grain meal, maize oil cakes, cotton seed oil cakes, cotton linters, poultry feeds, cattle feed, and delinted cotton seeds. Its products are used for fertilizers and animal feed, as well as various industries, including furniture, paper, yarns, absorbent cotton, etc. The company offers its products under the Churma, and Gaay Chhaap Narmada Pashu Aahar brands. It also exports its products. Narmada Agrobase Limited was incorporated in 2013 and is based in Ahmedabad, India.",-0.401,none,560.0
219,219,KSB,Ksb Limited,EQ,08-FEB-1995,INE999A01015,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,776.85,776.85,763.0,783.0,776.85,776.85,763.0,783.0,107549.0,107549.0,162478.0,119546.0,119546.0,634.4,1060.0,829.2,888.3129,770.65,0.11968696,0.23397195,2.0,0.2,1.072,1.942,52022478.0,174039008.0,174984992.0,0.69957,1703980800.0,1718236800.0,3.5,1718236800.0,5:1,1721865600.0,0.27989998,10.0,1,10,13412.3167744,135325581312.0,3871000064.0,22.226,27000000.0,23565379584.0,135.327,2993019904.0,1428569984.0,2346020096.0,71.699,10.748407,5.6915345,5.743,45.214,0.084,0.093,0.084,2136130048.0,13.21,109.5,58.338383,0.09064999,0.41922,0.12701,0.11966,0.07428,0.16787,"KSB Limited manufactures and sells power-driven pumps and industrial valves in India and internationally. It operates through Pumps and Valves segments. The Pumps segment manufactures and trades in industrial pumps, submersible pumps, effluent treatment pumps, etc.; and offers related spares and services. Its Valves segment is involved in the manufacturing and trading of industrial valves, and related spares and services. The company also produces castings for captive consumption; and offers spare parts kits and mechanical seals. In addition, it offers technical services comprising consultancy and analysis services, such as technical consultancy, energy efficiency consulting, identification of energy-saving potential, SES system efficiency service, and well pump measurement; installation and commissioning; operation services, including inspection service, maintenance inspection management, total pump management, spare parts inventory management, pump monitoring from specialists, and service for automation products; pump, motor, and valve repair services, as well as retrofit, reverse engineering, service for other rotating equipment, and service for mechanical seals; and seminar and training services. The company's products are used in waste water, water, and industry technology; chemicals production; building services; energy technology; mining; dredge; oil and gas technology; and decarbonization applications. The company was formerly known as KSB Pumps Limited and changed its name to KSB Limited in June 2018. KSB Limited was incorporated in 1960 and is headquartered in Pune, India.",0.402,strong_buy,146.0
220,220,POCL,Pondy Oxides & Chemicals Limited,EQ,06-MAR-2023,INE063E01046,specialty-chemicals,basic-materials,Commodities,Diversified Metals,927.65,928.1,896.0,955.9,927.65,928.1,896.0,955.9,92755.0,92755.0,115481.0,74007.0,74007.0,191.225,1190.0,927.35,654.8881,907.65,2.942414,0.23397195,2.0,37.281,0.832,1.963,12740459.0,26050400.0,26060200.0,0.48505002,1735603200.0,1726012800.0,5.0,1726012800.0,2:1,1729036800.0,0.12560001,10.0,1,10,2365.3541888,24788903936.0,72689000.0,2.821,1469981952.0,18428743680.0,750.65,925193024.0,-258069120.0,684942976.0,152.999,5.932392,1.2835135,1.345,26.793,1.321,0.459,1.682,502971008.0,19.94,,45.51906,0.027290002,0.10414,0.0502,0.04271,0.093739994,0.15172,"Pondy Oxides And Chemicals Limited, a secondary lead manufacturer company, produces and sells lead, lead alloys, and plastic additives in India. It also provides calcium, antimony, master, tin, silver, cadmium, and babbit alloys, as well as aluminium, copper, plastics, and trading products. The company primarily serves lead-acid battery manufacturing and other battery OEMs. It also exports its products to Japan, South Korea, Thailand, Indonesia, the Middle East, and internationally. Pondy Oxides And Chemicals Limited was incorporated in 1995 and is based in Chennai, India.",-0.125,none,314.0
226,226,BANARBEADS,Banaras Beads Limited,EQ,07-JUL-1995,INE655B01011,footwear-accessories,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,132.41,135.2,126.0,135.2,132.41,135.2,126.0,135.2,10474.0,10474.0,178437.0,14420.0,14420.0,81.7,169.52,135.2522,106.57095,126.38,0.4108684,0.23397195,2.0,28.272,1.309,2.745,1120694.0,6636220.0,6665790.0,0.80336,1735603200.0,1707696000.0,2.0,1707696000.0,,,0.42110002,10.0,1,10,84.2422528,897051776.0,101897000.0,15.328,158794000.0,311158016.0,46.911,45554000.0,-51271000.0,-58059500.0,84.487,1.4958514,2.7073786,2.883,19.692,0.282,0.214,0.287,31469000.0,4.75,,26.606316,0.10114,0.48973998,0.1464,0.17488001,0.03263,0.056939997,"Banaras Beads Limited engages in the manufacture and sale of glass beads, necklaces, imitation jewelries, and other related products in India, the United States, South Africa, the United Kingdom, Ireland, Germany, Europe, the Middle East, and Africa. It offers beads made from clay, brass, aluminum, copper, resin, ceramics, horn, bone, semiprecious stones, agate, lac, hand painted beads, and spray painted beads. The company also trades in leather and cotton wax cords, and other handicraft products. It serves wholesalers and retailers, companies dealing in craft business, craft stores and large retail chain stores, and online business companies. The company also exports its products. Banaras Beads Limited was founded in 1940 and is headquartered in Varanasi, India.",0.188,none,557.0
231,231,UMAEXPORTS,Uma Exports Limited,BE,07-APR-2022,INE0GIU01018,farm-products,consumer-defensive,Services,Trading & Distributors,113.57,113.99,109.5,114.34,113.57,113.99,109.5,114.34,12152.0,12152.0,45266.0,30042.0,30042.0,50.3,151.58,105.5634,100.42795,110.67,1.2116845,0.23397195,2.0,63.922,,,7281901.0,33809800.0,33890200.0,0.77384,1735603200.0,,,,,,,10.0,1,10,375.0628352,4283263744.0,314155008.0,9.31,1218497024.0,16033797120.0,473.988,250360992.0,,,56.172,1.9701986,0.23392016,0.267,17.108,10.294,0.219,10.312,160838000.0,4.71,,23.496815,0.0100300005,0.055749997,0.01561,0.021259999,,,"UMA Exports Limited engages in the trading and marketing of agricultural produce and commodities. It offers sugar, wheat flour, and tea; spices, such as dry red chilies, turmeric, coriander, jeera, and cumin seeds; food grains, including rice, wheat, tea, sorghum, maize, and corn; pulses comprising lentils, faba beans, black gram, green gram, chickpeas, tyson chickpeas, and green peas; and agricultural feeds, such as soyabean meal and rice bran de-oiled cake. The company also exports fresh fruits comprising grapes, pomegranate, and orange as well as garlic, ginger, groundnuts, potato, onion, wheat sugar, bajra, salt, and barley. It exports its products to Sri Lanka, Singapore, Australia, Canada, the Netherlands, Hong Kong, Benin, Malaysia, Bangladesh, Pakistan, the United Arab Emirates, Vietnam, Djibouti, Asia, the Middle East Asia, Dubai, and internationally. Uma Exports Limited was incorporated in 1988 and is based in Kolkata, India.",0.374,none,476.0
233,233,MOKSH,Moksh Ornaments Limited,BE,21-MAY-2021,INE514Y01020,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,22.17,21.89,20.6,23.0,22.17,21.89,20.6,23.0,856943.0,856943.0,225542.0,974283.0,974283.0,13.5,29.45,18.891293,18.306673,20.8,0.3558904,0.23397195,2.0,86.367,,,23912510.0,61142100.0,61142100.0,,1672444800.0,1635379200.0,0.087763,1635379200.0,5:1,1626220800.0,,2.0,1,2,127.1755648,1330944768.0,86620000.0,1.625,494449984.0,4479703040.0,83.746,132425504.0,,,9.504,2.1885521,0.28389284,0.297,10.051,0.5,0.036,0.464,68134000.0,1.25,,16.64,0.01521,0.04675,0.029560002,0.03175,,,"Moksh Ornaments Limited manufactures and sells jewellery in India. It primarily offers gold jewellery, such as bangles and malas. The company was incorporated in 2012 and is based in Mumbai, India.",-0.205,none,546.0
