,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
148,148,GRPLTD,GRP Limited,EQ,12-FEB-2015,INE137I01015,auto-parts,consumer-cyclical,Industrials,Rubber,2737.2,2771.25,2737.05,2817.35,2737.2,2771.25,2737.05,2817.35,922.0,922.0,2319.0,2184.0,2184.0,1219.0,4815.15,3157.296,3095.082,2778.8,1.1513371,0.20999026,2.0,67.882,,,2035413.0,5333330.0,5371620.0,0.62221,1735603200.0,1721952000.0,9.375,1721952000.0,4:1,1723420800.0,0.090500005,10.0,1,10,1492.6657536,18181148672.0,17967000.0,3.369,1131881984.0,4882407936.0,915.544,513721504.0,,,312.634,8.888349,3.0572329,3.724,35.391,1.222,0.27,1.221,250371008.0,42.97,,64.66837,0.05128,0.53252,0.105220005,0.07083,,,"GRP Limited manufactures and sells reclaimed rubber products for tyre and non-tyre rubber goods in India and internationally. The company operates in Reclaim Rubber and Others segments. It offers reclaim natural and synthetic rubber products for use in inner liners and tubes, tyre side walls and piles, tyre treads and retreads, conveyor belts, moulded goods, adhesives, and footwear, as well as rubber mattings, profiles, and roofing; and POLYCOAT, an elastic powder in compounded form, which is used in NBR based molded products, metal to rubber bonded parts, NBR based oil seals, NBR matting/sheeting, and NBR-PVC blend, as well as use in tyres, conveyor belts, molded products, sheeting/matting, tread rubber, seals/gaskets, and flaps applications. The company also provides engineering plastics comprising glass filled and unfilled reprocessed nylon 6 and modified nylon 6,6 used in automotive, electrical and electronics, consumer, and industrial applications; repurposed polyolefins, such as impact copolymer polypropylene, IC PP custom colors, and PP based elastomers used in paint and lubricant pails, automotive battery covers, and pallets; and custom die forms consisting of link, door, and industrial mats, as well as dock bumpers primarily for use in civil and agricultural applications. In addition, it generates power from windmill; offers polymer composite products, including boards, wheel chocks, and assembled products used in logistics, construction, oil and gas, aviation, marine, industrial, and agriculture applications; and develops poly-blends and thermoplastic elastomers. The company was formerly known as Gujarat Reclaim and Rubber Products Limited and changed its name to GRP Limited in June 2012. GRP Limited was incorporated in 1974 and is headquartered in Mumbai, India.",0.527,strong_buy,335.0
149,149,DIXON,Dixon Technologies (India) Limited,EQ,18-SEP-2017,INE935N01020,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,14486.15,14652.4,14451.0,15104.45,14486.15,14652.4,14451.0,15104.45,274336.0,274336.0,522244.0,548719.0,548719.0,6125.4,19148.9,16928.74,13504.983,14933.65,1.2782159,0.20999026,2.0,30.83,0.641,1.033,31779402.0,60071200.0,60075200.0,0.43733,1735603200.0,1726617600.0,5.0,1726531200.0,5:1,1616025600.0,0.040900003,2.0,1,2,89714.2030336,1003688886272.0,2421400064.0,42.745,7939800064.0,275900989440.0,4675.829,10077299712.0,-1198649984.0,8343699968.0,283.317,52.71004,3.251681,3.638,99.599,2.592,1.333,2.633,7151399936.0,141.96,184.82,105.19618,0.02592,0.08285,0.036530003,0.031240001,0.04616,0.36816,"Dixon Technologies (India) Limited engages in the provision of electronic manufacturing services in India and internationally. The company offers original design and original equipment manufacturing services for consumer electronics, including LED TVs and AC PCB; home appliances, such as washing machines and refrigerators; lighting products comprising LED bulbs, battens, and down lighters, etc.; mobile phones and smartphones, PCBA for mobile phones, medical electronics, wearables, and set top boxes; and security systems, such as CCTV camera and digital video recorders. It also provides solutions in reverse logistics, such as repair and refurbishment services for LED TV panels, as well as information technology hardware. The company was incorporated in 1993 and is headquartered in Noida, India.",0.58,buy,21.0
150,150,GATECH,GACM Technologies Limited,BE,25-JUL-2016,INE224E01028,asset-management,financial-services,Financial Services,Other Financial Services,0.7,0.71,0.7,0.73,0.7,0.71,0.7,0.73,2091142.0,2091142.0,2541771.0,2876920.0,2876920.0,0.62,2.3,0.7324,1.0488,0.72,-0.6956522,0.20999026,4.0,11.911,7.266,8.298,373823916.0,680574016.0,849046976.0,0.08693,1735603200.0,,,,,,,1.0,1,1,61.1313856,309977344.0,73368000.0,0.16,56982000.0,79942144.0,0.186,,,-252522144.0,0.179,4.0223465,7.6469536,3.878,,0.286,0.766,0.492,13913970.0,0.05,,14.400001,0.17405,0.91576,,0.12956001,0.03644,0.051209997,"GACM Technologies Limited provides financial consulting and financial technology-related services. The company was formerly known as Stampede Capital Limited and changed its name to GACM Technologies Limited in May 2023. GACM Technologies Limited was incorporated in 1995 and is based in Hyderabad, India.",0.164,none,572.0
155,155,TMB,Tamilnad Mercantile Bank Limited,EQ,15-SEP-2022,INE668A01016,banks-regional,financial-services,Financial Services,Private Sector Bank,437.85,440.0,436.0,443.25,437.85,440.0,436.0,443.25,36896.0,36896.0,104099.0,94639.0,94639.0,418.1,514.0,459.689,461.95526,436.95,-0.12386191,0.20999026,2.0,,,,108177473.0,158351008.0,158858000.0,0.28588,,1726790400.0,10.0,1726790400.0,,,0.14039999,10.0,1,10,6919.14752,55853862912.0,31466199040.0,198.752,18997700608.0,28735031296.0,181.465,,,-33652561920.0,500.229,0.87349993,2.4079137,1.944,,0.109,0.14,0.108,11277625344.0,72.25,,6.047751,0.39247,,,0.52764,0.01842,0.14263,"Tamilnad Mercantile Bank Limited provides banking and financial products and services in India. It operates through Treasury, Corporate/Wholesale Banking, and Retail Banking segments. The company offers savings, fixed, recurring, term deposit, and current accounts; debit and credit cards; and demat and equity trading account, portfolio management, POS terminal, e-tax payment, online bill payment, mutual fund, insurance, sovereign gold bond scheme, forex, and Internet and mobile banking services. It also provides home, car, two-wheeler, personal, LAP, pension, pharma and health care, education, gold, jewel, commercial vehicle, traders and service, MSME, rice and dhall mill, NRI, doctor, agricultural, green energy, and Mahalir loans, and sovereign gold bonds secured overdraft facilities; and microenterprise and pharma finance. The company was formerly known as The Nadar Bank Ltd. and changed its name to Tamilnad Mercantile Bank Limited on November 26, 1962. Tamilnad Mercantile Bank Limited was incorporated in 1921 and is headquartered in Thoothukudi, India.",-0.227,none,179.0
156,156,WEALTH,Wealth First Portfolio Managers Limited,EQ,20-JAN-2021,INE658T01017,capital-markets,financial-services,Financial Services,Other Financial Services,1055.45,1064.0,1055.05,1104.4,1055.45,1064.0,1055.05,1104.4,3132.0,3132.0,5560.0,7893.0,7893.0,415.0,1720.0,1443.749,1199.2837,1064.75,1.2071309,0.20999026,2.0,4.083,0.429,2.082,3848586.0,10655000.0,11215400.0,,1735603200.0,1729814400.0,4.0,1738281600.0,5:3,1600992000.0,0.14029999,10.0,1,10,1134.491136,13435935744.0,42504000.0,3.989,59000000.0,817968064.0,76.768,,,119283320.0,111.0,9.592342,13.869626,16.426,,0.478,0.456,0.478,531449248.0,49.08,,21.694172,0.64972,0.99958,,0.82829005,0.35829,0.44713002,"Wealth First Portfolio Managers Limited provides share and stock broking services in India. It engages in the distribution of mutual funds; trades in government securities; and offers demat, portfolio management, and depository participant services. The company's products include fixed deposits, treasury and direct bonds, taxable and tax-free bonds, direct equities, PMS, and pension products. In addition, it offers investment strategizing asset research, asset allocation, trade-execution-broking, tax and retirement planning, treasury management, portfolio review and accounting, inheritance planning, and risk management services. The company was founded in 1990 and is headquartered in Ahmedabad, India.",-0.604,none,370.0
157,157,LT,Larsen & Toubro Limited,EQ,23-JUN-2004,INE018A01030,engineering-construction,industrials,Industrials,Civil Construction,3289.2,3316.0,3307.25,3449.0,3289.2,3316.0,3307.25,3449.0,4742187.0,4742187.0,1943345.0,2681838.0,2681838.0,3175.05,3963.5,3636.984,3598.4443,3439.15,-0.03943932,0.20999026,2.0,119.062,0.546,1.173,1139546784.0,1375180032.0,1392749952.0,0.16354,1735603200.0,1718841600.0,28.0,1718841600.0,3:2,1499904000.0,0.2768,2.0,1,2,472945.0528768,5579336581120.0,554390978560.0,403.144,1261834862592.0,2427003600896.0,1765.484,282901610496.0,175528574976.0,143537602560.0,628.219,5.4744444,1.9486789,2.299,19.722,0.077,0.201,0.054,134308798464.0,101.31,104.42,33.946796,0.05573,0.36333,0.116560005,0.10278,0.045679998,0.16102,"Larsen & Toubro Limited engages in engineering, construction, and manufacturing operations in India and internationally. The Infrastructure Projects segment is involved in the engineering and construction of building and factories, transportation infrastructure, heavy civil infrastructure, power transmission and distribution, water and effluent treatment, and minerals, and metals. The Energy Projects segment provides front-end design, modular fabrication, procurement, project management, construction, installation, and commissioning services for the oil and gas industry; coal-based and gas-based thermal power plants, including power generation equipment with associated systems and balance-of-plant packages; and engineering, procurement, and construction solutions in green energy space. The Hi-Tech Manufacturing segment designs, manufactures/constructs, supplies, and revamps/retrofits engineered critical equipment and systems for the process plants, nuclear energy, and green hydrogen sectors; marine and land platforms, and related equipment and systems, as well as aerospace products and systems, and precision and electronics products and systems for defense, security, space, and industrial sectors; and electrolysers. The IT & Technology Services segment offers information technology and integrated engineering services, e-commerce/digital platforms and data centres, and semiconductor chip design solutions. The Financial Services segment provides retail and wholesale financing services. The Development Projects segment develops, operates, and maintains infrastructure projects; and engages in toll and fare collection, as well as power generation and development activities. The Others segment manufactures and sells industrial valves and rubber processing machinery; manufactures, markets and services construction equipment and parts; and markets and services mining machinery and parts. Larsen & Toubro Limited was founded in 1938 and is headquartered in Mumbai, India.",0.717,buy,6.0
165,165,SIYSIL,Siyaram Silk Mills Limited,EQ,29-JAN-2007,INE076B01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,752.35,760.1,716.25,768.0,752.35,760.1,716.25,768.0,127561.0,127561.0,584817.0,205441.0,205441.0,409.6,1175.0,894.138,605.6595,719.55,0.3938861,0.20999026,2.0,21.714,1.26,2.485,13960376.0,45370100.0,45384800.0,0.6923,1735603200.0,1730851200.0,3.0,1738540800.0,5:1,1508889600.0,0.2598,2.0,1,2,3264.6053888,44633522176.0,1254456064.0,27.649,2602646016.0,20658397184.0,454.53,2797057024.0,316973504.0,2107116032.0,250.614,2.8711483,1.5802801,2.161,15.957,0.149,0.037,0.112,1931505024.0,42.51,112.76,16.926605,0.0935,0.51013,0.1354,0.123100005,0.080690004,0.16178,"Siyaram Silk Mills Limited manufactures, brands, and markets fabrics, readymade garments, and indigo dyed yarn in India and internationally. The company offers fabrics, including polyester viscose, polyester viscose blend, polyester viscose lycra, polyester cotton, polyester wool lycra, wool linen, cotton, cotton linen, polyester viscose linen, polyester rayon, polyester wool, wool lycra, wool, linen, and CVC and PC yarn-dyed shirting, as well as poly bamboo and knitted denim fabrics. In addition, it provides apparel including suits, blazers, shirts, trousers, athletic-leisure wear, sweatshirts, and jeans for men; and institutional clothing, which includes formal wear, casual attire, office uniforms, and home furnishing fabrics. The company operate through a network of distributors, multi-brand outlets, online marketplace, exclusive stores, and institutional engagement markets across the United Kingdom, Europe, North America, Latin America, Gulf countries, and South-East Asia. It sells its products under the Siyaram's Suitings and Shirtings, Mistair, Royale Linen, Miniature, Unicode, DEN-KNIT, Ethnair, J. Hampstead, Cadini, Cavalero, Canetti, Oxemberg, Mozzo, ZECODE, and DEVO brand names. Siyaram Silk Mills Limited was incorporated in 1978 and is based in Mumbai, India.",0.584,none,248.0
168,168,INDHOTEL,The Indian Hotels Company Limited,EQ,03-JUL-1996,INE053A01029,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,816.2,819.6,813.55,832.0,816.2,819.6,813.55,832.0,3054552.0,3054552.0,4282449.0,3346098.0,3346098.0,504.55,894.9,822.933,686.601,828.2,0.6125654,0.20999026,2.0,26.258,1.515,1.735,846582764.0,1423430016.0,1424550016.0,0.4034,1735603200.0,1717718400.0,1.75,1717718400.0,10:1,1161907200.0,0.1488,1.0,1,1,117888.4767744,1176296095744.0,24643700736.0,17.286,29728399360.0,74056302592.0,52.056,24154499072.0,10525124608.0,20205500416.0,66.436,12.466133,15.918763,15.884,48.699,2.297,0.276,2.322,16726800384.0,12.65,,65.47036,0.22587,0.63216996,0.32616,0.23301001,0.084189996,0.17322999,"The Indian Hotels Company Limited, together with its subsidiaries, owns, operates, and manages hotels, palaces, and resorts in India and internationally. The company operates hotels under the Taj, SeleQtions, Vivanta, Ginger, amã Stays & Trails, TAJ SATS, and QMIN brand names. It also offers air catering, trails, stays, bars, restaurants, clubs, salons, spas, food and beverages, and boutiques services. The Indian Hotels Company Limited was founded in 1868 and is based in Mumbai, India.",0.46,buy,14.0
171,171,IMPAL,India Motor Parts and Accessories Limited,EQ,07-OCT-2005,INE547E01014,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,1098.75,1098.75,1076.2,1122.0,1098.75,1098.75,1076.2,1122.0,2070.0,2070.0,2602.0,2922.0,2922.0,895.0,1500.0,1182.893,1183.4957,1119.55,-0.059691906,0.20999026,2.0,,2.906,4.023,8381343.0,12480000.0,12503900.0,0.54491,1735603200.0,1721001600.0,10.0,1738800000.0,3:2,1571961600.0,0.4295,10.0,1,10,1399.8741504,12893193216.0,986899968.0,79.083,,7533199872.0,603.621,576400000.0,531224992.0,439500000.0,1658.79,0.67491966,1.8582729,1.712,22.368,0.074,0.048,0.073,784499968.0,62.85,34.35,17.813047,0.10414,0.15890999,0.07651,0.07405,0.014780001,0.03682,"India Motor Parts & Accessories Limited sells and distributes automobile spare parts and accessories in India. The company offers oil seals, gaskets, hydraulic brake parts and brake fluid, clutch cover assembly and clutch driven plate, car fuel system components, fuel injection parts, crown wheel pinion, differential and transmission gears, auto cables, fan belts, radiators, shock absorbers, struts, engine bearings, filters, and PCVL rings, AC delco products, brake drums, head and tail lamps, axles shafts, and auto electrical components. It also provides clutch plates and cover assemblies, instrument clusters and dashboard instruments, rod ends and steering joints, valves and valve guides, automotive bearings, brake and clutch facings, air brake components, high tensile fasteners, socket head cap screws, powders, and metallurgy products, water and oil pumps, automotive rubber components, tyres and tubes, turbos chargers, spokes, nipples and kits, UJ crosses, wheel rims, prop shafts, and steering assembly and components. The company was incorporated in 1954 and is based in Chennai, India.",0.181,none,349.0
172,172,STYLAMIND,Stylam Industries Limited,EQ,02-AUG-2021,INE239C01020,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,1986.05,1980.05,1902.35,2008.95,1986.05,1980.05,1902.35,2008.95,75061.0,75061.0,39636.0,31789.0,31789.0,1414.0,2735.0,2282.227,2027.391,1926.05,0.25054312,0.20999026,2.0,1.113,2.826,5.704,7137083.0,16948100.0,17398200.0,0.54106,1735603200.0,1700179200.0,2.5,1700179200.0,,,0.0325,5.0,1,5,3264.2889728,33786023936.0,740249984.0,42.664,66691000.0,9597546496.0,562.618,1920950016.0,-246852992.0,814158016.0,345.239,5.578889,3.4011703,3.52,17.588,0.05,0.123,0.074,1313809024.0,77.06,,24.994162,0.13689,0.47691002,0.20015,0.18634,0.16673,0.24543,"Stylam Industries Limited manufactures and sells laminates, solid surface panels and allied products in India and internationally. The company offers decorative, post forming, electrostatic dissipative, chemical resistant, and fire retardant and laminates. It also provides specialty laminates, including digital, synchro, mirror shield, metallic, unicore, flicker, and magnetic laminates, as well as chalk and marker board products. In addition, the company offers anti-fingerprint and high gloss laminates, and anti-fingerprint and high gloss prelam boards. Further, the company provides acrylic solid surface sheets; and compact laminates, such as industrial laminates, exterior cladding, restroom cubicles, and lockers. It also exports its products to North and South America, Europe, Asia, the Far East, Africa, the Middle East, and Australia. Stylam Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.759,none,249.0
173,173,MUNJALAU,Munjal Auto Industries Limited,EQ,19-JUL-2006,INE672B01032,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,90.07,90.01,90.01,92.59,90.07,90.01,90.01,92.59,56511.0,56511.0,302746.0,101515.0,101515.0,71.15,145.7,99.2634,102.90275,90.99,-0.10865909,0.20999026,2.0,67.25,,,24205026.0,100000000.0,100158000.0,0.75807,1735603200.0,1726704000.0,2.0,1726704000.0,2:1,1499731200.0,0.4963,2.0,1,2,909.8999808,12360345600.0,1831622016.0,18.306,2763088896.0,18830979072.0,188.168,1330126208.0,,,40.119,2.2680027,0.48319313,0.656,9.293,0.182,0.003,0.187,403310016.0,4.51,,20.175165,0.02142,0.31088,0.07064,0.03141,,,"Munjal Auto Industries Limited manufactures and sells auto components for motor vehicles in India and internationally. The company operates through Auto Components and Composite Products & Moulds segments. It offers cross bars, exhaust systems, steel and spoke wheel rim, and accessories; and complex assemblies including sheet metal and tabular welded components, BIW parts, B&C pillars, cross car beam, battery tray, control arm, and tie end bars, as well as accelerator, brake, and clutch assemblies. In addition, the company provides fuel tank and BIW assemblies; and sheet metal components, such as mild and stainless steel parts, welded and tri-nickel chrome plated components, liquid painted oven baked and heat resistant painted parts, tubular components, and roll formed parts. Munjal Auto Industries Limited was incorporated in 1985 and is based in Gurugram, India. The company is a subsidiary of Thakurdevi Investments Private Limited.",0.934,none,388.0
180,180,SALASAR,Salasar Techno Engineering Limited,EQ,25-JUL-2017,INE170V01027,steel,basic-materials,Industrials,Industrial Products,11.93,12.1,11.55,12.28,11.93,12.1,11.55,12.28,3447818.0,3447818.0,6807737.0,4151362.0,4151362.0,11.06,33.95,13.9472,17.6547,11.71,-0.63122106,0.20999026,2.0,52.665,0.508,1.455,647763339.0,1726770048.0,1729670016.0,0.57237,1735603200.0,1694736000.0,0.02,1694736000.0,5:1,1706745600.0,,1.0,1,1,2025.4435328,24062597120.0,248634000.0,0.144,3706003968.0,12467010560.0,7.716,1275129984.0,-1214408192.0,-346505984.0,4.072,2.8757367,1.6246425,1.93,18.871,0.034,0.022,0.06,538265024.0,0.34,,34.441177,0.04318,0.19478,0.10228,0.08026,0.058870003,0.0962,"Salasar Techno Engineering Limited engages in the manufacture and sale of galvanized and non-galvanized steel structures in India and internationally. It operates in two segments, Steel Structure, and Engineering Procurement & Construction. The company's products include telecommunication towers, solar towers, heavy steel structure, smart city solutions, power transmission line towers, railway towers, smart lighting poles and monopoles, guard rails, substation structures, solar module mounting structures, and customized galvanized and non-galvanized steel structures. It also offers engineering, procurement, and control services for rural electrification, power transmission lines, and solar power plant projects. In addition, the company undertakes engineering, procurement, and construction projects for survey, supply of materials, design, erection, and testing and commissioning on a turnkey basis. Salasar Techno Engineering Limited was incorporated in 2001 and is based in Ghaziabad, India.",0.806,none,292.0
181,181,PIDILITIND,Pidilite Industries Limited,EQ,29-MAR-1995,INE318A01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2960.75,2970.0,2916.25,2982.1,2960.75,2970.0,2916.25,2982.1,324711.0,324711.0,332180.0,482623.0,482623.0,2554.3,3415.0,2970.352,3079.6638,2926.95,0.13245618,0.20999026,2.0,4.253,1.416,2.024,179329367.0,508646016.0,508646016.0,0.6991,1735603200.0,1721779200.0,16.0,1721779200.0,2:1,1268611200.0,0.42630002,1.0,1,1,148878.1443072,1381184176128.0,25665599488.0,50.461,3788800000.0,126620999680.0,248.998,28213800960.0,17350686720.0,25108799488.0,165.297,17.707218,11.757776,10.908,48.954,0.185,0.052,0.188,19125499904.0,38.19,20.25,76.64179,0.15105,0.53085,0.22282,0.21049,0.13292,0.23136999,"Pidilite Industries Limited, together with its subsidiaries, engages in the manufacture and sale of consumer and specialty chemicals in India and internationally. The company operates in two segments Branded Consumer & Bazaar, and Business to Business. The Branded Consumer & Bazaar segment offers adhesives, sealants, art and craft materials; and construction and paint chemicals for use by carpenters, painters, plumbers, mechanics, households, students, offices, etc. The Business to Business segment provides industrial adhesives and resins, construction chemicals, organic pigments, pigment preparations, etc. for use in various industries, including packaging, joineries, textiles, paints, printing inks, paper, leather, etc. It sells its products primarily under the Fevicol, Fevicol MR, Dr. Fixit, Fevikwik, M-Seal, Fevistick, Fevicryl, Fevigum, Rangeela, WD-40, MOTO MAX, Terminator, WUDFIN, HAI SHA, steelgrip, Araldite, Roff, and other brands. The company was founded in 1959 and is based in Mumbai, India.",0.377,hold,12.0
185,185,FAIRCHEMOR,Fairchem Organics Limited,EQ,24-DEC-2020,INE0DNW01011,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1072.6,1073.6,1073.6,1126.8,1072.6,1073.6,1073.6,1126.8,9169.0,9169.0,71656.0,26839.0,26839.0,774.1,1553.0,1031.978,1211.9084,1107.85,-0.14896655,0.20999026,2.0,2.524,,,4488565.0,13020900.0,13070300.0,0.65236,1735603200.0,1722211200.0,7.5,1722211200.0,,,0.2025,10.0,1,10,1442.5203712,12974854144.0,84000.0,0.006,73177000.0,6258087936.0,480.691,767009728.0,,,222.667,4.9753666,2.3050497,2.073,16.916,1.264,0.027,1.262,482299008.0,32.18,,34.426662,0.07707,0.26814,0.122559994,0.11637,,,"Fairchem Organics Limited manufactures and sells specialty oleo chemicals and intermediate nutraceuticals in India, East Asia, the Middle East, North America, and internationally. It provides nutraceuticals comprising natural and mixed tocopherol and sterol concentrates; and oleo chemicals, such as dimer, isostearic, monobasic, linoleic/soya fatty, monomer, stearic, palmitic, and distilled fatty acid products, as well as residues. The company was incorporated in 2019 and is based in Ahmedabad, India. Fairchem Organics Limited is a subsidiary of Fih Mauritius Investments Limited.",-0.152,none,345.0
191,191,SHANTIGEAR,Shanthi Gears Limited,EQ,17-JAN-1996,INE631A01022,specialty-industrial-machinery,industrials,Industrials,Industrial Products,478.65,481.2,480.0,502.9,478.65,481.2,480.0,502.9,30827.0,30827.0,30513.0,83719.0,83719.0,401.0,703.0,497.475,564.25726,495.0,-0.099181354,0.20999026,2.0,,1.677,3.187,19338372.0,76715904.0,76777296.0,0.74797,1609372800.0,1721347200.0,3.0,1738886400.0,,,0.42439997,1.0,1,1,3797.4372352,37083824128.0,655200000.0,8.538,,5730800128.0,74.69,1127500032.0,-95162496.0,330500000.0,45.012,10.997067,6.6263647,6.471,32.89,0.219,0.145,0.219,904000000.0,12.92,3.86,38.312695,0.15774,0.48754,0.19674,0.19945,0.13442001,0.25695,"Shanthi Gears Limited engages in the design, manufacture, supply, and service of gears and gear boxes in India, the United States, Europe, and internationally. The company provides helical and bevel helical, worm, extruder, and cooling tower gear boxes, as well as geared motors. It also offers gears and pinions; special gearboxes; and iron, iron castings, phosphor bronze, aluminum bronze, leaded bronze, and copper alloy castings. In addition, the company provides installation support, refurbishment, and on-site services. Its products are used in steel, cement, sugar, crane and material handling, power, paper, rubber and plastics, off-highway and mining, process, compressor, railway, textile, and aerospace applications. The company was founded in 1960 and is based in Coimbatore, India. Shanthi Gears Limited operates as a subsidiary of Tube Investments of India Limited.",0.403,none,229.0
198,198,FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,08-FEB-1995,INE529A01010,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,372.75,372.75,371.1,379.15,372.75,372.75,371.1,379.15,19462.0,19462.0,45831.0,31275.0,31275.0,313.05,489.0,394.888,411.59775,376.05,-0.049470842,0.20999026,2.0,0.665,,,13916934.0,55632100.0,55639300.0,0.78866,1735603200.0,1125964800.0,4.0,1125964800.0,,,,10.0,1,10,2092.0451072,18256068608.0,4181731072.0,75.168,78711000.0,17340669952.0,311.681,2563689216.0,,,199.58,1.8842068,1.2064384,1.053,7.121,0.186,0.082,0.186,1324526976.0,24.9,,15.102409,0.07638,0.61676,0.14784001,0.09314,,,"Federal-Mogul Goetze (India) Limited engages in the manufacture, supply, and distribution of automotive components for two/three/four-wheeler automobiles in India and internationally. The company provides pistons, piston rings, and wet and dry cylinder liners for a range of applications, including bi-wheelers, passenger cars, SUVs, tractors, light and heavy commercial vehicles, locomotive engines, stationary engines, and high output locomotive diesel engines. It also offers sintered metal products for various engines and automotive applications, such as valve trains, transmission, lubrication pumps, and other engine/structural parts. It exports its products. The company was formerly known as Goetze (India) Limited and changed its name to Federal-Mogul Goetze (India) Limited in 2006. The company was incorporated in 1954 and is based in Gurugram, India. Federal-Mogul Goetze (India) Limited is a subsidiary of Federal Mogul Holding Limited.",0.484,none,291.0
202,202,SPLPETRO,Supreme Petrochem Limited,EQ,24-MAY-2022,INE663A01033,specialty-chemicals,basic-materials,Commodities,Petrochemicals,611.1,614.3,605.0,638.35,611.1,614.3,605.0,638.35,41009.0,41009.0,53803.0,103268.0,103268.0,556.15,926.6,679.174,761.41724,631.15,-0.042988002,0.20999026,2.0,5.856,1.716,2.392,63625722.0,188040992.0,188288000.0,0.66164,1735603200.0,1730332800.0,2.5,1730332800.0,2:1,1672963200.0,0.4111,2.0,1,2,11883.7977088,114637840384.0,9072580608.0,48.248,1229590016.0,58261630976.0,309.929,5343772160.0,1418299904.0,4332166144.0,107.376,5.877943,2.0397296,1.968,21.453,0.157,0.178,0.157,4114571008.0,22.06,,28.61061,0.07062,0.15553,0.09172,0.07192,0.10872,0.20785,"Supreme Petrochem Limited manufactures and sells polystyrene, expandable polystyrene, masterbatches and compounds of styrenics, other polymers, and extruded polystyrene insulation board in India and internationally. It provides general purpose, high impact, and expandable polystyrene products; and white, black, color, filler, and additive masterbatches. The company also offers acrylonitrile butadiene styrene (ABS), pre-colors, and specialties for automotives, household appliances, electrical and electronics, toys and sports, and extrusion industries. Supreme Petrochem Limited was incorporated in 1989 and is based in Mumbai, India.",0.492,strong_buy,134.0
211,211,LLOYDSME,Lloyds Metals And Energy Limited,EQ,17-JUL-2023,INE281B01032,steel,basic-materials,Commodities,Sponge Iron,1157.6,1157.5,1157.5,1218.45,1157.6,1157.5,1157.5,1218.45,912908.0,912908.0,686156.0,593349.0,593349.0,525.9,1478.0,1235.257,912.8397,1195.25,1.0290973,0.20999026,2.0,0.639,1.079,1.964,23406277.0,522747008.0,524440992.0,0.73726,1735603200.0,1723507200.0,1.0,1723507200.0,,,0.0364,1.0,1,1,62683.807744,633340100608.0,10976700416.0,20.996,369700000.0,72464900096.0,142.539,20419700736.0,-15258412032.0,9539699712.0,55.633,21.48455,8.65023,8.74,31.016,0.196,0.25,0.303,14671399936.0,28.01,,42.67226,0.20246,0.36331,0.28179002,0.31305,0.24423,0.36832002,"Lloyds Metals and Energy Limited manufactures and sells sponge iron products in India. The company operates in three segments, Sponge Iron, Power, and Mining. It also offers direct sponge iron; and by-products, such as char, fly ash, ESP dust, bed materials, and iron ore fines. The company is involved in the generation and distribution of power. Lloyds Metals and Energy Limited was incorporated in 1977 and is based in Mumbai, India.",0.36,strong_buy,40.0
