,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
165,165,ISEC,ICICI Securities Limited,EQ,04-APR-2018,INE763G01038,capital-markets,financial-services,Financial Services,Stockbroking & Allied,866.15,877.0,864.6,877.0,866.15,877.0,864.6,877.0,54715.0,54715.0,317971.0,128622.0,128622.0,672.05,922.45,861.252,788.1045,872.65,0.24780154,0.32005918,2.0,498.411,1.154,1.163,83088113.0,325055008.0,325296992.0,,1735603200.0,1714089600.0,17.0,1714089600.0,,,0.4591,5.0,1,5,28365.9272192,363291410432.0,139864801280.0,431.724,222551195648.0,48177500160.0,148.948,,,-70729302016.0,137.829,6.3313966,5.8877954,7.541,,0.24,0.246,0.249,20581699584.0,63.18,44.33,13.812124,0.42721,0.90495,,0.55185,0.07848,0.53186,"ICICI Securities Limited engages in the institutional and retail broking, financial products distribution, merchant banking, private wealth management, and issuer and advisory services in India and internationally. It operates through Treasury, Broking & Distribution, and Issuer Services & Advisory segments. The company provides investment and trading solutions across asset classes, including equity, derivatives, commodity, future and options trading in equities and commodities, margin trading facility, initial public offering (IPO) investment, mutual funds, systematic investment plans, fixed income products, gold bonds, and exchange traded funds. It offers wealth management services comprising investments, advisory, protection, borrowing, and estate planning; loans, such as home loans, balance transfer, home loan top-up, business loans, loan against mutual fund and shares, education loans, credit cards, ESOP funding, and digital personal loans. In addition, the company offers insurance, including life insurance, health, small and medium enterprises, car and bike, domestic and international travel, and home insurance products; equity brokerage services for domestic and international institutional clients; investment banking services, including equity capital market, acquisition financing, promoter funding, growth capital, debt fefinance and bridge financing; IPO, qualified institutional placements, offer for sale, rights; mergers and acquisitions advisory, and structured products. It serves retail investors, high net worth Individuals, corporates, government, and financial institutions. The company was formerly known as ICICI Securities and Finance Company Limited and changed its name to ICICI Securities Limited in April 2003. ICICI Securities Limited was incorporated in 1995 and is based in Navi Mumbai, India. ICICI Securities Limited operates as a subsidiary of ICICI Bank Limited.",0.784,none,79.0
170,170,TRITURBINE,Triveni Turbine Limited,EQ,28-OCT-2011,INE152M01016,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,797.55,797.55,760.5,799.8,797.55,797.55,760.5,799.8,1962808.0,1962808.0,2478427.0,8773760.0,8773760.0,350.35,885.0,713.817,631.405,767.65,0.77470815,0.32005918,2.0,0.952,1.701,2.047,107998768.0,317876992.0,329844000.0,0.59803003,1735603200.0,1725580800.0,1.3,1725580800.0,,,0.2624,1.0,1,1,24411.3473536,234330947584.0,10634999808.0,33.344,104000000.0,18541400064.0,58.312,3781370112.0,2515533824.0,3197050112.0,34.172,22.464298,13.16586,12.638,61.97,0.411,0.292,0.415,3150380032.0,9.9,3.69,77.54041,0.16991,0.50063,0.20393999,0.21014,0.1284,0.31899,"Triveni Turbine Limited, together with its subsidiaries, manufactures and supplies power generating equipment and solutions in India and internationally. The company offers back-pressure and condensing steam turbines for a range of pressure and flow applications; American Petroleum Institute (API) compliant steam turbines; and sustainable modularly arranged pressure reducing turbines, as well as spares parts. It also provides various steam turbine service solutions, such as predictive and preventive maintenance, annual maintenance contract/long term service agreements, troubleshooting and health check-up, balance of plant solutions, turnkey solutions, automation, restoration, upgradation, OEM services, modification and conversion package, high-speed balancing, remote monitoring, and training programs; and refurbishing and repair services for rotating equipment. In addition, the company trades in steam turbines and parts. Its turbines are used in various applications, such as combined heat and power generation, power generation, and drives. The company serves geothermal and independent power plants, industrial captive power plants, oil and gas plants, utility power plants, and petroleum refineries; and the sugar, distillery, food processing, pulp and paper, textile, palm oil, cement, steel, chemical, petrochemical, and fertilizer sectors. It also exports its products. The company was formerly known as Triveni Retail Ventures Limited and changed its name to Triveni Turbine Limited in March 2010. Triveni Turbine Limited was founded in 1968 and is headquartered in Bengaluru, India.",0.751,strong_buy,89.0
175,175,BECTORFOOD,Mrs. Bectors Food Specialities Limited,EQ,24-DEC-2020,INE495P01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,1798.1,1807.8,1776.25,1854.3,1798.1,1807.8,1776.25,1854.3,122109.0,122109.0,240053.0,92858.0,92858.0,964.3,2200.0,1808.676,1448.091,1814.3,0.49737966,0.32005918,2.0,13.212,2.016,2.722,28879709.0,61398100.0,61688500.0,0.50245,1735603200.0,1726790400.0,2.0,1726790400.0,,,0.1344,10.0,1,10,11139.4578432,105532833792.0,3626170112.0,61.094,1473660032.0,17709389824.0,300.546,2519290112.0,-1283086208.0,1375510016.0,187.928,9.65423,6.290142,5.959,41.89,0.036,0.197,0.044,1425900032.0,24.13,,75.18857,0.080520004,0.46528,0.14226,0.103,0.09397,0.16565001,"Mrs. Bectors Food Specialities Limited manufactures and distributes various food products in India. The company provides biscuits, including cookies, creams, digestives, marie, and crackers under the Mrs. Bector's Cremica brand. It also offers desserts, pizzas, garlic breads, croissants, etc; breads, bakery and gourmet products that includes rusks, wafers, and tea cakes; and frozen foods, such as frozen burger buns, flaked buttery laminated products, dessert spreads, and filled snacks, etc. under the English Oven brand. The company exports its products to approximately 70 countries. Mrs. Bectors Food Specialities Limited was founded in 1978 and is based in Gurugram, India.",0.302,none,153.0
176,176,PEARLPOLY,Pearl Polymers Limited,BE,11-OCT-1995,INE844A01013,packaging-containers,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,36.76,37.11,36.11,37.45,36.76,37.11,36.11,37.45,18023.0,18023.0,194424.0,60195.0,60195.0,25.8,48.4,36.779,35.74785,36.58,0.2295798,0.32005918,2.0,0.258,,,6054306.0,16834900.0,16904000.0,0.57835,1735603200.0,,,,,,,10.0,1,10,61.8348352,285681536.0,315692000.0,18.809,995000.0,181503008.0,10.785,-61715752.0,,,22.9,1.59738,3.4068215,1.574,-4.629,1.962,0.489,2.003,15161000.0,0.97,,37.71134,0.083529994,0.43068,-0.34002998,-0.34022,,,"Pearl Polymers Limited engages in manufacture and trading of PET bottles, jars, and containers to consumers and industries in India. It offers storage jars, water bottles, and gift sets servewares, as well as kitchen essentials, such as fridge organisers, food storage PP containers, and chopping boards. The company sells its products through retailers and online store under the Pearlpet brand name. Pearl Polymers Limited was incorporated in 1971 and is based in New Delhi, India.",0.488,none,575.0
177,177,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,auto-parts,consumer-cyclical,Industrials,Compressors Pumps & Diesel Engines,3104.45,3104.45,3101.5,3148.0,3104.45,3104.45,3101.5,3148.0,5432.0,5432.0,13204.0,9632.0,9632.0,2148.0,3470.0,3033.593,2794.3633,3141.45,0.43687963,0.32005918,2.0,0.453,1.495,1.904,5236359.0,12147300.0,12179600.0,0.57372004,1640908800.0,1719532800.0,95.0,1719532800.0,3:1,1123804800.0,0.78050005,10.0,1,10,3816.0134144,36334383104.0,1842300032.0,151.659,15500000.0,15127393280.0,1245.38,2018148992.0,952446144.0,1571204992.0,281.429,11.162496,2.522585,2.402,18.004,0.205,0.194,0.206,1478860032.0,121.57,86.44,25.840668,0.09776,0.20583999,0.13340999,0.123509996,0.2086,0.45433998,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.589,none,261.0
179,179,EXPLEOSOL,Expleo Solutions Limited,EQ,26-OCT-2009,INE201K01015,information-technology-services,technology,Information Technology,IT Enabled Services,1330.5,1329.15,1327.05,1350.0,1330.5,1329.15,1327.05,1350.0,11219.0,11219.0,17536.0,39238.0,39238.0,1145.9,1523.65,1273.5,1287.976,1334.7,0.029225826,0.32005918,2.0,4.263,,,4408988.0,15519700.0,15537200.0,0.71045,1609372800.0,1689292800.0,5.0,1689292800.0,,,0.082399994,10.0,1,10,2071.4143744,17243791360.0,1990919936.0,128.274,260560000.0,9919160320.0,639.073,1552860032.0,,,393.789,3.3893785,2.0882962,1.738,11.105,0.184,0.12,0.184,941510016.0,70.34,,18.97498,0.094919994,0.40325,0.15654999,0.120459996,,,"Expleo Solutions Limited, together with its subsidiaries, primarily provides software validation and verification services to the banking, financial services, and insurance industries worldwide. It offers computer programming, consultancy and related activities, quality management, software development, software testing, software development, digital transformation, product and process engineering, quality and testing, and customer support and maintenance services. The company was formerly known as SQS India BFSI Limited and changed its name to Expleo Solutions Limited in April 2019. Expleo Solutions Limited was incorporated in 1998 and is based in Chennai, India. Expleo Solutions Limited Limited is a subsidiary of Expleo Technology Germany GmbH.",0.726,none,310.0
180,180,ABB,ABB India Limited,EQ,08-FEB-1995,INE117A01022,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,7394.85,7435.0,7375.0,7471.95,7394.85,7435.0,7375.0,7471.95,191925.0,191925.0,371310.0,395740.0,395740.0,4340.3,9149.95,7660.83,7468.461,7421.25,0.6026021,0.32005918,2.0,0.747,,,52281987.0,211908000.0,212080992.0,0.75,1703980800.0,1724371200.0,10.66,1724371200.0,5:1,1182988800.0,0.4326,2.0,1,2,157390.60224,1522621743104.0,50092900352.0,236.447,473400000.0,115808698368.0,546.532,20814125056.0,,,299.284,24.796682,13.590569,13.148,73.153,0.214,0.052,0.214,16878999552.0,79.41,97.17,93.45485,0.14523,0.40654,0.17973,0.17423001,,,"ABB India Limited develops and sells products and system solutions to utilities, industries, channel partners, and original equipment manufacturers in India and internationally. The company operates through Motion, Robotics and Discrete Automation, Electrification, and Process Automation segments. The Motion segment produces and provides motors, generators, and drives that provide power, motion, and control for a range of automation applications; and offers solutions and related services. The Robotics and Discrete Automation segment provides value-added solutions in robotics, machine, and factory automation. The Electrification segment offers a range of digital and connected solutions for low- and medium-voltage applications, including EV infrastructure, solar inverters, modular substations, distribution automation, power protection, wiring accessories, switchgear, enclosures, cabling, sensing, and control. The Process Automation segment provides products, systems, and services, such as turnkey engineering, control systems, measurement products, life cycle services, outsourced maintenance, and industry specific products for the optimization of the productivity of industrial processes in oil and gas, power, chemicals and pharmaceuticals, pulp and paper, metals and minerals, marine, and ports industries. The company was formerly known as ABB Limited and changed its name to ABB India Limited in June 2013. ABB India Limited was incorporated in 1949 and is based in Bengaluru, India. ABB India Limited is a subsidiary of ABB Asea Brown Boveri Ltd.",0.73,hold,13.0
187,187,INDNIPPON,India Nippon Electricals Limited,EQ,07-MAY-1997,INE092B01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,715.8,722.9,705.35,725.0,715.8,722.9,705.35,725.0,13426.0,13426.0,15708.0,13573.0,13573.0,493.95,867.0,715.128,732.7655,708.9,0.41187012,0.32005918,2.0,0.472,,,6584005.0,22621400.0,22742700.0,0.7089,1735603200.0,1708646400.0,10.25,1708646400.0,2:1,1521590400.0,0.3401,5.0,1,5,1612.2300416,13562722304.0,1999900032.0,88.419,29400000.0,7507899904.0,331.923,736249984.0,,,275.513,2.5730183,2.1473782,1.806,18.421,0.961,0.167,0.959,681800000.0,31.76,24.49,22.32053,0.09081,0.31673,0.09806,0.06931,,,"India Nippon Electricals Limited provides electronic ignition systems for automotive industry in India and internationally. The company offers AC generator/flywheel magneto products, such as stator, and rotor products, as well as CDI and TCI products; regulator and rectifier units; ignition coils; exhaust gas controller and engine controller units; auto choke-generation purpose engines; dual output ignition products; and PM alternators. It also offers speed, lever, temperature, angle/linear position, differential/absolute, throttle position, steering angle, tire pressure monitoring, RPAS ultrasonic, and TMAP sensors. In addition, the company provides DC-DC converter, traction motors, and motor controllers; ISG machine and controllers; and EFI ECU products. Its products have applications in two-wheelers, three-wheelers, small gasoline engines, and portable gensets; and non-automotive industry. The company was incorporated in 1984 and is based in Chennai, India. India Nippon Electricals Limited operates as a subsidiary of Lucas Indian Service Limited.",0.759,none,343.0
190,190,TEGA,Tega Industries Limited,EQ,13-DEC-2021,INE011K01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1746.45,1746.45,1710.0,1750.55,1746.45,1746.45,1710.0,1750.55,44940.0,44940.0,59707.0,96008.0,96008.0,963.95,2328.9,1892.306,1633.0062,1719.85,0.7024846,0.32005918,2.0,25.844,,,15446880.0,66535500.0,66614800.0,0.74786,1735603200.0,1723161600.0,2.0,1723161600.0,,,0.0637,10.0,1,10,11456.7462912,128157589504.0,3352689920.0,50.389,3080150016.0,15646170112.0,235.338,3181104896.0,,,179.125,9.601396,7.3223968,8.191,40.287,0.72,0.268,0.718,2092099968.0,25.45,36.23,67.5776,0.13371,0.55647,0.20332001,0.12226,,,"Tega Industries Limited designs, manufactures, and installs process equipment and accessories for the mineral processing, mining, and material handling industries. It offers a range of grinding mill liners, such as DynaPrime, DynaSteel, DynaPulp, and DynaWear. The company also offers conveyor components products comprising centrax, friflo, spill-ex skirt sealing, bed system manufacturer, eco-flip skirt, single wing, ceramic pulley lagging, and ceradisc. In addition, it provides wear products, such as ceramic liners, composite liners, rubber liners, flow promoting liners, thunder air blasters, and engineered chutes; screens and trommels; wear-resistant lining components made of rubber, polyurethane, steel and ceramics, essential for mineral processing, screening, grinding, and material handling; and trommels for heavy and light duty applications. Further, the company designs and supplies tornado hydrocyclones for the mining and mineral processing sectors. It operates in North America, South America, Europe, the Middle East, Russia, Africa, South East Asia, Australia, and India. The company was incorporated in 1976 and is based in Kolkata, India. Tega Industries Limited is a subsidiary of Nihal Fiscal Services Private Limited.",0.51,buy,147.0
194,194,RECLTD,REC Limited,EQ,12-MAR-2008,INE020B01018,credit-services,financial-services,Financial Services,Financial Institution,528.25,527.95,525.4,535.4,528.25,527.95,525.4,535.4,5532168.0,5532168.0,9108319.0,10530157.0,10530157.0,376.15,654.0,528.042,530.90375,532.6,0.3663417,0.32005918,2.0,695.027,11.738,11.767,1205990260.0,2633220096.0,2633469952.0,0.52634996,1735603200.0,1731024000.0,4.0,1731024000.0,4:3,1660694400.0,0.2926,10.0,1,10,140245.2967424,6275261267968.0,236343902208.0,89.755,5109150384128.0,197634703360.0,75.054,,,-541088612352.0,279.164,1.9078391,7.0961876,31.752,,0.065,0.047,0.065,148521107456.0,56.4,67.7,9.443262,0.75318,0.99386,,0.96122,0.02686,0.21716,"REC Limited, together with its subsidiaries, engages in the provision of financing services for power generation, transmission, and distribution projects in India. The company primarily offers long, medium, and short-terms loans; debt refinancing, equity financing, financing of equipment manufacturing for power sector and coal mines; policy for funding against regulatory assets, and revolving bill payment facility services; and provides letter of undertaking in lieu of bank guarantee, etc. It also acts as a nodal agency for the implementation of Pradhan Mantri Sahaj Bijli Har Ghar Yojana, Pradhan Mantri Surya Ghar Muft Bujli Yojana, Deen Dayal Upadhyaya Gram Jyoti Yojana, and National Electricity Fund. In addition, the company acts as the bid process coordinator for selection of transmission service provider through tariff based competitive bidding process for independent inter-state and intra-state transmission projects; provides project implementation and consultancy services in power sector; and operates National Feeder Monitoring System, a cloud-based IT and analytical platform, designed to monitor the reliability and quality of power. It serves central/state government power utilities, as well as private sector power utilities. The company was formerly known as Rural Electrification Corporation Limited and changed its name to REC Limited in October 2018. REC Limited was incorporated in 1969 and is based in Gurugram, India. REC Limited is a subsidiary of Power Finance Corporation Limited.",0.72,none,17.0
197,197,RITCO,Ritco Logistics Limited,EQ,12-APR-2022,INE01EG01016,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,389.55,396.0,387.1,398.85,389.55,396.0,387.1,398.85,73968.0,73968.0,130426.0,110490.0,110490.0,189.15,424.0,364.208,300.07214,389.05,0.50009644,0.32005918,2.0,141.895,,,6830207.0,28322800.0,28348200.0,0.73092,1735603200.0,,,,,,,10.0,1,10,1101.8985472,11774453760.0,58229000.0,2.338,2595742976.0,9776718848.0,394.421,792419968.0,,,74.919,5.1929417,1.1270638,1.204,14.859,0.199,0.213,0.22,345767008.0,14.39,,27.036135,0.03537,0.096,0.08104999,0.06607,,,"Ritco Logistics Limited provides logistics services in India. The company offers contract logistics services, including, warehouse and logistic management, trans-shipment documentation, storage facilities for dangerous goods, perishable, and temperature-regulated and outsize logistics, and value-added services, such as barcode technology, pick and pack, inventory control, labeling, stock, and storage management. It also provides full truck load transportation, fleet management, and warehouse and distribution, as well as assembly and kitting services, including sorting, stuffing, tagging, labeling, packaging, bundling, strapping, shrink wrapping services, etc. The company serves clients in the textile, solar energy, healthcare, pharmaceuticals, consumer durable, FMCG, IT, telecom, food grains, supplements, automotive, and e-commerce industries. Ritco Logistics Limited was founded in 1996 and is based in Gurugram, India.",0.64,none,382.0
198,198,GANDHITUBE,Gandhi Special Tubes Limited,EQ,31-JAN-2007,INE524B01027,metal-fabrication,industrials,Industrials,Iron & Steel Products,793.3,793.85,789.65,798.35,793.3,793.85,789.65,798.35,1584.0,1584.0,7199.0,2574.0,2574.0,658.4,935.0,781.651,786.806,793.55,0.17789817,0.32005918,2.0,0.108,2.487,5.497,4425021.0,12152000.0,12165000.0,0.76579005,1735603200.0,1722816000.0,13.0,1722816000.0,2:1,1205712000.0,0.2717,5.0,1,5,964.3218944,9523854336.0,123504000.0,10.162,2567000.0,1701284992.0,140.002,672374016.0,304100384.0,397409984.0,196.138,4.045876,5.668197,5.598,14.165,0.302,0.106,0.302,581299008.0,47.85,,16.584118,0.34168,0.62896,0.39521998,0.39049,0.16628,0.26728,"Gandhi Special Tubes Limited manufactures and markets welded and seamless steel tubes, and nuts in India and internationally. The company offers cold drawn bright annealed seamless steel tubes; precision electric resistance welded steel tubes; cold formed coupling nuts; and high pressure fuel injection tubes. It supplies its products primarily to the original equipment manufacturers of the automotive sector, farm equipment manufacturers, construction equipment manufacturers, and other engineering industries. The company is also involved in the wind power generation business. The company was formerly known as Gandhi Special 07 Tubes Ltd. Gandhi Special Tubes Limited was incorporated in 1985 and is based in Mumbai, India.",0.763,none,395.0
200,200,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,40.84,40.83,40.29,41.99,40.84,40.83,40.29,41.99,89414.0,89414.0,306121.0,75201.0,75201.0,32.5,64.75,38.96,40.402332,41.45,0.18231523,0.32005918,2.0,66.041,0.579,1.264,43969523.0,73304000.0,75705696.0,,1735603200.0,1692835200.0,0.083333,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,303.8450944,4029634560.0,87092000.0,1.176,1047708032.0,3011768064.0,40.537,385176000.0,-229648368.0,111637000.0,21.427,1.9344752,1.0088595,1.338,10.462,0.337,0.308,0.451,98337000.0,1.19,,34.831932,0.03265,0.38425,0.12788999,0.09257,0.05515,0.06729,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.666,none,495.0
203,203,AVG,AVG Logistics Limited,EQ,12-MAY-2023,INE680Z01018,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,456.2,458.05,442.2,461.65,456.2,458.05,442.2,461.65,51070.0,51070.0,50497.0,78687.0,78687.0,311.55,668.4,464.906,505.00674,451.05,0.4115162,0.32005918,2.0,110.255,,,4845158.0,14722700.0,14806300.0,0.59485,1735603200.0,1727049600.0,1.2,1727049600.0,,,0.035,10.0,1,10,664.0673792,7690412544.0,87761000.0,6.418,2204751872.0,5024540160.0,402.716,607756480.0,,,146.372,3.081532,1.3216481,1.531,12.654,0.772,0.225,1.059,346003008.0,31.08,,14.5125475,0.06886,0.2517,0.12096,0.10155,,,"AVG Logistics Limited offers logistics services in India, Bangladesh, and Nepal. The company provides full truckload and less than truckload, dedicated/secondary solution, express delivery, parcel/door to door/household, multimodal, rail, freight forwarding, reverse logistics, and cold chain/refrigerated transportation services. It also offers manpower handling, storage space, multiuser, and bonded warehousing services; and value added services comprising end to end, customized, ODC, custom clearing and port logistics, container on rent, and forklift/cranes on rent services. In addition, the company is involved in the trading business. AVG Logistics Limited was incorporated in 2010 and is headquartered in Delhi, India.",-0.04,none,430.0
205,205,NYKAA,FSN E-Commerce Ventures Limited,EQ,10-NOV-2021,INE388Y01029,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,174.01,173.95,169.0,174.89,174.01,173.95,169.0,174.89,10831515.0,10831515.0,7149831.0,5980529.0,5980529.0,139.8,229.8,183.6726,179.78625,172.06,-0.008585393,0.32005918,2.0,97.954,0.209,1.179,881888500.0,2858249984.0,2893799936.0,0.61713004,1735603200.0,,,,6:1,1668038400.0,,1.0,1,1,49179.049984,443273707520.0,1947600000.0,0.776,13062899712.0,70776258560.0,25.882,2460900096.0,1181869952.0,1706109952.0,5.198,33.101192,6.9485235,6.263,180.127,1.0,0.244,0.717,427950016.0,0.15,1.27,1147.0667,0.00605,0.43065,0.03477,0.021359999,0.027420001,0.03874,"FSN E-Commerce Ventures Limited, through its subsidiaries, provides a range of beauty, personal care, and fashion products for women, men, kids, and home in India and internationally. It manufactures, distributes, and sells beauty, wellness, fitness, personal care, health care, skin care, hair care products, fashion garments, and fashion accessories and equipment. The company provides western wear, Indian wear, lingerie, footwear, bags, jewellery, accessories, athleisure, home decor, and kitchen products. It also offers products under the Nykaa Cosmetics, Nykaa Naturals, Kay Beauty, Dot & Key, Nykaa Skin Secrets, and Nykaa SkinRX brands, as well as under the RSVP, Twenty Dresses, KICA, NYKD, Likha, Gajra Gang, Azai, Pipa Bella, Lola and Mae, IYKYK, Mixt, Earth Rhythm, and Nudge brand names. In addition, the company provides marketing support services. Further, it retails its products through e-commerce, m-commerce, internet, and intranet, as well as through physical stores, stalls, general trade, modern trade, etc. Additionally, the company operates physical stores under the Nykaa Luxe, Nykaa On Trend, Nysaa, and Nykaa Kiosks formats. FSN E-Commerce Ventures Limited was incorporated in 2012 and is based in Mumbai, India.",0.255,buy,57.0
207,207,MANORAMA,Manorama Industries Limited,BE,01-JUL-2022,INE00VM01036,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Food Products,1174.4,1155.65,1138.0,1250.0,1174.4,1155.65,1138.0,1250.0,61230.0,61230.0,75469.0,58293.0,58293.0,301.55,1250.0,950.157,689.7889,1177.45,1.8875346,0.32005918,2.0,98.113,0.413,1.692,13200983.0,59599000.0,59656700.0,0.76431,1735603200.0,1724716800.0,0.4,1724716800.0,5:1,1709769600.0,0.0404,2.0,1,2,7017.484288,72859738112.0,1010300992.0,16.954,3705740032.0,5566185984.0,93.398,1073874944.0,-1268568704.0,-520640992.0,63.384,18.576454,12.6073475,13.09,67.848,1.978,0.66,1.99,592294976.0,9.89,,119.05459,0.10641,0.43896,0.19293,0.19763,0.081429996,0.17073,"Manorama Industries Limited manufactures, processes, and supplies specialty fats and butters from tree-borne, and plant-based seeds worldwide. The company offers shea butter and fat, sal butter, sal fat, shea oil, sal oil, sal stearine, shea stearine, mango butter and fat, mango oil, mango stearine, kokum butter and oil, mowrah fat, and de-oiled cakes, as well as cocoa, mowrah, and phulwara butter. It also provides organic castor, neem, karanja, moringa, and rice bran oil; and glycerine. In addition, the company trades in rice, wheat, sugar, raw cotton, cotton linter, maize/corn, soy meal, cotton seed meal, rice bran meal, sesame, sorghum yellow and white, safflower, niger seeds, cassia tora, medicinal herbs, etc. Further, it offers value-added tailor made products to form the ingredients of cocoa butter equivalents. Its products are primarily used in bakery, plant based food, chocolate and confectionery, technical products, culinary and savory, and animal nutrition industries. The company was incorporated in 2005 and is based in Raipur, India.",0.227,none,194.0
209,209,ROUTE,ROUTE MOBILE LIMITED,EQ,21-SEP-2020,INE450U01017,telecom-services,communication-services,Telecommunication,Other Telecom Services,1466.35,1466.95,1436.0,1471.2,1466.35,1466.95,1436.0,1471.2,29834.0,29834.0,113793.0,69194.0,69194.0,1334.0,1942.45,1507.93,1568.3027,1440.5,-0.07437754,0.32005918,2.0,23.815,1.557,2.178,16657374.0,62962700.0,63013400.0,0.74899,1735603200.0,1730160000.0,6.0,1730160000.0,,,0.1348,10.0,1,10,9074.5020416,90238025728.0,11299699712.0,170.187,5637799936.0,42581700608.0,661.176,4907400192.0,-995212480.0,2171399936.0,352.681,4.0844274,2.1310802,2.119,18.388,0.191,0.097,0.205,3832300032.0,59.35,75.9,24.271273,0.09,0.15978,0.11525,0.10143,0.078,0.18146999,"Route Mobile Limited provides cloud-communication platform services to enterprises, over-the-top players, and mobile network operators worldwide. The company offers omni-channel digital communication solutions in messaging, voice, e-mail, SMS filtering, analytics, and monetization. It also provides A2P messaging that includes SMS, 2-way messaging, and Acculync; enterprise email; RCS messaging; OTT messaging solution; voice application services; voice services comprising interactive voice response, Click2Call, missed call facility, outbound dialer; and software and service solutions, such as A2P SMS filtering, analytics, monetisation, hubbing solutions, AI/ML based A2P SMS firewall and filtering solutions, SMSC, and MMSC solutions to mobile network operators. In addition, the company offers TruSense, a digital identity and security suite that secures digital transactions; business process outsourcing (BPO) voice services, such as client support, technical support, and booking and collection services; and BPO non-voice services, which include client support through email and chat, IT support, and billing and data processing. Further, it provides its cloud-communication services to clients in the banking and financial, aviation, retail, e-commerce, logistics, healthcare, hospitality, media and entertainment, pharmaceuticals, and telecom sectors. Route Mobile Limited was incorporated in 2004 and is headquartered in Mumbai, India. Route Mobile Limited operates as a subsidiary of Proximus Opal Sa.",0.294,none,167.0
