,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
92,92,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,EQ,18-SEP-2007,INE245I01016,capital-markets,financial-services,Financial Services,Investment Company,37.31,37.31,37.01,37.32,37.31,37.31,37.01,37.32,4435.0,4435.0,12803.0,5621.0,5621.0,14.35,43.93,32.649,25.4968,37.01,1.470861,0.2421279,2.0,3724.631,,,3762063.0,12615300.0,13727700.0,0.69323,1735603200.0,,,,,,,5.0,1,5,50.8062144,1327161856.0,29906000.0,2.369,955553984.0,714275008.0,56.655,370971008.0,,,2.034,18.195673,0.7112977,1.858,3.578,2.264,0.631,2.251,163636000.0,14.49,,2.5541751,0.22909,0.52939,0.51937,0.32799,,,"Nagreeka Capital & Infrastructure Ltd. is a publicly owned investment manager. The firm invests in equity markets, private equity, mutual funds, real estate, and renewable energy. The firm was founded Nagreeka Securities Ltd. and changed its name to Nagreeka Software Technologies Limited in September 2001. Nagreeka Software Technologies Limited further changed its name to Nagreeka Capital & Infrastructure Ltd. in July 2006. Nagreeka Capital & Infrastructure Ltd. was founded in 1953 is based in Mumbai, India with an additional office in Kolkata, India. Nagreeka Capital & Infrastructure Ltd. operates independently of Nagreeka Exports Ltd. as of September 18, 2007.",-0.391,none,578.0
93,93,KSOLVES,Ksolves India Limited,EQ,23-SEP-2022,INE0D6I01015,software-application,technology,Information Technology,Computers - Software & Consulting,1010.7,995.0,950.3,1008.0,1010.7,995.0,950.3,1008.0,37507.0,37507.0,29912.0,65109.0,65109.0,940.0,1467.4,989.158,1070.518,970.8,-0.18009245,0.2421279,2.0,,1.555,2.426,4018386.0,11856000.0,11868300.0,0.64221,1735603200.0,1730073600.0,8.0,1730073600.0,2:1,1630886400.0,0.8937,10.0,1,10,1150.9805056,11829192704.0,155883008.0,13.146,,1252563968.0,105.656,505931008.0,333522880.0,388756000.0,27.233,35.647926,9.188995,9.444,23.381,0.117,0.34,0.117,364758016.0,30.73,,31.591278,0.29121,0.57712,0.40392,0.36108002,0.65494,1.19699,"Ksolves India Limited provides software services and solutions India and internationally. It designs, develops, and maintains software systems and solutions; creates new applications; and enhances the functionality of its customer's existing software products; and provides enterprise solutions and consulting, as well as range of information technology solutions. The company's solutions include salesforce, java, microservices, artificial intelligence, machine learning, big data, odoo, cross platform, and openshift development services. It also offers tech services, including magento, ruby on rails, prestashop, iOS and android application, reactJS application, and node.js application development, as well as test automation and penetration and performance testing services. The company serves real estate, education and learning, E-commerce and retail, social media and networking, logistics, healthcare, tech and software, life sciences, finance, telecom, CRM, and travel sectors. Ksolves India Limited was founded in 2012 and is based in Noida, India.",0.436,none,356.0
94,94,GET&D,GE T&D India Limited,BE,30-JUN-2008,INE200A01026,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,1771.1,1805.0,1715.0,1820.0,1771.1,1805.0,1715.0,1820.0,83314.0,83314.0,346777.0,,,401.25,1969.0,1731.021,1412.2788,1771.1,3.1820545,0.2421279,2.0,2.768,0.572,1.171,102129876.0,256047008.0,256343008.0,0.601,1735603200.0,1724803200.0,2.0,1724803200.0,5:1,1224633600.0,0.1297,2.0,1,2,45400.9094144,451685449728.0,869800000.0,3.398,381000000.0,38186901504.0,149.257,5925000192.0,3041900032.0,7890999808.0,53.772,32.937218,11.889132,11.828,76.234,2.897,0.588,2.891,3948000000.0,15.41,,114.93186,0.10339,0.37398997,0.15516,0.17738001,0.09453,0.31441998,"GE Vernova T&D India Limited engages in building power transmission and distribution infrastructure in India and internationally. It offers power electronics equipment, including high voltage direct current, flexible alternate current transmission systems, and industrial DC substations. The company also provides power and instrument transformers, circuit breakers, gas insulated substations and switchgears, air insulated substations, substation automation equipment, and capacitors and reactors, as well as control panels, and turnkey solutions for substation engineering and construction. In addition, it offers turnkey projects and consulting services; electrical balance of plant; high voltage substations; and maintenance support and asset management services. Further, the company provides digital software solutions, including energy management, microgrids and DER management, wide area and interconnected networks, and virtual power plant-DERMS; distribution and outage management, grid operations and optimization, digital workspace, and geospatial and mobile solutions; protection and control, substation automation, digital substations, and communications; and remote monitoring and diagnostics, advanced data analytics and prognostics, fleet management, and asset performance management solutions. Additionally, it offers power electronics solutions; and power management smart grid solutions for transmission and distribution, including renewable energies integration. The company was formerly known as GE T&D India Limited and changed its name to GE Vernova T&D India Limited in October 2024. The company was incorporated in 1957 and is based in Noida, India. GE Vernova T&D India Limited operates as a subsidiary of Grid Equipments Private Limited.",0.993,buy,60.0
102,102,GATECHDVR,GACM Technologies Limited,BE,10-OCT-2017,INE224E01036,asset-management,financial-services,Financial Services,Other Financial Services,0.98,0.98,0.96,0.98,0.98,0.98,0.96,0.98,96135.0,96135.0,653944.0,180978.0,180978.0,0.81,9.35,0.949,2.30825,0.96,-0.8833333,0.2421279,4.0,11.911,7.266,8.298,373823916.0,118218000.0,665638016.0,,1735603200.0,,,,,,,1.0,1,1,63.901248,434087328.0,73368000.0,0.16,56982000.0,79942144.0,0.186,,,-252522144.0,1.041,0.9221902,7.993437,5.43,,0.286,0.766,0.492,13913970.0,0.03,,32.0,0.17405,0.91576,,0.12956001,0.03644,0.051209997,"GACM Technologies Limited provides financial consulting and financial technology-related services. The company was formerly known as Stampede Capital Limited and changed its name to GACM Technologies Limited in May 2023. GACM Technologies Limited was incorporated in 1995 and is based in Hyderabad, India.",0.164,none,566.0
104,104,VGUARD,V-Guard Industries Limited,EQ,13-MAR-2008,INE951I01027,electrical-equipment-parts,industrials,Consumer Discretionary,Household Appliances,415.6,415.6,408.4,425.85,415.6,415.6,408.4,425.85,337557.0,337557.0,355747.0,434368.0,434368.0,283.35,577.45,427.677,416.20975,421.2,0.41746247,0.2421279,2.0,13.236,0.567,1.569,144043938.0,435376000.0,449047008.0,0.57878,1735603200.0,1721865600.0,1.4,1721865600.0,7:5,1489536000.0,0.2068,1.0,1,1,18382.1795328,182732947456.0,1511699968.0,3.458,2555800064.0,52792500224.0,120.696,4726099968.0,2153062400.0,3948400128.0,44.169,9.5361,3.481968,3.461,38.665,0.075,0.141,0.075,2967699968.0,6.77,6.0,62.21566,0.056209996,0.3427,0.08952,0.068119995,0.08359,0.16426,"V-Guard Industries Limited manufactures and sells electrical and electronic products in India and internationally. It operates through three segments: Electronics, Electrical, and Consumer Durables. The Electronics segment offers voltage stabilizers; inverter, DUPS, inverter batteries, and UPS; and solar panels, solar batteries, off grid systems and inverters, and on grid photovoltaic (PV) inverters. The Electrical segment offers wiring and industrial cables, domestic switch gears and distribution boards, domestic and agriculture pumps, and modular switches. The Consumer Durables Segment includes storage, solar, instant, and gas water heaters, as well as immersion heater, rods and room heaters; heat pump water heaters; ceiling, table, pedestal, wall, and ventilating and exhaust fans; and kitchen appliances, such as mixer grinders, induction cooktops, gas stoves, rice cookers, grill kings, toasters, kettles, chimneys, sandwich makers, and hand blenders. In addition, the company provides air coolers, electric motors, and water purifiers. The company sells its products through a network of distributors, dealers, and service centers. V-Guard Industries Limited was founded in 1977 and is based in Kochi, India.",0.311,buy,102.0
105,105,ISFT,Intrasoft Technologies Limited,EQ,12-APR-2010,INE566K01011,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,157.05,159.99,147.0,159.99,157.05,159.99,147.0,159.99,52270.0,52270.0,33192.0,117278.0,117278.0,107.5,191.75,145.6306,136.3837,148.88,0.28204083,0.2421279,2.0,65.954,,,5807527.0,16311700.0,16311700.0,0.62307,1735603200.0,1662336000.0,1.0,1662336000.0,,,,10.0,1,10,242.8485888,2891299584.0,771379968.0,47.388,1394004992.0,4882861056.0,321.063,194111744.0,,,129.576,1.1489782,0.49734896,0.592,14.895,0.213,0.023,0.339,107387000.0,7.74,12.87,19.235144,0.02199,0.34876,0.03975,0.03683,,,"IntraSoft Technologies Limited, through its subsidiaries, develops and delivers e-commerce and e-cards through internet platform in India and internationally. The company owns and operates 123stores.com, an e-commerce retail portal that provides sports and outdoor, home and kitchen, garden and outdoor, tool and home, and other products; 123Greetings.com, which offers various e-cards across various languages covering seasonal and everyday categories; and 123Greetings Studio, a platform for artists to upload and monetize on their own e-cards. It also sells its products through online marketplaces, such as Amazon and eBay. The company was incorporated in 1996 and is based in Kolkata, India.",0.6,none,495.0
106,106,PETRONET,Petronet LNG Limited,EQ,26-MAR-2004,INE347G01014,oil-gas-refining-marketing,energy,Energy,LPG/CNG/PNG/LNG Supplier,336.45,338.0,336.4,341.9,336.45,338.0,336.4,341.9,2096309.0,2096309.0,3030595.0,2677234.0,2677234.0,214.2,384.2,334.568,327.9,340.0,0.5707283,0.2421279,2.0,14.846,3.653,4.016,731522547.0,1500000000.0,1502240000.0,0.50163,1735603200.0,1731024000.0,7.0,1731024000.0,2:1,1499040000.0,0.3795,10.0,1,10,51000.000512,431005237248.0,102125903872.0,68.036,28102299648.0,549798019072.0,366.426,52857999360.0,32740274176.0,49369100288.0,126.104,2.6961873,0.9276134,0.784,8.154,0.018,0.039,0.017,39535001600.0,26.34,22.46,12.908125,0.07191,0.12696,0.096140005,0.07724,0.119729996,0.22327,"Petronet LNG Limited engages in the import, storage, regasification, and supply of liquefied natural gas (LNG) in India. It owns and operates a LNG import and regasification terminal with name plate capacity of 17.5 MMTPA located in Dahej, Gujarat; and a LNG terminal with name plate capacity of 5 MMTPA located in Kochi, Kerala. The company serves oil and gas entities, gas aggregators, petrochemical entities, city gas distribution entities, refineries, fertilizer and power generating entities, and other industrial entities. Petronet LNG Limited was incorporated in 1998 and is based in New Delhi, India.",0.523,none,53.0
107,107,SHRIRAMPPS,Shriram Properties Limited,EQ,20-DEC-2021,INE217L01019,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,105.28,106.27,103.01,107.09,105.28,106.27,103.01,107.09,963594.0,963594.0,1500006.0,1752970.0,1752970.0,91.05,147.6,107.99,115.1617,103.67,-0.115665674,0.2421279,2.0,50.914,,,84163388.0,170352992.0,170547008.0,0.49372002,1735603200.0,,,,,,,10.0,1,10,1768.0607232,21989992448.0,1849200000.0,10.815,6502900224.0,8834899968.0,51.898,750242496.0,,,74.974,1.382746,2.0012233,2.489,29.311,0.041,0.14,0.049,762499968.0,3.25,,31.89846,0.08631,0.29949,0.08492,-0.02429,,,"Shriram Properties Limited operates as a real estate development company in India. The company engages in the business of construction, development, and sale of housing projects. It also develops residential projects, including mid-market and affordable, mid-market premium, and luxury housing projects, as well as commercial and plotted development projects. The company was founded in 1995 and is based in Bengaluru, India.",0.438,none,313.0
115,115,SKYGOLD,Sky Gold Limited,BE,06-JAN-2023,INE01IU01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,418.9,398.5,398.5,439.7,418.9,398.5,398.5,439.7,644020.0,644020.0,416880.0,405132.0,405132.0,89.295,488.55,372.1119,228.19005,407.9,3.381341,0.2421279,2.0,135.31,,,3537945.0,146540000.0,146680000.0,0.71656,1735603200.0,1695168000.0,0.1,1695168000.0,10:1,1734307200.0,0.024300002,10.0,1,10,5983.0771712,44892598272.0,767582016.0,56.214,3303154944.0,20928133120.0,1725.246,932428736.0,,,184.417,2.211835,2.8588681,2.145,48.146,0.608,0.924,0.989,510379008.0,7.41,,55.047234,0.024389999,0.060370002,0.044549998,0.048699997,,0.29825002,"Sky Gold Limited designs, manufactures, assembles, cuts, polishes, markets, and sells gold and silver jewelry in India. The company offers necklaces, rings, pendants, bracelets, earrings, bangles, and various other jewelry, as well as customized jewelry. It also imports, exports, buys, sells, deals, distributes, and wholesales jewelry. The company serves wholesalers, showrooms, and retailers. Sky Gold Limited was founded in 2005 and is based in Thane, India.",-0.231,none,200.0
116,116,SANDESH,The Sandesh Limited,EQ,26-NOV-2002,INE583B01015,publishing,communication-services,Consumer Discretionary,Print Media,1665.5,1667.85,1617.0,1667.85,1665.5,1667.85,1617.0,1667.85,1365.0,1365.0,2607.0,2131.0,2131.0,1065.0,2058.3,1655.928,1508.3213,1624.7,0.55777955,0.2421279,2.0,,,,911801.0,7569420.0,7606460.0,0.87777,1735603200.0,1708646400.0,5.0,1708646400.0,,,0.0184,10.0,1,10,1229.8036224,5613378048.0,7349090816.0,970.904,,5055672832.0,667.92,2684648192.0,,,1667.025,0.9746104,2.432522,1.11,2.091,0.527,0.175,0.527,2060071040.0,288.3,117.7,5.6354494,0.40748,0.71946996,0.53102,0.5395,,,"The Sandesh Limited, together with its subsidiary, Sandesh Digital Private Limited, engages in the editing, printing, and publishing of newspapers and periodicals in India. It operates through Media and Finance segments. The company publishes SANDESH, a premier Gujarati daily newspaper. It also operates Sandesh Telecast, a Gujarati news channel. In addition, the company provides news, videos, and advertisements on digital platforms; out-of-home media solutions; and finance services. Further, it sells real estate, waste papers, and scraps. The Sandesh Limited was founded in 1923 and is based in Ahmedabad, India.",0.438,none,347.0
117,117,SOMATEX,Soma Textiles & Industries Limited,BE,14-AUG-1996,INE314C01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,50.33,51.0,47.81,51.39,50.33,51.0,47.81,51.39,20832.0,20832.0,323123.0,50189.0,50189.0,19.3,65.8,49.2908,38.346,48.12,1.5548224,0.2421279,2.0,1.83,,,8340000.0,33033000.0,33269300.0,0.78109,1735603200.0,,,,,,,10.0,1,10,160.0918656,1228899968.0,350300000.0,10.509,16200000.0,60500000.0,1.815,-37704500.0,,,26.8,1.7955225,26.461466,20.312,-32.593,2.0,0.299,2.0,219000000.0,27.1,,1.7756457,3.6198301,0.00496,-0.62321,-0.89209,,,"Soma Textiles & Industries Limited engages in the trading of cotton. The company was formerly known as R.B. Rodda & Co. Ltd. and changed its name to Soma Textiles & Industries Limited in January 1992. Soma Textiles & Industries Limited was incorporated in 1940 and is headquartered in Ahmedabad, India.",-0.322,none,520.0
118,118,BPL,BPL Limited,EQ,14-JUN-1995,INE110A01019,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,118.31,119.25,116.34,120.88,118.31,119.25,116.34,120.88,200437.0,200437.0,319423.0,1085707.0,1085707.0,79.05,147.85,112.3778,111.98755,116.96,0.431458,0.2421279,2.0,54.612,,,18066705.0,48975800.0,49033700.0,0.65732,1735603200.0,999475200.0,2.5,999475200.0,,,,10.0,1,10,573.4981632,8276489216.0,92984000.0,1.898,2097184000.0,713584000.0,14.689,157144256.0,,,50.943,2.2958994,8.03687,11.598,52.668,4.25,0.341,4.25,242374000.0,3.8,,30.778948,0.33966,0.51691,0.22022,0.20957,,,"BPL Limited, together with its subsidiaries, manufactures and sells consumer electronic products primarily in India. It operates through Printed Circuit Board and Consumer Electronics segments. The company offers television, lighting, refrigerator, air-conditioner, fan, and kitchen appliances; single, double, and multi-layer printed circuit boards; and medical technologies. It sells its products under the BPL brand. The company was incorporated in 1963 and is based in Bengaluru, India.",0.461,none,428.0
120,120,BECTORFOOD,Mrs. Bectors Food Specialities Limited,EQ,24-DEC-2020,INE495P01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,1638.75,1635.65,1625.25,1689.6,1638.75,1635.65,1625.25,1689.6,76523.0,76523.0,129397.0,139429.0,139429.0,964.3,2200.0,1773.636,1503.055,1631.75,0.4277935,0.2421279,2.0,13.212,2.016,2.722,28879709.0,61398100.0,64108800.0,0.50245,1735603200.0,1726790400.0,2.0,1726790400.0,,,0.1344,10.0,1,10,10018.6349568,95113297920.0,3626170112.0,61.094,1473660032.0,17709389824.0,300.546,2519290112.0,-1283086208.0,1375510016.0,187.928,8.682847,5.6572447,5.371,37.754,0.036,0.197,0.044,1425900032.0,24.25,,67.28866,0.080520004,0.46528,0.14226,0.103,0.09397,0.16565001,"Mrs. Bectors Food Specialities Limited manufactures and distributes various food products in India. The company provides biscuits, including cookies, creams, digestives, marie, and crackers under the Mrs. Bector's Cremica brand. It also offers desserts, pizzas, garlic breads, croissants, etc; breads, bakery and gourmet products that includes rusks, wafers, and tea cakes; and frozen foods, such as frozen burger buns, flaked buttery laminated products, dessert spreads, and filled snacks, etc. under the English Oven brand. The company exports its products to approximately 70 countries. Mrs. Bectors Food Specialities Limited was founded in 1978 and is based in Gurugram, India.",0.302,buy,146.0
122,122,DCMSHRIRAM,DCM Shriram Limited,EQ,12-APR-1995,INE499A01024,specialty-chemicals,basic-materials,Diversified,Diversified,1065.8,1065.8,1014.95,1075.05,1065.8,1065.8,1014.95,1075.05,94569.0,94569.0,183937.0,60685.0,60685.0,832.4,1371.1,1126.612,1039.7465,1070.25,0.0045713186,0.2421279,2.0,33.168,0.795,1.48,35384713.0,154822000.0,157248000.0,0.76761,1735603200.0,1731283200.0,2.0,1731283200.0,5:1,1128643200.0,0.1974,2.0,1,2,16569.8240512,170456940544.0,17564999680.0,112.782,22031499264.0,112681598976.0,722.427,11123999744.0,-5106637312.0,7214700032.0,426.503,2.509361,1.4704995,1.513,15.323,0.952,0.092,0.952,5215000064.0,33.47,42.85,31.976397,0.046279997,0.31783,0.09872,0.02716,0.04301,0.08106,"DCM Shriram Limited, together with its subsidiaries, engages in chloro-vinyl, sugar, agri-input, and other businesses in India and internationally. The company operates through Chloro-Vinyl, Sugar, Shriram Farm Solutions, Bioseed, Fertilisers, Fenesta Building, and Others segments. It manufactures and sells urea; caustic soda lye and flakes, and chlorine; sugar, ethanol, and Bagasse based cogen power plants; plant nutrition solutions, crop care chemicals, and hybrid seeds; caustic soda, chlorine, hydrogen, stable bleaching powder, calcium carbide, PVC resins, and aluminum chloride; and UPVC and aluminum windows and doors. In addition, the company sells fuel comprising petrol and diesel; and cement related products. Further, it provides advanced material products, including liquid epoxy resins, hardeners, solvent cuts, reactive diluents, and formulated resins for various sectors, such as wind-blades, EVs, aeronautics, electronics, fire-proofing, and light-weighting industries. The company was incorporated in 1989 and is based in New Delhi, India. DCM Shriram Limited operates as a subsidiary of Sumant Investments Pvt Ltd.",0.497,none,114.0
125,125,VIDHIING,Vidhi Specialty Food Ingredients Limited,EQ,02-MAR-2016,INE632C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,543.5,545.7,532.25,558.0,543.5,545.7,532.25,558.0,16401.0,16401.0,62713.0,133397.0,133397.0,381.55,569.15,489.321,464.35275,542.75,0.32480192,0.2421279,2.0,7.274,,,14377883.0,49945000.0,49981800.0,0.67643,1735603200.0,1726531200.0,1.0,1731974400.0,,,0.19129999,1.0,1,1,2712.7621632,24829200384.0,234934000.0,4.701,203847008.0,3067237120.0,61.461,578321728.0,,,56.107,9.673481,8.844318,8.095,42.933,0.006,0.041,0.01,365283008.0,7.55,,71.88741,0.119090006,0.37390998,0.18855,0.14651,,,"Vidhi Specialty Food Ingredients Limited engages in manufacture and trading of synthetic food colors. The company offers synthetic water-soluble colors, aluminum lakes, FD&C colors and lakes, D&C colors, cosmetic colors, natural colors, blends, and co-blended lakes and granules, as well as color for personal and home care. It operates in India, rest of Asia, Europe, South Africa, the Middle East, the United States, and internationally. The company was formerly known as Vidhi Dyestuffs Manufacturing Limited and changed its name to Vidhi Specialty Food Ingredients Limited in August 2016. Vidhi Specialty Food Ingredients Limited was incorporated in 1994 and is based in Mumbai, India.",0.242,none,271.0
130,130,ARIES,Aries Agro Limited,EQ,11-JAN-2008,INE298I01015,agricultural-inputs,basic-materials,Commodities,Fertilizers,323.45,313.8,307.3,316.45,323.45,313.8,307.3,316.45,51709.0,51709.0,263717.0,391420.0,391420.0,192.1,406.95,304.985,275.52426,307.3,0.5917815,0.2421279,2.0,27.793,,,5642366.0,13004300.0,13681800.0,0.55303,1735603200.0,1726185600.0,1.0,1726185600.0,,,0.0592,10.0,1,10,399.6221184,4415885312.0,61295000.0,4.715,735500992.0,5444529152.0,418.681,589512512.0,,,200.199,1.5349725,0.7339884,0.811,7.491,0.532,0.261,0.531,219498000.0,21.77,,14.115755,0.04032,0.43118998,0.10828,0.09909,,,"Aries Agro Limited, together with its subsidiaries, engages in the manufacture and supply of micronutrients and other nutritional products for plants and animals in India, Nepal, Brazil, the Netherlands, the United Arab Emirates, Taiwan, Australia, Turkey, New Zealand, and internationally. It offers plant protection, aqua culture and animal nutrition, water soluble NPK, organic and bio, high density input, crop specific, slow-release fertilizer, and other products, as well as nutrients for urban farms and gardens. The company also manufactures and sells chilly and spices special, millets special, and betel vine special products; aries pro  calcium chloride products; farm equipment and machinery; and mineral feed supplements. The company was incorporated in 1969 and is headquartered in Mumbai, India.",0.569,none,463.0
131,131,FORCEMOT,FORCE MOTORS LTD,EQ,14-FEB-2024,INE451A01017,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,6698.2,6672.0,6550.0,6724.85,6698.2,6672.0,6550.0,6724.85,14052.0,14052.0,41147.0,28986.0,28986.0,3352.35,10277.85,6892.269,7981.8535,6642.45,0.99806106,0.2421279,2.0,8.946,0.292,1.341,4645052.0,13176300.0,13178100.0,0.64751,1735603200.0,1724803200.0,20.0,1724803200.0,,,0.0553,10.0,1,10,8752.29184,87814610944.0,2745100032.0,208.312,2292000000.0,75291303936.0,5714.098,10593999872.0,1807124992.0,10229999616.0,1944.297,3.4163764,1.1624572,1.166,8.289,0.438,0.078,0.438,4763800064.0,361.7,,18.364529,0.06327,0.27883,0.14071,0.11468001,0.114350006,0.20763001,"Force Motors Limited, an integrated automobile company, designs, develops, manufactures, and sells a range of automotive components, aggregates, and vehicles in India. The company provides passenger vehicles, ambulances, school buses, and delivery van; small commercial, light commercial, and multi utility vehicles; special utility vehicles, which include off-roaders / recreation vehicles and military vehicles; and agricultural tractors. It also exports its products to various countries in the Middle East, Asia, Latin America, and Africa. The company was incorporated in 1958 and is based in Pune, India. Force Motors Limited operates as a subsidiary of Jaya Hind Industries Pvt. Ltd.",0.759,none,162.0
134,134,EMAMILTD,Emami Limited,EQ,03-AUG-2006,INE548C01032,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,590.85,584.0,565.0,590.85,590.85,584.0,565.0,590.85,886503.0,886503.0,617116.0,870479.0,870479.0,417.1,860.0,657.052,658.7555,567.6,0.1942395,0.2421279,2.0,2.831,1.226,1.962,187132066.0,436500000.0,442152000.0,0.6836,1735603200.0,1731888000.0,4.0,1731888000.0,2:1,1529539200.0,0.45200002,1.0,1,1,24775.7389824,252544040960.0,6194599936.0,14.186,743900032.0,36842246144.0,84.405,9827200000.0,6835238912.0,8057458176.0,60.198,9.428884,6.7248178,6.855,25.698,0.191,0.03,0.191,7726096896.0,17.73,,32.013535,0.20971,0.67163,0.26674,0.23111,0.14798,0.30492002,"Emami Limited manufactures and markets personal and healthcare products in India and internationally. It provides ayurvedic antiseptic cream, prickly heat powder, doodh kesar body lotion, aloe neem lotion, vasocare herbal petroleum jelly, coconut oil, aloe vera gel, and hygiene products under the Boroplus brand; cool oil, extra thanda, gold ayurvedic oil, therapy ayurvedic body massage and stress relief oil, maxx cool talc, and cool talc under the Navratna brand; and balm, balm ultra-power, quick relief roll-on, ortho vedic oil, ointment, relief gel and spray, healthcare products, pancharishta, nityam, and kesari jivan under the Zandu brand. The company also offers radiance cream and instant radiance face wash for men under the Fair and Handsome brand; haircare products and shampoo under the Kesh King brand; balm under the Mentho Plus brand; prickly heat powder under the Dermicool brand; hair oil, shampoos, and conditioners under the Emami 7 Oils in One brand; deodorants under the HE brand; hair colors under the Emami Diamond Shine brand; talc under the Emami Golden Beauty brand; herbal fairness cream under the Emami Naturally Fair brand; toothpaste under the Ayucare brand; hair colors and oils under the Emami Gold brand; and moisturisers, lotion, soft creams, glycerine creams and oils, petroleum jelly, baby shampoos, and other skin products under the Cream21 brand. Emami Limited was founded in 1974 and is headquartered in Kolkata, India.",0.78,buy,79.0
137,137,GODREJPROP,Godrej Properties Limited,EQ,05-JAN-2010,INE484J01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,2855.95,2861.1,2856.5,2917.05,2855.95,2861.1,2856.5,2917.05,401339.0,401339.0,826622.0,1077657.0,1077657.0,1971.7,3402.7,2871.523,2874.345,2887.4,0.44847083,0.2421279,2.0,122.227,0.229,1.403,98689604.0,301183008.0,314692992.0,0.55302,1735603200.0,1437955200.0,2.0,1437955200.0,2:1,1384992000.0,,5.0,1,5,86963.5784704,872879030272.0,59525001216.0,214.156,135898103808.0,35887599616.0,129.04,91400000.0,-28992049152.0,-3030299904.0,390.339,7.39716,24.232208,24.323,9550.099,4.021,2.187,4.033,13887899648.0,49.98,24.55,57.771107,0.38698003,0.42257,0.0025499999,0.01249,-0.0008,0.13526,"Godrej Properties Limited, together with its subsidiaries, engages in the real estate construction, development, and other related activities in India. It develops residential, commercial, and township projects. The company was incorporated in 1985 and is headquartered in Mumbai, India.",0.948,buy,31.0
138,138,CROWN,Crown Lifters Limited,BE,08-FEB-2022,INE491V01019,rental-leasing-services,industrials,Industrials,Industrial Products,207.06,210.75,205.0,217.41,207.06,210.75,205.0,217.41,23633.0,23633.0,21942.0,35654.0,35654.0,104.2,325.05,240.0166,242.6343,214.85,0.9533962,0.2421279,2.0,82.653,4.217,4.247,3408720.0,11223300.0,11223300.0,,,1700179200.0,0.4,1700179200.0,5:1,1634515200.0,0.027,10.0,1,10,241.1325952,2470593024.0,254780992.0,22.748,406302016.0,329847008.0,28.393,187524992.0,-899989888.0,622838016.0,43.891,4.895081,7.3104377,7.49,13.175,0.881,0.442,1.024,163700000.0,14.8,,14.516892,0.49629003,0.70377,0.56852,0.42148998,0.06356,0.45152,"Crown Lifters Limited engages in hiring of cranes in India. Its fleet includes crawler crane, crawler telescopic crane, all terrain, truck mounted, rough terrain, aerial platform, and piling rig cranes. The company serves industries, such as oil and gas, refineries, steel, cement, fabrication, wind, solar, thermal, nuclear energy, water/gas pipeline, breakwater, pile drive/caging, and dredging, as well as bridges, metros, bullet train, coastal roads, airports, railway stations, building towers, and warehouses. Crown Lifters Limited was founded in 1984 and is headquartered in Mumbai, India.",0.431,none,496.0
