,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
93,93,COCHINSHIP,Cochin Shipyard Limited,EQ,11-AUG-2017,INE704P01025,aerospace-defense,industrials,Industrials,Ship Building & Allied Services,1301.45,1320.0,1320.0,1362.3,1301.45,1320.0,1320.0,1362.3,294956.0,294956.0,1236008.0,387493.0,387493.0,535.5,2979.45,1589.713,1655.3466,1360.5,1.3816452,0.29867196,2.0,9.497,0.543,1.335,84419930.0,263080992.0,274473984.0,0.67915,1735603200.0,1731974400.0,4.0,1731974400.0,2:1,1704844800.0,0.2962,5.0,1,5,35792.1685504,316359114752.0,31090460672.0,118.16,5009973760.0,42577747968.0,161.801,9998446592.0,-5141763584.0,653452992.0,200.5,6.7855363,8.406308,7.43,31.641,0.041,0.13,0.041,8662571008.0,32.93,35.28,41.31491,0.20345,0.38748002,0.23482999,0.15014,0.04927,0.17363001,"Cochin Shipyard Limited engages in the shipbuilding and repair of ships/offshore structures in India. It offers a range of shipbuilding services, which include aircraft carriers, missile vessels, anti-submarine warfare shallow water crafts, technology demonstration vessels, floating border outpost vessels, patrol vessels, hydrographic survey vessels, offshore patrol vessels, and pollution control vessels for defense; oil tankers, bulk carriers, dredgers, pax vessels, tugs, special purpose vessels, deck cargo/jacket launch barges, electric autonomous vessels and passenger ferries, ro-ro and ro-pax vessels, fishing vessels, marine ambulances, and operation vessels commissioning service for commercial; and platform supply vessels, anchor handling/tug supply vessels, and multi-purpose vessels for offshore. The company also offers ship repair services comprising maintenance and repair of aircraft carrier and other defense vessels; tankers, bulk carriers, and range of commercial and specialized vessels; and oil rig upgradation, repair projects, and conversion services. In addition, it provides marine engineering training services. The company was founded in 1969 and is based in Ernakulam, India.",0.511,underperform,79.0
94,94,MEDPLUS,Medplus Health Services Limited,EQ,23-DEC-2021,INE804L01022,pharmaceutical-retailers,healthcare,Consumer Discretionary,Pharmacy Retail,719.05,729.0,717.0,746.4,719.05,729.0,717.0,746.4,2295968.0,2295968.0,839545.0,670355.0,670355.0,598.6,849.0,676.282,680.1498,738.8,-0.14040643,0.29867196,2.0,64.004,,,62059396.0,119454000.0,119578000.0,0.41928002,1735603200.0,,,,,,,2.0,1,2,8827.1085568,89070354432.0,1742370048.0,14.575,10095689728.0,58293841920.0,486.507,2184294912.0,,,132.004,5.5968003,1.5142437,1.528,40.778,2.75,0.159,2.794,760499968.0,8.34,15.12,88.58513,0.013049999,0.22113001,0.037469998,0.02266,,,"MedPlus Health Services Limited engages in the retail trading of medicines and general items in India. It manufactures and trades in pharmaceutical and wellness products, comprising medicines, vitamins, medical devices, and test kits; and offers consumer goods, such as home and personal care products, including toiletries, baby care products, soaps and detergents, and sanitizers. The company also provides wholesale cash and carry; diagnostic, pathological, and laboratory testing services, as well as engages in the contract manufacturing of private label pharmaceuticals. It operates stores in Telangana, Andhra Pradesh, Karnataka, Tamil Nadu, West Bengal, Maharashtra, Orissa, Madhya Pradesh, Chhattisgarh, Kerala, and Puducherry, as well as online platform. The company was incorporated in 2006 and is based in Hyderabad, India.",0.766,strong_buy,172.0
95,95,LINC,Linc Limited,EQ,09-MAR-2015,INE802B01019,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,618.6,628.0,612.05,631.45,618.6,628.0,612.05,631.45,6136.0,6136.0,59571.0,13459.0,13459.0,463.2,768.0,651.023,599.9405,615.25,-0.1128639,0.29867196,2.0,11.865,0.753,2.221,2958398.0,14872300.0,14985800.0,0.83889997,1735603200.0,1724198400.0,5.0,1724198400.0,,,0.2047,10.0,1,10,915.01824,9287553024.0,181923008.0,12.232,255264992.0,5321413120.0,357.809,594249024.0,-40110500.0,415468000.0,143.705,4.28134,1.7195023,1.745,15.629,0.141,0.046,0.14,363340000.0,24.43,,25.1842,0.068280004,0.40236,0.111669995,0.09116,0.09834,0.18249,"Linc Limited manufactures and sells writing instruments and stationery products in India and internationally. The company offers gel, ball, roller, retractable, and fountain pens; adhesive products, such as glue and gum sticks, and sticky notes; calculators; desk supplies comprising push pins, thumb tacks, office pins, paper clips, calling bells, cutters, desk organizers, binder clips, scissors, business card holders, pen holders, clip dispensers, and markers; pencils and mechanical pencils; and files and folders. It also provides school stationery products, such as pencil sharpeners, stationery sets, colored pencils, plastic crayons, and oil pastels; and stationery organizer products comprising file bag snaps, PVC view zip bags, magazine holders, and magnifiers, as well as imports and distributes stationery products. The company offers its products to students and adults under the Linc, Pentonic, Uniball, and Deli brands. It also exports its products to approximately 50 countries. The company was formerly known as Linc Pen & Plastics Limited and changed its name to Linc Limited in October 2021. Linc Limited was incorporated in 1976 and is headquartered in Kolkata, India.",0.522,none,408.0
98,98,GARFIBRES,Garware Technical Fibres Limited,EQ,03-APR-2007,INE276A01018,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,4690.15,4666.6,4316.8,4785.0,4690.15,4666.6,4316.8,4785.0,119253.0,119253.0,34526.0,55564.0,55564.0,3132.05,4785.0,4011.212,3681.4893,4428.15,0.45656836,0.29867196,2.0,9.977,,,8803826.0,19853200.0,20645900.0,0.57708,1735603200.0,1726099200.0,3.0,1726099200.0,,,0.0335,10.0,1,10,8793.2428288,77141245952.0,3132796928.0,156.636,1231012992.0,13361978368.0,658.763,2783130112.0,,,605.482,7.3134294,6.580794,5.773,27.717,0.109,0.033,0.088,2119857024.0,112.09,,39.50531,0.15865,0.726,0.20829001,0.17157,,,"Garware Technical Fibres Limited manufactures and sells various technical textile products in India and internationally. It operates through Synthetic Cordage and Fibre and Industrial Products and Projects segments. The company provides smolt and grow out cages, predator cages, mooring and vertical ropes, lice shields; bottom and pelagic trawling, gill netting, pure sein, dol, crab/lobster fishing nets; and insect nets, anti-hail, anti-birds, grape, crop support, floriculture, fencing, BLRS nets, as shade net, staking cord, seed protection cage, and weed mat. It offers coated fabrics products comprising of decorative fabrics, bouncies, sports, water tank/bio flock, bio gas, and shelter fabrics; transport and heat management solutions; mooring, towing, and other rope articles and accessories; UHMPE products; and single point mooring systems; air inflatable tents, recovery /under slung, and fast rope; fire retardant/ vehicle, muzzle, and gun covers; sport net, sport frames and accessories, safety/protection nets, fitness and mountaineering ropes, and customized products comprising wood carrying bags, and hay, cargo, and helicopter landing nets; and transmission, submersible, and other general applications ropes. In addition, it offers bag closing, doll hair, jute bag stitching products; fall protection solutions; geo synthesis solutions for environment, highways and railways, erosion control, mining, oil, gas, and energy, slope protection, coastal and river protection nets; and lifting solutions, such as lifting and round slings, and cut and abrasion resistant sleeves. The company was formerly known as Garware-Wall Ropes Limited and changed its name to Garware Technical Fibres Limited in July 2018. Garware Technical Fibres Limited was incorporated in 1976 and is based in Pune, India.",0.482,strong_buy,174.0
103,103,JBMA,JBM Auto Limited,EQ,17-DEC-2004,INE927D01044,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1454.85,1470.0,1425.0,1509.0,1454.85,1470.0,1425.0,1509.0,111243.0,111243.0,176882.0,114505.0,114505.0,1232.0,2428.35,1740.01,1905.0065,1442.0,0.11086929,0.29867196,2.0,209.491,0.33,0.916,20096886.0,118247000.0,118259000.0,0.82995003,1735603200.0,1725494400.0,1.5,1725494400.0,5:2,1645401600.0,0.0947,2.0,1,2,17052.9472512,197445058560.0,1156199936.0,9.781,26361700352.0,52660318208.0,445.364,5442878976.0,-315064128.0,936574976.0,104.238,13.833727,3.2382917,3.749,36.276,0.12,0.045,0.12,1873364992.0,15.86,19.82,90.920555,0.03557,0.28881,0.103360005,0.094569996,0.061929997,0.1715,"JBM Auto Limited engages in the manufacture and sale sheet metal components, tools, dies and moulds, and buses in India and internationally. It operates through three segments: Sheet Metal Components, Assemblies & Sub-assemblies (Component Division); Tool, Dies & Moulds (Tool Room Division); and OEM Division. The company offers auto components and systems, such as BIW, chassis and suspension systems, pedal boxes, tubular products, safety-critical components, and various auto assemblies for two-wheelers, three-wheelers, passenger vehicles, commercial vehicles, and farm and construction equipment. It also provides low emission and electric buses; lithium ion batteries solutions for HV- LV battery operated vehicle, energy storage systems, and solar; and operates electric vehicles charging infrastructure. In addition, it is involved in the provision of utility scale solar power projects, battery energy storage, and power infrastructure solutions; and environment management, as well as spare parts, accessories, and maintenance contracts. It serves original equipment manufacturers in the passenger vehicles, commercial vehicles, farm equipment, and auto component manufacturers, etc., as well as state transport undertakings, aviation sector, ground handling companies, multiple aggregator and operator, defense sector, and Fortune 500 Companies. JBM Auto Limited was incorporated in 1996 and is headquartered in Gurugram, India.",0.733,none,126.0
111,111,PERSISTENT,Persistent Systems Limited,EQ,06-APR-2010,INE262H01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,5646.1,5655.0,5632.05,5798.15,5646.1,5655.0,5632.05,5798.15,361148.0,361148.0,455364.0,383312.0,383312.0,3135.4,5830.0,5461.347,4498.051,5710.3,0.74650455,0.29867196,2.0,10.362,1.586,1.954,99002535.0,153248000.0,154323008.0,0.34318,1735603200.0,1720483200.0,10.0,1720483200.0,2:1,1711584000.0,0.3252,5.0,1,5,87509.204992,862473027584.0,9254420480.0,60.339,5765830144.0,107551662080.0,706.002,16725829632.0,1234187520.0,12983579648.0,362.795,15.739741,8.136481,8.019,51.565,0.226,0.201,0.234,12328670208.0,80.17,55.25,71.227394,0.114630006,0.26764,0.15551,0.124309994,0.12177,0.24699,"Persistent Systems Limited provides software products, services, and technology solutions in India, North America, and internationally. It operates through Banking, Financial Services and Insurance; Healthcare & Life Sciences; and Software, Hi-Tech and Emerging Industries segments. The company provides Persistent GenAI Hub, a generative artificial intelligence (AI) solution; consulting services for business strategy and transformation; software engineering services to architect, design, develop, and manage software product lifecycle; and CX transformation solutions, such as CX strategy, Salesforce cloud implementation, CX platform integration, customer analytics and insights, Salesforce industry solutions and accelerators. It also offers hybrid and multi-cloud transformation, data center modernization, cloud advisory, service management, service desk, digital workplace, and management and sustenance services, as well as CloudOps, a multi-cloud intelligent operations framework; business process management, robotic process automation, low code application development, and conversational AI solutions; and application modernization, maintenance and support, and portfolio rationalization, as well as application and platform development solutions. In addition, the company enterprise IT security solutions comprising managed security, security assurance and data security, and identity access management, as well as governance, risk, and compliance services; data and analytics advisory, data stack modernization, data science and machine learning, data connectors and certification, and data strategy and governance services; and enterprise integration strategy and advisory, API-led and managed integration, and migration services. It serves customers in the banking, financial services, insurance, healthcare, life sciences, consumer tech, industrial, software and hi-tech, and telecom and media sectors. The company was incorporated in 1990 and is based in Pune, India.",0.695,none,45.0
112,112,KSOLVES,Ksolves India Limited,EQ,23-SEP-2022,INE0D6I01015,software-application,technology,Information Technology,Computers - Software & Consulting,953.3,961.5,948.0,990.0,953.3,961.5,948.0,990.0,16371.0,16371.0,26661.0,18765.0,18765.0,940.0,1467.4,1003.62,1096.7987,972.15,-0.10112679,0.29867196,2.0,,1.555,2.426,4018386.0,11856000.0,12213200.0,0.64221,1735603200.0,1730073600.0,8.0,1730073600.0,2:1,1630886400.0,0.8937,10.0,1,10,1152.58112,11148532736.0,155883008.0,13.146,,1252563968.0,105.656,505931008.0,333522880.0,388756000.0,27.233,35.697502,9.201775,8.901,22.036,0.117,0.34,0.117,364758016.0,30.79,,31.573563,0.29121,0.57712,0.40392,0.36108002,0.65494,1.19699,"Ksolves India Limited provides software services and solutions India and internationally. It designs, develops, and maintains software systems and solutions; creates new applications; and enhances the functionality of its customer's existing software products; and provides enterprise solutions and consulting, as well as range of information technology solutions. The company's solutions include salesforce, java, microservices, artificial intelligence, machine learning, big data, odoo, cross platform, and openshift development services. It also offers tech services, including magento, ruby on rails, prestashop, iOS and android application, reactJS application, and node.js application development, as well as test automation and penetration and performance testing services. The company serves real estate, education and learning, E-commerce and retail, social media and networking, logistics, healthcare, tech and software, life sciences, finance, telecom, CRM, and travel sectors. Ksolves India Limited was founded in 2012 and is based in Noida, India.",0.436,none,382.0
113,113,TTL,T T Limited,EQ,22-FEB-2007,INE592B01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,164.16,164.5,161.5,172.0,164.16,164.5,161.5,172.0,121352.0,121352.0,148666.0,228770.0,228770.0,93.95,173.9,129.8468,116.94625,163.3,0.67938614,0.29867196,2.0,110.383,0.871,2.261,5833467.0,21498000.0,21529500.0,0.71392995,1735603200.0,1639008000.0,1.0,1639008000.0,,,,10.0,1,10,351.5767296,4350915072.0,2201000.0,0.104,873638016.0,1989524992.0,92.784,77696000.0,-88188872.0,-138224000.0,37.341,4.373209,1.7671391,2.187,55.999,4.75,0.128,4.328,112453000.0,5.22,,31.283527,0.05652,0.31748,0.039049998,0.0477,0.01651,0.15317,"T.T. Limited engages in the manufacture and sale of textile products in India. The company's products portfolio includes raw cotton; cotton yarn for knitting and weaving; various knitted fabrics; innerwear; garments for men, women, and kids; casual wear, sleepwear, sports, and formal wear; and packaged food products. It also engages in the spinning, dyeing, and printing of textiles. In addition, the company provides agro commodities, such as poultry and cattle feed, including soybean meal, cotton seed meal, de oiled rice bran, groundnut meal, castor meal, safflower meal, rapeseed meal, and barley; oil seeds, consisting groundnut kernels, natural white and black sesame seeds, hulled sesame seeds, and niger seeds; spices comprising cumin, fennel, ajwain, dill, fenugreek, and coriander seeds, as well as turmeric fingers; grains, including yellow corn maize, millets, and sorghum; and castor oil and derivatives, such as castor oil and castor seed extraction meal. It also exports its products. The company sells its products through retail stores, as well as through website. T.T. Limited was founded in 1947 and is headquartered in New Delhi, India.",0.622,none,478.0
117,117,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,17-MAY-1995,INE113A01013,chemicals,basic-materials,Commodities,Commodity Chemicals,558.5,561.9,556.75,567.7,558.5,561.9,556.75,567.7,323376.0,323376.0,949918.0,1165984.0,1165984.0,524.0,814.9,636.382,662.22577,561.05,-0.21054494,0.29867196,2.0,0.036,,,83321519.0,146940992.0,147196992.0,0.40937,1609372800.0,1726099200.0,16.5,1725580800.0,,,0.86160004,10.0,1,10,8244.1240576,58177171456.0,21940000768.0,149.304,30000000.0,82989998080.0,549.522,5517074944.0,,,565.45,0.99221855,0.99338764,0.701,10.545,0.414,0.223,0.341,5270000128.0,30.21,62.69,18.571665,0.0635,0.23666,0.066479996,0.03711,,,"Gujarat Narmada Valley Fertilizers & Chemicals Limited manufactures and markets fertilizers and chemicals in India and internationally. It offers fertilizers, such as neem coated urea, ammonium nitro phosphate, neem de-oiled cake, diammonium phosphate, muriate of potash, single super phosphate, city compost, and neem pesticides under the NARMADA brand. The company also provides industrial chemicals, such as methanol, acetic acid, toluene di  isocyanate, aniline, concentrated nitric acid, weak nitric acid, formic acid, ammonium nitrate, ethyl acetate, methyl formate, calcium carbonate, nitrobenzene, catsol, and technical grade urea, as well as other products comprising hydrochloric acid, liquid nitrogen, ortho-toluene diamine, meta-toluene diamine, dilute sulphuric acid, dilute nitric acid, and sodium hypochlorite. In addition, it offers various information technology related hardware and software services The company was formerly known as Gujarat Narmada Valley Fertilizers Co. Ltd. Gujarat Narmada Valley Fertilizers & Chemicals Limited was incorporated in 1976 and is headquartered in Bharuch, India.",0.271,none,182.0
126,126,SIEMENS,Siemens Limited,EQ,06-SEP-1995,INE003A01024,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,6640.2,6683.0,6629.55,6787.8,6640.2,6683.0,6629.55,6787.8,221558.0,221558.0,287592.0,232374.0,232374.0,3520.0,8129.9,7099.152,6530.3325,6645.65,0.85012746,0.29867196,2.0,1.311,,,85957776.0,356120992.0,356240000.0,0.75236,1703980800.0,1706572800.0,10.0,1706572800.0,2:1,1204243200.0,0.14479999,2.0,1,2,236665.5430656,2287482699776.0,76525002752.0,215.123,1826000000.0,215863001088.0,606.203,27096999936.0,,,391.049,16.994417,10.963692,10.597,84.418,0.269,0.068,0.268,24571000832.0,69.06,85.26,96.230095,0.11383,0.31035,0.12553,0.116459996,,,"Siemens Limited manufactures and sells electric motors, generators, transformers, electricity distribution and control apparatus, general purpose machinery, and other electrical equipment in India and internationally. The company operates through four segments: Energy, Smart Infrastructure, Mobility, and Digital Industries. The Energy segment provides integrated products, solutions, and services for oil and gas production, and power generation and transmission. This segment serves utilities, independent power producers, and engineering, procurement, and construction companies. The Smart Infrastructure segment supplies products, systems, solutions, and services for transmission and distribution of electrical energy for power utilities, industrial companies, and infrastructure segments. This segment offers systems for low and medium voltage distribution; solutions for smart grids and energy automation; and low voltage power supply systems, as well as intelligent and connected infrastructure for grids and buildings. The Mobility segment provides solutions for passenger and freight transportation, including rail vehicles, rail automation systems, rail electrification systems, road traffic technology, and IT solutions. The Digital Industries segment offers automation, drives, and software technologies covering the complete life cycle from product design and production execution to services for discrete and process industries. The company engages in the lease rental business. In addition, it engages in the repair of fabricated metal products, and machinery and equipment. The company was formerly known as Siemens India Limited and changed its name to Siemens Limited in March 1987. Siemens Limited was founded in 1867 and is based in Mumbai, India.",0.6,buy,18.0
138,138,ZYDUSLIFE,Zydus Lifesciences Limited,EQ,18-APR-2000,INE010B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,944.7,945.0,941.45,955.15,944.7,945.0,941.45,955.15,605007.0,605007.0,2114898.0,1396738.0,1396738.0,628.1,1324.3,1036.709,1051.5995,947.6,0.47828805,0.29867196,2.0,0.789,1.339,2.272,248940645.0,1006230016.0,1006499968.0,0.75148004,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1444089600.0,0.0708,1.0,1,1,95375.9367168,950377119744.0,24949999616.0,24.808,1904999936.0,214835003392.0,212.938,61860999168.0,24954374144.0,45937999872.0,217.001,4.3668,4.439497,4.424,15.363,0.145,0.199,0.138,42777001984.0,42.42,,22.33852,0.20029,0.70661,0.28795,0.22578,0.11738,0.19574,"Zydus Lifesciences Limited engages in the research, development, production, marketing, distribution, and sale of pharmaceutical products in India, the United States, and internationally. It operates through two segments: Pharmaceuticals and Consumer Products. It offers finished dosage human formulations, such as generics; branded generics; specialty formulations, including biosimilars and vaccines; active pharmaceutical ingredients; consumer wellness products; animal healthcare products; and products in the therapeutic areas of pain management, neurology, metabolic disorder, and liver diseases. The company provides the products under the Everyuth, Nutralite, SugarFree, Complan, Glucon-D, and Nycil brands. In addition, the company offers a pipeline of biological products in the areas of oncology, autoimmune disease, nephrology, inflammation, rheumatology, hepatology, and infectious illnesses. Further, it engages in the investment, animal health and veterinary, pharmacy retail, and manpower supply and administration activities. The company was formerly known as Cadila Healthcare Limited and changed its name to Zydus Lifesciences Limited in February 2022. Zydus Lifesciences Limited was founded in 1952 and is headquartered in Ahmedabad, India. Zydus Lifesciences Limited is a subsidiary of Zydus Family Trust.",0.433,hold,40.0
145,145,PNB,Punjab National Bank,EQ,24-APR-2002,INE160A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,100.53,101.15,100.45,103.72,100.53,101.15,100.45,103.72,25437980.0,25437980.0,37557397.0,40700142.0,40700142.0,75.6,142.9,104.2116,119.11095,100.86,0.2880205,0.29867196,2.0,,,,3303320443.0,11492899840.0,11495199744.0,0.71232,1735603200.0,1718928000.0,1.5,1718928000.0,5:1,1418860800.0,0.114300005,2.0,1,2,115940.589568,874645815296.0,1186143141888.0,107.439,944958472192.0,469097185280.0,42.544,,,-1169980260352.0,114.728,0.87912285,2.4715686,1.865,,1.359,0.571,1.369,144649699328.0,13.12,14.05,7.6875,0.30836,,,0.44735,0.0089300005,0.12420999,"Punjab National Bank provides various banking and financial products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers personal banking products and services, including saving fund accounts, current accounts, fixed deposit, and capital gain account and gold monetization schemes; and housing, vehicle, education, personal, gold, and mortgage and other loans. The company also provides various micro, small, and medium enterprises schemes and loans; banking products for government customers; agricultural schemes and loans; corporate banking products and services consist of loans against future lease rentals, working capital financing, and term loans; EXIM finance and cash management services, as well as gold card schemes for exporters; and international banking products and services. In addition, it offers life and general insurance services; and depository, mutual funds, merchant banking, and application supported by blocked amount services. Further, the company provides mobile and internet banking, SMS banking, missed call, e-statement, ATM, passbook updating machine, and electronic cheque deposit machine services; and point of sale (PoS) is the payment acceptance solutions, as well as debit and credit cards. It operates a network of branches in India; and branch in Dubai, as well as representative offices in Bangladesh and Myanmar. Punjab National Bank was incorporated in 1895 and is headquartered in New Delhi, India.",0.85,hold,30.0
146,146,APLLTD,Alembic Pharmaceuticals Limited,EQ,20-SEP-2011,INE901L01018,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1024.65,1025.05,1025.05,1051.0,1024.65,1025.05,1025.05,1051.0,91437.0,91437.0,280586.0,170858.0,170858.0,710.25,1303.9,1147.4,1042.122,1040.35,0.3786075,0.29867196,2.0,21.817,0.656,1.732,58282015.0,196563008.0,198443008.0,0.70763,1735603200.0,1721001600.0,11.0,1721001600.0,,,0.3344,2.0,1,2,20449.4323712,211156140032.0,1289500032.0,6.548,10663499776.0,63572598784.0,323.258,9832399872.0,-1301462528.0,4092199936.0,248.211,4.1913934,3.2167053,3.321,21.476,0.121,0.033,0.123,6467800064.0,32.89,43.5,31.631195,0.101739995,0.7256,0.15466,0.1024,0.066139996,0.13814001,"Alembic Pharmaceuticals Limited develops, manufactures, and markets pharmaceutical products in India and internationally. The company provides branded specialty medicines in various therapeutic areas, such as cardiology, gynecology, gastrology, ophthalmology, dermatology, nephrology/urology, orthopedics, anti-infective, cold and cough, veterinary, and anti-diabetic; generics formulations in oral solids, oncology oral solids and injectables, general injectables and ophthalmic products, dermatology, and oral suspension; and active pharmaceutical ingredients. It also exports its products. The company was founded in 1907 and is headquartered in Vadodara, India.",0.691,hold,109.0
148,148,MSTCLTD,Mstc Limited,EQ,29-MAR-2019,INE255X01014,conglomerates,industrials,Services,Trading & Distributors,624.35,622.9,610.0,634.0,624.35,622.9,610.0,634.0,252497.0,252497.0,280965.0,268657.0,268657.0,417.3,1165.0,677.402,828.5142,617.25,0.42708576,0.29867196,2.0,16.31,,,23412885.0,70400000.0,70424200.0,0.65911,1735603200.0,1725926400.0,4.0,1732233600.0,,,0.4473,10.0,1,10,4345.4398464,34800570368.0,11483008000.0,163.062,1450019968.0,7613213184.0,108.131,3685484032.0,,,126.284,4.8877926,5.707761,4.571,9.443,0.223,0.059,0.223,2156602112.0,27.66,,22.315619,0.28327,0.91436994,0.48409,0.43935,,,"MSTC Limited engages in marketing, e-commerce, and scrap recovery and allied job businesses primarily in India. The company operates in two segments, Marketing and E-Commerce. It is involved in e-procurement, e-auction, and e-sale business. The company also develops ERP solutions comprising of inventory management, personnel and administration, finance and accounts, dashboards, and other packages. In addition, it markets industrial raw materials and project related equipment, as well as engages in disposal of ferrous and non-ferrous scrap, surplus stores, machinery, spares, vehicles, minerals, agriculture, and forest produces. The company was incorporated in 1964 and is headquartered in Kolkata, India.",0.877,none,236.0
153,153,ITC,ITC Limited,EQ,23-AUG-1995,INE154A01025,tobacco,consumer-defensive,Fast Moving Consumer Goods,Diversified FMCG,466.55,468.0,466.25,473.75,466.55,468.0,466.25,473.75,6853391.0,6853391.0,11098822.0,8342513.0,8342513.0,399.35,528.5,495.829,457.68826,467.35,0.06945562,0.29867196,2.0,0.402,1.667,3.052,9137953176.0,12510799872.0,12677499904.0,0.28083,1735603200.0,1717459200.0,7.5,1717459200.0,3:2,1467331200.0,0.83739996,1.0,1,1,584692.2166272,5655460577280.0,190998691840.0,15.263,3043399936.0,751352676352.0,60.164,264712994816.0,96529309696.0,161626603520.0,60.148,7.770001,7.7818613,7.527,21.364,0.018,0.167,0.019,205402406912.0,16.42,18.95,28.462242,0.27337998,0.58748,0.35232,0.301,0.17,0.28645,"ITC Limited engages in the fast-moving consumer goods, hotels, paperboards and paper and packaging, agri, and information technology businesses in India and internationally. It primarily offers cigarettes and cigars; staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy, ready to eat meals, chocolate, coffee, and frozen foods; personal care products; notebooks, pens and pencils, geometry boxes, erasers, sharpeners, rulers, wax and plastic crayons, sketch pens, and oil pastels; safety matches; and incense sticks under various brands. The company also operates hotels under the ITC Hotel, Mementos, Welcomhotel, Storii, Fortune, and WelcomHeritage brands; and Kaya Kalp spas. In addition, it offers virgin, recycled, coated barrier, cupstock base, liner, liquid packaging, anti-fungal, solid, and graphic boards, as well as specialty papers; overlay, surfacing/print base, barrier, and liner papers; plastic substitution products; and packaging products, such as carton board, flexible, tobacco, and green packaging products. Further, the company exports feed ingredients, food grains, marine products, processed fruits, coffee products, leaf tobacco products, and spices; and offers information technology services for the banking, financial services, consumer goods, manufacturing, travel, hospitality, and healthcare industries. Additionally, it provides property infrastructure and estate maintenance; engineering, procurement, and construction management; project management consultancy; cartooning and wrapping; conveyor; and business consulting, real estate development, and agro-forestry and other related services. The company also manages and operates golf courses; fabricates and assembles machinery for tube filling; and produces and commercializes seed potato technology products. ITC Limited was incorporated in 1910 and is headquartered in Kolkata, India.",0.241,buy,5.0
157,157,AAVAS,Aavas Financiers Limited,EQ,08-OCT-2018,INE216P01012,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1641.2,1640.25,1640.0,1669.2,1641.2,1640.25,1640.0,1669.2,207354.0,207354.0,220718.0,112130.0,112130.0,1307.0,1978.95,1750.637,1647.6792,1640.55,0.075526714,0.29867196,2.0,308.257,236.351,236.351,57660000.0,79141600.0,79182304.0,0.18764,,,,,,,,10.0,1,10,12983.5753472,240522379264.0,14149410816.0,178.799,124793954304.0,12320992256.0,155.694,,,-17657720832.0,511.572,3.20688,10.537767,19.521,,0.215,0.133,0.216,5332674048.0,67.29,75.04,24.380295,0.43280998,0.9928,,0.5815,0.03341,0.14104,"Aavas Financiers Limited provides housing finance services to customers belonging to low- and middle-income self-employed customers in semi-urban and rural areas in India. The company offers home loans for flats, houses, and bungalows, as well as resale properties; home construction loans for self-construction of residential house; and home improvement loans, including loans for tiling or flooring, plaster, painting, etc. It also provides loans against property; home equity loan; and micro, small, and medium enterprise loans, as well as home loan balance transfer, and Small Ticket Size loan. The company was formerly known as AU Housing Finance Limited and changed its name to Aavas Financiers Limited in May 2017. Aavas Financiers Limited was incorporated in 2011 and is based in Jaipur, India.",0.801,buy,144.0
