,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
179,179,IRCTC,Indian Railway Catering And Tourism Corporation Limited,EQ,14-OCT-2019,INE335Y01020,railroads,industrials,Consumer Discretionary,Tour Travel Related Services,814.95,813.0,812.0,830.45,814.95,813.0,812.0,830.45,1161171.0,1161171.0,1493028.0,961801.0,961801.0,696.8,1138.9,855.04,951.4575,822.6,0.16338325,0.3232665,2.0,1.202,1.401,1.918,293863426.0,800000000.0,802355968.0,0.62397,1735603200.0,1731542400.0,4.0,1731542400.0,5:1,1635379200.0,0.4336,2.0,1,2,66001.79712,627892420608.0,24205819904.0,30.271,423379008.0,44587507712.0,55.701,14750702592.0,6820101120.0,9480977408.0,44.06,18.669994,14.802755,14.082,42.567,0.046,0.069,0.045,11997666304.0,15.0,20.56,54.84,0.26908,0.38107,0.33083,0.33806,0.14653,0.37674,"Indian Railway Catering & Tourism Corporation Limited engages in the provision of catering and hospitality, Internet ticketing, travel and tourism, and packaged drinking water services in India. The company operates through four segments: Catering & Hospitality, Travel & Tourism, Internet Ticketing, and Packaged Drinking Water. It provides mobile catering services for Vande Bharat, Rajdhani, Shatabdi, Duronto, Gatiman, Tejas, and mail/express trains as well as engages in the side vending and e-catering activities; and operates and maintains food plazas, fast food units, food courts, refreshment rooms, mini stores, base kitchens, executive lounges, retiring rooms, Rail Yatri Niwas/BNR hotels, and non-railway catering units. The company also offers tourism products and services comprising domestic tour packages, inbound tourist targeted tours, mass tourism, outbound tour packages, and air ticket and corporate travel; and other tourism activities, such as event management, booking of charter trains and coaches, hill and heritage charters, saloon tours and charters, online reservation and accommodation facilities, and adventure tourism. In addition, it offers packaged drinking water under the Rail Neer name; and train ticket booking and travel insurance services, as well as operates irctctourism.com, a tourism portal. The company was incorporated in 1999 and is based in New Delhi, India.",0.41,none,39.0
185,185,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,494.45,494.0,494.0,501.0,494.45,494.0,494.0,501.0,786520.0,786520.0,2699400.0,1686546.0,1686546.0,284.6,807.7,512.508,515.5555,499.95,0.64954126,0.3232665,2.0,191.929,0.474,0.612,297230962.0,4225319936.0,4228709888.0,0.92964,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.6925,2.0,1,2,211244.875776,2156016304128.0,78409998336.0,18.566,146250006528.0,304469999616.0,71.989,153749995520.0,76296249344.0,135139999744.0,18.043,27.708809,6.938118,7.081,14.023,0.347,0.209,0.346,87380000768.0,20.67,,24.18723,0.28699,0.70569,0.50498,0.40555,0.21858,0.82142997,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, precious, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.684,none,11.0
186,186,PITTIENG,Pitti Engineering Limited,EQ,02-FEB-2007,INE450D01021,metal-fabrication,industrials,Industrials,Industrial Products,1372.25,1383.0,1369.2,1424.95,1372.25,1383.0,1369.2,1424.95,65417.0,65417.0,61846.0,76265.0,76265.0,623.0,1457.6,1309.614,1063.4554,1375.95,1.1188142,0.3232665,2.0,148.038,,,13866461.0,37653600.0,37678300.0,0.55739,1735603200.0,1726185600.0,1.5,1726185600.0,2:1,1429142400.0,0.0417,5.0,1,5,5184.3457024,49047822336.0,1094588032.0,34.152,6161705984.0,12945931264.0,403.849,2259251968.0,,,129.867,10.59507,4.004614,3.789,21.71,0.47,0.321,0.471,967742016.0,35.95,,38.27399,0.07475,0.33646,0.17451,0.11722,,,"Pitti Engineering Limited manufactures and sells iron and steel engineering products in India. It manufactures electrical steel laminations, stator and rotor core assemblies, subassemblies, pole assemblies, die-cast rotors, press tools, high precision machining of various metal components, and machined casted and fabricated parts and shafts. The company's products are used in hydro and thermal generation, windmill, mining, cement, steel, sugar, construction, lift irrigation, freight rail, passenger rail, mass urban transport, e-mobility, appliances, medical equipment, oil and gas, and other industrial applications. It also exports its products. The company was formerly known as Pitti Laminations Limited and changed its name to Pitti Engineering Limited in May 2018. Pitti Engineering Limited was incorporated in 1983 and is based in Hyderabad, India.",0.771,strong_buy,207.0
190,190,20MICRONS,20 Microns Limited,EQ,06-OCT-2008,INE144J01027,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,229.8,228.0,225.2,228.0,229.8,228.0,225.2,228.0,51621.0,51621.0,120105.0,38399.0,38399.0,132.0,348.0,272.131,222.5333,225.2,0.25027204,0.3232665,2.0,34.138,0.783,1.752,15489132.0,35286500.0,35793200.0,0.5642,1735603200.0,1720742400.0,1.25,1720742400.0,2:1,1359331200.0,0.0743,5.0,1,5,794.6519552,9269689344.0,165704992.0,4.696,1313862016.0,8580042752.0,243.13,1080114944.0,-466720992.0,115088000.0,108.718,2.071414,0.92616314,1.08,8.582,0.024,0.203,0.024,593931008.0,16.82,,13.388823,0.06922,0.46492,0.12589,0.10908,0.09557,0.16825001,"20 Microns Limited manufactures and markets micronized industrial minerals and specialty chemicals primarily in India and internationally. The company offers industrial minerals, such as calcium carbonate, talc, hydrous and calcined kaolin, quartz, mica, barytes, red oxide, feldspar, bentonite, and siliceous earth. It also provides functional additives and specialty chemicals, including white pigment opacifiers, wax and wax additives, engineered kaolins, matting agents, fumed silica, organoclays, rheology modifiers, flame retardants, dessicants, activators, buff TiO2, and synthetic barium sulfate; and 20MCC and MinFert products. It serves paints and coatings, inks and pigments, plastics and polymer, paper, rubber, cosmetics, ceramics, adhesive and sealant, oil-well drilling, agrochemicals, and foundry and other industries. 20 Microns Limited was incorporated in 1987 and is headquartered in Vadodara, India.",0.841,none,382.0
192,192,AHLADA,Ahlada Engineers Limited,BE,28-JAN-2021,INE00PV01013,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,83.87,84.49,83.5,84.49,83.87,84.49,83.5,84.49,43554.0,43554.0,53350.0,51740.0,51740.0,82.58,167.35,100.8294,112.61595,84.05,-0.29223627,0.3232665,2.0,31.217,,,5955809.0,12921000.0,12987500.0,,,1726790400.0,1.6,1726790400.0,,,0.13260001,10.0,1,10,108.6010112,1644431360.0,24889000.0,1.93,429247008.0,2627890944.0,203.564,367139744.0,,,106.42,0.7897952,0.413263,0.626,4.479,0.107,0.086,0.103,138232000.0,10.56,,7.9592805,0.052600004,0.27256,0.13971,0.094849996,,,"Ahlada Engineers Limited manufactures and sells steel doors and windows in India. The company offers steel doors, including residential and commercial doors; and steel windows for residential applications. It also provides school furniture comprising green chalk boards and dual desks; cleanroom equipment; and shutters, panels, purified drinking water systems, and allied products. The company sells its products through distributors and dealers. It serves the healthcare, entertainment, and real estate industries, as well as infra developers and industrial customers. Ahlada Engineers Limited was incorporated in 2005 and is headquartered in Hyderabad, India.",0.592,none,548.0
193,193,INDRAMEDCO,Indraprastha Medical Corporation Limited,EQ,17-APR-1997,INE681B01017,medical-care-facilities,healthcare,Healthcare,Hospital,431.25,432.5,431.25,459.0,431.25,432.5,431.25,459.0,404218.0,404218.0,326779.0,210693.0,210693.0,154.5,489.5,428.886,304.6686,437.4,0.9969901,0.3232665,2.0,6.243,1.918,2.065,41346868.0,91673000.0,91877296.0,0.56396997,1735603200.0,1726185600.0,4.5,1726185600.0,,,0.2792,10.0,1,10,4009.777152,36726341632.0,3093499904.0,33.78,327400000.0,13188700160.0,143.88,2238700032.0,833587520.0,1619800064.0,57.267,7.6379066,3.0403125,2.785,16.405,0.293,0.104,0.291,1477799936.0,16.13,2.5,27.117174,0.11205,0.58826,0.16974,0.14998999,0.15709,0.3147,"Indraprastha Medical Corporation Limited provides hospital services in India. It offers services primarily in the areas of sugar, genomic medicine, elder care, anesthesiology, bariatric and metabolic surgery, bone marrow transplant, dental and cosmetic clinic, dermatology, dietetics and clinical nutrition, vascular and endovascular surgery, endocrinology, ENT, fetal medicine, general and laparoscopic surgery, gynecology and obstetrics, hyperbaric oxygen therapy, IVF, neonatology, nephrology, nuclear medicine, ophthalmology, pediatric sciences, urology, and plastic surgery, as well as pediatric urology and surgery, physiotherapy and rehabilitation, psychiatry and clinical psychology, radiology and radio diagnosis, respiratory, rheumatology, spine surgery, urology and andrology, cardiology, oncology, emergency, gastroenterology, neuroscience, critical care, orthopedics, robotic surgery, and transplant, as well as laboratory services, internal medicine, preventive health, and sleep medicine. The company was founded in 1983 and is based in New Delhi, India.",0.814,none,231.0
200,200,CRISIL,CRISIL Limited,EQ,28-JUN-1995,INE007A01025,financial-data-stock-exchanges,financial-services,Financial Services,Other Financial Services,5372.4,5353.25,5254.2,5362.85,5372.4,5353.25,5254.2,5362.85,18921.0,18921.0,71036.0,70679.0,70679.0,3660.7,5685.0,4970.702,4624.8755,5282.8,0.25224936,0.3232665,2.0,1.999,,,20555288.0,73129800.0,73262000.0,0.71889997,1703980800.0,1730246400.0,15.0,1730246400.0,10:1,1317168000.0,0.5898,1.0,1,1,38633.0099712,382652874752.0,10650200064.0,145.645,449200000.0,32646100992.0,446.452,8783949824.0,,,307.328,17.189451,11.833881,11.721,43.563,0.129,0.103,0.129,6695000064.0,91.33,113.0,57.842983,0.20507999,0.45273,0.26907,0.26662,,,"CRISIL Limited, an analytical company, together with its subsidiaries, provides ratings, data, research, and analytics and solutions worldwide. It operates through two segment, Rating Services; and Research, Analytics, and Solutions. The Ratings Services segment offers credit ratings for corporates, banks, and bank loans; credit analysis services; grading services; and analytical services. The Research, Analytics, and Solutions segment provides research and risk solutions, industry reports, customized research assignments, subscription to data services, independent equity research, initial public offering gradings, training, credit ratings for small and medium enterprises, and advisory services; and range of risk management tools, analytics, and solutions for financial institutions, banks, and corporates. The company was formerly known as The Credit Rating Information Services of India Limited and changed its name to CRISIL Limited in December 2003. CRISIL Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.353,none,65.0
201,201,ARVEE,Arvee Laboratories (India) Limited,BE,22-MAR-2021,INE006Z01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,155.33,156.0,150.61,157.99,155.33,156.0,150.61,157.99,2104.0,2104.0,5081.0,1211.0,1211.0,117.05,315.0,175.7898,180.9958,155.44,0.16657901,0.3232665,2.0,3.435,,,2271015.0,11020000.0,11115700.0,,,,,,2:1,1602547200.0,,10.0,1,10,171.2948864,1766041344.0,75401000.0,6.803,10000000.0,333512000.0,30.119,34530128.0,,,26.419,5.883644,5.1360936,5.295,51.145,0.932,0.396,0.933,15065000.0,1.37,,113.459854,0.04517,0.47903,0.10353,0.116059996,,,"Arvee Laboratories (India) Ltd. manufactures and sells various specialized chemicals in India and internationally. The company offers polymer modifiers, including dimethyl 5-sodiosulfoisophthalate, 5-sulfoisophthalic acid mono sodium salt, 5-sulfoisophthalic acid mono lithium salt, and 5-sodiosulfo-bis-(ß-hydroxyethyl)-isophthalate; and contrast media intermediates, such as 5-nitroisophthalic acid, dimethyl 5-nitroisophthalate, monomethyl 5-nitroisophthalate, 5-hydroxyisophthalic acid, 5-aminoisophthalic acid, and dimethyl 5-aminoisophthalate, as well as 3,5-dinitrobenzoic acid and 3,5-diamino benzoic acid. It also provides drug intermediates comprising 2-acetyl thiophene, thiophene-2-carboxaldehyde, 4amino pyridine, and 2chloro5nitrobenzoic acid. In addition, the company exports its products. Arvee Laboratories (India) Ltd. was incorporated in 2012 and is based in Ahmedabad, India.",0.527,none,511.0
202,202,DLF,DLF Limited,EQ,05-JUL-2007,INE271C01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,827.35,825.55,818.05,829.0,827.35,825.55,818.05,829.0,2279051.0,2279051.0,3407140.0,3804685.0,3804685.0,623.2,967.6,834.221,851.7385,823.7,0.29749858,0.3232665,2.0,10.664,0.167,2.09,592849628.0,2475310080.0,2475460096.0,0.74133,1735603200.0,1722384000.0,5.0,1722384000.0,,,0.3434,2.0,1,2,203903.6510208,2069170225152.0,21463099392.0,8.672,42897600512.0,69934571520.0,28.242,19804262400.0,-34994405376.0,29503076352.0,162.531,5.067956,29.156345,29.587,104.481,1.214,0.465,1.218,36040151040.0,14.56,17.84,56.5728,0.51534003,0.53279,0.28318,0.23509,0.01946,0.09224,"DLF Limited, together with its subsidiaries, engages in the business of colonization and real estate development in India. Its real estate development activities include identification and acquisition of land, and planning, execution, construction, and marketing of projects. The company develops and sells residential housing projects; and operates and maintains commercial office spaces, as well as retail properties, such as malls and hospitality projects. It owns and operates The Lodhi Hotel located in New Delhi and owns the Hilton Garden Inn located in New Delhi; and owns and operates a golf club under DLF Golf & Country Club located in Gurugram. In addition, the company engages in leasing, maintenance, power generation, and recreational activities. DLF Limited was founded in 1946 and is based in Gurugram, India. DLF Limited operates as a subsidiary of Rajdhani Investments and Agencies Private Limited.",0.663,strong_buy,12.0
209,209,NOCIL,NOCIL Limited,EQ,17-JAN-1996,INE163A01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,258.65,260.0,258.45,264.95,258.65,260.0,258.45,264.95,526034.0,526034.0,497768.0,309639.0,309639.0,217.95,336.0,278.336,275.67276,260.75,0.12873662,0.3232665,2.0,0.663,3.868,5.505,90741026.0,166960000.0,166992000.0,0.28914,1735603200.0,1721952000.0,3.0,1721952000.0,,,0.35669997,10.0,1,10,4353.4819328,39432646656.0,3755599872.0,22.553,117400000.0,14409100288.0,86.423,1726099968.0,1220987520.0,1600800000.0,106.328,2.4523172,3.021342,2.737,22.845,0.546,0.058,0.551,1407299968.0,8.41,10.65,31.004757,0.097670004,0.41942,0.11979,0.088549994,0.03949,0.082270004,"NOCIL Limited engages in the manufacture and sale of rubber chemicals for tire and other rubber processing industries in India and internationally. The company provides rubber chemicals, including pilflex, pilnox, pilcure, and pilgard. It offers anti-degradants/anti-oxidants accelerators. In addition, the company offers technical services. NOCIL Limited was incorporated in 1961 and is headquartered in Mumbai, India.",0.537,none,221.0
216,216,JUSTDIAL,Just Dial Limited,EQ,05-JUN-2013,INE599M01018,internet-content-information,communication-services,Consumer Discretionary,Internet & Catalogue Retail,1113.0,1115.0,1110.85,1128.7,1113.0,1115.0,1110.85,1128.7,119892.0,119892.0,358081.0,206748.0,206748.0,718.2,1395.0,1148.395,1069.1217,1123.2,0.53052807,0.3232665,2.0,2.165,8.204,8.275,20709009.0,85040304.0,85128200.0,0.75191003,1735603200.0,1441843200.0,2.0,1441843200.0,,,,10.0,1,10,9561.5991808,46156333056.0,49428398080.0,581.235,934899968.0,11007200256.0,129.445,2608199936.0,2332237568.0,2928699904.0,507.729,2.2122037,8.686677,4.193,17.697,1.147,0.093,1.146,5030300160.0,59.1,30.09,19.005075,0.45700002,0.35462,0.23695,0.24691999,0.03159,0.12368,"Just Dial Limited engages in the search engine business in India. The company offers local search, search related, and software services through various platforms, including internet, mobile internet, over the telephone, and text. The company provides JD app, a one-stop solution offering business discovery services, including user-ratings, location-based search, 360-degree images, movies, news, sports, stocks, and augmented reality-based listing finder; JD ratings tool; JD business app to manage business listings; and JD mart, a B2B marketplace for micro, small, and medium enterprises for their business requirements. It also provides JD analytics dashboard, which acts as a solution for insights into customer interactions, leads from various platforms, missed call alerts, review responses, competition and category trends, quick reminders, note addition, and customer feedback; online self-sign-up; JD omni, a cloud-based solution; JD pay for digital payments; JD Social, a social sharing platform; and JD Xperts, a one stop solution for user's on demand service needs, such as salon, repairs and services, plumbing, electrical needs, cleaning services, pest control service, fitness and yoga, etc. In addition, the company offers website development and maintenance services. Just Dial Limited was incorporated in 1993 and is based in Mumbai, India.",0.724,none,141.0
219,219,KSB,Ksb Limited,EQ,08-FEB-1995,INE999A01015,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,834.15,828.8,828.8,849.45,834.15,828.8,828.8,849.45,45965.0,45965.0,171324.0,98939.0,98939.0,634.4,1060.0,853.905,882.67053,839.5,0.26965404,0.3232665,2.0,0.2,1.072,1.942,52022478.0,174039008.0,174071008.0,0.69957,1703980800.0,1718236800.0,3.5,1718236800.0,5:1,1721865600.0,0.27989998,10.0,1,10,14613.2615168,135325581312.0,3871000064.0,22.226,27000000.0,23565379584.0,135.327,2993019904.0,1428569984.0,2346020096.0,71.699,11.708672,6.201157,5.743,45.214,0.084,0.093,0.084,2136130048.0,13.18,109.5,63.694992,0.09064999,0.41922,0.12701,0.11966,0.07428,0.16787,"KSB Limited manufactures and sells power-driven pumps and industrial valves in India and internationally. It operates through Pumps and Valves segments. The Pumps segment manufactures and trades in industrial pumps, submersible pumps, effluent treatment pumps, etc.; and offers related spares and services. Its Valves segment is involved in the manufacturing and trading of industrial valves, and related spares and services. The company also produces castings for captive consumption; and offers spare parts kits and mechanical seals. In addition, it offers technical services comprising consultancy and analysis services, such as technical consultancy, energy efficiency consulting, identification of energy-saving potential, SES system efficiency service, and well pump measurement; installation and commissioning; operation services, including inspection service, maintenance inspection management, total pump management, spare parts inventory management, pump monitoring from specialists, and service for automation products; pump, motor, and valve repair services, as well as retrofit, reverse engineering, service for other rotating equipment, and service for mechanical seals; and seminar and training services. The company's products are used in waste water, water, and industry technology; chemicals production; building services; energy technology; mining; dredge; oil and gas technology; and decarbonization applications. The company was formerly known as KSB Pumps Limited and changed its name to KSB Limited in June 2018. KSB Limited was incorporated in 1960 and is headquartered in Pune, India.",0.402,strong_buy,117.0
223,223,KRITIKA,Kritika Wires Limited,EQ,04-MAY-2022,INE00Z501029,steel,basic-materials,Industrials,Iron & Steel Products,12.2,12.22,11.71,12.45,12.2,12.22,11.71,12.45,296748.0,296748.0,3168645.0,306055.0,306055.0,8.2,24.5,14.8482,18.46085,12.18,0.4022988,0.3232665,2.0,55.712,0.611,1.61,158082064.0,266280000.0,277688992.0,,1735603200.0,1658361600.0,0.033333,1658361600.0,3:1,1702944000.0,,2.0,1,2,324.3290368,3736957952.0,71796000.0,0.264,495233984.0,5527136256.0,20.546,146570000.0,-97631752.0,271532000.0,3.273,3.7213566,0.586794,0.676,25.496,0.173,0.512,0.201,115584000.0,0.17,,71.64706,0.02091,0.09121,0.026519999,0.01269,0.042129997,0.13893,"Kritika Wires Limited engages in the manufacture and supply of industrial steel and galvanized wires in India. The company offers mild steel, GI stay, A.C.S.R core, cotton bailing, indented PC, spring steel, barbed, umbrella rib, and rolling shutter wires, as well as galvanized strands for earthing, ACSR core wire strands, and PC strands for railway sleepers. It exports its products. Kritika Wires Limited was incorporated in 2004 and is based in Kolkata, India.",0.026,none,470.0
227,227,TORNTPHARM,Torrent Pharmaceuticals Limited,EQ,25-NOV-2002,INE685A01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,3225.55,3230.0,3168.35,3252.95,3225.55,3230.0,3168.35,3252.95,283751.0,283751.0,376779.0,259906.0,259906.0,2025.7,3590.7,3314.267,2987.4429,3224.45,0.5419605,0.3232665,2.0,41.658,0.623,1.213,106670149.0,338444992.0,339995008.0,0.6974,1735603200.0,1718928000.0,6.0,1718928000.0,2:1,1657238400.0,0.5258,5.0,1,5,109129.89184,1111785209856.0,12350000128.0,36.45,31260000256.0,112238403584.0,331.61,35508998144.0,23575949312.0,34090799104.0,221.476,14.558914,9.723043,9.906,31.31,0.174,0.086,0.174,18023800832.0,53.22,,60.58718,0.16058001,0.75515,0.31636998,0.25649,0.117130004,0.25366,"Torrent Pharmaceuticals Limited engages in the research, development, manufacturing, and marketing of generic pharmaceutical formulations in India, the United States, Brazil, Germany, and internationally. The company offers products in various therapeutic areas, including cardiovascular, central nervous system, gastro-intestinal, and women healthcare; and dermatology, diabetology, pain management, gynecology, oncology, and anti-infective, as well as vitamins, minerals, and nutrients. It also provides contract manufacturing services. The company was formerly known as Trinity Laboratories and changed its name to Torrent Pharmaceuticals Limited in 1971. The company was founded in 1959 and is based in Ahmedabad, India. Torrent Pharmaceuticals Limited is a subsidiary of Torrent Investments Private Limited.",0.258,none,18.0
229,229,INFY,Infosys Limited,EQ,08-FEB-1995,INE009A01021,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1924.15,1930.1,1911.75,1941.4,1924.15,1930.1,1911.75,1941.4,4446914.0,4446914.0,6033239.0,6178882.0,6178882.0,1358.35,1991.45,1874.021,1685.5017,1924.5,0.3182721,0.3232665,2.0,9.697,1.891,2.193,3509357129.0,4142010112.0,4142010112.0,0.15784,1735603200.0,1730160000.0,21.0,1730160000.0,2:1,1536019200.0,0.5924,5.0,1,5,797129.834496,7967267094528.0,3488000000.0,0.842,1051000000.0,18836000768.0,4.55,4337999872.0,2286749952.0,3671000064.0,2.605,738.7716,423.19485,422.981,1836.622,0.042,0.037,0.035,3232000000.0,65.04,72.32,29.589483,0.17159,0.29518,0.23030001,0.21945,0.15253,0.31404,"Infosys Limited, together with its subsidiaries, provides consulting, technology, outsourcing, and next-generation digital services in North America, Europe, India, and internationally. It provides digital marketing and digital workplace, digital commerce, digital experience and interactions, metaverse, data analytics and AI, applied AI, generative AI, sustainability, blockchain, engineering, Internet of Things, enterprise agile DevOps, application modernization, cloud, digital process automation, digital supply chain, Microsoft business application and cloud business, service experience transformation, energy transition, cyber security, and quality engineering solutions; Oracle, SAP, and Saleforce solutions; API economy and microservices; and Topaz, an AI-first set of services, solutions, and platforms using generative AI technologies. The company's products and platforms include Finacle, a core banking solution; Edge suite of products; Panaya platform, Infosys Equinox, Infosys Helix, Infosys Applied AI, Infosys Cortex, and Stater digital platforms; and Infosys McCamish, an insurance platform. It serves aerospace and defense, agriculture, automotive, chemical manufacturing, communication, consumer packaged goods, education, engineering procurement and construction, healthcare, high technology, industrial manufacturing, information services and publishing, insurance, life science, logistics and distribution, media, entertainment, mining, oil and gas, private equity, professional, public, retail, travel, hospitality, utilities, and waste management industries. The company was formerly known as Infosys Technologies Limited and changed its name to Infosys Limited in June 2011. Infosys Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",0.626,buy,3.0
233,233,SIYSIL,Siyaram Silk Mills Limited,EQ,29-JAN-2007,INE076B01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,778.4,784.0,767.0,796.55,778.4,784.0,767.0,796.55,534682.0,534682.0,250444.0,529316.0,529316.0,409.6,796.55,567.734,502.2455,785.5,0.4151441,0.3232665,2.0,21.714,1.26,2.485,13960376.0,45370100.0,45416200.0,0.6923,1735603200.0,1730851200.0,4.0,1730851200.0,5:1,1508889600.0,0.2598,2.0,1,2,3563.8214656,36664266752.0,1254456064.0,27.649,2602646016.0,20658397184.0,454.53,2797057024.0,316973504.0,2107116032.0,264.179,2.973363,1.7251201,1.775,13.108,0.149,0.037,0.112,1931505024.0,42.34,112.76,18.552197,0.0935,0.51013,0.1354,0.123100005,0.080690004,0.16178,"Siyaram Silk Mills Limited manufactures, brands, and markets fabrics, readymade garments, and indigo dyed yarn in India and internationally. The company offers fabrics, including polyester viscose, polyester viscose blend, polyester viscose lycra, polyester cotton, polyester wool lycra, wool linen, cotton, cotton linen, polyester viscose linen, polyester rayon, polyester wool, wool lycra, wool, linen, and CVC and PC yarn-dyed shirting, as well as poly bamboo and knitted denim fabrics. In addition, it provides apparel including suits, blazers, shirts, trousers, athletic-leisure wear, sweatshirts, and jeans for men; and institutional clothing, which includes formal wear, casual attire, office uniforms, and home furnishing fabrics. The company operate through a network of distributors, multi-brand outlets, online marketplace, exclusive stores, and institutional engagement markets across the United Kingdom, Europe, North America, Latin America, Gulf countries, and South-East Asia. It sells its products under the Siyaram's Suitings and Shirtings, Mistair, Royale Linen, Miniature, Unicode, DEN-KNIT, Ethnair, J. Hampstead, Cadini, Cavalero, Canetti, Oxemberg, Mozzo, ZECODE, and DEVO brand names. Siyaram Silk Mills Limited was incorporated in 1978 and is based in Mumbai, India.",0.584,none,242.0
235,235,GRMOVER,GRM Overseas Limited,EQ,07-SEP-2022,INE192H01020,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,201.02,201.5,200.81,207.5,201.02,201.5,200.81,207.5,56335.0,56335.0,219409.0,58446.0,58446.0,113.0,289.0,229.911,190.5114,204.36,0.074973226,0.3232665,2.0,118.161,,,10843358.0,60000000.0,60023900.0,0.78862,1735603200.0,,,,,,,2.0,1,2,1226.6484736,16005795840.0,102086000.0,1.699,3931062016.0,13621579776.0,226.891,715973248.0,,,55.112,3.7080853,0.90051854,1.175,22.355,0.031,0.155,0.033,613024000.0,10.49,,19.481411,0.045,0.13975,0.05256,0.06138,,,"GRM Overseas Limited primarily engages in the milling, processing, and marketing of branded and non-branded basmati rice in India. It also offers spices; and chakki fresh atta, as well as ready to cook biryani kit. The company markets its products under 10X, 7 Express, Tanoush, Shakti, and Himalaya brands. It also exports its products to the Middle East, the United Kingdom, and the United States, and internationally. GRM Overseas Limited was founded in 1974 and is based in Panipat, India.",0.701,none,346.0
239,239,EIMCOELECO,Eimco Elecon (India) Limited,EQ,17-APR-1996,INE158B01016,farm-heavy-construction-machinery,industrials,Industrials,Industrial Products,2478.7,2478.7,2445.0,2516.95,2478.7,2478.7,2445.0,2516.95,5554.0,5554.0,7583.0,6638.0,6638.0,1268.5,3499.0,2717.112,2332.914,2460.2,0.3960575,0.3232665,2.0,0.191,1.984,4.027,1340015.0,5768380.0,5784090.0,0.74658996,1735603200.0,1718323200.0,5.0,1718323200.0,,,0.0596,10.0,1,10,1423.0018048,14081218560.0,226783008.0,39.309,7853000.0,2689153024.0,466.191,551006016.0,26707750.0,141676992.0,712.628,3.452292,5.2916355,5.236,25.555,0.209,0.303,0.21,483651008.0,83.78,,29.365004,0.17985001,0.4641,0.2049,0.19864,0.068670005,0.12479,"Eimco Elecon (India) Limited engages in the manufacture and sale of equipment for mining and construction sectors in India. Its products include air motor, chair lift man riding, coal hauler, drill machine, load haul dumper, low profile dump truck, piling rig, rocker shovel loader, side dump loader, and wheel loader, as well as continuous miner package. The company also exports its products. Eimco Elecon (India) Limited was incorporated in 1974 and is headquartered in Vallabh Vidyanagar, India.",0.555,none,335.0
