,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
147,147,SRGHFL,SRG Housing Finance Limited,EQ,21-AUG-2023,INE559N01010,mortgage-finance,financial-services,Financial Services,Housing Finance Company,399.25,401.4,386.15,408.0,399.25,401.4,386.15,408.0,8109.0,8109.0,8892.0,20190.0,20190.0,252.65,414.65,342.791,325.536,404.9,0.41202474,0.2738273,2.0,274.809,192.644,197.942,3679145.0,14291800.0,14389400.0,0.76481,1735603200.0,,,,,,,10.0,1,10,578.6749952,11235374080.0,18926000.0,1.326,5554486784.0,849342976.0,63.9,,,-1114243968.0,141.578,2.8599076,6.8132076,13.228,,0.185,0.261,0.254,238616000.0,17.17,,23.58183,0.28094,1.0,,0.3696,0.03486,0.13813,"SRG Housing Finance Limited operates as a housing finance company in India. It offers housing loans for home construction, purchase, renovation, and extension purposes; and builder and project loans. The company also provides loan against property for business expansion, new business set up, education for children, marriage, and other purposes. It offers its services to low- and middle-income individuals, including self-employed individuals and small to medium-sized business owners. SRG Housing Finance Limited was incorporated in 1999 and is headquartered in Udaipur, India.",0.98,none,443.0
149,149,MANORG,Mangalam Organics Limited,BE,02-NOV-2021,INE370D01013,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,430.1,429.7,416.05,429.7,430.1,429.7,416.05,429.7,7583.0,7583.0,5463.0,7577.0,7577.0,270.0,720.0,494.923,434.335,425.6,0.14984632,0.2738273,2.0,61.829,,,2478534.0,8564440.0,8601280.0,0.71089995,1609372800.0,1663632000.0,1.5,1663632000.0,,,,10.0,1,10,366.0704768,6112632832.0,21919000.0,2.557,1734896000.0,5031689216.0,576.339,412172896.0,,,327.758,1.298519,0.72753,1.215,14.83,4.417,0.081,4.464,56518000.0,8.39,,50.727055,0.01123,0.35887,0.081920005,0.05104,,,"Mangalam Organics Limited manufactures and sells chemicals in India and internationally. The company offers terpene products, including camphor, camphene, isobornyl acetate, Isoborneol, dipentene, sodium acetate trihydrate, camphor oil, terpineol, isoborneol flakes, and pine tar; resin products, such as terpene phenolic and alkyl phenolic resins, penta and glycerol modified ester gums; and camphor tablets. Its products are used in household, religious use, healthcare, hygiene, textiles and dyes, paints, cleaning and degreasing agents, leather tanning, adhesives, tires, rubber, chewing gums, and printing ink industries. The company was formerly known as Dujodwala Products Limited and changed its name to Mangalam Organics Limited in October 2013. Mangalam Organics Limited was incorporated in 1981 and is headquartered in Mumbai, India.",0.696,none,483.0
152,152,FLUOROCHEM,Gujarat Fluorochemicals Limited,EQ,16-OCT-2019,INE09N301011,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,4379.65,4365.0,4339.0,4435.3,4379.65,4365.0,4339.0,4435.3,72898.0,72898.0,181757.0,168552.0,168552.0,2476.0,4880.95,4254.702,3627.0986,4376.15,0.30500138,0.2738273,2.0,35.494,0.468,1.4,34373248.0,109850000.0,110911000.0,0.69728994,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.080299996,1.0,1,1,48072.0060416,501759868928.0,2230000128.0,20.254,21789999104.0,44888170496.0,408.775,9334094848.0,-4008381440.0,6233597952.0,557.584,7.848414,10.709282,11.178,53.756,1.29,0.255,1.294,4099543040.0,37.23,,117.54365,0.09133001,0.46671,0.20794001,0.15657,0.04244,0.068959996,"Gujarat Fluorochemicals Limited engages in the manufacture and trading of bulk chemicals, refrigerant gases, fluorochemicals, fluoropolymers, and allied activities in India, Europe, the United States, and internationally. It provides caustic soda, carbon tetrachloride, chlorine, methylene di chloride, hydrochloric acid, sodium hydrogen sulphate, hydrogen gas, fluorspar, chloroform, and anhydrous hydrogen chloride. The company offers its products under the INOFLON, FLUONOX, INOFLAR, INOLUB, and Refron brands. It provides its products to agrochemicals, pharmaceuticals, EV battery materials, and other sectors. The company was formerly known as Inox Fluorochemicals Limited and changed its name to Gujarat Fluorochemicals Limited in July 2019. The company was incorporated in 1987 and is headquartered in Noida, India. Gujarat Fluorochemicals Limited is a subsidiary of Inox Leasing and Finance Limited.",0.576,buy,66.0
155,155,EXCELINDUS,Excel Industries Limited,EQ,16-JUN-2004,INE369A01029,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1382.2,1373.7,1347.15,1388.9,1382.2,1373.7,1347.15,1388.9,25719.0,25719.0,31391.0,20400.0,20400.0,699.8,1760.0,1525.861,1255.0353,1351.3,0.6024579,0.2738273,2.0,0.125,,,5440326.0,12570700.0,12582000.0,0.57238,1735603200.0,1726099200.0,5.5,1726099200.0,,,0.090900004,5.0,1,5,1698.678784,17930348544.0,1885033984.0,149.969,17808000.0,8767644672.0,697.562,558322752.0,,,1135.226,1.1903358,1.9374403,2.045,32.115,4.285,0.236,4.28,421558016.0,60.54,,22.32078,0.04808,0.42150003,0.06368,0.116450004,,,"Excel Industries Limited engages in manufactures and sells chemicals, and environmental and biotech products and services in India and internationally. The company provides specialty chemicals, intermediates and actives catering to various end users like agrochemicals, water treatment, soaps and detergents, lube oil additives, mining chemicals, polymer additives and pharmaceuticals; and active pharmaceutical ingredients (APIs), as well as biocides, soil and water conditioners, phosphorus pentachloride, phosphorus trichloride, and thiophosphoryl chloride. It offers organic waste management composting, municipal solid waste management, plastic waste management, and construction and demolition waste management. In addition, the company provides polymer input and veterinary APIs. Excel Industries Limited was founded in 1941 and is headquartered in Mumbai, India.",0.813,none,337.0
158,158,PGEL,PG Electroplast Limited,EQ,26-SEP-2011,INE457L01011,electronic-components,technology,Consumer Discretionary,Consumer Electronics,1000.15,1014.0,970.1,1019.0,1000.15,1014.0,970.1,1019.0,2562323.0,2562323.0,1490719.0,2282227.0,2282227.0,146.705,1019.0,678.812,435.37097,984.5,3.134645,0.2738273,2.0,39.783,0.604,1.385,114630358.0,282596992.0,283552992.0,0.51943,,1727049600.0,0.2,1727049600.0,10:1,1720569600.0,0.0273,10.0,1,10,27821.6736768,264308408320.0,1470834048.0,5.631,4557624832.0,36004364288.0,138.318,3347783936.0,-2571305472.0,1224476032.0,43.863,22.444885,7.727306,7.341,78.95,0.475,0.458,0.563,1917521024.0,7.3,8.1,134.863,0.053260002,0.19673,0.092980005,0.06101,0.087139994,0.18400998,"PG Electroplast Limited provides electronic manufacturing services for original equipment and design manufacturers in India and internationally. The company manufactures and/or assembles various consumer electronic components and finished products, such as kitchen appliances, air conditioners sub-assemblies, air cooler, washing machines, mobile handsets, and LEDs for third parties. It also offers exterior and interior automotive parts; printed circuit board assemblies; LED televisions; and thermoset-urea-formaldehyde and PP toilet seats. In addition, the company provides small, medium, large sized, high-precision, and surface critical injection molded components; polymers for various hollow plastic products; moldings of thermoset polymers; small and medium sized moulds for applications in the automotive, white goods, home and kitchen appliances, lighting, and electrical equipment industries; and sheet metal components and heat exchangers, as well as powder coatings and copper connecting pipes. Further, the company owns and operates polyurethane paint shop. PG Electroplast Limited was incorporated in 2003 and is based in Greater Noida, India.",0.971,strong_buy,89.0
160,160,CUMMINSIND,Cummins India Limited,EQ,29-MAR-1995,INE298A01020,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,3671.4,3684.0,3518.0,3691.0,3671.4,3684.0,3518.0,3691.0,456458.0,456458.0,532118.0,396558.0,396558.0,1888.3,4171.9,3518.409,3559.6848,3543.95,0.8573849,0.2738273,2.0,0.403,2.347,2.993,135215738.0,277200000.0,277543008.0,0.53048,,1721347200.0,20.0,1721347200.0,7:5,1316476800.0,0.5402,2.0,1,2,98238.2936064,990038392832.0,28019900416.0,101.075,281000000.0,96845602816.0,349.389,22560299008.0,9244524544.0,12518700032.0,251.318,14.101458,10.1438055,10.223,43.884,0.366,0.306,0.365,19497500672.0,70.49,,50.275925,0.20132999,0.36418,0.23295,0.21697001,0.14804,0.29888,"Cummins India Limited engages in the design, manufacture, distribution, and service of engines, generator sets, and related technologies in India, Nepal, and Bhutan. The company operates through two segments, Engines and Lubes. It provides accelera, G-drive, pump drive, and browse engines; and generators and power systems, including integrated power systems, alternators, transfer switches, generator set controls, system level controls and switchgears, and browse generators. The company also offers engine components, such as fuel systems, turbochargers, and valvetrain solutions; aftertreatment emission solutions; engine control units and modules, sensors, and fuel injectors, as well as electronic components that facilitate the implementation of emission control systems; electronic tools; application and fuel systems-specific controls; and human-machine systems. In addition, it offers drivetrain and braking systems comprising axles, brakes, carriers, drivelines, gearboxes and power take-offs, gears, suspensions, tire inflation systems, transfer cases, and transmissions; parts and sales and services; and lubricants and engine oils, as well as provides testing and analysis, system integration, and software development solutions. Further, the company provides digital products, such as PowerCommand Cloud, a generator remote monitoring system, that delivers real-time information about power systems. It offers its products for agriculture, compressor engines, construction, marine, mining, oil and gas, truck, rail, data center, healthcare, hospitality, infrastructure, manufacturing, marine, and reality industries; and exports to the United States, Europe, Mexico, Africa, the Middle East, and China. The company was incorporated in 1962 and is headquartered in Pune, India. Cummins India Limited operates as a subsidiary of Cummins Inc.",0.9,hold,34.0
171,171,CRISIL,CRISIL Limited,EQ,28-JUN-1995,INE007A01025,financial-data-stock-exchanges,financial-services,Financial Services,Other Financial Services,5791.95,5829.0,5737.8,5854.65,5791.95,5829.0,5737.8,5854.65,46543.0,46543.0,83284.0,93369.0,93369.0,3660.7,5909.95,5195.932,4657.7437,5785.2,0.36079454,0.2738273,2.0,1.999,,,20555288.0,73129800.0,73133600.0,0.71889997,1703980800.0,1730246400.0,15.0,1730246400.0,10:1,1317168000.0,0.5898,1.0,1,1,42309.2518912,413332242432.0,10650200064.0,145.645,449200000.0,32646100992.0,446.452,8783949824.0,,,307.328,18.824188,12.95997,12.661,47.055,0.129,0.103,0.129,6695000064.0,91.51,113.0,63.219322,0.20507999,0.45273,0.26907,0.26662,,,"CRISIL Limited, an analytical company, together with its subsidiaries, provides ratings, data, research, and analytics and solutions worldwide. It operates through two segment, Rating Services; and Research, Analytics, and Solutions. The Ratings Services segment offers credit ratings for corporates, banks, and bank loans; credit analysis services; grading services; and analytical services. The Research, Analytics, and Solutions segment provides research and risk solutions, industry reports, customized research assignments, subscription to data services, independent equity research, initial public offering gradings, training, credit ratings for small and medium enterprises, and advisory services; and range of risk management tools, analytics, and solutions for financial institutions, banks, and corporates. The company was formerly known as The Credit Rating Information Services of India Limited and changed its name to CRISIL Limited in December 2003. CRISIL Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.353,none,70.0
174,174,VIDHIING,Vidhi Specialty Food Ingredients Limited,EQ,02-MAR-2016,INE632C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,567.9,569.15,520.0,569.15,567.9,569.15,520.0,569.15,96936.0,96936.0,59161.0,111581.0,111581.0,381.55,569.15,483.728,462.70175,527.0,0.35617912,0.2738273,2.0,7.274,,,14377883.0,49945000.0,49971400.0,0.67643,1735603200.0,1726531200.0,1.0,1731974400.0,,,0.19129999,1.0,1,1,2633.4926848,24829200384.0,234934000.0,4.701,203847008.0,3067237120.0,61.461,578321728.0,,,56.107,9.392768,8.585879,8.095,42.933,0.006,0.041,0.01,365283008.0,7.55,,69.80132,0.119090006,0.37390998,0.18855,0.14651,,,"Vidhi Specialty Food Ingredients Limited engages in manufacture and trading of synthetic food colors. The company offers synthetic water-soluble colors, aluminum lakes, FD&C colors and lakes, D&C colors, cosmetic colors, natural colors, blends, and co-blended lakes and granules, as well as color for personal and home care. It operates in India, rest of Asia, Europe, South Africa, the Middle East, the United States, and internationally. The company was formerly known as Vidhi Dyestuffs Manufacturing Limited and changed its name to Vidhi Specialty Food Ingredients Limited in August 2016. Vidhi Specialty Food Ingredients Limited was incorporated in 1994 and is based in Mumbai, India.",0.242,none,286.0
175,175,SUPRIYA,Supriya Lifescience Limited,EQ,28-DEC-2021,INE07RO01027,biotechnology,healthcare,Healthcare,Pharmaceuticals,734.25,730.1,714.4,737.45,734.25,730.1,714.4,737.45,237193.0,237193.0,538311.0,433283.0,433283.0,270.0,835.2,663.639,490.819,717.25,1.665638,0.2738273,2.0,0.608,2.554,5.479,25621989.0,80482800.0,80833600.0,0.72179,1735603200.0,1726790400.0,0.8,1726790400.0,,,0.040900003,2.0,1,2,5774.9884928,58555039744.0,843139968.0,10.432,55090000.0,6249820160.0,77.548,5273399808.0,-468512512.0,1495030016.0,112.085,6.3991613,9.240248,9.369,11.104,0.923,0.186,0.932,1575110016.0,19.53,,36.725548,0.25202,0.65128,0.84376997,0.36106,0.3442,0.18988001,"Supriya Lifescience Limited engages in the research and development, manufacture, and sale of bulk drugs and pharmaceutical chemicals worldwide. The company offers active pharmaceuticals ingredients in anti-histamine, anti-allergic, anti-asthmatic, decongestant, analgesic/anti-pyretic/anesthetic, antihypertensive, anti-malarial products, vitamins, anti-malarial, and anti-gout areas. It also provides oncology, veterinary, and general category products. In addition, it also offers GelHeal, a wound care solution; and Quickblue, an oral cancer detection kit. Further, the company is developing drugs in the areas of anti-depressant, anti-inflammatory, contrast media, hormones, antibiotic, smoking cessasion, anti-diabetic/obesity, anti-ataxia, decongestant, veterinary API, anti-cancer, allogeneic hematopoietic, stem cell transplantation, and anti-migraine. The company was founded in 1987 and is headquartered in Mumbai, India.",0.304,none,213.0
180,180,JINDRILL,Jindal Drilling And Industries Limited,EQ,22-DEC-2006,INE742C01031,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,782.75,783.0,765.0,783.0,782.75,783.0,765.0,783.0,40261.0,40261.0,81735.0,111313.0,111313.0,520.0,859.85,710.511,676.05975,769.05,-0.0439111,0.2738273,2.0,14.082,0.732,1.692,6676752.0,28981100.0,29029500.0,0.75957,1735603200.0,1723593600.0,0.5,1723593600.0,2:1,1225929600.0,0.0152,5.0,1,5,2228.7915008,23492839424.0,1203000064.0,41.531,2022400000.0,7244661248.0,249.966,1744462976.0,267980256.0,-411784992.0,495.792,1.5511545,3.0764606,3.243,13.467,0.56,0.214,0.558,952907008.0,32.88,,23.389597,0.13153,0.62308997,0.24079001,0.08823,0.033940002,0.06848,"Jindal Drilling & Industries Limited provides drilling and related services to the oil and gas exploration companies in India. It provides offshore drilling, horizontal and directional drilling, measurement while drilling, and mud logging services. The company was incorporated in 1983 and is headquartered in New Delhi, India.",0.447,none,300.0
192,192,CMSINFO,CMS Info Systems Limited,EQ,31-DEC-2021,INE925R01014,specialty-business-services,industrials,Services,Diversified Commercial Services,530.25,529.0,525.8,539.15,530.25,529.0,525.8,539.15,418956.0,418956.0,627112.0,499921.0,499921.0,355.1,616.5,530.806,493.9825,530.65,0.35961533,0.2738273,2.0,8.862,2.741,3.041,153512865.0,164364992.0,165295008.0,0.07073,1735603200.0,1716854400.0,3.25,1716854400.0,,,0.26450002,10.0,1,10,8722.0289536,81802633216.0,6455819776.0,39.622,1862860032.0,24333539328.0,151.853,5656039936.0,1878133760.0,3407040000.0,129.016,4.1130557,3.5843651,3.362,14.463,0.034,0.149,0.078,3602050048.0,21.74,28.08,24.408924,0.14803,0.88382006,0.23244,0.18260999,0.111499995,0.18931,"CMS Info Systems Limited, together with its subsidiaries, operates as a cash management company in India. It operates in three segments: Cash Management Services, Managed Services, and Cards. The company offers cash management services comprising ATM cash management services, such as cash processing, cassette management, ATM replenishment, cash evacuation for banknote accepting/recycling, day-end reporting, and reconciliation; retail cash management services, including cash pickup and deposit logistics, Cash-X electronic transfer of funds, and retail cash vault solutions; and other related services, as well as cash-in-transit services for banks. It also provides managed services, such as banking automation services comprising ATM manufacturing and maintenance, currency recyclers, and self-service kiosks; brown label ATM deployment and managed services for banks; software solutions, including ATM multi-vendor software and automated ATM security software solutions; and AIoT-based remote monitoring services for ATMs. In addition, the company provides card personalization and trading in card services. It serves the supermarket, e-commerce, NBFC, restaurant, entertainment, hospital, organized retail, airline, banking, and insurance sectors. CMS Info Systems Limited was incorporated in 2008 and is based in Mumbai, India.",0.332,strong_buy,178.0
193,193,NITINSPIN,Nitin Spinners Limited,EQ,02-FEB-2006,INE229H01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,476.85,478.75,472.55,487.0,476.85,478.75,472.55,487.0,184733.0,184733.0,170987.0,355815.0,355815.0,293.0,494.3,411.56,383.08026,478.55,0.428764,0.2738273,2.0,96.894,0.81,1.674,30492683.0,56220000.0,56278900.0,0.56946,1735603200.0,1725840000.0,2.5,1725840000.0,,,0.09060001,10.0,1,10,2693.2267008,38471270400.0,133686000.0,2.378,11798354944.0,31766272000.0,564.981,4524768768.0,-1305772160.0,2094818944.0,216.604,2.2093313,0.8478259,1.211,8.502,0.33,0.115,0.33,1551997952.0,27.61,,17.332487,0.048860002,0.35479,0.14244,0.094890006,0.07417,0.13542,"Nitin Spinners Limited manufactures and sells cotton and blended yarns, and knitted and woven fabrics in India and internationally. The company offers yarns, including cotton ring spun carded, cotton ring spun, cotton compact ring spun combed, cotton compact ring spun carded, poly/cotton blended ring spun, multifold ring spun, fancy and core slub, compact fancy slub, compact core spun, S and Z twist, organic, BCI/TBC certified, supima and giza certified, contamination free, zero and eli twist, poly/cotton blended open end yarns, and yarns made out of recycled fibers. It also provides knitted fabrics, such as single jersey, lycra blended fabrics, pique structures, interlock structures, rib structures, and 3 T fleece fabrics; and finished and printed fabrics. The company products are used for in woven and knitted apparel, furnishing fabrics, denims, terry towel, medical fabrics, tea bags, uniform, heath care apparel, hotel apparel, as well as inner, comfort, sports, baby, winter, fashion and image, industrial and protective, and defence wear applications. The company was incorporated in 1992 and is headquartered in Bhilwara, India.",0.465,none,282.0
196,196,NATCOPHARM,Natco Pharma Limited,EQ,27-DEC-1995,INE987B01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1422.0,1428.8,1420.0,1446.8,1422.0,1428.8,1420.0,1446.8,539169.0,539169.0,715400.0,660722.0,660722.0,755.0,1639.0,1397.355,1253.6727,1439.8,0.8260032,0.2738273,2.0,2.912,3.865,4.958,83848342.0,179110000.0,179242000.0,0.50905,,1732665600.0,1.5,1732665600.0,5:1,1448496000.0,0.0506,2.0,1,2,25807.2641536,232245428224.0,24633999360.0,137.518,2084000000.0,45638000640.0,254.804,23736999936.0,8775624704.0,17162999808.0,399.14,3.6072557,5.654775,5.089,9.784,0.835,0.329,0.836,19448000512.0,108.64,41.27,13.252946,0.42613998,0.84778,0.52011,0.55321,0.18889,0.31228,"NATCO Pharma Limited, a pharmaceutical company, engages in the developing, manufacturing, and marketing of finished dosage formulations, active pharmaceutical ingredients (APIs), and intermediates in India, the United States, and internationally. It offers formulations in various therapeutic areas, including cancers of blood, liver, kidney, lung, brain, breast, and ovary; and APIs in various categories, such as oncology, central nervous system, pain management, and cardiovascular care. The company offers orthopedic products comprising bisphosphonates, which are oral and injectable drugs; and gastroenterology products consisting of novel drugs for chronic hepatitis-B and hepatitis-C, as well as contract manufacturing services. In addition, it provides cardiology and diabetology products for the treatment of hypertension, stable angina, and CHF. Further, the company offers agro chemicals and biological pest management solutions for management of insects, diseases, and weeds across a range of crops. NATCO Pharma Limited was incorporated in 1981 and is headquartered in Hyderabad, India.",0.519,hold,94.0
206,206,FEDERALBNK,The Federal Bank  Limited,EQ,08-FEB-1995,INE171A01029,banks-regional,financial-services,Financial Services,Private Sector Bank,213.4,213.2,209.86,213.7,213.4,213.2,209.86,213.7,4722546.0,4722546.0,11744678.0,5941529.0,5941529.0,139.4,217.0,202.8676,182.69365,210.29,0.35578144,0.2738273,2.0,,,,2149897963.0,2453629952.0,2453629952.0,0.095970005,1735603200.0,1724371200.0,1.2,1724371200.0,2:1,1436313600.0,0.0717,2.0,1,2,51597.3840896,621021364224.0,233162506240.0,95.286,323250290688.0,131142656000.0,53.823,,,-333981286400.0,132.926,1.582008,3.934447,4.735,,0.033,0.163,0.103,41299677184.0,16.73,11.69,12.569635,0.31492,,,0.43,0.01316,0.13948,"The Federal Bank Limited provides a range of banking and financial services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. Its deposit products include savings accounts, current accounts, noor personal accounts, demat accounts, salary accounts, fixed deposits, cash certificates, recurring deposits, exchange earners' foreign currency accounts, gilt accounts, and NRI deposit schemes. In addition, the company's loan portfolio comprises personal, gold, housing, car, property, education and career, instant digital, SME business, agri and agri allied, and other loans; loans against sovereign gold bonds and fixed deposit; term loans, project finance, and working capital loans; and debit and credit cards. Further, it offers life, health, and general insurance products; cash management, wealth management, and merchant banking services; mutual funds, sovereign gold bonds, online trading, and national pension system; treasury products; and remittance, fund transfer, payment and collection, bill discounting, bank guarantees, letter of credit, packing credit limit, trade finance, LC bill discounting, safe deposit locker, e-commerce, internet banking, mobile banking, ATM, and tele banking services. The Federal Bank Limited operates a network of branches and ATMs/cash recyclers. The company was formerly known as Travancore Federal Bank Limited and changed its name to The Federal Bank Limited in March 1947. The Federal Bank Limited was incorporated in 1931 and is based in Aluva, India.",0.905,buy,62.0
210,210,VHL,Vardhman Holdings Limited,EQ,30-JUN-2005,INE701A01023,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),4972.55,4973.95,4956.1,5168.0,4972.55,4973.95,4956.1,5168.0,3643.0,3643.0,7116.0,3398.0,3398.0,2705.65,5760.0,4641.508,3826.8918,4994.75,0.6375387,0.2738273,2.0,,,,528959.0,3191540.0,3201260.0,0.84629,1735603200.0,1725580800.0,5.0,1725580800.0,,,0.0074,10.0,1,10,1598.949376,15249134592.0,38300000.0,12.001,,180700000.0,56.625,,,,10330.991,0.4834725,88.486404,84.389,,0.67,0.11,0.67,2142099968.0,632.01,,7.9029603,11.854449,1.0,,0.81818,,,"Vardhman Holdings Limited operates as a non-banking financial company in India. It is involved in investing activities. The company was formerly known as Vardhman Spinning and General Mills Limited and changed its name to Vardhman Holdings Limited in March 2006. Vardhman Holdings Limited was incorporated in 1962 and is based in Ludhiana, India.",0.441,none,341.0
211,211,DCMSHRIRAM,DCM Shriram Limited,EQ,12-APR-1995,INE499A01024,specialty-chemicals,basic-materials,Diversified,Diversified,1094.2,1094.2,1075.35,1102.05,1094.2,1094.2,1075.35,1102.05,37903.0,37903.0,185247.0,75380.0,75380.0,832.4,1371.1,1120.25,1036.778,1079.75,-0.011384189,0.2738273,2.0,33.168,0.795,1.48,35384713.0,154822000.0,157094000.0,0.76761,1735603200.0,1731283200.0,2.0,1731283200.0,5:1,1128643200.0,0.1974,2.0,1,2,16751.2408064,174880030720.0,17564999680.0,112.782,22031499264.0,112681598976.0,722.427,11123999744.0,-5106637312.0,7214700032.0,426.503,2.5316353,1.4865994,1.552,15.721,0.952,0.092,0.952,5215000064.0,33.48,42.85,32.2506,0.046279997,0.31783,0.09872,0.02716,0.04301,0.08106,"DCM Shriram Limited, together with its subsidiaries, engages in chloro-vinyl, sugar, agri-input, and other businesses in India and internationally. The company operates through Chloro-Vinyl, Sugar, Shriram Farm Solutions, Bioseed, Fertilisers, Fenesta Building, and Others segments. It manufactures and sells urea; caustic soda lye and flakes, and chlorine; sugar, ethanol, and Bagasse based cogen power plants; plant nutrition solutions, crop care chemicals, and hybrid seeds; caustic soda, chlorine, hydrogen, stable bleaching powder, calcium carbide, PVC resins, and aluminum chloride; and UPVC and aluminum windows and doors. In addition, the company sells fuel comprising petrol and diesel; and cement related products. Further, it provides advanced material products, including liquid epoxy resins, hardeners, solvent cuts, reactive diluents, and formulated resins for various sectors, such as wind-blades, EVs, aeronautics, electronics, fire-proofing, and light-weighting industries. The company was incorporated in 1989 and is based in New Delhi, India. DCM Shriram Limited operates as a subsidiary of Sumant Investments Pvt Ltd.",0.497,none,125.0
212,212,KIRLOSBROS,Kirloskar Brothers Limited,EQ,20-APR-2010,INE732A01036,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,2282.8,2290.6,2231.05,2305.8,2282.8,2290.6,2231.05,2305.8,85462.0,85462.0,241932.0,167808.0,167808.0,837.0,2684.0,2035.26,1798.954,2261.6,1.4500134,0.2738273,2.0,8.997,0.81,1.899,25216870.0,79408896.0,79424600.0,0.69253,1735603200.0,1721952000.0,6.0,1721952000.0,,,0.12060001,2.0,1,2,17959.1168,175647555584.0,7238000128.0,91.212,1672999936.0,42552991744.0,536.171,5544056832.0,2747883520.0,5014755840.0,233.525,9.684617,4.2204123,4.128,31.682,0.899,0.134,0.899,3948345088.0,49.77,,45.44103,0.09279,0.51088,0.13029,0.11595,0.09713,0.23833999,"Kirloskar Brothers Limited provides fluid management solutions in India and internationally. The company manufactures various pumps, including utility, solid handling, process, split-case, multi-stage, sump, vertical inline and turbine, non-clog submersible, special engineered, hydro turbines and PAT, and submersible pumps; and sluice/gate, non-return/check, globe, air, ball, suction diffuser, triple duty, and butterfly valves. It also provides hydro turbines comprising PAT, PICO, Kaplan, Francis, and Pelton turbines; and hydro-pneumatic, boiler feed, and firefighting pumping systems, as well as heating, ventilation, and air conditioning systems. In addition, the company offers steel castings for various industries, such as power, mining, cement, heavy engineering application, sugar, etc.; stators, rotors, and electric motors, as well as installs SPP pumps and systems; manufactures and sells head multi-stage and rubber lined slurry pumps, and metal lined bearings; and sells centrifugal, fire-fighting, and water and waste water pumps. Further, it is involved in the manufacture of API, non-API pumps, steam turbines, and hydraulic power recovery turbines; bare shaft and packaged pump sets; provision of solutions for HVAC, fire protection, turf irrigation, etc., as well as upgrade, repair and maintenance, and technical support services. The company serves building and construction, irrigation, marine and defence, oil and gas, power, valves, water resource management, retail pumps, and process industries through a network of dealers and distributors. Kirloskar Brothers Limited was founded in 1888 and is headquartered in Pune, India.",0.752,none,121.0
215,215,KSOLVES,Ksolves India Limited,EQ,23-SEP-2022,INE0D6I01015,software-application,technology,Information Technology,Computers - Software & Consulting,1034.75,1040.0,1011.0,1050.0,1034.75,1040.0,1011.0,1050.0,44509.0,44509.0,29333.0,59050.0,59050.0,940.0,1467.4,989.17,1075.198,1024.1,-0.10072565,0.2738273,2.0,,1.555,2.426,4018386.0,11856000.0,11868700.0,0.64221,1735603200.0,1730073600.0,8.0,1730073600.0,2:1,1630886400.0,0.8937,10.0,1,10,1214.1729792,12114381824.0,155883008.0,13.146,,1252563968.0,105.656,505931008.0,333522880.0,388756000.0,27.233,37.60511,9.6935005,9.672,23.945,0.117,0.34,0.117,364758016.0,30.73,,33.32574,0.29121,0.57712,0.40392,0.36108002,0.65494,1.19699,"Ksolves India Limited provides software services and solutions India and internationally. It designs, develops, and maintains software systems and solutions; creates new applications; and enhances the functionality of its customer's existing software products; and provides enterprise solutions and consulting, as well as range of information technology solutions. The company's solutions include salesforce, java, microservices, artificial intelligence, machine learning, big data, odoo, cross platform, and openshift development services. It also offers tech services, including magento, ruby on rails, prestashop, iOS and android application, reactJS application, and node.js application development, as well as test automation and penetration and performance testing services. The company serves real estate, education and learning, E-commerce and retail, social media and networking, logistics, healthcare, tech and software, life sciences, finance, telecom, CRM, and travel sectors. Ksolves India Limited was founded in 2012 and is based in Noida, India.",0.436,none,378.0
