,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
438,438,COFORGE,Coforge Limited,EQ,30-AUG-2004,INE591G01017,information-technology-services,technology,Information Technology,Computers - Software & Consulting,8066.9,8150.0,8025.0,8159.95,8066.9,8150.0,8025.0,8159.95,390301.0,390301.0,505635.0,460015.0,460015.0,4287.25,8159.95,7192.904,6063.3267,8099.25,0.58634865,0.33490896,2.0,13.323,1.289,1.438,66161147.0,66723600.0,66733000.0,0.007900001,1735603200.0,1728604800.0,19.0,1728604800.0,3:2,1188432000.0,0.6068,10.0,1,10,54048.7254016,550935724032.0,17728999424.0,265.847,10636999680.0,101448998912.0,1599.29,13505999872.0,15239874560.0,11820999680.0,896.479,9.034512,5.3276744,5.431,40.792,0.04,0.345,0.117,7970999808.0,125.04,208.66,64.77327,0.07857,0.39591,0.13313,0.09392,0.07749,0.14807999,"Coforge Limited provides information technology (IT) and IT enabled services in India, the Americas, Europe, the Middle East and Africa, India, and the Asia Pacific. The company offers digital process automation services, including workflow/process management, artificial intelligence (AI) and predictive analytics, RPA, and case management; digital services, such as interactive services, product engineering, enterprise, and intelligent automation; and cloud and infrastructure management services comprising cloud, workplace, cybersecurity, data center, and always on network, as well as service integration services. It also offers cybersecurity services, which include security incident management; vulnerability management; threat intelligence; identity and access management; phishing, analysis, and training; governance & risk management; and workplace security. In addition, the company provides AI and machine learning, business analytics and BI, data engineering and management, D&A Ops, and advisory services. Further, it offers engineering services consisting of product quality, advisory consulting,  automation engineering, business assurance testing, enterprise and product testing, AI, and ML infused testing services. Additionally, the company provides business process solutions. Coforge Limited serves insurance, travel, tourism, hospitality, banking and financial services, retail, healthcare, and public sectors. It has strategic alliances with Kong Inc. for cloud API services; and Newgen Software Technologies Limited to enhance digital operations for organizations. The company was formerly known as NIIT Technologies Limited and changed its name to Coforge Limited in August 2020. Coforge Limited was incorporated in 1992 and is based in Noida, India.",0.694,buy,163.0
450,450,HCG,Healthcare Global Enterprises Limited,EQ,30-MAR-2016,INE075I01017,medical-care-facilities,healthcare,Healthcare,Hospital,464.85,469.9,465.1,479.0,464.85,469.9,465.1,479.0,333146.0,333146.0,321074.0,265210.0,265210.0,314.0,519.5,430.442,379.517,467.55,0.25567257,0.33490896,2.0,147.306,,,35860938.0,139387008.0,139387008.0,0.73115,1735603200.0,,,,,,,10.0,1,10,6517.0395136,74651090944.0,3030700032.0,21.827,12743700480.0,19770200064.0,141.972,3583507456.0,,,59.285,7.8864803,3.2963953,3.776,20.832,0.593,0.141,0.587,526100000.0,3.77,4.62,124.01856,0.02661,0.37508,0.18125999,0.083529994,,,"HealthCare Global Enterprises Limited, together with its subsidiaries, provides medical and healthcare services focusing on cancer and fertility in India and internationally. The company offers cancer diagnosis and treatment services through radiation therapy, medical oncology, and surgery; and fertility treatment services, including reproductive medicine, assisted reproduction, gynecological endoscopy, and fertility preservation under the Milann brand. It also operates multi-specialty hospitals under the HCG brand that provides inpatient and outpatients treatments with specialties in cardiology, neurology, orthopaedics, gastroenterology, urology, internal medicine and pulmonary, and critical care. In addition, the company offers cancer diagnostic services; combining laboratory services; and research and development, and clinical research to enhance cancer diagnosis and prognosis. HealthCare Global Enterprises Limited was founded in 1989 and is headquartered in Bengaluru, India.",0.289,buy,644.0
453,453,HCLTECH,HCL Technologies Limited,EQ,06-JAN-2000,INE860A01027,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1867.3,1891.0,1864.45,1892.95,1867.3,1891.0,1864.45,1892.95,2710982.0,2710982.0,2633982.0,2082444.0,2082444.0,1235.0,1892.95,1807.624,1598.9325,1872.85,0.48080885,0.33490896,2.0,8.393,2.435,2.736,1009674174.0,2708720128.0,2708720128.0,0.61323,1735603200.0,1729555200.0,12.0,1729555200.0,2:1,1575504000.0,0.871,2.0,1,2,507302.641664,5055449661440.0,3228000000.0,1.192,690000000.0,13653999616.0,5.039,2814000128.0,1906249984.0,2520999936.0,3.035,617.084,371.5414,370.254,1796.535,0.098,0.068,0.091,2004000000.0,61.99,70.24,30.21213,0.14677,0.35294,0.20608999,0.18577999,0.13455,0.24864,"HCL Technologies Limited offers software development, business process outsourcing, and infrastructure management services worldwide. It operates through IT and Business Services; Engineering and R&D Services; and HCL Software segments. It offers digital business services, which includes digital consulting, data and AI, application development, maintenance, and modernization, software as a service, automation and integration, and enterprise application; and digital foundation services including digital foundation consulting and workplace, hybrid cloud, cybersecurity, network, intelligent operator, and unified services management services. The company provides digital process operations, such as lending solution, supply chain management, finance and accounting, digital and content, and cognitive automation; and engineering and R&D services, which includes digital engineering, manufacturing operation, product engineering, and industry verticals. It offers CloudSMART, an adaptive portfolio of solutions enabling continuous modernization; IoT WoRKS, which offers digital transformation services; Career Shaper, earning and assessment platform for driving talent transformation; and HCLTech X, a cloud based digital platform that integrates content, commerce, and engagement tools. The company also provides engineering services and solutions for software, embedded, mechanical; modernized software products; and artificial intelligence solutions. It serves aerospace and defense, energy and utilities, manufacturing, public sector, telecom, media and entertainment, captive business services, technology, mining and natural resources, retail, consumer goods, life sciences and healthcare, oil and gas, banking, insurance, capital markets, fintech, and financial crime compliance and risk, as well as travel, transport, logistics, and hospitality industries. It has strategic partnership with Intellect Design Arena Ltd. The company was founded in 1976 and is headquartered in Noida, India.",0.628,hold,11.0
454,454,PIDILITIND,Pidilite Industries Limited,EQ,29-MAR-1995,INE318A01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,3099.65,3102.0,3032.55,3120.85,3099.65,3102.0,3032.55,3120.85,201360.0,201360.0,355932.0,210454.0,210454.0,2420.85,3415.0,3205.032,3045.1792,3040.3,0.2763114,0.33490896,2.0,4.253,1.416,2.024,179329367.0,508614016.0,513926016.0,0.71207,1735603200.0,1721779200.0,16.0,1721779200.0,2:1,1268611200.0,0.42630002,1.0,1,1,154633.9221504,1526420733952.0,25665599488.0,50.461,3788800000.0,126620999680.0,248.998,28213800960.0,17350686720.0,25108799488.0,171.343,17.74394,12.212344,12.055,54.102,0.185,0.052,0.188,19125499904.0,37.51,20.25,81.053055,0.15105,0.53085,0.22282,0.21049,0.13292,0.23136999,"Pidilite Industries Limited, together with its subsidiaries, engages in the manufacture and sale of consumer and specialty chemicals in India and internationally. The company operates in two segments Branded Consumer & Bazaar, and Business to Business. The Branded Consumer & Bazaar segment offers adhesives, sealants, art and craft materials; and construction and paint chemicals for use by carpenters, painters, plumbers, mechanics, households, students, offices, etc. The Business to Business segment provides industrial adhesives and resins, construction chemicals, organic pigments, pigment preparations, etc. for use in various industries, including packaging, joineries, textiles, paints, printing inks, paper, leather, etc. It sells its products primarily under the Fevicol, Fevicol MR, Dr. Fixit, Fevikwik, M-Seal, Fevistick, Fevicryl, Fevigum, Rangeela, WD-40, MOTO MAX, Terminator, WUDFIN, HAI SHA, steelgrip, Araldite, Roff, and other brands. The company was founded in 1959 and is based in Mumbai, India.",0.377,hold,54.0
459,459,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,EQ,15-DEC-2000,INE159A01016,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,2539.3,2545.0,2520.4,2589.9,2539.3,2545.0,2520.4,2589.9,59505.0,59505.0,95465.0,91479.0,91479.0,1471.2,3088.0,2717.136,2450.1738,2547.35,0.72600603,0.33490896,2.0,0.884,1.312,1.662,41945637.0,169406000.0,172654000.0,0.75581,1735603200.0,1730937600.0,12.0,1730937600.0,2:1,1536624000.0,0.80300003,10.0,1,10,43153.6406528,417489420288.0,21108299776.0,122.637,147900000.0,35604762624.0,210.164,9994240000.0,9922748416.0,9713155072.0,97.182,26.21216,12.120188,11.726,41.773,0.143,0.056,0.161,6750309888.0,39.87,57.9,63.8914,0.18958999,0.61118,0.2807,0.3016,0.17087,0.42029,"GlaxoSmithKline Pharmaceuticals Limited manufactures, distributes, and trades in pharmaceuticals in India and internationally. The company offers vaccines, such as Infanrix Hexa for vaccination of infants against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis, and disease caused by Haemophilus influenzae type B; Synflorix for active immunization of infants against pneumococcal diseases and acute otitis media; Havrix for active immunization against disease caused by Hepatitis A virus; Menveo to prevent invasive meningococcal disease; Boostrix for immunization against diphtheria, tetanus and pertussis; Fluarix Tetra for the prevention of influenza disease; Varilrix for active immunization against varicella; and Shingrix for prevention of herpes zoster and post-herpetic neuralgia. It also provides specialty medicines comprising NUCALA for severe eosinophilic asthma, eosinophilic granulomatosis with polyangiitis, and hypereosinophilic syndrome; and TRELEGY ELLIPTA for treating chronic obstructive pulmonary disease. In addition, the company offers general medicines, including AUGMENTIN and CEFTUM, which are antibiotics to treat bacterial infections; CALPOL for treatment of mild to moderate pain; ELTROXIN for hypothyroidism; CCM to treat calcium and vitamin D deficiency; NEOSPORIN for treatment and prevention of specific bacterial skin infections; BETNOVATE for skin conditions which require relief of inflammation; T-BACT for bacterial skin infections; and PHYSIOGEL for dry skin and dry skin associated with redness and itch. Further, it develops products for infectious diseases, HIV, oncology, and immunology. The company was formerly known as SmithKline Beecham Pharmaceuticals India Ltd. and changed its name to GlaxoSmithKline Pharmaceuticals Limited in 2001. GlaxoSmithKline Pharmaceuticals Limited was incorporated in 1924 and is headquartered in Mumbai, India.",0.189,buy,194.0
464,464,ICICIBANK,ICICI Bank Limited,EQ,17-SEP-1997,INE090A01021,banks-regional,financial-services,Financial Services,Private Sector Bank,1269.3,1276.15,1264.5,1295.0,1269.3,1276.15,1264.5,1295.0,13485977.0,13485977.0,13765441.0,13248655.0,13248655.0,914.75,1362.35,1268.092,1166.7758,1270.6,0.35833907,0.33490896,2.0,,,,7019272418.0,7054410240.0,7054410240.0,0.02224,1735603200.0,1723420800.0,10.0,1723420800.0,11:10,1497916800.0,0.1512,2.0,1,2,896333.3554176,9654697459712.0,1643846303744.0,233.261,2197605449728.0,1638509182976.0,233.246,,,-23252623360.0,397.441,3.1969523,5.47042,5.892,,0.182,0.274,0.188,473677332480.0,66.13,37.94,19.21367,0.28909,,,0.37491,0.02158,0.18731001,"ICICI Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial services to retail and corporate customers in India and internationally. The company operates through Retail Banking, Wholesale Banking, Treasury, Other Banking, Life Insurance, and Others segments. It accepts savings, salary, pension, current, trade, escrow, foreign currency, and vostro accounts, as well as time, fixed, recurring, and security deposits services. The company also provides home, car, two-wheeler, personal, gold, and commercial business loans, as well as loans against securities and other loans; business loans, including working capital finance, term loans, collateral free loans, loans without financials, finance for importers and exporters, and overdraft facilities, as well as loans for new entities and card swipes; and credit, debit, prepaid, travel, forex, and corporate cards. In addition, it offers pockets wallet; fixed income products; investment products, such as mutual funds, gold monetization schemes, initial public offerings, and other online investment services; and agri and rural business, farmer finance, tractor loans, and micro banking services. Further, the company provides portfolio management, trade, foreign exchange, locker, private and NRI banking, and cash management services; family wealth and demat accounts; commercial and investment banking, capital market, custodial, and institutional banking services; health, personal accident, fire, and motor insurance, as well as distributes general and life insurance products; and Internet, mobile, and phone banking services. Additionally, it offers securities investment, broking, trading, and underwriting services; and merchant banking, trusteeship, housing finance, pension fund management, asset management, investment advisory, points of presence, and private equity/venture capital fund management services. The company was founded in 1955 and is headquartered in Mumbai, India.",0.829,strong_buy,5.0
465,465,PREMIERPOL,Premier Polyfilm Limited,EQ,13-DEC-1995,INE309M01012,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,65.2,68.0,62.25,68.25,65.2,68.0,62.25,68.25,182771.0,182771.0,1109014.0,121536.0,121536.0,28.13,71.316,52.95652,43.46318,63.2,1.0362275,0.33490896,2.0,4.148,1.088,2.56,17821240.0,104742000.0,105064000.0,0.81561995,1703980800.0,1725840000.0,0.75,1725840000.0,5:1,1730764800.0,0.0637,5.0,1,5,664.0045056,6641760256.0,25800000.0,0.246,44200000.0,2959699968.0,28.248,360150016.0,,,10.168,6.215578,2.243486,2.244,18.442,0.609,0.035,0.607,246700000.0,2.35,,26.893618,0.08335,0.35548002,0.12168,0.12054,,,"Premier Polyfilm Ltd. engages in the manufacture and sale of vinyl flooring, sheeting, and artificial leather. The company offers PVC flooring products, such as marbled flooring for heavy duty commercial application, safety flooring for buses and train, antistatic and ESD flooring, embossed/antiskid flooring for heavy duty commercial application, and insulation mats. It also offers PVC leather for automotive, train, bus, bike, boat, and theaters; PVC film and sheeting used in automotive, healthcare, and general household; walltastic vinyl wallpaper; swimming pool liners; and AQUALINING PVC Geomembrane. In addition, the company provides self adhesive films for car wrapping, exterior, and interior decoration wallpapers. The company also exports its products. Premier Polyfilm Ltd. was incorporated in 1992 and is headquartered in Ghaziabad, India.",0.193,buy,1367.0
466,466,VIJAYA,Vijaya Diagnostic Centre Limited,EQ,14-SEP-2021,INE043W01024,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,1071.5,1070.0,1057.5,1086.0,1071.5,1070.0,1057.5,1086.0,223221.0,223221.0,408209.0,450679.0,450679.0,580.8,1138.65,956.331,791.513,1069.75,0.7196276,0.33490896,2.0,40.058,1.928,2.361,47254838.0,102629000.0,102855000.0,0.53913,,1724976000.0,1.0,1724976000.0,,,0.0775,1.0,1,1,10978.7373568,110698119168.0,2113688064.0,20.615,2915982080.0,6270618112.0,61.227,2247578112.0,776476480.0,2137689984.0,70.697,15.131477,17.508223,17.653,49.252,0.255,0.318,0.259,1325811968.0,12.86,19.92,83.184296,0.21143,0.84454,0.35843,0.32329,0.11476,0.20091,"Vijaya Diagnostic Centre Limited engages in the provision of diagnostic services for patients in India. It offers laboratory services, including clinical pathology, microbiology, haematology, serology, histopathology, cytogenetics, biochemistry, molecular diagnostics, CT scan, magnetic resonance imaging (MRI) scan, ultrasound, X-ray, cardiology, gastroenterology, nuclear medicine and PET/CT, and MRI-3T services. The company also provides health checkups and home sample collection services. Vijaya Diagnostic Centre Limited was founded in 1981 and is based in Hyderabad, India.",-0.032,buy,478.0
473,473,ARROWGREEN,Arrow Greentech Limited,EQ,21-MAY-2015,INE570D01018,packaging-containers,consumer-cyclical,Industrials,Packaging,980.0,952.05,931.0,998.0,980.0,952.05,931.0,998.0,84490.0,84490.0,88349.0,155960.0,155960.0,335.05,1099.0,839.243,619.0725,931.0,1.2069588,0.33490896,2.0,0.596,8.62,10.689,3553244.0,15087900.0,15108700.0,0.70885,1735603200.0,1726099200.0,2.0,1726099200.0,,,0.055999998,10.0,1,10,1406.6199552,13355925504.0,716600000.0,47.505,9900000.0,2064800000.0,136.857,778000000.0,337487488.0,618301504.0,108.851,8.552977,6.812379,6.468,17.167,2.66,1.226,2.659,538899968.0,35.67,,26.100367,0.26099002,0.58862996,0.37679002,0.37915,0.28035998,0.38489,"Arrow Greentech Limited, together with its subsidiaries, engages in the manufacture and sale of water-soluble films, and bio-compostable and other green products in India and internationally. The company operates through Green Products and Hightech Products segments. It also offers packaging films for packaging agro chemicals, cement/dyes/enzymes, liquid detergents, fish bait, seed tapes, laundry bags, toilet blocks, and powder detergents. In addition, the company offers embroidery films, water soluble soap strips, mold release films, and water transfer printing films for decoration of a range of products. Further, it offers plasticizer-free thermoplastic and transparent materials. Additionally, the company provides security based and pharmaceutical products; and deals in anti-counterfeit, IPRs, and other high-tech products, as well as intellectual property and based products. Arrow Greentech Limited was formerly known as Arrow Coated Products Limited and changed its name to Arrow Greentech Limited in May 2016. The company was incorporated in 1992 and is based in Mumbai, India.",0.497,none,1150.0
478,478,GRWRHITECH,Garware Hi-Tech Films Limited,EQ,03-FEB-2022,INE291A01017,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,4018.45,4018.6,3930.35,4058.0,4018.45,4018.6,3930.35,4058.0,23756.0,23756.0,85608.0,50364.0,50364.0,1297.5,4314.75,3667.601,2490.0461,3960.45,1.8692968,0.33490896,2.0,0.974,,,7164876.0,23232400.0,23241100.0,0.65077,1735603200.0,1726531200.0,10.0,1726531200.0,,,0.0937,10.0,1,10,9204.5213696,88325324800.0,3881600000.0,167.082,199100000.0,17717800960.0,762.571,3397586176.0,,,880.032,4.5003476,5.19507,4.985,25.996,1.022,0.25,1.022,2479500032.0,106.89,,37.051643,0.13994001,0.47105,0.19176,0.22809,,,"Garware Hi-Tech Films Limited manufactures and sells polyester films in India and internationally. The company offers automotive window films comprising of infrared resistant, light reflective, non-reflective, and other window films. It also offers defendo, designer, privacy, decorative, exterior reflective, heat rejection, non-reflective, safety, security, and whiteboard films. In addition, the company provides lidding, liner, metallized, packaging, shrink pet, thermal, heat sealable, graphic, electrical, and electronics films, as well as offers paint protection films. Garware Hi-Tech Films Limited serves flexible packaging, lidding, shrink labels applications. The company was formerly known as Garware Polyester Limited and changed its name to Garware Hi-Tech Films Limited in April 2021. Garware Hi-Tech Films Limited was founded in 1933 and is based in Mumbai, India.",0.605,none,525.0
484,484,PAR,Par Drugs And Chemicals Limited,EQ,16-SEP-2021,INE04LG01015,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,285.5,293.7,271.05,293.7,285.5,293.7,271.05,293.7,90054.0,90054.0,77435.0,131491.0,131491.0,190.15,325.0,253.1474,239.0441,273.55,0.23326135,0.33490896,2.0,,2.718,3.195,2581814.0,12304600.0,12304600.0,,1735603200.0,1637539200.0,1.25,1637539200.0,2:1,1619481600.0,,10.0,1,10,336.5923072,3323049728.0,187824000.0,15.274,,1040809024.0,84.573,269663008.0,114224000.0,172380992.0,78.685,3.4765203,3.2339487,3.193,12.323,0.761,0.339,0.757,182704992.0,11.85,,23.084387,0.17554002,0.65875,0.25909,0.30297002,0.13841,0.20838,"Par Drugs and Chemicals Limited develops, manufactures, and sells active pharmaceutical ingredients (APIs) and fine chemicals in India. The company provides API products, including magnesium hydroxide, magnesium oxide USP, sucralfate, almagate BP, dried aluminium hydroxide gel, light magnesium carbonate, magaldrate, magnesium trisilicate, colloidal silicon dioxide, aluminium magnesium silicate, magnesium aluminometasilicate, magnesium aluminosilicate-USP, magnesium oxide light, magnesium oxide heavy, magnesium aluminium hydrate, hydrotalcite, and synthetic aluminium silicate. It offers fine chemicals, such as precipitated silica, sodium aluminium silicate, amorphous aluminium hydroxide, PARSIL-HT, PAR ADD OP, MagSil OF, FlowSil, aluminium hydroxide magnesium carbonate co-dried gel, magnesium aluminium silicate hydrated (pharma), and magnesium aluminium silicate hydrated (agro). It exports its products to Germany, the United Kingdom, Bangladesh, Iran, the United Arab Emirates, Indonesia, Japan, South Korea, and internationally. Par Drugs and Chemicals Limited was founded in 1982 and is based in Vadodara, India.",0.153,none,1563.0
487,487,THEMISMED,Themis Medicare Limited,EQ,02-APR-2007,INE083B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,276.05,276.0,274.5,280.2,276.05,276.0,274.5,280.2,71710.0,71710.0,277003.0,120115.0,120115.0,152.8,303.0,268.371,236.708,276.3,0.6888957,0.33490896,2.0,19.77,1.378,1.97,20993630.0,92040096.0,92456096.0,0.77625,1735603200.0,1720742400.0,0.5,1720742400.0,10:1,1696896000.0,0.087,1.0,1,1,2543.0677504,26117464064.0,176020992.0,1.909,814537984.0,4203339008.0,45.617,632060032.0,58337624.0,383660992.0,44.68,6.1839747,6.050113,6.214,41.321,0.262,0.117,0.263,529899008.0,5.74,,48.135887,0.12607001,0.64132005,0.15037,0.12543,0.0572,0.13654,"Themis Medicare Limited, together with its subsidiaries, manufactures and sells pharmaceutical products in India and internationally. The company offers active pharmaceutical ingredients (APIs) and formulations for use in various therapeutic areas, including anti-tuberculosis, anti-malarials, cardiology, pain management, anti-infectives, haematinics, health and nutrition, anaesthesia, gynecology, and orthopedics. It also offers anti-inflammatory drugs and other drugs. The company was formerly known as Themis Chemicals and changed its name to Themis Medicare Limited in 2001. Themis Medicare Limited was founded in 1952 and is headquartered in Mumbai, India.",0.583,none,934.0
488,488,PARAGMILK,Parag Milk Foods Limited,EQ,19-MAY-2016,INE883N01014,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,215.47,224.02,210.55,224.95,215.47,224.02,210.55,224.95,2974759.0,2974759.0,1552671.0,1473749.0,1473749.0,149.8,289.75,199.3666,203.0462,212.69,-0.03028804,0.33490896,2.0,70.682,,,25296013.0,119200000.0,125244000.0,0.54492,1735603200.0,1725408000.0,0.5,1725408000.0,,,,10.0,1,10,2535.2648704,31858264064.0,275740000.0,2.313,6446969856.0,31470399488.0,266.602,2366860032.0,,,76.519,2.7795713,0.805603,1.012,13.46,0.281,0.011,0.275,964729984.0,7.97,15.33,26.686325,0.03066,0.25182,0.07521,0.06028,,,"Parag Milk Foods Limited processes, manufactures, and sells milk and milk related products in India and internationally. The company offers ghee, milk, paneer, sweets, curd, butter, dairy whitener, milk powder, and gulab jamun mix products. It also offers cheese wedges, spreads, slices, and angles, as well as flavored yoghurt, slim milk, cream, buttermilk, double toned milk, lassi, flavoured milk, milk shakes, beverages, UHT milk, and other dairy products. In addition, the company provides sports nutrition products, whey protein, and lactose related products. It sells its products under the Gowardhan, Go, Topp Up, Pride of Cows, and Avvatar brand names. Parag Milk Foods Limited was incorporated in 1992 and is headquartered in Pune, India.",0.782,buy,936.0
491,491,EXCELINDUS,Excel Industries Limited,EQ,16-JUN-2004,INE369A01029,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1589.7,1580.0,1506.0,1620.0,1589.7,1580.0,1506.0,1620.0,19543.0,19543.0,38953.0,23947.0,23947.0,699.8,1704.8,1552.49,1173.602,1540.45,0.8839773,0.33490896,2.0,0.125,,,5440326.0,12570700.0,12595500.0,0.57238,1735603200.0,1726099200.0,5.5,1726099200.0,,,0.33540002,5.0,1,5,1936.4534272,17495443456.0,1885033984.0,149.969,17808000.0,8767644672.0,697.562,558322752.0,,,1135.437,1.3567022,2.2086358,1.995,31.336,4.285,0.236,4.28,421558016.0,33.54,,45.928738,0.04808,0.42150003,0.06368,0.116450004,,,"Excel Industries Limited engages in manufactures and sells chemicals, and environmental and biotech products and services in India and internationally. The company provides specialty chemicals, intermediates and actives catering to various end users like agrochemicals, water treatment, soaps and detergents, lube oil additives, mining chemicals, polymer additives and pharmaceuticals; and active pharmaceutical ingredients (APIs), as well as biocides, soil and water conditioners, phosphorus pentachloride, phosphorus trichloride, and thiophosphoryl chloride. It offers organic waste management composting, municipal solid waste management, plastic waste management, and construction and demolition waste management. In addition, the company provides polymer input and veterinary APIs. Excel Industries Limited was founded in 1941 and is headquartered in Mumbai, India.",0.813,none,1043.0
492,492,NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000,INE349A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,289.75,290.0,282.2,290.4,289.75,290.0,282.2,290.4,168524.0,168524.0,203983.0,468497.0,468497.0,242.6,401.55,291.069,311.04575,283.95,0.06623733,0.33490896,2.0,20.369,,,38050746.0,96922600.0,97057104.0,0.51273996,1735603200.0,1729036800.0,2.5,1729036800.0,2:1,1283472000.0,0.0394,2.0,1,2,2752.1173504,27478173696.0,1210899968.0,12.483,1784300032.0,11112999936.0,114.724,1716400000.0,,,88.721,3.2004826,2.4764845,2.473,16.009,0.346,0.063,0.344,2458099968.0,25.38,11.21,11.187944,0.22118999,0.61492,0.15445,0.10771,,,"NRB Bearings Limited, together with its subsidiaries, manufactures and sells ball and roller bearings for original equipment manufacturers in India and internationally. The company offers a range of friction solutions comprising drawn cup needle bearings, cylindrical roller bearings, polyamide and steel needle bearing cages, drawn cup cylindrical roller bearings, crank pins, full-complement needle bearings, special ball bearings, thrust bearings, formed strip cages for heavy gearboxes, tapered and spherical roller bearings, rocker-arm bearings, planetary shafts, and other special pins. It serves automotive sector and mobility applications. NRB Bearings Limited was incorporated in 1965 and is based in Mumbai, India.",0.72,strong_buy,912.0
495,495,STYRENIX,Styrenix Performance Materials Limited,EQ,29-MAR-1995,INE189B01011,chemicals,basic-materials,Commodities,Specialty Chemicals,2520.35,2520.5,2460.0,2545.0,2520.35,2520.5,2460.0,2545.0,26410.0,26410.0,45906.0,44054.0,44054.0,1286.0,2880.0,2498.809,2064.0269,2481.65,0.84661317,0.33490896,2.0,3.158,1.299,2.513,8966328.0,17585600.0,17624000.0,0.50153,1735603200.0,1723420800.0,28.0,1723420800.0,,,0.7993,10.0,1,10,4373.659648,43333664768.0,564099968.0,32.076,254100000.0,24353300480.0,1384.81,3112600064.0,686305472.0,1557699968.0,457.548,5.4238024,1.7959207,1.779,13.922,0.243,0.098,0.243,2156100096.0,122.49,,20.260021,0.08853,0.25052,0.12781,0.13608,0.15397,0.27533,"Styrenix Performance Materials Limited engages in the manufacture, trading, and sale of engineering thermoplastics in India. The company's products include Absolac, a plastic resin that is used for manufacturing of household appliances, automobile interiors and exteriors, consumer durables, and office equipment; and Absolan, which is primarily used in stationeries, cosmetic packing, industrial goods, electrical appliances, cosmetic jars, and household applications. It also offers general purpose poly styrene, a transparent polymer, which is used in TV light diffuser plate, XPS insulation boards, refrigerator drawers, medical labware, PSP and disposable packaging, CD jewel box, and clothes hanger; and high impact polystyrene resin that is used in electronic housing goods, refrigerator in-liner and door liner, injection mold, beverage cups, dairy products packaging, sheets, disposables, yogurt bottles, and toys; styroloy, a blended product which is used in automotive exterior, interior, household and electronics applications; Asalac, a polymer used for automotive exterior and interior applications. The company was formerly known as INEOS Styrolution India Limited and changed its name to Styrenix Performance Materials Limited in January 2023. Styrenix Performance Materials Limited was incorporated in 1973 and is based in Vadodara, India. Styrenix Performance Materials Limited operates as a subsidiary of Shiva Performance Materials Private Limited.",0.849,none,751.0
