,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
88,88,FOSECOIND,Foseco India Limited,EQ,05-MAY-2003,INE519A01011,chemicals,basic-materials,Commodities,Specialty Chemicals,3415.35,3421.95,3306.35,3445.05,3415.35,3421.95,3306.35,3445.05,1035.0,1035.0,1433.0,820.0,820.0,2852.05,5426.0,4018.223,4276.9053,3321.3,-0.08654839,0.22894537,2.0,0.667,,,832331.0,6386460.0,6404690.0,0.86464995,1703980800.0,1717459200.0,25.0,1717459200.0,,,0.22870001,10.0,1,10,2127.1898112,18856701952.0,2377776128.0,372.266,20298000.0,5106381824.0,799.598,847809280.0,,,476.239,6.974019,4.1657476,3.693,22.242,0.295,0.143,0.293,697929984.0,109.29,,30.38979,0.13668,0.43233,0.16603,0.15333,,,"Foseco India Limited manufactures and sells additives and consumables used in the metallurgical industry in India. It also provides pharmaceuticals, medicinal chemical, and botanical products. The company primarily serves the requirements of ferrous and non-ferrous foundries, which in turn supply castings to various segments, such as automotive, tractors, general engineering, valves, power, railways, etc. The company was founded in 1932 and is based in Pune, India. Foseco India Limited is a subsidiary of Foseco Overseas Limited.",0.426,none,287.0
93,93,ASTRAMICRO,Astra Microwave Products Limited,EQ,01-NOV-2004,INE386C01029,communication-equipment,technology,Industrials,Aerospace & Defense,626.1,625.0,607.05,642.0,626.1,625.0,607.05,642.0,273645.0,273645.0,217255.0,275311.0,275311.0,510.1,1059.0,756.247,824.7197,625.95,-0.038248837,0.22894537,2.0,31.253,,,70360948.0,94945000.0,94998096.0,0.3199,1735603200.0,1724371200.0,2.0,1724371200.0,3:2,1293667200.0,0.1409,2.0,1,2,5946.4060928,61682298880.0,756312000.0,7.973,3064608000.0,9972830208.0,105.037,2237712640.0,,,103.109,6.0707603,5.9626064,6.185,27.565,0.094,0.119,0.093,1344253056.0,14.21,,44.049965,0.13479,0.40499002,0.22438,0.25789,,,"Astra Microwave Products Limited designs, develops, manufactures, and sells sub-systems for radio frequency and microwave systems used in defense, space, meteorology, civil, and telecommunication applications in India. It offers radar electronics, including active antenna array units, transmit receive (T/R) modules, wideband T/R modules, solid state power amplifiers, receivers, exciters, central units, antenna and electronic beam forming units, digital receivers, array group and monopulse receivers, waveform generators, and MMIC; electronic warfare comprising wideband and ultra-wideband subsystems, antennas, EDLVA and BLI super components, EW simulators, DIFM receivers, front end receivers, up and down convertors, and homodyne receivers. The company provides strategic electronics and telemetry, such as command guidance units, radio proximity fuse, transponder, phased array-based telemetry tracking system, sub-systems for gimbal based and AESA seeker, and ground and air-borne data link systems; data and video telemetry transmitters, receivers, and decoders, as well as PCM encoders, integrated telemetry transponders, auto-track antenna systems, and high-altitude proximity sensors. In addition, it offers ground-based systems consisting of sub-systems for multi-object tracking radar, coherent frequency generators, modulators, 8x8 switchable routers, V/UHF T/R modules, and Ka-band indoor/outdoor units; sub-systems for SAR payloads, geostationary satellites, and remote sensing satellites, as well as fabrication of flight sub-systems and screening; automatic weather stations, agromet meteorological stations, water level measurement, and automatic rain gauge, as well as avalanche, wind profile, and weather radars; global navigation satellite systems; unmanned ground vehicles; and products for homeland security. It exports its products. Astra Microwave Products Limited was incorporated in 1991 and is based in Hyderabad, India.",0.853,strong_buy,189.0
94,94,MHRIL,Mahindra Holidays & Resorts India Limited,EQ,16-JUL-2009,INE998I01010,resorts-casinos,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,322.65,318.7,303.15,319.45,322.65,318.7,303.15,319.45,104707.0,104707.0,115091.0,102356.0,102356.0,303.15,505.0,350.16,394.27924,316.85,-0.2348826,0.22894537,2.0,495.696,,,64175152.0,201642000.0,202016992.0,0.70163,,1532563200.0,2.666667,1532476800.0,3:2,1631059200.0,,10.0,1,10,6400.9084928,81721769984.0,11610589184.0,57.656,29453654016.0,28022212608.0,138.829,3195993088.0,,,28.98,10.933403,2.2842267,2.916,25.57,1.983,0.069,1.992,1368611968.0,6.78,8.2,46.733036,0.048839998,0.63448,0.11405,0.07767,,,"Mahindra Holidays & Resorts India Limited operates in the leisure hospitality sector. It engages in the sale of vacation ownership and other accommodation related services. The company's flagship brand is Club Mahindra or CMH25, which entitles its members to a week's holiday every year for 25 years. It provides Club Mahindra Fundays, a corporate product that allows enrolled organizations to offer holiday entitlements to its employees either as a part of their reward and recognition programs or as an employment prerequisite; Bliss, a points-based product targeted at the 50-plus age group, which offers a week's holiday every year for 10 years; CMH4, a shorter duration four year nights-based product; and GoZest, which is a three-year points-based product. The company operates a network of resorts across various destinations, including hill stations, beaches, backwaters, wildlife sanctuaries, forts, and heritage destinations in India, as well as in international destinations, such as Thailand, Indonesia, Malaysia, Turkey, Singapore, Dubai, Sri Lanka, Maldives, Vietnam, Cambodia, Abu Dubai, Nepal, Finland, Sweden, and Spain. Mahindra Holidays & Resorts India Limited was incorporated in 1996 and is based in Mumbai, India. Mahindra Holidays & Resorts India Limited is a subsidiary of Mahindra & Mahindra Limited.",0.166,none,181.0
95,95,QUESS,Quess Corp Limited,EQ,12-JUL-2016,INE615P01015,staffing-employment-services,industrials,Services,Diversified Commercial Services,608.55,586.05,582.5,605.7,608.55,586.05,582.5,605.7,220081.0,220081.0,638271.0,210636.0,210636.0,464.1,875.0,646.537,678.87274,594.05,0.12569368,0.22894537,2.0,22.371,,,54004038.0,148687008.0,148858000.0,0.63132,1735603200.0,1738886400.0,4.0,1738886400.0,,,0.4027,10.0,1,10,8842.9092864,90935492608.0,5867180032.0,39.508,6904189952.0,206112948224.0,1387.62,5853572608.0,,,194.267,3.0579047,0.4290322,0.441,15.535,0.257,0.14,0.26,3712709888.0,24.83,27.57,23.924688,0.01801,0.09693,0.028399998,0.02327,,,"Quess Corp Limited operates as a business services provider in India, South East Asia, the Middle East, and North America. The company operates through Workforce Management, Operating Asset Management, Global Technology Solutions, and Product Led Business segments. The Workforce Management segment provides staffing services, IT staffing, HR services, expert talent acquisition, search and recruitment outsourcing, payroll compliance, background verification, training and skill development, and logistic services. The Operating Asset Management segment offers services, such as janitorial, security, electro-mechanical, pest control, food and hospitality, industrial operations and maintenance services, facility management, ERP, cellular, as well as related asset record maintenance services. The Global Technology Solutions segment provides customer lifecycle management, non voice, BPO and CLM solutions, and IT services, digital transformation, HR outsourcing and consulting, and after-sales services. The Product Led Business segment is involved in the provision of break fix services; and digital technology platforms and workforce management tools for workforce hiring, management, engagement, and non-compensation benefits. Quess Corp Limited was formerly known as Ikya Human Capital Solutions Limited and changed its name to Quess Corp Limited in January 2015. The company was incorporated in 2007 and is headquartered in Bengaluru, India.",0.89,strong_buy,146.0
97,97,SANSERA,Sansera Engineering Limited,EQ,24-SEP-2021,INE953O01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1189.95,1190.05,1145.8,1200.0,1189.95,1190.05,1145.8,1200.0,109365.0,109365.0,131038.0,139502.0,139502.0,900.45,1758.3,1381.782,1396.0482,1177.2,0.13134623,0.22894537,2.0,74.795,,,41244611.0,61921800.0,61966100.0,0.30326998,,1726704000.0,3.0,1726704000.0,,,0.0838,2.0,1,2,7294.6491392,82576842752.0,1292280064.0,20.938,11038159872.0,29809440768.0,537.492,5250370048.0,,,270.085,4.358628,2.4470935,2.77,15.728,0.028,0.021,0.16,2019520000.0,35.82,64.99,32.86432,0.06775,0.57627,0.17613001,0.11350001,,,"Sansera Engineering Limited engages in the manufacture and sale of precision engineered components for automotive and non-automotive sectors in India, Europe, the United States, and internationally. The company offers automotive components, such as connecting rods, rocker arms, finger followers, balancer shafts, gear shifter forks, suspension and steering parts, assembly components, aluminum parts, drivetrain and rotar parts, sprockets, adapters, rocker shafts, housing shift lever shafts, lever and arm shifts, shaft propeller, spacer input gear, shaft control, braking system parts, tans axle parts, generator shafts, valve bridges, braking assembly parts, transmission parts, and chassis parts for 2 wheelers, 2 wheelers  EV, passenger vehicles, 4 wheelers, and commercial vehicles, as well as crank shafts. It also provides products for off-road vehicles; industrial and stationery engines; agriculture; aerospace; and medical implants. In addition, the company offers forging and other related services. Sansera Engineering Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",0.486,strong_buy,166.0
99,99,DVL,Dhunseri Ventures Limited,EQ,11-JAN-2008,INE477B01010,capital-markets,financial-services,Diversified,Diversified,335.3,340.0,320.15,340.0,335.3,340.0,320.15,340.0,44925.0,44925.0,43646.0,101780.0,101780.0,302.2,543.35,360.115,398.19574,326.5,-0.16932988,0.22894537,2.0,12.111,,,7627482.0,35024800.0,35113500.0,0.78246003,1735603200.0,1723507200.0,5.0,1723507200.0,,,0.0685,10.0,1,10,1146.4557568,7417119232.0,7920479232.0,226.156,3863638016.0,7762875904.0,221.634,1849629696.0,,,909.679,0.3589178,1.4768441,0.955,4.01,6.537,1.243,6.529,2555299072.0,72.96,,4.4750547,0.32917,0.43605,0.23827,0.40030998,,,"Dhunseri Ventures Limited engages in the treasury operations in shares and securities in India. The company operates through Trading, Treasury Operations, Flexible Packaging Films, and Food and Beverages segments. It also manufactures and retails confectioneries in Singapore. In addition, the company offers bakery products; and manufactures and sells BOPET films. Further, it engages in the infrastructure business, as well as trades in commodities and PET Resin. Dhunseri Ventures Limited was formerly known as Dhunseri Petrochem Limited and changed its name to Dhunseri Ventures Limited in December 2018. The company was incorporated in 1916 and is based in Kolkata, India. Dhunseri Ventures Limited is a subsidiary of Dhunseri Investments Limited.",0.768,none,351.0
103,103,TPLPLASTEH,TPL Plastech Limited,EQ,20-MAY-2015,INE413G01022,packaging-containers,consumer-cyclical,Industrials,Packaging,82.7,82.94,79.5,84.09,82.7,82.94,79.5,84.09,146509.0,146509.0,172488.0,189839.0,189839.0,51.45,136.0,96.5618,100.1358,81.0,0.16233313,0.22894537,2.0,20.604,,,14829807.0,78003000.0,80577904.0,0.78218,1672444800.0,1726531200.0,0.8,1726531200.0,5:1,1666137600.0,0.274,2.0,1,2,631.8242816,6515692032.0,69178000.0,0.888,275971008.0,3398853888.0,43.523,382328256.0,,,17.252,4.6951075,1.8589333,1.917,17.042,0.187,0.101,0.179,228327008.0,2.92,,27.739725,0.06718,0.16248,0.11249,0.105629995,,,"TPL Plastech Limited engages in the manufacture and sale of polymer products in India. The company provides its IBCs under QuBC and re-bottled IBC under COBO brand names. It offers narrow mouth drums; narrow mouth and wide mouth carboys for specialty chemical and adhesive industries; bulk and medium open top drums that are used for packing powder, paste type, and semi liquid/solid products. In addition, the company offers HDPE packaging products, such as bottles for packing lubricant oil, pesticides, cosmetics, food and beverages, and cleaning and hygiene products; packaging solutions for pharma and agro based products, and cosmetics and personal care products; and caps and closures, small containers, promotional packaging solutions, etc. The company was formerly known as Tainwala Polycontainers Limited and changed its name to TPL Plastech Limited in January 2007. The company was incorporated in 1992 and is based in Mumbai, India. TPL Plastech Limited operates as a subsidiary of Time Technoplast Limited.",0.747,none,404.0
105,105,POLYCAB,Polycab India Limited,EQ,16-APR-2019,INE455K01017,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,5416.25,5379.45,5269.25,5431.2,5416.25,5379.45,5269.25,5431.2,333317.0,333317.0,360797.0,376795.0,376795.0,4635.05,7605.0,6633.389,6725.669,5414.2,0.1358155,0.22894537,2.0,2.391,1.042,2.319,43904590.0,150420000.0,150442000.0,0.66511,1735603200.0,1720483200.0,30.0,1720483200.0,,,0.246,10.0,1,10,81452.3088896,798977228800.0,18355159040.0,122.026,2187780096.0,210144100352.0,1398.083,26562709504.0,690528768.0,13875149824.0,603.336,8.973773,3.8760216,3.802,30.079,0.106,0.204,0.108,18393260032.0,121.87,164.65,44.42603,0.08753,0.24656,0.12640001,0.12272,0.12337,0.22171,"Polycab India Limited manufactures and sells wires and cables under the POLYCAB brand in India and internationally. The company offers power cables, control cables, instrumentation cables, solar cables, building wires, flexible cables, flexible/single multi core cables, and communication cables, as well as welding cables, submersible flat and round cables, rubber cables, overhead conductors, railway signaling cables, specialty cables and green wires. It also provides ceiling, table, pedestal, wall, exhaust, farrata, and air circulated fans. In addition, the company provides lighting and luminaires, IR touch switches, modular plates, switches, and accessories, and switchgear consisting of isolators, MCB, RCCB, RCBO, DB, ACCL, and MCB changeover switches. Further, the company offers solar grid tie inverter, DC MCB, solar DC cable, and solar panels; and UPVC conduit and concealed box. Additionally, it provides water heaters, coolers, and iron appliances. Furthermore, the company engages in the design, engineering, supply, execution, and commissioning of power distribution, transmission, and rural electrification projects. It operates a distribution network through authorized dealers and distributors; and retail outlets. The company was founded in 1964 and is based in Mumbai, India.",0.642,buy,32.0
106,106,GODREJPROP,Godrej Properties Limited,EQ,05-JAN-2010,INE484J01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1968.15,1966.55,1901.0,1987.8,1968.15,1966.55,1901.0,1987.8,1332397.0,1332397.0,920262.0,1359509.0,1359509.0,1901.0,3402.7,2508.626,2850.6936,1974.05,-0.13683313,0.22894537,2.0,122.227,,,104492961.0,301183008.0,301183008.0,0.56391,1735603200.0,1437955200.0,2.0,1437955200.0,2:1,1384992000.0,,5.0,1,5,59455.0325248,627970801664.0,59525001216.0,214.071,135898103808.0,42271997952.0,150.988,682124992.0,,,390.185,5.059267,14.064874,14.855,920.61,1.545,1.932,1.612,14891599872.0,53.14,24.55,37.1481,0.35228002,0.42272,0.016139999,0.01018,,,"Godrej Properties Limited, together with its subsidiaries, engages in the real estate construction, development, and other related activities in India. It develops residential, commercial, and township projects. The company was incorporated in 1985 and is headquartered in Mumbai, India.",0.969,buy,41.0
114,114,RAMRAT,Ram Ratna Wires Limited,EQ,29-JUL-2022,INE207E01023,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,528.2,520.5,495.05,526.25,528.2,520.5,495.05,526.25,52842.0,52842.0,20582.0,28550.0,28550.0,245.7,757.8,559.411,521.8695,501.65,0.8327551,0.22894537,2.0,49.426,,,9219493.0,44042000.0,45021700.0,0.76427,1735603200.0,1723766400.0,2.5,1723766400.0,2:1,1664323200.0,0.1702,5.0,1,5,2209.3668352,24181086208.0,286148000.0,6.509,2208794112.0,35166580736.0,799.01,1462237440.0,,,96.786,5.183084,0.6282575,0.688,16.537,0.424,0.272,0.426,646835968.0,14.68,,34.17234,0.01839,0.08565,0.04158,0.03786,,,"Ram Ratna Wires Limited manufactures and sells winding wires and related insulated products for original equipment manufacturers in India. The company operates through Enamelled Wires and Strips, Copper Tubes and Pipes, and Other segments. It also offers enameled aluminum and copper strips; glass fibre covered strips; nylon coated, self bonding, LITZ wire-bunched, and sole coat AIW enameled wires; submersible winding wires; bunched and braided bare copper wires; submersible flat cables; enameled copper wires and strips; fine and ultrafine enameled copper wires; corona resistant and triple insulated winding wires; enameled aluminium winding wires; paper covered magnet wires; crepe kraft paper insulated copper cables; cotton covered copper conductors; peripheral pumps; float switches; automatic pressure controls; and centrifugal pumps. The company exports its products. Ram Ratna Wires Limited was incorporated in 1992 and is headquartered in Mumbai, India.",0.676,none,279.0
115,115,JAICORPLTD,Jai Corp Limited,EQ,26-NOV-1997,INE070D01027,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,116.26,115.0,110.55,116.5,116.26,115.0,110.55,116.5,914455.0,914455.0,2105741.0,677097.0,677097.0,110.55,438.3,216.0168,318.1067,113.53,-0.6490264,0.22894537,2.0,,3.774,7.943,45874179.0,175504992.0,184774000.0,0.74366,1735603200.0,1724716800.0,0.5,1724716800.0,2:1,1191542400.0,0.134,1.0,1,1,1993.189376,19224096768.0,1783299968.0,9.965,,5075747840.0,28.458,890563008.0,1135041664.0,567340032.0,70.072,1.6201906,3.926888,3.787,21.586,0.477,0.159,0.476,666297984.0,3.73,,30.436996,0.13052,0.3368,0.17545,0.15287,0.03247,0.04659,"Jai Corp Limited primarily engages in the plastic processing business in India and internationally. The company operates through five segments: Steel, Plastic Processing, Spinning, Asset Management Activity, and Real Estate. It offers polypropylene and polyethylene woven products, including discharge, filling, lift loop, liner, and stites type flexible intermediate bulk containers and woven sacks; and fabrics, such as geo-textiles, industrial fabrics, and landscape textiles, as well as open, duffel, rigid standalone loop, and customized bags. The company also produces, processes, and trades in steel products comprising galvanized coils, and plain and corrugated sheets. In addition, it produces yarn in blends that consists of polyester, polyester/viscose, viscose, acrylic, polyester/acrylic, and polyester/viscose/acrylic for various applications comprising apparel, home furnishings, carpets, industrial applications, etc. Further, the company engages in the special economic zone development, infrastructure, venture capital, land and buildings development, and investment advisory activities; and provision of masterbatches. It also exports its products. The company was incorporated in 1985 and is based in Mumbai, India.",0.394,none,296.0
116,116,SAPPHIRE,Sapphire Foods India Limited,EQ,18-NOV-2021,INE806T01012,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,299.85,299.05,284.85,304.0,299.85,299.05,284.85,304.0,350435.0,350435.0,561124.0,1021447.0,1021447.0,259.31,401.0,319.747,319.5819,298.0,0.10238969,0.22894537,2.0,87.936,,,207851143.0,320886016.0,321536000.0,0.27768,1735603200.0,,,,5:1,1725494400.0,,10.0,1,10,9562.4036352,106151690240.0,2276720128.0,7.029,11937420288.0,28022179840.0,88.397,3114982400.0,,,42.217,7.058768,3.412441,3.788,34.078,0.178,0.137,0.182,198520000.0,0.6,,496.66666,0.00708,0.53373003,0.11116,0.04472,,,"Sapphire Foods India Limited owns and operates restaurants. It engages in the franchisee business of KFC, Pizza Hut, and Taco Bell restaurants in India, Sri Lanka, and Maldives. The company was incorporated in 2009 and is based in Mumbai, India.",-0.057,buy,139.0
124,124,BRIGADE,Brigade Enterprises Limited,EQ,31-DEC-2007,INE791I01019,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1016.8,1018.95,979.0,1019.0,1016.8,1018.95,979.0,1019.0,168466.0,168466.0,314396.0,284184.0,284184.0,827.0,1453.1,1174.231,1234.896,987.3,0.019450545,0.22894537,2.0,103.838,,,118264395.0,244375008.0,246466000.0,0.46763,1735603200.0,1722297600.0,2.0,1722297600.0,3:2,1566950400.0,0.073,10.0,1,10,24127.143936,251774173184.0,36124299264.0,152.608,53851500544.0,53161897984.0,225.836,14307475456.0,,,213.915,4.6153846,4.538428,4.736,17.597,2.149,0.247,2.215,6450299904.0,27.35,33.61,36.09872,0.12133,0.47037,0.26913,0.23049,,,"Brigade Enterprises Limited provides real estate development, leasing, and related services in India. It operates through Real Estate, Hospitality, and Leasing segments. The company develops and sells various residential and commercial, and retail properties. It also manages hotels, state-of the-art convention centers, and recreation clubs. Brigade Enterprises Limited was founded in 1986 and is based in Bengaluru, India.",0.829,strong_buy,81.0
127,127,PENIND,Pennar Industries Limited,EQ,25-NOV-2010,INE932A01024,specialty-industrial-machinery,industrials,Industrials,Industrial Products,144.06,142.8,141.57,169.5,144.06,142.8,141.57,169.5,5071246.0,5071246.0,794022.0,511648.0,511648.0,106.4,227.7,182.0814,177.9245,168.05,0.00917685,0.22894537,2.0,91.38,,,69269013.0,134946000.0,141635008.0,0.42986,1735603200.0,1374192000.0,1.0,1374192000.0,,,,5.0,1,5,2267.7676032,29431965696.0,1836700032.0,13.572,8515999744.0,31435800576.0,232.788,2849475072.0,,,68.997,2.4356132,0.7213965,0.936,10.329,0.197,0.128,0.199,1123100032.0,7.95,11.9,21.138365,0.03573,0.38843,0.09064,0.07659,,,"Pennar Industries Limited operates as an engineering company in India and internationally. It operates in Diversified Engineering, and Custom Designed Building Solutions and Auxiliaries segments. The company offers engineered components, including automotive and white goods components, hydraulic cylinders, and precision sub assembly parts; precision tubes comprising electric resistance welding, CWE/DOM/CEW, bicycle frame, steel, engineering, boiler, heat exchanger, propeller shaft, transformer, fuel and air, furniture, structural, telescopic front fork, and air pre-heater tubes, as well as automotive shock absorbers; and railway wagons, and passenger and metro coaches. It also provides steel products and profiles, such as cold rolled steel strips; electrostatic precipitator electrodes; building components, including purlins, roofing/cladding sheets, and decking profiles; metal crash barriers for flyovers, bridges, national highways, and other projects; sheet piles for infrastructure projects; and automobile products. In addition, the company offers solar module mounting structures to support the solar PV panels; aerospace machined components; industrial boilers and heaters; and water treatment chemicals, fuel additives, and specialty water treatment chemicals, as well as water and environment infrastructure turnkey solutions. Further, the company designs, fabricates, and erects industries, warehouses, commercial centers, multi storied buildings, aircraft hangars, defense installations, metro stations, stadiums, and power plants. Additionally, it provides structural engineering, building information modelling, plant and product engineering, industrial automation, and digital consultancy (IoT) and value-added solutions; design and engineering services; pre-engineered buildings; and solar structures. Pennar Industries Limited was incorporated in 1975 and is headquartered in Hyderabad, India.",0.231,strong_buy,274.0
132,132,DCMSHRIRAM,DCM Shriram Limited,EQ,12-APR-1995,INE499A01024,specialty-chemicals,basic-materials,Diversified,Diversified,1056.3,1056.3,1021.55,1060.0,1056.3,1056.3,1021.55,1060.0,41524.0,41524.0,96284.0,40040.0,40040.0,832.4,1371.1,1095.139,1074.8073,1044.5,0.0795095,0.22894537,2.0,33.168,,,35394358.0,154842000.0,157588992.0,0.76751,1735603200.0,1737676800.0,3.6,1737676800.0,5:1,1128643200.0,0.2469,2.0,1,2,16173.2476928,167348846592.0,17564999680.0,112.637,22031499264.0,115998703616.0,743.838,11197299712.0,,,426.503,2.4489863,1.3942611,1.443,14.945,0.09,0.109,0.09,5431600128.0,34.86,42.85,29.962708,0.04682,0.31971002,0.09653,0.11501,,,"DCM Shriram Limited, together with its subsidiaries, engages in chloro-vinyl, sugar, agri-input, and other businesses in India and internationally. The company operates through Chloro-Vinyl, Sugar, Shriram Farm Solutions, Bioseed, Fertilisers, Fenesta Building, and Others segments. It manufactures and sells urea; caustic soda lye and flakes, and chlorine; sugar, ethanol, and Bagasse based cogen power plants; plant nutrition solutions, crop care chemicals, and hybrid seeds; caustic soda, chlorine, hydrogen, stable bleaching powder, calcium carbide, PVC resins, and aluminum chloride; and UPVC and aluminum windows and doors. In addition, the company sells fuel comprising petrol and diesel; and cement related products. Further, it provides advanced material products, including liquid epoxy resins, hardeners, solvent cuts, reactive diluents, and formulated resins for various sectors, such as wind-blades, EVs, aeronautics, electronics, fire-proofing, and light-weighting industries. The company was incorporated in 1989 and is based in New Delhi, India. DCM Shriram Limited operates as a subsidiary of Sumant Investments Pvt Ltd.",0.412,none,105.0
135,135,PIGL,Power & Instrumentation (Gujarat) Limited,BE,17-MAY-2023,INE557Z01018,engineering-construction,industrials,Industrials,Other Electrical Equipment,251.35,246.35,246.35,246.35,251.35,246.35,246.35,246.35,1521.0,1521.0,23660.0,11203.0,11203.0,55.05,417.0,328.991,198.52914,246.35,2.5006964,0.22894537,2.0,17.851,0.697,2.08,6758797.0,16072900.0,16399000.0,0.4697,1735603200.0,1727049600.0,0.2,1727049600.0,,,0.0295,10.0,1,10,395.9558912,3800316672.0,7426000.0,0.513,171951008.0,1315947008.0,97.373,139960992.0,-57613376.0,-107506000.0,40.55,6.075216,3.0089045,2.888,27.153,1.468,1.257,1.792,92537000.0,6.79,,36.281296,0.07032,0.18638,0.106359996,0.09397,0.06684,0.12878,"Power & Instrumental (Gujarat) Limited engages in electrical contract work business and deals in electrical equipment in India. The company provides contracting based, industrial electrical, commercial electrical, lighting and entertainment, and power backup and standby services; and services for electrical and commercial electrical contractors. It also offers design, installation, maintenance, and repair services for energy efficient power and distribution transformers, generators, compressors, load banks, and others. Power & Instrumental (Gujarat) Limited was founded in 1975 and is based in Ahmedabad, India.",0.715,none,439.0
140,140,PITTIENG,Pitti Engineering Limited,EQ,02-FEB-2007,INE450D01021,metal-fabrication,industrials,Industrials,Industrial Products,946.2,946.2,892.05,999.9,946.2,946.2,892.05,999.9,180260.0,180260.0,95214.0,83515.0,83515.0,636.15,1512.4,1259.57,1206.5077,987.8,0.48017204,0.22894537,2.0,148.038,,,13732813.0,37653600.0,41215200.0,0.56213003,1735603200.0,1726185600.0,1.5,1726185600.0,2:1,1429142400.0,0.0417,5.0,1,5,3719.4223616,35392892928.0,1094588032.0,34.152,6161705984.0,12945931264.0,403.849,2259251968.0,,,129.867,7.606243,2.8730435,2.734,15.666,0.47,0.321,0.471,967742016.0,38.23,,25.838346,0.07475,0.33646,0.17451,0.11722,,,"Pitti Engineering Limited manufactures and sells iron and steel engineering products in India. It manufactures electrical steel laminations, stator and rotor core assemblies, subassemblies, pole assemblies, die-cast rotors, press tools, high precision machining of various metal components, and machined casted and fabricated parts and shafts. The company's products are used in hydro and thermal generation, windmill, mining, cement, steel, sugar, construction, lift irrigation, freight rail, passenger rail, mass urban transport, e-mobility, appliances, medical equipment, oil and gas, and other industrial applications. It also exports its products. The company was formerly known as Pitti Laminations Limited and changed its name to Pitti Engineering Limited in May 2018. Pitti Engineering Limited was incorporated in 1983 and is based in Hyderabad, India.",0.773,none,227.0
143,143,CARERATING,CARE Ratings Limited,EQ,26-DEC-2012,INE752H01013,financial-data-stock-exchanges,financial-services,Financial Services,Ratings,1153.2,1150.0,1135.0,1170.0,1153.2,1150.0,1135.0,1170.0,27267.0,27267.0,62669.0,57222.0,57222.0,921.8,1571.0,1310.952,1179.3745,1153.3,-0.0053476095,0.22894537,2.0,2.722,,,22696910.0,29918800.0,29918800.0,0.19931999,1735603200.0,1730764800.0,7.0,1730764800.0,,,0.45520002,10.0,1,10,3450.5355264,33919610880.0,869532992.0,29.073,207502000.0,3828145920.0,128.054,1324885504.0,,,251.989,4.5767875,9.013595,8.861,25.602,0.957,0.492,0.965,1187139968.0,39.55,,29.160559,0.31011,0.51660997,0.34609002,0.45043,,,"CARE Ratings Limited, a credit rating agency, provides various rating and related services in India and internationally. The company provides rating services for bank loan, debt instrument, bonds, long term instruments, non-convertible debentures, preference shares, fixed deposits, short term instruments and NCDs, and commercial papers; principal protected market linked debentures, subordinate debt, CDs for banks, perpetual bonds, mutual funds, and hybrid instruments; structured finance ratings; insurance ratings; recovery ratings; ratings of REITs; infra EL; public finance; and monitoring agency for IPOs. The company was formerly known as Credit Analysis and Research Limited and changed its name to CARE Ratings Limited in June 2017. CARE Ratings Limited was incorporated in 1993 and is headquartered in Mumbai, India.",0.964,none,237.0
