,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
134,134,ELECTHERM,Electrotherm (India) Limited,BE,20-AUG-2007,INE822G01016,steel,basic-materials,Industrials,Iron & Steel Products,767.55,779.1,740.1,779.1,767.55,779.1,740.1,779.1,18595.0,18595.0,29692.0,31358.0,31358.0,378.1,1455.0,1114.68,933.4208,743.1,0.99363637,0.212803,2.0,,,,3396552.0,12742800.0,12776800.0,0.69708,1735603200.0,1284595200.0,2.5,1284595200.0,,,,10.0,1,10,949.4439936,31155570688.0,623900032.0,48.971,17703399424.0,43994300416.0,3453.171,4810500096.0,,,-612.989,,0.21581069,0.708,6.477,1.813,0.137,1.813,3874800128.0,297.81,,2.495215,0.08808,0.32136002,0.10934,0.114829995,,,"Electrotherm (India) Limited, an engineering company, engages in provision of steel melting solutions worldwide. It operates through Engineering and Technologies, Special Steel, Electric Vehicle, and Others segments. The company designs and manufactures steel plants equipment, foundries, induction heating, and hardening equipment for heat treatment. It also engages in the manufacturing of TMT bars and ductile iron pipes, including blast furnaces, sponge iron kilns, induction furnaces, rolling mills, ladle refining furnace, and pipe making facilities. In addition, the company provides solar photovoltaic rooftop and ground-mounted solutions to industrial and commercial sectors. Further, it offers induction furnace, casting machines, transformers, sponge and pig iron, ferrous and non-ferrous billets/bars/ingots, duct iron pipes, transmission line towers, and battery operated vehicles; and services related to steel melting, and other capital equipment. Electrotherm (India) Limited was founded in 1983 and is headquartered in Ahmedabad, India.",0.707,none,358.0
139,139,SOFTTECH,Softtech Engineers Limited,EQ,25-FEB-2022,INE728Z01015,software-application,technology,Information Technology,Computers - Software & Consulting,416.3,415.85,397.15,415.95,416.3,415.85,397.15,415.95,1823.0,1823.0,32234.0,3966.0,3966.0,236.0,612.05,463.651,381.96774,403.15,0.5831907,0.212803,2.0,30.782,,,1822011.0,13807100.0,13807100.0,0.84274,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,556.6332416,5162060800.0,112134000.0,8.821,385036000.0,797180992.0,67.773,249687504.0,,,98.359,4.0987606,6.98252,6.475,20.674,0.02,0.05,0.153,36623000.0,2.54,,158.72047,0.045939997,0.58804,0.31320998,0.10182,,,"SoftTech Engineers Limited develops software products and solutions for the architecture, engineering, and construction sectors in India and internationally. The company offers AutoDCR, a solution for smart city projects by automating building and layout plan approvals; PWIMS, a web based integrated works and procurement management software that is used for managing processes of works planning, procurement and maintenance large government, as well as private civil infrastructure organizations. It also provides OPTICON, an enterprise resource planning software primarily for construction enterprises; BIMDCR, a 3D building information model based online single window clearance system that facilitates automatic scrutiny of building proposals; RuleBuddy, an e-commerce platform that helps customers solve their queries prior to commissioning of construction activities; and CIVIT, an AI-powered platform that includes CivitPERMIT, CivitINFRA, CivitPLAN, CivitBUILD, and CivitOPERATE for transforming AEC landscape. In addition, the company offers a range of geospatial solutions ranging from base map creation, DGPS survey, field survey, drone survey, LiDAR survey, and enterprise GIS platform, as well as customized web GIS and mobile application; and building information modeling (BIM) services, including project coordination, precise planning, risk mitigation, intelligent planning, and cost optimization. It serves government bodies, property developers, municipal corporations, investors, real estate companies, contractors, architects, and consultants. SoftTech Engineers Limited was incorporated in 1996 and is headquartered in Pune, India.",0.075,none,414.0
142,142,SUNPHARMA,Sun Pharmaceutical Industries Limited,EQ,08-FEB-1995,INE044A01036,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1752.75,1753.0,1736.3,1768.35,1752.75,1753.0,1736.3,1768.35,3421718.0,3421718.0,1942153.0,2470240.0,2470240.0,1377.2,1960.35,1802.28,1726.984,1742.0,0.16881168,0.212803,2.0,3.707,1.916,2.672,1035114634.0,2399330048.0,2399330048.0,0.55014,1735603200.0,1720742400.0,10.5,1738800000.0,2:1,1375056000.0,0.2928,1.0,1,1,417963.2848896,4001859371008.0,201221898240.0,84.059,25719500800.0,503077404672.0,209.894,138017406976.0,77989175296.0,127154700288.0,265.352,6.564865,8.30813,7.955,28.995,0.283,0.09,0.28,110541103104.0,47.67,32.68,36.5429,0.21972999,0.77605003,0.27435,0.23963,0.08541001,0.16771,"Sun Pharmaceutical Industries Limited, a generic pharmaceutical company, develops, manufactures, and markets branded and generic formulations and active pharmaceutical ingredients (APIs) in India and internationally. The company offers formulations in various therapeutic areas, including central nervous system, dermatology, cardiology, oncology, neuropsychiatry, gastroenterology, anti-infectives, diabetology, pain/analgesics, vitamins/minerals/nutrients, respiratory, gynaecology, urology, ophthalmology, orthopaedic, nephrology, dental, and other areas. It provides APIs for anti-cancers, peptides, steroids, hormones, and immunosuppressant drugs. In addition, the company offers generic medications, such as tablets, capsules, injectables, inhalers, ointments, creams, and liquids; speciality medications, and antiretrovirals medications, as well as over-the-counter products. The company was founded in 1983 and is headquartered in Mumbai, India.",0.547,buy,5.0
147,147,HOMEFIRST,Home First Finance Company India Limited,EQ,03-FEB-2021,INE481N01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1000.95,1002.55,999.3,1033.15,1000.95,1002.55,999.3,1033.15,302549.0,302549.0,355386.0,257149.0,257149.0,776.65,1383.3,1024.303,1049.2365,1015.95,0.0020523071,0.212803,2.0,387.513,329.226,334.127,45365620.0,89826304.0,89969904.0,0.27899998,1735603200.0,1717718400.0,3.4,1717718400.0,,,0.0856,2.0,1,2,9140.4926976,161995161600.0,12358590464.0,138.829,88720703488.0,6855020032.0,77.372,,,-21367339008.0,239.672,4.2389183,13.334013,23.632,,0.233,0.296,0.241,3422799872.0,39.74,,25.56492,0.49931,0.99966,,0.6242,0.03537,0.1616,"Home First Finance Company India Limited operates as a housing finance company in India. The company offers home loans, home construction loans, home extension and renovation loans, loans against property, shop loans, and loans for purchase of commercial property. It also operates mobile application for financing of loans. The company serves salaried professionals, self-employed individuals, and small business owners. Home First Finance Company India Limited was incorporated in 2010 and is headquartered in Mumbai, India.",0.4,strong_buy,142.0
148,148,UNOMINDA,UNO Minda Limited,EQ,02-FEB-2007,INE405E01023,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1024.3,1027.9,1001.65,1036.0,1024.3,1027.9,1001.65,1036.0,832489.0,832489.0,894303.0,761688.0,761688.0,604.55,1255.0,1029.628,1010.1757,1030.15,0.5678861,0.212803,2.0,37.552,0.65,1.269,178833193.0,574163968.0,574192000.0,0.68878,1735603200.0,1717718400.0,1.35,1717718400.0,2:1,1657152000.0,0.124,2.0,1,2,59150.3884288,613817581568.0,2479099904.0,4.318,21326999552.0,153792299008.0,268.081,17001799680.0,,9428500480.0,92.76,11.105541,3.8461215,3.991,36.103,0.087,0.172,0.09,9267500032.0,16.08,,64.06406,0.06026,0.3463,0.11055,0.078099996,,,"Uno Minda Limited, together with its subsidiaries, manufactures and supplies auto components and systems in India and internationally. It provides alloy wheels, automotive switches, horns, infotainment systems, speakers, socket assemblies, fuel hoses, sensors, actuators, controllers, telematics and connected solutions, alternate fuel systems, air filtration systems, canisters, seat head rest and arm rests, luggage boards, automotive wireless chargers, seat recliner mechanism, multi mode drive switches, USB chargers, wheel covers, seat belts, shifters, cameras, air ducts and washer bottles, EA pads, spoilers, steering wheels with air bags, body sealings, fuel caps, and brake hoses. The company also offers automotive seats, switches and lights, heated grips, customized switches, die casting components, batteries, handle bar assemblies, combined braking systems, relays, and noise supressor caps; off board chargers, and battery management products; combination switches, lamps, traction motors, motor controllers, and intelligent transport systems; and lever combinations, DC converters, smart plugs, and FNR switches. It provides its products for 4 wheelers, 2/3 wheelers, 2 and 3 wheeler EVs, off road, and commercial vehicles. The company sells its products to original equipment manufacturers. The company was formerly known as Minda Industries Limited and changed its name to Uno Minda Limited in July 2022. The company was founded in 1958 and is headquartered in Gurugram, India.",0.73,buy,37.0
150,150,ALKEM,Alkem Laboratories Limited,EQ,23-DEC-2015,INE540L01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5117.95,5095.0,5095.0,5271.95,5117.95,5095.0,5095.0,5271.95,153910.0,153910.0,241794.0,98257.0,98257.0,4407.05,6439.9,5361.268,5519.41,5255.7,-0.036376297,0.212803,2.0,13.238,,,32460702.0,119565000.0,119565000.0,0.67813003,1735603200.0,1723161600.0,5.0,1723161600.0,,,0.2619,2.0,1,2,62839.7768704,641630797824.0,42697199616.0,357.105,14184099840.0,127316803584.0,1064.873,24355500032.0,,,862.465,6.0938125,4.935702,5.04,26.344,0.902,0.022,0.901,20541999104.0,177.59,213.95,29.594574,0.16135,0.61187,0.19129999,0.17421,,,"Alkem Laboratories Limited, a pharmaceutical company, engages in the research and development, manufacture, and sale of pharmaceutical and nutraceutical products in India, the United States, and internationally. The company offers branded generics, generic drugs, active pharmaceutical ingredients, and biosimilars, and nutraceuticals in acute and chronic therapeutic areas comprising anti-infective, gastro-intestinal, pain/analgesic, anti-diabetic, neuro/central nervous system, gynecology, respiratory, dermatology, and cardiac diseases. It also provides vitamins, minerals, and nutrients, as well as mouth wash, shampoos, pregnancy detection kits, and condoms. The company was incorporated in 1973 and is headquartered in Mumbai, India.",0.411,none,35.0
154,154,TOUCHWOOD,Touchwood Entertainment Limited,EQ,21-JAN-2020,INE486Y01013,advertising-agencies,communication-services,Consumer Discretionary,Other Consumer Services,118.25,118.65,117.49,119.98,118.25,118.65,117.49,119.98,24219.0,24219.0,28534.0,129527.0,129527.0,112.97,202.06,141.3462,147.58435,119.11,-0.23512292,0.212803,2.0,4.787,,,4054750.0,11081200.0,11083100.0,,,1726790400.0,0.4,1726790400.0,2.5:1,1566432000.0,0.111899994,10.0,1,10,131.9881728,1326780544.0,266764992.0,23.763,17205000.0,363472992.0,34.118,53037248.0,,,31.84,3.740892,3.6313062,3.65,25.016,6.667,1.511,5.978,34675000.0,2.74,,43.470802,0.0954,1.0,0.14592,0.10184,,,"Touchwood Entertainment Limited engages in the provision of wedding and event management services in India. It offers conceptualization and management, design and decor, entertainment, invitations and gifting, destination and venues, vendor management, hospitality and guest management, guest and culinary experience, food beverages, budget management, ceremony and reception coordination, timing, styling and aesthetics, photography and videography, legal and documentation, emergency and contingency planning, post-wedding services, and logistics management services for weddings, celebrations, corporate events and exhibitions, and political activations. The company was incorporated in 1997 and is based in New Delhi, India.",0.396,none,540.0
155,155,CUPID,Cupid Limited,BE,16-SEP-2016,INE509F01029,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,78.84,80.49,75.01,80.49,78.84,80.49,75.01,80.49,964541.0,964541.0,429325.0,515550.0,515550.0,66.5,140.0,76.8288,85.7059,75.75,-0.24172258,0.212803,2.0,4.002,,,81826681.0,268355008.0,268494016.0,0.67253995,1735603200.0,1694995200.0,0.15,1694995200.0,2:1,1712188800.0,0.39630002,1.0,1,1,2032.7890944,20623525888.0,1868381056.0,7.016,120585000.0,1765458944.0,6.63,548936512.0,,,11.227,6.7471275,11.514225,11.682,37.57,2.727,0.162,2.826,459520000.0,0.56,,135.26785,0.26028,0.65339994,0.31093,0.15084,,,"Cupid Limited designs, manufactures, markets, and exports male and female condoms in India. The company offers water based lubricant jellies; in vitro diagnostic kits, including rapid diagnostic, viral transport medium, typhoid antibody, syphilis antibody, HIV 1 and 2 kit antibody, dengue IgG/IgM Antibody, malaria Pf-Pv and Pf-PAN antigen, hepatitis B (HbsAg) antigen, hepatitis C (HCV) antibody, pregnancy hCG detection, LH ovulation rapid, and dengue NS1 test; and deodorant and pocket perfumes. It also exports its products to countries in Africa, Europe, Ocenia, Asia, North America, and South America. The company was formerly known as Cupid Condom Limited and changed its name to Cupid Limited in January 2006. The company was incorporated in 1993 and is based in Nashik, India.",0.488,none,275.0
156,156,MAHABANK,Bank of Maharashtra,EQ,12-APR-2004,INE457A01014,banks-regional,financial-services,Financial Services,Public Sector Bank,50.95,51.39,50.7,51.39,50.95,51.39,50.7,51.39,6157785.0,6157785.0,16221054.0,11166508.0,11166508.0,46.11,73.5,52.9654,59.17535,51.02,-0.20266038,0.212803,2.0,,,,1446055450.0,7691550208.0,7697549824.0,0.79602,1735603200.0,1715299200.0,1.4,1715299200.0,,,0.2023,10.0,1,10,39242.2883328,300339822592.0,165957500928.0,23.41,104818900992.0,100828913664.0,14.245,,,-352974372864.0,28.06,1.8182467,3.8919678,2.979,,0.446,0.313,0.449,48961298432.0,7.29,,6.998628,0.48558998,,,0.49703,0.01658,0.23605,"Bank of Maharashtra provides various banking products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking segments. It accepts savings, current, term, and demand deposits, as well as provides capital gain account schemes. The company also offers housing loans, vehicle and car loans, topup loans, education loans, gold loans, consumer and personal loans, salary gain loans, green financing schemes, roof top solar panel loans, and adhaar loans, as well as loans against properties; working capital, term, project, infrastructure, export, and bill financing services; lines of credit; commercial lease rental services; accounts takeover services; non-fund based services; micro, small, and medium enterprise loans; and agriculture loans and other services. In addition, it provides digital banking and lending services, and government schemes; debit and credit cards; documentary credits and collections, import and export financing, guarantees, travel related forex, non-resident Indian services, remittance schemes, and risk management services; and remittance facilities, as well as hedges exchange risk. Bank of Maharashtra was incorporated in 1935 and is headquartered in Pune, India.",0.894,none,60.0
159,159,VTL,Vardhman Textiles Limited,EQ,14-JAN-2003,INE825A01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,440.5,442.0,439.8,453.2,440.5,442.0,439.8,453.2,129089.0,129089.0,351220.0,205128.0,205128.0,396.0,592.0,495.478,483.809,450.75,-0.01033473,0.212803,2.0,10.004,1.777,4.114,100171617.0,289175008.0,289404992.0,0.64568,1735603200.0,1725580800.0,4.0,1725580800.0,5:1,1648080000.0,0.143,2.0,1,2,13044.9301504,133288394752.0,13461799936.0,47.323,9513900032.0,95999303680.0,337.368,12791300096.0,-221200000.0,5786899968.0,314.693,1.4323484,1.3588568,1.388,10.42,0.466,0.044,0.466,7961699840.0,29.73,39.7,15.161453,0.08293,0.40631,0.13324,0.08611,0.04798,0.086899996,"Vardhman Textiles Limited, together with its subsidiaries, manufactures, purchases, and sells textiles and fibres in India and internationally. The company offers yarns, fabrics, acrylic fibers, threads, and garments. It also provides specialized greige and dyed yarns in cotton, polyester, acrylic, viscose, specialized fibers, and various blends; fabrics, such as piece dyed, yarn dyed, printed, fiber blends, weaved, and specialty finishes. In addition, the company is involved in lending and investing activities; and the manufacture and sale of hot rolled bars, and special and alloy steel products, including carbon steel, case hardening steel, through hardening steel, and other products for automotive, engineering, bearing, and allied industries. It also exports its products. The company was formerly known as Mahavir Spinning Mills Limited and changed its name to Vardhman Textiles Limited in September 2006. Vardhman Textiles Limited was founded in 1965 and is based in Ludhiana, India.",0.442,buy,121.0
162,162,FORTIS,Fortis Healthcare Limited,EQ,09-MAY-2007,INE061F01013,medical-care-facilities,healthcare,Healthcare,Hospital,669.7,669.65,640.5,669.65,669.7,669.65,640.5,669.65,1179573.0,1179573.0,1713157.0,1726706.0,1726706.0,375.05,744.5,676.715,572.129,651.1,0.51893854,0.212803,2.0,13.592,0.412,0.471,488371902.0,754958016.0,756875008.0,0.04072,1735603200.0,1721779200.0,1.0,1721779200.0,,,0.115100004,10.0,1,10,49280.1294336,505676070912.0,6008900096.0,7.968,11865100288.0,73128501248.0,96.929,13575837696.0,4758513664.0,11560367104.0,104.061,6.256907,6.7388406,6.915,37.248,0.017,0.123,0.016,6558199808.0,8.71,12.81,74.75315,0.08968,0.37358,0.18563999,0.17087999,0.05057,0.08186,"Fortis Healthcare Limited, an integrated healthcare delivery service provider, offers secondary, tertiary, and quaternary care in India. The company offers services in the areas of cardiac science, cosmetology, dental science, dermatology, diabetology/endocrinology, emergency and trauma, ENT, foetal medicine, gastroenterology and hepatology science, general surgery, haematology, infertility medicine, internal medicine, mental health and behavioral science, nephrology, neuro surgery, neurointerventional radiology, neurology, obstetrics and gynaecology, oncology, ophthalmology, orthopedics, pediatrics, physiotherapy and rehabilitation, plastic and reconstructive surgery, pulmonology, radiology, organ transplanrheumatology, thoracic surgery, transplantation medicine, urology, and other support specialties, as well as ear, nose, and throat. Its healthcare verticals comprise hospitals, diagnostics, and day care specialty facilities. Fortis Healthcare Limited was founded in 1995 and is based in Gurugram, India.",0.607,none,47.0
166,166,SUNDARMFIN,Sundaram Finance Limited,EQ,07-JAN-1998,INE660A01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),4600.3,4600.0,4578.05,4700.0,4600.3,4600.0,4578.05,4700.0,75331.0,75331.0,202465.0,136082.0,136082.0,3622.25,5535.85,4399.965,4547.107,4667.25,0.22620714,0.212803,2.0,382.446,7.163,7.174,80916461.0,110207000.0,112633000.0,,1735603200.0,1722384000.0,14.0,1738886400.0,2:1,1355356800.0,0.21110001,10.0,1,10,51436.3621376,940576997376.0,13112200192.0,118.961,478443307008.0,38764601344.0,351.728,,,-76181897216.0,997.105,4.680801,13.2689,24.264,,0.193,0.133,0.194,15663599616.0,142.15,65.16,32.833275,0.40407002,0.87433,,0.57808995,0.02782,0.14157,"Sundaram Finance Limited, together with its subsidiaries, operates as a non-banking finance company in India. It accepts fixed, cumulative, and NRI deposits. The company also offers finance for new and used cars, new and used commercial vehicles, and new and used construction equipment; diesel finance for commercial vehicle operators and companies; tire and insurance finance; farm equipment finance for new/used tractors, harvesters, and farm implements; working capital, enterprise business, and machinery term loans, as well as channel finance; housing finance; and leasing services. In addition, it provides life insurance products comprising child, pension, whole-life, term, and investment plans; general insurance products, such as health, home, property, medical, and vehicle insurance products; mutual funds; and information technology, and business processing and support services. Further, the company offers a suite of investment management services, which include financial planning, asset allocation and execution, portfolio management, tax management, risk management, and estate management. Sundaram Finance Limited was incorporated in 1954 and is based in Chennai, India.",0.446,hold,42.0
173,173,GRPLTD,GRP Limited,EQ,12-FEB-2015,INE137I01015,auto-parts,consumer-cyclical,Industrials,Rubber,2806.95,2892.0,2769.15,2904.05,2806.95,2892.0,2769.15,2904.05,632.0,632.0,2285.0,2190.0,2190.0,1219.0,4815.15,3140.505,3106.5874,2795.05,1.1758671,0.212803,2.0,67.882,,,2035413.0,5333330.0,5472610.0,0.62221,1735603200.0,1721952000.0,9.375,1721952000.0,4:1,1723420800.0,0.090500005,10.0,1,10,1529.6219136,18181148672.0,17967000.0,3.369,1131881984.0,4882407936.0,915.544,513721504.0,,,312.634,8.940327,3.1329253,3.724,35.391,1.222,0.27,1.221,250371008.0,42.95,,65.076836,0.05128,0.53252,0.105220005,0.07083,,,"GRP Limited manufactures and sells reclaimed rubber products for tyre and non-tyre rubber goods in India and internationally. The company operates in Reclaim Rubber and Others segments. It offers reclaim natural and synthetic rubber products for use in inner liners and tubes, tyre side walls and piles, tyre treads and retreads, conveyor belts, moulded goods, adhesives, and footwear, as well as rubber mattings, profiles, and roofing; and POLYCOAT, an elastic powder in compounded form, which is used in NBR based molded products, metal to rubber bonded parts, NBR based oil seals, NBR matting/sheeting, and NBR-PVC blend, as well as use in tyres, conveyor belts, molded products, sheeting/matting, tread rubber, seals/gaskets, and flaps applications. The company also provides engineering plastics comprising glass filled and unfilled reprocessed nylon 6 and modified nylon 6,6 used in automotive, electrical and electronics, consumer, and industrial applications; repurposed polyolefins, such as impact copolymer polypropylene, IC PP custom colors, and PP based elastomers used in paint and lubricant pails, automotive battery covers, and pallets; and custom die forms consisting of link, door, and industrial mats, as well as dock bumpers primarily for use in civil and agricultural applications. In addition, it generates power from windmill; offers polymer composite products, including boards, wheel chocks, and assembled products used in logistics, construction, oil and gas, aviation, marine, industrial, and agriculture applications; and develops poly-blends and thermoplastic elastomers. The company was formerly known as Gujarat Reclaim and Rubber Products Limited and changed its name to GRP Limited in June 2012. GRP Limited was incorporated in 1974 and is headquartered in Mumbai, India.",0.527,strong_buy,305.0
174,174,AXISCADES,AXISCADES Technologies Limited,EQ,21-DEC-2000,INE555B01013,engineering-construction,industrials,Information Technology,IT Enabled Services,768.3,772.1,750.05,789.0,768.3,772.1,750.05,789.0,74849.0,74849.0,213174.0,84536.0,84536.0,420.9,839.0,649.485,571.4065,760.0,-0.015567958,0.212803,2.0,53.894,,,15652944.0,42444900.0,42649300.0,0.15057,1735603200.0,,,,,,,5.0,1,5,3241.3468672,21708627968.0,1815806976.0,43.301,3189221888.0,9618448384.0,240.438,1370886784.0,,,139.544,5.4463105,3.369927,2.257,15.835,1.835,0.045,2.044,442676000.0,12.14,,62.602962,0.04602,0.27989,0.14253001,0.09861,,,"AXISCADES Technologies Limited operates as an engineering solutions company in Europe, the United States, the Asia Pacific, and Canada. The company offers mechanical engineering solutions, comprising product design and development, engineering analysis and simulation, manufacturing support, and after sales product support services; tool design and development solutions, comprising tooling specialization; electrical wiring and interconnection systems solutions, including electrical systems installation and harness routing, EWIS 2D, 3D, 2D-3D bridging, and electrical systems installation and wiring; and test solutions. It also provides PLM implementation, integration, consulting, and updation and migration solutions; manufacturing engineering solutions comprising virtual manufacturing, tool design, plant layout, NC programming, process planning, and production; and digital solutions, such as enterprise systems integration, new age manufacturing systems integration, and industrial stimulation. In addition, the company offers manufacturing intelligence solutions, which include data acquisition, data analysis and mining, data pre-processing, and result visualization; technical publication; and embedded solutions. Further, the company provides technology solutions, comprising artificial intelligence, additive manufacturing, and social detection detectors. It serves aerospace, defense and homeland security, automotive, heavy engineering, electronics, energy, semiconductor, and medical sectors. The company was formerly known as AXISCADES Engineering Technologies Limited and changed its name to AXISCADES Technologies Limited in November 2020. The company was incorporated in 1990 and is based in Bengaluru, India.",0.922,none,222.0
189,189,INDOAMIN,Indo Amines Limited,EQ,29-APR-2022,INE760F01028,chemicals,basic-materials,Commodities,Specialty Chemicals,147.52,148.69,148.14,151.9,147.52,148.69,148.14,151.9,85352.0,85352.0,303799.0,113592.0,113592.0,106.6,248.4,168.3252,164.53494,150.43,-0.18542242,0.212803,2.0,82.324,,,13957691.0,72587600.0,72661696.0,0.78656,1735603200.0,1726531200.0,0.5,1726531200.0,,,0.0704,5.0,1,5,1091.935232,13693790208.0,222687008.0,3.114,2169758976.0,9649582080.0,137.401,852703232.0,,,37.246,4.038823,1.1315881,1.419,16.059,0.627,0.088,0.589,499723008.0,7.3,,20.606848,0.05179,0.30813,0.088369995,0.088149995,,,"Indo Amines Limited engages in the manufacture, distribution, and sale of fine and specialty chemicals in India and internationally. The company's fine chemicals comprise aliphatic and aromatic amines, aliphatic and aromatic nitriles, halides, alcohols, cycloalkanols, cycloalkanones, acids and esters, advanced intermediates, amine hydrochlorides, ethanol amines, and other products. Its specialty chemicals include fatty acids, amides, amines, di-amines, tertiary amines, polyamines, amine ethoxylates, and ammonium quats. The company's performance chemicals comprise anticaking, antifoaming, antistatic, antistripping, antibacterial/antislime, and floatation agents, as well as granulating aids, defoamers, emulsifiers, curing aids, bitumen emulsifiers, corrosion inhibitors, demulsifiers, and antibacterial products. Its products are used in pharmaceuticals, agrochemicals, fertilizers, petrochemicals, perfumery chemicals, road construction, pesticides, dyes and intermediates, water treatment chemicals, oil field chemicals, mining, paints, pigments, polymers, metal working and lubricants, additives, textile processing chemicals, cosmetics, home and personal care applications, printing inks, rubber chemicals, surfactants, etc. The company was incorporated in 1992 and is based in Thane, India.",0.893,none,349.0
190,190,HDFCAMC,HDFC Asset Management Company Limited,EQ,06-AUG-2018,INE127D01025,asset-management,financial-services,Financial Services,Asset Management Company,3992.85,4014.8,3922.0,4043.95,3992.85,4014.8,3922.0,4043.95,274760.0,274760.0,409758.0,410800.0,410800.0,3415.55,4864.0,4137.292,4168.216,3935.65,0.09592819,0.212803,2.0,,1.372,1.372,99271348.0,213766000.0,213896992.0,0.54799,1735603200.0,1718668800.0,70.0,1718668800.0,,,0.6786,5.0,1,5,84182.368256,825408618496.0,314400000.0,1.472,,36722499584.0,171.988,29465999360.0,18242762752.0,18823200768.0,331.407,11.875578,22.923922,22.477,28.012,0.316,0.383,0.321,22091300864.0,110.2,126.05,35.713703,0.60157,0.89509004,0.8024,0.81334996,0.26669002,0.34471,"HDFC Asset Management Company Limited is a publically owned investment manager. The firm launches and manages equity, fixed income, and balanced mutual funds for its clients. It manages equity, fixed income, balanced, and real estate portfolios. The firm invests in public equity and fixed income markets. The firm employs fundamental analysis to make its investments. HDFC Asset Management Company Limited was founded on December 10, 1999 and is based in Mumbai, Maharashtra. HDFC Asset Management Company Limited operates as a subsidiary of HDFC Bank Limited.",0.683,buy,28.0
191,191,RADICO,Radico Khaitan Limited,EQ,18-JUN-2003,INE944F01028,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,2304.35,2304.35,2240.0,2332.3,2304.35,2304.35,2240.0,2332.3,140462.0,140462.0,263651.0,203768.0,203768.0,1429.85,2637.7,2379.69,2027.7197,2260.0,0.32232523,0.212803,2.0,35.225,0.838,1.602,76821521.0,133803000.0,134026000.0,0.46034,1735603200.0,1721865600.0,3.0,1721865600.0,1:10,1044576000.0,0.1306,2.0,1,2,30239.4769408,302458175488.0,707875008.0,5.292,9032255488.0,44924370944.0,335.931,5641678848.0,569447488.0,2930952960.0,182.449,12.387023,6.7311964,6.733,53.611,0.241,0.207,0.244,2871136000.0,23.04,39.5,98.09027,0.06391,0.40897,0.12558,0.114209995,0.06564,0.117910005,"Radico Khaitan Limited engages in the manufacture and trading of Indian made foreign liquor (IMFL) and country liquor in India and internationally. It offers IMFL products in various categories of whisky, brandy, rum, gin, and vodka under the After Dark Whisky, Contessa Rum, Jaisalmer Indian Craft Gin, Magic Moments Vodka, Magic Moments Verve Vodka, Magic Moments Dazzle Vodka, Morpheus XO Brandy and Morpheus Blue Brandy, Old Admiral Brandy, Rampur Indian Single Malt Whisky, Royal Ranthambore Heritage Collection-Royal Crafted Whisky, 1965 The Spirit of Victory Premium XXX Rum, 1965 The Spirit of Victory Lemon Dash Premium Flavored Rum, 8PM Premium Black Whisky, 8PM Whisky, The KOHINOOR RESERVE INDIAN DARK RUM, Rampur Indian Single Malt Jugabandi series #3 and #4, MAGIC MOMENTS Remix Pink Vodka, SPIRIT OF VICTORY 1999 PURE MALT WHISKY, Happiness in a Bottle CRAFTED GIN, TROPICANA, Bermuda, WHYTEHALL, BRIHAN'S Napoleon Brandy, Carlo Rossi, and AFRI BULL CAFÉ RUM brand names. The company also provides bottling services to other spirit manufacturers. It offers its products to state government, state-owned corporation, canteen stores department, private distributors, and retailers in open market. The company also exports its products. The company was formerly known as Rampur Distillery Company. Radico Khaitan Limited was founded in 1943 and is based in New Delhi, India.",0.653,strong_buy,70.0
