,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
130,130,GICRE,General Insurance Corporation of India,EQ,25-OCT-2017,INE481Y01014,insurance-reinsurance,financial-services,Financial Services,General Insurance,430.45,433.8,417.8,433.8,430.45,433.8,417.8,433.8,1030297.0,1030297.0,796856.0,1190439.0,1190439.0,295.55,467.8,383.569,374.77225,430.05,0.3455882,0.2764505,2.0,,0.238,0.483,308970150.0,1754400000.0,1755010048.0,0.82397,1735603200.0,1726012800.0,10.0,1726012800.0,2:1,1531353600.0,0.24110001,5.0,1,5,75447.9726592,377534152704.0,244162297856.0,139.107,,467975110656.0,266.749,76942450688.0,,,488.439,0.88045794,1.612222,0.807,4.907,0.433,0.162,0.433,71088799744.0,41.46,35.11,10.372648,0.15191,0.17468001,0.16442,0.11445,0.02646,0.08677,"General Insurance Corporation of India provides reinsurance services in India and internationally. It offers property, energy, marine, engineering, liability, spares, health, agriculture/weather, motor and workmen compensation, aviation, life, marine hull, cargo and offshore energy, and miscellaneous products. General Insurance Corporation of India was incorporated in 1972 and is headquartered in Mumbai, India.",0.999,none,42.0
132,132,NOCIL,NOCIL Limited,EQ,17-JAN-1996,INE163A01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,274.95,274.3,269.6,275.0,274.95,274.3,269.6,275.0,302852.0,302852.0,490935.0,538232.0,538232.0,217.95,336.0,276.266,276.3945,273.4,0.03150344,0.2764505,2.0,0.663,3.868,5.505,90741026.0,166960000.0,167632000.0,0.28914,1735603200.0,1721952000.0,3.0,1721952000.0,,,0.35669997,10.0,1,10,4564.6864384,41888841728.0,3755599872.0,22.553,117400000.0,14409100288.0,86.423,1726099968.0,1220987520.0,1600800000.0,106.328,2.5712888,3.1679192,2.907,24.268,0.546,0.058,0.551,1407299968.0,8.42,10.65,32.470306,0.097670004,0.41942,0.11979,0.088549994,0.03949,0.082270004,"NOCIL Limited engages in the manufacture and sale of rubber chemicals for tire and other rubber processing industries in India and internationally. The company provides rubber chemicals, including pilflex, pilnox, pilcure, and pilgard. It offers anti-degradants/anti-oxidants accelerators. In addition, the company offers technical services. NOCIL Limited was incorporated in 1961 and is headquartered in Mumbai, India.",0.537,none,236.0
134,134,INDRAMEDCO,Indraprastha Medical Corporation Limited,EQ,17-APR-1997,INE681B01017,medical-care-facilities,healthcare,Healthcare,Hospital,483.2,483.2,465.8,487.55,483.2,483.2,465.8,487.55,265809.0,265809.0,304840.0,406871.0,406871.0,154.5,529.9,440.261,324.04785,479.9,1.6046133,0.2764505,2.0,6.243,1.918,2.065,41346868.0,91673000.0,91692096.0,0.56396997,1735603200.0,1726185600.0,4.5,1726185600.0,,,0.2792,10.0,1,10,4400.3037184,41181544448.0,3093499904.0,33.78,327400000.0,13188700160.0,143.88,2238700032.0,833587520.0,1619800064.0,57.267,8.380045,3.3364196,3.122,18.395,0.293,0.104,0.291,1477799936.0,16.12,2.5,29.77047,0.11205,0.58826,0.16974,0.14998999,0.15709,0.3147,"Indraprastha Medical Corporation Limited provides hospital services in India. It offers services primarily in the areas of sugar, genomic medicine, elder care, anesthesiology, bariatric and metabolic surgery, bone marrow transplant, dental and cosmetic clinic, dermatology, dietetics and clinical nutrition, vascular and endovascular surgery, endocrinology, ENT, fetal medicine, general and laparoscopic surgery, gynecology and obstetrics, hyperbaric oxygen therapy, IVF, neonatology, nephrology, nuclear medicine, ophthalmology, pediatric sciences, urology, and plastic surgery, as well as pediatric urology and surgery, physiotherapy and rehabilitation, psychiatry and clinical psychology, radiology and radio diagnosis, respiratory, rheumatology, spine surgery, urology and andrology, cardiology, oncology, emergency, gastroenterology, neuroscience, critical care, orthopedics, robotic surgery, and transplant, as well as laboratory services, internal medicine, preventive health, and sleep medicine. The company was founded in 1983 and is based in New Delhi, India.",0.814,none,239.0
135,135,LTIM,LTIMindtree Limited,EQ,21-JUL-2016,INE214T01019,information-technology-services,technology,Information Technology,Computers - Software & Consulting,6667.65,6650.0,6640.25,6738.0,6667.65,6650.0,6640.25,6738.0,338018.0,338018.0,413830.0,314874.0,314874.0,4513.55,6738.0,6123.202,5525.166,6714.45,0.093701124,0.2764505,2.0,11.029,3.071,3.467,91919631.0,296227008.0,296264992.0,0.68781,1735603200.0,1729814400.0,20.0,1729814400.0,,,0.41439998,1.0,1,1,198900.1478144,1912919949312.0,98572001280.0,332.907,23256000512.0,367362015232.0,1241.085,62634000384.0,42270748672.0,57405001728.0,711.759,9.433601,5.414282,5.207,30.541,0.077,0.093,0.077,46535999488.0,157.12,,42.734535,0.12668,0.28717,0.1705,0.18055001,0.13408,0.23783001,"LTIMindtree Limited, a technology consulting and digital solutions company, provides information technology services and solutions in India, North America, Europe, and internationally. The company operates through Banking, Financial Services & Insurance; Technology, Media & Communications; Manufacturing & Resources; Consumer Business; and Health, Life Sciences & Public Services. It offers cloud and infrastructure services, consulting, cyber security, data and insights, digital engineering, enterprise application, platform operation, RPA, and testing services. The company serves various industries, such as banking and financial services, insurance, Hi-tech and service, manufacturing and resources, energy, utilities, retail and consumer packaged goods, public, healthcare, life sciences, travel, transport, and hospitality, as well as communications, media, and entertainment industries. The company was formerly known as Larsen & Toubro Infotech Limited and changed its name to LTIMindtree Limited in November 2022. The company was incorporated in 1996 and is based in Mumbai, India. LTIMindtree Limited operates as a subsidiary of Larsen & Toubro Limited.",0.729,hold,15.0
142,142,DIXON,Dixon Technologies (India) Limited,EQ,18-SEP-2017,INE935N01020,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,17697.35,17639.0,17530.6,18034.0,17697.35,17639.0,17530.6,18034.0,430784.0,430784.0,600950.0,533538.0,533538.0,5782.85,18034.0,15459.019,11776.271,17954.4,1.862833,0.2764505,2.0,30.83,0.641,1.033,31779402.0,60071200.0,60082400.0,0.43733,1735603200.0,1726617600.0,5.0,1726531200.0,5:1,1616025600.0,0.040900003,2.0,1,2,107874.3465984,1026061959168.0,2421400064.0,42.745,7939800064.0,275900989440.0,4675.829,10077299712.0,-1198649984.0,8343699968.0,393.424,45.63626,3.9098935,3.719,101.819,2.592,1.333,2.633,7151399936.0,122.09,184.82,147.05873,0.02592,0.08285,0.036530003,0.031240001,0.04616,0.36816,"Dixon Technologies (India) Limited engages in the provision of electronic manufacturing services in India and internationally. The company offers original design and original equipment manufacturing services for consumer electronics, including LED TVs and AC PCB; home appliances, such as washing machines and refrigerators; lighting products comprising LED bulbs, battens, and down lighters, etc.; mobile phones and smartphones, PCBA for mobile phones, medical electronics, wearables, and set top boxes; and security systems, such as CCTV camera and digital video recorders. It also provides solutions in reverse logistics, such as repair and refurbishment services for LED TV panels, as well as information technology hardware. The company was incorporated in 1993 and is headquartered in Noida, India.",0.58,buy,27.0
144,144,GRSE,Garden Reach Shipbuilders & Engineers Limited,EQ,10-OCT-2018,INE382Z01011,aerospace-defense,industrials,Industrials,Aerospace & Defense,1770.15,1760.0,1701.85,1765.0,1770.15,1760.0,1701.85,1765.0,508108.0,508108.0,1092719.0,748508.0,748508.0,673.45,2833.8,1608.72,1573.7865,1720.3,1.0639472,0.2764505,2.0,3.924,,,27966179.0,114552000.0,114612000.0,0.75592005,1735603200.0,1726185600.0,1.44,1726185600.0,,,0.2685,10.0,1,10,19716.702208,122052083712.0,37203382272.0,324.699,656705984.0,38464598016.0,335.832,2453815552.0,,,146.086,11.775941,5.1259346,3.173,49.74,0.138,0.336,0.137,3677808128.0,33.55,53.53,51.27571,0.09562001,0.18892999,0.06379,0.04537,,,"Garden Reach Shipbuilders & Engineers Limited engages in the design and construction of war ships in India. The company offers frigates, anti-submarine warfare corvettes, missile corvettes, landing ship tanks, landing craft utilities, survey vessels, fleet replenishment tankers, fast patrol vessels, offshore patrol vessels, inshore patrol vessels, water jet fast attack crafts, anti-submarine warfare shallow water crafts, electric ferries, ocean going passenger and cargo ferry vessels, hovercrafts, and fast interceptor boats to the Indian Navy, Indian Coast Guard, and other governments. It also provides autonomous underwater vehicles, unmanned surface and aerial vessels, and naval surface guns. In addition, the company offers portable bridges; and deck machinery equipment, such as anchor capstan, anchor windlass, mooring and dock capstan, general purpose davits, ammunition davits, electric boat and electro-hydraulic boat davits, survey motor boat and hydrographic davits, oceanographic winch, anchor cum general purpose winches for beaching operations, helicopter traversing systems, etc. Further, it engages in the assembling, overhauling, and testing of marine diesel engines, as well as provides dry docking and afloat maintenance, refit, and repair services for defence and commercial ships. Garden Reach Shipbuilders & Engineers Limited was founded in 1884 and is based in Kolkata, India.",0.376,none,99.0
150,150,MPHASIS,MphasiS Limited,EQ,04-JUN-2004,INE356A01018,information-technology-services,technology,Information Technology,Computers - Software & Consulting,3190.35,3161.0,3137.05,3210.95,3190.35,3161.0,3137.05,3210.95,621346.0,621346.0,735915.0,485194.0,485194.0,2187.0,3237.95,2959.399,2699.4504,3195.4,0.19229114,0.2764505,2.0,20.995,1.448,1.64,111901161.0,189484992.0,189568000.0,0.4093,1735603200.0,1720569600.0,55.0,1720569600.0,2:1,1131667200.0,0.65680003,10.0,1,10,60548.0353792,593040506880.0,29826340864.0,157.62,18201290752.0,137086099456.0,725.536,21312180224.0,15899678720.0,20603529216.0,458.131,6.9748607,4.416789,4.326,27.826,0.076,0.079,0.08,15946590208.0,83.72,103.54,38.1677,0.116330005,0.40934,0.15547,0.15393,0.09174,0.19236,"Mphasis Limited operates as an information technology solutions provider that specializes in cloud and cognitive services in the United States, India, Europe, the Middle East, Africa, and internationally. The company operates through Banking and Financial Service; Logistics and transportation; Technology Media and Telecom; Insurance; and Others segments. It offers application, blockchain, business process, cognitive, cyber security, DevOps, AI, digital, enterprise automation, design, infrastructure, modernization, data, cloud, and product engineering, as well as governance, risk, and compliance services. The company also provides platform and protocols services under the Mphasis XaaP; and salesforce and consulting services. It serves asset management, corporate banking, investment banking, mortgage, retail banking, and wealth management and brokerage industries; and insurance, payment, financial supply chain, hospitality, travel and transportation, healthcare, life sciences, oil and gas, hi-tech, communication, energy and utilities, logistics, manufacturing, and public sectors. Mphasis Limited was incorporated in 1992 and is based in Bengaluru, India.",0.755,hold,48.0
151,151,SARLAPOLY,Sarla Performance Fibers Limited,EQ,19-JAN-2007,INE453D01025,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,124.14,121.52,116.25,128.0,124.14,121.52,116.25,128.0,1155439.0,1155439.0,346488.0,1333336.0,1333336.0,49.05,128.5,94.4078,86.947,122.74,1.1647267,0.2764505,2.0,32.539,0.835,1.366,37070425.0,83503000.0,84462304.0,0.62968,1735603200.0,1663718400.0,2.0,1663632000.0,10:1,1446076800.0,,1.0,1,1,1025.4166016,11186900992.0,589977024.0,7.057,1511737984.0,4267879936.0,51.179,725062976.0,367149632.0,744086976.0,55.526,2.210496,2.402637,2.621,15.429,1.949,0.188,1.948,559089024.0,6.7,,18.319403,0.131,0.48118,0.16989,0.13881,0.04699,0.12806,"Sarla Performance Fibers Limited, together with its subsidiaries, manufactures and sells yarns in India and internationally. It operates through two segments, Manufacturing of Yarn and Generation of Wind Power. The company offers textured polyester, textured nylon stretch, high bulk textured polyester, high tenacity, covered, and dyed yarns; and textured sewing and specialty sewing threads. It also owns 8 turbines aggregating 12.75 MW of wind power generation; and solar panels with a capacity of 1.40 MW. The company exports its products. The company was formerly known as Sarla Polyester Limited and changed its name to Sarla Performance Fibers Limited in 2006. Sarla Performance Fibers Limited was incorporated in 1993 and is based in Mumbai, India.",0.866,none,385.0
153,153,DMART,Avenue Supermarts Limited,EQ,21-MAR-2017,INE192R01011,discount-stores,consumer-defensive,Consumer Discretionary,Diversified Retail,3688.45,3688.45,3612.0,3694.8,3688.45,3688.45,3612.0,3694.8,806347.0,806347.0,738828.0,910073.0,910073.0,3564.0,5484.85,3935.514,4585.6123,3652.3,-0.08923608,0.2764505,2.0,3.54,0.217,2.99,143754615.0,650732992.0,656844032.0,0.77852,1735603200.0,,,,,,,10.0,1,10,237667.221504,2378929012736.0,3915399936.0,6.019,7129099776.0,548126588928.0,842.445,41899900928.0,-12978674688.0,28737699840.0,309.591,11.797177,4.3359914,4.34,56.776,0.056,0.144,0.058,26872600576.0,41.27,52.27,88.497696,0.04903,0.14639,0.07644,0.061339997,0.10529,0.14303,"Avenue Supermarts Limited engages in the business of organized retail and operating supermarkets under the D-Mart brand name in India. The company offers food products, such as groceries, staples, processed food products, dairy, frozen products, beverages and confectionery products, and fruits and vegetables; non-food products, including home care and personal care products, toiletries, and other over the counter products; and general merchandise and apparel products comprising bed and bath products, toys and games, crockery, plastic goods, garments, footwear, utensils, and home appliances. It is also involved in the online and multi-channel retail of grocery and household products under the DMart Ready brand name. The company was incorporated in 2000 and is based in Mumbai, India.",0.263,hold,11.0
154,154,IRB,IRB Infrastructure Developers Limited,EQ,25-FEB-2008,INE821I01022,infrastructure-operations,industrials,Industrials,Civil Construction,58.14,57.34,56.81,59.44,58.14,57.34,56.81,59.44,56746340.0,56746340.0,20661781.0,30965789.0,30965789.0,37.4,78.15,53.8742,62.201,59.11,0.39246178,0.2764505,2.0,135.18,0.636,1.268,1924534376.0,6039000064.0,6112750080.0,0.67223,1735603200.0,1731024000.0,0.1,1731024000.0,10:1,1677024000.0,0.39220002,1.0,1,1,35696.5285888,518648397824.0,16984840192.0,2.891,188382838784.0,75123212288.0,12.485,34228740096.0,19310653440.0,29312819200.0,23.722,2.4917798,4.751731,6.904,15.152,0.063,0.004,0.043,6161540096.0,1.02,1.9,57.95098,0.08202,0.56356996,0.45563,0.40038,0.033940002,0.04476,"IRB Infrastructure Developers Limited engages in the infrastructure development business in India. It operates in two segments, Built, Operate and Transfer/Toll Operate and Transfer; and Construction. The company develops roads and operates and maintains roadways. It also provides real estate, hospitality, and airport development services, as well as operates as an investment manager. The company was incorporated in 1998 and is based in Mumbai, India.",0.802,buy,64.0
156,156,MUFIN,Mufin Green Finance Limited,EQ,06-NOV-2023,INE08KJ01020,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),119.62,117.6,116.27,120.07,119.62,117.6,116.27,120.07,116464.0,116464.0,284052.0,371944.0,371944.0,90.65,274.4,113.0044,122.74845,118.28,-0.2301985,0.2764505,2.0,262.22,,,47300705.0,163370000.0,165262000.0,0.57903,1735603200.0,,,,,,,1.0,1,1,1932.3404288,21531101184.0,2513327104.0,15.431,6400720896.0,552566976.0,3.536,,,,15.058,7.854961,34.97025,38.966,,0.102,0.454,0.198,168004496.0,1.17,,101.09402,0.30403998,1.0,,0.36766,,,"Mufin Green Finance Limited operates as a non-deposit taking non-banking financial company in India. The company offers various loans for electric vehicles, electric charging infrastructure, and swappable batteries. It also provides operating or financial lease to fleet operators for the vehicles owned by the company. In addition, the company is involved in the investment activities. Mufin Green Finance Limited was formerly known as APM Finvest Limited. The company was incorporated in 2016 and is based in Delhi, India.",-0.319,none,318.0
158,158,DCMSHRIRAM,DCM Shriram Limited,EQ,12-APR-1995,INE499A01024,specialty-chemicals,basic-materials,Diversified,Diversified,1097.9,1103.0,1077.85,1105.2,1097.9,1103.0,1077.85,1105.2,42920.0,42920.0,182865.0,80390.0,80390.0,832.4,1371.1,1118.658,1036.032,1083.2,0.08542514,0.2764505,2.0,33.168,0.795,1.48,35384713.0,154822000.0,157094000.0,0.76761,1735603200.0,1731283200.0,2.0,1731283200.0,5:1,1128643200.0,0.1974,2.0,1,2,16770.318336,173166854144.0,17564999680.0,112.782,22031499264.0,112681598976.0,722.427,11123999744.0,-5106637312.0,7214700032.0,426.503,2.539724,1.4882926,1.537,15.567,0.952,0.092,0.952,5215000064.0,33.47,42.85,32.363308,0.046279997,0.31783,0.09872,0.02716,0.04301,0.08106,"DCM Shriram Limited, together with its subsidiaries, engages in chloro-vinyl, sugar, agri-input, and other businesses in India and internationally. The company operates through Chloro-Vinyl, Sugar, Shriram Farm Solutions, Bioseed, Fertilisers, Fenesta Building, and Others segments. It manufactures and sells urea; caustic soda lye and flakes, and chlorine; sugar, ethanol, and Bagasse based cogen power plants; plant nutrition solutions, crop care chemicals, and hybrid seeds; caustic soda, chlorine, hydrogen, stable bleaching powder, calcium carbide, PVC resins, and aluminum chloride; and UPVC and aluminum windows and doors. In addition, the company sells fuel comprising petrol and diesel; and cement related products. Further, it provides advanced material products, including liquid epoxy resins, hardeners, solvent cuts, reactive diluents, and formulated resins for various sectors, such as wind-blades, EVs, aeronautics, electronics, fire-proofing, and light-weighting industries. The company was incorporated in 1989 and is based in New Delhi, India. DCM Shriram Limited operates as a subsidiary of Sumant Investments Pvt Ltd.",0.497,none,121.0
164,164,PDSL,PDS Limited,EQ,21-OCT-2014,INE111Q01021,specialty-business-services,industrials,Consumer Discretionary,Trading - Textile Products,584.3,580.5,570.05,620.0,584.3,580.5,570.05,620.0,402338.0,402338.0,98404.0,190585.0,190585.0,394.7,620.8,530.921,511.09875,611.05,0.07286453,0.2764505,2.0,65.212,0.991,1.279,32054555.0,140864992.0,140852992.0,0.72852,1577750400.0,1731369600.0,1.65,1731369600.0,5:1,1661472000.0,0.42299998,2.0,1,2,8607.5547648,85343821824.0,8979215360.0,66.496,10968852480.0,117382053888.0,885.609,3874825984.0,-1622980864.0,1347895040.0,118.333,5.1638174,0.73329395,0.727,22.025,0.072,0.343,0.105,1520969984.0,11.24,22.2,54.36388,0.01296,0.20187001,0.033010002,0.03737,0.05331,0.15063,"PDS Limited, together its subsidiaries, designs, develops, sources, manufactures, markets, and distributes various readymade garments and other consumer products worldwide. The company operates through Sourcing, Manufacturing, and PDS Ventures and Others segments. It offers various apparel solutions for women, men, essentials, children, and babies. The company also provides licensed apparel products; footwear; accessories for women, men, and children, including bags, belts, hats, scarves, and winter warmers; and home products. In addition, it engages in leasing of real estate property. The company was formerly known as PDS Multinational Fashions Limited and changed its name to PDS Limited in January 2022. PDS Limited was founded in 1987 and is based in Mumbai, India.",0.233,none,184.0
166,166,NMDC,NMDC Limited,EQ,03-MAR-2008,INE584A01023,steel,basic-materials,Commodities,Industrial Minerals,240.79,237.0,229.21,238.5,240.79,237.0,229.21,238.5,17071221.0,17071221.0,12830528.0,9456754.0,9456754.0,179.9,286.35,228.3744,235.3293,233.73,0.1952442,0.2764505,2.0,14.651,1.901,2.367,1135910013.0,2930609920.0,3017999872.0,0.60796,1735603200.0,1726531200.0,1.5,1726531200.0,3:1,1211328000.0,0.3496,1.0,1,1,68497.145856,584015085568.0,142644707328.0,48.673,41577299968.0,222323097600.0,75.864,78289600512.0,-4857399808.0,44584800256.0,96.798,2.414616,3.080973,2.627,7.46,0.18,0.225,0.181,60799700992.0,20.73,25.79,11.274964,0.27343,0.53554,0.35214,0.26073,0.12855,0.22945999,"NMDC Limited, together with its subsidiaries, explores for and produces iron ore in India. It explores for a range of minerals, such as iron ore, copper, rock phosphate, limestone, magnesite, diamond, tungsten, and beach sands. The company primarily holds interests in the Bailadila iron ore mines located in Kirandul Complex and Bacheli Complex, Chattisgarh; Donimalai iron ore mines located in various regions, including Donimalai and Kumaraswamy, Karnataka; and a diamond mining project located in Panna, Madhya Pradesh. In addition, it produces and sells sponge iron and pellets; and generates and distributes solar and wind power. The company exports its iron ore products to Japan. NMDC Limited was incorporated in 1958 and is headquartered in Hyderabad, India.",0.932,hold,44.0
169,169,JAICORPLTD,Jai Corp Limited,EQ,26-NOV-1997,INE070D01027,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,374.8,374.0,359.25,378.35,374.8,374.0,359.25,378.35,941781.0,941781.0,972702.0,1144565.0,1144565.0,249.05,438.3,342.002,339.99725,373.6,0.05970788,0.2764505,2.0,,,,45788334.0,175504992.0,179883008.0,0.75453,1735603200.0,1724716800.0,0.5,1724716800.0,2:1,1191542400.0,0.1462,1.0,1,1,6568.261632,57226555392.0,2373998080.0,13.303,,4878247936.0,27.34,839362496.0,,,70.072,5.331659,13.464387,11.731,68.179,1.484,0.052,1.483,610798016.0,3.74,,99.89305,0.12445,0.33944,0.17206,0.14044,,,"Jai Corp Limited primarily engages in the plastic processing business in India and internationally. The company operates through five segments: Steel, Plastic Processing, Spinning, Asset Management Activity, and Real Estate. It offers polypropylene and polyethylene woven products, including discharge, filling, lift loop, liner, and stites type flexible intermediate bulk containers and woven sacks; and fabrics, such as geo-textiles, industrial fabrics, and landscape textiles, as well as open, duffel, rigid standalone loop, and customized bags. The company also produces, processes, and trades in steel products comprising galvanized coils, and plain and corrugated sheets. In addition, it produces yarn in blends that consists of polyester, polyester/viscose, viscose, acrylic, polyester/acrylic, and polyester/viscose/acrylic for various applications comprising apparel, home furnishings, carpets, industrial applications, etc. Further, the company engages in the special economic zone development, infrastructure, venture capital, land and buildings development, and investment advisory activities; and provision of masterbatches. It also exports its products. The company was incorporated in 1985 and is based in Mumbai, India.",0.351,none,209.0
171,171,CREST,Crest Ventures Limited,EQ,27-DEC-2006,INE559D01011,financial-conglomerates,financial-services,Financial Services,Non Banking Financial Company (NBFC),474.15,475.0,460.55,479.55,474.15,475.0,460.55,479.55,13810.0,13810.0,160348.0,40524.0,40524.0,273.4,621.65,480.644,435.7075,470.4,0.5402751,0.2764505,2.0,18.036,,,8217668.0,28196800.0,28319700.0,0.71752,1735603200.0,1724371200.0,1.0,1724371200.0,3:2,1131926400.0,0.0275,10.0,1,10,1332.1586688,14128574464.0,1035897024.0,36.738,2046824960.0,2303329024.0,81.652,1642936448.0,,,391.754,1.2007536,5.783623,6.134,8.6,7.403,1.493,7.416,1035425024.0,31.09,,15.130267,0.44953,0.90016997,0.71329004,0.8639,,,"Crest Ventures Limited operates as a non-banking finance company in India. It operates through three segments: Real Estate, Financial Services, and Investment and Credit. The company develops various real estate projects, such as residential and commercial projects, as well as malls, hotels, and townships. It also provides financial services, including asset management; mutual fund distribution services; and investment management services to family offices and high net worth individuals, as well as deals in wholesale debt markets, foreign exchange markets, interest rate swaps, and currency options. In addition, the company offers destination and event management services, such as tours; meetings, incentives, conferencing, and exhibitions; events; and online services. The company was incorporated in 1982 and is based in Mumbai, India.",0.533,none,353.0
172,172,BSL,BSL Limited,EQ,27-JUL-1995,INE594B01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,277.32,275.5,270.0,284.76,277.32,275.5,270.0,284.76,84961.0,84961.0,73551.0,215741.0,215741.0,159.0,303.8,236.3246,206.09865,280.54,0.34939873,0.2764505,2.0,388.009,,,3312740.0,10292200.0,10310000.0,0.6774,1735603200.0,1722297600.0,1.0,1722297600.0,,,0.1371,10.0,1,10,288.7373824,6768107520.0,1578000.0,0.153,4372228096.0,6697497088.0,650.48,672756480.0,,,109.485,2.5623603,0.43111238,1.011,10.06,0.014,0.021,0.015,112672000.0,10.94,1.04,25.643513,0.01682,0.43773997,0.10045,0.06617,,,"BSL Limited, a textile company, manufactures and sells various yarns and fabrics in India and internationally. The company offers polyester viscose, worsted, poly wool, vortex, and cotton yarns; and polyester viscose, worsted, and fashion fabrics. It also provides suits for men; pure wool and wool cashmere fabrics; and furnishings, such as curtains, upholsteries, madeups, and silk fabrics. The company offers its products under the Geoffrey Hammonds, Geoffrey Hammonds Insignia, Unicare, and Basilio brand names. It also exports its products. BSL Limited was incorporated in 1970 and is headquartered in Kolkata, India.",0.593,none,498.0
173,173,SOFTTECH,Softtech Engineers Limited,EQ,25-FEB-2022,INE728Z01015,software-application,technology,Information Technology,Computers - Software & Consulting,551.4,539.05,522.5,588.0,551.4,539.05,522.5,588.0,178999.0,178999.0,36649.0,163632.0,163632.0,218.0,612.05,388.285,351.541,564.25,1.3608787,0.2764505,2.0,30.782,,,1822011.0,12819100.0,12882200.0,0.84274,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,723.3177088,5162060800.0,112134000.0,8.821,385036000.0,797180992.0,67.773,249687504.0,,,98.359,5.736638,9.073444,6.475,20.674,0.02,0.05,0.153,36623000.0,2.54,,222.14568,0.045939997,0.58804,0.31320998,0.10182,,,"SoftTech Engineers Limited develops software products and solutions for the architecture, engineering, and construction sectors in India and internationally. The company offers AutoDCR, a solution for smart city projects by automating building and layout plan approvals; PWIMS, a web based integrated works and procurement management software that is used for managing processes of works planning, procurement and maintenance large government, as well as private civil infrastructure organizations. It also provides OPTICON, an enterprise resource planning software primarily for construction enterprises; BIMDCR, a 3D building information model based online single window clearance system that facilitates automatic scrutiny of building proposals; RuleBuddy, an e-commerce platform that helps customers solve their queries prior to commissioning of construction activities; and CIVIT, an AI-powered platform that includes CivitPERMIT, CivitINFRA, CivitPLAN, CivitBUILD, and CivitOPERATE for transforming AEC landscape. In addition, the company offers a range of geospatial solutions ranging from base map creation, DGPS survey, field survey, drone survey, LiDAR survey, and enterprise GIS platform, as well as customized web GIS and mobile application; and building information modeling (BIM) services, including project coordination, precise planning, risk mitigation, intelligent planning, and cost optimization. It serves government bodies, property developers, municipal corporations, investors, real estate companies, contractors, architects, and consultants. SoftTech Engineers Limited was incorporated in 1996 and is headquartered in Pune, India.",0.075,none,418.0
