,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
210,210,SUNDARMFIN,Sundaram Finance Limited,EQ,07-JAN-1998,INE660A01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),4657.85,4605.0,4461.5,4662.3,4657.85,4605.0,4461.5,4662.3,44535.0,44535.0,203139.0,136908.0,136908.0,3622.25,5535.85,4425.339,4545.8823,4516.95,0.26141822,0.19995654,2.0,382.446,7.163,7.174,80916461.0,110207000.0,112633000.0,,1735603200.0,1722384000.0,14.0,1738886400.0,2:1,1355356800.0,0.21110001,10.0,1,10,49779.9528448,940576997376.0,13112200192.0,118.961,478443307008.0,38764601344.0,351.728,,,-76181897216.0,997.105,4.530065,12.8416,24.264,,0.193,0.133,0.194,15663599616.0,142.06,65.16,31.796074,0.40407002,0.87433,,0.57808995,0.02782,0.14157,"Sundaram Finance Limited, together with its subsidiaries, operates as a non-banking finance company in India. It accepts fixed, cumulative, and NRI deposits. The company also offers finance for new and used cars, new and used commercial vehicles, and new and used construction equipment; diesel finance for commercial vehicle operators and companies; tire and insurance finance; farm equipment finance for new/used tractors, harvesters, and farm implements; working capital, enterprise business, and machinery term loans, as well as channel finance; housing finance; and leasing services. In addition, it provides life insurance products comprising child, pension, whole-life, term, and investment plans; general insurance products, such as health, home, property, medical, and vehicle insurance products; mutual funds; and information technology, and business processing and support services. Further, the company offers a suite of investment management services, which include financial planning, asset allocation and execution, portfolio management, tax management, risk management, and estate management. Sundaram Finance Limited was incorporated in 1954 and is based in Chennai, India.",0.446,hold,61.0
213,213,GARFIBRES,Garware Technical Fibres Limited,EQ,03-APR-2007,INE276A01018,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,843.9,849.4,820.0,849.4,843.9,849.4,820.0,849.4,83519.0,83519.0,188286.0,68899.0,68899.0,626.41,986.39,865.343,796.28656,828.0,0.23644733,0.19995654,2.0,9.977,,,8803826.0,99265800.0,99848096.0,0.57708,1735603200.0,1726099200.0,0.6,1726099200.0,5:1,1735862400.0,0.0335,10.0,1,10,8219.2080896,77141245952.0,3132796928.0,156.636,1231012992.0,13361978368.0,658.763,2783130112.0,,,605.482,1.3675056,6.1511908,5.773,27.717,0.109,0.033,0.088,2119857024.0,22.36,,37.03041,0.15865,0.726,0.20829001,0.17157,,,"Garware Technical Fibres Limited manufactures and sells various technical textile products in India and internationally. It operates through Synthetic Cordage and Fibre and Industrial Products and Projects segments. The company provides smolt and grow out cages, predator cages, mooring and vertical ropes, lice shields; bottom and pelagic trawling, gill netting, pure sein, dol, crab/lobster fishing nets; and insect nets, anti-hail, anti-birds, grape, crop support, floriculture, fencing, BLRS nets, as shade net, staking cord, seed protection cage, and weed mat. It offers coated fabrics products comprising of decorative fabrics, bouncies, sports, water tank/bio flock, bio gas, and shelter fabrics; transport and heat management solutions; mooring, towing, and other rope articles and accessories; UHMPE products; and single point mooring systems; air inflatable tents, recovery /under slung, and fast rope; fire retardant/ vehicle, muzzle, and gun covers; sport net, sport frames and accessories, safety/protection nets, fitness and mountaineering ropes, and customized products comprising wood carrying bags, and hay, cargo, and helicopter landing nets; and transmission, submersible, and other general applications ropes. In addition, it offers bag closing, doll hair, jute bag stitching products; fall protection solutions; geo synthesis solutions for environment, highways and railways, erosion control, mining, oil, gas, and energy, slope protection, coastal and river protection nets; and lifting solutions, such as lifting and round slings, and cut and abrasion resistant sleeves. The company was formerly known as Garware-Wall Ropes Limited and changed its name to Garware Technical Fibres Limited in July 2018. Garware Technical Fibres Limited was incorporated in 1976 and is based in Pune, India.",0.482,none,169.0
215,215,SALASAR,Salasar Techno Engineering Limited,EQ,25-JUL-2017,INE170V01027,steel,basic-materials,Industrials,Industrial Products,11.84,11.84,11.5,11.95,11.84,11.84,11.5,11.95,2475563.0,2475563.0,6206690.0,3473662.0,3473662.0,11.06,29.85,13.623,17.48595,11.61,-0.59382504,0.19995654,2.0,52.665,0.508,1.455,647763339.0,1726770048.0,1731149952.0,0.57237,1735603200.0,1694736000.0,0.02,1694736000.0,5:1,1706745600.0,,1.0,1,1,2009.8650112,23510030336.0,248634000.0,0.144,3706003968.0,12467010560.0,7.716,1275129984.0,-1214408192.0,-346505984.0,4.072,2.8511786,1.6121467,1.886,18.437,0.034,0.022,0.06,538265024.0,0.34,,34.147057,0.04318,0.19478,0.10228,0.08026,0.058870003,0.0962,"Salasar Techno Engineering Limited engages in the manufacture and sale of galvanized and non-galvanized steel structures in India and internationally. It operates in two segments, Steel Structure, and Engineering Procurement & Construction. The company's products include telecommunication towers, solar towers, heavy steel structure, smart city solutions, power transmission line towers, railway towers, smart lighting poles and monopoles, guard rails, substation structures, solar module mounting structures, and customized galvanized and non-galvanized steel structures. It also offers engineering, procurement, and control services for rural electrification, power transmission lines, and solar power plant projects. In addition, the company undertakes engineering, procurement, and construction projects for survey, supply of materials, design, erection, and testing and commissioning on a turnkey basis. Salasar Techno Engineering Limited was incorporated in 2001 and is based in Ghaziabad, India.",0.806,none,304.0
216,216,LIKHITHA,Likhitha Infrastructure Limited,EQ,15-OCT-2020,INE060901027,oil-gas-equipment-services,energy,Industrials,Civil Construction,308.1,304.0,295.8,308.1,308.1,304.0,295.8,308.1,54184.0,54184.0,80506.0,64467.0,64467.0,230.15,497.45,347.003,383.751,297.95,0.18181813,0.19995654,2.0,,,,11108892.0,39450000.0,40653600.0,0.70025,1735603200.0,1726531200.0,1.5,1726531200.0,2:1,1669939200.0,0.0863,5.0,1,5,1175.4128384,12532031488.0,906377024.0,22.989,,4565085184.0,115.752,969171520.0,,,78.462,3.79738,2.5747883,2.745,12.931,0.08,0.386,0.078,666512000.0,17.38,,17.14327,0.146,0.30747,0.2123,0.1778,,,"Likhitha Infrastructure Limited engages in laying, erection, testing, and commissioning of oil and gas pipelines in India. The company is also involved in laying of oil and gas supply pipelines and irrigation canals, building bridges over the canals, and providing related maintenance works. In addition, it provides cross-country pipelines and underground pipelines, including associated mechanical, civil, structural, electrical, instrumentation, and telecom works; and city gas distribution comprising transportation and distribution of natural gas to consumers across domestic, commercial, industrial, and transport sectors through a network of pipelines. Further, the company offers operation and maintenance services for oil and gas companies, including management services for CGD networks, other repairs, modernization, scheduled shutdowns, and overhauling, as well as maintenance of existing pipelines. Likhitha Infrastructure Limited was incorporated in 1998 and is based in Hyderabad, India.",0.488,none,361.0
220,220,DHANBANK,Dhanlaxmi Bank Limited,EQ,01-APR-2004,INE680A01011,banks-regional,financial-services,Financial Services,Private Sector Bank,27.0,27.1,26.0,27.1,27.0,27.1,26.0,27.1,890670.0,890670.0,1475110.0,624422.0,624422.0,22.0,54.8,30.609196,37.1392,26.55,-0.37931037,0.19995654,2.0,,,,147185320.0,394699008.0,396015008.0,0.28952998,,1307664000.0,0.5,1307664000.0,,,,10.0,1,10,1051.4198528,-4613493248.0,12416700416.0,49.07,1500000000.0,6150214144.0,24.263,,,-4581066240.0,40.7,0.6523341,1.7095662,-0.75,,0.109,0.168,0.114,241719008.0,1.2,,22.124998,0.039300002,,,0.18923001,0.00154,0.02325,"Dhanlaxmi Bank Limited provides various banking and financial services in India. It operates through Treasury Operations, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business Operations segments. The company offers deposit products, such as savings and current accounts, and term deposits; loans, including personal, home, new and used car, two wheeler, commercial, gold, education, business, and green loans, as well as loans against securities and properties, and lease rental discounting; and foreign exchange services comprising foreign currency cash, cheque deposits, foreign currency demand drafts, and remittances. It also provides export and import services; credit products comprising industrial and trade advance, import export assistance, and agricultural assistance; corporate salary accounts; credit treasury bills and linked loans; trade finance, electronic bank guarantees, and liberalized remittance schemes; 3 in 1 trading accounts; and mutual funds investment services, as well as life, health, and car insurance products. In addition, the company offers non-resident Indians (NRI) banking services, such as non-residential external accounts, non-resident ordinary accounts, recurring and term deposits, foreign currency non-resident fixed deposits, and resident foreign currency accounts, as well as money transfer services and NRI property loans; and micro and agricultural banking, and financial planning services. Further, it provides SME banking services, including working capital facilities, trade facilities, and capacity expansion services; credit, debit, and gift cards; retail and corporate net, mobile phone, and SMS banking; online services, such as bill payment, unified payments interface, mobile/DTH/data card recharges, missed call, shopping, positive pay, online trading, and custom duty online payments; and depository services, as well as safe deposit lockers. Dhanlaxmi Bank Limited was incorporated in 1927 and is based in Thrissur, India.",0.729,none,377.0
224,224,GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,09-OCT-1996,INE610B01024,other_industry,other_sector,Industrials,Packaging,57.62,56.1,54.73,59.85,57.62,56.1,54.73,59.85,8474.0,8474.0,12937.0,1398.0,1398.0,33.85,105.88,75.643,52.98825,54.73,0.14552689,0.19995654,2.0,17.049,,,3022676.0,,,0.39555,1735603200.0,,,,,,,10.0,100,10,,245113120.0,30635000.0,5.636,35182000.0,324059008.0,59.687,24921500.0,,,38.221,1.4319353,,0.756,9.835,0.759,0.165,0.799,6414000.0,2.07,,26.439613,0.01979,0.27477,0.0769,0.03857,,,"Gujarat Raffia Industries Limited manufactures and sells polyethylene/high density polyethylene tarpaulins, PP bags, and agro vermibed in India and internationally. The company offers PE tarpaulins, plastic and ground sheeting, geomembranes, tents, shelters, pond and canal linings, fumigation covers, HDPE and PP woven bags, azolla beds, wagon covers, grow bags, weed mats, vermibed and ropes, etc. It also exports its products. The company was incorporated in 1984 and is based in Gandhinagar, India.",0.875,none,
226,226,POLYMED,Poly Medicure Limited,EQ,07-DEC-2011,INE205C01021,medical-instruments-supplies,healthcare,Healthcare,Medical Equipment & Supplies,2418.5,2375.25,2216.05,2375.25,2418.5,2375.25,2216.05,2375.25,491216.0,491216.0,201617.0,285799.0,285799.0,1373.0,3357.8,2613.299,2301.675,2340.85,0.5955272,0.19995654,2.0,6.199,3.788,4.614,29775365.0,101326000.0,101960000.0,0.6736,1735603200.0,1726704000.0,3.0,1726704000.0,2:1,1490313600.0,0.098000005,5.0,1,5,23718.8972544,210695471104.0,12512851968.0,128.913,1606276992.0,15224639488.0,158.174,4055173120.0,-1085814528.0,2525693952.0,153.176,15.282095,15.579284,13.839,51.957,0.393,0.245,0.406,2948679936.0,32.41,7.68,72.226166,0.19368,0.66232,0.26635998,0.22493,0.088199995,0.15009,"Poly Medicure Limited manufactures and sells medical devices in India and internationally. It offers infusion devices, such as I.V. cannulas, mid line catheters, arterial cannula, three way stop cocks, I.V. infusion sets, manifolds, safety winged infusion sets, T-type extension sets, stylet/mandrin with luer locks, vial access spikes, measured volume fluid administration sets, extension lines, central venous catheters, CVP manometers, needle free connectors, pre filled syringes, vascular accesses, and blood administration sets. The company also provides nasogastric and infant feeding tubes, gastro-duodenal feeding tubes, and umbilical catheters; urine collection bags, foley balloon catheters, irrigation sets, urine drainage catheters, and urine collection bags with measured volume meters; and endotracheal and tracheostomy tubes, mucus extractors, ventilator circuits, bain circuits, catheter mounts, spinal needles, HME filters, and laryngeal mask airways. It offers oncology products; endo bronchial suction catheters, oxygen catheters, respiratory exercisers, nasal oxygen cannulas, oro-pharyngeal airways, variable concentration masks, oxygen mask with reservoirs, fixed concentration masks, and aerosol therapy masks; and dialyzers, blood lines, dialysis systems, fistula needles, haemodialysis catheters, and peritoneal dialysis and transfusion sets. The company provides closed wound suction units, under water seal drainage systems, high pressure vacuum bottles, yankauer suction sets, and thoracic drainage catheters; blood collection tubes, safety blood collection sets, blood collection needles, ESR pipettes, and luer adaptors; blood bag systems; face protective shields, polymasks, and viral transport medium kits; and insulin syringes, sputum collectors, dry brushes, umbilical cord clamps, luer locks, cannula fixators, injection stoppers, luer lock injection sites, universal caps, and ECG electrodes. The company was incorporated in 1995 and is based in New Delhi, India.",0.336,buy,89.0
231,231,MARICO,Marico Limited,EQ,01-MAY-1996,INE196A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,649.25,648.45,635.6,652.0,649.25,648.45,635.6,652.0,2613509.0,2613509.0,2055220.0,1696686.0,1696686.0,486.3,719.85,649.825,644.9363,644.1,0.23619568,0.19995654,2.0,10.048,1.174,2.038,541764386.0,1294240000.0,1317859968.0,0.59234,1735603200.0,1709683200.0,3.5,1738886400.0,2:1,1450742400.0,0.77489996,1.0,1,1,83361.9951616,863659229184.0,14529999872.0,11.198,4979999744.0,100069998592.0,77.392,20540000256.0,4437499904.0,9760000000.0,29.611,21.75205,8.330368,8.631,42.048,0.194,0.076,0.198,15879999488.0,12.34,14.15,52.196106,0.15869,0.50665003,0.20526,0.18056,0.14896,0.33741,"Marico Limited, together with its subsidiaries, manufactures and sells consumer products in India. It offers coconut oils, refined edible oils, hair oils, anti-lice treatments, fabric care, functional and other processed foods, hair creams and gels, hair serums, shampoos, shower gels, shower gels, hair relaxers and straighteners, deodorants, fabric care, female personal care, baby care, skin care, male grooming and styling, health care, and hygiene products, as well as conditioners. The company markets its products under the Parachute, Saffola, Saffola FITTIFY Gourmet, Saffola ImmuniVeda, Saffola Mealmaker, Hair & Care, Parachute Advansed, Nihar Naturals, Mediker, Pure Sense, Coco Soul, Revive, Set Wet, Livon, Just Herbs, True Elements, Beardo, and Plix brand names in India; and under the Parachute, Parachute Advansed, HairCode, Fiancée, Purité de Prôvence, Ôliv, Lashe', Caivil, Hercules, Black Chic, Code 10, Ingwe, X-Men, Thuan Phat and Isoplus brand names internationally. Its distribution network comprises regional offices, carrying and forwarding agents, redistribution centers, and distributors. The company was incorporated in 1988 and is headquartered in Mumbai, India.",0.251,buy,37.0
239,239,UTIAMC,UTI Asset Management Company Limited,EQ,12-OCT-2020,INE094J01016,asset-management,financial-services,Financial Services,Asset Management Company,1050.85,1050.0,1013.8,1058.45,1050.85,1050.0,1013.8,1058.45,70452.0,70452.0,211844.0,190247.0,190247.0,802.0,1403.65,1233.707,1150.0135,1018.0,0.17047226,0.19995654,2.0,2.942,3.088,3.298,116741921.0,127943000.0,127985000.0,0.34917,1735603200.0,1721260800.0,24.0,1721260800.0,,,0.3641,10.0,1,10,13028.8730112,163786784768.0,3550400000.0,23.44,1468800000.0,19327500288.0,161.535,11809099776.0,7158562304.0,4687099904.0,344.83,2.9521794,6.741106,8.474,13.87,0.092,0.332,0.308,8417999872.0,63.05,51.94,16.145916,0.43555,0.75516,0.611,0.626,0.14231,0.19487,"UTI Asset Management Company (P) Ltd. is a privately owned investment manager. It manages mutual funds for its clients. The firm invests in money market, fixed income, and public equity markets of India. It employs in-house research while making its investments. UTI Asset Management Company (P) Ltd. was incorporated on November 14, 2002 and is based in Mumbai, India.",0.558,buy,126.0
243,243,ICICIGI,ICICI Lombard General Insurance Company Limited,EQ,27-SEP-2017,INE765G01017,insurance-diversified,financial-services,Financial Services,General Insurance,1826.95,1809.0,1809.0,1890.9,1826.95,1809.0,1809.0,1890.9,378452.0,378452.0,626574.0,506418.0,506418.0,1480.5,2301.9,1874.474,1905.3662,1828.45,0.1310283,0.19995654,2.0,,0.002,0.287,221011962.0,495233984.0,495396992.0,0.00243,1735603200.0,1730073600.0,5.5,1730073600.0,,,0.24620001,10.0,1,10,90580.8576512,961449033728.0,1067000000.0,2.16,,222822498304.0,452.235,29967437824.0,54059773952.0,21444442112.0,262.846,6.956354,4.0651574,4.315,32.083,0.186,0.17,0.202,22252814336.0,50.42,58.29,36.26438,0.099870004,0.25491,0.13449,0.15421,0.02927,0.16625,"ICICI Lombard General Insurance Company Limited provides various general insurance products and services in India. The company primarily offers fire, marine, cargo, engineering, aviation, public/product liability, employee group, workmen's compensation, cyber, personal accident, and travel insurance solutions. It also provides credit, crop, cattle, weather, group and mass health, and motor, as well as home insurance solutions. In addition, the company offers underwriting and claims, customer relationship, technology, operations, finance and accounts, human resources, legal and compliance, actuarial, marketing, business analytics, administration, and fraud control, as well as reinsurance solutions. It serves its customers comprising individuals, corporates, state and central governments, government-owned enterprises, and rural customers, as well as micro, small, and medium enterprises through agents, brokers, bancassurance, tele-sales, direct alliances, motor insurance service providers, and online platforms. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Lombard General Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.653,none,30.0
247,247,DMART,Avenue Supermarts Limited,EQ,21-MAR-2017,INE192R01011,discount-stores,consumer-defensive,Consumer Discretionary,Diversified Retail,3743.5,3756.6,3693.05,3813.0,3743.5,3756.6,3693.05,3813.0,427999.0,427999.0,860864.0,593893.0,593893.0,3399.0,5484.85,3661.391,4415.3223,3722.05,0.018473148,0.19995654,2.0,3.54,0.217,2.99,143754615.0,650732992.0,651107008.0,0.77849,1735603200.0,,,,,,,10.0,1,10,242345.2860416,2401012547584.0,3915399936.0,6.019,7129099776.0,548126588928.0,842.445,41899900928.0,-12978674688.0,28737699840.0,287.335,12.953695,4.421338,4.38,57.304,0.056,0.144,0.058,26872600576.0,41.55,52.27,89.580025,0.04903,0.14639,0.07644,0.061339997,0.10529,0.14303,"Avenue Supermarts Limited engages in the business of organized retail and operating supermarkets under the D-Mart brand name in India. The company offers food products, such as groceries, staples, processed food products, dairy, frozen products, beverages and confectionery products, and fruits and vegetables; non-food products, including home care and personal care products, toiletries, and other over the counter products; and general merchandise and apparel products comprising bed and bath products, toys and games, crockery, plastic goods, garments, footwear, utensils, and home appliances. It is also involved in the online and multi-channel retail of grocery and household products under the DMart Ready brand name. The company was incorporated in 2000 and is based in Mumbai, India.",0.263,hold,10.0
252,252,WINDLAS,Windlas Biotech Limited,EQ,16-AUG-2021,INE0H5O01029,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,999.35,1020.0,960.85,1020.0,999.35,1020.0,960.85,1020.0,24189.0,24189.0,45705.0,49334.0,49334.0,471.05,1198.25,1025.942,856.56573,965.7,1.0645595,0.19995654,2.0,0.809,,,7809695.0,20900300.0,20948400.0,0.62513,1735603200.0,1726531200.0,5.5,1726531200.0,,,0.1402,5.0,1,5,2022.9869568,18598604800.0,2043800064.0,98.104,36410000.0,6613230080.0,317.91,795444992.0,,,216.33,4.464013,3.0589998,2.812,23.381,0.112,0.21,0.117,596009984.0,29.18,,33.094585,0.09012,0.37387002,0.12028,0.08376,,,"Windlas Biotech Limited, a contract development and manufacturing organization (CDMO), manufactures and trades in pharmaceutical products in India and internationally. The company offers CDMO solutions, including product development, licensing, and commercial manufacturing of complex drugs and dosage forms. It also produces nutraceutical supplement products. In addition, the company manufactures tablets, capsules, pouches, sachets, and liquid bottles; and generic products portfolio comprising fixed dosage combinations, fixed dosage plus modified release combinations, customized generics, chewable or dispersible, and plain oral solids. Windlas Biotech Limited was incorporated in 2001 and is based in Gurugram, India.",0.367,none,302.0
253,253,LTTS,L&T Technology Services Limited,EQ,23-SEP-2016,INE010V01017,information-technology-services,technology,Information Technology,IT Enabled Services,5597.8,5597.8,5462.95,5609.95,5597.8,5597.8,5462.95,5609.95,59172.0,59172.0,144375.0,106573.0,106573.0,4200.0,6000.0,5148.038,5107.383,5507.25,0.00473845,0.19995654,2.0,11.42,2.068,2.684,27282410.0,105846000.0,105846000.0,0.74195,1735603200.0,1729814400.0,17.0,1729814400.0,,,0.4046,2.0,1,2,58292.0372224,493444104192.0,26660999168.0,251.928,6441999872.0,99941998592.0,944.964,17752000512.0,9040000000.0,12965999616.0,503.726,10.933027,5.832587,4.937,27.797,0.012,0.078,0.013,13104000000.0,122.03,147.73,45.130295,0.13112001,0.47152,0.17762,0.15069,0.12325,0.25115,"L&T Technology Services Limited operates as an engineering research and development services company in India, the United States, Europe, and internationally. The Transportation segment partners with OEMs and tier 1 suppliers to offer concept, design, manufacture, and sourcing support solutions to aerospace, automotive, rail, commercial vehicles, off-highway, and polymer industries. The Industrial Products segment provides product development counsel, software, electronics, connectivity, mechanical engineering, industrial networking protocols, user interface/user experience, test frameworks, and enterprise control solutions for building automation, home and office products, energy, process control, and machinery applications. The Hi-Tech Communication and Media segments offers embedded software design and development; hardware platform design and development; product maintenance, enhancement, and sustenance; and testing and validation services, as well as system integration and field implantation services for communication and related solutions and systems including telecom, consumer electronics, semiconductors, independent software vendors, and media and entertainment industries. The Plant engineering segment provides designing, engineering, project management, handover operations, and delivery and maintenance solutions to chemical, consumer packaged goods, and energy and utility sector clients. The Medical devices segment offers concept design, embedded systems, hardware and software, mechanical engineering services, application software, value analysis and engineering, manufacturing engineering, and regulatory compliance solutions in diagnostic, life sciences, surgical, cardiovascular, home healthcare, general medical, and other devices to medical device OEMs. The company was incorporated in 2012 and is headquartered in Vadodara, India. L&T Technology Services Limited operates as a subsidiary of Larsen & Toubro Limited.",0.539,hold,51.0
258,258,SIEMENS,Siemens Limited,EQ,06-SEP-1995,INE003A01024,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,5505.5,5505.05,5333.05,5548.5,5505.5,5505.05,5333.05,5548.5,338215.0,338215.0,433744.0,593576.0,593576.0,4118.0,8129.9,6563.666,6979.4224,5349.25,0.3051312,0.19995654,2.0,1.311,,,85957776.0,356120992.0,365052992.0,0.75236,1703980800.0,1706572800.0,12.0,1738195200.0,2:1,1204243200.0,0.14479999,2.0,1,2,190498.0262912,2501736923136.0,76525002752.0,215.123,1826000000.0,215863001088.0,606.203,27096999936.0,,,391.049,13.679232,8.82495,11.589,92.325,0.269,0.068,0.268,24571000832.0,76.53,85.26,69.89743,0.11383,0.31035,0.12553,0.116459996,,,"Siemens Limited manufactures and sells electric motors, generators, transformers, electricity distribution and control apparatus, general purpose machinery, and other electrical equipment in India and internationally. The company operates through four segments: Energy, Smart Infrastructure, Mobility, and Digital Industries. The Energy segment provides integrated products, solutions, and services for oil and gas production, and power generation and transmission. This segment serves utilities, independent power producers, and engineering, procurement, and construction companies. The Smart Infrastructure segment supplies products, systems, solutions, and services for transmission and distribution of electrical energy for power utilities, industrial companies, and infrastructure segments. This segment offers systems for low and medium voltage distribution; solutions for smart grids and energy automation; and low voltage power supply systems, as well as intelligent and connected infrastructure for grids and buildings. The Mobility segment provides solutions for passenger and freight transportation, including rail vehicles, rail automation systems, rail electrification systems, road traffic technology, and IT solutions. The Digital Industries segment offers automation, drives, and software technologies covering the complete life cycle from product design and production execution to services for discrete and process industries. The company engages in the lease rental business. In addition, it engages in the repair of fabricated metal products, and machinery and equipment. The company was formerly known as Siemens India Limited and changed its name to Siemens Limited in March 1987. Siemens Limited was founded in 1867 and is based in Mumbai, India.",0.6,buy,12.0
261,261,DPABHUSHAN,D. P. Abhushan Limited,EQ,03-NOV-2020,INE266Y01019,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1763.7,1810.0,1750.05,1839.0,1763.7,1810.0,1750.05,1839.0,24249.0,24249.0,23552.0,28253.0,28253.0,657.15,1927.0,1566.569,1472.2633,1756.95,1.5149009,0.19995654,2.0,58.737,0.082,1.798,4652919.0,22610900.0,23039100.0,0.81124,1735603200.0,1695340800.0,1.0,1695340800.0,,,,10.0,1,10,3972.6219264,41223180288.0,293580992.0,13.097,1981403008.0,28316549120.0,1269.492,1267996032.0,-1032451136.0,-566969024.0,107.28,16.377237,1.4029329,1.456,32.51,0.882,0.839,0.885,831158976.0,37.21,,47.217144,0.02935,0.07198,0.04478,0.0361,0.12694,0.30375,"D. P. Abhushan Limited engages in the manufacturing, sale, and trading of gold, diamond, platinum, silver, and other precious metals and ornaments in India. It also offers solitaire jewellery products; and corporate gifting products, such as gold coins, silver coins, gift vouchers, electroform idols, etc. The company sells jewellery through its retail showrooms located in Ratlam, Indore, Bhopal, Udaipur, Ujjain, Banswara, Bhilwara, and Kota. The company was founded in 1940 and is based in Ratlam, India.",-0.551,none,234.0
262,262,IRCTC,Indian Railway Catering And Tourism Corporation Limited,EQ,14-OCT-2019,INE335Y01020,railroads,industrials,Consumer Discretionary,Tour Travel Related Services,774.1,770.0,767.2,787.35,774.1,770.0,767.2,787.35,1491289.0,1491289.0,1281008.0,1641468.0,1641468.0,736.3,1138.9,792.387,902.923,773.7,-0.13998443,0.19995654,2.0,1.202,1.401,1.918,293863426.0,800000000.0,800102976.0,0.62397,1735603200.0,1731542400.0,4.0,1731542400.0,5:1,1635379200.0,0.4336,2.0,1,2,61903.9686656,594906841088.0,24205819904.0,30.271,423379008.0,44587507712.0,55.701,14750702592.0,6820101120.0,9480977408.0,44.06,17.560144,13.883702,13.342,40.331,0.046,0.069,0.045,11997666304.0,15.02,20.56,51.51132,0.26908,0.38107,0.33083,0.33806,0.14653,0.37674,"Indian Railway Catering & Tourism Corporation Limited engages in the provision of catering and hospitality, Internet ticketing, travel and tourism, and packaged drinking water services in India. The company operates through four segments: Catering & Hospitality, Travel & Tourism, Internet Ticketing, and Packaged Drinking Water. It provides mobile catering services for Vande Bharat, Rajdhani, Shatabdi, Duronto, Gatiman, Tejas, and mail/express trains as well as engages in the side vending and e-catering activities; and operates and maintains food plazas, fast food units, food courts, refreshment rooms, mini stores, base kitchens, executive lounges, retiring rooms, Rail Yatri Niwas/BNR hotels, and non-railway catering units. The company also offers tourism products and services comprising domestic tour packages, inbound tourist targeted tours, mass tourism, outbound tour packages, and air ticket and corporate travel; and other tourism activities, such as event management, booking of charter trains and coaches, hill and heritage charters, saloon tours and charters, online reservation and accommodation facilities, and adventure tourism. In addition, it offers packaged drinking water under the Rail Neer name; and train ticket booking and travel insurance services, as well as operates irctctourism.com, a tourism portal. The company was incorporated in 1999 and is based in New Delhi, India.",0.41,none,49.0
