,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
116,116,DYNPRO,Dynemic Products Limited,EQ,19-JUL-2017,INE256H01015,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,383.25,382.85,377.5,402.4,383.25,382.85,377.5,402.4,22279.0,22279.0,32015.0,16633.0,16633.0,235.0,449.0,388.698,315.55975,402.4,0.20424199,0.3069358,2.0,56.502,,,7921948.0,12028400.0,12090500.0,0.29610002,1735603200.0,1582675200.0,1.492941,1582675200.0,,,,10.0,1,10,484.022784,5970224640.0,18219000.0,1.514,1145341056.0,2959383040.0,282.906,326811744.0,,,192.535,2.0900095,1.635553,2.017,18.268,0.39,0.175,0.454,44862000.0,4.1,,98.14634,0.01516,0.48514,0.11043,0.07405,,,"Dynemic Products Limited, together with its subsidiaries, engages in the manufacture and sale of dyes and dye intermediates in India. It offers synthetic food colours that are primarily applied in colouring food, drug, and cosmetic products; lake colours for use in pharmaceuticals, cosmetic and personal care products, spice compounds, bakery and dairy products, and snack food applications; and blended colours. The company also provides food drug and cosmetic colors; salt free dyes for the inkjet industry; and dyes intermediates, such as pyarazolone based dyes intermediates for application in reactive, metal complex, acid, ramazol, and direct dyes, as well as in food colors. In addition, it offers drug and cosmetic colours for tablet coatings, compressed tablets, syrups, hard and soft gelatin capsules, toiletries, skin-care products, water-based make-ups, lipsticks, nail polishes, pencils, foundations, and lip glosses; and natural food colours. The company also exports its products. Dynemic Products Limited was incorporated in 1990 and is based in Ahmedabad, India.",0.291,none,1473.0
118,118,TRENT,Trent Limited,EQ,07-JUN-2004,INE849A01020,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,7449.5,7520.0,7451.0,8073.4,7449.5,7520.0,7451.0,8073.4,2278144.0,2278144.0,1047864.0,2032654.0,2032654.0,1945.0,8073.4,6887.841,4947.8555,8041.95,2.632485,0.3069358,2.0,42.729,,,201308994.0,355487008.0,355867008.0,0.43118998,1735603200.0,1716336000.0,3.2,1716336000.0,10:1,1473638400.0,0.066700004,1.0,1,1,285880.877056,2866547523584.0,10143200256.0,28.533,17529899008.0,138511794176.0,389.612,17025999872.0,,,114.427,70.28018,20.639462,20.695,168.363,1.262,0.562,1.263,17058899968.0,47.68,62.39,168.66505,0.12316,0.42988,0.12292,0.105100006,,,"Trent Limited engages in the retailing and trading of apparels, footwear, accessories, toys, games, and other products in India. The company provides apparel, footwear, and accessories for men, women, and children, as well as furnishings, decor, and a range of home accessories under the Westside brand; apparels and footwear for men, women, and children under the Zudio brand; ethnic apparels, beauty products, and accessories under the Utsa brand; beauty products and accessories for girls under the Misbu brand; and luxurious occasion and ethnic wear for men and women under the Samoh brand. It also operates Star Hypermarket, a convenience store chain that offers a range of products, including staple foods, beverages, health and beauty products, apparel, home furnishings, vegetables, fruits, dairy and non-vegetarian products; and Booker Wholesale, a cash and carry chain of stores, which provides various products, such as staple foods, beverages, health and beauty products, dairy, non-vegetarian products, and non-food products to caterers, retailers, and other businesses. In addition, the company engages in the operation of StarQuik for online grocery retailing; provision of business support and outsourcing services relating to accounting, merchandising, human resources, payroll, etc.; and franchisee business. Further, it sells its products online through Westside.com, Tata CliQ, and Tata Neu. Trent Limited was incorporated in 1952 and is based in Mumbai, India.",0.438,buy,35.0
119,119,INFOBEAN,InfoBeans Technologies Limited,EQ,15-JUL-2019,INE344S01016,software-application,technology,Information Technology,Computers - Software & Consulting,402.95,400.0,393.0,410.75,402.95,400.0,393.0,410.75,14374.0,14374.0,46825.0,16328.0,16328.0,361.65,511.6,430.106,423.30676,404.3,-0.11827135,0.3069358,2.0,8.28,,,4689354.0,24368800.0,24368800.0,0.80468005,1735603200.0,1721952000.0,1.0,1721952000.0,,,0.0915,10.0,1,10,985.2305408,8750355456.0,1318400000.0,54.259,244900000.0,3738800128.0,153.583,502175008.0,,,121.732,3.3212302,2.6351516,2.34,17.425,1.232,0.059,1.24,267600000.0,10.92,,37.023808,0.07157,0.27693,0.13430999,0.0921,,,"InfoBeans Technologies Limited designs, builds, and manages digital applications in the United Arab Emirates, Germany, India, the United States, and internationally. The company offers digital transformation solutions, including Salesforce, ServiceNow, Azure, automated QA, devOps infrastructure, app modernization and migration, cloud native development, and UX design and research. It also provides product engineering services, including design and innovation, rapid prototyping, product strategy and roadmapping, enterprise application development and sustenance for web and cloud, new business innovation, and enterprise mobility and IOT. In addition, the company offers packaged solution comprising QA automation, managed support, and DevOps packages; platform based solution, such as Spacewarp, Lighthouse, ultra field history tracker (UFHT), and NFT marketplace; and industry-focused solution, including Stanza and DataMind. It serves its products to banking, financial services, insurance, life sciences, manufacturing, media and publishing, standards developing organizations, and technology industries. InfoBeans Technologies Limited was founded in 2000 and is headquartered in Indore, India.",0.442,none,1265.0
121,121,FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,08-FEB-1995,INE529A01010,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,388.4,388.45,386.55,408.5,388.4,388.45,386.55,408.5,90221.0,90221.0,126227.0,76246.0,76246.0,313.05,489.0,441.995,395.38675,407.2,0.1162523,0.3069358,2.0,0.665,,,13916934.0,55632100.0,55725200.0,0.78866,1735603200.0,1125964800.0,4.0,1125964800.0,,,,10.0,1,10,2269.1301376,19290826752.0,4181731072.0,75.168,78711000.0,17340669952.0,311.681,2563689216.0,,,199.58,2.0402846,1.3085597,1.112,7.525,0.186,0.082,0.186,1324526976.0,23.81,,17.102058,0.07638,0.61676,0.14784001,0.09314,,,"Federal-Mogul Goetze (India) Limited engages in the manufacture, supply, and distribution of automotive components for two/three/four-wheeler automobiles in India and internationally. The company provides pistons, piston rings, and wet and dry cylinder liners for a range of applications, including bi-wheelers, passenger cars, SUVs, tractors, light and heavy commercial vehicles, locomotive engines, stationary engines, and high output locomotive diesel engines. It also offers sintered metal products for various engines and automotive applications, such as valve trains, transmission, lubrication pumps, and other engine/structural parts. It exports its products. The company was formerly known as Goetze (India) Limited and changed its name to Federal-Mogul Goetze (India) Limited in 2006. The company was incorporated in 1954 and is based in Gurugram, India. Federal-Mogul Goetze (India) Limited is a subsidiary of Federal Mogul Holding Limited.",0.459,none,984.0
123,123,JINDALSAW,Jindal Saw Limited,EQ,29-APR-2003,INE324A01024,steel,basic-materials,Industrials,Iron & Steel Products,705.1,705.1,695.05,750.0,705.1,705.1,695.05,750.0,1154578.0,1154578.0,1401279.0,1165950.0,1165950.0,330.0,759.9,684.156,557.89026,747.65,1.092906,0.3069358,2.0,61.505,,,113547318.0,318275008.0,318411008.0,0.64774,1703980800.0,1718064000.0,4.0,1718064000.0,2:1,1728432000.0,0.0688,2.0,1,2,23805.9995136,160246169600.0,8946444288.0,28.142,57612349440.0,214865494016.0,675.565,34077822976.0,,,317.492,2.3548625,1.1079489,0.746,4.702,0.667,0.12,0.676,18534926336.0,58.17,,12.852846,0.086260006,0.41714,0.1586,0.14,,,"Jindal Saw Limited engages in the manufacture and supply of iron and steel pipes and pellets in India and internationally. It operates through Iron and Steel Products and Others segments. The company offers SAW pipes used for energy transportation in the oil and gas sector, including water and slurry transportation; ductile iron pipes and fittings for water and waste-water transportation sectors; carbon, alloy, and stainless steel seamless and welded pipes and tubes for use in petroleum, exploration, sugar, steel, bearing, automotive general engineering, power, and process industries; operates iron ore mine and pellet plant. It provides precision stainless steel strips and soft magnetic nickel alloys for use in the production of textile machinery, clocks, watches, and electrical equipment; anti corrosion and protective coating; double chamber pipes; foam coated pipes; weld-on connector casings; bends and flanges; pipes and tubes for general mechanical engineering applications; and line pipe, process pipe, oil country tubular goods products, and non-welded pipes. In addition, the company is involved in the transshipment and waterborne transportation businesses; and provision of inland shipping, business process outsourcing, call center and advisory, helical anchor manufacturing, property holding, and tools and fittings products. Jindal Saw Limited was incorporated in 1984 and is based in New Delhi, India.",0.709,none,303.0
127,127,SDBL,Som Distilleries & Breweries Limited,EQ,18-MAR-2014,INE480C01038,beverages-brewers,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,107.84,107.8,107.7,112.5,107.84,107.8,107.7,112.5,646598.0,646598.0,1481460.0,936983.0,936983.0,86.46,150.0,113.0268,114.44475,112.15,-0.26858383,0.3069358,2.0,28.066,,,83748777.0,194988000.0,195232992.0,0.56009996,1735603200.0,1669939200.0,0.099531,1669939200.0,5:2,1716508800.0,,2.0,1,2,2186.7905024,23706812416.0,133275000.0,0.684,1664675968.0,14135063552.0,72.794,1692131456.0,,,28.903,3.8802202,1.547068,1.677,14.01,0.166,0.329,0.204,933790976.0,4.67,5.85,24.01499,0.06606,0.34448,0.11971,0.1144,,,"Som Distilleries & Breweries Limited engages in the manufacture and sale of beer and Indian made foreign liquor in India. The company offers beer under the Hunter, Woodpecker, Black Fort, Legend, and Power Cool brand names; whisky under the Pentagon Gold, Milestone Blue, and Legend Premium brand names; rum under the Pentagon and Black Fort brand names; Vodka under the White Fox brand name; and brandy under the Legend Rare and Milestone VSOP brand names, as well as ready to drink products under the White Fox brand name. It also offers hand sanitizer under the Genius brand name. The company exports its products to Panama, Haiti, Ghana, Nigeria, Cameroon, Coorg, Angola, Congo, Zambia, Mozambique, Kenya, Sudan, Seychelles, the United Arab Emirates, the United Kingdom, Norway, Finland, Singapore, Malaysia, New Zealand, Japan, South Korea, Germany, and the United States. Som Distilleries & Breweries Limited was incorporated in 1993 and is based in Bhopal, India.",0.576,none,1004.0
128,128,20MICRONS,20 Microns Limited,EQ,06-OCT-2008,INE144J01027,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,265.45,265.0,257.6,278.25,265.45,265.0,257.6,278.25,255259.0,255259.0,576885.0,175939.0,175939.0,130.5,348.0,303.468,205.80354,270.8,0.7527237,0.3069358,2.0,34.413,,,15415967.0,35286500.0,36300500.0,0.78456,1735603200.0,1720742400.0,1.25,1720742400.0,2:1,1359331200.0,0.044899996,5.0,1,5,955.5584,10298105856.0,487467008.0,13.815,1218547968.0,8175275008.0,231.628,1061450752.0,,,100.025,2.707323,1.1688395,1.26,9.702,0.196,0.21,0.197,590132992.0,16.72,,16.196173,0.07219,0.46505,0.12984,0.11287,,,"20 Microns Limited manufactures and markets micronized industrial minerals and specialty chemicals primarily in India and internationally. The company offers industrial minerals, such as calcium carbonate, talc, hydrous and calcined kaolin, quartz, mica, barytes, red oxide, feldspar, bentonite, and siliceous earth. It also provides functional additives and specialty chemicals, including white pigment opacifiers, wax and wax additives, engineered kaolins, matting agents, fumed silica, organoclays, rheology modifiers, flame retardants, dessicants, activators, buff TiO2, and synthetic barium sulfate; and 20MCC and MinFert products. It serves paints and coatings, inks and pigments, plastics and polymer, paper, rubber, cosmetics, ceramics, adhesive and sealant, oil-well drilling, agrochemicals, and foundry and other industries. 20 Microns Limited was incorporated in 1987 and is headquartered in Vadodara, India.",0.782,buy,1275.0
132,132,IMPAL,India Motor Parts and Accessories Limited,EQ,07-OCT-2005,INE547E01014,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,1231.05,1242.4,1218.0,1267.4,1231.05,1242.4,1218.0,1267.4,2730.0,2730.0,9857.0,4286.0,4286.0,748.95,1500.0,1327.912,1121.7798,1252.2,0.5747361,0.3069358,2.0,,,,8351990.0,12480000.0,12481500.0,0.54491,1735603200.0,1721001600.0,18.0,1721001600.0,3:2,1571961600.0,0.38939998,10.0,1,10,1562.9333504,14686556160.0,940899968.0,75.393,,7446099968.0,596.601,570350016.0,,,1658.79,0.7548876,2.098996,1.972,25.75,0.168,0.017,0.168,769200000.0,61.68,34.35,20.301556,0.1033,0.15822,0.0766,0.07287,,0.04474,"India Motor Parts & Accessories Limited sells and distributes automobile spare parts and accessories in India. The company offers oil seals, gaskets, hydraulic brake parts and brake fluid, clutch cover assembly and clutch driven plate, car fuel system components, fuel injection parts, crown wheel pinion, differential and transmission gears, auto cables, fan belts, radiators, shock absorbers, struts, engine bearings, filters, and PCVL rings, AC delco products, brake drums, head and tail lamps, axles shafts, and auto electrical components. It also provides clutch plates and cover assemblies, instrument clusters and dashboard instruments, rod ends and steering joints, valves and valve guides, automotive bearings, brake and clutch facings, air brake components, high tensile fasteners, socket head cap screws, powders, and metallurgy products, water and oil pumps, automotive rubber components, tyres and tubes, turbos chargers, spokes, nipples and kits, UJ crosses, wheel rims, prop shafts, and steering assembly and components. The company was incorporated in 1954 and is based in Chennai, India.",0.179,buy,1126.0
133,133,CANFINHOME,Can Fin Homes Limited,EQ,10-MAY-1995,INE477A01020,mortgage-finance,financial-services,Financial Services,Housing Finance Company,824.1,824.0,822.4,857.0,824.1,824.0,822.4,857.0,415775.0,415775.0,802730.0,688467.0,688467.0,680.0,951.75,854.524,806.8785,854.45,0.08591378,0.3069358,2.0,734.776,,,82432083.0,133154000.0,133319000.0,0.38149,1735603200.0,1721260800.0,4.0,1721260800.0,5:1,1507766400.0,0.0347,2.0,1,2,11377.3436928,433004707840.0,7577000.0,0.057,319175720960.0,12434791424.0,93.378,,,,326.047,2.6206346,9.149606,34.822,,0.088,0.096,0.088,7668843008.0,57.6,32.66,14.834202,0.61672,0.97663003,,0.83946997,,,"Can Fin Homes Limited provides housing finance services primarily to individuals, builders, corporates, and others in India. The company's products portfolio comprises housing loans, such as individual housing loans, affordable housing loans, credit link subsidy scheme and Pradhan Mantri Awas Yojana (PMAY), composite loans, and top-up loans; and non-housing loans, including mortgage loans, site loans, loans for commercial properties, loans against rent receivables, personal loans, loans for children education, and loans for pensioners, as well as fixed and cumulative deposits. Can Fin Homes Limited operates various branches, housing loan centers, and satellite offices. The company was incorporated in 1987 and is headquartered in Bengaluru, India.",0.75,buy,485.0
135,135,ANGELONE,Angel One Limited,EQ,05-OCT-2020,INE732I01013,capital-markets,financial-services,Financial Services,Stockbroking & Allied,2514.75,2525.0,2522.65,2615.0,2514.75,2525.0,2522.65,2615.0,1114648.0,1114648.0,1466038.0,2319098.0,2319098.0,2025.0,3896.0,2440.839,2708.1584,2597.15,0.21385813,0.3069358,2.0,83.628,,,42154342.0,90151000.0,92791104.0,0.5248,1735603200.0,1705968000.0,12.7,1705968000.0,,,0.2515,10.0,1,10,23413.5666688,160533053440.0,98442936320.0,1094.647,25411219456.0,46964441088.0,549.802,,,,361.834,7.177738,4.9853816,3.418,,0.229,0.71,0.326,11975019520.0,137.81,,18.845875,0.25496998,0.811,,0.29056,,,"Angel One Limited provides broking and advisory services, margin funding, loans against shares, and financial products to its clients in India. The company operates through Broking and Related Services; Finance and Investing Activities; and Health and Allied Fitness Activities segments. It also offers broking services through online and digital platforms. In addition, the company offers equity, commodities, derivatives, and currency derivative products. The company provides portfolio management, investment advisory, intraday trading, trading account, portfolio health score, initial public offering, and DEMAT account services. It also engages in the financing and investment activities, as well as operates fitness centers. The company was formerly known as Angel Broking Limited and changed its name to Angel One Limited in September 2021. Angel One Limited was incorporated in 1996 and is based in Mumbai, India.",-0.134,none,307.0
136,136,KRSNAA,Krsnaa Diagnostics Limited,EQ,16-AUG-2021,INE08LI01020,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,781.4,777.0,771.65,837.85,781.4,777.0,771.65,837.85,125114.0,125114.0,124347.0,135488.0,135488.0,528.05,880.6,748.419,667.5835,827.05,0.16600764,0.3069358,2.0,19.732,,,16084663.0,32289800.0,32437800.0,0.44172,1735603200.0,1726185600.0,2.5,1726185600.0,,,0.1507,5.0,1,5,2670.5278976,27767949312.0,535449984.0,16.582,1597880064.0,6502859776.0,203.409,1552715008.0,,,250.806,3.2975686,4.1066976,4.27,17.883,0.208,0.22,0.224,601150016.0,18.28,42.93,45.243435,0.09244,0.75984,0.23877001,0.12455,,,"Krsnaa Diagnostics Limited provides diagnostic services in India. It offers various diagnostic services, including radiology, pathology, and teleradiology services. The company also provides health packages, such as diagnostic testing packages for diabetes, heart health, liver health, kidney health, thyroid, fatigue, cancer, senior citizen care, bone health, infection screening, fever profiles, etc. It serves its services to public and private hospitals, medical colleges, and community health centers. Krsnaa Diagnostics Limited was incorporated in 2010 and is based in Pune, India.",-0.115,strong_buy,927.0
137,137,NESTLEIND,Nestle India Limited,EQ,01-AUG-2023,INE239A01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,2573.85,2570.6,2551.6,2594.0,2573.85,2570.6,2551.6,2594.0,1201393.0,1201393.0,973232.0,988774.0,988774.0,2282.535,2778.0,2557.483,2537.0935,2581.75,0.12062192,0.3069358,2.0,10.319,,,357711948.0,964156992.0,992620032.0,0.62765,1735603200.0,1721088000.0,11.25,1721088000.0,10:1,1704412800.0,0.72040004,1.0,1,1,248921.2207104,2484671873024.0,7988499968.0,8.285,3447600128.0,196650205184.0,203.956,45705801728.0,,,34.651,74.507225,12.658071,12.635,54.362,0.069,0.033,0.069,32444600320.0,30.89,,83.57883,0.16499001,0.56369,0.23242001,0.20557,,,"Nestlé India Limited manufactures and sells food products in India and internationally. It provides milk products and nutrition, including dairy whitener, condensed and UHT milk, yoghurt, maternal and infant formula, baby food, and health care nutrition products; powdered and liquid beverages comprising instant coffee and tea, as well as ready to drink beverages; prepared dishes and cooking aids, such as noodles, sauces, seasonings, pasta, cereals, and pet foods; and confectionery products consisting of bar countlines, tablets, and sugar confectionery products. The company was incorporated in 1959 and is headquartered in Gurugram, India.",0.109,none,38.0
140,140,NEOGEN,Neogen Chemicals Limited,EQ,08-MAY-2019,INE136S01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2008.2,2014.8,2000.05,2100.0,2008.2,2014.8,2000.05,2100.0,56064.0,56064.0,127568.0,103315.0,103315.0,1176.0,2390.0,1738.673,1518.722,2050.55,0.1725688,0.3069358,2.0,53.785,,,11138293.0,26381700.0,26535400.0,0.5791,1735603200.0,1726704000.0,2.0,1726704000.0,,,0.2085,10.0,1,10,5441.216512,58032824320.0,124900000.0,4.737,4089200128.0,7057399808.0,272.37,1136749952.0,,,288.308,7.112359,7.709945,8.223,51.052,0.11,0.091,0.176,373700000.0,14.46,34.53,141.80844,0.052950002,0.45161,0.16107,0.13331,,,"Neogen Chemicals Limited engages in the manufacture and sale of specialty chemicals in India. It offers organo bromine compounds, such as alkyl bromide compounds, dibromoalkane compounds, bromo chloro alkanes, bromine derivatives of organoacids, bromoacid ester compounds, aromatic bromine derivatives, cyclic bromine derivatives, and speciality bromo fluro derivatives; speciality chloro compounds, unsaturated bromine derivatives, bromo hydroxy derivatives, and other compounds; and organo lithium compounds, including n-butyl lithium, lithium hexamethyldisilazide, lithium tetrahydride borate, lithium diisopropylamide, lithium tri-(t-butoxy) aluminium hydride, hexyl lithium, methyl lithium, and phenyl lithium. The company also provides inorganic chemicals comprising inorganic bromine compounds and lithium salts; grignard reagents; and advance intermediates; as well as chemistries, such as alkylation, acylation, aminatin, oxidation, dehalogenation, silylation, halex reaction, friedel craft, couplings, and chlorination; custom synthesis; and contract manufacturing services. It serves pharmaceuticals, agrochemicals, engineering, electronics, polymers, water treatment, construction, aroma chemicals, flavours and fragrances, and specialty polymers industries, as well as vapour absorption chillers. The company also exports its products to 31 countries. Neogen Chemicals Limited was incorporated in 1989 and is based in Thane, India.",0.405,buy,700.0
145,145,MARUTI,Maruti Suzuki India Limited,EQ,09-JUL-2003,INE585B01010,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,12527.5,12502.25,12462.05,12630.1,12527.5,12502.25,12462.05,12630.1,387049.0,387049.0,611536.0,657429.0,657429.0,9737.65,13680.0,12491.417,12048.61,12531.95,0.20746982,0.3069358,2.0,0.138,,,131426007.0,314403008.0,315440000.0,0.5819,1735603200.0,1722556800.0,125.0,1722556800.0,,,0.1924,5.0,1,5,394008.2778112,3873987887104.0,67353001984.0,214.221,1186000000.0,1451027988480.0,4615.169,207095005184.0,,,2723.807,4.6008954,2.7153733,2.67,18.706,0.431,0.106,0.489,147050004480.0,467.28,529.93,26.818932,0.101339996,0.30531,0.14272,0.105500005,,,"Maruti Suzuki India Limited engages in the manufacture, purchase, and sale of motor vehicles, components, and spare parts primarily in India. The company offers passenger vehicles, utility vehicles, and multi-purpose vehicles. It is also involved in the facilitation of pre-owned car sales, fleet management, and car financing activities. In addition, the company offers driving school, accessories, insurance, and financing products and services. It also exports its products to Mexico, Chile, Saudi Arabia, South Africa, Philippines, and internationally. The company was formerly known as Maruti Udyog Limited and changed its name to Maruti Suzuki India Limited in September 2007. Maruti Suzuki India Limited was incorporated in 1981 and is headquartered in New Delhi, India. Maruti Suzuki India Limited operates as a subsidiary of Suzuki Motor Corporation.",0.631,buy,16.0
150,150,KEYFINSERV,Keynote Financial Services Limited,BE,26-JUN-1996,INE681C01015,capital-markets,financial-services,Financial Services,Other Financial Services,256.05,252.2,252.2,307.25,256.05,252.2,252.2,307.25,154597.0,154597.0,23458.0,19682.0,19682.0,108.9,334.7,264.9308,193.54445,307.25,1.2882037,0.3069358,2.0,0.546,,,1385316.0,7018340.0,7342840.0,0.78713995,,1726704000.0,1.0,1726704000.0,,,0.019,10.0,1,10,215.6385024,1596316288.0,120550000.0,21.659,6789000.0,505320000.0,97.179,,,,420.473,0.7307247,4.2673655,3.159,,0.233,0.107,0.104,275279008.0,52.62,,5.8390346,0.54476,0.98425,,0.70026,,,"Keynote Financial Services Limited provides investment banking, corporate and ESOP advisory, and brokerage services in India and internationally. It offers capital market services, including IPO/rights issue services, such as valuation reports, conducting the due diligence, assessing the fund requirement, market making, underwriting the issue, and lead managing; and merchant banking and advisory services, such as buybacks, delisting, and tender offers. The company also provides corporate finance services related to project finance, syndication, asset-based bank loan, structured finance, restructuring advice, venture capital/private equity, valuation, and financial modeling; and mergers and acquisition advisory services in the areas of acquisitions, merger advisory, sale and divesture, joint ventures and alliances, access strategy, acquisition finance, FCCBs, ADRs, GDRs, and listings on international exchanges. In addition, it offers employee stock ownership plans; private equity, valuations, debt advisory, and alternative investment fund services; and equity trading, currency trading, and investment advisory services. The company was formerly known as Keynote Corporate Services Limited and changed its name to Keynote Financial Services Limited in April 2019. Keynote Financial Services Limited was incorporated in 1993 and is based in Mumbai, India.",0.676,none,1679.0
151,151,AIIL,Authum Investment & Infrastructure Limited,EQ,23-APR-2024,INE206F01022,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),1713.95,1705.0,1660.55,1718.95,1713.95,1705.0,1660.55,1718.95,63368.0,63368.0,100853.0,91166.0,91166.0,732.2,1825.0,1509.669,1206.8728,1703.25,0.8505182,0.3069358,2.0,10.907,,,23082389.0,169844992.0,170008992.0,0.91530997,1735603200.0,,,,,,,1.0,1,1,28956.7801344,296004681728.0,4551600128.0,26.8,11283399680.0,55678701568.0,327.838,,,,609.082,2.7964215,5.2006927,5.316,,4.634,8.981,4.634,51868299264.0,305.43,,5.5765643,0.93156,1.0,,0.88412005,,,"Authum Investment & Infrastructure Limited, a non-banking finance company, engages in various investment and lending activities in India and internationally. The company invests in shares and securities; and trades in equities and stock markets. It also invests in listed and unlisted companies, private equity, real estate, and debt instruments; and structured financing, fixed returns portfolio, and secured lending activities, as well as provides loans. The company was formerly known as Pentium Investments and Infrastructures Limited and changed its name to Authum Investment & Infrastructure Limited. Authum Investment & Infrastructure Limited was incorporated in 1982 and is based in Mumbai, India.",-0.541,none,270.0
153,153,JOCIL,Jocil Limited,EQ,08-OCT-2008,INE839G01010,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,193.58,195.5,193.63,199.85,193.58,195.5,193.63,199.85,8059.0,8059.0,32850.0,18813.0,18813.0,162.65,263.45,212.352,203.41325,197.36,0.0045666695,0.3069358,2.0,2.681,,,3609527.0,8881150.0,8984940.0,,1735603200.0,1725580800.0,1.5,1725580800.0,2:1,1317081600.0,0.9124,10.0,1,10,175.2783744,1258222976.0,548497984.0,61.849,56454000.0,8107664896.0,910.938,61729752.0,,,237.514,0.8309405,0.21618848,0.155,20.383,0.53,0.32,0.528,24348000.0,2.75,,71.76727,0.003,0.19445999,0.0076099997,0.0083,,,"Jocil Limited manufactures and sells stearic acids, fatty acids, soap noodles, toilet soaps, refined glycerine, and industrial oxygen in India. The company operates through Chemicals, Soap, and Power segments. It offers contract manufacturing services; and generates power from biomass power plant and wind energy generators. The company was formerly known as Jayalakshmi Oil and Chemical Industries Limited and changed its name to Jocil Limited in 1992. The company was incorporated in 1978 and is based in Guntur, India. Jocil Limited is a subsidiary of The Andhra Sugars Limited.",0.837,none,1728.0
156,156,KHAITANLTD,Khaitan (India) Limited,EQ,20-DEC-1995,INE731C01018,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,92.5,92.45,92.45,92.45,92.5,92.45,92.45,92.45,818.0,818.0,20353.0,3418.0,3418.0,53.0,128.0,99.901,77.05265,92.45,0.6547406,0.3069358,2.0,57.91,,,1600649.0,4750000.0,4762840.0,0.62482,,,,,,,,10.0,1,10,44.0324544,555698496.0,519000.0,0.109,117238000.0,652284032.0,137.134,60879620.0,,,42.661,2.1670847,0.6750503,0.852,9.128,4.354,0.413,4.375,30367000.0,6.39,,14.467918,0.046550002,0.31473,0.09333,0.13734001,,,"Khaitan (India) Limited engages in trading of electrical products in India. It operates through Electrical Goods, Sugar, and Agriculture segments. The company offers all purpose, cabin, ceiling, fresh air, pedestal, table, and wall fans; geyser products; light products; and self-primming MMB series and SWJ series pumps under the Khaitan brand. It also provides agricultural products and sugar. The company also exports its products to Sri Lanka, Nepal, the United Arab Emirates, Muscat, Bahrain, Ghana, and Nigeria. The company was formerly known as Khaitan Agro Complex Limited and changed its name to Khaitan (India) Limited in 1994. Khaitan (India) Limited was incorporated in 1936 and is based in Kolkata, India.",0.005,none,1912.0
