,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
132,132,JBMA,JBM Auto Limited,EQ,17-DEC-2004,INE927D01044,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1599.95,1598.0,1558.0,1614.05,1599.95,1598.0,1558.0,1614.05,136676.0,136676.0,184452.0,311372.0,311372.0,1388.0,2428.35,1593.438,1842.873,1567.4,-0.03208077,0.25891924,2.0,209.491,0.33,0.916,20096886.0,118247000.0,118349000.0,0.82995003,1735603200.0,1725494400.0,1.5,1725494400.0,5:2,1645401600.0,0.0947,2.0,1,2,18550.022144,210749587456.0,1156199936.0,9.781,26361700352.0,52660318208.0,445.364,5442878976.0,-315064128.0,936574976.0,104.238,15.036743,3.5225806,4.002,38.72,0.12,0.045,0.12,1873364992.0,15.83,19.82,99.014534,0.03557,0.28881,0.103360005,0.094569996,0.061929997,0.1715,"JBM Auto Limited engages in the manufacture and sale sheet metal components, tools, dies and moulds, and buses in India and internationally. It operates through three segments: Sheet Metal Components, Assemblies & Sub-assemblies (Component Division); Tool, Dies & Moulds (Tool Room Division); and OEM Division. The company offers auto components and systems, such as BIW, chassis and suspension systems, pedal boxes, tubular products, safety-critical components, and various auto assemblies for two-wheelers, three-wheelers, passenger vehicles, commercial vehicles, and farm and construction equipment. It also provides low emission and electric buses; lithium ion batteries solutions for HV- LV battery operated vehicle, energy storage systems, and solar; and operates electric vehicles charging infrastructure. In addition, it is involved in the provision of utility scale solar power projects, battery energy storage, and power infrastructure solutions; and environment management, as well as spare parts, accessories, and maintenance contracts. It serves original equipment manufacturers in the passenger vehicles, commercial vehicles, farm equipment, and auto component manufacturers, etc., as well as state transport undertakings, aviation sector, ground handling companies, multiple aggregator and operator, defense sector, and Fortune 500 Companies. JBM Auto Limited was incorporated in 1996 and is headquartered in Gurugram, India.",0.733,none,107.0
136,136,PEARLPOLY,Pearl Polymers Limited,BE,11-OCT-1995,INE844A01013,packaging-containers,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,38.62,38.25,37.95,39.93,38.62,38.25,37.95,39.93,52796.0,52796.0,155549.0,452319.0,452319.0,25.8,48.4,37.021,35.95135,38.2,0.21850085,0.25891924,2.0,0.258,,,6054306.0,16834900.0,16861400.0,0.57835,1735603200.0,,,,,,,10.0,1,10,64.4105472,285681536.0,315692000.0,18.809,995000.0,181503008.0,10.785,-61715752.0,,,22.9,1.6681223,3.5487316,1.574,-4.629,1.962,0.489,2.003,15161000.0,0.97,,39.381443,0.083529994,0.43068,-0.34002998,-0.34022,,,"Pearl Polymers Limited engages in manufacture and trading of PET bottles, jars, and containers to consumers and industries in India. It offers storage jars, water bottles, and gift sets servewares, as well as kitchen essentials, such as fridge organisers, food storage PP containers, and chopping boards. The company sells its products through retailers and online store under the Pearlpet brand name. Pearl Polymers Limited was incorporated in 1971 and is based in New Delhi, India.",0.488,none,566.0
143,143,RECLTD,REC Limited,EQ,12-MAR-2008,INE020B01018,credit-services,financial-services,Financial Services,Financial Institution,519.1,518.0,505.85,520.3,519.1,518.0,505.85,520.3,2950128.0,2950128.0,7771389.0,4371127.0,4371127.0,408.3,654.0,526.957,539.3057,507.45,0.19442153,0.25891924,2.0,695.027,11.738,11.767,1205990260.0,2633220096.0,2633999872.0,0.52634996,1735603200.0,1731024000.0,4.0,1731024000.0,4:3,1660694400.0,0.2926,10.0,1,10,133662.3235072,6209035829248.0,236343902208.0,89.755,5109150384128.0,197634703360.0,75.054,,,-541088612352.0,279.164,1.8177488,6.7630997,31.417,,0.065,0.047,0.065,148521107456.0,56.38,67.7,9.000532,0.75318,0.99386,,0.96122,0.02686,0.21716,"REC Limited, together with its subsidiaries, engages in the provision of financing services for power generation, transmission, and distribution projects in India. The company primarily offers long, medium, and short-terms loans; debt refinancing, equity financing, financing of equipment manufacturing for power sector and coal mines; policy for funding against regulatory assets, and revolving bill payment facility services; and provides letter of undertaking in lieu of bank guarantee, etc. It also acts as a nodal agency for the implementation of Pradhan Mantri Sahaj Bijli Har Ghar Yojana, Pradhan Mantri Surya Ghar Muft Bujli Yojana, Deen Dayal Upadhyaya Gram Jyoti Yojana, and National Electricity Fund. In addition, the company acts as the bid process coordinator for selection of transmission service provider through tariff based competitive bidding process for independent inter-state and intra-state transmission projects; provides project implementation and consultancy services in power sector; and operates National Feeder Monitoring System, a cloud-based IT and analytical platform, designed to monitor the reliability and quality of power. It serves central/state government power utilities, as well as private sector power utilities. The company was formerly known as Rural Electrification Corporation Limited and changed its name to REC Limited in October 2018. REC Limited was incorporated in 1969 and is based in Gurugram, India. REC Limited is a subsidiary of Power Finance Corporation Limited.",0.72,none,20.0
145,145,PNBHOUSING,PNB Housing Finance Limited,EQ,07-NOV-2016,INE572E01012,mortgage-finance,financial-services,Financial Services,Housing Finance Company,850.4,847.0,842.3,872.95,850.4,847.0,842.3,872.95,833211.0,833211.0,1938580.0,826739.0,826739.0,604.0,1202.2,910.328,853.4995,851.0,0.08366227,0.25891924,2.0,249.104,3.983,3.983,111608749.0,259855008.0,259855008.0,0.29448998,1735603200.0,1563494400.0,7.454163,1563494400.0,,,,10.0,1,10,22113.6617472,594594103296.0,21749999616.0,83.725,395272388608.0,32666099712.0,125.789,,,-62555398144.0,610.819,1.3932115,6.7696056,18.202,,0.223,0.191,0.226,16801800192.0,64.42,67.9,13.210183,0.51435,0.98802,,0.74957,0.0231,0.111719996,"PNB Housing Finance Limited operates as a housing finance company in India. It provides loans to individuals and corporate bodies for purchase, construction, repair, and up-gradation of houses/flats/commercial properties; residential plot loans and loans for NRIs; loan against property, lease rental discounting, and loans for real estate developers; home loans and fixed deposit products. PNB Housing Finance Limited was incorporated in 1988 and is based in New Delhi, India.",0.658,buy,99.0
149,149,ALKEM,Alkem Laboratories Limited,EQ,23-DEC-2015,INE540L01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5408.6,5406.35,5395.65,5515.0,5408.6,5406.35,5395.65,5515.0,76261.0,76261.0,282112.0,97416.0,97416.0,4407.05,6439.9,5644.088,5457.77,5482.7,0.07083988,0.25891924,2.0,13.238,,,32460702.0,119565000.0,119565000.0,0.67813003,1735603200.0,1723161600.0,5.0,1723161600.0,,,0.2619,2.0,1,2,65553.9044352,641630797824.0,42697199616.0,357.105,14184099840.0,127316803584.0,1064.873,24355500032.0,,,862.465,6.357012,5.148881,5.04,26.344,0.902,0.022,0.901,20541999104.0,177.64,213.95,30.864109,0.16135,0.61187,0.19129999,0.17421,,,"Alkem Laboratories Limited, a pharmaceutical company, engages in the research and development, manufacture, and sale of pharmaceutical and nutraceutical products in India, the United States, and internationally. The company offers branded generics, generic drugs, active pharmaceutical ingredients, and biosimilars, and nutraceuticals in acute and chronic therapeutic areas comprising anti-infective, gastro-intestinal, pain/analgesic, anti-diabetic, neuro/central nervous system, gynecology, respiratory, dermatology, and cardiac diseases. It also provides vitamins, minerals, and nutrients, as well as mouth wash, shampoos, pregnancy detection kits, and condoms. The company was incorporated in 1973 and is headquartered in Mumbai, India.",0.411,none,41.0
151,151,CESC,CESC Limited,EQ,08-FEB-1995,INE486A01021,utilities-regulated-electric,utilities,Utilities,Integrated Power Utilities,184.82,186.49,183.66,187.31,184.82,186.49,183.66,187.31,2229790.0,2229790.0,4326409.0,4134197.0,4134197.0,109.75,212.49,183.2666,169.5146,184.59,0.34884906,0.25891924,2.0,121.345,,,654261797.0,1325570048.0,1329229952.0,0.06313,1514678400.0,1706745600.0,4.5,1706745600.0,10:1,1631836800.0,0.4241,1.0,1,1,24468.6962688,367620227072.0,27012100096.0,20.378,145436295168.0,158462099456.0,119.5,19442675712.0,,,86.345,2.137819,1.5441356,2.32,18.908,0.088,0.128,0.089,14073499648.0,10.65,15.1,17.332396,0.08881,0.30629,0.122700006,0.0218,,,"CESC Limited, an integrated electrical utility company, engages in the generation and distribution of electricity in India. It owns and operates two thermal power plants, including Budge Budge and Southern generating stations generating 1125 megawatts (MW) of power; a thermal power project with a capacity of 600 MW in Haldia, West Bengal; two thermal power projects with a capacity of 600 MW in Chandrapur, Maharashtra and 40 MW atmospheric fluidised bed combustion power plant in Asansol, West Bengal; and distributes power in Uttar Pradesh. The company also owns and operates solar power projects with a capacity of 18 MW data center in Ramanathapuram, Tamil Nadu. It serves domestic, industrial, commercial, and other users. CESC Limited was founded in 1899 and is headquartered in Kolkata, India.",0.805,buy,92.0
153,153,THERMAX,Thermax Limited,EQ,30-AUG-1995,INE152A01029,conglomerates,industrials,Industrials,Heavy Electrical Equipment,4477.9,4477.85,4365.1,4495.5,4477.9,4477.85,4365.1,4495.5,31678.0,31678.0,88527.0,90425.0,90425.0,2977.0,5839.95,4835.139,4841.3623,4386.25,0.41885555,0.25891924,2.0,28.772,,,32509105.0,112634000.0,112634000.0,0.73689,1703980800.0,1720137600.0,12.0,1720137600.0,5:1,1143763200.0,0.353,2.0,1,2,49404.0875008,552929918976.0,23381700608.0,207.614,12774299648.0,95749103616.0,850.05,8336150016.0,,,394.226,11.126232,5.1597443,5.775,66.329,0.966,0.13,0.932,7022099968.0,65.79,80.38,66.67046,0.07334,0.43905997,0.087060004,0.04812,,,"Thermax Limited provides energy, environment, and chemical solutions in India and internationally. It operates through Industrial Products, Industrial Infra, Green Solutions, and Chemical segments. The company offers vapour absorption and hybrid chillers, triple effect chillers, chiller-heaters, heat pumps, heat pump chillers, and heat transformers; evaporative condensers, closed loop cooling towers, adiabatic and dry coolers, and air-cooled heat exchangers; industrial refrigeration; and renewable energy solutions. It also provides biomass fired, fixed plate, spent wash fired, waste to energy, oil and gas fired, lean gas fired, waste heat recovery, and steam boilers; waste heat recovery units; fired heaters and process furnaces; thermic fluid, hot air, and hot water heaters; and waste heat recovery. In addition, the company offers air pollution control, and water and waste solutions; chemicals, such as ion exchange resins, performance, construction, water treatment, oil field, and paper chemicals; and steam engineering solutions. Further, it operates cogeneration, waste heat recovery power, captive power, and independent power plants, as well as offers operation and maintenance services. It serves automobiles, cement, chemicals and fertilizers, commercial/construction, dairy, distillery, paper and pulp, pharmaceuticals, plywood, power generation, food, refineries and petrochemicals, soft beverages, metals, sugar, textiles, and tyre industries. The company was incorporated in 1966 and is headquartered in Pune, India. Thermax Limited is a subsidiary of RDA Holdings Private Limited.",0.402,none,57.0
155,155,NSIL,Nalwa Sons Investments Limited,EQ,17-NOV-2003,INE023A01030,asset-management,financial-services,Financial Services,Non Banking Financial Company (NBFC),7796.7,7800.55,7650.05,7801.0,7796.7,7800.55,7650.05,7801.0,11249.0,11249.0,44579.0,27322.0,27322.0,3030.3,9974.0,7730.937,4991.0894,7762.4,1.4268117,0.25891924,2.0,,,,1396656.0,5136160.0,5138080.0,0.77935,1735603200.0,,,,,,,10.0,1,10,3988.3833344,-99130163200.0,141857964032.0,27657.443,,1028734976.0,202.877,894027520.0,,,24541.736,0.31629384,38.769783,-96.361,-110.88,0.76,0.575,0.676,680412032.0,162.23,,47.848118,0.66141,0.89404,0.86906,0.97720003,,,"Nalwa Sons Investments Limited, a non-banking financial company, engages in the investment and financing business in India. It operates through Investment & Finance, and Trading of Goods segments. The company primarily holds investments in equity shares of steel manufacturing companies of O.P. Jindal Group. The company was formerly known as Jindal Strips Limited. Nalwa Sons Investments Limited was incorporated in 1970 and is based in New Delhi, India.",0.334,none,241.0
156,156,PIDILITIND,Pidilite Industries Limited,EQ,29-MAR-1995,INE318A01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2932.45,2935.05,2909.35,2958.0,2932.45,2935.05,2909.35,2958.0,239729.0,239729.0,309904.0,285774.0,285774.0,2488.1,3415.0,3086.298,3092.5596,2914.4,0.08040774,0.25891924,2.0,4.253,1.416,2.024,179329367.0,508646016.0,511796000.0,0.69917,1735603200.0,1721779200.0,16.0,1721779200.0,2:1,1268611200.0,0.42630002,1.0,1,1,148239.7843456,1462385508352.0,25665599488.0,50.461,3788800000.0,126620999680.0,248.998,28213800960.0,17350686720.0,25108799488.0,171.343,17.009157,11.707362,11.549,51.832,0.185,0.052,0.188,19125499904.0,37.6,20.25,77.510635,0.15105,0.53085,0.22282,0.21049,0.13292,0.23136999,"Pidilite Industries Limited, together with its subsidiaries, engages in the manufacture and sale of consumer and specialty chemicals in India and internationally. The company operates in two segments Branded Consumer & Bazaar, and Business to Business. The Branded Consumer & Bazaar segment offers adhesives, sealants, art and craft materials; and construction and paint chemicals for use by carpenters, painters, plumbers, mechanics, households, students, offices, etc. The Business to Business segment provides industrial adhesives and resins, construction chemicals, organic pigments, pigment preparations, etc. for use in various industries, including packaging, joineries, textiles, paints, printing inks, paper, leather, etc. It sells its products primarily under the Fevicol, Fevicol MR, Dr. Fixit, Fevikwik, M-Seal, Fevistick, Fevicryl, Fevigum, Rangeela, WD-40, MOTO MAX, Terminator, WUDFIN, HAI SHA, steelgrip, Araldite, Roff, and other brands. The company was founded in 1959 and is based in Mumbai, India.",0.377,none,19.0
158,158,AVG,AVG Logistics Limited,EQ,12-MAY-2023,INE680Z01018,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,361.05,363.0,359.05,381.9,361.05,363.0,359.05,381.9,46088.0,46088.0,63355.0,82315.0,82315.0,358.3,668.4,440.187,488.13474,370.75,0.0044703484,0.25891924,2.0,110.255,,,4845158.0,14862700.0,15273600.0,0.59485,1735603200.0,1727049600.0,1.2,1727049600.0,,,0.035,10.0,1,10,551.034624,7690412544.0,87761000.0,6.418,2204751872.0,5024540160.0,402.716,607756480.0,,,146.372,2.53293,1.0966867,1.531,12.654,0.772,0.225,1.059,346003008.0,31.11,,11.91739,0.06886,0.2517,0.12096,0.10155,,,"AVG Logistics Limited offers logistics services in India, Bangladesh, and Nepal. The company provides full truckload and less than truckload, dedicated/secondary solution, express delivery, parcel/door to door/household, multimodal, rail, freight forwarding, reverse logistics, and cold chain/refrigerated transportation services. It also offers manpower handling, storage space, multiuser, and bonded warehousing services; and value added services comprising end to end, customized, ODC, custom clearing and port logistics, container on rent, and forklift/cranes on rent services. In addition, the company is involved in the trading business. AVG Logistics Limited was incorporated in 2010 and is headquartered in Delhi, India.",-0.04,none,436.0
165,165,GODREJIND,Godrej Industries Limited,EQ,25-FEB-2003,INE233A01035,conglomerates,industrials,Diversified,Diversified,1134.65,1127.05,1120.0,1147.05,1134.65,1127.05,1120.0,1147.05,123529.0,123529.0,200882.0,184206.0,184206.0,724.2,1314.0,1048.478,960.37476,1130.15,0.44909608,0.25891924,2.0,191.784,,,108616433.0,336752000.0,339284992.0,0.80722,1735603200.0,1564704000.0,1.15,1564963200.0,1251:1250,1420416000.0,,1.0,1,1,38058.0265984,613616975872.0,61601501184.0,182.962,289958985728.0,179545407488.0,533.275,28927049728.0,,,237.646,4.755603,2.119688,3.418,21.213,0.809,0.075,0.811,2044000000.0,11.98,,94.3364,0.01138,0.38235,0.16111,0.23663999,,,"Godrej Industries Limited, together with its subsidiaries, engages in the chemical, consumer goods, real estate, agriculture, and financial services businesses in India and Internationally. The company produces and sells fatty acids, fatty alcohols, esters and waxes, refined glycerine, alpha olefin sulphonates, sodium lauryl sulphate and sodium lauryl ether sulphate. It also offers compound feeds for cattle, poultry, shrimp, and fish. In addition, the company provides refined vegetable and vanaspati oil; and engaged in oil trading and oil palm plantation business. Further, it is involved in real estate sales, development, and leasing activities; and financial services business; and offers milk and milk products. Additionally, the company engages in crop protection business; hotel room, food and beverage sale, and banquet services. Furthermore, it is involved in poultry and cattle breeding; and energy generation through windmills; and seeds related business. Godrej Industries Limited offers hair care, home care, and personal care products. The company provides business loan, plot, and home loan. Godrej Industries Limited  was formerly known as Godrej Soaps Limited and changed its name to Godrej Industries Limited in April 2001. The company was founded in 1897 and is based in Mumbai, India.",0.573,none,71.0
167,167,GAIL,GAIL (India) Limited,EQ,02-APR-1997,INE129A01019,utilities-regulated-gas,utilities,Energy,Gas Transmission/Marketing,197.63,196.99,192.11,197.73,197.63,196.99,192.11,197.73,8005606.0,8005606.0,13206779.0,14938554.0,14938554.0,155.75,246.3,199.9976,212.44666,192.5,0.15824306,0.25891924,2.0,23.366,0.68,1.095,2694798230.0,6575079936.0,6576790016.0,0.58981,1735603200.0,1707177600.0,5.5,1707177600.0,3:2,1662422400.0,0.3132,10.0,1,10,126603.2050176,1431063625728.0,31992700928.0,4.87,196317691904.0,1360808116224.0,207.031,163778199552.0,28240887808.0,112768696320.0,127.57,1.5089755,0.9303531,1.052,8.738,0.102,0.027,0.102,115398000640.0,17.56,16.87,10.962415,0.0848,0.198,0.120349996,0.088970006,0.06624,0.14696,"GAIL (India) Limited operates as a natural gas processing and distribution company in India and internationally. The company operates through Transmission Services, Natural Gas Marketing, Petrochemicals, LPG and Other Liquid Hydrocarbons, City Gas Distribution, and Other segments. It is involved in the transmission and marketing of natural gas to the power, fertilizer, industrial, automotive, petrochemicals, and domestic and commercial sectors; and marketing of compressed biogas. The company also produces and markets liquified petroleum gas (LPG), propane, pentane, naphtha, mixed fuel oil, ethylene, propylene, and polypropylene; and manufactures petrochemicals, such as high-density polyethylene and linear low-density polyethylene under the brand names of G-Lex and G-Lene. In addition, it generates wind and solar power. The company was incorporated in 1984 and is based in New Delhi, India.",0.913,buy,22.0
172,172,MPHASIS,MphasiS Limited,EQ,04-JUN-2004,INE356A01018,information-technology-services,technology,Information Technology,Computers - Software & Consulting,2908.45,2928.9,2880.2,2945.0,2908.45,2928.9,2880.2,2945.0,88401.0,88401.0,687859.0,417658.0,417658.0,2187.0,3237.95,2980.087,2726.5032,2883.95,0.053747892,0.25891924,2.0,20.995,1.448,1.64,111901161.0,189484992.0,191124000.0,0.40945,1735603200.0,1720569600.0,55.0,1720569600.0,2:1,1131667200.0,0.65680003,10.0,1,10,54646.521856,534104801280.0,29826340864.0,157.62,18201290752.0,137086099456.0,725.536,21312180224.0,15899678720.0,20603529216.0,458.131,6.2950335,3.986292,3.896,25.061,0.076,0.079,0.08,15946590208.0,83.63,103.54,34.484634,0.116330005,0.40934,0.15547,0.15393,0.09174,0.19236,"Mphasis Limited operates as an information technology solutions provider that specializes in cloud and cognitive services in the United States, India, Europe, the Middle East, Africa, and internationally. The company operates through Banking and Financial Service; Logistics and transportation; Technology Media and Telecom; Insurance; and Others segments. It offers application, blockchain, business process, cognitive, cyber security, DevOps, AI, digital, enterprise automation, design, infrastructure, modernization, data, cloud, and product engineering, as well as governance, risk, and compliance services. The company also provides platform and protocols services under the Mphasis XaaP; and salesforce and consulting services. It serves asset management, corporate banking, investment banking, mortgage, retail banking, and wealth management and brokerage industries; and insurance, payment, financial supply chain, hospitality, travel and transportation, healthcare, life sciences, oil and gas, hi-tech, communication, energy and utilities, logistics, manufacturing, and public sectors. Mphasis Limited was incorporated in 1992 and is based in Bengaluru, India.",0.755,none,52.0
180,180,DEEPINDS,Deep Industries Limited,EQ,27-APR-2021,INE0FHS01024,oil-gas-e-p,energy,Energy,Offshore Support Solution Drilling,544.7,545.05,538.0,561.0,544.7,545.05,538.0,561.0,354722.0,354722.0,328606.0,329595.0,329595.0,227.05,619.85,520.008,382.488,550.7,1.1549599,0.25891924,2.0,11.58,2.09,2.805,18274150.0,64000000.0,64052300.0,0.68764,1735603200.0,1720483200.0,2.44,1720483200.0,2:1,1681084800.0,0.1125,5.0,1,5,3527.3601024,35946917888.0,2039463040.0,31.858,1844237952.0,4784294912.0,74.761,1848584960.0,-1178628352.0,845260992.0,234.898,2.3444219,7.37279,7.514,19.446,0.302,0.289,0.308,1387559040.0,21.7,,25.37788,0.29002002,0.58904,0.38639,0.36169997,0.04956,0.09551,"Deep Industries Limited provides oil and gas field services in India. Its services include air and gas compression; drilling and workover; gas dehydration, conditioning, and processing; and integrated project management services, as well as rental and chartered hire of equipment and services. The company was formerly known as Deep CH4 Limited and changed its name to Deep Industries Limited in September 2020. Deep Industries Limited was founded in 1991 and is based in Ahmedabad, India.",-0.216,none,247.0
181,181,TTKHLTCARE,TTK Healthcare Limited,EQ,02-DEC-2015,INE910C01018,drug-manufacturers-general,healthcare,Diversified,Diversified,1424.5,1440.85,1400.0,1442.9,1424.5,1440.85,1400.0,1442.9,1606.0,1606.0,6690.0,2915.0,2915.0,1310.15,1893.95,1509.976,1541.5127,1417.6,0.021509647,0.25891924,2.0,2.999,3.968,5.167,3297608.0,14130300.0,14278400.0,0.75604,1735603200.0,1721088000.0,10.0,1721088000.0,,,0.1768,10.0,1,10,2024.105984,12419611648.0,7928351744.0,560.941,311580000.0,7712925184.0,545.824,322808992.0,-1124477184.0,-8419000.0,734.946,1.9288492,2.6243038,1.61,38.474,0.074,0.068,0.075,799425984.0,56.56,,25.063648,0.103649996,0.5194,0.04185,0.03135,0.011410001,0.0795,"TTK Healthcare Limited engages in the animal welfare and human pharma product, consumer product, medical device, protective device, food, and other businesses in India. It operates through Animal Welfare, Consumer Products, Medical Devices, Protective Devices, Foods, Human Pharma, and Others segments. The Animal Welfare segment offers various feed supplements, liver correctives, fertility inducers, antibiotics, anti-parasiticides, antispasmodics, cervical dilators, cocktail enzymes, etc. to veterinarians, dairy, poultry and aqua farmers, and pet parents. The Consumer Products segment is involved in the marketing and distribution of baby care products under the Woodward's Gripewater name; personal care products and cosmetics under the EVA name; home care products, such as scrubbers under the Good Home name; and air fresheners. The Medical Devices segment manufactures and markets artificial heart valves under the TTK Chitra name, as well as orthopedic implants and instruments for knee and hip replacements. The Protective Devices segment manufactures and markets sexual wellness products, including male contraceptives under the Skore brand name, and other allied products. The Foods segment engages in the manufacturing and marketing of food products, including papads under the Fryums name; and cereal, potato, rice, pulses, and corn-based products. The Human Pharma is involved in the development and commercialization of such as gynecology, infertility, respiratory, orthopedics, cardiology, and general health therapeutic needs. The Others segment prints and publishes maps, atlases, guidebooks, and educational publications under the TTK brand name. The company was founded in 1928 and is headquartered in Chennai, India. TTK Healthcare Limited operates as a subsidiary of TT Krishnamachari & Co., Ltd.",0.653,none,308.0
190,190,KEI,KEI Industries Limited,EQ,23-MAR-2006,INE878B01027,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,4320.25,4320.95,4293.55,4385.0,4320.25,4320.95,4293.55,4385.0,209518.0,209518.0,357042.0,251642.0,251642.0,2822.45,5039.7,4140.348,4202.326,4343.45,0.36041033,0.25891924,2.0,10.161,1.349,2.86,55697749.0,95552600.0,95599504.0,0.36205003,1735603200.0,1710806400.0,3.5,1710806400.0,5:1,1167350400.0,0.0507,2.0,1,2,41502.7953664,393235726336.0,2445220096.0,27.082,3513299968.0,87187881984.0,966.135,8843849728.0,-4726687744.0,1879859968.0,382.964,11.341667,4.760156,4.51,44.464,0.104,0.171,0.104,6243350016.0,69.06,98.96,62.893864,0.07159,0.23165001,0.10143,0.08961,0.11502,0.19769,"KEI Industries Limited manufactures, sells, and markets wires and cables in India and internationally. It operates in three segments: Cable & Wires; Engineering, Procurement and Construction; and Stainless Steel Wire. The company offers extra-high voltage, high tension, and low-tension power cables; control and instrumentation cables; specialty, single-core, and multi-core flexible cables; elastomeric/rubber and solar cables; fire survival/resistant cables; flat, EV charging, ESP, and medium voltage covered conductor cables; conflame green + wires; communication and thermocouple cables; and submersible marine and offshore cables, as well as stainless steel, winding, and house wires. It also provides engineering, procurement, and construction solutions in the areas of gas-insulated and air-insulated substations; overhead and underground power transmission and distribution systems; and railway electrification/ substation on a turnkey basis, as well as project management services. The company exports its products to approximately 60 countries. It serves the power, refinery, railway, automobile, cement, steel, fertilizer, textile, real estate, infrastructure, oil and gas, defense, chemical, metal, IT, pharma, manufacturing, renewables, non-metal, data center, consumer durable, government, public, private, and other sectors through dealers and distributors. KEI Industries Limited was founded in 1968 and is headquartered in New Delhi, India.",0.775,buy,67.0
191,191,SPECIALITY,Speciality Restaurants Limited,EQ,30-MAY-2012,INE247M01014,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,146.62,147.35,144.31,147.56,146.62,147.35,144.31,147.56,13575.0,13575.0,45610.0,32897.0,32897.0,143.33,287.1,157.0474,172.03705,144.99,-0.2350831,0.25891924,2.0,44.162,,,13593484.0,48097700.0,48134100.0,0.69776,1735603200.0,1726185600.0,1.0,1726185600.0,,,0.4085,10.0,1,10,697.8963456,7385568256.0,1808199936.0,37.977,1387800064.0,4131599872.0,86.413,388110016.0,,,63.874,2.2699378,1.6891673,1.788,19.03,0.116,0.089,0.101,300700000.0,5.5,,26.361818,0.07278,0.42953998,0.09394,0.04355,,,"Speciality Restaurants Limited owns and operates restaurant outlets and sweet shops in India and internationally. The company operates its restaurants under the Mainland China, Oh! Calcutta, Asia Kitchen by Mainland China, Sigree, Sigree Global Grill, Bohoba, KIX, Jungle Safari, Hoppipola, Gong - Modern Asian, Café Mezzuna, Flame & Grill, Haka, Haka  Asia Bowl, Machaan, Kaazi, Riyasat, Chourangi, and BARishh brand names. It also operates confectionaries and cafes under the Sweet Bengal and Dariole brands; and resto-bars under the Episode One brand. In addition, the company provides catering services; operates cloud kitchens; and franchises its restaurants and confectionaries stores. Speciality Restaurants Limited was founded in 1992 and is based in Mumbai, India.",0.683,none,420.0
196,196,IFBAGRO,IFB Agro Industries Limited,EQ,03-APR-1996,INE076C01018,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,566.05,561.3,561.3,573.5,566.05,561.3,561.3,573.5,3040.0,3040.0,6603.0,7707.0,7707.0,388.0,653.7,567.075,520.7512,567.05,0.0885967,0.25891924,2.0,2.022,,,1737599.0,9367110.0,9372900.0,0.8145,1703980800.0,,,,,,,10.0,1,10,531.1619584,4080632832.0,1327800064.0,141.751,111800000.0,9649999872.0,1029.893,32025000.0,,,590.139,0.96087533,0.5504269,0.423,127.42,3.384,0.144,3.389,-16400000.0,2.72,53.28,208.47426,-0.0017,0.29527,0.00332,0.01746,,,"IFB Agro Industries Limited manufactures and bottling of alcoholic beverages and processed marine foods in India and internationally. It operates in two segments, Spirit, Spirituous Beverages and Allied Products; and Marine Products. The company offers aqua healthcare products; marine food products, including prawn, fish, etc.; sells feed under the Nutrafeed brand; and therapeutics products under the Nutra-Essentials brand name. It also provides food grade carbon dioxide; dry ice; and feed nutrition boosters under the NutraSigma name. In addition, the company operates aqua shops; and processes and exports marine products to Belgium, France, Germany, Myanmar, Russia, Italy, Thailand, Japan, Vietnam, the United States, Canada, and the Middle East; and offers ready to cook and ready to fry seafood products to restaurants, hotels, and caterers. IFB Agro Industries Limited was incorporated in 1982 and is based in Kolkata, India.",0.634,none,445.0
