,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
330,330,TORNTPHARM,Torrent Pharmaceuticals Limited,EQ,25-NOV-2002,INE685A01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,3085.25,3090.55,3087.95,3257.15,3085.25,3090.55,3087.95,3257.15,309417.0,309417.0,284954.0,412487.0,412487.0,1772.05,3257.15,2852.662,2511.4001,3194.9,0.5951768,0.18961596,2.0,58.916,,,96612635.0,338444992.0,339425984.0,0.71355003,1735603200.0,1718928000.0,6.0,1718928000.0,2:1,1657238400.0,0.5461,5.0,1,5,108129.7862656,1111653089280.0,10040000512.0,29.665,40393699328.0,109958397952.0,324.853,34743824384.0,,,202.578,15.771209,9.833699,10.11,31.996,0.208,0.103,0.209,17353799680.0,51.12,,62.498043,0.15782,0.75171,0.31597,0.25428,,,"Torrent Pharmaceuticals Limited engages in the research, development, manufacturing, and marketing of generic pharmaceutical formulations in India, the United States, Brazil, Germany, and internationally. The company offers products in various therapeutic areas, including cardiovascular, central nervous system, gastro-intestinal, and women healthcare; and dermatology, diabetology, pain management, gynecology, oncology, and anti-infective, as well as vitamins, minerals, and nutrients. It also provides contract manufacturing services. The company was formerly known as Trinity Laboratories and changed its name to Torrent Pharmaceuticals Limited in 1971. The company was founded in 1959 and is based in Ahmedabad, India. Torrent Pharmaceuticals Limited is a subsidiary of Torrent Investments Private Limited.",0.259,none,90.0
332,332,NDL,Nandan Denim Limited,EQ,23-MAR-2012,INE875G01030,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,50.0,50.38,49.7,52.19,50.0,50.38,49.7,52.19,1695112.0,1695112.0,3331701.0,3235761.0,3235761.0,18.5,57.54,45.797,35.38725,49.84,1.623158,0.18961596,2.0,56.372,0.944,1.461,52260663.0,144147008.0,144639008.0,0.59659,1703980800.0,1567641600.0,0.166667,1567641600.0,3:1,1648080000.0,,10.0,1,10,718.5732096,9925996544.0,559150016.0,3.878,3298854912.0,20100874240.0,139.46,1183149952.0,1030416000.0,2304077056.0,40.586,1.2280097,0.35748357,0.494,8.389,7.952,0.281,7.935,449696000.0,3.12,18.19,15.9743595,0.02237,0.189,0.05886,0.047659997,0.03968,0.07991,"Nandan Denim Limited engages in the manufacture and sale of denim and cotton fabrics, dyed yarns, shirting fabrics, and fibers in India. The company offers grey cotton fabrics, khakis, denims, and ready-to-wear garments. It manufactures a range of fabrics, such as weaves, colours, textile combinations, and weights. In addition, the company provides denim twills, stretch bull denim, and broken twills. It exports its products. The company was formerly known as Nandan Exim Limited and changed its name to Nandan Denim Limited in November 2013. Nandan Denim Limited was incorporated in 1994 and is based in Ahmedabad, India.",0.721,none,1328.0
338,338,CSLFINANCE,CSL Finance Limited,EQ,21-JUL-2022,INE718F01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),467.9,468.7,463.6,529.0,467.9,468.7,463.6,529.0,380573.0,380573.0,94543.0,70188.0,70188.0,288.3,529.0,448.421,433.76675,522.05,0.58605504,0.18961596,2.0,106.341,856.626,13150.723,7529689.0,22455500.0,23269100.0,0.64356005,1577750400.0,1694736000.0,2.5,1694736000.0,,,0.0884,10.0,1,10,1172.2893312,16313133056.0,633902976.0,27.815,5049356800.0,1665848960.0,75.193,1294712960.0,-1365249024.0,-1280073984.0,208.346,2.5056877,7.0371885,9.793,12.6,0.454,0.392,0.561,633611008.0,28.3,,18.446997,0.38035,0.96753,0.77721,0.78528,0.091079995,0.15134,"CSL Finance Limited, a non-banking financial company, engages in the wholesale and SME retail lending businesses in India. It offers loans for real estate developers, such as loans against property and securities; loan for small builders, including construction finance, and refinance and inventory funding; corporate loans; and loans for education, medical, agriculture, and FMCG trading industries, as well as Salaried professionals. The company was formerly known as Consolidated Securities Limited and changed its name to CSL Finance Limited in January 2016. The company was incorporated in 1992 and is based in Noida, India.",0.644,none,1180.0
341,341,ATAM,Atam Valves Limited,BE,10-MAY-2023,INE09KD01013,specialty-industrial-machinery,industrials,Industrials,Industrial Products,179.38,180.3,178.51,188.34,179.38,180.3,178.51,188.34,701974.0,701974.0,69112.0,143567.0,143567.0,136.0,241.4,200.4746,190.6854,188.32,-0.09830022,0.18961596,2.0,41.46,,,4667675.0,11463000.0,11493000.0,0.65740997,1703980800.0,1695340800.0,1.5,1695340800.0,,,0.2874,10.0,1,10,216.2497536,2190800640.0,101962000.0,8.873,128710000.0,536783008.0,46.924,97787000.0,,,27.061,6.9590926,4.028625,4.081,22.404,0.125,0.104,0.107,59221000.0,5.22,,36.07663,0.11033,0.43589002,0.18216999,0.11619,,,"Atam Valves Limited manufactures and sells valves, fittings, steam traps, and strainers in India. The company provides cocks, boiler mountings, pipe and sanitary fittings, and bushings; and sells, deals in, or fabricates steel and iron, or non-ferrous metal and by products. Its products are used in various industrial sectors, such as oil and gas refineries, petrochemical industries, power generation plants, boiler manufacturers, marine and ship building, infrastructure, plumbing, sugar, rubber and paper, and other industries. The company provides its products under the ATAM and FEBI brands. It offers its products in Nepal, Indonesia, Malaysia, England, South Arabia, Khuwair, and Oman. Atam Valves Limited was founded in 1972 and is headquartered in Jalandhar, India.",-0.652,none,1636.0
342,342,TVSMOTOR,TVS Motor Company Limited,EQ,02-AUG-2000,INE494B01023,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,2449.3,2449.5,2438.75,2528.8,2449.3,2449.5,2438.75,2528.8,1328160.0,1328160.0,1052557.0,679075.0,679075.0,1317.0,2528.8,2372.331,2079.0962,2508.0,0.82174766,0.18961596,2.0,346.23,0.221,1.021,229467076.0,475087008.0,475116000.0,0.50609,1640908800.0,1710806400.0,8.0,1710806400.0,2:1,1283904000.0,0.22540002,1.0,1,1,119151.8273536,1433412435968.0,25439000576.0,53.546,260057006080.0,392300298240.0,825.744,52612800512.0,-7349687296.0,-12526699520.0,142.785,17.564869,3.0372608,3.654,27.245,0.153,0.224,0.151,16863699968.0,35.61,,70.42966,0.04299,0.3728,0.13411,0.116280004,0.075229995,0.26504,"TVS Motor Company Limited, together with its subsidiaries, engages in the manufacture and sale of automotive vehicles and components, spare parts, and accessories in India. It operates through four segments: Automotive Vehicles and Parts, Automotive Components, Financial Services, and Others. The company offers motorcycles under the Apache RTR, Apache RR, Radeon, Ronin, RTE, Raider, StaR City+, and Sport brand names; scooters under the Ntorq, Jupiter, Zest 110, and Scooty Pep+ brands; mopeds under the XL 100 brand name; electric vehicles under the TVS X and TVS iQUBE brands; and three wheelers under the TVS King brand name. It also provides e-mobility solutions under the Cilo, Simpel, Allegro, and Zenith-Bikes brands; and financing services for two-wheelers. The company operates in the Middle East, Africa, Southeast Asia, France, and Latin and Central America. It distributes its products through a network of authorized dealers. The company was incorporated in 1992 and is headquartered in Chennai, India. TVS Motor Company Limited operates as a subsidiary of TVS Holdings Limited.",0.404,none,76.0
349,349,AETHER,Aether Industries Limited,EQ,03-JUN-2022,INE0BWX01014,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,909.25,921.0,895.55,922.85,909.25,921.0,895.55,922.85,38269.0,38269.0,94991.0,75893.0,75893.0,761.55,1108.75,864.805,856.75525,904.5,-0.12810874,0.18961596,2.0,8.869,,,24109829.0,132550000.0,132580000.0,0.81795996,1703980800.0,,,,,,,10.0,1,10,11991.8608384,116067688448.0,5556539904.0,41.954,1830009984.0,6170800128.0,46.535,1344610048.0,,,155.137,5.830331,19.433235,18.809,86.321,0.004,0.117,0.004,826080000.0,6.24,17.8,144.95193,0.13387,0.43864,0.21790001,0.18339,,,"Aether Industries Limited produces and sells advanced intermediates and specialty chemicals in India and internationally. The company offers 4-(2-Methoxyethyl) phenol, 3-Methoxy-2-Methylbenzoyl Chloride, Thiophene-2-ethanol, Ortho Tolyl Benzo Nitrile / 4'-Methyl-2-Cyanobiphynyl, N-Octyl-D-glucamine/1- deoxy-1-(Octylamino)-D-Glucitol, 1-2-(2Hydroxyethoxy) Ethyl Piperazine, Delta-Valerolactone, and bifenthrin alcohol products. It also provides contract research and manufacturing services, as well as contract/exclusive manufacturing services. The company serves its products to pharmaceutical, agrochemical, material science, high performance photography, additives, and oil and gas industries. Aether Industries Limited was incorporated in 2013 and is headquartered in Surat, India.",-0.017,strong_buy,443.0
354,354,PIIND,PI Industries Limited,EQ,15-JUN-2011,INE603J01030,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,4008.1,4025.85,4010.0,4214.5,4008.1,4025.85,4010.0,4214.5,756534.0,756534.0,422260.0,394039.0,394039.0,3220.0,4214.5,3753.694,3634.744,4207.0,0.16353679,0.18961596,2.0,2.183,2.947,3.904,80928994.0,151700992.0,152352000.0,0.46215,1703980800.0,1724025600.0,9.0,1724112000.0,5:1,1365724800.0,0.1038,1.0,1,1,63820.6083072,600537759744.0,39499001856.0,260.405,1906000000.0,76657999872.0,505.355,20315000832.0,9171125248.0,20359000064.0,575.608,7.308794,8.325368,7.834,29.561,0.317,0.112,0.317,16814999552.0,110.64,125.98,38.024223,0.21935,0.49939,0.26501,0.20896,0.111940004,0.21112,"PI Industries Limited manufactures and distributes agrochemicals in India, rest of Asia, North America, Europe, and internationally. The company offers agrochemicals, including insecticides, fungicides, and herbicides, as well as bio stimulants for rice, cotton, cole, tomato, chili, onion, brinjal, grapes, pomegranate, and apple corps. It also offers R&D services, which includes target discovery, molecule design, library synthesis, lead optimization, biological evaluation, and route synthesis; and custom synthesis and manufacturing solutions, such as process research and development, analytical method development, synthesis of reference standards, structure elucidation and synthesis of impurities, physio-chemical studies and 5-batch analysis under GLP conditions, scale-up studies, safety data generation, waste categorization and treatability studies, process/plant engineering, and large-scale commercial production. The company sells its products through distributors/dealers and retailers. PI Industries Limited was formerly known as Mewar Oil & General Mills Ltd. The company was incorporated in 1946 and is headquartered in Gurugram, India.",0.692,buy,146.0
357,357,MALLCOM,Mallcom (India) Limited,EQ,02-FEB-2022,INE389C01015,security-protection-services,industrials,Industrials,Other Industrial Products,1377.3,1375.2,1375.2,1540.0,1377.3,1375.2,1375.2,1540.0,35320.0,35320.0,17794.0,11972.0,11972.0,800.0,1569.0,1160.716,1060.8065,1501.4,0.42306054,0.18961596,2.0,39.026,0.82,1.81,985784.0,6240000.0,6262860.0,0.84203005,1703980800.0,1693785600.0,3.0,1693785600.0,,,0.0515,10.0,1,10,940.3058176,9826144256.0,470000992.0,75.317,926918016.0,4207162112.0,674.243,576865024.0,-282286368.0,63747000.0,380.61,3.9447205,2.235012,2.336,17.034,0.236,0.085,0.236,363158016.0,58.25,,25.775108,0.08632,0.19797,0.13711001,0.14122,0.08392,0.16479,"Mallcom (India) Limited, together with its subsidiaries, engages in the manufacture and distribution of personal protective equipment in India and internationally. The company offers head protection equipment comprising helmet, ear defender, goggles, glasses, masks, single lens, and cap; hand protection gears, such as gloves, latex, nitrile, textile, leather, knitted, cryogenic, and polyurethane gloves; body protection products, such as hi-visibility vest, jacket, workwear, disposable gown for hospital, disposable full sleeves apron, coverall, medical and surgical tunic and plants, and denim trousers and shirts; and feet protection equipment, including safety shoes. The company serves aviation, automobile and auto ancillary, cement and construction, chemical and metal, consumer goods, electronics and IT, food and beverages, hospitality and housekeeping, metal and mining, oil and gas, petrochemical, pharmaceuticals, and shipping industries. It exports its products. Mallcom (India) Limited was incorporated in 1983 and is headquartered in Kolkata, India.",0.818,none,1249.0
359,359,MEDPLUS,Medplus Health Services Limited,EQ,23-DEC-2021,INE804L01022,pharmaceutical-retailers,healthcare,Consumer Discretionary,Pharmacy Retail,681.3,682.95,663.5,682.95,681.3,682.95,663.5,682.95,162151.0,162151.0,154977.0,65775.0,65775.0,598.6,978.0,690.635,718.66626,668.4,-0.3030603,0.18961596,2.0,64.004,0.365,2.981,47951189.0,119454000.0,121956000.0,0.53288,1703980800.0,,,,,,,2.0,1,2,7984.3057664,88110456832.0,1416819968.0,11.921,10095689728.0,56248549376.0,470.793,1978860032.0,404238752.0,1437369984.0,132.77,5.03427,1.4194688,1.566,44.526,0.245,0.19,0.256,654729984.0,5.48,9.83,121.97081,0.01164,0.21925,0.03518,0.0313,0.027980002,0.04275,"MedPlus Health Services Limited engages in the retail trading of medicines and general items in India. It manufactures and trades in pharmaceutical and wellness products, including medicines, vitamins, medical devices, and test kits; and offers fast-moving consumer goods, such as toiletries, baby care products, soaps, detergents, and sanitizers. The company also provides wholesale cash and carry, and pathological laboratory testing services, as well as engages in the contract manufacturing of private label pharmaceuticals. It operates stores in Karnataka, Tamil Nadu, Telangana, Andhra Pradesh, West Bengal, Maharashtra, Orissa, and Puducherry, as well as online stores. The company was incorporated in 2006 and is based in Hyderabad, India.",0.828,strong_buy,573.0
360,360,CENTRALBK,Central Bank of India,EQ,21-AUG-2007,INE483A01010,banks-regional,financial-services,Financial Services,Public Sector Bank,62.92,63.3,62.9,65.2,62.92,63.3,62.9,65.2,15197771.0,15197771.0,16594362.0,18375325.0,18375325.0,29.6,76.9,64.1224,58.06285,64.18,1.1216528,0.18961596,2.0,,,,370310538.0,8680939520.0,8683700224.0,0.93082,,1435017600.0,0.5,1435017600.0,,,,10.0,1,10,55714.2704128,550062587904.0,235811405824.0,27.274,230185795584.0,130492850176.0,15.048,,,,37.38,1.7169609,4.2695265,4.215,,0.912,0.059,0.904,31151208448.0,3.59,,17.877438,0.23872,,,0.22950001,0.0072500003,0.10045,"Central Bank of India operates as a commercial bank in India. The company offers deposit products, which include savings and current accounts, time deposits, fixed deposits, and recurring deposit schemes, as well as small saving scheme; and loans, including housing, vehicle, property, personal, senior citizens, education, and agricultural, as well as micro small and medium enterprises loans. It provides credit, debit, and prepaid/gift cards, as well as cash management, mutual funds, depository, mobile and Internet banking, and ATM services. In addition, the company offers corporate loans, such as project finance, infrastructure funding, financing to infrastructure investment trusts, short term corporate loans, advances, working capital facilities, line of credit, export finance, foreign currency loan, bills purchase/discount/negotiation facilities, non-fund based facilities, and facilities to other industries. Further, the company sells and distributes life, general, and health insurance products, including unit linked, whole life, children, money back, endowment, pension, health, property, personal, fire, burglary, engineering, motor, package, travel, and group insurance products, as well as protection and retirement solutions. It operates through a network of branches, ATMs, satellite offices, and an extension counter. Central Bank of India has a strategic co lending partnership with IIFL Home Finance Limited to offer SME LAP loan products under priority sector to MSME borrowers. The company was incorporated in 1911 and is headquartered in Mumbai, India.",0.746,none,166.0
363,363,JBMA,JBM Auto Limited,EQ,17-DEC-2004,INE927D01044,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2004.85,2019.0,2002.0,2073.0,2004.85,2019.0,2002.0,2073.0,107964.0,107964.0,403916.0,194798.0,194798.0,1113.35,2428.35,2063.192,1786.9902,2025.55,0.4451183,0.18961596,2.0,178.414,0.261,0.932,20112611.0,118247000.0,121155000.0,0.83472,1703980800.0,1694131200.0,1.3,1694131200.0,5:2,1645401600.0,0.086,2.0,1,2,23972.1824256,260597989376.0,669100032.0,5.653,21268400128.0,50093498368.0,423.538,5839099904.0,-2557298432.0,2048000000.0,98.65,20.532692,4.7854877,5.202,44.63,0.963,0.47,0.987,1788300032.0,15.19,19.82,133.34761,0.0357,0.29102,0.116560005,0.083859995,0.06136,0.1743,"JBM Auto Limited manufactures and sells sheet metal components, tools, dies and moulds, and buses in India and internationally. It operates through three segments: Sheet Metal Components, Assemblies & Sub-assemblies (Component Division); Tool, Dies & Moulds (Tool Room Division); and OEM Division. The company offers auto components, systems, and assemblies, such as BIW parts, including cross car beams; chassis and suspension systems; skin panels; tools and dies for turnkey projects; li-ion batteries and electric vehicles (EV); and pedal boxes, tubular products, and safety critical components and assemblies. It also designs, develops, manufactures, assembles, and sells CNG, diesel, and buses, as well as parts, accessories, and maintenance contracts. In addition, the company is involved in the solar power generation activities; and operates EV charging sites. JBM Auto Limited was incorporated in 1996 and is headquartered in Gurugram, India.",0.842,buy,285.0
367,367,YUKEN,Yuken India Limited,EQ,02-SEP-2021,INE384C01016,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1339.5,1374.95,1316.65,1374.95,1339.5,1374.95,1316.65,1374.95,11015.0,11015.0,62820.0,25027.0,25027.0,603.0,1569.9,1290.825,925.0745,1327.15,1.0480709,0.18961596,2.0,27.959,0.722,1.317,4584140.0,13000000.0,13023500.0,0.66704005,1703980800.0,1693958400.0,0.8,1693958400.0,,,0.0542,10.0,1,10,1728.4139008,17940336640.0,108053000.0,8.305,781676992.0,4225361920.0,331.227,450672992.0,-159345120.0,324755008.0,214.842,6.1773305,4.09057,4.246,39.808,9.64,0.18,10.472,188160992.0,14.73,,90.09844,0.04453,0.51467,0.10666,0.099020004,0.04217,0.078439996,"Yuken India Limited, together with its subsidiaries, engages in the manufacture and sale of oil hydraulic equipment in India. The company offers pumps, such as piston, vane, and gear pumps; pressure, flow, directional, and modular controls, as well as logic, proportional, servo, and cartridge valves; chip compacting machines; customized and hydraulic cylinders; accumulators; and hydraulic and compact power units, as well as various accessories and power saving products, which include ASR and ASE pumps. It also provides directional control, throttle check valve, variable displacement vane pumps, directional valves, cartridge check valves, vane pumps, and compact power unit, as well as offers training services. In addition, the company offers precision ferrous castings and ground components, and precision ground spools, as well as tooling for the foundry. It serves automotive, agriculture, cement, construction equipment, drill rigs, defense, machine tools, material handling, marine, paper, presses, plastics, railways, rubber and steel. The company also exports its products. Yuken India Limited was incorporated in 1976 and is headquartered in Bengaluru, India.",0.582,none,1067.0
373,373,VGUARD,V-Guard Industries Limited,EQ,13-MAR-2008,INE951I01027,electrical-equipment-parts,industrials,Consumer Discretionary,Household Appliances,460.2,462.0,450.0,462.55,460.2,462.0,450.0,462.55,312689.0,312689.0,788151.0,494499.0,494499.0,276.25,527.55,421.349,340.63226,452.0,0.59351313,0.18961596,2.0,22.119,,,138225963.0,434830016.0,434974016.0,0.58300996,1735603200.0,1721865600.0,1.4,1721865600.0,7:5,1489536000.0,0.19520001,1.0,1,1,19660.8262144,199485571072.0,869800000.0,2.002,4012900096.0,51190099968.0,116.879,4552399872.0,,,41.765,10.822459,3.8407478,3.897,43.82,0.531,0.216,0.541,2923300096.0,6.64,6.0,68.07229,0.05711,0.33762002,0.088929996,0.09075,,,"V-Guard Industries Limited manufactures and sells electrical and electronic products in India and internationally. It operates through three segments: Electronics, Electrical, and Consumer Durables. The Electronics segment offers voltage stabilizers; inverter, DUPS, inverter batteries, and UPS; and solar panels, solar batteries, off grid systems and inverters, and on grid photovoltaic (PV) inverters. The Electrical segment offers wiring and industrial cables, domestic switch gears and distribution boards, domestic and agriculture pumps, and modular switches. The Consumer Durables Segment includes storage, solar, instant, and gas water heaters, as well as immersion heater, rods and room heaters; heat pump water heaters; ceiling, table, pedestal, wall, and ventilating and exhaust fans; and kitchen appliances, such as mixer grinders, induction cooktops, gas stoves, rice cookers, grill kings, toasters, kettles, chimneys, sandwich makers, and hand blenders. In addition, the company provides air coolers, electric motors, and water purifiers. The company sells its products through a network of distributors, dealers, and service centers. V-Guard Industries Limited was founded in 1977 and is based in Kochi, India.",0.342,buy,331.0
387,387,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,28-JAN-2015,INE458F01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,434.55,454.0,431.2,454.0,434.55,454.0,431.2,454.0,16292.0,16292.0,12416.0,9177.0,9177.0,290.05,464.7,383.925,343.42,435.9,0.4821489,0.18961596,2.0,,6.073,7.619,2509724.0,4996570.0,5024710.0,,1703980800.0,1724889600.0,1.7,1724976000.0,,,0.084,10.0,1,10,217.8004736,1916731648.0,262268000.0,52.466,,840153024.0,168.157,164256992.0,41465000.0,78257000.0,408.551,1.0669415,2.5923905,2.281,11.669,0.082,0.293,0.082,160528992.0,32.13,,13.566759,0.19107,0.74547,0.19551,0.08590999,0.03889,0.082040004,"The United Nilgiri Tea Estates Company Limited engages in growing, manufacturing, and selling teas in India. It offers black, special, green, herbal, and gift teas. The company is also involved in letting-out of properties. It exports its products to Australia, Congo, Canada, Germany, the Netherlands, Denmark, Finland, Japan, the United States, and the United Kingdom. The company was incorporated in 1922 and is based in Coimbatore, India.",0.431,none,1632.0
388,388,SUPRAJIT,Suprajit Engineering Limited,EQ,18-FEB-2005,INE399C01030,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,536.3,536.0,536.0,547.85,536.3,536.0,536.0,547.85,108816.0,108816.0,382402.0,194523.0,194523.0,353.75,553.7,491.794,420.7775,541.55,0.2914034,0.18961596,2.0,51.982,1.288,1.871,68440844.0,138460992.0,138563008.0,0.48568,1703980800.0,1708905600.0,1.1,1708905600.0,5:1,1268870400.0,0.19489999,1.0,1,1,7503.8793728,75786969088.0,6311989760.0,45.566,7080970240.0,28958550016.0,209.135,3229799936.0,1306097536.0,2492219904.0,98.335,5.5071945,2.5912483,2.617,23.465,0.439,0.12,0.442,1672700032.0,12.08,9.99,44.830296,0.05776,0.41356,0.11153,0.08541001,0.05466,0.12933,"Suprajit Engineering Limited manufactures and sells automotive cables, halogen lamps, speedometers, and other automotive components in India, the United States, the United Kingdom, Germany, and Luxembourg. It provides control cables, braking systems, clusters and displays, halogen and LED bulbs, electronic-throttle controls, and electro-mechanical actuaters, as well as gearboxes for precision farming; and house brake shoes, brake pads, brake liners, CBS, mechanical disc brake systems (MDBS), and a range of braking products. The company was incorporated in 1985 and is based in Bengaluru, India.",0.859,hold,594.0
391,391,ASHIANA,Ashiana Housing Limited,EQ,29-JUN-2011,INE365D01021,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,405.9,409.9,405.0,415.75,405.9,409.9,405.0,415.75,39317.0,39317.0,164871.0,90089.0,90089.0,193.9,469.0,401.075,319.45425,407.05,0.9726193,0.18961596,2.0,19.235,0.265,1.574,29325718.0,100525000.0,103543000.0,0.72266996,1703980800.0,1695254400.0,0.5,1695254400.0,5:1,1382572800.0,0.06,2.0,1,2,4097.8944,39225081856.0,3387399936.0,33.523,1481500032.0,9382099968.0,93.709,909400000.0,1738781056.0,2123100032.0,76.222,5.3403215,4.3677797,4.181,43.133,0.67,1.581,0.675,834000000.0,8.34,17.2,48.806953,0.08889,0.23392001,0.09693,0.05801,0.022119999,0.10903,"Ashiana Housing Limited, through its subsidiaries, engages in the real estate development business in India. The company develops comfort homes in Bhiwadi, Halol, Jaipur, Jamshedpur, Pune, and Jodhpur cities; senior living homes in Bhiwadi, Lavasa, and Chennai cities; kid centric homes in Bhiwadi, Jaipur, and Sohna cities; and care homes in Bhiwadi and Jaipur cities. It also engages in the resale and rental of properties; operation of hotels and clubs; and maintenance activities. The company was founded in 1979 and is headquartered in New Delhi, India.",0.709,none,756.0
396,396,EXCELINDUS,Excel Industries Limited,EQ,16-JUN-2004,INE369A01029,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1266.0,1264.0,1259.35,1325.25,1266.0,1264.0,1259.35,1325.25,76386.0,76386.0,46388.0,56156.0,56156.0,699.8,1327.55,1133.186,937.209,1285.4,0.40703845,0.18961596,2.0,0.125,1.838,2.559,5630626.0,12570700.0,12627900.0,0.56456,1703980800.0,1694044800.0,11.25,1694044800.0,,,0.8315,5.0,1,5,1623.1903232,14288145408.0,1885033984.0,149.982,17808000.0,8261399040.0,657.124,236528992.0,469056992.0,723731008.0,1135.437,1.1320752,1.9647887,1.73,60.408,2.087,0.033,2.085,170100000.0,13.5,,95.21481,0.02059,0.39106,0.02863,0.01985,-0.0029499999,0.01275,"Excel Industries Limited manufactures and sells chemicals, pharma intermediates, and environmental and biotech products in India and internationally. The company provides agrochemical intermediate; industrial, specialty, and mining chemicals; pesticides intermediates; polymer additives; pharmaceuticals intermediates; and active pharma ingredients (APIs), as well as casscel, phosphorous derivatives, biocides, and phosphonates. It also offers organic waste management composting, municipal solid waste management, plastic waste management, and construction and demolition waste management. In addition, the company provides polymer input and specialty monomer; and veterinary APIs. Excel Industries Limited was founded in 1941 and is headquartered in Mumbai, India.",0.809,none,1086.0
398,398,DIXON,Dixon Technologies (India) Limited,EQ,18-SEP-2017,INE935N01020,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,10910.15,10970.0,10945.1,11312.0,10910.15,10970.0,10945.1,11312.0,292807.0,292807.0,461509.0,468868.0,468868.0,4020.0,12879.0,11000.705,7743.821,11272.6,1.7347405,0.18961596,2.0,28.388,0.534,1.022,32472751.0,59835100.0,59839900.0,0.44979,1703980800.0,1695340800.0,3.0,1695340800.0,5:1,1616025600.0,0.048,2.0,1,2,67455.123456,660843528192.0,2086499968.0,35.758,4889800192.0,176908992512.0,3022.967,6976300032.0,-763262528.0,5843100160.0,290.459,38.809605,3.8129845,3.735,94.727,0.203,0.52,0.18,3677499904.0,62.0,158.23,181.81612,0.02079,0.093380004,0.03943,0.028210001,0.05738,0.24936001,"Dixon Technologies (India) Limited provides electronic manufacturing services in India. The company offers consumer electronics, including LED TVs and AC PCB; home appliances, such as washing machines; lighting products comprising LED bulbs, battens, and down lighters, etc.; mobile phones and EMS, which include smart phones, PCB for mobile phones, medical electronics, and set top boxes; and security systems, such as CCTV camera and digital video recorders. It also provides solutions in reverse logistics, such as repair and refurbishment services; and IT hardware. Dixon Technologies (India) Limited was incorporated in 1993 and is headquartered in Noida, India.",0.515,hold,141.0
403,403,SPCENET,Spacenet Enterprises India Limited,EQ,10-JAN-2017,INE970N01027,capital-markets,financial-services,Services,Trading & Distributors,28.52,28.9,27.87,28.9,28.52,28.9,27.87,28.9,1648260.0,1648260.0,2159130.0,2068575.0,2068575.0,15.45,39.4,30.1354,30.2201,28.37,0.6688235,0.18961596,2.0,0.809,2.97,3.897,474453777.0,549230976.0,575995008.0,,1703980800.0,,,,,,,1.0,1,1,1558.1683712,16129245184.0,61332000.0,0.108,8875000.0,1282114944.0,2.457,108294000.0,-229231376.0,-11296000.0,1.848,15.351731,12.15311,12.58,148.939,0.533,0.709,0.538,104379000.0,0.2,,141.85,0.08141,0.10786,0.08447,0.033800002,0.06311,0.13015,"Spacenet Enterprises India Limited engages in the trading of commodities in India. It offers information technology related services; develops software tools and platforms for commodities trading tools; and offers TradFi solutions for structured trade and commodity markets. The company was formerly known as Northgate Com Tech Limited and changed its name to Spacenet Enterprises India Limited in November 2015. Spacenet Enterprises India Limited was incorporated in 2010 and is based in Hyderabad, India.",0.038,none,1100.0
