,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
132,132,ABBOTINDIA,Abbott India Limited,EQ,08-JAN-2010,INE358A01014,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,29035.25,29035.25,28888.05,29300.0,29035.25,29035.25,28888.05,29300.0,3243.0,3243.0,10652.0,8746.0,8746.0,22000.0,30521.0,28441.025,27804.457,29111.3,0.2598523,0.31754446,2.0,1.718,1.085,2.247,5200227.0,21249300.0,21262700.0,0.75527,,1721347200.0,410.0,1721347200.0,,,0.6782,10.0,1,10,61898.4833024,608154484736.0,11057000448.0,520.337,605000000.0,60660498432.0,2854.723,15006499840.0,1107900032.0,10111299584.0,1657.016,17.56851,10.204084,10.026,40.526,0.146,0.093,0.146,12846600192.0,603.93,,48.203106,0.21178,0.44891998,0.24739,0.25814,0.19217,0.38752997,"Abbott India Limited, together with its subsidiaries, operates as a pharmaceutical company in India. The company offers pharmaceutical products for gastroenterology, women's health, metabolic, central nervous system, vaccines, and multispecialty, including insomnia, vitamin D deficiency, pre-term labor, and pain management. It provides anti-infective, cardio-diabeto, hepatology, hormones, neuro-psychiat, hepatic, gennext, and consumer care products. The company was founded in 1910 and is headquartered in Mumbai, India. Abbott India Limited is a subsidiary of Abbott Capital India Limited.",0.013,none,51.0
134,134,EXPLEOSOL,Expleo Solutions Limited,EQ,26-OCT-2009,INE201K01015,information-technology-services,technology,Information Technology,IT Enabled Services,1380.5,1380.5,1373.5,1405.0,1380.5,1380.5,1373.5,1405.0,29550.0,29550.0,19718.0,36026.0,36026.0,1145.9,1523.65,1281.479,1289.224,1385.45,0.10109675,0.31754446,2.0,4.263,,,4408988.0,15519700.0,15624300.0,0.71045,1609372800.0,1689292800.0,5.0,1689292800.0,,,0.082399994,10.0,1,10,2164.6686208,17243791360.0,1990919936.0,128.274,260560000.0,9919160320.0,639.073,1552860032.0,,,393.789,3.5182545,2.1823103,1.738,11.105,0.184,0.12,0.184,941510016.0,70.27,,19.716095,0.094919994,0.40325,0.15654999,0.120459996,,,"Expleo Solutions Limited, together with its subsidiaries, primarily provides software validation and verification services to the banking, financial services, and insurance industries worldwide. It offers computer programming, consultancy and related activities, quality management, software development, software testing, software development, digital transformation, product and process engineering, quality and testing, and customer support and maintenance services. The company was formerly known as SQS India BFSI Limited and changed its name to Expleo Solutions Limited in April 2019. Expleo Solutions Limited was incorporated in 1998 and is based in Chennai, India. Expleo Solutions Limited Limited is a subsidiary of Expleo Technology Germany GmbH.",0.726,none,299.0
135,135,FORTIS,Fortis Healthcare Limited,EQ,09-MAY-2007,INE061F01013,medical-care-facilities,healthcare,Healthcare,Hospital,714.25,715.8,706.55,727.0,714.25,715.8,706.55,727.0,2193611.0,2193611.0,1538026.0,2365993.0,2365993.0,375.05,740.35,630.649,516.5725,719.6,0.8501489,0.31754446,2.0,13.592,0.412,0.471,488371902.0,754958016.0,755011008.0,0.04072,1735603200.0,1721779200.0,1.0,1721779200.0,,,0.115100004,10.0,1,10,54330.589184,557332103168.0,6008900096.0,7.968,11865100288.0,73128501248.0,96.929,13575837696.0,4758513664.0,11560367104.0,104.061,6.9151745,7.4294686,7.621,41.053,0.017,0.123,0.016,6558199808.0,8.71,12.81,82.617676,0.08968,0.37358,0.18563999,0.17087999,0.05057,0.08186,"Fortis Healthcare Limited, an integrated healthcare delivery service provider, offers secondary, tertiary, and quaternary care in India. The company offers services in the areas of cardiac science, cosmetology, dental science, dermatology, diabetology/endocrinology, emergency and trauma, ENT, foetal medicine, gastroenterology and hepatology science, general surgery, haematology, infertility medicine, internal medicine, mental health and behavioral science, nephrology, neuro surgery, neurointerventional radiology, neurology, obstetrics and gynaecology, oncology, ophthalmology, orthopedics, pediatrics, physiotherapy and rehabilitation, plastic and reconstructive surgery, pulmonology, radiology, organ transplanrheumatology, thoracic surgery, transplantation medicine, urology, and other support specialties, as well as ear, nose, and throat. Its healthcare verticals comprise hospitals, diagnostics, and day care specialty facilities. Fortis Healthcare Limited was founded in 1995 and is based in Gurugram, India.",0.607,none,54.0
137,137,360ONE,360 ONE WAM LIMITED,EQ,19-SEP-2019,INE466L01038,asset-management,financial-services,Financial Services,Stockbroking & Allied,1120.65,1124.45,1121.5,1166.5,1120.65,1124.45,1121.5,1166.5,624012.0,624012.0,650176.0,625208.0,625208.0,591.5,1215.0,1059.67,928.1627,1138.6,0.7334107,0.31754446,2.0,278.92,2.461,11.198,218363307.0,387920000.0,387955008.0,0.19758,1735603200.0,1722988800.0,2.5,1722988800.0,2:1,1677715200.0,0.587,1.0,1,1,44168.5704704,514624126976.0,10628700160.0,29.074,109005897728.0,35454099456.0,98.411,21649500160.0,-7159849984.0,-21277599744.0,107.158,10.625432,12.457958,14.515,23.771,0.274,0.43,0.32,9236599808.0,24.65,31.77,46.19067,0.26052,0.70015997,0.61063,0.61823004,0.09399,0.25745,"360 One Wam Limited engages in the provision of wealth and asset management services primarily in India. The company operates through Wealth Management and Asset Management segments. The Wealth Management segment distributes financial products; and provides advisory, equity and debt broking, estate planning, and managing services for financial products. This segment is also involved in lending and investment activities. The Asset Management segment engages in the management of pooled funds under various products and structures, such as mutual funds, alternative asset funds, portfolio management, and related activities. It serves professionals, industrialists, corporate treasuries, senior executives, large traders, funds, endowments, family offices, and entrepreneurs. The company was formerly known as IIFL Wealth Management Limited and changed its name to 360 One Wam Limited in January 2023. 360 One Wam Limited was incorporated in 2008 and is based in Mumbai, India.",0.475,none,64.0
138,138,SVLL,Shree Vasu Logistics Limited,EQ,21-APR-2023,INE00CE01017,trucking,industrials,Services,Logistics Solution Provider,332.35,326.5,326.5,338.9,332.35,326.5,326.5,338.9,16581.0,16581.0,22234.0,12111.0,12111.0,167.2,359.95,310.315,249.6909,332.0,0.9045845,0.31754446,2.0,336.139,,,3061729.0,11466000.0,11692600.0,,1703980800.0,,,,3:2,1665446400.0,,10.0,1,10,380.6712064,4810057216.0,9733000.0,0.848,1074082048.0,1276102016.0,111.373,382874752.0,,,27.352,12.138052,2.9830782,3.769,12.563,0.032,0.156,0.026,31398000.0,1.63,,203.68098,0.024600001,0.80831003,0.30003,0.1162,,,"Shree Vasu Logistics Limited engages in the logistics business in India. It provides carrying and forwarding agency, warehouse renting, packing, and transportation and distribution services, as well as value-added services and third-party logistics solutions. The company serves customers in various industries, such as agriculture, petroleum, food-industry, FMCG, medicines and cosmetics, paints and adhesives, wires and cables, kitchenware, computers peripherals, gensets, and pumps and batteries. Shree Vasu Logistics Limited was founded in 1987 and is based in Raipur, India.",0.253,none,476.0
140,140,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,175.2,177.45,167.1,179.7,175.2,177.45,167.1,179.7,153173.0,153173.0,200652.0,260546.0,260546.0,12.415,189.995,155.952,118.17165,168.75,13.111961,0.31754446,2.0,,,,4960982.0,526971008.0,532536000.0,0.9278,,1380153600.0,100.0,1380153600.0,10:1,1733184000.0,,10.0,1,10,8986.5453568,107052605440.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-184.705,,18.236277,21.724,192.974,1.99,2.007,2.0,280636992.0,0.56,,301.3393,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.27,none,164.0
142,142,JINDALPOLY,Jindal Poly Films Limited,EQ,21-JAN-2002,INE197D01010,specialty-chemicals,basic-materials,Industrials,Packaging,991.5,1001.85,995.05,1074.95,991.5,1001.85,995.05,1074.95,564550.0,564550.0,101903.0,226539.0,226539.0,449.2,1074.95,798.58,688.2252,1058.15,0.5837393,0.31754446,2.0,104.965,,,7442547.0,43786400.0,43816400.0,0.70098,1577750400.0,1727049600.0,5.5,1727049600.0,2:1,1287705600.0,0.1329,10.0,1,10,4633.257984,41807020032.0,37590401024.0,858.525,44684800000.0,43269398528.0,987.549,272460512.0,,,912.259,1.1599228,1.0707933,0.966,153.443,0.717,0.483,0.722,1419600000.0,56.32,,18.788176,0.03281,0.26943,0.0063,-0.015620001,,,"Jindal Poly Films Limited, together with its subsidiaries, manufactures and sells biaxially oriented polyethylene terephthalate (BOPET) films, and BOPP films in India and internationally. It operates through Nonwoven Fabrics; and Others  Coated Products segments. The company offers BOPP, thick and thin BOPET, CPP, lamination, metallized films, coated films, thermal lamination films, and capacitor films. It also provides polypropylene-based spunmelt and spunbond nonwoven fabrics; and labelling solutions. Jindal Poly Films Limited was incorporated in 1974 and is based in Gurugram, India.",0.371,none,217.0
146,146,SONACOMS,Sona BLW Precision Forgings Limited,EQ,24-JUN-2021,INE073K01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,669.0,669.0,658.6,675.95,669.0,669.0,658.6,675.95,1235968.0,1235968.0,2101824.0,1250014.0,1250014.0,531.6,768.65,680.797,672.991,659.65,0.17368424,0.31754446,2.0,3.744,6.283,6.511,382792581.0,621436032.0,621713984.0,0.28034002,1735603200.0,1718323200.0,1.53,1718323200.0,,,0.31780002,10.0,1,10,41011.36384,366550908928.0,29349560320.0,49.342,2015040000.0,34792841216.0,59.116,9416240128.0,7276651008.0,8594410496.0,87.934,7.5016494,11.787299,10.535,38.928,0.147,0.171,0.162,5672829952.0,9.63,,68.49948,0.16305,0.55508,0.27064,0.2054,0.09466,0.144,"Sona BLW Precision Forgings Limited designs, manufactures, and supplies systems and components for the automotive industry in India and internationally. The company offers traction motors, controllers, differential bevel gears, differential assemblies, spool gears, integrated motor controller modules, drive motors, hub wheel motors, e-axles, starter motors, belt starter generators, reverse idlers, portal axle gears, couplings/sleeves, conventional and micro-hybrid starter motors, BSG systems, epicyclic geartrains/gears, inter-axle gear sets, EV traction motors, and motor control units, as well as electronically locking differentials, intermediate gears, and input/ rotor shafts. Its products are used in conventional and electric passenger vehicles, commercial vehicles, off highway vehicles, and electric two and three-wheeler applications. The company was formerly known as Sona Okegawa Precision Forgings Ltd. and changed its name to Sona BLW Precision Forgings Limited in 2013. Sona BLW Precision Forgings Limited was incorporated in 1995 and is headquartered in Gurugram, India.",0.221,none,66.0
150,150,RTNINDIA,RattanIndia Enterprises Limited,EQ,30-JUL-2012,INE834M01019,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,71.49,71.49,70.81,72.88,71.49,71.49,70.81,72.88,3712056.0,3712056.0,5474696.0,5484235.0,5484235.0,59.2,94.85,68.6574,74.62415,71.65,-0.11576992,0.31754446,2.0,140.026,,,305091230.0,1380889984.0,1381660032.0,0.80767995,,,,,,,,2.0,1,2,9894.0772352,103965769728.0,1673280000.0,1.212,11834999808.0,66318868480.0,48.135,8803475456.0,,,6.078,11.788418,1.4918947,1.568,11.81,3.783,0.968,3.764,10991030272.0,5.2,,13.778847,0.16573,0.24608,0.13274,0.41184,,,"RattanIndia Enterprises Limited, together with its subsidiaries, engages in the manpower, human resource supply and consultancy, payroll management, technology, and other related services in India. It operates through Retail-E-commerce Business, EV (E-Motorcycle), and Others segments. The company provides apparel, eyewear, shoes, handbags, office products, wireless accessories, musical instruments, and books; and fashion apparel, such as fashion, denim, athleisure, casual wear, and performance wear under the Fyltr, Pump'd, and Inkd through e-commerce platforms. It offers personal loans, two-wheeler loans, credit cards, and business loans. In addition, the company is involved in the fintech business; insurance broking business; management consultancy; project management services; monetary intermediation; drones for use in agriculture, delivery and logistics, energy, media and entertainment, real estate and construction, and security and law enforcement; re-branding of retail goods trade; manufacturing of electric motor vehicles; and dealership of Revolt products and after sale services. The company was formerly known as RattanIndia Infrastructure Limited and changed its name to RattanIndia Enterprises Limited in March 2021. The company was incorporated in 2010 and is based in New Delhi, India.",0.994,none,153.0
153,153,TORNTPHARM,Torrent Pharmaceuticals Limited,EQ,25-NOV-2002,INE685A01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,3332.5,3342.15,3319.45,3369.5,3332.5,3342.15,3319.45,3369.5,251930.0,251930.0,389851.0,420758.0,420758.0,2025.7,3590.7,3295.861,3015.1416,3335.7,0.6034354,0.31754446,2.0,41.658,0.623,1.213,106670149.0,338444992.0,339995008.0,0.70015,1735603200.0,1718928000.0,6.0,1718928000.0,2:1,1657238400.0,0.5258,5.0,1,5,112895.0923264,1149105995776.0,12350000128.0,36.45,31260000256.0,112238403584.0,331.61,35508998144.0,23575949312.0,34090799104.0,221.476,15.061226,10.058508,10.238,32.361,0.174,0.086,0.174,18023800832.0,53.32,,62.560013,0.16058001,0.75515,0.31636998,0.25649,0.117130004,0.25366,"Torrent Pharmaceuticals Limited engages in the research, development, manufacturing, and marketing of generic pharmaceutical formulations in India, the United States, Brazil, Germany, and internationally. The company offers products in various therapeutic areas, including cardiovascular, central nervous system, gastro-intestinal, and women healthcare; and dermatology, diabetology, pain management, gynecology, oncology, and anti-infective, as well as vitamins, minerals, and nutrients. It also provides contract manufacturing services. The company was formerly known as Trinity Laboratories and changed its name to Torrent Pharmaceuticals Limited in 1971. The company was founded in 1959 and is based in Ahmedabad, India. Torrent Pharmaceuticals Limited is a subsidiary of Torrent Investments Private Limited.",0.258,buy,28.0
154,154,SPECIALITY,Speciality Restaurants Limited,EQ,30-MAY-2012,INE247M01014,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,153.68,155.1,154.5,159.5,153.68,155.1,154.5,159.5,99465.0,99465.0,51860.0,33731.0,33731.0,149.36,287.1,161.6946,175.2518,157.55,-0.19328082,0.31754446,2.0,44.162,,,13593484.0,48097700.0,48197800.0,0.69776,1735603200.0,1726185600.0,1.0,1726185600.0,,,0.4085,10.0,1,10,759.3563648,7385568256.0,1808199936.0,37.977,1387800064.0,4131599872.0,86.413,388110016.0,,,63.874,2.466575,1.8379233,1.788,19.03,0.116,0.089,0.101,300700000.0,5.5,,28.645454,0.07278,0.42953998,0.09394,0.04355,,,"Speciality Restaurants Limited owns and operates restaurant outlets and sweet shops in India and internationally. The company operates its restaurants under the Mainland China, Oh! Calcutta, Asia Kitchen by Mainland China, Sigree, Sigree Global Grill, Bohoba, KIX, Jungle Safari, Hoppipola, Gong - Modern Asian, Café Mezzuna, Flame & Grill, Haka, Haka  Asia Bowl, Machaan, Kaazi, Riyasat, Chourangi, and BARishh brand names. It also operates confectionaries and cafes under the Sweet Bengal and Dariole brands; and resto-bars under the Episode One brand. In addition, the company provides catering services; operates cloud kitchens; and franchises its restaurants and confectionaries stores. Speciality Restaurants Limited was founded in 1992 and is based in Mumbai, India.",0.683,none,423.0
155,155,IRFC,Indian Railway Finance Corporation Limited,EQ,29-JAN-2021,INE053F01010,credit-services,financial-services,Financial Services,Financial Institution,158.0,159.4,157.75,160.95,158.0,159.4,157.75,160.95,29302505.0,29302505.0,22116546.0,22844474.0,22844474.0,76.8,229.0,148.306,162.8228,159.2,0.9221411,0.31754446,2.0,786.687,6.751,6.761,1780339378.0,13068499968.0,13423800320.0,0.86364,1735603200.0,1731369600.0,0.8,1731369600.0,,,0.3012,10.0,1,10,208050.520064,6008209932288.0,127670501376.0,9.738,4048613015552.0,66674208768.0,5.1,,,84434878464.0,39.253,4.055741,31.204048,90.113,,0.025,0.041,0.041,65057140736.0,4.98,5.1,31.96787,0.97574997,1.0,,0.97678,0.01312,0.13123,"Indian Railway Finance Corporation Limited engages in leasing of rolling stock assets, railway infrastructure assets in India. The company is involved in lending business; and borrowing funds from the financial markets to finance the acquisition/creation of assets that are leased out to the Indian Railways. It also operates as a non-deposit taking non-banking financial and infrastructure finance company. The company was incorporated in 1986 and is based in New Delhi, India.",0.352,none,17.0
157,157,PGEL,PG Electroplast Limited,EQ,26-SEP-2011,INE457L01011,electronic-components,technology,Consumer Discretionary,Consumer Electronics,813.5,825.0,822.05,860.0,813.5,825.0,822.05,860.0,1935340.0,1935340.0,1395533.0,1758785.0,1758785.0,146.705,860.0,645.618,413.68317,857.0,2.5541866,0.31754446,2.0,39.783,0.604,1.385,114630358.0,260956000.0,261227008.0,0.56212,1735603200.0,1727049600.0,0.2,1727049600.0,10:1,1720569600.0,0.0273,10.0,1,10,22366.756864,226920136704.0,1470834048.0,5.631,4557624832.0,36004364288.0,138.318,3347783936.0,-2571305472.0,1224476032.0,43.863,19.538107,6.212235,6.303,67.782,0.475,0.458,0.563,1917521024.0,7.32,8.1,117.0765,0.053260002,0.19673,0.092980005,0.06101,0.087139994,0.18400998,"PG Electroplast Limited provides electronic manufacturing services for original equipment and design manufacturers in India and internationally. The company manufactures and/or assembles various consumer electronic components and finished products, such as kitchen appliances, air conditioners sub-assemblies, air cooler, washing machines, mobile handsets, and LEDs for third parties. It also offers exterior and interior automotive parts; printed circuit board assemblies; LED televisions; and thermoset-urea-formaldehyde and PP toilet seats. In addition, the company provides small, medium, large sized, high-precision, and surface critical injection molded components; polymers for various hollow plastic products; moldings of thermoset polymers; small and medium sized moulds for applications in the automotive, white goods, home and kitchen appliances, lighting, and electrical equipment industries; and sheet metal components and heat exchangers, as well as powder coatings and copper connecting pipes. Further, the company owns and operates polyurethane paint shop. PG Electroplast Limited was incorporated in 2003 and is based in Greater Noida, India.",0.971,strong_buy,99.0
161,161,LANCORHOL,Lancor Holdings Limited,EQ,12-MAR-2024,INE572G01025,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,39.13,39.2,38.35,39.77,39.13,39.2,38.35,39.77,39795.0,39795.0,116243.0,66663.0,66663.0,32.02,57.0,39.5524,43.954758,38.64,-0.24386472,0.31754446,2.0,63.618,0.269,2.065,20753030.0,72995600.0,73520704.0,0.62821,1609372800.0,1725235200.0,0.2,1725235200.0,,,0.122700006,2.0,1,2,282.0549888,4017978880.0,81457000.0,1.111,1266678016.0,1678146048.0,25.161,352502016.0,-930526976.0,-602542976.0,27.159,1.4227327,1.6807535,2.394,11.398,0.677,0.618,1.014,109875000.0,1.63,,23.70552,0.06547,0.34794998,0.21004999,0.19600001,0.055570003,0.066139996,"Lancor Holdings Limited, together with its subsidiaries, develops residential and commercial properties in India. It is also involved in the leasing of commercial properties and allied activities; and provision of maintenance services. The company was formerly known as DBS Properties Limited. The company was incorporated in 1985 and is based in Chennai, India.",-0.109,none,498.0
167,167,AUROPHARMA,Aurobindo Pharma Limited,EQ,19-JUL-2000,INE406A01037,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1246.2,1247.45,1237.0,1259.0,1246.2,1247.45,1237.0,1259.0,539223.0,539223.0,1100097.0,1233383.0,1233383.0,958.5,1592.0,1373.897,1294.1367,1239.5,0.24067903,0.31754446,2.0,27.286,0.855,1.829,290923057.0,580801984.0,588156992.0,0.54835,1735603200.0,1708387200.0,1.5,1708387200.0,2:1,1437350400.0,0.0734,1.0,1,1,71990.4047104,739329114112.0,68682301440.0,117.638,84272496640.0,302950187008.0,518.561,63952297984.0,-11765600256.0,15866600448.0,528.882,2.343623,2.3763115,2.44,11.561,0.091,0.08,0.08,35816398848.0,61.31,62.29,20.21693,0.11823,0.57493997,0.21110001,0.15185,0.06765,0.12128,"Aurobindo Pharma Limited, a biopharmaceutical company, engages in the manufacture of generic formulations and active pharmaceutical ingredients in India, the United States of America, Europe, Puerto Rico, and internationally. The company offers formulation in form of oral solids, liquids, injectables, and vaccines, as well as over-the-counter drugs; and active pharmaceutical ingredients (APIs), biosimilars, biocatalysts, peptides, and hormones targeting key therapeutic areas, including central nervous system, cardiovascular, respiratory, antibiotics, anti-retroviral, anti-diabetics, gastroenterology, oncology, and dermatology. It also provides antiretroviral drugs for the people and children living with HIV; and provides project-based chemistry contract services that cover the clinical stage through to manufacturing and management of the entire drug lifecycle in the API space for sterile and non-sterile penicillin's, cephalosporins, penems, and non-beta lactams. The company was incorporated in 1986 and is headquartered in Hyderabad, India.",0.593,buy,46.0
170,170,HDFCLIFE,HDFC Life Insurance Company Limited,EQ,17-NOV-2017,INE795G01014,insurance-life,financial-services,Financial Services,Life Insurance,636.5,637.9,634.7,646.35,636.5,637.9,634.7,646.35,4027112.0,4027112.0,3530698.0,6161847.0,6161847.0,511.4,761.2,701.013,651.5085,641.8,-0.053531587,0.31754446,2.0,6.096,0.316,1.138,948419319.0,2152000000.0,2153019904.0,0.56245,1735603200.0,1718928000.0,2.0,1718928000.0,,,0.2541,10.0,1,10,138180.820992,1372765421568.0,18030200832.0,8.377,9500000256.0,1107492339712.0,515.048,12791538688.0,,,72.414,8.8629265,1.247691,1.24,107.318,0.149,0.228,0.149,16925920256.0,7.89,6.3,81.343475,0.01528,0.07478,0.01155,-0.00041,0.0025799999,0.11576,"HDFC Life Insurance Company Limited provides individual and group insurance solutions in India. It offers insurance and investment products, such as protection, pension, savings, investment, annuity, and health, as well as term, retirement, children, and unit linked insurance plans. The company was formerly known as HDFC Standard Life Insurance Company Limited changed its name to HDFC Life Insurance Company Limited in January 2019. HDFC Life Insurance Company Limited was incorporated in 2000 and is headquartered in Mumbai, India. HDFC Life Insurance Company Limited is a subsidiary of HDFC Bank Limited.",0.836,buy,22.0
177,177,INDOSTAR,IndoStar Capital Finance Limited,EQ,21-MAY-2018,INE896L01010,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),312.2,315.8,310.0,324.45,312.2,315.8,310.0,324.45,360011.0,360011.0,270597.0,217234.0,217234.0,160.0,343.0,276.04,251.63216,315.35,0.7973517,0.31754446,2.0,214.441,3.835,3.879,32550167.0,136082000.0,136566000.0,0.77813005,1735603200.0,1574121600.0,1.0,1574121600.0,,,,10.0,1,10,4291.3460224,108807806976.0,5996499968.0,44.066,71891697664.0,6649648128.0,48.871,,,-23326429184.0,246.365,1.2800114,6.4534936,16.363,,0.275,0.459,0.279,1039201024.0,7.56,21.22,41.712963,0.16353,1.0,,0.07813,0.0094,0.03183,"IndoStar Capital Finance Limited, a non-banking financial company, provides various financing services to corporates, small and medium enterprises (SMEs), and individual customers in India. The company operates through four segments: Large Corporate, SME, Commercial Vehicle, and Housing Finance. It offers vehicle finance services, including loans for commercial vehicles, farm equipment, four and two-wheelers, and construction equipment; home finance; and financing for used and new vehicles; as well as insurance products, such as life, motor, and accident cover and critical illness. The company also provides small ticket micro loan against property finance services; SME lending products for working capital, business expansion, or any other financing requirement; and corporate lending products. The company was incorporated in 2009 and is based in Mumbai, India. IndoStar Capital Finance Limited operates as a subsidiary of BCP V Multiple Holdings Pte. Ltd.",0.188,none,230.0
178,178,AARTECH,Aartech Solonics Limited,BE,10-JUL-2023,INE01C001018,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,79.73,80.29,79.85,82.15,79.73,80.29,79.85,82.15,360643.0,360643.0,241176.0,529426.0,529426.0,42.416664,87.4,67.8552,68.441284,81.05,0.6552942,0.31754446,2.0,14.219,,,4764122.0,31770400.0,31786300.0,0.76819,,1727049600.0,0.25,1727049600.0,3:2,1723161600.0,0.3268,10.0,1,10,257.6279808,1821903104.0,113700000.0,3.555,42002000.0,329783008.0,10.461,-2993250.0,,,9.296,8.718804,7.812045,5.525,-608.671,0.42,0.037,0.438,16172000.0,0.92,,88.097824,0.049039997,0.35029998,-0.00908,-0.06713,,,"Aartech Solonics Limited operates as a system solution oriented research and development enterprise in the field of specialized and selected energy appliances in India and internationally. The company manufactures electricity distribution and control apparatus, including electrical apparatus for switching or protecting electrical circuits, such as switches, fuses, voltage limiters, surge suppressors, junction boxes, etc. for a voltage exceeding 1000 volts; apparatus comprising relays, sockets, etc. for a voltage not exceeding 1000 volts; and boards, panels, consoles, cabinets, and other bases for electricity control or distribution of electricity. It also provides BTS 2000 fast bus transfer system used in power generation utilities and process industries; ultra-capacitors; control relay panels; load checkers; current limiting protectors; Bestcase enclosures; organic waste to compost machines; and backlit photo frames. The company serves renewable and non-renewable energy, power T&D, heavy engineering, defense and exploration, healthcare, IT & Telecom, and transportation industries. Aartech Solonics Limited was incorporated in 1982 and is based in Bhopal, India.",0.579,none,504.0
183,183,OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,INE093I01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,2143.3,2147.45,2132.6,2177.35,2143.3,2147.45,2132.6,2177.35,579286.0,579286.0,1372620.0,2754615.0,2754615.0,1268.15,2192.0,1961.08,1746.6143,2139.9,0.47747564,0.31754446,2.0,14.056,0.654,4.391,58220381.0,363601984.0,363755008.0,0.67705,1735603200.0,1730678400.0,2.0,1730678400.0,,,0.1566,10.0,1,10,77839.9318016,391813529600.0,18052300800.0,99.29,20802699264.0,50934554624.0,140.084,29268619264.0,15370499072.0,28446846976.0,814.019,2.6288083,15.282343,7.692,13.387,0.291,0.084,0.29,23221336064.0,63.87,33.46,33.50399,0.45591,0.63123,0.57463,0.60077,0.09229,0.16801001,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development and hospitality businesses in India. It operates through The Real Estate and The Hospitality segment. The company develops and sells residential, commercial, hospitality, retail, and social infrastructure projects. It also leases office and retail spaces. In addition, the company engages in the hotel operations comprising sale of rooms, food and beverages, and allied services; construction of residential apartments; and provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",0.661,hold,43.0
