,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
113,113,IFBAGRO,IFB Agro Industries Limited,EQ,03-APR-1996,INE076C01018,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,556.3,611.9,577.3,611.9,556.3,611.9,577.3,611.9,67495.0,67495.0,6016.0,2805.0,2805.0,388.0,653.7,569.11,535.127,587.4,0.0701164,0.23095727,2.0,2.022,,,1737599.0,9367110.0,9460660.0,0.8145,1703980800.0,,,,,,,10.0,1,10,550.2240768,4080632832.0,1327800064.0,141.751,111800000.0,9649999872.0,1029.893,32025000.0,,,590.139,0.9953588,0.5701804,0.423,127.42,3.384,0.144,3.389,-16400000.0,2.73,53.28,215.16484,-0.0017,0.29527,0.00332,0.01746,,,"IFB Agro Industries Limited manufactures and bottling of alcoholic beverages and processed marine foods in India and internationally. It operates in two segments, Spirit, Spirituous Beverages and Allied Products; and Marine Products. The company offers aqua healthcare products; marine food products, including prawn, fish, etc.; sells feed under the Nutrafeed brand; and therapeutics products under the Nutra-Essentials brand name. It also provides food grade carbon dioxide; dry ice; and feed nutrition boosters under the NutraSigma name. In addition, the company operates aqua shops; and processes and exports marine products to Belgium, France, Germany, Myanmar, Russia, Italy, Thailand, Japan, Vietnam, the United States, Canada, and the Middle East; and offers ready to cook and ready to fry seafood products to restaurants, hotels, and caterers. IFB Agro Industries Limited was incorporated in 1982 and is based in Kolkata, India.",0.634,none,443.0
114,114,LICHSGFIN,LIC Housing Finance Limited,EQ,29-JUL-1998,INE115A01026,mortgage-finance,financial-services,Financial Services,Housing Finance Company,574.6,574.7,570.05,589.0,574.6,574.7,570.05,589.0,1679032.0,1679032.0,1312058.0,1141508.0,1141508.0,531.0,826.75,597.3,658.84576,584.35,-0.08742952,0.23095727,2.0,743.982,35.94,35.994,299889758.0,550062976.0,555614976.0,0.0209,1735603200.0,1724371200.0,9.0,1724371200.0,5:1,1293667200.0,0.1014,2.0,1,2,32142.9274624,2806882762752.0,10105700352.0,18.374,2500920344576.0,75042701312.0,136.426,,,-141996703744.0,611.118,0.9561983,4.283285,37.404,,0.114,0.135,0.114,48807600128.0,88.72,63.76,6.5864515,0.6504,0.97876,,0.83925,0.0168,0.15534,"LIC Housing Finance Limited, a housing finance company, provides loans for the purchase, construction, repair, and renovation of houses/buildings in India. It operates through Loans and Other segments. The company offers public and corporate deposits; home loans to residents and non-residents, as well as to pensioners; plot loans, home improvement and construction loans, home extension, and top up loans; refinance; construction finance and term loans for builders and developers; and loans for staff quarters and other lines of credit for corporates. It also provides loans against properties for companies and individuals; loans against securities; loans under rental securitization; and loans to professionals. In addition, the company develops, establishes, and operates assisted living community centers for elderly citizens; manages, advises, and administers private equity funds, including venture capital and alternate investment funds; offers asset management and trusteeship services; and markets housing loan, life and general insurance products, mutual funds, fixed deposits, and credit cards. It serves salaried/self-employed/professionals/SME customers, retired government employees, and retail customers through home loan agents, direct sales agents, and customer relation associates. LIC Housing Finance Limited was incorporated in 1989 and is based in Mumbai, India.",0.741,buy,78.0
127,127,TRENT,Trent Limited,EQ,07-JUN-2004,INE849A01020,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,5597.15,5600.0,5456.8,5634.0,5597.15,5600.0,5456.8,5634.0,574976.0,574976.0,998541.0,1233854.0,1233854.0,2955.0,8345.0,6646.105,6243.4697,5511.2,0.803903,0.23095727,2.0,39.033,0.514,1.791,199014389.0,355487008.0,357215008.0,0.42801997,1735603200.0,1716336000.0,3.2,1716336000.0,10:1,1473638400.0,0.0629,1.0,1,1,196868.3483136,1976791728128.0,9899700224.0,28.157,18421999616.0,150254305280.0,417.254,19084199936.0,3113537536.0,14648000512.0,133.103,41.40553,13.102344,13.156,103.583,0.444,0.394,0.427,18183399424.0,50.93,68.12,108.21127,0.121020004,0.42921,0.12701,0.10731,0.11605,0.46897,"Trent Limited engages in the retailing and trading of apparels, footwear, accessories, toys, games, and other products in India. The company provides apparel, footwear, and accessories for men, women, and children, as well as furnishings, decor, and a range of home accessories under the Westside brand; apparels and footwear for men, women, and children under the Zudio brand; ethnic apparels, beauty products, and accessories under the Utsa brand; beauty products and accessories for girls under the Misbu brand; and luxurious occasion and ethnic wear for men and women under the Samoh brand. It also operates Star Hypermarket, a convenience store chain that offers a range of products, including staple foods, beverages, health and beauty products, apparel, home furnishings, vegetables, fruits, dairy and non-vegetarian products; and Booker Wholesale, a cash and carry chain of stores, which provides various products, such as staple foods, beverages, health and beauty products, dairy, non-vegetarian products, and non-food products to caterers, retailers, and other businesses. In addition, the company engages in the operation of StarQuik for online grocery retailing; provision of business support and outsourcing services relating to accounting, merchandising, human resources, payroll, etc.; and franchisee business. Further, it sells its products online through Westside.com, Tata CliQ, and Tata Neu. Trent Limited was incorporated in 1952 and is based in Mumbai, India.",0.452,buy,8.0
134,134,BATAINDIA,Bata India Limited,EQ,18-JUN-2003,INE176A01028,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,1263.5,1264.55,1254.0,1286.95,1263.5,1264.55,1254.0,1286.95,385214.0,385214.0,255487.0,198699.0,198699.0,1228.05,1633.0,1369.998,1411.6226,1267.2,-0.13408494,0.23095727,2.0,97.861,0.703,1.809,63766911.0,128528000.0,129872000.0,0.50438,1735603200.0,1723766400.0,10.0,1723766400.0,2:1,1444176000.0,0.8133,5.0,1,5,16287.0673408,172207079424.0,4734499840.0,36.798,14378550272.0,34831208448.0,271.061,4562480128.0,4169027584.0,5546339840.0,114.198,11.096517,4.675998,4.944,37.744,0.53,0.022,0.529,3476379904.0,27.04,,46.863903,0.09981,0.56396997,0.13099,0.1008,0.06898,0.24205999,"Bata India Limited manufactures and trades in footwear and accessories through its retail and wholesale network in India and internationally. The company offers footwear for women, men, and kids; apparels; and accessories, such as belts, scarves, socks, handkerchiefs, wallets and clutches, handbags, masks, and shoe and foot care products. It also engages in trading of apparel; and property letting activities. It sells its products primarily under the Bata, Hush Puppies, Nine West, North Star, Power, Bata Red Label, Bata Comfit, Bubblegummers, Disney, Naturalizer, Marie Claire, Scholl, Floatz by Bata, Weinbrenner, Bata Industrials, and Bata 3D brand name through retail and franchisee stores, wholesale network, and e-commerce. The company was formerly known as Bata Shoe Company Private Limited and changed its name to Bata India Limited in 1973. Bata India Limited was incorporated in 1931 and is based in Gurugram, India. Bata India Limited is a subsidiary of Bata (BN) B.V.",0.583,hold,119.0
138,138,PILANIINVS,Pilani Investment and Industries Corporation Limited,EQ,08-DEC-2015,INE417C01014,asset-management,financial-services,Financial Services,Holding Company,4588.7,4657.45,4505.7,4670.0,4588.7,4657.45,4505.7,4670.0,2339.0,2339.0,7229.0,4106.0,4106.0,2900.0,8207.45,5480.54,5119.699,4519.05,0.41536987,0.23095727,2.0,6.494,,,2762924.0,11072200.0,11072200.0,0.80803,,1726790400.0,15.0,1726790400.0,7:5,1609372800.0,0.0956,10.0,1,10,5003.5822592,81532141568.0,474569984.0,42.86,9485629440.0,2932849920.0,264.883,2833664768.0,,,13192.66,0.34254274,17.060478,27.8,28.773,0.285,0.129,0.285,1736673024.0,178.04,,25.382217,0.59215,0.99682,0.96617997,0.97947997,,,"Pilani Investment and Industries Corporation Limited, a non-banking financial company, engages in investment and financing activities in India. It holds investments in other companies and mutual funds. Pilani Investment and Industries Corporation Limited was incorporated in 1948 and is based in Kolkata, India.",0.747,none,226.0
142,142,IDBI,IDBI Bank Limited,EQ,20-SEP-1995,INE008A01015,banks-regional,financial-services,Financial Services,Private Sector Bank,77.8,78.5,78.08,80.68,77.8,78.5,78.08,80.68,4401431.0,4401431.0,7946383.0,16784053.0,16784053.0,65.89,107.9,79.0038,85.5881,79.2,-0.107286274,0.23095727,2.0,,,,559208046.0,10752400384.0,10760800256.0,0.45556,1735603200.0,1721088000.0,1.5,1721088000.0,8:5,981936000.0,0.2385,10.0,1,10,85159.0053888,967531692032.0,163607199744.0,15.211,203086200832.0,153360138240.0,14.26,,,-189126803456.0,47.499,1.6674035,5.5528774,6.309,,0.341,0.087,0.343,67685715968.0,6.71,4.9,11.803278,0.44134998,,,0.5259,0.019170001,0.1321,"IDBI Bank Limited engages in the provision of banking and financial solutions to retail and corporate clients in India. It operates through three segments: Treasury, Retail Banking, and Corporate/Wholesale Banking. The company offers savings, current, and salary accounts, as well as fixed deposits; home, auto, education, and personal loans, as well as loans against properties and securities; debit, credit, and prepaid cards; mobile and Internet banking; and investment advisory and capital market services. It also provides fund and non-fund-based assistance; packing credit to exporters; receivable buyout with recourse; channel financing for dealers of corporates; scheme for financing automated teller machines/cash dispense vendors; technology upgrading fund scheme for textile and jute industries; and lending to non-banking finance companies/housing finance companies and commercial real estate sector. In addition, the company offers bank guarantees, letters of credit, documentary collection, bill discounting, and foreign currency; cash management, treasury, trade finance, and remittance services; and debt syndication and advisory services. Further, it provides finance to micro, small, and medium enterprises; agriculture finance; and products and services for non-resident Indians. Additionally, the company offers information technology and security, and contact center services; merchant banking, stock broking, corporate advisory, portfolio management of pension/PF funds and research activities, debt arranging and undertaking, and distributes financial products; mutual fund; and security trusteeship assignments, share pledge trustee, venture capital fund, safe keeping, escrow agency, and other trusteeship services, as well as acts as a trustee to securitization transactions and bond/debentures. The company was formerly known as IDBI Ltd. and changed its name to IDBI Bank Limited in May 2008. IDBI Bank Limited was founded in 1964 and is headquartered in Mumbai, India.",0.904,none,37.0
146,146,OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,INE093I01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1718.4,1740.2,1724.05,1771.8,1718.4,1740.2,1724.05,1771.8,1071177.0,1071177.0,1362782.0,1378625.0,1378625.0,1273.6,2343.65,2093.558,1874.5808,1755.7,0.31416333,0.23095727,2.0,14.056,0.654,4.391,58220381.0,363601984.0,363732000.0,0.67704004,1735603200.0,1730678400.0,2.0,1737676800.0,,,0.1566,10.0,1,10,63837.601792,366905065472.0,18052300800.0,99.29,20802699264.0,50934554624.0,140.084,29268619264.0,15370499072.0,28446846976.0,380.757,4.6110773,12.53326,7.203,12.536,0.291,0.084,0.29,23221336064.0,70.97,33.46,24.73862,0.45591,0.63123,0.57463,0.60077,0.09229,0.16801001,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development and hospitality businesses in India. It operates through The Real Estate and The Hospitality segment. The company develops and sells residential, commercial, hospitality, retail, and social infrastructure projects. It also leases office and retail spaces. In addition, the company engages in the hotel operations comprising sale of rooms, food and beverages, and allied services; construction of residential apartments; and provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",0.661,hold,50.0
157,157,GILLETTE,Gillette India Limited,EQ,30-JUL-2003,INE322A01010,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,8698.2,8698.2,8611.0,8899.0,8698.2,8698.2,8611.0,8899.0,12301.0,12301.0,39109.0,17266.0,17266.0,6191.0,10699.0,9614.326,8468.304,8686.2,0.31972873,0.23095727,2.0,0.005,,,7187819.0,32585200.0,32585200.0,0.77941,1735603200.0,1732579200.0,45.0,1732579200.0,,,0.6848,10.0,1,10,28304.1562624,278692855808.0,4734300160.0,145.293,500000.0,27473500160.0,843.202,6815549952.0,,,298.073,29.141184,10.302348,10.144,40.891,0.435,0.171,0.435,4520200192.0,138.3,,62.806942,0.16453,0.58558,0.24808,0.21903999,,,"Gillette India Limited manufactures and sells grooming and oral care products in India and internationally. The company offers shaving system and cartridges, blades, toiletries, razors, and other components. It also offers toothbrushes and oral care products. In addition, the company provides body shaving and trimming, skin care, and aftershave products; and female grooming products under the Venus brand name. The company sells its products primarily under the GilletteLabs, SkinGuard Sensitive, Fusion5, MACH3, Disposable Razor, Guard3, and Styler brand names. Gillette India Limited markets and sells its products through mass merchandisers, grocery stores, membership club stores, drug stores, department stores, and high frequency stores. The company was incorporated in 1984 and is based in Mumbai, India.",0.123,none,85.0
160,160,VINNY,Vinny Overseas Limited,EQ,28-NOV-2022,INE01KI01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1.61,1.63,1.6,1.63,1.61,1.63,1.6,1.63,499886.0,499886.0,1705955.0,625681.0,625681.0,1.57,5.95,1.8132,3.2578583,1.62,-0.5706667,0.23095727,4.0,50.104,,,122985112.0,465247008.0,465247008.0,0.35938,,,,,23:10,1677196800.0,,1.0,1,1,75.370016,543723008.0,2517000.0,0.012,157000000.0,1143981056.0,5.589,101224248.0,,,1.347,1.2026726,0.6588397,0.475,5.371,1.0,0.061,0.249,36284000.0,0.04,,40.5,0.031719998,0.49842,0.088479996,0.023440002,,,"Vinny Overseas Limited engages in the manufacturing and processing of textile fabrics in India. It offers denims, PV blended, PC blended, polyester, rayon, and cotton fabrics. The company was incorporated in 1992 and is based in Ahmedabad, India.",0.181,none,570.0
161,161,CAPLIPOINT,Caplin Point Laboratories Limited,EQ,23-JUN-2014,INE475E01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2001.75,2010.75,1995.05,2049.9,2001.75,2010.75,1995.05,2049.9,112331.0,112331.0,191998.0,171143.0,171143.0,1225.0,2641.0,2309.688,1813.9167,2030.95,0.4294641,0.23095727,2.0,0.094,4.527,6.067,19297178.0,76011696.0,76015504.0,0.73269,1735603200.0,1727049600.0,2.5,1727049600.0,5:1,1476835200.0,0.0773,2.0,1,2,15438.3679488,144873897984.0,8266200064.0,108.826,24300000.0,18327900160.0,241.314,6032900096.0,1072512512.0,3747800064.0,324.909,6.250827,8.423425,7.905,24.014,0.137,0.178,0.139,4935600128.0,64.66,,31.40968,0.26929,0.5702,0.32916,0.30635,0.12741,0.21243,"Caplin Point Laboratories Limited, together with its subsidiaries, engages in the development, production, marketing, and export of generic pharmaceutical formulations and branded products in India. The company provides tablets, capsules, injections, ophthalmic, liquid orals, softgel capsules, ointments, creams and gels, powder for injections, suppositories, ovules, pre-mix bag formulations, inhalers, and sprays and IV infusion. It also provides dry syrups, lyophilized vials, prefilled syringes, emulsion injection, and topicals. Caplin Point Laboratories Limited was incorporated in 1990 and is headquartered in Chennai, India.",0.399,strong_buy,126.0
162,162,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,EQ,01-DEC-2021,INE505A01010,chemicals,basic-materials,Commodities,Specialty Chemicals,310.7,318.4,299.0,321.7,310.7,318.4,299.0,321.7,23312.0,23312.0,76914.0,26102.0,26102.0,245.25,452.7,353.199,311.70526,302.75,-0.024030149,0.23095727,2.0,27.904,0.556,1.112,8077966.0,24939900.0,25766700.0,0.65497,1735603200.0,1724803200.0,1.0,1724803200.0,,,0.188,10.0,1,10,780.0868352,8265002496.0,83365000.0,3.341,595536000.0,3538807040.0,141.833,401007008.0,95495000.0,309096000.0,85.531,3.5396523,2.204378,2.336,20.611,1.453,0.342,1.451,132650000.0,5.31,,57.015068,0.03748,0.34237,0.11332,0.10764,0.03842,0.06361,"DMCC Speciality Chemicals Limited manufactures and sells specialty and commodity chemicals in India and internationally. The company offers base, boron, functional, and life science chemicals. Its products are used in various applications in textile processing, emulsions, polymers, dyes and pigments, pharmaceuticals intermediates, electroplating, thermal paper coating, fire retardants, agro-chemicals, water treatment, fertilizers, cosmetics, construction chemicals, detergent, ink, and paper. The company was formerly known as The Dharamsi Morarji Chemical Company Limited and changed its name to DMCC Speciality Chemicals Limited in October 2022. DMCC Speciality Chemicals Limited was incorporated in 1919 and is headquartered in Mumbai, India.",0.887,none,411.0
165,165,ABB,ABB India Limited,EQ,08-FEB-1995,INE117A01022,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,6110.85,6125.0,5678.0,6133.95,6110.85,6125.0,5678.0,6133.95,854622.0,854622.0,342243.0,234897.0,234897.0,4340.3,9149.95,6939.767,7643.126,5719.35,0.34421086,0.23095727,2.0,0.747,,,52281987.0,211908000.0,211924000.0,0.75321996,1703980800.0,1724371200.0,10.66,1724371200.0,5:1,1182988800.0,0.4326,2.0,1,2,121206.7610624,1245004824576.0,50092900352.0,236.447,473400000.0,115808698368.0,546.532,20814125056.0,,,299.284,19.11011,10.466119,10.751,59.815,0.214,0.052,0.214,16878999552.0,79.44,97.17,71.99584,0.14523,0.40654,0.17973,0.17423001,,,"ABB India Limited develops and sells products and system solutions to utilities, industries, channel partners, and original equipment manufacturers in India and internationally. The company operates through Motion, Robotics and Discrete Automation, Electrification, and Process Automation segments. The Motion segment produces and provides motors, generators, and drives that provide power, motion, and control for a range of automation applications; and offers solutions and related services. The Robotics and Discrete Automation segment provides value-added solutions in robotics, machine, and factory automation. The Electrification segment offers a range of digital and connected solutions for low- and medium-voltage applications, including EV infrastructure, solar inverters, modular substations, distribution automation, power protection, wiring accessories, switchgear, enclosures, cabling, sensing, and control. The Process Automation segment provides products, systems, and services, such as turnkey engineering, control systems, measurement products, life cycle services, outsourced maintenance, and industry specific products for the optimization of the productivity of industrial processes in oil and gas, power, chemicals and pharmaceuticals, pulp and paper, metals and minerals, marine, and ports industries. The company was formerly known as ABB Limited and changed its name to ABB India Limited in June 2013. ABB India Limited was incorporated in 1949 and is based in Bengaluru, India. ABB India Limited is a subsidiary of ABB Asea Brown Boveri Ltd.",0.73,hold,19.0
168,168,ARIHANTCAP,Arihant Capital Markets Limited,EQ,15-JUN-2021,INE420B01036,capital-markets,financial-services,Financial Services,Stockbroking & Allied,91.01,90.0,89.99,94.1,91.01,90.0,89.99,94.1,175755.0,175755.0,468157.0,340674.0,340674.0,49.2,124.8,99.9544,87.98155,91.49,0.19828832,0.23095727,2.0,53.667,1.525,1.602,24334986.0,104113000.0,104274000.0,0.73699,1735603200.0,1726790400.0,0.5,1726790400.0,5:1,1649721600.0,0.0641,1.0,1,1,952.5298176,6202659328.0,5233880064.0,50.397,1984818944.0,2661022976.0,25.566,,,-546528000.0,35.612,2.5690777,3.5795627,2.331,,0.298,0.309,0.358,829950976.0,7.8,,11.729486,0.31189,0.65888,,0.34117,0.095790006,0.25595,"Arihant Capital Markets Limited, together with its subsidiaries, provides financial advisory, brokerage, and consultancy services in India. It offers stock, commodities, and insurance broking services, as well as portfolio management, financial, real estate, and other related services. The company is also involved in the provision of investment solutions, including equities, derivatives, currency, commodity, mutual funds, fixed income, gold, and national pension scheme; corporate solutions, such as investment, merchant and investment banking, depository, and equity research services; HNI investment services which include Arihant platinum and financial planning; and investment across asset classes and platforms. It serves retail customers, mutual funds and financial institutions, and corporate clients. The company was incorporated in 1992 and is headquartered in Indore, India.",0.363,none,390.0
170,170,ABBOTINDIA,Abbott India Limited,EQ,08-JAN-2010,INE358A01014,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,25501.85,25654.65,25554.65,26200.0,25501.85,25654.65,25554.65,26200.0,7556.0,7556.0,10368.0,11830.0,11830.0,25200.0,30668.0,28349.4,27980.936,26129.4,-0.014878154,0.23095727,2.0,1.718,1.085,2.247,5200227.0,21249300.0,21288900.0,0.75527,,1721347200.0,410.0,1721347200.0,,,0.6782,10.0,1,10,55523.147776,531454754816.0,11057000448.0,520.337,605000000.0,60660498432.0,2854.723,15006499840.0,1107900032.0,10111299584.0,1657.016,15.768949,9.153098,8.761,35.415,0.146,0.093,0.146,12846600192.0,604.39,,43.23268,0.21178,0.44891998,0.24739,0.25814,0.19217,0.38752997,"Abbott India Limited, together with its subsidiaries, operates as a pharmaceutical company in India. The company offers pharmaceutical products for gastroenterology, women's health, metabolic, central nervous system, vaccines, and multispecialty, including insomnia, vitamin D deficiency, pre-term labor, and pain management. It provides anti-infective, cardio-diabeto, hepatology, hormones, neuro-psychiat, hepatic, gennext, and consumer care products. The company was founded in 1910 and is headquartered in Mumbai, India. Abbott India Limited is a subsidiary of Abbott Capital India Limited.",0.013,buy,55.0
171,171,MINDACORP,Minda Corporation Limited,EQ,16-OCT-2014,INE842C01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,545.2,545.2,530.05,559.8,545.2,545.2,530.05,559.8,450976.0,450976.0,530059.0,675689.0,675689.0,365.85,652.0,523.758,505.9395,532.85,0.34434724,0.23095727,2.0,27.022,,,57050915.0,235280992.0,235280992.0,0.67686,1735603200.0,1722988800.0,0.9,1722988800.0,5:1,1420416000.0,0.1263,2.0,1,2,12536.946688,112988119040.0,4534000128.0,19.271,5352000000.0,47689801728.0,202.759,4949049856.0,,,83.98,6.3449626,2.6288528,2.369,22.83,0.423,0.11,0.42,2461900032.0,10.9,8.0,48.88532,0.051620003,0.36141,0.10378,0.07201,,,"Minda Corporation Limited manufactures and assembles safety and security systems, and its associated components for the automotive industry in India, rest of Asia, the Americas, and Europe. The company offers mechatronic products, such as ignition switch cum steering locks, smart key systems, mechatronics handles and immobiliser system, die casting components, starter motors, and alternators; information and connected systems, including wiring harness, connectors, terminals, and components; and instrument clusters and dashboard, as well as speed, temperature, position, pressure, and exhaust gas sensors. It also provides plastic and interior products comprising air vents, glove boxes, center consoles, cup holders, ash trays, louvers, oil slumps, cylinder heads, and battery trays; aftermarket products that comprise locks, lubricants, filters, clutch plates, bearings, wiper blades, brake shoes, and cables. In addition, the company offers DC-DC convertor, battery charger, motor controller, intelligent transport system, telematics, connected clusters, MFECU, and vehicle control unit; and rod, micro pole, shark fin, and LF antennas. It offers its products for two and three wheelers, passenger vehicles, commercial vehicles, and off-road vehicles. The company was formerly known as Minda Switch Auto Pvt. Ltd. and changed its name to Minda Corporation Limited in 2007. Minda Corporation Limited was founded in 1958 and is based in Noida, India.",0.975,strong_buy,144.0
175,175,UTIAMC,UTI Asset Management Company Limited,EQ,12-OCT-2020,INE094J01016,asset-management,financial-services,Financial Services,Asset Management Company,1065.2,1036.45,1005.3,1060.45,1065.2,1036.45,1005.3,1060.45,183993.0,183993.0,248811.0,160803.0,160803.0,802.0,1403.65,1273.176,1145.9663,1010.5,0.1518166,0.23095727,2.0,2.942,3.088,3.298,116741921.0,127934000.0,128115000.0,0.34917,1735603200.0,1721260800.0,23.0,1721260800.0,,,0.3641,10.0,1,10,12946.0207616,163786784768.0,3550400000.0,23.44,1468800000.0,19327500288.0,161.535,11809099776.0,7158562304.0,4687099904.0,344.83,2.9304297,6.6982384,8.474,13.87,0.092,0.332,0.308,8417999872.0,63.06,51.94,16.024422,0.43555,0.75516,0.611,0.626,0.14231,0.19487,"UTI Asset Management Company (P) Ltd. is a privately owned investment manager. It manages mutual funds for its clients. The firm invests in money market, fixed income, and public equity markets of India. It employs in-house research while making its investments. UTI Asset Management Company (P) Ltd. was incorporated on November 14, 2002 and is based in Mumbai, India.",0.558,buy,142.0
178,178,VGUARD,V-Guard Industries Limited,EQ,13-MAR-2008,INE951I01027,electrical-equipment-parts,industrials,Consumer Discretionary,Household Appliances,357.3,356.65,356.65,368.8,357.3,356.65,356.65,368.8,316056.0,316056.0,341794.0,340548.0,340548.0,291.05,577.45,412.909,425.55176,364.35,0.1943841,0.23095727,2.0,13.236,0.567,1.569,144043938.0,435376000.0,435497984.0,0.57318,1735603200.0,1721865600.0,1.4,1721865600.0,7:5,1489536000.0,0.2068,1.0,1,1,15867.3698816,155715698688.0,1511699968.0,3.458,2555800064.0,52792500224.0,120.696,4726099968.0,2153062400.0,3948400128.0,41.765,8.723812,3.0056107,2.95,32.948,0.075,0.141,0.075,2967699968.0,6.82,6.0,53.42375,0.056209996,0.3427,0.08952,0.068119995,0.08359,0.16426,"V-Guard Industries Limited manufactures and sells electrical and electronic products in India and internationally. It operates through three segments: Electronics, Electrical, and Consumer Durables. The Electronics segment offers voltage stabilizers; inverter, DUPS, inverter batteries, and UPS; and solar panels, solar batteries, off grid systems and inverters, and on grid photovoltaic (PV) inverters. The Electrical segment offers wiring and industrial cables, domestic switch gears and distribution boards, domestic and agriculture pumps, and modular switches. The Consumer Durables Segment includes storage, solar, instant, and gas water heaters, as well as immersion heater, rods and room heaters; heat pump water heaters; ceiling, table, pedestal, wall, and ventilating and exhaust fans; and kitchen appliances, such as mixer grinders, induction cooktops, gas stoves, rice cookers, grill kings, toasters, kettles, chimneys, sandwich makers, and hand blenders. In addition, the company provides air coolers, electric motors, and water purifiers. The company sells its products through a network of distributors, dealers, and service centers. V-Guard Industries Limited was founded in 1977 and is based in Kochi, India.",0.311,buy,123.0
186,186,JSWHL,JSW Holdings Limited,EQ,21-JUN-2005,INE824G01012,conglomerates,industrials,Financial Services,Investment Company,17402.75,17250.0,17150.0,17800.0,17402.75,17250.0,17150.0,17800.0,545.0,545.0,18091.0,2696.0,2696.0,5805.05,20391.2,16076.027,9964.894,17451.35,1.8701305,0.23095727,2.0,,13.641,617.579,3732222.0,11098000.0,11116200.0,0.7005,1735603200.0,,,,,,,10.0,1,10,19399.2687616,193119682560.0,14185000.0,1.278,,2436879104.0,219.597,2306579456.0,-257049504.0,1747639040.0,29665.36,0.58827364,79.607025,79.249,83.726,0.893,0.819,0.893,2402130944.0,215.79,,80.87191,0.98573995,1.0,0.94653,0.97709,0.00454,0.00858,"JSW Holdings Limited, a non-banking financial company, primarily engages in investing and financing activities in India. It also grants loans; provides securities; and invests in securities. JSW Holdings Limited was incorporated in 2001 and is based in Mumbai, India.",0.81,none,106.0
189,189,MOKSH,Moksh Ornaments Limited,BE,21-MAY-2021,INE514Y01020,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,15.99,15.99,15.99,16.39,15.99,15.99,15.99,16.39,87119.0,87119.0,304927.0,153242.0,153242.0,13.5,29.45,18.743494,18.120474,16.27,-0.17789203,0.23095727,2.0,86.367,,,23912510.0,61142100.0,61142100.0,,1672444800.0,1635379200.0,0.087763,1635379200.0,5:1,1626220800.0,,2.0,1,2,99.4782016,1330944768.0,86620000.0,1.625,494449984.0,4479703040.0,83.746,132425504.0,,,9.504,1.7119108,0.22206427,0.297,10.051,0.5,0.036,0.464,68134000.0,1.25,,13.016001,0.01521,0.04675,0.029560002,0.03175,,,"Moksh Ornaments Limited manufactures and sells jewellery in India. It primarily offers gold jewellery, such as bangles and malas. The company was incorporated in 2012 and is based in Mumbai, India.",-0.205,none,559.0
