,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
140,140,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,credit-services,financial-services,Financial Services,Other Financial Services,57.41,57.85,55.3,57.9,57.41,57.85,55.3,57.9,2809475.0,2809475.0,6323975.0,6892234.0,6892234.0,33.25,63.0,54.9496,45.63515,56.0,0.23995686,0.2560848,2.0,20.129,,,307868561.0,573558976.0,581737984.0,0.51427,1703980800.0,1584921600.0,2.25,1584921600.0,,,,2.0,1,2,3257.7327104,33020055552.0,6432932864.0,11.141,6965856256.0,1593668992.0,2.775,,,,59.628,0.9391561,20.441715,20.72,,,-0.389,,-3629805056.0,-6.32,,,-2.27764,0.17751,,-1.6521801,,,"Dhani Services Limited offers digital healthcare and digital transactional finance through its Dhani app in India. The company provides personal loans, and business installment loans. Its e-pharmacy sells pharmaceutical products. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.22,none,864.0
182,182,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,7.6,7.3,7.22,7.3,7.6,7.3,7.22,7.3,36212.0,36212.0,181356.0,107960.0,107960.0,6.26,22.25,7.7038,11.14025,7.22,-0.35042733,0.2560848,2.0,,,,117662045.0,183446000.0,193100992.0,0.47763002,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,132.4480128,5112409600.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,2.6973782,10.412,-25.711,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.385,none,1794.0
230,230,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,1517.0,1501.1,1500.0,1524.2,1517.0,1501.1,1500.0,1524.2,5814.0,5814.0,17525.0,8780.0,8780.0,22.2,1645.0,1378.658,719.413,1524.2,6.779487,0.2560848,2.0,,,,4960982.0,52697100.0,54027600.0,0.93197,,1380153600.0,100.0,1380153600.0,1:100,1663113600.0,,10.0,1,10,8234.8867584,103828078592.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-185.011,,16.710945,21.07,187.161,1.99,2.007,2.0,280636992.0,5.31,,287.0433,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides wires and cables, transmission and distribution conductors, power and distribution transformers, and transmission towers. It also engages in planning, designing, and commissioning of turnkey transmission and distribution projects. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.308,none,588.0
238,238,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,7.94,8.08,7.7,8.33,7.94,8.08,7.7,8.33,475795.0,475795.0,436110.0,504782.0,504782.0,3.8,9.25,6.4468,6.31685,8.02,1.0101266,0.2560848,2.0,,,,104758385.0,352224992.0,354000000.0,0.70309997,1703980800.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,283.9080192,34704203776.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.107,,0.40240106,4.919,10.851,,-0.305,,-5406530048.0,-15.35,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. The company develops highways and roads on a build, operate, and transfer basis. It offers related maintenance, consulting, advisory, and project management services. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.086,none,1608.0
239,239,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,9.84,9.55,9.55,10.0,9.84,9.55,9.55,10.0,57009.0,57009.0,94118.0,67960.0,67960.0,8.1,15.05,9.878,10.3878,9.61,0.0412699,0.2560848,2.0,,,,19016379.0,157404992.0,158982000.0,0.54826,1703980800.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,151.2661888,6277191680.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.371,,0.27377504,1.136,-381.059,,-0.278,,-374600000.0,-4.05,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.547,none,1765.0
267,267,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,14.1,14.25,13.48,14.61,14.1,14.25,13.48,14.61,2384468.0,2384468.0,848158.0,1612780.0,1612780.0,6.85,19.45,13.9006,12.20175,13.73,0.70909095,0.2560848,2.0,,,,127224782.0,157296992.0,157520000.0,0.26312,1735603200.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,216.274944,59910643712.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,0.9881592,27.373,66.279,1.645,0.367,1.655,2188350976.0,13.91,,0.98705965,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. The company offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. It also offers network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, the company offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. GTL Limited was incorporated in 1987 and is based in Mumbai, India.",0.828,none,1679.0
269,269,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,14.95,15.1,14.51,15.1,14.95,15.1,14.51,15.1,26139.0,26139.0,22198.0,28315.0,28315.0,13.3,21.0,15.6276,16.27855,14.58,0.0033557415,0.2560848,2.0,,,,12984958.0,31366200.0,32121000.0,0.5483,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,45.73192,2185274880.0,4800000.0,0.153,1720300032.0,,,,,,-61.829,,,,,,,,15800000.0,0.5,,29.16,,,,,,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",-0.42,none,1911.0
274,274,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,2.86,2.85,2.71,3.0,2.86,2.85,2.71,3.0,139320.0,139320.0,81134.0,22733.0,22733.0,2.71,14.0,3.3606,7.02765,2.96,-0.73018867,0.2560848,4.0,,,,24085721.0,43883600.0,44804200.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,13.2620432,5530611712.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.024254005,1.011,4.168,,-0.48,,-6853165056.0,-133.33,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.323,none,1960.0
301,301,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,16.96,16.96,16.86,17.35,16.96,16.96,16.86,17.35,146559.0,146559.0,535218.0,177382.0,177382.0,14.4,23.95,17.8498,18.20085,16.98,-0.093048155,0.2560848,2.0,197.704,,,24537155.0,56552100.0,56785500.0,0.42317,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,96.4217792,1598374784.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,4.487,3.7842655,0.3407491,0.565,17.215,,-0.623,,-85100000.0,-1.5,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.075,none,1839.0
326,326,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,31.55,29.97,29.97,29.97,31.55,29.97,29.97,29.97,1240.0,1240.0,11073.0,174.0,174.0,17.75,38.78,30.679,25.28155,29.97,0.2645291,0.2560848,2.0,93.156,,,7239652.0,26570500.0,27817000.0,0.67353,1703980800.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,79.6317888,8517357056.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,315.712,0.09492829,9.18687,98.262,261.966,,0.269,,-26083000.0,-0.98,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. It provides pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.677,none,1857.0
