,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
270,270,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,17.69,17.52,16.8,17.52,17.69,17.52,16.8,17.52,193892.0,193892.0,1147542.0,427459.0,427459.0,16.8,29.4,19.1124,20.5998,16.81,-0.07438016,0.39389753,2.0,16.57,,,75950554.0,95914096.0,102080000.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,171.59648,3099957248.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.18533832,0.35130817,0.635,-2.281,,1.23,,-1301100032.0,-20.97,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",1.014,none,1726.0
277,277,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,26.87,27.49,26.32,27.49,26.87,27.49,26.32,27.49,30595.0,30595.0,24115.0,36856.0,36856.0,16.5,36.75,27.7334,24.35125,27.04,0.46178865,0.39389753,2.0,19.184,,,5510562.0,14157600.0,14379500.0,0.57433,1672444800.0,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,38.2821504,902539008.0,1741000.0,0.123,524003008.0,1160297984.0,81.968,15672250.0,,,185.251,0.14596413,0.3299338,0.778,57.588,,-0.424,,-16580000.0,-1.17,,,-0.01429,0.23369,0.01351,0.0082,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving of yarn to grey cloth in India. It offers yarn, grey, and fabric products; and exports polyester draw texturized yarns. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.418,none,1922.0
284,284,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,350.25,352.0,330.1,352.0,350.25,352.0,330.1,352.0,14093116.0,14093116.0,11037271.0,6736691.0,6736691.0,167.0,460.35,404.286,344.18024,335.45,0.9705622,0.39389753,2.0,75.207,0.56,1.031,1238435256.0,2637890048.0,2815219968.0,0.53051996,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,94436.5568,1093574852608.0,2905999872.0,1.102,213580005376.0,292404985856.0,108.692,146469994496.0,34147000320.0,156761997312.0,107.657,3.1159146,3.2296493,3.74,7.466,0.729,0.047,0.717,75430002688.0,28.05,21.1,11.9590025,0.25796,0.53752,0.50091,0.44566002,0.12465999,0.28957,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.191,hold,105.0
301,301,UNIONBANK,Union Bank of India,EQ,24-SEP-2002,INE692A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,110.27,110.45,106.68,110.77,110.27,110.45,106.68,110.77,8890099.0,8890099.0,10776189.0,10663522.0,10663522.0,99.15,172.5,119.7416,137.6823,108.45,0.085657,0.39389753,2.0,,,,1473439402.0,7633610240.0,7715409920.0,0.74757004,,1721347200.0,3.6,1721347200.0,,,0.1775,10.0,1,10,83673.6188416,38579945472.0,1048121901056.0,137.304,259399892992.0,499969163264.0,66.211,,,-802202976256.0,140.908,0.76965106,1.6735756,0.077,,0.21,0.143,0.33,153463783424.0,20.28,17.46,5.347633,0.30695,,,0.47973,0.01117,0.15493,"Union Bank of India provides various banking products and services. It operates through four segments: Treasury Operations, Retail Banking Operations, Corporate and Wholesale Banking, and Other Banking Operations. The company offers savings and current accounts; term deposits; home, vehicle, education, personal, agriculture, and gold loans; loans against the property; and loans for senior citizen and pensioners, as well as products and loans for micro, small, and medium enterprises. It also provides mutual funds; life, non-life, and health insurance products; demat and online trading services; tax saving deposits; government saving schemes; and safe deposit locker and cheque collection services. In addition, the company offers corporate loans, that includes export scheme, line of credit, trade finance, working capital, project financing, and channel finance; debt structuring/restructuring, loan syndication, and structured finance services; cash management, ECGC cover, and foreign exchange services, as well as derivatives; export and import finance services; NRI banking services; and treasury and other products, and remittance services. Further, it provides app, internet, self-service, ATM, and SMS banking services; point of sale terminal and immediate payment services; and debit, credit, gift, and payroll cards. The company was incorporated in 1919 and is headquartered in Mumbai, India.",1.072,hold,122.0
312,312,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,13.78,13.4,13.09,13.85,13.78,13.4,13.09,13.85,38878.0,38878.0,111366.0,80937.0,80937.0,7.45,17.06,14.4892,11.5665,13.2,0.5309942,0.39389753,2.0,32.631,,,109070169.0,186195008.0,186614000.0,0.43103,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,245.777408,2675640576.0,405103008.0,2.197,667081024.0,276031008.0,1.485,68259248.0,,,10.989,1.2012012,8.903978,9.693,39.198,,2.091,,-278985984.0,-1.5,,,-1.01071,0.43278998,0.24729,-0.59669995,,,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.459,none,1641.0
338,338,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,banks-regional,financial-services,Financial Services,Private Sector Bank,20.02,20.04,19.22,20.12,20.02,20.04,19.22,20.12,97874666.0,97874666.0,116009759.0,64572059.0,64572059.0,15.85,32.85,22.6058,24.0294,19.5,0.215047,0.39389753,2.0,,,,16272779572.0,31348400128.0,32399800320.0,0.41025,1735603200.0,1559520000.0,2.0,1559606400.0,5:1,1505952000.0,,2.0,1,2,63179.6137984,1109078704128.0,290447392768.0,9.227,789497577472.0,127215058944.0,4.263,,,-463109783552.0,14.755,1.3215859,4.966363,8.718,,1.25,0.262,1.478,17924714496.0,0.49,1.13,39.795918,0.1409,,,0.20606,0.00457,0.040799998,"Yes Bank Limited engages in the provision of banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, bike, commercial vehicle, construction equipment, gold, personal, mortgage, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital, project, supply chain, agri commodity, and trade finance, as well as term loans; and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stockbrokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, non-resident Indians, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; merchant acquiring; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.519,underperform,147.0
341,341,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,32.28,32.28,31.26,33.89,32.28,32.28,31.26,33.89,146968.0,146968.0,180459.0,58974.0,58974.0,16.6,46.2,38.0278,30.89025,33.89,0.794695,0.39389753,2.0,35.382,,,29926349.0,69935800.0,71842304.0,0.52573,1735603200.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,237.0124288,3530494976.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,75.327,0.44990504,4.336043,6.459,-10.22,,-0.373,,-414182016.0,-5.92,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited, together with its subsidiaries, engages in the construction, development, maintenance, and sale of residential, commercial, hospitality, and retail properties in India. It operates through Construction & Development Of Property; and Hospitality Hotels & Resorts segments. The Construction & Development Of Property is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. Its Hospitality Hotels & Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.133,none,1649.0
342,342,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,7.93,7.94,7.93,8.72,7.93,7.94,7.93,8.72,5056.0,5056.0,22037.0,11550.0,11550.0,4.75,9.55,7.464,6.69945,7.93,0.4685185,0.39389753,2.0,,1.016,1.307,17930802.0,50194200.0,51396400.0,0.59796,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,39.804,757268800.0,5831000.0,0.12,376248000.0,153000.0,0.003,153000.0,-19473124.0,-11065000.0,-11.561,,2601.5686,4949.469,4949.469,,,,-28589000.0,-0.57,,,,1.0,1.0,0.79085,0.00079,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in the printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India.Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.618,none,1918.0
365,365,3IINFOLTD,3i Infotech Limited,EQ,22-OCT-2021,INE748C01038,information-technology-services,technology,Information Technology,Computers - Software & Consulting,26.8,26.8,25.23,26.85,26.8,26.8,25.23,26.85,854853.0,854853.0,819060.0,648788.0,648788.0,25.23,63.9,32.1936,39.3486,26.18,-0.29349595,0.39389753,2.0,28.79,,,149708324.0,169534000.0,179614000.0,0.16332,1577750400.0,1309996800.0,15.0,1309996800.0,1:10,1630281600.0,,10.0,1,10,470.2294528,4747241984.0,545100032.0,3.195,844800000.0,7992500224.0,47.195,-333175008.0,,,17.385,1.5058959,0.5883384,0.594,-14.248,,-0.075,,-2912100096.0,-818.2,,,-0.36435002,0.08274,-0.041690003,-0.03889,,,"3i Infotech Limited provides IP based software solutions in India, the United States, the United Kingdom, the Middle East, Africa, South Asia, the Asia Pacific, and internationally. The company offers NuRe Edge, a cloud-based secure internet and web gateway for users accessing SaaS applications or other websites on the internet; NuRe desk that provides end user computing solutions; NuRe 3i, a solution that designs, constructs, and manages cloud solutions, including maintenance of crucial operational applications supporting the eco-system in the cloud; NuRe 3i+, a cloud converged infrastructure that allows customers to consolidate middleware and application workloads; NuRe Campus, a cloud-based enterprise automation system for higher education institutions; and NuRe Velocity, an ecosystem of people, processes, and technology that supports back office, front office, and middle-order processes. It also offers NuRe Cybersecurity Operations, which provides a wide range of services for organization's computing environment, including gap analysis, application security suite, network security suite, security operation center, virtual chief information security officer, and cyber bay; EnGRC that integrates risk management, compliance, and advancing ESG goals within enterprise operations; enterprise services, such as digital application management and digital infrastructure management, and oracle cloud services; digital business services that include digital business process services and digital collection services; future tech services, such as 5G tech solution and service enabler, and lab and cognitive services; intelligent automation, testing and quality assurance, and data and analytics. It serves customers in banking, insurance, media and entertainment, capital markets, asset and wealth management, government, manufacturing, retail, distribution, telecom, and healthcare industries. 3i Infotech Limited was incorporated in 1993 and is based in Navi Mumbai, India.",0.792,none,1474.0
367,367,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,5.96,5.96,5.8,6.25,5.96,5.96,5.8,6.25,168672.0,168672.0,336759.0,206220.0,206220.0,4.0,9.25,7.1558,6.67905,6.25,0.4705882,0.39389753,2.0,,,,106769712.0,352224992.0,358726016.0,0.70309997,1735603200.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,220.1406208,34079633408.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.107,,0.31201944,4.83,10.655,,-0.305,,-5406530048.0,-15.35,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. It develops highways and roads on a build, operate, transfer, and hybrid annuity model basis. The company also offers related consulting, advisory, and project management services. It primarily serves government agencies, such as National Highways Authorities of India, Ahmedabad Urban Development Authority, PWD, and others. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.021,none,1672.0
383,383,RAJRILTD,Raj Rayon Industries Limited,BE,16-MAR-2022,INE533D01032,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,22.43,22.7,21.98,22.7,22.43,22.7,21.98,22.7,11655.0,11655.0,45728.0,17502.0,17502.0,15.0,33.4,24.478,22.7184,21.98,-0.28982228,0.39389753,2.0,162.962,,,12532393.0,556081984.0,581888000.0,0.97932,1672444800.0,1315267200.0,3.0,1315267200.0,1:100,1635120000.0,,1.0,1,1,1278.989824,14209449984.0,294887008.0,0.509,1763264000.0,7942517248.0,12.233,273326016.0,,,2.022,10.870424,1.6103079,1.789,51.987,,0.321,,2722000.0,-0.02,,,0.00034000003,0.19428,0.03441,0.00118,,,"Raj Rayon Industries Limited manufactures and trades in polyester chips, and polyester and processed yarns in India. The company offers trilobal, cationic, cotluk, colored, fire retardant, anti-microbial, tri-lobal, and octa-lobal yarns. It also offers full dull, semi dull, doped dyed, micro filaments, non-intermingle, low/slight intermingle, and high intermingle yarns. In addition, the company provides partially oriented yarn and drawn textured yard. Raj Rayon Industries Limited exports its products to Brazil, Chile, Colombia, Egypt, Guatemala, Iran, Mexico, Morocco, Peru, Poland, Spain, Syria, Thailand, Vietnam, and internationally. The company was formerly known as Raj Rayon Limited and changed its name to Raj Rayon Industries Limited in August 2010. Raj Rayon Industries Limited was incorporated in 1993 and is based in Silvassa, India.",-1.856,none,1179.0
404,404,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,3.91,3.91,3.71,3.91,3.91,3.91,3.71,3.91,12066.0,12066.0,60637.0,60850.0,60850.0,3.07,5.6,3.7908,4.0564,3.89,-0.1082353,0.39389753,4.0,,,,40895234.0,141110000.0,151536000.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,58.9475072,11572878336.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.07206269,1.415,-4.968,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.588,none,1873.0
410,410,BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,06-JUL-1995,INE164A01016,conglomerates,industrials,Diversified,Diversified,229.1,229.0,219.0,230.0,229.1,229.0,219.0,230.0,295620.0,295620.0,376632.0,276427.0,276427.0,134.0,320.45,266.481,265.82724,222.0,0.6235727,0.39389753,2.0,6.119,,,64674743.0,171004000.0,182060000.0,0.63049,1735603200.0,1726704000.0,8.5,1726704000.0,3:2,1577318400.0,0.4783,10.0,1,10,4041.732096,33868859392.0,5247844864.0,30.668,1130824960.0,23850958848.0,139.511,3087689728.0,,,106.633,2.081907,1.6945784,1.42,10.969,0.113,0.077,0.114,2680704000.0,15.67,,14.167198,0.112390004,0.34013,0.12946,0.07746,,,"Balmer Lawrie & Co. Ltd. engages in industrial packaging, greases and lubricants, chemicals, logistic services and infrastructure, refinery and oil field, and travel and vacation services businesses in India and internationally. The company offers industrial packaging products, including plain steel, lacquer lined, composite, galvanized, conical, asepton, internally painted, and necked in, and tall drums; industrial and automotive lubricants, such as gear, engine, turbine, transmission, transformer, spindle, rolling, quenching, mould, marine engine, hydraulic, compressor, and cylinder oil; and thread compounds, rust preventives, metal working fluids, greases, and other specialties. It also provides chemicals comprising finishing chemicals, fatliquors, beam house, and syntans and fillers; and refinery and oil field services, which include tank bottom oily sludge processing and lagoon oily sludge processing. In addition, the company offers end-to-end domestic and international travel services, such as ticketing, tourism, and MICE related services; and freight forwarding and cold chain services. Further, the company offers logistics infrastructure services comprising transportation of containers to/from ports; full container load delivery; de-stuffing, storage, and delivery; handling and monitoring containers; consolidation and de-consolidation of less container load; handling and storing of break bulk cargo; handling of cargo; covered warehousing facility for storage of EXIM cargo; general and bonded warehousing; and tracking of containers. The company was founded in 1867 and is based in Kolkata, India. Balmer Lawrie & Co. Ltd. is a subsidiary of Balmer Lawrie Investments Limited.",0.875,buy,782.0
431,431,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,19.66,19.72,18.8,19.83,19.66,19.72,18.8,19.83,378566.0,378566.0,964145.0,306334.0,306334.0,18.2,27.7,21.9522,23.0348,19.18,-0.2253061,0.39389753,2.0,76.704,,,112890803.0,153568000.0,161902000.0,0.26938,1735603200.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,310.5280512,7112364032.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.294,0.5760798,0.19973223,0.457,10.272,-0.88,-0.076,-0.876,145010000.0,0.94,,20.404255,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, distillery, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from by-products bagasse of sugar, as well as procures fuel. Further, it offers sugar beet pulp as cattle and poultry feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.382,none,1583.0
433,433,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,343.85,339.0,305.0,339.0,343.85,339.0,305.0,339.0,1475395.0,1475395.0,981596.0,373754.0,373754.0,288.62274,486.15,397.22873,365.5037,311.95,0.059170842,0.39389753,2.0,,0.324,2.202,21193076.0,169544000.0,189546000.0,0.62628,1735603200.0,1718323200.0,13.636364,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,5912.8877056,51596021760.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,4.6768417,4.1669273,3.636,16.657,-0.374,0.03,-0.374,2430552064.0,14.29,266.8,21.829952,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.392,buy,669.0
452,452,MIRCELECTR,MIRC Electronics Limited,EQ,24-MAY-2004,INE831A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,20.76,20.5,19.72,20.98,20.76,20.5,19.72,20.98,354834.0,354834.0,1405049.0,287079.0,287079.0,15.5,32.99,25.224,22.84815,19.8,0.15523255,0.39389753,2.0,80.909,,,95169800.0,230952992.0,243738000.0,0.56741,1735603200.0,1307577600.0,0.88806,1307577600.0,2:1,1060732800.0,,1.0,1,1,482.601216,5250699776.0,159900000.0,0.727,1039200000.0,10123599872.0,44.271,-395064736.0,,,5.554,3.5649981,0.4767091,0.519,-13.291,,0.242,,-555500032.0,-2.4,,,-0.05487,0.09417,-0.03902,0.01273,,,"MIRC Electronics Limited manufactures, trades in, and markets electronics and consumer durables in India. The company offers LED and LCD televisions, air conditioners, washing machines, microwave ovens, DVD home theatre systems, mobile phones, projector systems, LED lights, refrigerators, healthcare, air cooler, dishwashers, and LED lights under the Onida and IGO brands. It also exports its products. The company was incorporated in 1981 and is based in Mumbai, India.",0.954,none,1467.0
457,457,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,credit-services,financial-services,Financial Services,Other Financial Services,59.74,59.9,54.1,60.42,59.74,59.9,54.1,60.42,5179143.0,5179143.0,5642015.0,6147572.0,6147572.0,33.25,69.0,56.17,48.75815,56.68,0.4588846,0.39389753,2.0,20.129,,,331998020.0,573558976.0,631227008.0,0.50643003,1735603200.0,1584921600.0,2.25,1584921600.0,,,,2.0,1,2,3577.79456,33158631424.0,6432932864.0,11.141,6965856256.0,1593668992.0,2.775,,,,59.628,0.95056015,22.450048,20.806,,,-0.389,,-3629805056.0,-6.32,,,-2.27764,0.17751,,-1.6521801,,,"Dhani Services Limited engages in the real estate development, broking, financing and digital wallet services, asset reconstruction, e-commerce, and related activities through its Dhani app in India. The company provides personal loans, business instalment loans, etc.; and sells pharmaceutical products. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets, as well as securitization and other ancillary services. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.155,none,821.0
471,471,MTEDUCARE,MT Educare Limited,BE,12-APR-2012,INE472M01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,99233.0,99233.0,35591.0,11038.0,11038.0,2.8,4.74,3.834,3.61325,3.14,-0.10285717,0.39389753,4.0,459.069,,,24241917.0,72228096.0,79358800.0,0.59122,1577750400.0,1474329600.0,1.4,1474329600.0,,,,10.0,1,10,24.918664,1477633280.0,99786000.0,1.382,1350622976.0,485416000.0,6.711,-7805750.0,,,4.072,0.7711199,0.51334655,3.044,-189.301,,-0.151,,-258688000.0,-3.58,,,-0.53292,0.06782,-0.01608,-0.0025,,,"MT Educare Limited, together with its subsidiaries, provides education support and coaching services in India and internationally. The company offers courses for students in the secondary and higher secondary school, and pursuing graduation degree in commerce and science, as well as preparing for various competitive and chartered accountancy examinations under the Robomate+, Lakshya, Mahesh Tutorials School Section, Mahesh Tutorials Science, and Mahesh Tutorials Commerce names. It also involved in acquiring and leasing properties. MT Educare Limited was founded in 1988 and is headquartered in Mumbai, India. MT Educare Limited is a subsidiary of Zee Learn Limited.",0.947,hold,1941.0
482,482,LAKPRE,Lakshmi Precision Screws Limited,BZ,26-SEP-2006,INE651C01018,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,100.0,100.0,2909.0,,,3.7,7.42,6.3768,5.38445,6.68,0.060317516,0.39389753,2.0,,0.179,0.843,3039157.0,10941700.0,11378400.0,0.71927,1514678400.0,1379462400.0,0.8,1379462400.0,,,,10.0,1,10,7.3090552,,,,,2586920448.0,236.428,38059400.0,-24811640.0,301825568.0,23.595,0.28311083,0.028253885,,,-0.099,0.209,0.337,-399769536.0,-63.4,,,-0.15453,0.53953,0.01471,0.08817001,-0.00028,-0.86243,"Lakshmi Precision Screws Limited manufactures and sells in high tensile fasteners primarily in India. The company serves wind energy, oil and gas, locomotives, automobiles, agriculture equipment, machine building, and various other sectors. It exports its products primarily to the United States, Australia, Canada, Denmark, Dubai, France, Germany, Hong Kong, Indonesia, Japan, Malaysia, Singapore, South Africa, Switzerland, Sweden, etc. Lakshmi Precision Screws Limited was incorporated in 1968 and is based in Rohtak, India.",-0.158,none,1966.0
483,483,UJJIVANSFB,Ujjivan Small Finance Bank Limited,EQ,12-DEC-2019,INE551W01018,banks-regional,financial-services,Financial Services,Other Bank,36.6,35.72,34.45,35.9,36.6,35.72,34.45,35.9,25027768.0,25027768.0,12268422.0,11363405.0,11363405.0,34.45,63.0,41.4806,47.8011,35.85,-0.2951724,0.39389753,2.0,,,,1815149630.0,1934460032.0,2058850048.0,0.07468,1735603200.0,1720742400.0,1.5,1720742400.0,,,0.25129998,10.0,1,10,7380.9772544,72578392064.0,22527799296.0,11.697,26217900032.0,41016545280.0,21.4,,,-22833405952.0,30.541,1.1738318,1.7995121,1.769,,-0.279,0.037,-0.289,11637907456.0,5.97,,6.005025,0.28374,,,0.31013,0.028280001,0.2185,"Ujjivan Small Finance Bank Limited provides various banking and financial services in India. The company operates through Treasury, Retail Banking, and Corporate/Wholesale Banking segments. It provides current, savings, salary, and NRI accounts; and fixed, recurring, TASC fixed, and tax saver fixed deposits. The company's loan products include group loans, such as business, family, agriculture and allied, education, WATSAN loan, GL top-up, emergency, and smartphone loans; individual loans comprising individual business, livestock, agriculture, and bazar loans, as well as home improvement loans; open market livestock and home improvement loans; vehicle loans; and gold loans. Its loan products also comprise housing and micro-mortgages loans, consisting of home purchase and home construction loan, composite home loan, home improvement and home equity loans, commercial purchase loan, and pre-qualified top up loan. In addition, it provides micro and small enterprise loans, which include loan against property, secured enterprise and business loans, overdraft against property, and business edge term loans; business edge overdrafts; loan against rent receivables; prime LAP semi-formal; elite LAP; emergency credit line guarantee scheme; CGTMSE term loan; CGTMSE overdraft facility loan; term loans; escrow and bank guaranty services; certificate of deposits. Further it offers mobile, phone, net, SMS, and missed call banking services; debit and credit cards; and insurance products, such as credit life, endowment, term, PAR, POS, ULIP, motor, property, home content, health, and personal accident insurance. Additionally, it is involved in retail forex and trade. The company was incorporated in 2016 and is headquartered in Bengaluru, India.",0.836,none,606.0
