,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
207,207,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,29.91,31.24,29.76,31.24,29.91,31.24,29.76,31.24,15117.0,15117.0,9477.0,24842.0,24842.0,17.75,32.0,24.5602,24.01905,31.0,0.14160311,0.21656322,2.0,93.156,0.019,0.32,7011011.0,26570500.0,27530000.0,0.67007005,1703980800.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,85.3430016,8508072960.0,14354000.0,0.548,7709784064.0,80584000.0,3.04,37364000.0,124621248.0,-104949000.0,315.712,0.098190755,10.590564,105.58,227.708,,,,-34720000.0,-1.31,,,-0.43085,0.9998,0.46367002,-2.6360502,-0.00551,-0.00419,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. It provides pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.707,none,1833.0
230,230,MIRCELECTR,MIRC Electronics Limited,EQ,24-MAY-2004,INE831A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,21.39,22.0,21.53,22.45,21.39,22.0,21.53,22.45,999775.0,999775.0,878671.0,655930.0,655930.0,15.5,30.45,21.0876,20.4074,22.2,0.091326475,0.21656322,2.0,80.909,0.432,1.044,100025276.0,230952992.0,231600000.0,0.56749,1703980800.0,1307577600.0,0.88806,1307577600.0,2:1,1060732800.0,,1.0,1,1,514.1520384,6013426688.0,159900000.0,0.691,1039200000.0,9680400384.0,41.859,-475500000.0,61465000.0,-45500000.0,5.554,3.9971194,0.53112686,0.621,-12.647,,0.319,,-622099968.0,-2.69,,,-0.06426,0.086210005,-0.04912,-0.16124001,-0.06101,-0.38968,"MIRC Electronics Limited manufactures and markets electronics and consumer durables in India. The company offers LED and LCD televisions, air conditioners, washing machines, microwave ovens, DVD home theatre systems, mobile phones, projector systems, LED lights, refrigerators, healthcare, air cooler, dishwashers, and LED lights under the Onida and IGO brands. It also exports its products. The company was incorporated in 1981 and is based in Mumbai, India.",0.998,none,1446.0
253,253,EUROTEXIND,Eurotex Industries and Exports Limited,EQ,31-JAN-1996,INE022C01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,13.91,14.0,13.38,14.48,13.91,14.0,13.38,14.48,2498.0,2498.0,4629.0,12553.0,12553.0,10.0,22.05,13.808,13.50275,14.39,0.1401639,0.21656322,2.0,,0.016,0.054,2055721.0,8749860.0,8995190.0,0.76495004,,1408579200.0,0.5,1408579200.0,,,,10.0,1,10,12.9440784,500375104.0,6197000.0,0.705,380100000.0,6345000.0,0.725,-23295000.0,889750.0,-6967000.0,-30.102,,20.400438,78.861,-21.48,,-0.889,,-65343000.0,-7.47,,,,0.51173997,,-1.13633,-0.07928,,"Eurotex Industries and Exports Limited manufactures, exports, and trades in cotton yarns and knitted fabrics worldwide. It offers autoconed, compact, gassed, TFO knotless knitting/weaving, and soft precision wound yarns; and single jersey, interlock, and rib fabrics, as well as cotton/spandex knitted fabrics. The company is also involved in real estate development business. Eurotex Industries and Exports Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.175,none,1957.0
255,255,SABTNL,Sri Adhikari Brothers Television Network Limited,BE,01-APR-2024,INE416A01044,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,332.69,339.34,339.34,339.34,332.69,339.34,339.34,339.34,27.0,27.0,52.0,79.0,79.0,41.25,375.0,218.0382,235.4618,339.34,1.4643705,0.21656322,2.0,495.871,0.457,0.492,10088277.0,25373100.0,25682700.0,0.00709,1703980800.0,1505433600.0,60.0,1505433600.0,1:100,1706054400.0,,10.0,1,10,871.5167744,8830230528.0,246860000.0,9.869,584201024.0,27600000.0,1.091,-28591000.0,-113329872.0,-107969000.0,4.512,75.20833,315.76694,319.936,-308.847,,,,-212658000.0,-8.42,,,,-0.1479,-1.03591,-2.32249,-0.14443,,"Sri Adhikari Brothers Television Network Limited engages in the content production and distribution businesses in India. The company is also involved in the syndication of content to various broadcasters, aggregators, and satellite networks. It operates MASTIII, a hindi youth and music genre; Dabangg, a hindi general entertainment channel; Dhamaal Gujarat, a youth focused regional channel; Maiboli, a Marathi channel; and Dillagi, a movie channel. The company was founded in 1985 and is based in Mumbai, India.",0.185,none,1304.0
298,298,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,12.81,12.81,12.8,13.4,12.81,12.81,12.8,13.4,1413914.0,1413914.0,904099.0,868162.0,868162.0,7.15,14.75,12.182,10.87125,13.28,0.4076923,0.21656322,2.0,,18.957,22.163,149151694.0,314032992.0,326044992.0,0.52698004,,1724284800.0,0.7,1724371200.0,3:2,1388016000.0,2.5,2.0,1,2,418.3372544,3098953216.0,1400855040.0,4.324,,664174976.0,2.102,158492000.0,-27216624.0,-61034000.0,6.248,2.1254802,6.2986,4.666,19.553,0.91,-0.189,0.987,101095000.0,0.32,,41.5,0.15221,0.80526,0.23863001,0.37094003,0.03777,0.05248,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.501,none,1492.0
316,316,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,4.29,4.3,4.3,4.5,4.29,4.3,4.3,4.5,129939.0,129939.0,59715.0,76247.0,76247.0,1.9,7.55,4.195,4.15475,4.42,1.145,0.21656322,4.0,,0.005,0.036,41603221.0,94779200.0,95736600.0,0.53178,1703980800.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,41.8924064,666394304.0,14754000.0,0.156,274491008.0,17423000.0,0.184,10794000.0,-140839632.0,-47278000.0,-37.488,,24.044313,38.248,61.737,,-0.425,,-2091229952.0,-22.06,,,,1.0,0.61952996,0.76642996,0.0136,,"Kridhan Infra Limited engages in the trading of iron, steel, and allied materials in India and internationally. It is also involved in the engineering and construction business, and manufacture and sale of steel products. The company offers bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also provides bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.69,none,1902.0
317,317,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,24.48,24.5,24.48,25.59,24.48,24.5,24.48,25.59,1620231.0,1620231.0,1768789.0,2595640.0,2595640.0,18.2,30.4,23.8544,23.63185,25.05,0.035095096,0.21656322,2.0,76.704,0.211,1.067,108175530.0,153511008.0,156144992.0,0.26908,1703980800.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,384.5450752,7963672064.0,317932000.0,2.066,4145594880.0,15926258688.0,103.642,827803008.0,-358038368.0,442796000.0,33.294,0.7523878,0.24145348,0.5,9.62,-0.522,-0.08,-0.522,279672992.0,1.82,,13.763736,0.01756,0.19177,0.05198,0.06087,0.02,0.05313,"Rana Sugars Limited engages in the manufacture of sugar, ethanol, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from bagasse and by-products of sugar. Further, it offers sugar beet pulp as cattle feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.467,none,1516.0
337,337,PTC,PTC India Limited,EQ,07-APR-2004,INE877F01012,utilities-independent-power-producers,utilities,Utilities,Power Trading,215.25,215.9,214.4,223.37,215.25,215.9,214.4,223.37,2396764.0,2396764.0,2247781.0,2795844.0,2795844.0,112.15,254.6,214.7714,196.26735,219.44,0.9107857,0.21656322,2.0,71.756,1.28,1.745,236684397.0,296008000.0,302220000.0,0.20808001,,1695168000.0,7.8,1695168000.0,,,0.5405,10.0,1,10,6495.5998208,93527318528.0,22433200128.0,75.679,43271000064.0,167632207872.0,566.296,10708799488.0,-6413250048.0,24505399296.0,173.464,1.2650464,0.38749117,0.558,8.734,-0.261,-0.036,-0.26,4272699904.0,14.42,14.75,15.217753,0.028450001,0.07621,0.06388,0.07332,0.04176,0.08124,"PTC India Limited, together with its subsidiaries, engages in the trading of power in India, Nepal, Bhutan, and Bangladesh. The company engages in long term, medium term, and short-term power trading activities, as well as cross border power trading business. It also provides financing solutions to energy value chain and power projects in generation, transmission, distribution, fuel resources, and fuel related infrastructure, as well as consultancy and advisory services. It serves utilities, generators, and industrial and commercial customers. The company was formerly known as Power Trading Corporation of India Ltd and changed its name to PTC India Limited. PTC India Limited was incorporated in 1999 and is based in New Delhi, India.",1.048,buy,649.0
353,353,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,42.0,42.2,41.92,42.7,42.0,42.2,41.92,42.7,129196.0,129196.0,220006.0,222374.0,222374.0,32.1,54.1,43.3824,43.4586,42.0,0.27465856,0.21656322,2.0,2.516,0.016,0.191,28744342.0,132377000.0,132976000.0,0.78286004,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.9831,1.0,1,1,555.9834112,5766206976.0,5792000.0,0.044,212164992.0,643508992.0,4.861,558489024.0,287210880.0,214031008.0,63.705,0.6592889,8.63987,8.961,10.325,1.211,0.001,1.255,235603008.0,1.78,5.84,23.595507,0.36611998,0.99985003,0.86788005,0.89084,0.03223,0.030539999,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.433,none,1426.0
366,366,SHREERAMA,Shree Rama Multi-Tech Limited,BE,13-MAR-2000,INE879A01019,packaging-containers,consumer-cyclical,Industrials,Packaging,26.88,26.8,26.8,27.0,26.88,26.8,26.8,27.0,36225.0,36225.0,87915.0,111361.0,111361.0,17.15,35.45,26.7954,27.82035,26.8,0.43743312,0.21656322,2.0,11.728,1.714,2.982,39069125.0,133468000.0,133816000.0,0.67355,1703980800.0,1007596800.0,1.311031,1007596800.0,,,,5.0,1,5,358.6268672,3540906240.0,27900000.0,0.217,120471000.0,1776988032.0,14.979,165406000.0,59581624.0,208432000.0,7.983,3.3571339,2.0181727,1.993,21.407,-0.563,-0.009,-0.115,99649000.0,0.84,,31.904762,0.05608,0.33978,0.09308,0.06672,0.049590003,0.14932999,"Shree Rama Multi-Tech Limited manufactures and sells packaging products in India. Its packaging products include multilayer tubes for packing dentifrices, cosmetics, pharmaceuticals, food, and other products; monolayer tubes; tube laminates; and plastic laminates, such as flexible packaging, miniature packs, and carry home packs. The products are used for packaging of oral care products and fast-moving consumer goods. Shree Rama Multi-Tech Limited was founded in 1987 and is based in Kalol, India.",0.58,none,1537.0
371,371,BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008,INE661I01014,engineering-construction,industrials,Industrials,Civil Construction,43.79,42.91,42.91,43.05,43.79,42.91,42.91,43.05,63814.0,63814.0,107340.0,100296.0,100296.0,33.1,119.5,42.1664,65.3116,43.05,-0.2488851,0.21656322,2.0,,0.635,0.886,35276900.0,72161600.0,73051400.0,0.51114,1735603200.0,1410998400.0,3.0,1410998400.0,,,,10.0,1,10,314.486272,20129654784.0,902099968.0,12.501,18325999616.0,10123599872.0,140.216,-2250500096.0,-141762496.0,1503800064.0,-91.578,,0.31064668,1.988,-8.945,,0.594,,-7581799936.0,-105.07,,,-0.74891996,0.05254,-0.2223,1.51397,-0.03195,,"BGR Energy Systems Limited, together with its subsidiaries, manufactures and sells capital equipment for power plants, petrochemical and process industries, and refineries in India and internationally. Its Power Projects division engages in the provision of turnkey engineering, procurement, and construction services for power plants; and supply of sub and super critical steam turbines and generators, and single and multiple pressure level natural circulation heat recovery steam generators. The company's Electrical Projects division offers solutions for EHV substations; optical fiber composite ground wire and optical line termination equipment; gas insulated switchgear substations; EHV transmission lines; plant electrical projects; and rural electrification. This division also provides power and auxiliary transformers, power evacuation systems, HT/LT/control cables, HT/LT switchgears, MCC, DC systems, battery and battery chargers, UPS, cabling, and earthling and illumination. Its Oil and Gas Equipment division offers process equipment packages and systems, pipeline equipment, compressor packaging products, and storage tanks. The company's Environmental Engineering division provides deaerators, membrane based water treatment plant, membrane based desalination plants, effluent treatment and recycling plants, and condensate polishing units. Its Air Fin Coolers division offers tube bundles, headers, finned tubes, and auxiliary items, as well as process coolers and radiator and compressors coolers. In addition, it operates thermal power projects at Krishna District, Andhra Pradesh, Tiruvallur District, Tamil Nadu, and Kanpur Nagar District, Uttar Pradesh. BGR Energy Systems Limited was incorporated in 1985 and is based in Chennai, India.",1.075,buy,1569.0
398,398,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.77,0.73,0.73,0.8,0.77,0.73,0.73,0.8,766608.0,766608.0,2526014.0,759893.0,759893.0,0.73,1.7,0.9926,1.0584,0.8,-0.26666665,0.21656322,4.0,,0.008,0.014,,612000000.0,651740032.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,48.96,,10021016.0,,1242427392.0,341948000.0,,-1132213248.0,566748160.0,1252455552.0,0.972,0.82304525,1.4317967,,,,-0.501,,-1089473024.0,,,inf,,,,-18.081911,-0.53312,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. The company was incorporated in 2012 and is based in Ahmedabad, India.",2.263,none,1889.0
447,447,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,61.54,61.95,61.95,69.3,61.54,61.95,61.95,69.3,639274.0,639274.0,112091.0,312666.0,312666.0,49.9,74.9,56.9662,58.88705,64.98,0.15568078,0.21656322,2.0,0.469,1.281,2.332,20688859.0,80363696.0,84339104.0,,1577750400.0,1694736000.0,2.5,1694736000.0,,,1.1468,10.0,1,10,522.2033408,4267765504.0,830300032.0,10.045,11400000.0,2974799872.0,36.973,132500000.0,46898500.0,76000000.0,29.395,2.21058,1.7554234,1.435,32.21,0.307,-0.152,0.35,175400000.0,2.18,,29.80734,0.05896,0.34991002,0.04454,0.04694,0.01422,0.07184,"Vardhman Acrylics Limited engages in the manufacture and supply of acrylic fibers and tows in India. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.173,none,1441.0
490,490,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,publishing,communication-services,Consumer Discretionary,Print Media,95.8,95.81,95.81,99.98,95.8,95.81,95.81,99.98,368286.0,368286.0,495767.0,997718.0,997718.0,83.0,129.5,93.0388,99.8887,98.26,-0.03766954,0.21656322,2.0,11.795,1.911,2.28,67479160.0,217654000.0,221335008.0,0.70172995,1703980800.0,1660694400.0,4.0,1660694400.0,5:1,1199836800.0,,2.0,1,2,2138.6682368,19994488832.0,4986900992.0,22.892,2468231936.0,19339145216.0,88.835,3679526912.0,1278486400.0,2968688128.0,88.512,1.110132,1.1058753,1.034,5.434,0.118,0.109,-0.064,1837371008.0,8.44,12.76,11.642181,0.095010005,0.52709,0.19026,0.18213,0.055219997,0.08199,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering news, views, technology, sports, fun and entertainment; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a portal that provides health information and medical updates; JagranTV, an OTT platform, which offers an in-depth feature video stories; Jagran hitech, a Hindi channel provides news, reviews, and others; Jagran podcast, an audio platform; Jagran Local, an web application that helps you search the news for your city; and Jagran Play, a gaming platform. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, conventions, product launches, meetings, conferences, exhibitions, contests, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programmes, rural marketing, promotional marketing, and on-ground services. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. Jagran Prakashan Limited is a subsidiary of Jagran Media Network Investment Private Limited.",0.595,underperform,1001.0
492,492,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,16.63,16.52,16.52,17.07,16.63,16.52,16.52,17.07,285253.0,285253.0,237760.0,346412.0,346412.0,13.95,26.4,17.209,18.276,16.83,-0.013056397,0.21656322,2.0,,0.245,0.284,114500276.0,329209984.0,330398016.0,0.63161,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,556.0598528,7440900096.0,1583800064.0,4.869,3550000128.0,321700000.0,0.972,-268700000.0,228075008.0,-361800000.0,-8.279,,17.285044,23.13,-27.692,,-0.186,,-158800000.0,-0.48,,,-0.49363,0.59433997,-0.83525,-0.80952,-0.03563,,"HCL Infosystems Limited distributes technology, mobility, and consumer products primarily in India. It operates through three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.179,none,1425.0
498,498,MANAKSIA,Manaksia Limited,EQ,08-JAN-2008,INE015D01022,metal-fabrication,industrials,Industrials,Iron & Steel Products,97.05,96.84,96.65,100.64,97.05,96.84,96.65,100.64,211319.0,211319.0,99860.0,114146.0,114146.0,91.1,155.95,101.2198,118.5122,99.71,-0.33022773,0.21656322,2.0,12.81,4.195,4.897,15321829.0,65534000.0,66297500.0,0.74981004,1703980800.0,1694649600.0,3.0,1694649600.0,,,0.2602,2.0,1,2,653.439488,2318891264.0,5086353920.0,77.475,742310976.0,7015389184.0,107.064,958241984.0,1038100480.0,1347312000.0,83.828,1.1894593,0.93143725,0.331,2.42,-0.624,-0.625,-0.623,755507008.0,11.53,,8.647875,0.10769,0.30315,0.13659,0.15611,0.05108,0.09097999,"Manaksia Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of metal products in India and internationally. The company operates through Metal Products, Packaging, and Others segments. It provides value-added steel products, such as cold rolled sheets, galvanised corrugated sheets, galvanised plain sheets, colour coated (pre-painted) sheets, aluminium and steel galvanized sheets, coils, PP caps, roll on pilfer proof closures, and crown closures; EP liners, washers, and EP sheets; colour coated aluminum sheets and coils for roofing and cladding; pre painted profile sheets; metal packaging products and containers; and paper packaging products and nonferrous alloys for the automotive industry. In addition, the company offers aluminum alloy, sponge iron, and steel ingots; aluminum roofing sheets; direct reduced iron and sponge iron products; and roofing products and galvanised steel under the Sumo brand; and kraft paper products. Further, it engages in the trading of spare parts of machine, including paper machine and consumables. The company was formerly known as Hindusthan Seals Ltd. Manaksia Limited was incorporated in 1984 and is headquartered in Kolkata, India.",0.647,none,1383.0
501,501,RBL,Rane Brake Lining Limited,EQ,20-JUN-2008,INE244J01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,930.95,930.95,924.15,966.55,930.95,930.95,924.15,966.55,27582.0,27582.0,89568.0,54735.0,54735.0,642.95,1093.45,951.668,854.72327,953.25,0.23944879,0.21656322,2.0,0.224,,,2147126.0,7729870.0,7816640.0,0.71222,1672444800.0,1721001600.0,30.0,1721001600.0,,,0.4798,10.0,1,10,736.8498688,7119123456.0,83300000.0,10.776,6300000.0,6684299776.0,864.716,806974976.0,,,363.628,2.6214979,1.102359,1.065,8.822,0.704,0.05,0.705,439300000.0,52.13,55.21,18.286015,0.06572,0.43203998,0.12073,0.07122,,,"Rane Brake Lining Limited manufactures and markets auto components to original equipment manufacturers and aftermarket customers in India and internationally. It offers friction material products, such as brake linings, disc pads, clutch facings, clutch buttons, brake shoes, and railway brake blocks for passenger cars, utility vehicles, commercial vehicles, two wheelers, and railways. The company was formerly known as Rane Brake Products Limited and changed its name to Rane Brake Lining Limited in February 2008. The company was founded in 1964 and is headquartered in Chennai, India.",0.885,none,1341.0
511,511,SETCO,Setco Automotive Limited,BE,01-JUL-2016,INE878E01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,13.67,13.39,13.39,13.39,13.67,13.39,13.39,13.39,23640.0,23640.0,159951.0,55141.0,55141.0,6.15,15.82,12.398,9.15575,13.39,1.0251851,0.21656322,2.0,,0.303,1.074,50897528.0,133767000.0,134550000.0,0.60546,,1568851200.0,1.0,1568851200.0,,,,2.0,1,2,179.1140224,11522069504.0,144100000.0,1.079,9878299648.0,6297299968.0,47.052,724499968.0,-633042496.0,691699968.0,-42.423,,0.28442988,1.83,15.903,,0.084,,-1126899968.0,-8.42,,,-0.17895001,0.4891,0.11505,0.07797,0.041810002,,"Setco Automotive Limited manufactures and sells clutches for light, medium, and heavy commercial vehicles in India, Europe, North America, and the Middle East. The company provides clutch products and systems, and pressure converters; and castings, as well as precision components and pressings. It offers its products under the Setco, LIPE, and Lava Cast brand names. The company sells its products to the network of original equipment spares, independent aftermarket network of distributors/dealers, and local garages, as well as original equipment manufacturers. It serves commercial and military trucks, heavy-medium-light-duty trucks, marine, off highway, and agricultural equipment sectors. The company also exports its products. The company was formerly known as Gujrat Setco Clutch Limited and changed its name to Setco Automotive Limited in November 2005. SETCO Automotive Limited was incorporated in 1982 and is based in Mumbai, India.",1.353,none,1714.0
539,539,FELDVR,Future Enterprises Limited,BE,13-FEB-2009,IN9623B01058,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,5.54,5.79,5.4,5.79,5.54,5.79,5.4,5.79,13862.0,13862.0,15765.0,17071.0,17071.0,4.1,6.85,5.5432,5.55155,5.41,-0.04482758,0.21656322,2.0,,0.197,0.366,294465736.0,39374700.0,119282000.0,0.72220004,1640908800.0,1503273600.0,0.24,1503273600.0,,,,2.0,1,2,57.6154176,77254868992.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.1022549,0.026267989,3.522,-47.291,,-0.132,,-28774299648.0,-58.21,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.331,none,1876.0
578,578,JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005,INE351F01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,17.91,17.96,17.9,18.8,17.91,17.96,17.9,18.8,22118213.0,22118213.0,35287212.0,21757644.0,21757644.0,5.95,24.0,19.136,16.8335,18.8,1.9849999,0.21656322,2.0,37.026,1.199,1.82,5501602560.0,6853459968.0,6856940032.0,0.35664,1703980800.0,1249862400.0,0.75,1249862400.0,,,,10.0,1,10,12884.504576,223772704768.0,9572400128.0,1.122,42460401664.0,67627798528.0,7.213,24613599232.0,12952912896.0,19271999488.0,8.979,2.0937743,1.9052083,3.309,9.091,,0.098,,10219499520.0,1.09,-1.7,17.247705,0.15111,0.3732,0.36396,0.18261999,0.0721,0.09327,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India. The company generates electricity through thermal and hydro energy sources. It owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at Nigrie, District Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at Village Sirchopi, District Sagar, Madhya Pradesh. The company also operates Jaypee Nigrie cement grinding unit at Nigrie, District Singrauli, Madhya Pradesh; and sand mining in Andhra Pradesh. In addition, it operates coal mine located in Amelia, Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",1.411,none,440.0
