,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
219,219,REDINGTON,Redington Limited,EQ,15-FEB-2007,INE891D01026,information-technology-services,technology,Services,Trading & Distributors,198.98,197.65,197.15,202.7,198.98,197.65,197.15,202.7,1423569.0,1423569.0,1418978.0,899157.0,899157.0,136.2,237.55,205.3434,201.14795,198.52,0.2019329,0.23464322,2.0,37.627,,,584032406.0,781774016.0,782364992.0,0.28116,1735603200.0,1720137600.0,6.2,1720137600.0,2:1,1629244800.0,0.3985,2.0,1,2,15519.7784064,172149178368.0,16122699776.0,20.623,29582100480.0,895643615232.0,1146.232,18756425728.0,,,96.559,2.0559452,0.17328073,0.192,9.178,-0.009,0.004,-0.011,12158799872.0,15.56,15.13,12.758355,0.01358,0.05709,0.02094,0.015039999,,,"Redington Limited provides supply chain solutions in India and internationally. It offers hyperconverged infrastructure, enterprise storage, all-flash, storage visualization, and fault tolerant solutions; enterprise networking and WAN solutions; AI and automation, software applications, security, digital printing, data and analytics, infrastructure, 3D printing, network modernization, cyber security, solar, gaming, AE and VR, home automation, wearables, and displays; and next-gen firewall, web application firewall, secure access service edge, endpoint security, and identity and access management solutions. The company also engages in the distribution of information technology, mobility, and other technology products comprising laptops, tablets, servers, software, notebooks, workstations, networking, power supply, desktops, accessories, components, and smart lighting products. In addition, it offers technology services comprising consulting as a service, training as a service, infrastructure transformation, software consulting, virtualization and application delivery, networking, cybersecurity, and cloud services; and logistics services, such as warehousing, reverse logistics, in plant logistics and project management, supply chain consulting, ecommerce, mission-critical, and transportation services. Further, the company provides supply chain management, sourcing and procurement, sales and lead generation, and finance and accounting services; and financial services comprising channel financing, project financing, leasing, credit card-based financing, and but now and pay later services, as well as cloud consulting, managed, and security solutions. It serves healthcare, finance, print services providers, hospitality, manufacturing, education, government, retail, and IT/ITes industries. The company was formerly known as Redington (India) Limited and changed its name to Redington Limited. Redington Limited was incorporated in 1961 and is headquartered in Chennai, India.",1.022,none,416.0
225,225,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,133.96,133.95,129.0,135.43,133.96,133.95,129.0,135.43,213553.0,213553.0,340890.0,230641.0,230641.0,98.6,173.85,131.1468,132.40265,129.82,0.21615982,0.23464322,2.0,26.604,,,17658841.0,38596800.0,38889200.0,0.54668,1735603200.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,501.06368,4873825280.0,1073699968.0,27.75,764400000.0,4192499968.0,108.808,612784768.0,,,74.932,1.7325042,1.195143,1.163,7.954,,0.107,,97000000.0,2.51,29.21,51.72112,0.023139998,0.54106,0.14616,-0.03217,,,"UFO Moviez India Limited, together with its subsidiaries, provides digital cinema services in India, the Middle East, and internationally. It distributes films; in-cinema advertising, that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. The company also offers UFO-M4, a satellite-based, e-cinema movie delivery platform; and digital mastering, and movie marketing and release services; and operates club cinemas. The company operates through a network of PRIME and POPULAR screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",-0.027,none,1476.0
344,344,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,14.58,14.94,14.52,14.95,14.58,14.94,14.52,14.95,8618.0,8618.0,21543.0,21118.0,21118.0,13.3,21.0,15.5176,16.2412,14.6,-0.091588795,0.23464322,2.0,,,,12984958.0,31366200.0,31579600.0,0.5483,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,45.7946528,2173648384.0,4800000.0,0.153,1720300032.0,,,,,,-61.829,,,,,,,,15800000.0,0.5,,29.2,,,,,,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",-0.42,none,1912.0
354,354,UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004,INE037A01022,chemicals,basic-materials,Commodities,Trading - Chemicals,192.96,185.06,182.0,187.0,192.96,185.06,182.0,187.0,85782.0,85782.0,46989.0,84096.0,84096.0,131.55,195.5,167.6338,155.63126,185.7,0.11376619,0.23464322,2.0,,,,17131872.0,69545800.0,70408200.0,0.77752995,1546214400.0,1725580800.0,5.7,1725580800.0,,,1.1733,2.0,1,2,1291.4655232,13726816256.0,475040000.0,6.454,,536736000.0,8.023,-29806250.0,,,294.809,0.6298994,24.061466,25.575,-460.535,,,,385513984.0,5.54,,33.519855,0.71826,0.00247,-0.05553,-0.3108,,,"Uniphos Enterprises Limited engages in trading chemicals and other products in India. It also invests in quoted and unquoted securities. The company was incorporated in 1969 and is based in Mumbai, India. Uniphos Enterprises Limited is a subsidiary of Nerka Chemicals Private Limited.",0.82,none,1204.0
371,371,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,22.65,22.42,22.0,23.09,22.65,22.42,22.0,23.09,16892.0,16892.0,85644.0,90332.0,90332.0,15.1,34.65,24.1798,23.56535,22.12,0.41121495,0.23464322,2.0,0.01,,,28451500.0,42310700.0,44143000.0,0.40854,1388448000.0,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,93.5912704,,,,200000.0,84000000.0,1.952,-85323784.0,,,48.305,0.45792362,11.141818,,,,0.118,,-33000000.0,-0.78,,,-0.39286,0.46905,-1.01576,0.22936001,,,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.391,underperform,1839.0
426,426,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,information-technology-services,technology,Information Technology,IT Enabled Services,229.21,229.21,220.15,230.0,229.21,229.21,220.15,230.0,135384.0,135384.0,275656.0,100738.0,100738.0,117.65,249.9,186.8886,155.74216,225.18,0.766551,0.23464322,2.0,169.665,,,27566181.0,29189700.0,64144400.0,0.3771,1735603200.0,1608681600.0,708.7265,1608681600.0,,,,5.0,1,5,1444.4035072,11907422208.0,480600000.0,12.075,3189199872.0,2347800064.0,59.448,225524992.0,,,45.494,4.9496636,6.1521573,5.072,52.799,,0.469,,-531600000.0,-13.48,,,-0.22642,0.62936,0.09606,-0.1709,,,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through Software as a Service (SaaS) and Real Estate as a Service segments. The company provides Sell.Do, a customer relationship management for real estate; Nestaway, a rental management platform that enables property owners to discover tenants; Aurum Analytica, a consumer profiles and cohorts, lead generation, data analytics, and broker community platform; AurumLiv that provides consumer experience and real estate services; TheHouseMonk, a platform for booking management, contract administration, and tenant help desk; and TheOfficeMonk, an end-to-end commercial property management software. It offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum WiseX, a real estate investment platform; and Aurum KuberX, a home loan platform. In addition, the company offers HelloWorld, a co-living platform for students and young professionals; BeyondWalls, offers inventory and price information, collaterals, wallets, and other value-added services to the brokers; Aurum instaHome, a property valuations for home sale and resale properties; and Aurum CREX that offers technology-enabled real estate services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.426,none,1165.0
447,447,OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996,INE143A01010,asset-management,financial-services,Financial Services,Investment Company,50.65,51.4,48.69,51.5,50.65,51.4,48.69,51.5,2253822.0,2253822.0,2553100.0,2251986.0,2251986.0,23.2,54.2,42.089,35.34345,49.2,1.0423386,0.23464322,2.0,0.081,,,70080651.0,256808992.0,256808992.0,0.73056,1735603200.0,1657843200.0,1.5,1657843200.0,,,,10.0,1,10,1263.500288,12068534272.0,959030016.0,3.734,20180000.0,816148992.0,3.171,-18072750.0,,,96.937,0.5075462,15.481245,14.787,-667.775,-0.486,2.154,-0.481,20371000.0,0.08,,615.0,0.02496,0.47706002,-0.02214,0.25959,,,"Oswal Greentech Limited develops real estate projects in India. It operates in two segments, Real Estate and Investment. The company is also involved in the trading of real estate assets. In addition, it invests in equity instruments and other securities; and extends in form of intercorporate deposits. The company was formerly known as Oswal Chemicals & Fertilizers Limited. Oswal Greentech Limited was incorporated in 1981 and is headquartered in New Delhi, India.",0.606,none,1213.0
453,453,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,83.65,84.0,79.65,84.9,83.65,84.0,79.65,84.9,163314.0,163314.0,160306.0,189301.0,189301.0,66.0,118.45,78.0968,82.7218,80.58,-0.069521666,0.23464322,2.0,,,,24789047.0,109850000.0,110284000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,885.1713024,8854743040.0,12400000.0,0.113,,22200000.0,0.202,8401250.0,,,236.763,0.34034035,398.7258,398.862,1053.979,,-1.0,,-218800000.0,-1.99,,,,1.0,0.37842998,0.41070998,,,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. GFL Limited was incorporated in 1987 and is based in Mumbai, India. GFL Limited was formerly a subsidiary of Inox Leasing and Finance Limited.",0.224,none,1315.0
458,458,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.36,2.41,2.29,2.41,2.36,2.41,2.29,2.41,25179.0,25179.0,98284.0,64947.0,64947.0,1.8,4.95,2.385,2.4365,2.3,-0.49247313,0.23464322,4.0,,0.078,0.675,90182943.0,201775008.0,209918000.0,0.64607,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,46.4082496,17116592128.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.020061579,0.74,-1.715,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.173,none,1911.0
466,466,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,16.14,16.24,15.15,16.24,16.14,16.24,15.15,16.24,469969.0,469969.0,324783.0,266534.0,266534.0,13.95,26.4,16.6734,18.3329,15.84,-0.1228261,0.23464322,2.0,,,,111824515.0,329209984.0,329209984.0,0.63161,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,521.4686208,6998446080.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.279,,18.400446,24.695,-27.761,,-0.339,,-141200000.0,-0.43,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.1,none,1466.0
