,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
122,122,GSFC,Gujarat State Fertilizers & Chemicals Limited,EQ,06-SEP-1995,INE026A01025,agricultural-inputs,basic-materials,Commodities,Fertilizers,240.87,241.0,236.59,256.99,240.87,241.0,236.59,256.99,8924916.0,8924916.0,5643784.0,6004754.0,6004754.0,146.15,322.25,234.1268,230.6527,247.5,0.4380299,0.2086575,2.0,0.04,2.983,4.374,199386167.0,398478016.0,398542016.0,0.43519002,,1694044800.0,10.0,1694044800.0,5:1,1348099200.0,0.7062,2.0,1,2,9862.3307776,71509065728.0,23029600256.0,58.716,51000000.0,91546402816.0,229.824,5131599872.0,9075834880.0,-2680800000.0,324.484,0.76274943,1.077304,0.781,13.935,-0.888,-0.176,-0.89,5640399872.0,14.16,17.3,17.478813,0.06161,0.24519,0.05605,-0.01056,0.01423,0.04552,"Gujarat State Fertilizers & Chemicals Limited manufactures and sells fertilizers and industrial products in India. The company offers industrial products, such as caprolactam, nylon-6, anhydrous ammonia, cyclohexanone, sulphuric acid, technical grade urea, melamine, methyl ethyl ketoxime, hydroxylamine sulphate, cyclohexane, argon gas, oleum, methanol, anone-anol mixture, nitric acid, melamine cyanurate, ammonium sulphate, and potassium dihydrogen phosphate. It provides fertilizer products, including neem urea, ammonium sulphate, di-ammonium phosphate, ammonium phosphate sulphate, NPK, water soluble fertilizers, muriate of potash, micro mixes, and gypsum, as well as agro services. In addition, the company offers sulphur based products, plant tissue culture products, micro nutrients, soil conditioners, organic products, and seeds. Further, it provides ports and logistics related services; wastewater treatment and supply services; and agro input trading services. The company was incorporated in 1962 and is based in Vadodara, India.",0.75,hold,510.0
125,125,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,27.2,27.74,27.74,27.74,27.2,27.74,27.74,27.74,48867.0,48867.0,38440.0,26629.0,26629.0,14.15,51.65,22.905,30.6435,27.74,0.9222615,0.2086575,2.0,,0.101,0.146,23724782.0,131121000.0,135692992.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,363.7296384,26861336576.0,3414000128.0,26.029,26707699712.0,2585400064.0,19.728,-1691800064.0,582637504.0,-727500032.0,-242.773,,1.4068602,10.39,-15.877,,0.003,,-774499968.0,-5.91,,,-0.29957,0.26665002,-0.65436995,-1.2922301,-0.0627,,"IL&FS Engineering and Construction Company Limited engages in infrastructure development and construction, and project management businesses in India and internationally. It develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. The company also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures in the airport sector. In addition, it constructs rail and rail-based systems; oil and gas pipelines and storage tank terminals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. The company was incorporated in 1988 and is based in Hyderabad, India.",0.588,none,1535.0
131,131,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,37.48,37.08,36.21,38.49,37.48,37.08,36.21,38.49,631581.0,631581.0,1077285.0,1317442.0,1317442.0,24.0,46.75,36.8784,33.36085,37.94,0.46406245,0.2086575,2.0,655.801,0.023,0.777,44122347.0,118849000.0,118972000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,450.9130752,12122969088.0,63235000.0,0.532,7734297088.0,10692811776.0,90.007,774185024.0,-1427170816.0,1138761984.0,9.929,3.82113,0.42169738,1.134,15.659,-0.511,-0.076,-0.511,1218152960.0,10.25,,3.7014632,0.12109999,0.34705,0.072399996,0.11431,0.01435,2.2746,"Sakthi Sugars Limited manufactures and sells sugar in India, South Korea, Malaysia, the Philippines, Vietnam, and the United Kingdom. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press mud; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with a power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.196,none,1480.0
141,141,TARAPUR,Tarapur Transformers Limited,BE,18-MAY-2010,INE747K01017,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,11.56,11.56,11.5,11.56,11.56,11.56,11.5,11.56,22101.0,22101.0,31483.0,12742.0,12742.0,4.35,14.88,12.7896,8.3564,11.5,1.1211009,0.2086575,2.0,,0.031,0.442,9722463.0,19500000.0,19814000.0,0.44631,,1285200000.0,0.5,1285200000.0,,,,10.0,1,10,22.425,565283328.0,11386000.0,0.587,352527008.0,1599000.0,0.082,-5904000.0,136000.0,-1206000.0,-7.902,,140.2439,353.523,-95.746,,,,-12490000.0,-0.64,,,,-0.33396,,-8.93809,-0.0403,,"Tarapur Transformers Limited engages in the manufacture, repair, refurbishment, and upgradation of power transformers in India. The company offers power transformers, such as systems, generator, auto, and furnace transformers, as well as rectifiers, railway duty, etc. It provides distribution transformers for utilities, boards, and private industries; and instrument transformers, including current and potential transformers. Tarapur Transformers Limited was incorporated in 1988 and is based in Mumbai, India.",-0.088,none,1943.0
153,153,PNBGILTS,PNB Gilts Limited,EQ,18-SEP-2000,INE859A01011,capital-markets,financial-services,Financial Services,Investment Company,123.93,123.55,119.91,127.4,123.93,123.55,119.91,127.4,666685.0,666685.0,1919579.0,798256.0,798256.0,61.55,149.0,116.2312,107.0003,125.04,0.88343465,0.2086575,2.0,1722.493,0.045,0.045,42941511.0,180010000.0,180475008.0,0.75698996,1703980800.0,1661385600.0,5.0,1661385600.0,4:3,1372809600.0,,10.0,1,10,2256.659456,243382370304.0,8003192832.0,44.406,229049696256.0,1653485056.0,9.195,,,-28754096128.0,73.781,1.6947453,13.647898,147.194,,4.041,2.57,4.052,694107008.0,3.85,,32.477924,0.41978002,0.86271006,,0.83457,0.00302,0.053600002,"PNB Gilts Ltd. operates as a primary dealer in government securities in India. The company is involved in underwriting and bidding of government securities issuances; and trading of fixed income instruments, such as government securities, treasury bills, cash management bills, state development loans, corporate bonds, and interest rate swaps, as well as various money market instruments, including certificates of deposits, commercial papers, etc.; and provision of custodian services to its constituents. It also provides gilts accounts and mutual funds, and bonds issued by public sector undertakings and other corporate bodies. The company serves provident funds trusts, regional rural banks, co-operative banks, corporates, individuals, etc. The company was incorporated in 1996 and is based in New Delhi, India. PNB Gilts Ltd. operates as a subsidiary of Punjab National Bank.",0.742,none,969.0
165,165,PREMIER,Premier Limited,BE,03-APR-1996,INE342A01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,5.51,5.23,5.23,5.23,5.51,5.23,5.23,5.23,500.0,500.0,16025.0,23502.0,23502.0,1.85,5.8,4.125,3.72025,5.23,1.2958333,0.2086575,2.0,,0.031,0.046,18130426.0,30372600.0,31860900.0,0.43444002,,1409184000.0,3.0,1409184000.0,,,,10.0,1,10,15.8848704,1794869888.0,156446000.0,5.131,1783305984.0,,,-19458000.0,50546500.0,-18123000.0,-108.153,,,,-92.243,,,,-104100000.0,-3.43,,,,,,-4.86842,-0.03112,,"Premier Limited engages in the engineering businesses in India. The company manufactures CNC Machines and mechanical components for the wind energy and infrastructure sectors. It also offers professional and engineering related services. The company was formerly known as The Premier Automobiles Ltd. and changed its name to Premier Limited in March 2005. The company was incorporated in 1944 and is based in Mumbai, India.",0.817,none,1955.0
174,174,SHREERAMA,Shree Rama Multi-Tech Limited,BE,13-MAR-2000,INE879A01019,packaging-containers,consumer-cyclical,Industrials,Packaging,27.5,27.0,26.95,27.0,27.5,27.0,26.95,27.0,39835.0,39835.0,89281.0,178642.0,178642.0,17.15,35.45,26.8348,27.80745,27.0,0.3959391,0.2086575,2.0,11.728,1.714,2.982,39069125.0,133468000.0,133808000.0,0.67355,1703980800.0,1007596800.0,1.311031,1007596800.0,,,,5.0,1,5,361.2815872,3630974720.0,27900000.0,0.217,120471000.0,1776988032.0,14.979,165406000.0,59581624.0,208432000.0,7.983,3.3821871,2.033112,2.043,21.952,-0.563,-0.009,-0.115,99649000.0,0.84,,32.142857,0.05608,0.33978,0.09308,0.06672,0.049590003,0.14932999,"Shree Rama Multi-Tech Limited manufactures and sells packaging products in India. Its packaging products include multilayer tubes for packing dentifrices, cosmetics, pharmaceuticals, food, and other products; monolayer tubes; tube laminates; and plastic laminates, such as flexible packaging, miniature packs, and carry home packs. The products are used for packaging of oral care products and fast-moving consumer goods. Shree Rama Multi-Tech Limited was founded in 1987 and is based in Kalol, India.",0.58,none,1538.0
213,213,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,15.16,15.0,15.0,15.74,15.16,15.0,15.0,15.74,4581.0,4581.0,21505.0,15397.0,15397.0,13.3,21.0,16.506,16.286,15.31,0.020875454,0.2086575,2.0,,0.002,0.075,12913119.0,31366200.0,31862700.0,0.5483,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,48.7817952,2188917504.0,4800000.0,0.154,1720300032.0,,,-73552000.0,-44233500.0,-63300000.0,-61.829,,,,-29.76,,,,-71500000.0,-2.28,,,,,,,-0.26321,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",-0.364,none,1893.0
251,251,UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004,INE037A01022,chemicals,basic-materials,Commodities,Trading - Chemicals,163.36,162.2,162.0,170.98,163.36,162.2,162.0,170.98,32739.0,32739.0,38314.0,123965.0,123965.0,131.55,182.0,161.7144,153.84285,165.21,0.020681024,0.2086575,2.0,,23.43,23.437,16459520.0,69545800.0,71669104.0,0.7765,1546214400.0,1691712000.0,6.5,1691712000.0,,,1.1712,2.0,1,2,1152.4141056,11025504256.0,475040000.0,6.748,,506479008.0,7.28,-30902000.0,2601125.0,-34671000.0,294.809,0.5603968,22.753443,21.769,-356.789,,,,386143008.0,5.55,,29.767569,0.76241,0.0020299999,-0.06101,-0.02106,-0.00095,0.0152199995,"Uniphos Enterprises Limited engages in trading of chemicals and other products in India. It also invests in quoted and unquoted securities. The company was incorporated in 1969 and is headquartered in Mumbai, India. Uniphos Enterprises Limited is a subsidiary of Nerka Chemicals Private Limited.",0.841,none,1204.0
252,252,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,3.92,3.75,3.72,3.75,3.92,3.75,3.72,3.75,7995.0,7995.0,119308.0,123765.0,123765.0,2.92,14.0,4.1156,8.07065,3.72,-0.5958763,0.2086575,4.0,,,,24085721.0,43883600.0,43995500.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,16.3663264,5572737536.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.029931206,1.019,4.2,,-0.48,,-6853165056.0,-156.17,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.277,none,1954.0
262,262,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,25.86,25.55,25.2,26.09,25.86,25.55,25.2,26.09,24198.0,24198.0,38114.0,26300.0,26300.0,23.2,43.2,26.644,30.1155,25.55,-0.2796657,0.2086575,2.0,,,,3917743.0,17177400.0,17555900.0,0.67007005,1703980800.0,1107734400.0,1.0,1107734400.0,,,,10.0,1,10,43.888256,,,,,978465024.0,56.909,37989000.0,,45220000.0,59.33,0.43064216,0.4485419,,,-0.874,-0.336,-0.878,-36622000.0,-2.13,,,-0.03743,0.08282,0.038829997,0.01253,,,"Ambica Agarbathies Aroma & Industries Limited manufactures and sells incense sticks in India and internationally. The company operates through Agarbathies Division and Hotel Division segments. It also provides durbar, herbal bathies; dhoops and cones; pooja oil; champhor; turmeric powder; Kumkum; ghee; and wild honey. In addition, the company operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, it owns farmland with resort club house and health center. Additionally, the company is engaged in wind power generation business. Ambica Agarbathies Aroma & Industries Limited was founded in 1946 and is based in Chennai, India.",0.337,none,1904.0
263,263,YAARI,Yaari Digital Integrated Services Limited,BE,18-AUG-2011,INE126M01010,credit-services,financial-services,Services,Diversified Commercial Services,9.83,10.0,9.6,10.05,9.83,10.0,9.6,10.05,82554.0,82554.0,161520.0,300342.0,300342.0,6.7,15.3,10.5958,10.7017,9.66,-0.10228312,0.2086575,2.0,,0.004,0.359,58472000.0,98687904.0,100141000.0,0.39426,1672444800.0,1525996800.0,1.0,1525996800.0,,,,2.0,1,2,95.332512,3417200128.0,1500000.0,0.015,2435699968.0,31500000.0,0.313,-17800000.0,-215962496.0,-119200000.0,-23.376,,30.26429,108.483,-191.978,,,,-216100000.0,-2.15,,,,0.89841,-0.56508,-2.28571,-0.03202,,"Yaari Digital Integrated Services Limited, together with its subsidiaries, engages in the businesses of digital platforms and provision of e-commerce services in India. The company provides real estate project advisory services, construction and development of real estate projects and advisory services, aviation services, maintenance and management services, equipment hiring services, and all other related activities. It offers financial services through its Yaarii digital platform and app. The company was formerly known as Indiabulls Integrated Services Limited and changed its name to Yaari Digital Integrated Services Limited in November 2020. Yaari Digital Integrated Services Limited was incorporated in 2007 and is based in Mumbai, India.",1.27,none,1825.0
290,290,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,5.61,5.67,5.57,5.79,5.61,5.67,5.57,5.79,44073.0,44073.0,89560.0,116186.0,116186.0,4.4,8.8,5.8312,6.18855,5.71,0.24666667,0.2086575,2.0,19.352,1.649,1.67,17957625.0,29484000.0,29694200.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,16.9553888,222369808.0,4465000.0,0.151,61358000.0,94854000.0,3.216,-324343008.0,115550248.0,-1620000.0,10.749,0.5312122,1.7875249,2.344,-0.686,,-0.636,,-327116992.0,-11.09,,,,0.040760003,,-10.69183,-0.20957,-0.68407,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was formerly known as Maloo Gems & Jewellery Limited and changed its name to Lypsa Gems & Jewellery Limited in August 2011. Lypsa Gems & Jewellery Limited was incorporated in 1995 and is based in Mumbai, India.",0.438,none,1952.0
316,316,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,11.2,11.3,11.03,12.05,11.2,11.3,11.03,12.05,3211031.0,3211031.0,2384192.0,1946854.0,1946854.0,7.9,15.85,11.5694,11.13585,12.0,0.27272725,0.2086575,2.0,,,,233615660.0,598065024.0,599132992.0,0.561,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,718.959616,,,,,47873179648.0,80.05,-1348481024.0,,445572000.0,-50.279,,0.15018004,,,,0.385,,-12839929856.0,-21.47,,,-0.26821,0.0477,-0.028169999,-0.06578,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. The company was founded in 1973 and is based in Hyderabad, India.",0.553,none,1350.0
318,318,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,12.24,11.66,11.66,12.85,12.24,11.66,11.66,12.85,1240836.0,1240836.0,234788.0,185449.0,185449.0,6.75,19.45,12.552,11.273,12.85,0.7485714,0.2086575,2.0,,0.006,0.029,127282982.0,157296992.0,158324992.0,0.26275,1703980800.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,203.447616,59618074624.0,149506000.0,0.95,57842266112.0,2019208960.0,12.836,767534016.0,896635264.0,1752995968.0,-382.802,,1.007561,29.525,77.675,7.225,0.398,7.16,2107980032.0,13.4,,0.9589553,1.0439601,0.51711,0.38012,0.52174,0.19296,,"GTL Limited operates as an infrastructure services company in India. It offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. The company also provides network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, it offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. The company was incorporated in 1987 and is based in Mumbai, India.",0.814,none,1676.0
326,326,JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005,INE351F01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,17.92,17.9,17.41,18.08,17.92,17.9,17.41,18.08,19404674.0,19404674.0,35356773.0,23971383.0,23971383.0,5.95,24.0,19.1816,16.7504,17.81,1.9866667,0.2086575,2.0,37.026,1.199,1.82,5501602560.0,6853459968.0,6856940032.0,0.35664,1703980800.0,1249862400.0,0.75,1249862400.0,,,,10.0,1,10,12212.8154624,223858032640.0,9572400128.0,1.122,42460401664.0,67627798528.0,7.213,24613599232.0,12952912896.0,19271999488.0,8.979,1.983517,1.8058869,3.31,9.095,,0.098,,10219499520.0,1.09,-1.7,16.339449,0.15111,0.3732,0.36396,0.18261999,0.0721,0.09327,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India. The company generates electricity through thermal and hydro energy sources. It owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at Nigrie, District Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at Village Sirchopi, District Sagar, Madhya Pradesh. The company also operates Jaypee Nigrie cement grinding unit at Nigrie, District Singrauli, Madhya Pradesh; and sand mining in Andhra Pradesh. In addition, it operates coal mine located in Amelia, Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",1.411,none,449.0
327,327,SADBHAV,Sadbhav Engineering Limited,BE,01-MAR-2006,INE226H01026,engineering-construction,industrials,Industrials,Civil Construction,28.46,28.3,27.82,29.88,28.46,28.3,27.82,29.88,1614264.0,1614264.0,834854.0,1240486.0,1240486.0,10.0,40.3,28.6826,25.8649,28.73,1.6723006,0.2086575,2.0,,0.096,0.952,139240697.0,171571008.0,180619008.0,0.41712,1703980800.0,1568678400.0,1.0,1568678400.0,10:1,1291680000.0,,1.0,1,1,492.9234944,41788628992.0,548766016.0,3.199,37349023744.0,19229511680.0,112.078,810131008.0,-73841752.0,11536851968.0,-7.315,,0.256337,2.173,51.583,,0.11,,-6301884928.0,-36.73,4.6,,-0.32772,0.3469,0.042129997,-0.56157,-0.00345,-7.06965,"Sadbhav Engineering Limited engages in engineering, construction, and infrastructure development projects in India. It undertakes infrastructure projects in the areas of canals, irrigation projects, roads, bridges, and dams that include civil, electrical and mechanical contractor, designer and engineers, structural contractor, and earthwork contractor for repairing, reconstruction, renovation, demolition, and construction. The company also undertakes roads and highway development projects on. In addition, it engages in mining activities on contract basis; maintenance of infrastructure projects; and consulting and advisory services. The company was incorporated in 1988 and is based in Ahmedabad, India.",1.602,strong_buy,1454.0
334,334,REGENCERAM,Regency Ceramics Limited,BE,05-JUN-1996,INE277C01012,building-products-equipment,industrials,Consumer Discretionary,Ceramics,49.01,48.02,48.02,48.02,49.01,48.02,48.02,48.02,1507.0,1507.0,4873.0,2241.0,2241.0,22.15,60.01,44.3012,39.17405,48.02,0.7472371,0.2086575,2.0,,0.157,0.568,5145639.0,26441600.0,27013500.0,0.81535006,1640908800.0,1095379200.0,1.5,1095379200.0,,,,10.0,1,10,129.7188224,1970628480.0,2261000.0,0.085,673956992.0,21588000.0,0.817,-66105000.0,-120584248.0,-77116000.0,-23.523,,60.088394,91.284,-29.811,,30.005,,-98068000.0,-3.71,,,,0.10988,,-2.7145498,-0.10052,,"Regency Ceramics Limited manufactures and sells ceramic floor and wall tiles in India. It offers glazed vitrified, parking, and heavy-duty tiles for high traffic areas, as well as imported and duro tiles, and tile highlighters. The company also exports its products. Regency Ceramics Limited was incorporated in 1983 and is based in Hyderabad, India.",-1.574,none,1777.0
335,335,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,10.45,10.45,9.92,10.45,10.45,10.45,9.92,10.45,91093.0,91093.0,72104.0,121687.0,121687.0,8.0,15.05,9.5048,10.7367,9.92,0.20114946,0.2086575,2.0,,0.049,0.757,17455347.0,157404992.0,157976992.0,0.54917,1703980800.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,156.1457536,6397769728.0,384102016.0,2.436,4757936128.0,5975099904.0,37.957,-69524000.0,723262016.0,838204992.0,-41.371,,0.26132745,1.071,-92.022,,-0.359,,-439200000.0,-2.79,,,-0.07351,0.38928002,-0.01164,-0.21726999,-0.0040599997,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.595,none,1749.0
358,358,HINDPETRO,Hindustan Petroleum Corporation Limited,EQ,17-JUN-1998,INE094A01015,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,341.65,341.85,337.8,354.8,341.65,341.85,337.8,354.8,13504817.0,13504817.0,10175709.0,9932642.0,9932642.0,159.46666,396.53333,345.34967,299.52542,346.7,0.7028576,0.2086575,2.0,142.118,0.173,0.611,959318885.0,2127820032.0,2131090048.0,0.54963,1703980800.0,1723075200.0,11.0,1723161600.0,3:2,1718928000.0,0.1329,10.0,1,10,73771.5224576,1337594871808.0,56561299456.0,26.569,666838171648.0,4320347029504.0,2030.329,251766292480.0,39503949824.0,238518697984.0,220.408,1.572992,0.1707537,0.31,5.313,-0.249,0.071,-0.249,160146096128.0,75.27,54.58,4.6060853,0.03707,0.10288999,0.05827,0.02848,0.07112,0.40449002,"Hindustan Petroleum Corporation Limited refines and markets petroleum products in India and internationally. It operates through Downstream Petroleum and All Other segments. The company provides petrol, diesel, kerosene, liquefied petroleum gas (LPG), naphtha lubricants, specialties, and greases, as well as aviation turbine fuel; and markets and exports bulk fuels, bitumen, solvents, jet and marine fuel, marine lubes, household insecticides, hexane, propylene, jute batch oil, turpentine oil, carbon black feed stock, molten sulphur, and superior kerosene oil (SKO). It is also involved in international trade activities, including crude oil imports, petroleum product imports/exports, import/export registration, shipping. In addition, the company markets bulk fuels and petroleum products to industrial consumers like power plants, chemicals, fertilizers, shipping companies, and airlines. Further, the company offers LPG products under the HP Gas brand, as well as bulk LPG products for industries; and operates retail petrol pumps and pipelines for the transportation of petroleum products. Additionally, the company explores for and produces hydrocarbons, as well as provides management services for exploration and production blocks; and operates sugar ethanol-cogen plants in Bihar, and wind power plants in Maharashtra and Rajasthan. As of March 31, 2023, it operated through a marketing network of 140 regional offices; 72 depots; 55 LPG bottling plants; 54 aviation service facilities; 21,186 retail outlets; 1,638 SKO and light diesel oil dealers; and 6,283 LPG distributors, as well as 43 terminals, installation, and TOPs. The company was founded in 1910 and is headquartered in Mumbai, India. Hindustan Petroleum Corporation Limited is a subsidiary of Oil and Natural Gas Corporation Limited.",0.908,buy,129.0
361,361,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,4.73,4.73,4.49,4.87,4.73,4.73,4.49,4.87,1059437.0,1059437.0,596601.0,669437.0,669437.0,3.45,9.75,5.5456,6.3199,4.55,0.028260827,0.2086575,4.0,37076.363,,,208162752.0,263476000.0,264032992.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,120.1350144,11175633920.0,207159008.0,0.785,10134823936.0,1473843968.0,5.593,537168256.0,,,0.104,43.75,0.81511354,7.583,20.805,,0.044,,-3036221952.0,-11.53,,,-2.06026,0.73508,0.36446998,0.06041,,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.808,none,1784.0
