,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
171,171,SUULD,Suumaya Industries Limited,EQ,19-OCT-2020,INE591Q01016,apparel-retail,consumer-cyclical,Fast Moving Consumer Goods,Other Agricultural Products,3.89,4.0,3.83,4.0,3.89,4.0,3.83,4.0,25409.0,25409.0,87157.0,91426.0,91426.0,3.78,11.0,4.2824,5.9739,3.93,-0.5012821,0.25013125,4.0,,,,61313435.0,61135300.0,68177104.0,,,1632787200.0,1.375,1632787200.0,2:1,1648598400.0,,10.0,1,10,24.0261728,3468183040.0,87600000.0,1.294,3292400128.0,12398199808.0,184.564,-15093000192.0,,,-40.96,,0.019378759,0.28,-0.23,,0.719,,-20233900032.0,-188.82,,,-1.632,0.0091699995,-1.21735,-54.586212,,,"Suumaya Industries Limited manufactures, distributes, and retails garments and fabrics. The company operates through three segments: Textile, Retail, and Agri produce. The Textile segment manufactures and retails apparels, PPE kits, and other covid essentials, as well as trades in fabric, yarn, and other textile commodities. The Retail segment engages in retailing of groceries and staples through neighbourhood stores. The Agri produce segment involves in supply chain of various agri commodities, such as wheat, rice, and dal. The company also provides plastics resin/PVC which is used in pipe, wires and cables, synthetic leather, stretch film, and floor applications. The company was formerly known as Suumaya Lifestyle Limited and changed its name to Suumaya Industries Limited in February 2021. Suumaya Industries Limited was founded in 1985 and is based in Mumbai, India.",0.358,none,588.0
188,188,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,44.85,45.01,44.43,45.9,44.85,45.01,44.43,45.9,9894.0,9894.0,27691.0,31616.0,31616.0,40.01,97.2,46.3136,60.64755,45.14,-0.4679715,0.25013125,2.0,,0.014,0.099,8283675.0,33134700.0,33238100.0,0.89408994,1735603200.0,1202169600.0,1000.0,1202169600.0,1:1000,1615248000.0,,10.0,1,10,150.0367872,10737162240.0,33922000.0,1.024,9399308288.0,3746078976.0,113.051,-549235968.0,548653760.0,371904000.0,-17.018,,0.40051687,2.866,-19.549,,-0.864,,-1929528064.0,-49.08,,,-0.51508,0.111379996,-0.14661999,-0.94314003,-0.082100004,-4.1932697,"SEL Manufacturing Company Limited operates as a textile company primarily in India. Its products portfolio includes knitted garments, terry towels, knitted and processed fabrics, and various yarns. The company was founded in 1969 and is based in Ludhiana, India.",-0.824,none,532.0
219,219,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,agricultural-inputs,basic-materials,Information Technology,Computers - Software & Consulting,25.85,25.26,25.26,26.37,25.85,25.26,25.26,26.37,14815.0,14815.0,42955.0,33171.0,33171.0,20.41,36.3,24.896,25.8049,26.11,-0.0281955,0.25013125,2.0,29.425,,,10832215.0,103095000.0,103454000.0,0.89097,1735603200.0,1221782400.0,40.0,1221782400.0,5:100,1612742400.0,,1.0,1,1,270.1184,2589751808.0,1300000.0,0.013,19857000.0,23232000.0,0.241,2966500.0,,,0.655,39.8626,116.26997,111.473,872.999,,,,856000.0,-0.01,,,0.036849998,0.59981996,0.12769,-0.11071999,,,"Equippp Social Impact Technologies Limited provides IT solutions and services in India. It enables organizations to capture the business benefits of emerging technologies of digital engineering, business intelligence, analytics, machine learning, testing, and IT consulting, as well as offers degree of skills, IPs, and domain expertise across in the areas of digital transformation, enterprise solutions, tech platforms for ESG, CSR, and public private partnership projects. The company's products include EquiPPP, a platform that facilitates cross-sectoral partnerships for the purpose of carrying out social projects; EQUIPPP Ix, an information exchange platform that allows collection of feedback and insights from project beneficiaries across multiple geographical locations through digital media, CAPI, CATI, CAWI, and social value partners; and EquiPPP Connect, a launchpad cum business center for Indian origin next gen tech entrepreneurs. The company was formerly known as Proseed India Limited and changed its name to Equippp Social Impact Technologies Limited in June 2021. The company was incorporated in 2002 and is based in Hyderabad, India.",-0.592,none,490.0
252,252,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,207.81,208.25,208.06,211.28,207.81,208.25,208.06,211.28,56988.0,56988.0,665601.0,86895.0,86895.0,189.95,258.0,219.4416,217.6119,210.35,-0.10019487,0.25013125,2.0,10.64,0.526,1.11,66431833.0,226612992.0,229510000.0,0.70822996,1735603200.0,1726617600.0,8.0,1726531200.0,,,1.3864999,10.0,1,10,4771.5586048,44637339648.0,4329900032.0,18.926,1425400064.0,21972799488.0,97.049,2688699904.0,950587520.0,2210400000.0,58.557,3.5922265,2.171575,2.031,16.602,-0.69,-0.185,-0.687,1307399936.0,5.78,9.51,36.392735,0.059499998,0.82085997,0.12236,0.02382,0.03927,0.09576,"HeidelbergCement India Limited engages in the manufacture and sale of cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, mycem Power, and mycem Power Shield brand names. It also manufactures and sells clinker; and sells scrap materials, as well as provides concrete solution lab, including mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. HeidelbergCement India Limited was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.5,none,242.0
280,280,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,3.99,3.91,3.91,3.91,3.99,3.91,3.91,3.91,299530.0,299530.0,681136.0,2186120.0,2186120.0,2.15,5.83,3.575,3.8124,3.91,-0.17731959,0.25013125,4.0,,,,404314461.0,485059008.0,492352992.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,192.5100288,2537435904.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-172.51549,-227.389,,,,,-104111000.0,-0.22,,,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",2.051,none,517.0
287,287,DHAMPURSUG,Dhampur Sugar Mills Limited,EQ,29-MAR-1995,INE041A01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,161.4,162.29,162.29,167.28,161.4,162.29,162.29,167.28,230154.0,230154.0,296717.0,265105.0,265105.0,158.41,275.0,181.6904,210.59834,166.47,-0.40111315,0.25013125,2.0,89.085,,,27649700.0,65387600.0,65428100.0,0.49115002,1735603200.0,1681776000.0,5.0,1681776000.0,,,,10.0,1,10,1089.1815936,20664799232.0,648800000.0,9.982,9808300032.0,18898700288.0,286.709,2021675008.0,,,168.278,0.9892559,0.5763262,1.093,10.222,-0.965,-0.356,-0.966,905299968.0,10.81,,15.39963,0.0479,0.25207,0.10697,0.027880002,,,"Dhampur Sugar Mills Limited, together with its subsidiaries, manufactures and sells sugar and its byproducts in India. It operates through Six Segments: Sugar, Power, Distillery, Chemicals, Potable Spirit, and Other. The company manufactures and sells branded, white sugar, and raw sugar; offers chemicals/ethyl Acetate; RS, ethanol, ENA, and industrial alcohol; and country liquor. It also sells petrol and agricultural products; and co-generates and sells power using bagasse and molasses. In addition, the company operates co-generation facilities with a capacity of 126.50 megawatts. Dhampur Sugar Mills Limited was incorporated in 1933 and is based in New Delhi, India.",1.327,none,378.0
328,328,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,13.59,12.91,12.91,12.91,13.59,12.91,12.91,12.91,140878.0,140878.0,178307.0,223018.0,223018.0,7.45,23.97,16.437,12.93175,12.91,0.109387755,0.25013125,2.0,34.512,0.4,0.541,110138068.0,186195008.0,186606000.0,0.45805,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,240.9083392,2751517952.0,446192992.0,2.396,667081024.0,339486016.0,1.823,103910000.0,171353248.0,23598000.0,10.38,1.2437379,7.0962667,8.105,26.48,,1.792,,-248462000.0,-1.33,,,-0.73188,0.44122002,0.30607998,-0.67357004,-0.04868,-0.120299995,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.562,none,498.0
331,331,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,16.35,16.67,16.38,17.09,16.35,16.67,16.38,17.09,32161.0,32161.0,24337.0,23048.0,23048.0,13.55,28.02,18.155,18.2096,16.43,-0.14621413,0.25013125,2.0,74.178,1.905,1.905,8751599.0,15457100.0,15647200.0,0.42363,1735603200.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,25.396016,344722944.0,374000.0,0.024,92375000.0,44089000.0,2.852,15791000.0,-19391624.0,-19400000.0,8.057,2.0392206,5.7601705,7.819,21.83,0.863,0.036,0.863,6240000.0,0.4,,41.075,0.14152999,0.5437,0.35816002,0.09658,0.023559999,0.0514,"California Software Company Limited provides integrated software and information services. It offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. The company also provides digital marketing services, such as influencer and content marketing, branding, SEO, social media, and email marketing; life science services; blockchain development services and cryptocurrency solutions development; NFT services; software development; and UX design optimization, mobile UI and UX design, and UI and UX design-web solutions. In addition, it develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.673,none,587.0
339,339,OMKARCHEM,Omkar Speciality Chemicals Limited,BZ,10-FEB-2011,INE474L01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,7.53,7.53,7.53,7.9,7.53,7.53,7.53,7.9,9517.0,9517.0,11509.0,5974.0,5974.0,5.65,11.39,8.953,8.26805,7.9,-0.09277111,0.25013125,2.0,,,,17551799.0,20578000.0,20639300.0,0.14709,1609372800.0,1473897600.0,1.5,1473897600.0,,,,10.0,1,10,16.2566208,2431122688.0,3333000.0,0.162,2279497984.0,193578000.0,9.414,-55499000.0,,,-83.011,,0.8397969,12.559,-43.805,,-0.492,,-132226000.0,-4.68,,,-0.68306,0.29202998,-0.2867,-0.32417,,,"Omkar Speciality Chemicals Limited manufactures and sells specialty chemicals and intermediates for chemical and allied industries in India and internationally. It provides a range of organic, inorganic, and organo inorganic intermediates. The company offers selenium derivatives, iodine derivatives, resolving agents, and advance intermediates, as well as tartaric acid derivatives and other intermediates. Its products have applications in the pharmaceuticals, neutraceuticals, fragrances and flavours, foods, poultry and veterinary, glass and ceramics, and electro plating segments. The company also exports its products to Europe, Canada, Asia, South America, and Australia. Omkar Speciality Chemicals Limited was incorporated in 1983 and is based in Thane, India.",0.162,none,592.0
392,392,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,30.72,31.09,30.77,31.98,30.72,31.09,30.77,31.98,159480.0,159480.0,455345.0,155366.0,155366.0,26.75,46.75,33.0558,36.28405,31.43,0.074125886,0.25013125,2.0,655.801,,,44087317.0,118849000.0,118927000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,373.5424,11714340864.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.923,3.167389,0.34279794,1.075,11.19,-0.282,0.064,-0.281,971646976.0,6.99,,4.4964237,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.231,none,472.0
398,398,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,10.33,10.4,10.33,10.55,10.33,10.4,10.33,10.55,6097796.0,6097796.0,12803325.0,11837922.0,11837922.0,10.0,26.05,11.4704,14.59655,10.43,-0.4519894,0.25013125,2.0,,,,1062906000.0,1841260032.0,1844819968.0,0.30937,1735603200.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,1924.1472,16503400448.0,1864000000.0,1.195,22500000.0,18116599808.0,9.806,6297075200.0,,,-14.97,,1.0620906,0.911,2.621,,-0.09,,-19886600192.0,-20.58,1.22,,-1.0977,0.60506,0.34759,0.13062,,,"Dish TV India Limited provides direct to home (DTH) and teleport services in India. It offers connected devices, such as Dish SMRT Hub and DTH Stream; zing digital, a regional content in digital picture quality and stereophonic sound; and SD set top box, and hybrid box. The company provides DTH services under Dish TV, Zing Super, and D2H brands. In addition, it offers value-added services; and OTT platform of the Dish group under Watcho brand name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",1.036,none,324.0
480,480,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,17.27,17.28,16.96,17.28,17.27,17.28,16.96,17.28,2849.0,2849.0,21764.0,4024.0,4024.0,15.09,34.65,17.3656,21.08735,16.96,-0.21678007,0.25013125,2.0,0.043,4.28,4.832,29248187.0,42310700.0,43900300.0,0.37584,,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,71.758944,,,,900000.0,84140000.0,2.006,9314000.0,-4762125.0,77000.0,47.349,0.35819128,8.528517,,,,,,-31281000.0,-0.75,,,-0.37177,0.48204,0.1107,0.090909995,0.00066,-0.014989999,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.348,none,564.0
498,498,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,622.55,635.0,618.5,635.0,622.55,635.0,618.5,635.0,1204.0,1204.0,7608.0,10543.0,10543.0,247.05,678.95,581.367,408.628,628.1,1.3734274,0.25013125,2.0,518.219,0.937,1.247,1924300.0,10100000.0,10269500.0,0.83591,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,645.0272768,7955674624.0,42034000.0,4.165,1711454976.0,2112984960.0,209.218,264418000.0,-229103872.0,-88291000.0,32.336,19.424171,3.0526829,3.765,30.087,1.243,0.552,1.216,51313000.0,5.1,,123.15686,0.02428,0.36216,0.12514,0.10520001,0.054130003,0.1685,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.362,none,426.0
534,534,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,6.54,6.6,6.45,6.78,6.54,6.6,6.45,6.78,309421.0,309421.0,271068.0,400119.0,400119.0,5.3,9.25,6.7578,6.7117,6.5,0.2339623,0.25013125,2.0,,,,106769712.0,352224992.0,354379008.0,0.70085996,1735603200.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,230.3463424,34143148032.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.097,,0.32648465,4.839,10.675,,-0.305,,-5406530048.0,-5.82,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. It develops highways and roads on a build, operate, transfer, and hybrid annuity model basis. The company also offers related consulting, advisory, and project management services. It primarily serves government agencies, such as National Highways Authorities of India, Ahmedabad Urban Development Authority, PWD, and others. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.012,none,502.0
565,565,ALPSINDUS,Alps Industries Limited,BE,24-APR-1996,INE093B01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,2.91,3.05,2.82,3.05,2.91,3.05,2.82,3.05,37050.0,37050.0,27586.0,10653.0,10653.0,1.75,4.56,3.6378,3.4722,3.0,0.26521742,0.25013125,4.0,,,,28419204.0,39114100.0,42340000.0,0.23321,1703980800.0,1222041600.0,0.5,1222041600.0,2:1,1158883200.0,,10.0,1,10,12.702,8427598336.0,135000.0,0.003,8283291136.0,34839000.0,0.891,,,,-212.046,,3.645914,241.901,,,-0.989,,-586932992.0,-15.48,,,,0.6326,,-10.4016695,,,"Alps Industries Limited, together with its subsidiaries, engages in the manufacture and sale of home furnishings, fashion accessories, and yarns primarily in India. The company offers various yarn products, including open end, carded and combed grey single, compact, organic cotton, fair trade and USA cotton, contamination free, slub, core spun lycra, reverse and zero twist, dyed, synthetic, organic dyed, recycled cotton, blended and recycled polyester yarns. It also provides home textiles, such as drapery, upholstery, blackouts, duvet sets, bed covers and sheets, quilts, pillows, cushion covers, curtains, and table linens; cashmere, sheer, and aromatic shawls, scarves, mufflers, stoles, wraps, and other fashion accessories; and fabrics for upholstery. In addition, the company offers automotive/technical textiles. Alps Industries Limited was founded in 1962 and is based in Ghaziabad, India.",1.289,none,593.0
592,592,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,86.97,87.25,86.85,91.0,86.97,87.25,86.85,91.0,80186.0,80186.0,446286.0,99210.0,99210.0,66.0,125.69,96.1164,83.48275,90.32,-0.12372798,0.25013125,2.0,,,,24789047.0,109850000.0,112313000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,992.1651712,10982945792.0,12400000.0,0.113,,22200000.0,0.202,8401250.0,,,236.163,0.38244772,446.92123,494.727,1307.299,,-1.0,,-218800000.0,-7.36,,,,1.0,0.37842998,0.41070998,,,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. GFL Limited was incorporated in 1987 and is based in Mumbai, India. GFL Limited was formerly a subsidiary of Inox Leasing and Finance Limited.",0.223,none,386.0
599,599,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.76,0.78,0.75,0.79,0.76,0.78,0.75,0.79,1164292.0,1164292.0,1217629.0,1538309.0,1538309.0,0.66,1.5,0.76,0.8824,0.78,-0.4153846,0.25013125,4.0,,0.002,0.002,444367080.0,612000000.0,626926976.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,47.7359968,1702587008.0,16000.0,,1237483008.0,245306624.0,0.559,-2413293824.0,,,-2.877,,1.9459726,6.941,-0.706,,-0.471,-0.999,-2351230208.0,-0.05,,,,,,-0.0334,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. Shrenik Limited was incorporated in 2012 and is based in Ahmedabad, India.",2.0,none,581.0
