,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
176,176,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,4.16,4.17,3.95,4.32,4.16,4.17,3.95,4.32,139060.0,139060.0,131745.0,118120.0,118120.0,2.4,7.55,4.3244,4.6069,4.02,0.5407407,0.328925,4.0,,,,21110609.0,94779200.0,94779200.0,0.53178,1735603200.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,38.1012384,459832992.0,14754000.0,0.307,274491008.0,17507000.0,0.21,11088000.0,,,-37.488,,21.763432,26.266,41.471,,0.061,,-2119132032.0,-22.36,,,,1.0,0.63335,-0.23833999,,,"Kridhan Infra Limited manufactures and sells steel products in India and internationally. The company provides bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also trades in iron, steel, and allied materials, as well as offers bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.748,none,587.0
199,199,MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,INE577A01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,148.57,149.67,140.7,149.71,148.57,149.67,140.7,149.71,87384.0,87384.0,218265.0,43512.0,43512.0,126.4,211.9,163.5614,165.5697,141.86,0.124252796,0.328925,2.0,,,,3203200.0,39995000.0,40032100.0,0.90241,1735603200.0,1722556800.0,4.5,1722556800.0,5:1,1160956800.0,0.6016,2.0,1,2,567.3690624,3212745728.0,2820900096.0,70.531,,11956132864.0,298.949,139842000.0,,,166.083,0.8541513,0.4745423,0.269,22.974,-0.066,0.08,-0.066,299247008.0,7.47,,18.99063,0.02503,0.21829,0.0117,0.0137,,,"Munjal Showa Limited manufactures and sells auto components for the two-wheeler and four-wheeler industry primarily in India and internationally. Its products comprise front forks, rear cushions, shock absorbers, struts, gas springs, spring/rear door lifters, and window balancers. The company was incorporated in 1985 and is based in Gurugram, India.",0.794,buy,419.0
200,200,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,29.59,29.59,29.59,31.15,29.59,29.59,29.59,31.15,22983.0,22983.0,6823.0,6643.0,6643.0,17.75,38.78,27.365,26.18865,29.59,0.26995707,0.328925,2.0,93.156,,,7175751.0,26570500.0,27999700.0,0.68693,1735603200.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,78.8878272,8506935808.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,315.712,0.09372466,9.101042,98.142,261.645,,0.269,,-26083000.0,-0.97,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. The company offers pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.666,none,557.0
224,224,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,41.47,42.4,40.15,42.4,41.47,42.4,40.15,42.4,38025.0,38025.0,129374.0,41138.0,41138.0,37.75,54.1,43.0938,43.54635,40.32,-0.07741934,0.328925,2.0,2.516,,,28671534.0,132377000.0,132596000.0,0.79438,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.8794,1.0,1,1,533.7440768,5696047104.0,5792000.0,0.044,212164992.0,643508992.0,4.901,585945472.0,,,63.705,0.63291734,8.294275,8.852,9.721,1.105,,1.038,262236992.0,1.99,5.84,20.261307,0.40750998,0.99985003,0.91055,0.87184995,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.419,none,423.0
228,228,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,12.01,12.5,11.46,12.57,12.01,12.5,11.46,12.57,104387.0,104387.0,74539.0,55864.0,55864.0,8.1,15.58,12.2094,10.66815,11.76,0.07713008,0.328925,2.0,,,,16047931.0,157404992.0,162384992.0,0.56133,1735603200.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,190.9647488,6613915648.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.371,,0.34562504,1.197,-401.5,,-0.278,,-374600000.0,-4.05,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.752,none,507.0
231,231,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,2.26,2.26,1.93,2.29,2.26,2.26,1.93,2.29,9665760.0,9665760.0,2360741.0,5666025.0,5666025.0,1.45,3.25,2.097649,2.0647123,2.03,0.41250002,0.328925,4.0,2.391,,,111516753.0,308564992.0,308564992.0,,1735603200.0,1543795200.0,0.5,1544400000.0,10:1,1698796800.0,,1.0,1,1,62.6386944,570167488.0,106468000.0,0.36,7825000.0,652737984.0,1.893,8690250.0,,,1.106,1.8354431,0.95963,0.874,65.61,0.154,-0.137,1.85,23565000.0,-0.16,,,0.0361,0.04399,0.013309999,0.00611,,,"Mittal Life Style Limited engages in supply of bottom weight fabrics and denims in India. It provides fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester and cotton fabrics, knit fabrics, etc. to textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",0.103,none,564.0
248,248,SETCO,Setco Automotive Limited,BE,01-JUL-2016,INE878E01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,9.95,9.52,9.52,10.33,9.95,9.52,9.52,10.33,71991.0,71991.0,108094.0,108294.0,108294.0,6.15,15.82,11.5372,11.0021,9.96,0.47407413,0.328925,2.0,,,,52304886.0,133767000.0,136456000.0,0.60546,1735603200.0,1568851200.0,1.0,1568851200.0,,,,2.0,1,2,135.9101824,11062683648.0,144100000.0,1.079,9878299648.0,6471399936.0,48.37,797753728.0,,,-42.423,,0.21001667,1.709,13.867,,0.12,,-1109100032.0,-8.29,,,-0.17138,0.49905998,0.12327,0.06889,,,"Setco Automotive Limited, together with its subsidiaries, engages in the manufacture and sale of clutches and other automotive component in India. The company offers brake lining, clutch, flywheel, lubricants, universal joint, and release bearing assembly products under the LIPE and Lava Cast brand names. It also exports its products. The company was formerly known as Gujrat Setco Clutch Limited and changed its name to Setco Automotive Limited in November 2005. Setco Automotive Limited was incorporated in 1982 and is based in Mumbai, India.",1.361,none,532.0
260,260,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,1651720.0,1651720.0,2527012.0,1146266.0,1146266.0,6.08,27.15,7.396,13.0353,6.6,-0.67245656,0.328925,2.0,,,,1692234724.0,2454599936.0,2488069888.0,0.3188,1735603200.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,1642.1261312,160630734848.0,9176699904.0,3.739,154116800512.0,70472196096.0,28.683,7704475136.0,,,-10.567,,0.2330176,2.279,20.849,,0.176,,-18150600704.0,-7.39,,,-0.30972,0.22979,0.10933,0.08279,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. It constructs river valley, hydropower, and expressways projects for generation of power; undertakes EPC contracts; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro and thermal power; as well as is involved in civil engineering construction activities. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and develops golf courses, residences, retail hubs, educational and hospitality spaces, and townships. In addition, it manufactures and sells urea, micronutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in infrastructure development; investment in fertilizer business; coal and mineral extraction activity; real estate facility management; provision of civil aviation, consultancy, manpower supply, fabrication jobs, and hitech castings services; and manufacture of edible oils; as well as undertakes rural development programs. Additionally, it provides education facilities, IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.045,underperform,307.0
264,264,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,3.65,3.46,3.46,3.46,3.65,3.46,3.46,3.46,189498.0,189498.0,3926627.0,58777.0,58777.0,1.9,5.83,4.4224,3.85935,3.46,0.82500005,0.328925,4.0,,,,404314461.0,485059008.0,491703008.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,170.1292416,2388753920.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-152.45921,-214.065,,,,,-104111000.0,-0.21,,,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",2.051,none,513.0
282,282,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,30.61,31.0,29.61,31.02,30.61,31.0,29.61,31.02,58015.0,58015.0,31862.0,63699.0,63699.0,16.5,36.75,28.313,24.7561,29.94,0.7148459,0.328925,2.0,19.184,,,5510562.0,14157600.0,14162300.0,0.59735,1672444800.0,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,42.387856,953862976.0,1741000.0,0.123,524003008.0,1160297984.0,81.968,15672250.0,,,185.251,0.16161856,0.36531872,0.822,60.863,,-0.424,,-16580000.0,-1.17,,,-0.01429,0.23369,0.01351,0.0082,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving of yarn to grey cloth in India. It offers yarn, grey, and fabric products; and exports polyester draw texturized yarns. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.441,none,583.0
