,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
188,188,JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005,INE351F01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,18.78,18.88,18.4,18.96,18.78,18.88,18.4,18.96,32896013.0,32896013.0,41193157.0,39358409.0,39358409.0,7.25,24.0,18.8498,17.5695,18.55,1.5551021,0.28438115,2.0,37.026,,,5617854855.0,6853459968.0,6856940032.0,0.35316002,1735603200.0,1249862400.0,0.75,1249862400.0,,,,10.0,1,10,12713.1680768,234582835200.0,9572400128.0,1.099,42460401664.0,68096598016.0,7.815,27281750016.0,,,8.979,2.0659316,1.8669314,3.445,8.599,,0.027,0.819,11788399616.0,1.31,-1.7,14.160305,0.17311001,0.41124,0.40063,0.38318002,,,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India and internationally. The company generates electricity through thermal and hydro energy sources. It owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro-electric power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at village Nigrie, district Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at village Sirchopi, district Sagar, Madhya Pradesh. The company also operates Jaypee Nigrie cement grinding unit at Nigrie, District Singrauli, Madhya Pradesh; and sand mining in Andhra Pradesh. In addition, it operates coal mine located in Amelia and Bandha Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",1.413,none,456.0
197,197,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,33.22,33.22,33.22,33.22,33.22,33.22,33.22,33.22,1001.0,1001.0,11781.0,453.0,453.0,17.75,38.78,29.5174,24.91385,33.22,0.5932853,0.28438115,2.0,93.156,,,7239652.0,26570500.0,27802300.0,0.67007005,1703980800.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,88.2672064,8606488576.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,315.712,0.105222486,10.183111,99.29,264.707,,0.269,,-26083000.0,-0.98,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. It provides pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.698,none,1843.0
220,220,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,18.88,18.96,18.83,19.6,18.88,18.96,18.83,19.6,299849.0,299849.0,406266.0,311286.0,311286.0,17.0,29.4,19.3268,21.60885,19.11,0.037362695,0.28438115,2.0,16.57,,,74450457.0,95914096.0,96066496.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,183.5830784,3299458560.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.21069694,0.37584826,0.675,-2.428,,1.23,,-1301100032.0,-20.97,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",0.997,none,1725.0
227,227,LAKPRE,Lakshmi Precision Screws Limited,BZ,26-SEP-2006,INE651C01018,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,5.14,5.41,5.14,5.41,5.14,5.41,5.14,5.41,6000.0,6000.0,1472.0,628.0,628.0,3.7,6.9,5.572,5.1536,5.14,0.10537636,0.28438115,2.0,,0.179,0.843,3039157.0,10941700.0,11378400.0,0.71927,1514678400.0,1379462400.0,0.8,1379462400.0,,,,10.0,1,10,5.6240336,,,,,2586920448.0,236.428,38059400.0,-24811640.0,301825568.0,23.595,0.21784276,0.021740265,,,-0.099,0.209,0.337,-399769536.0,-48.78,,,-0.15453,0.53953,0.01471,0.08817001,-0.00028,-0.86243,"Lakshmi Precision Screws Limited manufactures and sells in high tensile fasteners primarily in India. The company serves wind energy, oil and gas, locomotives, automobiles, agriculture equipment, machine building, and various other sectors. It exports its products primarily to the United States, Australia, Canada, Denmark, Dubai, France, Germany, Hong Kong, Indonesia, Japan, Malaysia, Singapore, South Africa, Switzerland, Sweden, etc. Lakshmi Precision Screws Limited was incorporated in 1968 and is based in Rohtak, India.",-0.146,none,1967.0
242,242,PVP,PVP Ventures Limited,EQ,03-APR-1996,INE362A01016,conglomerates,industrials,Consumer Discretionary,Residential Commercial Projects,27.91,27.98,27.26,27.98,27.91,27.98,27.26,27.98,92207.0,92207.0,670347.0,661009.0,661009.0,9.65,43.45,26.4742,25.11265,27.55,1.7497537,0.28438115,2.0,18.705,,,79129427.0,260404000.0,269267008.0,0.61887,1703980800.0,1079654400.0,1.0,1079654400.0,2:1,922060800.0,,10.0,1,10,741.8306048,6528209920.0,75017000.0,0.339,428360992.0,105408000.0,0.422,-41738000.0,,,8.566,3.2162035,70.37707,61.933,-156.409,,4.567,,639592000.0,2.5,,11.0199995,6.06777,0.83602995,-0.39597,-1.55213,,,"PVP Ventures Limited, together with its subsidiaries, develops urban infrastructure in India. The company operates through Real Estate, Media Related Activities, and Other Segments. It is also involved in the movie production and financing related activities. PVP Ventures Limited was incorporated in 1991 and is based in Hyderabad, India. PVP Ventures Limited is a subsidiary of Platex Limited.",-0.834,none,1357.0
257,257,HMAAGRO,HMA Agro Industries Limited,EQ,04-JUL-2023,INE0ECP01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,50.96,51.5,51.05,51.97,50.96,51.5,51.05,51.97,181607.0,181607.0,524451.0,432025.0,432025.0,48.0,84.05,53.2394,62.072124,51.25,-0.1790576,0.28438115,2.0,66.725,,,63778038.0,500769984.0,501851008.0,0.86673,1703980800.0,1694736000.0,3.0,1694736000.0,10:1,1703808000.0,0.25530002,1.0,1,1,2571.9863296,29489356800.0,1152969984.0,2.302,4920470016.0,45725618176.0,93.846,991252480.0,,,14.321,3.5786607,0.5624826,0.645,29.75,-0.968,-0.266,-0.97,579190016.0,1.18,,43.432205,0.012669999,0.15411,0.02168,-0.00068999996,,,"HMA Agro Industries Limited processes and exports frozen buffalo meat and related products in India, Vietnam, Indonesia, Hong Kong, Malaysia, Egypt, and internationally. The company offers products under the Black, Green, Fresh Gold, and Kamil brands. HMA Agro Industries Limited was incorporated in 2008 and is based in Agra, India.",,none,953.0
290,290,PTC,PTC India Limited,EQ,07-APR-2004,INE877F01012,utilities-independent-power-producers,utilities,Utilities,Power Trading,209.6,210.69,206.0,210.9,209.6,210.69,206.0,210.9,1570269.0,1570269.0,2091626.0,1274606.0,1274606.0,125.6,254.6,213.7488,203.61555,206.86,0.65495455,0.28438115,2.0,71.756,,,236545475.0,296008000.0,302651008.0,0.22256,,1726617600.0,7.8,1726617600.0,,,0.5128,10.0,1,10,6123.2214016,91816042496.0,22433200128.0,75.723,43271000064.0,166905298944.0,563.597,10867399680.0,,,173.464,1.1925241,0.36686802,0.55,8.449,0.337,-0.033,0.339,4503799808.0,15.22,14.75,13.591327,0.03121,0.07836,0.06511,0.06439,,,"PTC India Limited, together with its subsidiaries, engages in the trading of power in India, Nepal, Bhutan, and Bangladesh. The company engages in long term, medium term, and short-term power trading activities, as well as cross border power trading business. It also provides financing solutions to energy value chain and power projects in generation, transmission, distribution, fuel resources, and fuel related infrastructure, as well as consultancy and advisory services. It serves utilities, generators, and industrial and commercial customers. The company was formerly known as Power Trading Corporation of India Ltd and changed its name to PTC India Limited. PTC India Limited was incorporated in 1999 and is based in New Delhi, India.",1.047,buy,678.0
313,313,GMDCLTD,Gujarat Mineral Development Corporation Limited,EQ,17-DEC-1997,INE131A01031,thermal-coal,energy,Commodities,Industrial Minerals,371.95,374.0,370.1,376.6,371.95,374.0,370.1,376.6,685580.0,685580.0,1949819.0,931599.0,931599.0,208.95,506.0,393.877,405.62,371.0,0.74297094,0.28438115,2.0,0.049,,,82323435.0,318000000.0,318171008.0,0.74,1703980800.0,1695340800.0,11.45,1695340800.0,2:1,1224115200.0,0.625,2.0,1,2,11804.1444352,113159733248.0,5103945216.0,16.056,29829000.0,25154136064.0,79.1,5886840832.0,,,192.225,1.9300299,4.692725,4.499,19.222,-0.158,0.069,-0.158,5825940992.0,18.34,21.0,20.229008,0.23161,0.81864,0.23403,0.23233,,,"Gujarat Mineral Development Corporation Limited engages in mining business in India. The company operates through two segments, Mining and Power. It explores for lignite, bauxite, fluorspar, manganese, silica sand, limestone, bentonite, and ball clay. The company's products used in textile, chemical, brick, captive power, hydrofluoric acid, glass, and refrigerant gas manufacturing industries; and flux in metallurgical, synthetic foundry moulding catalyst, limestone tiles and slabs, wall cladding, vanity tops, oil and water well drilling, ceramic whiteware, sanitaryware, and water purifying industries. It also generates power using thermal, wind, and solar resources. The company was incorporated in 1963 and is headquartered in Ahmedabad, India.",0.705,underperform,475.0
349,349,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,86.8,87.0,85.06,87.0,86.8,87.0,85.06,87.0,14776.0,14776.0,9318.0,5077.0,5077.0,84.16,230.0,103.9818,142.9304,87.0,-0.45511615,0.28438115,2.0,116.754,,,4875534.0,12232600.0,12233900.0,0.60143,1703980800.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,106.4236224,1203235712.0,524952000.0,42.914,662144000.0,1022550976.0,83.647,-19025250.0,,,46.224,1.8821392,1.0407659,1.177,-63.244,,-0.415,,-40337000.0,-3.3,,,-0.03945,0.23421,-0.018609999,-0.082040004,,,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company offers Bluetooth and wired headsets, wearables, Bluetooth speakers and sound bars, mobile accessories, cables and chargers, computer accessories, cameras and camera accessories, power banks etc. under pTron and Xmate brand names. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",1.016,none,1820.0
372,372,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,1428.0,1456.5,1456.5,1456.55,1428.0,1456.5,1456.5,1456.55,5952.0,5952.0,17181.0,7410.0,7410.0,22.2,1645.0,1311.754,669.5755,1456.55,6.3230767,0.28438115,2.0,,,,4960982.0,52697100.0,53324500.0,0.93197,,1380153600.0,100.0,1380153600.0,1:100,1663113600.0,,10.0,1,10,7766.9801984,98755305472.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-185.011,,15.761429,20.04,178.017,1.99,2.007,2.0,280636992.0,5.28,,275.86176,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides wires and cables, transmission and distribution conductors, power and distribution transformers, and transmission towers. It also engages in planning, designing, and commissioning of turnkey transmission and distribution projects. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.083,none,612.0
376,376,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,296.7,297.5,295.0,303.35,296.7,297.5,295.0,303.35,18374.0,18374.0,10998.0,28836.0,28836.0,205.0,353.0,274.703,270.97626,297.85,0.39755058,0.28438115,2.0,10.142,,,1495615.0,5941120.0,5943240.0,0.68087,,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,176.9562624,1496167680.0,516316000.0,86.906,249756000.0,504315008.0,84.915,-97925248.0,,,414.049,0.7193593,3.508844,2.967,-15.279,36.129,-0.334,36.099,730017984.0,122.89,,2.4237123,1.4475399,0.68795997,-0.19417,-0.53523,,,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. The company operates through Card Clothing and Real Estate segments. Its products include cotton and synthetic products comprising cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. The company also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The company was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",0.238,none,1735.0
384,384,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,64.37,65.52,62.05,65.52,64.37,65.52,62.05,65.52,27873.0,27873.0,91685.0,326275.0,326275.0,46.09,128.4,62.2158,76.1373,64.99,-0.46291196,0.28438115,2.0,,0.014,0.099,8231322.0,33134700.0,33340600.0,0.92998004,1735603200.0,1202169600.0,1000.0,1202169600.0,1:1000,1615248000.0,,10.0,1,10,216.6805504,11498266624.0,33922000.0,1.024,9399308288.0,3746078976.0,113.051,-549235968.0,548653760.0,371904000.0,-17.018,,0.5784196,3.069,-20.935,,-0.864,,-1929528064.0,-58.23,,,-0.51508,0.111379996,-0.14661999,-0.94314003,-0.082100004,-4.1932697,"SEL Manufacturing Company Limited operates as a textile company primarily in India. Its products portfolio includes knitted garments, terry towels, knitted and processed fabrics, and various yarns. The company was founded in 1969 and is based in Ludhiana, India.",-0.732,none,1679.0
398,398,RAJRILTD,Raj Rayon Industries Limited,BE,16-MAR-2022,INE533D01032,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,23.3,23.76,23.76,23.76,23.3,23.76,23.76,23.76,25151.0,25151.0,32782.0,31878.0,31878.0,15.0,47.65,21.5396,22.3874,23.76,-0.50635594,0.28438115,2.0,162.962,,,11987507.0,556081984.0,560281984.0,0.97932,1672444800.0,1315267200.0,3.0,1315267200.0,1:100,1635120000.0,,1.0,1,1,1321.250816,14974610432.0,294887008.0,0.509,1763264000.0,7942517248.0,12.233,273326016.0,,,2.022,11.750742,1.6635164,1.885,54.787,,0.321,,2722000.0,-0.02,,,0.00034000003,0.19428,0.03441,0.00118,,,"Raj Rayon Industries Limited manufactures and trades in polyester chips, and polyester and processed yarns in India. It offers trilobal, cationic, cotluk, colored, fire retardant, anti-microbial, tri-lobal, and octa-lobal, as well as full dull, semi dull, doped dyed, micro filaments, non-intermingle, low/slight intermingle, and high intermingle yarns. Raj Rayon Industries Limited also exports its products to Brazil, Chile, Colombia, Egypt, Guatemala, Iran, Mexico, Morocco, Peru, Poland, Spain, Syria, Thailand, Vietnam, and internationally. The company was formerly known as Raj Rayon Limited and changed its name to Raj Rayon Industries Limited in August 2010. Raj Rayon Industries Limited was incorporated in 1993 and is based in Silvassa, India.",-1.774,none,1187.0
425,425,MBECL,Mcnally Bharat Engineering Company Limited,BE,06-OCT-2006,INE748A01016,engineering-construction,industrials,Industrials,Civil Construction,5.15,5.33,5.1,5.33,5.15,5.33,5.1,5.33,184775.0,184775.0,234049.0,293455.0,293455.0,2.9,7.1,4.8848,5.13545,5.25,0.1976744,0.28438115,2.0,,,,119334394.0,211571008.0,212396000.0,0.55865,1577750400.0,1379462400.0,1.0,1379462400.0,5:100,1711411200.0,,10.0,1,10,111.0747776,31951177728.0,206888992.0,0.978,31068461056.0,1533004032.0,7.244,-928671232.0,,,-198.838,,0.7245563,20.842,-34.405,,-0.361,,-8666003456.0,-40.95,,,,0.11928,-0.60578996,-0.21061,,,"McNally Bharat Engineering Company Limited primarily engages in engineering, procurement, and construction businesses in India. It operates through two segments, Turnkey Engineering and Other Engineering Services. The company offers its turnkey solutions in the areas of power, steel, coal and mining, ports, aluminum, material handling, mineral processing, cement, water, pyroprocessing, pneumatic handling of powdered materials, coal washing, port cranes, cement, civic, industrial water supply, and oil and gas sectors, as well as for infrastructure sectors, such as buildings and townships, high rises, roads, metro, rail etc. It also manufactures a range of products, including crushers and screeners, mobile crushing and screening plants, skid mounted coal sizers, mills, pressure vessels, material handling equipment, and steel plant equipment, as well as process equipment, such as flotation cells, thickeners, slurry pumps, etc. The company was formerly known as McNally-Bird Engineering Company Limited and changed its name to McNally Bharat Engineering Company Limited in 1972. McNally Bharat Engineering Company Limited was incorporated in 1961 and is headquartered in Kolkata, India.",0.468,none,1811.0
430,430,NEXTMEDIA,Next Mediaworks Limited,EQ,04-APR-2001,INE747B01016,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,7.86,7.86,7.69,7.88,7.86,7.86,7.69,7.88,5879.0,5879.0,55345.0,210173.0,210173.0,4.75,10.96,7.2682,6.97645,7.84,0.60408163,0.28438115,2.0,,,,12333197.0,66892900.0,67744000.0,0.81514,,1025481600.0,0.8,1025481600.0,5:4,1092700800.0,,10.0,1,10,53.111296,1987691008.0,100900000.0,1.512,2128499968.0,387300000.0,5.807,-18900000.0,,,-13.128,,1.3713219,5.132,-105.169,,0.04,,-226200000.0,-3.39,,,-0.58404,0.41828,-0.048800003,-0.31511,,,"Next Mediaworks Limited, through its subsidiary, engages in radio broadcasting business in India. It operates FM stations under the Radio One brand in Delhi, Mumbai, Kolkata, Chennai, Bangalore, Pune, and Ahmedabad. The company was formerly known as Mid-Day Multimedia Limited and changed its name to Next Mediaworks Limited in April 2011. Next Mediaworks Limited was incorporated in 1981 and is based in New Delhi, India. Next Mediaworks Limited is a subsidiary of HT Media Limited.",0.853,strong_buy,1897.0
439,439,REGENCERAM,Regency Ceramics Limited,BE,05-JUN-1996,INE277C01012,building-products-equipment,industrials,Consumer Discretionary,Ceramics,48.46,48.46,47.0,50.0,48.46,48.46,47.0,50.0,2662.0,2662.0,5255.0,4366.0,4366.0,25.2,60.01,49.6676,40.1243,49.53,0.7184397,0.28438115,2.0,,,,5149800.0,26441600.0,27281900.0,0.87008005,1640908800.0,1095379200.0,1.5,1095379200.0,,,,10.0,1,10,135.1272448,1956891776.0,2261000.0,0.085,673956992.0,29577000.0,1.117,-73991752.0,,,-23.523,,45.686596,66.163,-26.447,,5.003,,-100636000.0,-3.8,,,,0.121549994,-2.5016701,-3.27446,,,"Regency Ceramics Limited manufactures and sells ceramic floor and wall tiles in India. It offers glazed vitrified, parking, and heavy-duty tiles for high traffic areas, as well as imported and duro tiles, and tile highlighters. The company also exports its products. Regency Ceramics Limited was incorporated in 1983 and is based in Hyderabad, India.",-1.571,none,1784.0
453,453,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,14.18,14.4,14.25,15.59,14.18,14.4,14.25,15.59,4134147.0,4134147.0,658272.0,1578534.0,1578534.0,6.85,19.45,13.4636,11.95215,15.49,1.0113475,0.28438115,2.0,,,,127224782.0,157296992.0,157519008.0,0.26312,1735603200.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,243.996928,59923230720.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,1.1148207,27.379,66.293,1.645,0.367,1.655,2188350976.0,13.91,,1.1135874,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. The company offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. It also offers network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, the company offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. GTL Limited was incorporated in 1987 and is based in Mumbai, India.",0.815,none,1648.0
476,476,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,2.06,2.09,2.05,2.09,2.06,2.09,2.05,2.09,1052461.0,1052461.0,1559127.0,1108732.0,1108732.0,1.45,3.25,2.1308,2.0333,2.06,0.26769233,0.28438115,4.0,2.391,,,167173032.0,295934016.0,301680000.0,,1735603200.0,1543795200.0,0.5,1544400000.0,10:1,1698796800.0,,1.0,1,1,60.9624064,510980736.0,106468000.0,0.36,7825000.0,652737984.0,1.893,8690250.0,,,1.106,1.8625679,0.9339491,0.783,58.799,0.154,-0.137,1.85,23565000.0,-0.17,,,0.0361,0.04399,0.013309999,0.00611,,,"Mittal Life Style Limited engages in supply of bottom weight fabrics and denims in India. It provides fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester and cotton fabrics, knit fabrics, etc. to textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",0.119,none,1885.0
484,484,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,38.19,39.4,39.0,40.09,38.19,39.4,39.0,40.09,239565.0,239565.0,280450.0,241735.0,241735.0,13.0,43.91,34.657,26.68765,40.09,1.5545151,0.28438115,2.0,35.382,,,29911080.0,69935800.0,70027400.0,0.52573,1703980800.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,280.73984,3796794880.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,75.327,0.53221285,5.1360173,6.946,-10.991,,-0.373,,-414182016.0,-6.05,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited engages in the real estate development, construction, and maintenance of residential, commercial, hospitality, and retail properties in India. It operates in Real Estate, and Hotels and Resorts segments. The Real Estate segment is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. The Hotels and Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.127,none,1615.0
503,503,VISASTEEL,Visa Steel Limited,BE,17-MAR-2006,INE286H01012,steel,basic-materials,Commodities,Iron & Steel,20.18,19.6,19.6,21.0,20.18,19.6,19.6,21.0,5137482.0,5137482.0,101688.0,571989.0,571989.0,12.3,28.11,23.4088,20.68365,20.4,0.34086382,0.28438115,2.0,,,,20816455.0,115790000.0,120495000.0,0.81938004,1703980800.0,1310601600.0,1.0,1310601600.0,,,,10.0,1,10,245.809792,16162775040.0,256790000.0,2.228,14093819904.0,5696710144.0,49.257,66322500.0,,,-73.209,,0.4314943,2.837,243.7,,-0.427,,-648049984.0,-5.6,,,-0.11376,0.37627,0.01164,0.0021,,,"VISA Steel Limited, together with its subsidiaries, engages in the manufacture and sale of iron and steel products in India. The company operates in two segments, Special Steel and Ferro Alloys segments. It offers high carbon ferro chrome for use in stainless steel and special steel manufacturing applications. VISA Steel Limited was incorporated in 1996 and is based in Bhubaneswar, India.",1.286,none,1645.0
536,536,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,10.7,10.77,10.76,11.13,10.7,10.77,10.76,11.13,1107857.0,1107857.0,2558093.0,921818.0,921818.0,7.9,15.85,11.8712,11.4413,10.91,0.33749998,0.28438115,2.0,,,,233567752.0,598065024.0,600300992.0,0.56108004,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,654.928384,,,,,47873179648.0,80.05,-1348481024.0,,445572000.0,-50.279,,0.13680486,,,,0.385,,-12839929856.0,-21.47,,,-0.26821,0.0477,-0.028169999,-0.06578,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. The company was founded in 1973 and is based in Hyderabad, India.",0.555,none,1393.0
555,555,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,14.99,14.96,14.91,15.5,14.99,14.96,14.91,15.5,20535.0,20535.0,23661.0,30671.0,30671.0,13.3,21.0,15.7992,16.33635,14.98,0.05936396,0.28438115,2.0,,,,12984958.0,31366200.0,31952100.0,0.5483,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,47.8642432,2186531840.0,4800000.0,0.153,1720300032.0,,,,,,-61.829,,,,,,,,15800000.0,0.5,,29.96,,,,,,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",-0.364,none,1906.0
