,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
199,199,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,15.5,15.05,14.72,15.75,15.5,15.05,14.72,15.75,273243.0,273243.0,1075884.0,121415.0,121415.0,14.72,29.4,18.6134,20.00395,14.72,-0.22729659,0.29098952,2.0,16.57,,,75950554.0,95914096.0,96565696.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,142.144704,2900455936.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.16229507,0.29101178,0.594,-2.134,,1.23,,-1301100032.0,-20.97,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",1.077,none,541.0
248,248,GLOSTERLTD,Gloster Limited,EQ,26-APR-2024,INE350Z01018,textile-manufacturing,consumer-cyclical,Commodities,Jute & Jute Products,682.35,695.95,655.55,695.95,682.35,695.95,655.55,695.95,1409.0,1409.0,3233.0,1296.0,1296.0,631.2,940.05,733.282,794.8568,665.85,-0.27455467,0.29098952,2.0,17.434,,,2955665.0,10943300.0,10944900.0,0.72972,1735603200.0,1722556800.0,20.0,1722556800.0,,,,10.0,1,10,728.7661568,8639379456.0,582660992.0,53.244,1935470976.0,6202616832.0,566.734,552561280.0,,,1014.47,0.6563526,1.1749334,1.393,15.635,,-0.161,,80987000.0,7.39,,90.10149,0.01306,0.50588,0.089090005,-0.042740002,,,"Gloster Limited manufactures and exports various jute products in India, the Americas, Europe, Asia, Australia, and internationally. The company provides jute and jute allied products, woven and non-woven jute geotextiles, treated fabric-rot proof, fire retardant, and jute products for interior decoration and packaging of industrial and agricultural produce. It also offers cloth/bags, canvas, tarpaulin, net, scrim cloth, chemical treated fabric, spirally sewn bags, and odourless bags. In addition, the company provides yarn, non-woven, floor covering, home furnishing, and other consumer durable products. Gloster Limited serves government entities, suppliers, industrial customers, and non-profit organizations. The company was formerly known as Kettlewell Bullen & Company Limited and changed its name to Gloster Limited in May 2018. Gloster Limited was founded in 1872 and is headquartered in Kolkata, India.",0.518,none,412.0
252,252,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,318.1,319.0,315.6,321.1,318.1,319.0,315.6,321.1,8628337.0,8628337.0,10095589.0,5915299.0,5915299.0,176.55,460.35,375.683,351.967,317.75,0.6532258,0.29098952,2.0,75.207,0.56,1.031,1238435256.0,2637890048.0,2641200128.0,0.53051996,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,83818.9580288,1048862654464.0,2905999872.0,1.102,213580005376.0,292404985856.0,108.692,146469994496.0,34147000320.0,156761997312.0,107.657,2.9515035,2.8665366,3.587,7.161,0.729,0.047,0.717,75430002688.0,28.03,21.1,11.336068,0.25796,0.53752,0.50091,0.44566002,0.12465999,0.28957,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.294,none,44.0
268,268,MANAKSIA,Manaksia Limited,EQ,08-JAN-2008,INE015D01022,metal-fabrication,industrials,Industrials,Iron & Steel Products,90.23,90.23,86.36,91.65,90.23,90.23,86.36,91.65,83430.0,83430.0,198979.0,46338.0,46338.0,86.36,148.55,97.1736,103.02,86.83,-0.3384381,0.29098952,2.0,12.81,,,15700425.0,65534000.0,65730300.0,0.76039004,1735603200.0,1694649600.0,3.0,1694649600.0,,,0.2786,2.0,1,2,570.7362304,1637382272.0,5086353920.0,77.618,742310976.0,5709416960.0,87.11,786688768.0,,,83.979,1.033949,0.9996401,0.287,2.081,-0.226,-0.554,-0.225,705937024.0,10.77,,8.06221,0.12364,0.33868998,0.13779001,0.12037,,,"Manaksia Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of metal products in India and internationally. The company operates through Metal Products, Packaging, and Others segments. It provides value-added steel products, such as cold rolled sheets, galvanised corrugated sheets, galvanised plain sheets, colour coated (pre-painted) sheets, PP caps, and crown closures; EP liners, washers, and EP sheets; roll on pilfer proof closures, aluminium and steel galvanized sheets, coils; colour coated aluminum sheets and coils for roofing and cladding; pre painted profile sheets; metal packaging products and containers; and paper packaging products and nonferrous alloys for the automotive industry. In addition, the company offers sponge iron and steel ingots; aluminum roofing sheets; direct reduced iron and sponge iron products; and pre-painted profiled sheets, roofing products, and galvanised steel under the Sumo brand; and kraft paper products. Further, it engages in the trading of spare parts of machine, including paper machine and consumables. The company was formerly known as Hindusthan Seals Ltd. Manaksia Limited was incorporated in 1984 and is headquartered in Kolkata, India.",0.698,none,435.0
271,271,MIRCELECTR,MIRC Electronics Limited,EQ,24-MAY-2004,INE831A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,20.39,20.5,19.55,20.64,20.39,20.5,19.55,20.64,164611.0,164611.0,1230368.0,242407.0,242407.0,15.5,32.99,23.2374,22.9574,20.13,0.23119271,0.29098952,2.0,87.271,0.584,1.127,97332750.0,230952992.0,231984992.0,0.56741,1735603200.0,1307577600.0,0.88806,1307577600.0,2:1,1060732800.0,,1.0,1,1,466.9857792,5553350144.0,115400000.0,0.513,1139500032.0,9704965120.0,42.598,-297308992.0,-85007872.0,82252000.0,5.803,3.4688952,0.48118234,0.572,-18.679,,-0.217,,-477683008.0,-2.06,,,-0.04922,0.10152,-0.03063,0.02636,-0.03698,-0.30938998,"MIRC Electronics Limited manufactures, trades in, and markets electronics and consumer durables in India. The company offers LED and LCD televisions, air conditioners, washing machines, microwave ovens, DVD home theatre systems, mobile phones, projector systems, LED lights, refrigerators, healthcare, air cooler, dishwashers, and LED lights under the Onida and IGO brands. It also exports its products. The company was incorporated in 1981 and is based in Mumbai, India.",1.028,none,455.0
293,293,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,11.76,11.7,11.21,11.85,11.76,11.7,11.21,11.85,11476685.0,11476685.0,12724930.0,7133151.0,7133151.0,11.21,26.05,13.495,16.08905,11.29,-0.41044384,0.29098952,2.0,,,,1062906000.0,1841260032.0,1919539968.0,0.30937,1735603200.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,2078.7826688,16503400448.0,1864000000.0,1.195,22500000.0,18116599808.0,9.806,6297075200.0,,,-14.97,,1.1474464,0.911,2.621,,-0.09,,-19886600192.0,-10.34,1.22,,-1.0977,0.60506,0.34759,0.13062,,,"Dish TV India Limited provides direct to home (DTH) and teleport services in India. It offers connected devices, such as Dish SMRT Hub and DTH Stream; zing digital, a regional content in digital picture quality and stereophonic sound; and SD set top box, and hybrid box. The company provides DTH services under Dish TV, Zing Super, and D2H brands. In addition, it offers value-added services; and OTT platform of the Dish group under Watcho brand name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",1.036,none,318.0
310,310,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,40.32,40.45,40.45,42.29,40.32,40.45,40.45,42.29,52983.0,52983.0,127919.0,41827.0,41827.0,37.75,54.1,42.898,43.46265,40.69,-0.05591649,0.29098952,2.0,2.516,,,28671534.0,132377000.0,132702000.0,0.79438,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.8794,1.0,1,1,539.964416,5592793088.0,5792000.0,0.044,212164992.0,643508992.0,4.901,585945472.0,,,63.705,0.63872534,8.390938,8.691,9.545,1.105,,1.038,262236992.0,1.99,5.84,20.447235,0.40750998,0.99985003,0.91055,0.87184995,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.419,none,441.0
336,336,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,9.44,9.65,9.5,9.82,9.44,9.65,9.5,9.82,517620.0,517620.0,1279561.0,690305.0,690305.0,8.5,15.85,10.702,11.1245,9.61,0.12397659,0.29098952,2.0,,,,233311138.0,598065024.0,598065024.0,0.561,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,574.74048,38471073792.0,101705000.0,0.17,32610093056.0,45662969856.0,76.348,-1770179200.0,,,-56.049,,0.12586577,0.843,-21.733,,-0.189,,19746584576.0,33.02,,0.2910357,0.43243998,0.05126,-0.03877,-0.08986,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.559,none,434.0
344,344,PREMIER,Premier Limited,BE,03-APR-1996,INE342A01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,4.38,4.77,4.32,4.77,4.38,4.77,4.32,4.77,29452.0,29452.0,11262.0,31331.0,31331.0,2.45,5.8,4.2752,3.96855,4.32,0.09500003,0.29098952,4.0,,,,18121143.0,30372600.0,30511300.0,0.39854,,1409184000.0,3.0,1409184000.0,,,,10.0,1,10,13.1808824,1760345728.0,156446000.0,5.133,1783305984.0,,,-10285750.0,,,-108.578,,,,-171.144,,,,-91200000.0,-3.0,,,,,,,,,"Premier Limited engages in the engineering businesses in India. The company manufactures CNC Machines and mechanical components for the wind energy and infrastructure sectors. It also offers professional and engineering related services. Premier Limited was formerly known as The Premier Automobiles Ltd. and changed its name to Premier Limited in March 2005. The company was incorporated in 1944 and is based in Mumbai, India.",0.861,none,604.0
354,354,FEL,Future Enterprises Limited,BZ,05-NOV-2001,INE623B01027,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,0.77,0.78,0.75,0.78,0.77,0.78,0.75,0.78,236867.0,236867.0,170360.0,108331.0,108331.0,0.6,1.1,0.8066,0.7685,0.76,-0.24000001,0.29098952,4.0,,0.197,0.366,322982990.0,454929984.0,500808992.0,0.36626998,1640908800.0,1503273600.0,0.2,1503273600.0,11:10,1225843200.0,,2.0,1,2,37.5671776,74956283904.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.014364828,0.017127607,3.417,-45.884,,-0.132,,-28774299648.0,-50.27,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.368,none,593.0
382,382,MTEDUCARE,MT Educare Limited,BE,12-APR-2012,INE472M01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,3.3,3.46,3.13,3.46,3.3,3.46,3.13,3.46,181690.0,181690.0,40317.0,93218.0,93218.0,2.56,4.74,3.5058,3.52125,3.13,-0.18701297,0.29098952,4.0,459.069,,,24241917.0,72228096.0,72458800.0,0.59122,1577750400.0,1474329600.0,1.4,1474329600.0,,,,10.0,1,10,22.6796048,1476910976.0,99786000.0,1.382,1350622976.0,485416000.0,6.711,-7805750.0,,,4.072,0.76866406,0.46721998,3.043,-189.208,,-0.151,,-258688000.0,-3.58,,,-0.53292,0.06782,-0.01608,-0.0025,,,"MT Educare Limited, together with its subsidiaries, provides education support and coaching services in India and internationally. The company offers courses for students in the secondary and higher secondary school, and pursuing graduation degree in commerce and science, as well as preparing for various competitive and chartered accountancy examinations under the Robomate+, Lakshya, Mahesh Tutorials School Section, Mahesh Tutorials Science, and Mahesh Tutorials Commerce names. It also involved in acquiring and leasing properties. MT Educare Limited was founded in 1988 and is headquartered in Mumbai, India. MT Educare Limited is a subsidiary of Zee Learn Limited.",0.963,none,599.0
383,383,A2ZINFRA,A2Z Infra Engineering Limited,BE,23-DEC-2010,INE619I01012,engineering-construction,industrials,Industrials,Civil Construction,16.83,17.01,16.51,17.29,16.83,17.01,16.51,17.29,219328.0,219328.0,255152.0,491136.0,491136.0,9.55,24.57,17.4522,16.9522,16.68,0.55887854,0.29098952,2.0,948.741,,,108514489.0,176120000.0,177070000.0,0.36992002,,1316649600.0,2.0,1316649600.0,,,,10.0,1,10,295.3527552,4775436288.0,28604000.0,0.162,1979510016.0,3770310912.0,22.058,-543674752.0,,,1.859,8.972567,0.7833645,1.267,-8.784,,-0.122,,-47996000.0,-0.27,,,-0.01273,0.12818,-0.1442,0.02957,,,"A2Z Infra Engineering Limited offers engineering, procurement, construction, and facility management services in India and internationally. The company operates through Engineering Services, Facility Management Services, Municipal Solid Waste Management, Power Generation Projects, and Others segments. It offers integrated design, testing, installation, construction, and commissioning services, as well as engages in telecom infrastructure projects. In addition, the company engages in rural and railway electrification, reduction of AT&C losses, and feeder renovation and segregation; underground cabling; installation of high and low voltage distribution systems; erection of distribution lines; renewable energy and construction of substations and transmission lines; and provision of operation and maintenance services. Further, it provides and optical fiber cable NLD/access networking construction and maintenance, network integration, telecom infrastructure operation and maintenance, material planning and project management, and engineering construction and infrastructure services. The company collects, transports, treats, and disposes solid waste; trades in goods; rents equipment; manufactures electrical equipment; and provides operation and maintenance services, etc. Additionally, it provides facility management services, such as clean train station scheme, mechanized cleaning, intensive rake cleaning, hospitality and hygiene, and board housekeeping services to Indian railways; and deep cleaning, technical, and business support services, as well as offers renewable energy generation services. The company develops ecotech green toilet and green toilet projects. A2Z Infra Engineering Limited formerly known as A2Z Maintenance & Engineering Services Limited and changed its name to A2Z Infra Engineering Limited in October 2014. The company was incorporated in 2002 and is based in Gurugram, India.",0.653,none,497.0
409,409,ASHIMASYN,Ashima Limited,EQ,27-JUL-1995,INE440A01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,31.22,29.65,29.65,32.78,31.22,29.65,29.65,32.78,498797.0,498797.0,147968.0,193580.0,193580.0,15.6,51.6,33.1848,30.65055,31.97,0.8805883,0.29098952,2.0,40.485,1.085,3.621,43792542.0,191660000.0,193698000.0,0.73486,1735603200.0,976579200.0,0.95983,976579200.0,,,,10.0,1,10,619.25248,6739290112.0,646700032.0,3.364,1239500032.0,3384699904.0,17.588,746000000.0,-682550016.0,-124000000.0,15.924,2.0076613,1.8295639,1.991,9.034,,-0.883,,990600000.0,5.17,,6.183752,0.26165,0.54203,0.2204,0.64874,0.09385,0.37839,"Ashima Limited manufactures and sells denim fabrics and readymade garments in India. It operates through Textiles, Real Estate, and Investment Division. The company offers basic denim; ring/slub denim; pigment/discharged print; polyester denim; and piece-dyed product, including basic twills, plain weave, canvas, and satin; and dobby structures with value-added properties, such as chemical, mechanical, and functional finishes. It also manufactures and sells casual and formal shirts and trousers for men; and offers over-dyed garments, as well as ready-to-stitch products under ICON brand name; develops real estate; and provides investment services. The company also exports its products. Ashima Limited was incorporated in 1982 and is based in Ahmedabad, India. Ashima Limited is a subsidiary of Navchintan Trust.",,none,427.0
430,430,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,3.46,3.28,3.28,3.28,3.46,3.28,3.28,3.28,156831.0,156831.0,3848018.0,93422.0,93422.0,1.9,5.83,4.4252,3.8523,3.28,0.6820513,0.29098952,4.0,,,,404314461.0,485059008.0,495411008.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,162.4948096,2226952960.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-145.61772,-199.566,,,,,-104111000.0,-0.22,,,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",2.051,none,532.0
441,441,GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,INE251H01024,utilities-independent-power-producers,utilities,Industrials,Civil Construction,4.94,4.9,4.84,5.03,4.94,4.9,4.84,5.03,1873642.0,1873642.0,1475740.0,1087918.0,1087918.0,4.52,17.0,5.9454,8.85915,5.01,-0.52511847,0.29098952,2.0,817.233,,,728716214.0,1579209984.0,1594969984.0,0.5425,1703980800.0,1162771200.0,0.25,1162771200.0,10:1,1202428800.0,,1.0,1,1,799.0799872,53192515584.0,18231699456.0,11.446,45991399424.0,8037300224.0,5.113,6097399808.0,,,-7.385,,0.9942144,6.618,8.724,,-0.552,,-1094200064.0,-0.69,-1.2,,-0.13614,1.0,0.75864,0.54526,,,"GVK Power & Infrastructure Limited, together with its subsidiaries, engages in the energy, transportation, hospitality, and life sciences businesses in India and internationally. It operates through Power, Roads, and Other segments. The company constructs and operates gas, hydro, and thermal power plants, highway projects; explores coal mines; and invests in SEZ and other assets, as well as generates power. GVK Power & Infrastructure Limited was founded in 1992 and is headquartered in Secunderabad, India.",0.083,none,403.0
456,456,OMKARCHEM,Omkar Speciality Chemicals Limited,BZ,10-FEB-2011,INE474L01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,10.14,10.68,10.14,11.12,10.14,10.68,10.14,11.12,20545.0,20545.0,24803.0,11730.0,11730.0,5.65,11.39,9.1778,8.1159,10.14,0.1588571,0.29098952,2.0,,,,17551799.0,20578000.0,20639300.0,0.14709,1609372800.0,1473897600.0,1.5,1473897600.0,,,,10.0,1,10,20.8660928,2484833280.0,3333000.0,0.162,2279497984.0,193578000.0,9.414,-55499000.0,,,-83.011,,1.0779165,12.836,-44.773,,-0.492,,-132226000.0,-6.31,,,-0.68306,0.29202998,-0.2867,-0.32417,,,"Omkar Speciality Chemicals Limited manufactures and sells specialty chemicals and intermediates for chemical and allied industries in India and internationally. It provides a range of organic, inorganic, and organo inorganic intermediates. The company offers selenium derivatives, iodine derivatives, resolving agents, and advance intermediates, as well as tartaric acid derivatives and other intermediates. Its products have applications in the pharmaceuticals, neutraceuticals, fragrances and flavours, foods, poultry and veterinary, glass and ceramics, and electro plating segments. The company also exports its products to Europe, Canada, Asia, South America, and Australia. Omkar Speciality Chemicals Limited was incorporated in 1983 and is based in Thane, India.",0.162,none,600.0
464,464,SEPC,SEPC Limited,EQ,20-FEB-2008,INE964H01014,engineering-construction,industrials,Industrials,Civil Construction,23.5,23.45,23.45,24.42,23.5,23.45,23.45,24.42,7468412.0,7468412.0,33655537.0,9588104.0,9588104.0,15.5,33.45,28.1888,22.018908,23.9,0.0610857,0.29098952,2.0,37.54,,,829858599.0,1563660032.0,1564989952.0,0.66449,1703980800.0,1347321600.0,1.141012,1347321600.0,,,,10.0,1,10,3737.147392,37954269184.0,305977984.0,0.217,4549458944.0,5935294976.0,4.336,366479488.0,,,8.585,2.7839253,6.296481,6.395,103.565,0.5,0.227,0.639,259324000.0,0.18,,132.77777,0.04369,0.18194,0.061750002,0.13027,,,"SEPC Limited provides integrated design, engineering, procurement, construction, and project management services in India and internationally. It offers turnkey contracting solutions, including design, engineering, and construction for ferrous and non-ferrous industries, cement plants, coke oven and by-product plants, process plants, and material handling plants, as well as transportation; water and sewage treatment plants, intake wells and pump houses, underground drainage systems, water distribution, and pipe rehabilitation systems; and biomass and thermal power plants, as well as wind farms. The company also provides engineering services for mining and mineral processing. The company was formerly known as Shriram EPC Limited and changed its name to SEPC Limited in March 2022. SEPC Limited was incorporated in 2000 and is headquartered in Chennai, India.",1.098,none,252.0
474,474,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,43.62,44.91,41.5,44.91,43.62,44.91,41.5,44.91,15237.0,15237.0,17053.0,6882.0,6882.0,41.5,100.05,51.8142,66.17735,43.28,-0.55219865,0.29098952,2.0,,0.014,0.099,8283675.0,33134700.0,33678300.0,0.89408994,1735603200.0,1202169600.0,1000.0,1202169600.0,1:1000,1615248000.0,,10.0,1,10,145.75968,10799456256.0,33922000.0,1.024,9399308288.0,3746078976.0,113.051,-549235968.0,548653760.0,371904000.0,-17.018,,0.38909933,2.883,-19.663,,-0.864,,-1929528064.0,-49.08,,,-0.51508,0.111379996,-0.14661999,-0.94314003,-0.082100004,-4.1932697,"SEL Manufacturing Company Limited operates as a textile company primarily in India. Its products portfolio includes knitted garments, terry towels, knitted and processed fabrics, and various yarns. The company was founded in 1969 and is based in Ludhiana, India.",-0.824,none,538.0
485,485,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,19.0,19.45,18.83,19.45,19.0,19.45,18.83,19.45,264321.0,264321.0,771862.0,272401.0,272401.0,18.2,27.7,21.1506,22.7697,18.93,-0.22258729,0.29098952,2.0,76.704,,,112890803.0,153568000.0,159064000.0,0.26938,1735603200.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,290.7042304,7104451584.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.294,0.568571,0.18698151,0.457,10.261,-0.88,-0.076,-0.876,145010000.0,0.94,,20.138298,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, distillery, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from by-products bagasse of sugar, as well as procures fuel. Further, it offers sugar beet pulp as cattle and poultry feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.43,none,498.0
491,491,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,189.24,190.85,187.05,191.4,189.24,190.85,187.05,191.4,69486.0,69486.0,220684.0,93781.0,93781.0,185.65,308.0,223.2262,234.2951,189.13,-0.09507179,0.29098952,2.0,3.622,3.488,4.082,23740254.0,59668600.0,59785300.0,0.58502996,1735603200.0,1726012800.0,8.5,1726012800.0,,,0.506,5.0,1,5,1130.7194368,6443254272.0,5126499840.0,86.165,317200000.0,10340400128.0,173.257,1325400064.0,851987520.0,1087500032.0,147.207,1.2847894,1.0934968,0.623,4.861,0.178,-0.033,0.178,1002300032.0,16.79,19.8,11.264442,0.09693,0.48678002,0.12818,-0.00179,0.05885,0.11777,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.287,none,381.0
510,510,NEXTMEDIA,Next Mediaworks Limited,EQ,04-APR-2001,INE747B01016,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,7.38,7.39,7.01,7.39,7.38,7.39,7.01,7.39,5451.0,5451.0,14708.0,13224.0,13224.0,5.8,10.96,7.307,7.10365,7.11,0.030434728,0.29098952,2.0,,2.19,2.629,12423679.0,66892900.0,68210096.0,0.81514,,1025481600.0,0.8,1025481600.0,5:4,1092700800.0,,10.0,1,10,48.4973792,2034533760.0,47100000.0,0.701,2228800000.0,390900000.0,5.84,-46700000.0,-146312496.0,-10500000.0,-14.423,,1.2406595,5.205,-43.566,,0.045,,-207200000.0,-3.1,,,-0.53006,0.42134,-0.11946999,-0.30533,-0.08271,,"Next Mediaworks Limited, through its subsidiary, engages in radio broadcasting business in India. It operates FM stations under the Radio One brand in Delhi, Mumbai, Kolkata, Chennai, Bangalore, Pune, and Ahmedabad. The company was formerly known as Mid-Day Multimedia Limited and changed its name to Next Mediaworks Limited in April 2011. Next Mediaworks Limited was incorporated in 1981 and is based in New Delhi, India. Next Mediaworks Limited is a subsidiary of HT Media Limited.",0.943,none,586.0
