,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
555,555,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,23.29,23.29,22.22,23.86,23.29,23.29,22.22,23.86,573264.0,573264.0,64185.0,255012.0,255012.0,12.0,23.86,17.579,17.16255,22.94,0.64593637,0.2709713,2.0,68.102,,,8723003.0,15457100.0,15463700.0,0.42549,1735603200.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,35.473728,442629536.0,504000.0,0.033,83140000.0,43717000.0,2.828,15914500.0,,,7.898,2.904533,8.114401,10.125,27.813,-0.154,0.093,-0.168,5884000.0,0.38,,60.368423,0.13459,0.55167997,0.36403,0.2175,,,"California Software Company Limited provides integrated software and information services. It offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. The company also provides digital marketing services, such as influencer and content marketing, branding, SEO, social media, and email marketing; life science services; blockchain development services and cryptocurrency solutions development; NFT services; software development; and UX design optimization, mobile UI and UX design, and UI and UX design-web solutions. In addition, it develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.822,none,1886.0
556,556,ALPSINDUS,Alps Industries Limited,BE,24-APR-1996,INE093B01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,4.37,4.28,4.28,4.28,4.37,4.28,4.28,4.28,34136.0,34136.0,63442.0,158439.0,158439.0,1.75,4.56,3.6426,2.7859,4.28,1.4277778,0.2709713,4.0,,,,28070625.0,39114100.0,39472100.0,0.22586,1703980800.0,1222041600.0,0.5,1222041600.0,2:1,1158883200.0,,10.0,1,10,16.8940592,8450289152.0,135000.0,0.003,8283291136.0,34839000.0,0.891,,,,-212.234,,4.84918,242.553,,,-0.989,,-586932992.0,-15.01,,,,0.6326,,-10.4016695,,,"Alps Industries Limited, together with its subsidiaries, engages in the manufacture and sale of home furnishings, fashion accessories, and yarns in India and internationally. The company offers various yarn products, including open end, carded and combed grey single, compact, organic cotton, fair trade and USA cotton, contamination free, slub, core spun lycra, reverse and zero twist, dyed, organic dyed, recycled cotton, and recycled polyester yarns. It also provides home textiles, such as drapery, upholstery, blackouts, duvet sets, bed covers and sheets, quilts, pillows, cushion covers, curtains, and table linens; cashmere, sheer, and aromatic shawls, scarves, mufflers, stoles, wraps, and other fashion accessories; and fabrics for upholstery. In addition, the company offers automotive/technical textiles. Alps Industries Limited was founded in 1962 and is based in Ghaziabad, India.",1.353,none,1916.0
597,597,BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,06-JUL-1995,INE164A01016,conglomerates,industrials,Diversified,Diversified,274.3,277.7,275.3,281.85,274.3,277.7,275.3,281.85,330324.0,330324.0,810027.0,255683.0,255683.0,129.4,320.45,277.424,251.4075,275.7,0.8004595,0.2709713,2.0,6.119,,,64674743.0,171004000.0,171160000.0,0.6343,1703980800.0,1726704000.0,8.5,1726704000.0,3:2,1577318400.0,0.4783,10.0,1,10,4718.8815872,43092217856.0,5247844864.0,30.668,1130824960.0,23850958848.0,139.511,3087689728.0,,,106.633,2.5855036,1.9784871,1.807,13.956,0.113,0.077,0.114,2680704000.0,15.69,,17.571703,0.112390004,0.34013,0.12946,0.07746,,,"Balmer Lawrie & Co. Ltd. engages in industrial packaging, greases and lubricants, chemicals, logistic services and infrastructure, refinery and oil field, and travel and vacation services businesses in India and internationally. The company offers industrial packaging products, including plain steel, lacquer lined, composite, galvanized, conical, internally painted, and necked in, and tall drums for packaging lubricants; industrial and automotive lubricants, such as gear, engine, turbine, transmission, transformer, spindle, rolling, quenching, mould, marine engine, hydraulic, compressor, and cylinder oil; and thread compounds, rust preventives, metal working fluids, greases, and other specialties. It also provides chemicals comprising finishing chemicals, fatliquors, beam house, and syntans and fillers; and refinery and oil field services, which include tank bottom oily sludge processing and lagoon oily sludge processing. In addition, the company offers end-to-end domestic and international travel services, such as ticketing, tourism, and MICE related services; and freight forwarding, project logistics, and third party logistics services. Further, the company offers logistics infrastructure services comprising transportation of containers to/from ports; full container load delivery; de-stuffing, storage, and delivery; handling and monitoring containers; consolidation and de-consolidation of less container load; handling and storing of break bulk cargo; handling of cargo; covered warehousing facility for storage of EXIM cargo; general and bonded warehousing; and tracking of containers. In addition, it provides logistics services and logicold cold chain services. The company was founded in 1867 and is based in Kolkata, India. Balmer Lawrie & Co. Ltd. is a subsidiary of Balmer Lawrie Investments Limited.",0.899,buy,732.0
599,599,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,297.4,295.0,288.05,297.95,297.4,295.0,288.05,297.95,17953.0,17953.0,11478.0,31451.0,31451.0,207.5,353.0,276.022,271.4375,293.0,0.42398846,0.2709713,2.0,10.142,,,1495615.0,5941120.0,5951110.0,0.68087,,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,174.074816,1500326400.0,516316000.0,86.906,249756000.0,504315008.0,84.915,-97925248.0,,,414.049,0.7076457,3.451708,2.975,-15.321,36.129,-0.334,36.099,730017984.0,122.89,,2.384246,1.4475399,0.68795997,-0.19417,-0.53523,,,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. The company operates through Card Clothing and Real Estate segments. Its products include cotton and synthetic products comprising cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. The company also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The company was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",0.238,none,1708.0
601,601,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,infrastructure-operations,industrials,Industrials,Civil Construction,6.87,7.21,6.87,7.21,6.87,7.21,6.87,7.21,93340.0,93340.0,83944.0,54700.0,54700.0,2.8,8.62,6.6224,5.2938,7.21,1.4105263,0.2709713,2.0,385.701,0.016,0.075,69765843.0,328960000.0,328960000.0,0.74261004,1609372800.0,1469750400.0,2.0,1469750400.0,,,,10.0,1,10,237.18016,277905866752.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,2.3834805,279.274,-235.115,,0.76,0.033,-9729500160.0,-46.18,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.807,buy,1621.0
610,610,OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996,INE143A01010,asset-management,financial-services,Financial Services,Investment Company,50.73,50.8,48.26,50.85,50.73,50.8,48.26,50.85,1032056.0,1032056.0,2294498.0,2206010.0,2206010.0,23.1,54.2,39.9366,34.2663,48.76,0.91433966,0.2709713,2.0,0.081,,,70080651.0,256808992.0,256808992.0,0.73056,1735603200.0,1657843200.0,1.5,1657843200.0,,,,10.0,1,10,1252.2006528,12089078784.0,959030016.0,3.734,20180000.0,816148992.0,3.171,-18072750.0,,,96.937,0.5030071,15.342794,14.812,-668.912,-0.486,2.154,-0.481,20371000.0,0.08,,609.5,0.02496,0.47706002,-0.02214,0.25959,,,"Oswal Greentech Limited develops real estate projects in India. It operates in two segments, Real Estate and Investment. The company is also involved in the trading of real estate assets. In addition, it invests in equity instruments and other securities; and extends in form of intercorporate deposits. The company was formerly known as Oswal Chemicals & Fertilizers Limited. Oswal Greentech Limited was incorporated in 1981 and is headquartered in New Delhi, India.",0.682,none,1189.0
621,621,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,24.65,24.99,24.57,24.99,24.65,24.99,24.57,24.99,19782.0,19782.0,247817.0,68880.0,68880.0,22.85,38.5,28.6964,29.046,24.64,-0.03143418,0.2709713,2.0,,,,15042209.0,41279000.0,41585800.0,0.61411,1703980800.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,101.711456,11609209856.0,725177024.0,17.553,10276569088.0,11917104128.0,288.765,254278000.0,,,-31.783,,0.085349135,0.974,45.656,,0.042,,-152496992.0,-3.69,,,-0.0128,0.17615,0.021340001,-0.04033,,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It offers sugar under the TRUST brand name; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. In addition, the company provides instant fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. Further, the company offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as produces ethanol. Additionally, it operates two co-gen power units with power generation capacity stands at 108 MWH. The company was founded in 1933 and is based in Noida, India.",0.419,none,1794.0
628,628,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,8.09,8.3,7.71,8.49,8.09,8.3,7.71,8.49,581018.0,581018.0,428403.0,863529.0,863529.0,3.8,9.25,6.2666,6.2377,8.04,0.9261905,0.2709713,2.0,,,,104758385.0,352224992.0,369739008.0,0.70309997,1703980800.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,283.5394304,34728902656.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.107,,0.40187863,4.922,10.858,,-0.305,,-5406530048.0,-15.35,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. The company develops highways and roads on a build, operate, and transfer basis. It offers related maintenance, consulting, advisory, and project management services. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.118,none,1582.0
633,633,SHREERAMA,Shree Rama Multi-Tech Limited,BE,13-MAR-2000,INE879A01019,packaging-containers,consumer-cyclical,Industrials,Packaging,29.76,29.16,29.16,29.16,29.76,29.16,29.16,29.16,72010.0,72010.0,67168.0,34146.0,34146.0,18.7,35.45,27.6292,27.7335,29.16,0.5581151,0.2709713,2.0,11.728,,,39100787.0,133468000.0,134230000.0,0.68422997,1735603200.0,1007596800.0,1.311031,1007596800.0,,,,5.0,1,5,391.4146816,4064578816.0,27900000.0,0.209,120471000.0,1768272000.0,13.042,173471504.0,,,7.696,3.7889812,2.2135434,2.299,23.431,0.032,-0.02,1.149,122096000.0,0.85,,34.30588,0.06905,0.34532002,0.09810001,0.098950006,,,"Shree Rama Multi-Tech Limited manufactures and sells packaging products in India, Europe, Asia, Africa, North America, and South West America. The company's packaging products include multilayer tubes for packing dentifrices, cosmetics, pharmaceuticals, food, and other products; tube laminates; laminated tubes; and flexible laminates. It also provides plastic laminates, such as flexible packaging, miniature packs, and carry home packs. Its products are used for packaging of oral care, pharmaceuticals, cosmetic, food packaging, personal care, and fast-moving consumer goods. Shree Rama Multi-Tech Limited was founded in 1987 and is based in Kalol, India.",0.581,none,1501.0
657,657,HMAAGRO,HMA Agro Industries Limited,EQ,04-JUL-2023,INE0ECP01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,50.96,51.7,50.81,51.79,50.96,51.7,50.81,51.79,184640.0,184640.0,512843.0,289372.0,289372.0,48.0,84.05,53.009,61.8908,51.19,-0.20156676,0.2709713,2.0,66.725,,,63778038.0,500769984.0,500966016.0,0.86673,1703980800.0,1694736000.0,3.0,1694736000.0,10:1,1703808000.0,0.25530002,1.0,1,1,2564.4449792,29489356800.0,1152969984.0,2.302,4920470016.0,45725618176.0,93.846,991252480.0,,,14.321,3.574471,0.56083333,0.645,29.75,-0.968,-0.266,-0.97,579190016.0,1.18,,43.381355,0.012669999,0.15411,0.02168,-0.00068999996,,,"HMA Agro Industries Limited processes and exports frozen buffalo meat and related products in India, Vietnam, Indonesia, Hong Kong, Malaysia, Egypt, and internationally. The company offers products under the Black, Green, Fresh Gold, and Kamil brands. HMA Agro Industries Limited was incorporated in 2008 and is based in Agra, India.",,none,933.0
715,715,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,1485.65,1515.3,1515.3,1515.35,1485.65,1515.3,1515.3,1515.35,7216.0,7216.0,17415.0,8040.0,8040.0,22.2,1645.0,1332.573,683.37,1515.35,6.618718,0.2709713,2.0,,,,4960982.0,52697100.0,53252200.0,0.93197,,1380153600.0,100.0,1380153600.0,1:100,1663113600.0,,10.0,1,10,8069.5721984,101795274752.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-185.011,,16.375475,20.657,183.497,1.99,2.007,2.0,280636992.0,5.35,,283.24298,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides wires and cables, transmission and distribution conductors, power and distribution transformers, and transmission towers. It also engages in planning, designing, and commissioning of turnkey transmission and distribution projects. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.083,none,584.0
742,742,MANAKSIA,Manaksia Limited,EQ,08-JAN-2008,INE015D01022,metal-fabrication,industrials,Industrials,Iron & Steel Products,94.86,95.61,94.0,96.97,94.86,95.61,94.0,96.97,71541.0,71541.0,117033.0,121503.0,121503.0,90.35,155.95,97.1482,113.62005,95.28,-0.29576838,0.2709713,2.0,12.81,,,15293481.0,65534000.0,65568600.0,0.74981004,1735603200.0,1694649600.0,3.0,1694649600.0,,,0.2786,2.0,1,2,624.7375872,2163591168.0,5086353920.0,77.618,742310976.0,5709416960.0,87.11,786688768.0,,,83.828,1.136613,1.0942231,0.379,2.75,-0.226,-0.554,-0.225,705937024.0,10.77,,8.846796,0.12364,0.33868998,0.13779001,0.12037,,,"Manaksia Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of metal products in India and internationally. The company operates through Metal Products, Packaging, and Others segments. It provides value-added steel products, such as cold rolled sheets, galvanised corrugated sheets, galvanised plain sheets, colour coated (pre-painted) sheets, PP caps, and crown closures; EP liners, washers, and EP sheets; roll on pilfer proof closures, aluminium and steel galvanized sheets, coils; colour coated aluminum sheets and coils for roofing and cladding; pre painted profile sheets; metal packaging products and containers; and paper packaging products and nonferrous alloys for the automotive industry. In addition, the company offers sponge iron and steel ingots; aluminum roofing sheets; direct reduced iron and sponge iron products; and pre-painted profiled sheets, roofing products, and galvanised steel under the Sumo brand; and kraft paper products. Further, it engages in the trading of spare parts of machine, including paper machine and consumables. The company was formerly known as Hindusthan Seals Ltd. Manaksia Limited was incorporated in 1984 and is headquartered in Kolkata, India.",0.647,none,1375.0
758,758,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,4.45,4.22,4.22,4.22,4.45,4.22,4.22,4.22,1478242.0,1478242.0,2409949.0,5977863.0,5977863.0,1.75,5.8,3.9198,3.7067,4.22,1.2249999,0.2709713,4.0,,,,397103384.0,485059008.0,486148992.0,0.07498,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,205.1548672,2738594048.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-183.847,-245.416,,,,,-104111000.0,-0.21,,,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",1.998,none,1663.0
764,764,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,39.38,39.79,38.5,39.79,39.38,39.79,38.5,39.79,298378.0,298378.0,1143144.0,599161.0,599161.0,25.55,46.75,39.0938,34.34865,38.67,0.5352826,0.2709713,2.0,655.801,,,44161026.0,118849000.0,120177000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,459.5890688,12352753664.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.929,3.894652,0.42176253,1.134,11.8,-0.282,0.064,-0.281,971646976.0,8.17,,4.73317,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India, South Korea, Malaysia, the Philippines, Vietnam, and the United Kingdom. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press mud; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with a power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.196,none,1461.0
