,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
103,103,LAKPRE,Lakshmi Precision Screws Limited,BZ,26-SEP-2006,INE651C01018,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,4.99,5.23,5.0,5.23,4.99,5.23,5.0,5.23,290.0,290.0,1296.0,921.0,921.0,3.7,7.42,5.8514,5.72715,5.0,-0.107142866,0.19995654,4.0,,0.179,0.843,3039157.0,10941700.0,11378400.0,0.71927,1514678400.0,1379462400.0,0.8,1379462400.0,,,,10.0,1,10,5.47085,,,,,2586920448.0,236.428,38059400.0,-24811640.0,301825568.0,23.595,0.21190931,0.02114812,,,-0.099,0.209,0.337,-399769536.0,-47.45,,,-0.15453,0.53953,0.01471,0.08817001,-0.00028,-0.86243,"Lakshmi Precision Screws Limited manufactures and sells in high tensile fasteners primarily in India. The company serves wind energy, oil and gas, locomotives, automobiles, agriculture equipment, machine building, and various other sectors. It exports its products primarily to the United States, Australia, Canada, Denmark, Dubai, France, Germany, Hong Kong, Indonesia, Japan, Malaysia, Singapore, South Africa, Switzerland, Sweden, etc. Lakshmi Precision Screws Limited was incorporated in 1968 and is based in Rohtak, India.",-0.116,none,600.0
133,133,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,40.11,39.95,39.8,40.2,40.11,39.95,39.8,40.2,40845.0,40845.0,66235.0,48098.0,48098.0,36.5,49.55,41.1332,42.80525,39.96,-0.11690611,0.19995654,2.0,2.516,,,28671534.0,132377000.0,132410000.0,0.79438,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.8794,1.0,1,1,529.1103232,5592793088.0,5792000.0,0.044,212164992.0,643508992.0,4.901,585945472.0,,,63.705,0.6272663,8.222268,8.691,9.545,1.105,,1.038,262236992.0,2.5,5.84,15.983999,0.40750998,0.99985003,0.91055,0.87184995,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.419,none,438.0
148,148,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,220.13,221.0,216.6,221.39,220.13,221.0,216.6,221.39,51786.0,51786.0,270263.0,905507.0,905507.0,189.95,258.0,216.301,219.5579,217.77,0.009128809,0.19995654,2.0,10.64,0.526,1.11,66431833.0,226612992.0,229160000.0,0.70822996,1735603200.0,1726617600.0,8.0,1726531200.0,,,1.3864999,10.0,1,10,4934.9513216,48284020736.0,4329900032.0,18.926,1425400064.0,21972799488.0,97.049,2688699904.0,950587520.0,2210400000.0,64.856,3.3577464,2.2459366,2.197,17.958,-0.69,-0.185,-0.687,1307399936.0,4.59,9.51,47.444443,0.059499998,0.82085997,0.12236,0.02382,0.03927,0.09576,"HeidelbergCement India Limited engages in the manufacture and sale of cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, mycem Power, and mycem Power Shield brand names. It also manufactures and sells clinker; and sells scrap materials, as well as provides concrete solution lab, including mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. HeidelbergCement India Limited was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.5,underperform,216.0
154,154,PARSVNATH,Parsvnath Developers Limited,EQ,30-NOV-2006,INE561H01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,24.88,25.37,25.37,25.37,24.88,25.37,25.37,25.37,1743649.0,1743649.0,1293431.0,1506829.0,1506829.0,10.9,26.19,21.8204,17.38925,25.37,0.66907895,0.19995654,2.0,,,,141228322.0,435180992.0,435180992.0,0.68412,1735603200.0,1221436800.0,1.5,1221436800.0,2:1,1287360000.0,,5.0,1,5,1104.0541696,36476096512.0,4630444032.0,10.644,32401577984.0,5278289920.0,12.111,11513000.0,,,-38.979,,2.091689,6.911,3168.253,,0.633,,-4995833856.0,-12.69,,,-0.94649005,0.28964,0.0021799998,0.017280001,,,"Parsvnath Developers Limited, together with its subsidiaries, engages in the real estate development business in India. It promotes, constructs, and develops of integrated townships, residential and commercial complexes, multistoried buildings, flats, houses, apartments, shopping malls, IT parks, hotels, retail DMRC station, special economic zones, and third-party contracting projects. The company is also involved in the property leasing; and hotel business. Parsvnath Developers Limited was founded in 1984 and is based in New Delhi, India.",1.15,none,372.0
167,167,KTKBANK,The Karnataka Bank Limited,EQ,10-MAY-2000,INE614B01018,banks-regional,financial-services,Financial Services,Private Sector Bank,182.44,182.7,179.45,182.97,182.44,182.7,179.45,182.97,1085660.0,1085660.0,1154371.0,1623397.0,1623397.0,174.13,259.9,202.2074,216.4189,180.77,-0.24062175,0.19995654,2.0,,,,333512300.0,377894016.0,378271008.0,0.05762,1735603200.0,1725321600.0,5.5,1725321600.0,11:10,1584403200.0,0.14930001,10.0,1,10,6838.0053504,18364772352.0,78374903808.0,207.452,24323399680.0,42923417600.0,119.137,,,-134032850944.0,287.542,0.62867343,1.593071,0.428,,-0.154,0.126,0.018,13423151104.0,34.64,37.1,5.2185335,0.31272,,,0.40035,0.01209,0.13222,"The Karnataka Bank Limited provides various banking and financial services in India. It operates through Corporate/Wholesale Banking, Retail Banking, Treasury, and Other Banking Operations segments. The Corporate/Wholesale Banking segment provides various fund and non-fund-based products, including term loans, working capital facilities, foreign exchange services, structured finance, and trade financing products. The Retail Banking segment offers home, automobile, personal, and education loans; loans against term deposits; loans against securities; and gold, small business, and agriculture loans to agriculture, MSME, housing, and education sectors. Its products include KBL Contractor Mitra, KBL Micro Mitra, KBL Export Mitra, KBL MSME, as well as KBL Mahila Udyog for financial support of women entrepreneurs. The Treasury segment engages in statutory reserves management, such as SLR and CRR; liquidity management; investment and trading activities; and foreign exchange activities. It also invests in sovereign debt instruments and other fixed income securities; mutual funds; certificates of deposits; floating rate instrument; forward contracts; and trades debt and equity securities, and foreign exchange. The Other Banking Operations segment offers a range of ancillary products and services, including depository; online trading; ASBA, locker, and safe custody facilities; bill payment; online and off-line fee collection; mobile and internet banking; and payment and remittance services, as well as FASTag services. It provides its services through physical banking channels, digital channels, including inter alia, internet and mobile banking, and e-lobbies. In addition, the company distributes insurance products. The Karnataka Bank Limited was incorporated in 1924 and is based in Mangalore, India.",0.896,strong_buy,191.0
169,169,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,1.94,1.99,1.88,1.99,1.94,1.99,1.88,1.99,22347.0,22347.0,87202.0,56738.0,56738.0,1.8,2.95,2.1254,2.24535,1.93,-0.3107143,0.19995654,4.0,,0.078,0.675,170814997.0,201775008.0,204944000.0,0.23216,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,38.942576,17029081088.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.016834283,0.736,-1.706,,-0.787,,-21350899712.0,-97.97,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.14,none,582.0
173,173,WINSOME,Winsome Yarns Limited,BE,25-AUG-2011,INE784B01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,2.7,2.7,2.65,2.7,2.7,2.7,2.65,2.7,6594.0,6594.0,27884.0,84739.0,84739.0,2.55,4.5,3.2718,3.67835,2.65,-0.29333335,0.19995654,4.0,,0.058,0.074,33785263.0,70707200.0,72041296.0,0.51216,1703980800.0,1221609600.0,0.1,1221609600.0,1:10,1312416000.0,,10.0,1,10,19.090944,5550426112.0,265900000.0,3.715,5565799936.0,293236992.0,4.144,-76503000.0,68678624.0,-7528000.0,-57.957,,0.65104145,18.928,-72.552,,0.073,,-209784992.0,-1.55,,,-0.71541,0.5504,-0.26089,0.19582,-0.05568,,"Winsome Yarns Limited engages in the textile business in India and internationally. The company manufactures and sells yarns and knitwear, as well as generates power. It offers products made of natural, man-made, and other fibers. The company was incorporated in 1990 and is based in Chandigarh, India.",-8.146,none,593.0
214,214,HINDPETRO,Hindustan Petroleum Corporation Limited,EQ,17-JUN-1998,INE094A01015,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,343.1,345.0,339.55,346.7,343.1,345.0,339.55,346.7,1711366.0,1711366.0,5724611.0,6887215.0,6887215.0,295.36667,457.15,381.827,378.67966,342.5,0.023610234,0.19995654,2.0,158.069,0.159,0.581,930378752.0,2127820032.0,2131549952.0,0.54963,1735603200.0,1723161600.0,11.0,1723161600.0,3:2,1718928000.0,1.0644001,10.0,1,10,72877.83424,1440434880512.0,56104099840.0,26.347,725482209280.0,4378289766400.0,2057.699,118995001344.0,-82117140480.0,80610304000.0,220.513,1.5531964,0.16645275,0.329,12.105,-0.976,0.043,-0.976,41987600384.0,28.32,54.58,12.093926,0.00959,0.06748,0.02718,0.011849999,0.02021,0.09233,"Hindustan Petroleum Corporation Limited, together with its subsidiaries, engages in the refining and marketing of petroleum products in India and internationally. It operates through Downstream Petroleum and All Other segments. The company provides light distillates, including motor spirits, naphtha, hexane, propylene, and solvents, as well as domestic, industrial, and commercial liquefied petroleum gas (LPG); and middle distillates comprising high speed diesel, superior kerosene oil (SKO), light diesel oil (LDO), aviation turbine fuels, mineral turpentine oil, jute batch oil, and lube and turbine oil base stocks. It also offers heavy distillates, such as bitumen, furnace oil, and low sulphur heavy stock; and compressed natural gas (CNG), liquefied natural gas (LNG), lubricants, greases, bulk fuels, jet and marine fuel, biofuel blended fuels, and petrochemicals. In addition, the company is involved in the exploration and production of oil and gas; operation of automobile refueling and electric vehicle (EV) charging stations; generation of electricity through wind and solar plants; provision of management services for exploration and production blocks; and operation of sugar ethanol-cogen plants. As of March 31, 2024, it operated through a marketing network of 22,022 retail outlets; 6,349 LPG distributors; 1,690 CNG facilities; 5 lube blending plants; 1,638 SKO/LDO dealerships; 474 lube distributors; 145 regional offices; 78 terminals/TOPs and depots; 56 LPG bottling plants; 2 LPG import locations; 55 aviation service facilities; 817 door delivery dispensers; 36 exclusive lube depots; 17 product pipelines; and 3,603 EV charging facilities at retail outlets. The company was founded in 1910 and is headquartered in Mumbai, India. Hindustan Petroleum Corporation Limited operates as a subsidiary of Oil and Natural Gas Corporation Limited.",0.915,buy,34.0
264,264,RADIANTCMS,Radiant Cash Management Services Limited,EQ,04-JAN-2023,INE855R01021,specialty-business-services,industrials,Services,Diversified Commercial Services,66.29,66.45,66.1,66.99,66.29,66.45,66.1,66.99,125819.0,125819.0,136433.0,143547.0,143547.0,62.97,91.75,73.7244,78.9772,66.51,-0.253954,0.19995654,2.0,12.894,,,39204730.0,106708000.0,106820000.0,0.58792,1735603200.0,1724889600.0,2.5,1724889600.0,,,0.6048,1.0,1,1,710.4598528,6611531264.0,1641720064.0,15.28,327030016.0,3928549888.0,36.516,599920000.0,,,23.709,2.805264,1.8084532,1.683,11.021,-0.246,0.07,-0.239,413489984.0,4.14,,16.065218,0.10524999,0.99669,0.15271,0.14246,,,"Radiant Cash Management Services Limited engages in the provision of cash logistics and other related services in India. The company offers cash pick-up and delivery, network currency management, cash processing, cash vans/cash-in-transit, and other value-added services, such as man-behind counter and currency chest operations. It also provides instant credit services through platform. The company serves banks, NBFCs, microfinance institutions, logistics companies, e-commerce businesses, restaurants, jewelry stores, electronics retailers, auto parts suppliers, petrol pumps, furniture stores, supermarkets, salons, sports goods retailers, footwear retailers, pharmacies, diagnostics/labs, apparel and lifestyle retailers, hospitals, cafes, sweet shops, grocery stores, auto service stations, retail stores, MSME businesses, and cinemas. The company was incorporated in 2005 and is headquartered in Chennai, India.",,none,413.0
271,271,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,7.12,7.44,7.3,7.47,7.12,7.44,7.3,7.47,22570.0,22570.0,18763.0,23562.0,23562.0,5.0,9.55,7.0626,6.86265,7.47,0.245,0.19995654,2.0,,1.016,1.307,17905435.0,50194200.0,50462900.0,0.59848,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,37.6957856,699216640.0,5831000.0,0.12,376248000.0,153000.0,0.003,153000.0,-19473124.0,-11065000.0,-10.855,,2463.7769,4570.044,4570.044,,,,-28589000.0,-0.58,,,,1.0,1.0,0.79085,0.00079,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in the printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India.Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.673,none,583.0
281,281,GAIL,GAIL (India) Limited,EQ,02-APR-1997,INE129A01019,utilities-regulated-gas,utilities,Energy,Gas Transmission/Marketing,178.41,171.0,170.1,173.4,178.41,171.0,170.1,173.4,12414465.0,12414465.0,13149316.0,18657394.0,18657394.0,163.35,246.3,187.5966,209.5646,171.05,0.013329387,0.19995654,2.0,23.366,0.68,1.095,2694798230.0,6575079936.0,6861450240.0,0.58981997,1735603200.0,1707177600.0,6.5,1738886400.0,3:2,1662422400.0,0.3132,10.0,1,10,112466.7490304,1264260612096.0,31992700928.0,4.87,196317691904.0,1360808116224.0,207.031,163778199552.0,28240887808.0,112768696320.0,117.104,1.4606675,0.8264703,0.929,7.719,0.102,0.027,0.102,115398000640.0,18.92,16.87,9.040698,0.0848,0.198,0.120349996,0.088970006,0.06624,0.14696,"GAIL (India) Limited operates as a natural gas processing and distribution company in India and internationally. The company operates through Transmission Services, Natural Gas Marketing, Petrochemicals, LPG and Other Liquid Hydrocarbons, City Gas Distribution, and Other segments. It is involved in the transmission and marketing of natural gas to the power, fertilizer, industrial, automotive, petrochemicals, and domestic and commercial sectors; and marketing of compressed biogas. The company also produces and markets liquified petroleum gas (LPG), propane, pentane, naphtha, mixed fuel oil, ethylene, propylene, and polypropylene; and manufactures petrochemicals, such as high-density polyethylene and linear low-density polyethylene under the brand names of G-Lex and G-Lene. In addition, it generates wind and solar power. The company was incorporated in 1984 and is based in New Delhi, India.",0.913,buy,20.0
284,284,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,72.04,73.5,69.0,73.5,72.04,73.5,69.0,73.5,86963.0,86963.0,146149.0,58785.0,58785.0,66.0,125.69,85.4274,83.55265,70.77,-0.16741174,0.19995654,2.0,,,,24789047.0,109850000.0,112768000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,777.4084096,10982945792.0,12400000.0,0.113,,22200000.0,0.202,8401250.0,,,236.163,0.2996659,350.18396,494.727,1307.299,,-1.0,,-218800000.0,-7.36,,,,1.0,0.37842998,0.41070998,,,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. GFL Limited was incorporated in 1987 and is based in Mumbai, India. GFL Limited was formerly a subsidiary of Inox Leasing and Finance Limited.",0.223,none,405.0
325,325,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,36.3,38.67,36.42,38.69,36.3,38.67,36.42,38.69,18984.0,18984.0,32258.0,19312.0,19312.0,31.55,89.5,42.4498,55.21645,36.63,-0.5813714,0.19995654,2.0,,0.014,0.099,8283675.0,33134700.0,33380400.0,0.89408994,1735603200.0,1202169600.0,1000.0,1202169600.0,1:1000,1615248000.0,,10.0,1,10,121.372416,10737162240.0,33922000.0,1.024,9399308288.0,3746078976.0,113.051,-549235968.0,548653760.0,371904000.0,-17.018,,0.32399854,2.866,-19.549,,-0.864,,-1929528064.0,-49.08,,,-0.51508,0.111379996,-0.14661999,-0.94314003,-0.082100004,-4.1932697,"SEL Manufacturing Company Limited operates as a textile company primarily in India. Its products portfolio includes knitted garments, terry towels, knitted and processed fabrics, and various yarns. The company was founded in 1969 and is based in Ludhiana, India.",-0.824,none,547.0
344,344,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,3.87,3.59,3.59,3.94,3.87,3.59,3.59,3.94,620708.0,620708.0,415545.0,235233.0,235233.0,2.93,9.75,3.5176,4.5049,3.76,-0.54201186,0.19995654,4.0,,0.007,0.076,207868371.0,263476000.0,266980000.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,99.066976,19479701504.0,142326000.0,0.54,18482407424.0,1544071040.0,5.861,253928992.0,30220429312.0,954611968.0,-120.567,,0.64159596,12.616,76.713,,0.028,,-28185550848.0,-106.98,,,,0.72024,0.16444999,-0.88708,-0.02497,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.804,none,554.0
346,346,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,15.02,15.05,14.63,15.2,15.02,15.05,14.63,15.2,193275.0,193275.0,213102.0,226906.0,226906.0,13.58,23.65,15.7326,16.98895,14.72,-0.21283424,0.19995654,2.0,,,,111827692.0,329209984.0,329656992.0,0.62887,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,485.2551168,7198592512.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.181,,17.122622,25.401,-28.555,,-0.339,,-141200000.0,-0.81,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.292,none,446.0
347,347,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,2.29,2.27,2.11,2.3,2.29,2.27,2.11,2.3,4566736.0,4566736.0,7812724.0,3732214.0,3732214.0,1.45,3.25,2.2296,2.0881622,2.21,-0.27540982,0.19995654,4.0,2.391,,,111516753.0,308564992.0,319735008.0,,1735603200.0,1543795200.0,0.5,1544400000.0,10:1,1698796800.0,,1.0,1,1,68.192864,502102720.0,106468000.0,0.36,7825000.0,652737984.0,1.893,8690250.0,,,1.106,1.9981918,1.0447203,0.769,57.778,0.154,-0.137,1.85,23565000.0,-29.65,,,0.0361,0.04399,0.013309999,0.00611,,,"Mittal Life Style Limited engages in supply of bottom weight fabrics and denims in India. It provides fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester and cotton fabrics, knit fabrics, etc. to textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",0.103,none,568.0
352,352,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,44.66,44.85,43.28,45.21,44.66,44.85,43.28,45.21,92070.0,92070.0,87896.0,141518.0,141518.0,41.55,91.5,58.7686,66.2292,43.83,-0.42929685,0.19995654,2.0,,,,29665518.0,58365300.0,59470600.0,0.48494,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,255.8151168,156588605440.0,435070016.0,7.454,153078743040.0,4823269888.0,82.645,-25012500.0,,,-4090.086,,0.530377,32.465,-6260.414,,0.291,,-12222579712.0,-174.75,50.16,,-2.53409,0.89238,-0.00519,0.27502,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.782,none,497.0
374,374,AKSHOPTFBR,Aksh Optifibre Limited,BE,18-AUG-2000,INE523B01011,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,10.12,10.12,9.9,10.38,10.12,10.12,9.9,10.38,51345.0,51345.0,1010213.0,206665.0,206665.0,7.9,15.0,11.2032,9.6285,9.92,-0.18353909,0.19995654,2.0,252.984,,,119031463.0,162698000.0,165650000.0,0.26779,1609372800.0,1536710400.0,0.3,1536710400.0,,,,5.0,1,5,161.396416,2687779840.0,37869000.0,0.233,1023827968.0,2043040000.0,12.586,68296752.0,,,2.487,3.9887414,0.78998166,1.316,39.354,,-0.285,,-750195968.0,-4.87,3.44,,-0.36720002,0.28542,0.03343,-0.08191,,,"Aksh Optifibre Limited designs, manufactures, and sells optical fiber cables in India. It operates through two segments, Manufacturing and Services. The company offers single mode and multimode optical fibers; and a range of optical fiber cables, such as duct, steel and glass armored, fiber to the home (FTTH), aerial, indoor, and special application cables for various applications in telecommunication networks. It also provides cable reinforcement solutions comprising fiber and aramid reinforcement plastic rods, Teleglass water blocking yarns, and non-water blocking yarns/Teleglass SS; and network connectivity products, including work area outlet, patching, cross connect, and optical fiber systems, as well as support structures, and patch cords, cables, and cable assemblies; ophthalmic lens; and LED bulbs. In addition, the company offers various services, such as 1 Stopaksh, an e-governance solution provider; iControl brand that provides internet protocol television services; Fibre to home service, an access technology utilizing an optical network architecture optimized for simple, economical delivery of telephony, packet data and video to the home via a single bi-directional fiber optic strand; and turnkey project that offers an integrated set of components, systems, engineering and installations for projects in the field of premises, and transition from copper to optical fibre. The company also exports its products to the United States, Europe, South America, CIS, Africa, the Middle East, and Asia. Aksh Optifibre Limited was incorporated in 1986 and is based in New Delhi, India.",0.894,none,526.0
378,378,LOYALTEX,Loyal Textile Mills Limited,EQ,11-AUG-2022,INE970D01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,297.75,285.05,285.0,304.8,297.75,285.05,285.0,304.8,227.0,227.0,4534.0,622.0,622.0,285.0,772.6,325.344,497.83926,292.0,-0.55245614,0.19995654,2.0,193.759,,,585868.0,4816450.0,4913760.0,0.82017,1735603200.0,1663113600.0,10.0,1663113600.0,,,,10.0,1,10,143.481792,8101700608.0,168800000.0,35.047,6221599744.0,8485899776.0,1761.715,-402609760.0,,,666.667,0.43799978,0.1690826,0.955,-20.123,,-0.316,,-444100000.0,-165.97,,,-0.05233,0.38938,-0.04744,-0.08522,,,"Loyal Textile Mills Limited manufactures and sells yarn, woven fabric, knitted fabric, and technical clothing products for the textile and apparel industries in India. The company operates in two segments, Manufacturing and Trading. It offers yarn products, such as raw white, melange, and specialty yarns; a range of fabric products, including cotton, polyester blended, modal/tencel blended, viscose, and elastane fabrics; and garment products comprising corporate and work wear, hospital, hotel, and protective garments. The company also provides home textile products, including special stiches comprising merrowing, picotting, double needle, self hem, self piping, reverse hem, reverse piping, and jacquard hem; shopper bags; and special finishes, such as down proof, crease resistant, calendaring, silicon finish, and bio-polish finish, as well as organic cotton products. In addition, it offers face masks and personal protective equipment kits through online. The company exports its products to Asia, Europe, the Middle East, Africa, and internationally. Loyal Textile Mills Limited was incorporated in 1946 and is based in Kovilpatti, India.",0.756,none,533.0
379,379,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,agricultural-inputs,basic-materials,Information Technology,Computers - Software & Consulting,23.41,22.76,22.61,23.87,23.41,22.76,22.61,23.87,10532.0,10532.0,44638.0,30325.0,30325.0,20.41,36.3,24.9406,25.0353,23.0,-0.24092412,0.19995654,2.0,29.425,,,10832215.0,103095000.0,105247000.0,0.89097,1735603200.0,1221782400.0,40.0,1221782400.0,5:100,1612742400.0,,1.0,1,1,242.068096,2589751808.0,1300000.0,0.013,19857000.0,23232000.0,0.241,2966500.0,,,0.655,35.114506,104.19598,111.473,872.999,,,,856000.0,-0.01,,,0.036849998,0.59981996,0.12769,-0.11071999,,,"Equippp Social Impact Technologies Limited provides IT solutions and services in India. It enables organizations to capture the business benefits of emerging technologies of digital engineering, business intelligence, analytics, machine learning, testing, and IT consulting, as well as offers degree of skills, IPs, and domain expertise across in the areas of digital transformation, enterprise solutions, tech platforms for ESG, CSR, and public private partnership projects. The company's products include EquiPPP, a platform that facilitates cross-sectoral partnerships for the purpose of carrying out social projects; EQUIPPP Ix, an information exchange platform that allows collection of feedback and insights from project beneficiaries across multiple geographical locations through digital media, CAPI, CATI, CAWI, and social value partners; and EquiPPP Connect, a launchpad cum business center for Indian origin next gen tech entrepreneurs. The company was formerly known as Proseed India Limited and changed its name to Equippp Social Impact Technologies Limited in June 2021. The company was incorporated in 2002 and is based in Hyderabad, India.",-0.592,none,501.0
