,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
164,164,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,1554.05,1507.2,1476.35,1548.0,1554.05,1507.2,1476.35,1548.0,11139.0,11139.0,16286.0,10339.0,10339.0,100.1,1899.95,1513.906,1091.995,1476.35,14.524975,0.2977997,2.0,,,,4960982.0,52697100.0,53522800.0,0.9278,,1380153600.0,100.0,1380153600.0,10:1,1733184000.0,,10.0,1,10,7901.8385408,107052605440.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-184.705,,16.035095,21.724,192.974,1.99,2.007,2.0,280636992.0,5.59,,264.10553,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.27,none,176.0
165,165,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,264.1,264.1,260.15,269.9,264.1,264.1,260.15,269.9,5979.0,5979.0,5519.0,3087.0,3087.0,229.0,353.0,271.475,270.596,264.0,0.0440799,0.2977997,2.0,7.943,4.236,4.968,1604507.0,5941120.0,5999310.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,156.845568,877523136.0,947075008.0,159.37,255152992.0,590513984.0,99.389,10608000.0,794500.0,-125813000.0,540.524,0.48841494,2.6560855,1.486,82.723,0.41,0.556,0.411,752753024.0,126.69,,2.0838265,1.27474,0.75236,0.01796,0.38235,-0.00684,0.26553,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",,none,526.0
166,166,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,10.71,10.8,10.35,10.8,10.71,10.8,10.35,10.8,10184074.0,10184074.0,12978154.0,9909454.0,9909454.0,10.35,26.05,13.3096,15.9564,10.48,-0.47500002,0.2977997,2.0,,,,1062906000.0,1841260032.0,1848130048.0,0.30937,1735603200.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,1936.8402944,16503400448.0,1864000000.0,1.195,22500000.0,18116599808.0,9.806,6297075200.0,,,-14.97,,1.069097,0.911,2.621,,-0.09,,-19886600192.0,-20.58,1.22,,-1.0977,0.60506,0.34759,0.13062,,,"Dish TV India Limited provides direct to home (DTH) and teleport services in India. It offers connected devices, such as Dish SMRT Hub and DTH Stream; zing digital, a regional content in digital picture quality and stereophonic sound; and SD set top box, and hybrid box. The company provides DTH services under Dish TV, Zing Super, and D2H brands. In addition, it offers value-added services; and OTT platform of the Dish group under Watcho brand name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",1.036,none,315.0
188,188,REDINGTON,Redington Limited,EQ,15-FEB-2007,INE891D01026,information-technology-services,technology,Services,Trading & Distributors,193.88,195.0,190.54,195.0,193.88,195.0,190.54,195.0,786773.0,786773.0,1939766.0,2971948.0,2971948.0,157.1,237.55,185.3288,203.1225,191.25,0.22592473,0.2977997,2.0,21.938,0.958,1.373,582881402.0,781774016.0,782057024.0,0.26984,1735603200.0,1720137600.0,6.2,1720137600.0,2:1,1629244800.0,0.3985,2.0,1,2,14956.8405504,153675481088.0,17139900416.0,22.005,17244399616.0,922397704192.0,1179.213,18560700416.0,25668861952.0,30338299904.0,97.636,1.9588062,0.16215175,0.167,8.28,-0.031,0.12,-0.035,12052799488.0,15.57,15.13,12.283237,0.01307,0.05494,0.02012,0.01642,0.04302,0.15531999,"Redington Limited provides supply chain solutions in India and internationally. It offers hyperconverged infrastructure, enterprise storage, all-flash, storage visualization, and fault tolerant solutions; enterprise networking and WAN solutions; AI and automation, software applications, security, digital printing, data and analytics, infrastructure, 3D printing, network modernization, cyber security, solar, gaming, AE and VR, home automation, wearables, and displays; and next-gen firewall, web application firewall, secure access service edge, endpoint security, and identity and access management solutions. The company also engages in the distribution of information technology, mobility, and other technology products comprising laptops, tablets, servers, software, notebooks, workstations, networking, power supply, desktops, accessories, components, and smart lighting products. In addition, it offers technology services comprising consulting as a service, training as a service, infrastructure transformation, software consulting, virtualization and application delivery, networking, cybersecurity, and cloud services; and logistics services, such as warehousing, reverse logistics, in plant logistics and project management, supply chain consulting, ecommerce, mission-critical, and transportation services. Further, the company provides supply chain management, sourcing and procurement, sales and lead generation, and finance and accounting services; and financial services comprising channel financing, project financing, leasing, credit card-based financing, and but now and pay later services, as well as cloud consulting, managed, and security solutions. It serves healthcare, finance, print services providers, hospitality, manufacturing, education, government, retail, and IT/ITes industries. The company was formerly known as Redington (India) Limited and changed its name to Redington Limited. Redington Limited was incorporated in 1961 and is headquartered in Chennai, India.",0.95,none,114.0
216,216,BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,06-JUL-1995,INE164A01016,conglomerates,industrials,Diversified,Diversified,215.99,214.0,209.53,215.01,215.99,214.0,209.53,215.01,202363.0,202363.0,310312.0,197061.0,197061.0,153.35,320.45,249.9052,262.39804,212.74,0.3841077,0.2977997,2.0,6.839,1.138,1.915,64571208.0,171004000.0,171107008.0,0.63049,1735603200.0,1726704000.0,8.5,1726704000.0,3:2,1577318400.0,0.5449,10.0,1,10,3637.9389952,35050618880.0,3335425024.0,19.523,1237184000.0,24383911936.0,142.557,3066231040.0,656142528.0,1823043968.0,104.439,2.0369785,1.4919423,1.437,11.431,-0.021,0.091,-0.021,2667429120.0,15.59,,13.645927,0.10939,0.32509997,0.12575,0.087390006,0.059070002,0.1505,"Balmer Lawrie & Co. Ltd. engages in industrial packaging, greases and lubricants, chemicals, logistic services and infrastructure, refinery and oil field, and travel and vacation services businesses in India and internationally. The company offers industrial packaging products, including plain steel, lacquer lined, composite, galvanized, conical, asepton, internally painted, and necked in, and tall drums; industrial and automotive lubricants, such as gear, engine, turbine, transmission, transformer, spindle, rolling, quenching, mould, marine engine, hydraulic, compressor, and cylinder oil; and thread compounds, rust preventives, metal working fluids, greases, and other specialties. It also provides chemicals comprising finishing chemicals, fatliquors, beam house, and syntans and fillers; and refinery and oil field services, which include tank bottom oily sludge processing and lagoon oily sludge processing. In addition, the company offers end-to-end domestic and international travel services, such as ticketing, tourism, and MICE related services; and freight forwarding and cold chain services. Further, the company offers logistics infrastructure services comprising transportation of containers to/from ports; full container load delivery; de-stuffing, storage, and delivery; handling and monitoring containers; consolidation and de-consolidation of less container load; handling and storing of break bulk cargo; handling of cargo; covered warehousing facility for storage of EXIM cargo; general and bonded warehousing; and tracking of containers. The company was founded in 1867 and is based in Kolkata, India. Balmer Lawrie & Co. Ltd. is a subsidiary of Balmer Lawrie Investments Limited.",0.875,none,250.0
252,252,LAKPRE,Lakshmi Precision Screws Limited,BZ,26-SEP-2006,INE651C01018,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,5.63,5.9,5.34,5.9,5.63,5.9,5.34,5.9,4177.0,4177.0,2896.0,423.0,423.0,3.7,7.42,6.7688,5.4247,5.45,0.18526316,0.2977997,2.0,,0.179,0.843,3039157.0,10941700.0,11378400.0,0.71927,1514678400.0,1379462400.0,0.8,1379462400.0,,,,10.0,1,10,5.9632264,,,,,2586920448.0,236.428,38059400.0,-24811640.0,301825568.0,23.595,0.23098114,0.023051448,,,-0.099,0.209,0.337,-399769536.0,-53.43,,,-0.15453,0.53953,0.01471,0.08817001,-0.00028,-0.86243,"Lakshmi Precision Screws Limited manufactures and sells in high tensile fasteners primarily in India. The company serves wind energy, oil and gas, locomotives, automobiles, agriculture equipment, machine building, and various other sectors. It exports its products primarily to the United States, Australia, Canada, Denmark, Dubai, France, Germany, Hong Kong, Indonesia, Japan, Malaysia, Singapore, South Africa, Switzerland, Sweden, etc. Lakshmi Precision Screws Limited was incorporated in 1968 and is based in Rohtak, India.",-0.116,none,602.0
260,260,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4318.0,4318.0,294380.0,3794.0,3794.0,2.94,22.25,4.7,8.24025,3.9,-0.6976744,0.2977997,4.0,,,,124680469.0,183446000.0,192976000.0,0.50071,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,71.5439424,4499220992.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,1.4570326,9.163,-22.627,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.343,none,562.0
285,285,MANAKSIA,Manaksia Limited,EQ,08-JAN-2008,INE015D01022,metal-fabrication,industrials,Industrials,Iron & Steel Products,86.94,87.19,86.0,87.95,86.94,87.19,86.0,87.95,23909.0,23909.0,197202.0,48010.0,48010.0,85.7,148.55,96.876,102.57045,86.4,-0.34483796,0.2977997,2.0,12.81,,,15700425.0,65534000.0,65571700.0,0.76039004,1735603200.0,1694649600.0,3.0,1694649600.0,,,0.2786,2.0,1,2,566.53952,1637382272.0,5086353920.0,77.618,742310976.0,5709416960.0,87.11,786688768.0,,,83.979,1.0288287,0.9922896,0.287,2.081,-0.226,-0.554,-0.225,705937024.0,9.48,,9.113925,0.12364,0.33868998,0.13779001,0.12037,,,"Manaksia Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of metal products in India and internationally. The company operates through Metal Products, Packaging, and Others segments. It provides value-added steel products, such as cold rolled sheets, galvanised corrugated sheets, galvanised plain sheets, colour coated (pre-painted) sheets, PP caps, and crown closures; EP liners, washers, and EP sheets; roll on pilfer proof closures, aluminium and steel galvanized sheets, coils; colour coated aluminum sheets and coils for roofing and cladding; pre painted profile sheets; metal packaging products and containers; and paper packaging products and nonferrous alloys for the automotive industry. In addition, the company offers sponge iron and steel ingots; aluminum roofing sheets; direct reduced iron and sponge iron products; and pre-painted profiled sheets, roofing products, and galvanised steel under the Sumo brand; and kraft paper products. Further, it engages in the trading of spare parts of machine, including paper machine and consumables. The company was formerly known as Hindusthan Seals Ltd. Manaksia Limited was incorporated in 1984 and is headquartered in Kolkata, India.",0.698,none,436.0
295,295,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,133.12,133.12,129.5,133.4,133.12,133.12,129.5,133.4,15781577.0,15781577.0,18201430.0,14623655.0,14623655.0,100.75,196.8,157.9744,166.9096,130.71,0.2824663,0.2977997,2.0,88.031,0.107,0.687,3463530183.0,14121199616.0,14250099712.0,0.73337,1735603200.0,1720742400.0,7.0,1720742400.0,3:2,1656547200.0,0.94269997,10.0,1,10,184578.21184,3446510190592.0,111221702656.0,7.87,1634008694784.0,7668764246016.0,556.91,433656889344.0,-315403304960.0,129974796288.0,128.34,1.0184667,0.24068834,0.449,7.948,,-0.024,,175373402112.0,12.73,17.18,10.267872,0.022869999,0.1303,0.056550004,-0.00341,0.03421,0.10087,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.832,hold,16.0
297,297,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,97.81,97.95,92.52,97.95,97.81,97.95,92.52,97.95,40821978.0,40821978.0,24447723.0,20326808.0,20326808.0,77.8,128.9,103.9518,112.51905,94.46,0.24361098,0.2977997,2.0,,,,3231192223.0,9070650368.0,9072499712.0,0.64352995,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1826,2.0,1,2,85681.3600768,216147591168.0,1629029138432.0,179.717,947697221632.0,612616306688.0,67.531,,,-824898224128.0,113.095,0.835227,1.3986138,0.353,,0.104,0.148,0.103,159972343808.0,17.64,18.93,5.3548756,0.26113,,,0.35966,0.0104600005,0.16986999,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.941,buy,33.0
322,322,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,13.79,14.04,13.74,14.25,13.79,14.04,13.74,14.25,15966.0,15966.0,141368.0,47366.0,47366.0,12.6,20.3,15.0892,15.6052,14.13,-0.104545474,0.2977997,2.0,9.619,,,14236069.0,29286400.0,29859800.0,0.46307,1735603200.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,42.1918976,462011392.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.315,0.5581671,1.1897609,1.303,-32.759,-0.167,-0.078,-0.192,-35922000.0,-1.23,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. The company operates hotel under The Grand Bhagwati name located in Ahmedabad. It also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, the company operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.666,none,583.0
331,331,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,7.1,7.17,6.81,7.18,7.1,7.17,6.81,7.18,635605349.0,635605349.0,413620976.0,361973664.0,361973664.0,6.81,19.18,9.375,13.49415,6.91,-0.47794116,0.2977997,2.0,,0.315,0.639,25428463505.0,69699796992.0,69798002688.0,0.64004,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,48230.4196608,2854085459968.0,142230994944.0,2.042,2501666930688.0,426521001984.0,7.426,108779003904.0,-166984253440.0,175342993408.0,-13.693,,1.1307865,6.692,26.237,,0.019,,-282685014016.0,-5.06,-3.76,,-0.66277003,0.43624002,0.25504,-0.07952,-0.015190001,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.558,underperform,54.0
344,344,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,publishing,communication-services,Consumer Discretionary,Print Media,83.26,83.51,82.0,84.2,83.26,83.51,82.0,84.2,110081.0,110081.0,526366.0,249185.0,249185.0,82.0,129.5,90.8836,97.18875,82.95,-0.1551497,0.2977997,2.0,9.88,1.863,2.325,67564317.0,217654000.0,219540992.0,0.69024,1735603200.0,1726185600.0,5.0,1726185600.0,5:1,1199836800.0,0.6024,2.0,1,2,1806.7423232,15219590144.0,6611380224.0,30.311,2041453952.0,19112339456.0,87.738,3160520960.0,3255982848.0,2410226944.0,87.266,0.950542,0.94532764,0.796,4.816,0.01,-0.027,0.013,1808300032.0,8.3,12.76,9.993976,0.094610006,0.52222,0.16537,0.09078,0.0542,0.07946,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal and newspaper; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering content; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a health and lifestyle platform; JagranTV, an OTT platform; Jagran hitech, offers content on technology, automobiles, and innovation; Jagran podcast, an audio platform; Jagran Local, an all-in-one guide app; Gujaratijagaran.com, a go-to platform; Jagran.com, online news and information portal; khojle.com, a one-stop for shop; and Jagaran Fatafat app. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, product launches, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programs, rural marketing, conferences, and exhibitions. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. Jagran Prakashan Limited is a subsidiary of Jagran Media Network Investment Private Limited.",0.536,none,324.0
369,369,UJJIVANSFB,Ujjivan Small Finance Bank Limited,EQ,12-DEC-2019,INE551W01018,banks-regional,financial-services,Financial Services,Other Bank,33.59,33.59,32.6,33.65,33.59,33.59,32.6,33.65,9859395.0,9859395.0,10334966.0,8104564.0,8104564.0,32.6,63.0,39.0738,46.12625,32.69,-0.3859232,0.2977997,2.0,,,,1815149630.0,1934530048.0,1935100032.0,0.07468,1735603200.0,1720742400.0,1.5,1720742400.0,,,0.25129998,10.0,1,10,6325.84192,68380000256.0,22527799296.0,11.697,26217900032.0,41016545280.0,21.4,,,-22833405952.0,30.541,1.0703644,1.5422659,1.667,,-0.279,0.037,-0.289,11637907456.0,5.97,,5.475712,0.28374,,,0.31013,0.028280001,0.2185,"Ujjivan Small Finance Bank Limited provides various banking and financial services in India. The company operates through Treasury, Retail Banking, and Corporate/Wholesale Banking segments. It provides current, savings, salary, and NRI accounts; and fixed, recurring, TASC fixed, and tax saver fixed deposits. The company's loan products include group loans, such as business, family, agriculture and allied, education, WATSAN loan, GL top-up, emergency, and smartphone loans; individual loans comprising individual business, livestock, agriculture, and bazar loans, as well as home improvement loans; open market livestock and home improvement loans; vehicle loans; and gold loans. Its loan products also comprise housing and micro-mortgages loans, consisting of home purchase and home construction loan, composite home loan, home improvement and home equity loans, commercial purchase loan, and pre-qualified top up loan. In addition, it provides micro and small enterprise loans, which include loan against property, secured enterprise and business loans, overdraft against property, and business edge term loans; business edge overdrafts; loan against rent receivables; prime LAP semi-formal; elite LAP; emergency credit line guarantee scheme; CGTMSE term loan; CGTMSE overdraft facility loan; term loans; escrow and bank guaranty services; certificate of deposits. Further it offers mobile, phone, net, SMS, and missed call banking services; debit and credit cards; and insurance products, such as credit life, endowment, term, PAR, POS, ULIP, motor, property, home content, health, and personal accident insurance. Additionally, it is involved in retail forex and trade. The company was incorporated in 2016 and is headquartered in Bengaluru, India.",0.842,buy,198.0
403,403,RBL,Rane Brake Lining Limited,EQ,20-JUN-2008,INE244J01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,899.05,918.4,856.65,920.0,899.05,918.4,856.65,920.0,1487.0,1487.0,23133.0,1875.0,1875.0,642.95,1370.0,1097.332,954.1132,891.9,0.06478357,0.2977997,2.0,1.081,1.119,2.142,2145377.0,7729870.0,7781030.0,0.70927,1672444800.0,1721001600.0,30.0,1721001600.0,,,0.5108,10.0,1,10,693.9900928,6968231424.0,10500000.0,1.359,30100000.0,6840300032.0,884.841,828400000.0,57737500.0,449100000.0,360.338,2.475176,1.0145609,1.019,8.412,0.153,0.099,0.153,454000000.0,58.71,55.21,15.191621,0.06637,0.43868,0.12111,0.078150004,0.096379995,0.16975,"Rane Brake Lining Limited manufactures and markets auto components to original equipment manufacturers and aftermarket customers in India and internationally. It offers friction material products, such as brake linings, disc pads, clutch facings, clutch buttons, brake shoes, and railway brake blocks for passenger cars, utility vehicles, commercial vehicles, two wheelers, and railways. The company was formerly known as Rane Brake Products Limited and changed its name to Rane Brake Lining Limited in February 2008. The company was founded in 1964 and is headquartered in Chennai, India.",0.903,none,422.0
418,418,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,34.16,36.69,34.16,37.75,34.16,36.69,34.16,37.75,234505.0,234505.0,44762.0,29317.0,29317.0,34.0,65.9,37.355,43.1369,34.16,-0.37321103,0.2977997,2.0,,,,57930653.0,113597000.0,119151000.0,0.74991,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,388.04736,36019679232.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,5.1905746,48.18,-7.119,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.409,none,458.0
420,420,FELDVR,Future Enterprises Limited,BE,13-FEB-2009,IN9623B01058,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,5.3,5.28,5.05,5.3,5.3,5.28,5.05,5.3,3543.0,3543.0,13780.0,13231.0,13231.0,4.1,6.85,5.2338,5.3527,5.29,-0.21481484,0.2977997,2.0,,0.197,0.366,322982990.0,39374700.0,119282000.0,0.72220004,1640908800.0,1503273600.0,0.24,1503273600.0,,,,2.0,1,2,36.509568,77200490496.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.09998677,0.016645422,3.52,-47.258,,-0.132,,-28774299648.0,-56.2,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.368,none,587.0
