,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
134,134,PVP,PVP Ventures Limited,EQ,03-APR-1996,INE362A01016,conglomerates,industrials,Consumer Discretionary,Residential Commercial Projects,27.65,28.15,24.0,28.15,27.65,28.15,24.0,28.15,517353.0,517353.0,282118.0,259220.0,259220.0,21.1,43.45,29.6304,28.624,24.52,0.036786437,0.22894537,2.0,6.962,0.207,2.496,92372013.0,260404000.0,293432000.0,0.61566,1703980800.0,1079654400.0,1.0,1079654400.0,2:1,922060800.0,,10.0,1,10,638.5106432,6391238144.0,34691000.0,0.136,156256000.0,136876000.0,0.519,-149274000.0,1168113664.0,284408000.0,8.792,2.7888992,46.648838,46.694,-42.815,,104.893,,701809984.0,2.49,,9.84739,5.1273403,0.819,-1.09058,-1.733,-0.035550002,0.42706,"PVP Ventures Limited, together with its subsidiaries, engages in the development of urban infrastructure in India. The company operates through Real Estate, Movie Related Activities, Health Care Services, and Others Segments. It is also involved in the provision of health care services; and movie production and financing related activities. PVP Ventures Limited was incorporated in 1991 and is based in Hyderabad, India. PVP Ventures Limited operates as a subsidiary of Platex Limited.",-0.839,none,406.0
181,181,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,BE,21-AUG-2023,INE920A01037,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,275.5,278.9,263.1,283.3,275.5,278.9,263.1,283.3,20367.0,20367.0,6264.0,23327.0,23327.0,250.85,948.7,476.571,602.17474,267.35,0.06577635,0.22894537,2.0,0.437,,,3335871.0,40004600.0,41201600.0,0.92931,1735603200.0,1374105600.0,12.0,1374105600.0,10:1,1706140800.0,,1.0,1,1,1069.5230464,10644887552.0,59286000.0,1.482,10586000.0,555228032.0,13.925,255085504.0,,,60.549,4.4154325,19.262772,19.172,41.731,28.03,13.788,33.546,374936000.0,9.38,,28.502132,0.67528,0.68125,0.45942003,0.54871,,,"Dolphin Offshore Enterprises (India) Limited provides offshore and marine services to the oil and gas industry in India. The company offers diving and underwater services comprising of diving support for pipe laying and pipe line stabilization, inspection, maintenance, and repairs of platforms, underwater ship repair and maintenance, installation and replacement of tie-ins, risers and conductors, rig support diving, inspection of various certifying bodies, pre-engineering surveys, and under water construction services. It also offers marine construction services consisting of pre-engineering, pre-construction and post installation surveys of offshore structures/ pipelines, procurement of material and onshore fabrication, hook-up and commissioning of new platforms, revamp/painting of offshore structures, installation of walkway bridges plem, deck extensions, and other structures, repairs of jack-up rig's, spudcans and mudmats using semi submersible barges, topside modification on platforms, marine load outs, sea fastening and transportation, installation of riser, conductor, I-tube, anodes, and relocation of subsea clamps, diving and topside support of rigid and flexible pipelay operations, free span corrections and crossovers of subsea pipelines. In addition, the company provides ship repair services including underwater repairs and maintenance and underwater cleaning of propellers, hull painting, plating, piping and structural repairs and replacement, engine repairs/overhauls and replacement, floating/dry dock and in-situ emergency repairs, electrical, electronic, and hydraulic systems repairs; and jack-up rigs related works. Further, it offers fabrication and installation of onshore and offshore, as well as provides design engineering services. Dolphin Offshore Enterprises (India) Limited was incorporated in 1979 and is based in Mumbai, India.",-1.283,none,357.0
183,183,ASHIMASYN,Ashima Limited,EQ,27-JUL-1995,INE440A01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,28.12,28.5,23.86,28.65,28.12,28.5,23.86,28.65,680311.0,680311.0,181029.0,588840.0,588840.0,17.75,51.6,31.9248,34.582,24.88,0.05200851,0.22894537,2.0,40.485,1.085,3.621,43792542.0,191660000.0,191814000.0,0.73486,1735603200.0,976579200.0,0.95983,976579200.0,,,,10.0,1,10,477.2332032,5999096832.0,646700032.0,3.364,1239500032.0,3384699904.0,17.588,746000000.0,-682550016.0,-124000000.0,16.532,1.5049601,1.409972,1.772,8.042,,-0.883,,990600000.0,5.17,,4.812379,0.26165,0.54203,0.2204,0.64874,0.09385,0.37839,"Ashima Limited manufactures and sells denim fabrics and readymade garments in India. It operates through Textiles, Real Estate, and Investment Division. The company offers basic denim; ring/slub denim; pigment/discharged print; polyester denim; and piece-dyed product, including basic twills, plain weave, canvas, and satin; and dobby structures with value-added properties, such as chemical, mechanical, and functional finishes. It also manufactures and sells casual and formal shirts and trousers for men; and offers over-dyed garments, as well as ready-to-stitch products under ICON brand name; develops real estate; and provides investment services. The company also exports its products. Ashima Limited was incorporated in 1982 and is based in Ahmedabad, India. Ashima Limited is a subsidiary of Navchintan Trust.",,none,432.0
193,193,SHREERAMA,Shree Rama Multi-Tech Limited,BE,13-MAR-2000,INE879A01019,packaging-containers,consumer-cyclical,Industrials,Packaging,36.0,35.46,34.2,37.28,36.0,35.46,34.2,37.28,77304.0,77304.0,150388.0,118396.0,118396.0,21.5,55.65,43.7984,33.22485,34.62,0.17555177,0.22894537,2.0,23.544,,,40402086.0,133468000.0,140176000.0,0.67450994,1735603200.0,1007596800.0,1.311031,1007596800.0,,,,5.0,1,5,462.0662272,4894459392.0,42204000.0,0.313,264295008.0,1952902016.0,14.728,235012496.0,,,8.491,4.077258,2.3660493,2.506,20.826,1.438,0.217,1.498,180947008.0,1.37,,25.270073,0.092659995,0.36308998,0.120340005,0.108430006,,,"Shree Rama Multi-Tech Limited manufactures and sells packaging products in India, Europe, Asia, Africa, North America, and South West America. The company's packaging products include multilayer tubes for packing dentifrices, cosmetics, pharmaceuticals, food, and other products; tube laminates; laminated tubes; and flexible laminates. It also provides plastic laminates, such as flexible packaging, miniature packs, and carry home packs. Its products are used for packaging of oral care, pharmaceuticals, cosmetic, food packaging, personal care, and fast-moving consumer goods. Shree Rama Multi-Tech Limited was founded in 1987 and is based in Kalol, India.",0.372,none,435.0
208,208,LAKPRE,Lakshmi Precision Screws Limited,BZ,26-SEP-2006,INE651C01018,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,5.15,5.4,4.89,5.4,5.15,5.4,4.89,5.4,122.0,122.0,1339.0,973.0,973.0,3.7,7.42,5.7826,5.7469,5.25,-0.0625,0.22894537,2.0,,0.179,0.843,3039157.0,10941700.0,11378400.0,0.71927,1514678400.0,1379462400.0,0.8,1379462400.0,,,,10.0,1,10,5.7443924,,,,,2586920448.0,236.428,38059400.0,-24811640.0,301825568.0,23.595,0.22250478,0.022205524,,,-0.099,0.209,0.337,-399769536.0,-49.83,,,-0.15453,0.53953,0.01471,0.08817001,-0.00028,-0.86243,"Lakshmi Precision Screws Limited manufactures and sells in high tensile fasteners primarily in India. The company serves wind energy, oil and gas, locomotives, automobiles, agriculture equipment, machine building, and various other sectors. It exports its products primarily to the United States, Australia, Canada, Denmark, Dubai, France, Germany, Hong Kong, Indonesia, Japan, Malaysia, Singapore, South Africa, Switzerland, Sweden, etc. Lakshmi Precision Screws Limited was incorporated in 1968 and is based in Rohtak, India.",-0.084,none,600.0
223,223,SETCO,Setco Automotive Limited,BE,01-JUL-2016,INE878E01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,18.3,17.95,17.93,17.95,18.3,17.95,17.93,17.95,70772.0,70772.0,194841.0,96883.0,96883.0,6.15,21.39,18.5412,13.6676,17.93,1.1602409,0.22894537,2.0,,,,52538434.0,133767000.0,134215000.0,0.60546,1735603200.0,1568851200.0,1.0,1568851200.0,,,,2.0,1,2,240.6475008,12758231040.0,202000000.0,1.506,10555599872.0,6735477760.0,50.282,869412736.0,,,-47.412,,0.3572835,1.894,14.675,,0.074,,-1103099008.0,-7.9,,,-0.16377,0.51033,0.12908,0.12023,,,"Setco Automotive Limited, together with its subsidiaries, engages in the manufacture and sale of clutches and other automotive component in India. The company offers brake lining, clutch, flywheel, lubricants, universal joint, and release bearing assembly products under the LIPE and Lava Cast brand names. It also exports its products. The company was formerly known as Gujrat Setco Clutch Limited and changed its name to Setco Automotive Limited in November 2005. Setco Automotive Limited was incorporated in 1982 and is based in Mumbai, India.",1.373,none,492.0
231,231,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,68.9,68.6,66.2,69.06,68.9,68.6,66.2,69.06,210600.0,210600.0,228551.0,208227.0,208227.0,66.2,118.9,80.1068,94.9201,67.43,-0.40432864,0.22894537,2.0,21.428,,,56640953.0,147814000.0,148538000.0,0.047020003,1735603200.0,1721347200.0,3.0,1721347200.0,,,1.145,10.0,1,10,1001.5917056,10683417600.0,33921000.0,0.229,750222016.0,7331354112.0,49.462,807846016.0,,,26.604,2.5345812,1.3661757,1.457,13.225,,-0.024,,385614016.0,2.62,,25.736643,0.052600004,0.44807,0.110190004,-0.03857,,,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",0.235,none,363.0
233,233,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,29.29,28.27,27.82,29.68,29.29,28.27,27.82,29.68,6519.0,6519.0,77271.0,14745.0,14745.0,17.1,52.05,36.9384,29.36985,27.82,0.2879629,0.22894537,2.0,19.338,,,5601938.0,14157600.0,14503600.0,0.59735,1672444800.0,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,40.3490144,1002190528.0,1380000.0,0.097,606440000.0,1029873024.0,73.006,-2832500.0,,,220.547,0.1261409,0.3917863,0.973,-353.818,,0.001,,-18710000.0,-1.33,,,-0.018170001,0.22017999,-0.00275,-0.03559,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving of yarn to grey cloth in India. It offers yarn, grey, and fabric products; and exports polyester draw texturized yarns. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.442,none,579.0
235,235,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,10.0,10.2,9.7,10.2,10.0,10.2,9.7,10.2,250126.0,250126.0,286537.0,146635.0,146635.0,8.4,18.39,10.7086,11.85695,9.94,-0.09636366,0.22894537,2.0,,25.351,25.39,159979512.0,314032992.0,314347008.0,0.52696997,1735603200.0,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.8333,2.0,1,2,312.1487872,2251912960.0,1413454976.0,4.055,,517278016.0,1.734,125140000.0,164009504.0,842000.0,5.153,1.9289734,6.034449,4.353,17.995,-0.571,-0.417,-0.53,38213000.0,0.12,,82.83333,0.07387,0.75874,0.24192,0.45397,0.03276,0.02438,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.547,none,471.0
254,254,DRREDDY,Dr. Reddy's Laboratories Limited,EQ,30-MAY-2003,INE089A01023,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1223.6,1223.5,1186.25,1230.0,1223.6,1223.5,1186.25,1230.0,1211798.0,1211798.0,2269055.0,1968606.0,1968606.0,1120.0,1421.49,1286.534,1288.4609,1197.05,-0.067304015,0.22894537,2.0,15.886,1.177,1.918,595881450.0,833121024.0,851390016.0,0.29541,,1721088000.0,40.0,1721088000.0,5:1,1730073600.0,0.1243,5.0,1,5,99728.7591936,992294469632.0,59922001920.0,71.925,51085000704.0,311305011200.0,373.799,85559001088.0,11819374592.0,35952001024.0,381.362,3.1388812,3.2035706,3.188,11.598,0.024,0.159,0.025,53675999232.0,64.4,343.11,18.587732,0.17242001,0.59314,0.27484,0.22382,0.10318,0.18474,"Dr. Reddy's Laboratories Limited, together with its subsidiaries, operates as an integrated pharmaceutical company worldwide. It operates through Global Generics, Pharmaceutical Services and Active Ingredients (PSAI), and Others segments. The company's Global Generics segment manufactures and markets prescription and over-the-counter finished pharmaceutical products that are marketed under a brand name or as a generic finished dosages with therapeutic equivalence to branded formulations, as well as engages in the biologics business. The PSAI segment manufactures and markets active pharmaceutical ingredients and intermediates, which are principal ingredients for finished pharmaceutical products. This segment also provides contract research services; and manufactures and sells active pharmaceutical ingredients and steroids in accordance with the specific customer requirements. The Others segment engages in developing therapies in the fields of oncology and inflammation; research and development of differentiated formulations; and provides digital healthcare and information technology enabled business support services. The company offers its products for various therapeutic categories primarily include gastro-intestinal, cardiovascular, anti-diabetic, dermatology, oncology, respiratory, stomatology, urology, and nephrology. Dr. Reddy's Laboratories Limited was incorporated in 1984 and is headquartered in Hyderabad, India.",0.372,hold,28.0
271,271,CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000,INE178A01016,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,501.75,500.0,476.5,503.95,501.75,500.0,476.5,503.95,431694.0,431694.0,1192022.0,409172.0,409172.0,476.5,1275.0,572.207,805.4695,479.35,-0.51583254,0.22894537,2.0,79.216,,,44837303.0,148911008.0,149020000.0,0.68833,1735603200.0,1721347200.0,55.0,1721347200.0,,,2.2015,10.0,1,10,7143.2740864,130350833664.0,1935399936.0,13.039,61136998400.0,600769691648.0,4034.362,13634724864.0,,,518.341,0.9247773,0.118902035,0.217,9.56,-0.943,-0.256,-0.943,3720499968.0,24.97,,19.197037,0.00619,0.04833,0.0227,0.0068800002,,,"Chennai Petroleum Corporation Limited produces and supplies petroleum products in India. The company provides liquefied petroleum gas, motor spirit, superior kerosene oil, aviation turbine fuel, naphtha, bitumen, hexane, mineral turpentine oil, lube base stock, petrochemical feedstocks, paraffin wax, asphalt, JP 7 fuel equivalent, and pet-coke. It offers sulphur, isrosene, ISRO naphtha, light diesel oil, extracts, butene, micro crystalline wax, automotive high-speed and high flash diesel, bunker and non-bunker fuel oils, paving bitumen, and high viscosity index oils. In addition, the company offers linear alkyl benzene, methyl ethyl ketone, propylene glycol and polyols, poly iso-butylene, butene-2, and poly butene feed stocks. The company was formerly known as Madras Refineries Limited and changed its name to Chennai Petroleum Corporation Limited in June 2000. Chennai Petroleum Corporation Limited was incorporated in 1965 and is based in Chennai, India. Chennai Petroleum Corporation Limited operates as a subsidiary of Indian Oil Corporation Limited.",0.756,none,171.0
286,286,OCCL,Oriental Carbon & Chemicals Limited,EQ,27-JAN-2016,INE321D01016,chemicals,basic-materials,Commodities,Commodity Chemicals,195.03,195.1,188.0,197.46,195.03,195.1,188.0,197.46,12609.0,12609.0,20634.0,13196.0,13196.0,188.0,824.0,223.0998,345.8135,190.01,-0.74982226,0.22894537,2.0,,,,4515066.0,9990090.0,10720400.0,0.53247,1735603200.0,1721692800.0,7.0,1721692800.0,,,0.16690001,10.0,1,10,203.6983168,,,,,4865408000.0,476.134,1023988480.0,,,263.995,0.7197485,0.41866645,,,11.82,0.892,11.878,418905984.0,41.94,,4.53052,0.0861,0.57855,0.21045999,0.18991,,,"Oriental Carbon & Chemicals Limited, together with its subsidiaries, manufactures and sells insoluble sulphur and sulphuric acid in India and internationally. It operates through Chemicals, Investments, and General Engineering Products segments. The company offers its insoluble sulphur products under the Diamond Sulf brand. It also provides commercial and battery grade sulphuric acid, and oleum for use as a dehydrating agent, catalyst, and active reactant in chemical processes, solvents, and absorbents . Its sulphuric acid products are used for storage battery, rayon, dye, acid slurry, and pharmaceutical applications, as well as for the steel, heavy chemical, and super-phosphates manufacturing industries. In addition, the company manufactures and trades fluid power and automation products. It exports its products. Oriental Carbon & Chemicals Limited was incorporated in 1978 and is based in Noida, India.",0.539,none,507.0
306,306,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,88.72,89.15,84.72,89.25,88.72,89.15,84.72,89.25,29175556.0,29175556.0,22849410.0,21581479.0,21581479.0,84.72,128.9,97.4274,106.6815,85.62,-0.25268394,0.22894537,2.0,,,,3101984268.0,9070650368.0,9394830336.0,0.64352995,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1778,2.0,1,2,77662.912512,1124041359360.0,588140118016.0,64.897,924928114688.0,600184389632.0,66.17,,,,114.473,0.7479493,1.2939842,1.873,,0.113,-0.082,0.112,164211851264.0,18.11,18.93,4.7277746,0.2736,,,0.39765,0.01053,0.16985,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.963,buy,37.0
313,313,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,4.47,4.47,4.24,4.53,4.47,4.47,4.24,4.53,2941545.0,2941545.0,1890181.0,4531822.0,4531822.0,4.2,26.85,5.7906,8.2008,4.24,-0.8366089,0.22894537,4.0,,0.158,1.488,1697701092.0,2454599936.0,2460379904.0,0.31035,1735603200.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,1043.201024,150411067392.0,11717499904.0,4.759,152269996032.0,65374900224.0,26.614,7261799936.0,7943012352.0,11693200384.0,-10.569,,0.1595721,2.301,20.713,,-0.249,,-18217000960.0,-7.43,,,-0.34107,0.24649,0.11108,0.02722,0.00625,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. It constructs river valley, hydropower, and expressways projects for generation of power; undertakes EPC contracts; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro and thermal power; as well as is involved in civil engineering construction activities. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and develops golf courses, residences, retail hubs, educational and hospitality spaces, and townships. In addition, it manufactures and sells urea, micronutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in infrastructure development; investment in fertilizer business; coal and mineral extraction activity; real estate facility management; provision of civil aviation, consultancy, manpower supply, fabrication jobs, and hitech castings services; and manufacture of edible oils; as well as undertakes rural development programs. Additionally, it provides education facilities, IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.177,none,360.0
326,326,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,23.85,24.19,22.0,24.19,23.85,24.19,22.0,24.19,201113.0,201113.0,150216.0,168145.0,168145.0,22.0,45.0,29.4542,35.1575,22.38,-0.41490197,0.22894537,2.0,655.801,,,44087317.0,118849000.0,119646000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,267.7677312,11714340864.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.923,2.255366,0.24572907,1.075,11.19,-0.282,0.064,-0.281,971646976.0,6.99,,3.2017167,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.231,none,482.0
335,335,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,2.75,2.88,2.61,2.88,2.75,2.88,2.61,2.88,120128.0,120128.0,37224.0,58431.0,58431.0,2.46,5.39,3.9764,3.91995,2.61,-0.41348314,0.22894537,4.0,,,,40895234.0,141110000.0,145436000.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,37.9587936,11406368768.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.046404216,1.394,-4.897,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.692,none,584.0
345,345,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,8.64,8.76,8.1,8.79,8.64,8.76,8.1,8.79,497130876.0,497130876.0,422253738.0,429201840.0,429201840.0,6.61,19.18,8.455,11.7698,8.21,-0.486875,0.22894537,2.0,,,,25225263095.0,71393001472.0,75219197952.0,0.62841,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,58613.6551424,2930618662912.0,142230994944.0,2.044,2501666930688.0,430800011264.0,6.866,117764751360.0,,,-13.693,,1.3605769,6.803,24.885,,0.04,,-278918987776.0,-4.57,-3.76,,-0.64744,0.43979,0.27336,-0.08407,,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.614,underperform,44.0
364,364,MSTCLTD,Mstc Limited,EQ,29-MAR-2019,INE255X01014,conglomerates,industrials,Services,Trading & Distributors,600.2,556.0,520.6,568.0,600.2,556.0,520.6,568.0,550822.0,550822.0,300268.0,334168.0,334168.0,520.6,1036.9,645.146,754.2847,531.85,-0.45053983,0.22894537,2.0,14.928,,,23111940.0,70400000.0,70433104.0,0.65830004,1735603200.0,1739491200.0,32.0,1739491200.0,,,0.2532,10.0,1,10,3745.984512,28617043968.0,10278022144.0,145.984,1450019968.0,7386077184.0,104.929,2572958464.0,,,137.98,3.8545442,5.0716834,3.874,11.122,4.018,-0.561,4.02,3891985920.0,55.31,,9.615801,0.52694,0.8869,0.34835,0.76228,,,"MSTC Limited engages in marketing, e-commerce, and scrap recovery and allied job businesses primarily in India. The company operates in two segments, Marketing and E-Commerce. It is involved in e-procurement, e-auction, and e-sale business. The company also develops ERP solutions comprising of inventory management, personnel and administration, finance and accounts, dashboards, and other packages. In addition, it markets industrial raw materials and project related equipment, as well as engages in disposal of ferrous and non-ferrous scrap, surplus stores, machinery, spares, vehicles, minerals, agriculture, and forest produces. The company was incorporated in 1964 and is headquartered in Kolkata, India.",0.876,none,227.0
375,375,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,12.89,13.15,12.34,13.15,12.89,13.15,12.34,13.15,10574.0,10574.0,12573.0,12710.0,12710.0,12.02,22.4,14.1618,15.79985,12.4,-0.3333333,0.22894537,2.0,,,,13330800.0,31366200.0,31439200.0,0.58603,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,39.4272864,2125980032.0,3100000.0,0.096,1729799936.0,3000.0,,,,,-58.379,,131424.28,708660.0,,,,,54495000.0,1.74,,7.1264367,18165.0,,,-3865.0,,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",-0.122,none,581.0
