,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
205,205,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,BE,29-JAN-2014,INE650K01021,software-application,technology,Information Technology,IT Enabled Services,32.85,33.49,32.41,34.59,32.85,33.49,32.41,34.59,21213.0,21213.0,64775.0,28897.0,28897.0,29.2,72.9,35.7256,37.9595,32.92,-0.2772277,0.2511797,2.0,,,,17423965.0,33410600.0,33786900.0,0.46903,1735603200.0,1506297600.0,1.0,1506297600.0,2:1,1476057600.0,,5.0,1,5,111.2264704,2259998208.0,35685000.0,1.068,1206983040.0,2887430912.0,86.423,-292221248.0,,,-1.802,,0.3852091,0.783,-7.734,,-0.521,,-353572992.0,-8.86,,,-0.12245,0.067930005,-0.1012,-0.21172,,,"SecureKloud Technologies Limited provides information and technology services in India, the United States, Canada, Ireland, and Australia. Its solutions include CloudEdge, a cloud foundation platform; Neutral Zone, a data collaboration platform; DataEdge, a cloud-based data analytics and AI engineering automation platform; and Blockedge, an infrastructure automation platform. The company also provides consulting; cloud foundation accelerators; cloud security and compliance; and cloud managed services comprising cloud deployment, cloud migration, cloud cost optimization, automation and DevOps, back-up and disaster recovery, infrastructure setup and management, and cloud monitoring and reporting, as well as strategic advisory, implementation, and development services. It serves health systems, life science companies, and enterprises. The company was formerly known as 8K Miles Software Services Limited and changed its name to SecureKloud Technologies Limited in January 2021. SecureKloud Technologies Limited was incorporated in 1985 and is based in Chennai, India.",0.105,none,550.0
213,213,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,3.37,3.37,3.26,3.53,3.37,3.37,3.26,3.53,390713.0,390713.0,450042.0,426164.0,426164.0,3.06,9.75,3.7784,5.11835,3.48,-0.5988095,0.2511797,4.0,,0.007,0.076,207868371.0,263476000.0,265040000.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,92.23392,19390124032.0,142326000.0,0.54,18482407424.0,1544071040.0,5.861,253928992.0,30220429312.0,954611968.0,-120.567,,0.5973425,12.558,76.36,,0.028,,-28185550848.0,-106.98,,,,0.72024,0.16444999,-0.88708,-0.02497,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.804,none,556.0
242,242,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,89.55,87.5,85.5,91.5,89.55,87.5,85.5,91.5,10175.0,10175.0,35742.0,8000.0,8000.0,84.16,230.0,98.1152,109.8331,88.34,-0.47493404,0.2511797,2.0,116.754,,,4875534.0,12232600.0,12259900.0,0.60143,1735603200.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,108.3039488,1303665152.0,524952000.0,42.914,662144000.0,1022550976.0,83.647,-19025250.0,,,46.014,1.9198503,1.0591545,1.275,-68.523,,-0.415,,-40337000.0,-4.21,,,-0.03945,0.23421,-0.018609999,-0.082040004,,,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company bluetooth headsets and speakers, wired headsets, chargers and cables, computer accessories, and cameras and related accessories under Xmate brand name. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories, such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",1.099,none,551.0
262,262,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,agricultural-inputs,basic-materials,Information Technology,Computers - Software & Consulting,24.79,24.02,23.8,25.44,24.79,24.02,23.8,25.44,29137.0,29137.0,42925.0,56681.0,56681.0,20.41,36.3,24.5412,25.85335,24.18,-0.05561906,0.2511797,2.0,29.425,,,10832215.0,103095000.0,104536000.0,0.89097,1735603200.0,1221782400.0,40.0,1221782400.0,5:100,1612742400.0,,1.0,1,1,249.283712,2589751808.0,1300000.0,0.013,19857000.0,23232000.0,0.241,2966500.0,,,0.655,36.91603,107.30187,111.473,872.999,,,,856000.0,-0.01,,,0.036849998,0.59981996,0.12769,-0.11071999,,,"Equippp Social Impact Technologies Limited provides IT solutions and services in India. It enables organizations to capture the business benefits of emerging technologies of digital engineering, business intelligence, analytics, machine learning, testing, and IT consulting, as well as offers degree of skills, IPs, and domain expertise across in the areas of digital transformation, enterprise solutions, tech platforms for ESG, CSR, and public private partnership projects. The company's products include EquiPPP, a platform that facilitates cross-sectoral partnerships for the purpose of carrying out social projects; EQUIPPP Ix, an information exchange platform that allows collection of feedback and insights from project beneficiaries across multiple geographical locations through digital media, CAPI, CATI, CAWI, and social value partners; and EquiPPP Connect, a launchpad cum business center for Indian origin next gen tech entrepreneurs. The company was formerly known as Proseed India Limited and changed its name to Equippp Social Impact Technologies Limited in June 2021. The company was incorporated in 2002 and is based in Hyderabad, India.",-0.592,none,500.0
284,284,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,18.11,18.54,17.9,18.54,18.11,18.54,17.9,18.54,105008.0,105008.0,420805.0,302105.0,302105.0,15.67,28.75,20.2986,20.2433,18.16,0.08443117,0.2511797,2.0,,,,42901525.0,304576992.0,307268000.0,0.85568,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,557.9986944,5494231552.0,103300000.0,0.347,,503353984.0,2.127,2396250.0,,,0.87,20.873564,11.085612,10.915,2292.846,2.0,0.124,0.953,18178000.0,0.11,,165.09091,0.03611,0.08439,0.00476,0.01616,,,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company provides banking services; health care analytics; and Microsoft technologies, POS - linux development, power BI analytics, and app development. It also offers E- government solutions that includes health insurance projects, public distribution system, smart card based driving license and vehicle registration, and pilgrim management system. In addition, the company provides internet of things solutions in healthcare, agriculture, smart cities, and industrial automation industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,430.0
292,292,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,4.44,4.35,4.35,4.35,4.44,4.35,4.35,4.35,404721.0,404721.0,1414117.0,2271000.0,2271000.0,2.15,5.83,3.6282,3.78615,4.35,0.18400002,0.2511797,4.0,,,,404314461.0,485059008.0,486151008.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,211.4756864,2777950976.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-189.51132,-248.943,,,,,-104111000.0,-0.22,,,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",2.051,none,512.0
313,313,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,15.18,15.25,15.01,15.49,15.18,15.25,15.01,15.49,70957.0,70957.0,998194.0,51181.0,51181.0,14.2,29.4,16.421,18.9116,15.15,-0.34849787,0.2511797,2.0,16.57,,,75950554.0,95914096.0,96490400.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,145.3098496,2944576256.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.16703603,0.29749176,0.603,-2.166,,1.23,,-1301100032.0,-43.37,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",1.077,none,536.0
319,319,JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005,INE351F01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,18.58,18.6,18.2,18.7,18.58,18.6,18.2,18.7,33562912.0,33562912.0,71783496.0,63070515.0,63070515.0,13.1,24.0,18.323,18.4304,18.25,0.33189964,0.2511797,2.0,33.453,1.56,2.272,5608009924.0,6853459968.0,7071819776.0,0.35298002,1735603200.0,1249862400.0,0.75,1249862400.0,,,,10.0,1,10,12514.2982656,230445367296.0,12752499712.0,1.466,40139698176.0,66862600192.0,7.687,24791099392.0,7813262336.0,18077300736.0,9.42,1.9373673,1.871644,3.447,9.295,,-0.091,1.66,12901300224.0,0.91,-1.7,20.054945,0.19336,0.41641,0.37078,0.2169,0.07171,0.11387999,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India and internationally. The company generates electricity through thermal and hydro energy sources. It owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro-electric power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at village Nigrie, district Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at village Sirchopi, district Sagar, Madhya Pradesh. The company also operates Jaypee Nigrie cement grinding unit at Nigrie, District Singrauli, Madhya Pradesh; and sand mining in Andhra Pradesh. In addition, it operates coal mine located in Amelia and Bandha Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",1.389,none,134.0
323,323,MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,INE577A01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,146.36,150.0,146.27,150.78,146.36,150.0,146.27,150.78,50789.0,50789.0,63204.0,43146.0,43146.0,134.0,211.9,150.9518,160.78325,149.02,0.071841836,0.2511797,2.0,,,,3203200.0,39995000.0,40074200.0,0.90241,1735603200.0,1722556800.0,4.5,1722556800.0,5:1,1160956800.0,0.6016,2.0,1,2,597.1857408,3212745728.0,2820900096.0,70.531,,11956132864.0,298.949,139842000.0,,,166.083,0.8972623,0.4994807,0.269,22.974,-0.066,0.08,-0.066,299247008.0,7.6,,19.607895,0.02503,0.21829,0.0117,0.0137,,,"Munjal Showa Limited manufactures and sells auto components for the two-wheeler and four-wheeler industry primarily in India and internationally. Its products comprise front forks, rear cushions, shock absorbers, struts, gas springs, spring/rear door lifters, and window balancers. The company was incorporated in 1985 and is based in Gurugram, India.",0.794,none,424.0
330,330,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,16.69,16.9,16.35,18.28,16.69,16.9,16.35,18.28,919931.0,919931.0,127284.0,301664.0,301664.0,12.8,23.95,15.1588,17.3937,16.5,-0.02682215,0.2511797,2.0,197.704,,,30838675.0,56552100.0,57021700.0,0.50163,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,93.3109632,1460054272.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,6.007,2.7467954,0.32975566,0.516,15.725,,-0.623,,-85100000.0,-2.36,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.16,none,555.0
