,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
257,257,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,274.3,274.3,268.5,274.9,274.3,274.3,268.5,274.9,406483.0,406483.0,399042.0,313751.0,313751.0,192.0,308.0,251.2772,233.7423,271.85,0.21829891,0.24059486,2.0,3.914,,,23811437.0,59668600.0,59690900.0,0.58502996,1735603200.0,1725926400.0,8.5,1726012800.0,,,0.1808,5.0,1,5,1622.0909568,12014996480.0,4693300224.0,78.648,339500000.0,10411299840.0,174.545,1481549952.0,,,145.322,1.8706734,1.55801,1.154,8.11,4.857,0.4,4.852,989800000.0,16.6,22.0,16.376507,0.09507,0.49831,0.1423,0.1926,,,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.264,strong_buy,1125.0
262,262,GMDCLTD,Gujarat Mineral Development Corporation Limited,EQ,17-DEC-1997,INE131A01031,thermal-coal,energy,Commodities,Industrial Minerals,369.6,370.0,363.25,370.55,369.6,370.0,363.25,370.55,676672.0,676672.0,1884123.0,725386.0,725386.0,235.65,506.0,391.061,404.842,366.65,0.48582911,0.24059486,2.0,0.049,,,82323435.0,318000000.0,318257984.0,0.74,1703980800.0,1695340800.0,11.45,1695340800.0,2:1,1224115200.0,0.625,2.0,1,2,11659.4696192,112412721152.0,5103945216.0,16.056,29829000.0,25154136064.0,79.1,5886840832.0,,,192.225,1.9074001,4.6352096,4.469,19.096,-0.158,0.069,-0.158,5825940992.0,18.33,21.0,20.002728,0.23161,0.81864,0.23403,0.23233,,,"Gujarat Mineral Development Corporation Limited engages in mining business in India. The company operates through two segments, Mining and Power. It explores for lignite, bauxite, fluorspar, manganese, silica sand, limestone, bentonite, and ball clay. The company's products used in textile, chemical, brick, captive power, hydrofluoric acid, glass, and refrigerant gas manufacturing industries; and flux in metallurgical, synthetic foundry moulding catalyst, limestone tiles and slabs, wall cladding, vanity tops, oil and water well drilling, ceramic whiteware, sanitaryware, and water purifying industries. It also generates power using thermal, wind, and solar resources. The company was incorporated in 1963 and is headquartered in Ahmedabad, India.",0.705,underperform,476.0
292,292,ROLTA,Rolta India Limited,BZ,01-MAR-1995,INE293A01013,information-technology-services,technology,Information Technology,IT Enabled Services,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,85358.0,85358.0,174495.0,254275.0,254275.0,1.8,7.2,4.5428,4.2635,4.38,0.9909091,0.24059486,4.0,,0.007,0.023,157016168.0,165891008.0,168164000.0,0.0681,1609372800.0,1442880000.0,3.0,1442880000.0,2:1,1201132800.0,,10.0,1,10,73.6558336,91574304768.0,103100000.0,0.621,90951303168.0,175000000.0,1.055,-429600000.0,-1571575040.0,146700000.0,-547.089,,4.2089047,523.282,-213.162,,-0.963,,-8911299584.0,-53.72,30.1,,,-0.42856997,-2.45486,-1.3322799,-0.01339,,"Rolta India Limited, together with its subsidiaries, provides various information technology (IT) solutions and services in India and internationally. The company offers a range of solutions, which include BI and big data analytics, smart city, geospatial fusion, enterprise application, e-Governance, financial analytics, defense, safety and security, and engineering AIM solutions, as well as cloud, security and IT transformation solutions. It also provides Rolta OneView, a BI and big data analytics solution; Rolta Image Processing Suite, a solution for desktop image processing and analysis; Rolta 3D Analysis and Visualization Suite; Rolta Battlefield Management Systems; Rolta IT-OT Fusion, a middleware integration solution; ROLTA iPerspective, an enterprise suite for SOA needs; Rolta SmartMigrate solution; Rolta OnPoint, a spatial integration application; Rolta GeoCAD, an emergency response management solution; Rolta Command and Control Solution; and Rolta Photogrammetry Suite, a solution to publish GIS data. In addition, the company offers BI and big data, application development and maintenance, managed, advizer, business consulting, enterprise performance management, GIS, and engineering services. It serves defense, homeland and maritime security, government, infrastructure and natural resources, oil and gas, chemicals, discrete manufacturing, transportation, banking and financial services, and retail and healthcare industries, as well as utilities comprising power, water, gas, and telecom sectors. Rolta India Limited was incorporated in 1989 and is headquartered in Mumbai, India.",1.155,none,1863.0
319,319,RUCHIRA,Ruchira Papers Limited,EQ,20-DEC-2006,INE803H01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,142.98,145.1,138.75,145.1,142.98,145.1,138.75,145.1,129261.0,129261.0,206564.0,162672.0,162672.0,107.55,164.2,139.0184,131.8888,140.6,0.007256031,0.24059486,2.0,10.697,,,9311915.0,29845000.0,29870000.0,0.6872,1703980800.0,1726531200.0,5.0,1726531200.0,11:10,1665360000.0,0.3536,10.0,1,10,419.972224,4703971328.0,7638000.0,0.256,443151008.0,6527540224.0,218.656,738618240.0,,,138.759,1.0132676,0.6433851,0.721,6.369,-0.321,-0.029,-0.321,422140992.0,14.14,,9.943423,0.06467,0.22320999,0.11314999,0.1354,,,"Ruchira Papers Limited manufactures and sells paper and paper products in India and internationally. The company offers white writing and printing papers that are used for fabrication notebooks and writing materials; and colored papers used in the fabrication of spiral notebooks, wedding cards, shade cards, children's coloring books, coloured copier paper, and bill books. It also provides Kraft papers for the fabrication of corrugated boxes, composite cans, fibre drums, textile cones/ream wrappers, food packaging, and other packaging requirements; and manufactures copier paper for office and stationery, and cupstock papers for beverages. Ruchira Papers Limited was incorporated in 1980 and is based in Yamuna Nagar, India.",0.551,buy,1514.0
346,346,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,16.0,16.25,16.06,17.98,16.0,16.25,16.06,17.98,1623572.0,1623572.0,224077.0,130417.0,130417.0,9.5,20.3,16.406,15.991,16.69,0.51658773,0.24059486,2.0,9.619,,,12756389.0,29286400.0,29377900.0,0.50379,1703980800.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,49.0317152,503324992.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.326,0.6590066,1.3826356,1.419,-35.688,-0.167,-0.078,-0.192,-35922000.0,-1.23,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. It operates hotel under The Grand Bhagwati name located in Ahmedabad. The company also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, it operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.715,none,1906.0
367,367,FELDVR,Future Enterprises Limited,BE,13-FEB-2009,IN9623B01058,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,5.85,6.05,5.55,6.05,5.85,6.05,5.55,6.05,47378.0,47378.0,18554.0,17342.0,17342.0,4.1,6.85,5.623,5.56595,5.66,0.27173913,0.24059486,2.0,,0.197,0.366,294465736.0,39374700.0,119282000.0,0.72220004,1640908800.0,1503273600.0,0.24,1503273600.0,,,,2.0,1,2,60.2325888,77472366592.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.10698017,0.027461208,3.532,-47.424,,-0.132,,-28774299648.0,-58.21,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.33,none,1882.0
370,370,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,27.66,27.7,27.0,28.45,27.66,27.7,27.0,28.45,24680.0,24680.0,117698.0,13853.0,13853.0,14.35,36.75,27.5456,22.3291,27.75,0.8563758,0.24059486,2.0,19.184,,,5322186.0,14157600.0,14265100.0,0.58612996,1672444800.0,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,39.2873408,912268032.0,1741000.0,0.123,524003008.0,1160297984.0,81.968,15672250.0,,,185.251,0.14979675,0.338597,0.786,58.209,,-0.424,,-16580000.0,-1.17,,,-0.01429,0.23369,0.01351,0.0082,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving yarn to grey cloth in India. It offers yarn, grey, and fabric products. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.494,none,1921.0
372,372,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,61.4,61.76,60.13,62.01,61.4,61.76,60.13,62.01,62106.0,62106.0,156965.0,110005.0,110005.0,49.9,74.9,60.8956,59.86455,61.24,0.076248884,0.24059486,2.0,0.469,,,20116704.0,80363696.0,80945400.0,,1577750400.0,1694736000.0,2.5,1694736000.0,,,0.9398,10.0,1,10,492.1473024,4115840768.0,830300032.0,10.331,11400000.0,2737299968.0,33.634,176346256.0,,,29.395,2.0833476,1.7979298,1.504,23.34,8.0,-0.294,8.435,214200000.0,2.66,,23.022556,0.07825,0.36949003,0.06442,0.024719998,,,"Vardhman Acrylics Limited engages in the manufacture and supply of acrylic fibers and tows in India. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.17,none,1474.0
383,383,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,information-technology-services,technology,Information Technology,IT Enabled Services,216.69,216.69,206.1,216.69,216.69,216.69,206.1,216.69,60021.0,60021.0,280428.0,467105.0,467105.0,117.65,249.9,178.5482,153.1763,209.76,0.63231635,0.24059486,2.0,169.665,,,27568569.0,29189700.0,64954600.0,0.37701,1703980800.0,1608681600.0,708.7265,1608681600.0,,,,5.0,1,5,1362.4876032,11409105920.0,480600000.0,12.075,3189199872.0,2347800064.0,59.448,225524992.0,,,45.494,4.610718,5.803252,4.859,50.589,,0.469,,-531600000.0,-13.48,,,-0.22642,0.62936,0.09606,-0.1709,,,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through segments: Software as a Service (SaaS), Real Estate as a Service, and Others. The company offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum Infinity, a fractional ownership platform for commercial real estate; Sell.Do, a customer relationship management for real estate; Aurum CREX, a stack integrated fulfillment center providing technology enabled real estate services to developers, purchasers, and occupiers of real estate; and Aurum SEA, a sound emotion analyzer predicts buyers sentiment by detecting emotional sentiment analysis. It also provides AurumLiv, a real estate transaction platform for primary and secondary sale; BeyondWalls, a broker aggregation tech platform for simplified home buying experience; Aurum KuberX, a home loan SaaS Platform that enables real estate buyers to take informed decisions on home financing; Aurum LSE, a lead scoring enginedata science product for mapping consumer behavior; Aurum AVM, an automated valuation modeldata science product for estimation of property value; and TheHouseMonk, a rental management SaaS platform providing an end-to-end technology suite for the rental management industry. In addition, the company offers Aurum Isight, AI-based home valuation tool that estimates a home's market value; Aurum Planet, a next generation experiential marketing software that harnesses augmented reality and virtual reality to give consumers a digital experience of real estate products; HelloWorld, co-living solutions for students and working professionals, with spaces that are just like home; and Kylas, a platform offering new-age micro-services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.457,none,1177.0
384,384,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,43.48,43.34,41.3,43.72,43.48,43.34,41.3,43.72,239483.0,239483.0,314138.0,337910.0,337910.0,13.0,46.2,35.8284,27.2957,42.08,1.9181209,0.24059486,2.0,35.382,,,29911080.0,69935800.0,70514800.0,0.52573,1703980800.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,296.7262976,4119897088.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,75.327,0.55863106,5.428483,7.537,-11.926,,-0.373,,-414182016.0,-6.04,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited engages in the real estate development, construction, and maintenance of residential, commercial, hospitality, and retail properties in India. It operates in Real Estate, and Hotels and Resorts segments. The Real Estate segment is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. The Hotels and Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.127,none,1601.0
407,407,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,4759.25,4805.0,4733.0,4862.0,4759.25,4805.0,4733.0,4862.0,131305.0,131305.0,91831.0,148892.0,148892.0,3159.0,4920.0,4221.932,3839.7517,4766.45,0.30174637,0.24059486,2.0,,,,1504165.0,15384700.0,15573500.0,0.67823,1735603200.0,1718323200.0,150.0,1718323200.0,11:1,1725580800.0,1.7066001,10.0,1,10,7333.0409472,70661021696.0,2821799936.0,182.759,,14085099520.0,1068.35,3211138816.0,,,810.949,5.87762,5.20624,5.017,22.005,-0.36,-0.036,-0.36,2714500096.0,175.62,266.8,27.140703,0.19272,0.45814,0.22798,0.19668,,,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.432,buy,622.0
472,472,OMKARCHEM,Omkar Speciality Chemicals Limited,BZ,10-FEB-2011,INE474L01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,10.3,11.0,10.3,11.39,10.3,11.0,10.3,11.39,125495.0,125495.0,18123.0,24034.0,24034.0,5.65,11.9,8.678,7.95635,10.3,0.15730333,0.24059486,2.0,,,,17551799.0,20578000.0,20639300.0,0.14709,1609372800.0,1473897600.0,1.5,1473897600.0,,,,10.0,1,10,21.1953408,2488125952.0,3333000.0,0.162,2279497984.0,193578000.0,9.414,-55499000.0,,,-83.011,,1.094925,12.853,-44.832,,-0.492,,-132226000.0,-6.41,,,-0.68306,0.29202998,-0.2867,-0.32417,,,"Omkar Speciality Chemicals Limited manufactures and sells specialty chemicals and intermediates for chemical and allied industries in India and internationally. It provides a range of organic, inorganic, and organo inorganic intermediates. The company offers selenium derivatives, iodine derivatives, resolving agents, and advance intermediates, as well as tartaric acid derivatives and other intermediates. Its products have applications in the pharmaceuticals, neutraceuticals, fragrances and flavours, foods, poultry and veterinary, glass and ceramics, and electro plating segments. The company also exports its products to Europe, Canada, Asia, South America, and Australia. Omkar Speciality Chemicals Limited was incorporated in 1983 and is based in Thane, India.",0.088,buy,1949.0
474,474,UJJIVANSFB,Ujjivan Small Finance Bank Limited,EQ,12-DEC-2019,INE551W01018,banks-regional,financial-services,Financial Services,Other Bank,43.72,43.77,43.0,43.85,43.72,43.77,43.0,43.85,6996241.0,6996241.0,18412415.0,17079431.0,17079431.0,40.0,63.0,44.0576,51.30875,43.33,-0.107755125,0.24059486,2.0,,,,1850972533.0,1933990016.0,1964899968.0,0.07473,1735603200.0,1720742400.0,1.5,1720742400.0,,,0.0779,10.0,1,10,8383.7919232,105340821504.0,2004462976.0,1.023,21708152832.0,40662044672.0,21.154,,,,28.658,1.5119687,2.0618224,2.591,,-0.073,0.09,-0.071,12585007104.0,6.42,,6.7492213,0.3095,,,0.38852,,,"Ujjivan Small Finance Bank Limited provides various banking and financial services in India. The company operates through Treasury, Retail Banking, and Corporate/Wholesale Banking segments. It provides current, savings, salary, and NRI accounts; and fixed, recurring, TASC fixed, and tax saver fixed deposits. The company's loan products include group loans, such as business, family, agriculture and allied, education, WATSAN loan, GL top-up, emergency, and smartphone loans; individual loans comprising individual business, livestock, agriculture, and bazar loans, as well as home improvement loans; open market livestock and home improvement loans; vehicle loans; and gold loans. Its loan products also comprise housing and micro-mortgages loans, consisting of home purchase and home construction loan, composite home loan, home improvement and home equity loans, commercial purchase loan, and pre-qualified top up loan. In addition, it provides micro and small enterprise loans, which include loan against property, secured enterprise and business loans, overdraft against property, and business edge term loans; business edge overdrafts; loan against rent receivables; prime LAP semi-formal; elite LAP; emergency credit line guarantee scheme; CGTMSE term loan; CGTMSE overdraft facility loan; term loans; escrow and bank guaranty services; certificate of deposits. Further it offers mobile, phone, net, SMS, and missed call banking services; debit and credit cards; and insurance products, such as credit life, endowment, term, PAR, POS, ULIP, motor, property, home content, health, and personal accident insurance. Additionally, it is involved in retail forex and trade. The company was incorporated in 2016 and is headquartered in Bengaluru, India.",0.892,none,581.0
480,480,VISASTEEL,Visa Steel Limited,BE,17-MAR-2006,INE286H01012,steel,basic-materials,Commodities,Iron & Steel,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,10964.0,10964.0,100545.0,572049.0,572049.0,12.3,28.11,23.3644,20.8094,21.18,0.48111892,0.24059486,2.0,,,,15750065.0,115790000.0,120546000.0,0.81938004,1703980800.0,1310601600.0,1.0,1310601600.0,,,,10.0,1,10,255.3164288,16278025216.0,256790000.0,2.228,14093819904.0,5696710144.0,49.257,66322500.0,,,-73.209,,0.44818223,2.857,245.437,,-0.427,,-648049984.0,-5.6,,,-0.11376,0.37627,0.01164,0.0021,,,"VISA Steel Limited, together with its subsidiaries, engages in the manufacture and sale of iron and steel products in India. The company operates in two segments, Special Steel and Ferro Alloys segments. It offers high carbon ferro chrome for use in stainless steel and special steel manufacturing applications. VISA Steel Limited was incorporated in 1996 and is based in Bhubaneswar, India.",1.286,none,1642.0
498,498,MANAKSIA,Manaksia Limited,EQ,08-JAN-2008,INE015D01022,metal-fabrication,industrials,Industrials,Iron & Steel Products,94.82,95.38,94.5,97.06,94.82,95.38,94.5,97.06,83494.0,83494.0,116729.0,110449.0,110449.0,90.35,155.95,96.8696,113.05775,96.4,-0.29291576,0.24059486,2.0,12.81,,,15293481.0,65534000.0,65727600.0,0.74981004,1735603200.0,1694649600.0,3.0,1694649600.0,,,0.2786,2.0,1,2,633.61408,2160969984.0,5086353920.0,77.618,742310976.0,5709416960.0,87.11,786688768.0,,,83.828,1.1499738,1.1097702,0.378,2.747,-0.226,-0.554,-0.225,705937024.0,10.77,,8.950789,0.12364,0.33868998,0.13779001,0.12037,,,"Manaksia Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of metal products in India and internationally. The company operates through Metal Products, Packaging, and Others segments. It provides value-added steel products, such as cold rolled sheets, galvanised corrugated sheets, galvanised plain sheets, colour coated (pre-painted) sheets, PP caps, and crown closures; EP liners, washers, and EP sheets; roll on pilfer proof closures, aluminium and steel galvanized sheets, coils; colour coated aluminum sheets and coils for roofing and cladding; pre painted profile sheets; metal packaging products and containers; and paper packaging products and nonferrous alloys for the automotive industry. In addition, the company offers sponge iron and steel ingots; aluminum roofing sheets; direct reduced iron and sponge iron products; and pre-painted profiled sheets, roofing products, and galvanised steel under the Sumo brand; and kraft paper products. Further, it engages in the trading of spare parts of machine, including paper machine and consumables. The company was formerly known as Hindusthan Seals Ltd. Manaksia Limited was incorporated in 1984 and is headquartered in Kolkata, India.",0.647,none,1403.0
499,499,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,21.75,22.0,21.12,22.0,21.75,22.0,21.12,22.0,1884897.0,1884897.0,2054205.0,1528392.0,1528392.0,18.2,30.4,24.7094,23.48875,21.79,-0.15697676,0.24059486,2.0,76.704,,,111241838.0,153511008.0,164592000.0,0.26938,1703980800.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,334.6551808,7550716416.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.294,0.65447235,0.21525085,0.486,10.905,-0.88,-0.076,-0.876,145010000.0,0.94,,23.180853,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, ethanol, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from bagasse and by-products of sugar. Further, it offers sugar beet pulp as cattle feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.467,none,1574.0
520,520,CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000,INE178A01016,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,970.1,974.0,960.0,985.7,970.1,974.0,960.0,985.7,393426.0,393426.0,1492050.0,713286.0,713286.0,406.0,1275.0,996.994,895.2302,965.4,1.3116884,0.24059486,2.0,31.583,,,45011449.0,148911008.0,148927008.0,0.68813,1735603200.0,1721347200.0,55.0,1721347200.0,,,0.1579,10.0,1,10,14375.8688256,171375443968.0,942499968.0,6.329,27858999296.0,689855922176.0,4632.891,42629775360.0,,,592.36,1.6297523,0.20838943,0.248,4.02,-0.358,0.159,-0.358,25456001024.0,170.93,,5.6479263,0.0369,0.08365,0.0618,0.03002,,,"Chennai Petroleum Corporation Limited produces and supplies petroleum products in India. The company provides liquefied petroleum gas, motor spirit, superior kerosene oil, aviation turbine fuel, naphtha, bitumen, hexane, mineral turpentine oil, lube base stock, petrochemical feedstocks, paraffin wax, asphalt, JP 7 fuel equivalent, and pet-coke. It offers sulphur, isrosene, ISRO naphtha, light diesel oil, extracts, butene, micro crystalline wax, automotive high-speed and high flash diesel, bunker and non-bunker fuel oils, paving bitumen, and high viscosity index oils. In addition, the company offers linear alkyl benzene, methyl ethyl ketone, propylene glycol and polyols, poly iso-butylene, butene-2, and poly butene feed stocks. The company was formerly known as Madras Refineries Limited and changed its name to Chennai Petroleum Corporation Limited in June 2000. Chennai Petroleum Corporation Limited was incorporated in 1965 and is based in Chennai, India. Chennai Petroleum Corporation Limited operates as a subsidiary of Indian Oil Corporation Limited.",0.646,none,430.0
554,554,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,320.8,332.25,315.0,332.25,320.8,332.25,315.0,332.25,4317.0,4317.0,4716.0,4704.0,4704.0,210.1,404.95,335.241,321.46426,323.7,0.44863403,0.24059486,2.0,549.806,,,2046058.0,10100000.0,10386500.0,0.82424,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,326.9370112,4838111232.0,25746000.0,2.549,1620205952.0,1893897984.0,182.15,236631504.0,,,28.823,11.230615,1.7262652,2.555,20.446,136.0,0.942,154.315,46785000.0,3.27,,98.99083,0.0247,0.35571,0.12494001,0.101160005,,,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.274,none,1582.0
556,556,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,9.93,9.93,9.86,10.14,9.93,9.93,9.86,10.14,15192.0,15192.0,92310.0,69455.0,69455.0,8.1,15.05,9.851,10.3947,9.98,0.08524585,0.24059486,2.0,,,,19016379.0,157404992.0,159783008.0,0.54826,1703980800.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,159.4634368,6291156992.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.371,,0.28861117,1.139,-381.907,,-0.278,,-374600000.0,-4.05,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.594,none,1757.0
