,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
269,269,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.8,0.8,0.78,0.8,0.8,0.8,0.78,0.8,710052.0,710052.0,1626671.0,625852.0,625852.0,0.7,1.7,0.851,1.00625,0.8,-0.15789473,0.33985615,4.0,,,,,612000000.0,619286016.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,48.96,,10021016.0,,1242427392.0,288392000.0,,-42442936.0,,,0.972,0.82304525,1.6976893,,,,-0.623,,-616467968.0,-0.05,,,-2.1376,0.02656,-0.14717,-0.09211001,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. The company was incorporated in 2012 and is based in Ahmedabad, India.",2.218,none,1901.0
270,270,VISASTEEL,Visa Steel Limited,BE,17-MAR-2006,INE286H01012,steel,basic-materials,Commodities,Iron & Steel,31.24,31.24,28.27,31.24,31.24,31.24,28.27,31.24,124974.0,124974.0,93071.0,16726.0,16726.0,12.65,31.24,24.3432,21.6292,31.24,1.3666666,0.33985615,2.0,,,,14046670.0,115790000.0,117112000.0,0.81938004,1735603200.0,1310601600.0,1.0,1310601600.0,,,,10.0,1,10,361.7279488,17437440000.0,256790000.0,2.228,14093819904.0,5696710144.0,49.257,66322500.0,,,-73.209,,0.6349769,3.061,262.919,,-0.427,,-648049984.0,-5.6,,,-0.11376,0.37627,0.01164,0.0021,,,"VISA Steel Limited engages in the manufacture and sale of ferro alloys in India. It offers high carbon ferro chrome. The company was formerly known as Visa Industries Limited and changed its name to VISA Steel Limited in May 2005. VISA Steel Limited was incorporated in 1996 and is based in Bhubaneswar, India.",1.245,none,1559.0
317,317,MBECL,Mcnally Bharat Engineering Company Limited,BE,06-OCT-2006,INE748A01016,engineering-construction,industrials,Industrials,Civil Construction,5.11,5.2,5.2,5.36,5.11,5.2,5.2,5.36,101722.0,101722.0,194528.0,118604.0,118604.0,2.9,7.1,5.094,5.1992,5.36,0.50294113,0.33985615,2.0,,,,119334394.0,211571008.0,213227008.0,0.55865,1577750400.0,1379462400.0,1.0,1379462400.0,5:100,1711411200.0,,10.0,1,10,114.2896768,31942715392.0,206888992.0,0.978,31068461056.0,1533004032.0,7.244,-928671232.0,,,-198.838,,0.74552757,20.837,-34.396,,-0.361,,-8666003456.0,-40.95,,,,0.11928,-0.60578996,-0.21061,,,"McNally Bharat Engineering Company Limited primarily engages in engineering, procurement, and construction businesses in India. It operates through two segments, Turnkey Engineering and Other Engineering Services. The company offers its turnkey solutions in the areas of power, steel, coal and mining, ports, aluminum, material handling, mineral processing, cement, water, pyroprocessing, pneumatic handling of powdered materials, coal washing, port cranes, cement, civic, industrial water supply, and oil and gas sectors, as well as for infrastructure sectors, such as buildings and townships, high rises, roads, metro, rail etc. It also manufactures a range of products, including crushers and screeners, mobile crushing and screening plants, skid mounted coal sizers, mills, pressure vessels, material handling equipment, and steel plant equipment, as well as process equipment, such as flotation cells, thickeners, slurry pumps, etc. The company was formerly known as McNally-Bird Engineering Company Limited and changed its name to McNally Bharat Engineering Company Limited in 1972. McNally Bharat Engineering Company Limited was incorporated in 1961 and is headquartered in Kolkata, India.",0.708,none,1811.0
324,324,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,1330.7,1380.0,1330.7,1383.25,1330.7,1380.0,1330.7,1383.25,9032.0,9032.0,15507.0,13964.0,13964.0,34.2,1645.0,1428.604,841.9957,1357.9,37.909355,0.33985615,2.0,,,,4960982.0,52697100.0,53225800.0,0.93197,,1380153600.0,100.0,1380153600.0,1:100,1663113600.0,,10.0,1,10,7227.531264,93624524800.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-185.011,,14.666732,18.999,168.768,1.99,2.007,2.0,280636992.0,5.32,,255.24435,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.308,none,634.0
333,333,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,11.16,11.24,11.2,11.6,11.16,11.24,11.2,11.6,1855601.0,1855601.0,1543334.0,2228807.0,2228807.0,8.0,15.85,10.874,11.63085,11.31,0.30526316,0.33985615,2.0,,,,233257312.0,598065024.0,598601024.0,0.56108004,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,677.0178048,39182770176.0,101705000.0,0.17,32610093056.0,45662969856.0,76.348,-1770179200.0,,,-56.049,,0.14826408,0.858,-22.135,,-0.189,,19746584576.0,33.02,,0.3425197,0.43243998,0.05126,-0.03877,-0.08986,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.489,none,1378.0
352,352,LAKPRE,Lakshmi Precision Screws Limited,BZ,26-SEP-2006,INE651C01018,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,116.0,116.0,3547.0,1176.0,1176.0,3.7,7.42,5.9352,5.324,7.04,0.11746037,0.33985615,2.0,,0.179,0.843,3039157.0,10941700.0,11378400.0,0.71927,1514678400.0,1379462400.0,0.8,1379462400.0,,,,10.0,1,10,7.7029568,,,,,2586920448.0,236.428,38059400.0,-24811640.0,301825568.0,23.595,0.2983683,0.02977655,,,-0.099,0.209,0.337,-399769536.0,-66.82,,,-0.15453,0.53953,0.01471,0.08817001,-0.00028,-0.86243,"Lakshmi Precision Screws Limited manufactures and sells in high tensile fasteners primarily in India. The company serves wind energy, oil and gas, locomotives, automobiles, agriculture equipment, machine building, and various other sectors. It exports its products primarily to the United States, Australia, Canada, Denmark, Dubai, France, Germany, Hong Kong, Indonesia, Japan, Malaysia, Singapore, South Africa, Switzerland, Sweden, etc. Lakshmi Precision Screws Limited was incorporated in 1968 and is based in Rohtak, India.",-0.174,none,1966.0
355,355,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,232.7,233.15,231.8,237.95,232.7,233.15,231.8,237.95,188565.0,188565.0,443016.0,227120.0,227120.0,192.0,308.0,259.044,238.3968,234.2,0.10310495,0.33985615,2.0,3.914,,,23811437.0,59668600.0,59719900.0,0.58502996,1735603200.0,1726012800.0,8.5,1726012800.0,,,0.1808,5.0,1,5,1398.6400256,9532524544.0,4693300224.0,78.648,339500000.0,10411299840.0,174.545,1481549952.0,,,145.322,1.6115935,1.3433865,0.916,6.434,4.857,0.4,4.852,989800000.0,16.59,22.0,14.116938,0.09507,0.49831,0.1423,0.1926,,,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.309,strong_buy,1175.0
408,408,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,38.23,39.1,39.0,41.23,38.23,39.1,39.0,41.23,3001017.0,3001017.0,725850.0,481985.0,481985.0,26.75,46.75,38.4792,35.40155,39.31,0.17269933,0.33985615,2.0,655.801,,,44087317.0,118849000.0,118973000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,467.6828672,12216036352.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.929,3.9591098,0.42919016,1.121,11.67,-0.282,0.064,-0.281,971646976.0,8.17,,4.811506,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.184,none,1493.0
473,473,OMKARCHEM,Omkar Speciality Chemicals Limited,BZ,10-FEB-2011,INE474L01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,8.66,8.66,8.25,9.0,8.66,8.66,8.25,9.0,23503.0,23503.0,24182.0,25849.0,25849.0,5.65,11.9,9.5284,7.9948,8.45,-0.08842105,0.33985615,2.0,,,,17551799.0,20578000.0,20639300.0,0.14709,1609372800.0,1473897600.0,1.5,1473897600.0,,,,10.0,1,10,17.3884096,2454376704.0,3333000.0,0.162,2279497984.0,193578000.0,9.414,-55499000.0,,,-83.011,,0.89826375,12.679,-44.224,,-0.492,,-132226000.0,-5.39,,,-0.68306,0.29202998,-0.2867,-0.32417,,,"Omkar Speciality Chemicals Limited manufactures and sells specialty chemicals and intermediates for chemical and allied industries in India and internationally. It provides a range of organic, inorganic, and organo inorganic intermediates. The company offers selenium derivatives, iodine derivatives, resolving agents, and advance intermediates, as well as tartaric acid derivatives and other intermediates. Its products have applications in the pharmaceuticals, neutraceuticals, fragrances and flavours, foods, poultry and veterinary, glass and ceramics, and electro plating segments. The company also exports its products to Europe, Canada, Asia, South America, and Australia. Omkar Speciality Chemicals Limited was incorporated in 1983 and is based in Thane, India.",0.154,buy,1953.0
485,485,JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005,INE351F01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,17.42,17.45,16.75,18.11,17.42,17.45,16.75,18.11,51932398.0,51932398.0,29017631.0,18260529.0,18260529.0,8.35,24.0,18.0474,18.08365,17.57,0.69951224,0.33985615,2.0,37.026,,,5617941990.0,6853459968.0,6856940032.0,0.35316002,1735603200.0,1249862400.0,0.75,1249862400.0,,,,10.0,1,10,12041.5289344,222732468224.0,9572400128.0,1.099,42460401664.0,68096598016.0,7.815,27281750016.0,,,8.979,1.9567881,1.7683011,3.271,8.164,,0.027,0.819,11788399616.0,1.31,-1.7,13.412214,0.17311001,0.41124,0.40063,0.38318002,,,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India and internationally. The company generates electricity through thermal and hydro energy sources. It owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro-electric power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at village Nigrie, district Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at village Sirchopi, district Sagar, Madhya Pradesh. The company also operates Jaypee Nigrie cement grinding unit at Nigrie, District Singrauli, Madhya Pradesh; and sand mining in Andhra Pradesh. In addition, it operates coal mine located in Amelia and Bandha Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",1.356,none,472.0
492,492,SUULD,Suumaya Industries Limited,EQ,19-OCT-2020,INE591Q01016,apparel-retail,consumer-cyclical,Fast Moving Consumer Goods,Other Agricultural Products,4.93,4.93,4.83,4.95,4.93,4.93,4.83,4.95,106411.0,106411.0,226727.0,105301.0,105301.0,4.66,11.0,5.313,7.34645,4.91,-0.3513158,0.33985615,4.0,,,,61313435.0,61135300.0,64417700.0,,,1632787200.0,1.375,1632787200.0,2:1,1648598400.0,,10.0,1,10,30.0174304,3537245184.0,87600000.0,1.294,3292400128.0,12398199808.0,184.564,-15093000192.0,,,-40.96,,0.02421112,0.285,-0.234,,0.719,,-20233900032.0,-188.82,,,-1.632,0.0091699995,-1.21735,-54.586212,,,"Suumaya Industries Limited manufactures, distributes, and retails garments and fabrics. The company operates through three segments: Textile, Retail, and Agri produce. The Textile segment manufactures and retails apparels, PPE kits, and other covid essentials, as well as trades in fabric, yarn, and other textile commodities. The Retail segment engages in retailing of groceries and staples through neighbourhood stores. The Agri produce segment involves in supply chain of various agri commodities, such as wheat, rice, and dal. The company also provides plastics resin/PVC which is used in pipe, wires and cables, synthetic leather, stretch film, and floor applications. The company was formerly known as Suumaya Lifestyle Limited and changed its name to Suumaya Industries Limited in February 2021. Suumaya Industries Limited was founded in 1985 and is based in Mumbai, India.",0.363,none,1938.0
516,516,ROLTA,Rolta India Limited,BZ,01-MAR-1995,INE293A01013,information-technology-services,technology,Information Technology,IT Enabled Services,3.56,3.56,3.56,3.73,3.56,3.56,3.56,3.73,126387.0,126387.0,91313.0,24854.0,24854.0,1.8,7.2,4.0506,4.411,3.56,0.9777777,0.33985615,4.0,,0.007,0.023,157016168.0,165891008.0,168687008.0,0.0681,1609372800.0,1442880000.0,3.0,1442880000.0,2:1,1201132800.0,,10.0,1,10,60.052576,91438276608.0,103100000.0,0.621,90951303168.0,175000000.0,1.055,-429600000.0,-1571575040.0,146700000.0,-547.089,,3.4315758,522.504,-212.845,,-0.963,,-8911299584.0,-53.72,30.1,,,-0.42856997,-2.45486,-1.3322799,-0.01339,,"Rolta India Limited, together with its subsidiaries, provides various information technology (IT) solutions and services in India and internationally. The company offers a range of solutions, which include BI and big data analytics, smart city, geospatial fusion, enterprise application, e-Governance, financial analytics, defense, safety and security, and engineering AIM solutions, as well as cloud, security and IT transformation solutions. It also provides Rolta OneView, a BI and big data analytics solution; Rolta Image Processing Suite, a solution for desktop image processing and analysis; Rolta 3D Analysis and Visualization Suite; Rolta Battlefield Management Systems; Rolta IT-OT Fusion, a middleware integration solution; ROLTA iPerspective, an enterprise suite for SOA needs; Rolta SmartMigrate solution; Rolta OnPoint, a spatial integration application; Rolta GeoCAD, an emergency response management solution; Rolta Command and Control Solution; and Rolta Photogrammetry Suite, a solution to publish GIS data. In addition, the company offers BI and big data, application development and maintenance, managed, advizer, business consulting, enterprise performance management, GIS, and engineering services. It serves defense, homeland and maritime security, government, infrastructure and natural resources, oil and gas, chemicals, discrete manufacturing, transportation, banking and financial services, and retail and healthcare industries, as well as utilities comprising power, water, gas, and telecom sectors. Rolta India Limited was incorporated in 1989 and is headquartered in Mumbai, India.",1.262,none,1879.0
519,519,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,information-technology-services,technology,Information Technology,IT Enabled Services,215.69,217.7,211.0,226.0,215.69,217.7,211.0,226.0,124097.0,124097.0,254247.0,59023.0,59023.0,117.65,249.9,205.7856,162.37315,223.84,0.7571486,0.33985615,2.0,169.665,,,26407955.0,29189700.0,61693900.0,0.3771,1735603200.0,1608681600.0,708.7265,1608681600.0,,,,5.0,1,5,1380.9562624,11369304064.0,480600000.0,12.075,3189199872.0,2347800064.0,59.448,225524992.0,,,45.494,4.9202094,5.881916,4.843,50.413,,0.469,,-531600000.0,-13.48,,,-0.22642,0.62936,0.09606,-0.1709,,,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through Software as a Service (SaaS) and Real Estate as a Service segments. The company provides Sell.Do, a customer relationship management for real estate; Nestaway, a rental management platform that enables property owners to discover tenants; Aurum Analytica, a consumer profiles and cohorts, lead generation, data analytics, and broker community platform; AurumLiv that provides consumer experience and real estate services; TheHouseMonk, a platform for booking management, contract administration, and tenant help desk; and TheOfficeMonk, an end-to-end commercial property management software. It offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum WiseX, a real estate investment platform; and Aurum KuberX, a home loan platform. In addition, the company offers HelloWorld, a co-living platform for students and young professionals; BeyondWalls, offers inventory and price information, collaterals, wallets, and other value-added services to the brokers; Aurum instaHome, a property valuations for home sale and resale properties; and Aurum CREX that offers technology-enabled real estate services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.426,none,1179.0
523,523,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,21.84,22.5,22.2,23.65,21.84,22.5,22.2,23.65,6135153.0,6135153.0,696958.0,2561010.0,2561010.0,13.95,26.4,16.8678,18.2827,22.59,0.29999995,0.33985615,2.0,,,,111827692.0,329209984.0,329780000.0,0.63161,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,743.685376,8904599552.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.279,,26.241545,31.421,-35.322,,-0.339,,-141200000.0,-0.43,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.1,none,1360.0
526,526,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,19.13,18.89,18.89,19.7,19.13,18.89,18.89,19.7,1440176.0,1440176.0,528975.0,1126223.0,1126223.0,17.0,29.4,18.5606,21.0714,19.26,0.042506814,0.33985615,2.0,16.57,,,75950554.0,95914096.0,96122000.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,184.7305472,3323437056.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.21235076,0.37819746,0.68,-2.445,,1.23,,-1301100032.0,-20.97,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",0.994,none,1722.0
542,542,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,7.88,8.26,7.88,8.27,7.88,8.26,7.88,8.27,44222.0,44222.0,17595.0,46381.0,46381.0,4.65,8.44,6.7168,6.47155,8.27,0.27096772,0.33985615,2.0,,,,17918316.0,50194200.0,50321600.0,0.59796,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,41.6159648,763380096.0,223000.0,0.004,368072992.0,153000.0,0.003,153250.0,,,-10.855,,2719.9978,4989.412,4981.273,,,,-28316000.0,-0.56,,,,1.0,1.0016301,0.79085,,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in the printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India.Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.55,none,1915.0
557,557,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,74819.0,74819.0,343520.0,11806.0,11806.0,3.45,9.75,4.7822,6.3678,4.37,-0.0068181753,0.33985615,4.0,37076.363,,,208162752.0,263476000.0,264079008.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,115.4025216,11080650752.0,207159008.0,0.785,10134823936.0,1473843968.0,5.593,537168256.0,,,0.104,42.01923,0.7830036,7.518,20.628,,0.044,,-3036221952.0,-11.53,,,-2.06026,0.73508,0.36446998,0.06041,,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.848,none,1809.0
592,592,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,137.88,138.95,134.16,140.19,137.88,138.95,134.16,140.19,273669.0,273669.0,350532.0,447816.0,447816.0,102.85,173.85,131.2056,134.08875,134.8,0.2540245,0.33985615,2.0,26.604,,,17658841.0,38596800.0,39301200.0,0.54655,1735603200.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,520.4088832,5025496064.0,1073699968.0,27.75,764400000.0,4192499968.0,108.808,612784768.0,,,74.932,1.7989645,1.2412853,1.199,8.201,,0.107,,97000000.0,2.51,29.21,53.70518,0.023139998,0.54106,0.14616,-0.03217,,,"UFO Moviez India Limited, together with its subsidiaries, provides digital cinema services in India, the Middle East, and internationally. It distributes films; in-cinema advertising, that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. The company also offers UFO-M4, a satellite-based, e-cinema movie delivery platform; and digital mastering, and movie marketing and release services; and operates club cinemas. The company operates through a network of PRIME and POPULAR screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",-0.027,none,1459.0
607,607,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,21.01,20.55,19.95,21.14,21.01,20.55,19.95,21.14,640268.0,640268.0,1947370.0,1309321.0,1309321.0,10.95,28.75,19.2692,20.75495,20.01,0.90999997,0.33985615,2.0,,,,41495454.0,304576992.0,304867008.0,0.85568,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,610.0388864,6142272512.0,103300000.0,0.347,,503353984.0,2.127,2396250.0,,,0.804,24.88806,12.119481,12.203,2563.285,2.0,0.124,0.953,18178000.0,0.07,,285.85715,0.03611,0.08439,0.00476,0.01616,,,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company provides banking services; health care analytics; and Microsoft technologies, POS - linux development, power BI analytics, and app development. It also offers E- government solutions that includes health insurance projects, public distribution system, smart card based driving license and vehicle registration, and pilgrim management system. In addition, the company provides internet of things solutions in healthcare, agriculture, smart cities, and industrial automation industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,1418.0
645,645,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,21.84,22.16,22.16,23.2,21.84,22.16,22.16,23.2,3645204.0,3645204.0,1393591.0,600544.0,600544.0,18.2,28.45,23.2666,23.2791,22.39,-0.20725954,0.33985615,2.0,76.704,,,111241838.0,153511008.0,164592000.0,0.26938,1735603200.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,343.7111296,7564959232.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.294,0.6724936,0.22107565,0.487,10.926,-0.88,-0.076,-0.876,145010000.0,0.94,,23.819149,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, distillery, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from by-products bagasse of sugar, as well as procures fuel. Further, it offers sugar beet pulp as cattle and poultry feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.423,none,1569.0
