,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
116,116,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,26.15,26.8,25.67,26.8,26.15,26.8,25.67,26.8,26185,26185,39666.0,29778.0,29778.0,23.2,43.2,26.8028,30.22795,25.88,-0.3582822,0.24156773,2,,,,3917743.0,17177400.0,17256000.0,0.67007005,1703980800.0,1107734400.0,1.0,1107734400.0,,,,10.0,1,10,44.4551104,,,,,978465024.0,56.909,37989000.0,,45220000.0,59.33,0.43620425,0.4543352,,,-0.874,-0.336,-0.878,-36622000.0,-2.13,,,-0.03743,0.08282,0.038829997,0.01253,,,"Ambica Agarbathies Aroma & Industries Limited manufactures and sells incense sticks in India and internationally. The company operates through Agarbathies Division and Hotel Division segments. It also provides durbar, herbal bathies; dhoops and cones; pooja oil; champhor; turmeric powder; Kumkum; ghee; and wild honey. In addition, the company operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, it owns farmland with resort club house and health center. Additionally, the company is engaged in wind power generation business. Ambica Agarbathies Aroma & Industries Limited was founded in 1946 and is based in Chennai, India.",0.337,none,1904.0
124,124,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,27.21,27.0,26.13,27.98,27.21,27.0,26.13,27.98,32110,32110,6998.0,10081.0,10081.0,17.75,32.0,23.7826,23.8339,27.03,-0.021223009,0.24156773,2,93.156,0.019,0.32,7011011.0,26570500.0,27052300.0,0.67007005,1703980800.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,71.820064,8408720896.0,14354000.0,0.548,7709784064.0,80584000.0,3.04,37364000.0,124621248.0,-104949000.0,315.712,0.08561601,8.912447,104.347,225.049,,,,-34720000.0,-1.31,,,-0.43085,0.9998,0.46367002,-2.6360502,-0.00551,-0.00419,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. It provides pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.707,none,1858.0
139,139,GUJALKALI,Gujarat Alkalies and Chemicals Limited,EQ,07-AUG-1997,INE186A01019,chemicals,basic-materials,Commodities,Commodity Chemicals,778.1,778.5,763.65,782.0,778.1,778.5,763.65,782.0,42867,42867,71688.0,59936.0,59936.0,623.0,868.8,777.727,765.2505,777.6,0.14628756,0.24156773,2,8.956,0.483,1.227,17241574.0,73436896.0,73455800.0,0.77441,,1694995200.0,23.55,1694995200.0,,,2.0896,10.0,1,10,5710.452736,60762013696.0,1818400000.0,24.762,5441399808.0,38066298880.0,518.341,1360300032.0,-106082496.0,666200000.0,827.345,0.93987393,1.5001334,1.596,44.668,,-0.12,,-2368399872.0,-32.21,86.6,,-0.06222,0.24608,0.03574,-0.06776,-0.01844,-0.03878,"Gujarat Alkalies and Chemicals Limited engages in the production and sale of various chemical products in India. It provides caustic soda lye, caustic soda flakes, caustic soda prills, liquid chlorine, hydrochloric acid, and compressed hydrogen gas; anhydrous aluminum chloride, chlorinated paraffin, benzyl alcohol, benzaldehyde, and benzyl chloride; and chloromethane. The company offers caustic potash lye and flakes, and potassium carbonate; methylene chloride, chloroform, and carbon tetrachloride; and phosphoric acid. In addition, it provides bleachwin, scalewin, poly aluminum chloride, biowin, bleaching powder, poly aluminum chloride, and sodium chlorate granule. The company's products are used in various industries, such as textile, pulp and paper, soap and detergent, alumina, water treatment, petroleum, plastic, fertilizer, pharmaceutical, agrochemical, plant protection, dyes and intermediate, refrigeration gas, epoxy, etc. It exports its products to the United States, Europe, Australia, Africa, the Middle East, and China. Gujarat Alkalies and Chemicals Limited was incorporated in 1973 and is based in Vadodara, India.",0.489,buy,688.0
188,188,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,12.62,12.69,12.06,13.14,12.62,12.69,12.06,13.14,139335,139335,203680.0,271791.0,271791.0,6.6,15.4,11.0698,10.60495,13.0,0.81582737,0.24156773,2,32.631,0.343,0.474,111440441.0,186195008.0,187818000.0,0.42576,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,244.1634048,2609778688.0,405103008.0,2.178,667081024.0,208356000.0,1.116,37591000.0,130084000.0,-39434000.0,10.989,1.1830012,11.718569,12.526,69.426,,1.199,,-317304000.0,-1.7,,,-1.52289,0.41212,0.18042,-0.60298,-0.05957,-0.14373,"Noida Toll Bridge Company Limited develops, establishes, constructs, operates, and maintains Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was incorporated in 1996 and is based in Noida, India.",0.296,none,1640.0
220,220,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,41.62,43.5,41.62,43.5,41.62,43.5,41.62,43.5,59052,59052,40795.0,47579.0,47579.0,35.75,75.0,44.1198,51.82345,42.53,-0.011401415,0.24156773,2,,,,57929518.0,113597000.0,114252000.0,0.74991995,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,485.9137536,36866875392.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,6.499649,49.314,-7.286,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.303,buy,1472.0
261,261,LAKPRE,Lakshmi Precision Screws Limited,BZ,26-SEP-2006,INE651C01018,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,6.06,6.06,5.8,6.06,6.06,6.06,5.8,6.06,2350,2350,2364.0,676.0,676.0,3.7,6.9,4.81,5.22225,6.06,0.23673475,0.24156773,2,,0.179,0.843,3039157.0,10941700.0,11378400.0,0.71927,1514678400.0,1379462400.0,0.8,1379462400.0,,,,10.0,1,10,6.63067,,,,,2586920448.0,236.428,38059400.0,-24811640.0,301825568.0,23.595,0.2568341,0.025631519,,,-0.099,0.209,0.337,-399769536.0,-57.51,,,-0.15453,0.53953,0.01471,0.08817001,-0.00028,-0.86243,"Lakshmi Precision Screws Limited manufactures and sells in high tensile fasteners primarily in India. The company serves wind energy, oil and gas, locomotives, automobiles, agriculture equipment, machine building, and various other sectors. It exports its products primarily to the United States, Australia, Canada, Denmark, Dubai, France, Germany, Hong Kong, Indonesia, Japan, Malaysia, Singapore, South Africa, Switzerland, Sweden, etc. Lakshmi Precision Screws Limited was incorporated in 1968 and is based in Rohtak, India.",-0.146,none,1968.0
309,309,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,100.94,99.02,98.92,99.02,100.94,99.02,98.92,99.02,5212,5212,9969.0,5628.0,5628.0,98.92,230.0,113.9008,150.27295,98.92,-0.34454548,0.24156773,2,116.754,1.139,1.722,4853356.0,12232600.0,12294400.0,0.60143,1703980800.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,121.6162048,1370587648.0,524952000.0,43.11,662144000.0,1159869952.0,94.88,-15047000.0,-37038124.0,-24286000.0,46.224,2.140014,1.0485331,1.182,-91.087,,-0.296,,-34229000.0,-2.8,,,-0.029509999,0.23077999,-0.0129700005,-0.041360002,-0.01523,-0.08597,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company offers Bluetooth and wired headsets, wearables, Bluetooth speakers and sound bars, mobile accessories, cables and chargers, computer accessories, cameras and camera accessories, power banks etc. under pTron and Xmate brand names. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",1.015,none,1794.0
316,316,RUCHIRA,Ruchira Papers Limited,EQ,20-DEC-2006,INE803H01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,143.23,145.0,143.61,147.16,143.23,145.0,143.61,147.16,360726,360726,185136.0,343840.0,343840.0,107.55,164.2,131.5314,131.42685,144.82,0.2822739,0.24156773,2,10.695,0.999,2.83,9312695.0,29845000.0,29880400.0,0.6872,1703980800.0,1695340800.0,5.0,1695340800.0,11:10,1665360000.0,0.3034,10.0,1,10,432.7279616,4711693312.0,7638000.0,0.256,443051008.0,6575980032.0,220.291,817718976.0,7586875.0,412512000.0,138.759,1.0436801,0.6580433,0.717,5.762,-0.489,-0.114,-0.489,491948992.0,16.49,,8.782293,0.07481,0.22907,0.124350004,0.08023,0.07985,0.1238,"Ruchira Papers Limited manufactures and sells paper and paper products in India and internationally. The company offers white writing and printing papers that are used for fabrication notebooks and writing materials; and colored papers used in the fabrication of spiral notebooks, wedding cards, shade cards, children's coloring books, coloured copier paper, and bill books. It also provides Kraft papers for the fabrication of corrugated boxes, composite cans, fibre drums, textile cones/ream wrappers, food packaging, and other packaging requirements; and manufactures copier paper for office and stationery, and cupstock papers for beverages. Ruchira Papers Limited was incorporated in 1980 and is based in Yamuna Nagar, India.",0.55,buy,1496.0
322,322,PVP,PVP Ventures Limited,EQ,03-APR-1996,INE362A01016,conglomerates,industrials,Consumer Discretionary,Residential Commercial Projects,25.31,25.31,24.04,25.88,25.31,25.31,24.04,25.88,712680,712680,508358.0,626989.0,626989.0,9.35,43.45,26.941,23.45625,24.29,1.5309999,0.24156773,2,18.705,0.195,1.322,95596010.0,260404000.0,270320992.0,0.61887,1703980800.0,1079654400.0,1.0,1079654400.0,2:1,922060800.0,,10.0,1,10,633.2694528,7118164992.0,75017000.0,0.281,428360992.0,84728000.0,0.332,-36375000.0,2309498624.0,4882000.0,8.566,2.8356292,74.74146,84.012,-195.688,,1.054,,620460032.0,2.43,,9.995885,7.3229604,0.83682,-0.42931,0.8871,-0.009649999,0.36525002,"PVP Ventures Limited, together with its subsidiaries, develops urban infrastructure in India. The company operates through Real Estate, Media Related Activities, and Other Segments. It is also involved in the movie production and financing related activities. PVP Ventures Limited was incorporated in 1991 and is based in Hyderabad, India. PVP Ventures Limited is a subsidiary of Platex Limited.",-0.832,none,1397.0
326,326,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,12.67,12.85,12.37,12.98,12.67,12.85,12.37,12.98,943793,943793,843230.0,830576.0,830576.0,7.15,14.75,11.9734,10.6971,12.85,0.53575754,0.24156773,2,,18.957,22.163,149151694.0,314032992.0,326044992.0,0.52698004,,1724284800.0,0.7,1724371200.0,3:2,1388016000.0,2.5,2.0,1,2,405.4432,2901349888.0,1400855040.0,4.324,,664174976.0,2.102,158492000.0,-27216624.0,-61034000.0,6.248,2.056658,6.1044636,4.368,18.306,0.91,-0.189,0.987,101095000.0,0.32,,40.156254,0.15221,0.80526,0.23863001,0.37094003,0.03777,0.05248,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.501,none,1511.0
