,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
175,175,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,9.18,9.23,9.02,9.23,9.18,9.23,9.02,9.23,295584299.0,295584299.0,411552775.0,409494773.0,409494773.0,8.9,19.18,13.3334,14.425,9.09,-0.22203392,0.329566,2.0,,0.413,0.61,7501934714.0,69699796992.0,70762799104.0,0.63862,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,63357.1180544,2768411820032.0,190059003904.0,3.792,2498370994176.0,424254996480.0,8.465,107797504000.0,,,-18.115,,1.4933735,6.525,25.682,,-0.01,,-298304995328.0,-5.82,-4.15,,-0.70313,0.4314,0.25409,-0.110810004,,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.402,hold,152.0
180,180,OMKARCHEM,Omkar Speciality Chemicals Limited,BZ,10-FEB-2011,INE474L01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,9.79,9.79,9.6,10.27,9.79,9.79,9.6,10.27,20357.0,20357.0,26708.0,30384.0,30384.0,5.65,11.39,9.5416,8.0293,10.05,0.014507771,0.329566,2.0,,,,17551799.0,20578000.0,20639300.0,0.14709,1609372800.0,1473897600.0,1.5,1473897600.0,,,,10.0,1,10,20.6808896,2477630720.0,3333000.0,0.162,2279497984.0,193578000.0,9.414,-55499000.0,,,-83.011,,1.0683491,12.799,-44.643,,-0.492,,-132226000.0,-6.09,,,-0.68306,0.29202998,-0.2867,-0.32417,,,"Omkar Speciality Chemicals Limited manufactures and sells specialty chemicals and intermediates for chemical and allied industries in India and internationally. It provides a range of organic, inorganic, and organo inorganic intermediates. The company offers selenium derivatives, iodine derivatives, resolving agents, and advance intermediates, as well as tartaric acid derivatives and other intermediates. Its products have applications in the pharmaceuticals, neutraceuticals, fragrances and flavours, foods, poultry and veterinary, glass and ceramics, and electro plating segments. The company also exports its products to Europe, Canada, Asia, South America, and Australia. Omkar Speciality Chemicals Limited was incorporated in 1983 and is based in Thane, India.",0.078,buy,1948.0
184,184,ROLTA,Rolta India Limited,BZ,01-MAR-1995,INE293A01013,information-technology-services,technology,Information Technology,IT Enabled Services,3.82,3.95,3.95,4.01,3.82,3.95,3.95,4.01,83782.0,83782.0,132162.0,259561.0,259561.0,2.1,7.2,3.8454,4.45015,4.01,0.46923077,0.329566,4.0,,0.007,0.023,157016168.0,165891008.0,168063008.0,0.063829996,1609372800.0,1442880000.0,3.0,1442880000.0,2:1,1201132800.0,,10.0,1,10,67.3932672,91481407488.0,103100000.0,0.621,90951303168.0,175000000.0,1.055,-429600000.0,-1571575040.0,146700000.0,-547.089,,3.851044,522.751,-212.946,,-0.963,,-8911299584.0,-53.72,30.1,,,-0.42856997,-2.45486,-1.3322799,-0.01339,,"Rolta India Limited, together with its subsidiaries, provides various information technology (IT) solutions and services in India and internationally. The company offers a range of solutions, which include BI and big data analytics, smart city, geospatial fusion, enterprise application, e-Governance, financial analytics, defense, safety and security, and engineering AIM solutions, as well as cloud, security and IT transformation solutions. It also provides Rolta OneView, a BI and big data analytics solution; Rolta Image Processing Suite, a solution for desktop image processing and analysis; Rolta 3D Analysis and Visualization Suite; Rolta Battlefield Management Systems; Rolta IT-OT Fusion, a middleware integration solution; ROLTA iPerspective, an enterprise suite for SOA needs; Rolta SmartMigrate solution; Rolta OnPoint, a spatial integration application; Rolta GeoCAD, an emergency response management solution; Rolta Command and Control Solution; and Rolta Photogrammetry Suite, a solution to publish GIS data. In addition, the company offers BI and big data, application development and maintenance, managed, advizer, business consulting, enterprise performance management, GIS, and engineering services. It serves defense, homeland and maritime security, government, infrastructure and natural resources, oil and gas, chemicals, discrete manufacturing, transportation, banking and financial services, and retail and healthcare industries, as well as utilities comprising power, water, gas, and telecom sectors. Rolta India Limited was incorporated in 1989 and is headquartered in Mumbai, India.",1.142,none,1872.0
188,188,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,agricultural-inputs,basic-materials,Information Technology,Computers - Software & Consulting,21.07,21.0,20.88,22.12,21.07,21.0,20.88,22.12,21295.0,21295.0,17206.0,22672.0,22672.0,20.41,36.3,22.9078,27.1309,21.8,-0.25940245,0.329566,2.0,29.425,,,10832215.0,103095000.0,107401000.0,0.89097,1735603200.0,1221782400.0,40.0,1221782400.0,5:100,1612742400.0,,1.0,1,1,224.7470848,2190773504.0,1300000.0,0.013,19857000.0,23232000.0,0.241,2966500.0,,,0.655,33.282444,96.74031,94.3,738.504,,,,856000.0,,,inf,0.036849998,0.59981996,0.12769,-0.11071999,,,"Equippp Social Impact Technologies Limited provides IT solutions and services in India. It enables organizations to capture the business benefits of emerging technologies of digital engineering, business intelligence, analytics, machine learning, testing, and IT consulting, as well as offers degree of skills, IPs, and domain expertise across in the areas of digital transformation, enterprise solutions, tech platforms for ESG, CSR, and public private partnership projects; and financing for the capital requirements in social and infrastructure projects of local bodies and state governments. The company's products include EquiPPP, a platform that facilitates cross-sectoral partnerships for the purpose of carrying out social projects; EquiPPP PAAS, a service-based platform to create and scale an organization's purpose-driven culture; EquiPPP 3.0, a decentralized Web 3.0 platform to incentivize community participation using social impact tokens; and EquiPPP Field Force Information Exchange, a platform that enables individuals or organizations to communicate and share information through the use of digital formats and field forces. It also offers EQUIPPP Ix, a market place for insights and impact assessments that allows collection of feedback and insights from project beneficiaries across multiple geographical locations through digital media, CAPI, CATI, CAWI, and social value partners; EquiPPP M-PACT, a platform for the film industry and society; EquiPPP Consumer Insights Exchange, a collaboration and knowledge management platform, which enables consumers to contribute ideas, insights, and involvement in the social projects; and EquiPPP Connect, a launchpad cum business center for Indian origin next gen tech entrepreneurs. The company was formerly known as Proseed India Limited and changed its name to Equippp Social Impact Technologies Limited in June 2021. The company was incorporated in 2002 and is based in Hyderabad, India.",-0.642,none,1678.0
193,193,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,11.58,11.64,11.27,11.9,11.58,11.64,11.27,11.9,1409492.0,1409492.0,1507803.0,2454793.0,2454793.0,8.0,15.85,10.7674,11.56105,11.48,0.30112362,0.329566,2.0,,,,233257312.0,598065024.0,598580992.0,0.56108004,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,687.1709696,39433957376.0,101705000.0,0.17,32610093056.0,45662969856.0,76.348,-1770179200.0,,,-56.049,,0.15048757,0.864,-22.277,,-0.189,,19746584576.0,33.02,,0.34766805,0.43243998,0.05126,-0.03877,-0.08986,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.492,none,1371.0
194,194,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,14.25,14.33,14.03,14.33,14.25,14.33,14.03,14.33,6663088.0,6663088.0,15935322.0,25104490.0,25104490.0,12.85,26.05,14.4248,17.0314,14.08,-0.22972971,0.329566,2.0,,,,1062906000.0,1841260032.0,1841260032.0,0.30937,1735603200.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,2592.4941824,20387799040.0,1864000000.0,1.195,22500000.0,18116599808.0,9.806,6297075200.0,,,-14.324,,1.4310049,1.125,3.238,,-0.09,,-19886600192.0,-10.34,1.22,,-1.0977,0.60506,0.34759,0.13062,,,"Dish TV India Limited provides direct to home (DTH) and teleport services in India. It offers connected devices, such as Dish SMRT Hub and DTH Stream; zing digital, a regional content in digital picture quality and stereophonic sound; and SD set top box, and hybrid box. The company provides DTH services under Dish TV, Zing Super, and D2H brands. In addition, it offers value-added services; and OTT platform of the Dish group under Watcho brand name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",0.935,buy,945.0
287,287,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,17.34,17.6,16.6,17.79,17.34,17.6,16.6,17.79,22499.0,22499.0,62319.0,75633.0,75633.0,15.7,34.65,21.2564,23.46595,17.67,-0.20275861,0.329566,2.0,0.01,,,30231250.0,42310700.0,44238400.0,0.36786,1388448000.0,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,78.1692544,,,,200000.0,84000000.0,1.952,-85323784.0,,,48.305,0.36580065,9.305863,,,,0.118,,-33000000.0,-0.78,,,-0.39286,0.46905,-1.01576,0.22936001,,,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.313,underperform,1856.0
308,308,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,15.56,15.53,14.26,15.53,15.56,15.53,14.26,15.53,8297476.0,8297476.0,1733498.0,3497705.0,3497705.0,6.85,19.45,13.776,12.9944,14.68,0.9572327,0.329566,2.0,,,,127220064.0,157296992.0,158106000.0,0.26312,1735603200.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,232.0996096,60140298240.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,1.060462,27.478,66.533,1.645,0.367,1.655,2188350976.0,13.91,,1.0553559,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. The company offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. It also offers network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, the company offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. GTL Limited was incorporated in 1987 and is based in Mumbai, India.",0.754,none,1671.0
363,363,FELDVR,Future Enterprises Limited,BE,13-FEB-2009,IN9623B01058,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,5.2,5.46,5.1,5.46,5.2,5.46,5.1,5.46,11676.0,11676.0,16957.0,17686.0,17686.0,4.1,6.85,5.4174,5.48915,5.12,-0.037037015,0.329566,2.0,,0.197,0.366,322982990.0,39374700.0,119282000.0,0.72220004,1640908800.0,1503273600.0,0.24,1503273600.0,,,,2.0,1,2,38.9360096,77151059968.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.09677358,0.017751684,3.517,-47.228,,-0.132,,-28774299648.0,-55.14,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.379,none,1919.0
374,374,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,4.26,4.04,4.04,4.04,4.26,4.04,4.04,4.04,618076.0,618076.0,227784.0,813291.0,813291.0,3.85,22.25,7.0058,10.0116,4.04,-0.6784906,0.329566,4.0,,,,119645673.0,183446000.0,193332000.0,0.47763002,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,74.1121856,4565711360.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,1.5093364,9.298,-22.962,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.273,none,1862.0
396,396,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,120.98,123.0,116.85,123.5,120.98,123.0,116.85,123.5,10118.0,10118.0,60395.0,150197.0,150197.0,84.16,230.0,103.6864,130.9128,118.32,-0.18477088,0.329566,2.0,116.754,,,4875534.0,12232600.0,12290200.0,0.60143,1735603200.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,144.736128,1621344896.0,524952000.0,42.914,662144000.0,1022550976.0,83.647,-19025250.0,,,46.224,2.5597093,1.4154416,1.586,-85.221,,-0.415,,-40337000.0,-3.3,,,-0.03945,0.23421,-0.018609999,-0.082040004,,,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company bluetooth headsets and speakers, wired headsets, chargers and cables, computer accessories, and cameras and related accessories under Xmate brand name. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories, such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",1.06,none,1778.0
424,424,SEPC,SEPC Limited,EQ,20-FEB-2008,INE964H01014,engineering-construction,industrials,Industrials,Civil Construction,28.79,28.94,28.67,30.7,28.79,28.94,28.67,30.7,31249067.0,31249067.0,35801232.0,20042308.0,20042308.0,15.494601,33.45,26.1376,21.730307,29.54,0.61548567,0.329566,2.0,37.54,,,829858599.0,1563660032.0,1566919936.0,0.66449,1703980800.0,1347321600.0,1.141012,1347321600.0,,,,10.0,1,10,4628.6815232,44848259072.0,305977984.0,0.217,4549458944.0,5935294976.0,4.336,366479488.0,,,8.585,3.4408853,7.79857,7.556,122.376,0.5,0.227,0.639,259324000.0,0.18,,164.11111,0.04369,0.18194,0.061750002,0.13027,,,"SEPC Limited provides integrated design, engineering, procurement, construction, and project management services in India and internationally. It offers turnkey contracting solutions, including design, engineering, and construction for ferrous and non-ferrous industries, cement plants, coke oven and by-product plants, process plants, and material handling plants, as well as transportation; water and sewage treatment plants, intake wells and pump houses, underground drainage systems, water distribution, and pipe rehabilitation systems; and biomass and thermal power plants, as well as wind farms. The company also provides engineering services for mining and mineral processing. The company was formerly known as Shriram EPC Limited and changed its name to SEPC Limited in March 2022. SEPC Limited was incorporated in 2000 and is headquartered in Chennai, India.",0.976,none,752.0
455,455,PREMIER,Premier Limited,BE,03-APR-1996,INE342A01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,4.14,3.93,3.93,3.93,4.14,3.93,3.93,3.93,2600.0,2600.0,6723.0,4350.0,4350.0,2.45,5.8,4.4632,3.9568,3.93,0.10399997,0.329566,4.0,,,,18121143.0,30372600.0,30666000.0,0.39854,,1409184000.0,3.0,1409184000.0,,,,10.0,1,10,12.0517384,1753031424.0,156446000.0,5.133,1783305984.0,,,-10285750.0,,,-108.153,,,,-170.433,,,,-91200000.0,-3.0,,,,,,,,,"Premier Limited engages in the engineering businesses in India. The company manufactures CNC Machines and mechanical components for the wind energy and infrastructure sectors. It also offers professional and engineering related services. The company was formerly known as The Premier Automobiles Ltd. and changed its name to Premier Limited in March 2005. The company was incorporated in 1944 and is based in Mumbai, India.",0.799,none,1963.0
477,477,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,credit-services,financial-services,Financial Services,Other Financial Services,65.21,65.5,64.5,67.8,65.21,65.5,64.5,67.8,7961822.0,7961822.0,5874482.0,13082676.0,13082676.0,33.25,68.4,53.9244,47.6552,67.5,0.53797174,0.329566,2.0,20.129,,,331998020.0,573558976.0,583073024.0,0.51427,1735603200.0,1584921600.0,2.25,1584921600.0,,,,2.0,1,2,3935.7427712,38337888256.0,6432932864.0,11.141,6965856256.0,1593668992.0,2.775,,,,59.628,1.1320186,24.696112,24.056,,,-0.389,,-3629805056.0,-6.32,,,-2.27764,0.17751,,-1.6521801,,,"Dhani Services Limited engages in the real estate development, broking, financing and digital wallet services, asset reconstruction, e-commerce, and related activities through its Dhani app in India. The company provides personal loans, business instalment loans, etc.; and sells pharmaceutical products. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets, as well as securitization and other ancillary services. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.155,none,804.0
490,490,ALPSINDUS,Alps Industries Limited,BE,24-APR-1996,INE093B01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,3.88,3.7,3.7,4.07,3.88,3.7,3.7,4.07,72339.0,72339.0,57602.0,85053.0,85053.0,1.75,4.56,3.7834,3.06175,3.79,0.6166667,0.329566,4.0,,,,28419204.0,39114100.0,39416500.0,0.22207001,1703980800.0,1222041600.0,0.5,1222041600.0,2:1,1158883200.0,,10.0,1,10,14.9388528,8431119360.0,135000.0,0.003,8283291136.0,34839000.0,0.891,,,,-212.234,,4.287968,242.002,,,-0.989,,-586932992.0,-15.01,,,,0.6326,,-10.4016695,,,"Alps Industries Limited, together with its subsidiaries, engages in the manufacture and sale of home furnishings, fashion accessories, and yarns primarily in India. The company offers various yarn products, including open end, carded and combed grey single, compact, organic cotton, fair trade and USA cotton, contamination free, slub, core spun lycra, reverse and zero twist, dyed, synthetic, organic dyed, recycled cotton, blended and recycled polyester yarns. It also provides home textiles, such as drapery, upholstery, blackouts, duvet sets, bed covers and sheets, quilts, pillows, cushion covers, curtains, and table linens; cashmere, sheer, and aromatic shawls, scarves, mufflers, stoles, wraps, and other fashion accessories; and fabrics for upholstery. In addition, the company offers automotive/technical textiles. Alps Industries Limited was founded in 1962 and is based in Ghaziabad, India.",1.282,none,1959.0
547,547,RADIANTCMS,Radiant Cash Management Services Limited,EQ,04-JAN-2023,INE855R01021,specialty-business-services,industrials,Services,Diversified Commercial Services,79.62,79.62,78.72,80.5,79.62,79.62,78.72,80.5,171023.0,171023.0,377932.0,322217.0,322217.0,71.1,104.4,81.9126,83.73015,80.07,-0.19372153,0.329566,2.0,12.894,,,39204730.0,106708000.0,108076000.0,0.58792,1735603200.0,1724889600.0,2.5,1724889600.0,,,0.5176,1.0,1,1,854.4109568,7246534144.0,1641720064.0,15.28,327030016.0,3928549888.0,36.516,599920000.0,,,23.32,3.4335334,2.1748762,1.845,12.079,-0.246,0.07,-0.239,413489984.0,3.86,,20.743525,0.10524999,0.99669,0.15271,0.14246,,,"Radiant Cash Management Services Limited engages in the provision of cash logistics and other related services in India. The company offers cash pick-up and delivery, network currency management, cash processing, cash vans/cash-in-transit, and other value-added services, such as man-behind counter and currency chest operations. It also provides instant credit services through platform. The company serves banks, NBFCs, microfinance institutions, logistics companies, e-commerce businesses, restaurants, jewelry stores, electronics retailers, auto parts suppliers, petrol pumps, furniture stores, supermarkets, salons, sports goods retailers, footwear retailers, pharmacies, diagnostics/labs, apparel and lifestyle retailers, hospitals, cafes, sweet shops, grocery stores, auto service stations, retail stores, MSME businesses, and cinemas. The company was incorporated in 2005 and is headquartered in Chennai, India.",,none,1322.0
560,560,GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,INE251H01024,utilities-independent-power-producers,utilities,Industrials,Civil Construction,5.84,5.72,5.72,5.72,5.84,5.72,5.72,5.72,747268.0,747268.0,2748982.0,2465497.0,2465497.0,4.52,17.0,5.9518,9.8453,5.72,-0.3363636,0.329566,2.0,817.233,,,728716214.0,1579209984.0,1603549952.0,0.5425,1703980800.0,1162771200.0,0.25,1162771200.0,10:1,1202428800.0,,1.0,1,1,917.2304896,54514585600.0,18231699456.0,11.446,45991399424.0,8037300224.0,5.113,6097399808.0,,,-7.385,,1.1412171,6.783,8.941,,-0.552,,-1094200064.0,-0.69,-1.2,,-0.13614,1.0,0.75864,0.54526,,,"GVK Power & Infrastructure Limited, together with its subsidiaries, engages in the energy, transportation, hospitality, and life sciences businesses in India and internationally. It operates through Power, Roads, and Other segments. The company constructs and operates gas, hydro, and thermal power plants, highway projects; explores coal mines; and invests in SEZ and other assets, as well as generates power. GVK Power & Infrastructure Limited was founded in 1992 and is headquartered in Secunderabad, India.",0.04,none,1295.0
566,566,BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,06-JUL-1995,INE164A01016,conglomerates,industrials,Diversified,Diversified,251.8,252.75,251.85,254.05,251.8,252.75,251.85,254.05,89520.0,89520.0,421036.0,295109.0,295109.0,129.4,320.45,271.019,266.25174,253.0,0.7234771,0.329566,2.0,6.119,,,64674743.0,171004000.0,171140000.0,0.63049,1735603200.0,1726704000.0,8.5,1726704000.0,3:2,1577318400.0,0.4783,10.0,1,10,4329.8418688,39242022912.0,5247844864.0,30.668,1130824960.0,23850958848.0,139.511,3087689728.0,,,106.633,2.3726237,1.8153744,1.645,12.709,0.113,0.077,0.114,2680704000.0,15.69,,16.12492,0.112390004,0.34013,0.12946,0.07746,,,"Balmer Lawrie & Co. Ltd. engages in industrial packaging, greases and lubricants, chemicals, logistic services and infrastructure, refinery and oil field, and travel and vacation services businesses in India and internationally. The company offers industrial packaging products, including plain steel, lacquer lined, composite, galvanized, conical, asepton, internally painted, and necked in, and tall drums; industrial and automotive lubricants, such as gear, engine, turbine, transmission, transformer, spindle, rolling, quenching, mould, marine engine, hydraulic, compressor, and cylinder oil; and thread compounds, rust preventives, metal working fluids, greases, and other specialties. It also provides chemicals comprising finishing chemicals, fatliquors, beam house, and syntans and fillers; and refinery and oil field services, which include tank bottom oily sludge processing and lagoon oily sludge processing. In addition, the company offers end-to-end domestic and international travel services, such as ticketing, tourism, and MICE related services; and freight forwarding and cold chain services. Further, the company offers logistics infrastructure services comprising transportation of containers to/from ports; full container load delivery; de-stuffing, storage, and delivery; handling and monitoring containers; consolidation and de-consolidation of less container load; handling and storing of break bulk cargo; handling of cargo; covered warehousing facility for storage of EXIM cargo; general and bonded warehousing; and tracking of containers. The company was founded in 1867 and is based in Kolkata, India. Balmer Lawrie & Co. Ltd. is a subsidiary of Balmer Lawrie Investments Limited.",0.875,buy,774.0
631,631,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,18.88,19.19,18.8,19.5,18.88,19.19,18.8,19.5,184941.0,184941.0,947670.0,1282256.0,1282256.0,13.95,26.4,17.6266,18.22225,18.91,0.17267084,0.329566,2.0,,,,111827692.0,329209984.0,329384000.0,0.62887,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,622.865152,7964230656.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.279,,21.978304,28.102,-31.592,,-0.339,,-141200000.0,-0.43,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.202,none,1406.0
650,650,CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000,INE178A01016,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,909.0,913.0,898.0,913.1,909.0,913.0,898.0,913.1,195515.0,195515.0,1297060.0,621185.0,621185.0,508.05,1275.0,934.323,933.5012,906.55,0.7189864,0.329566,2.0,31.583,,,45011449.0,148911008.0,149027008.0,0.68813,1735603200.0,1721347200.0,55.0,1721347200.0,,,0.1579,10.0,1,10,13499.527168,162276966400.0,942499968.0,6.329,27858999296.0,689855922176.0,4632.891,42629775360.0,,,592.36,1.5304039,0.19568618,0.235,3.807,-0.358,0.159,-0.358,25456001024.0,170.98,,5.302082,0.0369,0.08365,0.0618,0.03002,,,"Chennai Petroleum Corporation Limited produces and supplies petroleum products in India. The company provides liquefied petroleum gas, motor spirit, superior kerosene oil, aviation turbine fuel, naphtha, bitumen, hexane, mineral turpentine oil, lube base stock, petrochemical feedstocks, paraffin wax, asphalt, JP 7 fuel equivalent, and pet-coke. It offers sulphur, isrosene, ISRO naphtha, light diesel oil, extracts, butene, micro crystalline wax, automotive high-speed and high flash diesel, bunker and non-bunker fuel oils, paving bitumen, and high viscosity index oils. In addition, the company offers linear alkyl benzene, methyl ethyl ketone, propylene glycol and polyols, poly iso-butylene, butene-2, and poly butene feed stocks. The company was formerly known as Madras Refineries Limited and changed its name to Chennai Petroleum Corporation Limited in June 2000. Chennai Petroleum Corporation Limited was incorporated in 1965 and is based in Chennai, India. Chennai Petroleum Corporation Limited operates as a subsidiary of Indian Oil Corporation Limited.",0.599,none,448.0
