,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
127,127,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,7.22,6.85,6.85,6.85,7.22,6.85,6.85,6.85,11536.0,11536.0,22012.0,737.0,737.0,5.0,9.55,7.63,6.7397,6.85,0.40194178,0.35905516,2.0,,1.016,1.307,17905435.0,50194200.0,51445600.0,0.59796,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,34.3830272,704582848.0,5831000.0,0.12,376248000.0,153000.0,0.003,153000.0,-19473124.0,-11065000.0,-11.561,,2247.2566,4605.117,4605.117,,,,-28589000.0,-0.57,,,,1.0,1.0,0.79085,0.00079,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in the printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India.Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.673,none,1928.0
130,130,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,89.94,89.75,87.91,89.9,89.94,89.75,87.91,89.9,168683.0,168683.0,417223.0,230689.0,230689.0,85.7,123.9,94.236,103.9779,88.68,0.026712298,0.35905516,2.0,0.006,,,56599781.0,147407008.0,150390000.0,0.06053,1735603200.0,1721347200.0,3.0,1721347200.0,,,,10.0,1,10,1307.2053248,12136815616.0,935438976.0,6.346,222000.0,7759878144.0,52.81,1372217984.0,,,25.884,3.4260547,1.6845694,1.564,8.845,-0.35,-0.084,-0.347,818025024.0,5.58,,15.892473,0.10542,0.48022,0.17683001,0.07672,,,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",0.296,none,1178.0
142,142,REDINGTON,Redington Limited,EQ,15-FEB-2007,INE891D01026,information-technology-services,technology,Services,Trading & Distributors,190.86,189.86,186.7,194.7,190.86,189.86,186.7,194.7,1008644.0,1008644.0,1825176.0,5874411.0,5874411.0,152.55,237.55,186.371,203.24535,191.4,0.24136591,0.35905516,2.0,21.938,0.958,1.373,582881402.0,781774016.0,782142976.0,0.26984,1735603200.0,1720137600.0,6.2,1720137600.0,2:1,1629244800.0,0.3985,2.0,1,2,14970.216448,151743791104.0,17139900416.0,22.005,17244399616.0,922397704192.0,1179.213,18560700416.0,25668861952.0,30338299904.0,97.636,1.9603424,0.16229677,0.165,8.176,-0.031,0.12,-0.035,12052799488.0,15.56,15.13,12.300771,0.01307,0.05494,0.02012,0.01642,0.04302,0.15531999,"Redington Limited provides supply chain solutions in India and internationally. It offers hyperconverged infrastructure, enterprise storage, all-flash, storage visualization, and fault tolerant solutions; enterprise networking and WAN solutions; AI and automation, software applications, security, digital printing, data and analytics, infrastructure, 3D printing, network modernization, cyber security, solar, gaming, AE and VR, home automation, wearables, and displays; and next-gen firewall, web application firewall, secure access service edge, endpoint security, and identity and access management solutions. The company also engages in the distribution of information technology, mobility, and other technology products comprising laptops, tablets, servers, software, notebooks, workstations, networking, power supply, desktops, accessories, components, and smart lighting products. In addition, it offers technology services comprising consulting as a service, training as a service, infrastructure transformation, software consulting, virtualization and application delivery, networking, cybersecurity, and cloud services; and logistics services, such as warehousing, reverse logistics, in plant logistics and project management, supply chain consulting, ecommerce, mission-critical, and transportation services. Further, the company provides supply chain management, sourcing and procurement, sales and lead generation, and finance and accounting services; and financial services comprising channel financing, project financing, leasing, credit card-based financing, and but now and pay later services, as well as cloud consulting, managed, and security solutions. It serves healthcare, finance, print services providers, hospitality, manufacturing, education, government, retail, and IT/ITes industries. The company was formerly known as Redington (India) Limited and changed its name to Redington Limited. Redington Limited was incorporated in 1961 and is headquartered in Chennai, India.",0.95,none,414.0
155,155,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,34.16,36.69,34.16,37.75,34.16,36.69,34.16,37.75,234505.0,234505.0,49287.0,38912.0,38912.0,34.0,65.9,38.3898,43.89125,34.16,-0.40487802,0.35905516,2.0,,,,57930653.0,113597000.0,119151000.0,0.74991,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,388.04736,36019679232.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,5.1905746,48.18,-7.119,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.409,buy,1520.0
157,157,SABTNL,Sri Adhikari Brothers Television Network Limited,BE,01-APR-2024,INE416A01044,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,1494.4,1494.4,1524.25,1524.25,1494.4,1494.4,1524.25,1524.25,5810.0,5810.0,958.0,434.0,434.0,41.25,1524.25,958.389,444.5065,1524.25,8.34,0.35905516,2.0,495.871,,,10854381.0,25373100.0,361947004928.0,0.98928,,1505433600.0,60.0,1505433600.0,1:100,1706054400.0,,10.0,1,10,3867.4948096,41268404224.0,246860000.0,9.194,584201024.0,38518000.0,1.435,20839500.0,,,4.512,337.82135,1004.07465,1071.406,1980.297,,,,-159240992.0,15.69,,97.147865,,0.08913,0.54103,0.07172,,,"Sri Adhikari Brothers Television Network Limited engages in the content production and distribution businesses in India. The company is involved in the syndication of content to various content production, syndication, broadcasting and publishing networks. It also operates MASTIII, a hindi youth and music genre; Dabangg, a hindi general entertainment channel; Dhamaal Gujarat, a youth focused regional channel; Maiboli, a Marathi channel; and Dillagi, a movie channel. Sri Adhikari Brothers Television Network Limited was founded in 1985 and is based in Mumbai, India.",0.072,none,797.0
170,170,JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005,INE351F01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,17.99,18.05,17.62,18.2,17.99,18.05,17.62,18.2,36992470.0,36992470.0,53003501.0,47316655.0,47316655.0,12.25,24.0,18.5922,18.55425,17.88,0.27137804,0.35905516,2.0,33.453,1.56,2.272,5608009924.0,6853459968.0,7071819776.0,0.35298002,1735603200.0,1249862400.0,0.75,1249862400.0,,,,10.0,1,10,12253.9859968,220964438016.0,12752499712.0,1.466,40139698176.0,66862600192.0,7.687,24791099392.0,7813262336.0,18077300736.0,9.42,1.898089,1.8327116,3.305,8.913,,-0.091,1.66,12901300224.0,0.91,-1.7,19.64835,0.19336,0.41641,0.37078,0.2169,0.07171,0.11387999,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India and internationally. The company generates electricity through thermal and hydro energy sources. It owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro-electric power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at village Nigrie, district Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at village Sirchopi, district Sagar, Madhya Pradesh. The company also operates Jaypee Nigrie cement grinding unit at Nigrie, District Singrauli, Madhya Pradesh; and sand mining in Andhra Pradesh. In addition, it operates coal mine located in Amelia and Bandha Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",1.389,none,456.0
186,186,NEXTMEDIA,Next Mediaworks Limited,EQ,04-APR-2001,INE747B01016,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,7.49,7.5,7.11,7.79,7.49,7.5,7.11,7.79,20055.0,20055.0,19440.0,14070.0,14070.0,5.8,10.96,7.317,7.0822,7.46,-0.014473677,0.35905516,2.0,,2.19,2.629,12423679.0,66892900.0,67455000.0,0.81514,,1025481600.0,0.8,1025481600.0,5:4,1092700800.0,,10.0,1,10,49.9021024,2058055936.0,47100000.0,0.701,2228800000.0,390900000.0,5.84,-46700000.0,-146312496.0,-10500000.0,-14.423,,1.2765951,5.265,-44.07,,0.045,,-207200000.0,-3.1,,,-0.53006,0.42134,-0.11946999,-0.30533,-0.08271,,"Next Mediaworks Limited, through its subsidiary, engages in radio broadcasting business in India. It operates FM stations under the Radio One brand in Delhi, Mumbai, Kolkata, Chennai, Bangalore, Pune, and Ahmedabad. The company was formerly known as Mid-Day Multimedia Limited and changed its name to Next Mediaworks Limited in April 2011. Next Mediaworks Limited was incorporated in 1981 and is based in New Delhi, India. Next Mediaworks Limited is a subsidiary of HT Media Limited.",0.943,strong_buy,1899.0
187,187,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,42.71,42.79,42.26,42.79,42.71,42.79,42.26,42.79,38734.0,38734.0,133103.0,52751.0,52751.0,37.75,54.1,43.2376,43.6174,42.37,-0.050888896,0.35905516,2.0,2.516,,,28671534.0,132377000.0,132564000.0,0.79438,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.8794,1.0,1,1,560.8813568,5815186432.0,5792000.0,0.044,212164992.0,643508992.0,4.901,585945472.0,,,63.705,0.6650969,8.715983,9.037,9.924,1.105,,1.038,262236992.0,1.99,5.84,21.291456,0.40750998,0.99985003,0.91055,0.87184995,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.419,none,1426.0
195,195,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1.01,1.06,1.05,1.06,1.01,1.06,1.05,1.06,116842.0,116842.0,155311.0,158694.0,158694.0,0.7,1.48,1.2016,0.99815,1.06,0.122222185,0.35905516,4.0,,,,224099590.0,317000000.0,333684000.0,0.57549,1703980800.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,34.93272,,,,,6074000.0,0.019,-16496000.0,,,7.529,0.14078894,57.511887,,,,4.796,,-29450000.0,-0.08,,,,-1.0854499,-2.71584,-0.69891,,-0.01234,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers in India, Hong Kong, South East Asia, and the United States. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",1.19,none,1927.0
213,213,COALINDIA,Coal India Limited,EQ,04-NOV-2010,INE522F01014,thermal-coal,energy,Energy,Coal,424.05,423.0,417.35,425.75,424.05,423.0,417.35,425.75,7199909.0,7199909.0,8772707.0,9928200.0,9928200.0,328.85,543.55,483.308,475.82825,421.55,0.2138257,0.35905516,2.0,8.053,1.032,1.809,2270666927.0,6162729984.0,6169099776.0,0.63137,1735603200.0,1730764800.0,15.75,1730764800.0,,,0.4356,10.0,1,10,259789.8682368,2313086304256.0,370303696896.0,60.117,78161600512.0,1326622703616.0,215.284,472389713920.0,115140083712.0,250836598784.0,156.171,2.6992846,1.95828,1.744,4.897,-0.074,-0.09,-0.075,360741896192.0,58.52,25.43,7.20352,0.27193,0.8557,0.35608003,0.24639,0.10689,0.43018,"Coal India Limited, together with its subsidiaries, engages in the production and marketing of coal and coal products in India. The company offers coking coal for use in steel making and metallurgical industries, and for hard coke manufacturing; and semi coking coal that is used as blend-able coal in steel making, merchant coke manufacturing, and other metallurgical industries. It also provides non-coking coal that is used as thermal grade coal for power generation, as well as for cement, fertilizer, glass, ceramic, paper, chemical, and brick manufacturing, and other heating purposes. In addition, the company offers washed and beneficiated non-coking coal for use in power generation; beneficiated non-coking coal for use in cement, sponge iron, and other industrial plants; and middling products for power generation and by domestic fuel plants, brick manufacturing units, cement plants, industrial plants, etc. Further, it provides rejects that are used for fluidized bed combustion boilers for power generation, road repairs, briquette making, land filling, etc.; CIL/LTC coke used in furnaces and kilns of industrial units, as well as used as domestic fuel by halwais, hotels, etc.; coal/coke fines used in industrial furnaces, as well as for domestic purposes; and tar, heavy oil, light oil, and soft pitch used in furnaces and boilers of industrial plants, as well as power houses, oil, dye, pharmaceutical industries, etc. The company was incorporated in 1973 and is headquartered in Kolkata, India.",0.244,buy,32.0
